viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1108,662638,Concepcion,Alborada,20079,L2,V1,2025-10-28 19:46:33,2025-10-28 20:16:03,CC→CW,2025-10-28,,20079,20079
1109,665325,Manquimavida,UTF Santa Maria,20305,L1,V1,2025-10-28 07:43:01,2025-10-28 08:14:07,HQ→TH,2025-10-28,,20305,20371
1110,665325,Concepcion,Manquimavida,20328,L1,V1,2025-10-28 19:14:52,2025-10-28 19:52:41,TH→HQ,2025-10-28,,20328,
1111,665336,Coronel,Concepcion,20006,L2,V1,2025-10-28 06:15:52,2025-10-28 07:27:57,CW→CC,2025-10-28,,20006,20006
1112,665336,Concepcion,Coronel,20055,L2,V1,2025-10-28 16:01:56,2025-10-28 17:36:35,CC→CW,2025-10-28,,20055,20055
1113,665349,Costa Mar,Diagonal Bio Bio,20020,L2,V1,2025-10-28 08:49:28,2025-10-28 09:01:08,CW→CC,2025-10-28,,20020,20017
1114,665432,Los Canelos,Concepcion,20046,L2,V1,2025-10-28 14:02:39,2025-10-28 14:42:04,CW→CC,2025-10-28,,20046,20046
1115,665432,Los Condores,Concepcion,20328,L1,V1,2025-10-28 18:55:52,2025-10-28 20:32:12,TH→HQ,2025-10-28,combo_por_entrada,20328,20328
1116,665464,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-10-28 08:45:53,2025-10-28 09:15:14,CW→CC,2025-10-28,,20020,20020
1117,665464,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-10-28 18:10:10,2025-10-28 18:34:59,CC→CW,2025-10-28,,20067,20065
1118,665474,Cristo Redentor,Diagonal Bio Bio,20190,L2,V1,2025-10-28 06:14:08,2025-10-28 06:49:08,CW→CC,2025-10-28,,20190,20004
1119,665515,Lomas Coloradas,Concepcion,20020,L2,V1,2025-10-28 08:46:25,2025-10-28 09:13:54,CW→CC,2025-10-28,,20020,20020
1120,665515,Concepcion,Lomas Coloradas,20069,L2,V1,2025-10-28 18:18:49,2025-10-28 18:56:16,CC→CW,2025-10-28,,20069,20067
1121,665596,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-10-28 18:03:10,2025-10-28 18:35:33,CW→CC,2025-10-28,,20068,20068
1122,665619,Concepcion,Alborada,20073,L2,V1,2025-10-28 18:45:29,2025-10-28 19:04:03,CC→CW,2025-10-28,,20073,20073
1123,665631,Mercado,Concepcion,20310,L1,V2,2025-10-28 08:52:23,2025-10-28 09:25:14,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
1124,665631,Concepcion,Mercado,20862,L1,V2,2025-10-28 22:16:03,2025-10-28 22:51:58,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20862
1125,667580,Alborada,Huinca,20007,L2,V1,2025-10-28 07:39:29,2025-10-28 08:06:13,CC→CW,2025-10-28,,20007,20007
1126,667694,Los Canelos,Concepcion,20068,L2,V1,2025-10-28 17:44:40,2025-10-28 18:36:47,CW→CC,2025-10-28,,20068,20068
1127,667910,Diagonal Bio Bio,Juan Pablo II,20046,L2,V1,2025-10-28 14:18:32,2025-10-28 14:32:15,CW→CC,2025-10-28,,20046,20046
1128,668009,Lomas Coloradas,Concepcion,20198,L2,V1,2025-10-28 07:39:16,2025-10-28 08:09:34,CW→CC,2025-10-28,,20198,20010
1129,668018,El Parque,Diagonal Bio Bio,20010,L2,V1,2025-10-28 07:13:31,2025-10-28 07:48:22,CW→CC,2025-10-28,,20010,20008
1130,668047,La Leonera,Concepcion,20373,L1,V2,2025-10-28 08:23:23,2025-10-28 08:46:59,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
1131,668090,Pedro Medina,Concepcion,20842,L1,V1,2025-10-28 08:16:56,2025-10-28 08:33:53,HQ→TH,2025-10-28,,20842,20842
1132,668117,Lomas Coloradas,Juan Pablo II,20002,L2,V1,2025-10-28 06:18:22,2025-10-28 06:36:16,CW→CC,2025-10-28,,20002,20002
1133,668119,Cristo Redentor,Concepcion,20060,L2,V1,2025-10-28 16:33:19,2025-10-28 17:24:25,CW→CC,2025-10-28,,20060,20060
1134,668145,Lomas Coloradas,Concepcion,20054,L2,V1,2025-10-28 15:59:51,2025-10-28 16:41:47,CW→CC,2025-10-28,,20054,20054
1135,669352,Hualqui,Lzo. Arenas,20305,L1,V1,2025-10-28 07:29:01,2025-10-28 08:10:21,HQ→TH,2025-10-28,,20305,
1136,669352,Lzo. Arenas,Hualqui,20326,L1,V1,2025-10-28 18:18:29,2025-10-28 19:09:58,TH→HQ,2025-10-28,,20326,20326
1137,670515,La Leonera,Concepcion,20373,L1,V2,2025-10-28 08:23:05,2025-10-28 08:47:42,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
1138,670765,Coronel,Concepcion,20042,L2,V1,2025-10-28 12:28:04,2025-10-28 13:27:08,CW→CC,2025-10-28,,20042,20042
1139,670786,Concepcion,El Arenal,20323,L1,V1,2025-10-28 16:57:48,2025-10-28 17:24:47,HQ→TH,2025-10-28,,20323,20323
1140,670819,Concepcion,Mercado,20327,L1,V1,2025-10-28 18:24:29,2025-10-28 19:05:17,HQ→TH,2025-10-28,,20327,20327
1141,670993,Coronel,Lomas Coloradas,20074,L2,V1,2025-10-28 18:32:39,2025-10-28 18:55:02,CW→CC,2025-10-28,,20074,20074
1142,671028,Concepcion,El Parque,20069,L2,V1,2025-10-28 18:14:30,2025-10-28 18:53:43,CC→CW,2025-10-28,,20069,20067
1143,671038,Diagonal Bio Bio,Concepcion,20002,L2,V1,2025-10-28 06:32:12,2025-10-28 07:13:47,CW→CC,2025-10-28,combo_por_entrada,20002,20300
1144,671038,Concepcion,Diagonal Bio Bio,20047,L2,V1,2025-10-28 14:29:56,2025-10-28 14:55:02,CC→CW,2025-10-28,,20047,20047
1145,671050,La Leonera,Concepcion,20333,L1,V1,2025-10-28 20:12:01,2025-10-28 21:25:06,HQ→TH,2025-10-28,combo_por_entrada,20333,20089
1146,671069,Los Canelos,Concepcion,20054,L2,V1,2025-10-28 15:42:38,2025-10-28 16:28:53,CW→CC,2025-10-28,,20054,20054
1147,671069,Concepcion,Los Canelos,20075,L2,V1,2025-10-28 19:07:00,2025-10-28 20:03:04,CC→CW,2025-10-28,,20075,20075
1148,671100,Concepcion,Los Canelos,20079,L2,V1,2025-10-28 19:53:50,2025-10-28 20:36:59,CC→CW,2025-10-28,,20079,20079
1149,673725,Hito Galvarino,Costa Mar,20054,L2,V1,2025-10-28 15:35:46,2025-10-28 16:10:15,CW→CC,2025-10-28,,20054,20054
1150,673807,Concepcion,Costa Mar,20099,L2,V1,2025-10-28 22:36:05,2025-10-28 23:00:50,CC→CW,2025-10-28,,20099,20099
1151,673842,Pedro Medina,Hualqui,20320,L1,V1,2025-10-28 16:40:45,2025-10-28 17:02:31,TH→HQ,2025-10-28,,20320,20320
1152,673857,Hualqui,Concepcion,20301,L1,V1,2025-10-28 06:56:03,2025-10-28 07:52:32,HQ→TH,2025-10-28,combo_relajado_pase2,20301,20301
1153,673928,Concepcion,Hualqui,20326,L1,V1,2025-10-28 18:10:08,2025-10-28 19:08:16,TH→HQ,2025-10-28,,20326,20326
1154,673963,Costa Mar,Concepcion,20072,L2,V1,2025-10-28 18:20:48,2025-10-28 19:11:06,CW→CC,2025-10-28,,20072,20068
1155,675265,Concepcion,El Parque,20021,L2,V1,2025-10-28 09:00:32,2025-10-28 09:40:04,CC→CW,2025-10-28,,20021,20021
1156,675265,El Parque,Concepcion,20038,L2,V1,2025-10-28 11:53:57,2025-10-28 12:26:19,CW→CC,2025-10-28,,20038,20038
1157,676616,Concepcion,Huinca,20039,L2,V1,2025-10-28 12:21:12,2025-10-28 13:01:39,CC→CW,2025-10-28,,20039,20039
1158,676656,El Parque,Concepcion,20068,L2,V1,2025-10-28 18:06:32,2025-10-28 18:37:38,CW→CC,2025-10-28,,20068,20068
1159,676698,Los Canelos,Coronel,20023,L2,V1,2025-10-28 09:59:20,2025-10-28 10:11:10,CC→CW,2025-10-28,,20023,20023
1160,676809,Cristo Redentor,Alborada,20198,L2,V1,2025-10-28 07:26:34,2025-10-28 07:56:27,CW→CC,2025-10-28,,20198,20198
1161,676809,Alborada,Huinca,20063,L2,V1,2025-10-28 18:04:53,2025-10-28 18:44:10,CC→CW,2025-10-28,,20063,20063
1162,678414,Concepcion,Manquimavida,20360,L1,V1,2025-10-28 06:43:35,2025-10-28 07:02:14,TH→HQ,2025-10-28,,20360,20360
1163,679463,Cristo Redentor,Concepcion,20068,L2,V1,2025-10-28 17:53:17,2025-10-28 18:35:04,CW→CC,2025-10-28,,20068,20068
1164,679463,Concepcion,Cristo Redentor,20087,L2,V1,2025-10-28 20:37:54,2025-10-28 21:21:21,CC→CW,2025-10-28,,20087,20087
1165,679508,Laguna Quinenco,Cristo Redentor,20078,L2,V1,2025-10-28 19:06:27,2025-10-28 19:10:47,CW→CC,2025-10-28,,20078,20078
1166,679655,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-28 06:48:43,2025-10-28 07:14:12,CW→CC,2025-10-28,,20196,20196
1167,679655,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-28 18:51:23,2025-10-28 19:40:02,CC→CW,2025-10-28,,20075,20073
1168,682171,Cristo Redentor,Concepcion,20016,,V2,2025-10-28 07:56:40,2025-10-28 08:33:15,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
1169,682173,Laguna Quinenco,Juan Pablo II,20022,L2,V1,2025-10-28 08:36:19,2025-10-28 09:11:45,CW→CC,2025-10-28,,20022,20022
1170,682173,Concepcion,Laguna Quinenco,20039,L2,V1,2025-10-28 12:07:45,2025-10-28 13:05:55,CC→CW,2025-10-28,,20039,20039
1171,682188,Concepcion,Lomas Coloradas,20035,L2,V1,2025-10-28 10:47:38,2025-10-28 11:33:17,CC→CW,2025-10-28,,20035,
1172,682193,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2025-10-28 18:09:07,2025-10-28 18:27:30,CC→CW,2025-10-28,,20065,20065
1173,682301,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-28 19:06:16,2025-10-28 19:41:16,CC→CW,2025-10-28,,20075,20075
1174,682328,Concepcion,Cristo Redentor,20021,L2,V1,2025-10-28 09:01:03,2025-10-28 09:59:16,CC→CW,2025-10-28,,20021,20021
1175,682462,Los Condores,Concepcion,20320,L1,V2,2025-10-28 16:04:09,2025-10-28 16:26:02,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
1176,682489,Hito Galvarino,Laguna Quinenco,20005,L2,V1,2025-10-28 07:22:26,2025-10-28 07:35:46,CC→CW,2025-10-28,,20005,20005
1177,682489,Laguna Quinenco,Hito Galvarino,20096,L2,V1,2025-10-28 21:58:43,2025-10-28 22:12:46,CW→CC,2025-10-28,,20096,20096
1178,682500,Lzo. Arenas,El Arenal,20301,L1,V1,2025-10-28 06:51:24,2025-10-28 07:21:49,HQ→TH,2025-10-28,,20301,20301
1179,682500,El Arenal,Lzo. Arenas,20326,L1,V1,2025-10-28 17:56:13,2025-10-28 18:26:59,TH→HQ,2025-10-28,,20326,20326
1180,682529,Los Condores,Juan Pablo II,,,N/A,2025-10-28 06:28:25,2025-10-28 07:02:05,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1181,684343,Huinca,Concepcion,20062,L2,V1,2025-10-28 17:12:55,2025-10-28 17:52:02,CW→CC,2025-10-28,,20062,20062
1182,684343,Concepcion,Huinca,20097,L2,V1,2025-10-28 22:10:51,2025-10-28 23:00:26,CC→CW,2025-10-28,,20097,20097
1183,684429,Concepcion,Lomas Coloradas,20073,L2,V1,2025-10-28 18:47:15,2025-10-28 19:13:21,CC→CW,2025-10-28,,20073,20073
1184,684589,Huinca,Laguna Quinenco,20065,L2,V1,2025-10-28 18:42:10,2025-10-28 18:51:37,CC→CW,2025-10-28,,20065,20065
1185,684840,Manquimavida,Concepcion,20375,L1,V1,2025-10-28 08:56:44,2025-10-28 09:19:06,HQ→TH,2025-10-28,,20375,20375
1186,684845,Laguna Quinenco,Concepcion,20016,L2,V1,2025-10-28 07:48:31,2025-10-28 08:38:06,CW→CC,2025-10-28,,20016,20016
1187,684845,Concepcion,Laguna Quinenco,20089,L2,V1,2025-10-28 21:08:32,2025-10-28 22:21:03,CC→CW,2025-10-28,,20089,20089
1188,684889,Coronel,Costa Mar,20038,L2,V1,2025-10-28 11:09:07,2025-10-28 12:03:08,CW→CC,2025-10-28,,20038,20036
1189,684928,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2025-10-28 12:50:23,2025-10-28 13:28:28,CW→CC,2025-10-28,,20042,20042
1190,684928,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-28 17:32:01,2025-10-28 18:21:41,CC→CW,2025-10-28,,20063,20061
1191,684949,Cristo Redentor,El Parque,20022,L2,V1,2025-10-28 08:35:34,2025-10-28 09:00:44,CW→CC,2025-10-28,,20022,20022
1192,684949,El Parque,Concepcion,20024,L2,V1,2025-10-28 09:12:14,2025-10-28 09:51:53,CW→CC,2025-10-28,,20024,20024
1193,684949,Concepcion,Cristo Redentor,20081,L2,V1,2025-10-28 19:58:50,2025-10-28 20:43:03,CC→CW,2025-10-28,,20081,20081
1194,685052,Concepcion,Cristo Redentor,20017,L2,V1,2025-10-28 08:18:46,2025-10-28 09:23:08,CC→CW,2025-10-28,combo_por_entrada,20017,20017
1195,685052,Cristo Redentor,Concepcion,20050,L2,V1,2025-10-28 14:37:11,2025-10-28 15:35:14,CW→CC,2025-10-28,,20050,20050
1196,685112,Alborada,Los Canelos,20191,L2,V1,2025-10-28 07:12:31,2025-10-28 07:36:26,CC→CW,2025-10-28,,20191,20191
1197,685112,Los Canelos,Alborada,20068,L2,V1,2025-10-28 17:49:41,2025-10-28 18:20:22,CW→CC,2025-10-28,,20068,20068
1198,687360,Hualqui,Concepcion,20301,L1,V1,2025-10-28 06:49:50,2025-10-28 08:00:27,HQ→TH,2025-10-28,combo_relajado_pase1,20301,20301
1199,687360,El Arenal,Hualqui,20328,L1,V1,2025-10-28 18:58:35,2025-10-28 20:07:48,TH→HQ,2025-10-28,,20328,20328
1200,687376,Concepcion,Mercado,20305,L1,V1,2025-10-28 07:56:59,2025-10-28 08:33:07,HQ→TH,2025-10-28,,20305,20305
1201,687376,Mercado,Concepcion,20324,L1,V1,2025-10-28 17:21:01,2025-10-28 17:56:44,TH→HQ,2025-10-28,,20324,20324
1202,687400,El Arenal,Concepcion,20865,L1,V1,2025-10-28 08:01:50,2025-10-28 08:32:06,TH→HQ,2025-10-28,,20865,20865
1203,687442,Cristo Redentor,Concepcion,20028,L2,V1,2025-10-28 09:30:11,2025-10-28 10:17:26,CW→CC,2025-10-28,,20028,20028
1204,687507,Los Canelos,Coronel,20057,L2,V1,2025-10-28 17:22:19,2025-10-28 17:37:01,CC→CW,2025-10-28,,20057,20057
1205,687695,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-10-28 21:45:18,2025-10-28 21:55:49,CC→CW,2025-10-28,,20093,20093
1206,687703,Hualqui,Concepcion,,,N/A,2025-10-28 06:53:00,2025-10-28 07:36:48,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1207,688518,Lzo. Arenas,El Arenal,20351,L1,V1,2025-10-28 07:25:11,2025-10-28 07:59:45,HQ→TH,2025-10-28,,20351,20351
1208,688518,El Arenal,Concepcion,20326,L1,V2,2025-10-28 18:02:20,2025-10-28 18:32:50,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20326
1209,688522,Higueras,Pedro Medina,20328,L1,V1,2025-10-28 18:43:45,2025-10-28 19:49:54,TH→HQ,2025-10-28,,20328,20326
1210,689919,Coronel,Juan Pablo II,20006,L2,V1,2025-10-28 06:33:48,2025-10-28 07:20:56,CW→CC,2025-10-28,,20006,20006
1211,689919,Juan Pablo II,Los Canelos,20085,L2,V1,2025-10-28 20:38:52,2025-10-28 21:14:59,CC→CW,2025-10-28,,20085,20085
1212,690061,Concepcion,El Parque,20071,L2,V1,2025-10-28 18:43:35,2025-10-28 19:37:31,CC→CW,2025-10-28,,20071,20071
1213,690096,Lomas Coloradas,Huinca,20075,L2,V1,2025-10-28 19:26:03,2025-10-28 19:55:03,CC→CW,2025-10-28,,20075,20075
1214,690187,Los Canelos,Juan Pablo II,20192,L2,V1,2025-10-28 13:27:04,2025-10-28 13:57:40,CW→CC,2025-10-28,,20192,20192
1215,691430,Huinca,Concepcion,20034,L2,V1,2025-10-28 10:30:58,2025-10-28 11:15:17,CW→CC,2025-10-28,,20034,20034
1216,692486,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-10-28 14:19:00,2025-10-28 15:07:30,CC→CW,2025-10-28,,20047,20047
1217,692526,Concepcion,Diagonal Bio Bio,20073,L2,V1,2025-10-28 18:45:31,2025-10-28 19:02:02,CC→CW,2025-10-28,,20073,20073
1218,692638,Coronel,Concepcion,20002,L2,V1,2025-10-28 05:54:14,2025-10-28 06:46:14,CW→CC,2025-10-28,,20002,20002
1219,692638,Concepcion,Coronel,20087,L2,V1,2025-10-28 20:35:56,2025-10-28 21:26:51,CC→CW,2025-10-28,,20087,20087
1220,692667,Concepcion,Juan Pablo II,20041,L2,V1,2025-10-28 12:41:49,2025-10-28 13:12:33,CC→CW,2025-10-28,,20041,20041
1221,692700,Lomas Coloradas,Diagonal Bio Bio,20078,L2,V1,2025-10-28 19:21:26,2025-10-28 19:37:52,CW→CC,2025-10-28,,20078,20078
1222,692705,Concepcion,Cristo Redentor,20047,L2,V1,2025-10-28 14:12:32,2025-10-28 15:22:02,CC→CW,2025-10-28,,20047,20047
1223,692705,Laguna Quinenco,Costa Mar,20080,L2,V1,2025-10-28 19:09:57,2025-10-28 19:39:19,CW→CC,2025-10-28,,20080,20080
1224,692749,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-10-28 18:38:51,2025-10-28 19:51:14,CC→CW,2025-10-28,,20071,20071
1225,692771,Huinca,Diagonal Bio Bio,20008,L2,V1,2025-10-28 06:46:35,2025-10-28 07:16:44,CW→CC,2025-10-28,,20008,20008
1226,692809,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-10-28 19:47:52,2025-10-28 20:22:32,CC→CW,2025-10-28,,20079,20079
1227,695053,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-28 06:41:53,2025-10-28 07:15:04,CW→CC,2025-10-28,,20196,20196
1228,695053,Concepcion,Lomas Coloradas,20089,L2,V1,2025-10-28 21:01:31,2025-10-28 21:30:45,CC→CW,2025-10-28,,20089,20089
1229,695151,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-10-28 06:09:55,2025-10-28 06:18:30,CW→CC,2025-10-28,,20004,20004
1230,695216,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-10-28 07:06:58,2025-10-28 07:46:56,CW→CC,2025-10-28,,20010,20010
1231,695219,Chiguayante,Concepcion,20333,L1,V1,2025-10-28 20:23:38,2025-10-28 21:02:04,HQ→TH,2025-10-28,combo_relajado_pase1,20333,20331
1232,695777,Concepcion,Coronel,20069,L2,V1,2025-10-28 18:15:31,2025-10-28 19:20:13,CC→CW,2025-10-28,,20069,20067
1233,697072,Los Canelos,Concepcion,20050,L2,V1,2025-10-28 14:38:26,2025-10-28 15:40:45,CW→CC,2025-10-28,,20050,20050
1234,697155,Los Canelos,Concepcion,20006,L2,V1,2025-10-28 06:46:05,2025-10-28 07:28:23,CW→CC,2025-10-28,,20006,20006
1235,697155,Concepcion,Los Canelos,20093,L2,V1,2025-10-28 21:32:56,2025-10-28 22:14:51,CC→CW,2025-10-28,,20093,20093
1236,698935,Los Canelos,Concepcion,20024,L2,V1,2025-10-28 09:07:21,2025-10-28 10:06:27,CW→CC,2025-10-28,combo_por_entrada,20024,20022
1237,698935,Concepcion,Huinca,20085,L2,V1,2025-10-28 20:25:52,2025-10-28 21:20:04,CC→CW,2025-10-28,,20085,20085
1238,699214,Cristo Redentor,Laguna Quinenco,20005,L2,V1,2025-10-28 07:27:29,2025-10-28 07:34:56,CC→CW,2025-10-28,,20005,20005
1239,699223,UTF Santa Maria,Concepcion,20320,L1,V2,2025-10-28 16:06:10,2025-10-28 16:26:02,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
1240,699335,Los Condores,Pedro Medina,20304,L1,V1,2025-10-28 07:27:46,2025-10-28 08:13:35,TH→HQ,2025-10-28,,20304,20304
1241,699435,Los Canelos,Concepcion,20068,L2,V1,2025-10-28 17:47:52,2025-10-28 18:37:12,CW→CC,2025-10-28,,20068,20068
1242,699435,Concepcion,Los Canelos,20093,L2,V1,2025-10-28 21:33:25,2025-10-28 22:13:38,CC→CW,2025-10-28,,20093,20093
1243,699451,Hito Galvarino,Concepcion,20010,L2,V1,2025-10-28 07:26:14,2025-10-28 08:08:48,CW→CC,2025-10-28,,20010,20010
1244,699451,Concepcion,Hito Galvarino,20035,L2,V1,2025-10-28 10:44:45,2025-10-28 11:41:50,CC→CW,2025-10-28,,20035,20031
1245,699451,Hito Galvarino,Concepcion,20062,L2,V1,2025-10-28 17:08:48,2025-10-28 17:58:06,CW→CC,2025-10-28,,20062,20062
1246,701605,Huinca,Concepcion,20028,L2,V1,2025-10-28 09:36:18,2025-10-28 10:18:08,CW→CC,2025-10-28,,20028,20028
1247,701607,Lomas Coloradas,Concepcion,20030,L2,V2,2025-10-28 10:05:55,2025-10-28 10:33:31,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20030
1248,701607,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-28 15:35:56,2025-10-28 17:13:14,CC→CW,2025-10-28,,20055,20051
1249,701623,Costa Mar,El Parque,20021,L2,V1,2025-10-28 09:19:28,2025-10-28 09:40:31,CC→CW,2025-10-28,,20021,20021
1250,701623,El Parque,Costa Mar,20078,L2,V1,2025-10-28 19:18:03,2025-10-28 19:32:52,CW→CC,2025-10-28,,20078,20078
1251,701658,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-10-28 08:02:48,2025-10-28 08:31:02,CW→CC,2025-10-28,,20016,20014
1252,701658,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-28 19:33:03,2025-10-28 20:18:57,CC→CW,2025-10-28,,20079,20079
1253,703607,La Leonera,El Arenal,20305,L1,V1,2025-10-28 07:39:39,2025-10-28 08:28:13,HQ→TH,2025-10-28,,20305,20305
1254,703607,El Arenal,La Leonera,20328,L1,V1,2025-10-28 19:07:58,2025-10-28 19:55:17,TH→HQ,2025-10-28,,20328,20326
1255,703941,UTF Santa Maria,Chiguayante,20330,L1,V1,2025-10-28 19:43:07,2025-10-28 20:10:47,TH→HQ,2025-10-28,,20330,20330
1256,703955,Lomas Coloradas,Los Canelos,20191,L2,V1,2025-10-28 07:18:12,2025-10-28 07:36:57,CC→CW,2025-10-28,,20191,20005
1257,703955,Los Canelos,Alborada,20024,L2,V1,2025-10-28 09:09:32,2025-10-28 09:35:23,CW→CC,2025-10-28,,20024,20024
1258,703975,Concepcion,Los Canelos,20055,L2,V1,2025-10-28 16:33:09,2025-10-28 17:25:47,CC→CW,2025-10-28,,20055,20055
1259,704181,Hualqui,Lzo. Arenas,20327,L1,V1,2025-10-28 17:55:31,2025-10-28 18:45:42,HQ→TH,2025-10-28,,20327,20327
1260,704199,Huinca,Costa Mar,20020,L2,V1,2025-10-28 08:13:14,2025-10-28 08:55:43,CW→CC,2025-10-28,,20020,20018
1261,704199,Concepcion,Huinca,20075,L2,V1,2025-10-28 19:07:02,2025-10-28 19:54:59,CC→CW,2025-10-28,,20075,20075
1262,705653,Pedro Medina,Hualqui,20320,L1,V1,2025-10-28 16:40:37,2025-10-28 17:03:14,TH→HQ,2025-10-28,,20320,20320
1263,706274,Los Condores,Concepcion,20841,L1,V1,2025-10-28 07:05:33,2025-10-28 07:27:25,TH→HQ,2025-10-28,,20841,20841
1264,706483,Pedro Medina,Hualqui,20320,L1,V1,2025-10-28 16:38:26,2025-10-28 17:04:15,TH→HQ,2025-10-28,,20320,20320
1265,706533,Concepcion,Costa Mar,20085,L2,V1,2025-10-28 20:25:22,2025-10-28 20:48:32,CC→CW,2025-10-28,,20085,20085
1266,708857,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-28 19:54:54,2025-10-28 20:18:46,CC→CW,2025-10-28,,20079,20079
1267,709021,Hito Galvarino,Concepcion,20014,L2,V1,2025-10-28 07:41:54,2025-10-28 08:18:41,CW→CC,2025-10-28,,20014,20012
1268,709021,Concepcion,Hito Galvarino,20075,L2,V1,2025-10-28 19:00:16,2025-10-28 19:56:51,CC→CW,2025-10-28,,20075,20075
1269,709168,Laguna Quinenco,Concepcion,20064,L2,V1,2025-10-28 17:14:24,2025-10-28 17:59:24,CW→CC,2025-10-28,,20064,20064
1270,709168,Concepcion,Los Canelos,20079,L2,V1,2025-10-28 19:41:26,2025-10-28 20:33:20,CC→CW,2025-10-28,,20079,20079
1271,709249,Huinca,Concepcion,20020,L2,V1,2025-10-28 08:17:58,2025-10-28 09:16:39,CW→CC,2025-10-28,,20020,20020
1272,709249,Concepcion,Juan Pablo II,20039,L2,V1,2025-10-28 12:02:38,2025-10-28 12:34:43,CC→CW,2025-10-28,,20039,20039
1273,709353,Lomas Coloradas,Concepcion,20020,L2,V1,2025-10-28 08:39:28,2025-10-28 09:16:04,CW→CC,2025-10-28,,20020,20020
1274,709353,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-28 19:32:57,2025-10-28 20:19:23,CC→CW,2025-10-28,,20079,20077
1275,711678,Coronel,Concepcion,,,N/A,2025-10-28 09:18:45,2025-10-28 10:05:15,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1276,711795,Concepcion,Coronel,20069,L2,V1,2025-10-28 18:17:53,2025-10-28 19:19:27,CC→CW,2025-10-28,,20069,20067
1277,713612,Lomas Coloradas,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-10-28 17:40:29,2025-10-28 17:46:58,CC→CW,2025-10-28,,20059,20059
1278,713672,Laguna Quinenco,Juan Pablo II,20002,L2,V1,2025-10-28 05:55:11,2025-10-28 06:36:57,CW→CC,2025-10-28,,20002,20002
1279,713672,Alborada,Laguna Quinenco,20081,L2,V1,2025-10-28 20:12:24,2025-10-28 20:46:16,CC→CW,2025-10-28,,20081,20079
1280,713687,Laguna Quinenco,Concepcion,20002,L2,V1,2025-10-28 05:44:25,2025-10-28 06:46:05,CW→CC,2025-10-28,,20002,20002
1281,713687,Concepcion,Laguna Quinenco,20067,L2,V1,2025-10-28 18:12:47,2025-10-28 19:17:01,CC→CW,2025-10-28,,20067,20067
1282,715916,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2025-10-28 07:14:57,2025-10-28 07:48:16,CW→CC,2025-10-28,,20010,20010
1283,715916,Juan Pablo II,Los Canelos,20085,L2,V1,2025-10-28 20:15:39,2025-10-28 21:10:10,CC→CW,2025-10-28,,20085,20081
1284,715972,Los Canelos,Concepcion,20074,L2,V1,2025-10-28 18:41:12,2025-10-28 19:20:03,CW→CC,2025-10-28,,20074,20074
1285,715973,Los Canelos,Concepcion,20064,L2,V1,2025-10-28 17:17:50,2025-10-28 18:02:35,CW→CC,2025-10-28,,20064,20062
1286,715979,Los Condores,Lzo. Arenas,20332,L1,V1,2025-10-28 20:02:07,2025-10-28 20:22:03,TH→HQ,2025-10-28,,20332,20332
