viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2628,1252110,Concepcion,Lomas Coloradas,20087.0,L2,V1,2026-06-17 18:10:45,2026-06-17 18:33:43,CC→CW,2026-06-17,,20087.0,20087.0,570,Monedero
2629,1252684,Hualqui,UTF Santa Maria,20397.0,L1,V1,2026-06-17 06:49:00,2026-06-17 07:43:32,HQ→TH,2026-06-17,,20397.0,20397.0,560,Monedero
2630,1253112,Higueras,Concepcion,20316.0,L1,V1,2026-06-17 14:58:52,2026-06-17 15:25:52,TH→HQ,2026-06-17,,20316.0,20316.0,500,Monedero
2631,1253112,Concepcion,Higueras,20325.0,L1,V1,2026-06-17 17:08:02,2026-06-17 17:49:45,HQ→TH,2026-06-17,,20325.0,20325.0,500,Monedero
2632,1253274,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-06-17 07:55:33,2026-06-17 08:36:16,CC→CW,2026-06-17,,20015.0,20011.0,790,Monedero
2633,1253274,Coronel,Diagonal Bio Bio,20086.0,L2,V1,2026-06-17 17:24:56,2026-06-17 17:58:58,CW→CC,2026-06-17,,20086.0,20086.0,790,Monedero
2634,1253287,Diagonal Bio Bio,Lomas Coloradas,20063.0,L2,V1,2026-06-17 14:32:42,2026-06-17 15:36:32,CC→CW,2026-06-17,,20063.0,20063.0,510,Monedero
2635,1253480,Concepcion,Coronel,20023.0,L2,V1,2026-06-17 08:27:25,2026-06-17 09:11:21,CC→CW,2026-06-17,,20023.0,20023.0,880,Monedero
2636,1253480,Coronel,El Parque,20064.0,L2,V1,2026-06-17 14:25:05,2026-06-17 14:57:25,CW→CC,2026-06-17,,20064.0,20064.0,650,Monedero
2637,1253633,Coronel,Concepcion,20092.0,L2,V1,2026-06-17 17:55:32,2026-06-17 18:47:20,CW→CC,2026-06-17,,20092.0,20090.0,880,Monedero
2638,1253642,Higueras,La Leonera,20320.0,L1,V1,2026-06-17 16:10:21,2026-06-17 17:21:11,TH→HQ,2026-06-17,,20320.0,20320.0,540,Monedero
2639,1253643,Los Condores,UTF Santa Maria,20332.0,L1,V1,2026-06-17 20:10:44,2026-06-17 20:16:45,TH→HQ,2026-06-17,,20332.0,20332.0,420,Monedero
2640,1253643,UTF Santa Maria,Los Condores,20335.0,L1,V1,2026-06-17 21:35:41,2026-06-17 21:45:49,HQ→TH,2026-06-17,,20335.0,20335.0,420,Monedero
2641,1254293,Los Condores,Concepcion,20841.0,L1,V1,2026-06-17 07:08:10,2026-06-17 08:07:50,TH→HQ,2026-06-17,match_por_salida_fallback,20841.0,20841.0,900,Monedero
2642,1254306,Los Canelos,Alborada,20016.0,L2,V1,2026-06-17 07:22:43,2026-06-17 07:49:32,CW→CC,2026-06-17,,20016.0,20016.0,650,Monedero
2643,1254306,Concepcion,Los Canelos,20111.0,L2,V1,2026-06-17 20:30:07,2026-06-17 21:18:03,CC→CW,2026-06-17,,20111.0,20111.0,850,Monedero
2644,1254425,Laguna Quinenco,Concepcion,20024.0,L2,V1,2026-06-17 07:46:08,2026-06-17 08:37:21,CW→CC,2026-06-17,,20024.0,20022.0,880,Monedero
2645,1254425,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-06-17 18:16:08,2026-06-17 19:06:10,CC→CW,2026-06-17,,20089.0,20087.0,880,Monedero
2646,1254429,Mercado,Concepcion,20304.0,L1,V1,2026-06-17 07:27:37,2026-06-17 08:04:39,TH→HQ,2026-06-17,,20304.0,20304.0,540,Monedero
2647,1254601,Pedro Medina,UTF Santa Maria,20373.0,L1,V1,2026-06-17 08:57:26,2026-06-17 09:30:18,HQ→TH,2026-06-17,,20373.0,20373.0,540,Monedero
2648,1254601,UTF Santa Maria,Pedro Medina,20326.0,L1,V1,2026-06-17 18:10:04,2026-06-17 18:44:47,TH→HQ,2026-06-17,,20326.0,20326.0,540,Monedero
2649,1254605,Concepcion,Los Canelos,20109.0,L2,V1,2026-06-17 20:11:09,2026-06-17 21:05:18,CC→CW,2026-06-17,,20109.0,20109.0,850,Monedero
2650,1255064,Coronel,Concepcion,20058.0,L2,V1,2026-06-17 12:21:55,2026-06-17 13:12:29,CW→CC,2026-06-17,,20058.0,20056.0,880,Monedero
2651,1256245,Concepcion,Mercado,,,,2026-06-17 17:12:28,2026-06-17 17:57:17,,2026-06-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,540,Monedero
2652,1256245,Mercado,Lzo. Arenas,20328.0,L1,V1,2026-06-17 18:58:33,2026-06-17 19:21:03,TH→HQ,2026-06-17,,20328.0,20328.0,540,Monedero
2653,1256591,Los Canelos,Concepcion,20040.0,L2,V1,2026-06-17 09:43:11,2026-06-17 10:24:04,CW→CC,2026-06-17,,20040.0,20040.0,850,Monedero
2654,1256591,Concepcion,Huinca,20073.0,L2,V1,2026-06-17 16:47:08,2026-06-17 17:31:29,CC→CW,2026-06-17,,20073.0,20071.0,850,Monedero
2655,1256594,Lomas Coloradas,Laguna Quinenco,20115.0,L2,V1,2026-06-17 21:14:40,2026-06-17 21:39:26,CC→CW,2026-06-17,,20115.0,20115.0,650,Monedero
2656,1256701,Cdal. Raul Silva Henriquez,Cristo Redentor,20117.0,L2,V1,2026-06-17 21:27:53,2026-06-17 21:52:30,CC→CW,2026-06-17,,20117.0,20115.0,630,Monedero
2657,1258086,Concepcion,Manquimavida,20330.0,L1,V1,2026-06-17 19:40:44,2026-06-17 20:16:41,TH→HQ,2026-06-17,,20330.0,20330.0,510,Monedero
2658,1258278,Mercado,Concepcion,20324.0,L1,V1,2026-06-17 17:27:35,2026-06-17 17:56:25,TH→HQ,2026-06-17,,20324.0,20324.0,540,Monedero
2659,1258758,Laguna Quinenco,Los Canelos,20122.0,L2,V1,2026-06-17 20:51:02,2026-06-17 21:09:37,CW→CC,2026-06-17,,20122.0,20120.0,530,Monedero
2660,1258765,Cristo Redentor,Lomas Coloradas,20034.0,L2,V1,2026-06-17 08:58:23,2026-06-17 09:25:16,CW→CC,2026-06-17,,20034.0,20034.0,630,Monedero
2661,1259225,Chiguayante,Concepcion,20842.0,L1,V1,2026-06-17 08:18:33,2026-06-17 08:34:42,HQ→TH,2026-06-17,,20842.0,20842.0,510,Monedero
2662,1259225,Concepcion,Chiguayante,20328.0,L1,V1,2026-06-17 19:23:23,2026-06-17 19:43:30,TH→HQ,2026-06-17,,20328.0,20328.0,510,Monedero
2663,1259235,Alborada,Los Canelos,20089.0,L2,V1,2026-06-17 18:37:57,2026-06-17 19:10:52,CC→CW,2026-06-17,,20089.0,20089.0,650,Monedero
2664,1259545,Mercado,Chiguayante,20843.0,L1,V1,2026-06-17 11:47:18,2026-06-17 12:36:00,TH→HQ,2026-06-17,,20843.0,20843.0,550,Monedero
2665,1259545,Chiguayante,El Arenal,20331.0,L1,V1,2026-06-17 19:19:01,2026-06-17 19:54:08,HQ→TH,2026-06-17,,20331.0,20331.0,550,Monedero
2666,1260541,Diagonal Bio Bio,Lomas Coloradas,20005.0,L2,V1,2026-06-17 07:17:01,2026-06-17 07:33:17,CC→CW,2026-06-17,,20005.0,20005.0,510,Monedero
2667,1260541,Lomas Coloradas,Diagonal Bio Bio,20088.0,L2,V1,2026-06-17 17:57:47,2026-06-17 18:12:31,CW→CC,2026-06-17,,20088.0,20088.0,510,Monedero
2668,1260743,Diagonal Bio Bio,Concepcion,20030.0,L2,V1,2026-06-17 08:59:01,2026-06-17 09:41:11,CW→CC,2026-06-17,combo_por_entrada,20030.0,20373.0,560,Monedero
2669,1260876,Hito Galvarino,Coronel,20101.0,L2,V1,2026-06-17 19:58:38,2026-06-17 20:16:34,CC→CW,2026-06-17,,20101.0,20101.0,530,Monedero
2670,1260887,Costa Mar,Concepcion,20198.0,L2,V1,2026-06-17 07:23:11,2026-06-17 07:41:25,CW→CC,2026-06-17,,20198.0,20198.0,570,Monedero
2671,1260887,Concepcion,Costa Mar,20015.0,L2,V1,2026-06-17 07:51:04,2026-06-17 08:07:41,CC→CW,2026-06-17,,20015.0,20015.0,570,Monedero
2672,1261067,Los Canelos,Concepcion,20088.0,L2,V1,2026-06-17 17:44:08,2026-06-17 18:22:19,CW→CC,2026-06-17,,20088.0,20088.0,850,Monedero
2673,1261239,Costa Mar,Concepcion,20000.0,L2,V1,2026-06-17 06:23:24,2026-06-17 06:40:34,CW→CC,2026-06-17,,20000.0,20000.0,570,Monedero
2674,1261243,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-06-17 13:43:32,2026-06-17 14:33:03,CW→CC,2026-06-17,,20062.0,20062.0,850,Monedero
2675,1261244,Costa Mar,Cdal. Raul Silva Henriquez,20009.0,L2,V1,2026-06-17 07:38:06,2026-06-17 07:47:29,CC→CW,2026-06-17,,20009.0,20009.0,430,Monedero
2676,1261374,Higueras,Concepcion,20304.0,L1,V1,2026-06-17 07:34:27,2026-06-17 08:32:25,TH→HQ,2026-06-17,combo_por_entrada,20304.0,20304.0,590,Monedero
2677,1261374,Concepcion,Higueras,20327.0,L1,V1,2026-06-17 18:23:50,2026-06-17 18:48:54,HQ→TH,2026-06-17,,20327.0,20327.0,500,Monedero
2678,1261496,Coronel,Costa Mar,20090.0,L2,V1,2026-06-17 17:42:39,2026-06-17 18:19:56,CW→CC,2026-06-17,,20090.0,20088.0,650,Monedero
2679,1262066,Costa Mar,Concepcion,20198.0,L2,V1,2026-06-17 07:25:26,2026-06-17 07:40:48,CW→CC,2026-06-17,,20198.0,20198.0,570,Monedero
2680,1262635,Hito Galvarino,Los Canelos,20071.0,L2,V1,2026-06-17 17:00:07,2026-06-17 17:13:38,CC→CW,2026-06-17,,20071.0,20071.0,440,Monedero
2681,1262644,Alborada,Lomas Coloradas,20009.0,L2,V1,2026-06-17 07:28:26,2026-06-17 07:45:32,CC→CW,2026-06-17,,20009.0,20005.0,510,Monedero
2682,1262743,Hualqui,El Arenal,20397.0,L1,V1,2026-06-17 06:56:11,2026-06-17 07:54:52,HQ→TH,2026-06-17,,20397.0,20397.0,580,Monedero
2683,1262743,El Arenal,Hualqui,20322.0,L1,V1,2026-06-17 17:01:32,2026-06-17 18:03:17,TH→HQ,2026-06-17,,20322.0,20322.0,580,Monedero
2684,1263065,Juan Pablo II,Lomas Coloradas,20089.0,L2,V1,2026-06-17 18:23:42,2026-06-17 18:45:08,CC→CW,2026-06-17,,20089.0,20087.0,510,Monedero
2685,1263423,Los Canelos,Concepcion,20058.0,L2,V1,2026-06-17 12:38:24,2026-06-17 13:34:16,CW→CC,2026-06-17,,20058.0,20058.0,850,Monedero
2686,1263423,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-06-17 17:16:45,2026-06-17 18:09:52,CC→CW,2026-06-17,,20077.0,20075.0,880,Monedero
2687,1263903,Hito Galvarino,Diagonal Bio Bio,20002.0,L2,V1,2026-06-17 06:17:45,2026-06-17 06:45:06,CW→CC,2026-06-17,,20002.0,20002.0,650,Monedero
2688,1263903,Costa Mar,Huinca,20111.0,L2,V1,2026-06-17 20:34:06,2026-06-17 21:06:29,CC→CW,2026-06-17,,20111.0,20109.0,630,Monedero
2689,1263969,Cdal. Raul Silva Henriquez,Concepcion,20028.0,L2,V1,2026-06-17 08:35:14,2026-06-17 09:01:50,CW→CC,2026-06-17,,20028.0,20028.0,570,Monedero
2690,1265094,Diagonal Bio Bio,Lomas Coloradas,20115.0,L2,V1,2026-06-17 21:01:26,2026-06-17 21:19:19,CC→CW,2026-06-17,,20115.0,20115.0,510,Monedero
2691,1265310,Coronel,Costa Mar,20040.0,L2,V1,2026-06-17 09:24:55,2026-06-17 10:08:46,CW→CC,2026-06-17,,20040.0,20040.0,650,Monedero
2692,1265313,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-06-17 13:34:03,2026-06-17 14:35:31,CW→CC,2026-06-17,,20062.0,20062.0,850,Monedero
2693,1265313,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-06-17 19:11:40,2026-06-17 19:55:12,CC→CW,2026-06-17,,20097.0,20097.0,850,Monedero
2694,1265997,Laguna Quinenco,Hito Galvarino,20120.0,L2,V1,2026-06-17 20:40:39,2026-06-17 20:58:59,CW→CC,2026-06-17,,20120.0,20120.0,530,Monedero
2695,1266651,Costa Mar,Concepcion,20008.0,L2,V1,2026-06-17 07:05:33,2026-06-17 07:42:44,CW→CC,2026-06-17,combo_por_entrada,20008.0,20008.0,590,Monedero
2696,1266652,Laguna Quinenco,Juan Pablo II,20036.0,L2,V1,2026-06-17 09:16:55,2026-06-17 09:51:22,CW→CC,2026-06-17,,20036.0,20036.0,790,Monedero
2697,1266663,Coronel,Concepcion,20042.0,L2,V1,2026-06-17 09:50:40,2026-06-17 10:39:55,CW→CC,2026-06-17,,20042.0,20042.0,880,Monedero
2698,1266663,Concepcion,Coronel,20063.0,L2,V1,2026-06-17 14:11:11,2026-06-17 15:21:53,CC→CW,2026-06-17,,20063.0,20063.0,880,Monedero
2699,1266671,Costa Mar,Lomas Coloradas,20065.0,L2,V1,2026-06-17 15:14:58,2026-06-17 15:37:33,CC→CW,2026-06-17,,20065.0,20065.0,430,Monedero
2700,1266843,Alborada,Huinca,20041.0,L2,V1,2026-06-17 10:24:01,2026-06-17 11:05:18,CC→CW,2026-06-17,,20041.0,20037.0,680,Monedero
2701,1266843,Huinca,Costa Mar,20094.0,L2,V1,2026-06-17 18:20:40,2026-06-17 18:42:11,CW→CC,2026-06-17,,20094.0,20094.0,630,Monedero
2702,1269997,Costa Mar,Hito Galvarino,20003.0,L2,V1,2026-06-17 07:12:31,2026-06-17 07:43:21,CC→CW,2026-06-17,,20003.0,20003.0,610,Monedero
2703,1270112,Los Canelos,Concepcion,20036.0,L2,V1,2026-06-17 09:18:16,2026-06-17 09:58:32,CW→CC,2026-06-17,,20036.0,20036.0,850,Monedero
2704,1270112,Concepcion,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-06-17 21:01:29,2026-06-17 21:40:03,CC→CW,2026-06-17,,20115.0,20115.0,570,Monedero
2705,1270538,Coronel,El Parque,20072.0,L2,V1,2026-06-17 16:04:30,2026-06-17 16:32:52,CW→CC,2026-06-17,,20072.0,20072.0,650,Monedero
2706,1270538,El Parque,Coronel,20077.0,L2,V1,2026-06-17 17:40:51,2026-06-17 18:22:16,CC→CW,2026-06-17,,20077.0,20077.0,650,Monedero
2707,1270577,Manquimavida,Mercado,20301.0,L1,V1,2026-06-17 06:49:41,2026-06-17 07:33:28,HQ→TH,2026-06-17,,20301.0,20301.0,550,Monedero
2708,1271272,Cristo Redentor,Hito Galvarino,20010.0,L2,V1,2026-06-17 06:54:08,2026-06-17 07:02:57,CW→CC,2026-06-17,,20010.0,20010.0,460,Monedero
2709,1271440,Coronel,Alborada,20084.0,L2,V1,2026-06-17 17:16:38,2026-06-17 17:56:48,CW→CC,2026-06-17,,20084.0,20084.0,790,Monedero
2710,1271592,Manquimavida,Concepcion,20309.0,L1,V1,2026-06-17 08:40:11,2026-06-17 08:59:51,HQ→TH,2026-06-17,,20309.0,20309.0,510,Monedero
2711,1271610,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-06-17 08:29:38,2026-06-17 09:30:32,CW→CC,2026-06-17,,20030.0,20030.0,850,Monedero
2712,1271610,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-06-17 15:28:41,2026-06-17 16:06:18,CC→CW,2026-06-17,,20067.0,20067.0,850,Monedero
2713,1271610,Cristo Redentor,Concepcion,20128.0,L2,V1,2026-06-17 21:50:08,2026-06-17 22:39:53,CW→CC,2026-06-17,,20128.0,20128.0,850,Monedero
2714,1271751,Concepcion,Juan Pablo II,20089.0,L2,V1,2026-06-17 18:15:18,2026-06-17 18:30:55,CC→CW,2026-06-17,,20089.0,20087.0,570,Monedero
2715,1271950,Concepcion,Laguna Quinenco,20101.0,L2,V1,2026-06-17 19:21:58,2026-06-17 20:13:23,CC→CW,2026-06-17,,20101.0,20099.0,880,Monedero
2716,1272027,Concepcion,Coronel,20065.0,L2,V1,2026-06-17 15:02:35,2026-06-17 16:02:19,CC→CW,2026-06-17,,20065.0,20065.0,880,Monedero
2717,1272186,Higueras,Concepcion,20322.0,L1,V1,2026-06-17 17:07:57,2026-06-17 17:25:51,TH→HQ,2026-06-17,,20322.0,20322.0,500,Monedero
2718,1272186,Concepcion,Concepcion,,,,2026-06-17 18:21:54,2026-06-17 18:23:02,,2026-06-17,no viajo,,,420,Monedero
2719,1272201,La Leonera,UTF Santa Maria,20327.0,L1,V1,2026-06-17 18:13:09,2026-06-17 18:42:33,HQ→TH,2026-06-17,,20327.0,20327.0,540,Monedero
2720,1272276,Concepcion,Costa Mar,20127.0,L2,V1,2026-06-17 22:16:13,2026-06-17 22:40:07,CC→CW,2026-06-17,,20127.0,20127.0,570,Monedero
2721,1272276,Concepcion,Costa Mar,20127.0,L2,V1,2026-06-17 22:16:18,2026-06-17 22:40:04,CC→CW,2026-06-17,,20127.0,20127.0,570,Monedero
2722,1273472,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-06-17 11:43:19,2026-06-17 12:03:17,CW→CC,2026-06-17,,20052.0,20052.0,570,Monedero
2723,1273472,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-06-17 16:42:24,2026-06-17 17:16:00,CC→CW,2026-06-17,,20071.0,20071.0,570,Monedero
2724,1273635,Huinca,Los Canelos,20010.0,L2,V1,2026-06-17 06:57:23,2026-06-17 18:37:31,CW→CC,2026-06-17,,20010.0,20010.0,460,Monedero
2725,1274298,Hito Galvarino,Cdal. Raul Silva Henriquez,20014.0,L2,V1,2026-06-17 07:18:56,2026-06-17 07:28:03,CW→CC,2026-06-17,,20014.0,20014.0,610,Monedero
2726,1274298,Lomas Coloradas,Hito Galvarino,20101.0,L2,V1,2026-06-17 19:45:28,2026-06-17 20:00:37,CC→CW,2026-06-17,,20101.0,20101.0,610,Monedero
2727,1274304,Higueras,Lzo. Arenas,20304.0,L1,V1,2026-06-17 07:34:29,2026-06-17 07:59:39,TH→HQ,2026-06-17,,20304.0,20304.0,500,Monedero
2728,1274308,Los Condores,Concepcion,20304.0,L1,V1,2026-06-17 07:34:42,2026-06-17 08:05:00,TH→HQ,2026-06-17,,20304.0,20304.0,500,Monedero
2729,1274308,Concepcion,Los Condores,20379.0,L1,V1,2026-06-17 17:53:31,2026-06-17 18:14:54,HQ→TH,2026-06-17,,20379.0,20379.0,500,Monedero
2730,1274389,Juan Pablo II,Los Canelos,20029.0,L2,V1,2026-06-17 09:04:27,2026-06-17 09:35:59,CC→CW,2026-06-17,,20029.0,20029.0,650,Monedero
2731,1274398,Hualqui,Concepcion,20331.0,L1,V1,2026-06-17 18:58:41,2026-06-17 20:20:34,HQ→TH,2026-06-17,combo_por_entrada,20331.0,20331.0,960,Monedero
2732,1274403,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-06-17 17:07:39,2026-06-17 17:32:25,CC→CW,2026-06-17,,20075.0,20075.0,570,Monedero
2733,1274522,Laguna Quinenco,Concepcion,20058.0,L2,V2,2026-06-17 12:31:24,2026-06-17 13:14:22,,2026-06-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20058.0,880,Monedero
2734,1274522,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-06-17 17:14:53,2026-06-17 18:09:38,CC→CW,2026-06-17,,20075.0,20075.0,880,Monedero
2735,1274772,Lomas Coloradas,Hito Galvarino,20077.0,L2,V1,2026-06-17 17:41:14,2026-06-17 17:55:21,CC→CW,2026-06-17,,20077.0,20077.0,610,Monedero
2736,1274938,Cristo Redentor,Concepcion,20004.0,L2,V1,2026-06-17 06:25:57,2026-06-17 07:09:04,CW→CC,2026-06-17,,20004.0,20004.0,850,Monedero
2737,1275523,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-06-17 17:57:08,2026-06-17 18:31:44,CC→CW,2026-06-17,,20085.0,20085.0,850,Monedero
2738,1275713,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-06-17 14:01:52,2026-06-17 14:56:35,CC→CW,2026-06-17,,20063.0,20063.0,570,Monedero
2739,1276091,Los Canelos,Laguna Quinenco,20091.0,L2,V1,2026-06-17 19:06:37,2026-06-17 19:18:21,CC→CW,2026-06-17,,20091.0,20091.0,530,Monedero
2740,1276510,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-17 16:19:25,2026-06-17 16:57:09,CC→CW,2026-06-17,,20069.0,20069.0,850,Monedero
2741,1276510,Los Canelos,Huinca,20079.0,L2,V1,2026-06-17 18:05:14,2026-06-17 18:12:48,CC→CW,2026-06-17,,20079.0,20079.0,460,Monedero
2742,1276699,Concepcion,La Leonera,20320.0,L1,V1,2026-06-17 16:23:43,2026-06-17 16:47:44,TH→HQ,2026-06-17,,20320.0,20320.0,510,Monedero
2743,1276716,Laguna Quinenco,Hito Galvarino,20016.0,L2,V1,2026-06-17 07:16:56,2026-06-17 07:33:16,CW→CC,2026-06-17,,20016.0,20016.0,530,Monedero
2744,1276722,Cdal. Raul Silva Henriquez,Coronel,20003.0,L2,V1,2026-06-17 07:16:28,2026-06-17 07:39:52,CC→CW,2026-06-17,,20003.0,20003.0,650,Monedero
2745,1276722,Coronel,Cdal. Raul Silva Henriquez,20090.0,L2,V1,2026-06-17 17:43:39,2026-06-17 18:09:17,CW→CC,2026-06-17,,20090.0,20088.0,650,Monedero
2746,1276723,Pedro Medina,Mercado,20305.0,L1,V1,2026-06-17 07:44:41,2026-06-17 08:26:07,HQ→TH,2026-06-17,,20305.0,20305.0,550,Monedero
2747,1276723,Mercado,Pedro Medina,20324.0,L1,V1,2026-06-17 17:28:30,2026-06-17 18:13:45,TH→HQ,2026-06-17,,20324.0,20324.0,550,Monedero
2748,1276773,Laguna Quinenco,Costa Mar,20024.0,L2,V1,2026-06-17 07:52:26,2026-06-17 08:23:00,CW→CC,2026-06-17,,20024.0,20024.0,650,Monedero
2749,1277055,Los Canelos,Huinca,20033.0,L2,V1,2026-06-17 09:57:22,2026-06-17 10:05:01,CC→CW,2026-06-17,,20033.0,20033.0,460,Monedero
2750,1277325,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-06-17 19:35:47,2026-06-17 20:41:36,CC→CW,2026-06-17,,20105.0,20101.0,880,Monedero
2751,1277640,Cdal. Raul Silva Henriquez,Huinca,20041.0,L2,V1,2026-06-17 10:47:55,2026-06-17 11:05:12,CC→CW,2026-06-17,,20041.0,20041.0,630,Monedero
2752,1278301,La Leonera,Concepcion,20313.0,L1,V1,2026-06-17 10:03:04,2026-06-17 10:35:32,HQ→TH,2026-06-17,,20313.0,20313.0,510,Monedero
2753,1278301,La Leonera,Concepcion,20325.0,L1,V1,2026-06-17 17:07:06,2026-06-17 17:29:08,HQ→TH,2026-06-17,,20325.0,20325.0,510,Monedero
2754,1278310,Coronel,Concepcion,20008.0,L2,V1,2026-06-17 06:25:35,2026-06-17 08:01:10,CW→CC,2026-06-17,combo_por_entrada,20008.0,20008.0,970,Monedero
2755,1278310,Concepcion,Coronel,20091.0,L2,V1,2026-06-17 17:55:33,2026-06-17 19:34:04,CC→CW,2026-06-17,combo_por_entrada,20091.0,20327.0,970,Monedero
2756,1279066,Concepcion,Costa Mar,20085.0,L2,V1,2026-06-17 17:53:37,2026-06-17 18:16:12,CC→CW,2026-06-17,,20085.0,20083.0,570,Monedero
2757,1279616,Concepcion,Laguna Quinenco,20127.0,L2,V1,2026-06-17 21:50:58,2026-06-17 23:09:19,CC→CW,2026-06-17,,20127.0,20123.0,880,Monedero
2758,1280012,Juan Pablo II,Cristo Redentor,20063.0,L2,V1,2026-06-17 14:13:11,2026-06-17 15:13:10,CC→CW,2026-06-17,,20063.0,20063.0,680,Monedero
2759,1280326,Coronel,Concepcion,20072.0,L2,V1,2026-06-17 15:47:14,2026-06-17 16:50:00,CW→CC,2026-06-17,,20072.0,20072.0,880,Monedero
2760,1280372,Concepcion,Diagonal Bio Bio,20089.0,L2,V1,2026-06-17 18:26:34,2026-06-17 18:47:11,CC→CW,2026-06-17,,20089.0,20089.0,570,Monedero
2761,1280704,Concepcion,Hualqui,20324.0,L1,V1,2026-06-17 17:49:54,2026-06-17 18:32:32,TH→HQ,2026-06-17,,20324.0,20324.0,550,Monedero
2762,1280889,Costa Mar,Laguna Quinenco,20091.0,L2,V1,2026-06-17 18:44:22,2026-06-17 19:30:49,CC→CW,2026-06-17,,20091.0,20091.0,650,Monedero
2763,1281011,Los Canelos,Concepcion,20054.0,L2,V1,2026-06-17 11:40:48,2026-06-17 12:20:56,CW→CC,2026-06-17,,20054.0,20054.0,850,Monedero
2764,1281011,Concepcion,Huinca,20065.0,L2,V1,2026-06-17 15:09:43,2026-06-17 15:54:08,CC→CW,2026-06-17,,20065.0,20065.0,850,Monedero
2765,1282793,Hito Galvarino,Cristo Redentor,20017.0,L2,V1,2026-06-17 08:42:41,2026-06-17 08:53:46,CC→CW,2026-06-17,,20017.0,20017.0,460,Monedero
2766,1282841,Cristo Redentor,Concepcion,20198.0,L2,V1,2026-06-17 07:00:01,2026-06-17 07:42:13,CW→CC,2026-06-17,,20198.0,20198.0,850,Monedero
2767,1282841,Cristo Redentor,Lomas Coloradas,20108.0,L2,V1,2026-06-17 19:29:57,2026-06-17 19:52:45,CW→CC,2026-06-17,,20108.0,20108.0,630,Monedero
2768,1282841,Lomas Coloradas,Cristo Redentor,20115.0,L2,V1,2026-06-17 21:21:12,2026-06-17 21:52:47,CC→CW,2026-06-17,,20115.0,20115.0,630,Monedero
2769,1283400,Diagonal Bio Bio,El Parque,20041.0,L2,V1,2026-06-17 10:35:11,2026-06-17 10:47:00,CC→CW,2026-06-17,,20041.0,20041.0,510,Monedero
2770,1283400,El Parque,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-06-17 11:32:28,2026-06-17 11:52:39,CC→CW,2026-06-17,,20049.0,20049.0,430,Monedero
2771,1283536,Cristo Redentor,Los Canelos,20072.0,L2,V1,2026-06-17 16:09:10,2026-06-17 16:16:03,CW→CC,2026-06-17,,20072.0,20072.0,460,Monedero
2772,1284521,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-06-17 06:55:18,2026-06-17 07:43:16,CW→CC,2026-06-17,,20010.0,20010.0,850,Monedero
2773,1284521,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-06-17 06:55:25,2026-06-17 07:43:07,CW→CC,2026-06-17,,20010.0,20010.0,850,Monedero
2774,1284521,Concepcion,Huinca,20093.0,L2,V1,2026-06-17 18:39:04,2026-06-17 19:26:18,CC→CW,2026-06-17,,20093.0,20091.0,850,Monedero
2775,1284521,Huinca,Concepcion,20110.0,L2,V1,2026-06-17 19:48:06,2026-06-17 20:42:54,CW→CC,2026-06-17,,20110.0,20110.0,850,Monedero
2776,1284675,Hualqui,El Arenal,20397.0,L1,V1,2026-06-17 06:49:38,2026-06-17 07:55:32,HQ→TH,2026-06-17,,20397.0,20397.0,580,Monedero
2777,1284675,El Arenal,Hualqui,20328.0,L1,V1,2026-06-17 19:03:57,2026-06-17 20:08:13,TH→HQ,2026-06-17,,20328.0,20328.0,580,Monedero
2778,1284694,Lomas Coloradas,Concepcion,20030.0,L2,V1,2026-06-17 08:52:14,2026-06-17 09:11:43,CW→CC,2026-06-17,,20030.0,20030.0,570,Monedero
2779,1284694,Concepcion,Lomas Coloradas,20095.0,L2,V1,2026-06-17 19:03:53,2026-06-17 19:30:27,CC→CW,2026-06-17,,20095.0,20095.0,570,Monedero
2780,1284711,Concepcion,Manquimavida,20324.0,L1,V1,2026-06-17 17:52:37,2026-06-17 18:19:18,TH→HQ,2026-06-17,,20324.0,20324.0,510,Monedero
