viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1555,54453560,Chiguayante,Concepcion,20850,L1,V1,2025-08-10 09:20:09,2025-08-10 16:57:11,HQ→TH,2025-08-10,combo_por_entrada,20850,20131
1556,54453560,Lomas Coloradas,Concepcion,20160,L2,V1,2025-08-10 16:57:17,2025-08-10 17:29:57,CW→CC,2025-08-10,,20160,20160
1557,54453593,Concepcion,Huinca,20147,L2,V1,2025-08-10 14:15:05,2025-08-10 15:11:39,CC→CW,2025-08-10,,20147,20147
1558,54453729,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20150,L2,V1,2025-08-10 15:02:12,2025-08-10 15:17:53,CW→CC,2025-08-10,,20150,20150
1559,54453729,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20151,L2,V1,2025-08-10 15:37:26,2025-08-10 15:56:50,CC→CW,2025-08-10,,20151,20151
1560,54454115,Concepcion,El Arenal,20848,L1,V1,2025-08-10 20:42:56,2025-08-10 21:24:08,HQ→TH,2025-08-10,,20848,20848
1561,54454117,Diagonal Bio Bio,Juan Pablo II,20154,L2,V1,2025-08-10 15:37:59,2025-08-10 16:50:09,CW→CC,2025-08-10,,20154,20154
1562,54454501,Los Canelos,Concepcion,20154,L2,V1,2025-08-10 15:50:42,2025-08-10 16:26:44,CW→CC,2025-08-10,,20154,20154
1563,54454584,Concepcion,Huinca,20161,L2,V1,2025-08-10 17:16:41,2025-08-10 18:07:06,CC→CW,2025-08-10,,20161,20161
1564,54454945,Coronel,Concepcion,20168,L2,V1,2025-08-10 17:28:04,2025-08-10 18:33:20,CW→CC,2025-08-10,,20168,20168
1565,54455357,Concepcion,Hito Galvarino,20147,L2,V1,2025-08-10 14:23:33,2025-08-10 15:06:34,CC→CW,2025-08-10,,20147,20147
1566,54455546,Coronel,Laguna Quinenco,20172,L2,V1,2025-08-10 18:12:17,2025-08-10 18:24:04,CW→CC,2025-08-10,,20172,20172
1567,54455772,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20154,L2,V1,2025-08-10 15:49:56,2025-08-10 16:13:31,CW→CC,2025-08-10,,20154,20154
1568,54455909,Concepcion,Cdal. Raul Silva Henriquez,20147,L2,V1,2025-08-10 14:30:06,2025-08-10 15:00:43,CC→CW,2025-08-10,,20147,20147
1569,54456062,Los Condores,Pedro Medina,20847,L1,V1,2025-08-10 20:02:22,2025-08-10 20:43:15,TH→HQ,2025-08-10,,20847,20847
1570,54457465,Cristo Redentor,El Parque,20146,L2,V1,2025-08-10 13:52:12,2025-08-10 14:16:02,CW→CC,2025-08-10,,20146,
1571,54457465,El Parque,Coronel,20151,L2,V1,2025-08-10 15:42:31,2025-08-10 16:18:38,CC→CW,2025-08-10,,20151,20151
1572,54457684,Concepcion,Costa Mar,20169,L2,V1,2025-08-10 18:30:41,2025-08-10 18:47:21,CC→CW,2025-08-10,,20169,20169
1573,54457807,Costa Mar,Concepcion,20140,L2,V1,2025-08-10 12:42:53,2025-08-10 13:04:37,CW→CC,2025-08-10,,20140,20140
1574,54458867,Huinca,Lomas Coloradas,20138,L2,V1,2025-08-10 11:24:09,2025-08-10 11:52:47,CW→CC,2025-08-10,,20138,20134
1575,54458901,Cristo Redentor,Laguna Quinenco,20151,L2,V1,2025-08-10 16:08:03,2025-08-10 16:13:14,CC→CW,2025-08-10,,20151,20151
1576,54458981,Coronel,Concepcion,20150,L2,V1,2025-08-10 14:40:10,2025-08-10 15:31:18,CW→CC,2025-08-10,,20150,20150
1577,54459451,La Leonera,Concepcion,20846,L1,V1,2025-08-10 17:07:27,2025-08-10 17:34:20,HQ→TH,2025-08-10,,20846,20846
1578,54459518,Alborada,Lomas Coloradas,20139,L2,V1,2025-08-10 12:27:16,2025-08-10 12:40:52,CC→CW,2025-08-10,,20139,20139
1579,54460839,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-08-10 18:47:48,2025-08-10 19:26:55,CC→CW,2025-08-10,,20173,20169
1580,54460840,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-08-10 18:47:56,2025-08-10 19:27:23,CC→CW,2025-08-10,,20173,20169
1581,54460920,Costa Mar,Coronel,20147,L2,V1,2025-08-10 14:48:17,2025-08-10 15:19:55,CC→CW,2025-08-10,,20147,20147
1582,54461472,El Arenal,Concepcion,20857,L1,V1,2025-08-10 08:27:13,2025-08-10 08:53:42,TH→HQ,2025-08-10,,20857,20857
1583,54461472,Concepcion,El Arenal,20848,L1,V1,2025-08-10 20:56:33,2025-08-10 21:23:51,HQ→TH,2025-08-10,,20848,20848
1584,54462146,El Parque,Costa Mar,20140,L2,V1,2025-08-10 12:33:47,2025-08-10 12:45:40,CW→CC,2025-08-10,,20140,20140
1585,54462146,Costa Mar,El Parque,20147,L2,V1,2025-08-10 14:33:02,2025-08-10 14:56:33,CC→CW,2025-08-10,,20147,20147
1586,54465235,El Parque,Hito Galvarino,20151,L2,V1,2025-08-10 14:59:51,2025-08-10 16:03:18,CC→CW,2025-08-10,,20151,20147
1587,54465679,Los Canelos,Concepcion,20140,L2,V1,2025-08-10 12:09:27,2025-08-10 13:05:42,CW→CC,2025-08-10,,20140,20140
1588,54465679,Concepcion,Los Canelos,20169,L2,V1,2025-08-10 18:30:20,2025-08-10 19:03:46,CC→CW,2025-08-10,,20169,20169
1589,54465744,Laguna Quinenco,Concepcion,20130,L2,V1,2025-08-10 09:49:03,2025-08-10 10:36:18,CW→CC,2025-08-10,,20130,20130
1590,54466041,Alborada,Concepcion,20150,L2,V1,2025-08-10 15:10:35,2025-08-10 15:31:34,CW→CC,2025-08-10,,20150,20150
1591,54466863,Los Canelos,Concepcion,20134,L2,V1,2025-08-10 10:33:56,2025-08-10 11:19:15,CW→CC,2025-08-10,,20134,20134
1592,54466863,Concepcion,Coronel,20169,L2,V1,2025-08-10 18:12:39,2025-08-10 19:15:10,CC→CW,2025-08-10,,20169,20169
1593,54466926,Hito Galvarino,Laguna Quinenco,20173,L2,V1,2025-08-10 19:24:04,2025-08-10 19:42:30,CC→CW,2025-08-10,,20173,20173
1594,54467472,Coronel,Laguna Quinenco,20146,L2,V1,2025-08-10 13:36:21,2025-08-10 13:55:48,CW→CC,2025-08-10,,20146,20146
1595,54467580,Cdal. Raul Silva Henriquez,Juan Pablo II,20146,L2,V1,2025-08-10 14:00:41,2025-08-10 14:26:42,CW→CC,2025-08-10,,20146,
1596,54467818,Concepcion,Coronel,20169,L2,V1,2025-08-10 18:14:17,2025-08-10 19:15:00,CC→CW,2025-08-10,,20169,20169
1597,54468289,Huinca,Concepcion,20180,L2,V1,2025-08-10 18:35:58,2025-08-10 20:00:57,CW→CC,2025-08-10,,20180,20180
1598,54468464,Los Canelos,Concepcion,20138,L2,V1,2025-08-10 11:38:20,2025-08-10 12:22:13,CW→CC,2025-08-10,,20138,20138
1599,54468464,Concepcion,Los Canelos,20181,L2,V1,2025-08-10 19:43:24,2025-08-10 20:36:16,CC→CW,2025-08-10,,20181,20181
1600,54468510,Hito Galvarino,Concepcion,20180,L2,V1,2025-08-10 19:20:21,2025-08-10 20:00:47,CW→CC,2025-08-10,,20180,20180
1601,54469055,Concepcion,Lomas Coloradas,20143,L2,V1,2025-08-10 12:57:07,2025-08-10 13:38:39,CC→CW,2025-08-10,,20143,20143
1602,54469438,Concepcion,Lomas Coloradas,20155,L2,V1,2025-08-10 16:34:10,2025-08-10 17:01:44,CC→CW,2025-08-10,,20155,20155
1603,54469732,El Parque,Concepcion,20146,L2,V1,2025-08-10 13:51:35,2025-08-10 14:37:48,CW→CC,2025-08-10,,20146,20146
1604,54471500,Chiguayante,Los Condores,20846,L1,V1,2025-08-10 17:19:00,2025-08-10 17:52:41,HQ→TH,2025-08-10,,20846,20846
1605,54473480,Mercado,Concepcion,20859,L1,V1,2025-08-10 12:27:41,2025-08-10 13:05:41,TH→HQ,2025-08-10,,20859,20859
1606,54474724,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-10 17:25:21,2025-08-10 18:10:58,CC→CW,2025-08-10,,20161,20161
1607,54474830,Cristo Redentor,Concepcion,20160,L2,V1,2025-08-10 16:46:39,2025-08-10 17:29:38,CW→CC,2025-08-10,,20160,20160
1608,54475417,Huinca,Laguna Quinenco,20151,L2,V1,2025-08-10 15:58:43,2025-08-10 16:12:42,CC→CW,2025-08-10,,20151,20151
1609,54475417,Laguna Quinenco,Huinca,20160,L2,V1,2025-08-10 16:26:59,2025-08-10 16:52:15,CW→CC,2025-08-10,,20160,20160
1610,54476007,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2025-08-10 16:38:20,2025-08-10 16:50:15,CW→CC,2025-08-10,,20160,20160
1611,54476131,Laguna Quinenco,Hito Galvarino,20154,L2,V1,2025-08-10 15:33:42,2025-08-10 15:56:35,CW→CC,2025-08-10,,20154,20154
1612,54476726,Cristo Redentor,Concepcion,20138,L2,V1,2025-08-10 11:24:33,2025-08-10 12:20:32,CW→CC,2025-08-10,,20138,20138
1613,54476726,Concepcion,Cristo Redentor,20169,L2,V1,2025-08-10 17:59:41,2025-08-10 19:09:23,CC→CW,2025-08-10,,20169,20169
1614,54477387,Los Canelos,Concepcion,20140,L2,V1,2025-08-10 12:19:50,2025-08-10 13:04:18,CW→CC,2025-08-10,,20140,20140
1615,54477387,Concepcion,Los Canelos,20181,L2,V1,2025-08-10 19:50:36,2025-08-10 20:35:57,CC→CW,2025-08-10,,20181,20181
1616,54477441,Laguna Quinenco,Concepcion,20134,L2,V1,2025-08-10 10:23:05,2025-08-10 11:20:06,CW→CC,2025-08-10,,20134,20134
1617,54477441,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-10 17:08:37,2025-08-10 18:11:18,CC→CW,2025-08-10,,20161,20161
1618,54478057,Hito Galvarino,Concepcion,20172,L2,V1,2025-08-10 18:06:56,2025-08-10 19:02:27,CW→CC,2025-08-10,,20172,20172
1619,54478232,Laguna Quinenco,El Parque,20180,L2,V1,2025-08-10 19:13:46,2025-08-10 19:42:21,CW→CC,2025-08-10,,20180,20180
1620,54478506,Laguna Quinenco,Concepcion,20134,L2,V1,2025-08-10 10:28:47,2025-08-10 11:19:50,CW→CC,2025-08-10,,20134,20134
1621,54478506,Concepcion,Laguna Quinenco,20155,L2,V1,2025-08-10 16:37:04,2025-08-10 17:22:57,CC→CW,2025-08-10,,20155,20155
1622,54479871,Coronel,Concepcion,20130,L2,V1,2025-08-10 09:38:49,2025-08-10 10:37:02,CW→CC,2025-08-10,,20130,20130
1623,54479871,Concepcion,Cristo Redentor,20169,L2,V1,2025-08-10 18:05:09,2025-08-10 19:05:32,CC→CW,2025-08-10,,20169,
1624,54479926,Los Canelos,Concepcion,20180,L2,V1,2025-08-10 19:24:15,2025-08-10 20:01:55,CW→CC,2025-08-10,,20180,20180
1625,54480415,Los Canelos,Costa Mar,20130,L2,V1,2025-08-10 09:39:47,2025-08-10 10:19:08,CW→CC,2025-08-10,,20130,20130
1626,54480415,Concepcion,Los Canelos,20161,L2,V1,2025-08-10 16:44:44,2025-08-10 18:04:44,CC→CW,2025-08-10,,20161,20155
1627,54480523,Juan Pablo II,Lomas Coloradas,20139,L2,V1,2025-08-10 11:50:01,2025-08-10 12:40:24,CC→CW,2025-08-10,,20139,20139
1628,54480523,Lomas Coloradas,Concepcion,20172,L2,V1,2025-08-10 18:24:15,2025-08-10 19:01:58,CW→CC,2025-08-10,,20172,20172
1629,54481291,Concepcion,Manquimavida,20845,L1,V1,2025-08-10 15:56:31,2025-08-10 16:45:33,TH→HQ,2025-08-10,combo_por_entrada,20845,
1630,54482169,Lomas Coloradas,Cdal. Raul Silva Henriquez,20151,L2,V1,2025-08-10 15:30:50,2025-08-10 15:57:14,CC→CW,2025-08-10,,20151,20151
1631,54482190,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20168,L2,V1,2025-08-10 17:27:18,2025-08-10 18:18:00,CW→CC,2025-08-10,,20168,20168
1632,54483266,Cristo Redentor,Los Canelos,20180,L2,V1,2025-08-10 19:02:36,2025-08-10 19:27:39,CW→CC,2025-08-10,,20180,20180
1633,54483988,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-10 15:46:07,2025-08-10 16:25:41,CW→CC,2025-08-10,,20154,20154
1634,54483988,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-08-10 18:50:03,2025-08-10 19:26:02,CC→CW,2025-08-10,,20173,20173
1635,54484629,Los Canelos,Concepcion,20154,L2,V1,2025-08-10 15:46:05,2025-08-10 16:26:50,CW→CC,2025-08-10,,20154,20154
1636,54484665,Los Canelos,Concepcion,20146,L2,V1,2025-08-10 13:43:16,2025-08-10 14:36:07,CW→CC,2025-08-10,,20146,20146
1637,54484980,Concepcion,Hualqui,20847,L1,V1,2025-08-10 20:00:21,2025-08-10 21:00:00,TH→HQ,2025-08-10,,20847,
1638,54485239,Cdal. Raul Silva Henriquez,Concepcion,20140,L2,V1,2025-08-10 12:20:13,2025-08-10 13:04:51,CW→CC,2025-08-10,,20140,20140
1639,54485753,Concepcion,Mercado,20850,L1,V1,2025-08-10 09:58:54,2025-08-10 10:28:23,HQ→TH,2025-08-10,,20850,20850
1640,54485753,Mercado,Concepcion,20859,L1,V1,2025-08-10 12:27:12,2025-08-10 12:59:15,TH→HQ,2025-08-10,,20859,20859
1641,54485762,Mercado,Concepcion,20859,L1,V1,2025-08-10 11:57:56,2025-08-10 12:58:18,TH→HQ,2025-08-10,,20859,20859
1642,54485779,Cristo Redentor,Los Canelos,20160,L2,V1,2025-08-10 16:38:32,2025-08-10 16:55:10,CW→CC,2025-08-10,,20160,20160
1643,54485951,Costa Mar,Concepcion,20146,L2,V1,2025-08-10 13:01:51,2025-08-10 14:37:00,CW→CC,2025-08-10,,20146,20146
1644,54485971,Los Canelos,Concepcion,20130,L2,V1,2025-08-10 09:34:05,2025-08-10 10:36:32,CW→CC,2025-08-10,,20130,20130
1645,54485971,Concepcion,Los Canelos,20181,L2,V1,2025-08-10 19:38:33,2025-08-10 20:36:37,CC→CW,2025-08-10,,20181,20181
1646,54486169,Laguna Quinenco,Concepcion,20150,L2,V1,2025-08-10 14:31:51,2025-08-10 15:32:45,CW→CC,2025-08-10,,20150,20150
1647,54486169,Concepcion,Laguna Quinenco,20181,L2,V1,2025-08-10 19:12:23,2025-08-10 20:43:33,CC→CW,2025-08-10,,20181,20173
1648,54486222,Costa Mar,Laguna Quinenco,20147,L2,V1,2025-08-10 14:21:23,2025-08-10 15:17:13,CC→CW,2025-08-10,,20147,20147
1649,54486271,Concepcion,Coronel,20139,L2,V1,2025-08-10 12:00:48,2025-08-10 13:02:54,CC→CW,2025-08-10,,20139,20139
1650,54486271,Coronel,Concepcion,20180,L2,V1,2025-08-10 18:54:23,2025-08-10 20:01:47,CW→CC,2025-08-10,,20180,20180
1651,54486657,El Parque,Coronel,20173,L2,V1,2025-08-10 19:10:51,2025-08-10 19:46:21,CC→CW,2025-08-10,,20173,20173
1652,54486970,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-10 18:16:46,2025-08-10 18:54:18,CC→CW,2025-08-10,,20169,20169
1653,54487033,Huinca,Hito Galvarino,20150,L2,V1,2025-08-10 14:41:59,2025-08-10 14:57:56,CW→CC,2025-08-10,,20150,20150
1654,54487986,Concepcion,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-08-10 16:25:04,2025-08-10 17:05:25,CC→CW,2025-08-10,,20155,20155
1655,54487986,Cdal. Raul Silva Henriquez,Concepcion,20172,L2,V1,2025-08-10 18:26:08,2025-08-10 19:04:15,CW→CC,2025-08-10,,20172,20172
1656,54489119,Laguna Quinenco,Concepcion,20138,L2,V1,2025-08-10 11:22:21,2025-08-10 12:18:18,CW→CC,2025-08-10,,20138,20138
1657,54489119,Concepcion,Laguna Quinenco,20155,L2,V1,2025-08-10 16:32:02,2025-08-10 17:20:59,CC→CW,2025-08-10,,20155,20155
1658,54489763,Huinca,Concepcion,20134,L2,V1,2025-08-10 10:41:19,2025-08-10 11:20:15,CW→CC,2025-08-10,,20134,20134
1659,54489989,Lomas Coloradas,Laguna Quinenco,20151,L2,V1,2025-08-10 15:50:14,2025-08-10 16:12:55,CC→CW,2025-08-10,,20151,20151
1660,54490682,Chiguayante,Hualqui,20847,L1,V1,2025-08-10 20:35:26,2025-08-10 21:01:18,TH→HQ,2025-08-10,,20847,20847
1661,54490887,Cdal. Raul Silva Henriquez,Los Canelos,20181,L2,V1,2025-08-10 20:20:37,2025-08-10 20:36:02,CC→CW,2025-08-10,,20181,20181
1662,54492388,Diagonal Bio Bio,Costa Mar,20139,L2,V1,2025-08-10 12:20:51,2025-08-10 12:36:37,CC→CW,2025-08-10,,20139,20139
1663,54492953,Laguna Quinenco,Concepcion,20138,L2,V1,2025-08-10 11:25:13,2025-08-10 12:19:10,CW→CC,2025-08-10,,20138,20138
1664,54493035,Concepcion,Juan Pablo II,20143,L2,V1,2025-08-10 12:48:26,2025-08-10 13:27:29,CC→CW,2025-08-10,,20143,20143
1665,54493395,Laguna Quinenco,Lomas Coloradas,20146,L2,V1,2025-08-10 13:34:06,2025-08-10 14:12:15,CW→CC,2025-08-10,,20146,
1666,54494424,Coronel,Laguna Quinenco,20130,L2,V1,2025-08-10 09:20:11,2025-08-10 09:55:18,CW→CC,2025-08-10,,20130,20130
1667,54494424,Laguna Quinenco,Coronel,20139,L2,V1,2025-08-10 12:33:48,2025-08-10 13:02:45,CC→CW,2025-08-10,,20139,20139
1668,54494431,El Parque,Lomas Coloradas,20173,L2,V1,2025-08-10 19:08:55,2025-08-10 19:23:24,CC→CW,2025-08-10,,20173,20173
1669,54494614,Laguna Quinenco,Diagonal Bio Bio,20140,L2,V1,2025-08-10 11:54:47,2025-08-10 12:49:49,CW→CC,2025-08-10,,20140,20138
1670,54494619,Cdal. Raul Silva Henriquez,Los Canelos,20131,L2,V1,2025-08-10 10:55:02,2025-08-10 11:11:25,CC→CW,2025-08-10,,20131,20131
1671,54494619,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-08-10 13:12:09,2025-08-10 13:44:11,CC→CW,2025-08-10,,20143,20143
1672,54494851,Cristo Redentor,Concepcion,20172,L2,V1,2025-08-10 18:11:20,2025-08-10 19:02:11,CW→CC,2025-08-10,,20172,20172
1673,54495022,Concepcion,Laguna Quinenco,20123,L2,V1,2025-08-10 08:56:12,2025-08-10 10:14:52,CC→CW,2025-08-10,,20123,20123
1674,54495184,Concepcion,Laguna Quinenco,20155,L2,V1,2025-08-10 16:07:46,2025-08-10 17:20:54,CC→CW,2025-08-10,combo_por_entrada,20155,20155
1675,54495239,Cristo Redentor,Laguna Quinenco,20155,L2,V1,2025-08-10 17:03:44,2025-08-10 17:21:56,CC→CW,2025-08-10,,20155,20155
1676,54495341,Cristo Redentor,Concepcion,20168,L2,V1,2025-08-10 17:43:23,2025-08-10 18:29:05,CW→CC,2025-08-10,,20168,20168
1677,54495449,Laguna Quinenco,Concepcion,20154,L2,V1,2025-08-10 15:32:50,2025-08-10 16:28:41,CW→CC,2025-08-10,,20154,20154
1678,54495469,Los Canelos,Concepcion,20134,L2,V1,2025-08-10 10:39:50,2025-08-10 11:19:42,CW→CC,2025-08-10,,20134,20134
1679,54495663,Costa Mar,Concepcion,,,N/A,2025-08-10 18:59:54,2025-08-10 19:21:56,,2025-08-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1680,54496031,Lomas Coloradas,Cristo Redentor,20181,L2,V1,2025-08-10 20:18:43,2025-08-10 20:41:11,CC→CW,2025-08-10,,20181,20181
1681,54496069,Los Canelos,El Parque,20154,L2,V1,2025-08-10 15:42:57,2025-08-10 16:07:07,CW→CC,2025-08-10,,20154,20154
1682,54496865,Concepcion,Concepcion,,,N/A,2025-08-10 15:10:58,2025-08-10 17:30:31,,2025-08-10,no viajo,,
1683,54496911,Concepcion,Hito Galvarino,20155,L2,V1,2025-08-10 16:38:35,2025-08-10 17:10:26,CC→CW,2025-08-10,,20155,20155
1684,54497120,Cristo Redentor,Concepcion,20168,L2,V1,2025-08-10 17:42:39,2025-08-10 18:32:06,CW→CC,2025-08-10,,20168,20168
1685,54497260,Coronel,Concepcion,20146,L2,V1,2025-08-10 13:39:41,2025-08-10 14:42:44,CW→CC,2025-08-10,,20146,20146
1686,54497260,Concepcion,Laguna Quinenco,20169,L2,V1,2025-08-10 17:40:44,2025-08-10 19:11:52,CC→CW,2025-08-10,,20169,20169
1687,54497458,Hito Galvarino,Costa Mar,20150,L2,V1,2025-08-10 14:52:56,2025-08-10 15:12:15,CW→CC,2025-08-10,,20150,20147
1688,54497693,Laguna Quinenco,Concepcion,20134,L2,V1,2025-08-10 10:11:27,2025-08-10 11:20:23,CW→CC,2025-08-10,,20134,20134
1689,54497943,Juan Pablo II,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-08-10 18:54:36,2025-08-10 19:27:41,CC→CW,2025-08-10,,20173,20173
1690,54498758,Concepcion,El Parque,20123,L2,V1,2025-08-10 09:26:22,2025-08-10 09:52:47,CC→CW,2025-08-10,,20123,20123
1691,54499073,Laguna Quinenco,Concepcion,20138,L2,V1,2025-08-10 11:28:48,2025-08-10 12:18:15,CW→CC,2025-08-10,,20138,20138
1692,54499073,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-10 17:11:50,2025-08-10 18:10:30,CC→CW,2025-08-10,,20161,20161
1693,54499180,Concepcion,Juan Pablo II,20135,L2,V1,2025-08-10 11:26:00,2025-08-10 11:40:42,CC→CW,2025-08-10,,20135,20135
1694,54499303,El Arenal,La Leonera,20847,L1,V1,2025-08-10 19:59:58,2025-08-10 20:48:26,TH→HQ,2025-08-10,,20847,
1695,54499505,Coronel,Concepcion,20146,L2,V1,2025-08-10 13:30:24,2025-08-10 14:36:12,CW→CC,2025-08-10,,20146,20146
1696,54499505,Concepcion,Laguna Quinenco,20155,L2,V1,2025-08-10 15:52:02,2025-08-10 17:20:31,CC→CW,2025-08-10,,20155,20155
1697,54499796,Hito Galvarino,Concepcion,20122,L2,V1,2025-08-10 08:54:11,2025-08-10 09:32:04,CW→CC,2025-08-10,,20122,20122
1698,54499837,Concepcion,Cristo Redentor,20155,L2,V1,2025-08-10 16:11:59,2025-08-10 17:17:57,CC→CW,2025-08-10,,20155,20155
1699,54499837,Huinca,Concepcion,20180,L2,V1,2025-08-10 19:05:50,2025-08-10 20:00:41,CW→CC,2025-08-10,,20180,20180
1700,54499850,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2025-08-10 19:29:30,2025-08-10 20:01:34,CW→CC,2025-08-10,,20180,20180
1701,54499853,Costa Mar,Diagonal Bio Bio,20168,L2,V1,2025-08-10 17:56:13,2025-08-10 18:17:38,CW→CC,2025-08-10,,20168,20168
1702,54500346,Cdal. Raul Silva Henriquez,Alborada,20146,L2,V1,2025-08-10 13:26:56,2025-08-10 14:20:42,CW→CC,2025-08-10,,20146,20143
1703,54500363,Los Canelos,El Parque,20146,L2,V1,2025-08-10 13:55:53,2025-08-10 14:15:18,CW→CC,2025-08-10,,20146,
1704,54500363,El Parque,Laguna Quinenco,20155,L2,V1,2025-08-10 16:46:46,2025-08-10 17:21:50,CC→CW,2025-08-10,,20155,20155
1705,54500442,Costa Mar,Lomas Coloradas,20151,L2,V1,2025-08-10 15:34:35,2025-08-10 15:54:06,CC→CW,2025-08-10,,20151,20151
1706,54500442,Lomas Coloradas,Costa Mar,20180,L2,V1,2025-08-10 19:36:08,2025-08-10 19:44:41,CW→CC,2025-08-10,,20180,20180
1707,54500694,Concepcion,Costa Mar,20155,L2,V1,2025-08-10 16:12:39,2025-08-10 16:57:05,CC→CW,2025-08-10,,20155,20155
1708,54501020,Cristo Redentor,Concepcion,20172,L2,V1,2025-08-10 18:16:05,2025-08-10 19:01:14,CW→CC,2025-08-10,,20172,20172
1709,54501403,Concepcion,Mercado,20846,L1,V1,2025-08-10 17:31:18,2025-08-10 18:02:40,HQ→TH,2025-08-10,,20846,20846
1710,54501659,Costa Mar,Cdal. Raul Silva Henriquez,20151,L2,V1,2025-08-10 15:28:52,2025-08-10 15:58:01,CC→CW,2025-08-10,,20151,20151
1711,54501674,Laguna Quinenco,Concepcion,20122,L2,V1,2025-08-10 08:48:18,2025-08-10 09:31:35,CW→CC,2025-08-10,,20122,20122
1712,54501851,Concepcion,Cristo Redentor,20181,L2,V1,2025-08-10 19:14:46,2025-08-10 20:41:12,CC→CW,2025-08-10,,20181,20181
1713,54502073,Laguna Quinenco,Concepcion,20134,L2,V1,2025-08-10 10:22:58,2025-08-10 11:20:02,CW→CC,2025-08-10,,20134,20134
1714,54502073,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-10 17:08:31,2025-08-10 18:11:09,CC→CW,2025-08-10,,20161,20161
1715,54502256,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-10 17:26:10,2025-08-10 18:10:39,CC→CW,2025-08-10,,20161,20161
1716,54502256,Laguna Quinenco,Concepcion,20172,L2,V1,2025-08-10 18:17:29,2025-08-10 19:02:06,CW→CC,2025-08-10,,20172,20172
1717,54502475,Concepcion,Cristo Redentor,20181,L2,V1,2025-08-10 20:01:11,2025-08-10 20:37:49,CC→CW,2025-08-10,,20181,
1718,54502705,Concepcion,Lomas Coloradas,20147,L2,V1,2025-08-10 14:26:16,2025-08-10 14:58:24,CC→CW,2025-08-10,,20147,20147
1719,54503190,Huinca,Concepcion,20172,L2,V1,2025-08-10 18:17:08,2025-08-10 19:01:45,CW→CC,2025-08-10,,20172,20172
1720,54503210,Laguna Quinenco,Cristo Redentor,20168,L2,V1,2025-08-10 17:03:53,2025-08-10 17:50:24,CW→CC,2025-08-10,,20168,20168
1721,54503211,Concepcion,Concepcion,,,N/A,2025-08-10 09:46:02,2025-08-10 09:46:36,,2025-08-10,no viajo,,
1722,54503542,Cdal. Raul Silva Henriquez,Concepcion,20130,L2,V1,2025-08-10 09:58:22,2025-08-10 10:37:40,CW→CC,2025-08-10,,20130,20130
1723,54503559,Cdal. Raul Silva Henriquez,Laguna Quinenco,20143,L2,V1,2025-08-10 12:45:47,2025-08-10 13:58:07,CC→CW,2025-08-10,,20143,20139
1724,54503600,Cristo Redentor,Hito Galvarino,20140,L2,V1,2025-08-10 12:16:01,2025-08-10 12:30:30,CW→CC,2025-08-10,,20140,20140
1725,54503866,Coronel,Concepcion,20150,L2,V1,2025-08-10 14:30:37,2025-08-10 15:31:33,CW→CC,2025-08-10,,20150,20150
1726,54503997,Lomas Coloradas,Coronel,20131,L2,V1,2025-08-10 10:53:33,2025-08-10 11:21:08,CC→CW,2025-08-10,,20131,20131
1727,54504531,Hualqui,Los Condores,20844,L1,V1,2025-08-10 12:02:25,2025-08-10 13:02:50,HQ→TH,2025-08-10,,20844,20844
1728,54504555,Cristo Redentor,Concepcion,20146,L2,V1,2025-08-10 13:48:01,2025-08-10 14:36:46,CW→CC,2025-08-10,,20146,20146
1729,54505588,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-08-10 18:35:20,2025-08-10 19:26:45,CC→CW,2025-08-10,,20173,20169
1730,54506089,Laguna Quinenco,Concepcion,20140,L2,V1,2025-08-10 12:06:29,2025-08-10 13:04:26,CW→CC,2025-08-10,,20140,20140
1731,54506089,Concepcion,Laguna Quinenco,20173,L2,V1,2025-08-10 18:39:54,2025-08-10 19:43:30,CC→CW,2025-08-10,,20173,20173
1732,54506134,Coronel,Concepcion,20138,L2,V1,2025-08-10 11:19:23,2025-08-10 12:14:33,CW→CC,2025-08-10,,20138,20138
