viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7343,53056606,Cristo Redentor,Laguna Quinenco,20005,L2,V1,2025-12-17 07:47:07,2025-12-17 08:11:35,CC→CW,2025-12-17,,20005,20005
7344,53056606,Laguna Quinenco,Cristo Redentor,20098,L2,V1,2025-12-17 18:40:19,2025-12-17 18:46:55,CW→CC,2025-12-17,,20098,20098
7345,53056607,Cristo Redentor,Coronel,20029,L2,V1,2025-12-17 10:02:01,2025-12-17 10:19:22,CC→CW,2025-12-17,,20029,20027
7346,53056607,Coronel,Cristo Redentor,20052,L2,V1,2025-12-17 11:08:22,2025-12-17 11:26:19,CW→CC,2025-12-17,,20052,20052
7347,53056615,Cristo Redentor,Diagonal Bio Bio,20026,L2,V1,2025-12-17 08:10:57,2025-12-17 08:52:01,CW→CC,2025-12-17,,20026,20022
7348,53056615,Diagonal Bio Bio,Cristo Redentor,20073,L2,V1,2025-12-17 17:21:15,2025-12-17 17:55:06,CC→CW,2025-12-17,,20073,20073
7349,53056620,Cristo Redentor,Los Canelos,20014,L2,V1,2025-12-17 07:20:41,2025-12-17 07:43:13,CW→CC,2025-12-17,,20014,20014
7350,53056620,Los Canelos,Cristo Redentor,20195,L2,V1,2025-12-17 17:03:51,2025-12-17 17:13:05,CC→CW,2025-12-17,,20195,20195
7351,53056630,Hito Galvarino,Concepcion,20052,L2,V1,2025-12-17 11:26:02,2025-12-17 12:07:15,CW→CC,2025-12-17,,20052,20052
7352,53056641,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-17 15:50:13,2025-12-17 16:25:04,CW→CC,2025-12-17,,20068,20068
7353,53056641,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-17 17:03:19,2025-12-17 17:52:13,CC→CW,2025-12-17,,20073,20071
7354,53056688,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-12-17 07:40:41,2025-12-17 08:00:54,CW→CC,2025-12-17,,20016,20016
7355,53056688,Juan Pablo II,Cdal. Raul Silva Henriquez,20195,L2,V1,2025-12-17 16:27:44,2025-12-17 16:56:31,CC→CW,2025-12-17,,20195,20195
7356,53056712,Manquimavida,Mercado,20397,L1,V1,2025-12-17 07:07:39,2025-12-17 07:59:46,HQ→TH,2025-12-17,,20397,20397
7357,53056712,Mercado,Manquimavida,20326,L1,V1,2025-12-17 17:51:46,2025-12-17 18:47:01,TH→HQ,2025-12-17,,20326,20326
7358,53056718,Lzo. Arenas,Concepcion,20304,L1,V1,2025-12-17 07:47:55,2025-12-17 08:37:57,TH→HQ,2025-12-17,match_por_salida_fallback,20304,20304
7359,53056718,Concepcion,Lzo. Arenas,20327,L1,V1,2025-12-17 17:27:44,2025-12-17 18:40:34,HQ→TH,2025-12-17,combo_por_entrada,20327,20088
7360,54224824,UTF Santa Maria,Pedro Medina,20308,L1,V1,2025-12-17 08:50:37,2025-12-17 09:44:42,TH→HQ,2025-12-17,,20308,20308
7361,54224843,Costa Mar,Hito Galvarino,20063,L2,V1,2025-12-17 14:35:38,2025-12-17 15:08:31,CC→CW,2025-12-17,,20063,20063
7362,54224843,Hito Galvarino,Costa Mar,20092,L2,V1,2025-12-17 18:16:19,2025-12-17 18:40:25,CW→CC,2025-12-17,,20092,20090
7363,54225058,El Parque,Los Canelos,20005,L2,V1,2025-12-17 07:24:30,2025-12-17 07:44:54,CC→CW,2025-12-17,,20005,20005
7364,54225058,Los Canelos,El Parque,20098,L2,V1,2025-12-17 18:39:33,2025-12-17 19:08:13,CW→CC,2025-12-17,,20098,20094
7365,54225507,Huinca,Concepcion,20032,L2,V1,2025-12-17 08:50:34,2025-12-17 09:31:57,CW→CC,2025-12-17,,20032,20032
7366,54225956,Alborada,Cristo Redentor,20071,L2,V1,2025-12-17 17:11:24,2025-12-17 17:38:26,CC→CW,2025-12-17,,20071,20071
7367,54226274,UTF Santa Maria,Concepcion,20326,L1,V1,2025-12-17 18:09:42,2025-12-17 18:26:05,TH→HQ,2025-12-17,,20326,20326
7368,54226274,Concepcion,UTF Santa Maria,20331,L1,V1,2025-12-17 19:25:13,2025-12-17 19:42:42,HQ→TH,2025-12-17,,20331,20331
7369,54228041,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-17 08:35:51,2025-12-17 09:02:41,CW→CC,2025-12-17,,20026,20026
7370,54228041,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-17 17:10:06,2025-12-17 17:35:35,CC→CW,2025-12-17,,20073,20073
7371,54228099,Cristo Redentor,Concepcion,20082,L2,V1,2025-12-17 17:06:47,2025-12-17 17:53:45,CW→CC,2025-12-17,,20082,20082
7372,54228267,Huinca,El Parque,20000,L2,V1,2025-12-17 05:54:12,2025-12-17 06:23:10,CW→CC,2025-12-17,,20000,20000
7373,54228267,El Parque,Huinca,20083,L2,V1,2025-12-17 18:10:29,2025-12-17 18:35:59,CC→CW,2025-12-17,,20083,20083
7374,54228284,Huinca,Concepcion,20014,L2,V1,2025-12-17 07:22:29,2025-12-17 08:11:21,CW→CC,2025-12-17,,20014,20014
7375,54228284,Concepcion,Los Canelos,20091,L2,V1,2025-12-17 18:40:46,2025-12-17 19:24:28,CC→CW,2025-12-17,,20091,20091
7376,54228366,Coronel,Los Canelos,20088,L2,V1,2025-12-17 17:35:12,2025-12-17 17:51:40,CW→CC,2025-12-17,,20088,20088
7377,54228366,Los Canelos,Cdal. Raul Silva Henriquez,20114,L2,V1,2025-12-17 20:18:11,2025-12-17 20:32:07,CW→CC,2025-12-17,,20114,20114
7378,54228404,Hito Galvarino,Concepcion,20082,L2,V1,2025-12-17 17:22:18,2025-12-17 17:54:22,CW→CC,2025-12-17,,20082,20082
7379,54228404,Concepcion,Hito Galvarino,20107,L2,V1,2025-12-17 20:15:07,2025-12-17 20:48:18,CC→CW,2025-12-17,,20107,20107
7380,54228504,Los Canelos,Concepcion,20010,L2,V1,2025-12-17 07:06:13,2025-12-17 07:42:28,CW→CC,2025-12-17,,20010,20010
7381,54228562,Cristo Redentor,Concepcion,20076,L2,V1,2025-12-17 16:47:21,2025-12-17 17:31:23,CW→CC,2025-12-17,,20076,20076
7382,54228562,Concepcion,Cristo Redentor,20115,L2,V1,2025-12-17 20:57:48,2025-12-17 21:56:37,CC→CW,2025-12-17,,20115,20115
7383,54228629,Laguna Quinenco,El Parque,20016,L2,V1,2025-12-17 07:24:59,2025-12-17 08:14:43,CW→CC,2025-12-17,,20016,20016
7384,54228763,Huinca,Coronel,20003,L2,V1,2025-12-17 07:36:08,2025-12-17 07:54:41,CC→CW,2025-12-17,,20003,20003
7385,54228904,Huinca,Concepcion,20062,L2,V1,2025-12-17 13:48:36,2025-12-17 14:40:58,CW→CC,2025-12-17,,20062,20062
7386,54228904,Concepcion,Huinca,20127,L2,V1,2025-12-17 22:07:18,2025-12-17 23:02:00,CC→CW,2025-12-17,,20127,20127
7387,54228939,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-12-17 09:49:40,2025-12-17 10:24:00,CW→CC,2025-12-17,,20040,20040
7388,54228939,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-17 13:05:00,2025-12-17 13:43:15,CC→CW,2025-12-17,,20057,20057
7389,54228992,Huinca,Hito Galvarino,20000,L2,V1,2025-12-17 05:52:05,2025-12-17 06:09:26,CW→CC,2025-12-17,,20000,20000
7390,54229031,Hito Galvarino,Lomas Coloradas,20000,L2,V1,2025-12-17 06:05:29,2025-12-17 06:20:03,CW→CC,2025-12-17,,20000,20000
7391,54229031,Lomas Coloradas,Hito Galvarino,20093,L2,V1,2025-12-17 19:15:17,2025-12-17 19:32:28,CC→CW,2025-12-17,,20093,20093
7392,54229110,Cristo Redentor,Hito Galvarino,20012,L2,V1,2025-12-17 07:12:17,2025-12-17 07:26:56,CW→CC,2025-12-17,,20012,20012
7393,54229111,Concepcion,Cristo Redentor,20073,L2,V1,2025-12-17 17:13:06,2025-12-17 17:54:15,CC→CW,2025-12-17,,20073,20073
7394,54229153,Cristo Redentor,Concepcion,20020,L2,V1,2025-12-17 07:47:22,2025-12-17 08:33:13,CW→CC,2025-12-17,,20020,20020
7395,54229168,Cristo Redentor,Concepcion,20050,L2,V1,2025-12-17 11:00:54,2025-12-17 11:38:51,CW→CC,2025-12-17,,20050,20050
7396,54229197,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-12-17 06:57:01,2025-12-17 07:31:09,CW→CC,2025-12-17,,20010,20010
7397,54229197,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2025-12-17 14:11:11,2025-12-17 15:17:35,CC→CW,2025-12-17,,20063,20063
7398,54229236,Cristo Redentor,Coronel,20027,L2,V1,2025-12-17 09:49:06,2025-12-17 10:02:29,CC→CW,2025-12-17,,20027,20027
7399,54229236,Coronel,Cristo Redentor,20050,L2,V1,2025-12-17 10:47:05,2025-12-17 11:02:06,CW→CC,2025-12-17,,20050,20050
7400,54229434,Cristo Redentor,Juan Pablo II,20076,L2,V1,2025-12-17 16:14:57,2025-12-17 17:22:55,CW→CC,2025-12-17,,20076,20076
7401,54229434,Juan Pablo II,Cristo Redentor,20091,L2,V1,2025-12-17 18:51:59,2025-12-17 19:26:49,CC→CW,2025-12-17,,20091,20091
7402,54229451,UTF Santa Maria,Lzo. Arenas,20320,L1,V1,2025-12-17 16:00:08,2025-12-17 16:20:37,TH→HQ,2025-12-17,,20320,20320
7403,54229451,Lzo. Arenas,UTF Santa Maria,20331,L1,V1,2025-12-17 19:23:19,2025-12-17 19:46:11,HQ→TH,2025-12-17,,20331,20331
7404,54229542,Coronel,Cdal. Raul Silva Henriquez,20022,L2,V1,2025-12-17 07:59:02,2025-12-17 08:22:02,CW→CC,2025-12-17,,20022,20022
7405,54229542,Cdal. Raul Silva Henriquez,Coronel,20101,L2,V1,2025-12-17 20:00:11,2025-12-17 20:32:47,CC→CW,2025-12-17,,20101,20099
7406,54229670,Concepcion,Laguna Quinenco,20123,L2,V1,2025-12-17 21:35:58,2025-12-17 22:29:39,CC→CW,2025-12-17,,20123,20121
7407,54229763,Coronel,Huinca,20048,L2,V1,2025-12-17 10:36:24,2025-12-17 11:04:23,CW→CC,2025-12-17,,20048,20048
7408,54229929,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2025-12-17 15:59:33,2025-12-17 16:13:36,CW→CC,2025-12-17,,20068,20068
7409,54229929,Concepcion,Lomas Coloradas,20099,L2,V1,2025-12-17 19:21:03,2025-12-17 19:52:42,CC→CW,2025-12-17,,20099,20095
7410,54230233,Laguna Quinenco,Cdal. Raul Silva Henriquez,20052,L2,V1,2025-12-17 11:15:12,2025-12-17 11:39:25,CW→CC,2025-12-17,,20052,20052
7411,54230233,Cdal. Raul Silva Henriquez,Lomas Coloradas,20094,L2,V1,2025-12-17 18:41:48,2025-12-17 18:46:29,CW→CC,2025-12-17,,20094,20086
7412,54230281,Cristo Redentor,Los Canelos,20120,L2,V1,2025-12-17 20:35:20,2025-12-17 20:53:31,CW→CC,2025-12-17,,20120,20116
7413,54230420,Laguna Quinenco,Coronel,20003,L2,V1,2025-12-17 07:35:01,2025-12-17 07:43:54,CC→CW,2025-12-17,,20003,20003
7414,54230645,Laguna Quinenco,El Parque,20076,L2,V1,2025-12-17 16:15:44,2025-12-17 17:12:04,CW→CC,2025-12-17,,20076,20076
7415,54230645,El Parque,Laguna Quinenco,20095,L2,V1,2025-12-17 19:30:57,2025-12-17 19:59:09,CC→CW,2025-12-17,,20095,20095
7416,54230981,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-17 13:27:23,2025-12-17 14:45:55,CW→CC,2025-12-17,,20062,20062
7417,54230981,Concepcion,Laguna Quinenco,20071,L2,V1,2025-12-17 16:49:19,2025-12-17 17:42:14,CC→CW,2025-12-17,,20071,20069
7418,54231019,Los Canelos,Lomas Coloradas,20048,L2,V1,2025-12-17 10:31:43,2025-12-17 10:59:38,CW→CC,2025-12-17,,20048,20048
7419,54231019,Lomas Coloradas,Los Canelos,20067,L2,V1,2025-12-17 15:44:49,2025-12-17 16:03:29,CC→CW,2025-12-17,,20067,20067
7420,54231170,Los Canelos,Coronel,20019,L2,V1,2025-12-17 08:56:05,2025-12-17 09:16:37,CC→CW,2025-12-17,,20019,20015
7421,54231329,Coronel,Concepcion,20052,L2,V1,2025-12-17 11:12:39,2025-12-17 12:04:31,CW→CC,2025-12-17,,20052,20052
7422,54231329,Concepcion,Coronel,20067,L2,V1,2025-12-17 15:19:27,2025-12-17 16:14:21,CC→CW,2025-12-17,,20067,20065
7423,54231488,El Parque,Concepcion,20000,L2,V1,2025-12-17 06:20:13,2025-12-17 06:40:57,CW→CC,2025-12-17,,20000,20000
7424,54231500,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-12-17 06:51:19,2025-12-17 07:33:41,CW→CC,2025-12-17,,20010,20008
7425,54231500,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-12-17 17:24:21,2025-12-17 18:13:14,CC→CW,2025-12-17,,20073,20073
7426,54231555,Laguna Quinenco,Coronel,20049,L2,V1,2025-12-17 11:57:55,2025-12-17 12:17:33,CC→CW,2025-12-17,,20049,20049
7427,54231803,Costa Mar,Concepcion,20014,L2,V1,2025-12-17 07:39:26,2025-12-17 07:58:07,CW→CC,2025-12-17,,20014,20014
7428,54231803,Concepcion,Costa Mar,20073,L2,V1,2025-12-17 17:17:51,2025-12-17 17:46:12,CC→CW,2025-12-17,,20073,20073
7429,54231816,Los Canelos,Juan Pablo II,20000,L2,V1,2025-12-17 06:03:58,2025-12-17 06:33:38,CW→CC,2025-12-17,,20000,20000
7430,54231816,Juan Pablo II,Los Canelos,20065,L2,V1,2025-12-17 15:07:11,2025-12-17 15:47:52,CC→CW,2025-12-17,,20065,20065
7431,54232003,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-12-17 08:30:47,2025-12-17 09:09:10,CW→CC,2025-12-17,,20028,20028
7432,54232003,Juan Pablo II,Cristo Redentor,20093,L2,V1,2025-12-17 19:03:06,2025-12-17 19:41:25,CC→CW,2025-12-17,,20093,20093
7433,54232654,Concepcion,Hito Galvarino,20095,L2,V1,2025-12-17 19:08:11,2025-12-17 19:48:34,CC→CW,2025-12-17,,20095,20093
7434,54232696,Huinca,Laguna Quinenco,20049,L2,V1,2025-12-17 11:53:07,2025-12-17 12:13:27,CC→CW,2025-12-17,,20049,20049
7435,54232696,Laguna Quinenco,Los Canelos,20064,L2,V1,2025-12-17 14:10:56,2025-12-17 14:40:37,CW→CC,2025-12-17,,20064,20064
7436,54232841,Hito Galvarino,Diagonal Bio Bio,20020,L2,V1,2025-12-17 07:54:34,2025-12-17 08:21:41,CW→CC,2025-12-17,,20020,20020
7437,54233267,Concepcion,Lomas Coloradas,20049,L2,V1,2025-12-17 11:02:54,2025-12-17 11:51:09,CC→CW,2025-12-17,,20049,20049
7438,54233737,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-12-17 12:22:48,2025-12-17 12:44:42,CC→CW,2025-12-17,,20055,20053
7439,54234316,Cdal. Raul Silva Henriquez,Coronel,20041,L2,V1,2025-12-17 10:43:46,2025-12-17 11:15:11,CC→CW,2025-12-17,,20041,20041
7440,54234316,Coronel,Concepcion,20056,L2,V1,2025-12-17 12:17:26,2025-12-17 13:08:19,CW→CC,2025-12-17,,20056,20056
7441,54234316,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-17 17:30:17,2025-12-17 18:09:20,CC→CW,2025-12-17,,20077,20077
7442,54234400,Cdal. Raul Silva Henriquez,Lomas Coloradas,20020,L2,V1,2025-12-17 08:01:35,2025-12-17 08:10:34,CW→CC,2025-12-17,,20020,20020
7443,54235017,La Leonera,Higueras,20329,L1,V1,2025-12-17 18:31:55,2025-12-17 19:18:45,HQ→TH,2025-12-17,,20329,20329
7444,54235438,Diagonal Bio Bio,Cristo Redentor,20009,L2,V1,2025-12-17 07:50:51,2025-12-17 08:19:26,CC→CW,2025-12-17,,20009,20009
7445,54235438,Lomas Coloradas,Diagonal Bio Bio,20090,L2,V1,2025-12-17 18:17:18,2025-12-17 18:34:14,CW→CC,2025-12-17,,20090,20090
7446,54235640,Cdal. Raul Silva Henriquez,Huinca,20005,L2,V1,2025-12-17 07:32:08,2025-12-17 07:47:15,CC→CW,2025-12-17,,20005,20005
7447,54236021,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-17 07:42:18,2025-12-17 08:10:43,CW→CC,2025-12-17,,20016,20016
7448,54236021,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-17 18:51:21,2025-12-17 19:26:31,CC→CW,2025-12-17,,20093,20091
7449,54236282,Cdal. Raul Silva Henriquez,Laguna Quinenco,20003,L2,V1,2025-12-17 07:21:08,2025-12-17 07:41:06,CC→CW,2025-12-17,,20003,20003
7450,54236282,Laguna Quinenco,Cdal. Raul Silva Henriquez,20082,L2,V1,2025-12-17 17:06:07,2025-12-17 17:29:02,CW→CC,2025-12-17,,20082,20082
7451,54236318,Diagonal Bio Bio,Coronel,20003,L2,V1,2025-12-17 07:06:36,2025-12-17 07:45:32,CC→CW,2025-12-17,,20003,20003
7452,54236318,Coronel,Diagonal Bio Bio,20064,L2,V1,2025-12-17 14:18:02,2025-12-17 15:01:24,CW→CC,2025-12-17,,20064,20064
7453,54236478,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-17 07:44:07,2025-12-17 08:11:43,CW→CC,2025-12-17,,20016,20016
7454,54236478,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-17 18:50:36,2025-12-17 19:25:27,CC→CW,2025-12-17,,20093,20091
7455,54236534,El Parque,Los Canelos,20065,L2,V1,2025-12-17 15:24:04,2025-12-17 15:48:08,CC→CW,2025-12-17,,20065,20065
7456,54236707,Los Canelos,Huinca,20027,L2,V1,2025-12-17 09:47:01,2025-12-17 09:53:41,CC→CW,2025-12-17,,20027,20027
7457,54237000,Concepcion,Concepcion,,,N/A,2025-12-17 18:52:46,2025-12-17 18:53:18,,2025-12-17,no viajo,,
7458,54237000,Concepcion,Diagonal Bio Bio,20101,L2,V1,2025-12-17 19:35:16,2025-12-17 19:56:34,CC→CW,2025-12-17,,20101,20099
7459,54237244,Cristo Redentor,Coronel,20003,L2,V1,2025-12-17 07:30:28,2025-12-17 07:44:23,CC→CW,2025-12-17,,20003,20003
7460,54237422,Hito Galvarino,Juan Pablo II,20000,L2,V1,2025-12-17 05:59:36,2025-12-17 06:33:58,CW→CC,2025-12-17,,20000,20000
7461,54237422,Juan Pablo II,Hito Galvarino,20083,L2,V1,2025-12-17 17:57:30,2025-12-17 18:30:39,CC→CW,2025-12-17,,20083,20079
7462,54237599,Coronel,Concepcion,20076,L2,V1,2025-12-17 16:39:09,2025-12-17 17:30:35,CW→CC,2025-12-17,,20076,20076
7463,54237802,Cristo Redentor,Lomas Coloradas,20100,L2,V1,2025-12-17 18:51:23,2025-12-17 19:20:25,CW→CC,2025-12-17,,20100,20098
7464,54237817,Coronel,Lomas Coloradas,20016,L2,V1,2025-12-17 07:18:03,2025-12-17 07:49:20,CW→CC,2025-12-17,,20016,20014
7465,54237871,Coronel,Concepcion,20034,L2,V1,2025-12-17 08:53:02,2025-12-17 09:46:07,CW→CC,2025-12-17,,20034,20032
7466,54237871,Concepcion,Laguna Quinenco,20105,L2,V1,2025-12-17 19:52:16,2025-12-17 20:44:16,CC→CW,2025-12-17,,20105,20101
7467,54238228,Diagonal Bio Bio,El Parque,20003,L2,V1,2025-12-17 06:57:12,2025-12-17 07:17:47,CC→CW,2025-12-17,,20003,20001
7468,54238228,El Parque,Diagonal Bio Bio,20092,L2,V1,2025-12-17 18:33:47,2025-12-17 18:45:11,CW→CC,2025-12-17,,20092,20092
7469,54238247,Coronel,Concepcion,20066,L2,V1,2025-12-17 14:37:29,2025-12-17 15:29:59,CW→CC,2025-12-17,,20066,20066
7470,54238247,Concepcion,Coronel,20085,L2,V1,2025-12-17 18:05:18,2025-12-17 19:19:04,CC→CW,2025-12-17,,20085,20085
7471,54238305,Juan Pablo II,Hito Galvarino,20109,L2,V1,2025-12-17 20:39:18,2025-12-17 21:19:08,CC→CW,2025-12-17,,20109,20109
7472,54238354,Hito Galvarino,Cristo Redentor,20079,L2,V1,2025-12-17 18:16:55,2025-12-17 18:40:06,CC→CW,2025-12-17,,20079,20079
7473,54238363,Coronel,Concepcion,20064,L2,V1,2025-12-17 14:04:07,2025-12-17 15:12:21,CW→CC,2025-12-17,,20064,20064
7474,54238398,Concepcion,Hito Galvarino,20129,L2,V1,2025-12-17 22:42:29,2025-12-17 23:20:17,CC→CW,2025-12-17,,20129,20129
7475,54238403,Coronel,Concepcion,20042,L2,V1,2025-12-17 09:55:15,2025-12-17 10:49:38,CW→CC,2025-12-17,,20042,20042
7476,54238403,Concepcion,Los Canelos,20063,L2,V1,2025-12-17 14:17:23,2025-12-17 15:13:04,CC→CW,2025-12-17,,20063,20063
7477,54238433,Lomas Coloradas,Concepcion,20034,L2,V1,2025-12-17 09:26:08,2025-12-17 09:47:47,CW→CC,2025-12-17,,20034,20034
7478,54238453,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2025-12-17 07:58:15,2025-12-17 08:36:31,CW→CC,2025-12-17,,20022,20020
7479,54238453,Diagonal Bio Bio,Cristo Redentor,20079,L2,V1,2025-12-17 17:45:29,2025-12-17 18:26:12,CC→CW,2025-12-17,,20079,20077
7480,54238454,Coronel,Concepcion,20040,L2,V1,2025-12-17 09:27:05,2025-12-17 10:24:13,CW→CC,2025-12-17,,20040,20040
7481,54238773,Cdal. Raul Silva Henriquez,Costa Mar,20054,L2,V1,2025-12-17 11:52:52,2025-12-17 12:04:49,CW→CC,2025-12-17,,20054,20054
7482,54238845,Cristo Redentor,Juan Pablo II,20036,L2,V1,2025-12-17 09:19:27,2025-12-17 09:55:49,CW→CC,2025-12-17,,20036,20036
7483,54238845,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-17 14:37:50,2025-12-17 15:16:59,CC→CW,2025-12-17,,20063,20063
7484,54238888,Los Canelos,Concepcion,20050,L2,V1,2025-12-17 10:59:45,2025-12-17 11:40:29,CW→CC,2025-12-17,,20050,20050
7485,54238888,Concepcion,Los Canelos,20063,L2,V1,2025-12-17 14:30:49,2025-12-17 15:12:05,CC→CW,2025-12-17,,20063,20063
7486,54238991,El Parque,Diagonal Bio Bio,20054,L2,V1,2025-12-17 11:53:48,2025-12-17 12:10:19,CW→CC,2025-12-17,,20054,20054
7487,54239149,Cristo Redentor,Coronel,20009,L2,V1,2025-12-17 08:21:57,2025-12-17 08:48:47,CC→CW,2025-12-17,,20009,20009
7488,54239149,Coronel,Cristo Redentor,20040,L2,V1,2025-12-17 09:33:58,2025-12-17 09:46:31,CW→CC,2025-12-17,,20040,20040
7489,54239221,Coronel,Concepcion,,,N/A,2025-12-17 20:10:31,2025-12-17 20:44:01,,2025-12-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7490,54239477,Los Canelos,Coronel,20023,L2,V1,2025-12-17 09:36:19,2025-12-17 10:01:45,CC→CW,2025-12-17,,20023,20023
7491,54239477,Coronel,Los Canelos,20108,L2,V1,2025-12-17 19:36:34,2025-12-17 19:51:33,CW→CC,2025-12-17,,20108,20108
7492,54239530,Los Canelos,Concepcion,20048,L2,V1,2025-12-17 10:42:49,2025-12-17 11:20:13,CW→CC,2025-12-17,,20048,20048
7493,54239530,Concepcion,Los Canelos,20063,L2,V1,2025-12-17 14:14:28,2025-12-17 15:12:55,CC→CW,2025-12-17,,20063,20063
7494,54239687,Laguna Quinenco,Huinca,20076,L2,V1,2025-12-17 16:32:11,2025-12-17 16:54:33,CW→CC,2025-12-17,,20076,20076
7495,54239687,Huinca,Laguna Quinenco,20195,L2,V1,2025-12-17 17:06:40,2025-12-17 17:15:50,CC→CW,2025-12-17,,20195,20195
7496,54239760,Cdal. Raul Silva Henriquez,Laguna Quinenco,20083,L2,V1,2025-12-17 18:17:25,2025-12-17 18:41:50,CC→CW,2025-12-17,,20083,20083
7497,54239794,Diagonal Bio Bio,Laguna Quinenco,20005,L2,V1,2025-12-17 07:14:05,2025-12-17 07:51:54,CC→CW,2025-12-17,,20005,20003
7498,54239794,Los Canelos,Concepcion,20076,L2,V1,2025-12-17 16:39:08,2025-12-17 17:29:16,CW→CC,2025-12-17,,20076,20076
7499,54239850,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-12-17 09:38:09,2025-12-17 10:04:57,CW→CC,2025-12-17,,20036,20036
7500,54239850,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-17 21:12:40,2025-12-17 21:41:32,CC→CW,2025-12-17,,20117,20117
7501,54239886,Huinca,Diagonal Bio Bio,20036,L2,V1,2025-12-17 09:20:10,2025-12-17 09:52:27,CW→CC,2025-12-17,,20036,20036
7502,54239886,Diagonal Bio Bio,Huinca,20093,L2,V1,2025-12-17 19:00:25,2025-12-17 19:39:42,CC→CW,2025-12-17,,20093,20091
7503,54239889,Concepcion,Lomas Coloradas,20123,L2,V1,2025-12-17 21:38:58,2025-12-17 22:08:32,CC→CW,2025-12-17,,20123,20121
7504,54239916,Laguna Quinenco,Costa Mar,20008,L2,V1,2025-12-17 06:42:40,2025-12-17 07:13:17,CW→CC,2025-12-17,,20008,20008
7505,54239916,Costa Mar,Laguna Quinenco,20101,L2,V1,2025-12-17 19:50:14,2025-12-17 20:29:34,CC→CW,2025-12-17,,20101,20099
7506,54239924,Coronel,Los Canelos,20048,L2,V1,2025-12-17 10:23:11,2025-12-17 10:46:31,CW→CC,2025-12-17,,20048,20048
7507,54240104,Los Canelos,Concepcion,20032,L2,V1,2025-12-17 08:53:04,2025-12-17 09:32:39,CW→CC,2025-12-17,,20032,20032
7508,54240104,Concepcion,Los Canelos,20051,L2,V1,2025-12-17 11:35:22,2025-12-17 12:18:39,CC→CW,2025-12-17,,20051,20049
7509,54240115,Cristo Redentor,Costa Mar,20040,L2,V1,2025-12-17 09:38:32,2025-12-17 10:08:42,CW→CC,2025-12-17,,20040,20040
7510,54240133,Concepcion,Cristo Redentor,20109,L2,V1,2025-12-17 20:20:33,2025-12-17 21:10:57,CC→CW,2025-12-17,,20109,20107
7511,54240797,Coronel,Juan Pablo II,20012,L2,V1,2025-12-17 07:07:45,2025-12-17 08:04:00,CW→CC,2025-12-17,,20012,20012
7512,54240797,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2025-12-17 16:39:21,2025-12-17 17:15:18,CC→CW,2025-12-17,,20195,20195
7513,54240839,Coronel,Concepcion,20112,L2,V1,2025-12-17 19:46:38,2025-12-17 20:39:31,CW→CC,2025-12-17,,20112,20108
7514,54240842,Concepcion,Los Canelos,20087,L2,V1,2025-12-17 18:16:00,2025-12-17 18:52:19,CC→CW,2025-12-17,,20087,20087
7515,54240884,Coronel,Concepcion,20020,L2,V1,2025-12-17 07:47:16,2025-12-17 08:48:17,CW→CC,2025-12-17,,20020,20020
7516,54240943,Coronel,Concepcion,,,N/A,2025-12-17 12:32:40,2025-12-17 13:01:15,,2025-12-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7517,54240960,Huinca,Concepcion,20034,L2,V1,2025-12-17 08:59:41,2025-12-17 09:48:21,CW→CC,2025-12-17,,20034,20032
7518,54240960,Concepcion,Huinca,20063,L2,V1,2025-12-17 13:50:32,2025-12-17 15:15:10,CC→CW,2025-12-17,,20063,20063
