viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4934,1833365,Lomas Coloradas,Los Canelos,20005.0,L2,V1,2026-07-23 07:31:23,2026-07-23 07:45:31,CC→CW,2026-07-23,,20005.0,20005.0,610,Monedero
4935,1833365,Los Canelos,Lomas Coloradas,20088.0,L2,V1,2026-07-23 17:47:36,2026-07-23 18:02:10,CW→CC,2026-07-23,,20088.0,20088.0,610,Monedero
4936,1833371,Coronel,El Parque,20008.0,L2,V1,2026-07-23 06:44:58,2026-07-23 07:18:59,CW→CC,2026-07-23,,20008.0,20006.0,650,Monedero
4937,1833375,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20086.0,L2,V1,2026-07-23 17:43:33,2026-07-23 17:59:41,CW→CC,2026-07-23,,20086.0,20086.0,510,Monedero
4938,1833395,Los Canelos,Coronel,20005.0,L2,V1,2026-07-23 07:39:46,2026-07-23 07:58:35,CC→CW,2026-07-23,,20005.0,20191.0,530,Monedero
4939,1833395,Coronel,Concepcion,20078.0,L2,V1,2026-07-23 16:48:21,2026-07-23 17:39:11,CW→CC,2026-07-23,,20078.0,20078.0,880,Monedero
4940,1833395,Concepcion,Los Canelos,20093.0,L2,V1,2026-07-23 18:42:25,2026-07-23 19:23:49,CC→CW,2026-07-23,,20093.0,20093.0,850,Monedero
4941,1833397,Los Canelos,Lomas Coloradas,20060.0,L2,V1,2026-07-23 16:41:24,2026-07-23 17:15:10,CW→CC,2026-07-23,,20060.0,20060.0,610,Monedero
4942,1833574,Lomas Coloradas,Concepcion,20028.0,L2,V1,2026-07-23 08:40:44,2026-07-23 09:01:29,CW→CC,2026-07-23,,20028.0,20028.0,570,Monedero
4943,1833575,Mercado,Concepcion,20308.0,L1,V1,2026-07-23 08:12:39,2026-07-23 08:54:51,TH→HQ,2026-07-23,,20308.0,,540,Monedero
4944,1833577,Concepcion,El Parque,20023.0,L2,V1,2026-07-23 08:23:26,2026-07-23 08:47:46,CC→CW,2026-07-23,,20023.0,20023.0,570,Monedero
4945,1833577,Costa Mar,Concepcion,20098.0,L2,V1,2026-07-23 18:55:08,2026-07-23 19:09:41,CW→CC,2026-07-23,,20098.0,20098.0,570,Monedero
4946,1833724,Los Canelos,Concepcion,20084.0,L2,V1,2026-07-23 17:16:09,2026-07-23 17:58:53,CW→CC,2026-07-23,,20084.0,20082.0,850,Monedero
4947,1833776,Lomas Coloradas,Costa Mar,20088.0,L2,V1,2026-07-23 18:00:01,2026-07-23 18:07:19,CW→CC,2026-07-23,,20088.0,20088.0,430,Monedero
4948,1834103,Concepcion,Diagonal Bio Bio,20051.0,L2,V1,2026-07-23 11:39:55,2026-07-23 11:54:30,CC→CW,2026-07-23,,20051.0,20051.0,570,Monedero
4949,1834103,Diagonal Bio Bio,Concepcion,20108.0,L2,V1,2026-07-23 19:56:58,2026-07-23 20:11:08,CW→CC,2026-07-23,,20108.0,20108.0,570,Monedero
4950,1834108,Hito Galvarino,Juan Pablo II,20088.0,L2,V1,2026-07-23 17:45:59,2026-07-23 18:15:19,CW→CC,2026-07-23,,20088.0,20088.0,650,Monedero
4951,1834621,Concepcion,Alborada,20069.0,L2,V1,2026-07-23 16:00:01,2026-07-23 16:38:07,CC→CW,2026-07-23,,20069.0,20069.0,570,Monedero
4952,1834684,Lomas Coloradas,Concepcion,20120.0,L2,V1,2026-07-23 21:03:22,2026-07-23 21:29:27,CW→CC,2026-07-23,,20120.0,20120.0,570,Monedero
4953,1835055,Concepcion,Lzo. Arenas,20301.0,L1,V1,2026-07-23 06:17:17,2026-07-23 07:06:59,HQ→TH,2026-07-23,combo_por_entrada,20301.0,20301.0,850,Monedero
4954,1835068,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-07-23 07:22:20,2026-07-23 07:46:38,CW→CC,2026-07-23,,20010.0,20008.0,570,Monedero
4955,1835068,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-07-23 16:29:17,2026-07-23 16:59:57,CC→CW,2026-07-23,,20071.0,20069.0,570,Monedero
4956,1835254,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-07-23 07:49:48,2026-07-23 08:42:16,CW→CC,2026-07-23,,20022.0,20022.0,850,Monedero
4957,1835254,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-23 18:21:01,2026-07-23 19:04:20,CC→CW,2026-07-23,,20089.0,20089.0,850,Monedero
4958,1835301,Concepcion,Hito Galvarino,20123.0,L2,V1,2026-07-23 21:36:22,2026-07-23 22:14:19,CC→CW,2026-07-23,,20123.0,20121.0,850,Monedero
4959,1835327,Diagonal Bio Bio,Costa Mar,20113.0,L2,V1,2026-07-23 20:43:34,2026-07-23 20:58:56,CC→CW,2026-07-23,,20113.0,20111.0,510,Monedero
4960,1835336,Los Canelos,Coronel,20077.0,L2,V1,2026-07-23 17:52:23,2026-07-23 18:11:18,CC→CW,2026-07-23,,20077.0,20075.0,530,Monedero
4961,1835341,Concepcion,Mercado,20323.0,L1,V1,2026-07-23 16:43:23,2026-07-23 17:33:45,HQ→TH,2026-07-23,,20323.0,20321.0,540,Monedero
4962,1835341,Concepcion,Mercado,20323.0,L1,V1,2026-07-23 16:43:51,2026-07-23 17:33:39,HQ→TH,2026-07-23,,20323.0,20321.0,540,Monedero
4963,1835347,Concepcion,Costa Mar,20071.0,L2,V1,2026-07-23 16:36:13,2026-07-23 17:09:12,CC→CW,2026-07-23,,20071.0,20071.0,570,Monedero
4964,1835347,Costa Mar,Coronel,20111.0,L2,V1,2026-07-23 20:35:22,2026-07-23 21:13:12,CC→CW,2026-07-23,,20111.0,20109.0,650,Monedero
4965,1835349,Concepcion,Hualqui,20865.0,L1,V1,2026-07-23 08:08:47,2026-07-23 09:04:11,TH→HQ,2026-07-23,combo_relajado_pase1,20865.0,20304.0,560,Monedero
4966,1835354,El Parque,Lomas Coloradas,20061.0,L2,V1,2026-07-23 17:40:40,2026-07-23 17:49:03,CC→CW,2026-07-23,,20061.0,20061.0,430,Monedero
4967,1835354,Lomas Coloradas,Los Canelos,20079.0,L2,V1,2026-07-23 17:58:47,2026-07-23 18:12:56,CC→CW,2026-07-23,,20079.0,20079.0,610,Monedero
4968,1835543,Costa Mar,Concepcion,20098.0,L2,V1,2026-07-23 18:51:09,2026-07-23 19:10:23,CW→CC,2026-07-23,,20098.0,20098.0,570,Monedero
4969,1835546,Concepcion,Coronel,20105.0,L2,V1,2026-07-23 18:47:50,2026-07-23 20:18:05,CC→CW,2026-07-23,combo_relajado_pase1,20105.0,20093.0,910,Monedero
4970,1835548,El Arenal,Manquimavida,20324.0,L1,V1,2026-07-23 17:36:20,2026-07-23 18:15:20,TH→HQ,2026-07-23,,20324.0,20324.0,550,Monedero
4971,1835555,Alborada,Concepcion,20000.0,L2,V1,2026-07-23 06:28:19,2026-07-23 06:55:34,CW→CC,2026-07-23,,20000.0,20000.0,570,Monedero
4972,1835555,Concepcion,Alborada,20085.0,L2,V1,2026-07-23 17:52:06,2026-07-23 18:12:48,CC→CW,2026-07-23,,20085.0,20083.0,570,Monedero
4973,1835556,Concepcion,Huinca,20115.0,L2,V1,2026-07-23 20:59:37,2026-07-23 21:49:35,CC→CW,2026-07-23,,20115.0,20115.0,850,Monedero
4974,1835725,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-07-23 08:28:06,2026-07-23 08:50:17,CW→CC,2026-07-23,,20026.0,20026.0,570,Monedero
4975,1835725,Concepcion,Lomas Coloradas,20081.0,L2,V1,2026-07-23 20:03:41,2026-07-23 20:34:01,CC→CW,2026-07-23,,20081.0,20081.0,570,Monedero
4976,1835727,Los Canelos,Concepcion,20098.0,L2,V1,2026-07-23 18:35:06,2026-07-23 19:10:39,CW→CC,2026-07-23,,20098.0,20098.0,850,Monedero
4977,1835740,Concepcion,La Leonera,20308.0,L1,V1,2026-07-23 08:47:41,2026-07-23 09:34:42,TH→HQ,2026-07-23,combo_relajado_pase1,20308.0,20308.0,590,Monedero
4978,1835826,Lomas Coloradas,Cristo Redentor,20053.0,L2,V1,2026-07-23 12:25:23,2026-07-23 12:47:15,CC→CW,2026-07-23,,20053.0,20053.0,630,Monedero
4979,1835826,Cristo Redentor,Lomas Coloradas,20064.0,L2,V1,2026-07-23 14:17:17,2026-07-23 14:53:32,CW→CC,2026-07-23,,20064.0,20064.0,630,Monedero
4980,1835826,Lomas Coloradas,Cristo Redentor,20075.0,L2,V1,2026-07-23 17:23:01,2026-07-23 17:51:42,CC→CW,2026-07-23,,20075.0,20073.0,630,Monedero
4981,1835826,Los Canelos,Lomas Coloradas,20114.0,L2,V1,2026-07-23 20:14:22,2026-07-23 20:35:34,CW→CC,2026-07-23,,20114.0,20112.0,610,Monedero
4982,1835893,Diagonal Bio Bio,Huinca,20107.0,L2,V1,2026-07-23 20:00:07,2026-07-23 20:34:58,CC→CW,2026-07-23,,20107.0,20105.0,680,Monedero
4983,1835958,El Parque,Diagonal Bio Bio,20066.0,L2,V1,2026-07-23 15:06:45,2026-07-23 15:17:27,CW→CC,2026-07-23,,20066.0,20066.0,510,Monedero
4984,1836035,Concepcion,Chiguayante,20360.0,L1,V1,2026-07-23 06:33:26,2026-07-23 07:44:41,TH→HQ,2026-07-23,combo_por_entrada,20360.0,20360.0,910,Monedero
4985,1836035,Concepcion,Los Canelos,20091.0,L2,V1,2026-07-23 18:34:06,2026-07-23 19:24:07,CC→CW,2026-07-23,,20091.0,20091.0,850,Monedero
4986,1836039,Concepcion,Cristo Redentor,20003.0,L2,V1,2026-07-23 06:58:10,2026-07-23 07:22:14,CC→CW,2026-07-23,combo_relajado_pase2,20003.0,,630,Monedero
4987,1836039,Cristo Redentor,Juan Pablo II,20086.0,L2,V1,2026-07-23 17:34:07,2026-07-23 18:14:40,CW→CC,2026-07-23,,20086.0,20086.0,680,Monedero
4988,1836052,Cristo Redentor,Costa Mar,20016.0,L2,V1,2026-07-23 07:52:54,2026-07-23 08:24:11,CW→CC,2026-07-23,,20016.0,20022.0,630,Monedero
4989,1836052,Costa Mar,Huinca,20073.0,L2,V1,2026-07-23 17:05:08,2026-07-23 17:29:56,CC→CW,2026-07-23,,20073.0,20073.0,630,Monedero
4990,1836165,Los Canelos,Juan Pablo II,20198.0,L2,V1,2026-07-23 07:17:06,2026-07-23 07:46:29,CW→CC,2026-07-23,,20198.0,20008.0,650,Monedero
4991,1836165,Lomas Coloradas,Los Canelos,20093.0,L2,V1,2026-07-23 19:09:58,2026-07-23 19:34:48,CC→CW,2026-07-23,,20093.0,20093.0,610,Monedero
4992,1836178,Concepcion,Los Canelos,20049.0,L2,V1,2026-07-23 11:22:28,2026-07-23 12:04:23,CC→CW,2026-07-23,,20049.0,20049.0,850,Monedero
4993,1836178,Los Canelos,Concepcion,20088.0,L2,V1,2026-07-23 17:40:21,2026-07-23 18:21:56,CW→CC,2026-07-23,,20088.0,20086.0,850,Monedero
4994,1836190,Costa Mar,Concepcion,20086.0,L2,V1,2026-07-23 17:52:10,2026-07-23 18:10:07,CW→CC,2026-07-23,,20086.0,20086.0,570,Monedero
4995,1836329,Concepcion,Lzo. Arenas,20311.0,L1,V1,2026-07-23 09:28:31,2026-07-23 09:54:15,HQ→TH,2026-07-23,combo_por_entrada,20311.0,20309.0,570,Monedero
4996,1836329,Concepcion,Costa Mar,20079.0,L2,V1,2026-07-23 17:47:23,2026-07-23 18:14:26,CC→CW,2026-07-23,combo_relajado_pase1,20079.0,20079.0,570,Monedero
4997,1836351,Cristo Redentor,Concepcion,20032.0,L2,V1,2026-07-23 08:38:32,2026-07-23 09:28:24,CW→CC,2026-07-23,,20032.0,20030.0,850,Monedero
4998,1836360,Los Condores,Concepcion,20326.0,L1,V1,2026-07-23 18:05:34,2026-07-23 18:29:54,TH→HQ,2026-07-23,,20326.0,20326.0,500,Monedero
4999,1836360,Concepcion,Concepcion,,,,2026-07-23 20:50:08,2026-07-23 20:55:52,,2026-07-23,no viajo,,,420,Monedero
5000,1837378,Laguna Quinenco,Los Canelos,20074.0,L2,V1,2026-07-23 18:38:00,2026-07-23 18:53:29,CW→CC,2026-07-23,,20074.0,20074.0,530,Monedero
5001,1837400,Lomas Coloradas,Concepcion,20092.0,L2,V1,2026-07-23 18:17:52,2026-07-23 18:47:36,CW→CC,2026-07-23,,20092.0,20090.0,570,Monedero
5002,1837590,Mercado,La Leonera,20322.0,L1,V1,2026-07-23 16:46:38,2026-07-23 17:59:02,TH→HQ,2026-07-23,,20322.0,20322.0,550,Monedero
5003,1837590,La Leonera,Mercado,20331.0,L1,V1,2026-07-23 19:05:20,2026-07-23 19:59:13,HQ→TH,2026-07-23,,20331.0,20331.0,550,Monedero
5004,1837613,Laguna Quinenco,Concepcion,20078.0,L2,V1,2026-07-23 16:50:53,2026-07-23 17:38:32,CW→CC,2026-07-23,,20078.0,20078.0,880,Monedero
5005,1837613,Concepcion,Los Canelos,20101.0,L2,V1,2026-07-23 19:20:46,2026-07-23 20:04:56,CC→CW,2026-07-23,,20101.0,20099.0,850,Monedero
5006,1837800,Concepcion,Chiguayante,20324.0,L1,V1,2026-07-23 17:51:43,2026-07-23 18:10:18,TH→HQ,2026-07-23,,20324.0,20324.0,510,Monedero
5007,1837819,El Parque,Concepcion,20068.0,L2,V1,2026-07-23 15:38:47,2026-07-23 16:22:19,CW→CC,2026-07-23,,20068.0,20068.0,570,Monedero
5008,1837834,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-07-23 16:59:45,2026-07-23 17:54:27,CC→CW,2026-07-23,,20075.0,20073.0,880,Monedero
5009,1837835,Concepcion,El Parque,20061.0,L2,V1,2026-07-23 17:17:27,2026-07-23 17:45:42,CC→CW,2026-07-23,,20061.0,20075.0,570,Monedero
5010,1838005,Costa Mar,Laguna Quinenco,20093.0,L2,V1,2026-07-23 19:05:33,2026-07-23 19:44:05,CC→CW,2026-07-23,,20093.0,20093.0,650,Monedero
5011,1838007,Lomas Coloradas,Costa Mar,20098.0,L2,V1,2026-07-23 18:46:33,2026-07-23 18:56:05,CW→CC,2026-07-23,,20098.0,20098.0,430,Monedero
5012,1838012,Hualqui,Concepcion,20309.0,L1,V1,2026-07-23 08:16:55,2026-07-23 09:03:44,HQ→TH,2026-07-23,,20309.0,20309.0,550,Monedero
5013,1838045,Cristo Redentor,Concepcion,20088.0,L2,V1,2026-07-23 17:36:02,2026-07-23 18:25:37,CW→CC,2026-07-23,,20088.0,20086.0,850,Monedero
5014,1838053,Costa Mar,Concepcion,20028.0,L2,V1,2026-07-23 08:46:53,2026-07-23 09:02:00,CW→CC,2026-07-23,,20028.0,20028.0,570,Monedero
5015,1838053,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-23 18:27:37,2026-07-23 18:50:31,CC→CW,2026-07-23,,20091.0,20089.0,570,Monedero
5016,1838224,Concepcion,La Leonera,20326.0,L1,V1,2026-07-23 18:02:56,2026-07-23 18:55:05,TH→HQ,2026-07-23,combo_por_entrada,20326.0,20326.0,590,Monedero
5017,1838249,Hito Galvarino,Concepcion,20094.0,L2,V1,2026-07-23 18:29:16,2026-07-23 18:59:11,CW→CC,2026-07-23,,20094.0,20094.0,850,Monedero
5018,1838260,Coronel,Concepcion,20012.0,L2,V1,2026-07-23 07:23:39,2026-07-23 08:11:48,CW→CC,2026-07-23,,20012.0,20012.0,880,Monedero
5019,1838260,Concepcion,Coronel,20085.0,L2,V1,2026-07-23 17:58:53,2026-07-23 18:45:20,CC→CW,2026-07-23,,20085.0,20085.0,880,Monedero
5020,1838275,UTF Santa Maria,Manquimavida,20326.0,L1,V1,2026-07-23 18:10:08,2026-07-23 18:53:22,TH→HQ,2026-07-23,,20326.0,20326.0,540,Monedero
5021,1838502,Coronel,Cristo Redentor,20100.0,L2,V1,2026-07-23 18:40:07,2026-07-23 18:49:19,CW→CC,2026-07-23,,20100.0,20100.0,450,Monedero
5022,1838505,Concepcion,Cdal. Raul Silva Henriquez,20111.0,L2,V1,2026-07-23 20:28:28,2026-07-23 20:53:21,CC→CW,2026-07-23,,20111.0,20111.0,570,Monedero
5023,1838512,El Parque,Juan Pablo II,20100.0,L2,V1,2026-07-23 19:07:58,2026-07-23 19:19:19,CW→CC,2026-07-23,,20100.0,20100.0,510,Monedero
5024,1838582,Concepcion,Cristo Redentor,20021.0,L2,V1,2026-07-23 09:18:38,2026-07-23 10:05:51,CC→CW,2026-07-23,,20021.0,20021.0,850,Monedero
5025,1838592,Concepcion,Huinca,20127.0,L2,V1,2026-07-23 22:03:32,2026-07-23 22:58:52,CC→CW,2026-07-23,,20127.0,20127.0,850,Monedero
5026,1838748,Concepcion,Lomas Coloradas,20005.0,L2,V1,2026-07-23 06:31:23,2026-07-23 07:16:45,CC→CW,2026-07-23,combo_relajado_pase3,20005.0,,590,Monedero
5027,1838748,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-07-23 18:10:37,2026-07-23 18:34:04,CW→CC,2026-07-23,,20090.0,20090.0,570,Monedero
5028,1838749,Hualqui,Concepcion,20311.0,L1,V1,2026-07-23 09:16:37,2026-07-23 09:49:15,HQ→TH,2026-07-23,,20311.0,20311.0,550,Monedero
5029,1838767,Los Condores,La Leonera,20322.0,L1,V1,2026-07-23 17:08:29,2026-07-23 17:58:17,TH→HQ,2026-07-23,,20322.0,20322.0,540,Monedero
5030,1838882,Cristo Redentor,Laguna Quinenco,20005.0,L2,V1,2026-07-23 07:46:44,2026-07-23 07:54:13,CC→CW,2026-07-23,,20005.0,20005.0,450,Monedero
5031,1840027,Costa Mar,Coronel,20041.0,L2,V1,2026-07-23 10:41:14,2026-07-23 11:13:16,CC→CW,2026-07-23,,20041.0,20041.0,650,Monedero
5032,1840027,Coronel,Costa Mar,20056.0,L2,V1,2026-07-23 12:05:12,2026-07-23 12:46:38,CW→CC,2026-07-23,,20056.0,20056.0,650,Monedero
5033,1840042,Costa Mar,Concepcion,20094.0,L2,V1,2026-07-23 18:34:18,2026-07-23 18:58:29,CW→CC,2026-07-23,,20094.0,20092.0,570,Monedero
5034,1840221,Los Canelos,Concepcion,20086.0,L2,V1,2026-07-23 17:36:37,2026-07-23 18:24:56,CW→CC,2026-07-23,,20086.0,20086.0,850,Monedero
5035,1840221,Concepcion,Los Canelos,20111.0,L2,V1,2026-07-23 20:25:23,2026-07-23 21:04:25,CC→CW,2026-07-23,,20111.0,20111.0,850,Monedero
5036,1840234,Juan Pablo II,Coronel,20041.0,L2,V1,2026-07-23 10:17:13,2026-07-23 11:13:25,CC→CW,2026-07-23,,20041.0,20037.0,790,Monedero
5037,1840234,Hito Galvarino,Juan Pablo II,20068.0,L2,V1,2026-07-23 15:24:13,2026-07-23 16:12:41,CW→CC,2026-07-23,,20068.0,20068.0,650,Monedero
5038,1840390,Costa Mar,Los Canelos,20065.0,L2,V1,2026-07-23 15:15:24,2026-07-23 15:48:46,CC→CW,2026-07-23,,20065.0,20065.0,610,Monedero
5039,1840406,Concepcion,Cristo Redentor,20037.0,L2,V1,2026-07-23 09:56:10,2026-07-23 10:42:57,CC→CW,2026-07-23,,20037.0,20035.0,850,Monedero
5040,1840406,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-07-23 15:20:02,2026-07-23 16:21:56,CW→CC,2026-07-23,,20068.0,20068.0,880,Monedero
5041,1840634,Huinca,Concepcion,20058.0,L2,V1,2026-07-23 12:33:26,2026-07-23 13:16:02,CW→CC,2026-07-23,,20058.0,20058.0,850,Monedero
5042,1840634,Concepcion,Huinca,20069.0,L2,V1,2026-07-23 16:16:29,2026-07-23 17:00:49,CC→CW,2026-07-23,,20069.0,20069.0,850,Monedero
5043,1840661,Concepcion,La Leonera,20324.0,L1,V1,2026-07-23 17:51:34,2026-07-23 18:19:49,TH→HQ,2026-07-23,,20324.0,20324.0,510,Monedero
5044,1840828,Hito Galvarino,Diagonal Bio Bio,20194.0,L2,V1,2026-07-23 18:12:05,2026-07-23 18:37:29,CW→CC,2026-07-23,,20194.0,20194.0,650,Monedero
5045,1840851,Concepcion,Lzo. Arenas,20335.0,L1,V1,2026-07-23 21:16:07,2026-07-23 21:38:15,HQ→TH,2026-07-23,combo_por_entrada,20335.0,20335.0,570,Monedero
5046,1840860,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-07-23 08:28:18,2026-07-23 08:58:48,CW→CC,2026-07-23,match_por_salida_fallback,20026.0,20305.0,590,Monedero
5047,1840860,Concepcion,Lomas Coloradas,20095.0,L2,V1,2026-07-23 18:57:07,2026-07-23 19:20:38,CC→CW,2026-07-23,,20095.0,20095.0,570,Monedero
5048,1840861,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-07-23 15:01:47,2026-07-23 15:35:55,CC→CW,2026-07-23,,20065.0,20065.0,570,Monedero
5049,1840981,El Parque,Diagonal Bio Bio,20098.0,L2,V1,2026-07-23 18:47:55,2026-07-23 19:00:36,CW→CC,2026-07-23,,20098.0,20098.0,510,Monedero
5050,1840981,Diagonal Bio Bio,El Parque,20109.0,L2,V1,2026-07-23 20:16:26,2026-07-23 20:30:54,CC→CW,2026-07-23,,20109.0,20081.0,510,Monedero
5051,1841170,Hito Galvarino,Cristo Redentor,20117.0,L2,V1,2026-07-23 21:39:24,2026-07-23 21:51:42,CC→CW,2026-07-23,,20117.0,20117.0,460,Monedero
5052,1841171,El Parque,Concepcion,20120.0,L2,V1,2026-07-23 21:03:35,2026-07-23 21:30:28,CW→CC,2026-07-23,,20120.0,20120.0,570,Monedero
5053,1841230,Concepcion,Los Canelos,20101.0,L2,V1,2026-07-23 19:22:05,2026-07-23 20:17:52,CC→CW,2026-07-23,,20101.0,20099.0,850,Monedero
5054,1841230,Los Canelos,Cdal. Raul Silva Henriquez,20126.0,L2,V1,2026-07-23 21:34:55,2026-07-23 21:56:14,CW→CC,2026-07-23,,20126.0,20126.0,610,Monedero
5055,1841308,Concepcion,Manquimavida,20316.0,L1,V1,2026-07-23 15:04:23,2026-07-23 15:51:43,TH→HQ,2026-07-23,,20316.0,20316.0,510,Monedero
5056,1841309,Costa Mar,Concepcion,20002.0,L2,V2,2026-07-23 06:35:41,2026-07-23 06:54:17,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002.0,570,Monedero
5057,1841309,Concepcion,Costa Mar,20079.0,L2,V1,2026-07-23 17:09:59,2026-07-23 17:54:04,CC→CW,2026-07-23,combo_por_entrada,20079.0,20079.0,590,Monedero
5058,1841320,Los Canelos,Diagonal Bio Bio,20090.0,L2,V1,2026-07-23 17:51:58,2026-07-23 18:23:47,CW→CC,2026-07-23,,20090.0,20088.0,650,Monedero
5059,1841325,Manquimavida,Los Condores,20303.0,L1,V1,2026-07-23 07:10:17,2026-07-23 07:46:40,HQ→TH,2026-07-23,,20303.0,20303.0,540,Monedero
5060,1841325,Los Condores,Manquimavida,20324.0,L1,V1,2026-07-23 17:38:15,2026-07-23 18:15:14,TH→HQ,2026-07-23,,20324.0,20324.0,540,Monedero
5061,1841326,Concepcion,Coronel,20011.0,L2,V1,2026-07-23 07:15:36,2026-07-23 08:27:23,CC→CW,2026-07-23,combo_por_entrada,20011.0,20841.0,880,Monedero
5062,1841326,Coronel,Concepcion,20084.0,L2,V1,2026-07-23 17:06:29,2026-07-23 18:16:48,CW→CC,2026-07-23,combo_por_entrada,20084.0,20084.0,880,Monedero
5063,1841327,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-07-23 07:12:32,2026-07-23 07:26:12,TH→HQ,2026-07-23,,20841.0,20841.0,500,Monedero
5064,1841329,Concepcion,Coronel,20007.0,L2,V1,2026-07-23 07:30:33,2026-07-23 08:26:32,CC→CW,2026-07-23,,20007.0,20007.0,880,Monedero
5065,1841396,Concepcion,El Parque,20011.0,L2,V1,2026-07-23 07:22:16,2026-07-23 08:31:42,CC→CW,2026-07-23,combo_por_entrada,20011.0,20011.0,590,Monedero
5066,1841400,Los Canelos,Concepcion,20012.0,L2,V1,2026-07-23 07:31:16,2026-07-23 08:12:43,CW→CC,2026-07-23,,20012.0,20012.0,850,Monedero
5067,1841402,Concepcion,Lomas Coloradas,20011.0,L2,V1,2026-07-23 08:02:25,2026-07-23 08:38:58,CC→CW,2026-07-23,,20011.0,20011.0,570,Monedero
5068,1841402,Lomas Coloradas,Concepcion,20034.0,L2,V1,2026-07-23 09:23:17,2026-07-23 09:47:31,CW→CC,2026-07-23,,20034.0,20034.0,570,Monedero
5069,1841410,Lzo. Arenas,Higueras,20351.0,L1,V1,2026-07-23 07:20:14,2026-07-23 07:39:10,HQ→TH,2026-07-23,,20351.0,20351.0,500,Monedero
5070,1841410,Higueras,Lzo. Arenas,20322.0,L1,V1,2026-07-23 17:08:20,2026-07-23 17:20:53,TH→HQ,2026-07-23,,20322.0,20322.0,500,Monedero
5071,1841417,Manquimavida,UTF Santa Maria,20305.0,L1,V1,2026-07-23 07:45:25,2026-07-23 08:15:37,HQ→TH,2026-07-23,,20305.0,20305.0,540,Monedero
5072,1841417,UTF Santa Maria,Manquimavida,20326.0,L1,V1,2026-07-23 18:11:36,2026-07-23 18:53:19,TH→HQ,2026-07-23,,20326.0,20326.0,540,Monedero
5073,1841419,Concepcion,El Parque,20011.0,L2,V1,2026-07-23 07:38:19,2026-07-23 08:31:48,CC→CW,2026-07-23,combo_por_entrada,20011.0,20011.0,590,Monedero
5074,1841420,Los Condores,Concepcion,20865.0,L1,V1,2026-07-23 07:59:55,2026-07-23 08:26:09,TH→HQ,2026-07-23,,20865.0,20865.0,500,Monedero
5075,1841428,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-07-23 07:44:37,2026-07-23 08:28:24,CW→CC,2026-07-23,,20022.0,20014.0,850,Monedero
5076,1841435,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-07-23 08:08:52,2026-07-23 08:41:49,CW→CC,2026-07-23,,20022.0,20022.0,570,Monedero
5077,1841435,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-07-23 17:48:02,2026-07-23 18:23:43,CC→CW,2026-07-23,,20083.0,20083.0,570,Monedero
5078,1841437,Lomas Coloradas,Cristo Redentor,20067.0,L2,V1,2026-07-23 15:44:12,2026-07-23 16:09:01,CC→CW,2026-07-23,,20067.0,20067.0,630,Monedero
5079,1841447,Concepcion,Coronel,20021.0,L2,V1,2026-07-23 09:19:30,2026-07-23 10:12:13,CC→CW,2026-07-23,,20021.0,20021.0,880,Monedero
5080,1841447,Hito Galvarino,Concepcion,20100.0,L2,V1,2026-07-23 18:55:52,2026-07-23 19:26:07,CW→CC,2026-07-23,,20100.0,20100.0,850,Monedero
5081,1841450,Pedro Medina,Concepcion,20842.0,L1,V1,2026-07-23 08:14:03,2026-07-23 08:33:05,HQ→TH,2026-07-23,,20842.0,20842.0,510,Monedero
5082,1841450,Concepcion,Pedro Medina,20316.0,L1,V1,2026-07-23 15:21:39,2026-07-23 15:48:17,TH→HQ,2026-07-23,,20316.0,20316.0,510,Monedero
5083,1841581,Diagonal Bio Bio,Cristo Redentor,20061.0,L2,V1,2026-07-23 17:27:18,2026-07-23 18:06:55,CC→CW,2026-07-23,,20061.0,20075.0,680,Monedero
5084,1841583,Concepcion,Coronel,20129.0,L2,V1,2026-07-23 22:33:49,2026-07-23 23:33:20,CC→CW,2026-07-23,,20129.0,20129.0,880,Monedero
5085,1841583,Concepcion,Coronel,20129.0,L2,V1,2026-07-23 22:34:00,2026-07-23 23:33:16,CC→CW,2026-07-23,,20129.0,20129.0,880,Monedero
5086,1841614,Concepcion,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-07-23 13:13:45,2026-07-23 13:39:37,CC→CW,2026-07-23,,20059.0,20059.0,570,Monedero
