viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3195,53047517,Huinca,Juan Pablo II,20144,L2,V1,2026-01-10 07:03:25,2026-01-10 07:44:16,CW→CC,2026-01-10,,20144,20144,340,Adulto Mayor
3196,53047555,Cristo Redentor,Concepcion,20044,L2,V1,2026-01-10 10:04:18,2026-01-10 10:49:39,CW→CC,2026-01-10,,20044,20044,0,Discapacitado
3197,53047555,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-10 13:11:24,2026-01-10 14:00:57,CC→CW,2026-01-10,,20059,20057,0,Discapacitado
3198,53047627,Los Canelos,Concepcion,20144,L2,V1,2026-01-10 06:58:52,2026-01-10 07:50:01,CW→CC,2026-01-10,,20144,20144,430,Adulto Mayor
3199,53047641,Cristo Redentor,Concepcion,20150,L2,V1,2026-01-10 08:02:44,2026-01-10 08:48:05,CW→CC,2026-01-10,,20150,20150,430,Adulto Mayor
3200,53047661,Costa Mar,Los Canelos,20163,L2,V1,2026-01-10 18:55:14,2026-01-10 20:06:03,CC→CW,2026-01-10,,20163,20163,310,Adulto Mayor
3201,53047712,Juan Pablo II,Coronel,20069,L2,V1,2026-01-10 16:52:12,2026-01-10 18:15:20,CC→CW,2026-01-10,,20069,20069,400,Adulto Mayor
3202,53047790,Costa Mar,Diagonal Bio Bio,20056,L2,V1,2026-01-10 12:31:46,2026-01-10 12:52:46,CW→CC,2026-01-10,,20056,20056,260,Adulto Mayor
3203,53047790,Concepcion,Costa Mar,20171,L2,V1,2026-01-10 20:39:40,2026-01-10 21:19:50,CC→CW,2026-01-10,,20171,20169,290,Adulto Mayor
3204,53047791,Lomas Coloradas,Concepcion,20076,L2,V1,2026-01-10 16:49:33,2026-01-10 17:30:01,CW→CC,2026-01-10,,20076,20076,290,Adulto Mayor
3205,53047791,Concepcion,Lomas Coloradas,20163,L2,V1,2026-01-10 18:39:06,2026-01-10 19:23:39,CC→CW,2026-01-10,,20163,20163,290,Adulto Mayor
3206,53047792,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-01-10 11:05:45,2026-01-10 11:41:20,CW→CC,2026-01-10,,20048,20048,290,Adulto Mayor
3207,53047804,Concepcion,Juan Pablo II,20147,L2,V1,2026-01-10 08:08:38,2026-01-10 08:26:09,CC→CW,2026-01-10,,20147,20147,290,Adulto Mayor
3208,53047804,Juan Pablo II,Concepcion,20162,L2,V1,2026-01-10 18:38:41,2026-01-10 18:59:12,CW→CC,2026-01-10,,20162,20162,290,Adulto Mayor
3209,53047826,Concepcion,Lomas Coloradas,20161,L2,V1,2026-01-10 18:18:25,2026-01-10 18:49:50,CC→CW,2026-01-10,,20161,20161,0,Otros
3210,53047830,Los Canelos,Concepcion,20144,L2,V1,2026-01-10 07:01:52,2026-01-10 07:50:50,CW→CC,2026-01-10,,20144,20144,0,Discapacitado
3211,53047836,Diagonal Bio Bio,Huinca,20143,L2,V1,2026-01-10 07:04:11,2026-01-10 07:55:24,CC→CW,2026-01-10,,20143,20143,0,Discapacitado
3212,53047836,Huinca,Diagonal Bio Bio,20172,L2,V1,2026-01-10 20:33:55,2026-01-10 21:21:02,CW→CC,2026-01-10,,20172,20172,0,Discapacitado
3213,53048157,Los Canelos,Concepcion,20066,L2,V1,2026-01-10 14:46:10,2026-01-10 15:24:20,CW→CC,2026-01-10,,20066,20066,430,Adulto Mayor
3214,53048157,Concepcion,Los Canelos,20167,L2,V1,2026-01-10 19:44:31,2026-01-10 20:37:18,CC→CW,2026-01-10,,20167,20167,430,Adulto Mayor
3215,53048161,Los Canelos,Concepcion,20162,L2,V1,2026-01-10 18:16:56,2026-01-10 19:00:26,CW→CC,2026-01-10,,20162,20162,430,Adulto Mayor
3216,53048164,Lomas Coloradas,Concepcion,20156,L2,V1,2026-01-10 09:38:09,2026-01-10 10:00:36,CW→CC,2026-01-10,,20156,20156,290,Adulto Mayor
3217,53048183,Concepcion,Hito Galvarino,20163,L2,V1,2026-01-10 18:49:20,2026-01-10 19:32:57,CC→CW,2026-01-10,,20163,20163,430,Adulto Mayor
3218,53048201,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-10 14:35:22,2026-01-10 15:23:21,CW→CC,2026-01-10,,20066,20066,290,Adulto Mayor
3219,53048201,Concepcion,Hito Galvarino,20173,L2,V1,2026-01-10 21:15:31,2026-01-10 22:05:44,CC→CW,2026-01-10,,20173,20173,430,Adulto Mayor
3220,53048202,Laguna Quinenco,Concepcion,20040,L2,V1,2026-01-10 09:33:28,2026-01-10 10:23:58,CW→CC,2026-01-10,,20040,20040,440,Adulto Mayor
3221,53048202,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-10 12:55:22,2026-01-10 13:45:28,CC→CW,2026-01-10,,20057,20057,440,Adulto Mayor
3222,53048379,Concepcion,Cristo Redentor,20141,L2,V1,2026-01-10 06:34:54,2026-01-10 07:24:00,CC→CW,2026-01-10,,20141,20141,0,Discapacitado
3223,53048415,Los Canelos,Concepcion,20048,L2,V1,2026-01-10 10:40:30,2026-01-10 11:27:24,CW→CC,2026-01-10,,20048,20048,0,Discapacitado
3224,53048604,La Leonera,Concepcion,20341,L1,V1,2026-01-10 09:07:19,2026-01-10 09:32:34,HQ→TH,2026-01-10,,20341,20341,510,Monedero
3225,53048638,Cristo Redentor,Concepcion,20052,L2,V1,2026-01-10 11:12:25,2026-01-10 12:04:51,CW→CC,2026-01-10,,20052,20052,430,Adulto Mayor
3226,53048638,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-10 13:44:57,2026-01-10 15:14:09,CC→CW,2026-01-10,,20063,20063,430,Adulto Mayor
3227,53048707,Coronel,Juan Pablo II,20062,L2,V1,2026-01-10 13:38:38,2026-01-10 14:26:16,CW→CC,2026-01-10,,20062,20062,0,Discapacitado
3228,53048707,Concepcion,Coronel,20171,L2,V1,2026-01-10 21:02:50,2026-01-10 21:48:22,CC→CW,2026-01-10,,20171,20171,0,Discapacitado
3229,53048715,La Leonera,Lzo. Arenas,20844,L1,V1,2026-01-10 12:03:42,2026-01-10 13:06:44,HQ→TH,2026-01-10,,20844,20844,0,Discapacitado
3230,53048715,Lzo. Arenas,La Leonera,20845,L1,V1,2026-01-10 16:02:03,2026-01-10 16:49:22,TH→HQ,2026-01-10,,20845,20845,0,Discapacitado
3231,53048716,Diagonal Bio Bio,El Parque,20141,L2,V1,2026-01-10 06:54:06,2026-01-10 07:06:40,CC→CW,2026-01-10,,20141,20141,0,Discapacitado
3232,53048716,El Parque,Diagonal Bio Bio,20166,L2,V1,2026-01-10 19:18:04,2026-01-10 19:49:17,CW→CC,2026-01-10,,20166,20164,0,Discapacitado
3233,53048719,Juan Pablo II,Diagonal Bio Bio,20169,L2,V1,2026-01-10 20:40:48,2026-01-10 20:45:53,CC→CW,2026-01-10,,20169,20169,0,Otros
3234,53048734,Los Canelos,Concepcion,20056,L2,V1,2026-01-10 12:15:02,2026-01-10 13:00:43,CW→CC,2026-01-10,,20056,20056,430,Adulto Mayor
3235,53048747,Huinca,Lomas Coloradas,20144,L2,V1,2026-01-10 07:08:01,2026-01-10 07:25:38,CW→CC,2026-01-10,,20144,20144,320,Adulto Mayor
3236,53048747,Lomas Coloradas,Huinca,20159,L2,V1,2026-01-10 18:07:19,2026-01-10 18:35:23,CC→CW,2026-01-10,,20159,20159,320,Adulto Mayor
3237,53048766,Cristo Redentor,Concepcion,20150,L2,V1,2026-01-10 08:02:46,2026-01-10 08:46:00,CW→CC,2026-01-10,,20150,20150,0,Discapacitado
3238,53048922,Coronel,Concepcion,20048,L2,V1,2026-01-10 10:25:17,2026-01-10 11:27:50,CW→CC,2026-01-10,,20048,20048,0,Discapacitado
3239,53048922,Concepcion,Coronel,20057,L2,V1,2026-01-10 12:18:06,2026-01-10 13:47:43,CC→CW,2026-01-10,,20057,20057,0,Discapacitado
3240,53048980,Coronel,Concepcion,20166,L2,V1,2026-01-10 19:43:29,2026-01-10 20:43:24,CW→CC,2026-01-10,combo_relajado_pase1,20166,20166,460,Adulto Mayor
3241,53048984,Costa Mar,Concepcion,20144,L2,V1,2026-01-10 07:09:37,2026-01-10 07:49:54,CW→CC,2026-01-10,,20144,20144,290,Adulto Mayor
3242,53049002,Costa Mar,Concepcion,20058,L2,V1,2026-01-10 12:49:59,2026-01-10 13:15:26,CW→CC,2026-01-10,,20058,20056,290,Adulto Mayor
3243,53049003,Costa Mar,Huinca,20059,L2,V1,2026-01-10 13:28:41,2026-01-10 13:58:51,CC→CW,2026-01-10,,20059,20059,320,Adulto Mayor
3244,53049008,Los Canelos,El Parque,20062,L2,V1,2026-01-10 13:50:04,2026-01-10 14:17:53,CW→CC,2026-01-10,,20062,20062,310,Adulto Mayor
3245,53049008,El Parque,Los Canelos,20069,L2,V1,2026-01-10 16:51:35,2026-01-10 17:21:46,CC→CW,2026-01-10,,20069,20069,310,Adulto Mayor
3246,53049014,Costa Mar,Juan Pablo II,20142,L2,V1,2026-01-10 06:52:44,2026-01-10 07:10:21,CW→CC,2026-01-10,,20142,20142,260,Adulto Mayor
3247,53049014,Juan Pablo II,Costa Mar,20169,L2,V1,2026-01-10 20:36:45,2026-01-10 20:50:55,CC→CW,2026-01-10,,20169,20169,260,Adulto Mayor
3248,53049027,Concepcion,Huinca,20069,L2,V1,2026-01-10 16:03:48,2026-01-10 17:23:05,CC→CW,2026-01-10,,20069,20069,430,Adulto Mayor
3249,53049027,Huinca,Concepcion,20162,L2,V1,2026-01-10 18:14:38,2026-01-10 19:03:39,CW→CC,2026-01-10,,20162,20162,430,Adulto Mayor
3250,53049061,Los Canelos,Concepcion,20050,L2,V1,2026-01-10 11:04:31,2026-01-10 11:40:56,CW→CC,2026-01-10,,20050,20050,430,Adulto Mayor
3251,53049063,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-01-10 13:37:42,2026-01-10 14:03:33,CC→CW,2026-01-10,,20059,20059,330,Adulto Mayor
3252,53049063,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-01-10 20:18:20,2026-01-10 20:42:24,CW→CC,2026-01-10,,20170,20170,330,Adulto Mayor
3253,53049070,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2026-01-10 08:15:03,2026-01-10 08:36:21,CW→CC,2026-01-10,,20150,20150,260,Adulto Mayor
3254,53049070,Diagonal Bio Bio,Lomas Coloradas,20165,L2,V1,2026-01-10 19:16:07,2026-01-10 19:52:15,CC→CW,2026-01-10,,20165,20163,260,Adulto Mayor
3255,53049080,Lomas Coloradas,Juan Pablo II,20146,L2,V1,2026-01-10 07:51:55,2026-01-10 08:13:13,CW→CC,2026-01-10,,20146,20146,260,Adulto Mayor
3256,53049080,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2026-01-10 15:25:58,2026-01-10 15:50:00,CC→CW,2026-01-10,,20067,20067,260,Adulto Mayor
3257,53049093,Los Canelos,Concepcion,20062,L2,V1,2026-01-10 13:19:17,2026-01-10 14:34:41,CW→CC,2026-01-10,,20062,20062,430,Adulto Mayor
3258,53049093,Diagonal Bio Bio,Los Canelos,20163,L2,V1,2026-01-10 18:51:13,2026-01-10 19:59:11,CC→CW,2026-01-10,,20163,20163,330,Adulto Mayor
3259,53049142,Los Canelos,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-01-10 20:18:39,2026-01-10 20:40:08,CW→CC,2026-01-10,,20170,20170,310,Adulto Mayor
3260,53049162,Los Canelos,Diagonal Bio Bio,20172,L2,V1,2026-01-10 20:55:45,2026-01-10 21:21:15,CW→CC,2026-01-10,,20172,20172,330,Adulto Mayor
3261,53049186,Diagonal Bio Bio,Huinca,20063,L2,V1,2026-01-10 14:06:50,2026-01-10 15:10:54,CC→CW,2026-01-10,,20063,20063,340,Adulto Mayor
3262,53049255,Concepcion,Coronel,20067,L2,V1,2026-01-10 14:56:19,2026-01-10 16:15:48,CC→CW,2026-01-10,,20067,20067,440,Adulto Mayor
3263,53049278,Costa Mar,Lomas Coloradas,20153,L2,V1,2026-01-10 09:14:02,2026-01-10 09:39:16,CC→CW,2026-01-10,,20153,20153,220,Adulto Mayor
3264,53049278,Lomas Coloradas,Costa Mar,20168,L2,V1,2026-01-10 19:48:36,2026-01-10 20:17:08,CW→CC,2026-01-10,,20168,20168,220,Adulto Mayor
3265,53049297,Huinca,Cristo Redentor,20163,L2,V1,2026-01-10 19:14:58,2026-01-10 19:40:40,CC→CW,2026-01-10,,20163,20163,220,Adulto Mayor
3266,53049315,Coronel,Huinca,20062,L2,V1,2026-01-10 13:38:07,2026-01-10 13:58:10,CW→CC,2026-01-10,,20062,20062,230,Adulto Mayor
3267,53049354,Concepcion,Costa Mar,20069,L2,V1,2026-01-10 16:43:46,2026-01-10 17:01:37,CC→CW,2026-01-10,,20069,20069,290,Adulto Mayor
3268,53049364,Cristo Redentor,Concepcion,20048,L2,V1,2026-01-10 10:30:16,2026-01-10 11:34:08,CW→CC,2026-01-10,,20048,20048,430,Adulto Mayor
3269,53049366,Los Canelos,Concepcion,20066,L2,V1,2026-01-10 14:40:56,2026-01-10 15:22:22,CW→CC,2026-01-10,,20066,20066,430,Adulto Mayor
3270,53049366,Concepcion,Los Canelos,20167,L2,V1,2026-01-10 19:36:10,2026-01-10 20:36:35,CC→CW,2026-01-10,,20167,20165,430,Adulto Mayor
3271,53049373,Costa Mar,Laguna Quinenco,20151,L2,V1,2026-01-10 09:02:42,2026-01-10 09:30:41,CC→CW,2026-01-10,,20151,20151,0,Discapacitado
3272,53049403,Laguna Quinenco,Concepcion,,,N/A,2026-01-10 09:17:41,2026-01-10 09:46:45,,2026-01-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,440,Adulto Mayor
3273,53049403,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-10 14:14:54,2026-01-10 15:16:27,CC→CW,2026-01-10,,20063,20063,440,Adulto Mayor
3274,53049421,Huinca,Juan Pablo II,20142,L2,V1,2026-01-10 06:31:51,2026-01-10 07:10:25,CW→CC,2026-01-10,,20142,20142,340,Adulto Mayor
3275,53049514,Huinca,Concepcion,20076,L2,V1,2026-01-10 16:36:26,2026-01-10 17:40:43,CW→CC,2026-01-10,match_por_salida_fallback,20076,20076,460,Adulto Mayor
3276,53049518,Los Condores,El Arenal,20844,L1,V1,2026-01-10 12:51:23,2026-01-10 13:22:25,HQ→TH,2026-01-10,,20844,20844,250,Adulto Mayor
3277,53049519,Cdal. Raul Silva Henriquez,El Parque,20076,L2,V1,2026-01-10 17:04:29,2026-01-10 17:13:08,CW→CC,2026-01-10,,20076,20076,220,Adulto Mayor
3278,53049519,El Parque,Concepcion,20158,L2,V1,2026-01-10 17:36:43,2026-01-10 17:57:27,CW→CC,2026-01-10,,20158,20158,290,Adulto Mayor
3279,53049522,Concepcion,Mercado,20846,L1,V1,2026-01-10 17:08:17,2026-01-10 17:56:47,HQ→TH,2026-01-10,,20846,20846,270,Adulto Mayor
3280,53049581,Lomas Coloradas,Concepcion,20040,L2,V1,2026-01-10 09:55:20,2026-01-10 10:23:22,CW→CC,2026-01-10,,20040,20040,290,Adulto Mayor
3281,53049630,Cristo Redentor,El Parque,20144,L2,V1,2026-01-10 06:59:03,2026-01-10 07:28:57,CW→CC,2026-01-10,,20144,20144,320,Adulto Mayor
3282,53049630,El Parque,Cristo Redentor,20053,L2,V1,2026-01-10 12:26:06,2026-01-10 12:48:35,CC→CW,2026-01-10,,20053,20053,320,Adulto Mayor
3283,53049646,Costa Mar,Coronel,20059,L2,V1,2026-01-10 13:33:50,2026-01-10 14:06:43,CC→CW,2026-01-10,,20059,20059,330,Adulto Mayor
3284,53049646,Coronel,Costa Mar,20164,L2,V1,2026-01-10 18:42:38,2026-01-10 19:14:42,CW→CC,2026-01-10,,20164,20164,330,Adulto Mayor
3285,53049733,La Leonera,Concepcion,20850,L1,V1,2026-01-10 09:38:09,2026-01-10 10:01:30,HQ→TH,2026-01-10,,20850,20850,0,Discapacitado
3286,53049733,La Leonera,Concepcion,20846,L1,V1,2026-01-10 17:06:24,2026-01-10 17:29:31,HQ→TH,2026-01-10,,20846,20846,0,Discapacitado
3287,53049734,El Arenal,Concepcion,20322,L1,V1,2026-01-10 16:39:09,2026-01-10 17:25:48,TH→HQ,2026-01-10,,20322,20322,0,Discapacitado
3288,53049792,Cristo Redentor,Concepcion,20056,L2,V1,2026-01-10 12:17:42,2026-01-10 13:00:53,CW→CC,2026-01-10,,20056,20056,0,Discapacitado
3289,53049792,Costa Mar,Cristo Redentor,20163,L2,V1,2026-01-10 19:13:20,2026-01-10 19:40:02,CC→CW,2026-01-10,,20163,20163,0,Discapacitado
3290,53049799,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-01-10 08:50:31,2026-01-10 09:09:00,CW→CC,2026-01-10,,20152,20151,0,Discapacitado
3291,53049817,Los Condores,Concepcion,20857,L1,V1,2026-01-10 08:41:04,2026-01-10 08:54:59,TH→HQ,2026-01-10,,20857,20857,0,Otros
3292,53049835,Huinca,Juan Pablo II,20040,L2,V1,2026-01-10 09:42:04,2026-01-10 10:16:10,CW→CC,2026-01-10,,20040,20040,0,Discapacitado
3293,53049835,Juan Pablo II,Huinca,20169,L2,V1,2026-01-10 20:37:19,2026-01-10 22:11:23,CC→CW,2026-01-10,,20169,20169,0,Discapacitado
3294,53049852,Los Canelos,Concepcion,20066,L2,V1,2026-01-10 14:13:20,2026-01-10 15:25:50,CW→CC,2026-01-10,,20066,20066,0,Discapacitado
3295,53049852,Concepcion,Cristo Redentor,20157,L2,V1,2026-01-10 17:06:24,2026-01-10 18:09:25,CC→CW,2026-01-10,,20157,20157,0,Discapacitado
3296,53049865,Laguna Quinenco,Los Canelos,20058,L2,V1,2026-01-10 12:35:08,2026-01-10 12:43:01,CW→CC,2026-01-10,,20058,20058,0,Discapacitado
3297,53049865,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-01-10 13:19:31,2026-01-10 13:44:16,CC→CW,2026-01-10,,20057,20057,0,Discapacitado
3298,53049868,Cdal. Raul Silva Henriquez,Cristo Redentor,20141,L2,V1,2026-01-10 07:06:30,2026-01-10 07:24:35,CC→CW,2026-01-10,,20141,20141,0,Discapacitado
3299,53049868,Cristo Redentor,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-01-10 18:14:12,2026-01-10 18:36:16,CW→CC,2026-01-10,,20162,20162,0,Discapacitado
3300,53049876,Los Canelos,Coronel,20067,L2,V1,2026-01-10 15:52:54,2026-01-10 16:14:07,CC→CW,2026-01-10,,20067,20067,0,Discapacitado
3301,53049876,Coronel,Los Canelos,20160,L2,V1,2026-01-10 17:27:26,2026-01-10 17:53:52,CW→CC,2026-01-10,,20160,20160,0,Discapacitado
3302,53049886,Los Canelos,Coronel,20161,L2,V1,2026-01-10 18:47:23,2026-01-10 19:13:38,CC→CW,2026-01-10,,20161,20161,270,Adulto Mayor
3303,53049886,Coronel,Los Canelos,20168,L2,V1,2026-01-10 19:47:15,2026-01-10 19:59:02,CW→CC,2026-01-10,,20168,20168,270,Adulto Mayor
3304,53049895,Cdal. Raul Silva Henriquez,Huinca,20041,L2,V1,2026-01-10 10:41:33,2026-01-10 11:06:17,CC→CW,2026-01-10,,20041,20035,320,Adulto Mayor
3305,53049895,Huinca,Concepcion,20056,L2,V1,2026-01-10 11:58:56,2026-01-10 13:01:53,CW→CC,2026-01-10,,20056,20056,430,Adulto Mayor
3306,53049895,Huinca,Concepcion,20056,L2,V1,2026-01-10 11:59:02,2026-01-10 13:02:03,CW→CC,2026-01-10,,20056,20056,850,Monedero
3307,53049895,Concepcion,Huinca,20069,L2,V1,2026-01-10 16:11:07,2026-01-10 17:23:41,CC→CW,2026-01-10,,20069,20069,430,Adulto Mayor
3308,53049895,Concepcion,Huinca,20069,L2,V1,2026-01-10 16:11:11,2026-01-10 17:23:48,CC→CW,2026-01-10,,20069,20069,850,Monedero
3309,53049897,Laguna Quinenco,Concepcion,20062,L2,V1,2026-01-10 13:42:08,2026-01-10 14:33:47,CW→CC,2026-01-10,,20062,20062,440,Adulto Mayor
3310,53049897,Concepcion,Laguna Quinenco,20157,L2,V1,2026-01-10 17:31:15,2026-01-10 18:41:14,CC→CW,2026-01-10,,20157,20157,440,Adulto Mayor
3311,53049927,Concepcion,Hualqui,20326,L1,V1,2026-01-10 18:12:29,2026-01-10 19:00:22,TH→HQ,2026-01-10,,20326,20326,0,Discapacitado
3312,53049943,Concepcion,Lomas Coloradas,20049,L2,V1,2026-01-10 11:29:11,2026-01-10 11:50:16,CC→CW,2026-01-10,,20049,20049,0,Discapacitado
3313,53049952,Concepcion,Laguna Quinenco,20147,L2,V1,2026-01-10 07:42:46,2026-01-10 08:57:36,CC→CW,2026-01-10,combo_por_entrada,20147,,0,Discapacitado
3314,53049954,Cristo Redentor,Concepcion,20056,L2,V1,2026-01-10 12:25:46,2026-01-10 13:16:01,CW→CC,2026-01-10,,20056,20056,0,Discapacitado
3315,53049954,Concepcion,Cristo Redentor,20173,L2,V1,2026-01-10 21:25:45,2026-01-10 22:13:19,CC→CW,2026-01-10,,20173,20173,0,Discapacitado
3316,53049957,Concepcion,Coronel,20063,L2,V1,2026-01-10 14:29:13,2026-01-10 15:19:32,CC→CW,2026-01-10,,20063,20063,0,Otros
3317,53049957,Coronel,Concepcion,20066,L2,V1,2026-01-10 15:19:38,2026-01-10 16:59:29,CW→CC,2026-01-10,combo_relajado_pase2,20066,20067,,
3318,53049957,Coronel,Concepcion,20158,L2,V1,2026-01-10 17:00:01,2026-01-10 17:56:59,CW→CC,2026-01-10,,20158,20158,0,Otros
3319,53049976,Cristo Redentor,Coronel,20151,L2,V1,2026-01-10 09:21:08,2026-01-10 09:33:18,CC→CW,2026-01-10,,20151,20151,0,Discapacitado
3320,53049976,Coronel,Cristo Redentor,20158,L2,V1,2026-01-10 17:15:21,2026-01-10 17:50:00,CW→CC,2026-01-10,,20158,20158,0,Discapacitado
3321,53049977,Concepcion,Los Canelos,20173,L2,V1,2026-01-10 21:18:35,2026-01-10 22:08:22,CC→CW,2026-01-10,,20173,20173,0,Discapacitado
3322,53049986,Los Canelos,Concepcion,,,N/A,2026-01-10 09:43:41,2026-01-10 10:08:10,,2026-01-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,430,Adulto Mayor
3323,53049986,Mercado,Higueras,20326,L1,V1,2026-01-10 17:34:58,2026-01-10 18:13:40,TH→HQ,2026-01-10,,20326,20326,270,Adulto Mayor
3324,53049998,Concepcion,Concepcion,,,N/A,2026-01-10 15:45:34,2026-01-10 15:47:42,,2026-01-10,no viajo,,,210,Adulto Mayor
3325,53050002,Higueras,Mercado,20850,L1,V1,2026-01-10 10:09:05,2026-01-10 10:23:40,HQ→TH,2026-01-10,,20850,20850,250,Adulto Mayor
3326,53050145,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-10 14:27:55,2026-01-10 15:14:35,CC→CW,2026-01-10,,20063,20063,430,Adulto Mayor
3327,53050165,Los Condores,Hualqui,20847,L1,V1,2026-01-10 20:06:11,2026-01-10 21:07:36,TH→HQ,2026-01-10,,20847,20847,280,Adulto Mayor
3328,53050188,Mercado,UTF Santa Maria,20328,L1,V1,2026-01-10 18:57:09,2026-01-10 19:16:59,TH→HQ,2026-01-10,,20328,20328,270,Adulto Mayor
3329,53050191,Concepcion,Cristo Redentor,20161,L2,V1,2026-01-10 18:31:53,2026-01-10 19:41:30,CC→CW,2026-01-10,,20161,20161,430,Adulto Mayor
3330,53050201,Concepcion,Lomas Coloradas,20153,L2,V1,2026-01-10 09:21:50,2026-01-10 10:28:49,CC→CW,2026-01-10,,20153,20153,290,Adulto Mayor
3331,53050201,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-10 10:55:48,2026-01-10 11:27:20,CW→CC,2026-01-10,,20048,20048,290,Adulto Mayor
3332,53050201,Concepcion,Los Condores,20844,L1,V1,2026-01-10 12:21:51,2026-01-10 13:14:27,HQ→TH,2026-01-10,,20844,20844,250,Adulto Mayor
3333,53050204,Concepcion,Cristo Redentor,20143,L2,V1,2026-01-10 06:58:45,2026-01-10 07:57:26,CC→CW,2026-01-10,,20143,20143,430,Adulto Mayor
3334,53050218,Concepcion,Laguna Quinenco,20035,L2,V1,2026-01-10 10:04:18,2026-01-10 10:53:36,CC→CW,2026-01-10,,20035,20035,440,Adulto Mayor
3335,53050254,Costa Mar,Coronel,20069,L2,V1,2026-01-10 17:00:22,2026-01-10 17:29:59,CC→CW,2026-01-10,,20069,,0,Discapacitado
3336,53050254,Coronel,Costa Mar,20162,L2,V1,2026-01-10 18:12:45,2026-01-10 18:44:57,CW→CC,2026-01-10,,20162,20162,0,Discapacitado
3337,53050257,Cristo Redentor,Juan Pablo II,20154,L2,V1,2026-01-10 09:10:34,2026-01-10 09:53:52,CW→CC,2026-01-10,,20154,20154,0,Discapacitado
3338,53050257,Juan Pablo II,Cristo Redentor,20159,L2,V1,2026-01-10 18:06:45,2026-01-10 19:08:11,CC→CW,2026-01-10,,20159,20159,0,Discapacitado
3339,53050270,Lomas Coloradas,Concepcion,20166,L2,V1,2026-01-10 19:22:12,2026-01-10 19:59:28,CW→CC,2026-01-10,,20166,20166,0,Discapacitado
3340,53050270,Concepcion,Pedro Medina,20847,L1,V1,2026-01-10 20:28:25,2026-01-10 20:49:18,TH→HQ,2026-01-10,,20847,20847,0,Discapacitado
3341,53050274,Hualqui,Pedro Medina,20341,L1,V1,2026-01-10 08:46:35,2026-01-10 09:16:56,HQ→TH,2026-01-10,,20341,20341,0,Discapacitado
3342,53050274,Pedro Medina,Hualqui,20859,L1,V1,2026-01-10 12:57:12,2026-01-10 13:31:43,TH→HQ,2026-01-10,,20859,20859,0,Discapacitado
3343,53050277,UTF Santa Maria,Hualqui,20845,L1,V1,2026-01-10 16:13:32,2026-01-10 17:03:34,TH→HQ,2026-01-10,,20845,20845,0,Discapacitado
3344,53050277,Hualqui,UTF Santa Maria,20331,L1,V1,2026-01-10 18:59:27,2026-01-10 19:43:05,HQ→TH,2026-01-10,,20331,20331,0,Discapacitado
3345,53050312,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-01-10 14:11:07,2026-01-10 14:33:34,CW→CC,2026-01-10,,20062,20062,290,Adulto Mayor
3346,53050312,Concepcion,Laguna Quinenco,20163,L2,V1,2026-01-10 18:43:42,2026-01-10 19:44:23,CC→CW,2026-01-10,,20163,20163,440,Adulto Mayor
3347,53050333,Hualqui,Concepcion,20850,L1,V1,2026-01-10 09:25:22,2026-01-10 10:01:14,HQ→TH,2026-01-10,,20850,20850,280,Adulto Mayor
3348,53050333,Concepcion,Hualqui,20328,L1,V1,2026-01-10 19:20:05,2026-01-10 20:00:28,TH→HQ,2026-01-10,,20328,20328,280,Adulto Mayor
3349,53050344,Costa Mar,Concepcion,20040,L2,V1,2026-01-10 10:03:17,2026-01-10 10:26:22,CW→CC,2026-01-10,,20040,20040,290,Adulto Mayor
3350,53050354,El Parque,Concepcion,20048,L2,V1,2026-01-10 10:44:48,2026-01-10 11:30:27,CW→CC,2026-01-10,,20048,20048,290,Adulto Mayor
3351,53050354,Concepcion,El Parque,20057,L2,V1,2026-01-10 12:37:07,2026-01-10 13:21:36,CC→CW,2026-01-10,,20057,20057,290,Adulto Mayor
3352,53050377,Costa Mar,Concepcion,20152,L2,V1,2026-01-10 08:43:54,2026-01-10 09:22:27,CW→CC,2026-01-10,,20152,20152,290,Adulto Mayor
3353,53050377,Concepcion,Costa Mar,20057,L2,V1,2026-01-10 12:50:03,2026-01-10 13:19:59,CC→CW,2026-01-10,,20057,20057,290,Adulto Mayor
