viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
4616,1236604,Hualqui,Concepcion,20397,L1,V1,2025-11-24 06:51:07,2025-11-24 07:28:28,HQ→TH,2025-11-24,,20397,20397
4617,1236605,Concepcion,El Parque,20007,L2,V1,2025-11-24 07:03:09,2025-11-24 07:47:37,CC→CW,2025-11-24,match_por_salida_fallback,20007,20841
4618,1236605,Costa Mar,Concepcion,20090,L2,V1,2025-11-24 18:19:46,2025-11-24 19:24:01,CW→CC,2025-11-24,combo_por_entrada,20090,20090
4619,1236607,Concepcion,El Parque,20003,L2,V1,2025-11-24 06:56:13,2025-11-24 07:19:16,CC→CW,2025-11-24,,20003,20003
4620,1236607,El Parque,Concepcion,20088,L2,V1,2025-11-24 18:03:32,2025-11-24 18:27:57,CW→CC,2025-11-24,,20088,20088
4621,1236610,Costa Mar,Concepcion,20008,L2,V1,2025-11-24 07:08:50,2025-11-24 07:30:12,CW→CC,2025-11-24,,20008,20008
4622,1236611,Huinca,Concepcion,20012,L2,V1,2025-11-24 07:12:29,2025-11-24 07:51:24,CW→CC,2025-11-24,,20012,20012
4623,1236611,Concepcion,Los Canelos,20085,L2,V1,2025-11-24 18:05:31,2025-11-24 18:44:39,CC→CW,2025-11-24,,20085,20083
4624,1236612,Los Canelos,Hito Galvarino,20014,L2,V1,2025-11-24 07:20:10,2025-11-24 07:28:05,CW→CC,2025-11-24,,20014,20014
4625,1236613,Cdal. Raul Silva Henriquez,Lomas Coloradas,20010,L2,V1,2025-11-24 07:10:28,2025-11-24 07:19:43,CW→CC,2025-11-24,,20010,20010
4626,1236613,Lomas Coloradas,Cdal. Raul Silva Henriquez,20027,L2,V1,2025-11-24 09:35:54,2025-11-24 09:41:03,CC→CW,2025-11-24,,20027,20027
4627,1236614,Laguna Quinenco,Concepcion,20016,L2,V1,2025-11-24 07:22:01,2025-11-24 08:11:58,CW→CC,2025-11-24,,20016,20014
4628,1236615,Concepcion,Los Canelos,20007,L2,V1,2025-11-24 07:18:31,2025-11-24 08:29:09,CC→CW,2025-11-24,,20007,20005
4629,1236616,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-24 07:13:20,2025-11-24 08:40:47,TH→HQ,2025-11-24,combo_por_entrada,20841,20009
4630,1236616,Laguna Quinenco,Concepcion,20094,L2,V1,2025-11-24 18:18:57,2025-11-24 19:50:43,CW→CC,2025-11-24,combo_por_entrada,20094,20329
4631,1236617,Cristo Redentor,Los Canelos,20016,L2,V1,2025-11-24 07:29:50,2025-11-24 07:35:53,CW→CC,2025-11-24,,20016,20016
4632,1236618,Hito Galvarino,Coronel,20005,L2,V1,2025-11-24 07:37:17,2025-11-24 07:56:28,CC→CW,2025-11-24,,20005,20005
4633,1236618,Coronel,Cdal. Raul Silva Henriquez,20034,L2,V1,2025-11-24 09:04:38,2025-11-24 09:39:02,CW→CC,2025-11-24,,20034,20034
4634,1236619,Lzo. Arenas,Higueras,20397,L1,V1,2025-11-24 07:34:31,2025-11-24 07:50:06,HQ→TH,2025-11-24,,20397,20397
4635,1236620,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2025-11-24 07:20:08,2025-11-24 07:41:27,CW→CC,2025-11-24,,20012,20010
4636,1236620,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-11-24 18:04:45,2025-11-24 18:27:11,CC→CW,2025-11-24,,20083,20083
4637,1236621,Los Canelos,Concepcion,20014,L2,V1,2025-11-24 07:24:09,2025-11-24 08:12:01,CW→CC,2025-11-24,,20014,20014
4638,1236622,Costa Mar,Laguna Quinenco,20005,L2,V1,2025-11-24 07:18:58,2025-11-24 07:53:36,CC→CW,2025-11-24,,20005,20003
4639,1236622,Laguna Quinenco,Costa Mar,20088,L2,V1,2025-11-24 17:42:16,2025-11-24 18:11:43,CW→CC,2025-11-24,,20088,20088
4640,1236623,Lomas Coloradas,Concepcion,20014,L2,V1,2025-11-24 07:38:07,2025-11-24 08:11:50,CW→CC,2025-11-24,,20014,20014
4641,1236624,Los Condores,Concepcion,20304,L1,V1,2025-11-24 07:36:43,2025-11-24 07:55:11,TH→HQ,2025-11-24,,20304,20304
4642,1236624,Concepcion,Los Condores,20325,L1,V1,2025-11-24 17:27:07,2025-11-24 17:46:41,HQ→TH,2025-11-24,,20325,
4643,1236625,Hualqui,El Arenal,20842,L1,V1,2025-11-24 07:37:16,2025-11-24 08:56:25,HQ→TH,2025-11-24,,20842,20305
4644,1236626,Concepcion,Hito Galvarino,20013,L2,V1,2025-11-24 07:38:31,2025-11-24 08:29:10,CC→CW,2025-11-24,match_por_salida_fallback,20013,20304
4645,1236627,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-11-24 07:40:39,2025-11-24 08:04:28,CW→CC,2025-11-24,,20014,20014
4646,1236628,Coronel,Concepcion,20018,L2,V1,2025-11-24 07:31:38,2025-11-24 08:17:43,CW→CC,2025-11-24,,20018,20018
4647,1236629,Cristo Redentor,El Parque,20020,L2,V1,2025-11-24 07:48:44,2025-11-24 08:12:49,CW→CC,2025-11-24,,20020,20020
4648,1236629,El Parque,Cristo Redentor,20089,L2,V1,2025-11-24 18:39:17,2025-11-24 19:11:25,CC→CW,2025-11-24,,20089,20087
4649,1236631,Costa Mar,Juan Pablo II,20016,L2,V1,2025-11-24 07:46:51,2025-11-24 08:03:29,CW→CC,2025-11-24,,20016,20014
4650,1236694,UTF Santa Maria,Higueras,20305,L1,V1,2025-11-24 08:07:39,2025-11-24 08:20:53,HQ→TH,2025-11-24,,20305,20305
4651,1236744,Los Condores,Concepcion,20865,L1,V1,2025-11-24 07:59:40,2025-11-24 08:52:28,TH→HQ,2025-11-24,combo_por_entrada,20865,20865
4652,1236745,Costa Mar,Concepcion,20020,L2,V1,2025-11-24 08:06:09,2025-11-24 08:31:14,CW→CC,2025-11-24,,20020,20018
4653,1236746,Diagonal Bio Bio,Los Canelos,20013,L2,V1,2025-11-24 08:04:29,2025-11-24 08:32:30,CC→CW,2025-11-24,,20013,20013
4654,1236746,Los Canelos,Diagonal Bio Bio,20086,L2,V1,2025-11-24 17:22:24,2025-11-24 17:58:20,CW→CC,2025-11-24,,20086,20082
4655,1236747,UTF Santa Maria,El Arenal,20351,L1,V1,2025-11-24 07:59:28,2025-11-24 08:12:40,HQ→TH,2025-11-24,,20351,20351
4656,1236748,Juan Pablo II,Coronel,20013,L2,V1,2025-11-24 08:03:23,2025-11-24 08:45:19,CC→CW,2025-11-24,,20013,20013
4657,1236749,Laguna Quinenco,Concepcion,20022,L2,V1,2025-11-24 08:04:58,2025-11-24 09:03:16,CW→CC,2025-11-24,,20022,20022
4658,1236750,Concepcion,Chiguayante,20304,L1,V1,2025-11-24 08:00:39,2025-11-24 08:27:27,TH→HQ,2025-11-24,,20304,20304
4659,1236751,Higueras,Concepcion,20865,L1,V1,2025-11-24 08:08:20,2025-11-24 08:26:05,TH→HQ,2025-11-24,,20865,20865
4660,1236752,Hualqui,Concepcion,20309,L1,V1,2025-11-24 08:10:00,2025-11-24 09:47:36,HQ→TH,2025-11-24,match_por_salida_fallback,20309,20309
4661,1236752,Coronel,Concepcion,20068,L2,V1,2025-11-24 15:37:23,2025-11-24 16:24:57,CW→CC,2025-11-24,,20068,20068
4662,1236754,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-11-24 08:14:03,2025-11-24 08:45:48,CW→CC,2025-11-24,,20022,20022
4663,1236756,Chiguayante,Lzo. Arenas,20842,L1,V1,2025-11-24 08:16:40,2025-11-24 08:41:59,HQ→TH,2025-11-24,,20842,20842
4664,1236757,Hito Galvarino,Huinca,20013,L2,V1,2025-11-24 08:23:53,2025-11-24 08:34:56,CC→CW,2025-11-24,,20013,20013
4665,1236758,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2025-11-24 08:30:00,2025-11-24 09:02:44,CC→CW,2025-11-24,,20015,20013
4666,1236758,Coronel,Cdal. Raul Silva Henriquez,20050,L2,V1,2025-11-24 10:52:44,2025-11-24 11:17:18,CW→CC,2025-11-24,,20050,20050
4667,1236759,Coronel,Concepcion,20028,L2,V1,2025-11-24 08:31:05,2025-11-24 09:17:45,CW→CC,2025-11-24,,20028,20028
4668,1236761,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-24 08:36:30,2025-11-24 09:17:55,CW→CC,2025-11-24,,20028,20028
4669,1236761,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-24 18:32:47,2025-11-24 19:26:34,CC→CW,2025-11-24,,20089,20089
4670,1236762,Laguna Quinenco,Concepcion,20032,L2,V1,2025-11-24 08:37:58,2025-11-24 09:32:57,CW→CC,2025-11-24,,20032,20028
4671,1236763,Los Canelos,Diagonal Bio Bio,20028,L2,V1,2025-11-24 08:41:03,2025-11-24 09:06:56,CW→CC,2025-11-24,,20028,20028
4672,1236763,Concepcion,Huinca,20117,L2,V1,2025-11-24 21:18:57,2025-11-24 22:08:49,CC→CW,2025-11-24,,20117,20117
4673,1236766,Huinca,Concepcion,20032,L2,V1,2025-11-24 08:45:37,2025-11-24 09:31:19,CW→CC,2025-11-24,,20032,20028
4674,1236767,Concepcion,Juan Pablo II,20021,L2,V1,2025-11-24 08:49:12,2025-11-24 09:10:00,CC→CW,2025-11-24,,20021,20021
4675,1236828,Juan Pablo II,Diagonal Bio Bio,20027,L2,V1,2025-11-24 09:22:10,2025-11-24 09:28:34,CC→CW,2025-11-24,,20027,20027
4676,1236850,El Parque,Concepcion,20040,L2,V1,2025-11-24 09:54:58,2025-11-24 10:26:03,CW→CC,2025-11-24,,20040,20040
4677,1236852,Los Canelos,Concepcion,20034,L2,V1,2025-11-24 09:05:22,2025-11-24 09:51:16,CW→CC,2025-11-24,,20034,20034
4678,1236854,Costa Mar,Hito Galvarino,20023,L2,V1,2025-11-24 09:07:44,2025-11-24 09:32:55,CC→CW,2025-11-24,,20023,20021
4679,1236854,Hito Galvarino,Diagonal Bio Bio,20098,L2,V1,2025-11-24 18:52:41,2025-11-24 19:15:26,CW→CC,2025-11-24,,20098,20098
4680,1236855,Manquimavida,Concepcion,20373,L1,V1,2025-11-24 09:12:37,2025-11-24 09:30:42,HQ→TH,2025-11-24,,20373,20373
4681,1236856,Coronel,Concepcion,20036,L2,V1,2025-11-24 09:18:36,2025-11-24 10:25:35,CW→CC,2025-11-24,,20036,20036
4682,1236858,Costa Mar,Concepcion,,,N/A,2025-11-24 09:28:46,2025-11-24 09:36:31,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4683,1236859,Costa Mar,Diagonal Bio Bio,20034,L2,V1,2025-11-24 09:31:41,2025-11-24 09:37:22,CW→CC,2025-11-24,,20034,20034
4684,1236860,Alborada,Diagonal Bio Bio,20034,L2,V1,2025-11-24 09:31:25,2025-11-24 09:38:04,CW→CC,2025-11-24,,20034,20034
4685,1236861,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-24 09:35:49,2025-11-24 10:25:33,CW→CC,2025-11-24,,20040,20040
4686,1236862,Alborada,Concepcion,20036,L2,V1,2025-11-24 09:38:52,2025-11-24 10:02:53,CW→CC,2025-11-24,,20036,20034
4687,1236862,Concepcion,Alborada,20067,L2,V1,2025-11-24 15:18:47,2025-11-24 15:43:23,CC→CW,2025-11-24,,20067,20065
4688,1236863,Costa Mar,Diagonal Bio Bio,20036,L2,V1,2025-11-24 09:37:51,2025-11-24 09:51:56,CW→CC,2025-11-24,,20036,20034
4689,1236863,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2025-11-24 17:53:22,2025-11-24 18:00:10,CC→CW,2025-11-24,,20079,20079
4690,1236864,Los Canelos,Concepcion,20040,L2,V1,2025-11-24 09:36:20,2025-11-24 10:23:37,CW→CC,2025-11-24,,20040,20040
4691,1236864,Concepcion,Los Canelos,20049,L2,V1,2025-11-24 11:27:45,2025-11-24 12:03:39,CC→CW,2025-11-24,,20049,20049
4692,1236865,Laguna Quinenco,Concepcion,,,N/A,2025-11-24 09:38:15,2025-11-24 10:11:22,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4693,1236865,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-24 16:35:56,2025-11-24 17:42:35,CC→CW,2025-11-24,,20069,20069
4694,1236867,Laguna Quinenco,Concepcion,20040,L2,V1,2025-11-24 09:35:46,2025-11-24 10:24:26,CW→CC,2025-11-24,,20040,20040
4695,1236868,Costa Mar,Juan Pablo II,20036,L2,V1,2025-11-24 09:39:48,2025-11-24 09:54:42,CW→CC,2025-11-24,,20036,20036
4696,1236869,Alborada,Concepcion,20036,L2,V1,2025-11-24 09:43:30,2025-11-24 10:04:04,CW→CC,2025-11-24,,20036,20036
4697,1236870,Los Canelos,Concepcion,20040,L2,V1,2025-11-24 09:44:27,2025-11-24 10:25:29,CW→CC,2025-11-24,,20040,20040
4698,1236871,El Parque,Concepcion,20036,L2,V1,2025-11-24 09:41:51,2025-11-24 10:04:23,CW→CC,2025-11-24,,20036,20036
4699,1236872,Costa Mar,Concepcion,20036,L2,V1,2025-11-24 09:49:23,2025-11-24 10:24:34,CW→CC,2025-11-24,,20036,20036
4700,1236873,Huinca,Concepcion,20040,L2,V1,2025-11-24 09:35:32,2025-11-24 10:24:20,CW→CC,2025-11-24,,20040,20040
4701,1236874,Concepcion,Lomas Coloradas,20033,L2,V1,2025-11-24 09:40:41,2025-11-24 10:09:30,CC→CW,2025-11-24,,20033,20029
4702,1236874,Lomas Coloradas,Concepcion,20088,L2,V1,2025-11-24 18:05:52,2025-11-24 18:42:17,CW→CC,2025-11-24,,20088,20088
4703,1236876,Los Canelos,Lomas Coloradas,20040,L2,V1,2025-11-24 09:46:50,2025-11-24 10:03:59,CW→CC,2025-11-24,,20040,20040
4704,1236876,Lomas Coloradas,Huinca,20083,L2,V1,2025-11-24 18:21:20,2025-11-24 18:38:27,CC→CW,2025-11-24,,20083,20083
4705,1236877,Hualqui,Concepcion,20313,L1,V1,2025-11-24 09:45:27,2025-11-24 10:46:55,HQ→TH,2025-11-24,,20313,20313
4706,1236878,Alborada,Concepcion,20036,L2,V1,2025-11-24 09:46:24,2025-11-24 10:03:50,CW→CC,2025-11-24,,20036,20036
4707,1236878,Concepcion,Costa Mar,20093,L2,V1,2025-11-24 19:01:45,2025-11-24 19:32:06,CC→CW,2025-11-24,,20093,20093
4708,1236879,Juan Pablo II,Coronel,20033,L2,V1,2025-11-24 09:49:27,2025-11-24 10:33:32,CC→CW,2025-11-24,,20033,20029
4709,1236955,Lomas Coloradas,Concepcion,20048,L2,V1,2025-11-24 10:35:54,2025-11-24 11:23:52,CW→CC,2025-11-24,,20048,20044
4710,1236973,El Parque,Concepcion,20048,L2,V1,2025-11-24 10:51:49,2025-11-24 11:24:32,CW→CC,2025-11-24,,20048,20048
4711,1236980,Concepcion,Costa Mar,20035,L2,V1,2025-11-24 09:54:03,2025-11-24 10:21:15,CC→CW,2025-11-24,,20035,20033
4712,1236981,Lomas Coloradas,Cristo Redentor,20033,L2,V1,2025-11-24 10:01:46,2025-11-24 10:27:17,CC→CW,2025-11-24,,20033,20029
4713,1236983,Alborada,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-11-24 10:14:59,2025-11-24 10:27:32,CC→CW,2025-11-24,,20035,20035
4714,1236983,Cdal. Raul Silva Henriquez,Alborada,20050,L2,V1,2025-11-24 11:04:07,2025-11-24 11:27:05,CW→CC,2025-11-24,,20050,20048
4715,1236985,Diagonal Bio Bio,Coronel,20041,L2,V1,2025-11-24 10:26:01,2025-11-24 11:14:56,CC→CW,2025-11-24,,20041,20041
4716,1236986,Lomas Coloradas,Concepcion,20044,L2,V1,2025-11-24 10:30:43,2025-11-24 11:23:57,CW→CC,2025-11-24,,20044,20044
4717,1236990,Coronel,Diagonal Bio Bio,20048,L2,V1,2025-11-24 10:29:07,2025-11-24 11:09:19,CW→CC,2025-11-24,,20048,20040
4718,1236991,Coronel,Concepcion,20048,L2,V1,2025-11-24 10:26:34,2025-11-24 11:24:49,CW→CC,2025-11-24,,20048,20048
4719,1236992,Cristo Redentor,Costa Mar,20048,L2,V1,2025-11-24 10:28:57,2025-11-24 11:05:33,CW→CC,2025-11-24,,20048,20048
4720,1236992,Costa Mar,Cristo Redentor,20053,L2,V1,2025-11-24 12:17:45,2025-11-24 12:48:35,CC→CW,2025-11-24,,20053,20053
4721,1236993,Laguna Quinenco,Concepcion,20048,L2,V1,2025-11-24 10:33:21,2025-11-24 11:26:29,CW→CC,2025-11-24,,20048,20048
4722,1236993,Concepcion,Laguna Quinenco,20071,L2,V1,2025-11-24 16:59:59,2025-11-24 17:58:55,CC→CW,2025-11-24,,20071,20071
4723,1236994,Cristo Redentor,Concepcion,20048,L2,V1,2025-11-24 10:41:59,2025-11-24 11:23:56,CW→CC,2025-11-24,,20048,20048
4724,1237073,La Leonera,Concepcion,20315,L1,V1,2025-11-24 11:26:23,2025-11-24 12:13:37,HQ→TH,2025-11-24,,20315,20315
4725,1237093,Concepcion,Coronel,20053,L2,V1,2025-11-24 11:53:28,2025-11-24 12:54:12,CC→CW,2025-11-24,,20053,20053
4726,1237101,El Parque,Concepcion,20048,L2,V1,2025-11-24 10:53:58,2025-11-24 11:25:01,CW→CC,2025-11-24,,20048,20048
4727,1237102,Coronel,Diagonal Bio Bio,20050,L2,V1,2025-11-24 10:56:33,2025-11-24 11:55:17,CW→CC,2025-11-24,,20050,20050
4728,1237103,Lomas Coloradas,Coronel,20049,L2,V1,2025-11-24 10:58:56,2025-11-24 12:13:09,CC→CW,2025-11-24,,20049,20041
4729,1237104,Los Canelos,Concepcion,20050,L2,V1,2025-11-24 10:59:28,2025-11-24 11:42:14,CW→CC,2025-11-24,,20050,20050
4730,1237105,Coronel,Concepcion,20052,L2,V1,2025-11-24 11:14:31,2025-11-24 12:24:35,CW→CC,2025-11-24,combo_por_entrada,20052,20315
4731,1237105,Concepcion,Coronel,20085,L2,V1,2025-11-24 18:09:47,2025-11-24 18:56:17,CC→CW,2025-11-24,,20085,
4732,1237106,Coronel,El Parque,20052,L2,V1,2025-11-24 11:09:21,2025-11-24 11:48:17,CW→CC,2025-11-24,,20052,20052
4733,1237107,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2025-11-24 11:13:54,2025-11-24 11:32:17,CW→CC,2025-11-24,,20050,20050
4734,1237109,Cristo Redentor,Concepcion,20052,L2,V1,2025-11-24 11:17:30,2025-11-24 12:04:52,CW→CC,2025-11-24,,20052,20052
4735,1237110,Coronel,Concepcion,20052,L2,V1,2025-11-24 11:14:35,2025-11-24 12:24:29,CW→CC,2025-11-24,combo_por_entrada,20052,20052
4736,1237110,Concepcion,Coronel,20085,L2,V1,2025-11-24 18:09:53,2025-11-24 18:56:07,CC→CW,2025-11-24,,20085,
4737,1237111,Concepcion,Laguna Quinenco,20049,L2,V1,2025-11-24 11:23:04,2025-11-24 12:10:35,CC→CW,2025-11-24,,20049,20049
4738,1237112,Lomas Coloradas,Concepcion,20050,L2,V1,2025-11-24 11:15:47,2025-11-24 11:39:45,CW→CC,2025-11-24,,20050,20050
4739,1237113,Alborada,Concepcion,20050,L2,V1,2025-11-24 11:21:09,2025-11-24 11:44:51,CW→CC,2025-11-24,,20050,20050
4740,1237114,Cristo Redentor,Concepcion,20052,L2,V1,2025-11-24 11:19:32,2025-11-24 12:05:07,CW→CC,2025-11-24,,20052,20052
4741,1237115,Laguna Quinenco,Concepcion,20052,L2,V1,2025-11-24 11:21:25,2025-11-24 12:05:23,CW→CC,2025-11-24,,20052,20052
4742,1237116,Coronel,Concepcion,20054,L2,V1,2025-11-24 11:28:27,2025-11-24 12:21:31,CW→CC,2025-11-24,,20054,20054
4743,1237116,Concepcion,Cristo Redentor,20069,L2,V1,2025-11-24 16:34:20,2025-11-24 17:25:49,CC→CW,2025-11-24,,20069,20069
4744,1237117,Laguna Quinenco,El Parque,20054,L2,V1,2025-11-24 11:30:47,2025-11-24 12:02:23,CW→CC,2025-11-24,,20054,20054
4745,1237119,Concepcion,Coronel,20051,L2,V1,2025-11-24 11:39:01,2025-11-24 12:29:40,CC→CW,2025-11-24,,20051,20051
4746,1237120,Concepcion,Los Canelos,20051,L2,V1,2025-11-24 11:34:29,2025-11-24 12:18:22,CC→CW,2025-11-24,,20051,20049
4747,1237122,Cristo Redentor,Juan Pablo II,20054,L2,V1,2025-11-24 11:35:58,2025-11-24 12:13:28,CW→CC,2025-11-24,,20054,20054
4748,1237123,Concepcion,Concepcion,,,N/A,2025-11-24 11:40:14,2025-11-24 11:41:32,,2025-11-24,no viajo,,
4749,1237124,Hito Galvarino,Concepcion,20054,L2,V1,2025-11-24 11:44:38,2025-11-24 12:21:38,CW→CC,2025-11-24,,20054,20054
4750,1237124,Concepcion,Hito Galvarino,20091,L2,V1,2025-11-24 18:41:00,2025-11-24 19:18:36,CC→CW,2025-11-24,,20091,20091
4751,1237125,Concepcion,Coronel,20053,L2,V1,2025-11-24 11:48:01,2025-11-24 12:54:23,CC→CW,2025-11-24,,20053,20051
4752,1237125,Coronel,Concepcion,20086,L2,V1,2025-11-24 17:17:46,2025-11-24 18:14:59,CW→CC,2025-11-24,,20086,20086
4753,1237126,Hito Galvarino,Concepcion,20054,L2,V1,2025-11-24 11:46:47,2025-11-24 12:20:56,CW→CC,2025-11-24,,20054,20054
4754,1237126,Concepcion,Hito Galvarino,20071,L2,V1,2025-11-24 16:57:28,2025-11-24 17:28:53,CC→CW,2025-11-24,,20071,
4755,1237181,Costa Mar,Concepcion,20054,L2,V1,2025-11-24 12:19:27,2025-11-24 13:12:49,CW→CC,2025-11-24,combo_relajado_pase1,20054,20844
4756,1237240,Concepcion,Higueras,20315,L1,V1,2025-11-24 12:02:51,2025-11-24 12:33:33,HQ→TH,2025-11-24,,20315,20315
4757,1237241,Concepcion,Concepcion,,,N/A,2025-11-24 11:53:13,2025-11-24 11:54:09,,2025-11-24,no viajo,,
4758,1237241,Concepcion,Concepcion,,,N/A,2025-11-24 13:20:18,2025-11-24 13:21:19,,2025-11-24,no viajo,,
4759,1237242,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-24 11:52:26,2025-11-24 12:20:50,CW→CC,2025-11-24,,20054,20054
4760,1237243,Lomas Coloradas,Los Canelos,20051,L2,V1,2025-11-24 11:53:20,2025-11-24 12:17:25,CC→CW,2025-11-24,,20051,20049
4761,1237243,Huinca,Costa Mar,20194,L2,V1,2025-11-24 16:06:23,2025-11-24 16:29:52,CW→CC,2025-11-24,,20194,20194
4762,1237243,Costa Mar,Lomas Coloradas,20073,L2,V1,2025-11-24 17:33:54,2025-11-24 17:50:21,CC→CW,2025-11-24,,20073,20073
4763,1237245,Coronel,Concepcion,20056,L2,V1,2025-11-24 11:50:45,2025-11-24 13:02:22,CW→CC,2025-11-24,,20056,20056
4764,1237248,Concepcion,Hualqui,20843,L1,V1,2025-11-24 12:01:41,2025-11-24 12:57:27,TH→HQ,2025-11-24,,20843,20843
4765,1237249,Concepcion,Coronel,20053,L2,V1,2025-11-24 12:09:10,2025-11-24 13:07:48,CC→CW,2025-11-24,,20053,20053
4766,1237250,Concepcion,Costa Mar,20053,L2,V1,2025-11-24 12:09:01,2025-11-24 12:38:36,CC→CW,2025-11-24,,20053,20053
4767,1237250,Costa Mar,Concepcion,20108,L2,V1,2025-11-24 20:08:40,2025-11-24 20:26:37,CW→CC,2025-11-24,,20108,20108
4768,1237252,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20053,L2,V1,2025-11-24 12:10:34,2025-11-24 12:34:42,CC→CW,2025-11-24,,20053,20053
4769,1237253,Laguna Quinenco,Concepcion,20056,L2,V1,2025-11-24 12:18:34,2025-11-24 13:02:23,CW→CC,2025-11-24,,20056,20056
4770,1237254,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-24 12:13:47,2025-11-24 13:05:23,CC→CW,2025-11-24,,20055,20053
4771,1237255,Coronel,Juan Pablo II,20058,L2,V1,2025-11-24 12:24:49,2025-11-24 13:08:48,CW→CC,2025-11-24,,20058,20056
4772,1237256,Coronel,Concepcion,20058,L2,V1,2025-11-24 12:31:41,2025-11-24 13:16:48,CW→CC,2025-11-24,,20058,20058
4773,1237256,Concepcion,Coronel,20083,L2,V1,2025-11-24 17:51:27,2025-11-24 18:47:48,CC→CW,2025-11-24,,20083,20079
4774,1237257,Coronel,Concepcion,20058,L2,V1,2025-11-24 12:31:53,2025-11-24 13:16:45,CW→CC,2025-11-24,,20058,20058
4775,1237257,Concepcion,Coronel,20083,L2,V1,2025-11-24 17:51:16,2025-11-24 18:47:28,CC→CW,2025-11-24,,20083,20079
4776,1237258,Laguna Quinenco,Cristo Redentor,20058,L2,V1,2025-11-24 12:29:16,2025-11-24 12:38:31,CW→CC,2025-11-24,,20058,20058
4777,1237260,Los Canelos,Concepcion,20058,L2,V1,2025-11-24 12:36:15,2025-11-24 13:31:08,CW→CC,2025-11-24,,20058,20058
4778,1237260,Concepcion,Los Canelos,20071,L2,V1,2025-11-24 16:59:29,2025-11-24 17:35:28,CC→CW,2025-11-24,,20071,20071
4779,1237261,Concepcion,El Parque,20057,L2,V1,2025-11-24 12:35:11,2025-11-24 13:21:01,CC→CW,2025-11-24,,20057,20057
4780,1237262,Cristo Redentor,Concepcion,20058,L2,V1,2025-11-24 12:33:57,2025-11-24 13:16:52,CW→CC,2025-11-24,,20058,20058
4781,1237263,Hito Galvarino,Concepcion,20058,L2,V1,2025-11-24 12:37:38,2025-11-24 13:15:47,CW→CC,2025-11-24,,20058,20056
4782,1237264,Coronel,Concepcion,20068,L2,V1,2025-11-24 15:31:26,2025-11-24 16:32:21,CW→CC,2025-11-24,,20068,20068
4783,1237265,Cristo Redentor,Concepcion,20058,L2,V1,2025-11-24 12:37:16,2025-11-24 13:16:35,CW→CC,2025-11-24,,20058,20058
4784,1237266,Coronel,Concepcion,20068,L2,V1,2025-11-24 15:31:23,2025-11-24 16:34:47,CW→CC,2025-11-24,,20068,20068
4785,1237267,Concepcion,Coronel,20057,L2,V1,2025-11-24 12:54:06,2025-11-24 13:50:53,CC→CW,2025-11-24,,20057,20057
4786,1237267,Huinca,Concepcion,20116,L2,V1,2025-11-24 20:27:24,2025-11-24 21:10:30,CW→CC,2025-11-24,,20116,20116
4787,1237363,Hito Galvarino,Concepcion,20062,L2,V1,2025-11-24 13:38:45,2025-11-24 14:43:50,CW→CC,2025-11-24,,20062,20062
4788,1237375,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-11-24 12:51:26,2025-11-24 13:27:55,CC→CW,2025-11-24,,20057,20057
4789,1237376,Cristo Redentor,Coronel,20053,L2,V1,2025-11-24 12:48:37,2025-11-24 13:07:08,CC→CW,2025-11-24,,20053,20053
4790,1237377,Concepcion,Coronel,20057,L2,V1,2025-11-24 12:54:24,2025-11-24 13:50:51,CC→CW,2025-11-24,,20057,20057
4791,1237377,Huinca,Concepcion,20116,L2,V1,2025-11-24 20:27:29,2025-11-24 21:10:23,CW→CC,2025-11-24,,20116,20116
4792,1237378,Diagonal Bio Bio,Concepcion,20058,L2,V1,2025-11-24 12:59:36,2025-11-24 13:17:06,CW→CC,2025-11-24,,20058,20058
4793,1237379,Concepcion,Cristo Redentor,20057,L2,V1,2025-11-24 12:59:34,2025-11-24 13:42:51,CC→CW,2025-11-24,,20057,20057
4794,1237380,Concepcion,Cristo Redentor,20059,L2,V1,2025-11-24 13:14:35,2025-11-24 13:57:22,CC→CW,2025-11-24,,20059,20059
