viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2970,1066371,Concepcion,Cristo Redentor,20107,L2,V1,2025-12-04 20:11:15,2025-12-04 20:57:41,CC→CW,2025-12-04,,20107,20107
2971,1066386,Juan Pablo II,Laguna Quinenco,20107,L2,V1,2025-12-04 20:17:28,2025-12-04 20:59:24,CC→CW,2025-12-04,,20107,20107
2972,1067269,Concepcion,La Leonera,20326,L1,V1,2025-12-04 18:09:04,2025-12-04 18:51:56,TH→HQ,2025-12-04,,20326,20326
2973,1068062,Coronel,Concepcion,20094,L2,V1,2025-12-04 18:22:14,2025-12-04 19:11:35,CW→CC,2025-12-04,,20094,20094
2974,1068068,Costa Mar,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-04 17:03:02,2025-12-04 17:24:23,CC→CW,2025-12-04,,20071,20069
2975,1068084,Lomas Coloradas,Concepcion,20012,L2,V1,2025-12-04 07:32:32,2025-12-04 07:59:53,CW→CC,2025-12-04,,20012,20012
2976,1068084,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-04 18:24:07,2025-12-04 18:55:42,CC→CW,2025-12-04,,20089,20087
2977,1068104,Lomas Coloradas,Coronel,20009,L2,V1,2025-12-04 07:59:03,2025-12-04 08:28:22,CC→CW,2025-12-04,,20009,20009
2978,1068108,Concepcion,Hito Galvarino,20063,L2,V1,2025-12-04 14:24:57,2025-12-04 15:06:41,CC→CW,2025-12-04,,20063,20063
2979,1068113,Lomas Coloradas,Concepcion,20008,L2,V1,2025-12-04 07:06:54,2025-12-04 07:28:04,CW→CC,2025-12-04,,20008,20008
2980,1068113,Concepcion,Lomas Coloradas,20115,L2,V1,2025-12-04 20:59:21,2025-12-04 22:01:32,CC→CW,2025-12-04,,20115,20115
2981,1068231,Cristo Redentor,Costa Mar,20042,L2,V1,2025-12-04 09:56:07,2025-12-04 10:23:29,CW→CC,2025-12-04,,20042,20042
2982,1068231,Costa Mar,Cristo Redentor,20041,L2,V1,2025-12-04 10:39:13,2025-12-04 11:07:41,CC→CW,2025-12-04,,20041,20041
2983,1068231,Cristo Redentor,Costa Mar,20058,L2,V1,2025-12-04 12:33:47,2025-12-04 13:01:40,CW→CC,2025-12-04,,20058,20058
2984,1068231,Costa Mar,Cristo Redentor,20063,L2,V1,2025-12-04 14:14:24,2025-12-04 15:15:49,CC→CW,2025-12-04,,20063,20063
2985,1068258,La Leonera,Concepcion,20397,L1,V1,2025-12-04 06:59:52,2025-12-04 07:33:03,HQ→TH,2025-12-04,,20397,20397
2986,1068258,Concepcion,La Leonera,20324,L1,V1,2025-12-04 17:52:40,2025-12-04 18:19:32,TH→HQ,2025-12-04,,20324,20324
2987,1068291,Los Canelos,Costa Mar,20076,L2,V1,2025-12-04 16:50:53,2025-12-04 17:14:20,CW→CC,2025-12-04,,20076,20076
2988,1068310,Cristo Redentor,Concepcion,20088,L2,V1,2025-12-04 17:34:16,2025-12-04 18:27:10,CW→CC,2025-12-04,,20088,20086
2989,1068312,Costa Mar,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-04 19:44:10,2025-12-04 19:55:49,CC→CW,2025-12-04,,20099,20099
2990,1068373,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2025-12-04 21:28:09,2025-12-04 21:55:24,CC→CW,2025-12-04,,20121,20121
2991,1070458,El Parque,Huinca,20113,L2,V1,2025-12-04 21:01:42,2025-12-04 21:24:10,CC→CW,2025-12-04,,20113,20113
2992,1070470,Concepcion,Hualqui,20326,L1,V1,2025-12-04 18:26:22,2025-12-04 19:03:30,TH→HQ,2025-12-04,,20326,20326
2993,1070562,Coronel,Costa Mar,20106,L2,V1,2025-12-04 19:26:15,2025-12-04 19:56:37,CW→CC,2025-12-04,,20106,20106
2994,1070600,Mercado,La Leonera,20320,L1,V1,2025-12-04 15:58:59,2025-12-04 16:48:52,TH→HQ,2025-12-04,,20320,20320
2995,1070609,Diagonal Bio Bio,Coronel,20007,L2,V1,2025-12-04 07:38:50,2025-12-04 08:26:46,CC→CW,2025-12-04,,20007,20007
2996,1070609,Coronel,Diagonal Bio Bio,20086,L2,V1,2025-12-04 17:17:30,2025-12-04 17:58:22,CW→CC,2025-12-04,,20086,20082
2997,1070621,Hito Galvarino,Concepcion,20058,L2,V1,2025-12-04 12:34:01,2025-12-04 13:17:43,CW→CC,2025-12-04,,20058,20056
2998,1070621,Concepcion,Hito Galvarino,20127,L2,V1,2025-12-04 22:20:38,2025-12-04 22:55:41,CC→CW,2025-12-04,,20127,20127
2999,1070628,La Leonera,Hualqui,20324,L1,V1,2025-12-04 18:15:26,2025-12-04 18:30:57,TH→HQ,2025-12-04,,20324,20324
3000,1070650,Concepcion,Huinca,20063,L2,V1,2025-12-04 13:57:18,2025-12-04 15:13:16,CC→CW,2025-12-04,,20063,20063
3001,1070669,Coronel,Concepcion,20086,L2,V1,2025-12-04 17:21:34,2025-12-04 18:11:42,CW→CC,2025-12-04,,20086,20086
3002,1070680,Lomas Coloradas,Cristo Redentor,20107,L2,V1,2025-12-04 20:35:55,2025-12-04 20:56:13,CC→CW,2025-12-04,,20107,20107
3003,1070688,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2025-12-04 15:59:05,2025-12-04 16:16:41,CW→CC,2025-12-04,,20068,20068
3004,1070688,Diagonal Bio Bio,Lomas Coloradas,20123,L2,V1,2025-12-04 21:56:03,2025-12-04 22:08:05,CC→CW,2025-12-04,,20123,20123
3005,1072541,Cdal. Raul Silva Henriquez,Costa Mar,20022,L2,V1,2025-12-04 08:17:49,2025-12-04 08:31:56,CW→CC,2025-12-04,,20022,20022
3006,1072541,Costa Mar,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-12-04 19:02:01,2025-12-04 19:27:11,CC→CW,2025-12-04,,20091,20091
3007,1072581,Pedro Medina,Concepcion,20309,L1,V1,2025-12-04 08:20:13,2025-12-04 18:55:12,HQ→TH,2025-12-04,,20309,20842
3008,1072621,Chiguayante,Hualqui,20330,L1,V1,2025-12-04 20:07:56,2025-12-04 20:29:20,TH→HQ,2025-12-04,,20330,20330
3009,1072637,Alborada,Concepcion,20082,L2,V1,2025-12-04 17:34:43,2025-12-04 17:54:53,CW→CC,2025-12-04,,20082,20082
3010,1072666,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-04 15:20:00,2025-12-04 16:25:23,CW→CC,2025-12-04,,20068,20068
3011,1072666,Concepcion,Cristo Redentor,20117,L2,V1,2025-12-04 21:07:09,2025-12-04 21:56:49,CC→CW,2025-12-04,,20117,20115
3012,1072777,Costa Mar,Los Canelos,20007,L2,V1,2025-12-04 07:32:29,2025-12-04 08:14:52,CC→CW,2025-12-04,,20007,20005
3013,1072778,Higueras,Costa Mar,,,N/A,2025-12-04 14:44:33,2025-12-04 15:46:16,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3014,1072827,Concepcion,Laguna Quinenco,20099,L2,V1,2025-12-04 19:22:45,2025-12-04 20:13:38,CC→CW,2025-12-04,,20099,20095
3015,1072848,Los Canelos,Juan Pablo II,20026,L2,V1,2025-12-04 08:22:30,2025-12-04 08:54:17,CW→CC,2025-12-04,,20026,20026
3016,1072848,Los Canelos,Coronel,20087,L2,V1,2025-12-04 18:49:21,2025-12-04 19:02:05,CC→CW,2025-12-04,,20087,20087
3017,1073776,La Leonera,Los Condores,20305,L1,V1,2025-12-04 07:13:48,2025-12-04 08:20:33,HQ→TH,2025-12-04,,20305,20397
3018,1073776,Concepcion,Hualqui,20328,L1,V1,2025-12-04 19:17:20,2025-12-04 20:03:44,TH→HQ,2025-12-04,,20328,20328
3019,1073958,Laguna Quinenco,Alborada,20042,L2,V1,2025-12-04 09:56:49,2025-12-04 10:25:30,CW→CC,2025-12-04,,20042,20042
3020,1073958,Alborada,Coronel,20195,L2,V1,2025-12-04 16:41:43,2025-12-04 17:18:08,CC→CW,2025-12-04,,20195,20195
3021,1074467,Mercado,Concepcion,20320,L1,V1,2025-12-04 15:56:00,2025-12-04 16:25:59,TH→HQ,2025-12-04,,20320,20320
3022,1074467,UTF Santa Maria,Concepcion,20332,L1,V1,2025-12-04 20:08:19,2025-12-04 20:25:31,TH→HQ,2025-12-04,,20332,20332
3023,1074640,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-12-04 06:53:37,2025-12-04 07:21:31,CW→CC,2025-12-04,,20196,20196
3024,1074643,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-04 17:27:48,2025-12-04 17:56:48,CC→CW,2025-12-04,,20077,20077
3025,1074668,Mercado,Chiguayante,20326,L1,V1,2025-12-04 17:49:37,2025-12-04 18:43:41,TH→HQ,2025-12-04,,20326,20326
3026,1074679,Concepcion,Coronel,20073,L2,V1,2025-12-04 17:17:21,2025-12-04 18:17:23,CC→CW,2025-12-04,,20073,20073
3027,1074682,Concepcion,Coronel,20073,L2,V1,2025-12-04 17:03:26,2025-12-04 18:17:21,CC→CW,2025-12-04,,20073,20071
3028,1074758,Lomas Coloradas,Hito Galvarino,20041,L2,V1,2025-12-04 10:34:10,2025-12-04 10:59:45,CC→CW,2025-12-04,,20041,20041
3029,1074775,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-04 08:16:57,2025-12-04 08:47:09,CW→CC,2025-12-04,,20022,20022
3030,1074786,Concepcion,Lomas Coloradas,20107,L2,V1,2025-12-04 20:08:45,2025-12-04 20:38:08,CC→CW,2025-12-04,,20107,20105
3031,1074794,Concepcion,Cristo Redentor,20057,L2,V1,2025-12-04 12:58:10,2025-12-04 13:42:53,CC→CW,2025-12-04,,20057,20057
3032,1074848,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-04 15:00:41,2025-12-04 15:55:45,CC→CW,2025-12-04,,20065,20065
3033,1074848,Laguna Quinenco,Concepcion,20076,L2,V1,2025-12-04 16:23:32,2025-12-04 17:31:13,CW→CC,2025-12-04,,20076,20076
3034,1074882,Concepcion,Laguna Quinenco,20021,L2,V1,2025-12-04 08:47:04,2025-12-04 09:29:26,CC→CW,2025-12-04,,20021,20021
3035,1074882,Laguna Quinenco,Concepcion,20090,L2,V1,2025-12-04 17:52:09,2025-12-04 18:41:05,CW→CC,2025-12-04,,20090,20090
3036,1074964,Chiguayante,Hualqui,20324,L1,V1,2025-12-04 18:07:28,2025-12-04 18:30:54,TH→HQ,2025-12-04,,20324,20324
3037,1075095,Diagonal Bio Bio,Costa Mar,20085,L2,V1,2025-12-04 18:17:44,2025-12-04 18:25:31,CC→CW,2025-12-04,,20085,20085
3038,1076475,Concepcion,Huinca,20057,L2,V1,2025-12-04 13:03:51,2025-12-04 13:39:44,CC→CW,2025-12-04,,20057,20057
3039,1076475,Los Canelos,Concepcion,20092,L2,V1,2025-12-04 18:11:55,2025-12-04 19:12:43,CW→CC,2025-12-04,combo_por_entrada,20092,20092
3040,1077000,Concepcion,El Arenal,20301,L1,V1,2025-12-04 06:50:21,2025-12-04 07:21:45,HQ→TH,2025-12-04,,20301,20301
3041,1077009,Lomas Coloradas,Cdal. Raul Silva Henriquez,20003,L2,V1,2025-12-04 07:19:00,2025-12-04 07:23:27,CC→CW,2025-12-04,,20003,20003
3042,1077019,Lzo. Arenas,Higueras,20301,L1,V1,2025-12-04 07:04:15,2025-12-04 07:17:28,HQ→TH,2025-12-04,,20301,20301
3043,1077072,Concepcion,Huinca,20015,L2,V1,2025-12-04 08:16:40,2025-12-04 09:08:58,CC→CW,2025-12-04,,20015,20015
3044,1077083,Diagonal Bio Bio,Los Canelos,20003,L2,V1,2025-12-04 07:00:34,2025-12-04 07:33:49,CC→CW,2025-12-04,,20003,20001
3045,1077169,Mercado,UTF Santa Maria,20318,L1,V1,2025-12-04 15:29:04,2025-12-04 15:46:40,TH→HQ,2025-12-04,,20318,20318
3046,1077181,La Leonera,Concepcion,20373,L1,V1,2025-12-04 09:06:24,2025-12-04 09:52:44,HQ→TH,2025-12-04,combo_por_entrada,20373,20373
3047,1077181,Concepcion,La Leonera,20843,L1,V1,2025-12-04 11:57:10,2025-12-04 12:48:16,TH→HQ,2025-12-04,match_por_salida_fallback,20843,20054
3048,1078814,Hito Galvarino,Los Canelos,20107,L2,V1,2025-12-04 20:43:48,2025-12-04 20:51:37,CC→CW,2025-12-04,,20107,20107
3049,1078889,UTF Santa Maria,Concepcion,20300,L1,V1,2025-12-04 06:22:51,2025-12-04 06:57:39,TH→HQ,2025-12-04,,20300,20300
3050,1078929,Los Canelos,Coronel,20021,L2,V1,2025-12-04 09:16:10,2025-12-04 09:31:46,CC→CW,2025-12-04,,20021,20021
3051,1078929,Coronel,Los Canelos,20114,L2,V1,2025-12-04 20:11:19,2025-12-04 20:22:57,CW→CC,2025-12-04,,20114,20114
3052,1078945,Hito Galvarino,Concepcion,20082,L2,V1,2025-12-04 17:20:27,2025-12-04 17:54:46,CW→CC,2025-12-04,,20082,20082
3053,1078961,Concepcion,Laguna Quinenco,20007,L2,V1,2025-12-04 07:28:08,2025-12-04 08:23:10,CC→CW,2025-12-04,,20007,20007
3054,1078963,Los Canelos,Juan Pablo II,20050,L2,V1,2025-12-04 11:02:38,2025-12-04 11:33:13,CW→CC,2025-12-04,,20050,20050
3055,1078963,Concepcion,Los Canelos,20069,L2,V1,2025-12-04 16:31:58,2025-12-04 17:21:28,CC→CW,2025-12-04,,20069,20069
3056,1079030,Concepcion,Concepcion,,,N/A,2025-12-04 11:03:39,2025-12-04 11:04:12,,2025-12-04,no viajo,,
3057,1079032,Concepcion,El Arenal,20305,L1,V1,2025-12-04 07:07:51,2025-12-04 08:28:14,HQ→TH,2025-12-04,combo_por_entrada,20305,20014
3058,1079057,Concepcion,Costa Mar,20123,L2,V1,2025-12-04 21:36:33,2025-12-04 22:01:57,CC→CW,2025-12-04,,20123,20121
3059,1079060,Diagonal Bio Bio,Lomas Coloradas,20083,L2,V1,2025-12-04 18:01:12,2025-12-04 18:22:35,CC→CW,2025-12-04,,20083,20079
3060,1079117,Laguna Quinenco,Cristo Redentor,20008,L2,V1,2025-12-04 06:43:46,2025-12-04 06:49:58,CW→CC,2025-12-04,,20008,20008
3061,1079128,Alborada,Concepcion,20016,L2,V1,2025-12-04 07:50:17,2025-12-04 08:10:03,CW→CC,2025-12-04,,20016,20014
3062,1079173,Lomas Coloradas,Concepcion,20090,L2,V1,2025-12-04 18:11:32,2025-12-04 18:40:44,CW→CC,2025-12-04,,20090,20088
3063,1079219,Coronel,Costa Mar,20194,L2,V1,2025-12-04 15:49:29,2025-12-04 16:30:09,CW→CC,2025-12-04,,20194,20194
3064,1079297,Mercado,Chiguayante,20841,L1,V1,2025-12-04 06:50:32,2025-12-04 07:41:28,TH→HQ,2025-12-04,,20841,20841
3065,1079297,Chiguayante,Hualqui,20322,L1,V1,2025-12-04 17:25:52,2025-12-04 18:00:54,TH→HQ,2025-12-04,,20322,20322
3066,1079308,Cristo Redentor,Concepcion,20014,L2,V1,2025-12-04 07:18:50,2025-12-04 08:00:45,CW→CC,2025-12-04,,20014,20014
3067,1079308,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-04 18:02:38,2025-12-04 18:50:13,CC→CW,2025-12-04,,20083,20083
3068,1079352,Lomas Coloradas,Concepcion,20120,L2,V1,2025-12-04 20:56:53,2025-12-04 21:25:07,CW→CC,2025-12-04,,20120,20116
3069,1081883,UTF Santa Maria,El Arenal,20331,L1,V1,2025-12-04 19:40:05,2025-12-04 19:53:14,HQ→TH,2025-12-04,,20331,
3070,1081896,Concepcion,Alborada,20091,L2,V1,2025-12-04 18:35:16,2025-12-04 19:00:00,CC→CW,2025-12-04,,20091,20089
3071,1081926,Huinca,Concepcion,20066,L2,V1,2025-12-04 14:45:02,2025-12-04 15:25:21,CW→CC,2025-12-04,,20066,20066
3072,1081926,Concepcion,Concepcion,,,N/A,2025-12-04 17:55:23,2025-12-04 17:56:33,,2025-12-04,no viajo,,
3073,1081926,Concepcion,Los Canelos,20123,L2,V1,2025-12-04 21:43:18,2025-12-04 22:22:55,CC→CW,2025-12-04,,20123,20123
3074,1082814,UTF Santa Maria,Chiguayante,20841,L1,V1,2025-12-04 07:11:58,2025-12-04 07:41:00,TH→HQ,2025-12-04,,20841,20841
3075,1082814,Chiguayante,UTF Santa Maria,20327,L1,V1,2025-12-04 18:17:38,2025-12-04 18:43:32,HQ→TH,2025-12-04,,20327,20325
3076,1083862,Los Canelos,Costa Mar,20056,L2,V1,2025-12-04 12:29:26,2025-12-04 13:02:03,CW→CC,2025-12-04,,20056,20056
3077,1083865,Lomas Coloradas,Concepcion,20026,L2,V1,2025-12-04 08:35:28,2025-12-04 09:01:28,CW→CC,2025-12-04,,20026,20026
3078,1083865,Concepcion,Lomas Coloradas,20059,L2,V1,2025-12-04 13:09:06,2025-12-04 13:41:03,CC→CW,2025-12-04,,20059,20057
3079,1083937,Huinca,Diagonal Bio Bio,20044,L2,V1,2025-12-04 10:09:08,2025-12-04 10:38:18,CW→CC,2025-12-04,,20044,20044
3080,1083942,El Parque,Concepcion,20088,L2,V1,2025-12-04 18:04:35,2025-12-04 18:26:19,CW→CC,2025-12-04,,20088,20088
3081,1084074,Lomas Coloradas,Concepcion,20028,L2,V1,2025-12-04 08:51:38,2025-12-04 09:19:12,CW→CC,2025-12-04,,20028,20028
3082,1084074,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-04 18:41:17,2025-12-04 19:08:48,CC→CW,2025-12-04,,20091,20091
3083,1084145,Cristo Redentor,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-12-04 13:55:07,2025-12-04 14:12:25,CW→CC,2025-12-04,,20062,20062
3084,1084195,Mercado,Concepcion,20304,L1,V1,2025-12-04 07:29:19,2025-12-04 08:12:36,TH→HQ,2025-12-04,match_por_salida_fallback,20304,20304
3085,1085391,Huinca,Concepcion,20068,L2,V1,2025-12-04 15:45:20,2025-12-04 16:26:38,CW→CC,2025-12-04,,20068,20068
3086,1085391,Concepcion,Huinca,20091,L2,V1,2025-12-04 18:36:32,2025-12-04 19:24:04,CC→CW,2025-12-04,,20091,20089
3087,1086359,El Arenal,Concepcion,20841,L1,V1,2025-12-04 06:55:19,2025-12-04 08:15:40,TH→HQ,2025-12-04,match_por_salida_fallback,20841,20841
3088,1086544,Laguna Quinenco,Concepcion,20014,L2,V1,2025-12-04 07:12:39,2025-12-04 08:00:17,CW→CC,2025-12-04,,20014,20014
3089,1086559,Los Canelos,Juan Pablo II,20120,L2,V1,2025-12-04 20:46:30,2025-12-04 21:18:11,CW→CC,2025-12-04,,20120,20120
3090,1086571,Costa Mar,Concepcion,20114,L2,V1,2025-12-04 20:29:07,2025-12-04 21:47:09,CW→CC,2025-12-04,combo_por_entrada,20114,20855
3091,1086589,Pedro Medina,Concepcion,20313,L1,V1,2025-12-04 10:11:34,2025-12-04 12:16:52,HQ→TH,2025-12-04,combo_por_entrada,20313,20049
3092,1086589,Coronel,Concepcion,20066,L2,V1,2025-12-04 14:31:44,2025-12-04 15:25:34,CW→CC,2025-12-04,,20066,20064
3093,1086589,Concepcion,Pedro Medina,20320,L1,V1,2025-12-04 16:22:57,2025-12-04 16:42:14,TH→HQ,2025-12-04,,20320,20320
3094,1086595,Costa Mar,Lomas Coloradas,20057,L2,V1,2025-12-04 13:21:25,2025-12-04 13:41:14,CC→CW,2025-12-04,,20057,20057
3095,1086595,Lomas Coloradas,El Parque,20076,L2,V1,2025-12-04 16:51:20,2025-12-04 17:12:15,CW→CC,2025-12-04,,20076,20076
3096,1086693,Los Canelos,Concepcion,20090,L2,V1,2025-12-04 18:04:24,2025-12-04 18:40:53,CW→CC,2025-12-04,,20090,20090
3097,1086709,Laguna Quinenco,Concepcion,20042,L2,V2,2025-12-04 10:00:03,2025-12-04 10:43:59,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
3098,1086709,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-04 16:12:00,2025-12-04 17:30:15,CC→CW,2025-12-04,,20069,20069
3099,1086762,Concepcion,UTF Santa Maria,20331,L1,V1,2025-12-04 19:23:08,2025-12-04 19:42:02,HQ→TH,2025-12-04,,20331,
3100,1086778,Huinca,Concepcion,20066,L2,V1,2025-12-04 14:43:05,2025-12-04 15:25:16,CW→CC,2025-12-04,,20066,20066
3101,1086778,Concepcion,Los Canelos,20115,L2,V1,2025-12-04 20:53:02,2025-12-04 21:37:26,CC→CW,2025-12-04,,20115,20113
3102,1086808,Concepcion,Huinca,20127,L2,V1,2025-12-04 22:05:36,2025-12-04 23:01:40,CC→CW,2025-12-04,,20127,20127
3103,1086832,Hualqui,Concepcion,20311,L1,V1,2025-12-04 09:16:18,2025-12-04 10:39:55,HQ→TH,2025-12-04,combo_por_entrada,20311,20311
3104,1086832,Chiguayante,Hualqui,20330,L1,V1,2025-12-04 19:59:19,2025-12-04 20:30:27,TH→HQ,2025-12-04,,20330,20330
3105,1086836,Concepcion,Costa Mar,20115,L2,V1,2025-12-04 20:52:39,2025-12-04 21:17:44,CC→CW,2025-12-04,,20115,20113
3106,1088338,Concepcion,Cristo Redentor,20105,L2,V1,2025-12-04 19:59:55,2025-12-04 20:40:37,CC→CW,2025-12-04,,20105,20105
3107,1088338,Cristo Redentor,Concepcion,20122,L2,V1,2025-12-04 20:59:22,2025-12-04 21:43:27,CW→CC,2025-12-04,,20122,20122
3108,1088965,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-12-04 07:25:28,2025-12-04 07:52:06,CW→CC,2025-12-04,,20012,20012
3109,1088965,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-04 17:53:18,2025-12-04 18:26:04,CC→CW,2025-12-04,,20083,20083
3110,1088973,Chiguayante,Mercado,20842,L1,V1,2025-12-04 08:16:00,2025-12-04 08:57:23,HQ→TH,2025-12-04,,20842,20842
3111,1089061,Lomas Coloradas,Laguna Quinenco,20007,L2,V1,2025-12-04 07:42:34,2025-12-04 08:11:17,CC→CW,2025-12-04,,20007,20007
3112,1089061,Laguna Quinenco,Coronel,20077,L2,V1,2025-12-04 18:12:14,2025-12-04 18:18:02,CC→CW,2025-12-04,,20077,20077
3113,1089061,Coronel,Lomas Coloradas,20100,L2,V1,2025-12-04 18:50:13,2025-12-04 19:20:19,CW→CC,2025-12-04,,20100,20100
3114,1089140,Concepcion,Concepcion,,,N/A,2025-12-04 19:56:34,2025-12-04 19:57:09,,2025-12-04,no viajo,,
3115,1089140,Concepcion,Concepcion,,,N/A,2025-12-04 22:04:07,2025-12-04 22:04:47,,2025-12-04,no viajo,,
3116,1089167,Los Condores,Concepcion,20308,L1,V1,2025-12-04 08:42:15,2025-12-04 08:58:59,TH→HQ,2025-12-04,,20308,
3117,1089228,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-04 11:39:58,2025-12-04 12:14:30,CW→CC,2025-12-04,,20052,20052
3118,1089228,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-04 14:20:07,2025-12-04 14:58:09,CC→CW,2025-12-04,,20063,20063
3119,1089228,Lomas Coloradas,Juan Pablo II,20128,L2,V1,2025-12-04 22:10:36,2025-12-04 22:32:23,CW→CC,2025-12-04,,20128,20128
3120,1089321,Cdal. Raul Silva Henriquez,Juan Pablo II,20002,L2,V1,2025-12-04 06:20:36,2025-12-04 07:18:06,CW→CC,2025-12-04,,20002,20000
3121,1089321,Juan Pablo II,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-04 19:17:45,2025-12-04 19:40:52,CC→CW,2025-12-04,,20095,20095
3122,1089333,Cristo Redentor,Concepcion,20126,L2,V1,2025-12-04 21:38:56,2025-12-04 22:23:56,CW→CC,2025-12-04,,20126,20126
3123,1089365,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-04 08:48:44,2025-12-04 09:31:53,CW→CC,2025-12-04,,20032,20032
3124,1089365,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-04 19:09:13,2025-12-04 20:11:30,CC→CW,2025-12-04,,20095,20093
3125,1095811,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20034,L2,V1,2025-12-04 09:17:28,2025-12-04 09:38:02,CW→CC,2025-12-04,,20034,20034
3126,1095811,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2025-12-04 19:28:44,2025-12-04 19:53:34,CC→CW,2025-12-04,,20099,20095
3127,1095881,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-12-04 16:42:58,2025-12-04 17:09:34,CC→CW,2025-12-04,,20069,20069
3128,1095937,La Leonera,Concepcion,20309,L1,V1,2025-12-04 08:20:26,2025-12-04 09:37:15,HQ→TH,2025-12-04,match_por_salida_fallback,20309,20309
3129,1095937,Huinca,Concepcion,20090,L2,V1,2025-12-04 17:59:23,2025-12-04 18:41:58,CW→CC,2025-12-04,,20090,20090
3130,1095942,Costa Mar,Hito Galvarino,20001,L2,V1,2025-12-04 06:19:59,2025-12-04 07:14:57,CC→CW,2025-12-04,,20001,20001
3131,1095942,Hito Galvarino,Costa Mar,20194,L2,V1,2025-12-04 16:12:58,2025-12-04 16:29:35,CW→CC,2025-12-04,,20194,20194
3132,1097523,Concepcion,Laguna Quinenco,20059,L2,V1,2025-12-04 13:20:33,2025-12-04 15:19:34,CC→CW,2025-12-04,,20059,20059
3133,1097523,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2025-12-04 15:41:47,2025-12-04 15:47:31,CW→CC,2025-12-04,,20068,20068
3134,1097725,Concepcion,Cristo Redentor,20107,L2,V1,2025-12-04 20:10:46,2025-12-04 20:57:06,CC→CW,2025-12-04,,20107,20107
3135,1098815,Concepcion,Concepcion,,,N/A,2025-12-04 21:08:26,2025-12-04 21:09:04,,2025-12-04,no viajo,,
3136,1099203,Concepcion,Los Canelos,20095,L2,V1,2025-12-04 19:16:12,2025-12-04 19:53:15,CC→CW,2025-12-04,,20095,20095
3137,1099417,Concepcion,Cristo Redentor,20021,L2,V1,2025-12-04 08:43:19,2025-12-04 09:26:23,CC→CW,2025-12-04,,20021,20021
3138,1099417,Laguna Quinenco,Cristo Redentor,20098,L2,V1,2025-12-04 18:36:13,2025-12-04 18:46:48,CW→CC,2025-12-04,,20098,20098
3139,1099428,Concepcion,Hito Galvarino,20089,L2,V1,2025-12-04 18:30:31,2025-12-04 19:03:51,CC→CW,2025-12-04,,20089,20089
3140,1099435,Concepcion,Hualqui,20328,L1,V1,2025-12-04 19:19:11,2025-12-04 20:02:26,TH→HQ,2025-12-04,,20328,20328
3141,1099454,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-04 07:13:42,2025-12-04 08:13:34,TH→HQ,2025-12-04,match_por_salida_fallback,20841,20007
3142,1099454,Coronel,Concepcion,20088,L2,V1,2025-12-04 17:32:22,2025-12-04 18:43:46,CW→CC,2025-12-04,combo_por_entrada,20088,20088
3143,1099455,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-12-04 07:23:28,2025-12-04 07:40:20,CW→CC,2025-12-04,,20010,20008
3144,1099455,Concepcion,Diagonal Bio Bio,20105,L2,V1,2025-12-04 19:51:27,2025-12-04 20:12:12,CC→CW,2025-12-04,,20105,20101
3145,1099456,La Leonera,Lzo. Arenas,20327,L1,V1,2025-12-04 17:59:40,2025-12-04 18:40:24,HQ→TH,2025-12-04,,20327,20327
3146,1099476,Chiguayante,Concepcion,20305,L1,V1,2025-12-04 07:48:35,2025-12-04 08:38:31,HQ→TH,2025-12-04,combo_por_entrada,20305,20305
3147,1099476,Lomas Coloradas,Concepcion,20082,L2,V1,2025-12-04 17:31:24,2025-12-04 18:10:31,CW→CC,2025-12-04,combo_por_entrada,20082,20082
