viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2909,1033493,Diagonal Bio Bio,Huinca,20055,L2,V1,2025-11-03 16:48:44,2025-11-03 17:27:59,CC→CW,2025-11-03,,20055,20055
2910,1034889,Pedro Medina,Higueras,20321,L1,V1,2025-11-03 16:12:46,2025-11-03 16:53:17,HQ→TH,2025-11-03,,20321,20321
2911,1035266,Cdal. Raul Silva Henriquez,El Parque,20034,L2,V1,2025-11-03 10:38:42,2025-11-03 10:53:19,CW→CC,2025-11-03,,20034,20034
2912,1035266,El Parque,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-03 20:41:41,2025-11-03 20:55:26,CC→CW,2025-11-03,,20085,20085
2913,1035350,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-11-03 08:35:29,2025-11-03 09:01:41,CC→CW,2025-11-03,,20011,20011
2914,1035406,Cristo Redentor,Concepcion,20050,,V2,2025-11-03 14:45:59,2025-11-03 15:23:24,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20050
2915,1035406,Concepcion,Concepcion,,,N/A,2025-11-03 16:43:11,2025-11-03 16:45:48,,2025-11-03,no viajo,,
2916,1035406,Concepcion,Laguna Quinenco,20071,L2,V1,2025-11-03 18:43:14,2025-11-03 19:45:09,CC→CW,2025-11-03,,20071,20071
2917,1036954,Los Canelos,Juan Pablo II,20002,L2,V1,2025-11-03 06:05:16,2025-11-03 06:36:33,CW→CC,2025-11-03,,20002,20002
2918,1036955,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2025-11-03 18:12:04,2025-11-03 18:48:17,CW→CC,2025-11-03,,20068,20068
2919,1036955,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-11-03 19:17:02,2025-11-03 19:50:06,CC→CW,2025-11-03,,20075,20073
2920,1036969,El Arenal,Concepcion,20841,L1,V1,2025-11-03 07:00:22,2025-11-03 08:19:43,TH→HQ,2025-11-03,combo_por_entrada,20841,20841
2921,1036970,Higueras,Lzo. Arenas,20841,L1,V1,2025-11-03 06:59:46,2025-11-03 07:20:58,TH→HQ,2025-11-03,,20841,20841
2922,1036985,La Leonera,Concepcion,20309,L1,V1,2025-11-03 08:35:05,2025-11-03 09:06:17,HQ→TH,2025-11-03,,20309,20309
2923,1037013,El Parque,Coronel,20005,L2,V1,2025-11-03 07:12:34,2025-11-03 07:46:52,CC→CW,2025-11-03,,20005,20005
2924,1037013,Coronel,Concepcion,20060,L2,V1,2025-11-03 16:25:44,2025-11-03 17:25:46,CW→CC,2025-11-03,,20060,20060
2925,1037014,Laguna Quinenco,Concepcion,20020,L2,V1,2025-11-03 08:16:06,2025-11-03 09:13:54,CW→CC,2025-11-03,,20020,20020
2926,1037014,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-03 20:52:32,2025-11-03 21:47:44,CC→CW,2025-11-03,,20089,20089
2927,1037020,Concepcion,Lomas Coloradas,20009,L2,V1,2025-11-03 07:31:21,2025-11-03 07:54:30,CC→CW,2025-11-03,,20009,20009
2928,1037020,Lomas Coloradas,Concepcion,20068,L2,V1,2025-11-03 18:12:06,2025-11-03 18:55:05,CW→CC,2025-11-03,,20068,20068
2929,1037172,Cristo Redentor,Concepcion,20038,L2,V1,2025-11-03 11:38:05,2025-11-03 12:28:01,CW→CC,2025-11-03,,20038,20038
2930,1037230,Los Canelos,Laguna Quinenco,20037,L2,V1,2025-11-03 12:18:18,2025-11-03 12:29:45,CC→CW,2025-11-03,,20037,20037
2931,1037230,Laguna Quinenco,Cristo Redentor,20192,L2,V1,2025-11-03 13:07:17,2025-11-03 13:29:10,CW→CC,2025-11-03,,20192,20192
2932,1037252,Cristo Redentor,Juan Pablo II,20190,L2,V1,2025-11-03 06:18:38,2025-11-03 06:51:56,CW→CC,2025-11-03,,20190,
2933,1037252,Juan Pablo II,Los Canelos,20061,L2,V1,2025-11-03 17:37:41,2025-11-03 18:38:35,CC→CW,2025-11-03,,20061,20061
2934,1037255,Lomas Coloradas,Concepcion,20028,L2,V1,2025-11-03 09:37:47,2025-11-03 10:17:45,CW→CC,2025-11-03,,20028,20028
2935,1037255,Concepcion,Lomas Coloradas,20039,L2,V1,2025-11-03 12:13:48,2025-11-03 12:56:10,CC→CW,2025-11-03,,20039,20039
2936,1037258,Los Canelos,Coronel,20035,L2,V1,2025-11-03 11:42:44,2025-11-03 11:58:08,CC→CW,2025-11-03,,20035,20035
2937,1037258,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2025-11-03 17:48:51,2025-11-03 17:57:09,CW→CC,2025-11-03,,20068,20068
2938,1037271,Higueras,Concepcion,20322,L1,V1,2025-11-03 17:07:59,2025-11-03 17:26:36,TH→HQ,2025-11-03,,20322,20322
2939,1037273,Cdal. Raul Silva Henriquez,Los Canelos,20055,L2,V1,2025-11-03 16:42:33,2025-11-03 17:17:36,CC→CW,2025-11-03,,20055,20055
2940,1037304,Concepcion,Los Canelos,20079,L2,V1,2025-11-03 19:45:10,2025-11-03 20:35:08,CC→CW,2025-11-03,,20079,20079
2941,1037306,Concepcion,Alborada,20061,L2,V1,2025-11-03 17:24:57,2025-11-03 17:42:47,CC→CW,2025-11-03,,20061,20059
2942,1037310,El Parque,Concepcion,20068,L2,V1,2025-11-03 18:00:25,2025-11-03 18:54:43,CW→CC,2025-11-03,,20068,20068
2943,1037425,Juan Pablo II,Hito Galvarino,20021,L2,V1,2025-11-03 09:11:50,2025-11-03 09:48:57,CC→CW,2025-11-03,,20021,20021
2944,1037425,Hito Galvarino,Juan Pablo II,20088,L2,V1,2025-11-03 20:17:10,2025-11-03 20:54:28,CW→CC,2025-11-03,,20088,20088
2945,1039199,Laguna Quinenco,Concepcion,20064,L2,V1,2025-11-03 17:42:18,2025-11-03 18:23:26,CW→CC,2025-11-03,combo_relajado_pase1,20064,20064
2946,1039209,Lzo. Arenas,El Parque,,,N/A,2025-11-03 06:44:01,2025-11-03 07:12:11,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2947,1039209,El Parque,Juan Pablo II,20068,L2,V1,2025-11-03 18:11:16,2025-11-03 18:45:51,CW→CC,2025-11-03,,20068,20068
2948,1039217,Concepcion,El Arenal,,,N/A,2025-11-03 07:12:04,2025-11-03 07:42:48,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2949,1039236,Coronel,Concepcion,20040,L2,V1,2025-11-03 12:05:03,2025-11-03 13:02:49,CW→CC,2025-11-03,,20040,20040
2950,1039249,Lomas Coloradas,Concepcion,20018,L2,V1,2025-11-03 08:19:52,2025-11-03 08:45:45,CW→CC,2025-11-03,,20018,20018
2951,1039249,Concepcion,Lomas Coloradas,20057,L2,V1,2025-11-03 16:45:31,2025-11-03 17:13:10,CC→CW,2025-11-03,,20057,20057
2952,1039251,La Leonera,Manquimavida,20373,L1,V1,2025-11-03 08:24:51,2025-11-03 08:28:06,HQ→TH,2025-11-03,,20373,20373
2953,1039436,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-11-03 06:54:19,2025-11-03 07:28:09,CW→CC,2025-11-03,,20006,20006
2954,1039436,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-03 20:25:03,2025-11-03 20:56:57,CC→CW,2025-11-03,,20085,20085
2955,1039438,Los Canelos,Concepcion,20060,L2,V1,2025-11-03 16:45:08,2025-11-03 17:25:45,CW→CC,2025-11-03,,20060,20060
2956,1039458,Concepcion,Pedro Medina,20841,L1,V1,2025-11-03 07:25:59,2025-11-03 07:44:57,TH→HQ,2025-11-03,,20841,20841
2957,1039479,Concepcion,Coronel,20063,L2,V1,2025-11-03 17:51:34,2025-11-03 18:41:02,CC→CW,2025-11-03,,20063,20063
2958,1039487,Cristo Redentor,Concepcion,20004,L2,V1,2025-11-03 06:07:48,2025-11-03 07:06:06,CW→CC,2025-11-03,combo_por_entrada,20004,
2959,1039487,Concepcion,Cristo Redentor,20097,L2,V1,2025-11-03 22:14:13,2025-11-03 22:59:29,CC→CW,2025-11-03,,20097,20097
2960,1039538,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-11-03 11:48:48,2025-11-03 12:27:26,CW→CC,2025-11-03,,20038,20038
2961,1039538,Costa Mar,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-11-03 17:03:25,2025-11-03 17:16:49,CC→CW,2025-11-03,,20057,20057
2962,1039549,Costa Mar,Coronel,20191,L2,V1,2025-11-03 07:17:08,2025-11-03 07:48:45,CC→CW,2025-11-03,,20191,20191
2963,1039549,Coronel,Costa Mar,20078,L2,V1,2025-11-03 18:53:56,2025-11-03 19:30:20,CW→CC,2025-11-03,,20078,
2964,1039551,Hualqui,El Arenal,20311,L1,V1,2025-11-03 09:03:56,2025-11-03 10:12:16,HQ→TH,2025-11-03,,20311,20311
2965,1039551,El Arenal,Hualqui,20328,L1,V1,2025-11-03 18:53:59,2025-11-03 20:06:47,TH→HQ,2025-11-03,,20328,20328
2966,1039594,Concepcion,Hito Galvarino,20059,L2,V1,2025-11-03 16:56:26,2025-11-03 17:54:27,CC→CW,2025-11-03,,20059,20057
2967,1039597,La Leonera,Concepcion,20375,L1,V1,2025-11-03 08:47:44,2025-11-03 09:14:53,HQ→TH,2025-11-03,,20375,20375
2968,1039597,Concepcion,La Leonera,20328,L1,V1,2025-11-03 19:24:00,2025-11-03 19:54:00,TH→HQ,2025-11-03,,20328,20328
2969,1039608,La Leonera,Concepcion,20373,L1,V1,2025-11-03 08:24:39,2025-11-03 08:44:52,HQ→TH,2025-11-03,,20373,20373
2970,1039608,Concepcion,La Leonera,20328,L1,V1,2025-11-03 19:25:02,2025-11-03 19:54:13,TH→HQ,2025-11-03,,20328,20328
2971,1041111,El Arenal,Concepcion,20324,L1,V1,2025-11-03 17:30:10,2025-11-03 18:40:37,TH→HQ,2025-11-03,combo_relajado_pase1,20324,20322
2972,1041423,Cristo Redentor,Concepcion,20010,L2,V1,2025-11-03 07:14:48,2025-11-03 08:05:27,CW→CC,2025-11-03,,20010,20010
2973,1041423,Concepcion,Cristo Redentor,20063,L2,V1,2025-11-03 17:30:37,2025-11-03 18:36:38,CC→CW,2025-11-03,,20063,20061
2974,1041468,Concepcion,Lomas Coloradas,20079,L2,V1,2025-11-03 19:52:52,2025-11-03 20:17:02,CC→CW,2025-11-03,,20079,20079
2975,1041470,El Parque,Concepcion,20050,L2,V1,2025-11-03 14:52:37,2025-11-03 15:34:19,CW→CC,2025-11-03,,20050,20050
2976,1041476,El Arenal,UTF Santa Maria,20841,L1,V1,2025-11-03 07:03:04,2025-11-03 07:16:34,TH→HQ,2025-11-03,,20841,20841
2977,1041476,UTF Santa Maria,El Arenal,20323,L1,V1,2025-11-03 17:04:19,2025-11-03 17:31:25,HQ→TH,2025-11-03,,20323,20323
2978,1041509,Concepcion,Cdal. Raul Silva Henriquez,20031,L2,V1,2025-11-03 10:18:24,2025-11-03 11:05:02,CC→CW,2025-11-03,,20031,20031
2979,1041550,Coronel,Concepcion,20034,L2,V1,2025-11-03 10:04:43,2025-11-03 11:15:55,CW→CC,2025-11-03,,20034,20034
2980,1041611,La Leonera,Pedro Medina,20323,L1,V1,2025-11-03 16:33:08,2025-11-03 16:56:44,HQ→TH,2025-11-03,,20323,20323
2981,1041611,Pedro Medina,La Leonera,20324,L1,V1,2025-11-03 17:58:46,2025-11-03 18:41:05,TH→HQ,2025-11-03,,20324,20324
2982,1041636,Coronel,Laguna Quinenco,20054,L2,V1,2025-11-03 15:40:39,2025-11-03 15:45:46,CW→CC,2025-11-03,,20054,20054
2983,1041681,Hito Galvarino,Cristo Redentor,20007,L2,V1,2025-11-03 07:50:13,2025-11-03 08:05:12,CC→CW,2025-11-03,,20007,20007
2984,1041681,Coronel,Hito Galvarino,20078,L2,V1,2025-11-03 18:58:21,2025-11-03 19:16:55,CW→CC,2025-11-03,,20078,20078
2985,1041746,Costa Mar,Concepcion,20012,L2,V1,2025-11-03 07:52:03,2025-11-03 08:09:25,CW→CC,2025-11-03,,20012,20012
2986,1041814,Hito Galvarino,Costa Mar,20038,L2,V1,2025-11-03 11:41:37,2025-11-03 12:06:26,CW→CC,2025-11-03,,20038,20038
2987,1042738,Juan Pablo II,Laguna Quinenco,20191,L2,V1,2025-11-03 07:06:59,2025-11-03 07:42:34,CC→CW,2025-11-03,,20191,20005
2988,1042738,Laguna Quinenco,Juan Pablo II,20192,L2,V1,2025-11-03 13:18:28,2025-11-03 14:03:22,CW→CC,2025-11-03,,20192,20192
2989,1043051,Concepcion,Huinca,20063,L2,V1,2025-11-03 17:58:38,2025-11-03 19:02:06,CC→CW,2025-11-03,,20063,20063
2990,1043051,Huinca,Concepcion,20096,L2,V1,2025-11-03 21:39:12,2025-11-03 22:42:32,CW→CC,2025-11-03,,20096,20096
2991,1043582,Mercado,Concepcion,20304,L1,V1,2025-11-03 07:25:23,2025-11-03 07:55:27,TH→HQ,2025-11-03,,20304,20304
2992,1043592,Concepcion,Costa Mar,20063,L2,V1,2025-11-03 17:53:26,2025-11-03 18:13:01,CC→CW,2025-11-03,,20063,20063
2993,1043599,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2025-11-03 19:02:18,2025-11-03 19:18:38,CC→CW,2025-11-03,,20071,20071
2994,1043606,Cristo Redentor,Concepcion,20046,L2,V1,2025-11-03 13:41:31,2025-11-03 14:43:41,CW→CC,2025-11-03,,20046,20046
2995,1043606,Concepcion,Huinca,20059,L2,V1,2025-11-03 17:19:58,2025-11-03 18:33:57,CC→CW,2025-11-03,,20059,20059
2996,1043642,Lomas Coloradas,Costa Mar,20042,L2,V1,2025-11-03 12:54:50,2025-11-03 13:05:00,CW→CC,2025-11-03,,20042,
2997,1043696,Coronel,Hito Galvarino,20030,L2,V1,2025-11-03 09:48:59,2025-11-03 10:07:05,CW→CC,2025-11-03,,20030,
2998,1043696,Hito Galvarino,Laguna Quinenco,20035,L2,V1,2025-11-03 11:25:15,2025-11-03 11:54:11,CC→CW,2025-11-03,,20035,20035
2999,1043779,Coronel,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-11-03 17:00:27,2025-11-03 17:25:33,CW→CC,2025-11-03,,20062,20062
3000,1043793,Costa Mar,Lomas Coloradas,20055,L2,V1,2025-11-03 16:32:31,2025-11-03 17:02:39,CC→CW,2025-11-03,,20055,20055
3001,1043866,Lomas Coloradas,Concepcion,20004,L2,V1,2025-11-03 06:26:13,2025-11-03 06:51:43,CW→CC,2025-11-03,,20004,20004
3002,1043866,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-03 15:22:20,2025-11-03 16:00:09,CC→CW,2025-11-03,,20051,20051
3003,1043884,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-03 15:57:12,2025-11-03 16:27:42,CW→CC,2025-11-03,,20054,20054
3004,1043906,Los Canelos,Hito Galvarino,20018,L2,V1,2025-11-03 08:06:25,2025-11-03 08:11:47,CW→CC,2025-11-03,,20018,20016
3005,1043924,Huinca,Concepcion,20046,L2,V1,2025-11-03 13:49:40,2025-11-03 14:42:47,CW→CC,2025-11-03,,20046,20046
3006,1046018,Chiguayante,Mercado,20321,L1,V1,2025-11-03 16:02:48,2025-11-03 17:01:30,HQ→TH,2025-11-03,,20321,20856
3007,1046025,Costa Mar,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-11-03 07:16:19,2025-11-03 07:26:18,CC→CW,2025-11-03,,20191,20191
3008,1046025,Cdal. Raul Silva Henriquez,Alborada,20068,L2,V1,2025-11-03 18:20:30,2025-11-03 18:57:25,CW→CC,2025-11-03,,20068,20068
3009,1046034,Los Canelos,Coronel,20031,L2,V1,2025-11-03 11:10:23,2025-11-03 11:24:51,CC→CW,2025-11-03,,20031,20031
3010,1046034,Coronel,Los Canelos,20192,L2,V1,2025-11-03 13:13:36,2025-11-03 13:33:52,CW→CC,2025-11-03,,20192,20192
3011,1046051,Los Canelos,Concepcion,20024,L2,V1,2025-11-03 08:48:58,2025-11-03 09:51:38,CW→CC,2025-11-03,,20024,20022
3012,1046051,Concepcion,Los Canelos,20051,L2,V1,2025-11-03 15:15:18,2025-11-03 16:12:41,CC→CW,2025-11-03,,20051,20049
3013,1046069,Coronel,Alborada,20072,L2,V2,2025-11-03 18:29:27,2025-11-03 19:03:04,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20072
3014,1046074,Concepcion,El Parque,20017,L2,V1,2025-11-03 08:45:00,2025-11-03 09:03:28,CC→CW,2025-11-03,,20017,20017
3015,1046112,Los Canelos,Concepcion,20034,L2,V1,2025-11-03 10:33:46,2025-11-03 11:13:45,CW→CC,2025-11-03,,20034,20034
3016,1046112,Concepcion,Diagonal Bio Bio,20093,L2,V1,2025-11-03 21:19:05,2025-11-03 21:54:29,CC→CW,2025-11-03,,20093,20093
3017,1046213,Concepcion,Hito Galvarino,20011,L2,V1,2025-11-03 08:14:35,2025-11-03 08:46:47,CC→CW,2025-11-03,,20011,20011
3018,1046294,El Arenal,Lzo. Arenas,20324,L1,V1,2025-11-03 17:34:09,2025-11-03 18:13:51,TH→HQ,2025-11-03,,20324,20324
3019,1046299,Costa Mar,Concepcion,20020,L2,V1,2025-11-03 08:54:58,2025-11-03 09:13:12,CW→CC,2025-11-03,,20020,20020
3020,1046367,Costa Mar,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-11-03 07:16:14,2025-11-03 07:26:10,CC→CW,2025-11-03,,20191,20191
3021,1046367,Cdal. Raul Silva Henriquez,Alborada,20068,L2,V1,2025-11-03 18:20:32,2025-11-03 18:57:33,CW→CC,2025-11-03,,20068,20068
3022,1046370,Alborada,Los Canelos,20047,L2,V1,2025-11-03 14:52:20,2025-11-03 15:17:02,CC→CW,2025-11-03,,20047,20047
3023,1046414,Concepcion,Chiguayante,20328,L1,V1,2025-11-03 19:24:07,2025-11-03 19:45:37,TH→HQ,2025-11-03,,20328,20328
3024,1046474,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2025-11-03 21:17:56,2025-11-03 21:25:24,CC→CW,2025-11-03,,20089,20089
3025,1046474,Costa Mar,Diagonal Bio Bio,20096,L2,V1,2025-11-03 22:15:46,2025-11-03 22:31:10,CW→CC,2025-11-03,,20096,20096
3026,1046483,El Parque,Concepcion,20196,L2,V1,2025-11-03 06:50:17,2025-11-03 07:13:47,CW→CC,2025-11-03,,20196,20196
3027,1046496,Coronel,Costa Mar,20092,L2,V1,2025-11-03 20:36:46,2025-11-03 21:14:19,CW→CC,2025-11-03,,20092,20092
3028,1046516,Los Canelos,Concepcion,20038,L2,V1,2025-11-03 11:31:38,2025-11-03 12:26:32,CW→CC,2025-11-03,,20038,20038
3029,1046516,Concepcion,Los Canelos,20081,L2,V1,2025-11-03 19:59:47,2025-11-03 20:35:36,CC→CW,2025-11-03,,20081,20081
3030,1046528,Costa Mar,Concepcion,20008,L2,V1,2025-11-03 07:07:13,2025-11-03 07:29:18,CW→CC,2025-11-03,,20008,20008
3031,1046544,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-11-03 08:13:52,2025-11-03 08:32:05,CW→CC,2025-11-03,,20016,20016
3032,1046544,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-11-03 21:25:12,2025-11-03 22:04:36,CC→CW,2025-11-03,,20093,20093
3033,1048758,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-03 11:46:25,2025-11-03 13:02:01,CW→CC,2025-11-03,,20040,20038
3034,1048761,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-11-03 18:03:11,2025-11-03 18:54:17,CW→CC,2025-11-03,,20068,20068
3035,1048761,Concepcion,Los Canelos,20097,L2,V1,2025-11-03 22:06:57,2025-11-03 22:54:16,CC→CW,2025-11-03,,20097,20097
3036,1048900,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-03 19:52:05,2025-11-03 20:19:07,CC→CW,2025-11-03,,20079,20079
3037,1048930,El Parque,Hito Galvarino,20093,L2,V1,2025-11-03 21:40:12,2025-11-03 22:10:48,CC→CW,2025-11-03,,20093,20093
3038,1049047,Cdal. Raul Silva Henriquez,Costa Mar,20036,L2,V1,2025-11-03 11:01:50,2025-11-03 11:31:50,CW→CC,2025-11-03,,20036,20036
3039,1049054,Costa Mar,Laguna Quinenco,20093,L2,V1,2025-11-03 21:39:30,2025-11-03 22:22:55,CC→CW,2025-11-03,,20093,20093
3040,1049058,Concepcion,Manquimavida,20328,L1,V1,2025-11-03 19:16:36,2025-11-03 19:52:49,TH→HQ,2025-11-03,,20328,20328
3041,1049059,Hito Galvarino,Concepcion,20064,L2,V1,2025-11-03 17:57:47,2025-11-03 18:10:56,CW→CC,2025-11-03,combo_relajado_pase2,20064,
3042,1051012,Concepcion,Laguna Quinenco,20041,L2,V1,2025-11-03 12:28:47,2025-11-03 13:45:33,CC→CW,2025-11-03,,20041,20039
3043,1051104,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-11-03 12:28:40,2025-11-03 13:02:31,CW→CC,2025-11-03,,20040,20040
3044,1051104,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-03 16:56:25,2025-11-03 17:47:55,CC→CW,2025-11-03,,20059,20057
3045,1051175,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-11-03 18:11:50,2025-11-03 18:32:26,CC→CW,2025-11-03,combo_relajado_pase2,20063,20064
3046,1051233,Manquimavida,Concepcion,20311,L1,V1,2025-11-03 09:25:53,2025-11-03 09:46:08,HQ→TH,2025-11-03,,20311,20311
3047,1051233,Concepcion,Manquimavida,20332,L1,V1,2025-11-03 20:22:01,2025-11-03 20:50:29,TH→HQ,2025-11-03,,20332,20330
3048,1052124,Manquimavida,Higueras,20305,L1,V1,2025-11-03 07:36:49,2025-11-03 08:20:00,HQ→TH,2025-11-03,,20305,20305
3049,1052715,Coronel,Concepcion,20062,L2,V1,2025-11-03 17:00:49,2025-11-03 17:50:58,CW→CC,2025-11-03,,20062,20062
3050,1053069,Chiguayante,Concepcion,20301,L1,V1,2025-11-03 07:04:53,2025-11-03 08:19:05,HQ→TH,2025-11-03,combo_relajado_pase1,20301,20301
3051,1053069,Coronel,Concepcion,20072,L2,V1,2025-11-03 17:44:30,2025-11-03 19:45:02,CW→CC,2025-11-03,combo_por_entrada,20072,20068
3052,1053104,Concepcion,Lomas Coloradas,20041,L2,V1,2025-11-03 12:57:22,2025-11-03 13:25:36,CC→CW,2025-11-03,,20041,20041
3053,1053167,Costa Mar,Concepcion,20010,L2,V1,2025-11-03 07:38:08,2025-11-03 08:16:40,CW→CC,2025-11-03,combo_por_entrada,20010,20010
3054,1053167,Concepcion,Costa Mar,20041,L2,V1,2025-11-03 12:57:20,2025-11-03 13:19:29,CC→CW,2025-11-03,,20041,20041
3055,1053233,El Parque,Coronel,20011,L2,V1,2025-11-03 08:32:23,2025-11-03 09:01:24,CC→CW,2025-11-03,,20011,20011
3056,1053233,Coronel,El Parque,,,N/A,2025-11-03 18:22:46,2025-11-03 18:52:50,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3057,1053240,Concepcion,Mercado,20329,L1,V1,2025-11-03 19:17:43,2025-11-03 19:47:58,HQ→TH,2025-11-03,,20329,20329
3058,1053271,Concepcion,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-11-03 12:10:14,2025-11-03 12:58:27,CC→CW,2025-11-03,,20039,20039
3059,1053271,Concepcion,Pedro Medina,20330,L1,V1,2025-11-03 19:22:46,2025-11-03 20:27:50,TH→HQ,2025-11-03,combo_por_entrada,20330,20330
3060,1053314,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-11-03 08:36:35,2025-11-03 09:01:37,CC→CW,2025-11-03,,20011,20011
3061,1053314,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-11-03 17:45:31,2025-11-03 18:15:34,CW→CC,2025-11-03,,20068,
3062,1053335,Manquimavida,El Parque,,,N/A,2025-11-03 06:29:11,2025-11-03 07:10:52,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3063,1053345,Coronel,Concepcion,20006,L2,V2,2025-11-03 06:25:03,2025-11-03 07:14:12,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20006
3064,1053345,Concepcion,Huinca,20039,L2,V1,2025-11-03 12:22:32,2025-11-03 13:40:23,CC→CW,2025-11-03,,20039,20039
3065,1054253,Concepcion,Los Condores,20333,L1,V1,2025-11-03 20:30:40,2025-11-03 20:54:09,HQ→TH,2025-11-03,,20333,20333
3066,1054865,Pedro Medina,La Leonera,20304,L1,V1,2025-11-03 08:08:55,2025-11-03 08:19:12,TH→HQ,2025-11-03,,20304,20304
3067,1055129,Coronel,Concepcion,20004,L2,V1,2025-11-03 05:50:20,2025-11-03 07:28:53,CW→CC,2025-11-03,combo_por_entrada,20004,20004
3068,1055129,Diagonal Bio Bio,Coronel,20097,L2,V1,2025-11-03 22:26:41,2025-11-03 23:04:38,CC→CW,2025-11-03,,20097,20097
3069,1055180,Concepcion,Coronel,20005,L2,V1,2025-11-03 06:29:13,2025-11-03 07:37:52,CC→CW,2025-11-03,,20005,20005
3070,1055183,Los Condores,Concepcion,20308,L1,V1,2025-11-03 08:38:51,2025-11-03 08:55:45,TH→HQ,2025-11-03,,20308,20308
3071,1055183,Concepcion,Los Condores,20325,L1,V1,2025-11-03 17:18:13,2025-11-03 17:46:30,HQ→TH,2025-11-03,,20325,
3072,1055201,Lomas Coloradas,Concepcion,20034,L2,V1,2025-11-03 10:47:51,2025-11-03 11:13:52,CW→CC,2025-11-03,,20034,20034
3073,1055201,Concepcion,Lomas Coloradas,20079,L2,V1,2025-11-03 19:54:37,2025-11-03 21:30:35,CC→CW,2025-11-03,,20079,20079
3074,1055218,El Parque,Concepcion,20088,L2,V1,2025-11-03 20:36:17,2025-11-03 21:02:07,CW→CC,2025-11-03,,20088,20088
3075,1055221,Chiguayante,Concepcion,20373,L1,V1,2025-11-03 08:26:51,2025-11-03 09:18:26,HQ→TH,2025-11-03,combo_relajado_pase1,20373,20017
3076,1055221,Los Canelos,Concepcion,20068,L2,V1,2025-11-03 17:50:09,2025-11-03 19:01:35,CW→CC,2025-11-03,,20068,20068
3077,1055266,Coronel,Concepcion,20034,L2,V1,2025-11-03 10:11:55,2025-11-03 11:14:15,CW→CC,2025-11-03,,20034,20034
3078,1055266,Concepcion,Los Canelos,20041,L2,V1,2025-11-03 12:33:28,2025-11-03 13:38:46,CC→CW,2025-11-03,,20041,20041
3079,1055425,Los Canelos,Concepcion,20198,L2,V1,2025-11-03 07:24:11,2025-11-03 08:06:01,CW→CC,2025-11-03,,20198,20198
3080,1055433,Coronel,Juan Pablo II,20088,L2,V1,2025-11-03 20:12:50,2025-11-03 20:54:40,CW→CC,2025-11-03,,20088,20088
3081,1055442,Concepcion,La Leonera,20855,L1,V1,2025-11-03 20:54:04,2025-11-03 21:29:13,TH→HQ,2025-11-03,,20855,20855
3082,1055521,Concepcion,Chiguayante,20328,L1,V1,2025-11-03 19:15:32,2025-11-03 19:45:35,TH→HQ,2025-11-03,,20328,20328
3083,1057253,La Leonera,Hualqui,20320,L1,V1,2025-11-03 16:42:43,2025-11-03 17:05:51,TH→HQ,2025-11-03,,20320,20320
3084,1057296,Concepcion,Lomas Coloradas,20005,L2,V1,2025-11-03 06:52:57,2025-11-03 07:13:36,CC→CW,2025-11-03,,20005,20005
