viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
10756,54565635,Concepcion,Costa Mar,20067,L2,V1,2025-11-26 15:30:47,2025-11-26 17:00:10,CC→CW,2025-11-26,,20067,20067
10757,54565741,Pedro Medina,Concepcion,20842,L1,V1,2025-11-26 08:13:53,2025-11-26 08:56:01,HQ→TH,2025-11-26,combo_por_entrada,20842,20842
10758,54565741,Juan Pablo II,Concepcion,20036,L2,V1,2025-11-26 09:44:07,2025-11-26 10:04:32,CW→CC,2025-11-26,,20036,20034
10759,54565741,Concepcion,Pedro Medina,20324,L1,V1,2025-11-26 17:45:13,2025-11-26 18:12:53,TH→HQ,2025-11-26,,20324,20324
10760,54565742,Concepcion,Diagonal Bio Bio,20107,L2,V1,2025-11-26 20:06:22,2025-11-26 20:27:08,CC→CW,2025-11-26,,20107,20105
10761,54565817,Concepcion,Lomas Coloradas,20001,L2,V1,2025-11-26 06:27:02,2025-11-26 07:19:56,CC→CW,2025-11-26,,20001,20001
10762,54565817,El Parque,Concepcion,20088,L2,V1,2025-11-26 18:09:31,2025-11-26 18:40:47,CW→CC,2025-11-26,,20088,20088
10763,54565860,Laguna Quinenco,Cristo Redentor,20082,L2,V1,2025-11-26 17:00:48,2025-11-26 17:17:45,CW→CC,2025-11-26,,20082,20082
10764,54565898,Coronel,Alborada,20106,L2,V1,2025-11-26 19:23:20,2025-11-26 19:57:49,CW→CC,2025-11-26,,20106,20106
10765,54565919,Huinca,Hito Galvarino,20032,L2,V1,2025-11-26 08:56:10,2025-11-26 09:03:38,CW→CC,2025-11-26,,20032,20032
10766,54565964,Huinca,Concepcion,20050,L2,V1,2025-11-26 10:56:25,2025-11-26 11:39:41,CW→CC,2025-11-26,,20050,20050
10767,54565964,Concepcion,Huinca,20057,L2,V1,2025-11-26 12:48:49,2025-11-26 13:40:29,CC→CW,2025-11-26,,20057,20057
10768,54566010,Laguna Quinenco,Concepcion,20016,L2,V1,2025-11-26 07:29:38,2025-11-26 08:22:15,CW→CC,2025-11-26,,20016,20016
10769,54566021,Los Condores,Concepcion,20304,L1,V1,2025-11-26 07:37:42,2025-11-26 07:56:19,TH→HQ,2025-11-26,,20304,20304
10770,54566118,Concepcion,Huinca,20001,L2,V1,2025-11-26 06:33:52,2025-11-26 07:21:20,CC→CW,2025-11-26,,20001,20001
10771,54566124,Laguna Quinenco,Juan Pablo II,20114,L2,V1,2025-11-26 20:10:43,2025-11-26 20:47:41,CW→CC,2025-11-26,,20114,20114
10772,54566176,Lomas Coloradas,Concepcion,20082,L2,V1,2025-11-26 17:24:45,2025-11-26 18:11:06,CW→CC,2025-11-26,,20082,20082
10773,54566338,Concepcion,Manquimavida,20322,L1,V1,2025-11-26 17:27:01,2025-11-26 17:44:56,TH→HQ,2025-11-26,,20322,
10774,54566695,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-11-26 07:41:18,2025-11-26 08:12:50,CW→CC,2025-11-26,,20016,20016
10775,54566695,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-11-26 18:24:59,2025-11-26 19:10:53,CC→CW,2025-11-26,,20089,20089
10776,54566795,UTF Santa Maria,El Arenal,20351,L1,V1,2025-11-26 07:58:50,2025-11-26 08:13:51,HQ→TH,2025-11-26,,20351,20351
10777,54566795,El Arenal,UTF Santa Maria,20328,L1,V1,2025-11-26 18:57:48,2025-11-26 19:16:52,TH→HQ,2025-11-26,,20328,20328
10778,54566801,Pedro Medina,Mercado,20305,L1,V1,2025-11-26 07:43:45,2025-11-26 08:27:36,HQ→TH,2025-11-26,,20305,20305
10779,54566801,Mercado,Concepcion,20316,L1,V1,2025-11-26 14:52:12,2025-11-26 15:43:01,TH→HQ,2025-11-26,combo_relajado_pase1,20316,
10780,54566840,La Leonera,Los Condores,20397,L1,V1,2025-11-26 06:58:29,2025-11-26 07:47:16,HQ→TH,2025-11-26,,20397,20397
10781,54566840,Los Condores,La Leonera,20326,L1,V1,2025-11-26 18:09:34,2025-11-26 18:49:21,TH→HQ,2025-11-26,,20326,20326
10782,54566849,Diagonal Bio Bio,Concepcion,20094,L2,V1,2025-11-26 18:55:23,2025-11-26 19:10:34,CW→CC,2025-11-26,,20094,20094
10783,54566858,Coronel,Concepcion,20076,L2,V1,2025-11-26 16:32:31,2025-11-26 17:53:52,CW→CC,2025-11-26,combo_por_entrada,20076,20325
10784,54567040,UTF Santa Maria,Hualqui,20320,L1,V1,2025-11-26 16:10:58,2025-11-26 16:59:31,TH→HQ,2025-11-26,,20320,20320
10785,54567049,Hualqui,Concepcion,20301,L1,V1,2025-11-26 06:13:42,2025-11-26 06:58:10,HQ→TH,2025-11-26,,20301,20301
10786,54567049,Concepcion,Hualqui,20320,L1,V1,2025-11-26 16:13:23,2025-11-26 16:59:24,TH→HQ,2025-11-26,,20320,20320
10787,54567092,Coronel,Concepcion,20092,L2,V1,2025-11-26 17:59:41,2025-11-26 19:23:49,CW→CC,2025-11-26,combo_por_entrada,20092,20092
10788,54567224,UTF Santa Maria,Concepcion,20308,L1,V1,2025-11-26 08:46:08,2025-11-26 08:55:38,TH→HQ,2025-11-26,,20308,20308
10789,54567231,Concepcion,El Parque,20007,L2,V1,2025-11-26 07:17:00,2025-11-26 07:47:53,CC→CW,2025-11-26,,20007,20005
10790,54567231,El Parque,Concepcion,20082,L2,V1,2025-11-26 17:31:00,2025-11-26 17:54:44,CW→CC,2025-11-26,,20082,20082
10791,54567241,Concepcion,UTF Santa Maria,20327,L1,V1,2025-11-26 18:21:17,2025-11-26 18:43:09,HQ→TH,2025-11-26,,20327,20327
10792,54567269,Concepcion,La Leonera,20855,L1,V1,2025-11-26 21:05:11,2025-11-26 21:46:05,TH→HQ,2025-11-26,,20855,20855
10793,54567354,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-26 09:18:08,2025-11-26 10:03:14,CW→CC,2025-11-26,,20036,20036
10794,54567354,Concepcion,Cristo Redentor,20091,L2,V1,2025-11-26 18:46:56,2025-11-26 19:41:43,CC→CW,2025-11-26,,20091,20091
10795,54567362,Concepcion,Cristo Redentor,20001,L2,V1,2025-11-26 06:47:25,2025-11-26 07:37:52,CC→CW,2025-11-26,,20001,20001
10796,54567362,Cristo Redentor,Concepcion,20068,L2,V1,2025-11-26 15:38:55,2025-11-26 16:27:01,CW→CC,2025-11-26,,20068,20068
10797,54567413,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-11-26 07:50:55,2025-11-26 08:09:54,CW→CC,2025-11-26,,20020,20020
10798,54567413,El Parque,Cristo Redentor,20069,L2,V1,2025-11-26 17:02:11,2025-11-26 17:40:32,CC→CW,2025-11-26,,20069,20069
10799,54567428,El Arenal,Concepcion,20326,L1,V1,2025-11-26 17:57:40,2025-11-26 19:05:51,TH→HQ,2025-11-26,combo_por_entrada,20326,20326
10800,54567431,UTF Santa Maria,Mercado,20301,L1,V1,2025-11-26 07:09:31,2025-11-26 07:28:40,HQ→TH,2025-11-26,,20301,20301
10801,54567543,Concepcion,Cristo Redentor,20027,L2,V1,2025-11-26 09:15:55,2025-11-26 09:56:46,CC→CW,2025-11-26,,20027,20027
10802,54567543,Cristo Redentor,Concepcion,20098,L2,V1,2025-11-26 18:41:22,2025-11-26 19:26:51,CW→CC,2025-11-26,,20098,20098
10803,54567631,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-11-26 15:48:40,2025-11-26 16:07:46,CW→CC,2025-11-26,,20068,20068
10804,54567721,Concepcion,Lomas Coloradas,20109,L2,V1,2025-11-26 20:23:08,2025-11-26 20:52:18,CC→CW,2025-11-26,,20109,20107
10805,54567761,Concepcion,Costa Mar,20085,L2,V1,2025-11-26 18:07:08,2025-11-26 18:24:50,CC→CW,2025-11-26,,20085,20085
10806,54567787,Concepcion,Lomas Coloradas,20049,L2,V1,2025-11-26 11:26:51,2025-11-26 11:52:09,CC→CW,2025-11-26,,20049,20049
10807,54567816,Concepcion,Alborada,20007,L2,V1,2025-11-26 07:01:19,2025-11-26 07:42:27,CC→CW,2025-11-26,match_por_salida_fallback,20007,20841
10808,54567816,Alborada,Concepcion,20082,L2,V1,2025-11-26 17:37:31,2025-11-26 17:53:49,CW→CC,2025-11-26,,20082,20082
10809,54567928,Mercado,La Leonera,20322,L1,V1,2025-11-26 16:54:52,2025-11-26 17:48:02,TH→HQ,2025-11-26,,20322,20322
10810,54567939,Los Canelos,Concepcion,20008,L2,V1,2025-11-26 06:51:01,2025-11-26 07:28:59,CW→CC,2025-11-26,,20008,20008
10811,54567939,Concepcion,Los Canelos,20063,L2,V1,2025-11-26 14:17:49,2025-11-26 15:09:52,CC→CW,2025-11-26,,20063,20063
10812,54568017,Higueras,Concepcion,20841,L1,V1,2025-11-26 07:00:01,2025-11-26 07:36:55,TH→HQ,2025-11-26,match_por_salida_fallback,20841,20841
10813,54568017,Juan Pablo II,Concepcion,20088,L2,V1,2025-11-26 18:06:34,2025-11-26 18:49:32,CW→CC,2025-11-26,combo_por_entrada,20088,20088
10814,54568019,Coronel,Concepcion,20000,L2,V1,2025-11-26 05:38:19,2025-11-26 07:27:01,CW→CC,2025-11-26,combo_por_entrada,20000,20000
10815,54568143,Diagonal Bio Bio,Concepcion,20008,L2,V1,2025-11-26 07:04:54,2025-11-26 07:49:02,CW→CC,2025-11-26,combo_por_entrada,20008,20008
10816,54568143,Higueras,Concepcion,20322,L1,V1,2025-11-26 17:07:49,2025-11-26 17:30:43,TH→HQ,2025-11-26,,20322,20322
10817,54568143,Diagonal Bio Bio,Hito Galvarino,20107,L2,V1,2025-11-26 20:26:34,2025-11-26 21:02:34,CC→CW,2025-11-26,,20107,20107
10818,54568144,Diagonal Bio Bio,Laguna Quinenco,20007,L2,V1,2025-11-26 07:36:44,2025-11-26 08:10:49,CC→CW,2025-11-26,,20007,20007
10819,54568144,Laguna Quinenco,Diagonal Bio Bio,20090,L2,V1,2025-11-26 17:55:34,2025-11-26 18:30:26,CW→CC,2025-11-26,,20090,20090
10820,54568235,Lomas Coloradas,Diagonal Bio Bio,20194,L2,V1,2025-11-26 16:18:02,2025-11-26 16:34:41,CW→CC,2025-11-26,,20194,20194
10821,54568240,Coronel,Concepcion,20020,L2,V1,2025-11-26 07:43:12,2025-11-26 08:34:54,CW→CC,2025-11-26,,20020,20020
10822,54568240,Concepcion,Coronel,20077,L2,V1,2025-11-26 17:21:53,2025-11-26 18:16:29,CC→CW,2025-11-26,,20077,20073
10823,54568242,Juan Pablo II,Lomas Coloradas,20071,L2,V1,2025-11-26 16:58:14,2025-11-26 17:21:34,CC→CW,2025-11-26,,20071,20069
10824,54568275,Los Canelos,Concepcion,20088,L2,V1,2025-11-26 17:41:56,2025-11-26 18:25:47,CW→CC,2025-11-26,,20088,20086
10825,54568299,Huinca,Concepcion,20196,L2,V1,2025-11-26 06:43:17,2025-11-26 07:22:42,CW→CC,2025-11-26,,20196,20196
10826,54568299,Higueras,Concepcion,20326,L1,V1,2025-11-26 18:01:53,2025-11-26 19:05:56,TH→HQ,2025-11-26,combo_por_entrada,20326,20089
10827,54568441,Huinca,Lomas Coloradas,20018,L2,V1,2025-11-26 07:38:11,2025-11-26 07:56:43,CW→CC,2025-11-26,,20018,20018
10828,54568441,Lomas Coloradas,Huinca,20085,L2,V1,2025-11-26 18:28:18,2025-11-26 18:46:10,CC→CW,2025-11-26,,20085,20085
10829,54568455,Coronel,Cdal. Raul Silva Henriquez,20108,L2,V1,2025-11-26 19:38:25,2025-11-26 20:02:41,CW→CC,2025-11-26,,20108,20108
10830,54568482,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-11-26 08:15:41,2025-11-26 08:49:18,CW→CC,2025-11-26,,20022,20022
10831,54568482,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-11-26 18:20:45,2025-11-26 18:57:57,CC→CW,2025-11-26,,20089,20087
10832,54568491,Lomas Coloradas,Concepcion,20000,L2,V1,2025-11-26 06:05:30,2025-11-26 06:41:51,CW→CC,2025-11-26,,20000,20000
10833,54568491,Concepcion,Lomas Coloradas,20083,L2,V1,2025-11-26 17:55:17,2025-11-26 18:19:46,CC→CW,2025-11-26,,20083,20083
10834,54568620,Los Canelos,Concepcion,20062,L2,V1,2025-11-26 13:59:10,2025-11-26 14:37:02,CW→CC,2025-11-26,,20062,20062
10835,54568620,Concepcion,Los Canelos,20073,L2,V1,2025-11-26 17:08:03,2025-11-26 18:07:13,CC→CW,2025-11-26,,20073,20073
10836,54568674,Coronel,Juan Pablo II,20062,L2,V1,2025-11-26 13:39:30,2025-11-26 14:25:42,CW→CC,2025-11-26,,20062,20062
10837,54568688,Lomas Coloradas,Concepcion,20036,L2,V1,2025-11-26 09:40:30,2025-11-26 10:04:58,CW→CC,2025-11-26,,20036,20036
10838,54568691,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2025-11-26 06:55:54,2025-11-26 07:14:02,CW→CC,2025-11-26,,20196,20196
10839,54568691,Juan Pablo II,Lomas Coloradas,20093,L2,V1,2025-11-26 18:57:32,2025-11-26 19:22:11,CC→CW,2025-11-26,,20093,20091
10840,54568760,Costa Mar,Concepcion,20012,L2,V1,2025-11-26 07:35:00,2025-11-26 07:52:18,CW→CC,2025-11-26,,20012,20012
10841,54568760,Concepcion,Costa Mar,20063,L2,V1,2025-11-26 14:35:53,2025-11-26 15:30:38,CC→CW,2025-11-26,,20063,20063
10842,54568765,Los Canelos,Diagonal Bio Bio,20194,L2,V1,2025-11-26 15:56:31,2025-11-26 16:35:02,CW→CC,2025-11-26,,20194,20068
10843,54568765,Diagonal Bio Bio,Los Canelos,20087,L2,V1,2025-11-26 18:23:55,2025-11-26 18:52:22,CC→CW,2025-11-26,,20087,20087
10844,54568770,Alborada,Huinca,20027,L2,V1,2025-11-26 09:22:56,2025-11-26 09:53:52,CC→CW,2025-11-26,,20027,20023
10845,54568770,Huinca,Diagonal Bio Bio,20104,L2,V1,2025-11-26 19:09:50,2025-11-26 19:45:55,CW→CC,2025-11-26,,20104,20100
10846,54568780,Concepcion,Pedro Medina,20370,L1,V1,2025-11-26 07:07:57,2025-11-26 07:45:23,TH→HQ,2025-11-26,combo_por_entrada,20370,20008
10847,54568855,Cdal. Raul Silva Henriquez,Hito Galvarino,20001,L2,V1,2025-11-26 07:05:13,2025-11-26 07:15:10,CC→CW,2025-11-26,,20001,20001
10848,54568855,Hito Galvarino,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-11-26 18:18:21,2025-11-26 18:30:17,CW→CC,2025-11-26,,20092,20092
10849,54568938,Costa Mar,Concepcion,20032,L2,V1,2025-11-26 09:06:55,2025-11-26 09:31:42,CW→CC,2025-11-26,,20032,20028
10850,54568938,Concepcion,Lomas Coloradas,20057,L2,V1,2025-11-26 13:01:05,2025-11-26 13:23:30,CC→CW,2025-11-26,,20057,20057
10851,54568939,Lomas Coloradas,Concepcion,20076,L2,V1,2025-11-26 16:58:11,2025-11-26 17:28:01,CW→CC,2025-11-26,,20076,20076
10852,54568965,Concepcion,Diagonal Bio Bio,20001,L2,V1,2025-11-26 06:40:17,2025-11-26 06:54:56,CC→CW,2025-11-26,,20001,20001
10853,54568965,Diagonal Bio Bio,Concepcion,20092,L2,V1,2025-11-26 18:37:45,2025-11-26 18:56:07,CW→CC,2025-11-26,,20092,20092
10854,54568981,Chiguayante,Concepcion,20397,L1,V1,2025-11-26 07:14:11,2025-11-26 07:27:59,HQ→TH,2025-11-26,,20397,20397
10855,54569049,El Parque,Concepcion,20092,L2,V1,2025-11-26 18:39:28,2025-11-26 19:10:47,CW→CC,2025-11-26,,20092,20092
10856,54569093,Los Canelos,Hito Galvarino,20068,L2,V1,2025-11-26 15:37:45,2025-11-26 15:53:28,CW→CC,2025-11-26,,20068,20068
10857,54569108,Lzo. Arenas,Concepcion,20310,L1,V1,2025-11-26 09:12:50,2025-11-26 09:25:50,TH→HQ,2025-11-26,,20310,20310
10858,54569108,Concepcion,Concepcion,,,N/A,2025-11-26 10:56:49,2025-11-26 10:57:33,,2025-11-26,no viajo,,
10859,54569137,Costa Mar,Lomas Coloradas,20073,L2,V1,2025-11-26 17:28:25,2025-11-26 17:36:57,CC→CW,2025-11-26,,20073,20073
10860,54569272,Coronel,Hito Galvarino,20066,L2,V1,2025-11-26 14:36:55,2025-11-26 14:55:56,CW→CC,2025-11-26,,20066,20066
10861,54569296,Laguna Quinenco,Juan Pablo II,20002,L2,V1,2025-11-26 06:08:51,2025-11-26 06:48:13,CW→CC,2025-11-26,,20002,20002
10862,54569296,Concepcion,Laguna Quinenco,20079,L2,V1,2025-11-26 17:34:16,2025-11-26 18:27:56,CC→CW,2025-11-26,,20079,20077
10863,54569359,Concepcion,Lomas Coloradas,20071,L2,V1,2025-11-26 17:01:34,2025-11-26 17:37:22,CC→CW,2025-11-26,,20071,20071
10864,54569392,Huinca,El Parque,20066,L2,V1,2025-11-26 14:42:04,2025-11-26 15:07:06,CW→CC,2025-11-26,,20066,20066
10865,54569549,Los Canelos,Concepcion,20010,L2,V1,2025-11-26 07:07:05,2025-11-26 07:40:18,CW→CC,2025-11-26,,20010,20010
10866,54569549,Concepcion,Los Canelos,20079,L2,V1,2025-11-26 17:34:03,2025-11-26 18:21:16,CC→CW,2025-11-26,,20079,20077
10867,54569624,Laguna Quinenco,Juan Pablo II,20026,L2,V1,2025-11-26 08:10:46,2025-11-26 08:54:13,CW→CC,2025-11-26,,20026,20022
10868,54569712,Huinca,Juan Pablo II,20048,L2,V1,2025-11-26 10:38:05,2025-11-26 11:12:57,CW→CC,2025-11-26,,20048,20048
10869,54569743,Coronel,Huinca,20088,L2,V1,2025-11-26 17:28:37,2025-11-26 17:48:28,CW→CC,2025-11-26,,20088,20086
10870,54569774,Concepcion,Lomas Coloradas,20089,L2,V1,2025-11-26 18:31:36,2025-11-26 19:07:56,CC→CW,2025-11-26,,20089,20089
10871,54569776,Pedro Medina,Mercado,20305,L1,V1,2025-11-26 07:48:19,2025-11-26 08:28:35,HQ→TH,2025-11-26,,20305,20305
10872,54569805,Los Canelos,Concepcion,20040,L2,V1,2025-11-26 09:42:35,2025-11-26 10:28:06,CW→CC,2025-11-26,,20040,20040
10873,54569805,Concepcion,Los Canelos,20077,L2,V1,2025-11-26 17:21:03,2025-11-26 18:05:14,CC→CW,2025-11-26,,20077,20073
10874,54569872,Costa Mar,Laguna Quinenco,20005,L2,V1,2025-11-26 07:25:33,2025-11-26 07:53:22,CC→CW,2025-11-26,,20005,20005
10875,54569872,Laguna Quinenco,Costa Mar,20092,L2,V1,2025-11-26 18:12:29,2025-11-26 18:40:29,CW→CC,2025-11-26,,20092,20092
10876,54569926,Costa Mar,Lomas Coloradas,20027,L2,V1,2025-11-26 09:31:34,2025-11-26 09:38:13,CC→CW,2025-11-26,,20027,20027
10877,54569926,Lomas Coloradas,Costa Mar,20066,L2,V1,2025-11-26 14:57:09,2025-11-26 15:09:08,CW→CC,2025-11-26,,20066,20066
10878,54569949,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-26 09:12:48,2025-11-26 10:03:06,CW→CC,2025-11-26,,20036,20034
10879,54569949,Concepcion,Cristo Redentor,20073,L2,V1,2025-11-26 17:12:06,2025-11-26 17:54:34,CC→CW,2025-11-26,,20073,
10880,54569982,Coronel,Cristo Redentor,20094,L2,V1,2025-11-26 18:20:53,2025-11-26 18:31:08,CW→CC,2025-11-26,,20094,20094
10881,54569992,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-11-26 14:27:09,2025-11-26 15:14:10,CC→CW,2025-11-26,,20063,20063
10882,54569992,Cristo Redentor,El Parque,20088,L2,V1,2025-11-26 17:33:09,2025-11-26 18:07:04,CW→CC,2025-11-26,,20088,20086
10883,54569992,El Parque,Juan Pablo II,20090,L2,V1,2025-11-26 18:20:34,2025-11-26 18:33:05,CW→CC,2025-11-26,,20090,20090
10884,54570012,Coronel,Concepcion,20092,L2,V1,2025-11-26 18:08:15,2025-11-26 19:01:56,CW→CC,2025-11-26,,20092,20092
10885,54570024,Huinca,Concepcion,20098,L2,V1,2025-11-26 18:35:45,2025-11-26 19:42:35,CW→CC,2025-11-26,combo_por_entrada,20098,20098
10886,54570240,Hito Galvarino,Concepcion,20002,L2,V1,2025-11-26 06:19:24,2025-11-26 06:56:50,CW→CC,2025-11-26,,20002,20002
10887,54570289,Diagonal Bio Bio,Hito Galvarino,20027,L2,V1,2025-11-26 09:26:21,2025-11-26 09:47:17,CC→CW,2025-11-26,,20027,20027
10888,54570289,Hito Galvarino,Diagonal Bio Bio,20086,L2,V1,2025-11-26 17:35:43,2025-11-26 17:59:30,CW→CC,2025-11-26,,20086,20086
10889,54570294,Lomas Coloradas,Coronel,20113,L2,V1,2025-11-26 21:04:56,2025-11-26 21:32:23,CC→CW,2025-11-26,,20113,20113
10890,54570326,Diagonal Bio Bio,Cristo Redentor,20003,L2,V1,2025-11-26 07:05:42,2025-11-26 07:39:16,CC→CW,2025-11-26,,20003,20003
10891,54570326,Cristo Redentor,Diagonal Bio Bio,20092,L2,V1,2025-11-26 18:12:16,2025-11-26 18:47:39,CW→CC,2025-11-26,,20092,20092
10892,54570375,Laguna Quinenco,Coronel,20063,L2,V1,2025-11-26 15:08:00,2025-11-26 15:21:40,CC→CW,2025-11-26,,20063,20063
10893,54570384,Los Canelos,Hito Galvarino,20022,L2,V1,2025-11-26 08:05:25,2025-11-26 08:16:06,CW→CC,2025-11-26,,20022,20022
10894,54570384,Hito Galvarino,Los Canelos,20195,L2,V1,2025-11-26 16:50:55,2025-11-26 17:08:05,CC→CW,2025-11-26,,20195,20195
10895,54570413,Lomas Coloradas,Concepcion,20022,L2,V1,2025-11-26 08:16:15,2025-11-26 08:50:07,CW→CC,2025-11-26,,20022,20020
10896,54570502,Cristo Redentor,Concepcion,20042,L2,V1,2025-11-26 10:00:27,2025-11-26 10:41:47,CW→CC,2025-11-26,,20042,20042
10897,54570706,Los Canelos,Huinca,20091,L2,V1,2025-11-26 19:18:58,2025-11-26 19:23:58,CC→CW,2025-11-26,,20091,20091
10898,54570771,Higueras,Concepcion,20370,L1,V1,2025-11-26 07:21:30,2025-11-26 07:44:10,TH→HQ,2025-11-26,,20370,20370
10899,54570811,Concepcion,Hualqui,20316,L1,V1,2025-11-26 15:21:41,2025-11-26 16:09:42,TH→HQ,2025-11-26,,20316,20316
10900,54570839,Concepcion,El Arenal,,,N/A,2025-11-26 16:17:45,2025-11-26 16:44:01,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10901,54570871,Concepcion,Los Canelos,20065,L2,V1,2025-11-26 15:07:56,2025-11-26 15:51:10,CC→CW,2025-11-26,,20065,20065
10902,54570878,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2025-11-26 10:30:22,2025-11-26 11:23:54,CW→CC,2025-11-26,,20048,20044
10903,54570878,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-11-26 13:06:14,2025-11-26 13:42:52,CC→CW,2025-11-26,,20057,20057
10904,54571031,Concepcion,Alborada,20109,L2,V1,2025-11-26 20:20:25,2025-11-26 20:44:56,CC→CW,2025-11-26,,20109,20107
10905,54571036,Concepcion,Alborada,20015,L2,V1,2025-11-26 08:07:40,2025-11-26 08:33:48,CC→CW,2025-11-26,,20015,20013
10906,54571036,Alborada,Concepcion,20082,L2,V1,2025-11-26 17:36:50,2025-11-26 17:54:31,CW→CC,2025-11-26,,20082,20082
10907,54571174,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2025-11-26 07:20:20,2025-11-26 07:41:22,CW→CC,2025-11-26,,20012,20010
10908,54571174,Diagonal Bio Bio,Lomas Coloradas,20089,L2,V1,2025-11-26 18:38:49,2025-11-26 18:54:03,CC→CW,2025-11-26,,20089,20089
10909,54571483,Los Canelos,Concepcion,20032,L2,V1,2025-11-26 08:56:54,2025-11-26 09:35:31,CW→CC,2025-11-26,,20032,20032
10910,54571483,Concepcion,Los Canelos,20127,L2,V1,2025-11-26 22:16:14,2025-11-26 22:59:05,CC→CW,2025-11-26,,20127,20127
10911,54571560,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-11-26 06:05:30,2025-11-26 06:42:03,CW→CC,2025-11-26,,20000,20000
10912,54571560,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-11-26 17:59:06,2025-11-26 18:23:34,CC→CW,2025-11-26,,20083,20083
10913,54571760,Cristo Redentor,Concepcion,20064,L2,V1,2025-11-26 14:16:46,2025-11-26 15:11:40,CW→CC,2025-11-26,,20064,20064
10914,54571888,Laguna Quinenco,El Parque,20004,L2,V1,2025-11-26 06:22:08,2025-11-26 06:52:17,CW→CC,2025-11-26,,20004,20004
10915,54571888,El Parque,Laguna Quinenco,20093,L2,V1,2025-11-26 19:12:34,2025-11-26 19:44:10,CC→CW,2025-11-26,,20093,20093
10916,54571896,El Parque,Cristo Redentor,20101,L2,V1,2025-11-26 19:57:28,2025-11-26 20:26:32,CC→CW,2025-11-26,,20101,20101
10917,54571902,Hito Galvarino,Cristo Redentor,20093,L2,V1,2025-11-26 19:22:46,2025-11-26 19:42:04,CC→CW,2025-11-26,,20093,20091
10918,54571955,Cristo Redentor,Alborada,20020,L2,V1,2025-11-26 07:43:16,2025-11-26 08:18:09,CW→CC,2025-11-26,,20020,20018
10919,54571955,Alborada,Cristo Redentor,20089,L2,V1,2025-11-26 18:41:31,2025-11-26 19:11:00,CC→CW,2025-11-26,,20089,20089
10920,54571979,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-26 09:46:17,2025-11-26 10:30:24,CW→CC,2025-11-26,,20040,20040
10921,54571979,Concepcion,Cristo Redentor,20069,L2,V1,2025-11-26 16:28:31,2025-11-26 17:26:03,CC→CW,2025-11-26,,20069,20069
10922,54572000,Cristo Redentor,Concepcion,20112,L2,V1,2025-11-26 19:58:58,2025-11-26 20:41:06,CW→CC,2025-11-26,,20112,20112
10923,54572061,Cdal. Raul Silva Henriquez,Laguna Quinenco,20093,L2,V1,2025-11-26 19:15:50,2025-11-26 19:44:30,CC→CW,2025-11-26,,20093,20091
10924,54572251,Los Canelos,Coronel,20015,L2,V1,2025-11-26 08:51:40,2025-11-26 09:02:02,CC→CW,2025-11-26,,20015,20015
10925,54572464,Coronel,Concepcion,20000,L2,V1,2025-11-26 05:40:22,2025-11-26 06:42:03,CW→CC,2025-11-26,,20000,20000
10926,54572464,Concepcion,Coronel,20079,L2,V1,2025-11-26 17:44:50,2025-11-26 18:45:47,CC→CW,2025-11-26,,20079,20079
10927,54572491,Coronel,Concepcion,20034,L2,V1,2025-11-26 08:53:19,2025-11-26 09:51:41,CW→CC,2025-11-26,,20034,20032
10928,54572497,Los Canelos,Juan Pablo II,20068,L2,V1,2025-11-26 15:46:45,2025-11-26 16:15:48,CW→CC,2025-11-26,,20068,20068
10929,54572497,Concepcion,Los Canelos,20115,L2,V1,2025-11-26 20:52:48,2025-11-26 21:36:58,CC→CW,2025-11-26,,20115,20113
10930,54572539,Los Canelos,Juan Pablo II,20012,L2,V1,2025-11-26 07:13:38,2025-11-26 07:45:39,CW→CC,2025-11-26,,20012,20012
10931,54572598,Concepcion,El Parque,20033,L2,V1,2025-11-26 09:43:10,2025-11-26 10:08:37,CC→CW,2025-11-26,,20033,20033
10932,54572598,El Parque,Concepcion,20048,L2,V1,2025-11-26 10:49:16,2025-11-26 11:29:43,CW→CC,2025-11-26,,20048,20048
10933,54572657,Los Condores,La Leonera,20326,L1,V1,2025-11-26 18:10:23,2025-11-26 18:48:19,TH→HQ,2025-11-26,,20326,20326
