viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11326,54586830,Cristo Redentor,Coronel,20027.0,L2,V1,2026-06-12 09:28:03,2026-06-12 18:34:11,CC→CW,2026-06-12,,20027.0,20027.0,450,Monedero
11327,54586830,Coronel,Cristo Redentor,20100.0,L2,V1,2026-06-12 18:34:15,2026-06-12 18:49:24,CW→CC,2026-06-12,,20100.0,20100.0,450,Monedero
11328,54586845,Diagonal Bio Bio,Costa Mar,20051.0,L2,V1,2026-06-12 11:54:24,2026-06-12 12:00:56,CC→CW,2026-06-12,,20051.0,20051.0,510,Monedero
11329,54586845,Diagonal Bio Bio,Costa Mar,20051.0,L2,V1,2026-06-12 11:54:29,2026-06-12 12:00:50,CC→CW,2026-06-12,,20051.0,20051.0,510,Monedero
11330,54586874,El Parque,Los Canelos,20005.0,L2,V1,2026-06-12 07:23:36,2026-06-12 07:46:32,CC→CW,2026-06-12,,20005.0,20005.0,610,Monedero
11331,54586936,Los Canelos,Cristo Redentor,20001.0,L2,V1,2026-06-12 07:10:41,2026-06-12 07:21:49,CC→CW,2026-06-12,,20001.0,20001.0,460,Monedero
11332,54587022,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-12 20:08:47,2026-06-12 20:37:02,CC→CW,2026-06-12,,20109.0,20109.0,570,Monedero
11333,54587066,Lomas Coloradas,El Parque,20024.0,L2,V1,2026-06-12 08:11:48,2026-06-12 08:18:37,CW→CC,2026-06-12,,20024.0,20024.0,430,Monedero
11334,54587180,Cristo Redentor,Diagonal Bio Bio,20032.0,L2,V1,2026-06-12 08:48:25,2026-06-12 09:18:49,CW→CC,2026-06-12,,20032.0,20032.0,680,Monedero
11335,54587196,Concepcion,Higueras,20301.0,L1,V1,2026-06-12 06:39:32,2026-06-12 07:18:24,HQ→TH,2026-06-12,,20301.0,20301.0,500,Monedero
11336,54587263,Coronel,Concepcion,20008.0,L2,V1,2026-06-12 06:29:17,2026-06-12 07:25:29,CW→CC,2026-06-12,,20008.0,20008.0,880,Monedero
11337,54587263,Concepcion,Coronel,20057.0,L2,V1,2026-06-12 13:01:55,2026-06-12 13:57:03,CC→CW,2026-06-12,,20057.0,20057.0,880,Monedero
11338,54587297,Coronel,Concepcion,20018.0,L2,V1,2026-06-12 07:26:41,2026-06-12 08:16:12,CW→CC,2026-06-12,,20018.0,20018.0,880,Monedero
11339,54587608,Los Condores,UTF Santa Maria,20312.0,L1,V1,2026-06-12 10:01:08,2026-06-12 10:18:05,TH→HQ,2026-06-12,,20312.0,20312.0,420,Monedero
11340,54587610,Concepcion,Juan Pablo II,20003.0,L2,V1,2026-06-12 07:12:47,2026-06-12 07:34:04,CC→CW,2026-06-12,combo_relajado_pase1,20003.0,20300.0,560,Monedero
11341,54587610,Juan Pablo II,Concepcion,20098.0,L2,V1,2026-06-12 19:00:56,2026-06-12 19:41:10,CW→CC,2026-06-12,combo_por_entrada,20098.0,20098.0,560,Monedero
11342,54587654,Coronel,Concepcion,20072.0,L2,V1,2026-06-12 15:41:20,2026-06-12 16:50:04,CW→CC,2026-06-12,,20072.0,20068.0,880,Monedero
11343,54587846,Chiguayante,Hualqui,20322.0,L1,V1,2026-06-12 17:04:02,2026-06-12 18:06:40,TH→HQ,2026-06-12,,20322.0,20322.0,500,Monedero
11344,54587999,Lomas Coloradas,Laguna Quinenco,20003.0,L2,V1,2026-06-12 07:15:22,2026-06-12 07:37:34,CC→CW,2026-06-12,,20003.0,20003.0,650,Monedero
11345,54587999,Laguna Quinenco,Lomas Coloradas,20072.0,L2,V1,2026-06-12 15:53:53,2026-06-12 16:28:55,CW→CC,2026-06-12,,20072.0,20072.0,650,Monedero
11346,54588143,Alborada,Concepcion,20032.0,L2,V1,2026-06-12 09:11:11,2026-06-12 09:28:09,CW→CC,2026-06-12,,20032.0,20032.0,570,Monedero
11347,54588143,Concepcion,Alborada,20097.0,L2,V1,2026-06-12 19:06:37,2026-06-12 19:22:37,CC→CW,2026-06-12,,20097.0,20097.0,570,Monedero
11348,54588150,Costa Mar,Concepcion,20018.0,L2,V1,2026-06-12 07:50:43,2026-06-12 08:07:56,CW→CC,2026-06-12,,20018.0,20018.0,570,Monedero
11349,54588280,Laguna Quinenco,Juan Pablo II,20022.0,L2,V1,2026-06-12 07:39:53,2026-06-12 08:44:23,CW→CC,2026-06-12,,20022.0,20022.0,790,Monedero
11350,54588280,Juan Pablo II,Coronel,20079.0,L2,V1,2026-06-12 17:42:48,2026-06-12 18:45:18,CC→CW,2026-06-12,,20079.0,20079.0,790,Monedero
11351,54588285,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-12 16:20:24,2026-06-12 17:13:07,CC→CW,2026-06-12,,20069.0,20069.0,850,Monedero
11352,54588316,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-06-12 08:24:40,2026-06-12 08:50:21,CW→CC,2026-06-12,,20026.0,20026.0,570,Monedero
11353,54588384,Los Canelos,Diagonal Bio Bio,20052.0,L2,V1,2026-06-12 11:15:50,2026-06-12 11:58:19,CW→CC,2026-06-12,,20052.0,20050.0,650,Monedero
11354,54588384,Diagonal Bio Bio,Los Canelos,20073.0,L2,V1,2026-06-12 17:05:59,2026-06-12 17:47:42,CC→CW,2026-06-12,,20073.0,20073.0,650,Monedero
11355,54588428,Diagonal Bio Bio,Coronel,20011.0,L2,V1,2026-06-12 07:48:08,2026-06-12 08:28:44,CC→CW,2026-06-12,,20011.0,20011.0,790,Monedero
11356,54588428,Coronel,Diagonal Bio Bio,20086.0,L2,V1,2026-06-12 17:24:38,2026-06-12 18:00:15,CW→CC,2026-06-12,,20086.0,20086.0,790,Monedero
11357,54588440,Cristo Redentor,Juan Pablo II,20000.0,L2,V1,2026-06-12 05:57:37,2026-06-12 06:33:05,CW→CC,2026-06-12,,20000.0,20000.0,680,Monedero
11358,54588440,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-06-12 16:03:01,2026-06-12 17:01:43,CC→CW,2026-06-12,,20069.0,20069.0,850,Monedero
11359,54588506,Concepcion,La Leonera,20324.0,L1,V1,2026-06-12 17:49:24,2026-06-12 18:22:05,TH→HQ,2026-06-12,,20324.0,20324.0,510,Monedero
11360,54588542,Concepcion,Hualqui,20332.0,L1,V1,2026-06-12 20:23:51,2026-06-12 21:01:29,TH→HQ,2026-06-12,,20332.0,20332.0,550,Monedero
11361,54588552,La Leonera,Concepcion,20301.0,L1,V1,2026-06-12 06:23:07,2026-06-12 07:19:02,HQ→TH,2026-06-12,combo_por_entrada,20301.0,20301.0,590,Monedero
11362,54588552,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-06-12 17:16:05,2026-06-12 18:21:52,CW→CC,2026-06-12,combo_por_entrada,20084.0,20324.0,590,Monedero
11363,54588555,Los Canelos,Concepcion,20002.0,L2,V1,2026-06-12 06:15:16,2026-06-12 06:53:55,CW→CC,2026-06-12,,20002.0,20002.0,850,Monedero
11364,54588555,Concepcion,Los Canelos,20067.0,L2,V1,2026-06-12 15:24:57,2026-06-12 16:02:24,CC→CW,2026-06-12,,20067.0,20067.0,850,Monedero
11365,54588566,Higueras,Concepcion,20374.0,L1,V1,2026-06-12 08:45:31,2026-06-12 09:09:24,TH→HQ,2026-06-12,,20374.0,20374.0,500,Monedero
11366,54588616,Cdal. Raul Silva Henriquez,Concepcion,20196.0,L2,V1,2026-06-12 06:43:36,2026-06-12 07:31:31,CW→CC,2026-06-12,combo_por_entrada,20196.0,20196.0,590,Monedero
11367,54588634,Hito Galvarino,Laguna Quinenco,20063.0,L2,V1,2026-06-12 14:51:04,2026-06-12 15:16:49,CC→CW,2026-06-12,,20063.0,20063.0,530,Monedero
11368,54588647,El Parque,Cdal. Raul Silva Henriquez,20027.0,L2,V1,2026-06-12 09:09:47,2026-06-12 09:25:06,CC→CW,2026-06-12,,20027.0,20027.0,430,Monedero
11369,54588660,Coronel,Concepcion,20058.0,L2,V1,2026-06-12 12:29:56,2026-06-12 13:12:59,CW→CC,2026-06-12,,20058.0,20058.0,880,Monedero
11370,54588660,Concepcion,Huinca,20089.0,L2,V1,2026-06-12 18:17:37,2026-06-12 19:07:04,CC→CW,2026-06-12,,20089.0,20087.0,850,Monedero
11371,54588673,Chiguayante,Concepcion,20842.0,L1,V1,2026-06-12 08:16:10,2026-06-12 08:28:57,HQ→TH,2026-06-12,,20842.0,20842.0,510,Monedero
11372,54588682,Manquimavida,Concepcion,20397.0,L1,V1,2026-06-12 07:05:24,2026-06-12 07:28:31,HQ→TH,2026-06-12,,20397.0,20397.0,510,Monedero
11373,54588682,Concepcion,Manquimavida,20326.0,L1,V1,2026-06-12 18:26:46,2026-06-12 18:46:10,TH→HQ,2026-06-12,,20326.0,20326.0,510,Monedero
11374,54588692,Concepcion,El Arenal,20353.0,L1,V1,2026-06-12 07:47:19,2026-06-12 08:42:28,HQ→TH,2026-06-12,combo_por_entrada,20353.0,20018.0,590,Monedero
11375,54588692,Concepcion,Lomas Coloradas,20093.0,L2,V1,2026-06-12 18:50:32,2026-06-12 19:20:48,CC→CW,2026-06-12,,20093.0,20093.0,570,Monedero
11376,54588731,UTF Santa Maria,Los Condores,20844.0,L1,V1,2026-06-12 12:49:42,2026-06-12 13:14:29,HQ→TH,2026-06-12,,20844.0,20844.0,420,Monedero
11377,54588731,UTF Santa Maria,Los Condores,20844.0,L1,V1,2026-06-12 12:49:49,2026-06-12 13:14:23,HQ→TH,2026-06-12,,20844.0,20844.0,420,Monedero
11378,54588786,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-06-12 11:24:38,2026-06-12 12:08:51,CW→CC,2026-06-12,,20052.0,20052.0,850,Monedero
11379,54588786,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-06-12 19:37:36,2026-06-12 20:23:27,CC→CW,2026-06-12,,20105.0,20105.0,850,Monedero
11380,54588790,Hualqui,Pedro Medina,20311.0,L1,V1,2026-06-12 08:53:58,2026-06-12 09:32:01,HQ→TH,2026-06-12,,20311.0,20311.0,500,Monedero
11381,54588791,La Leonera,Concepcion,20309.0,L1,V1,2026-06-12 08:42:00,2026-06-12 09:01:18,HQ→TH,2026-06-12,,20309.0,20309.0,510,Monedero
11382,54588791,Concepcion,La Leonera,20376.0,L1,V1,2026-06-12 16:47:40,2026-06-12 17:19:06,TH→HQ,2026-06-12,,20376.0,20376.0,510,Monedero
11383,54588802,Concepcion,Los Condores,20321.0,L1,V1,2026-06-12 15:07:23,2026-06-12 16:51:04,HQ→TH,2026-06-12,combo_por_entrada,20321.0,20068.0,900,Monedero
11384,54588804,Concepcion,Diagonal Bio Bio,20035.0,L2,V1,2026-06-12 09:51:52,2026-06-12 10:15:22,CC→CW,2026-06-12,,20035.0,20035.0,570,Monedero
11385,54588804,Diagonal Bio Bio,Concepcion,20086.0,L2,V1,2026-06-12 17:57:01,2026-06-12 18:10:33,CW→CC,2026-06-12,,20086.0,20086.0,570,Monedero
11386,54588804,Concepcion,El Arenal,20327.0,L1,V1,2026-06-12 18:30:05,2026-06-12 18:56:30,HQ→TH,2026-06-12,,20327.0,20327.0,540,Monedero
11387,54588826,Huinca,Cdal. Raul Silva Henriquez,20040.0,L2,V1,2026-06-12 09:44:09,2026-06-12 10:02:15,CW→CC,2026-06-12,,20040.0,20040.0,630,Monedero
11388,54588827,Lzo. Arenas,Concepcion,20841.0,L1,V1,2026-06-12 07:14:38,2026-06-12 07:26:20,TH→HQ,2026-06-12,,20841.0,20841.0,420,Monedero
11389,54588872,Los Condores,Higueras,20323.0,L1,V1,2026-06-12 17:07:49,2026-06-12 17:19:56,HQ→TH,2026-06-12,,20323.0,20323.0,420,Monedero
11390,54588876,Higueras,Concepcion,20320.0,L1,V1,2026-06-12 16:08:01,2026-06-12 17:00:46,TH→HQ,2026-06-12,combo_por_entrada,20320.0,20320.0,590,Monedero
11391,54588910,Coronel,Concepcion,20054.0,L2,V1,2026-06-12 11:34:34,2026-06-12 12:18:51,CW→CC,2026-06-12,,20054.0,20054.0,880,Monedero
11392,54588910,Coronel,Concepcion,20054.0,L2,V1,2026-06-12 11:34:37,2026-06-12 12:18:46,CW→CC,2026-06-12,,20054.0,20054.0,880,Monedero
11393,54588910,Concepcion,Coronel,20065.0,L2,V1,2026-06-12 15:14:37,2026-06-12 16:13:07,CC→CW,2026-06-12,,20065.0,20065.0,880,Monedero
11394,54588910,Concepcion,Coronel,20065.0,L2,V1,2026-06-12 15:14:40,2026-06-12 16:13:03,CC→CW,2026-06-12,,20065.0,20065.0,880,Monedero
11395,54588920,Los Canelos,Concepcion,20016.0,L2,V1,2026-06-12 07:25:08,2026-06-12 08:04:36,CW→CC,2026-06-12,,20016.0,20016.0,850,Monedero
11396,54588920,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-12 16:29:16,2026-06-12 17:27:27,CC→CW,2026-06-12,,20071.0,20071.0,850,Monedero
11397,54588927,Lomas Coloradas,Coronel,20117.0,L2,V1,2026-06-12 21:32:30,2026-06-12 21:56:08,CC→CW,2026-06-12,,20117.0,20117.0,650,Monedero
11398,54588959,Laguna Quinenco,El Parque,20014.0,L2,V1,2026-06-12 07:08:48,2026-06-12 07:35:10,CW→CC,2026-06-12,,20014.0,20014.0,650,Monedero
11399,54588959,El Parque,Laguna Quinenco,20073.0,L2,V1,2026-06-12 17:06:51,2026-06-12 17:34:47,CC→CW,2026-06-12,,20073.0,20073.0,650,Monedero
11400,54588974,Los Canelos,El Parque,20056.0,L2,V1,2026-06-12 12:16:15,2026-06-12 12:43:53,CW→CC,2026-06-12,,20056.0,20056.0,610,Monedero
11401,54588974,El Parque,Los Canelos,20105.0,L2,V1,2026-06-12 20:04:55,2026-06-12 20:32:24,CC→CW,2026-06-12,,20105.0,20105.0,610,Monedero
11402,54589112,Concepcion,Coronel,20069.0,L2,V1,2026-06-12 16:07:30,2026-06-12 17:07:40,CC→CW,2026-06-12,,20069.0,20069.0,880,Monedero
11403,54589140,El Arenal,Concepcion,20390.0,L1,V1,2026-06-12 08:11:53,2026-06-12 08:38:42,TH→HQ,2026-06-12,,20390.0,20390.0,540,Monedero
11404,54589140,Concepcion,Mercado,20325.0,L1,V1,2026-06-12 17:24:08,2026-06-12 18:00:44,HQ→TH,2026-06-12,,20325.0,20325.0,540,Monedero
11405,54589237,Lomas Coloradas,Alborada,20004.0,L2,V1,2026-06-12 06:39:44,2026-06-12 06:58:41,CW→CC,2026-06-12,,20004.0,20002.0,510,Monedero
11406,54589322,Los Canelos,Concepcion,20026.0,L2,V1,2026-06-12 08:11:48,2026-06-12 08:50:54,CW→CC,2026-06-12,,20026.0,20026.0,850,Monedero
11407,54589373,Los Canelos,Concepcion,20042.0,L2,V1,2026-06-12 10:03:44,2026-06-12 10:40:59,CW→CC,2026-06-12,,20042.0,20042.0,850,Monedero
11408,54589426,Manquimavida,Concepcion,20397.0,L1,V1,2026-06-12 07:06:18,2026-06-12 07:59:11,HQ→TH,2026-06-12,combo_por_entrada,20397.0,20397.0,590,Monedero
11409,54589426,Concepcion,Manquimavida,20316.0,L1,V1,2026-06-12 15:06:04,2026-06-12 15:49:43,TH→HQ,2026-06-12,combo_por_entrada,20316.0,20066.0,590,Monedero
11410,54589487,Hualqui,Concepcion,20397.0,L1,V1,2026-06-12 06:48:50,2026-06-12 07:28:24,HQ→TH,2026-06-12,,20397.0,20397.0,550,Monedero
11411,54589487,Concepcion,La Leonera,20376.0,L1,V1,2026-06-12 16:57:50,2026-06-12 17:19:08,TH→HQ,2026-06-12,,20376.0,20376.0,510,Monedero
11412,54589540,Hualqui,Concepcion,20313.0,L1,V1,2026-06-12 09:49:05,2026-06-12 10:29:19,HQ→TH,2026-06-12,,20313.0,20313.0,550,Monedero
11413,54589621,Concepcion,Coronel,20035.0,L2,V1,2026-06-12 09:50:56,2026-06-12 10:51:17,CC→CW,2026-06-12,,20035.0,20035.0,880,Monedero
11414,54589621,Coronel,Concepcion,20108.0,L2,V1,2026-06-12 19:20:22,2026-06-12 20:19:12,CW→CC,2026-06-12,,20108.0,20108.0,880,Monedero
11415,54589644,Alborada,Concepcion,20000.0,L2,V1,2026-06-12 06:26:04,2026-06-12 06:40:50,CW→CC,2026-06-12,,20000.0,20000.0,570,Monedero
11416,54589644,Concepcion,Alborada,20127.0,L2,V1,2026-06-12 22:22:29,2026-06-12 22:36:35,CC→CW,2026-06-12,,20127.0,20127.0,570,Monedero
11417,54589757,Los Canelos,Concepcion,20078.0,L2,V1,2026-06-12 16:52:31,2026-06-12 17:35:19,CW→CC,2026-06-12,,20078.0,20078.0,850,Monedero
11418,54589813,Costa Mar,Hito Galvarino,20009.0,L2,V1,2026-06-12 07:40:00,2026-06-12 07:55:03,CC→CW,2026-06-12,,20009.0,20009.0,610,Monedero
11419,54589813,Coronel,Concepcion,20072.0,L2,V1,2026-06-12 16:00:25,2026-06-12 16:51:55,CW→CC,2026-06-12,,20072.0,20072.0,880,Monedero
11420,54589911,La Leonera,Concepcion,20842.0,L1,V1,2026-06-12 08:08:01,2026-06-12 08:29:15,HQ→TH,2026-06-12,,20842.0,20842.0,510,Monedero
11421,54589950,Hualqui,Los Condores,20327.0,L1,V1,2026-06-12 17:53:17,2026-06-12 18:49:37,HQ→TH,2026-06-12,,20327.0,20327.0,560,Monedero
11422,54589975,Concepcion,Hualqui,20322.0,L1,V1,2026-06-12 17:20:04,2026-06-12 18:05:22,TH→HQ,2026-06-12,,20322.0,20322.0,550,Monedero
11423,54590170,La Leonera,Concepcion,20397.0,L1,V1,2026-06-12 07:03:46,2026-06-12 08:11:58,HQ→TH,2026-06-12,combo_por_entrada,20397.0,20397.0,900,Monedero
11424,54590170,Hito Galvarino,Concepcion,20062.0,L2,V1,2026-06-12 13:46:24,2026-06-12 14:35:23,CW→CC,2026-06-12,,20062.0,20062.0,850,Monedero
11425,54590177,Concepcion,Cristo Redentor,20073.0,L2,V1,2026-06-12 16:57:13,2026-06-12 17:51:33,CC→CW,2026-06-12,,20073.0,20073.0,850,Monedero
11426,54590260,UTF Santa Maria,Higueras,20397.0,L1,V1,2026-06-12 07:39:33,2026-06-12 07:49:54,HQ→TH,2026-06-12,,20397.0,20397.0,420,Monedero
11427,54590288,Concepcion,La Leonera,20324.0,L1,V1,2026-06-12 17:32:25,2026-06-12 18:22:14,TH→HQ,2026-06-12,,20324.0,20322.0,510,Monedero
11428,54590351,Huinca,Concepcion,20010.0,L2,V1,2026-06-12 06:57:28,2026-06-12 07:35:46,CW→CC,2026-06-12,,20010.0,20010.0,850,Monedero
11429,54590351,Concepcion,Huinca,20091.0,L2,V1,2026-06-12 18:32:31,2026-06-12 20:21:36,CC→CW,2026-06-12,,20091.0,20091.0,850,Monedero
11430,54590370,Diagonal Bio Bio,Huinca,20099.0,L2,V1,2026-06-12 19:23:53,2026-06-12 19:54:06,CC→CW,2026-06-12,,20099.0,20099.0,680,Monedero
11431,54590372,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-06-12 18:39:51,2026-06-12 19:27:49,CC→CW,2026-06-12,,20093.0,20091.0,850,Monedero
11432,54590470,Hualqui,Concepcion,20301.0,L1,V1,2026-06-12 06:08:04,2026-06-12 07:48:39,HQ→TH,2026-06-12,combo_por_entrada,20301.0,20003.0,600,Monedero
11433,54590479,Hualqui,Concepcion,20301.0,L1,V1,2026-06-12 06:13:13,2026-06-12 06:51:58,HQ→TH,2026-06-12,,20301.0,20301.0,550,Monedero
11434,54590479,Concepcion,Hualqui,20324.0,L1,V1,2026-06-12 17:42:26,2026-06-12 18:33:36,TH→HQ,2026-06-12,,20324.0,20324.0,550,Monedero
11435,54590497,Costa Mar,Concepcion,20010.0,L2,V1,2026-06-12 07:16:02,2026-06-12 07:35:44,CW→CC,2026-06-12,,20010.0,20010.0,570,Monedero
11436,54590549,Cristo Redentor,Concepcion,20108.0,L2,V1,2026-06-12 19:32:35,2026-06-12 20:12:35,CW→CC,2026-06-12,,20108.0,20108.0,850,Monedero
11437,54590574,Hito Galvarino,Huinca,20001.0,L2,V1,2026-06-12 07:14:19,2026-06-12 07:32:03,CC→CW,2026-06-12,,20001.0,20001.0,460,Monedero
11438,54590621,Cristo Redentor,Diagonal Bio Bio,20024.0,L2,V1,2026-06-12 07:56:22,2026-06-12 08:40:38,CW→CC,2026-06-12,,20024.0,20024.0,680,Monedero
11439,54590621,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-12 14:29:12,2026-06-12 15:12:38,CC→CW,2026-06-12,,20063.0,20063.0,850,Monedero
11440,54590791,Juan Pablo II,Concepcion,20066.0,L2,V1,2026-06-12 14:57:28,2026-06-12 15:52:35,CW→CC,2026-06-12,combo_por_entrada,20066.0,20066.0,590,Monedero
11441,54590810,Concepcion,Coronel,20011.0,L2,V1,2026-06-12 07:40:59,2026-06-12 08:27:40,CC→CW,2026-06-12,,20011.0,20011.0,880,Monedero
11442,54590810,Coronel,Juan Pablo II,20068.0,L2,V1,2026-06-12 15:17:01,2026-06-12 16:11:02,CW→CC,2026-06-12,,20068.0,20068.0,790,Monedero
11443,54590893,El Arenal,Concepcion,20865.0,L1,V1,2026-06-12 07:58:51,2026-06-12 10:35:58,TH→HQ,2026-06-12,,20865.0,20865.0,540,Monedero
11444,54591015,Costa Mar,El Parque,20003.0,L2,V1,2026-06-12 07:06:23,2026-06-12 07:13:16,CC→CW,2026-06-12,,20003.0,20003.0,430,Monedero
11445,54591029,Costa Mar,Concepcion,20078.0,L2,V1,2026-06-12 16:38:45,2026-06-12 17:32:55,CW→CC,2026-06-12,,20078.0,20072.0,570,Monedero
11446,54591029,Concepcion,Costa Mar,20099.0,L2,V1,2026-06-12 19:15:14,2026-06-12 19:32:08,CC→CW,2026-06-12,,20099.0,20099.0,570,Monedero
11447,54591081,UTF Santa Maria,Hualqui,20312.0,L1,V1,2026-06-12 10:13:15,2026-06-12 11:04:27,TH→HQ,2026-06-12,,20312.0,20312.0,560,Monedero
11448,54591081,Hualqui,UTF Santa Maria,20321.0,L1,V1,2026-06-12 15:55:17,2026-06-12 16:47:49,HQ→TH,2026-06-12,,20321.0,20321.0,560,Monedero
11449,54591139,Los Canelos,Concepcion,20008.0,L2,V1,2026-06-12 06:45:12,2026-06-12 07:22:26,CW→CC,2026-06-12,,20008.0,20008.0,850,Monedero
11450,54591139,Concepcion,El Parque,20069.0,L2,V1,2026-06-12 16:04:00,2026-06-12 16:38:46,CC→CW,2026-06-12,,20069.0,20069.0,570,Monedero
11451,54591188,Los Canelos,Concepcion,20034.0,L2,V1,2026-06-12 09:05:14,2026-06-12 09:49:15,CW→CC,2026-06-12,,20034.0,20034.0,850,Monedero
11452,54591188,Concepcion,Los Canelos,20055.0,L2,V1,2026-06-12 12:23:57,2026-06-12 12:56:46,CC→CW,2026-06-12,,20055.0,20055.0,850,Monedero
11453,54591202,Laguna Quinenco,Concepcion,20022.0,L2,V1,2026-06-12 07:42:03,2026-06-12 08:30:06,CW→CC,2026-06-12,,20022.0,20022.0,880,Monedero
11454,54591202,Concepcion,Concepcion,,,,2026-06-12 10:56:29,2026-06-12 10:57:04,,2026-06-12,no viajo,,,420,Monedero
11455,54591202,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-06-12 11:17:33,2026-06-12 12:09:43,CC→CW,2026-06-12,,20049.0,20049.0,880,Monedero
11456,54591257,Los Canelos,Lomas Coloradas,20028.0,L2,V1,2026-06-12 08:27:46,2026-06-12 08:42:01,CW→CC,2026-06-12,,20028.0,20028.0,610,Monedero
11457,54591294,Lomas Coloradas,Concepcion,20050.0,L2,V1,2026-06-12 11:19:03,2026-06-12 11:44:48,CW→CC,2026-06-12,,20050.0,20050.0,570,Monedero
11458,54591294,Concepcion,Lomas Coloradas,20107.0,L2,V1,2026-06-12 19:54:34,2026-06-12 20:18:57,CC→CW,2026-06-12,,20107.0,20107.0,570,Monedero
11459,54591383,Cristo Redentor,Los Canelos,20010.0,L2,V1,2026-06-12 06:56:06,2026-06-12 07:08:35,CW→CC,2026-06-12,,20010.0,20010.0,460,Monedero
11460,54591385,Los Canelos,Concepcion,20032.0,L2,V1,2026-06-12 08:52:45,2026-06-12 09:27:40,CW→CC,2026-06-12,,20032.0,20032.0,850,Monedero
11461,54591385,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-12 16:16:12,2026-06-12 16:56:04,CC→CW,2026-06-12,,20069.0,20069.0,850,Monedero
11462,54591422,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-06-12 14:44:01,2026-06-12 15:29:06,CW→CC,2026-06-12,,20066.0,20066.0,850,Monedero
11463,54591560,Laguna Quinenco,Juan Pablo II,20002.0,L2,V1,2026-06-12 06:12:07,2026-06-12 07:00:46,CW→CC,2026-06-12,,20002.0,20002.0,790,Monedero
11464,54591560,Juan Pablo II,Laguna Quinenco,20067.0,L2,V1,2026-06-12 15:33:59,2026-06-12 16:10:02,CC→CW,2026-06-12,,20067.0,20067.0,790,Monedero
11465,54591652,Huinca,Concepcion,20002.0,L2,V1,2026-06-12 06:08:48,2026-06-12 06:56:39,CW→CC,2026-06-12,,20002.0,20000.0,850,Monedero
11466,54591652,Concepcion,Huinca,20085.0,L2,V1,2026-06-12 17:58:02,2026-06-12 18:37:13,CC→CW,2026-06-12,,20085.0,20085.0,850,Monedero
11467,54591692,Costa Mar,Juan Pablo II,20014.0,L2,V1,2026-06-12 07:30:30,2026-06-12 07:46:03,CW→CC,2026-06-12,,20014.0,20198.0,510,Monedero
11468,54591692,Juan Pablo II,El Parque,20075.0,L2,V1,2026-06-12 17:16:53,2026-06-12 17:30:45,CC→CW,2026-06-12,,20075.0,20075.0,510,Monedero
11469,54591762,Higueras,Concepcion,20322.0,L1,V1,2026-06-12 17:31:34,2026-06-12 18:09:22,TH→HQ,2026-06-12,combo_relajado_pase1,20322.0,20079.0,560,Monedero
11470,54591933,Cristo Redentor,Los Canelos,20026.0,L2,V1,2026-06-12 08:05:34,2026-06-12 08:22:53,CW→CC,2026-06-12,,20026.0,20026.0,460,Monedero
11471,54591933,Los Canelos,Cristo Redentor,20071.0,L2,V1,2026-06-12 17:11:20,2026-06-12 17:18:42,CC→CW,2026-06-12,,20071.0,20071.0,460,Monedero
11472,54592102,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-06-12 15:04:01,2026-06-12 15:29:30,CW→CC,2026-06-12,,20066.0,20066.0,570,Monedero
11473,54592102,Concepcion,Los Canelos,20089.0,L2,V1,2026-06-12 18:24:10,2026-06-12 19:10:55,CC→CW,2026-06-12,,20089.0,20089.0,850,Monedero
11474,54592123,Laguna Quinenco,Concepcion,20016.0,L2,V1,2026-06-12 07:19:54,2026-06-12 08:27:05,CW→CC,2026-06-12,,20016.0,20016.0,880,Monedero
11475,54592123,Concepcion,Laguna Quinenco,20091.0,L2,V1,2026-06-12 18:29:38,2026-06-12 19:18:49,CC→CW,2026-06-12,,20091.0,20089.0,880,Monedero
11476,54592182,Huinca,Concepcion,20052.0,L2,V1,2026-06-12 11:22:22,2026-06-12 12:08:20,CW→CC,2026-06-12,,20052.0,20052.0,850,Monedero
11477,54592182,Huinca,Concepcion,20052.0,L2,V1,2026-06-12 11:22:27,2026-06-12 12:08:16,CW→CC,2026-06-12,,20052.0,20052.0,850,Monedero
11478,54592182,Concepcion,Huinca,20083.0,L2,V1,2026-06-12 17:46:04,2026-06-12 18:36:18,CC→CW,2026-06-12,,20083.0,20083.0,850,Monedero
11479,54592372,Lomas Coloradas,Coronel,20015.0,L2,V1,2026-06-12 08:08:05,2026-06-12 08:38:46,CC→CW,2026-06-12,,20015.0,20015.0,650,Monedero
