viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4378,1349255,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-25 13:11:24,2026-03-25 13:34:42,CC→CW,2026-03-25,,20059,20059,570,Monedero
4379,1349406,Huinca,Concepcion,20042,L2,V1,2026-03-25 10:00:44,2026-03-25 10:45:31,CW→CC,2026-03-25,,20042,20042,850,Monedero
4380,1349546,Coronel,Alborada,20028,L2,V1,2026-03-25 08:08:59,2026-03-25 08:49:22,CW→CC,2026-03-25,,20028,20026,790,Monedero
4381,1349546,Alborada,Coronel,20075,L2,V1,2026-03-25 17:11:55,2026-03-25 17:58:58,CC→CW,2026-03-25,,20075,20073,790,Monedero
4382,1349731,Hito Galvarino,Concepcion,20064,L2,V1,2026-03-25 14:42:31,2026-03-25 15:16:34,CW→CC,2026-03-25,,20064,20064,850,Monedero
4383,1349731,Concepcion,Coronel,20073,L2,V1,2026-03-25 16:51:48,2026-03-25 17:37:49,CC→CW,2026-03-25,,20073,20073,880,Monedero
4384,1349742,Coronel,Concepcion,20040,L2,V1,2026-03-25 09:23:21,2026-03-25 10:24:25,CW→CC,2026-03-25,,20040,20040,880,Monedero
4385,1349742,Concepcion,Coronel,20063,L2,V1,2026-03-25 14:24:43,2026-03-25 15:23:33,CC→CW,2026-03-25,,20063,20063,880,Monedero
4386,1349891,Coronel,Concepcion,20034,L2,V1,2026-03-25 09:04:56,2026-03-25 10:00:05,CW→CC,2026-03-25,,20034,20034,880,Monedero
4387,1349891,Concepcion,Coronel,20053,L2,V1,2026-03-25 12:08:37,2026-03-25 13:08:49,CC→CW,2026-03-25,,20053,20053,880,Monedero
4388,1349900,Manquimavida,Lzo. Arenas,20842,L1,V1,2026-03-25 08:10:38,2026-03-25 08:41:23,HQ→TH,2026-03-25,,20842,20842,510,Monedero
4389,1349916,Lomas Coloradas,Concepcion,20054,L2,V1,2026-03-25 11:51:08,2026-03-25 12:20:03,CW→CC,2026-03-25,,20054,20054,570,Monedero
4390,1349935,Laguna Quinenco,Concepcion,20078,L2,V1,2026-03-25 16:48:35,2026-03-25 17:35:05,CW→CC,2026-03-25,,20078,20078,880,Monedero
4391,1350246,Concepcion,Los Canelos,20111,L2,V1,2026-03-25 20:24:18,2026-03-25 21:29:12,CC→CW,2026-03-25,,20111,20111,850,Monedero
4392,1350247,Los Canelos,Diagonal Bio Bio,20026,L2,V1,2026-03-25 08:10:33,2026-03-25 08:38:52,CW→CC,2026-03-25,,20026,20026,650,Monedero
4393,1350247,Diagonal Bio Bio,Los Canelos,20041,L2,V1,2026-03-25 10:31:11,2026-03-25 11:02:43,CC→CW,2026-03-25,,20041,20041,650,Monedero
4394,1350472,Chiguayante,Concepcion,20371,L1,V1,2026-03-25 08:30:33,2026-03-25 08:45:08,HQ→TH,2026-03-25,,20371,20371,510,Monedero
4395,1350472,Concepcion,Chiguayante,20324,L1,V1,2026-03-25 17:54:51,2026-03-25 18:13:23,TH→HQ,2026-03-25,,20324,20324,510,Monedero
4396,1350473,Coronel,Cdal. Raul Silva Henriquez,20098,L2,V1,2026-03-25 18:19:39,2026-03-25 18:52:59,CW→CC,2026-03-25,,20098,20094,650,Monedero
4397,1350485,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-03-25 06:57:49,2026-03-25 07:35:54,CW→CC,2026-03-25,,20010,20010,680,Monedero
4398,1350638,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-25 18:09:21,2026-03-25 18:34:52,CC→CW,2026-03-25,,20087,20087,570,Monedero
4399,1350651,Concepcion,Lomas Coloradas,20123,L2,V1,2026-03-25 21:41:33,2026-03-25 22:11:35,CC→CW,2026-03-25,,20123,20123,570,Monedero
4400,1350779,Concepcion,Laguna Quinenco,20111,L2,V1,2026-03-25 20:25:56,2026-03-25 21:29:18,CC→CW,2026-03-25,,20111,20111,880,Monedero
4401,1350787,El Arenal,Concepcion,20324,L1,V1,2026-03-25 17:30:54,2026-03-25 17:55:37,TH→HQ,2026-03-25,,20324,20324,540,Monedero
4402,1350789,Huinca,Juan Pablo II,20056,L2,V1,2026-03-25 12:19:10,2026-03-25 12:52:21,CW→CC,2026-03-25,,20056,20056,680,Monedero
4403,1350789,Juan Pablo II,Concepcion,20112,L2,V1,2026-03-25 20:48:02,2026-03-25 21:24:06,CW→CC,2026-03-25,combo_relajado_pase1,20112,20111,680,Monedero
4404,1350870,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-25 07:14:37,2026-03-25 07:44:24,CW→CC,2026-03-25,,20010,20010,570,Monedero
4405,1350870,Concepcion,Juan Pablo II,20087,L2,V1,2026-03-25 18:13:27,2026-03-25 18:51:03,CC→CW,2026-03-25,,20087,20087,570,Monedero
4406,1351054,Hualqui,Concepcion,20301,L1,V1,2026-03-25 06:08:34,2026-03-25 07:14:34,HQ→TH,2026-03-25,combo_relajado_pase3,20301,,600,Monedero
4407,1351054,El Parque,Concepcion,20098,L2,V1,2026-03-25 19:06:07,2026-03-25 20:35:51,CW→CC,2026-03-25,combo_relajado_pase1,20098,20098,600,Monedero
4408,1351103,Los Canelos,Concepcion,20008,L2,V1,2026-03-25 06:44:34,2026-03-25 08:01:44,CW→CC,2026-03-25,combo_por_entrada,20008,20008,880,Monedero
4409,1351103,Concepcion,Los Canelos,20079,L2,V1,2026-03-25 16:55:25,2026-03-25 18:10:44,CC→CW,2026-03-25,combo_por_entrada,20079,20079,880,Monedero
4410,1351120,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-25 11:18:58,2026-03-25 11:42:42,CW→CC,2026-03-25,,20050,20050,570,Monedero
4411,1351120,Concepcion,Lomas Coloradas,20055,L2,V1,2026-03-25 12:15:48,2026-03-25 12:45:01,CC→CW,2026-03-25,,20055,20053,570,Monedero
4412,1351210,Juan Pablo II,Los Canelos,20079,L2,V1,2026-03-25 17:41:44,2026-03-25 18:34:58,CC→CW,2026-03-25,,20079,20079,650,Monedero
4413,1351340,Diagonal Bio Bio,Lomas Coloradas,20111,L2,V1,2026-03-25 20:33:10,2026-03-25 21:11:45,CC→CW,2026-03-25,,20111,20111,510,Monedero
4414,1351347,Coronel,Concepcion,20032,L2,V1,2026-03-25 08:39:25,2026-03-25 09:30:33,CW→CC,2026-03-25,,20032,20032,880,Monedero
4415,1351347,Concepcion,Coronel,20041,L2,V1,2026-03-25 10:22:55,2026-03-25 11:12:20,CC→CW,2026-03-25,,20041,20041,880,Monedero
4416,1351468,Cristo Redentor,Costa Mar,20086,L2,V1,2026-03-25 17:25:52,2026-03-25 17:54:50,CW→CC,2026-03-25,,20086,20084,630,Monedero
4417,1352142,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-25 06:45:03,2026-03-25 07:19:32,CW→CC,2026-03-25,,20004,20004,570,Monedero
4418,1352327,Coronel,Concepcion,20064,L2,V1,2026-03-25 14:25:04,2026-03-25 15:15:19,CW→CC,2026-03-25,,20064,20064,880,Monedero
4419,1352327,Higueras,Concepcion,20332,L1,V1,2026-03-25 20:03:10,2026-03-25 21:26:15,TH→HQ,2026-03-25,combo_por_entrada,20332,20332,870,Monedero
4420,1352483,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-25 08:00:25,2026-03-25 08:27:33,CW→CC,2026-03-25,,20022,20022,570,Monedero
4421,1352483,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-03-25 10:13:08,2026-03-25 10:51:54,CC→CW,2026-03-25,,20041,20041,570,Monedero
4422,1352855,Concepcion,Coronel,20023,L2,V1,2026-03-25 08:22:47,2026-03-25 09:11:00,CC→CW,2026-03-25,,20023,20023,880,Monedero
4423,1352855,Juan Pablo II,Concepcion,20104,L2,V1,2026-03-25 19:44:21,2026-03-25 20:07:21,CW→CC,2026-03-25,,20104,20104,570,Monedero
4424,1353398,Hito Galvarino,Lomas Coloradas,20026,L2,V1,2026-03-25 08:14:52,2026-03-25 08:27:16,CW→CC,2026-03-25,,20026,20026,610,Monedero
4425,1353532,Coronel,Concepcion,20042,L2,V1,2026-03-25 09:47:03,2026-03-25 10:45:25,CW→CC,2026-03-25,,20042,20040,880,Monedero
4426,1353627,Concepcion,El Parque,20015,L2,V1,2026-03-25 07:46:05,2026-03-25 08:12:21,CC→CW,2026-03-25,,20015,20011,570,Monedero
4427,1353888,Concepcion,Huinca,20101,L2,V1,2026-03-25 19:25:41,2026-03-25 20:31:27,CC→CW,2026-03-25,,20101,20101,850,Monedero
4428,1354168,Concepcion,Laguna Quinenco,20075,L2,V1,2026-03-25 17:06:46,2026-03-25 17:56:14,CC→CW,2026-03-25,,20075,20075,880,Monedero
4429,1354737,Diagonal Bio Bio,Concepcion,20088,L2,V1,2026-03-25 18:09:13,2026-03-25 18:42:38,CW→CC,2026-03-25,combo_por_entrada,20088,20088,590,Monedero
4430,1354742,Costa Mar,Coronel,20077,L2,V1,2026-03-25 17:32:18,2026-03-25 18:09:19,CC→CW,2026-03-25,,20077,20077,650,Monedero
4431,1354744,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-25 16:37:18,2026-03-25 17:02:26,CC→CW,2026-03-25,,20071,20071,570,Monedero
4432,1354928,Cristo Redentor,Lomas Coloradas,20072,L2,V1,2026-03-25 16:08:33,2026-03-25 16:33:13,CW→CC,2026-03-25,,20072,20072,630,Monedero
4433,1354937,Pedro Medina,Concepcion,20305,L1,V1,2026-03-25 07:39:56,2026-03-25 08:06:33,HQ→TH,2026-03-25,,20305,20305,510,Monedero
4434,1354937,Concepcion,Pedro Medina,20322,L1,V1,2026-03-25 17:17:26,2026-03-25 17:43:56,TH→HQ,2026-03-25,,20322,20322,510,Monedero
4435,1354951,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-25 08:19:41,2026-03-25 09:01:21,CW→CC,2026-03-25,,20028,20028,880,Monedero
4436,1355136,Coronel,Alborada,20094,L2,V1,2026-03-25 18:10:19,2026-03-25 19:08:53,CW→CC,2026-03-25,,20094,20094,790,Monedero
4437,1355162,Huinca,Concepcion,20056,L2,V1,2026-03-25 12:10:07,2026-03-25 12:59:11,CW→CC,2026-03-25,,20056,20056,850,Monedero
4438,1355306,Chiguayante,Higueras,20327,L1,V1,2026-03-25 18:19:51,2026-03-25 18:52:13,HQ→TH,2026-03-25,,20327,20327,540,Monedero
4439,1355308,Cristo Redentor,Laguna Quinenco,20087,L2,V1,2026-03-25 18:45:40,2026-03-25 18:55:23,CC→CW,2026-03-25,,20087,20087,450,Monedero
4440,1355313,Los Condores,Hualqui,20855,L1,V1,2026-03-25 21:03:14,2026-03-25 22:02:13,TH→HQ,2026-03-25,,20855,20855,560,Monedero
4441,1355428,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-25 06:45:56,2026-03-25 07:28:15,CW→CC,2026-03-25,,20008,20008,680,Monedero
4442,1355431,Concepcion,Diagonal Bio Bio,20097,L2,V1,2026-03-25 19:07:12,2026-03-25 19:23:44,CC→CW,2026-03-25,,20097,20097,570,Monedero
4443,1355539,Los Canelos,Concepcion,20040,L2,V1,2026-03-25 09:43:00,2026-03-25 10:26:20,CW→CC,2026-03-25,,20040,20040,850,Monedero
4444,1355539,Concepcion,Los Canelos,20105,L2,V1,2026-03-25 19:38:31,2026-03-25 20:34:32,CC→CW,2026-03-25,,20105,20105,850,Monedero
4445,1355617,Concepcion,Los Canelos,20083,L2,V1,2026-03-25 17:50:02,2026-03-25 18:35:19,CC→CW,2026-03-25,,20083,20083,850,Monedero
4446,1355621,Los Canelos,Concepcion,20092,L2,V1,2026-03-25 18:33:43,2026-03-25 18:49:37,CW→CC,2026-03-25,combo_relajado_pase3,20092,20088,610,Monedero
4447,1355789,Concepcion,Hito Galvarino,20003,L2,V1,2026-03-25 06:51:03,2026-03-25 07:26:58,CC→CW,2026-03-25,,20003,20003,850,Monedero
4448,1355796,Juan Pablo II,Lomas Coloradas,20009,L2,V1,2026-03-25 07:30:03,2026-03-25 07:45:55,CC→CW,2026-03-25,,20009,20009,510,Monedero
4449,1355796,Lomas Coloradas,Juan Pablo II,20054,L2,V1,2026-03-25 11:49:11,2026-03-25 12:12:17,CW→CC,2026-03-25,,20054,20052,510,Monedero
4450,1355807,Coronel,Concepcion,20014,L2,V1,2026-03-25 07:04:54,2026-03-25 07:56:14,CW→CC,2026-03-25,,20014,20014,880,Monedero
4451,1355811,Los Canelos,Lomas Coloradas,20024,L2,V1,2026-03-25 08:02:14,2026-03-25 08:27:24,CW→CC,2026-03-25,,20024,20024,610,Monedero
4452,1355887,Costa Mar,Concepcion,20016,L2,V1,2026-03-25 07:46:17,2026-03-25 08:05:47,CW→CC,2026-03-25,,20016,20016,570,Monedero
4453,1355887,Concepcion,Costa Mar,20027,L2,V1,2026-03-25 08:52:59,2026-03-25 09:16:48,CC→CW,2026-03-25,,20027,20027,570,Monedero
4454,1356125,Concepcion,Juan Pablo II,20027,L2,V1,2026-03-25 08:29:58,2026-03-25 09:09:34,CC→CW,2026-03-25,combo_relajado_pase1,20027,20390,560,Monedero
4455,1356317,El Parque,Concepcion,20078,L2,V1,2026-03-25 17:14:39,2026-03-25 17:36:09,CW→CC,2026-03-25,,20078,20078,570,Monedero
4456,1356495,Los Canelos,Costa Mar,20072,L2,V1,2026-03-25 16:08:32,2026-03-25 16:38:36,CW→CC,2026-03-25,,20072,20072,610,Monedero
4457,1356495,Cdal. Raul Silva Henriquez,Los Canelos,20121,L2,V1,2026-03-25 22:04:05,2026-03-25 22:17:33,CC→CW,2026-03-25,,20121,20121,610,Monedero
4458,1356686,Coronel,Alborada,20092,L2,V1,2026-03-25 17:58:01,2026-03-25 18:56:33,CW→CC,2026-03-25,,20092,20092,790,Monedero
4459,1356886,Concepcion,Laguna Quinenco,20077,L2,V1,2026-03-25 17:18:00,2026-03-25 18:17:51,CC→CW,2026-03-25,,20077,20075,880,Monedero
4460,1357340,Laguna Quinenco,Lomas Coloradas,20042,L2,V1,2026-03-25 09:48:46,2026-03-25 10:18:34,CW→CC,2026-03-25,,20042,20040,650,Monedero
4461,1357340,Laguna Quinenco,Lomas Coloradas,20092,L2,V1,2026-03-25 17:57:22,2026-03-25 18:24:26,CW→CC,2026-03-25,,20092,20090,650,Monedero
4462,1357351,El Arenal,Concepcion,20304,L1,V1,2026-03-25 07:20:44,2026-03-25 07:56:47,TH→HQ,2026-03-25,,20304,20304,540,Monedero
4463,1357358,Costa Mar,Lomas Coloradas,20055,L2,V1,2026-03-25 12:37:50,2026-03-25 12:44:10,CC→CW,2026-03-25,,20055,20055,430,Monedero
4464,1357358,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-03-25 12:51:20,2026-03-25 12:58:28,CW→CC,2026-03-25,,20058,20058,430,Monedero
4465,1357365,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-03-25 12:48:07,2026-03-25 12:59:38,CW→CC,2026-03-25,,20056,20056,570,Monedero
4466,1357539,Concepcion,El Parque,20005,L2,V1,2026-03-25 07:11:10,2026-03-25 07:32:32,CC→CW,2026-03-25,,20005,20005,570,Monedero
4467,1357539,Costa Mar,Concepcion,20108,L2,V1,2026-03-25 20:00:52,2026-03-25 20:45:33,CW→CC,2026-03-25,,20108,20108,570,Monedero
4468,1357548,Huinca,Laguna Quinenco,20111,L2,V1,2026-03-25 21:16:09,2026-03-25 21:28:10,CC→CW,2026-03-25,,20111,20111,450,Monedero
4469,1358088,Costa Mar,Concepcion,20032,L2,V1,2026-03-25 09:11:18,2026-03-25 09:28:59,CW→CC,2026-03-25,,20032,20032,570,Monedero
4470,1358089,La Leonera,Los Condores,20397,L1,V1,2026-03-25 07:04:31,2026-03-25 07:51:49,HQ→TH,2026-03-25,,20397,20397,540,Monedero
4471,1358132,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-25 06:09:40,2026-03-25 06:58:57,CW→CC,2026-03-25,,20002,20002,850,Monedero
4472,1358138,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-25 12:32:33,2026-03-25 13:13:09,CW→CC,2026-03-25,,20058,20058,850,Monedero
4473,1358138,Lzo. Arenas,Concepcion,20318,L1,V1,2026-03-25 15:45:15,2026-03-25 16:59:25,TH→HQ,2026-03-25,combo_por_entrada,20318,20318,850,Monedero
4474,1358312,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-25 07:14:20,2026-03-25 07:43:30,CW→CC,2026-03-25,,20010,20010,570,Monedero
4475,1358322,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-03-25 07:30:47,2026-03-25 08:08:19,CC→CW,2026-03-25,,20009,20009,790,Monedero
4476,1358322,Coronel,Lomas Coloradas,20100,L2,V1,2026-03-25 18:37:47,2026-03-25 19:29:16,CW→CC,2026-03-25,,20100,20100,650,Monedero
4477,1358323,Hito Galvarino,Concepcion,20112,L2,V1,2026-03-25 20:07:38,2026-03-25 20:45:44,CW→CC,2026-03-25,,20112,20112,850,Monedero
4478,1358378,Huinca,Hito Galvarino,20022,L2,V1,2026-03-25 07:45:13,2026-03-25 07:57:04,CW→CC,2026-03-25,,20022,20022,460,Monedero
4479,1358397,Laguna Quinenco,Concepcion,20072,L2,V1,2026-03-25 16:13:34,2026-03-25 18:33:15,CW→CC,2026-03-25,combo_por_entrada,20072,20072,970,Monedero
4480,1358440,Concepcion,Lomas Coloradas,20033,L2,V1,2026-03-25 09:26:06,2026-03-25 09:50:03,CC→CW,2026-03-25,,20033,20033,570,Monedero
4481,1358506,Laguna Quinenco,Juan Pablo II,20072,L2,V1,2026-03-25 15:58:54,2026-03-25 16:46:59,CW→CC,2026-03-25,,20072,20072,790,Monedero
4482,1358909,El Parque,Concepcion,20058,L2,V1,2026-03-25 12:51:36,2026-03-25 13:12:22,CW→CC,2026-03-25,,20058,20058,570,Monedero
4483,1359446,Cristo Redentor,Laguna Quinenco,20085,L2,V1,2026-03-25 18:38:10,2026-03-25 18:44:00,CC→CW,2026-03-25,,20085,20085,450,Monedero
4484,1359651,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-25 14:34:36,2026-03-25 15:14:31,CW→CC,2026-03-25,,20064,20064,850,Monedero
4485,1359651,Concepcion,Hito Galvarino,20111,L2,V1,2026-03-25 20:07:19,2026-03-25 21:24:31,CC→CW,2026-03-25,,20111,20111,850,Monedero
4486,1359878,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-25 15:00:28,2026-03-25 15:33:07,CW→CC,2026-03-25,,20066,20066,570,Monedero
4487,1359878,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-25 17:17:06,2026-03-25 17:47:36,CC→CW,2026-03-25,,20077,20075,570,Monedero
4488,1359904,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-25 12:49:14,2026-03-25 13:13:48,CW→CC,2026-03-25,,20058,20058,570,Monedero
4489,1359906,Juan Pablo II,Coronel,20001,L2,V1,2026-03-25 06:56:32,2026-03-25 07:43:33,CC→CW,2026-03-25,,20001,20001,790,Monedero
4490,1360114,Concepcion,Lomas Coloradas,20097,L2,V1,2026-03-25 18:55:39,2026-03-25 19:35:20,CC→CW,2026-03-25,,20097,20097,570,Monedero
4491,1360324,El Parque,Juan Pablo II,20114,L2,V1,2026-03-25 20:31:28,2026-03-25 20:50:46,CW→CC,2026-03-25,,20114,20112,510,Monedero
4492,1360610,Hito Galvarino,Laguna Quinenco,20015,L2,V1,2026-03-25 08:21:44,2026-03-25 08:34:26,CC→CW,2026-03-25,,20015,20015,530,Monedero
4493,1360610,Laguna Quinenco,Hito Galvarino,20108,L2,V1,2026-03-25 19:15:05,2026-03-25 19:44:27,CW→CC,2026-03-25,,20108,20100,530,Monedero
4494,1360620,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-25 22:36:28,2026-03-25 23:07:13,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
4495,1360719,Concepcion,Costa Mar,20127,L2,V1,2026-03-25 22:10:56,2026-03-25 22:58:42,CC→CW,2026-03-25,,20127,20127,570,Monedero
4496,1361199,Los Canelos,Concepcion,20000,L2,V1,2026-03-25 05:58:00,2026-03-25 06:44:44,CW→CC,2026-03-25,,20000,20000,850,Monedero
4497,1361199,Concepcion,Los Canelos,20111,L2,V1,2026-03-25 20:18:06,2026-03-25 21:20:26,CC→CW,2026-03-25,,20111,20111,850,Monedero
4498,1361216,Juan Pablo II,Costa Mar,20087,L2,V1,2026-03-25 18:16:43,2026-03-25 18:28:36,CC→CW,2026-03-25,,20087,20087,510,Monedero
4499,1361217,Coronel,Diagonal Bio Bio,20004,L2,V1,2026-03-25 06:15:04,2026-03-25 06:54:39,CW→CC,2026-03-25,,20004,20004,790,Monedero
4500,1361217,Diagonal Bio Bio,Lomas Coloradas,20097,L2,V1,2026-03-25 19:14:17,2026-03-25 19:35:05,CC→CW,2026-03-25,,20097,20097,510,Monedero
4501,1361370,Hito Galvarino,Concepcion,20010,L2,V2,2026-03-25 07:01:42,2026-03-25 07:25:23,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010,850,Monedero
4502,1361370,Alborada,Hito Galvarino,20111,L2,V1,2026-03-25 20:47:15,2026-03-25 21:18:35,CC→CW,2026-03-25,,20111,20111,650,Monedero
4503,1361587,Concepcion,El Parque,20083,L2,V1,2026-03-25 17:40:41,2026-03-25 18:05:45,CC→CW,2026-03-25,,20083,20079,570,Monedero
4504,1361587,El Parque,Huinca,20091,L2,V1,2026-03-25 19:02:52,2026-03-25 19:30:57,CC→CW,2026-03-25,,20091,20091,630,Monedero
4505,1361591,Los Canelos,Concepcion,20010,L2,V1,2026-03-25 06:58:45,2026-03-25 07:46:18,CW→CC,2026-03-25,,20010,20010,850,Monedero
4506,1361591,Concepcion,Los Canelos,20051,L2,V1,2026-03-25 11:47:30,2026-03-25 12:42:10,CC→CW,2026-03-25,,20051,20051,850,Monedero
4507,1361809,Laguna Quinenco,Hito Galvarino,20000,L2,V1,2026-03-25 05:49:46,2026-03-25 06:09:40,CW→CC,2026-03-25,,20000,20000,530,Monedero
4508,1361809,Hito Galvarino,Laguna Quinenco,20065,L2,V1,2026-03-25 15:37:34,2026-03-25 16:04:10,CC→CW,2026-03-25,,20065,20065,530,Monedero
4509,1362262,Cristo Redentor,Huinca,20098,L2,V1,2026-03-25 18:29:18,2026-03-25 18:35:20,CW→CC,2026-03-25,,20098,,440,Monedero
4510,1362262,Huinca,Cristo Redentor,20101,L2,V1,2026-03-25 20:11:05,2026-03-25 20:32:44,CC→CW,2026-03-25,,20101,20099,440,Monedero
4511,1362543,Costa Mar,Concepcion,20196,L2,V1,2026-03-25 06:51:22,2026-03-25 07:27:38,CW→CC,2026-03-25,combo_por_entrada,20196,20196,570,Monedero
4512,1362966,Diagonal Bio Bio,Coronel,20041,L2,V1,2026-03-25 10:23:44,2026-03-25 11:12:19,CC→CW,2026-03-25,,20041,20041,790,Monedero
4513,1362966,Coronel,Diagonal Bio Bio,20062,L2,V1,2026-03-25 13:37:43,2026-03-25 14:23:39,CW→CC,2026-03-25,,20062,20062,790,Monedero
4514,1363138,La Leonera,Concepcion,20333,L1,V1,2026-03-25 20:06:41,2026-03-25 20:53:33,HQ→TH,2026-03-25,combo_relajado_pase1,20333,20331,540,Monedero
4515,1363763,Coronel,Concepcion,20014,L2,V1,2026-03-25 06:53:46,2026-03-25 07:57:05,CW→CC,2026-03-25,,20014,20010,880,Monedero
4516,1363974,Alborada,Concepcion,20010,L2,V1,2026-03-25 07:18:00,2026-03-25 07:36:14,CW→CC,2026-03-25,,20010,20010,570,Monedero
4517,1364108,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-25 19:16:13,2026-03-25 19:39:03,CC→CW,2026-03-25,,20097,20097,510,Monedero
4518,1364138,Concepcion,Hualqui,20843,L1,V1,2026-03-25 11:47:58,2026-03-25 12:56:39,TH→HQ,2026-03-25,,20843,20843,550,Monedero
4519,1364324,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-25 11:55:28,2026-03-25 12:45:22,CC→CW,2026-03-25,,20053,20053,570,Monedero
4520,1364749,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-25 14:17:09,2026-03-25 15:15:51,CW→CC,2026-03-25,,20064,20064,850,Monedero
4521,1364749,Concepcion,Cristo Redentor,20073,L2,V1,2026-03-25 16:50:24,2026-03-25 17:33:29,CC→CW,2026-03-25,,20073,20073,850,Monedero
4522,1365052,El Parque,Concepcion,20010,L2,V1,2026-03-25 07:13:05,2026-03-25 07:36:34,CW→CC,2026-03-25,,20010,20010,570,Monedero
4523,1365233,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-25 06:46:47,2026-03-25 07:19:27,CW→CC,2026-03-25,,20004,20004,570,Monedero
4524,1365747,Coronel,Concepcion,20104,L2,V1,2026-03-25 18:56:37,2026-03-25 20:06:40,CW→CC,2026-03-25,,20104,20104,880,Monedero
4525,1365807,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-03-25 07:10:07,2026-03-25 07:51:24,CC→CW,2026-03-25,,20005,20005,570,Monedero
4526,1365812,Huinca,Concepcion,20016,L2,V1,2026-03-25 07:26:47,2026-03-25 08:09:55,CW→CC,2026-03-25,,20016,20016,850,Monedero
4527,1365812,Coronel,Huinca,20112,L2,V1,2026-03-25 19:52:05,2026-03-25 20:08:28,CW→CC,2026-03-25,,20112,20112,450,Monedero
4528,1365920,Juan Pablo II,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-03-25 21:37:50,2026-03-25 22:08:27,CC→CW,2026-03-25,,20121,20121,510,Monedero
4529,1366021,Hito Galvarino,Concepcion,20042,L2,V1,2026-03-25 10:07:10,2026-03-25 10:44:49,CW→CC,2026-03-25,,20042,20042,850,Monedero
4530,1366021,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-25 11:18:36,2026-03-25 11:50:52,CC→CW,2026-03-25,,20049,20049,570,Monedero
4531,1366162,Hito Galvarino,Cristo Redentor,20015,L2,V1,2026-03-25 08:19:30,2026-03-25 08:30:51,CC→CW,2026-03-25,,20015,20015,460,Monedero
4532,1366162,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-25 12:23:22,2026-03-25 13:13:37,CW→CC,2026-03-25,,20058,20056,850,Monedero
4533,1366162,Concepcion,Cristo Redentor,20075,L2,V1,2026-03-25 17:03:22,2026-03-25 17:52:41,CC→CW,2026-03-25,,20075,20075,850,Monedero
4534,1366268,Hualqui,El Arenal,20311,L1,V1,2026-03-25 09:15:39,2026-03-25 10:13:27,HQ→TH,2026-03-25,,20311,20311,580,Monedero
4535,1366268,El Arenal,Hualqui,20328,L1,V1,2026-03-25 18:38:12,2026-03-25 20:11:11,TH→HQ,2026-03-25,,20328,20328,580,Monedero
4536,1366284,Los Canelos,Hito Galvarino,20018,L2,V1,2026-03-25 07:31:49,2026-03-25 07:39:01,CW→CC,2026-03-25,,20018,20018,440,Monedero
4537,1366755,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-03-25 21:10:13,2026-03-25 22:08:40,CC→CW,2026-03-25,,20121,20121,570,Monedero
4538,1367066,Chiguayante,Hualqui,20318,L1,V1,2026-03-25 16:10:45,2026-03-25 17:01:04,TH→HQ,2026-03-25,,20318,20318,500,Monedero
4539,1367202,Pedro Medina,Mercado,20842,L1,V1,2026-03-25 08:10:14,2026-03-25 09:00:10,HQ→TH,2026-03-25,,20842,20842,550,Monedero
4540,1367202,Mercado,Pedro Medina,20324,L1,V1,2026-03-25 17:20:38,2026-03-25 18:14:25,TH→HQ,2026-03-25,,20324,20324,550,Monedero
