viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5618,1646616,El Parque,Concepcion,20100,L2,V1,2026-05-28 18:55:12,2026-05-28 19:26:37,CW→CC,2026-05-28,,20100,20098,570,Monedero
5619,1646634,Huinca,Concepcion,20034,L2,V1,2026-05-28 09:06:30,2026-05-28 09:45:20,CW→CC,2026-05-28,,20034,20034,850,Monedero
5620,1646634,Concepcion,Huinca,20077,L2,V1,2026-05-28 17:20:00,2026-05-28 18:00:39,CC→CW,2026-05-28,,20077,20077,850,Monedero
5621,1646944,Los Canelos,Coronel,20025,L2,V1,2026-05-28 09:05:17,2026-05-28 09:21:47,CC→CW,2026-05-28,,20025,20023,530,Monedero
5622,1646947,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2026-05-28 14:01:18,2026-05-28 14:26:36,CW→CC,2026-05-28,,20062,20062,510,Monedero
5623,1646953,Huinca,Concepcion,20028,L2,V1,2026-05-28 08:20:41,2026-05-28 09:01:06,CW→CC,2026-05-28,,20028,20028,850,Monedero
5624,1646953,Concepcion,Huinca,20073,L2,V1,2026-05-28 16:54:36,2026-05-28 17:48:34,CC→CW,2026-05-28,,20073,20073,850,Monedero
5625,1647169,Concepcion,Hito Galvarino,20005,L2,V1,2026-05-28 07:05:57,2026-05-28 07:41:20,CC→CW,2026-05-28,,20005,20005,850,Monedero
5626,1647528,Lomas Coloradas,Concepcion,20092,L2,V1,2026-05-28 18:24:11,2026-05-28 18:45:51,CW→CC,2026-05-28,,20092,20092,570,Monedero
5627,1647712,Costa Mar,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-05-28 07:26:24,2026-05-28 07:35:57,CC→CW,2026-05-28,,20005,20005,430,Monedero
5628,1647712,Cdal. Raul Silva Henriquez,Costa Mar,20086,L2,V1,2026-05-28 17:39:53,2026-05-28 17:55:12,CW→CC,2026-05-28,,20086,20084,430,Monedero
5629,1647727,Concepcion,Manquimavida,20322,L1,V1,2026-05-28 17:24:56,2026-05-28 17:45:02,TH→HQ,2026-05-28,,20322,20322,510,Monedero
5630,1647936,Lzo. Arenas,Concepcion,20320,L1,V1,2026-05-28 16:19:03,2026-05-28 17:04:49,TH→HQ,2026-05-28,combo_por_entrada,20320,20320,570,Monedero
5631,1647940,Huinca,Concepcion,20010,L2,V1,2026-05-28 06:51:25,2026-05-28 07:36:36,CW→CC,2026-05-28,,20010,20010,850,Monedero
5632,1647950,Concepcion,Juan Pablo II,20093,L2,V1,2026-05-28 18:46:23,2026-05-28 18:54:55,CC→CW,2026-05-28,,20093,20093,570,Monedero
5633,1647950,Juan Pablo II,Huinca,20117,L2,V1,2026-05-28 21:14:51,2026-05-28 21:50:05,CC→CW,2026-05-28,,20117,20117,680,Monedero
5634,1648231,Los Canelos,Cristo Redentor,20077,L2,V1,2026-05-28 17:50:51,2026-05-28 18:04:15,CC→CW,2026-05-28,,20077,20077,460,Monedero
5635,1648245,Cdal. Raul Silva Henriquez,Los Canelos,20011,L2,V1,2026-05-28 07:56:09,2026-05-28 08:15:43,CC→CW,2026-05-28,,20011,20011,610,Monedero
5636,1648245,Los Canelos,Cristo Redentor,20075,L2,V1,2026-05-28 17:39:49,2026-05-28 17:52:14,CC→CW,2026-05-28,,20075,20075,460,Monedero
5637,1648249,Higueras,Concepcion,20324,L1,V1,2026-05-28 17:35:35,2026-05-28 17:56:27,TH→HQ,2026-05-28,,20324,20324,500,Monedero
5638,1648261,Huinca,Concepcion,20018,L2,V1,2026-05-28 07:30:48,2026-05-28 08:12:26,CW→CC,2026-05-28,,20018,20018,850,Monedero
5639,1648261,Concepcion,Huinca,20085,L2,V1,2026-05-28 17:57:27,2026-05-28 18:37:10,CC→CW,2026-05-28,,20085,20085,850,Monedero
5640,1648293,Concepcion,Hito Galvarino,20005,L2,V1,2026-05-28 06:27:03,2026-05-28 07:28:33,CC→CW,2026-05-28,combo_relajado_pase2,20005,,900,Monedero
5641,1648293,Hito Galvarino,Concepcion,20084,L2,V1,2026-05-28 17:26:42,2026-05-28 17:58:54,CW→CC,2026-05-28,,20084,20084,850,Monedero
5642,1648299,Alborada,Juan Pablo II,20004,L2,V1,2026-05-28 06:50:59,2026-05-28 06:58:35,CW→CC,2026-05-28,,20004,20004,440,Monedero
5643,1648559,Hualqui,Concepcion,20305,L1,V1,2026-05-28 07:25:55,2026-05-28 08:05:33,HQ→TH,2026-05-28,,20305,20305,550,Monedero
5644,1648607,Los Canelos,Cdal. Raul Silva Henriquez,20100,L2,V1,2026-05-28 18:46:27,2026-05-28 19:03:56,CW→CC,2026-05-28,,20100,20100,610,Monedero
5645,1648620,Los Canelos,Concepcion,20054,L2,V1,2026-05-28 11:37:08,2026-05-28 12:18:20,CW→CC,2026-05-28,,20054,20054,850,Monedero
5646,1648620,Concepcion,Los Canelos,20091,L2,V1,2026-05-28 18:30:52,2026-05-28 19:12:14,CC→CW,2026-05-28,,20091,20091,850,Monedero
5647,1648631,Cristo Redentor,Concepcion,20018,L2,V1,2026-05-28 07:28:34,2026-05-28 08:11:54,CW→CC,2026-05-28,,20018,20018,850,Monedero
5648,1648638,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-28 07:04:37,2026-05-28 08:13:19,CW→CC,2026-05-28,combo_por_entrada,20198,20198,910,Monedero
5649,1648837,Concepcion,Hualqui,20328,L1,V1,2026-05-28 19:15:12,2026-05-28 20:05:25,TH→HQ,2026-05-28,,20328,20328,550,Monedero
5650,1648837,Concepcion,Hualqui,20328,L1,V1,2026-05-28 19:15:29,2026-05-28 20:04:58,TH→HQ,2026-05-28,,20328,20328,550,Monedero
5651,1648855,Diagonal Bio Bio,Costa Mar,20075,L2,V1,2026-05-28 17:16:19,2026-05-28 17:27:57,CC→CW,2026-05-28,,20075,20075,510,Monedero
5652,1648867,Lomas Coloradas,Concepcion,20028,L2,V1,2026-05-28 08:40:08,2026-05-28 09:27:15,CW→CC,2026-05-28,combo_por_entrada,20028,20028,590,Monedero
5653,1648867,Mercado,Concepcion,20328,L1,V1,2026-05-28 18:57:16,2026-05-28 19:51:14,TH→HQ,2026-05-28,match_por_salida_fallback,20328,20328,590,Monedero
5654,1648885,Concepcion,Lomas Coloradas,20091,L2,V1,2026-05-28 18:34:41,2026-05-28 18:58:27,CC→CW,2026-05-28,,20091,20091,570,Monedero
5655,1649063,Cdal. Raul Silva Henriquez,Concepcion,20110,L2,V1,2026-05-28 19:59:46,2026-05-28 20:24:17,CW→CC,2026-05-28,,20110,20110,570,Monedero
5656,1649067,Concepcion,Laguna Quinenco,20093,L2,V1,2026-05-28 18:46:01,2026-05-28 19:35:32,CC→CW,2026-05-28,,20093,20093,880,Monedero
5657,1649069,Lzo. Arenas,Concepcion,20855,L1,V1,2026-05-28 20:58:40,2026-05-28 22:08:52,TH→HQ,2026-05-28,combo_por_entrada,20855,20855,880,Monedero
5658,1651523,Cristo Redentor,Concepcion,20032,L2,V1,2026-05-28 08:50:16,2026-05-28 10:01:25,CW→CC,2026-05-28,,20032,20032,850,Monedero
5659,1651523,Cristo Redentor,Concepcion,20032,L2,V1,2026-05-28 08:50:19,2026-05-28 10:01:20,CW→CC,2026-05-28,,20032,20032,850,Monedero
5660,1651523,Concepcion,Huinca,20079,L2,V1,2026-05-28 17:29:36,2026-05-28 18:26:58,CC→CW,2026-05-28,,20079,20077,850,Monedero
5661,1651523,Concepcion,Huinca,20079,L2,V1,2026-05-28 17:30:44,2026-05-28 18:26:29,CC→CW,2026-05-28,,20079,20079,850,Monedero
5662,1651564,Costa Mar,Concepcion,20018,L2,V1,2026-05-28 07:53:03,2026-05-28 08:14:54,CW→CC,2026-05-28,,20018,20018,570,Monedero
5663,1651564,Concepcion,Costa Mar,20033,L2,V1,2026-05-28 09:21:22,2026-05-28 09:43:54,CC→CW,2026-05-28,,20033,20031,570,Monedero
5664,1651970,Coronel,Concepcion,20068,L2,V1,2026-05-28 15:18:11,2026-05-28 16:21:48,CW→CC,2026-05-28,,20068,20068,880,Monedero
5665,1651970,Concepcion,Coronel,20089,L2,V1,2026-05-28 18:23:22,2026-05-28 19:21:29,CC→CW,2026-05-28,,20089,20089,880,Monedero
5666,1652677,Costa Mar,Concepcion,20100,L2,V1,2026-05-28 19:12:33,2026-05-28 19:58:00,CW→CC,2026-05-28,,20100,20100,570,Monedero
5667,1652975,Huinca,Concepcion,20024,L2,V1,2026-05-28 07:57:54,2026-05-28 08:36:52,CW→CC,2026-05-28,,20024,20024,850,Monedero
5668,1652975,Concepcion,Los Canelos,20055,L2,V1,2026-05-28 12:23:54,2026-05-28 13:33:46,CC→CW,2026-05-28,,20055,20055,850,Monedero
5669,1653361,Alborada,Juan Pablo II,20030,L2,V1,2026-05-28 09:00:39,2026-05-28 09:06:46,CW→CC,2026-05-28,,20030,20030,440,Monedero
5670,1653361,Juan Pablo II,Costa Mar,20101,L2,V1,2026-05-28 19:32:35,2026-05-28 19:44:43,CC→CW,2026-05-28,,20101,20101,510,Monedero
5671,1653912,Juan Pablo II,Costa Mar,20015,L2,V1,2026-05-28 07:51:32,2026-05-28 08:08:10,CC→CW,2026-05-28,,20015,20011,510,Monedero
5672,1653912,Costa Mar,Concepcion,20100,L2,V1,2026-05-28 19:09:54,2026-05-28 19:26:10,CW→CC,2026-05-28,,20100,20100,570,Monedero
5673,1653928,Laguna Quinenco,Concepcion,20034,L2,V1,2026-05-28 08:58:11,2026-05-28 09:46:08,CW→CC,2026-05-28,,20034,20034,880,Monedero
5674,1653928,Concepcion,Laguna Quinenco,20105,L2,V1,2026-05-28 19:37:57,2026-05-28 20:26:48,CC→CW,2026-05-28,,20105,20105,880,Monedero
5675,1654444,Lomas Coloradas,Concepcion,20018,L2,V1,2026-05-28 07:46:39,2026-05-28 08:10:55,CW→CC,2026-05-28,,20018,20018,570,Monedero
5676,1654486,Pedro Medina,Hualqui,20322,L1,V1,2026-05-28 17:39:53,2026-05-28 18:01:51,TH→HQ,2026-05-28,,20322,20322,500,Monedero
5677,1656147,Concepcion,Alborada,20069,L2,V1,2026-05-28 16:18:56,2026-05-28 16:33:34,CC→CW,2026-05-28,,20069,20069,570,Monedero
5678,1656148,Juan Pablo II,Costa Mar,20109,L2,V1,2026-05-28 20:23:07,2026-05-28 20:45:30,CC→CW,2026-05-28,,20109,20109,510,Monedero
5679,1656294,Cristo Redentor,Concepcion,20026,L2,V1,2026-05-28 08:01:46,2026-05-28 08:50:33,CW→CC,2026-05-28,,20026,20024,850,Monedero
5680,1656297,Coronel,Diagonal Bio Bio,20008,L2,V1,2026-05-28 06:34:34,2026-05-28 07:12:48,CW→CC,2026-05-28,,20008,20008,790,Monedero
5681,1656551,Costa Mar,Concepcion,20050,L2,V1,2026-05-28 11:28:21,2026-05-28 11:43:41,CW→CC,2026-05-28,,20050,20050,570,Monedero
5682,1656551,Concepcion,Costa Mar,20117,L2,V1,2026-05-28 21:10:26,2026-05-28 21:28:48,CC→CW,2026-05-28,,20117,20117,570,Monedero
5683,1656668,Costa Mar,Concepcion,20010,L2,V1,2026-05-28 07:17:57,2026-05-28 07:35:40,CW→CC,2026-05-28,,20010,20010,570,Monedero
5684,1656754,Los Canelos,Costa Mar,20048,L2,V1,2026-05-28 10:47:27,2026-05-28 11:08:58,CW→CC,2026-05-28,,20048,20048,610,Monedero
5685,1656754,Los Canelos,Costa Mar,20048,L2,V1,2026-05-28 10:47:33,2026-05-28 11:08:54,CW→CC,2026-05-28,,20048,20048,610,Monedero
5686,1656754,Costa Mar,Los Canelos,20055,L2,V1,2026-05-28 12:31:15,2026-05-28 12:57:25,CC→CW,2026-05-28,,20055,20055,610,Monedero
5687,1656931,Los Canelos,Concepcion,20002,L2,V1,2026-05-28 06:18:45,2026-05-28 06:56:48,CW→CC,2026-05-28,,20002,20002,850,Monedero
5688,1656931,Concepcion,Los Canelos,20075,L2,V1,2026-05-28 17:13:34,2026-05-28 17:58:53,CC→CW,2026-05-28,,20075,20075,850,Monedero
5689,1656956,Concepcion,Lomas Coloradas,20051,L2,V1,2026-05-28 11:41:18,2026-05-28 12:03:56,CC→CW,2026-05-28,,20051,20051,570,Monedero
5690,1656968,Mercado,Lzo. Arenas,20312,L1,V1,2026-05-28 09:57:09,2026-05-28 10:22:12,TH→HQ,2026-05-28,,20312,20312,540,Monedero
5691,1657014,UTF Santa Maria,Concepcion,20318,L1,V1,2026-05-28 15:44:30,2026-05-28 15:59:14,TH→HQ,2026-05-28,,20318,20318,500,Monedero
5692,1657076,Concepcion,Hualqui,20326,L1,V1,2026-05-28 18:18:28,2026-05-28 19:01:35,TH→HQ,2026-05-28,,20326,20326,550,Monedero
5693,1657122,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-28 20:48:36,2026-05-28 21:37:44,CC→CW,2026-05-28,,20113,20113,850,Monedero
5694,1657149,Lomas Coloradas,Coronel,20009,L2,V1,2026-05-28 07:43:02,2026-05-28 08:11:07,CC→CW,2026-05-28,,20009,20009,650,Monedero
5695,1657149,Coronel,Lomas Coloradas,20098,L2,V1,2026-05-28 18:24:36,2026-05-28 18:50:29,CW→CC,2026-05-28,,20098,20098,650,Monedero
5696,1657162,Los Canelos,Concepcion,20024,L2,V1,2026-05-28 08:00:27,2026-05-28 08:36:36,CW→CC,2026-05-28,,20024,20024,850,Monedero
5697,1657162,Concepcion,Los Canelos,20113,L2,V1,2026-05-28 20:37:21,2026-05-28 21:18:01,CC→CW,2026-05-28,,20113,20111,850,Monedero
5698,1657176,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-05-28 08:08:34,2026-05-28 08:37:13,CW→CC,2026-05-28,,20024,20024,570,Monedero
5699,1657301,Alborada,Los Canelos,20017,L2,V1,2026-05-28 08:26:49,2026-05-28 08:48:40,CC→CW,2026-05-28,,20017,20017,650,Monedero
5700,1657301,Los Canelos,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-05-28 16:50:36,2026-05-28 17:11:45,CW→CC,2026-05-28,,20078,20078,610,Monedero
5701,1657301,Cdal. Raul Silva Henriquez,Alborada,20088,L2,V1,2026-05-28 18:00:18,2026-05-28 18:21:05,CW→CC,2026-05-28,,20088,20088,510,Monedero
5702,1657308,Cristo Redentor,Juan Pablo II,20016,L2,V1,2026-05-28 07:22:21,2026-05-28 07:55:57,CW→CC,2026-05-28,,20016,20016,680,Monedero
5703,1657313,Diagonal Bio Bio,Hito Galvarino,20023,L2,V1,2026-05-28 08:34:17,2026-05-28 08:56:05,CC→CW,2026-05-28,,20023,20023,650,Monedero
5704,1657313,Hito Galvarino,Diagonal Bio Bio,20108,L2,V1,2026-05-28 19:37:08,2026-05-28 20:03:54,CW→CC,2026-05-28,,20108,20108,650,Monedero
5705,1657315,Concepcion,Chiguayante,20390,L1,V1,2026-05-28 08:43:37,2026-05-28 08:55:39,TH→HQ,2026-05-28,,20390,20390,510,Monedero
5706,1657328,Chiguayante,Los Condores,20373,L1,V1,2026-05-28 08:58:48,2026-05-28 09:34:52,HQ→TH,2026-05-28,,20373,20373,540,Monedero
5707,1657328,Los Condores,Chiguayante,20326,L1,V1,2026-05-28 18:05:49,2026-05-28 18:41:23,TH→HQ,2026-05-28,,20326,20326,540,Monedero
5708,1657654,Concepcion,Cristo Redentor,20111,L2,V1,2026-05-28 20:23:21,2026-05-28 21:08:19,CC→CW,2026-05-28,,20111,20111,850,Monedero
5709,1657771,Hualqui,Concepcion,20309,L1,V1,2026-05-28 08:29:05,2026-05-28 09:01:34,HQ→TH,2026-05-28,,20309,20309,550,Monedero
5710,1657771,Hualqui,Concepcion,20333,L1,V1,2026-05-28 19:42:42,2026-05-28 20:38:55,HQ→TH,2026-05-28,,20333,20333,550,Monedero
5711,1657923,Costa Mar,Coronel,20053,L2,V1,2026-05-28 12:24:25,2026-05-28 13:07:10,CC→CW,2026-05-28,,20053,20053,650,Monedero
5712,1658396,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-05-28 07:23:41,2026-05-28 07:48:57,CW→CC,2026-05-28,,20016,20016,630,Monedero
5713,1658561,Concepcion,Manquimavida,20362,L1,V1,2026-05-28 07:33:19,2026-05-28 08:01:51,TH→HQ,2026-05-28,,20362,20841,510,Monedero
5714,1658588,Costa Mar,Hito Galvarino,20001,L2,V1,2026-05-28 06:57:05,2026-05-28 07:14:51,CC→CW,2026-05-28,,20001,20001,610,Monedero
5715,1658588,Hito Galvarino,Costa Mar,20084,L2,V1,2026-05-28 17:28:36,2026-05-28 17:54:58,CW→CC,2026-05-28,,20084,20084,610,Monedero
5716,1658589,Hito Galvarino,Huinca,20089,L2,V1,2026-05-28 18:51:00,2026-05-28 19:03:42,CC→CW,2026-05-28,,20089,20089,460,Monedero
5717,1658600,Mercado,UTF Santa Maria,20322,L1,V1,2026-05-28 16:56:00,2026-05-28 17:18:26,TH→HQ,2026-05-28,,20322,20322,490,Monedero
5718,1658732,Hualqui,Chiguayante,20397,L1,V1,2026-05-28 06:50:05,2026-05-28 07:18:29,HQ→TH,2026-05-28,,20397,20397,500,Monedero
5719,1658796,Coronel,Concepcion,20084,L2,V1,2026-05-28 16:51:40,2026-05-28 18:22:46,CW→CC,2026-05-28,combo_por_entrada,20084,20084,910,Monedero
5720,1658799,Hito Galvarino,Concepcion,20002,L2,V1,2026-05-28 06:15:58,2026-05-28 07:26:46,CW→CC,2026-05-28,combo_por_entrada,20002,20301,880,Monedero
5721,1658799,Concepcion,Hito Galvarino,20091,L2,V1,2026-05-28 17:52:59,2026-05-28 18:56:59,CC→CW,2026-05-28,combo_relajado_pase1,20091,20324,880,Monedero
5722,1658817,Higueras,Chiguayante,20841,L1,V1,2026-05-28 07:02:30,2026-05-28 07:42:10,TH→HQ,2026-05-28,,20841,20841,540,Monedero
5723,1658841,Diagonal Bio Bio,Juan Pablo II,20024,L2,V1,2026-05-28 08:24:42,2026-05-28 08:29:51,CW→CC,2026-05-28,,20024,20024,440,Monedero
5724,1658857,Concepcion,Huinca,20003,L2,V1,2026-05-28 06:58:30,2026-05-28 07:48:11,CC→CW,2026-05-28,,20003,20003,850,Monedero
5725,1658857,Huinca,Concepcion,20082,L2,V1,2026-05-28 17:06:44,2026-05-28 17:46:15,CW→CC,2026-05-28,,20082,20082,850,Monedero
5726,1658873,Diagonal Bio Bio,Costa Mar,20085,L2,V1,2026-05-28 18:07:51,2026-05-28 18:17:07,CC→CW,2026-05-28,,20085,20085,510,Monedero
5727,1659023,Cdal. Raul Silva Henriquez,Cristo Redentor,20073,L2,V1,2026-05-28 17:16:35,2026-05-28 17:33:14,CC→CW,2026-05-28,,20073,20073,630,Monedero
5728,1659061,Laguna Quinenco,Hito Galvarino,20028,L2,V1,2026-05-28 08:20:24,2026-05-28 08:32:14,CW→CC,2026-05-28,,20028,20028,530,Monedero
5729,1659061,Hito Galvarino,Laguna Quinenco,20083,L2,V1,2026-05-28 18:07:50,2026-05-28 18:31:42,CC→CW,2026-05-28,,20083,20079,530,Monedero
5730,1659068,Concepcion,Hualqui,20330,L1,V1,2026-05-28 19:43:54,2026-05-28 20:32:49,TH→HQ,2026-05-28,,20330,20330,550,Monedero
5731,1659217,Cdal. Raul Silva Henriquez,Juan Pablo II,20058,L2,V1,2026-05-28 12:43:17,2026-05-28 13:07:37,CW→CC,2026-05-28,,20058,20058,510,Monedero
5732,1659382,Concepcion,Costa Mar,20099,L2,V1,2026-05-28 19:15:08,2026-05-28 19:32:25,CC→CW,2026-05-28,,20099,20099,570,Monedero
5733,1659511,Cristo Redentor,Concepcion,20048,L2,V1,2026-05-28 10:42:13,2026-05-28 11:23:01,CW→CC,2026-05-28,,20048,20048,850,Monedero
5734,1659511,Juan Pablo II,Los Canelos,20107,L2,V1,2026-05-28 19:58:26,2026-05-28 20:32:55,CC→CW,2026-05-28,,20107,20105,650,Monedero
5735,1659517,Coronel,Concepcion,20008,L2,V1,2026-05-28 06:38:15,2026-05-28 07:37:51,CW→CC,2026-05-28,,20008,20008,880,Monedero
5736,1659517,Concepcion,Coronel,20075,L2,V1,2026-05-28 17:06:35,2026-05-28 18:09:32,CC→CW,2026-05-28,,20075,20075,880,Monedero
5737,1659617,Hito Galvarino,Diagonal Bio Bio,20026,L2,V1,2026-05-28 08:14:17,2026-05-28 08:38:38,CW→CC,2026-05-28,,20026,20026,650,Monedero
5738,1659617,Costa Mar,Hito Galvarino,20095,L2,V1,2026-05-28 19:05:34,2026-05-28 19:31:13,CC→CW,2026-05-28,,20095,20093,610,Monedero
5739,1659623,Los Canelos,Concepcion,20002,L2,V1,2026-05-28 06:15:30,2026-05-28 07:23:35,CW→CC,2026-05-28,combo_por_entrada,20002,20002,880,Monedero
5740,1659623,Diagonal Bio Bio,Los Canelos,20089,L2,V1,2026-05-28 18:33:51,2026-05-28 19:02:41,CC→CW,2026-05-28,,20089,20089,650,Monedero
5741,1659634,Juan Pablo II,Concepcion,20098,L2,V1,2026-05-28 18:53:05,2026-05-28 19:40:41,CW→CC,2026-05-28,combo_por_entrada,20098,20098,590,Monedero
5742,1659636,Diagonal Bio Bio,Hito Galvarino,20015,L2,V1,2026-05-28 07:58:52,2026-05-28 08:22:02,CC→CW,2026-05-28,,20015,20015,650,Monedero
5743,1659636,Hito Galvarino,Diagonal Bio Bio,20082,L2,V1,2026-05-28 17:11:11,2026-05-28 17:36:51,CW→CC,2026-05-28,,20082,20082,650,Monedero
5744,1659644,Cdal. Raul Silva Henriquez,Huinca,20011,L2,V1,2026-05-28 07:53:26,2026-05-28 08:17:11,CC→CW,2026-05-28,,20011,20009,630,Monedero
5745,1659645,Laguna Quinenco,Huinca,20008,L2,V1,2026-05-28 06:33:09,2026-05-28 06:46:55,CW→CC,2026-05-28,,20008,20008,450,Monedero
5746,1659759,Hito Galvarino,Diagonal Bio Bio,20072,L2,V1,2026-05-28 16:17:51,2026-05-28 16:38:49,CW→CC,2026-05-28,,20072,20072,650,Monedero
5747,1659966,Pedro Medina,Concepcion,20397,L1,V1,2026-05-28 07:10:22,2026-05-28 07:30:19,HQ→TH,2026-05-28,,20397,20397,510,Monedero
5748,1659966,Concepcion,Pedro Medina,20322,L1,V1,2026-05-28 17:27:01,2026-05-28 17:42:09,TH→HQ,2026-05-28,,20322,20322,510,Monedero
5749,1659979,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-05-28 18:01:28,2026-05-28 18:37:53,CC→CW,2026-05-28,,20085,20085,570,Monedero
5750,1659991,Lzo. Arenas,Manquimavida,20304,L1,V1,2026-05-28 07:47:43,2026-05-28 08:17:48,TH→HQ,2026-05-28,,20304,20304,510,Monedero
5751,1660230,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-28 13:50:24,2026-05-28 14:34:27,CW→CC,2026-05-28,,20062,20062,850,Monedero
5752,1660238,Laguna Quinenco,Concepcion,20040,L2,V1,2026-05-28 09:28:17,2026-05-28 10:25:52,CW→CC,2026-05-28,,20040,20040,880,Monedero
5753,1660238,Concepcion,Laguna Quinenco,20101,L2,V1,2026-05-28 19:24:22,2026-05-28 20:12:54,CC→CW,2026-05-28,,20101,20101,880,Monedero
5754,1660697,Los Canelos,Concepcion,20022,L2,V1,2026-05-28 07:45:44,2026-05-28 08:26:14,CW→CC,2026-05-28,,20022,20020,850,Monedero
5755,1660697,Concepcion,Los Canelos,20055,L2,V1,2026-05-28 12:17:26,2026-05-28 12:56:41,CC→CW,2026-05-28,,20055,20055,850,Monedero
5756,1660715,Los Canelos,Concepcion,20028,L2,V1,2026-05-28 08:25:55,2026-05-28 09:02:28,CW→CC,2026-05-28,,20028,20028,850,Monedero
5757,1660860,Concepcion,Cristo Redentor,20059,L2,V1,2026-05-28 13:11:46,2026-05-28 13:54:45,CC→CW,2026-05-28,,20059,20059,850,Monedero
5758,1660861,Laguna Quinenco,Huinca,20094,L2,V1,2026-05-28 18:10:45,2026-05-28 18:23:29,CW→CC,2026-05-28,,20094,20094,450,Monedero
5759,1661025,Concepcion,Lomas Coloradas,20095,L2,V1,2026-05-28 18:56:48,2026-05-28 19:20:21,CC→CW,2026-05-28,,20095,20095,570,Monedero
5760,1661034,Alborada,Lomas Coloradas,20089,L2,V1,2026-05-28 18:35:45,2026-05-28 18:47:07,CC→CW,2026-05-28,,20089,20089,510,Monedero
5761,1661038,Pedro Medina,Hualqui,20320,L1,V1,2026-05-28 16:27:20,2026-05-28 17:03:44,TH→HQ,2026-05-28,,20320,20320,500,Monedero
5762,1661043,Chiguayante,UTF Santa Maria,20321,L1,V1,2026-05-28 16:09:10,2026-05-28 16:52:57,HQ→TH,2026-05-28,,20321,20321,540,Monedero
5763,1661214,Concepcion,Lomas Coloradas,20071,L2,V1,2026-05-28 16:35:27,2026-05-28 17:01:24,CC→CW,2026-05-28,,20071,20071,570,Monedero
5764,1661220,Huinca,Coronel,20041,L2,V1,2026-05-28 11:01:59,2026-05-28 11:13:28,CC→CW,2026-05-28,,20041,20041,450,Monedero
5765,1661220,Coronel,Huinca,20098,L2,V1,2026-05-28 18:24:17,2026-05-28 18:34:15,CW→CC,2026-05-28,,20098,20098,450,Monedero
5766,1661437,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-05-28 07:20:50,2026-05-28 07:51:03,CW→CC,2026-05-28,,20014,20198,570,Monedero
5767,1661442,Lzo. Arenas,Concepcion,20322,L1,V1,2026-05-28 17:42:44,2026-05-28 18:24:25,TH→HQ,2026-05-28,combo_relajado_pase1,20322,20322,570,Monedero
5768,1661473,Concepcion,Hualqui,20322,L1,V1,2026-05-28 17:24:42,2026-05-28 18:01:16,TH→HQ,2026-05-28,,20322,20322,550,Monedero
5769,1661636,Manquimavida,Concepcion,20329,L1,V1,2026-05-28 18:45:49,2026-05-28 19:06:35,HQ→TH,2026-05-28,,20329,20329,510,Monedero
5770,1661636,Concepcion,Manquimavida,20330,L1,V1,2026-05-28 19:38:21,2026-05-28 20:16:00,TH→HQ,2026-05-28,,20330,,510,Monedero
5771,1661929,Coronel,Concepcion,20032,L2,V1,2026-05-28 08:40:58,2026-05-28 09:27:38,CW→CC,2026-05-28,,20032,20032,880,Monedero
5772,1661988,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-05-28 22:24:03,2026-05-28 22:47:43,CC→CW,2026-05-28,,20127,20127,510,Monedero
5773,1662120,Alborada,Los Canelos,20001,L2,V1,2026-05-28 06:49:23,2026-05-28 07:18:34,CC→CW,2026-05-28,,20001,20001,650,Monedero
5774,1662208,Los Canelos,Laguna Quinenco,20003,L2,V1,2026-05-28 07:26:07,2026-05-28 07:38:34,CC→CW,2026-05-28,,20003,20003,530,Monedero
5775,1662209,Los Canelos,Lomas Coloradas,20054,L2,V1,2026-05-28 11:42:26,2026-05-28 11:59:54,CW→CC,2026-05-28,,20054,20054,610,Monedero
5776,1662209,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2026-05-28 15:10:19,2026-05-28 15:53:59,CC→CW,2026-05-28,,20065,20065,630,Monedero
5777,1662220,Cdal. Raul Silva Henriquez,El Parque,20018,L2,V1,2026-05-28 07:47:47,2026-05-28 07:57:57,CW→CC,2026-05-28,,20018,20018,430,Monedero
5778,1662230,Concepcion,Concepcion,,,N/A,2026-05-28 14:42:11,2026-05-28 14:45:22,,2026-05-28,no viajo,,,420,Monedero
5779,1662230,La Leonera,Lzo. Arenas,20325,L1,V1,2026-05-28 16:58:22,2026-05-28 17:38:47,HQ→TH,2026-05-28,,20325,20325,510,Monedero
5780,1662230,Juan Pablo II,Concepcion,20114,L2,V1,2026-05-28 20:32:05,2026-05-28 21:43:05,CW→CC,2026-05-28,combo_por_entrada,20114,20114,590,Monedero
