viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
694,54252512,Cristo Redentor,Concepcion,20030,L2,V1,2026-04-21 08:34:13,2026-04-21 09:14:18,CW→CC,2026-04-21,,20030,20030
695,54253212,Cristo Redentor,Los Canelos,20004,L2,V1,2026-04-21 06:20:08,2026-04-21 06:30:19,CW→CC,2026-04-21,,20004,20002
696,54253826,Cristo Redentor,Concepcion,20030,L2,V1,2026-04-21 08:35:27,2026-04-21 09:15:36,CW→CC,2026-04-21,,20030,20030
697,54254803,Huinca,Concepcion,20028,L2,V1,2026-04-21 08:23:40,2026-04-21 09:03:31,CW→CC,2026-04-21,,20028,20028
698,54254820,Chiguayante,UTF Santa Maria,20397,L1,V1,2026-04-21 07:11:57,2026-04-21 07:41:59,HQ→TH,2026-04-21,,20397,20397
699,54257115,Juan Pablo II,Los Canelos,20011,L2,V1,2026-04-21 07:36:31,2026-04-21 08:15:29,CC→CW,2026-04-21,,20011,20009
700,54257622,Laguna Quinenco,Lomas Coloradas,20014,L2,V1,2026-04-21 07:00:24,2026-04-21 07:30:21,CW→CC,2026-04-21,,20014,20014
701,54257656,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-21 05:45:09,2026-04-21 06:39:57,CW→CC,2026-04-21,,20000,20000
702,54258108,Laguna Quinenco,Juan Pablo II,20030,L2,V1,2026-04-21 08:32:45,2026-04-21 09:06:37,CW→CC,2026-04-21,,20030,20030
703,54258149,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-21 08:09:58,2026-04-21 09:03:34,CW→CC,2026-04-21,,20028,20026
704,54258416,Los Canelos,Concepcion,20028,L2,V1,2026-04-21 08:26:02,2026-04-21 09:01:16,CW→CC,2026-04-21,,20028,20028
705,54258723,Coronel,Juan Pablo II,20004,L2,V1,2026-04-21 06:22:31,2026-04-21 07:16:16,CW→CC,2026-04-21,,20004,20004
706,54259917,Los Canelos,El Parque,20008,L2,V1,2026-04-21 06:41:52,2026-04-21 07:05:14,CW→CC,2026-04-21,,20008,20196
707,54261147,Chiguayante,Concepcion,20842,L1,V1,2026-04-21 08:15:57,2026-04-21 08:32:43,HQ→TH,2026-04-21,,20842,20842
708,54261596,Lzo. Arenas,Mercado,20305,L1,V1,2026-04-21 07:52:05,2026-04-21 08:30:52,HQ→TH,2026-04-21,,20305,20305
709,54261640,Lomas Coloradas,Concepcion,20020,L2,V1,2026-04-21 07:53:40,2026-04-21 08:15:24,CW→CC,2026-04-21,,20020,20020
710,54261944,Los Canelos,Concepcion,20008,L2,V1,2026-04-21 06:47:12,2026-04-21 07:51:17,CW→CC,2026-04-21,combo_por_entrada,20008,20008
711,54262136,Concepcion,Cdal. Raul Silva Henriquez,20033,L2,V1,2026-04-21 08:54:27,2026-04-21 09:53:39,CC→CW,2026-04-21,combo_por_entrada,20033,20373
712,54262144,El Parque,Juan Pablo II,20026,L2,V1,2026-04-21 08:28:43,2026-04-21 08:41:12,CW→CC,2026-04-21,,20026,20026
713,54262173,Coronel,Concepcion,20022,L2,V1,2026-04-21 07:36:48,2026-04-21 08:25:00,CW→CC,2026-04-21,,20022,20022
714,54263964,Concepcion,Higueras,20301,L1,V1,2026-04-21 05:57:46,2026-04-21 07:17:41,HQ→TH,2026-04-21,combo_por_entrada,20301,20301
715,54264660,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-04-21 07:34:35,2026-04-21 07:51:06,TH→HQ,2026-04-21,,20304,20304
716,54264955,Lomas Coloradas,Juan Pablo II,20036,L2,V1,2026-04-21 09:34:48,2026-04-21 09:50:42,CW→CC,2026-04-21,,20036,20036
717,54265086,Concepcion,Coronel,20015,L2,V1,2026-04-21 07:47:02,2026-04-21 08:37:53,CC→CW,2026-04-21,,20015,20011
718,54266464,Hito Galvarino,Concepcion,20026,L2,V1,2026-04-21 08:16:03,2026-04-21 08:50:37,CW→CC,2026-04-21,,20026,20026
719,54267082,Coronel,Concepcion,20008,L2,V1,2026-04-21 06:35:12,2026-04-21 07:24:06,CW→CC,2026-04-21,,20008,20008
720,54267389,Hualqui,Concepcion,20311,L1,V1,2026-04-21 08:57:47,2026-04-21 09:46:35,HQ→TH,2026-04-21,,20311,20311
721,54267448,Higueras,Concepcion,20865,L1,V1,2026-04-21 07:58:04,2026-04-21 08:26:08,TH→HQ,2026-04-21,,20865,20865
722,54268337,Hito Galvarino,Concepcion,20028,L2,V1,2026-04-21 08:26:45,2026-04-21 09:02:49,CW→CC,2026-04-21,,20028,20028
723,54268704,Cristo Redentor,Lomas Coloradas,20034,L2,V1,2026-04-21 08:58:41,2026-04-21 09:25:16,CW→CC,2026-04-21,,20034,20034
724,54269598,Laguna Quinenco,Los Canelos,20024,L2,V1,2026-04-21 07:48:22,2026-04-21 08:01:53,CW→CC,2026-04-21,,20024,20022
725,54269687,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-21 07:22:53,2026-04-21 08:01:06,CW→CC,2026-04-21,,20016,20016
726,54269725,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-21 06:10:23,2026-04-21 06:54:32,CW→CC,2026-04-21,,20002,20002
727,54269981,Cristo Redentor,Laguna Quinenco,20031,L2,V1,2026-04-21 09:46:37,2026-04-21 09:55:40,CC→CW,2026-04-21,,20031,20031
728,54270146,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-04-21 06:55:20,2026-04-21 07:34:37,CW→CC,2026-04-21,,20010,20010
729,54270382,Laguna Quinenco,Concepcion,20034,L2,V1,2026-04-21 08:52:15,2026-04-21 09:46:15,CW→CC,2026-04-21,,20034,20032
730,54270427,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-21 06:42:25,2026-04-21 07:06:31,CW→CC,2026-04-21,,20004,20004
731,54270743,Concepcion,Los Canelos,20001,L2,V1,2026-04-21 06:10:36,2026-04-21 07:17:42,CC→CW,2026-04-21,,20001,20001
732,54271002,Alborada,Juan Pablo II,20000,L2,V1,2026-04-21 06:11:23,2026-04-21 06:33:13,CW→CC,2026-04-21,,20000,20000
733,54271221,Coronel,Juan Pablo II,20010,L2,V1,2026-04-21 06:44:37,2026-04-21 07:30:09,CW→CC,2026-04-21,,20010,20010
734,54271770,Diagonal Bio Bio,Costa Mar,20011,L2,V1,2026-04-21 07:46:22,2026-04-21 07:56:14,CC→CW,2026-04-21,,20011,20011
735,54272926,Coronel,Juan Pablo II,20010,L2,V1,2026-04-21 06:45:25,2026-04-21 07:29:30,CW→CC,2026-04-21,,20010,20010
736,54273165,Concepcion,Hito Galvarino,20009,L2,V1,2026-04-21 07:25:16,2026-04-21 07:55:20,CC→CW,2026-04-21,,20009,20009
737,54273324,Mercado,Concepcion,20300,L1,V1,2026-04-21 06:22:25,2026-04-21 07:30:18,TH→HQ,2026-04-21,combo_por_entrada,20300,20300
738,54273535,La Leonera,Concepcion,20305,L1,V1,2026-04-21 07:28:44,2026-04-21 08:03:18,HQ→TH,2026-04-21,,20305,20305
739,54273627,Concepcion,Coronel,20009,L2,V1,2026-04-21 07:19:15,2026-04-21 08:09:06,CC→CW,2026-04-21,,20009,20009
740,54273966,Huinca,Concepcion,20002,L2,V1,2026-04-21 06:13:06,2026-04-21 06:55:43,CW→CC,2026-04-21,,20002,20002
741,54274098,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-21 06:41:46,2026-04-21 07:13:44,CW→CC,2026-04-21,,20004,20004
742,54275953,Los Canelos,Concepcion,20014,L2,V1,2026-04-21 07:09:05,2026-04-21 07:52:05,CW→CC,2026-04-21,,20014,20198
743,54276395,Concepcion,Hito Galvarino,20005,L2,V1,2026-04-21 07:01:51,2026-04-21 07:42:09,CC→CW,2026-04-21,,20005,20003
744,54277422,Los Canelos,Diagonal Bio Bio,20026,L2,V1,2026-04-21 08:14:37,2026-04-21 08:51:50,CW→CC,2026-04-21,,20026,20026
745,54277714,Los Canelos,Coronel,20009,L2,V1,2026-04-21 07:49:23,2026-04-21 08:10:07,CC→CW,2026-04-21,,20009,20005
746,54277985,Los Canelos,Diagonal Bio Bio,20016,L2,V1,2026-04-21 07:24:46,2026-04-21 07:52:43,CW→CC,2026-04-21,,20016,20016
747,54278697,Laguna Quinenco,Hito Galvarino,20022,L2,V1,2026-04-21 07:41:54,2026-04-21 07:54:31,CW→CC,2026-04-21,,20022,20022
748,54279119,Coronel,Concepcion,20010,L2,V1,2026-04-21 06:44:07,2026-04-21 07:38:08,CW→CC,2026-04-21,,20010,20010
749,54279240,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-21 08:09:03,2026-04-21 09:14:55,CW→CC,2026-04-21,,20028,20026
750,54280220,Concepcion,Cdal. Raul Silva Henriquez,20001,L2,V1,2026-04-21 06:34:58,2026-04-21 07:07:42,CC→CW,2026-04-21,,20001,20001
751,54280811,Diagonal Bio Bio,Huinca,20017,L2,V1,2026-04-21 08:06:14,2026-04-21 08:52:56,CC→CW,2026-04-21,,20017,20015
752,54281114,Coronel,Concepcion,20030,L2,V1,2026-04-21 08:23:21,2026-04-21 09:13:47,CW→CC,2026-04-21,,20030,20028
753,54281236,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-04-21 08:10:12,2026-04-21 08:36:14,CC→CW,2026-04-21,,20015,20015
754,54281699,Concepcion,El Parque,20003,L2,V1,2026-04-21 06:54:14,2026-04-21 07:14:45,CC→CW,2026-04-21,,20003,20003
755,54281714,Hito Galvarino,Concepcion,20024,L2,V1,2026-04-21 07:58:19,2026-04-21 08:37:08,CW→CC,2026-04-21,,20024,20022
756,54282975,Concepcion,Mercado,20397,L1,V1,2026-04-21 07:15:38,2026-04-21 08:00:52,HQ→TH,2026-04-21,,20397,20397
757,54283292,Pedro Medina,Concepcion,20305,L1,V1,2026-04-21 07:44:27,2026-04-21 08:04:15,HQ→TH,2026-04-21,,20305,20305
758,54283511,Los Condores,Lzo. Arenas,20841,L1,V1,2026-04-21 07:08:37,2026-04-21 07:21:58,TH→HQ,2026-04-21,,20841,20841
759,54285244,El Arenal,Manquimavida,20865,L1,V1,2026-04-21 07:57:03,2026-04-21 08:45:18,TH→HQ,2026-04-21,,20865,20865
760,54285351,Manquimavida,Concepcion,20373,L1,V1,2026-04-21 08:55:27,2026-04-21 09:16:15,HQ→TH,2026-04-21,,20373,20373
761,54285374,Manquimavida,Lzo. Arenas,20309,L1,V1,2026-04-21 08:36:41,2026-04-21 09:11:02,HQ→TH,2026-04-21,,20309,20309
762,54286846,Lomas Coloradas,Juan Pablo II,20034,L2,V1,2026-04-21 09:22:41,2026-04-21 09:37:55,CW→CC,2026-04-21,,20034,20034
763,54287534,Coronel,Concepcion,20032,L2,V1,2026-04-21 08:46:24,2026-04-21 09:45:00,CW→CC,2026-04-21,,20032,20032
764,54287716,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-21 06:18:34,2026-04-21 06:54:55,CW→CC,2026-04-21,,20002,20002
765,54287997,Cristo Redentor,Concepcion,20198,L2,V1,2026-04-21 06:58:15,2026-04-21 07:44:27,CW→CC,2026-04-21,,20198,20010
766,54288296,Higueras,Mercado,20301,L1,V1,2026-04-21 07:14:21,2026-04-21 07:27:52,HQ→TH,2026-04-21,,20301,20301
767,54289983,Los Canelos,Concepcion,20196,L2,V1,2026-04-21 06:34:08,2026-04-21 07:17:06,CW→CC,2026-04-21,,20196,20196
768,54290075,Coronel,Huinca,20016,L2,V1,2026-04-21 07:11:54,2026-04-21 07:27:15,CW→CC,2026-04-21,,20016,20016
769,54291478,Laguna Quinenco,Concepcion,20030,L2,V1,2026-04-21 08:30:47,2026-04-21 09:14:11,CW→CC,2026-04-21,,20030,20030
770,54291647,El Arenal,Concepcion,20304,L1,V1,2026-04-21 07:32:05,2026-04-21 07:56:02,TH→HQ,2026-04-21,,20304,20304
771,54292403,Los Canelos,Coronel,20011,L2,V1,2026-04-21 08:04:11,2026-04-21 08:28:21,CC→CW,2026-04-21,,20011,20009
772,54292420,Costa Mar,Concepcion,20014,L2,V1,2026-04-21 07:34:19,2026-04-21 07:50:27,CW→CC,2026-04-21,,20014,20014
773,54292797,Cristo Redentor,Concepcion,20198,L2,V1,2026-04-21 06:59:45,2026-04-21 07:58:14,CW→CC,2026-04-21,combo_por_entrada,20198,20198
774,54293073,Los Canelos,Concepcion,20008,L2,V1,2026-04-21 06:44:05,2026-04-21 07:23:03,CW→CC,2026-04-21,,20008,20008
775,54293225,Lomas Coloradas,Costa Mar,20002,L2,V1,2026-04-21 06:27:18,2026-04-21 06:39:33,CW→CC,2026-04-21,,20002,20002
776,54294475,La Leonera,Hualqui,20841,L1,V1,2026-04-21 07:43:05,2026-04-21 08:01:48,TH→HQ,2026-04-21,,20841,20841
777,54295523,Higueras,Concepcion,20865,L1,V1,2026-04-21 07:53:07,2026-04-21 08:25:17,TH→HQ,2026-04-21,,20865,20865
778,54296354,Cristo Redentor,Coronel,20011,L2,V1,2026-04-21 08:10:19,2026-04-21 08:28:10,CC→CW,2026-04-21,,20011,20011
779,54296354,Coronel,Cdal. Raul Silva Henriquez,20032,L2,V1,2026-04-21 08:43:46,2026-04-21 09:05:10,CW→CC,2026-04-21,,20032,20032
780,54299390,Cdal. Raul Silva Henriquez,Lomas Coloradas,20020,L2,V1,2026-04-21 07:49:36,2026-04-21 07:56:45,CW→CC,2026-04-21,,20020,20020
781,54301150,Laguna Quinenco,Costa Mar,20016,L2,V1,2026-04-21 07:18:52,2026-04-21 07:47:22,CW→CC,2026-04-21,,20016,20016
782,54301588,Alborada,Huinca,20009,L2,V1,2026-04-21 07:35:24,2026-04-21 08:01:03,CC→CW,2026-04-21,,20009,20009
783,54301788,Manquimavida,El Arenal,20397,L1,V1,2026-04-21 07:09:50,2026-04-21 07:55:45,HQ→TH,2026-04-21,,20397,20397
784,54302234,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-21 06:03:47,2026-04-21 06:56:35,CW→CC,2026-04-21,,20000,20000
785,54302390,Lomas Coloradas,Concepcion,20018,L2,V1,2026-04-21 07:46:14,2026-04-21 08:12:57,CW→CC,2026-04-21,,20018,20018
786,54303128,Concepcion,Hito Galvarino,20023,L2,V1,2026-04-21 08:21:42,2026-04-21 08:57:01,CC→CW,2026-04-21,,20023,20017
787,54303469,Coronel,Concepcion,20026,L2,V1,2026-04-21 08:01:16,2026-04-21 09:00:47,CW→CC,2026-04-21,match_por_salida_fallback,20026,20026
788,54303661,Hualqui,Concepcion,20301,L1,V1,2026-04-21 06:13:58,2026-04-21 07:30:20,HQ→TH,2026-04-21,combo_relajado_pase2,20301,
789,54305030,Cdal. Raul Silva Henriquez,Laguna Quinenco,20029,L2,V1,2026-04-21 09:21:22,2026-04-21 09:42:31,CC→CW,2026-04-21,,20029,20029
790,54305596,Huinca,Concepcion,20014,L2,V1,2026-04-21 07:15:44,2026-04-21 08:01:05,CW→CC,2026-04-21,,20014,20014
791,54305732,Manquimavida,Lzo. Arenas,20373,L1,V1,2026-04-21 08:55:23,2026-04-21 09:24:55,HQ→TH,2026-04-21,,20373,20373
792,54306432,Los Canelos,Lomas Coloradas,20010,L2,V1,2026-04-21 06:55:19,2026-04-21 07:14:59,CW→CC,2026-04-21,,20010,20010
793,54306829,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-21 07:19:27,2026-04-21 08:04:05,CW→CC,2026-04-21,,20016,20016
794,54307276,El Arenal,Concepcion,20865,L1,V1,2026-04-21 08:00:39,2026-04-21 08:26:19,TH→HQ,2026-04-21,,20865,20865
795,54307488,Huinca,Coronel,20029,L2,V1,2026-04-21 09:32:38,2026-04-21 09:46:18,CC→CW,2026-04-21,,20029,20029
796,54307697,Manquimavida,Concepcion,20397,L1,V1,2026-04-21 07:07:07,2026-04-21 08:01:59,HQ→TH,2026-04-21,combo_por_entrada,20397,20397
797,54307924,Los Condores,Concepcion,20841,L1,V1,2026-04-21 07:09:40,2026-04-21 07:26:45,TH→HQ,2026-04-21,,20841,20841
798,54307974,Juan Pablo II,Coronel,20017,L2,V1,2026-04-21 08:19:23,2026-04-21 09:00:57,CC→CW,2026-04-21,,20017,20017
799,54308044,Chiguayante,Mercado,20397,L1,V1,2026-04-21 07:13:05,2026-04-21 08:00:49,HQ→TH,2026-04-21,,20397,20397
800,54308188,Manquimavida,Concepcion,20311,L1,V1,2026-04-21 09:23:24,2026-04-21 09:47:05,HQ→TH,2026-04-21,,20311,20311
801,54308318,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-21 07:25:17,2026-04-21 07:50:10,CW→CC,2026-04-21,,20014,20014
802,54308552,Cdal. Raul Silva Henriquez,Costa Mar,20020,L2,V1,2026-04-21 07:51:20,2026-04-21 08:03:32,CW→CC,2026-04-21,,20020,20020
803,54308618,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-21 06:39:22,2026-04-21 07:11:14,CW→CC,2026-04-21,,20004,20004
804,54308654,Concepcion,Huinca,20011,L2,V1,2026-04-21 07:30:46,2026-04-21 08:17:10,CC→CW,2026-04-21,,20011,20009
805,54308947,Coronel,Concepcion,20034,L2,V1,2026-04-21 08:56:36,2026-04-21 09:44:38,CW→CC,2026-04-21,,20034,20034
806,54309627,Concepcion,El Arenal,20353,L1,V1,2026-04-21 08:06:32,2026-04-21 08:43:24,HQ→TH,2026-04-21,,20353,20305
807,54310084,Lomas Coloradas,Huinca,20001,L2,V1,2026-04-21 07:07:44,2026-04-21 07:31:50,CC→CW,2026-04-21,,20001,20001
808,54310232,Hualqui,Lzo. Arenas,20397,L1,V1,2026-04-21 06:58:08,2026-04-21 07:38:36,HQ→TH,2026-04-21,,20397,20397
809,54310262,Hualqui,Concepcion,20397,L1,V1,2026-04-21 06:52:32,2026-04-21 07:31:12,HQ→TH,2026-04-21,,20397,20397
810,54311151,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-21 07:16:06,2026-04-21 08:29:46,CW→CC,2026-04-21,combo_por_entrada,20014,20014
811,54311301,Huinca,Lomas Coloradas,20010,L2,V1,2026-04-21 06:53:24,2026-04-21 07:21:40,CW→CC,2026-04-21,,20010,20010
812,54311351,Cdal. Raul Silva Henriquez,Juan Pablo II,20000,L2,V1,2026-04-21 06:07:59,2026-04-21 06:33:37,CW→CC,2026-04-21,,20000,20000
813,54311485,Cristo Redentor,Concepcion,20022,L2,V1,2026-04-21 07:43:18,2026-04-21 08:25:56,CW→CC,2026-04-21,,20022,20022
814,54312458,Juan Pablo II,Huinca,20017,L2,V1,2026-04-21 08:13:25,2026-04-21 08:51:27,CC→CW,2026-04-21,,20017,20017
815,54312698,Los Canelos,Costa Mar,20036,L2,V1,2026-04-21 09:24:54,2026-04-21 09:45:53,CW→CC,2026-04-21,,20036,20036
816,54313498,Chiguayante,Concepcion,20842,L1,V1,2026-04-21 08:19:28,2026-04-21 08:32:29,HQ→TH,2026-04-21,,20842,20842
817,54313619,Hualqui,Concepcion,20842,L1,V1,2026-04-21 07:48:32,2026-04-21 08:33:01,HQ→TH,2026-04-21,,20842,20842
818,54315587,Hualqui,Concepcion,20311,L1,V1,2026-04-21 09:11:35,2026-04-21 09:45:29,HQ→TH,2026-04-21,,20311,20311
819,54316088,Manquimavida,Concepcion,20305,L1,V1,2026-04-21 07:41:49,2026-04-21 08:04:32,HQ→TH,2026-04-21,,20305,20305
820,54316501,Los Canelos,Concepcion,20018,L2,V1,2026-04-21 07:31:46,2026-04-21 08:10:48,CW→CC,2026-04-21,,20018,20018
821,54319162,Los Canelos,Laguna Quinenco,20001,L2,V1,2026-04-21 07:16:04,2026-04-21 07:24:14,CC→CW,2026-04-21,,20001,20001
822,54320473,Hito Galvarino,Juan Pablo II,20010,L2,V1,2026-04-21 07:03:29,2026-04-21 07:35:13,CW→CC,2026-04-21,,20010,20010
823,54321539,Los Canelos,Concepcion,20010,L2,V1,2026-04-21 06:53:01,2026-04-21 07:36:43,CW→CC,2026-04-21,,20010,20010
824,54323003,Concepcion,Cdal. Raul Silva Henriquez,20015,L2,V1,2026-04-21 07:53:08,2026-04-21 08:16:13,CC→CW,2026-04-21,,20015,20015
825,54323051,Cdal. Raul Silva Henriquez,Los Canelos,20001,L2,V1,2026-04-21 07:06:30,2026-04-21 07:16:46,CC→CW,2026-04-21,,20001,
826,54323128,Concepcion,Los Canelos,20005,L2,V1,2026-04-21 07:01:37,2026-04-21 07:58:22,CC→CW,2026-04-21,,20005,20003
827,54323210,Concepcion,Lzo. Arenas,20305,L1,V1,2026-04-21 07:24:53,2026-04-21 08:09:47,HQ→TH,2026-04-21,combo_por_entrada,20305,20014
828,54323553,Los Canelos,Concepcion,20016,L2,V1,2026-04-21 07:25:59,2026-04-21 08:44:25,CW→CC,2026-04-21,combo_por_entrada,20016,20016
829,54324177,La Leonera,Concepcion,20301,L1,V1,2026-04-21 06:25:49,2026-04-21 07:06:44,HQ→TH,2026-04-21,combo_relajado_pase2,20301,
830,54324178,Pedro Medina,Concepcion,20309,L1,V1,2026-04-21 08:38:52,2026-04-21 09:34:33,HQ→TH,2026-04-21,combo_por_entrada,20309,20309
831,54324330,La Leonera,Concepcion,20305,L1,V1,2026-04-21 07:37:04,2026-04-21 08:02:49,HQ→TH,2026-04-21,,20305,20305
832,54324630,Juan Pablo II,Los Canelos,20009,L2,V1,2026-04-21 07:26:44,2026-04-21 07:59:11,CC→CW,2026-04-21,,20009,20009
833,54324748,El Parque,Concepcion,20010,L2,V1,2026-04-21 07:10:42,2026-04-21 07:37:38,CW→CC,2026-04-21,,20010,20010
834,54325359,Alborada,Concepcion,20028,L2,V1,2026-04-21 08:39:48,2026-04-21 09:01:52,CW→CC,2026-04-21,,20028,20026
835,54325522,Huinca,Concepcion,20036,L2,V1,2026-04-21 09:19:11,2026-04-21 10:00:19,CW→CC,2026-04-21,,20036,20036
836,54327479,Manquimavida,Higueras,20373,L1,V1,2026-04-21 08:57:44,2026-04-21 09:37:44,HQ→TH,2026-04-21,,20373,20373
837,54327949,Hualqui,Concepcion,20397,L1,V1,2026-04-21 06:47:19,2026-04-21 07:33:52,HQ→TH,2026-04-21,,20397,20397
838,54330073,La Leonera,Concepcion,20305,L1,V1,2026-04-21 07:22:40,2026-04-21 08:03:02,HQ→TH,2026-04-21,,20305,20305
839,54331180,Juan Pablo II,Concepcion,20016,L2,V1,2026-04-21 07:56:03,2026-04-21 08:10:54,CW→CC,2026-04-21,,20016,20016
840,54332036,Concepcion,Laguna Quinenco,20029,L2,V1,2026-04-21 08:54:15,2026-04-21 09:42:38,CC→CW,2026-04-21,,20029,20027
841,54332442,Coronel,Concepcion,20004,L2,V1,2026-04-21 06:12:41,2026-04-21 07:05:51,CW→CC,2026-04-21,,20004,20002
842,54333333,Manquimavida,El Arenal,20305,L1,V1,2026-04-21 07:41:46,2026-04-21 08:25:37,HQ→TH,2026-04-21,,20305,20305
843,54333421,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-21 06:47:31,2026-04-21 07:13:53,CW→CC,2026-04-21,,20196,20196
844,54334097,Laguna Quinenco,Concepcion,20034,L2,V1,2026-04-21 09:01:44,2026-04-21 09:45:10,CW→CC,2026-04-21,,20034,20034
845,54335121,Manquimavida,Concepcion,20309,L1,V1,2026-04-21 08:38:11,2026-04-21 09:06:33,HQ→TH,2026-04-21,,20309,20309
846,54335695,Laguna Quinenco,Hito Galvarino,20026,L2,V1,2026-04-21 08:03:00,2026-04-21 08:17:41,CW→CC,2026-04-21,,20026,20026
847,54335810,Concepcion,Coronel,20011,L2,V1,2026-04-21 07:39:59,2026-04-21 08:36:46,CC→CW,2026-04-21,,20011,20011
848,54337242,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-21 06:13:48,2026-04-21 07:22:40,CW→CC,2026-04-21,combo_por_entrada,20000,20000
849,54337604,Cristo Redentor,Costa Mar,20036,L2,V1,2026-04-21 09:15:52,2026-04-21 09:43:46,CW→CC,2026-04-21,,20036,20036
850,54338853,Los Condores,Concepcion,20300,L1,V1,2026-04-21 06:39:11,2026-04-21 07:28:07,TH→HQ,2026-04-21,combo_por_entrada,20300,20300
851,54341704,Huinca,Concepcion,20000,L2,V1,2026-04-21 06:00:24,2026-04-21 07:14:22,CW→CC,2026-04-21,combo_por_entrada,20000,20000
852,54342497,Cristo Redentor,El Parque,20014,L2,V1,2026-04-21 07:10:36,2026-04-21 07:33:10,CW→CC,2026-04-21,,20014,20014
853,54343648,Chiguayante,Mercado,20397,L1,V1,2026-04-21 07:09:02,2026-04-21 07:59:51,HQ→TH,2026-04-21,,20397,20397
854,54344904,Laguna Quinenco,Concepcion,20014,L2,V1,2026-04-21 07:06:18,2026-04-21 08:17:40,CW→CC,2026-04-21,combo_por_entrada,20014,20014
855,54344971,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-21 08:15:54,2026-04-21 09:02:39,CW→CC,2026-04-21,,20028,20028
856,54345276,UTF Santa Maria,Concepcion,20300,L1,V1,2026-04-21 07:12:58,2026-04-21 08:09:43,TH→HQ,2026-04-21,combo_relajado_pase1,20300,20300
857,54345337,Huinca,Concepcion,20198,L2,V1,2026-04-21 07:02:59,2026-04-21 07:41:29,CW→CC,2026-04-21,,20198,20198
858,54345355,Concepcion,Lzo. Arenas,20301,L1,V1,2026-04-21 05:53:03,2026-04-21 07:05:44,HQ→TH,2026-04-21,combo_por_entrada,20301,20000
859,54346334,La Leonera,Concepcion,20371,L1,V1,2026-04-21 08:24:24,2026-04-21 08:50:37,HQ→TH,2026-04-21,,20371,20371
860,54346549,Manquimavida,Concepcion,20371,L1,V1,2026-04-21 08:24:31,2026-04-21 08:48:09,HQ→TH,2026-04-21,,20371,20371
861,54346925,Concepcion,Coronel,20001,L2,V1,2026-04-21 06:48:00,2026-04-21 07:42:33,CC→CW,2026-04-21,,20001,20001
862,54347037,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-21 06:12:06,2026-04-21 06:41:07,CW→CC,2026-04-21,,20000,20000
863,54347331,Huinca,Concepcion,20024,L2,V1,2026-04-21 07:56:38,2026-04-21 08:36:47,CW→CC,2026-04-21,,20024,20024
864,54347926,Costa Mar,Hito Galvarino,20001,L2,V1,2026-04-21 06:49:01,2026-04-21 07:13:49,CC→CW,2026-04-21,,20001,20001
865,54348546,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-04-21 08:06:17,2026-04-21 08:36:55,CW→CC,2026-04-21,,20024,20022
866,54348796,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-04-21 08:07:40,2026-04-21 08:47:50,CW→CC,2026-04-21,,20024,20024
867,54348958,Los Condores,Concepcion,20865,L1,V1,2026-04-21 07:58:48,2026-04-21 08:27:12,TH→HQ,2026-04-21,,20865,20865
868,54399650,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2026-04-21 07:00:16,2026-04-21 07:54:48,CW→CC,2026-04-21,,20014,20014
869,54400067,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-21 07:11:32,2026-04-21 07:51:22,CW→CC,2026-04-21,,20198,20198
870,54400081,Los Canelos,Concepcion,20014,L2,V1,2026-04-21 07:12:38,2026-04-21 07:51:51,CW→CC,2026-04-21,,20014,20014
871,54400806,Los Canelos,Costa Mar,20014,L2,V1,2026-04-21 07:09:40,2026-04-21 07:36:18,CW→CC,2026-04-21,,20014,20198
872,54400981,Cdal. Raul Silva Henriquez,Juan Pablo II,20024,L2,V1,2026-04-21 08:14:32,2026-04-21 08:41:42,CW→CC,2026-04-21,,20024,20024
873,54401136,Manquimavida,Concepcion,20377,L1,V1,2026-04-21 09:41:32,2026-04-21 10:00:51,HQ→TH,2026-04-21,,20377,20377
