viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3191,1075065,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2025-11-19 14:40:27,2025-11-19 14:46:26,CW→CC,2025-11-19,,20066,20066
3192,1075065,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2025-11-19 20:36:05,2025-11-19 20:48:20,CW→CC,2025-11-19,,20120,20116
3193,1075077,Concepcion,Hualqui,20332,L1,V1,2025-11-19 19:43:19,2025-11-19 21:01:03,TH→HQ,2025-11-19,,20332,20332
3194,1075983,Concepcion,Lomas Coloradas,20009,L2,V1,2025-11-19 07:33:36,2025-11-19 08:02:01,CC→CW,2025-11-19,,20009,20007
3195,1076475,UTF Santa Maria,Concepcion,20300,L1,V1,2025-11-19 06:32:08,2025-11-19 07:35:08,TH→HQ,2025-11-19,combo_relajado_pase2,20300,
3196,1077003,Hito Galvarino,Laguna Quinenco,20089,L2,V1,2025-11-19 18:55:52,2025-11-19 19:15:17,CC→CW,2025-11-19,,20089,20087
3197,1077009,Lomas Coloradas,Cdal. Raul Silva Henriquez,20003,L2,V1,2025-11-19 07:17:14,2025-11-19 07:22:50,CC→CW,2025-11-19,,20003,20000
3198,1077019,Lzo. Arenas,Higueras,20301,L1,V1,2025-11-19 07:00:16,2025-11-19 07:18:03,HQ→TH,2025-11-19,,20301,20301
3199,1077069,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-19 11:49:35,2025-11-19 12:22:59,CW→CC,2025-11-19,,20054,20052
3200,1078768,Cristo Redentor,Diagonal Bio Bio,20082,L2,V1,2025-11-19 17:13:01,2025-11-19 17:44:18,CW→CC,2025-11-19,,20082,20082
3201,1078815,Concepcion,Cristo Redentor,20101,L2,V1,2025-11-19 19:45:19,2025-11-19 20:41:13,CC→CW,2025-11-19,,20101,20101
3202,1078834,Los Canelos,Coronel,20073,L2,V1,2025-11-19 17:51:12,2025-11-19 18:16:51,CC→CW,2025-11-19,,20073,20073
3203,1078834,Coronel,Los Canelos,20106,L2,V1,2025-11-19 19:21:26,2025-11-19 19:37:46,CW→CC,2025-11-19,,20106,20106
3204,1078889,UTF Santa Maria,Concepcion,20300,L1,V1,2025-11-19 06:26:22,2025-11-19 07:01:39,TH→HQ,2025-11-19,,20300,20300
3205,1078929,Los Canelos,Coronel,20021,L2,V1,2025-11-19 09:17:37,2025-11-19 09:31:38,CC→CW,2025-11-19,,20021,20021
3206,1078929,Coronel,Los Canelos,20114,L2,V1,2025-11-19 20:05:27,2025-11-19 20:22:18,CW→CC,2025-11-19,,20114,20114
3207,1078945,Hito Galvarino,Concepcion,20088,L2,V1,2025-11-19 17:45:46,2025-11-19 18:49:36,CW→CC,2025-11-19,combo_por_entrada,20088,20088
3208,1078961,Concepcion,Laguna Quinenco,20007,L2,V1,2025-11-19 07:25:29,2025-11-19 08:11:17,CC→CW,2025-11-19,,20007,20007
3209,1078961,Laguna Quinenco,Concepcion,20090,L2,V1,2025-11-19 17:56:53,2025-11-19 18:44:08,CW→CC,2025-11-19,,20090,20090
3210,1079243,Costa Mar,Huinca,20007,L2,V1,2025-11-19 07:34:02,2025-11-19 08:06:28,CC→CW,2025-11-19,,20007,20007
3211,1079254,Coronel,Diagonal Bio Bio,20082,L2,V1,2025-11-19 17:08:21,2025-11-19 17:44:51,CW→CC,2025-11-19,,20082,20082
3212,1079269,Lomas Coloradas,Concepcion,20092,L2,V1,2025-11-19 18:28:28,2025-11-19 19:48:23,CW→CC,2025-11-19,combo_por_entrada,20092,20092
3213,1079355,Costa Mar,Lomas Coloradas,20113,L2,V1,2025-11-19 20:53:49,2025-11-19 21:07:07,CC→CW,2025-11-19,,20113,20109
3214,1081742,Costa Mar,Concepcion,20000,L2,V1,2025-11-19 06:08:34,2025-11-19 06:39:50,CW→CC,2025-11-19,,20000,20000
3215,1081841,Coronel,Concepcion,20076,L2,V1,2025-11-19 16:42:42,2025-11-19 17:30:47,CW→CC,2025-11-19,,20076,20076
3216,1081883,El Arenal,Concepcion,20328,L1,V1,2025-11-19 19:04:41,2025-11-19 19:40:19,TH→HQ,2025-11-19,combo_relajado_pase2,20328,20326
3217,1082814,UTF Santa Maria,Chiguayante,20841,L1,V1,2025-11-19 07:07:19,2025-11-19 07:42:20,TH→HQ,2025-11-19,,20841,20841
3218,1082814,Chiguayante,Higueras,20325,L1,V1,2025-11-19 17:06:28,2025-11-19 18:00:02,HQ→TH,2025-11-19,,20325,20325
3219,1083779,Lomas Coloradas,Concepcion,20010,L2,V1,2025-11-19 07:11:35,2025-11-19 07:41:12,CW→CC,2025-11-19,,20010,20008
3220,1083795,Hualqui,Concepcion,20305,L1,V1,2025-11-19 07:26:05,2025-11-19 07:54:28,HQ→TH,2025-11-19,,20305,
3221,1083795,Concepcion,Hualqui,20322,L1,V1,2025-11-19 17:35:40,2025-11-19 18:12:21,TH→HQ,2025-11-19,,20322,20322
3222,1083841,Concepcion,Coronel,20091,L2,V1,2025-11-19 18:49:18,2025-11-19 19:48:02,CC→CW,2025-11-19,,20091,20091
3223,1083847,Costa Mar,Concepcion,20066,L2,V1,2025-11-19 15:07:31,2025-11-19 15:33:57,CW→CC,2025-11-19,,20066,20066
3224,1083888,Costa Mar,Coronel,20019,L2,V1,2025-11-19 08:45:43,2025-11-19 09:16:39,CC→CW,2025-11-19,,20019,20019
3225,1083888,Coronel,Costa Mar,20048,L2,V1,2025-11-19 10:15:44,2025-11-19 11:04:11,CW→CC,2025-11-19,,20048,20048
3226,1083949,Concepcion,Lomas Coloradas,20115,L2,V1,2025-11-19 20:55:16,2025-11-19 21:22:52,CC→CW,2025-11-19,,20115,20115
3227,1083970,Los Canelos,Juan Pablo II,20028,L2,V1,2025-11-19 08:41:55,2025-11-19 09:23:49,CW→CC,2025-11-19,,20028,20028
3228,1083970,Concepcion,Cristo Redentor,20077,L2,V1,2025-11-19 17:23:00,2025-11-19 18:10:36,CC→CW,2025-11-19,,20077,20073
3229,1083981,Concepcion,Huinca,20101,L2,V1,2025-11-19 19:36:11,2025-11-19 20:24:02,CC→CW,2025-11-19,,20101,20099
3230,1084017,Huinca,Concepcion,20022,L2,V1,2025-11-19 07:54:16,2025-11-19 09:07:36,CW→CC,2025-11-19,combo_por_entrada,20022,20022
3231,1084017,Higueras,Huinca,,,N/A,2025-11-19 15:01:34,2025-11-19 16:06:48,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3232,1084074,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-19 17:30:14,2025-11-19 17:55:32,CC→CW,2025-11-19,,20077,20077
3233,1084101,Concepcion,Concepcion,,,N/A,2025-11-19 19:28:01,2025-11-19 19:28:43,,2025-11-19,no viajo,,
3234,1084135,Juan Pablo II,Coronel,20195,L2,V1,2025-11-19 16:28:24,2025-11-19 17:17:51,CC→CW,2025-11-19,,20195,20195
3235,1084165,Concepcion,Chiguayante,20390,L1,V2,2025-11-19 08:49:09,2025-11-19 09:15:50,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,20390
3236,1084165,Chiguayante,Concepcion,20844,L1,V1,2025-11-19 12:23:48,2025-11-19 12:57:39,HQ→TH,2025-11-19,,20844,20844
3237,1084174,Concepcion,El Parque,20093,L2,V1,2025-11-19 18:58:39,2025-11-19 19:20:57,CC→CW,2025-11-19,,20093,20093
3238,1084174,El Parque,Concepcion,20106,L2,V1,2025-11-19 19:52:30,2025-11-19 20:12:39,CW→CC,2025-11-19,,20106,20106
3239,1084192,Alborada,Concepcion,20076,L2,V1,2025-11-19 17:08:08,2025-11-19 17:30:24,CW→CC,2025-11-19,,20076,20076
3240,1084192,Concepcion,Chiguayante,20328,L1,V1,2025-11-19 19:27:10,2025-11-19 19:43:04,TH→HQ,2025-11-19,,20328,20328
3241,1084195,Mercado,Concepcion,20304,L1,V1,2025-11-19 07:20:51,2025-11-19 08:12:40,TH→HQ,2025-11-19,match_por_salida_fallback,20304,20304
3242,1084195,Alborada,Concepcion,20092,L2,V1,2025-11-19 18:37:27,2025-11-19 20:00:51,CW→CC,2025-11-19,combo_por_entrada,20092,20092
3243,1086448,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2025-11-19 13:40:05,2025-11-19 14:24:07,CW→CC,2025-11-19,,20062,20062
3244,1086638,Costa Mar,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-19 15:34:16,2025-11-19 15:46:41,CC→CW,2025-11-19,,20065,20065
3245,1086673,El Arenal,La Leonera,20322,L1,V1,2025-11-19 17:13:25,2025-11-19 18:18:52,TH→HQ,2025-11-19,,20322,20322
3246,1086693,Los Canelos,Cristo Redentor,20083,L2,V1,2025-11-19 18:32:51,2025-11-19 18:38:51,CC→CW,2025-11-19,,20083,20083
3247,1086693,Cristo Redentor,Costa Mar,20116,L2,V1,2025-11-19 20:28:46,2025-11-19 20:55:58,CW→CC,2025-11-19,,20116,20116
3248,1086736,Coronel,Concepcion,20032,L2,V1,2025-11-19 08:35:07,2025-11-19 09:39:55,CW→CC,2025-11-19,,20032,20028
3249,1086744,Concepcion,El Arenal,20335,L1,V1,2025-11-19 21:22:45,2025-11-19 21:58:53,HQ→TH,2025-11-19,,20335,20335
3250,1086762,Concepcion,UTF Santa Maria,20329,L1,V1,2025-11-19 19:16:13,2025-11-19 19:40:20,HQ→TH,2025-11-19,,20329,20329
3251,1086808,Huinca,Concepcion,20094,L2,V1,2025-11-19 18:30:05,2025-11-19 19:11:31,CW→CC,2025-11-19,,20094,20094
3252,1086829,Lomas Coloradas,Juan Pablo II,20012,L2,V1,2025-11-19 07:31:35,2025-11-19 07:51:24,CW→CC,2025-11-19,,20012,20012
3253,1086829,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2025-11-19 19:37:20,2025-11-19 19:53:56,CC→CW,2025-11-19,,20099,20099
3254,1086836,Costa Mar,Concepcion,20086,L2,V1,2025-11-19 17:48:31,2025-11-19 18:11:12,CW→CC,2025-11-19,,20086,20086
3255,1086836,Concepcion,Costa Mar,20113,L2,V1,2025-11-19 20:38:19,2025-11-19 21:02:44,CC→CW,2025-11-19,,20113,20109
3256,1086838,El Parque,Concepcion,20086,L2,V1,2025-11-19 18:20:51,2025-11-19 18:54:51,CW→CC,2025-11-19,combo_relajado_pase2,20086,20083
3257,1088762,Coronel,Alborada,20010,L2,V1,2025-11-19 06:47:24,2025-11-19 07:27:42,CW→CC,2025-11-19,,20010,20008
3258,1088762,Costa Mar,Cristo Redentor,20073,L2,V1,2025-11-19 17:20:01,2025-11-19 17:54:00,CC→CW,2025-11-19,,20073,20071
3259,1088965,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-11-19 07:25:08,2025-11-19 07:51:52,CW→CC,2025-11-19,,20012,20012
3260,1088978,Chiguayante,Concepcion,20309,L1,V1,2025-11-19 08:43:20,2025-11-19 09:46:37,HQ→TH,2025-11-19,match_por_salida_fallback,20309,20023
3261,1088978,Coronel,Concepcion,20082,L2,V1,2025-11-19 17:00:52,2025-11-19 17:56:03,CW→CC,2025-11-19,,20082,20082
3262,1088992,Concepcion,Los Condores,20311,L1,V1,2025-11-19 09:07:49,2025-11-19 10:01:39,HQ→TH,2025-11-19,match_por_salida_fallback,20311,20311
3263,1089085,Lomas Coloradas,Juan Pablo II,20076,L2,V1,2025-11-19 17:07:02,2025-11-19 17:22:21,CW→CC,2025-11-19,,20076,20076
3264,1089228,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-11-19 11:47:59,2025-11-19 12:07:23,CW→CC,2025-11-19,,20054,20052
3265,1089228,Costa Mar,Juan Pablo II,20056,L2,V1,2025-11-19 12:39:26,2025-11-19 13:09:50,CW→CC,2025-11-19,,20056,20056
3266,1089228,Diagonal Bio Bio,Lomas Coloradas,20123,L2,V1,2025-11-19 21:47:56,2025-11-19 22:06:51,CC→CW,2025-11-19,,20123,20121
3267,1089277,Cristo Redentor,Juan Pablo II,20194,L2,V1,2025-11-19 15:50:10,2025-11-19 16:41:14,CW→CC,2025-11-19,,20194,20068
3268,1089321,Cdal. Raul Silva Henriquez,Juan Pablo II,20018,L2,V1,2025-11-19 07:50:52,2025-11-19 08:10:01,CW→CC,2025-11-19,,20018,20018
3269,1095881,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-19 17:29:26,2025-11-19 18:09:24,CC→CW,2025-11-19,,20077,20077
3270,1095942,Costa Mar,Hito Galvarino,20063,L2,V1,2025-11-19 14:43:59,2025-11-19 15:22:21,CC→CW,2025-11-19,,20063,20063
3271,1097523,Cristo Redentor,Laguna Quinenco,20003,L2,V1,2025-11-19 07:27:50,2025-11-19 07:41:26,CC→CW,2025-11-19,,20003,20001
3272,1097555,Cristo Redentor,Concepcion,20018,L2,V1,2025-11-19 07:36:47,2025-11-19 08:16:47,CW→CC,2025-11-19,,20018,20018
3273,1097555,Concepcion,Cristo Redentor,20049,L2,V1,2025-11-19 11:24:19,2025-11-19 12:07:45,CC→CW,2025-11-19,,20049,20049
3274,1097564,Concepcion,Lomas Coloradas,20093,L2,V1,2025-11-19 18:51:30,2025-11-19 19:22:57,CC→CW,2025-11-19,,20093,20091
3275,1097580,Concepcion,Diagonal Bio Bio,20079,L2,V1,2025-11-19 17:43:06,2025-11-19 17:55:10,CC→CW,2025-11-19,,20079,20079
3276,1097601,Los Canelos,Concepcion,20108,L2,V1,2025-11-19 19:50:06,2025-11-19 20:26:08,CW→CC,2025-11-19,,20108,20108
3277,1097725,Cristo Redentor,Concepcion,20004,L2,V1,2025-11-19 06:31:54,2025-11-19 07:23:16,CW→CC,2025-11-19,,20004,20004
3278,1098664,Concepcion,UTF Santa Maria,20373,L1,V1,2025-11-19 09:30:10,2025-11-19 09:41:22,HQ→TH,2025-11-19,,20373,
3279,1099417,Cristo Redentor,Concepcion,20092,L2,V1,2025-11-19 18:16:00,2025-11-19 18:55:52,CW→CC,2025-11-19,,20092,20092
3280,1099452,Cdal. Raul Silva Henriquez,Concepcion,20004,,V2,2025-11-19 06:39:38,2025-11-19 06:59:15,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004
3281,1099454,Coronel,Juan Pablo II,20082,L2,V1,2025-11-19 17:07:32,2025-11-19 18:48:12,CW→CC,2025-11-19,,20082,20082
3282,1099466,Lzo. Arenas,El Arenal,20351,L1,V1,2025-11-19 07:41:44,2025-11-19 08:12:30,HQ→TH,2025-11-19,,20351,20397
3283,1099466,El Arenal,Lzo. Arenas,20326,L1,V1,2025-11-19 17:56:50,2025-11-19 18:25:40,TH→HQ,2025-11-19,,20326,20326
3284,1099474,Concepcion,Coronel,20015,L2,V1,2025-11-19 07:35:54,2025-11-19 09:02:22,CC→CW,2025-11-19,combo_por_entrada,20015,20304
3285,1099474,Coronel,Concepcion,20092,L2,V1,2025-11-19 18:01:53,2025-11-19 19:02:01,CW→CC,2025-11-19,,20092,20090
3286,1099474,Concepcion,Higueras,20329,L1,V1,2025-11-19 19:16:29,2025-11-19 19:47:53,HQ→TH,2025-11-19,,20329,20329
3287,1099476,Chiguayante,Concepcion,20309,L1,V1,2025-11-19 08:48:30,2025-11-19 09:22:34,HQ→TH,2025-11-19,match_por_salida_fallback,20309,20309
3288,1099476,Lomas Coloradas,Concepcion,20086,L2,V1,2025-11-19 17:40:23,2025-11-19 18:09:30,CW→CC,2025-11-19,,20086,20082
3289,1099479,Cdal. Raul Silva Henriquez,Cristo Redentor,20083,L2,V1,2025-11-19 18:17:47,2025-11-19 18:50:17,CC→CW,2025-11-19,,20083,20083
3290,1099578,Los Canelos,Concepcion,20048,L2,V1,2025-11-19 10:36:20,2025-11-19 11:19:53,CW→CC,2025-11-19,,20048,20048
3291,1099578,Concepcion,Huinca,20065,L2,V1,2025-11-19 15:04:21,2025-11-19 15:59:17,CC→CW,2025-11-19,,20065,20065
3292,1099629,El Parque,Cdal. Raul Silva Henriquez,20001,L2,V1,2025-11-19 06:52:49,2025-11-19 07:09:18,CC→CW,2025-11-19,,20001,20001
3293,1099632,Diagonal Bio Bio,Lomas Coloradas,20109,L2,V1,2025-11-19 20:38:53,2025-11-19 20:52:17,CC→CW,2025-11-19,,20109,20109
3294,1099637,Concepcion,Hito Galvarino,20065,L2,V1,2025-11-19 15:00:25,2025-11-19 15:53:59,CC→CW,2025-11-19,,20065,20065
3295,1099655,Hualqui,Higueras,20313,L1,V1,2025-11-19 09:34:22,2025-11-19 10:49:59,HQ→TH,2025-11-19,,20313,20313
3296,1099655,Los Condores,Hualqui,20324,L1,V1,2025-11-19 17:39:01,2025-11-19 18:32:14,TH→HQ,2025-11-19,,20324,20324
3297,1099699,Los Canelos,Concepcion,20196,L2,V1,2025-11-19 06:43:00,2025-11-19 07:23:17,CW→CC,2025-11-19,,20196,20196
3298,1099699,Concepcion,Los Canelos,20077,L2,V1,2025-11-19 17:31:37,2025-11-19 18:20:01,CC→CW,2025-11-19,,20077,20077
3299,1099702,Costa Mar,Huinca,20027,L2,V1,2025-11-19 09:30:15,2025-11-19 09:53:10,CC→CW,2025-11-19,,20027,20027
3300,1099754,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-11-19 17:54:41,2025-11-19 18:23:28,CC→CW,2025-11-19,,20083,20083
3301,1099790,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-11-19 07:35:33,2025-11-19 07:51:50,CW→CC,2025-11-19,,20014,20014
3302,1099790,El Parque,Lomas Coloradas,20083,L2,V1,2025-11-19 18:16:45,2025-11-19 18:34:52,CC→CW,2025-11-19,,20083,20083
3303,1100621,Concepcion,El Arenal,20397,L1,V1,2025-11-19 06:42:30,2025-11-19 07:55:17,HQ→TH,2025-11-19,combo_por_entrada,20397,20008
3304,1100621,El Arenal,Concepcion,20855,L1,V1,2025-11-19 20:55:02,2025-11-19 21:51:59,TH→HQ,2025-11-19,combo_relajado_pase2,20855,20332
3305,1101457,Concepcion,Hualqui,20328,L1,V1,2025-11-19 19:28:54,2025-11-19 20:04:26,TH→HQ,2025-11-19,,20328,20328
3306,1101624,Los Canelos,Concepcion,20062,L2,V1,2025-11-19 14:00:47,2025-11-19 14:37:10,CW→CC,2025-11-19,,20062,20062
3307,1101624,Mercado,Concepcion,20332,L1,V1,2025-11-19 19:32:19,2025-11-19 21:07:50,TH→HQ,2025-11-19,combo_relajado_pase2,20332,20101
3308,1101639,Costa Mar,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-19 18:32:19,2025-11-19 18:43:26,CC→CW,2025-11-19,,20085,20085
3309,1101657,Cristo Redentor,Juan Pablo II,20020,L2,V1,2025-11-19 07:51:56,2025-11-19 08:24:39,CW→CC,2025-11-19,,20020,20020
3310,1101657,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-11-19 17:46:54,2025-11-19 18:25:31,CC→CW,2025-11-19,,20079,20079
3311,1101658,Costa Mar,Concepcion,20064,L2,V1,2025-11-19 14:53:49,2025-11-19 15:17:02,CW→CC,2025-11-19,,20064,20064
3312,1101671,Chiguayante,Lzo. Arenas,20305,L1,V1,2025-11-19 07:45:55,2025-11-19 08:15:29,HQ→TH,2025-11-19,,20305,20305
3313,1101671,Lzo. Arenas,Chiguayante,20318,L1,V1,2025-11-19 15:40:15,2025-11-19 16:13:38,TH→HQ,2025-11-19,,20318,20318
3314,1101725,Costa Mar,Los Canelos,20073,L2,V1,2025-11-19 17:32:44,2025-11-19 18:06:35,CC→CW,2025-11-19,,20073,20073
3315,1101734,Concepcion,Hito Galvarino,20003,L2,V1,2025-11-19 06:48:24,2025-11-19 07:30:03,CC→CW,2025-11-19,,20003,20001
3316,1101734,Hito Galvarino,Concepcion,20090,L2,V1,2025-11-19 18:03:09,2025-11-19 18:41:40,CW→CC,2025-11-19,,20090,20090
3317,1101735,El Parque,Diagonal Bio Bio,20010,L2,V1,2025-11-19 07:25:56,2025-11-19 07:41:16,CW→CC,2025-11-19,,20010,20010
3318,1101748,Coronel,Concepcion,20076,L2,V1,2025-11-19 16:36:02,2025-11-19 17:28:30,CW→CC,2025-11-19,,20076,20076
3319,1101748,Concepcion,Coronel,20123,L2,V1,2025-11-19 21:43:42,2025-11-19 22:31:28,CC→CW,2025-11-19,,20123,20123
3320,1101781,Huinca,Diagonal Bio Bio,20062,L2,V1,2025-11-19 13:55:49,2025-11-19 14:24:15,CW→CC,2025-11-19,,20062,20062
3321,1101783,Coronel,Concepcion,20116,L2,V1,2025-11-19 20:17:26,2025-11-19 21:10:51,CW→CC,2025-11-19,,20116,20114
3322,1103339,Costa Mar,Concepcion,20040,L2,V1,2025-11-19 10:06:00,2025-11-19 10:26:59,CW→CC,2025-11-19,,20040,20040
3323,1103523,Concepcion,Los Canelos,20089,L2,V1,2025-11-19 18:33:12,2025-11-19 19:22:39,CC→CW,2025-11-19,,20089,20089
3324,1103527,Concepcion,Coronel,,,N/A,2025-11-19 18:11:45,2025-11-19 18:55:28,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3325,1103535,Concepcion,Huinca,20015,L2,V1,2025-11-19 07:19:10,2025-11-19 08:54:06,CC→CW,2025-11-19,combo_por_entrada,20015,20305
3326,1103538,Lomas Coloradas,Los Canelos,20013,L2,V1,2025-11-19 08:18:14,2025-11-19 08:33:46,CC→CW,2025-11-19,,20013,20013
3327,1103554,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-11-19 07:44:51,2025-11-19 08:15:45,CC→CW,2025-11-19,,20009,20007
3328,1103554,Los Canelos,Diagonal Bio Bio,20090,L2,V1,2025-11-19 18:02:40,2025-11-19 18:32:20,CW→CC,2025-11-19,,20090,20090
3329,1103561,Laguna Quinenco,Juan Pablo II,20016,L2,V1,2025-11-19 07:20:51,2025-11-19 08:03:15,CW→CC,2025-11-19,,20016,20014
3330,1103561,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2025-11-19 17:01:19,2025-11-19 17:42:11,CC→CW,2025-11-19,,20071,20071
3331,1103593,Mercado,Concepcion,20855,L1,V1,2025-11-19 20:33:03,2025-11-19 21:32:01,TH→HQ,2025-11-19,combo_relajado_pase2,20855,20332
3332,1103623,Concepcion,Concepcion,,,N/A,2025-11-19 09:55:10,2025-11-19 09:55:44,,2025-11-19,no viajo,,
3333,1103647,Laguna Quinenco,Diagonal Bio Bio,20066,L2,V1,2025-11-19 14:37:58,2025-11-19 15:13:22,CW→CC,2025-11-19,,20066,20064
3334,1103647,Concepcion,Huinca,20073,L2,V1,2025-11-19 17:10:29,2025-11-19 17:52:16,CC→CW,2025-11-19,,20073,20073
3335,1103648,Coronel,Concepcion,20040,L2,V1,2025-11-19 09:25:54,2025-11-19 10:23:19,CW→CC,2025-11-19,,20040,20036
3336,1103654,Lomas Coloradas,Concepcion,20020,L2,V1,2025-11-19 08:06:27,2025-11-19 08:31:37,CW→CC,2025-11-19,,20020,20020
3337,1103654,Concepcion,El Parque,20077,L2,V1,2025-11-19 17:26:18,2025-11-19 17:49:47,CC→CW,2025-11-19,,20077,20077
3338,1103700,Hito Galvarino,Concepcion,20034,L2,V1,2025-11-19 09:14:40,2025-11-19 09:48:50,CW→CC,2025-11-19,,20034,20034
3339,1103745,Laguna Quinenco,Huinca,20114,L2,V1,2025-11-19 20:05:15,2025-11-19 20:21:25,CW→CC,2025-11-19,,20114,20112
3340,1103772,Huinca,Juan Pablo II,20068,L2,V1,2025-11-19 15:37:10,2025-11-19 16:15:37,CW→CC,2025-11-19,,20068,20066
3341,1103779,Costa Mar,Concepcion,20012,L2,V1,2025-11-19 07:34:08,2025-11-19 07:51:25,CW→CC,2025-11-19,,20012,20012
3342,1103779,Concepcion,Costa Mar,20069,L2,V1,2025-11-19 16:34:53,2025-11-19 17:01:11,CC→CW,2025-11-19,,20069,20069
3343,1103781,Diagonal Bio Bio,Laguna Quinenco,20005,L2,V1,2025-11-19 07:17:27,2025-11-19 07:52:12,CC→CW,2025-11-19,,20005,20005
3344,1103781,Laguna Quinenco,Diagonal Bio Bio,20082,L2,V1,2025-11-19 17:09:45,2025-11-19 17:44:41,CW→CC,2025-11-19,,20082,20082
3345,1103786,Concepcion,Coronel,20009,L2,V1,2025-11-19 07:41:57,2025-11-19 08:45:00,CC→CW,2025-11-19,,20009,20009
3346,1103786,Coronel,Concepcion,20092,L2,V1,2025-11-19 17:58:37,2025-11-19 18:55:24,CW→CC,2025-11-19,,20092,20090
3347,1103792,Chiguayante,Concepcion,20301,L1,V1,2025-11-19 06:38:42,2025-11-19 07:45:21,HQ→TH,2025-11-19,match_por_salida_fallback,20301,20301
3348,1103825,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-11-19 18:13:13,2025-11-19 18:47:46,CW→CC,2025-11-19,combo_por_entrada,20088,20088
3349,1103839,Concepcion,Cristo Redentor,20083,L2,V1,2025-11-19 17:54:32,2025-11-19 18:38:56,CC→CW,2025-11-19,,20083,20083
3350,1103840,Lomas Coloradas,Diagonal Bio Bio,20062,L2,V1,2025-11-19 13:40:05,2025-11-19 14:23:26,CW→CC,2025-11-19,,20062,20062
3351,1103840,Diagonal Bio Bio,Concepcion,20064,L2,V1,2025-11-19 14:56:43,2025-11-19 15:07:15,CW→CC,2025-11-19,,20064,20064
3352,1103840,Juan Pablo II,Cristo Redentor,20195,L2,V1,2025-11-19 16:21:04,2025-11-19 17:11:38,CC→CW,2025-11-19,,20195,20195
3353,1103840,Cristo Redentor,Diagonal Bio Bio,20094,L2,V1,2025-11-19 18:23:55,2025-11-19 19:01:02,CW→CC,2025-11-19,,20094,20094
3354,1103842,Concepcion,Juan Pablo II,20093,L2,V1,2025-11-19 19:03:20,2025-11-19 19:25:44,CC→CW,2025-11-19,,20093,20093
3355,1103843,Lzo. Arenas,Chiguayante,20316,L1,V1,2025-11-19 15:16:54,2025-11-19 15:46:18,TH→HQ,2025-11-19,,20316,
3356,1103846,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-11-19 07:36:36,2025-11-19 07:50:40,CC→CW,2025-11-19,,20007,20007
3357,1103848,La Leonera,Concepcion,20371,L1,V1,2025-11-19 08:22:17,2025-11-19 08:45:38,HQ→TH,2025-11-19,,20371,20371
3358,1103854,Concepcion,Hualqui,20328,L1,V1,2025-11-19 19:22:43,2025-11-19 20:04:17,TH→HQ,2025-11-19,,20328,20328
3359,1103871,Coronel,Concepcion,20042,L2,V1,2025-11-19 09:52:57,2025-11-19 10:41:57,CW→CC,2025-11-19,,20042,20042
3360,1103892,Costa Mar,Diagonal Bio Bio,20122,L2,V1,2025-11-19 21:19:42,2025-11-19 21:31:58,CW→CC,2025-11-19,,20122,20122
3361,1103897,Juan Pablo II,Laguna Quinenco,20107,L2,V1,2025-11-19 20:25:25,2025-11-19 21:13:55,CC→CW,2025-11-19,,20107,20107
3362,1103922,Juan Pablo II,Alborada,20123,L2,V1,2025-11-19 21:46:10,2025-11-19 21:59:35,CC→CW,2025-11-19,,20123,20121
3363,1104853,Lomas Coloradas,Los Canelos,20015,L2,V1,2025-11-19 08:38:03,2025-11-19 08:51:44,CC→CW,2025-11-19,,20015,20015
3364,1105625,Concepcion,Laguna Quinenco,20101,L2,V1,2025-11-19 19:45:32,2025-11-19 20:28:52,CC→CW,2025-11-19,,20101,
3365,1105630,Los Condores,Concepcion,20841,L1,V1,2025-11-19 07:07:51,2025-11-19 08:02:55,TH→HQ,2025-11-19,combo_por_entrada,20841,20841
3366,1105630,Lomas Coloradas,Concepcion,20088,L2,V1,2025-11-19 18:01:01,2025-11-19 18:53:59,CW→CC,2025-11-19,combo_por_entrada,20088,20088
