viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3766,1166902,Concepcion,Coronel,20069,L2,V1,2025-11-06 18:15:42,2025-11-06 19:18:58,CC→CW,2025-11-06,,20069,20067
3767,1166923,Lzo. Arenas,Hualqui,20324,L1,V1,2025-11-06 17:44:05,2025-11-06 18:32:11,TH→HQ,2025-11-06,,20324,20324
3768,1167083,Cristo Redentor,Concepcion,20024,L2,V2,2025-11-06 08:52:58,2025-11-06 09:41:42,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20024
3769,1167083,Concepcion,Los Canelos,20093,L2,V1,2025-11-06 21:27:20,2025-11-06 22:14:16,CC→CW,2025-11-06,,20093,20093
3770,1167304,Concepcion,Coronel,20007,L2,V1,2025-11-06 07:12:56,2025-11-06 08:16:47,CC→CW,2025-11-06,,20007,20007
3771,1167304,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-06 15:57:09,2025-11-06 16:51:46,CW→CC,2025-11-06,,20054,20054
3772,1167502,Concepcion,Coronel,20039,L2,V1,2025-11-06 11:59:06,2025-11-06 13:13:39,CC→CW,2025-11-06,,20039,20039
3773,1167524,Coronel,Laguna Quinenco,20028,L2,V1,2025-11-06 09:27:00,2025-11-06 09:37:04,CW→CC,2025-11-06,,20028,20028
3774,1167558,Lomas Coloradas,El Parque,20034,L2,V1,2025-11-06 10:41:50,2025-11-06 10:54:40,CW→CC,2025-11-06,,20034,
3775,1167558,El Parque,Lomas Coloradas,20035,L2,V1,2025-11-06 11:23:34,2025-11-06 11:44:53,CC→CW,2025-11-06,,20035,20035
3776,1167681,Huinca,El Parque,20020,L2,V1,2025-11-06 08:32:07,2025-11-06 08:52:57,CW→CC,2025-11-06,,20020,20020
3777,1167681,El Parque,Huinca,20069,L2,V1,2025-11-06 18:37:30,2025-11-06 19:10:30,CC→CW,2025-11-06,,20069,20069
3778,1167684,Concepcion,Lomas Coloradas,20047,L2,V1,2025-11-06 13:49:47,2025-11-06 15:09:05,CC→CW,2025-11-06,,20047,20047
3779,1167792,Cdal. Raul Silva Henriquez,Coronel,20035,L2,V1,2025-11-06 11:32:57,2025-11-06 12:10:09,CC→CW,2025-11-06,,20035,20035
3780,1168034,Coronel,Concepcion,20040,L2,V1,2025-11-06 12:13:17,2025-11-06 13:08:36,CW→CC,2025-11-06,,20040,20040
3781,1168034,Concepcion,Coronel,20055,L2,V1,2025-11-06 16:30:04,2025-11-06 18:11:12,CC→CW,2025-11-06,,20055,20055
3782,1168144,Coronel,Costa Mar,20068,L2,V1,2025-11-06 17:47:24,2025-11-06 18:17:44,CW→CC,2025-11-06,,20068,20068
3783,1168145,El Parque,Laguna Quinenco,20005,L2,V1,2025-11-06 07:03:42,2025-11-06 07:36:59,CC→CW,2025-11-06,,20005,20005
3784,1168145,Juan Pablo II,Concepcion,20078,L2,V1,2025-11-06 19:31:17,2025-11-06 19:51:30,CW→CC,2025-11-06,,20078,20078
3785,1168548,Concepcion,Higueras,20371,L1,V1,2025-11-06 07:50:13,2025-11-06 08:21:28,HQ→TH,2025-11-06,,20371,20371
3786,1168548,Higueras,Concepcion,20324,L1,V1,2025-11-06 17:35:13,2025-11-06 17:57:40,TH→HQ,2025-11-06,,20324,20324
3787,1168716,El Parque,Concepcion,20010,L2,V1,2025-11-06 07:12:51,2025-11-06 08:30:06,CW→CC,2025-11-06,combo_por_entrada,20010,20008
3788,1168721,Concepcion,Los Canelos,20063,L2,V1,2025-11-06 17:37:18,2025-11-06 18:33:56,CC→CW,2025-11-06,,20063,20063
3789,1168728,La Leonera,Lzo. Arenas,20309,L1,V1,2025-11-06 08:31:57,2025-11-06 09:09:06,HQ→TH,2025-11-06,,20309,20373
3790,1168728,Lzo. Arenas,La Leonera,20326,L1,V1,2025-11-06 18:15:44,2025-11-06 18:57:52,TH→HQ,2025-11-06,,20326,20326
3791,1168882,Concepcion,Coronel,20093,L2,V1,2025-11-06 21:32:05,2025-11-06 23:04:08,CC→CW,2025-11-06,,20093,20093
3792,1168885,Concepcion,Lomas Coloradas,20007,L2,V1,2025-11-06 07:19:32,2025-11-06 07:51:05,CC→CW,2025-11-06,,20007,20007
3793,1168888,Cristo Redentor,Concepcion,20060,L2,V1,2025-11-06 16:26:04,2025-11-06 17:21:40,CW→CC,2025-11-06,,20060,20060
3794,1169008,Concepcion,Lomas Coloradas,20081,L2,V1,2025-11-06 20:04:59,2025-11-06 20:52:17,CC→CW,2025-11-06,,20081,20081
3795,1169013,Coronel,Costa Mar,20084,L2,V1,2025-11-06 19:21:43,2025-11-06 20:08:15,CW→CC,2025-11-06,,20084,20084
3796,1169234,Los Canelos,Juan Pablo II,20008,L2,V1,2025-11-06 06:47:38,2025-11-06 07:21:59,CW→CC,2025-11-06,,20008,20008
3797,1169234,Juan Pablo II,Los Canelos,20085,L2,V1,2025-11-06 20:29:14,2025-11-06 21:05:08,CC→CW,2025-11-06,,20085,20085
3798,1169287,Lomas Coloradas,Concepcion,20016,L2,V1,2025-11-06 08:01:55,2025-11-06 08:39:57,CW→CC,2025-11-06,,20016,20014
3799,1169287,Concepcion,Lomas Coloradas,20075,L2,V1,2025-11-06 19:03:23,2025-11-06 19:39:36,CC→CW,2025-11-06,,20075,20075
3800,1169302,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-11-06 07:16:50,2025-11-06 07:54:29,CC→CW,2025-11-06,,20007,20007
3801,1169302,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2025-11-06 20:11:57,2025-11-06 21:01:56,CW→CC,2025-11-06,,20088,20086
3802,1169527,El Parque,Concepcion,20060,L2,V1,2025-11-06 16:50:52,2025-11-06 18:07:54,CW→CC,2025-11-06,combo_por_entrada,20060,20060
3803,1169629,Costa Mar,Concepcion,20016,L2,V1,2025-11-06 08:23:43,2025-11-06 08:47:46,CW→CC,2025-11-06,,20016,20016
3804,1169631,Costa Mar,Concepcion,20016,L2,V1,2025-11-06 08:23:49,2025-11-06 08:47:46,CW→CC,2025-11-06,,20016,20016
3805,1169686,Concepcion,Alborada,20075,L2,V1,2025-11-06 19:10:08,2025-11-06 19:31:44,CC→CW,2025-11-06,,20075,20075
3806,1170429,Coronel,Concepcion,20000,L2,V1,2025-11-06 05:23:40,2025-11-06 06:29:11,CW→CC,2025-11-06,,20000,20000
3807,1170563,Concepcion,Coronel,20081,L2,V1,2025-11-06 19:23:43,2025-11-06 20:38:45,CC→CW,2025-11-06,combo_relajado_pase1,20081,20328
3808,1170607,Concepcion,Mercado,20331,L1,V1,2025-11-06 19:30:09,2025-11-06 20:05:51,HQ→TH,2025-11-06,,20331,20331
3809,1170809,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2025-11-06 22:51:12,2025-11-06 23:06:54,CC→CW,2025-11-06,,20099,20099
3810,1170990,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-11-06 11:10:10,2025-11-06 11:48:41,CW→CC,2025-11-06,,20036,20036
3811,1170990,Juan Pablo II,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-11-06 13:37:18,2025-11-06 14:16:36,CC→CW,2025-11-06,,20193,20193
3812,1171169,Laguna Quinenco,Concepcion,20012,L2,V1,2025-11-06 07:24:21,2025-11-06 08:12:07,CW→CC,2025-11-06,,20012,20012
3813,1171177,Coronel,Costa Mar,20072,L2,V1,2025-11-06 18:24:47,2025-11-06 19:01:25,CW→CC,2025-11-06,,20072,20072
3814,1171177,Costa Mar,Los Canelos,20097,L2,V1,2025-11-06 22:26:30,2025-11-06 22:53:49,CC→CW,2025-11-06,,20097,20097
3815,1171182,Concepcion,Hualqui,20326,L1,V1,2025-11-06 18:31:09,2025-11-06 19:14:32,TH→HQ,2025-11-06,,20326,20326
3816,1171333,Diagonal Bio Bio,Lomas Coloradas,20035,L2,V1,2025-11-06 11:21:30,2025-11-06 11:45:05,CC→CW,2025-11-06,,20035,20035
3817,1171333,Lomas Coloradas,Diagonal Bio Bio,20090,L2,V1,2025-11-06 20:45:24,2025-11-06 20:57:41,CW→CC,2025-11-06,,20090,20090
3818,1171436,Concepcion,Coronel,20051,L2,V1,2025-11-06 15:27:57,2025-11-06 16:23:18,CC→CW,2025-11-06,,20051,20051
3819,1171436,Coronel,El Parque,20060,L2,V1,2025-11-06 16:32:25,2025-11-06 17:01:51,CW→CC,2025-11-06,,20060,20060
3820,1171436,El Parque,Concepcion,20068,L2,V1,2025-11-06 17:52:16,2025-11-06 18:33:15,CW→CC,2025-11-06,,20068,20068
3821,1171539,Concepcion,Huinca,20077,L2,V1,2025-11-06 19:24:51,2025-11-06 20:30:51,CC→CW,2025-11-06,,20077,20077
3822,1171540,Lomas Coloradas,Concepcion,20002,L2,V1,2025-11-06 06:16:42,2025-11-06 06:47:20,CW→CC,2025-11-06,,20002,20002
3823,1171540,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-06 15:19:10,2025-11-06 16:01:08,CC→CW,2025-11-06,,20051,20051
3824,1171695,Lomas Coloradas,Costa Mar,20196,L2,V1,2025-11-06 06:47:35,2025-11-06 06:58:31,CW→CC,2025-11-06,,20196,20196
3825,1171695,Costa Mar,Lomas Coloradas,20063,L2,V1,2025-11-06 17:56:41,2025-11-06 18:18:33,CC→CW,2025-11-06,,20063,20063
3826,1172146,Laguna Quinenco,Concepcion,20078,L2,V1,2025-11-06 18:46:31,2025-11-06 19:48:48,CW→CC,2025-11-06,,20078,20078
3827,1173545,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-06 12:34:49,2025-11-06 13:08:34,CW→CC,2025-11-06,,20040,20040
3828,1173580,Cdal. Raul Silva Henriquez,Cristo Redentor,20057,L2,V1,2025-11-06 17:22:39,2025-11-06 17:39:40,CC→CW,2025-11-06,,20057,20057
3829,1173730,Costa Mar,Hito Galvarino,20069,L2,V1,2025-11-06 18:47:04,2025-11-06 19:03:43,CC→CW,2025-11-06,,20069,20069
3830,1173752,Costa Mar,Huinca,20085,L2,V1,2025-11-06 20:28:12,2025-11-06 21:07:12,CC→CW,2025-11-06,,20085,20085
3831,1173764,Chiguayante,Hualqui,20320,L1,V1,2025-11-06 16:29:35,2025-11-06 17:06:23,TH→HQ,2025-11-06,,20320,20320
3832,1173995,Concepcion,Hito Galvarino,20019,L2,V1,2025-11-06 08:49:18,2025-11-06 09:23:09,CC→CW,2025-11-06,,20019,20019
3833,1173995,Hito Galvarino,Los Canelos,20055,L2,V1,2025-11-06 16:36:11,2025-11-06 17:25:17,CC→CW,2025-11-06,,20055,20055
3834,1173995,Coronel,Concepcion,20084,L2,V1,2025-11-06 19:20:14,2025-11-06 20:25:59,CW→CC,2025-11-06,,20084,20084
3835,1174223,Concepcion,Coronel,20097,L2,V1,2025-11-06 21:50:13,2025-11-06 23:03:48,CC→CW,2025-11-06,,20097,20097
3836,1174453,Laguna Quinenco,Los Canelos,20092,L2,V1,2025-11-06 20:42:08,2025-11-06 20:57:08,CW→CC,2025-11-06,,20092,20092
3837,1174704,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-11-06 13:45:42,2025-11-06 14:50:12,CW→CC,2025-11-06,,20046,20046
3838,1174704,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-11-06 17:43:00,2025-11-06 18:25:26,CC→CW,2025-11-06,,20063,20063
3839,1175062,Los Canelos,Hito Galvarino,20036,L2,V1,2025-11-06 10:57:20,2025-11-06 11:16:05,CW→CC,2025-11-06,,20036,20036
3840,1175414,Coronel,Los Canelos,20092,L2,V1,2025-11-06 20:35:23,2025-11-06 20:57:03,CW→CC,2025-11-06,,20092,20092
3841,1175548,Laguna Quinenco,Los Canelos,20068,L2,V1,2025-11-06 17:50:22,2025-11-06 17:59:29,CW→CC,2025-11-06,,20068,20068
3842,1175857,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-06 07:52:40,2025-11-06 08:29:10,CW→CC,2025-11-06,,20014,20014
3843,1175901,Manquimavida,Concepcion,20371,L1,V1,2025-11-06 07:26:49,2025-11-06 07:46:36,HQ→TH,2025-11-06,,20371,20371
3844,1175927,Huinca,El Parque,20012,L2,V1,2025-11-06 07:33:50,2025-11-06 07:58:33,CW→CC,2025-11-06,,20012,20012
3845,1175927,El Parque,Los Canelos,20075,L2,V1,2025-11-06 19:27:25,2025-11-06 19:51:52,CC→CW,2025-11-06,,20075,20075
3846,1175928,El Parque,Concepcion,20092,L2,V1,2025-11-06 21:05:50,2025-11-06 21:31:52,CW→CC,2025-11-06,,20092,20092
3847,1175937,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-06 06:45:28,2025-11-06 07:31:09,CW→CC,2025-11-06,,20008,20008
3848,1175937,Concepcion,Cristo Redentor,20017,L2,V1,2025-11-06 08:35:24,2025-11-06 09:23:30,CC→CW,2025-11-06,,20017,
3849,1175938,Lomas Coloradas,Concepcion,20006,L2,V1,2025-11-06 06:54:55,2025-11-06 07:24:11,CW→CC,2025-11-06,,20006,20006
3850,1175938,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-06 17:49:14,2025-11-06 18:18:40,CC→CW,2025-11-06,,20063,20063
3851,1175947,Cdal. Raul Silva Henriquez,Coronel,20007,L2,V1,2025-11-06 07:53:17,2025-11-06 08:21:30,CC→CW,2025-11-06,,20007,20007
3852,1176047,Costa Mar,Concepcion,20016,L2,V1,2025-11-06 08:15:40,2025-11-06 08:38:22,CW→CC,2025-11-06,,20016,20016
3853,1176048,Laguna Quinenco,Concepcion,20018,L2,V1,2025-11-06 07:57:13,2025-11-06 08:48:38,CW→CC,2025-11-06,,20018,20016
3854,1176048,Concepcion,Laguna Quinenco,20047,L2,V1,2025-11-06 14:28:50,2025-11-06 15:50:35,CC→CW,2025-11-06,,20047,20047
3855,1176050,Concepcion,Costa Mar,20039,L2,V1,2025-11-06 11:29:12,2025-11-06 12:43:02,CC→CW,2025-11-06,combo_por_entrada,20039,20039
3856,1176050,Concepcion,Pedro Medina,20332,L1,V1,2025-11-06 19:58:17,2025-11-06 20:46:05,TH→HQ,2025-11-06,combo_por_entrada,20332,20080
3857,1176052,Concepcion,Pedro Medina,20308,L1,V1,2025-11-06 09:06:02,2025-11-06 09:45:44,TH→HQ,2025-11-06,combo_relajado_pase1,20308,20308
3858,1176059,Hito Galvarino,Concepcion,20020,L2,V1,2025-11-06 08:33:48,2025-11-06 09:14:33,CW→CC,2025-11-06,,20020,20020
3859,1176059,Concepcion,Hito Galvarino,20069,L2,V1,2025-11-06 18:35:56,2025-11-06 20:00:34,CC→CW,2025-11-06,,20069,20069
3860,1176183,Hito Galvarino,Los Canelos,20085,L2,V1,2025-11-06 20:45:35,2025-11-06 21:04:56,CC→CW,2025-11-06,,20085,20085
3861,1176333,Coronel,Juan Pablo II,20046,L2,V1,2025-11-06 13:40:07,2025-11-06 14:39:00,CW→CC,2025-11-06,,20046,20046
3862,1176336,Laguna Quinenco,Juan Pablo II,20028,L2,V1,2025-11-06 09:17:55,2025-11-06 10:11:34,CW→CC,2025-11-06,,20028,20025
3863,1176566,Costa Mar,Concepcion,20002,L2,V1,2025-11-06 06:28:46,2025-11-06 06:50:59,CW→CC,2025-11-06,,20002,20002
3864,1176566,Concepcion,Costa Mar,20069,L2,V1,2025-11-06 18:32:50,2025-11-06 18:56:07,CC→CW,2025-11-06,,20069,20069
3865,1176578,Costa Mar,Laguna Quinenco,20007,L2,V1,2025-11-06 07:34:05,2025-11-06 08:10:46,CC→CW,2025-11-06,,20007,20007
3866,1177110,Huinca,Concepcion,20024,L2,V1,2025-11-06 09:53:37,2025-11-06 10:22:58,CW→CC,2025-11-06,combo_relajado_pase2,20024,20024
3867,1177110,Costa Mar,Huinca,20055,L2,V1,2025-11-06 16:45:46,2025-11-06 17:28:05,CC→CW,2025-11-06,,20055,20055
3868,1177291,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-06 18:36:05,2025-11-06 19:21:41,CC→CW,2025-11-06,,20069,20069
3869,1177431,Los Canelos,Juan Pablo II,20072,L2,V1,2025-11-06 18:27:48,2025-11-06 19:02:49,CW→CC,2025-11-06,,20072,20072
3870,1177595,Costa Mar,Concepcion,20038,L2,V1,2025-11-06 11:51:43,2025-11-06 12:23:47,CW→CC,2025-11-06,,20038,20038
3871,1177595,Concepcion,Concepcion,,,N/A,2025-11-06 12:55:06,2025-11-06 13:01:35,,2025-11-06,no viajo,,
3872,1177595,Cristo Redentor,Costa Mar,20096,L2,V1,2025-11-06 21:54:07,2025-11-06 22:26:50,CW→CC,2025-11-06,,20096,20096
3873,1177795,Coronel,Lomas Coloradas,20084,L2,V1,2025-11-06 19:38:02,2025-11-06 20:02:05,CW→CC,2025-11-06,,20084,20084
3874,1177928,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-06 16:58:26,2025-11-06 17:44:46,CC→CW,2025-11-06,,20059,20059
3875,1177937,Alborada,Concepcion,20196,L2,V1,2025-11-06 06:44:22,2025-11-06 07:36:56,CW→CC,2025-11-06,combo_por_entrada,20196,20004
3876,1178010,Alborada,Cristo Redentor,20007,L2,V1,2025-11-06 07:36:36,2025-11-06 08:08:29,CC→CW,2025-11-06,,20007,20007
3877,1178010,Cristo Redentor,Alborada,20072,L2,V1,2025-11-06 18:14:17,2025-11-06 18:57:44,CW→CC,2025-11-06,,20072,20072
3878,1178018,Concepcion,Lomas Coloradas,20009,L2,V1,2025-11-06 07:32:15,2025-11-06 07:55:16,CC→CW,2025-11-06,,20009,20009
3879,1178091,Costa Mar,Concepcion,20000,L2,V1,2025-11-06 05:56:27,2025-11-06 06:26:27,CW→CC,2025-11-06,,20000,20000
3880,1178099,Concepcion,Coronel,20011,L2,V1,2025-11-06 07:58:59,2025-11-06 09:01:39,CC→CW,2025-11-06,,20011,20011
3881,1178334,Lomas Coloradas,Concepcion,20046,L2,V1,2025-11-06 15:06:35,2025-11-06 15:18:05,CW→CC,2025-11-06,combo_relajado_pase2,20046,20046
3882,1178494,Concepcion,Concepcion,,,N/A,2025-11-06 10:06:18,2025-11-06 10:06:48,,2025-11-06,no viajo,,
3883,1178494,Concepcion,Concepcion,,,N/A,2025-11-06 10:50:15,2025-11-06 10:50:47,,2025-11-06,no viajo,,
3884,1179166,Concepcion,Chiguayante,20322,L1,V1,2025-11-06 17:26:48,2025-11-06 17:46:03,TH→HQ,2025-11-06,,20322,
3885,1179170,Coronel,Juan Pablo II,20062,L2,V1,2025-11-06 16:43:00,2025-11-06 17:43:03,CW→CC,2025-11-06,,20062,20060
3886,1179286,Concepcion,Huinca,20055,L2,V1,2025-11-06 16:08:39,2025-11-06 17:29:15,CC→CW,2025-11-06,,20055,20055
3887,1179286,Huinca,Concepcion,20068,L2,V1,2025-11-06 17:39:27,2025-11-06 18:35:29,CW→CC,2025-11-06,,20068,20068
3888,1179298,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-06 16:35:28,2025-11-06 17:16:05,CC→CW,2025-11-06,,20055,20055
3889,1179301,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-06 17:44:13,2025-11-06 18:25:36,CC→CW,2025-11-06,,20063,20063
3890,1179304,El Parque,Diagonal Bio Bio,20062,L2,V1,2025-11-06 17:31:05,2025-11-06 17:40:17,CW→CC,2025-11-06,,20062,20062
3891,1179305,Concepcion,Los Condores,20325,L1,V1,2025-11-06 17:28:41,2025-11-06 17:54:19,HQ→TH,2025-11-06,,20325,20325
3892,1179312,Concepcion,Lzo. Arenas,20301,L1,V1,2025-11-06 07:07:16,2025-11-06 07:38:02,HQ→TH,2025-11-06,combo_relajado_pase2,20301,20301
3893,1179435,Mercado,La Leonera,20841,L1,V1,2025-11-06 06:56:57,2025-11-06 07:49:18,TH→HQ,2025-11-06,,20841,20841
3894,1179439,Higueras,Hualqui,20326,L1,V1,2025-11-06 18:02:57,2025-11-06 19:08:01,TH→HQ,2025-11-06,,20326,20326
3895,1179451,Concepcion,Coronel,20059,L2,V1,2025-11-06 17:16:19,2025-11-06 18:10:42,CC→CW,2025-11-06,,20059,20059
3896,1179461,Chiguayante,Concepcion,20373,L1,V1,2025-11-06 08:32:17,2025-11-06 08:44:58,HQ→TH,2025-11-06,,20373,20373
3897,1179617,Huinca,Hito Galvarino,20078,L2,V1,2025-11-06 18:50:25,2025-11-06 19:18:17,CW→CC,2025-11-06,,20078,20078
3898,1179618,Concepcion,Diagonal Bio Bio,20073,L2,V1,2025-11-06 18:45:21,2025-11-06 18:57:25,CC→CW,2025-11-06,,20073,20073
3899,1179628,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-06 19:24:54,2025-11-06 20:26:33,CC→CW,2025-11-06,,20077,20077
3900,1179634,Pedro Medina,Lzo. Arenas,20371,L1,V1,2025-11-06 07:25:57,2025-11-06 07:56:29,HQ→TH,2025-11-06,,20371,20371
3901,1179634,Lzo. Arenas,Pedro Medina,20326,L1,V1,2025-11-06 18:16:41,2025-11-06 18:51:32,TH→HQ,2025-11-06,,20326,20326
3902,1179731,Concepcion,Concepcion,,,N/A,2025-11-06 17:44:30,2025-11-06 17:46:26,,2025-11-06,no viajo,,
3903,1179740,Concepcion,El Parque,20085,L2,V1,2025-11-06 20:13:29,2025-11-06 20:50:00,CC→CW,2025-11-06,,20085,20085
3904,1179836,Concepcion,Concepcion,,,N/A,2025-11-06 17:28:42,2025-11-06 17:29:10,,2025-11-06,no viajo,,
3905,1180075,Concepcion,Laguna Quinenco,20007,L2,V1,2025-11-06 07:19:46,2025-11-06 08:11:11,CC→CW,2025-11-06,,20007,20007
3906,1180090,Alborada,Concepcion,20012,L2,V2,2025-11-06 07:59:20,2025-11-06 08:04:25,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20012
3907,1180176,Coronel,Cdal. Raul Silva Henriquez,20072,L2,V1,2025-11-06 18:14:32,2025-11-06 18:47:38,CW→CC,2025-11-06,,20072,20072
3908,1180187,Chiguayante,Concepcion,20373,L1,V1,2025-11-06 08:28:57,2025-11-06 08:45:12,HQ→TH,2025-11-06,,20373,20373
3909,1180187,Concepcion,Chiguayante,20322,L1,V1,2025-11-06 17:20:36,2025-11-06 17:46:28,TH→HQ,2025-11-06,,20322,
3910,1180440,Hito Galvarino,Concepcion,20038,L2,V1,2025-11-06 11:19:13,2025-11-06 12:23:13,CW→CC,2025-11-06,,20038,20036
3911,1180461,Los Canelos,Concepcion,20084,L2,V1,2025-11-06 19:44:02,2025-11-06 20:26:45,CW→CC,2025-11-06,,20084,20084
3912,1180734,Higueras,Concepcion,20308,L1,V1,2025-11-06 08:31:31,2025-11-06 08:59:14,TH→HQ,2025-11-06,,20308,20308
3913,1181053,Pedro Medina,Concepcion,20301,L1,V1,2025-11-06 06:40:03,2025-11-06 07:52:35,HQ→TH,2025-11-06,combo_relajado_pase1,20301,20007
3914,1181214,Los Canelos,Diagonal Bio Bio,20034,L2,V1,2025-11-06 10:24:33,2025-11-06 11:02:12,CW→CC,2025-11-06,,20034,20031
3915,1181353,Huinca,Concepcion,20020,L2,V1,2025-11-06 08:32:43,2025-11-06 09:14:07,CW→CC,2025-11-06,,20020,20020
3916,1181502,Hito Galvarino,Concepcion,20024,L2,V1,2025-11-06 08:53:34,2025-11-06 09:53:51,CW→CC,2025-11-06,,20024,20022
3917,1181515,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-11-06 06:00:05,2025-11-06 06:45:20,CW→CC,2025-11-06,,20002,20000
3918,1181515,Concepcion,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-11-06 17:26:03,2025-11-06 18:23:23,CC→CW,2025-11-06,,20061,20061
3919,1181699,UTF Santa Maria,Manquimavida,20855,L1,V1,2025-11-06 20:52:56,2025-11-06 21:27:17,TH→HQ,2025-11-06,,20855,20855
3920,1181720,Costa Mar,Concepcion,20068,L2,V1,2025-11-06 17:43:50,2025-11-06 18:37:08,CW→CC,2025-11-06,,20068,20064
3921,1181734,Huinca,Concepcion,20024,L2,V1,2025-11-06 09:05:07,2025-11-06 09:52:09,CW→CC,2025-11-06,,20024,20024
3922,1181734,Concepcion,Los Canelos,20085,L2,V1,2025-11-06 20:24:24,2025-11-06 21:12:03,CC→CW,2025-11-06,,20085,20085
3923,1181907,Concepcion,Cristo Redentor,20007,L2,V1,2025-11-06 07:19:36,2025-11-06 08:14:32,CC→CW,2025-11-06,,20007,20007
3924,1181916,Manquimavida,Concepcion,,,N/A,2025-11-06 07:06:16,2025-11-06 07:26:38,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3925,1181916,Concepcion,Manquimavida,20320,L1,V1,2025-11-06 16:19:19,2025-11-06 16:52:14,TH→HQ,2025-11-06,,20320,20320
3926,1182045,Coronel,Concepcion,20024,L2,V1,2025-11-06 08:58:23,2025-11-06 09:53:52,CW→CC,2025-11-06,,20024,20024
3927,1182050,Chiguayante,Hualqui,20328,L1,V1,2025-11-06 19:44:01,2025-11-06 20:07:42,TH→HQ,2025-11-06,,20328,20328
3928,1182054,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2025-11-06 18:46:19,2025-11-06 18:56:36,CC→CW,2025-11-06,,20069,20069
3929,1182054,Costa Mar,Diagonal Bio Bio,20096,L2,V1,2025-11-06 22:08:40,2025-11-06 22:32:00,CW→CC,2025-11-06,,20096,20096
3930,1182160,Concepcion,Hualqui,20332,L1,V1,2025-11-06 20:14:01,2025-11-06 21:06:36,TH→HQ,2025-11-06,,20332,20332
3931,1182261,Lzo. Arenas,Concepcion,20841,L1,V1,2025-11-06 07:17:43,2025-11-06 07:50:37,TH→HQ,2025-11-06,combo_relajado_pase1,20841,20300
3932,1182351,Concepcion,Costa Mar,20007,L2,V1,2025-11-06 07:17:46,2025-11-06 07:49:53,CC→CW,2025-11-06,,20007,20007
3933,1182351,Costa Mar,Concepcion,20084,L2,V1,2025-11-06 20:09:19,2025-11-06 20:30:53,CW→CC,2025-11-06,,20084,20084
3934,1182402,Concepcion,Chiguayante,20841,L1,V1,2025-11-06 06:51:17,2025-11-06 07:41:44,TH→HQ,2025-11-06,combo_por_entrada,20841,20196
3935,1182402,Chiguayante,Concepcion,20331,L1,V1,2025-11-06 19:12:38,2025-11-06 20:10:38,HQ→TH,2025-11-06,combo_por_entrada,20331,20331
3936,1182417,Coronel,Concepcion,20042,L2,V1,2025-11-06 12:19:50,2025-11-06 13:36:02,CW→CC,2025-11-06,,20042,20040
3937,1182417,Concepcion,Coronel,20061,L2,V1,2025-11-06 17:23:47,2025-11-06 18:11:27,CC→CW,2025-11-06,,20061,20061
3938,1182429,Los Canelos,Concepcion,20012,L2,V1,2025-11-06 07:36:14,2025-11-06 08:16:24,CW→CC,2025-11-06,,20012,20012
3939,1182600,Concepcion,Cdal. Raul Silva Henriquez,20019,L2,V1,2025-11-06 08:50:37,2025-11-06 09:44:54,CC→CW,2025-11-06,,20019,20019
3940,1182600,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-11-06 18:04:22,2025-11-06 18:34:32,CW→CC,2025-11-06,,20068,20068
3941,1182839,Concepcion,Juan Pablo II,20031,L2,V1,2025-11-06 10:31:57,2025-11-06 10:55:48,CC→CW,2025-11-06,,20031,20031
3942,1182839,Juan Pablo II,Concepcion,20072,L2,V1,2025-11-06 18:47:18,2025-11-06 19:11:08,CW→CC,2025-11-06,,20072,20072
3943,1183520,Huinca,Diagonal Bio Bio,20072,L2,V1,2025-11-06 18:24:14,2025-11-06 18:59:57,CW→CC,2025-11-06,,20072,20072
3944,1183900,Concepcion,Los Canelos,20011,L2,V1,2025-11-06 08:12:18,2025-11-06 08:50:45,CC→CW,2025-11-06,,20011,20011
