viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1057,1385258,Costa Mar,Cristo Redentor,20149,L2,V1,2026-03-01 08:43:58,2026-03-01 09:09:56,CC→CW,2026-03-01,,20149,20149,630,Monedero
1058,1385258,Cristo Redentor,Costa Mar,20160,L2,V1,2026-03-01 17:42:26,2026-03-01 18:13:10,CW→CC,2026-03-01,,20160,20160,630,Monedero
1059,1386366,Concepcion,Los Canelos,20171,L2,V1,2026-03-01 20:25:29,2026-03-01 21:41:19,CC→CW,2026-03-01,,20171,20171,850,Monedero
1060,1387076,Concepcion,Concepcion,,,,2026-03-01 14:10:25,2026-03-01 14:11:15,,2026-03-01,no viajo,,,420,Monedero
1061,1388082,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-01 15:22:52,2026-03-01 16:22:57,CW→CC,2026-03-01,,20068,20068,570,Monedero
1062,1388082,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-01 20:21:20,2026-03-01 21:26:49,CC→CW,2026-03-01,,20171,20171,570,Monedero
1063,1389437,Laguna Quinenco,Juan Pablo II,20044,L2,V1,2026-03-01 09:57:00,2026-03-01 10:41:12,CW→CC,2026-03-01,,20044,20044,790,Monedero
1064,1389627,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-01 16:41:32,2026-03-01 17:28:33,CW→CC,2026-03-01,,20076,20076,850,Monedero
1065,1390635,Mercado,Concepcion,20845,L1,V1,2026-03-01 15:57:45,2026-03-01 16:52:32,TH→HQ,2026-03-01,combo_por_entrada,20845,20845,560,Monedero
1066,1390800,El Parque,Laguna Quinenco,20041,L2,V1,2026-03-01 10:45:49,2026-03-01 11:10:13,CC→CW,2026-03-01,,20041,20041,650,Monedero
1067,1390920,Los Canelos,Concepcion,20162,L2,V1,2026-03-01 18:21:15,2026-03-01 19:02:26,CW→CC,2026-03-01,,20162,20162,850,Monedero
1068,1392508,Coronel,Concepcion,20152,L2,V1,2026-03-01 08:25:36,2026-03-01 09:18:14,CW→CC,2026-03-01,,20152,20152,880,Monedero
1069,1392997,Coronel,Diagonal Bio Bio,20068,L2,V1,2026-03-01 15:38:12,2026-03-01 16:13:34,CW→CC,2026-03-01,,20068,20068,790,Monedero
1070,1393349,Higueras,Hualqui,20847,L1,V1,2026-03-01 20:06:48,2026-03-01 21:02:14,TH→HQ,2026-03-01,,20847,20847,560,Monedero
1071,1395317,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-03-01 14:35:36,2026-03-01 14:56:31,CC→CW,2026-03-01,,20063,20063,510,Monedero
1072,1395510,Concepcion,Costa Mar,20035,L2,V1,2026-03-01 10:01:50,2026-03-01 10:19:00,CC→CW,2026-03-01,,20035,,570,Monedero
1073,1396180,Concepcion,El Parque,20153,L2,V1,2026-03-01 09:13:12,2026-03-01 09:36:02,CC→CW,2026-03-01,,20153,20153,570,Monedero
1074,1396755,Coronel,Concepcion,20162,L2,V1,2026-03-01 18:17:05,2026-03-01 19:01:50,CW→CC,2026-03-01,,20162,20162,880,Monedero
1075,1397685,Lzo. Arenas,Higueras,20850,L1,V1,2026-03-01 10:02:55,2026-03-01 10:21:28,HQ→TH,2026-03-01,,20850,20850,500,Monedero
1076,1398134,Concepcion,El Parque,20067,L2,V1,2026-03-01 15:08:02,2026-03-01 15:47:20,CC→CW,2026-03-01,,20067,20067,570,Monedero
1077,1398365,Concepcion,El Parque,20051,L2,V1,2026-03-01 11:42:32,2026-03-01 12:02:41,CC→CW,2026-03-01,,20051,20051,570,Monedero
1078,1398365,El Parque,Concepcion,20066,L2,V1,2026-03-01 14:39:16,2026-03-01 15:23:17,CW→CC,2026-03-01,,20066,20066,570,Monedero
1079,1398365,El Parque,Concepcion,20066,L2,V1,2026-03-01 14:39:24,2026-03-01 15:23:09,CW→CC,2026-03-01,,20066,20066,570,Monedero
1080,1399524,Concepcion,Coronel,20049,L2,V1,2026-03-01 11:17:54,2026-03-01 12:13:11,CC→CW,2026-03-01,,20049,20049,880,Monedero
1081,1399524,Coronel,Concepcion,20056,L2,V1,2026-03-01 12:18:19,2026-03-01 13:02:08,CW→CC,2026-03-01,,20056,20056,880,Monedero
1082,1399535,Coronel,Concepcion,20058,L2,V1,2026-03-01 12:24:59,2026-03-01 13:16:14,CW→CC,2026-03-01,,20058,20056,880,Monedero
1083,1399951,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-01 14:42:41,2026-03-01 15:22:32,CW→CC,2026-03-01,,20066,20066,880,Monedero
1084,1399951,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-01 19:48:11,2026-03-01 20:43:28,CC→CW,2026-03-01,,20167,20167,880,Monedero
1085,1400103,Costa Mar,Concepcion,20058,L2,V1,2026-03-01 12:54:40,2026-03-01 13:16:55,CW→CC,2026-03-01,,20058,20058,570,Monedero
1086,1400103,Concepcion,Costa Mar,20069,L2,V1,2026-03-01 16:02:39,2026-03-01 17:01:02,CC→CW,2026-03-01,,20069,20069,570,Monedero
1087,1400779,Hito Galvarino,Concepcion,20040,L2,V1,2026-03-01 09:46:25,2026-03-01 10:21:52,CW→CC,2026-03-01,,20040,20040,850,Monedero
1088,1400935,Juan Pablo II,Huinca,20167,L2,V1,2026-03-01 20:04:45,2026-03-01 20:39:17,CC→CW,2026-03-01,,20167,20167,680,Monedero
1089,1401723,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-01 13:53:33,2026-03-01 14:33:48,CW→CC,2026-03-01,,20062,20062,850,Monedero
1090,1402992,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-01 18:59:48,2026-03-01 19:26:47,CC→CW,2026-03-01,,20163,20163,570,Monedero
1091,1403391,Los Canelos,Concepcion,20062,L2,V1,2026-03-01 13:56:20,2026-03-01 14:33:15,CW→CC,2026-03-01,,20062,20062,850,Monedero
1092,1403562,Costa Mar,Laguna Quinenco,20041,L2,V1,2026-03-01 10:41:18,2026-03-01 11:10:44,CC→CW,2026-03-01,,20041,20041,650,Monedero
1093,1403562,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-03-01 20:05:25,2026-03-01 20:48:16,CW→CC,2026-03-01,,20170,20170,650,Monedero
1094,1403894,Concepcion,Manquimavida,20847,L1,V1,2026-03-01 20:08:35,2026-03-01 20:46:29,TH→HQ,2026-03-01,,20847,20847,510,Monedero
1095,1404873,Concepcion,Laguna Quinenco,20163,L2,V1,2026-03-01 18:51:49,2026-03-01 19:44:57,CC→CW,2026-03-01,,20163,20163,880,Monedero
1096,1405416,Concepcion,Laguna Quinenco,20051,L2,V1,2026-03-01 11:42:07,2026-03-01 12:26:40,CC→CW,2026-03-01,,20051,20051,880,Monedero
1097,1405993,Cristo Redentor,Diagonal Bio Bio,20152,L2,V1,2026-03-01 08:25:21,2026-03-01 09:06:19,CW→CC,2026-03-01,,20152,20152,680,Monedero
1098,1406539,Huinca,Concepcion,20044,L2,V1,2026-03-01 10:06:53,2026-03-01 10:50:21,CW→CC,2026-03-01,,20044,20044,850,Monedero
1099,1407840,Los Canelos,Cristo Redentor,20059,L2,V1,2026-03-01 13:51:22,2026-03-01 13:58:47,CC→CW,2026-03-01,,20059,20059,460,Monedero
1100,1408676,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-01 17:45:32,2026-03-01 18:41:09,CW→CC,2026-03-01,,20160,20160,850,Monedero
1101,1408689,Huinca,Concepcion,20166,L2,V1,2026-03-01 19:15:00,2026-03-01 20:01:14,CW→CC,2026-03-01,,20166,20166,850,Monedero
1102,1408920,Laguna Quinenco,Concepcion,20152,L2,V1,2026-03-01 08:30:32,2026-03-01 09:16:19,CW→CC,2026-03-01,,20152,20152,880,Monedero
1103,1408920,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-01 18:17:07,2026-03-01 19:10:45,CC→CW,2026-03-01,,20161,20161,880,Monedero
1104,1408996,Concepcion,Concepcion,,,,2026-03-01 15:58:58,2026-03-01 16:00:58,,2026-03-01,no viajo,,,420,Monedero
1105,1410177,El Parque,Concepcion,20076,L2,V1,2026-03-01 16:43:15,2026-03-01 17:28:29,CW→CC,2026-03-01,,20076,20076,570,Monedero
1106,1410594,Los Condores,Mercado,20844,L1,V1,2026-03-01 13:02:03,2026-03-01 13:19:35,HQ→TH,2026-03-01,,20844,20844,490,Monedero
1107,1410594,Los Condores,Mercado,20844,L1,V1,2026-03-01 13:02:14,2026-03-01 13:19:05,HQ→TH,2026-03-01,,20844,20844,490,Monedero
1108,1410596,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-03-01 16:57:10,2026-03-01 17:27:29,CC→CW,2026-03-01,,20069,20069,530,Monedero
1109,1410596,Laguna Quinenco,Los Canelos,20166,L2,V1,2026-03-01 19:06:28,2026-03-01 19:26:40,CW→CC,2026-03-01,,20166,20166,530,Monedero
1110,1411256,Concepcion,Lomas Coloradas,20051,L2,V1,2026-03-01 11:46:42,2026-03-01 12:29:55,CC→CW,2026-03-01,,20051,20051,570,Monedero
1111,1411256,Hito Galvarino,Concepcion,20166,L2,V1,2026-03-01 19:14:23,2026-03-01 20:01:05,CW→CC,2026-03-01,,20166,20166,850,Monedero
1112,1411256,Hito Galvarino,Concepcion,20166,L2,V1,2026-03-01 19:14:29,2026-03-01 20:01:01,CW→CC,2026-03-01,,20166,20166,850,Monedero
1113,1411260,Concepcion,Costa Mar,20171,L2,V1,2026-03-01 20:56:17,2026-03-01 21:20:49,CC→CW,2026-03-01,,20171,20171,570,Monedero
1114,1411534,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-01 13:49:52,2026-03-01 14:33:34,CW→CC,2026-03-01,,20062,20062,850,Monedero
1115,1411534,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-01 19:00:12,2026-03-01 19:41:16,CC→CW,2026-03-01,,20163,20163,850,Monedero
1116,1411977,Huinca,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-03-01 19:12:34,2026-03-01 19:36:17,CW→CC,2026-03-01,,20166,20166,630,Monedero
1117,1412408,Laguna Quinenco,Lomas Coloradas,20056,L2,V1,2026-03-01 12:12:02,2026-03-01 12:45:02,CW→CC,2026-03-01,,20056,20056,650,Monedero
1118,1412615,Los Condores,Manquimavida,20845,L1,V1,2026-03-01 16:05:16,2026-03-01 16:48:18,TH→HQ,2026-03-01,,20845,20845,540,Monedero
1119,1412615,Manquimavida,Los Condores,20880,L1,V1,2026-03-01 21:05:32,2026-03-01 21:45:11,HQ→TH,2026-03-01,,20880,20880,540,Monedero
1120,1413084,Huinca,Concepcion,20050,L2,V1,2026-03-01 10:58:16,2026-03-01 11:39:40,CW→CC,2026-03-01,,20050,20050,850,Monedero
1121,1413084,Concepcion,Huinca,20059,L2,V1,2026-03-01 12:53:10,2026-03-01 13:56:14,CC→CW,2026-03-01,,20059,20059,850,Monedero
1122,1413307,Concepcion,Coronel,20053,L2,V1,2026-03-01 12:01:40,2026-03-01 12:56:52,CC→CW,2026-03-01,,20053,20053,880,Monedero
1123,1413307,Coronel,Concepcion,20062,L2,V1,2026-03-01 13:35:56,2026-03-01 14:34:09,CW→CC,2026-03-01,,20062,20062,880,Monedero
1124,1413538,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-01 10:14:08,2026-03-01 10:28:16,CC→CW,2026-03-01,,20035,,510,Monedero
1125,1414449,Manquimavida,Hualqui,20845,L1,V1,2026-03-01 16:38:07,2026-03-01 17:05:10,TH→HQ,2026-03-01,,20845,20845,500,Monedero
1126,1414462,Concepcion,Lomas Coloradas,20041,L2,V1,2026-03-01 10:27:35,2026-03-01 10:49:41,CC→CW,2026-03-01,,20041,20041,570,Monedero
1127,1415407,Juan Pablo II,Los Canelos,20171,L2,V1,2026-03-01 21:01:17,2026-03-01 21:41:02,CC→CW,2026-03-01,,20171,20171,650,Monedero
1128,1416324,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-01 18:05:51,2026-03-01 19:02:39,CW→CC,2026-03-01,,20162,20162,880,Monedero
1129,1417093,Concepcion,Manquimavida,20847,L1,V1,2026-03-01 20:24:34,2026-03-01 20:46:12,TH→HQ,2026-03-01,,20847,20847,510,Monedero
1130,1417583,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-01 14:00:10,2026-03-01 14:32:37,CW→CC,2026-03-01,,20062,20062,570,Monedero
1131,1417583,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-01 18:44:16,2026-03-01 19:23:16,CC→CW,2026-03-01,,20163,20163,570,Monedero
1132,1417877,UTF Santa Maria,Manquimavida,20857,L1,V1,2026-03-01 08:42:25,2026-03-01 09:16:20,TH→HQ,2026-03-01,,20857,20857,540,Monedero
1133,1417877,Concepcion,UTF Santa Maria,20880,L1,V1,2026-03-01 21:31:09,2026-03-01 21:41:34,HQ→TH,2026-03-01,,20880,20880,500,Monedero
1134,1418782,Diagonal Bio Bio,El Parque,20049,L2,V1,2026-03-01 11:35:12,2026-03-01 11:47:02,CC→CW,2026-03-01,,20049,20049,510,Monedero
1135,1418782,El Parque,Diagonal Bio Bio,20170,L2,V1,2026-03-01 20:20:48,2026-03-01 20:53:10,CW→CC,2026-03-01,,20170,20170,510,Monedero
1136,1418797,Cristo Redentor,Alborada,20156,L2,V1,2026-03-01 08:56:12,2026-03-01 09:48:43,CW→CC,2026-03-01,,20156,20156,680,Monedero
1137,1418964,Hito Galvarino,Laguna Quinenco,20063,L2,V1,2026-03-01 14:58:45,2026-03-01 15:16:45,CC→CW,2026-03-01,,20063,20063,530,Monedero
1138,1418976,Coronel,Concepcion,20068,L2,V1,2026-03-01 15:33:49,2026-03-01 16:23:21,CW→CC,2026-03-01,,20068,20068,880,Monedero
1139,1419761,Cristo Redentor,El Parque,20156,L2,V1,2026-03-01 09:23:30,2026-03-01 09:44:24,CW→CC,2026-03-01,,20156,20156,630,Monedero
1140,1419761,El Parque,Cristo Redentor,20167,L2,V1,2026-03-01 20:04:50,2026-03-01 20:41:08,CC→CW,2026-03-01,,20167,20167,630,Monedero
1141,1421357,Pedro Medina,El Arenal,20880,L1,V1,2026-03-01 21:11:12,2026-03-01 21:55:12,HQ→TH,2026-03-01,,20880,20880,550,Monedero
1142,1422429,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-01 11:24:45,2026-03-01 12:03:20,CW→CC,2026-03-01,,20052,20052,850,Monedero
1143,1422756,Coronel,Los Canelos,20162,L2,V1,2026-03-01 17:50:14,2026-03-01 18:30:36,CW→CC,2026-03-01,,20162,20160,530,Monedero
1144,1424817,Huinca,Concepcion,20068,L2,V1,2026-03-01 15:48:00,2026-03-01 16:22:08,CW→CC,2026-03-01,,20068,20068,850,Monedero
1145,1426689,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-01 17:42:20,2026-03-01 18:26:31,CW→CC,2026-03-01,,20160,20160,570,Monedero
1146,1426689,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-01 20:23:50,2026-03-01 21:27:15,CC→CW,2026-03-01,,20171,20171,570,Monedero
1147,1426916,Los Canelos,Concepcion,20068,L2,V1,2026-03-01 15:45:29,2026-03-01 16:22:46,CW→CC,2026-03-01,,20068,20068,850,Monedero
1148,1428054,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2026-03-01 11:24:03,2026-03-01 12:11:00,CC→CW,2026-03-01,,20049,20049,790,Monedero
1149,1428284,Coronel,El Parque,20052,L2,V1,2026-03-01 11:18:40,2026-03-01 11:48:19,CW→CC,2026-03-01,,20052,20052,650,Monedero
1150,1428284,El Parque,Laguna Quinenco,20059,L2,V1,2026-03-01 13:21:07,2026-03-01 14:00:41,CC→CW,2026-03-01,,20059,20059,650,Monedero
1151,1428886,Cdal. Raul Silva Henriquez,Juan Pablo II,20170,L2,V1,2026-03-01 20:33:33,2026-03-01 20:55:37,CW→CC,2026-03-01,,20170,20170,510,Monedero
1152,1429305,Concepcion,Coronel,20157,L2,V1,2026-03-01 17:21:58,2026-03-01 18:19:15,CC→CW,2026-03-01,,20157,20157,880,Monedero
1153,1429305,Coronel,Concepcion,20166,L2,V1,2026-03-01 19:12:44,2026-03-01 20:00:06,CW→CC,2026-03-01,,20166,20166,880,Monedero
1154,1430020,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-01 14:09:25,2026-03-01 14:32:55,CW→CC,2026-03-01,,20062,20062,570,Monedero
1155,1430020,Concepcion,Lomas Coloradas,20157,L2,V1,2026-03-01 17:24:04,2026-03-01 17:55:36,CC→CW,2026-03-01,,20157,20157,570,Monedero
1156,1430359,Hito Galvarino,Concepcion,20044,L2,V1,2026-03-01 10:16:27,2026-03-01 10:48:25,CW→CC,2026-03-01,,20044,20044,850,Monedero
1157,1430543,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-01 12:50:58,2026-03-01 13:39:33,CC→CW,2026-03-01,,20059,20059,570,Monedero
1158,1430865,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-01 14:50:05,2026-03-01 15:00:03,CC→CW,2026-03-01,,20063,20063,430,Monedero
1159,1430920,Huinca,Cdal. Raul Silva Henriquez,20152,L2,V1,2026-03-01 08:31:21,2026-03-01 08:53:45,CW→CC,2026-03-01,,20152,20152,630,Monedero
1160,1431238,Costa Mar,Diagonal Bio Bio,20062,L2,V1,2026-03-01 13:43:32,2026-03-01 14:25:21,CW→CC,2026-03-01,,20062,20062,510,Monedero
1161,1431248,Costa Mar,Diagonal Bio Bio,20062,L2,V1,2026-03-01 13:43:25,2026-03-01 14:25:18,CW→CC,2026-03-01,,20062,20062,510,Monedero
1162,1432211,Huinca,El Parque,20058,L2,V1,2026-03-01 12:36:46,2026-03-01 12:58:22,CW→CC,2026-03-01,,20058,20058,630,Monedero
1163,1432211,Huinca,El Parque,20058,L2,V1,2026-03-01 12:37:02,2026-03-01 12:58:19,CW→CC,2026-03-01,,20058,20058,630,Monedero
1164,1432211,El Parque,Los Canelos,20063,L2,V1,2026-03-01 14:41:09,2026-03-01 15:09:31,CC→CW,2026-03-01,,20063,20063,610,Monedero
1165,1432211,El Parque,Los Canelos,20063,L2,V1,2026-03-01 14:41:15,2026-03-01 15:09:17,CC→CW,2026-03-01,,20063,20063,610,Monedero
1166,1432741,Concepcion,Mercado,20848,L1,V1,2026-03-01 20:16:52,2026-03-01 21:33:07,HQ→TH,2026-03-01,match_por_salida_fallback,20848,20848,900,Monedero
1167,1433007,Concepcion,UTF Santa Maria,20848,L1,V1,2026-03-01 20:28:42,2026-03-01 21:15:51,HQ→TH,2026-03-01,match_por_salida_fallback,20848,20848,590,Monedero
1168,1433022,Coronel,Cristo Redentor,20058,L2,V1,2026-03-01 12:24:42,2026-03-01 15:14:27,CW→CC,2026-03-01,,20058,20056,450,Monedero
1169,1433201,Concepcion,El Parque,20153,L2,V1,2026-03-01 09:14:12,2026-03-01 09:35:54,CC→CW,2026-03-01,,20153,20153,570,Monedero
1170,1433419,Coronel,Alborada,20166,L2,V1,2026-03-01 19:13:20,2026-03-01 19:48:49,CW→CC,2026-03-01,,20166,20166,790,Monedero
1171,1433781,Alborada,Hito Galvarino,20167,L2,V1,2026-03-01 20:13:44,2026-03-01 20:33:25,CC→CW,2026-03-01,,20167,20167,650,Monedero
1172,1433917,Juan Pablo II,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-03-01 09:18:15,2026-03-01 09:42:01,CC→CW,2026-03-01,,20153,20153,510,Monedero
1173,1433917,Lomas Coloradas,Juan Pablo II,20170,L2,V1,2026-03-01 20:26:37,2026-03-01 20:56:12,CW→CC,2026-03-01,,20170,20170,510,Monedero
1174,1434002,Los Canelos,Concepcion,20160,L2,V1,2026-03-01 17:27:40,2026-03-01 18:26:45,CW→CC,2026-03-01,,20160,20160,850,Monedero
1175,1434002,Concepcion,Concepcion,,,,2026-03-01 20:18:55,2026-03-01 20:27:36,,2026-03-01,no viajo,,,420,Monedero
1176,1434607,Costa Mar,Concepcion,20166,L2,V1,2026-03-01 19:44:21,2026-03-01 20:00:02,CW→CC,2026-03-01,,20166,20166,570,Monedero
1177,1435781,Hualqui,UTF Santa Maria,20846,L1,V1,2026-03-01 16:05:46,2026-03-01 17:49:34,HQ→TH,2026-03-01,,20846,20846,560,Monedero
1178,1435781,Hualqui,UTF Santa Maria,20846,L1,V1,2026-03-01 16:06:01,2026-03-01 17:45:56,HQ→TH,2026-03-01,,20846,20846,560,Monedero
1179,1436318,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-01 18:04:23,2026-03-01 18:20:02,CW→CC,2026-03-01,,20160,20160,510,Monedero
1180,1436318,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-03-01 21:08:08,2026-03-01 21:26:35,CC→CW,2026-03-01,,20171,20171,510,Monedero
1181,1436569,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-01 17:14:52,2026-03-01 18:02:09,CC→CW,2026-03-01,,20157,20157,570,Monedero
1182,1436748,Lomas Coloradas,El Parque,20156,L2,V1,2026-03-01 09:37:03,2026-03-01 09:44:28,CW→CC,2026-03-01,,20156,20156,430,Monedero
1183,1436769,Hualqui,Concepcion,20848,L1,V1,2026-03-01 20:22:20,2026-03-01 21:05:33,HQ→TH,2026-03-01,,20848,20848,550,Monedero
1184,1436974,Huinca,Concepcion,20058,L2,V1,2026-03-01 12:37:13,2026-03-01 13:16:06,CW→CC,2026-03-01,,20058,20058,850,Monedero
1185,1436974,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-01 17:22:37,2026-03-01 18:13:15,CC→CW,2026-03-01,,20157,20157,850,Monedero
1186,1437407,Alborada,Concepcion,20152,L2,V1,2026-03-01 08:41:09,2026-03-01 09:16:21,CW→CC,2026-03-01,,20152,20152,570,Monedero
1187,1438751,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-01 14:34:38,2026-03-01 15:15:59,CC→CW,2026-03-01,,20063,20063,850,Monedero
1188,1438751,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-01 19:04:54,2026-03-01 20:01:43,CW→CC,2026-03-01,,20166,20166,850,Monedero
1189,1438751,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-01 19:05:06,2026-03-01 20:01:26,CW→CC,2026-03-01,,20166,20166,850,Monedero
1190,1438981,Coronel,El Parque,20156,L2,V1,2026-03-01 08:51:51,2026-03-01 09:44:50,CW→CC,2026-03-01,,20156,20156,650,Monedero
1191,1438981,El Parque,Laguna Quinenco,20049,L2,V1,2026-03-01 11:17:43,2026-03-01 12:10:33,CC→CW,2026-03-01,,20049,20049,650,Monedero
1192,1439153,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-03-01 13:48:03,2026-03-01 14:26:19,CW→CC,2026-03-01,,20062,20062,790,Monedero
1193,1439153,Concepcion,Laguna Quinenco,20163,L2,V1,2026-03-01 18:45:43,2026-03-01 19:47:05,CC→CW,2026-03-01,,20163,20163,880,Monedero
1194,1439547,Coronel,Lomas Coloradas,20062,L2,V1,2026-03-01 13:37:16,2026-03-01 14:13:04,CW→CC,2026-03-01,,20062,20062,650,Monedero
1195,1441950,Diagonal Bio Bio,Hito Galvarino,20157,L2,V1,2026-03-01 17:35:42,2026-03-01 18:04:57,CC→CW,2026-03-01,,20157,20157,650,Monedero
1196,1442135,Costa Mar,Diagonal Bio Bio,20062,L2,V1,2026-03-01 13:43:30,2026-03-01 14:25:16,CW→CC,2026-03-01,,20062,20062,510,Monedero
1197,1442351,Concepcion,Mercado,20848,L1,V1,2026-03-01 20:09:35,2026-03-01 21:32:34,HQ→TH,2026-03-01,match_por_salida_fallback,20848,20848,910,Monedero
1198,1443996,El Parque,Costa Mar,20160,L2,V1,2026-03-01 18:09:16,2026-03-01 18:13:11,CW→CC,2026-03-01,,20160,20160,430,Monedero
1199,1444200,Concepcion,Hito Galvarino,20157,L2,V1,2026-03-01 16:57:00,2026-03-01 18:06:19,CC→CW,2026-03-01,,20157,20157,850,Monedero
1200,1444362,Concepcion,Huinca,20063,L2,V1,2026-03-01 14:09:09,2026-03-01 15:12:17,CC→CW,2026-03-01,,20063,20063,850,Monedero
1201,1444371,Alborada,Concepcion,20050,L2,V1,2026-03-01 11:03:48,2026-03-01 11:38:56,CW→CC,2026-03-01,,20050,20050,570,Monedero
1202,1444371,Concepcion,Alborada,20059,L2,V1,2026-03-01 12:34:58,2026-03-01 13:33:21,CC→CW,2026-03-01,combo_por_entrada,20059,20059,590,Monedero
1203,1444918,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-01 16:41:37,2026-03-01 17:28:33,CW→CC,2026-03-01,,20076,20076,850,Monedero
1204,1444928,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-01 17:39:53,2026-03-01 18:26:17,CW→CC,2026-03-01,,20160,20160,850,Monedero
1205,1445077,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-01 17:20:58,2026-03-01 18:16:06,CC→CW,2026-03-01,,20157,20157,880,Monedero
1206,1446150,Concepcion,Coronel,20049,L2,V1,2026-03-01 11:26:55,2026-03-01 12:14:19,CC→CW,2026-03-01,,20049,20049,880,Monedero
1207,1446150,Concepcion,Coronel,20049,L2,V1,2026-03-01 11:27:06,2026-03-01 12:14:15,CC→CW,2026-03-01,,20049,20049,880,Monedero
1208,1446150,Coronel,Concepcion,20162,L2,V1,2026-03-01 17:48:32,2026-03-01 19:03:20,CW→CC,2026-03-01,,20162,20160,880,Monedero
1209,1446150,Coronel,Concepcion,20162,L2,V1,2026-03-01 17:48:36,2026-03-01 19:02:59,CW→CC,2026-03-01,,20162,20160,880,Monedero
1210,1446150,Coronel,Concepcion,20162,L2,V1,2026-03-01 17:48:39,2026-03-01 19:02:44,CW→CC,2026-03-01,,20162,20160,880,Monedero
1211,1447365,El Parque,Concepcion,20050,L2,V1,2026-03-01 10:40:56,2026-03-01 11:40:00,CW→CC,2026-03-01,,20050,20050,570,Monedero
1212,1447419,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-01 14:26:35,2026-03-01 15:15:19,CC→CW,2026-03-01,,20063,20063,850,Monedero
1213,1447657,Coronel,Hito Galvarino,20166,L2,V1,2026-03-01 19:09:40,2026-03-01 19:29:55,CW→CC,2026-03-01,,20166,20166,530,Monedero
1214,1448540,Laguna Quinenco,Concepcion,20050,L2,V1,2026-03-01 10:52:22,2026-03-01 11:38:44,CW→CC,2026-03-01,,20050,20050,880,Monedero
1215,1448540,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-01 20:37:23,2026-03-01 21:48:44,CC→CW,2026-03-01,,20171,20171,880,Monedero
1216,1449858,Los Canelos,Lomas Coloradas,20044,L2,V1,2026-03-01 10:06:02,2026-03-01 10:27:51,CW→CC,2026-03-01,,20044,20044,610,Monedero
1217,1451155,Concepcion,Coronel,20161,L2,V1,2026-03-01 18:12:33,2026-03-01 19:14:15,CC→CW,2026-03-01,,20161,20161,880,Monedero
1218,1453075,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-01 15:29:37,2026-03-01 16:24:00,CW→CC,2026-03-01,,20068,20068,850,Monedero
1219,1453075,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-01 15:29:43,2026-03-01 16:23:50,CW→CC,2026-03-01,,20068,20068,850,Monedero
1220,1453765,Lzo. Arenas,Higueras,20850,L1,V1,2026-03-01 10:02:50,2026-03-01 10:21:04,HQ→TH,2026-03-01,,20850,20850,500,Monedero
1221,1454072,Concepcion,Costa Mar,20053,L2,V1,2026-03-01 12:07:23,2026-03-01 12:25:38,CC→CW,2026-03-01,,20053,20053,570,Monedero
