viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
10623,54559484,Los Canelos,Juan Pablo II,20192,L2,V1,2025-09-22 13:21:14,2025-09-22 13:58:10,CW→CC,2025-09-22,,20192,20192
10624,54559484,Concepcion,Los Canelos,20055,L2,V1,2025-09-22 16:06:16,2025-09-22 17:26:33,CC→CW,2025-09-22,,20055,20055
10625,54559491,Alborada,Concepcion,20002,L2,V1,2025-09-22 06:21:33,2025-09-22 06:45:31,CW→CC,2025-09-22,,20002,20002
10626,54559512,Manquimavida,Juan Pablo II,,,N/A,2025-09-22 06:30:14,2025-09-22 07:00:06,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10627,54559512,Juan Pablo II,Concepcion,20068,L2,V1,2025-09-22 18:15:18,2025-09-22 18:52:36,CW→CC,2025-09-22,combo_por_entrada,20068,20326
10628,54559696,Lomas Coloradas,Concepcion,20198,L2,V1,2025-09-22 07:39:36,2025-09-22 08:04:55,CW→CC,2025-09-22,,20198,20198
10629,54559696,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-22 19:42:08,2025-09-22 20:18:23,CC→CW,2025-09-22,,20079,20079
10630,54559698,Lomas Coloradas,Concepcion,20010,L2,V1,2025-09-22 07:36:23,2025-09-22 08:04:45,CW→CC,2025-09-22,,20010,20010
10631,54559698,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-22 19:01:45,2025-09-22 19:41:30,CC→CW,2025-09-22,,20075,20075
10632,54559714,Coronel,Concepcion,20028,L2,V1,2025-09-22 09:18:45,2025-09-22 10:18:53,CW→CC,2025-09-22,,20028,20028
10633,54559730,Concepcion,Coronel,20079,L2,V1,2025-09-22 19:33:24,2025-09-22 20:42:33,CC→CW,2025-09-22,,20079,20077
10634,54559762,Concepcion,Coronel,20081,L2,V1,2025-09-22 20:06:05,2025-09-22 21:18:58,CC→CW,2025-09-22,,20081,20081
10635,54559835,Hualqui,Concepcion,,,N/A,2025-09-22 08:26:57,2025-09-22 08:51:45,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10636,54559835,Concepcion,Manquimavida,20326,L1,V1,2025-09-22 18:11:46,2025-09-22 18:55:18,TH→HQ,2025-09-22,,20326,20326
10637,54559856,Los Canelos,Concepcion,20040,L2,V1,2025-09-22 12:18:15,2025-09-22 13:01:12,CW→CC,2025-09-22,,20040,20040
10638,54559856,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-09-22 16:58:26,2025-09-22 17:19:39,CC→CW,2025-09-22,,20055,20055
10639,54559882,El Parque,Cristo Redentor,20085,L2,V1,2025-09-22 20:37:47,2025-09-22 21:11:51,CC→CW,2025-09-22,,20085,20085
10640,54559920,Costa Mar,Lomas Coloradas,20009,L2,V1,2025-09-22 07:48:34,2025-09-22 07:55:35,CC→CW,2025-09-22,,20009,20009
10641,54559976,Concepcion,Hito Galvarino,20007,L2,V1,2025-09-22 07:30:43,2025-09-22 08:04:20,CC→CW,2025-09-22,,20007,20007
10642,54559976,Hito Galvarino,Concepcion,20072,L2,V1,2025-09-22 18:25:31,2025-09-22 19:11:20,CW→CC,2025-09-22,,20072,20072
10643,54559988,Hito Galvarino,Juan Pablo II,20198,L2,V1,2025-09-22 07:31:07,2025-09-22 08:02:47,CW→CC,2025-09-22,,20198,20198
10644,54559988,Juan Pablo II,Hito Galvarino,20055,L2,V1,2025-09-22 16:11:07,2025-09-22 17:13:53,CC→CW,2025-09-22,,20055,20055
10645,54560018,Huinca,Concepcion,20040,L2,V1,2025-09-22 12:21:28,2025-09-22 13:01:39,CW→CC,2025-09-22,,20040,20040
10646,54560018,Concepcion,Huinca,20057,L2,V1,2025-09-22 16:52:28,2025-09-22 18:04:44,CC→CW,2025-09-22,,20057,20057
10647,54560111,Laguna Quinenco,Cdal. Raul Silva Henriquez,20192,L2,V1,2025-09-22 13:06:27,2025-09-22 13:40:46,CW→CC,2025-09-22,,20192,20192
10648,54560111,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-09-22 18:03:30,2025-09-22 18:36:36,CW→CC,2025-09-22,,20068,20068
10649,54560111,Concepcion,El Parque,20097,L2,V1,2025-09-22 21:58:09,2025-09-22 22:38:54,CC→CW,2025-09-22,,20097,20097
10650,54560121,Laguna Quinenco,El Parque,20010,L2,V1,2025-09-22 07:11:10,2025-09-22 07:36:07,CW→CC,2025-09-22,,20010,20010
10651,54560121,El Parque,Laguna Quinenco,20063,L2,V1,2025-09-22 18:17:47,2025-09-22 18:48:12,CC→CW,2025-09-22,,20063,20063
10652,54560153,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-22 19:58:47,2025-09-22 20:22:08,CC→CW,2025-09-22,,20079,20079
10653,54560178,Concepcion,Lomas Coloradas,20017,L2,V1,2025-09-22 08:44:15,2025-09-22 09:07:01,CC→CW,2025-09-22,,20017,20017
10654,54560178,Lomas Coloradas,Concepcion,20084,L2,V1,2025-09-22 19:56:03,2025-09-22 20:25:27,CW→CC,2025-09-22,,20084,20084
10655,54560218,Costa Mar,Concepcion,20010,L2,V1,2025-09-22 07:33:34,2025-09-22 07:57:02,CW→CC,2025-09-22,,20010,20010
10656,54560218,Concepcion,Costa Mar,20065,L2,V1,2025-09-22 18:01:34,2025-09-22 18:21:08,CC→CW,2025-09-22,,20065,20063
10657,54560311,Concepcion,Concepcion,,,N/A,2025-09-22 12:52:50,2025-09-22 12:55:17,,2025-09-22,no viajo,,
10658,54560369,Coronel,Concepcion,20002,L2,V1,2025-09-22 05:54:21,2025-09-22 06:51:00,CW→CC,2025-09-22,,20002,20002
10659,54560419,Costa Mar,Concepcion,20010,L2,V1,2025-09-22 07:14:32,2025-09-22 07:57:14,CW→CC,2025-09-22,,20010,20008
10660,54560419,Concepcion,Costa Mar,20063,L2,V1,2025-09-22 17:40:35,2025-09-22 18:13:35,CC→CW,2025-09-22,,20063,20063
10661,54560469,Mercado,Lzo. Arenas,20324,L1,V1,2025-09-22 17:17:48,2025-09-22 17:53:08,TH→HQ,2025-09-22,,20324,20324
10662,54560493,UTF Santa Maria,Concepcion,20865,L1,V2,2025-09-22 08:10:25,2025-09-22 08:25:14,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865
10663,54560493,Concepcion,UTF Santa Maria,20327,L1,V1,2025-09-22 18:31:38,2025-09-22 18:45:03,HQ→TH,2025-09-22,,20327,20327
10664,54560564,Huinca,Juan Pablo II,20016,L2,V1,2025-09-22 07:56:30,2025-09-22 08:38:28,CW→CC,2025-09-22,,20016,20016
10665,54560583,Costa Mar,Juan Pablo II,20190,L2,V1,2025-09-22 06:41:00,2025-09-22 06:55:16,CW→CC,2025-09-22,,20190,20190
10666,54560583,Juan Pablo II,Lomas Coloradas,20051,L2,V1,2025-09-22 15:34:46,2025-09-22 15:55:47,CC→CW,2025-09-22,,20051,20051
10667,54560583,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-09-22 21:04:14,2025-09-22 21:16:19,CW→CC,2025-09-22,,20092,20092
10668,54560756,Mercado,Pedro Medina,20320,L1,V1,2025-09-22 15:50:47,2025-09-22 16:46:19,TH→HQ,2025-09-22,,20320,20320
10669,54560775,Laguna Quinenco,Huinca,20012,L2,V1,2025-09-22 07:27:25,2025-09-22 07:40:50,CW→CC,2025-09-22,,20012,20012
10670,54560775,Huinca,Laguna Quinenco,20011,L2,V1,2025-09-22 08:46:16,2025-09-22 08:57:52,CC→CW,2025-09-22,,20011,20011
10671,54560780,Juan Pablo II,Concepcion,20010,L2,V1,2025-09-22 07:40:52,2025-09-22 08:21:06,CW→CC,2025-09-22,combo_por_entrada,20010,20010
10672,54560780,Higueras,Concepcion,20326,L1,V1,2025-09-22 17:53:47,2025-09-22 18:49:12,TH→HQ,2025-09-22,combo_por_entrada,20326,20326
10673,54560860,Concepcion,Coronel,20047,L2,V1,2025-09-22 13:28:54,2025-09-22 15:30:53,CC→CW,2025-09-22,,20047,20047
10674,54560860,Coronel,Concepcion,20062,L2,V1,2025-09-22 16:47:10,2025-09-22 17:50:49,CW→CC,2025-09-22,,20062,20062
10675,54561005,Chiguayante,Mercado,,,N/A,2025-09-22 06:37:20,2025-09-22 07:59:33,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10676,54561005,Mercado,Chiguayante,20324,L1,V1,2025-09-22 17:23:55,2025-09-22 18:12:44,TH→HQ,2025-09-22,,20324,20324
10677,54561024,Cristo Redentor,Diagonal Bio Bio,20072,L2,V1,2025-09-22 18:11:17,2025-09-22 18:59:53,CW→CC,2025-09-22,,20072,20072
10678,54561083,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2025-09-22 15:00:13,2025-09-22 15:21:28,CW→CC,2025-09-22,,20050,20050
10679,54561089,Lomas Coloradas,Juan Pablo II,20042,L2,V1,2025-09-22 12:47:42,2025-09-22 13:14:57,CW→CC,2025-09-22,,20042,20042
10680,54561089,Juan Pablo II,Lomas Coloradas,20097,L2,V1,2025-09-22 22:19:10,2025-09-22 22:41:41,CC→CW,2025-09-22,,20097,20097
10681,54561173,Huinca,Hito Galvarino,20006,L2,V1,2025-09-22 06:37:49,2025-09-22 06:48:34,CW→CC,2025-09-22,,20006,20006
10682,54561173,Hito Galvarino,Huinca,20075,L2,V1,2025-09-22 19:32:08,2025-09-22 19:54:31,CC→CW,2025-09-22,,20075,20075
10683,54561175,Cristo Redentor,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-09-22 07:18:23,2025-09-22 07:36:47,CW→CC,2025-09-22,,20010,20010
10684,54561175,Cdal. Raul Silva Henriquez,Cristo Redentor,20063,L2,V1,2025-09-22 18:16:59,2025-09-22 18:35:13,CC→CW,2025-09-22,,20063,20063
10685,54561203,Lomas Coloradas,Coronel,20005,L2,V1,2025-09-22 07:10:56,2025-09-22 07:40:30,CC→CW,2025-09-22,,20005,20005
10686,54561203,Coronel,Lomas Coloradas,20060,L2,V1,2025-09-22 16:16:08,2025-09-22 16:57:30,CW→CC,2025-09-22,,20060,20060
10687,54561250,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-22 12:07:26,2025-09-22 13:01:55,CW→CC,2025-09-22,,20040,20040
10688,54561250,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-22 17:45:25,2025-09-22 18:37:18,CC→CW,2025-09-22,,20063,20063
10689,54561289,Coronel,Concepcion,20068,L2,V1,2025-09-22 17:49:54,2025-09-22 19:10:41,CW→CC,2025-09-22,,20068,20068
10690,54561378,Concepcion,Coronel,20007,L2,V1,2025-09-22 07:20:24,2025-09-22 08:14:10,CC→CW,2025-09-22,,20007,20007
10691,54561378,Coronel,Concepcion,20080,L2,V1,2025-09-22 19:07:47,2025-09-22 19:56:01,CW→CC,2025-09-22,,20080,20078
10692,54561386,Concepcion,Coronel,20051,L2,V1,2025-09-22 15:18:52,2025-09-22 16:18:37,CC→CW,2025-09-22,,20051,20051
10693,54561386,Coronel,Concepcion,20084,L2,V1,2025-09-22 19:16:46,2025-09-22 20:47:28,CW→CC,2025-09-22,combo_por_entrada,20084,20080
10694,54561506,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-09-22 07:29:45,2025-09-22 18:24:46,CW→CC,2025-09-22,,20010,20010
10695,54561506,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-22 18:24:54,2025-09-22 19:05:07,CC→CW,2025-09-22,,20069,20067
10696,54561535,Concepcion,Lomas Coloradas,20097,L2,V1,2025-09-22 22:01:16,2025-09-22 22:41:40,CC→CW,2025-09-22,,20097,20097
10697,54561676,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2025-09-22 20:55:46,2025-09-22 21:34:02,CW→CC,2025-09-22,,20092,20092
10698,54561757,Concepcion,Costa Mar,20073,L2,V1,2025-09-22 18:51:12,2025-09-22 19:32:47,CC→CW,2025-09-22,,20073,20073
10699,54561767,Huinca,Juan Pablo II,20028,L2,V1,2025-09-22 09:18:09,2025-09-22 10:09:25,CW→CC,2025-09-22,,20028,20024
10700,54561767,Juan Pablo II,Huinca,20059,L2,V1,2025-09-22 17:14:16,2025-09-22 18:03:35,CC→CW,2025-09-22,,20059,20059
10701,54561786,Concepcion,El Arenal,20301,L1,V1,2025-09-22 06:30:26,2025-09-22 07:39:30,HQ→TH,2025-09-22,combo_relajado_pase1,20301,
10702,54561814,Juan Pablo II,Concepcion,20072,L2,V1,2025-09-22 18:51:56,2025-09-22 19:10:06,CW→CC,2025-09-22,,20072,20072
10703,54561870,Huinca,Concepcion,20028,L2,V1,2025-09-22 09:27:34,2025-09-22 10:16:48,CW→CC,2025-09-22,,20028,20028
10704,54561870,Concepcion,Huinca,20035,L2,V1,2025-09-22 11:13:19,2025-09-22 11:49:51,CC→CW,2025-09-22,,20035,20035
10705,54561918,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2025-09-22 06:48:52,2025-09-22 07:07:50,CW→CC,2025-09-22,,20196,20196
10706,54561918,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-09-22 17:44:20,2025-09-22 18:18:10,CC→CW,2025-09-22,,20063,20061
10707,54561932,Concepcion,Lomas Coloradas,20071,L2,V1,2025-09-22 18:43:28,2025-09-22 19:08:18,CC→CW,2025-09-22,,20071,20071
10708,54562052,Concepcion,Los Canelos,20055,L2,V1,2025-09-22 16:33:36,2025-09-22 17:18:03,CC→CW,2025-09-22,,20055,20055
10709,54562054,Los Canelos,Lomas Coloradas,20028,L2,V1,2025-09-22 09:31:11,2025-09-22 09:53:48,CW→CC,2025-09-22,,20028,20028
10710,54562149,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-22 07:05:01,2025-09-22 07:55:54,CW→CC,2025-09-22,,20010,20010
10711,54562153,Hualqui,Concepcion,,,N/A,2025-09-22 06:53:51,2025-09-22 07:30:18,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10712,54562184,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-22 17:36:26,2025-09-22 18:45:47,CC→CW,2025-09-22,,20063,20061
10713,54562437,El Parque,Concepcion,20008,L2,V1,2025-09-22 07:07:02,2025-09-22 07:30:58,CW→CC,2025-09-22,,20008,20008
10714,54562490,Hualqui,Concepcion,20313,L1,V1,2025-09-22 09:54:22,2025-09-22 10:35:35,HQ→TH,2025-09-22,,20313,20313
10715,54562665,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-22 09:52:56,2025-09-22 10:50:13,CW→CC,2025-09-22,,20030,20030
10716,54562665,Concepcion,Laguna Quinenco,20039,L2,V1,2025-09-22 12:24:29,2025-09-22 13:41:56,CC→CW,2025-09-22,,20039,20039
10717,54562673,Costa Mar,Lomas Coloradas,20055,L2,V1,2025-09-22 16:54:56,2025-09-22 17:11:18,CC→CW,2025-09-22,,20055,20055
10718,54562709,Los Canelos,Concepcion,20036,L2,V1,2025-09-22 10:58:38,2025-09-22 11:50:10,CW→CC,2025-09-22,,20036,20036
10719,54562763,Concepcion,Huinca,20051,L2,V1,2025-09-22 15:19:32,2025-09-22 16:10:40,CC→CW,2025-09-22,,20051,20051
10720,54562817,Lomas Coloradas,Concepcion,20040,L2,V1,2025-09-22 12:34:12,2025-09-22 19:40:43,CW→CC,2025-09-22,,20040,20040
10721,54562817,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-22 19:40:48,2025-09-22 20:17:51,CC→CW,2025-09-22,,20079,20079
10722,54562872,Coronel,Concepcion,20046,L2,V1,2025-09-22 13:28:59,2025-09-22 14:43:02,CW→CC,2025-09-22,,20046,20046
10723,54562891,Huinca,Concepcion,20060,L2,V1,2025-09-22 16:35:43,2025-09-22 17:23:47,CW→CC,2025-09-22,,20060,20060
10724,54562901,Chiguayante,Los Canelos,,,N/A,2025-09-22 06:30:21,2025-09-22 07:28:18,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10725,54563003,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-09-22 07:50:50,2025-09-22 08:31:27,CW→CC,2025-09-22,,20016,20016
10726,54563003,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-09-22 18:07:19,2025-09-22 18:45:25,CC→CW,2025-09-22,,20063,20063
10727,54563111,Coronel,Concepcion,20014,L2,V1,2025-09-22 07:27:49,2025-09-22 08:20:56,CW→CC,2025-09-22,,20014,20014
10728,54563351,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-22 09:32:45,2025-09-22 10:19:51,CW→CC,2025-09-22,,20028,20024
10729,54563362,Concepcion,Coronel,20005,L2,V1,2025-09-22 06:42:56,2025-09-22 07:40:13,CC→CW,2025-09-22,,20005,20005
10730,54563362,Coronel,Concepcion,20062,L2,V1,2025-09-22 17:08:31,2025-09-22 18:02:17,CW→CC,2025-09-22,,20062,20062
10731,54563383,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-22 08:14:48,2025-09-22 08:40:27,CW→CC,2025-09-22,,20016,20016
10732,54563383,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-22 18:16:44,2025-09-22 18:56:19,CC→CW,2025-09-22,,20069,20067
10733,54563397,Los Condores,Concepcion,20865,L1,V2,2025-09-22 08:09:29,2025-09-22 08:25:00,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865
10734,54563397,Concepcion,Los Condores,20325,L1,V1,2025-09-22 17:27:32,2025-09-22 17:51:09,HQ→TH,2025-09-22,,20325,20325
10735,54563410,Laguna Quinenco,Juan Pablo II,20028,L2,V1,2025-09-22 09:31:58,2025-09-22 10:10:31,CW→CC,2025-09-22,,20028,20028
10736,54563476,Lomas Coloradas,Costa Mar,20016,L2,V1,2025-09-22 08:07:02,2025-09-22 08:22:31,CW→CC,2025-09-22,,20016,20016
10737,54563476,Concepcion,Costa Mar,20055,L2,V1,2025-09-22 16:26:37,2025-09-22 17:08:23,CC→CW,2025-09-22,,20055,20055
10738,54563493,Cristo Redentor,Cdal. Raul Silva Henriquez,20014,L2,V1,2025-09-22 07:33:21,2025-09-22 07:50:26,CW→CC,2025-09-22,,20014,20012
10739,54563493,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063,L2,V1,2025-09-22 18:16:26,2025-09-22 18:40:18,CC→CW,2025-09-22,,20063,20063
10740,54563524,Hito Galvarino,Juan Pablo II,20072,L2,V1,2025-09-22 18:31:01,2025-09-22 19:10:19,CW→CC,2025-09-22,,20072,20072
10741,54563576,Juan Pablo II,Laguna Quinenco,20021,L2,V1,2025-09-22 09:15:50,2025-09-22 10:00:34,CC→CW,2025-09-22,,20021,20021
10742,54563612,Concepcion,Los Canelos,20021,L2,V1,2025-09-22 08:58:09,2025-09-22 09:54:19,CC→CW,2025-09-22,,20021,20019
10743,54563677,Cristo Redentor,Los Canelos,20002,L2,V1,2025-09-22 06:04:26,2025-09-22 06:16:07,CW→CC,2025-09-22,,20002,20002
10744,54563761,Los Canelos,Concepcion,20016,L2,V1,2025-09-22 07:59:52,2025-09-22 08:39:49,CW→CC,2025-09-22,,20016,20016
10745,54563761,Concepcion,Los Canelos,20031,L2,V1,2025-09-22 10:34:07,2025-09-22 11:19:48,CC→CW,2025-09-22,,20031,20031
10746,54563826,Lzo. Arenas,La Leonera,20304,L1,V1,2025-09-22 07:41:48,2025-09-22 08:20:23,TH→HQ,2025-09-22,,20304,20841
10747,54563826,La Leonera,Lzo. Arenas,20325,L1,V1,2025-09-22 17:08:26,2025-09-22 17:42:38,HQ→TH,2025-09-22,,20325,20325
10748,54563865,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-22 05:56:51,2025-09-22 07:28:51,CW→CC,2025-09-22,combo_por_entrada,20002,20300
10749,54563865,Hualqui,Concepcion,20329,L1,V1,2025-09-22 18:12:48,2025-09-22 19:56:43,HQ→TH,2025-09-22,combo_por_entrada,20329,20075
10750,54563883,Cristo Redentor,Concepcion,20042,L2,V1,2025-09-22 12:39:01,2025-09-22 13:24:34,CW→CC,2025-09-22,,20042,20042
10751,54563883,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-22 16:23:26,2025-09-22 17:34:46,CC→CW,2025-09-22,,20055,20055
10752,54563961,Laguna Quinenco,Hito Galvarino,20012,L2,V1,2025-09-22 07:16:09,2025-09-22 07:37:38,CW→CC,2025-09-22,,20012,20010
10753,54564034,Chiguayante,Concepcion,20301,L1,V1,2025-09-22 07:11:57,2025-09-22 07:48:37,HQ→TH,2025-09-22,combo_relajado_pase2,20301,20301
10754,54564034,Alborada,Concepcion,20074,L2,V1,2025-09-22 18:57:19,2025-09-22 19:47:38,CW→CC,2025-09-22,combo_por_entrada,20074,20074
10755,54564060,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-22 06:37:12,2025-09-22 07:30:01,CW→CC,2025-09-22,,20006,20006
10756,54564060,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-22 14:31:35,2025-09-22 15:25:27,CC→CW,2025-09-22,,20047,20047
10757,54564099,Cristo Redentor,Alborada,20016,L2,V1,2025-09-22 07:54:45,2025-09-22 08:23:44,CW→CC,2025-09-22,,20016,20016
10758,54564167,Lomas Coloradas,Juan Pablo II,20024,L2,V1,2025-09-22 09:17:59,2025-09-22 09:42:46,CW→CC,2025-09-22,,20024,20024
10759,54564167,Lomas Coloradas,Concepcion,20072,L2,V1,2025-09-22 18:32:39,2025-09-22 19:11:26,CW→CC,2025-09-22,,20072,20072
10760,54564196,Lomas Coloradas,Concepcion,20036,L2,V1,2025-09-22 10:58:56,2025-09-22 11:47:33,CW→CC,2025-09-22,,20036,20036
10761,54564196,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-22 14:24:56,2025-09-22 15:06:11,CC→CW,2025-09-22,,20047,20047
10762,54564244,Coronel,Concepcion,20016,L2,V1,2025-09-22 07:45:38,2025-09-22 08:39:04,CW→CC,2025-09-22,,20016,20016
10763,54564436,Coronel,Laguna Quinenco,20008,L2,V1,2025-09-22 06:37:11,2025-09-22 19:16:19,CW→CC,2025-09-22,,20008,20006
10764,54564449,Coronel,Concepcion,20020,L2,V1,2025-09-22 08:25:02,2025-09-22 09:15:06,CW→CC,2025-09-22,,20020,20020
10765,54564461,Los Canelos,El Parque,20006,L2,V1,2025-09-22 06:39:16,2025-09-22 07:01:29,CW→CC,2025-09-22,,20006,20006
10766,54564461,El Parque,Los Canelos,20063,L2,V1,2025-09-22 18:08:15,2025-09-22 18:31:14,CC→CW,2025-09-22,,20063,20063
10767,54564595,Costa Mar,Juan Pablo II,20006,L2,V1,2025-09-22 07:05:22,2025-09-22 07:21:16,CW→CC,2025-09-22,,20006,20006
10768,54564764,Cdal. Raul Silva Henriquez,Lomas Coloradas,20054,L2,V1,2025-09-22 15:23:24,2025-09-22 16:06:52,CW→CC,2025-09-22,,20054,20054
10769,54564807,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-09-22 06:17:24,2025-09-22 06:56:03,CW→CC,2025-09-22,match_por_salida_fallback,20002,20002
10770,54564807,Chiguayante,Concepcion,20327,L1,V1,2025-09-22 18:09:55,2025-09-22 18:59:14,HQ→TH,2025-09-22,combo_relajado_pase1,20327,20325
10771,54564839,Cdal. Raul Silva Henriquez,Juan Pablo II,20192,L2,V1,2025-09-22 13:25:44,2025-09-22 13:56:25,CW→CC,2025-09-22,,20192,20192
10772,54564839,Juan Pablo II,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-22 21:12:43,2025-09-22 21:33:04,CC→CW,2025-09-22,,20089,20089
10773,54564852,Hito Galvarino,El Parque,20072,L2,V1,2025-09-22 18:35:18,2025-09-22 18:52:14,CW→CC,2025-09-22,,20072,20072
10774,54564966,Laguna Quinenco,Concepcion,20004,L2,V1,2025-09-22 06:05:34,2025-09-22 06:56:27,CW→CC,2025-09-22,,20004,20004
10775,54564966,Concepcion,Laguna Quinenco,20067,L2,V1,2025-09-22 18:10:42,2025-09-22 18:54:53,CC→CW,2025-09-22,,20067,20067
10776,54565053,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-22 17:34:21,2025-09-22 18:27:56,CC→CW,2025-09-22,,20063,20061
10777,54565113,Costa Mar,Concepcion,20036,L2,V1,2025-09-22 11:22:43,2025-09-22 11:48:32,CW→CC,2025-09-22,,20036,20036
10778,54565113,Concepcion,Costa Mar,20047,L2,V1,2025-09-22 14:17:32,2025-09-22 15:01:22,CC→CW,2025-09-22,,20047,20047
10779,54565209,Costa Mar,Huinca,20011,L2,V1,2025-09-22 08:24:45,2025-09-22 08:52:09,CC→CW,2025-09-22,,20011,20011
10780,54565209,Cristo Redentor,Costa Mar,20068,L2,V1,2025-09-22 17:45:13,2025-09-22 18:19:27,CW→CC,2025-09-22,,20068,20068
10781,54565232,Costa Mar,Coronel,20005,L2,V1,2025-09-22 07:12:02,2025-09-22 07:50:39,CC→CW,2025-09-22,,20005,20005
10782,54565232,Coronel,Costa Mar,20194,L2,V1,2025-09-22 17:59:35,2025-09-22 18:54:03,CW→CC,2025-09-22,,20194,20194
10783,54565277,Higueras,Concepcion,20865,L1,V2,2025-09-22 08:04:30,2025-09-22 08:24:54,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865
10784,54565277,Concepcion,Higueras,20844,L1,V1,2025-09-22 12:39:43,2025-09-22 13:16:47,HQ→TH,2025-09-22,,20844,20844
10785,54565277,Concepcion,Higueras,20327,L1,V1,2025-09-22 18:29:27,2025-09-22 18:52:55,HQ→TH,2025-09-22,,20327,20327
10786,54565339,Los Condores,Concepcion,20320,L1,V2,2025-09-22 16:07:30,2025-09-22 16:25:01,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
10787,54565413,Diagonal Bio Bio,Hito Galvarino,20011,L2,V1,2025-09-22 08:19:32,2025-09-22 08:46:56,CC→CW,2025-09-22,,20011,20011
10788,54565471,Los Canelos,Concepcion,20040,L2,V1,2025-09-22 12:09:09,2025-09-22 13:01:01,CW→CC,2025-09-22,,20040,20040
10789,54565471,Concepcion,Coronel,20047,L2,V1,2025-09-22 14:21:24,2025-09-22 15:30:18,CC→CW,2025-09-22,,20047,20047
10790,54565546,La Leonera,Concepcion,20301,L1,V1,2025-09-22 06:27:00,2025-09-22 07:36:24,HQ→TH,2025-09-22,combo_relajado_pase1,20301,
10791,54565562,El Arenal,Concepcion,,,N/A,2025-09-22 07:01:23,2025-09-22 07:19:26,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10792,54565625,Hualqui,Concepcion,,,N/A,2025-09-22 07:45:03,2025-09-22 08:35:34,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10793,54565779,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-09-22 10:07:31,2025-09-22 10:48:51,CW→CC,2025-09-22,,20030,20030
10794,54565794,Concepcion,Coronel,20005,L2,V1,2025-09-22 06:34:19,2025-09-22 07:40:01,CC→CW,2025-09-22,,20005,20005
10795,54565794,Coronel,Concepcion,20068,L2,V1,2025-09-22 17:31:07,2025-09-22 19:01:02,CW→CC,2025-09-22,combo_por_entrada,20068,20068
10796,54565817,Concepcion,Lomas Coloradas,20005,L2,V1,2025-09-22 06:21:49,2025-09-22 07:14:39,CC→CW,2025-09-22,,20005,20005
10797,54565817,El Parque,Concepcion,20062,L2,V1,2025-09-22 17:06:57,2025-09-22 17:58:29,CW→CC,2025-09-22,,20062,20060
10798,54565861,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-22 08:38:03,2025-09-22 09:22:48,CW→CC,2025-09-22,,20020,20020
