viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
8290,54470097,Concepcion,Cristo Redentor,20097,L2,V1,2025-10-29 22:00:04,2025-10-29 22:58:18,CC→CW,2025-10-29,,20097,20097
8291,54470215,Huinca,Concepcion,,,N/A,2025-10-29 07:11:31,2025-10-29 07:46:31,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8292,54470215,Concepcion,Huinca,20055,L2,V1,2025-10-29 16:28:23,2025-10-29 17:23:53,CC→CW,2025-10-29,,20055,20055
8293,54470236,Concepcion,Hito Galvarino,20059,L2,V1,2025-10-29 17:05:16,2025-10-29 17:49:42,CC→CW,2025-10-29,,20059,20059
8294,54470484,Costa Mar,Coronel,20059,L2,V1,2025-10-29 17:30:42,2025-10-29 18:04:30,CC→CW,2025-10-29,,20059,20059
8295,54470559,Juan Pablo II,Huinca,20009,L2,V1,2025-10-29 07:38:18,2025-10-29 08:10:39,CC→CW,2025-10-29,,20009,20009
8296,54470610,Costa Mar,Concepcion,20024,L2,V1,2025-10-29 09:29:27,2025-10-29 09:51:22,CW→CC,2025-10-29,,20024,20024
8297,54470610,Concepcion,Costa Mar,20077,L2,V1,2025-10-29 19:22:28,2025-10-29 19:40:46,CC→CW,2025-10-29,,20077,20077
8298,54470623,Chiguayante,Concepcion,20844,L1,V1,2025-10-29 12:34:30,2025-10-29 12:54:50,HQ→TH,2025-10-29,,20844,20844
8299,54470791,Lomas Coloradas,Concepcion,20054,L2,V1,2025-10-29 15:59:38,2025-10-29 16:41:43,CW→CC,2025-10-29,,20054,20054
8300,54470832,Costa Mar,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-10-29 07:40:17,2025-10-29 07:51:16,CC→CW,2025-10-29,,20007,20007
8301,54470832,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2025-10-29 18:10:25,2025-10-29 18:23:04,CW→CC,2025-10-29,,20068,20068
8302,54470835,Lomas Coloradas,Concepcion,20030,L2,V1,2025-10-29 10:02:58,2025-10-29 10:42:22,CW→CC,2025-10-29,,20030,20028
8303,54470888,Concepcion,Coronel,20007,L2,V1,2025-10-29 07:18:18,2025-10-29 08:11:30,CC→CW,2025-10-29,,20007,20007
8304,54470982,Concepcion,El Parque,20031,L2,V1,2025-10-29 10:32:19,2025-10-29 11:00:28,CC→CW,2025-10-29,,20031,20031
8305,54470982,El Parque,Juan Pablo II,20088,L2,V1,2025-10-29 20:26:42,2025-10-29 20:54:13,CW→CC,2025-10-29,,20088,20088
8306,54471160,Costa Mar,Concepcion,20198,L2,V1,2025-10-29 07:48:28,2025-10-29 08:11:17,CW→CC,2025-10-29,,20198,20198
8307,54471178,Hualqui,Concepcion,20301,L1,V1,2025-10-29 06:51:20,2025-10-29 07:59:11,HQ→TH,2025-10-29,combo_relajado_pase2,20301,20301
8308,54471178,El Arenal,Hualqui,20322,L1,V1,2025-10-29 16:49:25,2025-10-29 18:01:14,TH→HQ,2025-10-29,,20322,20322
8309,54471235,Coronel,Alborada,20088,L2,V1,2025-10-29 20:13:48,2025-10-29 20:54:41,CW→CC,2025-10-29,,20088,20088
8310,54471285,Costa Mar,Coronel,20009,L2,V1,2025-10-29 07:48:41,2025-10-29 08:19:11,CC→CW,2025-10-29,,20009,20009
8311,54471285,Laguna Quinenco,Huinca,20080,L2,V1,2025-10-29 19:13:06,2025-10-29 19:19:52,CW→CC,2025-10-29,,20080,20080
8312,54471285,Huinca,Costa Mar,20084,L2,V1,2025-10-29 19:53:23,2025-10-29 20:14:21,CW→CC,2025-10-29,,20084,20084
8313,54471417,Chiguayante,Cdal. Raul Silva Henriquez,,,N/A,2025-10-29 06:37:08,2025-10-29 07:17:03,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8314,54471417,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2025-10-29 18:19:19,2025-10-29 19:10:37,CW→CC,2025-10-29,,20072,20072
8315,54471750,Concepcion,Huinca,20005,L2,V1,2025-10-29 06:29:53,2025-10-29 07:28:41,CC→CW,2025-10-29,,20005,20005
8316,54471750,Concepcion,La Leonera,20328,L1,V1,2025-10-29 18:24:33,2025-10-29 19:54:26,TH→HQ,2025-10-29,combo_por_entrada,20328,20074
8317,54472136,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2025-10-29 08:50:37,2025-10-29 09:12:15,CW→CC,2025-10-29,,20022,20020
8318,54472136,Juan Pablo II,Costa Mar,20065,L2,V1,2025-10-29 18:10:00,2025-10-29 18:22:06,CC→CW,2025-10-29,,20065,20065
8319,54472261,Concepcion,Costa Mar,20063,L2,V1,2025-10-29 17:46:01,2025-10-29 18:21:52,CC→CW,2025-10-29,,20063,20063
8320,54472371,Costa Mar,Los Canelos,20047,L2,V1,2025-10-29 14:42:46,2025-10-29 15:18:30,CC→CW,2025-10-29,,20047,20047
8321,54472371,Los Canelos,Costa Mar,20078,L2,V1,2025-10-29 19:00:25,2025-10-29 19:31:08,CW→CC,2025-10-29,,20078,20078
8322,54472471,Concepcion,Costa Mar,20075,L2,V1,2025-10-29 18:57:26,2025-10-29 19:32:51,CC→CW,2025-10-29,,20075,20075
8323,54472529,Lomas Coloradas,Laguna Quinenco,20041,L2,V1,2025-10-29 13:14:39,2025-10-29 13:43:13,CC→CW,2025-10-29,,20041,20041
8324,54472529,Laguna Quinenco,Lomas Coloradas,20054,L2,V1,2025-10-29 15:48:00,2025-10-29 17:00:00,CW→CC,2025-10-29,,20054,20054
8325,54472575,Lomas Coloradas,Concepcion,20010,L2,V1,2025-10-29 07:26:09,2025-10-29 07:57:00,CW→CC,2025-10-29,,20010,20010
8326,54472575,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-29 19:07:13,2025-10-29 19:39:56,CC→CW,2025-10-29,,20075,20075
8327,54472594,Alborada,Lomas Coloradas,20011,L2,V1,2025-10-29 08:26:19,2025-10-29 08:38:39,CC→CW,2025-10-29,,20011,20011
8328,54472921,Huinca,Juan Pablo II,20190,L2,V1,2025-10-29 06:22:06,2025-10-29 06:53:56,CW→CC,2025-10-29,,20190,20190
8329,54472943,Los Canelos,Hito Galvarino,20050,L2,V1,2025-10-29 14:49:52,2025-10-29 14:59:14,CW→CC,2025-10-29,,20050,20050
8330,54473035,El Parque,Concepcion,20050,L2,V1,2025-10-29 14:33:50,2025-10-29 15:31:44,CW→CC,2025-10-29,,20050,20050
8331,54473046,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2025-10-29 19:47:30,2025-10-29 20:10:29,CC→CW,2025-10-29,,20079,20079
8332,54473048,Chiguayante,Concepcion,20842,L1,V1,2025-10-29 08:12:21,2025-10-29 08:54:43,HQ→TH,2025-10-29,combo_por_entrada,20842,20842
8333,54473048,Juan Pablo II,Concepcion,20068,L2,V1,2025-10-29 18:07:40,2025-10-29 18:45:21,CW→CC,2025-10-29,match_por_salida_fallback,20068,20068
8334,54473295,Los Canelos,Concepcion,20060,L2,V1,2025-10-29 16:38:46,2025-10-29 17:23:14,CW→CC,2025-10-29,,20060,20060
8335,54473295,Concepcion,Los Canelos,20089,L2,V1,2025-10-29 21:02:45,2025-10-29 21:42:43,CC→CW,2025-10-29,,20089,20089
8336,54473311,Pedro Medina,Cdal. Raul Silva Henriquez,,,N/A,2025-10-29 06:34:39,2025-10-29 07:16:23,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8337,54473311,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-10-29 18:06:41,2025-10-29 18:48:45,CW→CC,2025-10-29,match_por_salida_fallback,20068,20326
8338,54473415,Coronel,Diagonal Bio Bio,20084,L2,V1,2025-10-29 19:36:45,2025-10-29 20:19:20,CW→CC,2025-10-29,,20084,20084
8339,54473424,La Leonera,Lzo. Arenas,20311,L1,V1,2025-10-29 09:15:53,2025-10-29 09:55:49,HQ→TH,2025-10-29,,20311,20311
8340,54473480,Mercado,Concepcion,20304,L1,V1,2025-10-29 07:30:10,2025-10-29 07:57:57,TH→HQ,2025-10-29,,20304,20304
8341,54473505,Laguna Quinenco,Concepcion,20006,L2,V1,2025-10-29 06:28:23,2025-10-29 07:20:16,CW→CC,2025-10-29,,20006,20006
8342,54473505,Concepcion,Laguna Quinenco,20075,L2,V1,2025-10-29 19:00:21,2025-10-29 19:57:56,CC→CW,2025-10-29,,20075,20075
8343,54473538,Los Canelos,Concepcion,20054,L2,V1,2025-10-29 15:40:05,2025-10-29 16:38:43,CW→CC,2025-10-29,,20054,20054
8344,54473560,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20036,L2,V1,2025-10-29 11:09:10,2025-10-29 11:34:49,CW→CC,2025-10-29,,20036,20036
8345,54473560,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-10-29 17:35:22,2025-10-29 17:49:52,CC→CW,2025-10-29,,20061,20061
8346,54473641,Manquimavida,Coronel,,,N/A,2025-10-29 06:29:58,2025-10-29 07:37:34,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8347,54473641,Coronel,Concepcion,20062,L2,V1,2025-10-29 17:03:38,2025-10-29 18:19:00,CW→CC,2025-10-29,combo_por_entrada,20062,20062
8348,54473674,Hito Galvarino,Diagonal Bio Bio,20010,L2,V1,2025-10-29 07:22:53,2025-10-29 07:45:58,CW→CC,2025-10-29,,20010,20010
8349,54473753,Diagonal Bio Bio,Lomas Coloradas,20037,L2,V1,2025-10-29 11:53:09,2025-10-29 12:10:56,CC→CW,2025-10-29,,20037,20037
8350,54473792,Los Canelos,Concepcion,20068,L2,V1,2025-10-29 17:52:03,2025-10-29 18:34:46,CW→CC,2025-10-29,,20068,20068
8351,54473792,Concepcion,Los Canelos,20087,L2,V1,2025-10-29 20:36:42,2025-10-29 21:15:38,CC→CW,2025-10-29,,20087,20087
8352,54473916,Costa Mar,Laguna Quinenco,20085,L2,V1,2025-10-29 20:30:02,2025-10-29 21:19:20,CC→CW,2025-10-29,,20085,20085
8353,54473977,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-29 08:08:09,2025-10-29 09:14:15,CW→CC,2025-10-29,,20020,20018
8354,54473977,Concepcion,Cristo Redentor,20069,L2,V1,2025-10-29 18:28:23,2025-10-29 19:33:43,CC→CW,2025-10-29,,20069,20069
8355,54474123,Huinca,Concepcion,20062,L2,V1,2025-10-29 16:56:48,2025-10-29 17:50:21,CW→CC,2025-10-29,,20062,20062
8356,54474123,Concepcion,Huinca,20097,L2,V1,2025-10-29 22:08:57,2025-10-29 22:55:07,CC→CW,2025-10-29,,20097,20097
8357,54474176,Lomas Coloradas,Diagonal Bio Bio,20038,L2,V1,2025-10-29 11:49:04,2025-10-29 12:08:18,CW→CC,2025-10-29,,20038,20036
8358,54474276,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-29 07:08:22,2025-10-29 08:06:07,CW→CC,2025-10-29,,20010,20010
8359,54474276,Concepcion,Cristo Redentor,20093,L2,V1,2025-10-29 21:18:04,2025-10-29 22:17:45,CC→CW,2025-10-29,,20093,20093
8360,54474416,Los Canelos,Concepcion,20012,L2,V1,2025-10-29 07:35:51,2025-10-29 08:18:49,CW→CC,2025-10-29,,20012,20012
8361,54474501,Pedro Medina,Concepcion,20323,L1,V1,2025-10-29 16:34:32,2025-10-29 17:11:36,HQ→TH,2025-10-29,,20323,20323
8362,54474501,Concepcion,Chiguayante,20328,L1,V1,2025-10-29 19:02:17,2025-10-29 19:46:11,TH→HQ,2025-10-29,,20328,20328
8363,54474545,Coronel,Cdal. Raul Silva Henriquez,20074,L2,V1,2025-10-29 18:34:37,2025-10-29 19:22:12,CW→CC,2025-10-29,,20074,20074
8364,54474776,Concepcion,Diagonal Bio Bio,20005,L2,V1,2025-10-29 06:48:26,2025-10-29 07:03:07,CC→CW,2025-10-29,,20005,20005
8365,54474856,Laguna Quinenco,Concepcion,20036,L2,V1,2025-10-29 11:02:17,2025-10-29 11:49:10,CW→CC,2025-10-29,,20036,20036
8366,54475137,Cristo Redentor,Concepcion,20002,L2,V1,2025-10-29 05:59:35,2025-10-29 06:45:21,CW→CC,2025-10-29,,20002,20002
8367,54475137,Concepcion,Los Canelos,20059,L2,V1,2025-10-29 17:20:25,2025-10-29 17:59:58,CC→CW,2025-10-29,,20059,20059
8368,54475145,La Leonera,Concepcion,,,N/A,2025-10-29 07:04:04,2025-10-29 07:36:10,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8369,54475145,Hito Galvarino,Concepcion,20074,L2,V1,2025-10-29 18:39:55,2025-10-29 19:54:37,CW→CC,2025-10-29,combo_por_entrada,20074,20074
8370,54475253,Concepcion,Costa Mar,20063,L2,V1,2025-10-29 17:38:00,2025-10-29 18:13:23,CC→CW,2025-10-29,,20063,20063
8371,54475264,Mercado,Concepcion,20322,L1,V1,2025-10-29 16:55:51,2025-10-29 18:12:47,TH→HQ,2025-10-29,combo_por_entrada,20322,20322
8372,54475276,Hualqui,Concepcion,20301,L1,V1,2025-10-29 06:48:12,2025-10-29 07:48:41,HQ→TH,2025-10-29,combo_relajado_pase1,20301,20301
8373,54475276,Los Condores,Hualqui,20324,L1,V1,2025-10-29 17:45:47,2025-10-29 18:32:44,TH→HQ,2025-10-29,,20324,20324
8374,54475420,Hito Galvarino,Concepcion,20198,L2,V1,2025-10-29 07:28:13,2025-10-29 08:09:43,CW→CC,2025-10-29,,20198,20010
8375,54475420,Concepcion,Hito Galvarino,20049,L2,V1,2025-10-29 15:09:58,2025-10-29 16:04:51,CC→CW,2025-10-29,,20049,20049
8376,54475605,El Arenal,Concepcion,20320,L1,V1,2025-10-29 15:59:59,2025-10-29 16:30:52,TH→HQ,2025-10-29,,20320,20320
8377,54475670,Laguna Quinenco,Cristo Redentor,20054,L2,V1,2025-10-29 15:23:44,2025-10-29 15:48:45,CW→CC,2025-10-29,,20054,20054
8378,54475715,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-29 06:44:32,2025-10-29 07:35:48,CW→CC,2025-10-29,combo_por_entrada,20196,20196
8379,54475715,Higueras,Concepcion,20326,L1,V1,2025-10-29 17:58:06,2025-10-29 19:10:32,TH→HQ,2025-10-29,combo_por_entrada,20326,20326
8380,54475761,Costa Mar,Concepcion,20198,,V2,2025-10-29 07:51:13,2025-10-29 07:59:46,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20198
8381,54475761,Concepcion,Costa Mar,20069,L2,V1,2025-10-29 18:19:19,2025-10-29 18:51:48,CC→CW,2025-10-29,,20069,
8382,54475904,Concepcion,Hualqui,20326,L1,V1,2025-10-29 18:17:42,2025-10-29 19:04:56,TH→HQ,2025-10-29,,20326,20326
8383,54475936,Lomas Coloradas,Concepcion,20028,L2,V1,2025-10-29 09:56:19,2025-10-29 10:43:32,CW→CC,2025-10-29,,20028,20028
8384,54475936,Concepcion,Lomas Coloradas,20035,L2,V1,2025-10-29 10:50:34,2025-10-29 11:34:42,CC→CW,2025-10-29,,20035,20035
8385,54475972,La Leonera,Concepcion,20309,L1,V1,2025-10-29 08:40:01,2025-10-29 09:01:49,HQ→TH,2025-10-29,,20309,20309
8386,54475972,Diagonal Bio Bio,Concepcion,20084,L2,V1,2025-10-29 20:10:52,2025-10-29 20:50:41,CW→CC,2025-10-29,match_por_salida_fallback,20084,20084
8387,54476197,Los Canelos,El Parque,20022,L2,V1,2025-10-29 08:43:07,2025-10-29 09:03:13,CW→CC,2025-10-29,,20022,20022
8388,54476197,El Parque,Los Canelos,20075,L2,V1,2025-10-29 19:33:21,2025-10-29 19:52:38,CC→CW,2025-10-29,,20075,20075
8389,54476546,Concepcion,Huinca,20039,L2,V1,2025-10-29 12:17:22,2025-10-29 12:59:55,CC→CW,2025-10-29,,20039,20039
8390,54476645,Laguna Quinenco,Hito Galvarino,20028,L2,V1,2025-10-29 09:20:43,2025-10-29 09:44:40,CW→CC,2025-10-29,,20028,
8391,54476645,Hito Galvarino,Laguna Quinenco,20065,L2,V1,2025-10-29 18:36:12,2025-10-29 18:55:07,CC→CW,2025-10-29,,20065,20065
8392,54476782,Coronel,Concepcion,20046,L2,V1,2025-10-29 13:25:24,2025-10-29 14:43:38,CW→CC,2025-10-29,,20046,20046
8393,54476865,El Parque,Lomas Coloradas,20059,L2,V1,2025-10-29 17:35:16,2025-10-29 17:39:55,CC→CW,2025-10-29,,20059,20059
8394,54476965,Cdal. Raul Silva Henriquez,Laguna Quinenco,20005,L2,V1,2025-10-29 07:11:20,2025-10-29 07:33:13,CC→CW,2025-10-29,,20005,20005
8395,54476965,Laguna Quinenco,Concepcion,20050,L2,V1,2025-10-29 15:36:04,2025-10-29 16:01:51,CW→CC,2025-10-29,combo_relajado_pase3,20050,20050
8396,54476980,Los Canelos,Cristo Redentor,20055,L2,V1,2025-10-29 17:10:15,2025-10-29 17:25:26,CC→CW,2025-10-29,,20055,20055
8397,54477229,Coronel,Cdal. Raul Silva Henriquez,20024,L2,V1,2025-10-29 08:37:37,2025-10-29 09:24:03,CW→CC,2025-10-29,,20024,20022
8398,54477286,Higueras,Lzo. Arenas,20841,L1,V1,2025-10-29 07:06:49,2025-10-29 07:20:19,TH→HQ,2025-10-29,,20841,20841
8399,54477286,Lzo. Arenas,Concepcion,20320,L1,V1,2025-10-29 16:49:30,2025-10-29 17:18:06,TH→HQ,2025-10-29,combo_relajado_pase1,20320,20321
8400,54477286,Mercado,Higueras,20332,L1,V1,2025-10-29 19:49:02,2025-10-29 20:11:05,TH→HQ,2025-10-29,,20332,20332
8401,54477326,Hualqui,Concepcion,,,N/A,2025-10-29 06:14:45,2025-10-29 06:50:11,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8402,54477326,Lzo. Arenas,Hualqui,20322,L1,V1,2025-10-29 17:19:22,2025-10-29 18:03:02,TH→HQ,2025-10-29,,20322,20322
8403,54477387,Concepcion,Los Canelos,20075,L2,V1,2025-10-29 18:56:48,2025-10-29 19:50:44,CC→CW,2025-10-29,,20075,20075
8404,54477486,Cristo Redentor,Concepcion,20006,L2,V1,2025-10-29 06:32:15,2025-10-29 07:48:08,CW→CC,2025-10-29,combo_por_entrada,20006,20006
8405,54477572,Costa Mar,Concepcion,20010,L2,V1,2025-10-29 07:34:52,2025-10-29 08:16:08,CW→CC,2025-10-29,combo_por_entrada,20010,20010
8406,54477572,Concepcion,Alborada,20069,L2,V1,2025-10-29 18:29:34,2025-10-29 18:48:53,CC→CW,2025-10-29,,20069,
8407,54477609,Concepcion,Hito Galvarino,20059,L2,V1,2025-10-29 17:22:27,2025-10-29 18:28:01,CC→CW,2025-10-29,,20059,20059
8408,54477616,Concepcion,Costa Mar,20075,L2,V1,2025-10-29 19:16:00,2025-10-29 19:35:31,CC→CW,2025-10-29,,20075,20075
8409,54477660,El Parque,Concepcion,20024,L2,V1,2025-10-29 09:25:19,2025-10-29 09:51:05,CW→CC,2025-10-29,,20024,20024
8410,54477856,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-10-29 07:11:02,2025-10-29 07:26:26,CC→CW,2025-10-29,,20191,20005
8411,54477856,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2025-10-29 18:06:13,2025-10-29 18:30:01,CW→CC,2025-10-29,,20068,20068
8412,54477900,Juan Pablo II,Cristo Redentor,20025,L2,V1,2025-10-29 09:39:07,2025-10-29 10:33:09,CC→CW,2025-10-29,,20025,20023
8413,54478111,Los Canelos,Concepcion,20010,L2,V1,2025-10-29 07:17:47,2025-10-29 08:26:17,CW→CC,2025-10-29,combo_por_entrada,20010,20010
8414,54478111,El Arenal,Concepcion,20326,L1,V1,2025-10-29 17:50:41,2025-10-29 19:22:59,TH→HQ,2025-10-29,combo_por_entrada,20326,20324
8415,54478211,Diagonal Bio Bio,Los Canelos,20017,L2,V1,2025-10-29 08:31:15,2025-10-29 09:18:21,CC→CW,2025-10-29,,20017,20011
8416,54478211,Los Canelos,Coronel,20041,L2,V1,2025-10-29 13:28:07,2025-10-29 18:31:37,CC→CW,2025-10-29,,20041,20041
8417,54478211,Coronel,Los Canelos,20074,L2,V1,2025-10-29 18:31:43,2025-10-29 18:43:22,CW→CC,2025-10-29,,20074,20074
8418,54478218,Lomas Coloradas,Laguna Quinenco,20049,L2,V1,2025-10-29 15:15:52,2025-10-29 15:51:59,CC→CW,2025-10-29,,20049,20049
8419,54478218,Laguna Quinenco,Lomas Coloradas,20088,L2,V1,2025-10-29 20:04:14,2025-10-29 20:40:08,CW→CC,2025-10-29,,20088,20088
8420,54478236,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-29 07:58:34,2025-10-29 08:38:45,CW→CC,2025-10-29,,20016,20014
8421,54478236,Chiguayante,Concepcion,20325,L1,V1,2025-10-29 17:20:05,2025-10-29 18:19:34,HQ→TH,2025-10-29,combo_por_entrada,20325,20325
8422,54478320,Concepcion,Coronel,20021,L2,V1,2025-10-29 08:37:43,2025-10-29 10:04:23,CC→CW,2025-10-29,combo_por_entrada,20021,20309
8423,54478320,Concepcion,Manquimavida,20332,L1,V1,2025-10-29 19:38:56,2025-10-29 20:47:38,TH→HQ,2025-10-29,match_por_salida_fallback,20332,20332
8424,54478385,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-10-29 10:44:37,2025-10-29 11:12:42,CW→CC,2025-10-29,,20034,20034
8425,54478385,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-29 16:25:14,2025-10-29 17:31:19,CC→CW,2025-10-29,,20055,20055
8426,54478386,Laguna Quinenco,Concepcion,20006,L2,V1,2025-10-29 06:35:32,2025-10-29 07:30:27,CW→CC,2025-10-29,,20006,20006
8427,54478386,Concepcion,Cristo Redentor,20059,L2,V1,2025-10-29 17:08:39,2025-10-29 17:59:31,CC→CW,2025-10-29,,20059,20059
8428,54478387,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-29 07:09:15,2025-10-29 08:05:47,CW→CC,2025-10-29,,20010,20010
8429,54478387,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-29 19:49:42,2025-10-29 20:41:37,CC→CW,2025-10-29,,20079,20079
8430,54478407,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-29 19:51:49,2025-10-29 20:33:40,CC→CW,2025-10-29,,20079,20079
8431,54478433,Concepcion,Laguna Quinenco,20021,L2,V1,2025-10-29 08:28:10,2025-10-29 10:00:09,CC→CW,2025-10-29,combo_por_entrada,20021,20390
8432,54478433,Laguna Quinenco,Concepcion,20050,L2,V1,2025-10-29 15:38:24,2025-10-29 17:00:17,CW→CC,2025-10-29,combo_relajado_pase3,20050,20856
8433,54478516,Huinca,Concepcion,20002,L2,V1,2025-10-29 06:01:09,2025-10-29 06:45:47,CW→CC,2025-10-29,,20002,20002
8434,54478516,Concepcion,Huinca,20073,L2,V1,2025-10-29 18:46:22,2025-10-29 19:36:28,CC→CW,2025-10-29,,20073,20073
8435,54478648,Hito Galvarino,Concepcion,20016,L2,V1,2025-10-29 07:55:37,2025-10-29 08:39:08,CW→CC,2025-10-29,,20016,20016
8436,54478809,Concepcion,Coronel,20039,L2,V1,2025-10-29 11:59:10,2025-10-29 13:09:29,CC→CW,2025-10-29,,20039,20039
8437,54478826,Los Canelos,Concepcion,20198,L2,V1,2025-10-29 07:25:42,2025-10-29 08:33:44,CW→CC,2025-10-29,combo_por_entrada,20198,20010
8438,54478826,Los Condores,Concepcion,20326,L1,V1,2025-10-29 18:09:23,2025-10-29 19:23:21,TH→HQ,2025-10-29,combo_por_entrada,20326,20324
8439,54478933,Cristo Redentor,Concepcion,20002,L2,V1,2025-10-29 06:04:47,2025-10-29 06:52:55,CW→CC,2025-10-29,,20002,20002
8440,54478933,Concepcion,Cristo Redentor,20071,L2,V1,2025-10-29 18:42:32,2025-10-29 19:39:49,CC→CW,2025-10-29,,20071,20071
8441,54478941,Lomas Coloradas,Coronel,20007,L2,V1,2025-10-29 07:30:35,2025-10-29 08:12:09,CC→CW,2025-10-29,,20007,20191
8442,54478941,Coronel,Lomas Coloradas,20194,L2,V1,2025-10-29 17:52:24,2025-10-29 18:18:29,CW→CC,2025-10-29,,20194,20068
8443,54478959,La Leonera,Concepcion,20371,L1,V1,2025-10-29 07:12:53,2025-10-29 08:32:51,HQ→TH,2025-10-29,combo_por_entrada,20371,20371
8444,54478959,Costa Mar,Concepcion,20064,L2,V1,2025-10-29 17:11:13,2025-10-29 18:21:00,CW→CC,2025-10-29,combo_por_entrada,20064,20060
8445,54478973,Los Canelos,Hito Galvarino,20016,L2,V1,2025-10-29 07:52:32,2025-10-29 08:06:07,CW→CC,2025-10-29,,20016,20016
8446,54478973,Hito Galvarino,Los Canelos,20059,L2,V1,2025-10-29 17:50:36,2025-10-29 18:00:49,CC→CW,2025-10-29,,20059,20059
8447,54478997,Coronel,Concepcion,20014,L2,V1,2025-10-29 07:27:41,2025-10-29 08:17:54,CW→CC,2025-10-29,,20014,20014
8448,54478997,Alborada,Coronel,20063,L2,V1,2025-10-29 18:00:10,2025-10-29 18:44:25,CC→CW,2025-10-29,,20063,20063
8449,54479033,Coronel,Concepcion,20010,L2,V1,2025-10-29 06:53:40,2025-10-29 08:12:40,CW→CC,2025-10-29,combo_por_entrada,20010,20010
8450,54479033,UTF Santa Maria,Concepcion,20326,L1,V1,2025-10-29 18:14:56,2025-10-29 19:34:44,TH→HQ,2025-10-29,combo_por_entrada,20326,20326
8451,54479087,La Leonera,Higueras,20311,L1,V1,2025-10-29 09:21:58,2025-10-29 10:08:06,HQ→TH,2025-10-29,,20311,20311
8452,54479104,Huinca,Juan Pablo II,20034,L2,V1,2025-10-29 10:22:21,2025-10-29 11:03:14,CW→CC,2025-10-29,,20034,20034
8453,54479104,Juan Pablo II,Huinca,20051,L2,V1,2025-10-29 15:32:38,2025-10-29 16:10:15,CC→CW,2025-10-29,,20051,20051
8454,54479110,Concepcion,El Parque,20031,L2,V1,2025-10-29 10:06:13,2025-10-29 11:03:52,CC→CW,2025-10-29,match_por_salida_fallback,20031,20313
8455,54479110,El Parque,Juan Pablo II,20192,L2,V1,2025-10-29 13:26:22,2025-10-29 13:57:54,CW→CC,2025-10-29,,20192,20192
8456,54479343,Costa Mar,El Parque,20193,L2,V1,2025-10-29 13:52:25,2025-10-29 14:11:02,CC→CW,2025-10-29,,20193,20193
8457,54479360,Costa Mar,Cristo Redentor,20021,L2,V1,2025-10-29 09:26:33,2025-10-29 09:57:35,CC→CW,2025-10-29,,20021,20018
8458,54479360,Cristo Redentor,Costa Mar,20092,L2,V1,2025-10-29 20:48:46,2025-10-29 21:14:40,CW→CC,2025-10-29,,20092,20092
8459,54479395,Mercado,Concepcion,20841,L1,V1,2025-10-29 06:54:58,2025-10-29 07:35:34,TH→HQ,2025-10-29,combo_relajado_pase1,20841,20300
8460,54479464,Los Condores,Concepcion,20841,L1,V2,2025-10-29 07:06:52,2025-10-29 07:25:55,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
8461,54479464,Concepcion,Los Condores,20327,L1,V1,2025-10-29 18:20:30,2025-10-29 18:50:19,HQ→TH,2025-10-29,,20327,
8462,54479547,Huinca,Concepcion,20010,L2,V1,2025-10-29 07:19:14,2025-10-29 08:06:03,CW→CC,2025-10-29,,20010,20010
8463,54479547,Concepcion,Los Canelos,20069,L2,V1,2025-10-29 18:29:01,2025-10-29 19:29:21,CC→CW,2025-10-29,,20069,20069
8464,54479585,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-29 07:07:19,2025-10-29 08:05:22,CW→CC,2025-10-29,,20010,20010
