viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2427,885753,Concepcion,Coronel,20005,L2,V1,2025-09-04 06:50:19,2025-09-04 07:44:31,CC→CW,2025-09-04,,20005,20005
2428,885753,Coronel,Concepcion,20072,L2,V1,2025-09-04 18:29:04,2025-09-04 19:19:40,CW→CC,2025-09-04,,20072,20072
2429,885759,Manquimavida,Concepcion,20305,L1,V1,2025-09-04 07:40:41,2025-09-04 07:58:41,HQ→TH,2025-09-04,,20305,20305
2430,885761,La Leonera,Los Condores,20305,L1,V1,2025-09-04 07:38:39,2025-09-04 08:16:35,HQ→TH,2025-09-04,,20305,20305
2431,885763,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-04 07:53:50,2025-09-04 08:38:47,CW→CC,2025-09-04,,20014,20014
2432,885763,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-09-04 18:11:56,2025-09-04 19:00:53,CC→CW,2025-09-04,,20067,20067
2433,885769,Concepcion,El Arenal,20301,L1,V1,2025-09-04 07:05:51,2025-09-04 07:56:23,HQ→TH,2025-09-04,combo_relajado_pase2,20301,20301
2434,885832,Laguna Quinenco,Hito Galvarino,20096,L2,V1,2025-09-04 21:34:23,2025-09-04 22:11:52,CW→CC,2025-09-04,,20096,20096
2435,885840,Huinca,Concepcion,20024,L2,V1,2025-09-04 09:09:04,2025-09-04 09:54:13,CW→CC,2025-09-04,,20024,20024
2436,885859,Huinca,Concepcion,20002,L2,V1,2025-09-04 05:58:14,2025-09-04 07:10:52,CW→CC,2025-09-04,combo_por_entrada,20002,20301
2437,885859,UTF Santa Maria,Concepcion,20322,L1,V1,2025-09-04 17:18:13,2025-09-04 18:38:51,TH→HQ,2025-09-04,combo_por_entrada,20322,20063
2438,885860,Cristo Redentor,Concepcion,20038,L2,V1,2025-09-04 11:37:02,2025-09-04 12:29:01,CW→CC,2025-09-04,,20038,20038
2439,885954,Coronel,Diagonal Bio Bio,20012,L2,V1,2025-09-04 07:17:37,2025-09-04 07:58:50,CW→CC,2025-09-04,,20012,20012
2440,885954,Diagonal Bio Bio,Coronel,20063,L2,V1,2025-09-04 17:55:40,2025-09-04 18:47:13,CC→CW,2025-09-04,,20063,20063
2441,885977,El Arenal,Los Condores,20318,L1,V1,2025-09-04 15:02:42,2025-09-04 15:13:27,TH→HQ,2025-09-04,,20318,20318
2442,885981,El Arenal,Concepcion,20328,L1,V2,2025-09-04 19:02:52,2025-09-04 19:29:09,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
2443,885998,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-09-04 18:41:17,2025-09-04 18:58:26,CC→CW,2025-09-04,,20071,20071
2444,886057,Concepcion,Los Canelos,20089,L2,V1,2025-09-04 20:49:34,2025-09-04 21:42:35,CC→CW,2025-09-04,,20089,20089
2445,886071,Cristo Redentor,Costa Mar,20094,L2,V1,2025-09-04 20:58:26,2025-09-04 21:22:11,CW→CC,2025-09-04,,20094,20094
2446,889674,Coronel,Concepcion,20054,L2,V1,2025-09-04 15:31:30,2025-09-04 16:33:14,CW→CC,2025-09-04,,20054,20054
2447,891135,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-04 06:49:35,2025-09-04 07:43:17,CW→CC,2025-09-04,combo_relajado_pase1,20004,20004
2448,891140,Coronel,Concepcion,20068,L2,V1,2025-09-04 17:33:42,2025-09-04 18:31:43,CW→CC,2025-09-04,,20068,20068
2449,891180,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-09-04 08:13:53,2025-09-04 08:31:48,CW→CC,2025-09-04,,20016,20016
2450,891180,Juan Pablo II,El Parque,20065,L2,V1,2025-09-04 18:14:33,2025-09-04 18:29:56,CC→CW,2025-09-04,,20065,20065
2451,891218,Coronel,Juan Pablo II,20016,L2,V1,2025-09-04 07:46:57,2025-09-04 08:30:19,CW→CC,2025-09-04,,20016,20016
2452,891218,Costa Mar,Coronel,20073,L2,V1,2025-09-04 19:01:17,2025-09-04 19:32:47,CC→CW,2025-09-04,,20073,20073
2453,891232,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-09-04 08:30:02,2025-09-04 08:40:18,CC→CW,2025-09-04,,20011,20011
2454,891249,Costa Mar,Concepcion,20016,L2,V1,2025-09-04 08:15:43,2025-09-04 08:38:50,CW→CC,2025-09-04,,20016,20016
2455,891249,Concepcion,Coronel,20039,L2,V1,2025-09-04 12:06:43,2025-09-04 13:05:30,CC→CW,2025-09-04,,20039,20039
2456,891249,Coronel,Costa Mar,20078,L2,V1,2025-09-04 18:46:55,2025-09-04 19:31:26,CW→CC,2025-09-04,,20078,20078
2457,891262,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-04 17:54:00,2025-09-04 18:45:25,CC→CW,2025-09-04,,20063,20063
2458,891273,Coronel,El Parque,20062,L2,V1,2025-09-04 17:07:09,2025-09-04 17:38:10,CW→CC,2025-09-04,,20062,20062
2459,891330,Costa Mar,Concepcion,20198,L2,V1,2025-09-04 07:46:54,2025-09-04 08:10:16,CW→CC,2025-09-04,,20198,20198
2460,891330,Concepcion,Costa Mar,20055,L2,V1,2025-09-04 16:35:53,2025-09-04 16:59:26,CC→CW,2025-09-04,,20055,20055
2461,891339,Coronel,Concepcion,20012,L2,V1,2025-09-04 07:21:50,2025-09-04 08:20:10,CW→CC,2025-09-04,,20012,20012
2462,891339,Concepcion,Juan Pablo II,20059,L2,V1,2025-09-04 17:14:39,2025-09-04 17:29:02,CC→CW,2025-09-04,,20059,20059
2463,891339,Juan Pablo II,Coronel,20097,L2,V1,2025-09-04 22:31:55,2025-09-04 23:35:41,CC→CW,2025-09-04,,20097,20097
2464,891342,Pedro Medina,Concepcion,20325,L1,V1,2025-09-04 17:10:24,2025-09-04 17:35:49,HQ→TH,2025-09-04,,20325,20325
2465,891342,Concepcion,Pedro Medina,20330,L1,V1,2025-09-04 19:54:20,2025-09-04 20:13:01,TH→HQ,2025-09-04,,20330,20330
2466,891397,Coronel,Juan Pablo II,20034,L2,V1,2025-09-04 10:20:32,2025-09-04 11:03:23,CW→CC,2025-09-04,,20034,20034
2467,891397,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-04 14:39:24,2025-09-04 15:30:23,CC→CW,2025-09-04,,20047,20047
2468,892927,Lomas Coloradas,Cristo Redentor,20193,L2,V1,2025-09-04 13:50:27,2025-09-04 14:31:09,CC→CW,2025-09-04,,20193,20193
2469,892927,Cristo Redentor,Lomas Coloradas,20054,L2,V1,2025-09-04 15:40:09,2025-09-04 16:05:30,CW→CC,2025-09-04,,20054,20054
2470,893083,Concepcion,El Arenal,,,N/A,2025-09-04 07:13:58,2025-09-04 07:43:16,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2471,893153,Huinca,Concepcion,20016,L2,V1,2025-09-04 07:53:31,2025-09-04 08:39:22,CW→CC,2025-09-04,,20016,20016
2472,893153,Concepcion,Los Canelos,20079,L2,V1,2025-09-04 19:38:55,2025-09-04 20:30:11,CC→CW,2025-09-04,,20079,20079
2473,893187,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2025-09-04 08:19:22,2025-09-04 08:33:41,CW→CC,2025-09-04,,20018,20018
2474,893187,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2025-09-04 15:06:52,2025-09-04 15:33:58,CC→CW,2025-09-04,,20049,20047
2475,893187,Lomas Coloradas,Concepcion,20060,L2,V1,2025-09-04 16:48:22,2025-09-04 17:22:21,CW→CC,2025-09-04,,20060,20060
2476,893187,Concepcion,Lomas Coloradas,20097,L2,V1,2025-09-04 21:44:44,2025-09-04 22:43:08,CC→CW,2025-09-04,,20097,20093
2477,893194,Manquimavida,Concepcion,20375,L1,V1,2025-09-04 09:29:15,2025-09-04 10:30:01,HQ→TH,2025-09-04,combo_relajado_pase2,20375,20375
2478,893203,El Parque,Concepcion,20084,L2,V1,2025-09-04 20:04:10,2025-09-04 20:23:55,CW→CC,2025-09-04,,20084,20084
2479,893251,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-04 05:57:21,2025-09-04 06:48:44,CW→CC,2025-09-04,,20002,20002
2480,893251,Concepcion,Cristo Redentor,20057,L2,V1,2025-09-04 16:49:46,2025-09-04 18:00:59,CC→CW,2025-09-04,,20057,20057
2481,893266,La Leonera,Concepcion,20301,L1,V1,2025-09-04 07:01:48,2025-09-04 07:57:38,HQ→TH,2025-09-04,combo_relajado_pase1,20301,20301
2482,893266,El Arenal,La Leonera,20326,L1,V1,2025-09-04 18:01:50,2025-09-04 18:58:05,TH→HQ,2025-09-04,,20326,20326
2483,893281,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-09-04 18:08:25,2025-09-04 18:36:00,CW→CC,2025-09-04,,20068,20068
2484,893282,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-04 17:02:58,2025-09-04 17:46:39,CC→CW,2025-09-04,,20059,20059
2485,893324,Huinca,Concepcion,20022,L2,V1,2025-09-04 08:45:14,2025-09-04 09:54:53,CW→CC,2025-09-04,,20022,20022
2486,893324,Concepcion,Huinca,20075,L2,V1,2025-09-04 19:01:47,2025-09-04 20:03:03,CC→CW,2025-09-04,,20075,20075
2487,893335,El Parque,Concepcion,20078,L2,V1,2025-09-04 19:07:22,2025-09-04 19:49:25,CW→CC,2025-09-04,,20078,20078
2488,893343,Concepcion,Concepcion,,,N/A,2025-09-04 19:29:42,2025-09-04 19:30:12,,2025-09-04,no viajo,,
2489,893347,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-04 05:58:22,2025-09-04 06:48:15,CW→CC,2025-09-04,,20002,20002
2490,893347,Concepcion,Coronel,20071,L2,V1,2025-09-04 18:39:48,2025-09-04 19:32:45,CC→CW,2025-09-04,,20071,20071
2491,893364,Los Canelos,Diagonal Bio Bio,20030,L2,V1,2025-09-04 10:02:18,2025-09-04 10:27:27,CW→CC,2025-09-04,,20030,20030
2492,893364,Diagonal Bio Bio,Laguna Quinenco,20037,L2,V1,2025-09-04 11:50:58,2025-09-04 12:38:38,CC→CW,2025-09-04,,20037,20037
2493,893364,Laguna Quinenco,Los Canelos,20084,L2,V1,2025-09-04 19:46:07,2025-09-04 19:58:06,CW→CC,2025-09-04,,20084,20084
2494,893368,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2025-09-04 07:35:47,2025-09-04 07:54:20,CW→CC,2025-09-04,,20198,20198
2495,893368,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-04 18:39:27,2025-09-04 19:02:26,CC→CW,2025-09-04,,20069,20069
2496,893372,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-04 17:18:56,2025-09-04 17:55:08,CC→CW,2025-09-04,,20059,20059
2497,893373,Los Canelos,Laguna Quinenco,20191,L2,V1,2025-09-04 07:35:20,2025-09-04 07:45:26,CC→CW,2025-09-04,,20191,20191
2498,895317,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-04 06:28:06,2025-09-04 07:27:51,CW→CC,2025-09-04,,20006,20006
2499,895348,Concepcion,Chiguayante,20841,L1,V1,2025-09-04 07:27:47,2025-09-04 07:42:53,TH→HQ,2025-09-04,,20841,20841
2500,895348,Chiguayante,Concepcion,20331,L1,V1,2025-09-04 19:18:45,2025-09-04 19:37:24,HQ→TH,2025-09-04,,20331,20331
2501,895366,Manquimavida,El Arenal,20309,L1,V1,2025-09-04 08:44:27,2025-09-04 09:24:12,HQ→TH,2025-09-04,,20309,20309
2502,895451,Concepcion,La Leonera,20328,L1,V1,2025-09-04 19:29:18,2025-09-04 19:55:21,TH→HQ,2025-09-04,,20328,20328
2503,895552,Costa Mar,Los Canelos,20011,L2,V1,2025-09-04 08:14:17,2025-09-04 08:53:57,CC→CW,2025-09-04,,20011,20011
2504,895552,Los Canelos,Costa Mar,20194,L2,V1,2025-09-04 18:04:29,2025-09-04 18:24:53,CW→CC,2025-09-04,,20194,20194
2505,895559,Coronel,Concepcion,20024,L2,V1,2025-09-04 08:50:23,2025-09-04 09:54:17,CW→CC,2025-09-04,,20024,20024
2506,895559,Concepcion,Laguna Quinenco,20077,L2,V1,2025-09-04 19:28:46,2025-09-04 20:44:55,CC→CW,2025-09-04,,20077,20077
2507,895561,Alborada,Concepcion,20196,L2,V1,2025-09-04 06:56:22,2025-09-04 07:15:47,CW→CC,2025-09-04,,20196,20196
2508,895591,Concepcion,Higueras,20301,L1,V1,2025-09-04 07:05:34,2025-09-04 07:54:12,HQ→TH,2025-09-04,combo_relajado_pase1,20301,20301
2509,895591,Higueras,Pedro Medina,20326,L1,V1,2025-09-04 17:51:07,2025-09-04 18:51:18,TH→HQ,2025-09-04,,20326,20326
2510,895615,Concepcion,Costa Mar,20075,L2,V1,2025-09-04 19:20:19,2025-09-04 19:43:20,CC→CW,2025-09-04,,20075,20075
2511,895640,Concepcion,Coronel,20021,L2,V1,2025-09-04 09:16:21,2025-09-04 10:03:56,CC→CW,2025-09-04,,20021,20021
2512,895640,Coronel,Concepcion,20074,L2,V1,2025-09-04 18:33:42,2025-09-04 19:19:31,CW→CC,2025-09-04,,20074,20074
2513,895648,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2025-09-04 17:20:30,2025-09-04 17:43:36,CW→CC,2025-09-04,,20062,20062
2514,895672,Costa Mar,Coronel,20025,L2,V1,2025-09-04 09:51:29,2025-09-04 10:39:11,CC→CW,2025-09-04,,20025,20023
2515,895672,Coronel,Costa Mar,20088,L2,V1,2025-09-04 20:15:17,2025-09-04 20:48:52,CW→CC,2025-09-04,,20088,20088
2516,896727,Concepcion,Hito Galvarino,20035,L2,V1,2025-09-04 10:54:51,2025-09-04 11:45:36,CC→CW,2025-09-04,,20035,20035
2517,896780,Costa Mar,Cristo Redentor,20055,L2,V1,2025-09-04 16:51:33,2025-09-04 17:30:41,CC→CW,2025-09-04,,20055,20055
2518,897270,Los Canelos,Concepcion,20016,L2,V1,2025-09-04 07:57:51,2025-09-04 08:38:35,CW→CC,2025-09-04,,20016,20016
2519,897270,Concepcion,Los Canelos,20063,L2,V1,2025-09-04 17:53:16,2025-09-04 18:35:07,CC→CW,2025-09-04,,20063,20063
2520,897985,Costa Mar,Concepcion,20030,L2,V1,2025-09-04 10:21:56,2025-09-04 11:15:02,CW→CC,2025-09-04,,20030,20030
2521,898021,Hualqui,Concepcion,20842,L1,V1,2025-09-04 07:58:12,2025-09-04 08:53:06,HQ→TH,2025-09-04,combo_por_entrada,20842,20842
2522,898021,Concepcion,Hualqui,20324,L1,V1,2025-09-04 17:42:20,2025-09-04 18:33:04,TH→HQ,2025-09-04,,20324,20324
2523,898029,Manquimavida,Concepcion,20375,L1,V1,2025-09-04 09:24:34,2025-09-04 10:06:24,HQ→TH,2025-09-04,combo_relajado_pase1,20375,20375
2524,898029,Diagonal Bio Bio,Concepcion,20054,L2,V1,2025-09-04 17:05:05,2025-09-04 17:51:28,CW→CC,2025-09-04,combo_relajado_pase3,20054,20054
2525,898245,Cristo Redentor,Concepcion,20018,L2,V1,2025-09-04 08:01:32,2025-09-04 08:48:09,CW→CC,2025-09-04,,20018,20018
2526,898245,Concepcion,Huinca,20041,L2,V1,2025-09-04 12:39:57,2025-09-04 13:41:31,CC→CW,2025-09-04,,20041,20041
2527,898322,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-09-04 07:25:23,2025-09-04 07:53:15,CC→CW,2025-09-04,,20007,20007
2528,898322,Cdal. Raul Silva Henriquez,Concepcion,20074,L2,V1,2025-09-04 18:51:06,2025-09-04 19:20:07,CW→CC,2025-09-04,,20074,20074
2529,901938,El Parque,Los Canelos,20079,L2,V1,2025-09-04 20:09:17,2025-09-04 20:30:49,CC→CW,2025-09-04,,20079,20079
2530,901942,Hito Galvarino,Juan Pablo II,20040,L2,V1,2025-09-04 12:18:44,2025-09-04 12:53:12,CW→CC,2025-09-04,,20040,20040
2531,901942,Huinca,Concepcion,20062,L2,V1,2025-09-04 17:05:40,2025-09-04 17:53:44,CW→CC,2025-09-04,,20062,20062
2532,901942,Concepcion,Hito Galvarino,20085,L2,V1,2025-09-04 20:16:56,2025-09-04 21:03:06,CC→CW,2025-09-04,,20085,20085
2533,902126,Hito Galvarino,Concepcion,20020,L2,V1,2025-09-04 08:42:12,2025-09-04 09:22:39,CW→CC,2025-09-04,,20020,20020
2534,902126,Concepcion,Hito Galvarino,20085,L2,V1,2025-09-04 20:22:54,2025-09-04 21:09:18,CC→CW,2025-09-04,,20085,20085
2535,903919,Huinca,Coronel,20063,L2,V1,2025-09-04 18:24:20,2025-09-04 18:46:28,CC→CW,2025-09-04,,20063,20063
2536,903953,Costa Mar,Concepcion,20004,L2,V1,2025-09-04 06:30:56,2025-09-04 06:52:33,CW→CC,2025-09-04,,20004,20002
2537,903954,Concepcion,Costa Mar,20093,L2,V1,2025-09-04 21:16:54,2025-09-04 21:55:13,CC→CW,2025-09-04,,20093,20089
2538,903972,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-04 08:36:08,2025-09-04 09:13:47,CW→CC,2025-09-04,,20020,20020
2539,903982,Lomas Coloradas,Juan Pablo II,20198,L2,V1,2025-09-04 07:43:58,2025-09-04 08:01:55,CW→CC,2025-09-04,,20198,20198
2540,903982,Juan Pablo II,Lomas Coloradas,20071,L2,V1,2025-09-04 18:46:26,2025-09-04 19:02:03,CC→CW,2025-09-04,,20071,20069
2541,905456,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-04 07:55:56,2025-09-04 08:55:46,CW→CC,2025-09-04,combo_por_entrada,20016,20865
2542,905660,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-04 06:43:06,2025-09-04 07:36:30,CW→CC,2025-09-04,combo_por_entrada,20196,20351
2543,905660,Higueras,Concepcion,20322,L1,V1,2025-09-04 16:43:51,2025-09-04 18:46:23,TH→HQ,2025-09-04,combo_por_entrada,20322,20063
2544,905676,Costa Mar,Hito Galvarino,20007,L2,V1,2025-09-04 07:35:19,2025-09-04 07:59:53,CC→CW,2025-09-04,,20007,20007
2545,905676,Hito Galvarino,Costa Mar,20068,L2,V1,2025-09-04 17:47:49,2025-09-04 18:24:15,CW→CC,2025-09-04,,20068,20068
2546,905685,UTF Santa Maria,Pedro Medina,20841,L1,V1,2025-09-04 07:14:04,2025-09-04 07:45:32,TH→HQ,2025-09-04,,20841,20841
2547,905693,Concepcion,Coronel,20077,L2,V1,2025-09-04 19:22:26,2025-09-04 20:48:48,CC→CW,2025-09-04,,20077,20075
2548,905704,Concepcion,Coronel,20011,L2,V1,2025-09-04 07:44:24,2025-09-04 09:03:31,CC→CW,2025-09-04,,20011,20011
2549,905704,Coronel,Concepcion,20060,L2,V1,2025-09-04 16:12:25,2025-09-04 17:25:08,CW→CC,2025-09-04,,20060,20060
2550,905715,La Leonera,Concepcion,20309,L1,V1,2025-09-04 08:42:55,2025-09-04 09:04:36,HQ→TH,2025-09-04,,20309,20309
2551,905789,Los Condores,Mercado,20311,L1,V1,2025-09-04 10:04:21,2025-09-04 10:15:50,HQ→TH,2025-09-04,,20311,20311
2552,905794,Huinca,Juan Pablo II,20068,L2,V1,2025-09-04 17:54:42,2025-09-04 18:27:16,CW→CC,2025-09-04,,20068,20068
2553,905794,Concepcion,Costa Mar,20093,L2,V1,2025-09-04 21:35:20,2025-09-04 21:55:35,CC→CW,2025-09-04,,20093,20093
2554,905821,Cristo Redentor,Alborada,20016,L2,V1,2025-09-04 07:51:58,2025-09-04 08:23:19,CW→CC,2025-09-04,,20016,20016
2555,905821,Costa Mar,Huinca,20069,L2,V1,2025-09-04 18:50:43,2025-09-04 19:12:03,CC→CW,2025-09-04,,20069,20069
2556,905831,Laguna Quinenco,Concepcion,20060,L2,V1,2025-09-04 16:32:43,2025-09-04 17:26:26,CW→CC,2025-09-04,,20060,20060
2557,905831,Concepcion,Laguna Quinenco,20079,L2,V1,2025-09-04 19:57:11,2025-09-04 20:45:02,CC→CW,2025-09-04,,20079,20079
2558,905859,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2025-09-04 14:47:42,2025-09-04 15:33:08,CW→CC,2025-09-04,,20050,20050
2559,905936,Diagonal Bio Bio,Laguna Quinenco,20039,L2,V1,2025-09-04 12:12:17,2025-09-04 13:03:20,CC→CW,2025-09-04,,20039,20037
2560,905936,Laguna Quinenco,Diagonal Bio Bio,20192,L2,V1,2025-09-04 13:20:23,2025-09-04 13:55:46,CW→CC,2025-09-04,,20192,20192
2561,905941,Hualqui,Concepcion,20842,L1,V1,2025-09-04 07:52:29,2025-09-04 08:33:30,HQ→TH,2025-09-04,,20842,20842
2562,905941,Concepcion,Hualqui,20326,L1,V1,2025-09-04 18:18:36,2025-09-04 19:06:42,TH→HQ,2025-09-04,,20326,20326
2563,905972,Alborada,Hito Galvarino,20007,L2,V1,2025-09-04 07:36:24,2025-09-04 07:59:04,CC→CW,2025-09-04,,20007,20007
2564,905972,Los Canelos,Alborada,20068,L2,V1,2025-09-04 17:41:50,2025-09-04 18:21:34,CW→CC,2025-09-04,,20068,20068
2565,905982,Concepcion,Hualqui,20320,L1,V1,2025-09-04 15:49:59,2025-09-04 17:05:06,TH→HQ,2025-09-04,,20320,20320
2566,906002,Juan Pablo II,Coronel,20031,L2,V1,2025-09-04 10:31:50,2025-09-04 11:22:20,CC→CW,2025-09-04,,20031,20031
2567,906016,Coronel,Huinca,20088,L2,V1,2025-09-04 20:07:51,2025-09-04 20:27:43,CW→CC,2025-09-04,,20088,20088
2568,906020,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2025-09-04 18:37:22,2025-09-04 18:57:38,CC→CW,2025-09-04,,20069,20069
2569,906043,Laguna Quinenco,Juan Pablo II,20024,L2,V1,2025-09-04 08:54:14,2025-09-04 09:46:32,CW→CC,2025-09-04,,20024,20024
2570,906043,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-09-04 19:05:44,2025-09-04 20:08:51,CC→CW,2025-09-04,,20075,20075
2571,906066,Concepcion,Concepcion,,,N/A,2025-09-04 09:28:38,2025-09-04 10:01:13,,2025-09-04,no viajo,,
2572,906077,Lomas Coloradas,Concepcion,20038,L2,V1,2025-09-04 11:48:03,2025-09-04 12:21:25,CW→CC,2025-09-04,,20038,20038
2573,906077,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-04 14:20:30,2025-09-04 15:33:13,CC→CW,2025-09-04,,20047,20047
2574,906081,Cdal. Raul Silva Henriquez,Los Canelos,20089,L2,V1,2025-09-04 21:25:18,2025-09-04 21:44:04,CC→CW,2025-09-04,,20089,20089
2575,907657,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-04 06:20:23,2025-09-04 07:28:53,CW→CC,2025-09-04,,20006,20006
2576,907965,Concepcion,Hito Galvarino,20005,L2,V1,2025-09-04 06:33:46,2025-09-04 07:27:40,CC→CW,2025-09-04,,20005,20005
2577,907976,Lomas Coloradas,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-09-04 07:20:39,2025-09-04 07:26:10,CC→CW,2025-09-04,,20005,20005
2578,907989,Laguna Quinenco,Lomas Coloradas,20010,L2,V1,2025-09-04 07:06:16,2025-09-04 07:34:02,CW→CC,2025-09-04,,20010,20010
2579,907989,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2025-09-04 20:08:54,2025-09-04 20:37:49,CC→CW,2025-09-04,,20079,20079
2580,908019,Concepcion,Alborada,20057,L2,V1,2025-09-04 16:54:21,2025-09-04 17:35:22,CC→CW,2025-09-04,,20057,20057
2581,908051,Mercado,Concepcion,20332,L1,V1,2025-09-04 19:55:58,2025-09-04 20:29:37,TH→HQ,2025-09-04,,20332,20332
2582,908109,Concepcion,Coronel,20037,L2,V1,2025-09-04 11:40:18,2025-09-04 12:43:14,CC→CW,2025-09-04,,20037,20037
2583,908115,Laguna Quinenco,Lomas Coloradas,20042,L2,V1,2025-09-04 12:29:56,2025-09-04 13:06:19,CW→CC,2025-09-04,,20042,20042
2584,908140,Laguna Quinenco,Concepcion,20060,L2,V1,2025-09-04 16:34:05,2025-09-04 17:23:46,CW→CC,2025-09-04,,20060,20060
2585,908219,Concepcion,Lomas Coloradas,20037,L2,V1,2025-09-04 11:33:41,2025-09-04 12:17:18,CC→CW,2025-09-04,,20037,20037
2586,908219,Lomas Coloradas,Concepcion,20072,L2,V1,2025-09-04 18:38:04,2025-09-04 19:13:33,CW→CC,2025-09-04,,20072,20072
2587,908224,Concepcion,El Arenal,20331,L1,V1,2025-09-04 19:22:33,2025-09-04 20:00:33,HQ→TH,2025-09-04,,20331,20331
2588,908254,Alborada,Coronel,20011,L2,V1,2025-09-04 08:26:10,2025-09-04 09:05:10,CC→CW,2025-09-04,,20011,20011
2589,908254,Coronel,El Parque,20072,L2,V1,2025-09-04 18:15:02,2025-09-04 18:59:42,CW→CC,2025-09-04,,20072,20072
2590,908259,Higueras,Pedro Medina,20326,L1,V1,2025-09-04 18:02:41,2025-09-04 18:51:14,TH→HQ,2025-09-04,,20326,20326
2591,908275,Lomas Coloradas,Diagonal Bio Bio,20078,L2,V1,2025-09-04 19:23:43,2025-09-04 19:36:18,CW→CC,2025-09-04,,20078,20078
2592,908275,Diagonal Bio Bio,Lomas Coloradas,20093,L2,V1,2025-09-04 21:45:49,2025-09-04 22:01:26,CC→CW,2025-09-04,,20093,20093
2593,908302,Concepcion,Los Canelos,20049,L2,V1,2025-09-04 14:52:37,2025-09-04 15:46:01,CC→CW,2025-09-04,,20049,20047
2594,908302,Los Canelos,Concepcion,20078,L2,V1,2025-09-04 19:16:53,2025-09-04 19:56:41,CW→CC,2025-09-04,,20078,20078
2595,908303,Hito Galvarino,Cristo Redentor,20063,L2,V1,2025-09-04 18:21:00,2025-09-04 18:39:21,CC→CW,2025-09-04,,20063,20063
2596,908303,Cristo Redentor,Lomas Coloradas,20096,L2,V1,2025-09-04 21:59:54,2025-09-04 22:20:02,CW→CC,2025-09-04,,20096,20096
2597,908305,Hito Galvarino,Cristo Redentor,20073,L2,V1,2025-09-04 19:19:42,2025-09-04 19:59:06,CC→CW,2025-09-04,,20073,20073
2598,908328,Lomas Coloradas,Concepcion,20034,L2,V1,2025-09-04 10:37:51,2025-09-04 11:12:18,CW→CC,2025-09-04,,20034,20034
2599,909624,Costa Mar,Concepcion,20006,L2,V1,2025-09-04 07:02:25,2025-09-04 07:33:38,CW→CC,2025-09-04,,20006,20006
2600,909624,Concepcion,Costa Mar,20065,L2,V1,2025-09-04 18:07:06,2025-09-04 18:27:20,CC→CW,2025-09-04,,20065,20065
2601,910178,Huinca,Concepcion,20006,L2,V1,2025-09-04 06:38:47,2025-09-04 07:33:36,CW→CC,2025-09-04,,20006,20006
2602,910202,Los Condores,Concepcion,20304,L1,V2,2025-09-04 07:39:16,2025-09-04 07:56:08,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
2603,910220,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2025-09-04 08:36:56,2025-09-04 09:08:46,CW→CC,2025-09-04,,20022,20022
2604,910220,Juan Pablo II,Cristo Redentor,20081,L2,V1,2025-09-04 20:08:22,2025-09-04 20:41:23,CC→CW,2025-09-04,,20081,20081
2605,910261,Lzo. Arenas,Chiguayante,20332,L1,V1,2025-09-04 20:11:11,2025-09-04 20:39:59,TH→HQ,2025-09-04,,20332,20332
2606,910368,Cristo Redentor,Concepcion,20068,L2,V1,2025-09-04 17:24:35,2025-09-04 18:37:31,CW→CC,2025-09-04,,20068,20064
