viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3894,1223074,Concepcion,Los Canelos,20085,L2,V1,2025-12-18 18:08:49,2025-12-18 19:06:09,CC→CW,2025-12-18,,20085,20085
3895,1223075,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-18 12:21:09,2025-12-18 13:03:56,CW→CC,2025-12-18,,20056,20056
3896,1223075,Concepcion,Los Canelos,20089,L2,V1,2025-12-18 18:23:46,2025-12-18 19:06:06,CC→CW,2025-12-18,,20089,20087
3897,1223085,Coronel,El Parque,20052,L2,V1,2025-12-18 11:07:59,2025-12-18 11:47:55,CW→CC,2025-12-18,,20052,20052
3898,1223094,Los Canelos,Concepcion,20068,L2,V1,2025-12-18 15:46:45,2025-12-18 16:23:32,CW→CC,2025-12-18,,20068,20068
3899,1223094,Concepcion,Los Canelos,20129,L2,V1,2025-12-18 22:48:07,2025-12-18 23:23:14,CC→CW,2025-12-18,,20129,20129
3900,1223106,Concepcion,Coronel,20067,L2,V1,2025-12-18 15:27:20,2025-12-18 16:16:21,CC→CW,2025-12-18,,20067,20067
3901,1223106,Concepcion,Pedro Medina,20855,L1,V1,2025-12-18 20:04:00,2025-12-18 21:43:09,TH→HQ,2025-12-18,combo_por_entrada,20855,20114
3902,1223224,Laguna Quinenco,Lomas Coloradas,20000,L2,V1,2025-12-18 05:57:07,2025-12-18 06:35:02,CW→CC,2025-12-18,,20000,20000
3903,1223301,Concepcion,Lomas Coloradas,20007,L2,V1,2025-12-18 07:16:00,2025-12-18 07:51:05,CC→CW,2025-12-18,,20007,20005
3904,1223301,Lomas Coloradas,Concepcion,20092,L2,V1,2025-12-18 18:28:50,2025-12-18 19:16:30,CW→CC,2025-12-18,combo_por_entrada,20092,20092
3905,1223427,Concepcion,Hito Galvarino,20053,L2,V1,2025-12-18 11:57:30,2025-12-18 12:39:16,CC→CW,2025-12-18,,20053,20053
3906,1223427,Hito Galvarino,El Parque,20106,L2,V1,2025-12-18 19:30:07,2025-12-18 19:53:12,CW→CC,2025-12-18,,20106,20104
3907,1223429,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2025-12-18 13:38:17,2025-12-18 14:01:48,CC→CW,2025-12-18,,20059,20059
3908,1223623,Laguna Quinenco,Concepcion,20008,L2,V1,2025-12-18 06:37:30,2025-12-18 07:30:28,CW→CC,2025-12-18,,20008,20008
3909,1223623,Concepcion,Laguna Quinenco,20107,L2,V1,2025-12-18 20:08:12,2025-12-18 20:59:10,CC→CW,2025-12-18,,20107,20105
3910,1223631,Concepcion,Lomas Coloradas,20065,L2,V1,2025-12-18 14:44:32,2025-12-18 15:36:00,CC→CW,2025-12-18,,20065,20065
3911,1223644,Laguna Quinenco,Diagonal Bio Bio,20082,L2,V1,2025-12-18 17:01:43,2025-12-18 17:44:14,CW→CC,2025-12-18,,20082,20082
3912,1223644,Diagonal Bio Bio,Laguna Quinenco,20121,L2,V1,2025-12-18 21:30:03,2025-12-18 22:13:46,CC→CW,2025-12-18,,20121,20117
3913,1223646,Diagonal Bio Bio,Costa Mar,20105,L2,V1,2025-12-18 20:07:01,2025-12-18 20:16:52,CC→CW,2025-12-18,,20105,20105
3914,1223649,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-12-18 17:07:28,2025-12-18 17:14:21,CW→CC,2025-12-18,,20076,20076
3915,1223864,La Leonera,Los Condores,20397,L1,V1,2025-12-18 07:05:51,2025-12-18 07:46:48,HQ→TH,2025-12-18,,20397,20397
3916,1223864,Los Condores,La Leonera,20322,L1,V1,2025-12-18 17:10:28,2025-12-18 17:51:53,TH→HQ,2025-12-18,,20322,20322
3917,1223972,La Leonera,Chiguayante,20373,L1,V1,2025-12-18 09:08:28,2025-12-18 09:22:09,HQ→TH,2025-12-18,,20373,20373
3918,1224080,Cdal. Raul Silva Henriquez,Concepcion,20090,L2,V1,2025-12-18 18:13:27,2025-12-18 18:40:44,CW→CC,2025-12-18,,20090,20090
3919,1224102,Concepcion,La Leonera,20326,L1,V1,2025-12-18 18:15:32,2025-12-18 18:51:42,TH→HQ,2025-12-18,,20326,20326
3920,1224103,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2025-12-18 20:39:47,2025-12-18 20:49:15,CW→CC,2025-12-18,,20120,20120
3921,1224478,Laguna Quinenco,Concepcion,20076,L2,V1,2025-12-18 16:28:31,2025-12-18 17:31:54,CW→CC,2025-12-18,,20076,20076
3922,1224854,Juan Pablo II,Lomas Coloradas,20029,L2,V1,2025-12-18 09:39:09,2025-12-18 09:55:02,CC→CW,2025-12-18,,20029,20029
3923,1225128,Costa Mar,Concepcion,20008,L2,V1,2025-12-18 07:09:06,2025-12-18 07:28:26,CW→CC,2025-12-18,,20008,20008
3924,1225128,Concepcion,Costa Mar,20063,L2,V1,2025-12-18 14:12:38,2025-12-18 14:54:23,CC→CW,2025-12-18,,20063,20063
3925,1225131,Juan Pablo II,Costa Mar,20095,L2,V1,2025-12-18 19:16:53,2025-12-18 19:33:36,CC→CW,2025-12-18,,20095,20095
3926,1225138,Lomas Coloradas,Concepcion,20026,L2,V1,2025-12-18 08:29:43,2025-12-18 09:27:18,CW→CC,2025-12-18,match_por_salida_fallback,20026,20022
3927,1225151,Concepcion,Laguna Quinenco,20001,L2,V1,2025-12-18 06:37:13,2025-12-18 07:25:01,CC→CW,2025-12-18,,20001,20001
3928,1225155,La Leonera,Concepcion,20397,L1,V1,2025-12-18 07:03:45,2025-12-18 07:28:50,HQ→TH,2025-12-18,,20397,20397
3929,1225155,Concepcion,La Leonera,20322,L1,V1,2025-12-18 17:17:11,2025-12-18 17:50:52,TH→HQ,2025-12-18,,20322,20322
3930,1225273,Lomas Coloradas,Concepcion,20014,L2,V1,2025-12-18 07:33:29,2025-12-18 08:00:15,CW→CC,2025-12-18,,20014,20012
3931,1225273,Concepcion,Lomas Coloradas,20083,L2,V1,2025-12-18 18:02:35,2025-12-18 18:30:11,CC→CW,2025-12-18,,20083,20083
3932,1225433,Hualqui,Higueras,20309,L1,V1,2025-12-18 08:24:48,2025-12-18 09:19:51,HQ→TH,2025-12-18,,20309,20309
3933,1225433,Higueras,Hualqui,20328,L1,V1,2025-12-18 18:53:27,2025-12-18 20:02:20,TH→HQ,2025-12-18,,20328,20328
3934,1225437,Lomas Coloradas,Costa Mar,20048,L2,V1,2025-12-18 10:56:33,2025-12-18 11:05:00,CW→CC,2025-12-18,,20048,20048
3935,1225437,Costa Mar,Lomas Coloradas,20057,L2,V1,2025-12-18 13:06:43,2025-12-18 13:23:59,CC→CW,2025-12-18,,20057,20057
3936,1225561,Hito Galvarino,Concepcion,20116,L2,V1,2025-12-18 20:37:28,2025-12-18 21:10:44,CW→CC,2025-12-18,,20116,20116
3937,1225864,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2025-12-18 21:32:47,2025-12-18 22:11:48,CC→CW,2025-12-18,,20121,20121
3938,1225879,Costa Mar,Concepcion,20018,L2,V1,2025-12-18 08:00:16,2025-12-18 08:17:33,CW→CC,2025-12-18,,20018,20018
3939,1225978,Hito Galvarino,Cdal. Raul Silva Henriquez,20076,L2,V1,2025-12-18 16:56:01,2025-12-18 17:06:16,CW→CC,2025-12-18,,20076,20076
3940,1226075,Coronel,Huinca,20104,L2,V1,2025-12-18 19:07:27,2025-12-18 19:22:09,CW→CC,2025-12-18,,20104,20104
3941,1226470,Concepcion,Costa Mar,20059,L2,V1,2025-12-18 13:14:08,2025-12-18 13:34:55,CC→CW,2025-12-18,,20059,20059
3942,1226587,Concepcion,Hito Galvarino,20001,L2,V1,2025-12-18 06:47:15,2025-12-18 07:29:26,CC→CW,2025-12-18,,20001,20001
3943,1226727,Laguna Quinenco,Hito Galvarino,20014,L2,V1,2025-12-18 07:14:44,2025-12-18 07:28:08,CW→CC,2025-12-18,,20014,20014
3944,1226727,Hito Galvarino,Laguna Quinenco,20195,L2,V1,2025-12-18 16:30:32,2025-12-18 17:16:26,CC→CW,2025-12-18,,20195,20195
3945,1226982,Cristo Redentor,Concepcion,20010,L2,V1,2025-12-18 06:58:33,2025-12-18 07:40:09,CW→CC,2025-12-18,,20010,20010
3946,1226982,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-18 18:35:52,2025-12-18 19:26:35,CC→CW,2025-12-18,,20091,20089
3947,1227009,Concepcion,Concepcion,,,N/A,2025-12-18 20:05:29,2025-12-18 20:06:34,,2025-12-18,no viajo,,
3948,1227009,Concepcion,Costa Mar,20109,L2,V1,2025-12-18 20:20:31,2025-12-18 20:46:57,CC→CW,2025-12-18,,20109,20107
3949,1227188,Los Condores,Concepcion,20324,L1,V1,2025-12-18 17:27:30,2025-12-18 17:57:30,TH→HQ,2025-12-18,,20324,20324
3950,1227312,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-18 17:44:04,2025-12-18 18:09:28,CC→CW,2025-12-18,,20079,20079
3951,1227319,Hito Galvarino,Concepcion,20020,L2,V1,2025-12-18 07:56:39,2025-12-18 08:31:58,CW→CC,2025-12-18,,20020,20020
3952,1227319,Concepcion,Los Canelos,20085,L2,V1,2025-12-18 18:05:29,2025-12-18 18:44:13,CC→CW,2025-12-18,,20085,20085
3953,1227322,El Parque,Concepcion,20058,L2,V1,2025-12-18 12:56:17,2025-12-18 13:15:28,CW→CC,2025-12-18,,20058,20058
3954,1227323,Laguna Quinenco,Concepcion,20020,L2,V1,2025-12-18 07:48:51,2025-12-18 08:38:07,CW→CC,2025-12-18,,20020,20020
3955,1227323,Concepcion,Laguna Quinenco,20085,L2,V1,2025-12-18 18:08:58,2025-12-18 18:53:05,CC→CW,2025-12-18,,20085,20085
3956,1227568,Laguna Quinenco,Concepcion,20114,L2,V1,2025-12-18 20:02:03,2025-12-18 20:56:48,CW→CC,2025-12-18,,20114,20112
3957,1227570,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2025-12-18 20:41:30,2025-12-18 20:48:05,CW→CC,2025-12-18,,20120,20120
3958,1228010,Los Canelos,Concepcion,20010,L2,V1,2025-12-18 07:07:37,2025-12-18 07:52:03,CW→CC,2025-12-18,,20010,20010
3959,1228016,Cristo Redentor,Concepcion,20196,L2,V1,2025-12-18 06:40:02,2025-12-18 07:22:08,CW→CC,2025-12-18,,20196,20196
3960,1228018,Concepcion,Pedro Medina,20360,L1,V1,2025-12-18 08:15:39,2025-12-18 08:32:14,TH→HQ,2025-12-18,,20360,20360
3961,1228018,Pedro Medina,Concepcion,20325,L1,V1,2025-12-18 17:08:00,2025-12-18 17:33:17,HQ→TH,2025-12-18,,20325,20325
3962,1228169,Diagonal Bio Bio,Lomas Coloradas,20027,L2,V1,2025-12-18 09:17:21,2025-12-18 09:38:09,CC→CW,2025-12-18,,20027,20023
3963,1228169,Lomas Coloradas,Diagonal Bio Bio,20194,L2,V1,2025-12-18 16:11:57,2025-12-18 16:37:29,CW→CC,2025-12-18,,20194,20194
3964,1228292,Lomas Coloradas,Cristo Redentor,20007,L2,V1,2025-12-18 07:40:28,2025-12-18 08:07:19,CC→CW,2025-12-18,,20007,20007
3965,1228292,Cristo Redentor,Lomas Coloradas,20106,L2,V1,2025-12-18 19:25:30,2025-12-18 19:49:58,CW→CC,2025-12-18,,20106,20106
3966,1228416,Concepcion,Hito Galvarino,20113,L2,V1,2025-12-18 20:42:41,2025-12-18 21:17:41,CC→CW,2025-12-18,,20113,20113
3967,1228557,Concepcion,Los Canelos,20115,L2,V1,2025-12-18 20:50:49,2025-12-18 21:36:49,CC→CW,2025-12-18,,20115,20113
3968,1228567,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2025-12-18 10:40:09,2025-12-18 11:24:38,CW→CC,2025-12-18,,20048,20048
3969,1228686,Costa Mar,Lomas Coloradas,20101,L2,V1,2025-12-18 19:58:02,2025-12-18 20:08:21,CC→CW,2025-12-18,,20101,20101
3970,1228796,Huinca,Concepcion,20100,L2,V1,2025-12-18 18:57:47,2025-12-18 19:40:28,CW→CC,2025-12-18,,20100,20100
3971,1228808,Los Canelos,Concepcion,20092,L2,V1,2025-12-18 18:11:45,2025-12-18 18:56:38,CW→CC,2025-12-18,,20092,20090
3972,1228808,Concepcion,Los Canelos,20107,L2,V1,2025-12-18 20:05:39,2025-12-18 20:51:23,CC→CW,2025-12-18,,20107,20105
3973,1229066,Concepcion,La Leonera,20328,L1,V1,2025-12-18 19:17:27,2025-12-18 19:50:41,TH→HQ,2025-12-18,,20328,20328
3974,1229217,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-12-18 06:54:33,2025-12-18 07:50:45,CW→CC,2025-12-18,combo_por_entrada,20008,20397
3975,1229217,Higueras,Concepcion,20322,L1,V1,2025-12-18 17:04:34,2025-12-18 17:54:02,TH→HQ,2025-12-18,match_por_salida_fallback,20322,20077
3976,1229231,Huinca,Hito Galvarino,20016,L2,V1,2025-12-18 07:31:59,2025-12-18 07:39:13,CW→CC,2025-12-18,,20016,20016
3977,1229231,Hito Galvarino,Huinca,20069,L2,V1,2025-12-18 17:08:01,2025-12-18 17:21:16,CC→CW,2025-12-18,,20069,20195
3978,1229424,Laguna Quinenco,Costa Mar,20068,L2,V1,2025-12-18 15:38:50,2025-12-18 16:10:00,CW→CC,2025-12-18,,20068,20068
3979,1229424,Costa Mar,Laguna Quinenco,20195,L2,V1,2025-12-18 16:27:39,2025-12-18 17:17:32,CC→CW,2025-12-18,,20195,20195
3980,1229700,El Parque,Concepcion,20114,L2,V1,2025-12-18 20:36:09,2025-12-18 20:56:48,CW→CC,2025-12-18,,20114,20114
3981,1229956,Los Canelos,Concepcion,20002,L2,V1,2025-12-18 06:13:15,2025-12-18 07:26:37,CW→CC,2025-12-18,combo_por_entrada,20002,20301
3982,1229960,Cristo Redentor,Concepcion,20004,L2,V1,2025-12-18 06:26:16,2025-12-18 07:12:41,CW→CC,2025-12-18,,20004,20004
3983,1229960,Concepcion,Los Canelos,20093,L2,V1,2025-12-18 18:57:20,2025-12-18 19:39:16,CC→CW,2025-12-18,,20093,20093
3984,1229965,Concepcion,Lomas Coloradas,20001,L2,V1,2025-12-18 06:30:51,2025-12-18 07:04:58,CC→CW,2025-12-18,,20001,
3985,1229965,Hito Galvarino,Concepcion,20082,L2,V1,2025-12-18 17:16:45,2025-12-18 18:11:21,CW→CC,2025-12-18,combo_por_entrada,20082,20082
3986,1230027,La Leonera,Concepcion,20397,L1,V1,2025-12-18 07:02:47,2025-12-18 08:16:22,HQ→TH,2025-12-18,combo_relajado_pase1,20397,20301
3987,1230027,Mercado,La Leonera,20328,L1,V1,2025-12-18 18:51:14,2025-12-18 19:50:37,TH→HQ,2025-12-18,,20328,20328
3988,1230109,Juan Pablo II,Hito Galvarino,20091,L2,V1,2025-12-18 18:52:36,2025-12-18 19:18:13,CC→CW,2025-12-18,,20091,20091
3989,1230342,Laguna Quinenco,Concepcion,20036,L2,V1,2025-12-18 09:12:30,2025-12-18 10:01:32,CW→CC,2025-12-18,,20036,20034
3990,1230342,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-18 12:48:06,2025-12-18 13:47:40,CC→CW,2025-12-18,,20057,20057
3991,1230802,Cristo Redentor,El Parque,20062,L2,V1,2025-12-18 13:42:46,2025-12-18 14:23:13,CW→CC,2025-12-18,,20062,20062
3992,1230802,El Parque,Cristo Redentor,20123,L2,V1,2025-12-18 21:52:50,2025-12-18 22:26:43,CC→CW,2025-12-18,,20123,20121
3993,1231151,Laguna Quinenco,Cristo Redentor,20090,L2,V1,2025-12-18 17:47:59,2025-12-18 18:01:07,CW→CC,2025-12-18,,20090,20088
3994,1231538,Concepcion,Cristo Redentor,20035,L2,V1,2025-12-18 09:58:36,2025-12-18 10:41:44,CC→CW,2025-12-18,,20035,20035
3995,1231538,Coronel,Concepcion,20076,L2,V1,2025-12-18 16:38:25,2025-12-18 17:31:51,CW→CC,2025-12-18,,20076,20076
3996,1231934,Concepcion,Huinca,20099,L2,V1,2025-12-18 19:30:25,2025-12-18 20:23:50,CC→CW,2025-12-18,,20099,20099
3997,1231967,Concepcion,Juan Pablo II,20095,L2,V1,2025-12-18 19:12:32,2025-12-18 19:24:39,CC→CW,2025-12-18,,20095,20095
3998,1232111,Concepcion,Laguna Quinenco,20101,L2,V1,2025-12-18 19:39:15,2025-12-18 20:29:43,CC→CW,2025-12-18,,20101,20099
3999,1232127,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2025-12-18 21:00:24,2025-12-18 21:28:31,CW→CC,2025-12-18,,20120,20120
4000,1232643,Diagonal Bio Bio,Concepcion,20048,L2,V1,2025-12-18 10:57:22,2025-12-18 11:24:27,CW→CC,2025-12-18,,20048,20048
4001,1232643,Concepcion,Costa Mar,20101,L2,V1,2025-12-18 19:38:53,2025-12-18 20:02:44,CC→CW,2025-12-18,,20101,20099
4002,1232769,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-18 18:36:38,2025-12-18 19:08:42,CC→CW,2025-12-18,,20091,20089
4003,1233223,Concepcion,Lomas Coloradas,20115,L2,V1,2025-12-18 20:53:32,2025-12-18 21:23:33,CC→CW,2025-12-18,,20115,20113
4004,1233277,Huinca,Concepcion,20076,L2,V1,2025-12-18 16:45:49,2025-12-18 17:37:09,CW→CC,2025-12-18,,20076,20076
4005,1233484,Lomas Coloradas,Hito Galvarino,20063,L2,V1,2025-12-18 14:38:21,2025-12-18 15:11:17,CC→CW,2025-12-18,,20063,20063
4006,1233682,Coronel,Concepcion,20048,L2,V1,2025-12-18 10:35:22,2025-12-18 11:24:08,CW→CC,2025-12-18,,20048,20048
4007,1233682,Concepcion,Coronel,20051,L2,V1,2025-12-18 11:47:05,2025-12-18 12:55:43,CC→CW,2025-12-18,,20051,20051
4008,1234254,Los Canelos,Concepcion,20064,L2,V1,2025-12-18 14:31:03,2025-12-18 15:13:26,CW→CC,2025-12-18,,20064,20064
4009,1234254,Concepcion,Los Canelos,20083,L2,V1,2025-12-18 17:51:50,2025-12-18 18:34:37,CC→CW,2025-12-18,,20083,20079
4010,1234372,Laguna Quinenco,Los Canelos,20100,L2,V1,2025-12-18 18:59:32,2025-12-18 19:07:26,CW→CC,2025-12-18,,20100,20100
4011,1234645,Concepcion,El Parque,20007,L2,V1,2025-12-18 06:56:28,2025-12-18 07:50:07,CC→CW,2025-12-18,match_por_salida_fallback,20007,20841
4012,1234645,Los Canelos,Concepcion,20108,L2,V1,2025-12-18 19:45:35,2025-12-18 21:10:22,CW→CC,2025-12-18,combo_por_entrada,20108,20108
4013,1235990,Concepcion,Coronel,20007,L2,V1,2025-12-18 07:28:09,2025-12-18 08:15:49,CC→CW,2025-12-18,,20007,20007
4014,1236526,Mercado,Concepcion,20326,L1,V1,2025-12-18 17:52:17,2025-12-18 19:24:34,TH→HQ,2025-12-18,combo_por_entrada,20326,20089
4015,1236570,El Parque,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-12-18 07:26:09,2025-12-18 07:34:59,CC→CW,2025-12-18,,20005,20005
4016,1236570,Cdal. Raul Silva Henriquez,El Parque,20082,L2,V1,2025-12-18 17:24:52,2025-12-18 17:36:15,CW→CC,2025-12-18,,20082,20082
4017,1236598,Lomas Coloradas,El Parque,20196,L2,V1,2025-12-18 06:56:28,2025-12-18 07:03:41,CW→CC,2025-12-18,,20196,20196
4018,1236611,Cristo Redentor,Concepcion,20012,L2,V1,2025-12-18 07:06:53,2025-12-18 07:51:09,CW→CC,2025-12-18,,20012,20010
4019,1236611,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-18 17:59:25,2025-12-18 18:38:49,CC→CW,2025-12-18,,20083,20083
4020,1236620,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2025-12-18 07:22:36,2025-12-18 07:42:10,CW→CC,2025-12-18,,20012,20012
4021,1236620,El Parque,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-18 15:44:21,2025-12-18 15:53:41,CC→CW,2025-12-18,,20067,20067
4022,1236879,Juan Pablo II,Coronel,20049,L2,V1,2025-12-18 11:35:07,2025-12-18 12:16:58,CC→CW,2025-12-18,,20049,20049
4023,1237242,Concepcion,Lomas Coloradas,20107,L2,V1,2025-12-18 20:14:24,2025-12-18 20:38:27,CC→CW,2025-12-18,,20107,20107
4024,1237602,El Parque,Juan Pablo II,20042,L2,V1,2025-12-18 10:21:10,2025-12-18 10:41:43,CW→CC,2025-12-18,,20042,20042
4025,1237602,Juan Pablo II,Concepcion,20076,L2,V1,2025-12-18 16:42:58,2025-12-18 17:30:34,CW→CC,2025-12-18,,20076,20076
4026,1237620,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-18 16:19:19,2025-12-18 17:06:15,CC→CW,2025-12-18,,20069,20069
4027,1237757,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-18 06:43:59,2025-12-18 07:09:15,CW→CC,2025-12-18,,20004,20004
4028,1237757,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-18 17:46:20,2025-12-18 18:29:56,CC→CW,2025-12-18,,20079,20079
4029,1237831,Mercado,Concepcion,20865,L1,V1,2025-12-18 07:52:53,2025-12-18 08:27:29,TH→HQ,2025-12-18,,20865,20865
4030,1237872,Concepcion,Costa Mar,20041,L2,V1,2025-12-18 10:14:31,2025-12-18 10:45:52,CC→CW,2025-12-18,,20041,20041
4031,1237872,Costa Mar,Concepcion,20054,L2,V1,2025-12-18 12:00:19,2025-12-18 12:22:48,CW→CC,2025-12-18,,20054,20054
4032,1238022,Los Canelos,Concepcion,20016,L2,V2,2025-12-18 07:40:40,2025-12-18 08:02:15,,2025-12-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
4033,1238022,Concepcion,Cristo Redentor,20101,L2,V1,2025-12-18 19:41:19,2025-12-18 20:25:38,CC→CW,2025-12-18,,20101,20101
4034,1238036,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2025-12-18 09:05:58,2025-12-18 09:34:05,CW→CC,2025-12-18,,20032,20032
4035,1238036,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-18 17:54:40,2025-12-18 18:33:51,CC→CW,2025-12-18,,20083,20083
4036,1238047,Lomas Coloradas,Hito Galvarino,20089,L2,V1,2025-12-18 18:47:11,2025-12-18 19:02:37,CC→CW,2025-12-18,,20089,20089
4037,1238052,Costa Mar,Concepcion,20034,L2,V1,2025-12-18 09:22:01,2025-12-18 09:49:04,CW→CC,2025-12-18,,20034,20032
4038,1238052,Costa Mar,Concepcion,20098,L2,V1,2025-12-18 19:05:28,2025-12-18 19:26:05,CW→CC,2025-12-18,,20098,20098
4039,1238265,Concepcion,Costa Mar,20059,L2,V1,2025-12-18 13:14:59,2025-12-18 13:34:54,CC→CW,2025-12-18,,20059,20059
4040,1238568,Costa Mar,Concepcion,20062,L2,V1,2025-12-18 14:12:02,2025-12-18 14:39:38,CW→CC,2025-12-18,,20062,20062
4041,1238903,Cristo Redentor,Concepcion,20082,L2,V1,2025-12-18 17:14:42,2025-12-18 17:54:10,CW→CC,2025-12-18,,20082,20082
4042,1239040,Concepcion,Cristo Redentor,20053,L2,V1,2025-12-18 12:11:53,2025-12-18 13:02:14,CC→CW,2025-12-18,,20053,20053
4043,1239190,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-18 14:51:24,2025-12-18 15:58:41,CC→CW,2025-12-18,,20065,20065
4044,1239529,Concepcion,Hualqui,20324,L1,V1,2025-12-18 17:52:20,2025-12-18 18:29:48,TH→HQ,2025-12-18,,20324,20324
4045,1239812,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-18 19:24:37,2025-12-18 19:56:33,CC→CW,2025-12-18,,20099,20099
4046,1239991,Huinca,Concepcion,20028,L2,V1,2025-12-18 08:32:12,2025-12-18 09:32:53,CW→CC,2025-12-18,,20028,20028
4047,1239991,Concepcion,Huinca,20053,L2,V1,2025-12-18 11:57:34,2025-12-18 12:46:19,CC→CW,2025-12-18,,20053,20053
4048,1239993,Concepcion,Lomas Coloradas,20109,L2,V1,2025-12-18 20:29:52,2025-12-18 20:53:13,CC→CW,2025-12-18,,20109,20109
4049,1240151,Concepcion,Concepcion,,,N/A,2025-12-18 18:40:28,2025-12-18 18:41:58,,2025-12-18,no viajo,,
4050,1240194,Diagonal Bio Bio,Concepcion,20062,L2,V1,2025-12-18 14:23:02,2025-12-18 14:40:54,CW→CC,2025-12-18,,20062,20062
4051,1240510,Hualqui,Concepcion,20397,L1,V1,2025-12-18 06:51:40,2025-12-18 07:48:35,HQ→TH,2025-12-18,combo_relajado_pase2,20397,20301
4052,1240510,El Parque,Concepcion,20086,L2,V1,2025-12-18 17:45:30,2025-12-18 19:02:06,CW→CC,2025-12-18,combo_por_entrada,20086,20086
4053,1240523,Concepcion,Lomas Coloradas,20013,L2,V1,2025-12-18 07:33:54,2025-12-18 08:20:57,CC→CW,2025-12-18,match_por_salida_fallback,20013,20370
4054,1240523,Lomas Coloradas,Concepcion,20094,L2,V1,2025-12-18 18:43:26,2025-12-18 19:12:19,CW→CC,2025-12-18,,20094,20094
4055,1240527,Los Canelos,Hito Galvarino,20020,L2,V1,2025-12-18 07:51:11,2025-12-18 08:02:19,CW→CC,2025-12-18,,20020,20020
4056,1240625,Hito Galvarino,Concepcion,20016,L2,V1,2025-12-18 07:35:55,2025-12-18 08:11:20,CW→CC,2025-12-18,,20016,20016
4057,1240625,Diagonal Bio Bio,Hito Galvarino,20195,L2,V1,2025-12-18 16:36:22,2025-12-18 17:03:55,CC→CW,2025-12-18,,20195,20195
4058,1240626,Concepcion,Laguna Quinenco,20019,L2,V1,2025-12-18 08:27:47,2025-12-18 09:13:51,CC→CW,2025-12-18,,20019,20019
4059,1240626,Laguna Quinenco,Concepcion,,,N/A,2025-12-18 11:32:36,2025-12-18 12:03:40,,2025-12-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4060,1240637,Higueras,Concepcion,20865,L1,V1,2025-12-18 07:57:39,2025-12-18 08:27:13,TH→HQ,2025-12-18,,20865,20865
4061,1240702,Juan Pablo II,Hito Galvarino,20091,L2,V1,2025-12-18 18:43:26,2025-12-18 19:16:58,CC→CW,2025-12-18,,20091,20089
4062,1240726,Costa Mar,Juan Pablo II,20012,L2,V1,2025-12-18 07:33:40,2025-12-18 07:44:10,CW→CC,2025-12-18,,20012,20012
4063,1241072,Higueras,Hualqui,20841,L1,V1,2025-12-18 07:06:20,2025-12-18 08:01:16,TH→HQ,2025-12-18,,20841,20841
4064,1241072,Hualqui,Concepcion,20327,L1,V1,2025-12-18 17:59:47,2025-12-18 18:34:32,HQ→TH,2025-12-18,,20327,20327
4065,1241731,Los Canelos,Cristo Redentor,20195,L2,V1,2025-12-18 17:00:29,2025-12-18 17:12:20,CC→CW,2025-12-18,,20195,20195
4066,1241885,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-18 10:09:44,2025-12-18 10:42:18,CW→CC,2025-12-18,,20042,20040
4067,1241885,Concepcion,Lomas Coloradas,20065,L2,V1,2025-12-18 15:07:13,2025-12-18 15:35:59,CC→CW,2025-12-18,,20065,20065
4068,1241909,Cristo Redentor,Costa Mar,20120,L2,V1,2025-12-18 20:35:13,2025-12-18 21:11:49,CW→CC,2025-12-18,,20120,20116
4069,1242185,Huinca,Concepcion,20012,L2,V1,2025-12-18 07:11:02,2025-12-18 07:51:33,CW→CC,2025-12-18,,20012,20012
4070,1242186,Concepcion,Coronel,20099,L2,V1,2025-12-18 19:27:24,2025-12-18 20:18:08,CC→CW,2025-12-18,,20099,20099
