viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13966,54584037,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-10 17:24:11,2026-03-10 17:44:43,CC→CW,2026-03-10,,20077,20077
13967,54584039,El Arenal,Concepcion,20841,L1,V1,2026-03-10 06:59:31,2026-03-10 07:26:46,TH→HQ,2026-03-10,,20841,20841
13968,54584080,Concepcion,Costa Mar,20111,L2,V1,2026-03-10 20:20:46,2026-03-10 20:44:42,CC→CW,2026-03-10,,20111,20109
13969,54584111,Lomas Coloradas,Concepcion,20072,L2,V1,2026-03-10 16:27:45,2026-03-10 17:27:37,CW→CC,2026-03-10,combo_por_entrada,20072,20072
13970,54584111,Mercado,Concepcion,20330,L1,V1,2026-03-10 19:25:13,2026-03-10 20:21:49,TH→HQ,2026-03-10,match_por_salida_fallback,20330,20330
13971,54584189,Pedro Medina,Hualqui,20332,L1,V1,2026-03-10 20:39:43,2026-03-10 20:58:55,TH→HQ,2026-03-10,,20332,20332
13972,54584193,Juan Pablo II,Los Canelos,20003,L2,V1,2026-03-10 07:01:32,2026-03-10 07:31:10,CC→CW,2026-03-10,,20003,20003
13973,54584193,Los Canelos,Juan Pablo II,20092,L2,V1,2026-03-10 18:12:04,2026-03-10 18:37:38,CW→CC,2026-03-10,,20092,20092
13974,54584203,Hualqui,UTF Santa Maria,20305,L1,V1,2026-03-10 07:25:35,2026-03-10 08:14:23,HQ→TH,2026-03-10,,20305,20305
13975,54584328,El Arenal,Manquimavida,20326,L1,V1,2026-03-10 17:45:07,2026-03-10 18:47:53,TH→HQ,2026-03-10,,20326,20326
13976,54584348,Alborada,Juan Pablo II,20040,L2,V1,2026-03-10 10:06:31,2026-03-10 10:16:51,CW→CC,2026-03-10,,20040,20040
13977,54584348,Juan Pablo II,Alborada,20077,L2,V1,2026-03-10 17:30:39,2026-03-10 17:37:27,CC→CW,2026-03-10,,20077,20077
13978,54584358,Manquimavida,Concepcion,20397,L1,V1,2026-03-10 06:53:09,2026-03-10 07:29:05,HQ→TH,2026-03-10,,20397,20397
13979,54584358,Concepcion,Concepcion,,,N/A,2026-03-10 18:01:25,2026-03-10 18:02:39,,2026-03-10,no viajo,,
13980,54584484,Costa Mar,Concepcion,20014,L2,V1,2026-03-10 07:40:52,2026-03-10 08:08:24,CW→CC,2026-03-10,,20014,20014
13981,54584498,Costa Mar,Lomas Coloradas,20005,L2,V1,2026-03-10 07:24:19,2026-03-10 07:33:45,CC→CW,2026-03-10,,20005,20005
13982,54584520,Concepcion,Los Condores,20321,L1,V1,2026-03-10 16:41:16,2026-03-10 17:17:09,HQ→TH,2026-03-10,,20321,20321
13983,54584528,UTF Santa Maria,Concepcion,20304,L1,V1,2026-03-10 07:34:32,2026-03-10 07:56:42,TH→HQ,2026-03-10,,20304,20304
13984,54584547,Costa Mar,Concepcion,20022,L2,V1,2026-03-10 08:05:58,2026-03-10 08:43:02,CW→CC,2026-03-10,combo_por_entrada,20022,20020
13985,54584570,Los Condores,Hualqui,20843,L1,V1,2026-03-10 11:55:12,2026-03-10 13:03:09,TH→HQ,2026-03-10,,20843,20843
13986,54584575,Lomas Coloradas,Concepcion,20018,L2,V1,2026-03-10 07:45:14,2026-03-10 08:10:57,CW→CC,2026-03-10,,20018,20018
13987,54584575,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-10 18:35:34,2026-03-10 19:08:41,CC→CW,2026-03-10,,20091,20091
13988,54584591,Concepcion,Hualqui,20326,L1,V1,2026-03-10 18:32:38,2026-03-10 20:02:06,TH→HQ,2026-03-10,,20326,20326
13989,54584598,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-03-10 07:05:05,2026-03-10 07:40:01,HQ→TH,2026-03-10,,20397,20397
13990,54584613,Concepcion,Diagonal Bio Bio,20033,L2,V1,2026-03-10 10:12:54,2026-03-10 10:39:56,CC→CW,2026-03-10,combo_relajado_pase3,20033,20310
13991,54584614,Concepcion,Diagonal Bio Bio,20027,L2,V1,2026-03-10 08:30:36,2026-03-10 09:12:59,CC→CW,2026-03-10,combo_relajado_pase1,20027,20390
13992,54584614,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-03-10 15:40:53,2026-03-10 17:00:43,CW→CC,2026-03-10,combo_por_entrada,20068,20066
13993,54584616,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-10 14:58:43,2026-03-10 15:36:10,CC→CW,2026-03-10,,20065,20065
13994,54584643,Huinca,Concepcion,20028,L2,V1,2026-03-10 08:16:52,2026-03-10 09:01:20,CW→CC,2026-03-10,,20028,20026
13995,54584651,Concepcion,El Arenal,20325,L1,V1,2026-03-10 17:28:46,2026-03-10 17:54:06,HQ→TH,2026-03-10,,20325,20325
13996,54584675,Hito Galvarino,Concepcion,20048,L2,V1,2026-03-10 10:52:07,2026-03-10 11:23:15,CW→CC,2026-03-10,,20048,20048
13997,54584675,Concepcion,Hito Galvarino,20087,L2,V1,2026-03-10 18:13:07,2026-03-10 18:54:48,CC→CW,2026-03-10,,20087,20087
13998,54584710,Concepcion,Hualqui,20320,L1,V1,2026-03-10 16:26:45,2026-03-10 17:02:12,TH→HQ,2026-03-10,,20320,20320
13999,54584715,Lomas Coloradas,Concepcion,,,N/A,2026-03-10 12:34:08,2026-03-10 12:41:27,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
14000,54584715,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-10 15:52:52,2026-03-10 16:42:56,CC→CW,2026-03-10,,20069,20069
14001,54584721,Concepcion,Lomas Coloradas,20073,L2,V1,2026-03-10 16:53:17,2026-03-10 17:14:17,CC→CW,2026-03-10,,20073,20073
14002,54584722,Los Condores,El Arenal,20327,L1,V1,2026-03-10 18:40:04,2026-03-10 18:54:52,HQ→TH,2026-03-10,,20327,20327
14003,54584722,El Arenal,Los Condores,20855,L1,V1,2026-03-10 20:45:57,2026-03-10 21:06:58,TH→HQ,2026-03-10,,20855,20855
14004,54584728,Pedro Medina,Los Condores,20397,L1,V1,2026-03-10 07:12:14,2026-03-10 07:46:47,HQ→TH,2026-03-10,,20397,20397
14005,54584728,Los Condores,Pedro Medina,20322,L1,V1,2026-03-10 17:09:02,2026-03-10 18:14:19,TH→HQ,2026-03-10,,20322,20322
14006,54584730,Coronel,Concepcion,20002,L2,V1,2026-03-10 06:11:01,2026-03-10 07:06:47,CW→CC,2026-03-10,,20002,20002
14007,54584730,Concepcion,Coronel,20071,L2,V1,2026-03-10 16:31:27,2026-03-10 17:22:58,CC→CW,2026-03-10,,20071,20071
14008,54584735,Concepcion,Juan Pablo II,20033,L2,V1,2026-03-10 09:09:18,2026-03-10 09:38:30,CC→CW,2026-03-10,match_por_salida_fallback,20033,20310
14009,54584737,Pedro Medina,Concepcion,20397,L1,V1,2026-03-10 07:11:05,2026-03-10 07:29:11,HQ→TH,2026-03-10,,20397,20397
14010,54584737,Concepcion,Manquimavida,20326,L1,V1,2026-03-10 18:07:39,2026-03-10 18:48:12,TH→HQ,2026-03-10,,20326,20326
14011,54584749,Los Canelos,Concepcion,20058,L2,V1,2026-03-10 12:38:11,2026-03-10 13:14:22,CW→CC,2026-03-10,,20058,20058
14012,54584749,Concepcion,Los Canelos,20085,L2,V1,2026-03-10 17:57:36,2026-03-10 18:46:12,CC→CW,2026-03-10,,20085,20085
14013,54584781,Coronel,Concepcion,20052,L2,V1,2026-03-10 11:09:19,2026-03-10 12:12:21,CW→CC,2026-03-10,,20052,20052
14014,54584863,El Parque,Lomas Coloradas,20069,L2,V1,2026-03-10 16:18:44,2026-03-10 16:41:26,CC→CW,2026-03-10,,20069,20069
14015,54584865,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-10 08:23:13,2026-03-10 09:07:39,CW→CC,2026-03-10,match_por_salida_fallback,20026,20026
14016,54584865,Higueras,Concepcion,20328,L1,V1,2026-03-10 19:02:22,2026-03-10 19:50:17,TH→HQ,2026-03-10,match_por_salida_fallback,20328,20328
14017,54584876,Concepcion,La Leonera,20330,L1,V1,2026-03-10 19:49:35,2026-03-10 20:19:29,TH→HQ,2026-03-10,,20330,20330
14018,54584902,Coronel,Concepcion,20048,L2,V1,2026-03-10 10:28:30,2026-03-10 11:25:47,CW→CC,2026-03-10,,20048,20048
14019,54584902,Concepcion,Coronel,20111,L2,V1,2026-03-10 20:24:37,2026-03-10 21:14:44,CC→CW,2026-03-10,,20111,20111
14020,54584906,Huinca,Coronel,20015,L2,V1,2026-03-10 08:33:10,2026-03-10 09:00:06,CC→CW,2026-03-10,,20015,20015
14021,54584906,Coronel,Los Canelos,20090,L2,V1,2026-03-10 17:44:04,2026-03-10 18:01:04,CW→CC,2026-03-10,,20090,20090
14022,54584917,Cristo Redentor,Coronel,20031,L2,V1,2026-03-10 09:47:38,2026-03-10 09:57:16,CC→CW,2026-03-10,,20031,20031
14023,54584919,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-10 15:21:44,2026-03-10 16:11:10,CC→CW,2026-03-10,,20067,20065
14024,54584929,Laguna Quinenco,Lomas Coloradas,20100,L2,V1,2026-03-10 18:47:42,2026-03-10 19:21:21,CW→CC,2026-03-10,,20100,20100
14025,54584935,El Arenal,Concepcion,20865,L1,V1,2026-03-10 08:02:47,2026-03-10 08:24:57,TH→HQ,2026-03-10,,20865,20865
14026,54584948,Hito Galvarino,Laguna Quinenco,20083,L2,V1,2026-03-10 18:13:27,2026-03-10 18:30:14,CC→CW,2026-03-10,,20083,20083
14027,54584964,Concepcion,Mercado,20397,L1,V1,2026-03-10 06:42:10,2026-03-10 07:56:32,HQ→TH,2026-03-10,combo_por_entrada,20397,20002
14028,54584964,Concepcion,Costa Mar,20085,L2,V1,2026-03-10 17:24:16,2026-03-10 18:15:30,CC→CW,2026-03-10,match_por_salida_fallback,20085,20324
14029,54584994,Diagonal Bio Bio,Concepcion,20014,L2,V1,2026-03-10 07:35:47,2026-03-10 07:59:58,CW→CC,2026-03-10,,20014,20198
14030,54585037,Alborada,Lomas Coloradas,20023,L2,V1,2026-03-10 08:36:13,2026-03-10 08:46:12,CC→CW,2026-03-10,,20023,20023
14031,54585037,Lomas Coloradas,Alborada,20058,L2,V1,2026-03-10 12:50:21,2026-03-10 13:00:50,CW→CC,2026-03-10,,20058,20058
14032,54585046,Coronel,El Parque,20068,L2,V1,2026-03-10 15:21:28,2026-03-10 16:04:29,CW→CC,2026-03-10,,20068,20068
14033,54585046,El Parque,Coronel,20073,L2,V1,2026-03-10 17:10:22,2026-03-10 17:39:07,CC→CW,2026-03-10,,20073,20073
14034,54585102,Concepcion,Cristo Redentor,20091,L2,V1,2026-03-10 18:27:02,2026-03-10 19:17:59,CC→CW,2026-03-10,,20091,20089
14035,54585131,Huinca,Costa Mar,20072,L2,V1,2026-03-10 15:57:39,2026-03-10 16:34:39,CW→CC,2026-03-10,,20072,20069
14036,54585131,Costa Mar,Los Canelos,20085,L2,V1,2026-03-10 18:14:56,2026-03-10 18:35:02,CC→CW,2026-03-10,,20085,20085
14037,54585169,Juan Pablo II,Costa Mar,20113,L2,V1,2026-03-10 20:39:54,2026-03-10 20:58:43,CC→CW,2026-03-10,,20113,20111
14038,54585211,Diagonal Bio Bio,Costa Mar,20011,L2,V1,2026-03-10 07:43:56,2026-03-10 07:56:06,CC→CW,2026-03-10,,20011,20011
14039,54585211,Costa Mar,Diagonal Bio Bio,20078,L2,V1,2026-03-10 17:03:53,2026-03-10 17:22:58,CW→CC,2026-03-10,,20078,20072
14040,54585268,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-03-10 10:10:00,2026-03-10 10:42:46,CW→CC,2026-03-10,,20042,20042
14041,54585306,Concepcion,La Leonera,20855,L1,V1,2026-03-10 21:20:08,2026-03-10 21:44:46,TH→HQ,2026-03-10,,20855,20855
14042,54585334,Chiguayante,Concepcion,20311,L1,V1,2026-03-10 09:23:56,2026-03-10 09:44:24,HQ→TH,2026-03-10,,20311,20311
14043,54585365,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-10 09:31:55,2026-03-10 10:25:11,CW→CC,2026-03-10,,20040,20040
14044,54585447,Juan Pablo II,Los Canelos,20023,L2,V1,2026-03-10 08:30:39,2026-03-10 09:00:46,CC→CW,2026-03-10,,20023,20023
14045,54585447,Los Canelos,Concepcion,20068,L2,V1,2026-03-10 15:44:42,2026-03-10 16:20:55,CW→CC,2026-03-10,,20068,20068
14046,54585463,Huinca,Concepcion,20016,L2,V1,2026-03-10 07:23:19,2026-03-10 08:10:07,CW→CC,2026-03-10,,20016,20016
14047,54585463,Concepcion,Los Canelos,20075,L2,V1,2026-03-10 17:14:20,2026-03-10 17:59:16,CC→CW,2026-03-10,,20075,20075
14048,54585471,Coronel,Cristo Redentor,20066,L2,V1,2026-03-10 14:38:07,2026-03-10 14:52:29,CW→CC,2026-03-10,,20066,20066
14049,54585493,Concepcion,Huinca,20107,L2,V1,2026-03-10 20:01:18,2026-03-10 20:49:45,CC→CW,2026-03-10,,20107,20107
14050,54585517,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-03-10 06:09:41,2026-03-10 07:21:07,CW→CC,2026-03-10,combo_por_entrada,20000,20000
14051,54585517,Higueras,Concepcion,20328,L1,V1,2026-03-10 18:54:09,2026-03-10 19:53:31,TH→HQ,2026-03-10,match_por_salida_fallback,20328,20328
14052,54585568,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-10 11:14:28,2026-03-10 11:43:15,CW→CC,2026-03-10,,20050,20050
14053,54585568,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-10 20:50:48,2026-03-10 21:22:52,CC→CW,2026-03-10,,20115,20113
14054,54585716,Concepcion,Hito Galvarino,20073,L2,V1,2026-03-10 16:55:01,2026-03-10 17:24:03,CC→CW,2026-03-10,,20073,20073
14055,54585731,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-03-10 11:24:40,2026-03-10 11:54:36,CC→CW,2026-03-10,,20049,20049
14056,54585731,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-10 13:24:51,2026-03-10 14:39:50,CW→CC,2026-03-10,,20062,20062
14057,54585775,Concepcion,Hito Galvarino,20111,L2,V1,2026-03-10 20:18:03,2026-03-10 21:01:57,CC→CW,2026-03-10,,20111,20109
14058,54585839,Huinca,Concepcion,20000,L2,V1,2026-03-10 06:02:46,2026-03-10 06:56:23,CW→CC,2026-03-10,,20000,20000
14059,54585839,Concepcion,Huinca,20071,L2,V1,2026-03-10 16:36:18,2026-03-10 17:29:55,CC→CW,2026-03-10,,20071,20071
14060,54585840,UTF Santa Maria,Chiguayante,20330,L1,V1,2026-03-10 19:19:30,2026-03-10 20:11:48,TH→HQ,2026-03-10,,20330,20328
14061,54585920,Concepcion,Huinca,20105,L2,V1,2026-03-10 19:37:46,2026-03-10 20:21:09,CC→CW,2026-03-10,,20105,20105
14062,54585988,Concepcion,Lzo. Arenas,20305,L1,V1,2026-03-10 07:59:37,2026-03-10 08:09:32,HQ→TH,2026-03-10,,20305,20305
14063,54586007,La Leonera,Concepcion,20305,L1,V1,2026-03-10 07:38:54,2026-03-10 08:05:09,HQ→TH,2026-03-10,,20305,20305
14064,54586007,Concepcion,La Leonera,20326,L1,V1,2026-03-10 18:13:20,2026-03-10 18:51:12,TH→HQ,2026-03-10,,20326,20326
14065,54586069,Concepcion,El Parque,20031,L2,V1,2026-03-10 09:10:36,2026-03-10 09:30:58,CC→CW,2026-03-10,,20031,20031
14066,54586069,El Parque,Concepcion,20112,L2,V1,2026-03-10 20:21:48,2026-03-10 20:43:15,CW→CC,2026-03-10,,20112,20112
14067,54586081,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-10 18:01:37,2026-03-10 18:53:09,CC→CW,2026-03-10,,20085,20085
14068,54586151,Concepcion,La Leonera,20324,L1,V1,2026-03-10 17:56:27,2026-03-10 18:17:33,TH→HQ,2026-03-10,,20324,20324
14069,54586230,Costa Mar,Concepcion,20004,L2,V1,2026-03-10 06:49:26,2026-03-10 07:13:01,CW→CC,2026-03-10,,20004,20004
14070,54586230,Concepcion,Costa Mar,20077,L2,V1,2026-03-10 17:17:20,2026-03-10 17:39:03,CC→CW,2026-03-10,,20077,20075
14071,54586315,Coronel,Concepcion,20032,L2,V1,2026-03-10 08:40:35,2026-03-10 09:35:53,CW→CC,2026-03-10,,20032,20032
14072,54586315,Concepcion,Coronel,20049,L2,V1,2026-03-10 11:22:25,2026-03-10 12:14:38,CC→CW,2026-03-10,,20049,20049
14073,54586316,Costa Mar,Concepcion,20004,L2,V1,2026-03-10 06:49:33,2026-03-10 07:05:49,CW→CC,2026-03-10,,20004,20004
14074,54586519,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-10 09:20:52,2026-03-10 10:00:45,CW→CC,2026-03-10,,20036,20036
14075,54586592,Costa Mar,Concepcion,20000,L2,V1,2026-03-10 06:05:37,2026-03-10 07:15:25,CW→CC,2026-03-10,combo_por_entrada,20000,20000
14076,54586592,Los Condores,Concepcion,20328,L1,V1,2026-03-10 18:39:47,2026-03-10 19:48:18,TH→HQ,2026-03-10,match_por_salida_fallback,20328,20328
14077,54586639,Hualqui,Concepcion,20325,L1,V1,2026-03-10 16:59:00,2026-03-10 17:35:55,HQ→TH,2026-03-10,,20325,20325
14078,54586639,Concepcion,Hualqui,20326,L1,V1,2026-03-10 18:25:40,2026-03-10 19:04:20,TH→HQ,2026-03-10,,20326,20326
14079,54586720,Cristo Redentor,Alborada,20018,L2,V1,2026-03-10 07:32:14,2026-03-10 08:03:55,CW→CC,2026-03-10,,20018,20018
14080,54586720,Alborada,Cristo Redentor,20075,L2,V1,2026-03-10 17:16:01,2026-03-10 17:52:38,CC→CW,2026-03-10,,20075,20075
14081,54586733,Huinca,Lomas Coloradas,20014,L2,V1,2026-03-10 07:14:01,2026-03-10 07:42:06,CW→CC,2026-03-10,,20014,20014
14082,54586742,Laguna Quinenco,Cristo Redentor,20008,L2,V1,2026-03-10 06:42:59,2026-03-10 06:55:50,CW→CC,2026-03-10,,20008,20008
14083,54586778,Huinca,Concepcion,20042,L2,V1,2026-03-10 09:55:59,2026-03-10 10:41:32,CW→CC,2026-03-10,,20042,20042
14084,54586778,Concepcion,Huinca,20059,L2,V1,2026-03-10 13:13:43,2026-03-10 15:17:32,CC→CW,2026-03-10,,20059,20059
14085,54586821,Coronel,Concepcion,20056,L2,V1,2026-03-10 12:12:28,2026-03-10 13:00:15,CW→CC,2026-03-10,,20056,20056
14086,54586821,Concepcion,Coronel,20085,L2,V1,2026-03-10 17:59:29,2026-03-10 18:56:28,CC→CW,2026-03-10,,20085,20085
14087,54586830,Cristo Redentor,Coronel,20027,L2,V1,2026-03-10 09:25:58,2026-03-10 09:33:45,CC→CW,2026-03-10,,20027,20027
14088,54586830,Coronel,Cristo Redentor,20106,L2,V1,2026-03-10 19:15:01,2026-03-10 19:21:14,CW→CC,2026-03-10,,20106,20106
14089,54586865,Concepcion,Los Canelos,20031,L2,V1,2026-03-10 09:17:52,2026-03-10 10:02:34,CC→CW,2026-03-10,,20031,20031
14090,54586874,Los Canelos,Lomas Coloradas,20084,L2,V1,2026-03-10 17:16:42,2026-03-10 17:40:42,CW→CC,2026-03-10,,20084,20082
14091,54586890,Los Canelos,Concepcion,20078,L2,V1,2026-03-10 16:52:06,2026-03-10 17:37:37,CW→CC,2026-03-10,,20078,20078
14092,54586892,Los Canelos,Concepcion,20048,L2,V1,2026-03-10 10:27:56,2026-03-10 11:26:50,CW→CC,2026-03-10,,20048,20048
14093,54586936,Los Canelos,Cristo Redentor,20001,L2,V1,2026-03-10 07:12:01,2026-03-10 07:21:54,CC→CW,2026-03-10,,20001,20001
14094,54586936,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-10 15:32:25,2026-03-10 16:22:21,CW→CC,2026-03-10,,20068,20068
14095,54586936,Concepcion,Huinca,20083,L2,V1,2026-03-10 17:46:41,2026-03-10 18:24:17,CC→CW,2026-03-10,,20083,20083
14096,54586978,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-10 08:37:34,2026-03-10 09:01:06,CW→CC,2026-03-10,,20028,20028
14097,54586978,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-10 12:06:26,2026-03-10 12:29:48,CC→CW,2026-03-10,,20053,20053
14098,54586992,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-10 09:23:40,2026-03-10 09:45:59,CW→CC,2026-03-10,,20034,20034
14099,54586992,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-10 18:37:12,2026-03-10 19:08:14,CC→CW,2026-03-10,,20091,20091
14100,54587022,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-03-10 06:54:24,2026-03-10 07:36:44,CW→CC,2026-03-10,,20008,20008
14101,54587022,El Arenal,Concepcion,20326,L1,V1,2026-03-10 17:53:08,2026-03-10 19:00:28,TH→HQ,2026-03-10,combo_por_entrada,20326,20326
14102,54587042,Coronel,Los Canelos,20098,L2,V1,2026-03-10 18:18:24,2026-03-10 18:36:26,CW→CC,2026-03-10,,20098,20094
14103,54587049,Huinca,Laguna Quinenco,20005,L2,V1,2026-03-10 07:46:45,2026-03-10 07:55:17,CC→CW,2026-03-10,,20005,20005
14104,54587180,Costa Mar,Hito Galvarino,20001,L2,V1,2026-03-10 06:52:58,2026-03-10 07:13:32,CC→CW,2026-03-10,,20001,20001
14105,54587180,Huinca,Diagonal Bio Bio,20094,L2,V1,2026-03-10 18:17:53,2026-03-10 18:46:51,CW→CC,2026-03-10,,20094,20094
14106,54587181,Costa Mar,Coronel,20001,L2,V1,2026-03-10 06:52:58,2026-03-10 07:28:13,CC→CW,2026-03-10,,20001,20001
14107,54587181,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-03-10 18:08:50,2026-03-10 18:46:50,CW→CC,2026-03-10,,20094,20094
14108,54587190,Los Canelos,Concepcion,20040,L2,V1,2026-03-10 09:36:55,2026-03-10 10:24:02,CW→CC,2026-03-10,,20040,20040
14109,54587263,Coronel,Juan Pablo II,20008,L2,V1,2026-03-10 06:32:25,2026-03-10 07:17:05,CW→CC,2026-03-10,,20008,20008
14110,54587263,Concepcion,Coronel,20089,L2,V1,2026-03-10 18:25:39,2026-03-10 19:22:01,CC→CW,2026-03-10,,20089,20089
14111,54587281,Huinca,Concepcion,20028,L2,V1,2026-03-10 08:14:46,2026-03-10 09:01:31,CW→CC,2026-03-10,,20028,20026
14112,54587281,Concepcion,Huinca,20065,L2,V1,2026-03-10 15:12:47,2026-03-10 15:51:18,CC→CW,2026-03-10,,20065,20065
14113,54587297,Coronel,Concepcion,20018,L2,V1,2026-03-10 07:26:14,2026-03-10 08:17:43,CW→CC,2026-03-10,,20018,20018
14114,54587297,Concepcion,Coronel,20087,L2,V1,2026-03-10 18:06:14,2026-03-10 18:56:26,CC→CW,2026-03-10,,20087,20087
14115,54587301,Diagonal Bio Bio,Costa Mar,20087,L2,V1,2026-03-10 18:13:20,2026-03-10 18:27:13,CC→CW,2026-03-10,,20087,20085
14116,54587334,Concepcion,Laguna Quinenco,20009,L2,V1,2026-03-10 07:21:38,2026-03-10 08:05:05,CC→CW,2026-03-10,,20009,20009
14117,54587516,El Arenal,Concepcion,20326,L1,V1,2026-03-10 17:54:32,2026-03-10 18:26:14,TH→HQ,2026-03-10,,20326,20326
14118,54587516,Concepcion,El Arenal,20333,L1,V1,2026-03-10 20:27:42,2026-03-10 21:09:23,HQ→TH,2026-03-10,,20333,20333
14119,54587536,El Parque,Concepcion,20078,L2,V1,2026-03-10 17:08:07,2026-03-10 17:37:01,CW→CC,2026-03-10,,20078,20078
14120,54587562,Diagonal Bio Bio,Huinca,20005,L2,V1,2026-03-10 07:20:19,2026-03-10 07:49:11,CC→CW,2026-03-10,,20005,20005
14121,54587562,Huinca,Diagonal Bio Bio,20066,L2,V1,2026-03-10 14:53:06,2026-03-10 15:21:44,CW→CC,2026-03-10,,20066,20066
14122,54587573,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-03-10 12:47:38,2026-03-10 12:59:11,CW→CC,2026-03-10,,20056,20056
14123,54587575,Alborada,Concepcion,20002,L2,V2,2026-03-10 06:48:15,2026-03-10 06:48:18,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
14124,54587575,Concepcion,Mercado,20301,L1,V1,2026-03-10 06:57:15,2026-03-10 07:57:32,HQ→TH,2026-03-10,,20301,20301
14125,54587588,Higueras,Concepcion,20320,L1,V1,2026-03-10 16:06:30,2026-03-10 16:52:28,TH→HQ,2026-03-10,combo_por_entrada,20320,20071
14126,54587592,Diagonal Bio Bio,Cristo Redentor,20111,L2,V1,2026-03-10 20:35:32,2026-03-10 21:08:25,CC→CW,2026-03-10,,20111,20111
14127,54587608,UTF Santa Maria,Concepcion,20318,L1,V1,2026-03-10 15:42:11,2026-03-10 15:56:15,TH→HQ,2026-03-10,,20318,20318
14128,54587654,Concepcion,Coronel,20097,L2,V1,2026-03-10 19:07:58,2026-03-10 20:02:10,CC→CW,2026-03-10,,20097,20097
14129,54587655,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-10 10:04:14,2026-03-10 10:48:13,CW→CC,2026-03-10,,20044,20044
14130,54587655,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-10 13:56:45,2026-03-10 15:20:37,CC→CW,2026-03-10,,20063,20063
14131,54587764,Alborada,Laguna Quinenco,20049,L2,V1,2026-03-10 11:34:37,2026-03-10 12:13:56,CC→CW,2026-03-10,,20049,20049
14132,54587764,Cristo Redentor,Diagonal Bio Bio,20098,L2,V1,2026-03-10 18:27:54,2026-03-10 18:59:30,CW→CC,2026-03-10,,20098,20098
14133,54587775,Concepcion,Pedro Medina,20324,L1,V1,2026-03-10 17:57:43,2026-03-10 18:14:59,TH→HQ,2026-03-10,,20324,20324
14134,54587811,La Leonera,Concepcion,20313,L1,V1,2026-03-10 10:01:12,2026-03-10 10:41:31,HQ→TH,2026-03-10,,20313,20313
14135,54587811,Lzo. Arenas,La Leonera,20324,L1,V1,2026-03-10 17:49:00,2026-03-10 18:21:57,TH→HQ,2026-03-10,,20324,20324
14136,54587999,Lomas Coloradas,Laguna Quinenco,20003,L2,V1,2026-03-10 07:13:39,2026-03-10 07:38:26,CC→CW,2026-03-10,,20003,20003
14137,54587999,Laguna Quinenco,Lomas Coloradas,20084,L2,V1,2026-03-10 17:12:24,2026-03-10 17:38:48,CW→CC,2026-03-10,,20084,20084
14138,54588143,Alborada,Concepcion,20028,L2,V1,2026-03-10 08:46:17,2026-03-10 09:00:47,CW→CC,2026-03-10,,20028,20028
14139,54588143,Concepcion,Alborada,20097,L2,V1,2026-03-10 19:06:17,2026-03-10 19:24:27,CC→CW,2026-03-10,,20097,20097
14140,54588150,Costa Mar,Diagonal Bio Bio,20020,L2,V1,2026-03-10 07:59:56,2026-03-10 08:06:20,CW→CC,2026-03-10,,20020,20020
14141,54588266,Higueras,UTF Santa Maria,20312,L1,V1,2026-03-10 10:01:29,2026-03-10 10:17:45,TH→HQ,2026-03-10,,20312,20312
14142,54588266,UTF Santa Maria,Higueras,20844,L1,V1,2026-03-10 12:47:29,2026-03-10 13:12:59,HQ→TH,2026-03-10,,20844,20844
14143,54588280,Laguna Quinenco,Juan Pablo II,20026,L2,V1,2026-03-10 08:01:25,2026-03-10 08:41:30,CW→CC,2026-03-10,,20026,20026
14144,54588280,Juan Pablo II,Laguna Quinenco,20085,L2,V1,2026-03-10 17:59:38,2026-03-10 18:42:14,CC→CW,2026-03-10,,20085,20083
