viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2419,1400785,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-28 13:04:36,2026-02-28 14:44:56,CW→CC,2026-02-28,,20062,20062,880,Monedero
2420,1400785,Laguna Quinenco,Concepcion,20062,L2,V2,2026-02-28 13:04:39,2026-02-28 14:26:59,,2026-02-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062,880,Monedero
2421,1401347,Cdal. Raul Silva Henriquez,Huinca,20159,L2,V1,2026-02-28 18:25:48,2026-02-28 19:05:52,CC→CW,2026-02-28,,20159,20159,630,Monedero
2422,1401358,Diagonal Bio Bio,El Parque,20141,L2,V1,2026-02-28 06:55:10,2026-02-28 07:06:28,CC→CW,2026-02-28,,20141,20141,510,Monedero
2423,1401359,Juan Pablo II,Costa Mar,20143,L2,V1,2026-02-28 07:20:56,2026-02-28 07:32:18,CC→CW,2026-02-28,,20143,20143,510,Monedero
2424,1401367,Costa Mar,Concepcion,20056,L2,V1,2026-02-28 12:42:54,2026-02-28 13:00:18,CW→CC,2026-02-28,,20056,20056,570,Monedero
2425,1402666,Diagonal Bio Bio,Los Canelos,20159,L2,V1,2026-02-28 18:00:18,2026-02-28 19:11:39,CC→CW,2026-02-28,,20159,20159,650,Monedero
2426,1402800,Cdal. Raul Silva Henriquez,Juan Pablo II,20066,L2,V1,2026-02-28 14:49:46,2026-02-28 15:17:49,CW→CC,2026-02-28,,20066,20066,510,Monedero
2427,1402800,Juan Pablo II,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-02-28 19:17:40,2026-02-28 19:56:33,CC→CW,2026-02-28,,20165,20163,510,Monedero
2428,1403028,Concepcion,Coronel,20063,L2,V1,2026-02-28 14:28:09,2026-02-28 15:21:00,CC→CW,2026-02-28,,20063,20063,880,Monedero
2429,1403222,Concepcion,Concepcion,,,,2026-02-28 14:29:30,2026-02-28 14:30:03,,2026-02-28,no viajo,,,420,Monedero
2430,1403235,Lomas Coloradas,Juan Pablo II,20152,L2,V1,2026-02-28 08:55:50,2026-02-28 09:10:17,CW→CC,2026-02-28,,20152,20150,510,Monedero
2431,1403562,Costa Mar,Laguna Quinenco,20041,L2,V1,2026-02-28 10:42:45,2026-02-28 11:12:36,CC→CW,2026-02-28,,20041,20041,650,Monedero
2432,1403562,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-02-28 20:15:49,2026-02-28 20:49:42,CW→CC,2026-02-28,,20170,20170,650,Monedero
2433,1403565,Lomas Coloradas,Los Canelos,20063,L2,V1,2026-02-28 14:51:09,2026-02-28 15:10:11,CC→CW,2026-02-28,,20063,20063,610,Monedero
2434,1403656,Concepcion,Concepcion,,,,2026-02-28 10:57:21,2026-02-28 10:57:40,,2026-02-28,no viajo,,,420,Monedero
2435,1403656,Concepcion,La Leonera,20859,L1,V1,2026-02-28 12:52:44,2026-02-28 13:21:04,TH→HQ,2026-02-28,,20859,20859,510,Monedero
2436,1403896,El Arenal,La Leonera,20847,L1,V1,2026-02-28 19:48:28,2026-02-28 20:53:24,TH→HQ,2026-02-28,,20847,20847,550,Monedero
2437,1405017,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-02-28 17:42:01,2026-02-28 17:52:19,CW→CC,2026-02-28,,20160,20160,450,Monedero
2438,1405993,Coronel,Cristo Redentor,20172,L2,V1,2026-02-28 20:35:58,2026-02-28 20:54:38,CW→CC,2026-02-28,,20172,20172,450,Monedero
2439,1405993,Coronel,Cristo Redentor,20172,L2,V1,2026-02-28 20:36:01,2026-02-28 20:54:32,CW→CC,2026-02-28,,20172,20172,450,Monedero
2440,1405998,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-28 17:25:21,2026-02-28 18:09:10,CC→CW,2026-02-28,,20157,20157,850,Monedero
2441,1406094,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-28 21:04:06,2026-02-28 21:28:51,CC→CW,2026-02-28,,20171,20171,570,Monedero
2442,1406408,Concepcion,Concepcion,,,,2026-02-28 13:16:03,2026-02-28 13:16:41,,2026-02-28,no viajo,,,420,Monedero
2443,1406414,Laguna Quinenco,Huinca,20150,L2,V1,2026-02-28 07:57:19,2026-02-28 08:11:35,CW→CC,2026-02-28,,20150,20150,450,Monedero
2444,1406536,Concepcion,Los Canelos,20069,L2,V1,2026-02-28 16:35:30,2026-02-28 17:19:04,CC→CW,2026-02-28,,20069,20069,850,Monedero
2445,1407005,El Parque,Juan Pablo II,20168,L2,V1,2026-02-28 20:09:27,2026-02-28 20:25:27,CW→CC,2026-02-28,,20168,20168,510,Monedero
2446,1407415,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-28 11:22:28,2026-02-28 12:08:19,CC→CW,2026-02-28,,20049,20049,850,Monedero
2447,1407645,Los Canelos,Costa Mar,20160,L2,V1,2026-02-28 17:48:37,2026-02-28 18:12:45,CW→CC,2026-02-28,,20160,20160,610,Monedero
2448,1407998,UTF Santa Maria,Hualqui,20859,L1,V1,2026-02-28 12:35:02,2026-02-28 13:35:55,TH→HQ,2026-02-28,,20859,20859,560,Monedero
2449,1407998,Hualqui,UTF Santa Maria,20846,L1,V1,2026-02-28 16:41:39,2026-02-28 17:44:00,HQ→TH,2026-02-28,,20846,20846,560,Monedero
2450,1408217,Cristo Redentor,Concepcion,20172,L2,V1,2026-02-28 20:43:58,2026-02-28 21:32:22,CW→CC,2026-02-28,,20172,20172,850,Monedero
2451,1408229,Huinca,Concepcion,20040,L2,V1,2026-02-28 09:42:15,2026-02-28 10:23:30,CW→CC,2026-02-28,,20040,20040,850,Monedero
2452,1408239,Alborada,El Parque,20069,L2,V1,2026-02-28 16:51:08,2026-02-28 17:03:46,CC→CW,2026-02-28,,20069,20069,510,Monedero
2453,1408239,Alborada,El Parque,20069,L2,V1,2026-02-28 16:51:12,2026-02-28 17:03:40,CC→CW,2026-02-28,,20069,20069,510,Monedero
2454,1408448,Concepcion,Coronel,20163,L2,V1,2026-02-28 19:03:48,2026-02-28 20:16:39,CC→CW,2026-02-28,,20163,20163,880,Monedero
2455,1408585,Costa Mar,Hito Galvarino,20173,L2,V1,2026-02-28 21:39:30,2026-02-28 22:05:13,CC→CW,2026-02-28,,20173,20173,610,Monedero
2456,1408645,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-28 13:37:42,2026-02-28 15:15:15,CC→CW,2026-02-28,,20063,20063,850,Monedero
2457,1408645,Cristo Redentor,Concepcion,20166,L2,V1,2026-02-28 19:03:37,2026-02-28 20:00:21,CW→CC,2026-02-28,,20166,20166,850,Monedero
2458,1408920,Laguna Quinenco,Diagonal Bio Bio,20068,L2,V1,2026-02-28 15:40:00,2026-02-28 16:14:39,CW→CC,2026-02-28,,20068,20068,790,Monedero
2459,1408978,Chiguayante,Mercado,20844,L1,V1,2026-02-28 12:23:37,2026-02-28 13:15:23,HQ→TH,2026-02-28,,20844,20844,550,Monedero
2460,1409039,Concepcion,El Parque,20143,L2,V1,2026-02-28 06:58:31,2026-02-28 07:35:26,CC→CW,2026-02-28,,20143,20143,570,Monedero
2461,1409039,Costa Mar,Concepcion,20170,L2,V1,2026-02-28 20:27:40,2026-02-28 21:04:32,CW→CC,2026-02-28,,20170,20170,570,Monedero
2462,1409071,Huinca,Laguna Quinenco,20067,L2,V1,2026-02-28 16:05:08,2026-02-28 16:11:32,CC→CW,2026-02-28,,20067,20067,450,Monedero
2463,1409071,Laguna Quinenco,Concepcion,20160,L2,V1,2026-02-28 17:41:29,2026-02-28 18:29:06,CW→CC,2026-02-28,,20160,20160,880,Monedero
2464,1409351,Lomas Coloradas,Coronel,20147,L2,V1,2026-02-28 08:16:15,2026-02-28 08:59:47,CC→CW,2026-02-28,,20147,20147,650,Monedero
2465,1409351,Coronel,Lomas Coloradas,20164,L2,V1,2026-02-28 18:35:00,2026-02-28 19:09:51,CW→CC,2026-02-28,,20164,20164,650,Monedero
2466,1410193,Laguna Quinenco,Lomas Coloradas,20168,L2,V1,2026-02-28 19:48:46,2026-02-28 20:12:46,CW→CC,2026-02-28,,20168,20168,650,Monedero
2467,1410421,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-28 14:42:46,2026-02-28 15:25:40,CW→CC,2026-02-28,,20066,20066,850,Monedero
2468,1410587,Los Condores,Hualqui,20845,L1,V1,2026-02-28 15:57:42,2026-02-28 17:04:52,TH→HQ,2026-02-28,,20845,20845,560,Monedero
2469,1410594,Concepcion,Los Condores,20327,L1,V1,2026-02-28 18:21:38,2026-02-28 18:47:11,HQ→TH,2026-02-28,,20327,20327,500,Monedero
2470,1410792,Los Canelos,Concepcion,20058,L2,V1,2026-02-28 12:35:09,2026-02-28 13:20:09,CW→CC,2026-02-28,,20058,20058,850,Monedero
2471,1410792,Concepcion,Los Canelos,20069,L2,V1,2026-02-28 16:46:47,2026-02-28 18:05:45,CC→CW,2026-02-28,,20069,20069,850,Monedero
2472,1410797,Concepcion,Manquimavida,20312,L1,V1,2026-02-28 10:17:00,2026-02-28 10:44:57,TH→HQ,2026-02-28,,20312,20312,510,Monedero
2473,1410817,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-02-28 13:16:48,2026-02-28 13:23:38,CC→CW,2026-02-28,,20057,20057,430,Monedero
2474,1411059,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-28 16:42:25,2026-02-28 17:31:23,CC→CW,2026-02-28,,20069,20069,880,Monedero
2475,1411256,Concepcion,Lomas Coloradas,20067,L2,V1,2026-02-28 15:12:25,2026-02-28 15:51:11,CC→CW,2026-02-28,,20067,20067,570,Monedero
2476,1411256,Laguna Quinenco,Concepcion,20170,L2,V1,2026-02-28 20:07:38,2026-02-28 21:04:25,CW→CC,2026-02-28,,20170,20170,880,Monedero
2477,1411260,Concepcion,Costa Mar,20157,L2,V1,2026-02-28 17:19:07,2026-02-28 17:45:32,CC→CW,2026-02-28,,20157,20157,570,Monedero
2478,1411534,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-28 16:46:22,2026-02-28 17:30:10,CW→CC,2026-02-28,,20076,20076,850,Monedero
2479,1411534,Concepcion,Cristo Redentor,20173,L2,V1,2026-02-28 21:27:35,2026-02-28 22:12:54,CC→CW,2026-02-28,,20173,,850,Monedero
2480,1412109,Hito Galvarino,Concepcion,20154,L2,V1,2026-02-28 09:11:56,2026-02-28 09:46:22,CW→CC,2026-02-28,,20154,20154,850,Monedero
2481,1412109,Concepcion,Hito Galvarino,20161,L2,V1,2026-02-28 18:06:43,2026-02-28 19:01:18,CC→CW,2026-02-28,,20161,20159,850,Monedero
2482,1412232,Concepcion,Hualqui,20326,L1,V1,2026-02-28 18:11:15,2026-02-28 19:02:33,TH→HQ,2026-02-28,,20326,20326,550,Monedero
2483,1412657,Laguna Quinenco,Concepcion,20150,L2,V1,2026-02-28 07:52:49,2026-02-28 08:56:00,CW→CC,2026-02-28,,20150,20150,880,Monedero
2484,1412854,Los Canelos,Concepcion,20068,L2,V1,2026-02-28 15:39:08,2026-02-28 16:23:22,CW→CC,2026-02-28,,20068,20068,850,Monedero
2485,1412854,Concepcion,Huinca,20169,L2,V1,2026-02-28 20:23:07,2026-02-28 21:11:32,CC→CW,2026-02-28,,20169,20169,850,Monedero
2486,1413052,Mercado,Concepcion,20322,L1,V1,2026-02-28 16:47:59,2026-02-28 17:26:51,TH→HQ,2026-02-28,,20322,20322,540,Monedero
2487,1413055,Mercado,Concepcion,20322,L1,V1,2026-02-28 16:48:05,2026-02-28 17:27:04,TH→HQ,2026-02-28,,20322,20322,540,Monedero
2488,1413319,Los Canelos,Concepcion,20166,L2,V1,2026-02-28 19:09:18,2026-02-28 19:59:28,CW→CC,2026-02-28,,20166,20166,850,Monedero
2489,1413483,Concepcion,Lomas Coloradas,20159,L2,V1,2026-02-28 17:37:42,2026-02-28 18:20:42,CC→CW,2026-02-28,,20159,20157,570,Monedero
2490,1413510,Mercado,Concepcion,20322,L1,V1,2026-02-28 16:48:12,2026-02-28 17:26:51,TH→HQ,2026-02-28,,20322,20322,540,Monedero
2491,1414032,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-02-28 17:37:58,2026-02-28 17:51:12,CC→CW,2026-02-28,,20157,20157,510,Monedero
2492,1414261,Lomas Coloradas,Concepcion,20058,L2,V1,2026-02-28 12:48:15,2026-02-28 13:20:29,CW→CC,2026-02-28,,20058,20058,570,Monedero
2493,1414299,Los Canelos,Costa Mar,20164,L2,V1,2026-02-28 18:29:09,2026-02-28 19:15:27,CW→CC,2026-02-28,,20164,20162,610,Monedero
2494,1414462,Concepcion,Lomas Coloradas,20049,L2,V1,2026-02-28 11:14:38,2026-02-28 11:49:54,CC→CW,2026-02-28,,20049,20049,570,Monedero
2495,1414479,Concepcion,Coronel,20143,L2,V1,2026-02-28 07:13:49,2026-02-28 08:00:34,CC→CW,2026-02-28,,20143,20143,880,Monedero
2496,1414633,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-28 13:53:05,2026-02-28 14:33:31,CW→CC,2026-02-28,,20062,20062,850,Monedero
2497,1414725,Concepcion,Coronel,20141,L2,V1,2026-02-28 06:38:45,2026-02-28 07:28:50,CC→CW,2026-02-28,,20141,,880,Monedero
2498,1414725,Coronel,Concepcion,20056,L2,V1,2026-02-28 12:07:20,2026-02-28 13:00:44,CW→CC,2026-02-28,,20056,20056,880,Monedero
2499,1414894,Hito Galvarino,Coronel,20143,L2,V1,2026-02-28 07:45:14,2026-02-28 08:00:31,CC→CW,2026-02-28,,20143,20143,530,Monedero
2500,1414945,Higueras,Concepcion,20881,L1,V1,2026-02-28 07:42:49,2026-02-28 08:11:24,TH→HQ,2026-02-28,,20881,20881,500,Monedero
2501,1414947,Hito Galvarino,Cristo Redentor,20147,L2,V1,2026-02-28 08:35:38,2026-02-28 08:54:50,CC→CW,2026-02-28,,20147,20147,460,Monedero
2502,1415217,Coronel,Costa Mar,20166,L2,V1,2026-02-28 19:06:48,2026-02-28 19:44:37,CW→CC,2026-02-28,,20166,20166,650,Monedero
2503,1415217,Coronel,Costa Mar,20166,L2,V1,2026-02-28 19:06:53,2026-02-28 19:44:33,CW→CC,2026-02-28,,20166,20166,650,Monedero
2504,1415407,Los Canelos,Diagonal Bio Bio,20146,L2,V1,2026-02-28 07:36:35,2026-02-28 08:04:08,CW→CC,2026-02-28,,20146,20146,650,Monedero
2505,1415407,Diagonal Bio Bio,Los Canelos,20157,L2,V1,2026-02-28 17:35:06,2026-02-28 18:04:34,CC→CW,2026-02-28,,20157,20157,650,Monedero
2506,1415596,Lomas Coloradas,Concepcion,20160,L2,V1,2026-02-28 17:39:03,2026-02-28 18:27:45,CW→CC,2026-02-28,,20160,20158,570,Monedero
2507,1415853,Costa Mar,Concepcion,20066,L2,V1,2026-02-28 15:04:30,2026-02-28 15:23:06,CW→CC,2026-02-28,,20066,20066,570,Monedero
2508,1415853,Chiguayante,Concepcion,20846,L1,V1,2026-02-28 17:16:37,2026-02-28 18:15:13,HQ→TH,2026-02-28,combo_por_entrada,20846,20159,590,Monedero
2509,1416098,Mercado,Concepcion,20845,L1,V1,2026-02-28 15:54:23,2026-02-28 16:52:46,TH→HQ,2026-02-28,combo_por_entrada,20845,20845,560,Monedero
2510,1416610,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2026-02-28 08:19:51,2026-02-28 08:46:15,CW→CC,2026-02-28,,20150,20150,570,Monedero
2511,1417457,Coronel,Concepcion,20052,L2,V1,2026-02-28 11:11:20,2026-02-28 12:04:53,CW→CC,2026-02-28,,20052,20052,880,Monedero
2512,1417581,Cristo Redentor,Lomas Coloradas,20048,L2,V1,2026-02-28 10:42:53,2026-02-28 11:04:02,CW→CC,2026-02-28,,20048,20048,630,Monedero
2513,1417581,Cristo Redentor,Lomas Coloradas,20048,L2,V1,2026-02-28 10:43:06,2026-02-28 11:03:56,CW→CC,2026-02-28,,20048,20048,630,Monedero
2514,1417583,Lomas Coloradas,Concepcion,20058,L2,V1,2026-02-28 12:52:36,2026-02-28 13:19:49,CW→CC,2026-02-28,,20058,20058,570,Monedero
2515,1417583,Concepcion,Lomas Coloradas,20067,L2,V1,2026-02-28 15:21:04,2026-02-28 15:51:42,CC→CW,2026-02-28,,20067,20067,570,Monedero
2516,1417872,Mercado,Hualqui,20859,L1,V1,2026-02-28 12:23:50,2026-02-28 13:32:26,TH→HQ,2026-02-28,,20859,20859,580,Monedero
2517,1417872,Hualqui,Lzo. Arenas,20846,L1,V1,2026-02-28 16:46:13,2026-02-28 17:40:27,HQ→TH,2026-02-28,,20846,20846,550,Monedero
2518,1417879,Coronel,Concepcion,20040,L2,V1,2026-02-28 09:33:06,2026-02-28 10:24:08,CW→CC,2026-02-28,,20040,20040,880,Monedero
2519,1417879,Concepcion,Coronel,20169,L2,V1,2026-02-28 20:32:46,2026-02-28 21:20:14,CC→CW,2026-02-28,,20169,20169,880,Monedero
2520,1417924,Coronel,Concepcion,20040,L2,V1,2026-02-28 09:32:16,2026-02-28 10:22:35,CW→CC,2026-02-28,,20040,20040,880,Monedero
2521,1417924,Concepcion,Coronel,20171,L2,V1,2026-02-28 20:56:09,2026-02-28 21:49:02,CC→CW,2026-02-28,,20171,20171,880,Monedero
2522,1418574,Concepcion,Hualqui,20859,L1,V1,2026-02-28 12:52:44,2026-02-28 13:39:57,TH→HQ,2026-02-28,,20859,20859,550,Monedero
2523,1418574,Hualqui,Concepcion,20846,L1,V1,2026-02-28 16:28:19,2026-02-28 17:37:37,HQ→TH,2026-02-28,,20846,20846,550,Monedero
2524,1418575,Concepcion,Lomas Coloradas,20147,L2,V1,2026-02-28 08:11:24,2026-02-28 08:52:18,CC→CW,2026-02-28,,20147,20147,570,Monedero
2525,1418575,Lomas Coloradas,Concepcion,20160,L2,V1,2026-02-28 17:45:36,2026-02-28 18:27:20,CW→CC,2026-02-28,,20160,20160,570,Monedero
2526,1418975,Concepcion,Huinca,20059,L2,V1,2026-02-28 13:18:45,2026-02-28 13:56:04,CC→CW,2026-02-28,,20059,20059,850,Monedero
2527,1420093,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-28 16:44:20,2026-02-28 17:28:29,CW→CC,2026-02-28,,20076,20076,570,Monedero
2528,1420093,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-28 16:44:37,2026-02-28 17:28:24,CW→CC,2026-02-28,,20076,20076,570,Monedero
2529,1420341,Costa Mar,Diagonal Bio Bio,20044,L2,V1,2026-02-28 10:27:15,2026-02-28 10:38:26,CW→CC,2026-02-28,,20044,20044,510,Monedero
2530,1420353,Concepcion,Huinca,20067,L2,V1,2026-02-28 15:22:48,2026-02-28 16:07:15,CC→CW,2026-02-28,,20067,20067,850,Monedero
2531,1420822,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-02-28 09:11:44,2026-02-28 09:46:10,CW→CC,2026-02-28,,20154,20154,570,Monedero
2532,1421765,Costa Mar,Cristo Redentor,20143,L2,V1,2026-02-28 07:28:12,2026-02-28 07:54:30,CC→CW,2026-02-28,,20143,20143,630,Monedero
2533,1422152,Concepcion,Coronel,20169,L2,V1,2026-02-28 20:16:35,2026-02-28 21:21:14,CC→CW,2026-02-28,,20169,20169,880,Monedero
2534,1422185,Coronel,Concepcion,20056,L2,V1,2026-02-28 11:55:00,2026-02-28 13:09:50,CW→CC,2026-02-28,,20056,20056,880,Monedero
2535,1422423,Hito Galvarino,Concepcion,20068,L2,V1,2026-02-28 15:49:44,2026-02-28 16:22:30,CW→CC,2026-02-28,,20068,20068,850,Monedero
2536,1422429,Concepcion,Cristo Redentor,20169,L2,V1,2026-02-28 20:17:26,2026-02-28 21:15:39,CC→CW,2026-02-28,,20169,20169,850,Monedero
2537,1422676,Concepcion,Hito Galvarino,20143,L2,V1,2026-02-28 07:15:30,2026-02-28 07:46:27,CC→CW,2026-02-28,,20143,20143,850,Monedero
2538,1422676,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-28 14:29:27,2026-02-28 15:24:37,CW→CC,2026-02-28,,20066,20066,880,Monedero
2539,1422748,Hualqui,UTF Santa Maria,20331,L1,V1,2026-02-28 18:50:29,2026-02-28 19:42:23,HQ→TH,2026-02-28,,20331,20331,560,Monedero
2540,1422769,Coronel,Concepcion,20044,L2,V1,2026-02-28 09:47:35,2026-02-28 10:49:34,CW→CC,2026-02-28,,20044,20040,880,Monedero
2541,1423922,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-28 14:12:17,2026-02-28 15:25:36,CW→CC,2026-02-28,,20066,20066,880,Monedero
2542,1423922,Juan Pablo II,Laguna Quinenco,20169,L2,V1,2026-02-28 20:40:17,2026-02-28 21:16:04,CC→CW,2026-02-28,,20169,20169,790,Monedero
2543,1424258,Cristo Redentor,Laguna Quinenco,20159,L2,V1,2026-02-28 18:36:14,2026-02-28 18:41:43,CC→CW,2026-02-28,,20159,20159,450,Monedero
2544,1424258,Laguna Quinenco,Cristo Redentor,20168,L2,V1,2026-02-28 19:45:48,2026-02-28 19:55:57,CW→CC,2026-02-28,,20168,20168,450,Monedero
2545,1424498,Cristo Redentor,Laguna Quinenco,20159,L2,V1,2026-02-28 18:36:24,2026-02-28 18:41:55,CC→CW,2026-02-28,,20159,20159,450,Monedero
2546,1424498,Laguna Quinenco,Cristo Redentor,20168,L2,V1,2026-02-28 19:45:51,2026-02-28 19:56:01,CW→CC,2026-02-28,,20168,20168,450,Monedero
2547,1424657,Juan Pablo II,Concepcion,20170,L2,V1,2026-02-28 20:36:33,2026-02-28 21:04:28,CW→CC,2026-02-28,,20170,20170,570,Monedero
2548,1424934,Concepcion,Concepcion,,,,2026-02-28 20:25:28,2026-02-28 21:32:25,,2026-02-28,no viajo,,,420,Monedero
2549,1424935,Concepcion,Costa Mar,20171,L2,V1,2026-02-28 21:00:31,2026-02-28 21:19:50,CC→CW,2026-02-28,,20171,20171,570,Monedero
2550,1424939,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-28 20:51:31,2026-02-28 21:28:35,CC→CW,2026-02-28,,20171,20171,570,Monedero
2551,1425186,Juan Pablo II,Coronel,20147,L2,V1,2026-02-28 08:20:03,2026-02-28 09:00:10,CC→CW,2026-02-28,,20147,20147,790,Monedero
2552,1425186,Coronel,Juan Pablo II,20160,L2,V1,2026-02-28 17:26:29,2026-02-28 18:20:24,CW→CC,2026-02-28,,20160,20160,790,Monedero
2553,1425259,Concepcion,El Parque,20063,L2,V1,2026-02-28 14:09:01,2026-02-28 14:53:44,CC→CW,2026-02-28,,20063,20063,570,Monedero
2554,1425259,El Parque,Concepcion,20068,L2,V1,2026-02-28 15:41:41,2026-02-28 16:24:12,CW→CC,2026-02-28,,20068,20068,570,Monedero
2555,1425916,Laguna Quinenco,Huinca,20068,L2,V1,2026-02-28 15:39:17,2026-02-28 15:50:56,CW→CC,2026-02-28,,20068,20068,450,Monedero
2556,1425916,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-02-28 17:07:32,2026-02-28 17:28:29,CC→CW,2026-02-28,,20069,20069,530,Monedero
2557,1426510,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-28 15:56:48,2026-02-28 16:25:34,CW→CC,2026-02-28,,20068,20068,570,Monedero
2558,1426510,Concepcion,Lomas Coloradas,20173,L2,V1,2026-02-28 21:27:31,2026-02-28 21:57:20,CC→CW,2026-02-28,,20173,20173,570,Monedero
2559,1426551,Los Canelos,Cristo Redentor,20067,L2,V1,2026-02-28 15:58:35,2026-02-28 16:09:28,CC→CW,2026-02-28,,20067,20067,460,Monedero
2560,1426551,Cristo Redentor,Los Canelos,20162,L2,V1,2026-02-28 18:18:24,2026-02-28 18:30:15,CW→CC,2026-02-28,,20162,20162,460,Monedero
2561,1426736,Coronel,Concepcion,20066,L2,V1,2026-02-28 14:38:43,2026-02-28 15:25:20,CW→CC,2026-02-28,,20066,20066,880,Monedero
2562,1426736,Concepcion,Coronel,20069,L2,V1,2026-02-28 15:52:31,2026-02-28 19:49:44,CC→CW,2026-02-28,,20069,20069,880,Monedero
2563,1426916,Los Canelos,Concepcion,20158,L2,V1,2026-02-28 17:21:39,2026-02-28 17:58:53,CW→CC,2026-02-28,,20158,20158,850,Monedero
2564,1426916,Concepcion,Los Canelos,20167,L2,V1,2026-02-28 19:52:41,2026-02-28 20:36:24,CC→CW,2026-02-28,,20167,20167,850,Monedero
2565,1427184,Hito Galvarino,Laguna Quinenco,20053,L2,V1,2026-02-28 12:38:06,2026-02-28 12:51:07,CC→CW,2026-02-28,,20053,20053,530,Monedero
2566,1427663,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-02-28 17:54:00,2026-02-28 18:27:06,CW→CC,2026-02-28,,20160,20160,570,Monedero
2567,1427664,Juan Pablo II,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-28 15:28:37,2026-02-28 15:54:28,CC→CW,2026-02-28,,20067,20067,510,Monedero
2568,1427664,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-28 17:00:23,2026-02-28 17:34:15,CW→CC,2026-02-28,,20076,20076,570,Monedero
2569,1427908,Coronel,Concepcion,20066,L2,V1,2026-02-28 14:33:07,2026-02-28 15:27:38,CW→CC,2026-02-28,,20066,20066,880,Monedero
2570,1428062,Laguna Quinenco,Hito Galvarino,20152,L2,V1,2026-02-28 08:32:25,2026-02-28 08:49:56,CW→CC,2026-02-28,,20152,20152,530,Monedero
2571,1428302,Costa Mar,Concepcion,20162,L2,V1,2026-02-28 18:39:08,2026-02-28 19:01:37,CW→CC,2026-02-28,,20162,20162,570,Monedero
2572,1428679,El Parque,Concepcion,20156,L2,V1,2026-02-28 09:41:15,2026-02-28 10:05:17,CW→CC,2026-02-28,,20156,20156,570,Monedero
2573,1428679,El Parque,Concepcion,20156,L2,V1,2026-02-28 09:41:19,2026-02-28 10:05:14,CW→CC,2026-02-28,,20156,20156,570,Monedero
2574,1428696,Huinca,Concepcion,20062,L2,V1,2026-02-28 13:38:17,2026-02-28 14:33:34,CW→CC,2026-02-28,,20062,20062,850,Monedero
2575,1428696,Huinca,Concepcion,20062,L2,V1,2026-02-28 13:38:24,2026-02-28 14:33:03,CW→CC,2026-02-28,,20062,20062,850,Monedero
2576,1428696,Concepcion,Huinca,20161,L2,V1,2026-02-28 18:18:10,2026-02-28 19:07:36,CC→CW,2026-02-28,,20161,20161,850,Monedero
2577,1428696,Concepcion,Huinca,20161,L2,V1,2026-02-28 18:18:17,2026-02-28 19:06:39,CC→CW,2026-02-28,,20161,20161,850,Monedero
2578,1428711,La Leonera,Concepcion,20341,L1,V1,2026-02-28 08:55:50,2026-02-28 09:30:27,HQ→TH,2026-02-28,,20341,20341,510,Monedero
2579,1429576,El Parque,Laguna Quinenco,20057,L2,V1,2026-02-28 12:59:45,2026-02-28 13:44:17,CC→CW,2026-02-28,,20057,20057,650,Monedero
2580,1429785,Lomas Coloradas,Concepcion,20142,L2,V1,2026-02-28 06:52:23,2026-02-28 07:15:56,CW→CC,2026-02-28,,20142,20142,570,Monedero
2581,1429785,Concepcion,Lomas Coloradas,20173,L2,V1,2026-02-28 21:26:51,2026-02-28 21:56:42,CC→CW,2026-02-28,,20173,20173,570,Monedero
2582,1429798,Concepcion,Laguna Quinenco,20157,L2,V1,2026-02-28 16:51:42,2026-02-28 18:13:55,CC→CW,2026-02-28,,20157,20069,880,Monedero
2583,1429798,Laguna Quinenco,El Parque,20164,L2,V1,2026-02-28 18:47:00,2026-02-28 19:12:47,CW→CC,2026-02-28,,20164,20164,650,Monedero
