viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
8277,54530064,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 16:41:19,2025-07-11 17:18:27,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8278,54530093,Concepcion,Los Canelos,,,N/A,2025-07-11 07:24:12,2025-07-11 08:06:16,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8279,54530093,Los Canelos,UTF Santa Maria,,,N/A,2025-07-11 18:11:58,2025-07-11 19:44:21,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8280,54530125,Coronel,Los Canelos,20080,L2,V1,2025-07-11 19:28:30,2025-07-11 19:52:30,CW→CC,2025-07-11,,20080,20080
8281,54530219,La Leonera,Juan Pablo II,,,N/A,2025-07-11 07:00:14,2025-07-11 07:43:15,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8282,54530219,Juan Pablo II,La Leonera,,,N/A,2025-07-11 16:56:50,2025-07-11 17:51:55,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8283,54530223,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 20:20:37,2025-07-11 20:55:26,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8284,54530348,Hito Galvarino,Concepcion,,,N/A,2025-07-11 13:58:47,2025-07-11 14:41:34,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8285,54530401,Costa Mar,Cristo Redentor,20069,L2,V1,2025-07-11 18:26:53,2025-07-11 19:09:17,CC→CW,2025-07-11,,20069,20065
8286,54530442,Cristo Redentor,Cdal. Raul Silva Henriquez,20070,L2,V1,2025-07-11 17:57:32,2025-07-11 18:25:56,CW→CC,2025-07-11,,20070,
8287,54530448,Laguna Quinenco,Costa Mar,20020,L2,V1,2025-07-11 08:42:46,2025-07-11 09:11:09,CW→CC,2025-07-11,,20020,20020
8288,54530448,Costa Mar,Laguna Quinenco,20065,L2,V1,2025-07-11 18:15:25,2025-07-11 18:49:53,CC→CW,2025-07-11,,20065,20065
8289,54530552,El Arenal,Concepcion,20843,L1,V1,2025-07-11 11:52:46,2025-07-11 12:27:12,TH→HQ,2025-07-11,,20843,20843
8290,54530553,Coronel,Juan Pablo II,20010,L2,V1,2025-07-11 07:14:30,2025-07-11 08:03:04,CW→CC,2025-07-11,,20010,20010
8291,54530553,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-11 17:12:33,2025-07-11 17:59:16,CC→CW,2025-07-11,,20061,20061
8292,54530560,Chiguayante,Concepcion,20301,L1,V1,2025-07-11 06:32:14,2025-07-11 06:59:09,HQ→TH,2025-07-11,,20301,20301
8293,54530700,Los Canelos,Concepcion,,,N/A,2025-07-11 08:08:26,2025-07-11 08:55:29,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8294,54530700,Concepcion,Los Canelos,,,N/A,2025-07-11 19:53:38,2025-07-11 20:49:54,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8295,54530854,Lomas Coloradas,Costa Mar,,,N/A,2025-07-11 17:20:08,2025-07-11 17:28:53,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8296,54530856,Cdal. Raul Silva Henriquez,Lzo. Arenas,,,N/A,2025-07-11 06:29:32,2025-07-11 07:37:53,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8297,54530873,Concepcion,Coronel,,,N/A,2025-07-11 18:49:47,2025-07-11 19:47:13,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8298,54530896,Cdal. Raul Silva Henriquez,Alborada,20010,L2,V1,2025-07-11 07:34:22,2025-07-11 07:54:14,CW→CC,2025-07-11,,20010,20010
8299,54530896,Alborada,El Parque,20065,L2,V1,2025-07-11 18:10:49,2025-07-11 18:25:30,CC→CW,2025-07-11,,20065,20065
8300,54530920,Hito Galvarino,Lomas Coloradas,20078,L2,V1,2025-07-11 19:13:59,2025-07-11 19:40:09,CW→CC,2025-07-11,,20078,20078
8301,54530923,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-11 06:10:41,2025-07-11 07:29:04,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8302,54530923,Mercado,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 19:53:16,2025-07-11 20:58:34,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8303,54531045,La Leonera,Los Condores,20373,L1,V1,2025-07-11 07:51:19,2025-07-11 08:34:36,HQ→TH,2025-07-11,,20373,20305
8304,54531073,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 08:03:29,2025-07-11 08:35:37,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8305,54531140,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2025-07-11 08:41:55,2025-07-11 08:54:01,CW→CC,2025-07-11,,20018,20018
8306,54531225,Huinca,Cdal. Raul Silva Henriquez,20054,L2,V1,2025-07-11 15:44:24,2025-07-11 16:02:35,CW→CC,2025-07-11,,20054,20054
8307,54531360,Costa Mar,Juan Pablo II,20010,L2,V1,2025-07-11 07:50:14,2025-07-11 08:01:09,CW→CC,2025-07-11,,20010,20010
8308,54531482,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 08:47:00,2025-07-11 09:38:39,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8309,54531502,Concepcion,La Leonera,20324,L1,V1,2025-07-11 17:51:49,2025-07-11 18:21:34,TH→HQ,2025-07-11,,20324,20324
8310,54531554,Cdal. Raul Silva Henriquez,Juan Pablo II,20028,L2,V1,2025-07-11 09:56:49,2025-07-11 10:19:01,CW→CC,2025-07-11,,20028,20028
8311,54531554,Juan Pablo II,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-07-11 14:21:46,2025-07-11 15:09:25,CC→CW,2025-07-11,,20047,20047
8312,54531554,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-07-11 16:55:15,2025-07-11 17:00:45,CC→CW,2025-07-11,,20055,20055
8313,54531635,Cdal. Raul Silva Henriquez,Lomas Coloradas,20026,L2,V1,2025-07-11 09:37:19,2025-07-11 09:43:33,CW→CC,2025-07-11,,20026,20026
8314,54531635,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 12:51:04,2025-07-11 13:27:05,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8315,54531635,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 19:20:48,2025-07-11 20:14:39,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8316,54531658,Concepcion,Higueras,20301,L1,V1,2025-07-11 06:57:58,2025-07-11 07:19:56,HQ→TH,2025-07-11,,20301,20301
8317,54531658,Higueras,Concepcion,20320,L1,V1,2025-07-11 16:07:31,2025-07-11 16:25:26,TH→HQ,2025-07-11,,20320,20320
8318,54531800,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 19:54:46,2025-07-11 20:36:45,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8319,54531886,Concepcion,Huinca,,,N/A,2025-07-11 16:47:30,2025-07-11 17:53:37,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8320,54531887,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-07-11 07:12:08,2025-07-11 08:01:20,CW→CC,2025-07-11,,20010,20010
8321,54531887,Juan Pablo II,Laguna Quinenco,20055,L2,V1,2025-07-11 16:28:44,2025-07-11 17:19:49,CC→CW,2025-07-11,,20055,20055
8322,54531978,Concepcion,Manquimavida,20324,L1,V1,2025-07-11 17:52:45,2025-07-11 18:19:47,TH→HQ,2025-07-11,,20324,20324
8323,54532044,Costa Mar,Cristo Redentor,20035,L2,V1,2025-07-11 11:21:22,2025-07-11 11:51:38,CC→CW,2025-07-11,,20035,20035
8324,54532054,Los Condores,Concepcion,20865,L1,V1,2025-07-11 08:08:53,2025-07-11 08:25:40,TH→HQ,2025-07-11,,20865,20865
8325,54532103,Lomas Coloradas,Juan Pablo II,20000,L2,V1,2025-07-11 06:20:02,2025-07-11 06:38:46,CW→CC,2025-07-11,,20000,20000
8326,54532160,Pedro Medina,Lzo. Arenas,20371,L1,V1,2025-07-11 07:26:36,2025-07-11 07:59:38,HQ→TH,2025-07-11,,20371,20371
8327,54532160,Lzo. Arenas,Pedro Medina,20330,L1,V1,2025-07-11 19:36:28,2025-07-11 20:43:38,TH→HQ,2025-07-11,,20330,20330
8328,54532172,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-07-11 21:04:45,2025-07-11 21:26:58,CW→CC,2025-07-11,,20092,20088
8329,54532220,Los Canelos,Juan Pablo II,20016,L2,V1,2025-07-11 08:05:32,2025-07-11 08:58:39,CW→CC,2025-07-11,,20016,20016
8330,54532259,Los Canelos,Juan Pablo II,20018,L2,V1,2025-07-11 08:15:25,2025-07-11 08:57:14,CW→CC,2025-07-11,,20018,20016
8331,54532259,Juan Pablo II,Los Canelos,20049,L2,V1,2025-07-11 15:05:41,2025-07-11 15:50:08,CC→CW,2025-07-11,,20049,20049
8332,54532291,Los Canelos,Coronel,20051,L2,V1,2025-07-11 15:59:55,2025-07-11 16:16:07,CC→CW,2025-07-11,,20051,20051
8333,54532291,Coronel,Los Canelos,20080,L2,V1,2025-07-11 19:31:35,2025-07-11 19:51:21,CW→CC,2025-07-11,,20080,20080
8334,54532336,Concepcion,Costa Mar,,,N/A,2025-07-11 11:01:14,2025-07-11 11:30:10,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8335,54532336,Concepcion,Costa Mar,,,N/A,2025-07-11 19:10:08,2025-07-11 19:38:43,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8336,54532507,Coronel,Concepcion,,,N/A,2025-07-11 12:50:56,2025-07-11 13:45:37,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8337,54532507,Concepcion,Coronel,,,N/A,2025-07-11 16:22:46,2025-07-11 17:21:29,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8338,54532547,Coronel,Concepcion,,,N/A,2025-07-11 14:58:14,2025-07-11 16:03:46,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8339,54532547,Concepcion,Concepcion,,,N/A,2025-07-11 19:41:01,2025-07-11 19:41:22,,2025-07-11,no viajo,,
8340,54532547,Concepcion,Coronel,,,N/A,2025-07-11 19:41:28,2025-07-11 20:59:35,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8341,54532629,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20046,L2,V1,2025-07-11 14:06:32,2025-07-11 14:26:11,CW→CC,2025-07-11,,20046,20046
8342,54532702,Diagonal Bio Bio,Coronel,20015,L2,V1,2025-07-11 08:17:11,2025-07-11 08:57:43,CC→CW,2025-07-11,,20015,20015
8343,54532746,Coronel,Concepcion,,,N/A,2025-07-11 15:35:57,2025-07-11 16:43:06,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8344,54532746,Concepcion,Cristo Redentor,,,N/A,2025-07-11 18:05:37,2025-07-11 19:08:56,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8345,54532786,Manquimavida,Coronel,,,N/A,2025-07-11 10:02:57,2025-07-11 11:37:01,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8346,54532786,Coronel,Concepcion,,,N/A,2025-07-11 14:20:54,2025-07-11 15:33:47,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8347,54532939,Diagonal Bio Bio,Hito Galvarino,20005,L2,V1,2025-07-11 07:23:10,2025-07-11 07:45:15,CC→CW,2025-07-11,,20005,20005
8348,54532939,Hito Galvarino,Huinca,20043,L2,V1,2025-07-11 13:48:37,2025-07-11 14:00:56,CC→CW,2025-07-11,,20043,20043
8349,54532939,Huinca,Diagonal Bio Bio,20064,L2,V1,2025-07-11 17:20:46,2025-07-11 18:04:42,CW→CC,2025-07-11,,20064,20064
8350,54533008,Cristo Redentor,Diagonal Bio Bio,20004,L2,V1,2025-07-11 06:40:57,2025-07-11 07:17:12,CW→CC,2025-07-11,,20004,20004
8351,54533058,Cristo Redentor,Concepcion,,,N/A,2025-07-11 09:14:29,2025-07-11 10:16:28,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8352,54533058,Concepcion,Cristo Redentor,,,N/A,2025-07-11 18:50:35,2025-07-11 23:04:46,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8353,54533149,Los Condores,Coronel,,,N/A,2025-07-11 17:20:29,2025-07-11 19:14:44,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8354,54533247,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 12:37:20,2025-07-11 13:29:12,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8355,54533247,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 14:57:24,2025-07-11 15:37:31,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8356,54533257,Los Condores,Concepcion,20300,L1,V1,2025-07-11 06:31:23,2025-07-11 06:58:45,TH→HQ,2025-07-11,,20300,20300
8357,54533294,Costa Mar,Lzo. Arenas,,,N/A,2025-07-11 07:03:03,2025-07-11 07:59:51,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8358,54533330,Concepcion,Costa Mar,,,N/A,2025-07-11 06:43:59,2025-07-11 07:10:29,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8359,54533375,Huinca,Concepcion,,,N/A,2025-07-11 06:15:11,2025-07-11 07:09:40,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8360,54533375,Juan Pablo II,Los Canelos,20063,L2,V1,2025-07-11 17:41:28,2025-07-11 18:11:18,CC→CW,2025-07-11,,20063,20063
8361,54533547,Los Canelos,Juan Pablo II,20014,L2,V1,2025-07-11 07:48:01,2025-07-11 08:19:26,CW→CC,2025-07-11,,20014,20014
8362,54533547,Juan Pablo II,Los Canelos,20081,L2,V1,2025-07-11 20:21:56,2025-07-11 20:49:34,CC→CW,2025-07-11,,20081,20081
8363,54533561,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 19:39:16,2025-07-11 20:10:46,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8364,54533588,Huinca,Juan Pablo II,20002,L2,V1,2025-07-11 06:13:57,2025-07-11 06:59:42,CW→CC,2025-07-11,,20002,20000
8365,54533715,Cristo Redentor,Laguna Quinenco,20027,L2,V1,2025-07-11 10:25:41,2025-07-11 10:33:17,CC→CW,2025-07-11,,20027,20027
8366,54533758,Laguna Quinenco,Cdal. Raul Silva Henriquez,20032,L2,V1,2025-07-11 10:21:35,2025-07-11 10:40:24,CW→CC,2025-07-11,,20032,20032
8367,54533758,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 17:56:41,2025-07-11 18:49:59,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8368,54533758,Concepcion,Laguna Quinenco,,,N/A,2025-07-11 21:41:36,2025-07-11 22:38:54,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8369,54533820,Cristo Redentor,Concepcion,,,N/A,2025-07-11 13:53:25,2025-07-11 14:46:56,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8370,54533820,Concepcion,Cristo Redentor,,,N/A,2025-07-11 22:03:17,2025-07-11 23:05:25,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8371,54533852,Lomas Coloradas,Los Canelos,20063,L2,V1,2025-07-11 17:43:34,2025-07-11 18:12:37,CC→CW,2025-07-11,,20063,20061
8372,54533861,Coronel,Lomas Coloradas,20070,L2,V1,2025-07-11 17:56:30,2025-07-11 18:29:39,CW→CC,2025-07-11,,20070,
8373,54533970,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 08:19:29,2025-07-11 08:54:31,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8374,54533970,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 20:12:44,2025-07-11 21:00:51,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8375,54533985,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 07:59:10,2025-07-11 08:29:21,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8376,54533985,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 18:55:11,2025-07-11 19:48:32,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8377,54534029,Concepcion,Los Canelos,,,N/A,2025-07-11 20:43:44,2025-07-11 21:43:08,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8378,54534072,Juan Pablo II,Alborada,20005,L2,V1,2025-07-11 07:06:27,2025-07-11 07:28:30,CC→CW,2025-07-11,,20005,20003
8379,54534090,Juan Pablo II,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-07-11 16:33:20,2025-07-11 17:18:17,CC→CW,2025-07-11,,20055,20055
8380,54534317,La Leonera,Higueras,20301,L1,V1,2025-07-11 06:22:53,2025-07-11 07:22:14,HQ→TH,2025-07-11,,20301,20301
8381,54534473,Hito Galvarino,Lzo. Arenas,,,N/A,2025-07-11 07:29:49,2025-07-11 08:25:29,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8382,54534473,Alborada,Hito Galvarino,20073,L2,V1,2025-07-11 19:13:30,2025-07-11 19:32:10,CC→CW,2025-07-11,,20073,20073
8383,54534487,Coronel,Concepcion,,,N/A,2025-07-11 09:15:50,2025-07-11 10:16:22,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8384,54534505,Cristo Redentor,Costa Mar,20028,L2,V1,2025-07-11 09:43:34,2025-07-11 10:08:51,CW→CC,2025-07-11,,20028,20028
8385,54534634,Laguna Quinenco,Juan Pablo II,20040,L2,V1,2025-07-11 11:58:14,2025-07-11 13:10:26,CW→CC,2025-07-11,,20040,20040
8386,54534711,Laguna Quinenco,Hito Galvarino,20010,L2,V1,2025-07-11 07:09:48,2025-07-11 07:36:49,CW→CC,2025-07-11,,20010,20010
8387,54534713,Diagonal Bio Bio,Los Canelos,20003,L2,V1,2025-07-11 07:00:38,2025-07-11 07:30:08,CC→CW,2025-07-11,,20003,20003
8388,54534713,Los Canelos,Diagonal Bio Bio,20054,L2,V1,2025-07-11 15:38:31,2025-07-11 16:16:31,CW→CC,2025-07-11,,20054,20054
8389,54534830,Coronel,Lomas Coloradas,20008,L2,V1,2025-07-11 06:46:56,2025-07-11 07:21:43,CW→CC,2025-07-11,,20008,20008
8390,54534866,Lzo. Arenas,Hualqui,20324,L1,V1,2025-07-11 17:47:11,2025-07-11 18:32:57,TH→HQ,2025-07-11,,20324,20324
8391,54534879,Coronel,Concepcion,,,N/A,2025-07-11 08:12:23,2025-07-11 09:11:28,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8392,54535007,Juan Pablo II,Coronel,20069,L2,V1,2025-07-11 18:31:04,2025-07-11 19:16:08,CC→CW,2025-07-11,,20069,20069
8393,54535033,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-07-11 15:23:56,2025-07-11 15:40:49,CC→CW,2025-07-11,,20049,20049
8394,54535039,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2025-07-11 15:16:29,2025-07-11 15:37:33,CW→CC,2025-07-11,,20050,20050
8395,54535165,Laguna Quinenco,Concepcion,,,N/A,2025-07-11 07:55:30,2025-07-11 08:54:49,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8396,54535165,Concepcion,Laguna Quinenco,,,N/A,2025-07-11 16:15:35,2025-07-11 17:18:11,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8397,54535239,Cristo Redentor,Coronel,20065,L2,V1,2025-07-11 18:30:26,2025-07-11 18:51:37,CC→CW,2025-07-11,,20065,20065
8398,54535239,Coronel,Cristo Redentor,20078,L2,V1,2025-07-11 19:13:13,2025-07-11 19:23:39,CW→CC,2025-07-11,,20078,20078
8399,54535285,Huinca,Lomas Coloradas,20034,L2,V1,2025-07-11 10:45:13,2025-07-11 11:04:34,CW→CC,2025-07-11,,20034,20034
8400,54535285,Lomas Coloradas,Huinca,20073,L2,V1,2025-07-11 19:22:14,2025-07-11 19:37:31,CC→CW,2025-07-11,,20073,20073
8401,54535432,Huinca,Lomas Coloradas,20002,L2,V1,2025-07-11 06:23:59,2025-07-11 06:42:40,CW→CC,2025-07-11,,20002,20002
8402,54535432,Lomas Coloradas,Huinca,20049,L2,V1,2025-07-11 15:33:00,2025-07-11 15:50:19,CC→CW,2025-07-11,,20049,20049
8403,54535469,Pedro Medina,Laguna Quinenco,,,N/A,2025-07-11 08:40:36,2025-07-11 09:55:17,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8404,54535491,La Leonera,Juan Pablo II,,,N/A,2025-07-11 06:26:28,2025-07-11 07:12:05,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8405,54535493,Cdal. Raul Silva Henriquez,Lomas Coloradas,20046,L2,V1,2025-07-11 14:08:28,2025-07-11 14:16:49,CW→CC,2025-07-11,,20046,20046
8406,54535548,Lomas Coloradas,Juan Pablo II,20038,L2,V1,2025-07-11 11:40:17,2025-07-11 12:09:51,CW→CC,2025-07-11,,20038,20038
8407,54535569,Lomas Coloradas,Coronel,20001,L2,V1,2025-07-11 06:44:12,2025-07-11 07:17:13,CC→CW,2025-07-11,,20001,20001
8408,54535569,Coronel,Lomas Coloradas,20060,L2,V1,2025-07-11 16:29:08,2025-07-11 17:04:22,CW→CC,2025-07-11,,20060,20060
8409,54535620,Hito Galvarino,Costa Mar,20016,L2,V1,2025-07-11 08:03:40,2025-07-11 08:29:41,CW→CC,2025-07-11,,20016,20016
8410,54535704,Coronel,Costa Mar,20054,L2,V1,2025-07-11 15:31:32,2025-07-11 16:13:48,CW→CC,2025-07-11,,20054,20054
8411,54535704,Costa Mar,Laguna Quinenco,20081,L2,V1,2025-07-11 20:29:46,2025-07-11 20:56:00,CC→CW,2025-07-11,,20081,20081
8412,54535825,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 09:15:15,2025-07-11 09:49:00,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8413,54535825,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 16:42:13,2025-07-11 17:15:33,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8414,54535901,Los Canelos,Concepcion,,,N/A,2025-07-11 16:34:37,2025-07-11 17:35:08,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8415,54535910,Costa Mar,Concepcion,,,N/A,2025-07-11 06:55:19,2025-07-11 07:35:41,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8416,54536008,Concepcion,Hualqui,20324,L1,V1,2025-07-11 17:51:13,2025-07-11 18:35:55,TH→HQ,2025-07-11,,20324,20324
8417,54536084,Hito Galvarino,Laguna Quinenco,20075,L2,V1,2025-07-11 19:47:18,2025-07-11 20:05:27,CC→CW,2025-07-11,,20075,20075
8418,54536118,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 06:14:56,2025-07-11 06:56:33,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8419,54536118,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 15:16:18,2025-07-11 15:55:12,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8420,54536119,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 06:15:06,2025-07-11 06:56:38,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8421,54536119,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 15:16:25,2025-07-11 15:55:14,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8422,54536165,Cristo Redentor,Concepcion,,,N/A,2025-07-11 09:34:40,2025-07-11 10:32:32,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8423,54536165,Concepcion,Cristo Redentor,,,N/A,2025-07-11 11:25:01,2025-07-11 12:10:42,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8424,54536174,Los Canelos,Laguna Quinenco,20025,L2,V1,2025-07-11 10:06:05,2025-07-11 10:13:27,CC→CW,2025-07-11,,20025,20025
8425,54536230,Hualqui,Higueras,20303,L1,V1,2025-07-11 06:53:32,2025-07-11 07:51:46,HQ→TH,2025-07-11,,20303,20303
8426,54536230,Higueras,Hualqui,20322,L1,V1,2025-07-11 17:01:33,2025-07-11 17:59:44,TH→HQ,2025-07-11,,20322,20322
8427,54536322,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20000,L2,V1,2025-07-11 06:13:07,2025-07-11 06:34:13,CW→CC,2025-07-11,,20000,20000
8428,54536428,Coronel,Concepcion,,,N/A,2025-07-11 18:37:34,2025-07-11 19:47:32,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8429,54536429,Los Condores,Concepcion,20310,L1,V1,2025-07-11 09:12:59,2025-07-11 09:27:31,TH→HQ,2025-07-11,,20310,20310
8430,54536429,Concepcion,Los Condores,20325,L1,V1,2025-07-11 17:26:46,2025-07-11 17:47:20,HQ→TH,2025-07-11,,20325,20325
8431,54536575,Juan Pablo II,Cristo Redentor,20099,L2,V1,2025-07-11 22:58:11,2025-07-11 23:30:46,CC→CW,2025-07-11,,20099,20099
8432,54536651,Lomas Coloradas,Los Canelos,20069,L2,V1,2025-07-11 18:47:17,2025-07-11 19:03:26,CC→CW,2025-07-11,,20069,20069
8433,54536662,Concepcion,Costa Mar,,,N/A,2025-07-11 07:37:28,2025-07-11 08:09:46,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
8434,54536662,Costa Mar,Concepcion,,,N/A,2025-07-11 17:03:51,2025-07-11 17:37:58,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8435,54536681,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2025-07-11 07:36:45,2025-07-11 07:58:44,CC→CW,2025-07-11,,20005,20005
8436,54536681,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-07-11 17:29:26,2025-07-11 18:04:27,CW→CC,2025-07-11,,20068,20064
8437,54536683,Cristo Redentor,Coronel,20009,L2,V1,2025-07-11 07:57:32,2025-07-11 08:17:44,CC→CW,2025-07-11,,20009,20005
8438,54536683,Coronel,Laguna Quinenco,20034,L2,V1,2025-07-11 10:37:20,2025-07-11 10:45:07,CW→CC,2025-07-11,,20034,20034
8439,54536683,Cristo Redentor,El Parque,20046,L2,V1,2025-07-11 13:51:10,2025-07-11 14:18:19,CW→CC,2025-07-11,,20046,20046
8440,54536683,El Parque,Cristo Redentor,20051,L2,V1,2025-07-11 15:45:10,2025-07-11 16:11:16,CC→CW,2025-07-11,,20051,20051
8441,54536688,Coronel,Concepcion,,,N/A,2025-07-11 06:20:54,2025-07-11 07:39:55,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8442,54536727,Cristo Redentor,Concepcion,,,N/A,2025-07-11 06:51:21,2025-07-11 07:56:36,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
