fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-12,L1,TH→HQ,20332.0,Los Condores,2026-02-12 20:21:00,2026-02-12 20:06:00,780.0,6,1,6.0,738.0,6.0,0.0,0.0,43.0,48.0
2026-02-12,L1,TH→HQ,20332.0,UTF Santa Maria,2026-02-12 20:17:00,2026-02-12 20:08:30,780.0,8,1,8.0,733.0,8.0,0.0,0.0,48.0,55.0
2026-02-12,L1,TH→HQ,20332.0,Lzo. Arenas,2026-02-12 20:21:00,2026-02-12 20:13:30,780.0,10,5,10.0,730.0,10.0,0.0,0.0,55.0,60.0
2026-02-12,L1,TH→HQ,20332.0,Concepcion,2026-02-12 20:48:00,2026-02-12 20:14:30,780.0,72,23,72.0,743.0,72.0,0.0,0.0,60.0,109.0
2026-02-12,L1,TH→HQ,20332.0,Chiguayante,2026-02-12 20:40:00,2026-02-12 20:19:30,780.0,2,12,2.0,683.0,2.0,0.0,0.0,109.0,99.0
2026-02-12,L1,TH→HQ,20332.0,Pedro Medina,2026-02-12 20:43:00,2026-02-12 20:34:00,780.0,2,11,2.0,692.0,2.0,0.0,0.0,99.0,90.0
2026-02-12,L1,TH→HQ,20332.0,Manquimavida,2026-02-12 20:46:00,,780.0,0,22,0.0,712.0,0.0,0.0,0.0,90.0,68.0
2026-02-12,L1,TH→HQ,20332.0,La Leonera,2026-02-12 20:49:00,,780.0,0,24,0.0,736.0,0.0,0.0,0.0,68.0,44.0
2026-02-12,L1,TH→HQ,20332.0,Hualqui,2026-02-12 21:00:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-02-12,L1,TH→HQ,20360.0,Concepcion,,2026-02-12 07:59:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-02-12,L1,TH→HQ,20360.0,Chiguayante,2026-02-12 08:27:00,,780.0,0,7,0.0,766.0,0.0,0.0,0.0,21.0,14.0
2026-02-12,L1,TH→HQ,20360.0,Pedro Medina,2026-02-12 08:29:00,,780.0,0,4,0.0,770.0,0.0,0.0,0.0,14.0,10.0
2026-02-12,L1,TH→HQ,20360.0,Manquimavida,2026-02-12 08:31:00,,780.0,0,5,0.0,775.0,0.0,0.0,0.0,10.0,5.0
2026-02-12,L1,TH→HQ,20360.0,La Leonera,2026-02-12 08:34:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-12,L1,TH→HQ,20370.0,Concepcion,2026-02-12 07:44:00,2026-02-12 07:00:00,780.0,43,19,43.0,780.0,43.0,0.0,0.0,0.0,24.0
2026-02-12,L1,TH→HQ,20370.0,El Arenal,,2026-02-12 07:20:00,780.0,7,0,7.0,756.0,7.0,0.0,0.0,24.0,31.0
2026-02-12,L1,TH→HQ,20370.0,Higueras,2026-02-12 07:25:00,2026-02-12 07:22:00,780.0,8,1,8.0,750.0,8.0,0.0,0.0,31.0,38.0
2026-02-12,L1,TH→HQ,20370.0,Los Condores,,2026-02-12 07:25:00,780.0,8,0,8.0,742.0,8.0,0.0,0.0,38.0,46.0
2026-02-12,L1,TH→HQ,20370.0,Lzo. Arenas,2026-02-12 07:36:00,2026-02-12 07:27:00,780.0,1,1,1.0,735.0,1.0,0.0,0.0,46.0,46.0
2026-02-12,L1,TH→HQ,20370.0,Chiguayante,2026-02-12 07:41:00,,780.0,0,23,0.0,757.0,0.0,0.0,0.0,46.0,23.0
2026-02-12,L1,TH→HQ,20370.0,Pedro Medina,2026-02-12 07:43:00,,780.0,0,11,0.0,768.0,0.0,0.0,0.0,23.0,12.0
2026-02-12,L1,TH→HQ,20370.0,UTF Santa Maria,2026-02-12 07:46:00,,780.0,0,1,0.0,769.0,0.0,0.0,0.0,12.0,11.0
2026-02-12,L1,TH→HQ,20370.0,La Leonera,2026-02-12 07:49:00,,780.0,0,8,0.0,777.0,0.0,0.0,0.0,11.0,3.0
2026-02-12,L1,TH→HQ,20370.0,Manquimavida,2026-02-12 08:01:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-12,L1,TH→HQ,20390.0,Higueras,,2026-02-12 08:17:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-12,L1,TH→HQ,20390.0,Los Condores,,2026-02-12 08:20:30,780.0,8,0,8.0,773.0,8.0,0.0,0.0,7.0,15.0
2026-02-12,L1,TH→HQ,20390.0,Concepcion,2026-02-12 08:37:00,2026-02-12 08:24:00,780.0,15,17,15.0,780.0,15.0,0.0,0.0,15.0,13.0
2026-02-12,L1,TH→HQ,20390.0,UTF Santa Maria,,2026-02-12 08:24:00,780.0,6,0,6.0,767.0,6.0,0.0,0.0,13.0,19.0
2026-02-12,L1,TH→HQ,20390.0,Lzo. Arenas,2026-02-12 08:32:00,,780.0,0,1,0.0,762.0,0.0,0.0,0.0,19.0,18.0
2026-02-12,L1,TH→HQ,20390.0,El Arenal,,2026-02-12 08:33:00,780.0,3,0,3.0,762.0,3.0,0.0,0.0,18.0,21.0
2026-02-12,L1,TH→HQ,20390.0,Chiguayante,2026-02-12 08:58:00,,780.0,0,9,0.0,768.0,0.0,0.0,0.0,21.0,12.0
2026-02-12,L1,TH→HQ,20390.0,Pedro Medina,2026-02-12 09:01:00,,780.0,0,7,0.0,775.0,0.0,0.0,0.0,12.0,5.0
2026-02-12,L1,TH→HQ,20390.0,La Leonera,2026-02-12 09:07:00,,780.0,0,1,0.0,776.0,0.0,0.0,0.0,5.0,4.0
2026-02-12,L1,TH→HQ,20390.0,Manquimavida,2026-02-12 09:13:00,,780.0,0,2,0.0,778.0,0.0,0.0,0.0,4.0,2.0
2026-02-12,L1,TH→HQ,20390.0,Hualqui,2026-02-12 09:19:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-12,L1,TH→HQ,20841.0,Concepcion,2026-02-12 07:25:00,2026-02-12 06:44:00,780.0,4,41,4.0,780.0,4.0,0.0,0.0,0.0,0.0
2026-02-12,L1,TH→HQ,20841.0,Mercado,,2026-02-12 06:53:00,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-12,L1,TH→HQ,20841.0,El Arenal,2026-02-12 07:04:00,2026-02-12 07:00:00,780.0,10,1,10.0,769.0,10.0,0.0,0.0,12.0,21.0
2026-02-12,L1,TH→HQ,20841.0,Lzo. Arenas,2026-02-12 07:20:00,2026-02-12 07:04:00,780.0,1,4,1.0,763.0,1.0,0.0,0.0,21.0,18.0
2026-02-12,L1,TH→HQ,20841.0,Higueras,2026-02-12 07:09:30,2026-02-12 07:05:00,780.0,8,2,8.0,764.0,8.0,0.0,0.0,18.0,24.0
2026-02-12,L1,TH→HQ,20841.0,Los Condores,,2026-02-12 07:06:00,780.0,17,0,17.0,756.0,17.0,0.0,0.0,24.0,41.0
2026-02-12,L1,TH→HQ,20841.0,UTF Santa Maria,2026-02-12 07:16:00,2026-02-12 07:13:00,780.0,11,1,11.0,740.0,11.0,0.0,0.0,41.0,51.0
2026-02-12,L1,TH→HQ,20841.0,Chiguayante,2026-02-12 07:41:00,,780.0,0,1,0.0,730.0,0.0,0.0,0.0,51.0,50.0
2026-02-12,L1,TH→HQ,20841.0,Pedro Medina,2026-02-12 07:43:00,,780.0,0,1,0.0,731.0,0.0,0.0,0.0,50.0,49.0
2026-02-12,L1,TH→HQ,20841.0,Manquimavida,2026-02-12 07:46:00,,780.0,0,2,0.0,733.0,0.0,0.0,0.0,49.0,47.0
2026-02-12,L1,TH→HQ,20841.0,La Leonera,2026-02-12 07:48:30,,780.0,0,4,0.0,737.0,0.0,0.0,0.0,47.0,43.0
2026-02-12,L1,TH→HQ,20841.0,Hualqui,2026-02-12 08:01:00,,780.0,0,6,0.0,743.0,0.0,0.0,0.0,43.0,37.0
2026-02-12,L1,TH→HQ,20843.0,Mercado,,2026-02-12 11:43:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-12,L1,TH→HQ,20843.0,El Arenal,,2026-02-12 11:48:00,780.0,6,0,6.0,763.0,6.0,0.0,0.0,17.0,23.0
2026-02-12,L1,TH→HQ,20843.0,Higueras,2026-02-12 12:03:00,2026-02-12 11:49:00,780.0,11,3,11.0,760.0,11.0,0.0,0.0,23.0,31.0
2026-02-12,L1,TH→HQ,20843.0,UTF Santa Maria,2026-02-12 12:10:00,2026-02-12 11:55:30,780.0,4,1,4.0,750.0,4.0,0.0,0.0,31.0,34.0
2026-02-12,L1,TH→HQ,20843.0,Los Condores,2026-02-12 12:07:00,2026-02-12 11:56:30,780.0,8,2,8.0,748.0,8.0,0.0,0.0,34.0,40.0
2026-02-12,L1,TH→HQ,20843.0,Lzo. Arenas,2026-02-12 12:17:00,2026-02-12 11:58:00,780.0,2,4,2.0,744.0,2.0,0.0,0.0,40.0,38.0
2026-02-12,L1,TH→HQ,20843.0,Concepcion,2026-02-12 12:23:30,2026-02-12 12:07:00,780.0,39,16,39.0,758.0,39.0,0.0,0.0,38.0,61.0
2026-02-12,L1,TH→HQ,20843.0,Pedro Medina,2026-02-12 12:47:00,2026-02-12 12:27:30,780.0,2,8,2.0,727.0,2.0,0.0,0.0,61.0,55.0
2026-02-12,L1,TH→HQ,20843.0,Chiguayante,2026-02-12 12:42:00,2026-02-12 12:32:00,780.0,1,17,1.0,742.0,1.0,0.0,0.0,55.0,39.0
2026-02-12,L1,TH→HQ,20843.0,Manquimavida,2026-02-12 12:50:00,,780.0,0,11,0.0,752.0,0.0,0.0,0.0,39.0,28.0
2026-02-12,L1,TH→HQ,20843.0,La Leonera,2026-02-12 12:53:00,,780.0,0,5,0.0,757.0,0.0,0.0,0.0,28.0,23.0
2026-02-12,L1,TH→HQ,20843.0,Hualqui,2026-02-12 13:06:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-12,L1,TH→HQ,20855.0,Mercado,,2026-02-12 20:40:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-12,L1,TH→HQ,20855.0,El Arenal,,2026-02-12 20:49:00,780.0,5,0,5.0,778.0,5.0,0.0,0.0,2.0,7.0
2026-02-12,L1,TH→HQ,20855.0,Higueras,2026-02-12 21:03:00,2026-02-12 20:51:00,780.0,6,1,6.0,774.0,6.0,0.0,0.0,7.0,12.0
2026-02-12,L1,TH→HQ,20855.0,Los Condores,,2026-02-12 20:57:00,780.0,6,0,6.0,768.0,6.0,0.0,0.0,12.0,18.0
2026-02-12,L1,TH→HQ,20855.0,Concepcion,2026-02-12 21:58:00,2026-02-12 21:01:30,780.0,60,3,60.0,765.0,60.0,0.0,0.0,18.0,75.0
2026-02-12,L1,TH→HQ,20855.0,UTF Santa Maria,2026-02-12 21:10:00,2026-02-12 21:06:00,780.0,5,1,5.0,706.0,5.0,0.0,0.0,75.0,79.0
2026-02-12,L1,TH→HQ,20855.0,Lzo. Arenas,,2026-02-12 21:06:00,780.0,5,0,5.0,701.0,5.0,0.0,0.0,79.0,84.0
2026-02-12,L1,TH→HQ,20855.0,Pedro Medina,2026-02-12 21:46:00,2026-02-12 21:33:00,780.0,1,10,1.0,706.0,1.0,0.0,0.0,84.0,75.0
2026-02-12,L1,TH→HQ,20855.0,Manquimavida,2026-02-12 21:51:00,2026-02-12 21:36:00,780.0,1,10,1.0,715.0,1.0,0.0,0.0,75.0,66.0
2026-02-12,L1,TH→HQ,20855.0,La Leonera,2026-02-12 21:55:00,2026-02-12 21:38:00,780.0,1,18,1.0,732.0,1.0,0.0,0.0,66.0,49.0
2026-02-12,L1,TH→HQ,20855.0,Chiguayante,2026-02-12 21:43:00,,780.0,0,17,0.0,748.0,0.0,0.0,0.0,49.0,32.0
2026-02-12,L1,TH→HQ,20855.0,Hualqui,2026-02-12 22:13:00,,780.0,0,32,0.0,780.0,0.0,0.0,0.0,32.0,0.0
2026-02-12,L1,TH→HQ,20865.0,Mercado,,2026-02-12 07:51:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-12,L1,TH→HQ,20865.0,Concepcion,2026-02-12 08:25:00,2026-02-12 07:58:30,780.0,10,41,10.0,780.0,10.0,0.0,0.0,4.0,0.0
2026-02-12,L1,TH→HQ,20865.0,El Arenal,,2026-02-12 08:02:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-12,L1,TH→HQ,20865.0,Higueras,2026-02-12 08:09:00,2026-02-12 08:04:30,780.0,12,1,12.0,768.0,12.0,0.0,0.0,13.0,24.0
2026-02-12,L1,TH→HQ,20865.0,UTF Santa Maria,2026-02-12 08:16:00,2026-02-12 08:06:30,780.0,2,1,2.0,757.0,2.0,0.0,0.0,24.0,25.0
2026-02-12,L1,TH→HQ,20865.0,Los Condores,,2026-02-12 08:09:00,780.0,26,0,26.0,755.0,26.0,0.0,0.0,25.0,51.0
2026-02-12,L1,TH→HQ,20865.0,Lzo. Arenas,2026-02-12 08:20:00,2026-02-12 08:16:00,780.0,6,5,6.0,734.0,6.0,0.0,0.0,51.0,52.0
2026-02-12,L1,TH→HQ,20865.0,Chiguayante,2026-02-12 08:40:00,2026-02-12 08:38:00,780.0,1,7,1.0,735.0,1.0,0.0,0.0,52.0,46.0
2026-02-12,L1,TH→HQ,20865.0,Pedro Medina,2026-02-12 08:42:00,,780.0,0,3,0.0,737.0,0.0,0.0,0.0,46.0,43.0
2026-02-12,L1,TH→HQ,20865.0,Manquimavida,2026-02-12 08:45:30,,780.0,0,2,0.0,739.0,0.0,0.0,0.0,43.0,41.0
2026-02-12,L1,TH→HQ,20865.0,La Leonera,2026-02-12 08:49:00,2026-02-12 08:46:00,780.0,2,2,2.0,741.0,2.0,0.0,0.0,41.0,41.0
2026-02-12,L1,TH→HQ,20865.0,Hualqui,2026-02-12 08:59:00,,780.0,0,14,0.0,753.0,0.0,0.0,0.0,41.0,27.0
2026-02-12,L1,nan,20311.0,Hualqui,,2026-02-12 09:19:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-12,L1,nan,20311.0,Concepcion,2026-02-12 09:51:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-12,L1,nan,20321.0,Concepcion,,2026-02-12 16:37:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-12,L1,nan,20321.0,Los Condores,2026-02-12 17:15:00,,780.0,0,2,0.0,778.0,0.0,0.0,0.0,4.0,2.0
2026-02-12,L1,nan,20321.0,Mercado,2026-02-12 17:17:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-12,L1,nan,20842.0,La Leonera,,2026-02-12 08:14:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-12,L1,nan,20842.0,Manquimavida,,2026-02-12 08:16:00,780.0,1,0,1.0,779.0,1.0,0.0,0.0,1.0,2.0
2026-02-12,L1,nan,20842.0,Concepcion,2026-02-12 08:34:30,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-12,L1,nan,20844.0,Chiguayante,,2026-02-12 12:41:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-12,L1,nan,20844.0,Concepcion,2026-02-12 13:03:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-12,L1,nan,20844.0,Los Condores,,2026-02-12 13:07:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-12,L1,nan,20844.0,Higueras,2026-02-12 13:18:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-12,L2,CC→CW,20001.0,Concepcion,,2026-02-12 06:36:00,780.0,137,0,137.0,780.0,137.0,0.0,0.0,0.0,137.0
2026-02-12,L2,CC→CW,20001.0,Juan Pablo II,2026-02-12 06:50:30,2026-02-12 06:41:30,780.0,8,4,8.0,647.0,8.0,0.0,0.0,137.0,141.0
2026-02-12,L2,CC→CW,20001.0,Diagonal Bio Bio,2026-02-12 06:54:00,2026-02-12 06:49:00,780.0,31,1,31.0,640.0,31.0,0.0,0.0,141.0,171.0
2026-02-12,L2,CC→CW,20001.0,Alborada,2026-02-12 06:57:00,2026-02-12 06:50:00,780.0,7,6,7.0,615.0,7.0,0.0,0.0,171.0,172.0
2026-02-12,L2,CC→CW,20001.0,Costa Mar,2026-02-12 06:59:00,2026-02-12 06:53:00,780.0,33,8,33.0,616.0,33.0,0.0,0.0,172.0,197.0
2026-02-12,L2,CC→CW,20001.0,El Parque,2026-02-12 07:02:00,2026-02-12 06:53:30,780.0,6,17,6.0,600.0,6.0,0.0,0.0,197.0,186.0
2026-02-12,L2,CC→CW,20001.0,Lomas Coloradas,2026-02-12 07:04:00,2026-02-12 06:57:00,780.0,16,22,16.0,616.0,16.0,0.0,0.0,186.0,180.0
2026-02-12,L2,CC→CW,20001.0,Cdal. Raul Silva Henriquez,2026-02-12 07:10:00,2026-02-12 07:04:00,780.0,16,7,16.0,607.0,16.0,0.0,0.0,180.0,189.0
2026-02-12,L2,CC→CW,20001.0,Hito Galvarino,2026-02-12 07:14:00,2026-02-12 07:10:00,780.0,3,34,3.0,625.0,3.0,0.0,0.0,189.0,158.0
2026-02-12,L2,CC→CW,20001.0,Los Canelos,2026-02-12 07:18:00,2026-02-12 07:14:00,780.0,10,34,10.0,656.0,10.0,0.0,0.0,158.0,134.0
2026-02-12,L2,CC→CW,20001.0,Huinca,2026-02-12 07:20:00,2026-02-12 07:16:30,780.0,6,10,6.0,656.0,6.0,0.0,0.0,134.0,130.0
2026-02-12,L2,CC→CW,20001.0,Cristo Redentor,2026-02-12 07:23:00,2026-02-12 07:18:30,780.0,6,12,6.0,662.0,6.0,0.0,0.0,130.0,124.0
2026-02-12,L2,CC→CW,20001.0,Laguna Quinenco,2026-02-12 07:26:00,2026-02-12 07:23:00,780.0,3,20,3.0,676.0,3.0,0.0,0.0,124.0,107.0
2026-02-12,L2,CC→CW,20001.0,Coronel,2026-02-12 07:31:00,,780.0,0,107,0.0,780.0,0.0,0.0,0.0,107.0,0.0
2026-02-12,L2,CC→CW,20003.0,Concepcion,,2026-02-12 06:36:00,780.0,188,0,188.0,780.0,188.0,0.0,0.0,0.0,188.0
2026-02-12,L2,CC→CW,20003.0,Juan Pablo II,2026-02-12 07:09:00,2026-02-12 07:02:00,780.0,20,17,20.0,609.0,20.0,0.0,0.0,188.0,191.0
2026-02-12,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-02-12 07:11:00,2026-02-12 07:05:00,780.0,27,4,27.0,593.0,27.0,0.0,0.0,191.0,214.0
2026-02-12,L2,CC→CW,20003.0,Costa Mar,2026-02-12 07:16:00,2026-02-12 07:10:30,780.0,48,19,48.0,585.0,48.0,0.0,0.0,214.0,243.0
2026-02-12,L2,CC→CW,20003.0,Alborada,2026-02-12 07:14:00,2026-02-12 07:11:00,780.0,8,3,8.0,540.0,8.0,0.0,0.0,243.0,248.0
2026-02-12,L2,CC→CW,20003.0,El Parque,2026-02-12 07:19:00,2026-02-12 07:14:30,780.0,4,46,4.0,578.0,4.0,0.0,0.0,248.0,206.0
2026-02-12,L2,CC→CW,20003.0,Lomas Coloradas,2026-02-12 07:21:00,2026-02-12 07:15:30,780.0,12,18,12.0,592.0,12.0,0.0,0.0,206.0,200.0
2026-02-12,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-02-12 07:24:00,2026-02-12 07:20:30,780.0,14,19,14.0,599.0,14.0,0.0,0.0,200.0,195.0
2026-02-12,L2,CC→CW,20003.0,Hito Galvarino,2026-02-12 07:31:00,2026-02-12 07:25:00,780.0,5,39,5.0,624.0,5.0,0.0,0.0,195.0,161.0
2026-02-12,L2,CC→CW,20003.0,Los Canelos,2026-02-12 07:34:00,2026-02-12 07:28:00,780.0,13,34,13.0,653.0,13.0,0.0,0.0,161.0,140.0
2026-02-12,L2,CC→CW,20003.0,Huinca,2026-02-12 07:36:00,2026-02-12 07:33:00,780.0,3,10,3.0,650.0,3.0,0.0,0.0,140.0,133.0
2026-02-12,L2,CC→CW,20003.0,Cristo Redentor,2026-02-12 07:38:00,2026-02-12 07:33:00,780.0,7,10,7.0,657.0,7.0,0.0,0.0,133.0,130.0
2026-02-12,L2,CC→CW,20003.0,Laguna Quinenco,2026-02-12 07:41:00,2026-02-12 07:38:00,780.0,2,33,2.0,683.0,2.0,0.0,0.0,130.0,99.0
2026-02-12,L2,CC→CW,20003.0,Coronel,2026-02-12 07:45:00,,780.0,0,99,0.0,780.0,0.0,0.0,0.0,99.0,0.0
2026-02-12,L2,CC→CW,20005.0,Concepcion,,2026-02-12 07:08:00,780.0,66,0,66.0,780.0,66.0,0.0,0.0,0.0,66.0
2026-02-12,L2,CC→CW,20005.0,Juan Pablo II,,2026-02-12 07:16:00,780.0,6,0,6.0,714.0,6.0,0.0,0.0,66.0,72.0
2026-02-12,L2,CC→CW,20005.0,Diagonal Bio Bio,,2026-02-12 07:18:00,780.0,15,0,15.0,708.0,15.0,0.0,0.0,72.0,87.0
2026-02-12,L2,CC→CW,20005.0,Alborada,2026-02-12 07:25:00,2026-02-12 07:22:00,780.0,11,1,11.0,694.0,11.0,0.0,0.0,87.0,97.0
2026-02-12,L2,CC→CW,20005.0,Costa Mar,2026-02-12 07:27:00,2026-02-12 07:24:00,780.0,15,2,15.0,685.0,15.0,0.0,0.0,97.0,110.0
2026-02-12,L2,CC→CW,20005.0,Lomas Coloradas,2026-02-12 07:32:00,2026-02-12 07:28:00,780.0,14,7,14.0,677.0,14.0,0.0,0.0,110.0,117.0
2026-02-12,L2,CC→CW,20005.0,El Parque,2026-02-12 07:29:00,,780.0,0,12,0.0,675.0,0.0,0.0,0.0,117.0,105.0
2026-02-12,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-02-12 07:35:00,2026-02-12 07:31:00,780.0,13,6,13.0,681.0,13.0,0.0,0.0,105.0,112.0
2026-02-12,L2,CC→CW,20005.0,Hito Galvarino,2026-02-12 07:42:00,2026-02-12 07:36:00,780.0,3,27,3.0,695.0,3.0,0.0,0.0,112.0,88.0
2026-02-12,L2,CC→CW,20005.0,Los Canelos,2026-02-12 07:45:00,2026-02-12 07:42:00,780.0,7,24,7.0,716.0,7.0,0.0,0.0,88.0,71.0
2026-02-12,L2,CC→CW,20005.0,Cristo Redentor,2026-02-12 07:50:00,2026-02-12 07:46:30,780.0,2,8,2.0,717.0,2.0,0.0,0.0,71.0,65.0
2026-02-12,L2,CC→CW,20005.0,Huinca,2026-02-12 07:47:30,,780.0,0,8,0.0,723.0,0.0,0.0,0.0,65.0,57.0
2026-02-12,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-12 07:52:00,,780.0,0,12,0.0,735.0,0.0,0.0,0.0,57.0,45.0
2026-02-12,L2,CC→CW,20005.0,Coronel,2026-02-12 07:55:00,,780.0,0,45,0.0,780.0,0.0,0.0,0.0,45.0,0.0
2026-02-12,L2,CC→CW,20007.0,Concepcion,,2026-02-12 07:22:00,780.0,190,0,190.0,780.0,190.0,0.0,0.0,0.0,190.0
2026-02-12,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-12 08:09:00,2026-02-12 07:31:00,780.0,27,3,27.0,593.0,27.0,0.0,0.0,190.0,214.0
2026-02-12,L2,CC→CW,20007.0,Juan Pablo II,2026-02-12 08:06:00,2026-02-12 07:31:30,780.0,12,17,12.0,583.0,12.0,0.0,0.0,214.0,209.0
2026-02-12,L2,CC→CW,20007.0,Alborada,2026-02-12 07:43:00,2026-02-12 07:39:00,780.0,6,9,6.0,580.0,6.0,0.0,0.0,209.0,206.0
2026-02-12,L2,CC→CW,20007.0,Costa Mar,2026-02-12 07:45:00,2026-02-12 07:41:00,780.0,27,18,27.0,592.0,27.0,0.0,0.0,206.0,215.0
2026-02-12,L2,CC→CW,20007.0,El Parque,2026-02-12 07:48:00,2026-02-12 07:44:00,780.0,3,31,3.0,596.0,3.0,0.0,0.0,215.0,187.0
2026-02-12,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-12 07:51:00,2026-02-12 07:46:00,780.0,13,33,13.0,626.0,13.0,0.0,0.0,187.0,167.0
2026-02-12,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-12 07:54:00,2026-02-12 07:48:00,780.0,13,13,13.0,626.0,13.0,0.0,0.0,167.0,167.0
2026-02-12,L2,CC→CW,20007.0,Hito Galvarino,2026-02-12 08:00:30,2026-02-12 07:48:00,780.0,5,28,5.0,641.0,5.0,0.0,0.0,167.0,144.0
2026-02-12,L2,CC→CW,20007.0,Huinca,2026-02-12 08:06:00,2026-02-12 07:58:30,780.0,2,8,2.0,644.0,2.0,0.0,0.0,144.0,138.0
2026-02-12,L2,CC→CW,20007.0,Los Canelos,2026-02-12 08:04:00,2026-02-12 07:59:00,780.0,9,24,9.0,666.0,9.0,0.0,0.0,138.0,123.0
2026-02-12,L2,CC→CW,20007.0,Cristo Redentor,2026-02-12 08:08:00,2026-02-12 08:00:30,780.0,8,11,8.0,668.0,8.0,0.0,0.0,123.0,120.0
2026-02-12,L2,CC→CW,20007.0,Laguna Quinenco,2026-02-12 08:11:00,2026-02-12 08:08:30,780.0,2,11,2.0,671.0,2.0,0.0,0.0,120.0,111.0
2026-02-12,L2,CC→CW,20007.0,Coronel,2026-02-12 08:15:00,,780.0,0,111,0.0,780.0,0.0,0.0,0.0,111.0,0.0
2026-02-12,L2,CC→CW,20009.0,Concepcion,,2026-02-12 07:24:00,780.0,170,0,170.0,780.0,170.0,0.0,0.0,0.0,170.0
2026-02-12,L2,CC→CW,20009.0,Juan Pablo II,2026-02-12 07:38:00,2026-02-12 07:43:00,780.0,8,18,8.0,628.0,8.0,0.0,0.0,170.0,160.0
2026-02-12,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-02-12 08:09:00,2026-02-12 07:48:00,780.0,19,7,19.0,627.0,19.0,0.0,0.0,160.0,172.0
2026-02-12,L2,CC→CW,20009.0,Alborada,2026-02-12 07:54:00,2026-02-12 07:52:00,780.0,4,5,4.0,613.0,4.0,0.0,0.0,172.0,171.0
2026-02-12,L2,CC→CW,20009.0,Costa Mar,2026-02-12 08:14:00,2026-02-12 07:52:00,780.0,17,13,17.0,622.0,17.0,0.0,0.0,171.0,175.0
2026-02-12,L2,CC→CW,20009.0,El Parque,2026-02-12 07:58:00,2026-02-12 07:57:00,780.0,1,25,1.0,630.0,1.0,0.0,0.0,175.0,151.0
2026-02-12,L2,CC→CW,20009.0,Lomas Coloradas,2026-02-12 08:02:00,2026-02-12 07:57:00,780.0,14,16,14.0,645.0,14.0,0.0,0.0,151.0,149.0
2026-02-12,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-02-12 08:05:00,2026-02-12 08:01:00,780.0,10,10,10.0,641.0,10.0,0.0,0.0,149.0,149.0
2026-02-12,L2,CC→CW,20009.0,Hito Galvarino,2026-02-12 08:11:00,2026-02-12 08:07:30,780.0,4,26,4.0,657.0,4.0,0.0,0.0,149.0,127.0
2026-02-12,L2,CC→CW,20009.0,Los Canelos,2026-02-12 08:15:00,2026-02-12 08:12:00,780.0,5,23,5.0,676.0,5.0,0.0,0.0,127.0,109.0
2026-02-12,L2,CC→CW,20009.0,Huinca,2026-02-12 08:17:30,2026-02-12 08:13:00,780.0,6,12,6.0,683.0,6.0,0.0,0.0,109.0,103.0
