fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-20,L2,CC→CW,20015.0,Concepcion,,2026-02-20 08:07:00,780.0,102,0,102.0,780.0,102.0,0.0,0.0,0.0,102.0
2026-02-20,L2,CC→CW,20015.0,Juan Pablo II,2026-02-20 08:28:00,2026-02-20 08:17:00,780.0,13,5,13.0,683.0,13.0,0.0,0.0,102.0,110.0
2026-02-20,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-02-20 08:30:00,2026-02-20 08:23:00,780.0,27,1,27.0,671.0,27.0,0.0,0.0,110.0,136.0
2026-02-20,L2,CC→CW,20015.0,Alborada,2026-02-20 08:33:00,2026-02-20 08:24:30,780.0,4,7,4.0,651.0,4.0,0.0,0.0,136.0,133.0
2026-02-20,L2,CC→CW,20015.0,Costa Mar,2026-02-20 08:35:00,2026-02-20 08:28:00,780.0,19,9,19.0,656.0,19.0,0.0,0.0,133.0,143.0
2026-02-20,L2,CC→CW,20015.0,El Parque,2026-02-20 08:38:00,2026-02-20 08:30:00,780.0,5,15,5.0,652.0,5.0,0.0,0.0,143.0,133.0
2026-02-20,L2,CC→CW,20015.0,Lomas Coloradas,2026-02-20 08:40:00,2026-02-20 08:35:00,780.0,12,8,12.0,655.0,12.0,0.0,0.0,133.0,137.0
2026-02-20,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-02-20 08:42:00,2026-02-20 08:37:00,780.0,9,9,9.0,652.0,9.0,0.0,0.0,137.0,137.0
2026-02-20,L2,CC→CW,20015.0,Los Canelos,2026-02-20 08:52:00,2026-02-20 08:48:00,780.0,11,21,11.0,664.0,11.0,0.0,0.0,137.0,127.0
2026-02-20,L2,CC→CW,20015.0,Hito Galvarino,2026-02-20 08:48:00,,780.0,0,28,0.0,681.0,0.0,0.0,0.0,127.0,99.0
2026-02-20,L2,CC→CW,20015.0,Huinca,2026-02-20 08:54:00,2026-02-20 08:50:30,780.0,10,20,10.0,701.0,10.0,0.0,0.0,99.0,89.0
2026-02-20,L2,CC→CW,20015.0,Cristo Redentor,2026-02-20 08:57:00,2026-02-20 08:52:00,780.0,5,13,5.0,704.0,5.0,0.0,0.0,89.0,81.0
2026-02-20,L2,CC→CW,20015.0,Laguna Quinenco,2026-02-20 09:00:00,2026-02-20 08:56:00,780.0,5,23,5.0,722.0,5.0,0.0,0.0,81.0,63.0
2026-02-20,L2,CC→CW,20015.0,Coronel,2026-02-20 09:03:00,,780.0,0,63,0.0,780.0,0.0,0.0,0.0,63.0,0.0
2026-02-20,L2,CC→CW,20019.0,Concepcion,,2026-02-20 08:22:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-02-20,L2,CC→CW,20019.0,Juan Pablo II,2026-02-20 08:39:00,2026-02-20 08:35:00,780.0,6,1,6.0,732.0,6.0,0.0,0.0,49.0,54.0
2026-02-20,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-02-20 08:43:00,2026-02-20 08:38:00,780.0,3,1,3.0,727.0,3.0,0.0,0.0,54.0,56.0
2026-02-20,L2,CC→CW,20019.0,Alborada,,2026-02-20 08:39:00,780.0,3,0,3.0,724.0,3.0,0.0,0.0,56.0,59.0
2026-02-20,L2,CC→CW,20019.0,Costa Mar,2026-02-20 08:47:00,2026-02-20 08:43:30,780.0,12,3,12.0,724.0,12.0,0.0,0.0,59.0,68.0
2026-02-20,L2,CC→CW,20019.0,El Parque,2026-02-20 08:50:00,,780.0,0,7,0.0,719.0,0.0,0.0,0.0,68.0,61.0
2026-02-20,L2,CC→CW,20019.0,Lomas Coloradas,2026-02-20 08:53:00,2026-02-20 08:51:00,780.0,5,7,5.0,726.0,5.0,0.0,0.0,61.0,59.0
2026-02-20,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-02-20 08:56:00,2026-02-20 08:52:00,780.0,4,3,4.0,724.0,4.0,0.0,0.0,59.0,60.0
2026-02-20,L2,CC→CW,20019.0,Hito Galvarino,2026-02-20 09:02:00,2026-02-20 08:56:00,780.0,3,14,3.0,734.0,3.0,0.0,0.0,60.0,49.0
2026-02-20,L2,CC→CW,20019.0,Los Canelos,2026-02-20 09:06:00,2026-02-20 09:04:00,780.0,6,11,6.0,742.0,6.0,0.0,0.0,49.0,44.0
2026-02-20,L2,CC→CW,20019.0,Huinca,2026-02-20 09:08:00,2026-02-20 09:05:30,780.0,4,9,4.0,745.0,4.0,0.0,0.0,44.0,39.0
2026-02-20,L2,CC→CW,20019.0,Laguna Quinenco,2026-02-20 09:13:00,2026-02-20 09:06:00,780.0,1,7,1.0,748.0,1.0,0.0,0.0,39.0,33.0
2026-02-20,L2,CC→CW,20019.0,Cristo Redentor,2026-02-20 09:11:00,2026-02-20 09:08:00,780.0,1,11,1.0,758.0,1.0,0.0,0.0,33.0,23.0
2026-02-20,L2,CC→CW,20019.0,Coronel,2026-02-20 09:16:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-20,L2,CC→CW,20021.0,Concepcion,,2026-02-20 08:38:00,780.0,68,0,68.0,780.0,68.0,0.0,0.0,0.0,68.0
2026-02-20,L2,CC→CW,20021.0,Alborada,2026-02-20 09:01:00,2026-02-20 08:48:00,780.0,3,2,3.0,714.0,3.0,0.0,0.0,68.0,69.0
2026-02-20,L2,CC→CW,20021.0,Juan Pablo II,2026-02-20 08:56:00,2026-02-20 08:50:00,780.0,3,10,3.0,721.0,3.0,0.0,0.0,69.0,62.0
2026-02-20,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-02-20 08:59:00,2026-02-20 08:54:00,780.0,9,3,9.0,721.0,9.0,0.0,0.0,62.0,68.0
2026-02-20,L2,CC→CW,20021.0,Costa Mar,2026-02-20 09:05:00,2026-02-20 08:54:30,780.0,10,7,10.0,719.0,10.0,0.0,0.0,68.0,71.0
2026-02-20,L2,CC→CW,20021.0,El Parque,2026-02-20 09:06:00,2026-02-20 08:59:00,780.0,2,6,2.0,715.0,2.0,0.0,0.0,71.0,67.0
2026-02-20,L2,CC→CW,20021.0,Lomas Coloradas,2026-02-20 09:09:00,2026-02-20 09:02:30,780.0,6,16,6.0,729.0,6.0,0.0,0.0,67.0,57.0
2026-02-20,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-02-20 09:12:00,2026-02-20 09:11:30,780.0,2,3,2.0,726.0,2.0,0.0,0.0,57.0,56.0
2026-02-20,L2,CC→CW,20021.0,Hito Galvarino,2026-02-20 09:18:00,2026-02-20 09:12:00,780.0,3,5,3.0,729.0,3.0,0.0,0.0,56.0,54.0
2026-02-20,L2,CC→CW,20021.0,Los Canelos,2026-02-20 09:21:00,2026-02-20 09:19:00,780.0,3,9,3.0,735.0,3.0,0.0,0.0,54.0,48.0
2026-02-20,L2,CC→CW,20021.0,Huinca,2026-02-20 09:23:00,2026-02-20 09:19:00,780.0,8,9,8.0,741.0,8.0,0.0,0.0,48.0,47.0
2026-02-20,L2,CC→CW,20021.0,Cristo Redentor,2026-02-20 09:33:00,2026-02-20 09:22:00,780.0,11,4,11.0,737.0,11.0,0.0,0.0,47.0,54.0
2026-02-20,L2,CC→CW,20021.0,Laguna Quinenco,2026-02-20 09:28:00,2026-02-20 09:26:00,780.0,1,15,1.0,741.0,1.0,0.0,0.0,54.0,40.0
2026-02-20,L2,CC→CW,20021.0,Coronel,2026-02-20 09:32:00,,780.0,0,40,0.0,780.0,0.0,0.0,0.0,40.0,0.0
2026-02-20,L2,CC→CW,20023.0,Concepcion,,2026-02-20 08:55:00,780.0,37,0,37.0,780.0,37.0,0.0,0.0,0.0,37.0
2026-02-20,L2,CC→CW,20023.0,Juan Pablo II,2026-02-20 09:11:00,2026-02-20 09:04:00,780.0,4,1,4.0,744.0,4.0,0.0,0.0,37.0,40.0
2026-02-20,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-02-20 09:12:00,2026-02-20 09:13:00,780.0,4,1,4.0,741.0,4.0,0.0,0.0,40.0,43.0
2026-02-20,L2,CC→CW,20023.0,Alborada,2026-02-20 09:31:00,2026-02-20 09:13:00,780.0,3,3,3.0,740.0,3.0,0.0,0.0,43.0,43.0
2026-02-20,L2,CC→CW,20023.0,Costa Mar,2026-02-20 09:17:00,2026-02-20 09:13:30,780.0,12,1,12.0,738.0,12.0,0.0,0.0,43.0,54.0
2026-02-20,L2,CC→CW,20023.0,El Parque,2026-02-20 09:21:00,2026-02-20 09:17:00,780.0,1,5,1.0,731.0,1.0,0.0,0.0,54.0,50.0
2026-02-20,L2,CC→CW,20023.0,Lomas Coloradas,2026-02-20 09:23:00,2026-02-20 09:17:00,780.0,5,7,5.0,737.0,5.0,0.0,0.0,50.0,48.0
2026-02-20,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-02-20 09:26:00,2026-02-20 09:23:00,780.0,5,4,5.0,736.0,5.0,0.0,0.0,48.0,49.0
2026-02-20,L2,CC→CW,20023.0,Hito Galvarino,2026-02-20 09:32:00,2026-02-20 09:29:30,780.0,2,1,2.0,732.0,2.0,0.0,0.0,49.0,50.0
2026-02-20,L2,CC→CW,20023.0,Los Canelos,2026-02-20 09:35:00,2026-02-20 09:30:00,780.0,5,5,5.0,735.0,5.0,0.0,0.0,50.0,50.0
2026-02-20,L2,CC→CW,20023.0,Huinca,2026-02-20 09:38:00,2026-02-20 09:35:00,780.0,6,3,6.0,733.0,6.0,0.0,0.0,50.0,53.0
2026-02-20,L2,CC→CW,20023.0,Cristo Redentor,2026-02-20 09:40:00,2026-02-20 09:35:00,780.0,3,12,3.0,739.0,3.0,0.0,0.0,53.0,44.0
2026-02-20,L2,CC→CW,20023.0,Laguna Quinenco,2026-02-20 09:44:00,2026-02-20 09:42:00,780.0,1,15,1.0,751.0,1.0,0.0,0.0,44.0,30.0
2026-02-20,L2,CC→CW,20023.0,Coronel,2026-02-20 09:46:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-20,L2,CC→CW,20027.0,Concepcion,,2026-02-20 09:13:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-02-20,L2,CC→CW,20027.0,Juan Pablo II,2026-02-20 09:25:00,2026-02-20 09:14:00,780.0,1,3,1.0,732.0,1.0,0.0,0.0,51.0,49.0
2026-02-20,L2,CC→CW,20027.0,Alborada,,2026-02-20 09:21:00,780.0,1,0,1.0,731.0,1.0,0.0,0.0,49.0,50.0
2026-02-20,L2,CC→CW,20027.0,Diagonal Bio Bio,,2026-02-20 09:23:00,780.0,8,0,8.0,730.0,8.0,0.0,0.0,50.0,58.0
2026-02-20,L2,CC→CW,20027.0,Costa Mar,2026-02-20 09:32:00,2026-02-20 09:28:00,780.0,19,2,19.0,724.0,19.0,0.0,0.0,58.0,75.0
2026-02-20,L2,CC→CW,20027.0,Lomas Coloradas,2026-02-20 09:37:00,2026-02-20 09:28:00,780.0,5,4,5.0,709.0,5.0,0.0,0.0,75.0,76.0
2026-02-20,L2,CC→CW,20027.0,El Parque,2026-02-20 09:35:00,2026-02-20 09:32:00,780.0,3,11,3.0,715.0,3.0,0.0,0.0,76.0,68.0
2026-02-20,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-02-20 09:43:00,2026-02-20 09:38:00,780.0,7,7,7.0,719.0,7.0,0.0,0.0,68.0,68.0
2026-02-20,L2,CC→CW,20027.0,Hito Galvarino,2026-02-20 09:48:00,2026-02-20 09:44:30,780.0,2,5,2.0,717.0,2.0,0.0,0.0,68.0,65.0
2026-02-20,L2,CC→CW,20027.0,Cristo Redentor,2026-02-20 09:56:00,2026-02-20 09:46:00,780.0,3,11,3.0,726.0,3.0,0.0,0.0,65.0,57.0
2026-02-20,L2,CC→CW,20027.0,Los Canelos,2026-02-20 09:59:30,2026-02-20 09:49:00,780.0,5,10,5.0,733.0,5.0,0.0,0.0,57.0,52.0
2026-02-20,L2,CC→CW,20027.0,Huinca,2026-02-20 09:53:00,2026-02-20 09:52:00,780.0,3,8,3.0,736.0,3.0,0.0,0.0,52.0,47.0
2026-02-20,L2,CC→CW,20027.0,Laguna Quinenco,2026-02-20 09:58:00,2026-02-20 09:56:30,780.0,2,13,2.0,746.0,2.0,0.0,0.0,47.0,36.0
2026-02-20,L2,CC→CW,20027.0,Coronel,2026-02-20 10:01:00,,780.0,0,36,0.0,780.0,0.0,0.0,0.0,36.0,0.0
2026-02-20,L2,CC→CW,20029.0,Concepcion,,2026-02-20 09:22:00,780.0,86,0,86.0,780.0,86.0,0.0,0.0,0.0,86.0
2026-02-20,L2,CC→CW,20029.0,Juan Pablo II,2026-02-20 09:44:00,2026-02-20 09:36:00,780.0,5,14,5.0,708.0,5.0,0.0,0.0,86.0,77.0
2026-02-20,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-02-20 09:46:00,2026-02-20 09:40:00,780.0,8,6,8.0,709.0,8.0,0.0,0.0,77.0,79.0
2026-02-20,L2,CC→CW,20029.0,Alborada,2026-02-20 09:49:00,2026-02-20 09:44:00,780.0,1,1,1.0,702.0,1.0,0.0,0.0,79.0,79.0
2026-02-20,L2,CC→CW,20029.0,El Parque,2026-02-20 09:53:00,2026-02-20 09:45:00,780.0,2,15,2.0,716.0,2.0,0.0,0.0,79.0,66.0
2026-02-20,L2,CC→CW,20029.0,Costa Mar,2026-02-20 09:51:00,2026-02-20 09:47:00,780.0,14,5,14.0,719.0,14.0,0.0,0.0,66.0,75.0
2026-02-20,L2,CC→CW,20029.0,Lomas Coloradas,2026-02-20 09:56:00,2026-02-20 09:51:30,780.0,6,12,6.0,717.0,6.0,0.0,0.0,75.0,69.0
2026-02-20,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-02-20 09:59:00,2026-02-20 09:53:00,780.0,3,9,3.0,720.0,3.0,0.0,0.0,69.0,63.0
2026-02-20,L2,CC→CW,20029.0,Hito Galvarino,2026-02-20 10:04:30,2026-02-20 09:58:00,780.0,1,4,1.0,721.0,1.0,0.0,0.0,63.0,60.0
2026-02-20,L2,CC→CW,20029.0,Los Canelos,2026-02-20 10:09:00,2026-02-20 10:05:00,780.0,5,9,5.0,729.0,5.0,0.0,0.0,60.0,56.0
2026-02-20,L2,CC→CW,20029.0,Huinca,2026-02-20 10:11:30,2026-02-20 10:09:00,780.0,3,4,3.0,728.0,3.0,0.0,0.0,56.0,55.0
2026-02-20,L2,CC→CW,20029.0,Cristo Redentor,2026-02-20 10:14:30,2026-02-20 10:10:00,780.0,2,8,2.0,733.0,2.0,0.0,0.0,55.0,49.0
2026-02-20,L2,CC→CW,20029.0,Laguna Quinenco,2026-02-20 10:16:00,,780.0,0,17,0.0,748.0,0.0,0.0,0.0,49.0,32.0
2026-02-20,L2,CC→CW,20029.0,Coronel,2026-02-20 10:19:00,,780.0,0,32,0.0,780.0,0.0,0.0,0.0,32.0,0.0
2026-02-20,L2,CC→CW,20033.0,Concepcion,,2026-02-20 09:47:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-20,L2,CC→CW,20033.0,Juan Pablo II,,2026-02-20 09:51:00,780.0,1,0,1.0,749.0,1.0,0.0,0.0,31.0,32.0
2026-02-20,L2,CC→CW,20033.0,Diagonal Bio Bio,,2026-02-20 09:54:30,780.0,6,0,6.0,748.0,6.0,0.0,0.0,32.0,38.0
2026-02-20,L2,CC→CW,20033.0,Costa Mar,2026-02-20 10:04:00,2026-02-20 10:00:00,780.0,9,1,9.0,743.0,9.0,0.0,0.0,38.0,46.0
2026-02-20,L2,CC→CW,20033.0,El Parque,2026-02-20 10:07:00,2026-02-20 10:06:00,780.0,1,3,1.0,737.0,1.0,0.0,0.0,46.0,44.0
2026-02-20,L2,CC→CW,20033.0,Lomas Coloradas,2026-02-20 10:09:00,2026-02-20 10:07:30,780.0,4,9,4.0,745.0,4.0,0.0,0.0,44.0,39.0
2026-02-20,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-02-20 10:13:00,2026-02-20 10:09:00,780.0,7,3,7.0,744.0,7.0,0.0,0.0,39.0,43.0
2026-02-20,L2,CC→CW,20033.0,Hito Galvarino,2026-02-20 10:19:00,2026-02-20 10:17:00,780.0,2,1,2.0,738.0,2.0,0.0,0.0,43.0,44.0
2026-02-20,L2,CC→CW,20033.0,Huinca,2026-02-20 10:33:00,2026-02-20 10:21:00,780.0,1,6,1.0,742.0,1.0,0.0,0.0,44.0,39.0
2026-02-20,L2,CC→CW,20033.0,Los Canelos,2026-02-20 10:36:30,2026-02-20 10:21:00,780.0,6,8,6.0,749.0,6.0,0.0,0.0,39.0,37.0
2026-02-20,L2,CC→CW,20033.0,Laguna Quinenco,2026-02-20 10:31:00,2026-02-20 10:26:30,780.0,2,6,2.0,749.0,2.0,0.0,0.0,37.0,33.0
2026-02-20,L2,CC→CW,20033.0,Cristo Redentor,2026-02-20 10:27:00,,780.0,0,8,0.0,755.0,0.0,0.0,0.0,33.0,25.0
2026-02-20,L2,CC→CW,20033.0,Coronel,2026-02-20 10:33:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-02-20,L2,CC→CW,20035.0,Concepcion,,2026-02-20 09:57:00,780.0,58,0,58.0,780.0,58.0,0.0,0.0,0.0,58.0
2026-02-20,L2,CC→CW,20035.0,Diagonal Bio Bio,2026-02-20 10:14:00,2026-02-20 10:08:30,780.0,6,1,6.0,723.0,6.0,0.0,0.0,58.0,63.0
2026-02-20,L2,CC→CW,20035.0,Juan Pablo II,2026-02-20 10:12:00,2026-02-20 10:09:00,780.0,5,6,5.0,723.0,5.0,0.0,0.0,63.0,62.0
2026-02-20,L2,CC→CW,20035.0,Alborada,,2026-02-20 10:11:00,780.0,2,0,2.0,718.0,2.0,0.0,0.0,62.0,64.0
2026-02-20,L2,CC→CW,20035.0,Costa Mar,2026-02-20 10:18:00,2026-02-20 10:13:00,780.0,8,4,8.0,720.0,8.0,0.0,0.0,64.0,68.0
2026-02-20,L2,CC→CW,20035.0,Lomas Coloradas,2026-02-20 10:23:00,2026-02-20 10:17:00,780.0,11,9,11.0,721.0,11.0,0.0,0.0,68.0,70.0
2026-02-20,L2,CC→CW,20035.0,El Parque,2026-02-20 10:20:30,2026-02-20 10:18:00,780.0,3,6,3.0,716.0,3.0,0.0,0.0,70.0,67.0
2026-02-20,L2,CC→CW,20035.0,Hito Galvarino,2026-02-20 10:33:00,2026-02-20 10:23:00,780.0,1,10,1.0,723.0,1.0,0.0,0.0,67.0,58.0
2026-02-20,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-02-20 10:27:00,2026-02-20 10:23:30,780.0,8,4,8.0,726.0,8.0,0.0,0.0,58.0,62.0
2026-02-20,L2,CC→CW,20035.0,Los Canelos,2026-02-20 10:37:00,2026-02-20 10:34:00,780.0,17,9,17.0,727.0,17.0,0.0,0.0,62.0,70.0
2026-02-20,L2,CC→CW,20035.0,Huinca,2026-02-20 10:40:00,2026-02-20 10:35:00,780.0,9,7,9.0,717.0,9.0,0.0,0.0,70.0,72.0
2026-02-20,L2,CC→CW,20035.0,Cristo Redentor,2026-02-20 10:42:00,2026-02-20 10:35:30,780.0,4,12,4.0,720.0,4.0,0.0,0.0,72.0,64.0
2026-02-20,L2,CC→CW,20035.0,Laguna Quinenco,2026-02-20 10:44:00,2026-02-20 10:41:00,780.0,2,22,2.0,738.0,2.0,0.0,0.0,64.0,44.0
2026-02-20,L2,CC→CW,20035.0,Coronel,2026-02-20 10:48:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-02-20,L2,CC→CW,20041.0,Concepcion,,2026-02-20 10:21:00,780.0,103,0,103.0,780.0,103.0,0.0,0.0,0.0,103.0
2026-02-20,L2,CC→CW,20041.0,Juan Pablo II,2026-02-20 10:37:00,2026-02-20 10:22:00,780.0,8,2,8.0,679.0,8.0,0.0,0.0,103.0,109.0
2026-02-20,L2,CC→CW,20041.0,Diagonal Bio Bio,2026-02-20 10:40:00,2026-02-20 10:26:30,780.0,18,2,18.0,673.0,18.0,0.0,0.0,109.0,125.0
2026-02-20,L2,CC→CW,20041.0,Alborada,,2026-02-20 10:29:00,780.0,3,0,3.0,655.0,3.0,0.0,0.0,125.0,128.0
2026-02-20,L2,CC→CW,20041.0,Costa Mar,2026-02-20 10:45:00,2026-02-20 10:37:00,780.0,18,13,18.0,665.0,18.0,0.0,0.0,128.0,133.0
2026-02-20,L2,CC→CW,20041.0,El Parque,2026-02-20 10:47:00,2026-02-20 10:38:00,780.0,6,9,6.0,656.0,6.0,0.0,0.0,133.0,130.0
2026-02-20,L2,CC→CW,20041.0,Lomas Coloradas,2026-02-20 10:50:00,2026-02-20 10:41:30,780.0,6,20,6.0,670.0,6.0,0.0,0.0,130.0,116.0
2026-02-20,L2,CC→CW,20041.0,Cdal. Raul Silva Henriquez,2026-02-20 10:53:00,2026-02-20 10:47:00,780.0,7,15,7.0,679.0,7.0,0.0,0.0,116.0,108.0
2026-02-20,L2,CC→CW,20041.0,Laguna Quinenco,2026-02-20 11:11:00,2026-02-20 10:49:30,780.0,2,23,2.0,695.0,2.0,0.0,0.0,108.0,87.0
2026-02-20,L2,CC→CW,20041.0,Los Canelos,2026-02-20 11:03:00,2026-02-20 10:57:00,780.0,12,17,12.0,710.0,12.0,0.0,0.0,87.0,82.0
2026-02-20,L2,CC→CW,20041.0,Hito Galvarino,2026-02-20 10:59:00,,780.0,0,6,0.0,704.0,0.0,0.0,0.0,82.0,76.0
2026-02-20,L2,CC→CW,20041.0,Huinca,2026-02-20 11:06:00,2026-02-20 11:01:00,780.0,10,9,10.0,713.0,10.0,0.0,0.0,76.0,77.0
2026-02-20,L2,CC→CW,20041.0,Cristo Redentor,2026-02-20 11:08:00,2026-02-20 11:01:00,780.0,12,23,12.0,726.0,12.0,0.0,0.0,77.0,66.0
2026-02-20,L2,CC→CW,20041.0,Coronel,2026-02-20 11:14:00,,780.0,0,66,0.0,780.0,0.0,0.0,0.0,66.0,0.0
2026-02-20,L2,CC→CW,20049.0,Concepcion,,2026-02-20 11:11:00,780.0,200,0,200.0,780.0,200.0,0.0,0.0,0.0,200.0
2026-02-20,L2,CC→CW,20049.0,Diagonal Bio Bio,2026-02-20 11:41:00,2026-02-20 11:22:00,780.0,15,4,15.0,584.0,15.0,0.0,0.0,200.0,211.0
2026-02-20,L2,CC→CW,20049.0,Costa Mar,2026-02-20 11:46:00,2026-02-20 11:33:00,780.0,24,9,24.0,578.0,24.0,0.0,0.0,211.0,226.0
2026-02-20,L2,CC→CW,20049.0,Juan Pablo II,2026-02-20 11:39:00,2026-02-20 11:33:30,780.0,12,2,12.0,556.0,12.0,0.0,0.0,226.0,236.0
2026-02-20,L2,CC→CW,20049.0,Alborada,2026-02-20 11:43:00,2026-02-20 11:34:00,780.0,6,3,6.0,547.0,6.0,0.0,0.0,236.0,239.0
2026-02-20,L2,CC→CW,20049.0,El Parque,2026-02-20 11:48:00,2026-02-20 11:35:00,780.0,7,6,7.0,547.0,7.0,0.0,0.0,239.0,240.0
2026-02-20,L2,CC→CW,20049.0,Laguna Quinenco,2026-02-20 12:11:00,2026-02-20 11:36:00,780.0,2,39,2.0,579.0,2.0,0.0,0.0,240.0,203.0
2026-02-20,L2,CC→CW,20049.0,Cdal. Raul Silva Henriquez,2026-02-20 11:53:00,2026-02-20 11:41:30,780.0,8,25,8.0,602.0,8.0,0.0,0.0,203.0,186.0
2026-02-20,L2,CC→CW,20049.0,Lomas Coloradas,2026-02-20 11:50:00,2026-02-20 11:43:30,780.0,12,32,12.0,626.0,12.0,0.0,0.0,186.0,166.0
2026-02-20,L2,CC→CW,20049.0,Cristo Redentor,2026-02-20 12:08:00,2026-02-20 11:43:30,780.0,10,28,10.0,642.0,10.0,0.0,0.0,166.0,148.0
2026-02-20,L2,CC→CW,20049.0,Huinca,2026-02-20 12:05:00,2026-02-20 11:53:00,780.0,4,27,4.0,659.0,4.0,0.0,0.0,148.0,125.0
2026-02-20,L2,CC→CW,20049.0,Hito Galvarino,2026-02-20 11:59:00,2026-02-20 11:55:00,780.0,5,8,5.0,663.0,5.0,0.0,0.0,125.0,122.0
2026-02-20,L2,CC→CW,20049.0,Los Canelos,2026-02-20 12:03:00,2026-02-20 11:59:00,780.0,13,40,13.0,698.0,13.0,0.0,0.0,122.0,95.0
2026-02-20,L2,CC→CW,20049.0,Coronel,2026-02-20 12:16:00,,780.0,0,95,0.0,780.0,0.0,0.0,0.0,95.0,0.0
2026-02-20,L2,CC→CW,20051.0,Concepcion,,2026-02-20 11:38:30,780.0,64,0,64.0,780.0,64.0,0.0,0.0,0.0,64.0
2026-02-20,L2,CC→CW,20051.0,Juan Pablo II,2026-02-20 11:51:30,2026-02-20 11:46:00,780.0,7,2,7.0,718.0,7.0,0.0,0.0,64.0,69.0
2026-02-20,L2,CC→CW,20051.0,Diagonal Bio Bio,2026-02-20 12:07:00,2026-02-20 11:50:30,780.0,4,2,4.0,713.0,4.0,0.0,0.0,69.0,71.0
2026-02-20,L2,CC→CW,20051.0,Alborada,,2026-02-20 11:54:00,780.0,2,0,2.0,709.0,2.0,0.0,0.0,71.0,73.0
2026-02-20,L2,CC→CW,20051.0,Costa Mar,2026-02-20 12:00:30,2026-02-20 11:56:00,780.0,7,2,7.0,709.0,7.0,0.0,0.0,73.0,78.0
2026-02-20,L2,CC→CW,20051.0,El Parque,2026-02-20 12:04:30,2026-02-20 11:57:00,780.0,7,4,7.0,706.0,7.0,0.0,0.0,78.0,81.0
2026-02-20,L2,CC→CW,20051.0,Lomas Coloradas,2026-02-20 12:06:00,2026-02-20 11:58:00,780.0,8,19,8.0,718.0,8.0,0.0,0.0,81.0,70.0
2026-02-20,L2,CC→CW,20051.0,Cdal. Raul Silva Henriquez,2026-02-20 12:09:00,2026-02-20 12:00:00,780.0,9,12,9.0,722.0,9.0,0.0,0.0,70.0,67.0
2026-02-20,L2,CC→CW,20051.0,Hito Galvarino,2026-02-20 12:16:00,2026-02-20 12:13:00,780.0,1,4,1.0,717.0,1.0,0.0,0.0,67.0,64.0
2026-02-20,L2,CC→CW,20051.0,Los Canelos,2026-02-20 12:19:00,2026-02-20 12:14:00,780.0,7,15,7.0,731.0,7.0,0.0,0.0,64.0,56.0
2026-02-20,L2,CC→CW,20051.0,Huinca,2026-02-20 12:21:00,2026-02-20 12:14:00,780.0,2,5,2.0,729.0,2.0,0.0,0.0,56.0,53.0
2026-02-20,L2,CC→CW,20051.0,Cristo Redentor,2026-02-20 12:23:00,2026-02-20 12:18:00,780.0,7,13,7.0,740.0,7.0,0.0,0.0,53.0,47.0
2026-02-20,L2,CC→CW,20051.0,Laguna Quinenco,2026-02-20 12:26:00,2026-02-20 12:23:30,780.0,2,19,2.0,752.0,2.0,0.0,0.0,47.0,30.0
2026-02-20,L2,CC→CW,20051.0,Coronel,2026-02-20 12:28:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-20,L2,CC→CW,20053.0,Concepcion,,2026-02-20 12:03:00,780.0,97,0,97.0,780.0,97.0,0.0,0.0,0.0,97.0
2026-02-20,L2,CC→CW,20053.0,Juan Pablo II,2026-02-20 12:18:00,2026-02-20 12:05:00,780.0,24,2,24.0,685.0,24.0,0.0,0.0,97.0,119.0
2026-02-20,L2,CC→CW,20053.0,Diagonal Bio Bio,2026-02-20 12:20:00,2026-02-20 12:09:30,780.0,6,2,6.0,663.0,6.0,0.0,0.0,119.0,123.0
