viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1778,54298820,Coronel,Concepcion,20162,L2,V1,2025-12-28 12:07:25,2025-12-28 13:03:55,CW→CC,2025-12-28,,20162,20162
1779,54300437,Huinca,Lomas Coloradas,20176,L2,V1,2025-12-28 17:50:40,2025-12-28 18:07:28,CW→CC,2025-12-28,,20176,20176
1780,54304050,La Leonera,Mercado,20850,L1,V1,2025-12-28 09:30:41,2025-12-28 10:31:43,HQ→TH,2025-12-28,,20850,20850
1781,54304492,Coronel,Concepcion,20186,L2,V1,2025-12-28 20:05:08,2025-12-28 21:01:05,CW→CC,2025-12-28,,20186,20186
1782,54308318,Cdal. Raul Silva Henriquez,Lomas Coloradas,20154,L2,V1,2025-12-28 10:05:17,2025-12-28 10:12:10,CW→CC,2025-12-28,,20154,20154
1783,54311351,Cdal. Raul Silva Henriquez,Huinca,20151,L2,V1,2025-12-28 09:47:47,2025-12-28 10:08:42,CC→CW,2025-12-28,,20151,20151
1784,54311351,Huinca,Laguna Quinenco,20165,L2,V1,2025-12-28 13:41:04,2025-12-28 13:56:40,CC→CW,2025-12-28,,20165,20165
1785,54311351,Laguna Quinenco,Huinca,20168,L2,V1,2025-12-28 14:41:19,2025-12-28 14:55:12,CW→CC,2025-12-28,,20168,20168
1786,54311351,Huinca,Cdal. Raul Silva Henriquez,20172,L2,V1,2025-12-28 16:49:18,2025-12-28 17:07:20,CW→CC,2025-12-28,,20172,20172
1787,54313577,Los Canelos,Juan Pablo II,20172,L2,V1,2025-12-28 16:52:03,2025-12-28 17:23:50,CW→CC,2025-12-28,,20172,20172
1788,54313914,Laguna Quinenco,El Parque,20156,L2,V1,2025-12-28 10:25:51,2025-12-28 11:57:27,CW→CC,2025-12-28,,20156,20156
1789,54313914,El Parque,Laguna Quinenco,20169,L2,V1,2025-12-28 15:41:30,2025-12-28 16:12:39,CC→CW,2025-12-28,,20169,20169
1790,54315498,Concepcion,Concepcion,,,N/A,2025-12-28 13:36:58,2025-12-28 13:37:33,,2025-12-28,no viajo,,
1791,54318860,Los Canelos,Concepcion,20166,L2,V1,2025-12-28 14:56:21,2025-12-28 15:11:25,CW→CC,2025-12-28,combo_relajado_pase3,20166,20168
1792,54319979,Lomas Coloradas,Concepcion,20172,L2,V1,2025-12-28 17:04:11,2025-12-28 17:28:38,CW→CC,2025-12-28,,20172,20172
1793,54319979,Concepcion,Lomas Coloradas,20179,L2,V1,2025-12-28 18:52:00,2025-12-28 19:24:17,CC→CW,2025-12-28,,20179,20179
1794,54320473,Diagonal Bio Bio,Hito Galvarino,20157,L2,V1,2025-12-28 11:39:09,2025-12-28 11:59:28,CC→CW,2025-12-28,,20157,20157
1795,54322504,Mercado,El Arenal,20857,L1,V1,2025-12-28 08:09:14,2025-12-28 13:26:22,TH→HQ,2025-12-28,,20857,20857
1796,54322621,Los Canelos,Concepcion,20150,L2,V1,2025-12-28 08:45:44,2025-12-28 09:31:55,CW→CC,2025-12-28,,20150,20150
1797,54322621,Concepcion,Los Canelos,20161,L2,V1,2025-12-28 12:06:32,2025-12-28 12:50:17,CC→CW,2025-12-28,,20161,20161
1798,54322718,Juan Pablo II,Coronel,20177,L2,V1,2025-12-28 18:26:21,2025-12-28 19:15:16,CC→CW,2025-12-28,,20177,20177
1799,54322793,Concepcion,Huinca,20187,L2,V1,2025-12-28 20:51:16,2025-12-28 21:42:39,CC→CW,2025-12-28,,20187,20187
1800,54323259,Huinca,Laguna Quinenco,20171,L2,V1,2025-12-28 17:11:04,2025-12-28 17:20:47,CC→CW,2025-12-28,,20171,20171
1801,54325359,Alborada,Coronel,20157,L2,V1,2025-12-28 11:37:22,2025-12-28 12:15:47,CC→CW,2025-12-28,,20157,20157
1802,54325359,Huinca,Alborada,20182,L2,V1,2025-12-28 19:24:53,2025-12-28 19:48:14,CW→CC,2025-12-28,,20182,20182
1803,54327792,Hualqui,Mercado,20846,L1,V1,2025-12-28 16:57:33,2025-12-28 17:59:55,HQ→TH,2025-12-28,,20846,20846
1804,54331742,Diagonal Bio Bio,Los Canelos,20183,L2,V1,2025-12-28 20:00:50,2025-12-28 20:36:30,CC→CW,2025-12-28,,20183,20183
1805,54332806,Concepcion,Los Canelos,20187,L2,V1,2025-12-28 20:51:22,2025-12-28 21:40:44,CC→CW,2025-12-28,,20187,20187
1806,54335323,Los Canelos,Concepcion,20170,L2,V1,2025-12-28 15:48:13,2025-12-28 16:22:44,CW→CC,2025-12-28,,20170,20170
1807,54340903,Lomas Coloradas,Concepcion,20178,L2,V1,2025-12-28 18:34:17,2025-12-28 18:58:51,CW→CC,2025-12-28,,20178,20178
1808,54342638,Diagonal Bio Bio,Cristo Redentor,20171,L2,V1,2025-12-28 16:41:07,2025-12-28 17:17:33,CC→CW,2025-12-28,,20171,20171
1809,54343973,Huinca,Cdal. Raul Silva Henriquez,20150,L2,V1,2025-12-28 08:51:52,2025-12-28 09:08:54,CW→CC,2025-12-28,,20150,20150
1810,54345053,Concepcion,Costa Mar,20173,L2,V1,2025-12-28 17:27:04,2025-12-28 17:46:20,CC→CW,2025-12-28,,20173,20173
1811,54400575,Concepcion,UTF Santa Maria,20846,L1,V1,2025-12-28 16:32:17,2025-12-28 17:47:05,HQ→TH,2025-12-28,combo_por_entrada,20846,20846
1812,54400938,Cristo Redentor,Concepcion,20154,L2,V1,2025-12-28 09:52:06,2025-12-28 10:33:14,CW→CC,2025-12-28,,20154,20154
1813,54400938,Concepcion,Cristo Redentor,20187,L2,V1,2025-12-28 20:57:41,2025-12-28 21:45:01,CC→CW,2025-12-28,,20187,20187
1814,54402355,Concepcion,Los Canelos,20183,L2,V1,2025-12-28 19:39:01,2025-12-28 20:36:21,CC→CW,2025-12-28,,20183,20183
1815,54403077,Hualqui,El Arenal,20848,L1,V1,2025-12-28 20:00:09,2025-12-28 21:28:34,HQ→TH,2025-12-28,,20848,20848
1816,54403608,Huinca,Concepcion,20156,L2,V1,2025-12-28 10:35:58,2025-12-28 11:18:47,CW→CC,2025-12-28,,20156,20156
1817,54403608,Concepcion,Huinca,20167,L2,V1,2025-12-28 14:11:07,2025-12-28 15:11:36,CC→CW,2025-12-28,,20167,20167
1818,54404139,Cristo Redentor,Concepcion,20160,L2,V1,2025-12-28 11:30:19,2025-12-28 12:12:51,CW→CC,2025-12-28,,20160,20160
1819,54404642,Concepcion,Laguna Quinenco,20165,L2,V1,2025-12-28 12:53:03,2025-12-28 13:56:52,CC→CW,2025-12-28,,20165,20165
1820,54404642,Laguna Quinenco,Concepcion,20186,L2,V1,2025-12-28 19:49:27,2025-12-28 20:58:59,CW→CC,2025-12-28,,20186,20186
1821,54404804,Juan Pablo II,Lomas Coloradas,20177,L2,V1,2025-12-28 18:09:12,2025-12-28 18:51:32,CC→CW,2025-12-28,,20177,20177
1822,54404894,Concepcion,Lomas Coloradas,20151,L2,V1,2025-12-28 09:04:03,2025-12-28 09:53:39,CC→CW,2025-12-28,,20151,20151
1823,54404894,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-28 14:09:52,2025-12-28 14:41:45,CW→CC,2025-12-28,,20166,20166
1824,54405215,Diagonal Bio Bio,Alborada,20157,L2,V1,2025-12-28 11:24:30,2025-12-28 11:43:42,CC→CW,2025-12-28,,20157,20157
1825,54405465,Concepcion,Laguna Quinenco,20171,L2,V1,2025-12-28 16:14:42,2025-12-28 17:20:52,CC→CW,2025-12-28,,20171,20171
1826,54407519,Los Canelos,Concepcion,20154,L2,V1,2025-12-28 09:02:16,2025-12-28 10:38:13,CW→CC,2025-12-28,,20154,20150
1827,54407682,Lomas Coloradas,Juan Pablo II,20168,L2,V1,2025-12-28 15:05:12,2025-12-28 15:22:18,CW→CC,2025-12-28,,20168,20168
1828,54409044,Cdal. Raul Silva Henriquez,Laguna Quinenco,20169,L2,V1,2025-12-28 15:47:30,2025-12-28 16:12:34,CC→CW,2025-12-28,,20169,20169
1829,54409044,Laguna Quinenco,Cdal. Raul Silva Henriquez,20178,L2,V1,2025-12-28 18:12:31,2025-12-28 18:36:04,CW→CC,2025-12-28,,20178,20178
1830,54411563,Laguna Quinenco,Concepcion,20154,L2,V1,2025-12-28 09:48:50,2025-12-28 10:32:21,CW→CC,2025-12-28,,20154,20154
1831,54411563,Concepcion,Laguna Quinenco,20187,L2,V1,2025-12-28 20:56:27,2025-12-28 21:47:09,CC→CW,2025-12-28,,20187,20187
1832,54413758,Concepcion,El Parque,20173,L2,V1,2025-12-28 17:13:05,2025-12-28 17:49:53,CC→CW,2025-12-28,,20173,20173
1833,54413758,El Parque,Cristo Redentor,20177,L2,V1,2025-12-28 18:46:55,2025-12-28 19:10:49,CC→CW,2025-12-28,,20177,20177
1834,54414461,Coronel,Concepcion,,,N/A,2025-12-28 09:42:20,2025-12-28 10:18:12,,2025-12-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1835,54414461,Concepcion,Coronel,20183,L2,V1,2025-12-28 19:42:51,2025-12-28 20:47:05,CC→CW,2025-12-28,,20183,20183
1836,54414614,Laguna Quinenco,Concepcion,20170,L2,V1,2025-12-28 15:38:15,2025-12-28 16:23:08,CW→CC,2025-12-28,,20170,20170
1837,54417803,Laguna Quinenco,Concepcion,20154,L2,V1,2025-12-28 09:44:59,2025-12-28 10:39:22,CW→CC,2025-12-28,,20154,20154
1838,54418185,Cristo Redentor,Concepcion,20150,L2,V1,2025-12-28 08:48:01,2025-12-28 09:40:40,CW→CC,2025-12-28,,20150,20150
1839,54418185,Concepcion,Cristo Redentor,20177,L2,V1,2025-12-28 18:06:54,2025-12-28 19:10:34,CC→CW,2025-12-28,,20177,20177
1840,54418218,Laguna Quinenco,Concepcion,20166,L2,V1,2025-12-28 13:27:33,2025-12-28 14:35:36,CW→CC,2025-12-28,,20166,20166
1841,54418988,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2025-12-28 15:50:42,2025-12-28 16:24:02,CW→CC,2025-12-28,,20170,20170
1842,54420165,Concepcion,Cristo Redentor,20179,L2,V1,2025-12-28 18:51:38,2025-12-28 19:42:32,CC→CW,2025-12-28,,20179,20179
1843,54421155,Cdal. Raul Silva Henriquez,Costa Mar,20178,L2,V1,2025-12-28 18:10:07,2025-12-28 18:43:26,CW→CC,2025-12-28,,20178,20176
1844,54421537,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-28 14:09:58,2025-12-28 14:36:48,CW→CC,2025-12-28,,20166,20166
1845,54421537,Concepcion,Lomas Coloradas,20183,L2,V1,2025-12-28 20:00:51,2025-12-28 20:26:54,CC→CW,2025-12-28,,20183,20183
1846,54422175,Concepcion,Los Canelos,20171,L2,V1,2025-12-28 16:27:00,2025-12-28 17:14:17,CC→CW,2025-12-28,,20171,20171
1847,54422175,Concepcion,Los Condores,20848,L1,V1,2025-12-28 20:22:19,2025-12-28 21:22:18,HQ→TH,2025-12-28,combo_por_entrada,20848,20848
1848,54422898,Concepcion,Lomas Coloradas,20169,L2,V1,2025-12-28 15:20:31,2025-12-28 15:50:23,CC→CW,2025-12-28,,20169,20169
1849,54423542,La Leonera,Los Condores,20846,L1,V1,2025-12-28 17:04:31,2025-12-28 17:49:32,HQ→TH,2025-12-28,,20846,20846
1850,54425093,Concepcion,Concepcion,,,N/A,2025-12-28 09:06:11,2025-12-28 09:10:22,,2025-12-28,no viajo,,
1851,54425093,Concepcion,Concepcion,,,N/A,2025-12-28 09:26:54,2025-12-28 09:27:26,,2025-12-28,no viajo,,
1852,54425421,El Parque,Huinca,20183,L2,V1,2025-12-28 20:08:00,2025-12-28 20:39:10,CC→CW,2025-12-28,,20183,20183
1853,54425458,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-12-28 18:36:43,2025-12-28 19:27:39,CC→CW,2025-12-28,,20179,20177
1854,54426095,Concepcion,Chiguayante,20847,L1,V1,2025-12-28 20:20:54,2025-12-28 20:41:20,TH→HQ,2025-12-28,,20847,20847
1855,54426155,Concepcion,Hito Galvarino,20187,L2,V1,2025-12-28 20:29:25,2025-12-28 21:37:43,CC→CW,2025-12-28,,20187,20187
1856,54426919,Cdal. Raul Silva Henriquez,Cristo Redentor,20155,L2,V1,2025-12-28 10:50:41,2025-12-28 11:13:56,CC→CW,2025-12-28,,20155,20155
1857,54427183,Laguna Quinenco,Juan Pablo II,20176,L2,V1,2025-12-28 17:39:44,2025-12-28 18:20:56,CW→CC,2025-12-28,,20176,20176
1858,54427231,Hito Galvarino,Coronel,20151,L2,V1,2025-12-28 10:00:22,2025-12-28 10:16:39,CC→CW,2025-12-28,,20151,20151
1859,54428371,Hito Galvarino,Concepcion,20182,L2,V1,2025-12-28 19:19:50,2025-12-28 20:02:23,CW→CC,2025-12-28,,20182,20182
1860,54429417,Concepcion,Hualqui,20847,L1,V1,2025-12-28 20:19:16,2025-12-28 21:00:44,TH→HQ,2025-12-28,,20847,20847
1861,54429532,Los Canelos,El Parque,20150,L2,V1,2025-12-28 08:48:26,2025-12-28 09:14:16,CW→CC,2025-12-28,,20150,20150
1862,54429532,El Parque,Los Canelos,20183,L2,V1,2025-12-28 20:06:42,2025-12-28 20:37:04,CC→CW,2025-12-28,,20183,20183
1863,54429689,Cristo Redentor,Juan Pablo II,20162,L2,V1,2025-12-28 12:12:00,2025-12-28 12:52:37,CW→CC,2025-12-28,,20162,20162
1864,54430674,Los Canelos,Cristo Redentor,20151,L2,V1,2025-12-28 09:24:35,2025-12-28 10:11:24,CC→CW,2025-12-28,,20151,20151
1865,54432263,Concepcion,Cristo Redentor,20187,L2,V1,2025-12-28 19:59:07,2025-12-28 21:45:14,CC→CW,2025-12-28,match_por_salida_fallback,20187,20187
1866,54432296,Coronel,Concepcion,20150,L2,V1,2025-12-28 08:34:58,2025-12-28 09:30:11,CW→CC,2025-12-28,,20150,20150
1867,54432885,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2025-12-28 14:56:47,2025-12-28 15:28:10,CW→CC,2025-12-28,,20168,20168
1868,54432885,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-28 17:21:34,2025-12-28 17:53:23,CC→CW,2025-12-28,,20173,20173
1869,54433512,Laguna Quinenco,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-12-28 20:00:57,2025-12-28 20:36:03,CW→CC,2025-12-28,,20186,20186
1870,54434628,Costa Mar,Coronel,20171,L2,V1,2025-12-28 16:30:25,2025-12-28 17:24:23,CC→CW,2025-12-28,,20171,20171
1871,54435067,Hito Galvarino,Concepcion,20156,L2,V1,2025-12-28 10:41:18,2025-12-28 11:17:47,CW→CC,2025-12-28,,20156,20156
1872,54435161,Cristo Redentor,Concepcion,20182,L2,V1,2025-12-28 19:14:14,2025-12-28 20:00:57,CW→CC,2025-12-28,,20182,20182
1873,54436256,Los Canelos,Diagonal Bio Bio,20160,L2,V1,2025-12-28 11:23:47,2025-12-28 12:04:25,CW→CC,2025-12-28,,20160,20160
1874,54436256,Diagonal Bio Bio,Los Canelos,20171,L2,V1,2025-12-28 16:45:37,2025-12-28 17:13:41,CC→CW,2025-12-28,,20171,20171
1875,54436256,Los Canelos,Diagonal Bio Bio,20182,L2,V1,2025-12-28 19:18:15,2025-12-28 19:51:31,CW→CC,2025-12-28,,20182,20182
1876,54438272,Diagonal Bio Bio,Coronel,20183,L2,V1,2025-12-28 20:00:49,2025-12-28 20:47:35,CC→CW,2025-12-28,,20183,20183
1877,54438970,Concepcion,Los Canelos,20183,L2,V1,2025-12-28 19:48:26,2025-12-28 20:37:02,CC→CW,2025-12-28,,20183,20183
1878,54441107,Juan Pablo II,Lomas Coloradas,20151,L2,V1,2025-12-28 09:28:19,2025-12-28 09:53:16,CC→CW,2025-12-28,,20151,20151
1879,54441140,Costa Mar,Concepcion,20178,L2,V1,2025-12-28 18:35:02,2025-12-28 18:58:59,CW→CC,2025-12-28,,20178,20178
1880,54441485,Concepcion,Concepcion,,,N/A,2025-12-28 10:54:55,2025-12-28 10:55:53,,2025-12-28,no viajo,,
1881,54441485,Concepcion,Concepcion,,,N/A,2025-12-28 15:03:54,2025-12-28 15:04:36,,2025-12-28,no viajo,,
1882,54441962,Costa Mar,Laguna Quinenco,20173,L2,V1,2025-12-28 17:43:26,2025-12-28 18:10:29,CC→CW,2025-12-28,,20173,20173
1883,54442482,Huinca,El Parque,20168,L2,V1,2025-12-28 14:31:30,2025-12-28 15:13:19,CW→CC,2025-12-28,,20168,20168
1884,54442482,El Parque,Los Canelos,20171,L2,V1,2025-12-28 16:39:12,2025-12-28 17:14:34,CC→CW,2025-12-28,,20171,20171
1885,54442715,Cristo Redentor,Concepcion,20162,L2,V1,2025-12-28 12:06:43,2025-12-28 12:59:13,CW→CC,2025-12-28,,20162,20162
1886,54442715,Concepcion,Cristo Redentor,20173,L2,V1,2025-12-28 17:18:45,2025-12-28 18:08:35,CC→CW,2025-12-28,,20173,20173
1887,54443921,Alborada,Concepcion,20150,L2,V1,2025-12-28 09:03:48,2025-12-28 09:41:59,CW→CC,2025-12-28,,20150,20150
1888,54443921,Concepcion,Alborada,20165,L2,V1,2025-12-28 11:43:34,2025-12-28 21:22:16,CC→CW,2025-12-28,combo_por_entrada,20165,20165
1889,54444612,Lomas Coloradas,Concepcion,20168,L2,V1,2025-12-28 14:56:01,2025-12-28 15:27:54,CW→CC,2025-12-28,,20168,20168
1890,54444896,Cdal. Raul Silva Henriquez,Los Canelos,20173,L2,V1,2025-12-28 17:48:57,2025-12-28 18:03:21,CC→CW,2025-12-28,,20173,20173
1891,54445242,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20182,L2,V1,2025-12-28 19:14:29,2025-12-28 19:54:24,CW→CC,2025-12-28,,20182,20182
1892,54446679,Lomas Coloradas,Alborada,20156,L2,V1,2025-12-28 10:48:12,2025-12-28 11:05:17,CW→CC,2025-12-28,,20156,20156
1893,54447744,Coronel,El Parque,20160,L2,V1,2025-12-28 11:22:24,2025-12-28 12:20:58,CW→CC,2025-12-28,,20160,20160
1894,54447744,El Parque,Coronel,20161,L2,V1,2025-12-28 12:27:25,2025-12-28 13:00:33,CC→CW,2025-12-28,,20161,20161
1895,54448010,Costa Mar,Diagonal Bio Bio,20150,L2,V1,2025-12-28 09:13:44,2025-12-28 09:20:54,CW→CC,2025-12-28,,20150,20150
1896,54448170,Lomas Coloradas,Concepcion,20156,L2,V1,2025-12-28 10:52:57,2025-12-28 11:17:45,CW→CC,2025-12-28,,20156,20156
1897,54448954,Cristo Redentor,Concepcion,20160,L2,V1,2025-12-28 11:28:59,2025-12-28 12:13:00,CW→CC,2025-12-28,,20160,20160
1898,54449087,Huinca,Concepcion,20172,L2,V1,2025-12-28 16:46:21,2025-12-28 17:28:33,CW→CC,2025-12-28,,20172,20172
1899,54449087,Concepcion,Huinca,20183,L2,V1,2025-12-28 19:48:21,2025-12-28 20:39:04,CC→CW,2025-12-28,,20183,20183
1900,54449227,Laguna Quinenco,Alborada,20182,L2,V1,2025-12-28 19:13:54,2025-12-28 19:48:07,CW→CC,2025-12-28,,20182,20182
1901,54449360,Cristo Redentor,El Parque,20166,L2,V1,2025-12-28 13:39:10,2025-12-28 14:16:08,CW→CC,2025-12-28,,20166,20166
1902,54449360,El Parque,Laguna Quinenco,20171,L2,V1,2025-12-28 16:36:40,2025-12-28 17:20:50,CC→CW,2025-12-28,,20171,20171
1903,54449389,Laguna Quinenco,Cristo Redentor,20186,L2,V1,2025-12-28 20:11:04,2025-12-28 20:22:22,CW→CC,2025-12-28,,20186,20186
1904,54449948,Los Canelos,Concepcion,20166,L2,V1,2025-12-28 13:47:26,2025-12-28 14:33:18,CW→CC,2025-12-28,,20166,20166
1905,54449948,Concepcion,El Parque,20169,L2,V1,2025-12-28 15:05:06,2025-12-28 15:47:54,CC→CW,2025-12-28,,20169,20169
1906,54449948,El Parque,Los Canelos,20171,L2,V1,2025-12-28 16:25:47,2025-12-28 17:13:36,CC→CW,2025-12-28,,20171,20171
1907,54452197,Lomas Coloradas,Concepcion,20172,L2,V1,2025-12-28 16:58:08,2025-12-28 17:30:37,CW→CC,2025-12-28,,20172,20172
1908,54452986,Concepcion,Lomas Coloradas,20171,L2,V1,2025-12-28 16:26:59,2025-12-28 17:00:41,CC→CW,2025-12-28,,20171,20171
1909,54453706,Coronel,Concepcion,20162,L2,V1,2025-12-28 11:45:18,2025-12-28 13:00:30,CW→CC,2025-12-28,,20162,20162
1910,54453706,Concepcion,Coronel,20183,L2,V1,2025-12-28 19:27:38,2025-12-28 20:46:44,CC→CW,2025-12-28,,20183,20183
1911,54454584,Huinca,El Parque,20156,L2,V1,2025-12-28 10:28:25,2025-12-28 11:01:06,CW→CC,2025-12-28,,20156,20156
1912,54454584,El Parque,Huinca,20157,L2,V1,2025-12-28 11:40:30,2025-12-28 12:07:22,CC→CW,2025-12-28,,20157,20157
1913,54454716,Cristo Redentor,Juan Pablo II,20166,L2,V1,2025-12-28 13:41:46,2025-12-28 14:25:40,CW→CC,2025-12-28,,20166,20166
1914,54454716,Juan Pablo II,Lomas Coloradas,20177,L2,V1,2025-12-28 18:07:28,2025-12-28 18:51:48,CC→CW,2025-12-28,,20177,20177
1915,54454717,Cristo Redentor,Juan Pablo II,20182,L2,V1,2025-12-28 18:37:18,2025-12-28 19:54:06,CW→CC,2025-12-28,,20182,20182
1916,54454945,Coronel,Concepcion,20176,L2,V1,2025-12-28 17:25:43,2025-12-28 18:29:25,CW→CC,2025-12-28,,20176,20176
1917,54455064,Hito Galvarino,Diagonal Bio Bio,20186,L2,V1,2025-12-28 20:17:06,2025-12-28 20:49:03,CW→CC,2025-12-28,,20186,20186
1918,54455546,Coronel,Concepcion,20182,L2,V1,2025-12-28 19:03:31,2025-12-28 20:01:27,CW→CC,2025-12-28,,20182,20182
1919,54455589,El Parque,Lomas Coloradas,20169,L2,V1,2025-12-28 15:35:41,2025-12-28 15:50:34,CC→CW,2025-12-28,,20169,20169
1920,54455772,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20178,L2,V1,2025-12-28 18:25:29,2025-12-28 18:49:32,CW→CC,2025-12-28,,20178,20178
1921,54456034,Lomas Coloradas,Los Canelos,20171,L2,V1,2025-12-28 16:46:22,2025-12-28 17:14:05,CC→CW,2025-12-28,,20171,20171
1922,54456034,Los Canelos,Lomas Coloradas,20186,L2,V1,2025-12-28 20:18:02,2025-12-28 20:39:41,CW→CC,2025-12-28,,20186,20186
1923,54458243,Huinca,Costa Mar,20168,L2,V1,2025-12-28 14:41:04,2025-12-28 15:16:05,CW→CC,2025-12-28,,20168,20168
1924,54458754,Hito Galvarino,Costa Mar,20150,L2,V1,2025-12-28 08:56:10,2025-12-28 09:16:30,CW→CC,2025-12-28,,20150,20150
1925,54458754,Costa Mar,Hito Galvarino,20157,L2,V1,2025-12-28 11:32:05,2025-12-28 11:59:23,CC→CW,2025-12-28,,20157,20157
1926,54459392,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-12-28 16:30:27,2025-12-28 17:05:34,CC→CW,2025-12-28,,20171,20171
1927,54459864,Coronel,Concepcion,20150,L2,V1,2025-12-28 08:30:54,2025-12-28 09:30:32,CW→CC,2025-12-28,,20150,20150
1928,54459924,Laguna Quinenco,Concepcion,20172,L2,V1,2025-12-28 16:39:56,2025-12-28 17:29:02,CW→CC,2025-12-28,,20172,20172
1929,54460101,Concepcion,Costa Mar,20177,L2,V1,2025-12-28 18:23:58,2025-12-28 18:45:12,CC→CW,2025-12-28,,20177,20177
1930,54460450,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-28 17:08:17,2025-12-28 17:53:07,CC→CW,2025-12-28,,20173,20173
1931,54461472,El Arenal,Concepcion,20857,L1,V1,2025-12-28 08:23:00,2025-12-28 08:55:06,TH→HQ,2025-12-28,,20857,20857
1932,54461472,Concepcion,El Arenal,20848,L1,V1,2025-12-28 20:52:30,2025-12-28 21:28:26,HQ→TH,2025-12-28,,20848,20848
1933,54461570,Juan Pablo II,Hito Galvarino,20179,L2,V1,2025-12-28 19:00:58,2025-12-28 19:32:04,CC→CW,2025-12-28,,20179,20179
1934,54462769,Costa Mar,Cristo Redentor,20183,L2,V1,2025-12-28 20:06:25,2025-12-28 20:41:29,CC→CW,2025-12-28,,20183,20183
1935,54462812,Laguna Quinenco,Juan Pablo II,20166,L2,V1,2025-12-28 13:44:21,2025-12-28 14:25:36,CW→CC,2025-12-28,,20166,20166
1936,54462812,Juan Pablo II,Laguna Quinenco,20177,L2,V1,2025-12-28 18:07:25,2025-12-28 19:12:13,CC→CW,2025-12-28,,20177,20177
1937,54462993,Concepcion,Los Condores,20848,L1,V1,2025-12-28 20:20:30,2025-12-28 21:21:15,HQ→TH,2025-12-28,combo_por_entrada,20848,20848
1938,54464939,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20166,L2,V1,2025-12-28 13:59:09,2025-12-28 14:24:00,CW→CC,2025-12-28,,20166,20166
1939,54465003,Juan Pablo II,Hito Galvarino,20167,L2,V1,2025-12-28 14:42:44,2025-12-28 15:05:39,CC→CW,2025-12-28,,20167,20167
1940,54465158,Concepcion,Coronel,20169,L2,V1,2025-12-28 15:23:43,2025-12-28 16:15:48,CC→CW,2025-12-28,,20169,20169
1941,54466014,El Parque,Diagonal Bio Bio,20172,L2,V1,2025-12-28 16:52:01,2025-12-28 17:19:21,CW→CC,2025-12-28,,20172,20172
1942,54466900,Los Canelos,Concepcion,20160,L2,V1,2025-12-28 11:31:03,2025-12-28 12:13:32,CW→CC,2025-12-28,,20160,20160
1943,54467159,El Parque,Laguna Quinenco,20171,L2,V1,2025-12-28 16:46:06,2025-12-28 17:20:36,CC→CW,2025-12-28,,20171,20171
1944,54467526,Cdal. Raul Silva Henriquez,Juan Pablo II,20150,L2,V1,2025-12-28 09:06:54,2025-12-28 09:23:26,CW→CC,2025-12-28,,20150,20150
1945,54467526,Juan Pablo II,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-28 17:30:20,2025-12-28 17:53:09,CC→CW,2025-12-28,,20173,20173
1946,54468307,Cristo Redentor,Diagonal Bio Bio,20160,L2,V1,2025-12-28 11:27:37,2025-12-28 12:03:53,CW→CC,2025-12-28,,20160,20160
1947,54469328,Cristo Redentor,Lomas Coloradas,20182,L2,V1,2025-12-28 19:16:16,2025-12-28 19:40:33,CW→CC,2025-12-28,,20182,20182
1948,54469661,Diagonal Bio Bio,Huinca,20169,L2,V1,2025-12-28 15:28:46,2025-12-28 16:05:47,CC→CW,2025-12-28,,20169,20169
1949,54471697,Diagonal Bio Bio,Coronel,20165,L2,V1,2025-12-28 13:06:08,2025-12-28 13:59:41,CC→CW,2025-12-28,,20165,20165
1950,54471697,Coronel,Costa Mar,20176,L2,V1,2025-12-28 17:40:22,2025-12-28 18:13:53,CW→CC,2025-12-28,,20176,20176
1951,54471982,Concepcion,Coronel,20155,L2,V1,2025-12-28 10:10:53,2025-12-28 11:19:55,CC→CW,2025-12-28,,20155,20155
1952,54471982,Coronel,Costa Mar,20186,L2,V1,2025-12-28 20:03:39,2025-12-28 20:44:16,CW→CC,2025-12-28,,20186,20186
1953,54472594,Alborada,Juan Pablo II,20168,L2,V1,2025-12-28 15:11:56,2025-12-28 15:21:49,CW→CC,2025-12-28,,20168,20168
1954,54473496,Cristo Redentor,Alborada,20182,L2,V1,2025-12-28 18:56:14,2025-12-28 19:48:05,CW→CC,2025-12-28,,20182,20182
1955,54473817,La Leonera,UTF Santa Maria,20848,L1,V1,2025-12-28 20:39:11,2025-12-28 21:18:31,HQ→TH,2025-12-28,,20848,20848
