fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L1,TH→HQ,20843.0,Chiguayante,2026-01-28 12:35:00,2026-01-28 12:23:00,780.0,5,7,5.0,737.0,5.0,0.0,0.0,50.0,48.0
2026-01-28,L1,TH→HQ,20843.0,Pedro Medina,2026-01-28 12:38:00,,780.0,0,7,0.0,739.0,0.0,0.0,0.0,48.0,41.0
2026-01-28,L1,TH→HQ,20843.0,Manquimavida,2026-01-28 12:43:00,,780.0,0,7,0.0,746.0,0.0,0.0,0.0,41.0,34.0
2026-01-28,L1,TH→HQ,20843.0,La Leonera,2026-01-28 12:45:30,,780.0,0,4,0.0,750.0,0.0,0.0,0.0,34.0,30.0
2026-01-28,L1,TH→HQ,20843.0,Hualqui,2026-01-28 13:01:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-01-28,L1,TH→HQ,20855.0,Mercado,,2026-01-28 20:48:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-01-28,L1,TH→HQ,20855.0,Higueras,,2026-01-28 20:52:00,780.0,7,0,7.0,775.0,7.0,0.0,0.0,5.0,12.0
2026-01-28,L1,TH→HQ,20855.0,El Arenal,,2026-01-28 20:55:00,780.0,3,0,3.0,768.0,3.0,0.0,0.0,12.0,15.0
2026-01-28,L1,TH→HQ,20855.0,UTF Santa Maria,,2026-01-28 21:03:00,780.0,3,0,3.0,765.0,3.0,0.0,0.0,15.0,18.0
2026-01-28,L1,TH→HQ,20855.0,Concepcion,2026-01-28 21:19:00,2026-01-28 21:04:00,780.0,61,5,61.0,767.0,61.0,0.0,0.0,18.0,74.0
2026-01-28,L1,TH→HQ,20855.0,Los Condores,,2026-01-28 21:04:00,780.0,5,0,5.0,706.0,5.0,0.0,0.0,74.0,79.0
2026-01-28,L1,TH→HQ,20855.0,Lzo. Arenas,,2026-01-28 21:11:00,780.0,1,0,1.0,701.0,1.0,0.0,0.0,79.0,80.0
2026-01-28,L1,TH→HQ,20855.0,Chiguayante,2026-01-28 21:35:00,2026-01-28 21:20:30,780.0,4,14,4.0,714.0,4.0,0.0,0.0,80.0,70.0
2026-01-28,L1,TH→HQ,20855.0,Pedro Medina,2026-01-28 21:37:00,2026-01-28 21:32:00,780.0,2,11,2.0,721.0,2.0,0.0,0.0,70.0,61.0
2026-01-28,L1,TH→HQ,20855.0,Manquimavida,2026-01-28 21:40:00,,780.0,0,20,0.0,739.0,0.0,0.0,0.0,61.0,41.0
2026-01-28,L1,TH→HQ,20855.0,La Leonera,2026-01-28 21:42:00,,780.0,0,18,0.0,757.0,0.0,0.0,0.0,41.0,23.0
2026-01-28,L1,TH→HQ,20855.0,Hualqui,2026-01-28 21:55:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-01-28,L1,TH→HQ,20865.0,Mercado,,2026-01-28 07:54:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-28,L1,TH→HQ,20865.0,El Arenal,,2026-01-28 08:00:00,780.0,15,0,15.0,771.0,15.0,0.0,0.0,9.0,24.0
2026-01-28,L1,TH→HQ,20865.0,Higueras,,2026-01-28 08:02:30,780.0,14,0,14.0,756.0,14.0,0.0,0.0,24.0,38.0
2026-01-28,L1,TH→HQ,20865.0,Concepcion,2026-01-28 08:25:00,2026-01-28 08:06:00,780.0,7,50,7.0,780.0,7.0,0.0,0.0,38.0,0.0
2026-01-28,L1,TH→HQ,20865.0,UTF Santa Maria,2026-01-28 08:16:00,2026-01-28 08:08:30,780.0,4,2,4.0,780.0,4.0,0.0,0.0,0.0,2.0
2026-01-28,L1,TH→HQ,20865.0,Los Condores,,2026-01-28 08:08:30,780.0,24,0,24.0,778.0,24.0,0.0,0.0,2.0,26.0
2026-01-28,L1,TH→HQ,20865.0,Lzo. Arenas,2026-01-28 08:20:00,2026-01-28 08:16:00,780.0,5,7,5.0,761.0,5.0,0.0,0.0,26.0,24.0
2026-01-28,L1,TH→HQ,20865.0,Pedro Medina,2026-01-28 08:42:00,,780.0,0,3,0.0,759.0,0.0,0.0,0.0,24.0,21.0
2026-01-28,L1,TH→HQ,20865.0,Manquimavida,2026-01-28 08:45:00,,780.0,0,3,0.0,762.0,0.0,0.0,0.0,21.0,18.0
2026-01-28,L1,TH→HQ,20865.0,La Leonera,2026-01-28 08:47:30,,780.0,0,4,0.0,766.0,0.0,0.0,0.0,18.0,14.0
2026-01-28,L1,TH→HQ,20865.0,Chiguayante,2026-01-28 08:57:00,,780.0,0,5,0.0,771.0,0.0,0.0,0.0,14.0,9.0
2026-01-28,L1,TH→HQ,20865.0,Hualqui,2026-01-28 08:58:00,,780.0,0,4,0.0,775.0,0.0,0.0,0.0,9.0,5.0
2026-01-28,L1,nan,20321.0,Concepcion,,2026-01-28 16:39:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-28,L1,nan,20321.0,Los Condores,2026-01-28 16:52:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-28,L1,nan,20370.0,Concepcion,,2026-01-28 07:35:30,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-01-28,L1,nan,20370.0,Manquimavida,2026-01-28 08:01:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-28,L1,nan,20371.0,La Leonera,,2026-01-28 08:28:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-28,L1,nan,20371.0,Concepcion,2026-01-28 08:44:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-28,L1,nan,20865.0,Higueras,,2026-01-28 08:13:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-28,L1,nan,20865.0,Concepcion,2026-01-28 08:20:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-28,L2,CC→CW,20001.0,Concepcion,,2026-01-28 06:34:00,780.0,112,0,112.0,780.0,112.0,0.0,0.0,0.0,112.0
2026-01-28,L2,CC→CW,20001.0,Juan Pablo II,2026-01-28 06:51:00,2026-01-28 06:48:00,780.0,7,4,7.0,672.0,7.0,0.0,0.0,112.0,115.0
2026-01-28,L2,CC→CW,20001.0,Diagonal Bio Bio,,2026-01-28 06:50:00,780.0,29,0,29.0,665.0,29.0,0.0,0.0,115.0,144.0
2026-01-28,L2,CC→CW,20001.0,Alborada,2026-01-28 06:57:00,2026-01-28 06:52:00,780.0,9,2,9.0,638.0,9.0,0.0,0.0,144.0,151.0
2026-01-28,L2,CC→CW,20001.0,Costa Mar,2026-01-28 06:59:00,2026-01-28 06:52:30,780.0,42,9,42.0,638.0,42.0,0.0,0.0,151.0,184.0
2026-01-28,L2,CC→CW,20001.0,El Parque,2026-01-28 07:02:00,2026-01-28 06:58:00,780.0,10,23,10.0,619.0,10.0,0.0,0.0,184.0,171.0
2026-01-28,L2,CC→CW,20001.0,Lomas Coloradas,2026-01-28 07:04:00,2026-01-28 06:59:00,780.0,18,17,18.0,626.0,18.0,0.0,0.0,171.0,172.0
2026-01-28,L2,CC→CW,20001.0,Cdal. Raul Silva Henriquez,2026-01-28 07:23:00,2026-01-28 07:02:00,780.0,17,5,17.0,613.0,17.0,0.0,0.0,172.0,184.0
2026-01-28,L2,CC→CW,20001.0,Hito Galvarino,2026-01-28 07:14:00,2026-01-28 07:08:00,780.0,7,36,7.0,632.0,7.0,0.0,0.0,184.0,155.0
2026-01-28,L2,CC→CW,20001.0,Huinca,2026-01-28 07:20:30,2026-01-28 07:10:00,780.0,5,8,5.0,633.0,5.0,0.0,0.0,155.0,152.0
2026-01-28,L2,CC→CW,20001.0,Los Canelos,2026-01-28 07:18:00,2026-01-28 07:14:00,780.0,12,28,12.0,656.0,12.0,0.0,0.0,152.0,136.0
2026-01-28,L2,CC→CW,20001.0,Cristo Redentor,2026-01-28 07:23:00,2026-01-28 07:17:30,780.0,4,19,4.0,663.0,4.0,0.0,0.0,136.0,121.0
2026-01-28,L2,CC→CW,20001.0,Laguna Quinenco,2026-01-28 07:25:00,2026-01-28 07:25:00,780.0,1,33,1.0,692.0,1.0,0.0,0.0,121.0,89.0
2026-01-28,L2,CC→CW,20001.0,Coronel,2026-01-28 07:29:00,,780.0,0,89,0.0,780.0,0.0,0.0,0.0,89.0,0.0
2026-01-28,L2,CC→CW,20003.0,Concepcion,,2026-01-28 06:40:00,780.0,225,0,225.0,780.0,225.0,0.0,0.0,0.0,225.0
2026-01-28,L2,CC→CW,20003.0,Juan Pablo II,2026-01-28 07:07:00,2026-01-28 07:04:00,780.0,10,24,10.0,579.0,10.0,0.0,0.0,225.0,211.0
2026-01-28,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-01-28 07:09:00,2026-01-28 07:06:00,780.0,24,7,24.0,576.0,24.0,0.0,0.0,211.0,228.0
2026-01-28,L2,CC→CW,20003.0,Alborada,2026-01-28 07:12:00,2026-01-28 07:10:00,780.0,13,4,13.0,556.0,13.0,0.0,0.0,228.0,237.0
2026-01-28,L2,CC→CW,20003.0,Costa Mar,2026-01-28 07:14:00,2026-01-28 07:10:00,780.0,49,22,49.0,565.0,49.0,0.0,0.0,237.0,264.0
2026-01-28,L2,CC→CW,20003.0,El Parque,2026-01-28 07:17:00,2026-01-28 07:13:00,780.0,4,51,4.0,567.0,4.0,0.0,0.0,264.0,217.0
2026-01-28,L2,CC→CW,20003.0,Lomas Coloradas,2026-01-28 07:19:00,2026-01-28 07:16:00,780.0,24,20,24.0,583.0,24.0,0.0,0.0,217.0,221.0
2026-01-28,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-01-28 07:24:00,2026-01-28 07:18:00,780.0,11,25,11.0,584.0,11.0,0.0,0.0,221.0,207.0
2026-01-28,L2,CC→CW,20003.0,Hito Galvarino,2026-01-28 07:30:00,2026-01-28 07:27:30,780.0,2,48,2.0,621.0,2.0,0.0,0.0,207.0,161.0
2026-01-28,L2,CC→CW,20003.0,Huinca,2026-01-28 07:35:00,2026-01-28 07:28:30,780.0,4,12,4.0,631.0,4.0,0.0,0.0,161.0,153.0
2026-01-28,L2,CC→CW,20003.0,Los Canelos,2026-01-28 07:33:00,2026-01-28 07:29:30,780.0,10,37,10.0,664.0,10.0,0.0,0.0,153.0,126.0
2026-01-28,L2,CC→CW,20003.0,Cristo Redentor,2026-01-28 07:37:00,2026-01-28 07:29:30,780.0,4,13,4.0,667.0,4.0,0.0,0.0,126.0,117.0
2026-01-28,L2,CC→CW,20003.0,Laguna Quinenco,2026-01-28 07:40:00,2026-01-28 07:32:00,780.0,2,26,2.0,689.0,2.0,0.0,0.0,117.0,93.0
2026-01-28,L2,CC→CW,20003.0,Coronel,2026-01-28 07:44:00,,780.0,0,93,0.0,780.0,0.0,0.0,0.0,93.0,0.0
2026-01-28,L2,CC→CW,20005.0,Concepcion,,2026-01-28 07:08:00,780.0,82,0,82.0,780.0,82.0,0.0,0.0,0.0,82.0
2026-01-28,L2,CC→CW,20005.0,Juan Pablo II,2026-01-28 07:18:00,2026-01-28 07:15:30,780.0,12,3,12.0,701.0,12.0,0.0,0.0,82.0,91.0
2026-01-28,L2,CC→CW,20005.0,Diagonal Bio Bio,2026-01-28 07:31:00,2026-01-28 07:18:00,780.0,20,2,20.0,691.0,20.0,0.0,0.0,91.0,109.0
2026-01-28,L2,CC→CW,20005.0,Alborada,2026-01-28 07:33:30,2026-01-28 07:19:30,780.0,6,2,6.0,673.0,6.0,0.0,0.0,109.0,113.0
2026-01-28,L2,CC→CW,20005.0,Costa Mar,2026-01-28 07:25:30,2026-01-28 07:23:00,780.0,28,4,28.0,671.0,28.0,0.0,0.0,113.0,137.0
2026-01-28,L2,CC→CW,20005.0,El Parque,2026-01-28 07:28:30,2026-01-28 07:27:00,780.0,3,12,3.0,655.0,3.0,0.0,0.0,137.0,128.0
2026-01-28,L2,CC→CW,20005.0,Lomas Coloradas,2026-01-28 07:31:30,2026-01-28 07:28:00,780.0,15,14,15.0,666.0,15.0,0.0,0.0,128.0,129.0
2026-01-28,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-01-28 07:35:00,2026-01-28 07:32:00,780.0,17,13,17.0,664.0,17.0,0.0,0.0,129.0,133.0
2026-01-28,L2,CC→CW,20005.0,Hito Galvarino,2026-01-28 07:41:00,2026-01-28 07:37:00,780.0,9,27,9.0,674.0,9.0,0.0,0.0,133.0,115.0
2026-01-28,L2,CC→CW,20005.0,Huinca,2026-01-28 07:47:00,2026-01-28 07:41:00,780.0,3,11,3.0,676.0,3.0,0.0,0.0,115.0,107.0
2026-01-28,L2,CC→CW,20005.0,Los Canelos,2026-01-28 07:45:00,2026-01-28 07:42:00,780.0,8,28,8.0,701.0,8.0,0.0,0.0,107.0,87.0
2026-01-28,L2,CC→CW,20005.0,Cristo Redentor,2026-01-28 07:49:30,2026-01-28 07:47:30,780.0,2,10,2.0,703.0,2.0,0.0,0.0,87.0,79.0
2026-01-28,L2,CC→CW,20005.0,Laguna Quinenco,2026-01-28 07:52:00,2026-01-28 07:52:00,780.0,1,21,1.0,722.0,1.0,0.0,0.0,79.0,59.0
2026-01-28,L2,CC→CW,20005.0,Coronel,2026-01-28 07:55:00,,780.0,0,59,0.0,780.0,0.0,0.0,0.0,59.0,0.0
2026-01-28,L2,CC→CW,20007.0,Concepcion,,2026-01-28 07:18:00,780.0,166,0,166.0,780.0,166.0,0.0,0.0,0.0,166.0
2026-01-28,L2,CC→CW,20007.0,Juan Pablo II,2026-01-28 07:36:00,2026-01-28 07:30:00,780.0,13,10,13.0,624.0,13.0,0.0,0.0,166.0,169.0
2026-01-28,L2,CC→CW,20007.0,Alborada,2026-01-28 07:43:00,2026-01-28 07:35:30,780.0,10,3,10.0,614.0,10.0,0.0,0.0,169.0,176.0
2026-01-28,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-01-28 07:40:00,2026-01-28 07:36:00,780.0,24,2,24.0,606.0,24.0,0.0,0.0,176.0,198.0
2026-01-28,L2,CC→CW,20007.0,El Parque,2026-01-28 07:47:00,2026-01-28 07:38:00,780.0,4,29,4.0,611.0,4.0,0.0,0.0,198.0,173.0
2026-01-28,L2,CC→CW,20007.0,Costa Mar,2026-01-28 07:44:00,2026-01-28 07:41:00,780.0,35,13,35.0,620.0,35.0,0.0,0.0,173.0,195.0
2026-01-28,L2,CC→CW,20007.0,Lomas Coloradas,2026-01-28 07:49:00,2026-01-28 07:46:00,780.0,14,29,14.0,614.0,14.0,0.0,0.0,195.0,180.0
2026-01-28,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-01-28 07:53:00,2026-01-28 07:50:00,780.0,19,14,19.0,614.0,19.0,0.0,0.0,180.0,185.0
2026-01-28,L2,CC→CW,20007.0,Hito Galvarino,2026-01-28 08:00:00,2026-01-28 07:53:00,780.0,2,30,2.0,625.0,2.0,0.0,0.0,185.0,157.0
2026-01-28,L2,CC→CW,20007.0,Huinca,2026-01-28 08:05:00,2026-01-28 07:57:00,780.0,4,10,4.0,633.0,4.0,0.0,0.0,157.0,151.0
2026-01-28,L2,CC→CW,20007.0,Los Canelos,2026-01-28 08:02:30,2026-01-28 07:59:00,780.0,2,38,2.0,667.0,2.0,0.0,0.0,151.0,115.0
2026-01-28,L2,CC→CW,20007.0,Cristo Redentor,2026-01-28 08:07:30,2026-01-28 08:02:00,780.0,8,10,8.0,675.0,8.0,0.0,0.0,115.0,113.0
2026-01-28,L2,CC→CW,20007.0,Laguna Quinenco,2026-01-28 08:10:00,2026-01-28 08:06:00,780.0,1,13,1.0,680.0,1.0,0.0,0.0,113.0,101.0
2026-01-28,L2,CC→CW,20007.0,Coronel,2026-01-28 08:14:00,,780.0,0,101,0.0,780.0,0.0,0.0,0.0,101.0,0.0
2026-01-28,L2,CC→CW,20009.0,Concepcion,,2026-01-28 07:14:00,780.0,153,0,153.0,780.0,153.0,0.0,0.0,0.0,153.0
2026-01-28,L2,CC→CW,20009.0,Juan Pablo II,2026-01-28 07:37:00,2026-01-28 07:47:00,780.0,14,20,14.0,647.0,14.0,0.0,0.0,153.0,147.0
2026-01-28,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-01-28 07:41:00,2026-01-28 07:48:00,780.0,18,2,18.0,635.0,18.0,0.0,0.0,147.0,163.0
2026-01-28,L2,CC→CW,20009.0,Alborada,2026-01-28 07:42:00,2026-01-28 07:52:00,780.0,5,1,5.0,618.0,5.0,0.0,0.0,163.0,167.0
2026-01-28,L2,CC→CW,20009.0,Costa Mar,2026-01-28 07:56:00,2026-01-28 07:53:00,780.0,32,10,32.0,623.0,32.0,0.0,0.0,167.0,189.0
2026-01-28,L2,CC→CW,20009.0,El Parque,2026-01-28 08:00:00,2026-01-28 07:56:00,780.0,7,17,7.0,608.0,7.0,0.0,0.0,189.0,179.0
2026-01-28,L2,CC→CW,20009.0,Lomas Coloradas,2026-01-28 08:02:00,2026-01-28 07:58:00,780.0,20,15,20.0,616.0,20.0,0.0,0.0,179.0,184.0
2026-01-28,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-01-28 08:05:00,2026-01-28 08:01:00,780.0,11,15,11.0,611.0,11.0,0.0,0.0,184.0,180.0
2026-01-28,L2,CC→CW,20009.0,Hito Galvarino,2026-01-28 08:11:00,2026-01-28 08:10:00,780.0,10,27,10.0,627.0,10.0,0.0,0.0,180.0,163.0
2026-01-28,L2,CC→CW,20009.0,Los Canelos,2026-01-28 08:16:00,2026-01-28 08:10:30,780.0,8,32,8.0,649.0,8.0,0.0,0.0,163.0,139.0
2026-01-28,L2,CC→CW,20009.0,Huinca,2026-01-28 08:18:00,2026-01-28 08:14:00,780.0,5,15,5.0,656.0,5.0,0.0,0.0,139.0,129.0
2026-01-28,L2,CC→CW,20009.0,Laguna Quinenco,2026-01-28 08:23:00,2026-01-28 08:18:00,780.0,3,21,3.0,672.0,3.0,0.0,0.0,129.0,111.0
2026-01-28,L2,CC→CW,20009.0,Cristo Redentor,2026-01-28 08:20:00,2026-01-28 08:18:30,780.0,2,13,2.0,682.0,2.0,0.0,0.0,111.0,100.0
2026-01-28,L2,CC→CW,20009.0,Coronel,2026-01-28 08:27:00,,780.0,0,100,0.0,780.0,0.0,0.0,0.0,100.0,0.0
2026-01-28,L2,CC→CW,20013.0,Concepcion,,2026-01-28 07:50:00,780.0,115,0,115.0,780.0,115.0,0.0,0.0,0.0,115.0
2026-01-28,L2,CC→CW,20013.0,Juan Pablo II,2026-01-28 08:06:00,2026-01-28 08:01:00,780.0,12,5,12.0,670.0,12.0,0.0,0.0,115.0,122.0
2026-01-28,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-01-28 08:10:00,2026-01-28 08:03:30,780.0,12,3,12.0,661.0,12.0,0.0,0.0,122.0,131.0
2026-01-28,L2,CC→CW,20013.0,Costa Mar,2026-01-28 08:15:00,2026-01-28 08:10:00,780.0,14,5,14.0,654.0,14.0,0.0,0.0,131.0,140.0
2026-01-28,L2,CC→CW,20013.0,Alborada,2026-01-28 08:12:30,2026-01-28 08:10:30,780.0,2,4,2.0,644.0,2.0,0.0,0.0,140.0,138.0
2026-01-28,L2,CC→CW,20013.0,El Parque,2026-01-28 08:17:00,2026-01-28 08:13:00,780.0,5,12,5.0,654.0,5.0,0.0,0.0,138.0,131.0
2026-01-28,L2,CC→CW,20013.0,Lomas Coloradas,2026-01-28 08:20:00,2026-01-28 08:16:00,780.0,17,6,17.0,655.0,17.0,0.0,0.0,131.0,142.0
2026-01-28,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-01-28 08:23:00,2026-01-28 08:18:00,780.0,15,8,15.0,646.0,15.0,0.0,0.0,142.0,149.0
2026-01-28,L2,CC→CW,20013.0,Hito Galvarino,2026-01-28 08:29:00,2026-01-28 08:20:30,780.0,8,24,8.0,655.0,8.0,0.0,0.0,149.0,133.0
2026-01-28,L2,CC→CW,20013.0,Los Canelos,2026-01-28 08:33:00,2026-01-28 08:26:30,780.0,6,23,6.0,670.0,6.0,0.0,0.0,133.0,116.0
2026-01-28,L2,CC→CW,20013.0,Huinca,2026-01-28 08:35:00,2026-01-28 08:28:00,780.0,3,18,3.0,682.0,3.0,0.0,0.0,116.0,101.0
2026-01-28,L2,CC→CW,20013.0,Cristo Redentor,2026-01-28 08:37:00,2026-01-28 08:34:00,780.0,2,14,2.0,693.0,2.0,0.0,0.0,101.0,89.0
2026-01-28,L2,CC→CW,20013.0,Laguna Quinenco,2026-01-28 08:40:00,2026-01-28 08:36:00,780.0,1,21,1.0,712.0,1.0,0.0,0.0,89.0,69.0
2026-01-28,L2,CC→CW,20013.0,Coronel,2026-01-28 08:43:00,,780.0,0,69,0.0,780.0,0.0,0.0,0.0,69.0,0.0
2026-01-28,L2,CC→CW,20015.0,Concepcion,,2026-01-28 08:06:00,780.0,99,0,99.0,780.0,99.0,0.0,0.0,0.0,99.0
2026-01-28,L2,CC→CW,20015.0,Juan Pablo II,2026-01-28 08:27:00,2026-01-28 08:18:00,780.0,14,13,14.0,694.0,14.0,0.0,0.0,99.0,100.0
2026-01-28,L2,CC→CW,20015.0,Diagonal Bio Bio,,2026-01-28 08:21:30,780.0,22,0,22.0,680.0,22.0,0.0,0.0,100.0,122.0
2026-01-28,L2,CC→CW,20015.0,Alborada,2026-01-28 08:32:00,2026-01-28 08:27:00,780.0,3,6,3.0,664.0,3.0,0.0,0.0,122.0,119.0
2026-01-28,L2,CC→CW,20015.0,Costa Mar,2026-01-28 08:35:00,2026-01-28 08:29:00,780.0,23,5,23.0,666.0,23.0,0.0,0.0,119.0,137.0
2026-01-28,L2,CC→CW,20015.0,El Parque,2026-01-28 08:37:00,2026-01-28 08:29:00,780.0,3,12,3.0,655.0,3.0,0.0,0.0,137.0,128.0
2026-01-28,L2,CC→CW,20015.0,Lomas Coloradas,2026-01-28 08:39:00,2026-01-28 08:33:00,780.0,12,8,12.0,660.0,12.0,0.0,0.0,128.0,132.0
2026-01-28,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-01-28 08:42:00,2026-01-28 08:34:00,780.0,7,6,7.0,654.0,7.0,0.0,0.0,132.0,133.0
2026-01-28,L2,CC→CW,20015.0,Huinca,2026-01-28 08:54:00,2026-01-28 08:43:30,780.0,2,16,2.0,663.0,2.0,0.0,0.0,133.0,119.0
2026-01-28,L2,CC→CW,20015.0,Los Canelos,2026-01-28 08:51:30,2026-01-28 08:47:00,780.0,7,26,7.0,687.0,7.0,0.0,0.0,119.0,100.0
2026-01-28,L2,CC→CW,20015.0,Hito Galvarino,2026-01-28 08:48:00,,780.0,0,19,0.0,699.0,0.0,0.0,0.0,100.0,81.0
2026-01-28,L2,CC→CW,20015.0,Cristo Redentor,2026-01-28 08:56:00,2026-01-28 08:50:00,780.0,2,14,2.0,713.0,2.0,0.0,0.0,81.0,69.0
2026-01-28,L2,CC→CW,20015.0,Laguna Quinenco,2026-01-28 08:59:00,2026-01-28 08:57:00,780.0,1,17,1.0,728.0,1.0,0.0,0.0,69.0,53.0
2026-01-28,L2,CC→CW,20015.0,Coronel,2026-01-28 09:03:00,,780.0,0,53,0.0,780.0,0.0,0.0,0.0,53.0,0.0
2026-01-28,L2,CC→CW,20019.0,Concepcion,,2026-01-28 08:21:00,780.0,90,0,90.0,780.0,90.0,0.0,0.0,0.0,90.0
2026-01-28,L2,CC→CW,20019.0,Juan Pablo II,2026-01-28 08:39:00,2026-01-28 08:37:00,780.0,6,25,6.0,715.0,6.0,0.0,0.0,90.0,71.0
2026-01-28,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-01-28 08:42:00,2026-01-28 08:38:00,780.0,11,4,11.0,713.0,11.0,0.0,0.0,71.0,78.0
2026-01-28,L2,CC→CW,20019.0,Costa Mar,2026-01-28 08:47:00,2026-01-28 08:44:00,780.0,11,3,11.0,705.0,11.0,0.0,0.0,78.0,86.0
2026-01-28,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-01-28 08:56:30,2026-01-28 08:48:00,780.0,1,4,1.0,698.0,1.0,0.0,0.0,86.0,83.0
2026-01-28,L2,CC→CW,20019.0,El Parque,2026-01-28 08:49:30,2026-01-28 08:50:00,780.0,1,8,1.0,705.0,1.0,0.0,0.0,83.0,76.0
2026-01-28,L2,CC→CW,20019.0,Lomas Coloradas,2026-01-28 08:53:00,2026-01-28 08:50:00,780.0,8,10,8.0,714.0,8.0,0.0,0.0,76.0,74.0
2026-01-28,L2,CC→CW,20019.0,Alborada,2026-01-28 08:52:30,,780.0,0,2,0.0,708.0,0.0,0.0,0.0,74.0,72.0
2026-01-28,L2,CC→CW,20019.0,Los Canelos,2026-01-28 09:06:00,2026-01-28 09:02:00,780.0,7,9,7.0,717.0,7.0,0.0,0.0,72.0,70.0
2026-01-28,L2,CC→CW,20019.0,Hito Galvarino,2026-01-28 09:02:00,,780.0,0,9,0.0,719.0,0.0,0.0,0.0,70.0,61.0
2026-01-28,L2,CC→CW,20019.0,Huinca,2026-01-28 09:08:00,2026-01-28 09:04:00,780.0,4,8,4.0,727.0,4.0,0.0,0.0,61.0,57.0
2026-01-28,L2,CC→CW,20019.0,Cristo Redentor,2026-01-28 09:10:00,2026-01-28 09:09:00,780.0,1,8,1.0,731.0,1.0,0.0,0.0,57.0,50.0
2026-01-28,L2,CC→CW,20019.0,Laguna Quinenco,2026-01-28 09:13:00,,780.0,0,15,0.0,745.0,0.0,0.0,0.0,50.0,35.0
2026-01-28,L2,CC→CW,20019.0,Coronel,2026-01-28 09:16:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-01-28,L2,CC→CW,20021.0,Concepcion,,2026-01-28 08:39:00,780.0,60,0,60.0,780.0,60.0,0.0,0.0,0.0,60.0
2026-01-28,L2,CC→CW,20021.0,Juan Pablo II,2026-01-28 09:02:30,2026-01-28 08:49:30,780.0,6,4,6.0,724.0,6.0,0.0,0.0,60.0,62.0
2026-01-28,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-01-28 09:05:00,2026-01-28 08:55:30,780.0,6,2,6.0,720.0,6.0,0.0,0.0,62.0,66.0
2026-01-28,L2,CC→CW,20021.0,El Parque,2026-01-28 09:05:00,2026-01-28 08:57:30,780.0,2,7,2.0,721.0,2.0,0.0,0.0,66.0,61.0
2026-01-28,L2,CC→CW,20021.0,Alborada,2026-01-28 09:15:00,2026-01-28 08:58:00,780.0,3,1,3.0,720.0,3.0,0.0,0.0,61.0,63.0
2026-01-28,L2,CC→CW,20021.0,Costa Mar,2026-01-28 09:12:30,2026-01-28 09:00:00,780.0,6,4,6.0,721.0,6.0,0.0,0.0,63.0,65.0
2026-01-28,L2,CC→CW,20021.0,Lomas Coloradas,2026-01-28 09:07:00,2026-01-28 09:06:30,780.0,4,7,4.0,722.0,4.0,0.0,0.0,65.0,62.0
2026-01-28,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-01-28 09:11:00,2026-01-28 09:10:00,780.0,3,9,3.0,727.0,3.0,0.0,0.0,62.0,56.0
2026-01-28,L2,CC→CW,20021.0,Hito Galvarino,2026-01-28 09:32:00,2026-01-28 09:11:00,780.0,3,6,3.0,730.0,3.0,0.0,0.0,56.0,53.0
2026-01-28,L2,CC→CW,20021.0,Huinca,2026-01-28 09:23:00,2026-01-28 09:15:00,780.0,3,7,3.0,734.0,3.0,0.0,0.0,53.0,49.0
