viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9002,54411448,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-07-10 08:02:51,2026-07-10 08:28:21,CW→CC,2026-07-10,,20022.0,20022.0,570,Monedero
9003,54411448,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-07-10 16:32:44,2026-07-10 17:02:45,CC→CW,2026-07-10,,20071.0,20071.0,570,Monedero
9004,54411511,Laguna Quinenco,Costa Mar,20072.0,L2,V1,2026-07-10 16:08:02,2026-07-10 16:37:51,CW→CC,2026-07-10,,20072.0,20072.0,650,Monedero
9005,54411511,Costa Mar,Cristo Redentor,20107.0,L2,V1,2026-07-10 20:05:24,2026-07-10 20:39:54,CC→CW,2026-07-10,,20107.0,20105.0,630,Monedero
9006,54411671,Lomas Coloradas,Concepcion,20004.0,L2,V1,2026-07-10 06:46:30,2026-07-10 07:12:40,CW→CC,2026-07-10,,20004.0,20004.0,570,Monedero
9007,54411671,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-07-10 18:00:54,2026-07-10 18:20:19,CC→CW,2026-07-10,,20085.0,20085.0,570,Monedero
9008,54411708,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-07-10 07:21:41,2026-07-10 08:20:32,CW→CC,2026-07-10,combo_por_entrada,20014.0,20014.0,590,Monedero
9009,54411708,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-07-10 19:08:47,2026-07-10 19:37:51,CC→CW,2026-07-10,,20097.0,20097.0,570,Monedero
9010,54412098,Chiguayante,Concepcion,20311.0,L1,V1,2026-07-10 09:32:47,2026-07-10 10:24:39,HQ→TH,2026-07-10,combo_por_entrada,20311.0,20311.0,910,Monedero
9011,54412098,Huinca,Concepcion,20088.0,L2,V1,2026-07-10 17:42:47,2026-07-10 18:41:47,CW→CC,2026-07-10,combo_por_entrada,20088.0,20088.0,910,Monedero
9012,54412424,Lomas Coloradas,Diagonal Bio Bio,20032.0,L2,V1,2026-07-10 09:07:36,2026-07-10 09:18:16,CW→CC,2026-07-10,,20032.0,20032.0,510,Monedero
9013,54412679,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-07-10 17:26:24,2026-07-10 17:57:57,CC→CW,2026-07-10,,20077.0,20077.0,570,Monedero
9014,54412730,Juan Pablo II,Lomas Coloradas,20067.0,L2,V1,2026-07-10 15:30:46,2026-07-10 15:56:08,CC→CW,2026-07-10,,20067.0,20065.0,510,Monedero
9015,54412793,Hualqui,Los Condores,20301.0,L1,V1,2026-07-10 06:10:44,2026-07-10 07:14:39,HQ→TH,2026-07-10,,20301.0,20301.0,560,Monedero
9016,54412793,El Arenal,Concepcion,20320.0,L1,V1,2026-07-10 16:17:46,2026-07-10 17:26:50,TH→HQ,2026-07-10,combo_relajado_pase1,20320.0,20320.0,580,Monedero
9017,54412872,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-07-10 07:54:59,2026-07-10 08:17:08,CW→CC,2026-07-10,,20020.0,20020.0,570,Monedero
9018,54412872,Concepcion,Cdal. Raul Silva Henriquez,20073.0,L2,V1,2026-07-10 16:55:51,2026-07-10 17:36:05,CC→CW,2026-07-10,,20073.0,20073.0,570,Monedero
9019,54413001,Concepcion,Concepcion,,,,2026-07-10 21:09:04,2026-07-10 21:10:35,,2026-07-10,no viajo,,,420,Monedero
9020,54413088,Los Condores,Concepcion,20841.0,L1,V1,2026-07-10 07:07:37,2026-07-10 07:26:37,TH→HQ,2026-07-10,,20841.0,20841.0,500,Monedero
9021,54413158,Concepcion,Cdal. Raul Silva Henriquez,20095.0,L2,V1,2026-07-10 19:00:25,2026-07-10 19:33:36,CC→CW,2026-07-10,,20095.0,20095.0,570,Monedero
9022,54413224,Concepcion,Costa Mar,20057.0,L2,V1,2026-07-10 12:43:03,2026-07-10 13:20:49,CC→CW,2026-07-10,,20057.0,20057.0,570,Monedero
9023,54413487,Concepcion,La Leonera,20326.0,L1,V1,2026-07-10 18:18:04,2026-07-10 18:49:38,TH→HQ,2026-07-10,,20326.0,20326.0,510,Monedero
9024,54413799,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-10 16:39:14,2026-07-10 17:34:52,CC→CW,2026-07-10,,20071.0,20071.0,880,Monedero
9025,54413829,Hito Galvarino,Concepcion,20002.0,L2,V1,2026-07-10 06:18:32,2026-07-10 07:26:36,CW→CC,2026-07-10,combo_por_entrada,20002.0,20002.0,880,Monedero
9026,54413829,Lomas Coloradas,Los Canelos,20055.0,L2,V1,2026-07-10 12:41:43,2026-07-10 12:57:28,CC→CW,2026-07-10,,20055.0,20055.0,610,Monedero
9027,54414173,Cdal. Raul Silva Henriquez,Huinca,20003.0,L2,V1,2026-07-10 07:11:52,2026-07-10 07:32:20,CC→CW,2026-07-10,,20003.0,20001.0,630,Monedero
9028,54414173,Huinca,Laguna Quinenco,20017.0,L2,V1,2026-07-10 08:52:00,2026-07-10 08:59:10,CC→CW,2026-07-10,,20017.0,20017.0,450,Monedero
9029,54414173,Huinca,Laguna Quinenco,20053.0,L2,V1,2026-07-10 12:49:48,2026-07-10 13:03:14,CC→CW,2026-07-10,,20053.0,20053.0,450,Monedero
9030,54414173,Huinca,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-07-10 15:26:17,2026-07-10 15:57:11,CW→CC,2026-07-10,,20068.0,20068.0,630,Monedero
9031,54414191,Coronel,Concepcion,20048.0,L2,V1,2026-07-10 10:27:35,2026-07-10 11:40:47,CW→CC,2026-07-10,,20048.0,20048.0,880,Monedero
9032,54414191,Concepcion,Coronel,20055.0,L2,V1,2026-07-10 12:15:27,2026-07-10 13:06:42,CC→CW,2026-07-10,,20055.0,20053.0,880,Monedero
9033,54414289,Coronel,Concepcion,20048.0,L2,V1,2026-07-10 10:27:27,2026-07-10 11:41:30,CW→CC,2026-07-10,,20048.0,20048.0,880,Monedero
9034,54414289,Concepcion,Los Canelos,20065.0,L2,V1,2026-07-10 15:12:46,2026-07-10 15:52:53,CC→CW,2026-07-10,,20065.0,20065.0,850,Monedero
9035,54414311,Manquimavida,Chiguayante,20397.0,L1,V1,2026-07-10 07:10:16,2026-07-10 07:18:45,HQ→TH,2026-07-10,,20397.0,20397.0,420,Monedero
9036,54414337,Huinca,Juan Pablo II,20002.0,L2,V1,2026-07-10 06:13:48,2026-07-10 06:47:18,CW→CC,2026-07-10,,20002.0,20002.0,680,Monedero
9037,54414337,Juan Pablo II,Huinca,20065.0,L2,V1,2026-07-10 15:18:54,2026-07-10 16:10:28,CC→CW,2026-07-10,,20065.0,20065.0,680,Monedero
9038,54414364,Coronel,Concepcion,20078.0,L2,V1,2026-07-10 16:34:05,2026-07-10 17:38:40,CW→CC,2026-07-10,,20078.0,20078.0,880,Monedero
9039,54414921,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-07-10 16:08:18,2026-07-10 16:44:30,CC→CW,2026-07-10,,20069.0,20069.0,570,Monedero
9040,54415275,Los Canelos,Lomas Coloradas,20068.0,L2,V1,2026-07-10 15:45:23,2026-07-10 16:00:15,CW→CC,2026-07-10,,20068.0,20068.0,610,Monedero
9041,54415331,Diagonal Bio Bio,Coronel,20023.0,L2,V1,2026-07-10 08:32:56,2026-07-10 09:12:58,CC→CW,2026-07-10,,20023.0,20023.0,790,Monedero
9042,54415331,Coronel,Diagonal Bio Bio,20082.0,L2,V1,2026-07-10 16:54:18,2026-07-10 17:36:14,CW→CC,2026-07-10,,20082.0,20078.0,790,Monedero
9043,54415378,Los Canelos,Concepcion,20024.0,L2,V1,2026-07-10 07:59:11,2026-07-10 08:39:38,CW→CC,2026-07-10,,20024.0,20024.0,850,Monedero
9044,54415445,Coronel,Concepcion,20052.0,L2,V1,2026-07-10 11:14:06,2026-07-10 12:46:25,CW→CC,2026-07-10,combo_por_entrada,20052.0,20052.0,910,Monedero
9045,54415445,Coronel,Concepcion,20052.0,L2,V1,2026-07-10 11:14:13,2026-07-10 12:46:20,CW→CC,2026-07-10,combo_por_entrada,20052.0,20052.0,910,Monedero
9046,54415712,Hito Galvarino,Juan Pablo II,20024.0,L2,V1,2026-07-10 08:09:28,2026-07-10 08:43:29,CW→CC,2026-07-10,,20024.0,20024.0,650,Monedero
9047,54415712,Lomas Coloradas,Hito Galvarino,20091.0,L2,V1,2026-07-10 18:48:59,2026-07-10 19:06:49,CC→CW,2026-07-10,,20091.0,20089.0,610,Monedero
9048,54415968,Hualqui,Concepcion,20311.0,L1,V1,2026-07-10 08:51:32,2026-07-10 09:46:06,HQ→TH,2026-07-10,,20311.0,20311.0,550,Monedero
9049,54416025,Costa Mar,Concepcion,20018.0,L2,V1,2026-07-10 07:52:33,2026-07-10 08:12:39,CW→CC,2026-07-10,,20018.0,20016.0,570,Monedero
9050,54416025,Costa Mar,El Parque,20085.0,L2,V1,2026-07-10 18:08:41,2026-07-10 18:17:55,CC→CW,2026-07-10,,20085.0,20083.0,430,Monedero
9051,54416025,El Parque,Costa Mar,20106.0,L2,V1,2026-07-10 19:38:13,2026-07-10 19:44:28,CW→CC,2026-07-10,,20106.0,20106.0,430,Monedero
9052,54416130,Coronel,Lomas Coloradas,20078.0,L2,V1,2026-07-10 16:32:20,2026-07-10 17:14:40,CW→CC,2026-07-10,,20078.0,20078.0,650,Monedero
9053,54416185,Lomas Coloradas,Los Canelos,20095.0,L2,V1,2026-07-10 19:22:06,2026-07-10 19:44:16,CC→CW,2026-07-10,,20095.0,20095.0,610,Monedero
9054,54416243,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-07-10 13:09:46,2026-07-10 13:59:55,CC→CW,2026-07-10,,20059.0,20059.0,850,Monedero
9055,54416244,Los Canelos,El Parque,20056.0,L2,V1,2026-07-10 12:05:50,2026-07-10 12:51:21,CW→CC,2026-07-10,,20056.0,20056.0,610,Monedero
9056,54416244,El Parque,Los Canelos,20107.0,L2,V1,2026-07-10 20:08:02,2026-07-10 20:34:49,CC→CW,2026-07-10,,20107.0,20105.0,610,Monedero
9057,54416437,Coronel,Diagonal Bio Bio,20034.0,L2,V1,2026-07-10 09:04:36,2026-07-10 09:38:15,CW→CC,2026-07-10,,20034.0,20034.0,790,Monedero
9058,54416437,Coronel,Diagonal Bio Bio,20034.0,L2,V1,2026-07-10 09:04:41,2026-07-10 09:38:11,CW→CC,2026-07-10,,20034.0,20034.0,790,Monedero
9059,54416533,Alborada,Coronel,20065.0,L2,V1,2026-07-10 15:02:43,2026-07-10 16:02:34,CC→CW,2026-07-10,,20065.0,20065.0,790,Monedero
9060,54417356,Diagonal Bio Bio,El Parque,20063.0,L2,V1,2026-07-10 14:16:04,2026-07-10 14:54:29,CC→CW,2026-07-10,,20063.0,20063.0,510,Monedero
9061,54417415,Lomas Coloradas,Juan Pablo II,20010.0,L2,V1,2026-07-10 07:12:22,2026-07-10 07:31:06,CW→CC,2026-07-10,,20010.0,20010.0,510,Monedero
9062,54417563,Diagonal Bio Bio,Coronel,20001.0,L2,V1,2026-07-10 06:53:21,2026-07-10 07:28:23,CC→CW,2026-07-10,,20001.0,20001.0,790,Monedero
9063,54417563,Coronel,Concepcion,20064.0,L2,V1,2026-07-10 14:11:18,2026-07-10 15:16:58,CW→CC,2026-07-10,,20064.0,20064.0,880,Monedero
9064,54417877,Lomas Coloradas,Juan Pablo II,20030.0,L2,V1,2026-07-10 08:49:09,2026-07-10 09:06:25,CW→CC,2026-07-10,,20030.0,20030.0,510,Monedero
9065,54417877,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-07-10 17:15:07,2026-07-10 17:45:45,CC→CW,2026-07-10,,20075.0,20075.0,570,Monedero
9066,54417881,Laguna Quinenco,Concepcion,20112.0,L2,V1,2026-07-10 20:01:45,2026-07-10 20:48:07,CW→CC,2026-07-10,,20112.0,20112.0,880,Monedero
9067,54418312,Concepcion,Coronel,20041.0,L2,V1,2026-07-10 10:25:14,2026-07-10 11:14:27,CC→CW,2026-07-10,,20041.0,20041.0,880,Monedero
9068,54419090,Hualqui,El Arenal,20842.0,L1,V1,2026-07-10 07:50:09,2026-07-10 08:53:24,HQ→TH,2026-07-10,,20842.0,20842.0,580,Monedero
9069,54419090,El Arenal,Hualqui,20328.0,L1,V1,2026-07-10 18:49:23,2026-07-10 20:02:52,TH→HQ,2026-07-10,,20328.0,20328.0,580,Monedero
9070,54419563,Coronel,Concepcion,20042.0,L2,V1,2026-07-10 09:44:41,2026-07-10 10:41:57,CW→CC,2026-07-10,,20042.0,20040.0,880,Monedero
9071,54419563,Coronel,Concepcion,20042.0,L2,V1,2026-07-10 09:44:57,2026-07-10 10:41:51,CW→CC,2026-07-10,,20042.0,20040.0,880,Monedero
9072,54419676,Higueras,Hualqui,20324.0,L1,V1,2026-07-10 17:37:22,2026-07-10 18:29:48,TH→HQ,2026-07-10,,20324.0,20324.0,560,Monedero
9073,54419676,Higueras,Hualqui,20324.0,L1,V1,2026-07-10 17:37:29,2026-07-10 18:29:41,TH→HQ,2026-07-10,,20324.0,20324.0,560,Monedero
9074,54419708,Juan Pablo II,Concepcion,20036.0,L2,V1,2026-07-10 09:50:17,2026-07-10 09:58:43,CW→CC,2026-07-10,,20036.0,20036.0,570,Monedero
9075,54420176,Manquimavida,Concepcion,20305.0,L1,V1,2026-07-10 07:42:30,2026-07-10 08:03:32,HQ→TH,2026-07-10,,20305.0,20305.0,510,Monedero
9076,54420253,Concepcion,Hito Galvarino,20005.0,L2,V1,2026-07-10 07:04:30,2026-07-10 07:43:00,CC→CW,2026-07-10,,20005.0,20003.0,850,Monedero
9077,54420253,Los Canelos,Concepcion,20068.0,L2,V1,2026-07-10 15:39:00,2026-07-10 16:20:58,CW→CC,2026-07-10,,20068.0,20068.0,850,Monedero
9078,54420389,Lomas Coloradas,Concepcion,20030.0,L2,V1,2026-07-10 08:48:46,2026-07-10 09:13:08,CW→CC,2026-07-10,,20030.0,20030.0,570,Monedero
9079,54420400,Cdal. Raul Silva Henriquez,Concepcion,20034.0,L2,V1,2026-07-10 09:09:20,2026-07-10 09:48:34,CW→CC,2026-07-10,,20034.0,20032.0,570,Monedero
9080,54420565,Mercado,Concepcion,20326.0,L1,V1,2026-07-10 17:56:34,2026-07-10 18:33:34,TH→HQ,2026-07-10,,20326.0,20326.0,540,Monedero
9081,54420565,Mercado,Concepcion,20326.0,L1,V1,2026-07-10 17:56:43,2026-07-10 18:33:28,TH→HQ,2026-07-10,,20326.0,20326.0,540,Monedero
9082,54420948,Los Canelos,El Parque,20036.0,L2,V1,2026-07-10 09:22:54,2026-07-10 09:42:29,CW→CC,2026-07-10,,20036.0,20036.0,610,Monedero
9083,54420948,El Parque,Los Canelos,20107.0,L2,V1,2026-07-10 20:09:05,2026-07-10 20:34:53,CC→CW,2026-07-10,,20107.0,20107.0,610,Monedero
9084,54421150,Cdal. Raul Silva Henriquez,Coronel,20017.0,L2,V1,2026-07-10 08:23:22,2026-07-10 09:02:07,CC→CW,2026-07-10,,20017.0,20015.0,650,Monedero
9085,54421150,Coronel,Concepcion,20066.0,L2,V1,2026-07-10 14:43:16,2026-07-10 15:33:11,CW→CC,2026-07-10,,20066.0,20066.0,880,Monedero
9086,54421548,Concepcion,El Arenal,20321.0,L1,V1,2026-07-10 16:26:35,2026-07-10 16:54:48,HQ→TH,2026-07-10,,20321.0,20321.0,540,Monedero
9087,54421583,Diagonal Bio Bio,Concepcion,20008.0,L2,V1,2026-07-10 07:09:28,2026-07-10 07:54:30,CW→CC,2026-07-10,combo_por_entrada,20008.0,20008.0,560,Monedero
9088,54421583,Concepcion,Diagonal Bio Bio,20121.0,L2,V1,2026-07-10 20:50:40,2026-07-10 21:39:27,CC→CW,2026-07-10,combo_por_entrada,20121.0,20855.0,560,Monedero
9089,54421819,El Arenal,Hualqui,20324.0,L1,V1,2026-07-10 17:32:40,2026-07-10 18:31:48,TH→HQ,2026-07-10,,20324.0,20324.0,580,Monedero
9090,54421842,Concepcion,Lzo. Arenas,20351.0,L1,V1,2026-07-10 06:53:21,2026-07-10 07:27:12,HQ→TH,2026-07-10,combo_por_entrada,20351.0,20196.0,570,Monedero
9091,54421842,Lzo. Arenas,Concepcion,20320.0,L1,V1,2026-07-10 16:43:30,2026-07-10 17:09:25,TH→HQ,2026-07-10,combo_relajado_pase1,20320.0,20320.0,570,Monedero
9092,54422136,UTF Santa Maria,Concepcion,20300.0,L1,V1,2026-07-10 07:09:08,2026-07-10 07:45:21,TH→HQ,2026-07-10,combo_relajado_pase1,20300.0,20300.0,590,Monedero
9093,54422440,Concepcion,Hualqui,20320.0,L1,V1,2026-07-10 16:23:47,2026-07-10 17:01:07,TH→HQ,2026-07-10,,20320.0,20320.0,550,Monedero
9094,54422482,Concepcion,Coronel,20017.0,L2,V1,2026-07-10 08:13:36,2026-07-10 09:03:41,CC→CW,2026-07-10,,20017.0,20017.0,880,Monedero
9095,54422482,UTF Santa Maria,Chiguayante,20318.0,L1,V1,2026-07-10 15:36:07,2026-07-10 16:12:49,TH→HQ,2026-07-10,,20318.0,20318.0,540,Monedero
9096,54422498,Concepcion,Hualqui,20326.0,L1,V1,2026-07-10 18:23:32,2026-07-10 19:03:34,TH→HQ,2026-07-10,,20326.0,20326.0,550,Monedero
9097,54422498,Concepcion,Hualqui,20326.0,L1,V1,2026-07-10 18:23:37,2026-07-10 19:03:27,TH→HQ,2026-07-10,,20326.0,20326.0,550,Monedero
9098,54422668,Cdal. Raul Silva Henriquez,Laguna Quinenco,20077.0,L2,V1,2026-07-10 17:48:07,2026-07-10 18:07:23,CC→CW,2026-07-10,,20077.0,20077.0,650,Monedero
9099,54422680,Huinca,Concepcion,20030.0,L2,V1,2026-07-10 08:33:53,2026-07-10 09:12:54,CW→CC,2026-07-10,,20030.0,20030.0,850,Monedero
9100,54422680,Concepcion,Huinca,20049.0,L2,V1,2026-07-10 10:37:33,2026-07-10 12:19:03,CC→CW,2026-07-10,,20049.0,20041.0,850,Monedero
9101,54422694,Cdal. Raul Silva Henriquez,Concepcion,20004.0,L2,V1,2026-07-10 06:40:11,2026-07-10 07:13:47,CW→CC,2026-07-10,,20004.0,20004.0,570,Monedero
9102,54422694,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-10 16:36:42,2026-07-10 17:05:34,CC→CW,2026-07-10,,20071.0,20071.0,570,Monedero
9103,54422703,Diagonal Bio Bio,Costa Mar,20101.0,L2,V1,2026-07-10 19:32:35,2026-07-10 19:44:55,CC→CW,2026-07-10,,20101.0,20099.0,510,Monedero
9104,54422708,Diagonal Bio Bio,El Parque,20005.0,L2,V1,2026-07-10 07:15:43,2026-07-10 07:32:07,CC→CW,2026-07-10,,20005.0,20005.0,510,Monedero
9105,54422735,Diagonal Bio Bio,Los Canelos,20011.0,L2,V1,2026-07-10 07:47:28,2026-07-10 08:16:20,CC→CW,2026-07-10,,20011.0,20011.0,650,Monedero
9106,54422735,Huinca,Diagonal Bio Bio,20062.0,L2,V1,2026-07-10 13:23:32,2026-07-10 14:24:12,CW→CC,2026-07-10,,20062.0,20062.0,680,Monedero
9107,54422898,Lomas Coloradas,Concepcion,20098.0,L2,V1,2026-07-10 18:45:05,2026-07-10 19:10:09,CW→CC,2026-07-10,,20098.0,20098.0,570,Monedero
9108,54423038,Juan Pablo II,Lomas Coloradas,20053.0,L2,V1,2026-07-10 12:14:30,2026-07-10 12:33:36,CC→CW,2026-07-10,,20053.0,20053.0,510,Monedero
9109,54423090,Huinca,Diagonal Bio Bio,20026.0,L2,V1,2026-07-10 08:07:22,2026-07-10 08:40:24,CW→CC,2026-07-10,,20026.0,20026.0,680,Monedero
9110,54423577,Cristo Redentor,Hito Galvarino,20022.0,L2,V1,2026-07-10 07:51:36,2026-07-10 08:08:25,CW→CC,2026-07-10,,20022.0,20022.0,460,Monedero
9111,54423577,Los Canelos,Cristo Redentor,20083.0,L2,V1,2026-07-10 18:24:20,2026-07-10 18:38:46,CC→CW,2026-07-10,,20083.0,20083.0,460,Monedero
9112,54423696,Hualqui,Concepcion,20301.0,L1,V1,2026-07-10 06:13:23,2026-07-10 06:56:16,HQ→TH,2026-07-10,,20301.0,20301.0,550,Monedero
9113,54423937,Costa Mar,Laguna Quinenco,20005.0,L2,V1,2026-07-10 07:23:28,2026-07-10 07:53:19,CC→CW,2026-07-10,,20005.0,20005.0,650,Monedero
9114,54423937,Laguna Quinenco,Costa Mar,20078.0,L2,V1,2026-07-10 16:35:04,2026-07-10 17:21:09,CW→CC,2026-07-10,,20078.0,20078.0,650,Monedero
9115,54424480,Costa Mar,Huinca,20023.0,L2,V1,2026-07-10 08:44:13,2026-07-10 09:05:19,CC→CW,2026-07-10,,20023.0,20023.0,630,Monedero
9116,54424953,Manquimavida,Higueras,20842.0,L1,V1,2026-07-10 08:08:43,2026-07-10 08:49:28,HQ→TH,2026-07-10,,20842.0,20842.0,540,Monedero
9117,54424953,Higueras,Manquimavida,20328.0,L1,V1,2026-07-10 18:50:37,2026-07-10 19:47:01,TH→HQ,2026-07-10,,20328.0,20326.0,540,Monedero
9118,54425291,Pedro Medina,Lzo. Arenas,20305.0,L1,V1,2026-07-10 07:46:17,2026-07-10 08:07:55,HQ→TH,2026-07-10,,20305.0,20305.0,510,Monedero
9119,54425387,Coronel,Concepcion,20034.0,L2,V1,2026-07-10 09:03:21,2026-07-10 09:46:58,CW→CC,2026-07-10,,20034.0,20034.0,880,Monedero
9120,54425387,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-07-10 10:58:48,2026-07-10 12:22:01,CC→CW,2026-07-10,,20049.0,20049.0,850,Monedero
9121,54425458,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-07-10 14:07:04,2026-07-10 15:00:43,CC→CW,2026-07-10,,20063.0,20063.0,570,Monedero
9122,54425567,Hito Galvarino,Concepcion,20026.0,L2,V1,2026-07-10 08:12:42,2026-07-10 08:51:03,CW→CC,2026-07-10,,20026.0,20024.0,850,Monedero
9123,54425611,Diagonal Bio Bio,Lomas Coloradas,20015.0,L2,V1,2026-07-10 07:59:03,2026-07-10 08:15:47,CC→CW,2026-07-10,,20015.0,20015.0,510,Monedero
9124,54425809,Lomas Coloradas,Concepcion,20028.0,L2,V1,2026-07-10 08:39:46,2026-07-10 09:01:26,CW→CC,2026-07-10,,20028.0,20028.0,570,Monedero
9125,54425809,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-07-10 20:26:05,2026-07-10 20:51:27,CC→CW,2026-07-10,,20111.0,20111.0,570,Monedero
9126,54425843,Concepcion,Hito Galvarino,20001.0,L2,V1,2026-07-10 06:39:00,2026-07-10 07:13:56,CC→CW,2026-07-10,,20001.0,20001.0,850,Monedero
9127,54425843,Hito Galvarino,Concepcion,20086.0,L2,V1,2026-07-10 17:37:02,2026-07-10 18:11:33,CW→CC,2026-07-10,,20086.0,20086.0,850,Monedero
9128,54426118,Concepcion,Costa Mar,20057.0,L2,V1,2026-07-10 12:59:17,2026-07-10 13:20:48,CC→CW,2026-07-10,,20057.0,20057.0,570,Monedero
9129,54426174,Cdal. Raul Silva Henriquez,Coronel,20057.0,L2,V1,2026-07-10 13:26:26,2026-07-10 13:48:46,CC→CW,2026-07-10,,20057.0,20057.0,650,Monedero
9130,54426202,Los Canelos,Concepcion,20014.0,L2,V1,2026-07-10 07:15:53,2026-07-10 07:55:34,CW→CC,2026-07-10,,20014.0,20014.0,850,Monedero
9131,54426202,Concepcion,Huinca,20089.0,L2,V1,2026-07-10 18:19:50,2026-07-10 19:02:15,CC→CW,2026-07-10,,20089.0,20089.0,850,Monedero
9132,54427092,Cristo Redentor,Juan Pablo II,20026.0,L2,V1,2026-07-10 08:05:51,2026-07-10 08:43:43,CW→CC,2026-07-10,,20026.0,20026.0,680,Monedero
9133,54427092,Juan Pablo II,Cristo Redentor,20077.0,L2,V1,2026-07-10 17:23:19,2026-07-10 18:15:59,CC→CW,2026-07-10,,20077.0,20075.0,680,Monedero
9134,54427160,Laguna Quinenco,El Parque,20002.0,L2,V1,2026-07-10 06:10:28,2026-07-10 06:37:03,CW→CC,2026-07-10,,20002.0,20002.0,650,Monedero
9135,54427171,Los Canelos,Concepcion,20054.0,L2,V1,2026-07-10 12:30:59,2026-07-10 12:49:16,CW→CC,2026-07-10,combo_relajado_pase2,20054.0,20054.0,610,Monedero
9136,54427191,Coronel,Concepcion,20042.0,L2,V1,2026-07-10 09:52:49,2026-07-10 10:50:16,CW→CC,2026-07-10,,20042.0,20042.0,880,Monedero
9137,54427265,Concepcion,Coronel,20065.0,L2,V1,2026-07-10 14:55:35,2026-07-10 16:01:04,CC→CW,2026-07-10,,20065.0,20065.0,880,Monedero
9138,54427280,Huinca,Concepcion,20024.0,L2,V1,2026-07-10 07:58:14,2026-07-10 08:39:00,CW→CC,2026-07-10,,20024.0,20024.0,850,Monedero
9139,54427280,Juan Pablo II,Huinca,20101.0,L2,V1,2026-07-10 19:33:46,2026-07-10 20:10:45,CC→CW,2026-07-10,,20101.0,20101.0,680,Monedero
9140,54427506,Concepcion,Lomas Coloradas,20027.0,L2,V1,2026-07-10 08:47:48,2026-07-10 09:11:49,CC→CW,2026-07-10,,20027.0,20027.0,570,Monedero
9141,54427673,Diagonal Bio Bio,Lomas Coloradas,20035.0,L2,V1,2026-07-10 09:47:47,2026-07-10 10:09:29,CC→CW,2026-07-10,,20035.0,20035.0,510,Monedero
9142,54427673,Lomas Coloradas,Diagonal Bio Bio,20112.0,L2,V1,2026-07-10 20:16:51,2026-07-10 20:33:49,CW→CC,2026-07-10,,20112.0,20112.0,510,Monedero
9143,54428380,Concepcion,Cristo Redentor,20073.0,L2,V1,2026-07-10 16:52:16,2026-07-10 17:32:30,CC→CW,2026-07-10,,20073.0,20073.0,850,Monedero
9144,54428380,Concepcion,Cristo Redentor,20073.0,L2,V1,2026-07-10 16:52:29,2026-07-10 17:32:24,CC→CW,2026-07-10,,20073.0,20073.0,850,Monedero
9145,54428567,Concepcion,Los Canelos,20087.0,L2,V1,2026-07-10 18:08:36,2026-07-10 19:10:30,CC→CW,2026-07-10,,20087.0,20087.0,850,Monedero
9146,54429184,Huinca,Concepcion,20016.0,L2,V1,2026-07-10 07:28:31,2026-07-10 08:12:32,CW→CC,2026-07-10,,20016.0,20016.0,850,Monedero
9147,54429184,Concepcion,Los Canelos,20049.0,L2,V1,2026-07-10 11:13:47,2026-07-10 12:16:49,CC→CW,2026-07-10,,20049.0,20049.0,850,Monedero
9148,54429417,Concepcion,Hualqui,20328.0,L1,V1,2026-07-10 18:57:20,2026-07-10 20:03:46,TH→HQ,2026-07-10,,20328.0,20328.0,550,Monedero
9149,54429736,El Parque,Alborada,20056.0,L2,V1,2026-07-10 12:15:34,2026-07-10 12:55:27,CW→CC,2026-07-10,,20056.0,20056.0,510,Monedero
9150,54430083,Los Canelos,Concepcion,20002.0,L2,V1,2026-07-10 06:10:22,2026-07-10 07:00:51,CW→CC,2026-07-10,,20002.0,20000.0,850,Monedero
9151,54430100,Concepcion,Manquimavida,20320.0,L1,V1,2026-07-10 16:21:33,2026-07-10 16:46:46,TH→HQ,2026-07-10,,20320.0,20320.0,510,Monedero
9152,54430207,Cristo Redentor,Costa Mar,20090.0,L2,V1,2026-07-10 17:48:12,2026-07-10 18:19:40,CW→CC,2026-07-10,,20090.0,20088.0,630,Monedero
9153,54430667,Cristo Redentor,Juan Pablo II,20004.0,L2,V1,2026-07-10 06:28:37,2026-07-10 07:15:10,CW→CC,2026-07-10,,20004.0,20004.0,680,Monedero
