viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9101,54299278,Juan Pablo II,Laguna Quinenco,20109.0,L2,V1,2026-07-09 20:18:50,2026-07-09 20:54:46,CC→CW,2026-07-09,,20109.0,20109.0,790,Monedero
9102,54300381,Los Condores,Hualqui,20324.0,L1,V1,2026-07-09 17:38:54,2026-07-09 18:34:55,TH→HQ,2026-07-09,,20324.0,20324.0,560,Monedero
9103,54300630,Concepcion,Hualqui,,,,2026-07-09 16:51:42,2026-07-09 17:27:46,,2026-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,,550,Monedero
9104,54301262,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-07-09 08:34:49,2026-07-09 09:16:17,CW→CC,2026-07-09,,20030.0,20030.0,850,Monedero
9105,54301788,Manquimavida,El Arenal,20842.0,L1,V1,2026-07-09 08:08:34,2026-07-09 08:53:47,HQ→TH,2026-07-09,,20842.0,20842.0,550,Monedero
9106,54301871,Cristo Redentor,Concepcion,20098.0,L2,V1,2026-07-09 18:25:16,2026-07-09 19:09:13,CW→CC,2026-07-09,,20098.0,20094.0,850,Monedero
9107,54301871,Concepcion,Cristo Redentor,20127.0,L2,V1,2026-07-09 21:49:35,2026-07-09 23:03:15,CC→CW,2026-07-09,,20127.0,20123.0,850,Monedero
9108,54302234,Cristo Redentor,Costa Mar,20004.0,L2,V1,2026-07-09 06:21:11,2026-07-09 06:50:39,CW→CC,2026-07-09,,20004.0,20004.0,630,Monedero
9109,54302234,Diagonal Bio Bio,Cristo Redentor,20087.0,L2,V1,2026-07-09 18:18:29,2026-07-09 18:50:52,CC→CW,2026-07-09,,20087.0,20087.0,680,Monedero
9110,54302390,Chiguayante,Concepcion,20331.0,L1,V1,2026-07-09 19:07:57,2026-07-09 19:39:43,HQ→TH,2026-07-09,,20331.0,20331.0,510,Monedero
9111,54302390,Concepcion,Lomas Coloradas,20109.0,L2,V1,2026-07-09 20:17:44,2026-07-09 20:50:20,CC→CW,2026-07-09,,20109.0,20109.0,570,Monedero
9112,54302442,Lomas Coloradas,Concepcion,20198.0,L2,V1,2026-07-09 07:20:29,2026-07-09 07:56:25,CW→CC,2026-07-09,combo_por_entrada,20198.0,20198.0,590,Monedero
9113,54302442,Concepcion,Lomas Coloradas,20095.0,L2,V1,2026-07-09 19:01:03,2026-07-09 19:31:17,CC→CW,2026-07-09,,20095.0,20095.0,570,Monedero
9114,54302916,La Leonera,Concepcion,20301.0,L1,V1,2026-07-09 06:28:50,2026-07-09 07:14:19,HQ→TH,2026-07-09,combo_relajado_pase3,20301.0,,590,Monedero
9115,54302916,El Parque,Concepcion,20092.0,L2,V1,2026-07-09 18:23:18,2026-07-09 18:45:43,CW→CC,2026-07-09,,20092.0,20092.0,570,Monedero
9116,54303661,Concepcion,Los Canelos,20005.0,L2,V1,2026-07-09 06:14:09,2026-07-09 07:30:56,CC→CW,2026-07-09,combo_relajado_pase2,20005.0,,910,Monedero
9117,54304050,La Leonera,Los Condores,20309.0,L1,V1,2026-07-09 08:31:06,2026-07-09 09:15:16,HQ→TH,2026-07-09,,20309.0,20371.0,540,Monedero
9118,54304050,Los Condores,La Leonera,20316.0,L1,V1,2026-07-09 14:59:15,2026-07-09 15:51:07,TH→HQ,2026-07-09,,20316.0,,540,Monedero
9119,54304872,Huinca,Cdal. Raul Silva Henriquez,20084.0,L2,V1,2026-07-09 17:27:36,2026-07-09 17:46:11,CW→CC,2026-07-09,,20084.0,20084.0,630,Monedero
9120,54305983,Huinca,Concepcion,20024.0,L2,V1,2026-07-09 07:56:38,2026-07-09 08:43:12,CW→CC,2026-07-09,,20024.0,20024.0,850,Monedero
9121,54305983,Concepcion,Huinca,20063.0,L2,V1,2026-07-09 14:37:29,2026-07-09 15:49:25,CC→CW,2026-07-09,,20063.0,20063.0,850,Monedero
9122,54306432,Los Canelos,Lomas Coloradas,20032.0,L2,V1,2026-07-09 08:46:53,2026-07-09 09:08:18,CW→CC,2026-07-09,,20032.0,20030.0,610,Monedero
9123,54306432,Lomas Coloradas,Cristo Redentor,20069.0,L2,V1,2026-07-09 16:05:15,2026-07-09 17:01:23,CC→CW,2026-07-09,,20069.0,20069.0,630,Monedero
9124,54306829,Cristo Redentor,Concepcion,20016.0,L2,V1,2026-07-09 07:16:08,2026-07-09 08:05:47,CW→CC,2026-07-09,,20016.0,20014.0,850,Monedero
9125,54306829,Concepcion,Cristo Redentor,20075.0,L2,V1,2026-07-09 17:14:40,2026-07-09 18:04:11,CC→CW,2026-07-09,,20075.0,20075.0,850,Monedero
9126,54306897,Huinca,Concepcion,20058.0,L2,V1,2026-07-09 12:33:35,2026-07-09 13:14:25,CW→CC,2026-07-09,,20058.0,20058.0,850,Monedero
9127,54306897,Concepcion,Laguna Quinenco,20083.0,L2,V1,2026-07-09 17:43:55,2026-07-09 18:30:26,CC→CW,2026-07-09,,20083.0,20083.0,880,Monedero
9128,54307008,Huinca,Concepcion,20056.0,L2,V1,2026-07-09 12:20:42,2026-07-09 13:00:14,CW→CC,2026-07-09,,20056.0,20056.0,850,Monedero
9129,54307008,Concepcion,Huinca,20067.0,L2,V1,2026-07-09 15:26:09,2026-07-09 16:07:55,CC→CW,2026-07-09,,20067.0,20067.0,850,Monedero
9130,54307168,Costa Mar,Huinca,20001.0,L2,V1,2026-07-09 06:49:54,2026-07-09 07:24:10,CC→CW,2026-07-09,,20001.0,20001.0,630,Monedero
9131,54307168,Cristo Redentor,Costa Mar,20082.0,L2,V1,2026-07-09 17:08:10,2026-07-09 17:44:40,CW→CC,2026-07-09,,20082.0,20082.0,630,Monedero
9132,54307634,Diagonal Bio Bio,Hito Galvarino,20001.0,L2,V1,2026-07-09 06:38:40,2026-07-09 07:18:10,CC→CW,2026-07-09,,20001.0,20001.0,650,Monedero
9133,54307634,Los Canelos,Diagonal Bio Bio,20042.0,L2,V1,2026-07-09 09:55:48,2026-07-09 10:28:21,CW→CC,2026-07-09,,20042.0,20040.0,650,Monedero
9134,54307697,Concepcion,Lomas Coloradas,20011.0,L2,V1,2026-07-09 07:08:23,2026-07-09 08:04:34,CC→CW,2026-07-09,combo_por_entrada,20011.0,20397.0,590,Monedero
9135,54307697,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-07-09 15:57:19,2026-07-09 16:45:43,CW→CC,2026-07-09,combo_por_entrada,20068.0,20068.0,590,Monedero
9136,54307832,Lomas Coloradas,Concepcion,20002.0,L2,V1,2026-07-09 06:28:56,2026-07-09 06:55:05,CW→CC,2026-07-09,,20002.0,20002.0,570,Monedero
9137,54307832,Concepcion,Lomas Coloradas,20073.0,L2,V1,2026-07-09 16:45:33,2026-07-09 17:15:24,CC→CW,2026-07-09,,20073.0,20071.0,570,Monedero
9138,54308044,Chiguayante,Mercado,20397.0,L1,V1,2026-07-09 07:11:57,2026-07-09 07:58:51,HQ→TH,2026-07-09,,20397.0,20397.0,550,Monedero
9139,54308044,Mercado,Chiguayante,20328.0,L1,V1,2026-07-09 18:56:57,2026-07-09 19:40:04,TH→HQ,2026-07-09,,20328.0,20326.0,550,Monedero
9140,54308318,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-07-09 07:26:51,2026-07-09 07:54:17,CW→CC,2026-07-09,,20014.0,20014.0,570,Monedero
9141,54308318,Concepcion,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-07-09 18:46:16,2026-07-09 19:12:56,CC→CW,2026-07-09,,20093.0,20093.0,570,Monedero
9142,54308733,Hito Galvarino,Concepcion,20062.0,L2,V1,2026-07-09 13:55:48,2026-07-09 14:32:58,CW→CC,2026-07-09,,20062.0,20062.0,850,Monedero
9143,54308733,Concepcion,Hito Galvarino,20073.0,L2,V1,2026-07-09 16:51:39,2026-07-09 17:23:52,CC→CW,2026-07-09,,20073.0,20073.0,850,Monedero
9144,54309235,Los Canelos,Concepcion,20036.0,L2,V1,2026-07-09 09:15:58,2026-07-09 10:00:27,CW→CC,2026-07-09,,20036.0,20034.0,850,Monedero
9145,54310067,Huinca,Juan Pablo II,20042.0,L2,V1,2026-07-09 09:52:38,2026-07-09 10:31:19,CW→CC,2026-07-09,,20042.0,20040.0,680,Monedero
9146,54310067,Juan Pablo II,Huinca,20099.0,L2,V1,2026-07-09 19:22:32,2026-07-09 19:53:50,CC→CW,2026-07-09,,20099.0,20099.0,680,Monedero
9147,54310096,Laguna Quinenco,Concepcion,20026.0,L2,V1,2026-07-09 08:06:40,2026-07-09 08:50:15,CW→CC,2026-07-09,,20026.0,20026.0,880,Monedero
9148,54310096,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-07-09 17:53:23,2026-07-09 18:42:35,CC→CW,2026-07-09,,20085.0,20083.0,880,Monedero
9149,54310232,Hualqui,Lzo. Arenas,20397.0,L1,V1,2026-07-09 06:57:38,2026-07-09 07:39:52,HQ→TH,2026-07-09,,20397.0,20397.0,550,Monedero
9150,54310232,Lzo. Arenas,Hualqui,20324.0,L1,V1,2026-07-09 17:33:12,2026-07-09 18:33:40,TH→HQ,2026-07-09,,20324.0,20324.0,550,Monedero
9151,54310636,Mercado,Concepcion,20865.0,L1,V1,2026-07-09 07:53:31,2026-07-09 08:26:36,TH→HQ,2026-07-09,,20865.0,20865.0,540,Monedero
9152,54311301,Concepcion,Lomas Coloradas,20005.0,L2,V1,2026-07-09 06:26:45,2026-07-09 07:17:37,CC→CW,2026-07-09,combo_relajado_pase3,20005.0,,590,Monedero
9153,54311301,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-07-09 18:05:11,2026-07-09 18:34:56,CW→CC,2026-07-09,,20090.0,20088.0,570,Monedero
9154,54311403,Los Canelos,Concepcion,20064.0,L2,V1,2026-07-09 14:32:23,2026-07-09 15:13:16,CW→CC,2026-07-09,,20064.0,20064.0,850,Monedero
9155,54311511,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-07-09 11:16:46,2026-07-09 12:03:37,CW→CC,2026-07-09,,20052.0,20052.0,880,Monedero
9156,54311511,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-07-09 15:41:57,2026-07-09 17:03:58,CC→CW,2026-07-09,,20069.0,20069.0,880,Monedero
9157,54312374,Costa Mar,Lomas Coloradas,20029.0,L2,V1,2026-07-09 09:08:13,2026-07-09 09:23:16,CC→CW,2026-07-09,,20029.0,20027.0,430,Monedero
9158,54312374,Lomas Coloradas,Alborada,20040.0,L2,V1,2026-07-09 09:47:22,2026-07-09 10:11:17,CW→CC,2026-07-09,,20040.0,20036.0,510,Monedero
9159,54312945,Concepcion,Hualqui,20328.0,L1,V1,2026-07-09 19:02:10,2026-07-09 20:00:29,TH→HQ,2026-07-09,,20328.0,20328.0,550,Monedero
9160,54313172,La Leonera,Concepcion,20371.0,L1,V1,2026-07-09 08:20:42,2026-07-09 08:45:13,HQ→TH,2026-07-09,,20371.0,20371.0,510,Monedero
9161,54313464,Concepcion,El Parque,20005.0,L2,V1,2026-07-09 06:29:41,2026-07-09 07:14:41,CC→CW,2026-07-09,combo_relajado_pase3,20005.0,,590,Monedero
9162,54313464,El Parque,Concepcion,20086.0,L2,V1,2026-07-09 17:47:23,2026-07-09 18:44:22,CW→CC,2026-07-09,combo_por_entrada,20086.0,20084.0,590,Monedero
9163,54313498,Chiguayante,Concepcion,20371.0,L1,V1,2026-07-09 08:34:08,2026-07-09 08:59:12,HQ→TH,2026-07-09,,20371.0,20371.0,510,Monedero
9164,54313619,Hualqui,Concepcion,20842.0,L1,V1,2026-07-09 07:55:36,2026-07-09 08:35:48,HQ→TH,2026-07-09,,20842.0,20842.0,550,Monedero
9165,54313619,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-07-09 15:57:23,2026-07-09 17:11:28,CC→CW,2026-07-09,,20069.0,20069.0,850,Monedero
9166,54314058,Concepcion,Hito Galvarino,20075.0,L2,V1,2026-07-09 17:14:46,2026-07-09 17:54:55,CC→CW,2026-07-09,,20075.0,20075.0,850,Monedero
9167,54314357,Concepcion,Los Canelos,20057.0,L2,V1,2026-07-09 12:34:53,2026-07-09 13:32:23,CC→CW,2026-07-09,,20057.0,20057.0,850,Monedero
9168,54315587,Hualqui,Concepcion,20311.0,L1,V1,2026-07-09 09:15:09,2026-07-09 09:48:07,HQ→TH,2026-07-09,,20311.0,20311.0,550,Monedero
9169,54315587,Concepcion,Hualqui,20324.0,L1,V1,2026-07-09 17:49:53,2026-07-09 18:29:40,TH→HQ,2026-07-09,,20324.0,20324.0,550,Monedero
9170,54315667,Cdal. Raul Silva Henriquez,El Parque,20062.0,L2,V1,2026-07-09 13:49:46,2026-07-09 14:16:04,CW→CC,2026-07-09,,20062.0,20062.0,430,Monedero
9171,54315667,El Parque,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-07-09 18:24:04,2026-07-09 18:35:43,CC→CW,2026-07-09,,20087.0,20087.0,430,Monedero
9172,54315895,Manquimavida,Concepcion,20305.0,L1,V1,2026-07-09 07:41:51,2026-07-09 08:01:06,HQ→TH,2026-07-09,,20305.0,20305.0,510,Monedero
9173,54315895,Concepcion,Manquimavida,20328.0,L1,V1,2026-07-09 19:16:43,2026-07-09 19:46:54,TH→HQ,2026-07-09,,20328.0,20328.0,510,Monedero
9174,54315956,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-09 12:34:21,2026-07-09 13:14:32,CW→CC,2026-07-09,,20058.0,20058.0,850,Monedero
9175,54315956,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-07-09 15:44:56,2026-07-09 17:00:25,CC→CW,2026-07-09,,20069.0,20069.0,850,Monedero
9176,54316088,Manquimavida,Concepcion,20305.0,L1,V1,2026-07-09 07:41:06,2026-07-09 08:01:57,HQ→TH,2026-07-09,,20305.0,20305.0,510,Monedero
9177,54316614,Cdal. Raul Silva Henriquez,El Parque,20092.0,L2,V1,2026-07-09 18:15:55,2026-07-09 18:29:15,CW→CC,2026-07-09,,20092.0,20090.0,430,Monedero
9178,54316614,El Parque,Lomas Coloradas,20095.0,L2,V1,2026-07-09 19:17:18,2026-07-09 19:20:51,CC→CW,2026-07-09,,20095.0,20095.0,430,Monedero
9179,54316614,Lomas Coloradas,Cdal. Raul Silva Henriquez,20101.0,L2,V1,2026-07-09 19:52:45,2026-07-09 20:07:52,CC→CW,2026-07-09,,20101.0,20101.0,430,Monedero
9180,54317673,Concepcion,Hualqui,20328.0,L1,V1,2026-07-09 19:01:07,2026-07-09 20:01:01,TH→HQ,2026-07-09,,20328.0,20328.0,550,Monedero
9181,54318526,Hito Galvarino,Concepcion,20014.0,L2,V1,2026-07-09 07:18:40,2026-07-09 08:07:49,CW→CC,2026-07-09,combo_por_entrada,20014.0,20014.0,850,Monedero
9182,54319162,Los Canelos,Laguna Quinenco,20001.0,L2,V1,2026-07-09 07:24:05,2026-07-09 07:37:51,CC→CW,2026-07-09,,20001.0,20001.0,530,Monedero
9183,54319162,Laguna Quinenco,Los Canelos,20084.0,L2,V1,2026-07-09 17:10:31,2026-07-09 17:26:56,CW→CC,2026-07-09,,20084.0,20082.0,530,Monedero
9184,54319244,El Arenal,Concepcion,20841.0,L1,V1,2026-07-09 07:34:18,2026-07-09 08:06:34,TH→HQ,2026-07-09,combo_relajado_pase1,20841.0,20011.0,560,Monedero
9185,54319244,El Arenal,Concepcion,20841.0,L1,V1,2026-07-09 07:34:25,2026-07-09 08:06:30,TH→HQ,2026-07-09,combo_relajado_pase1,20841.0,20841.0,560,Monedero
9186,54319597,Cristo Redentor,Cdal. Raul Silva Henriquez,20014.0,L2,V1,2026-07-09 07:11:57,2026-07-09 07:30:10,CW→CC,2026-07-09,,20014.0,20014.0,630,Monedero
9187,54319597,Cdal. Raul Silva Henriquez,Cristo Redentor,20073.0,L2,V1,2026-07-09 17:18:16,2026-07-09 17:52:29,CC→CW,2026-07-09,,20073.0,20073.0,630,Monedero
9188,54319635,Mercado,Concepcion,20318.0,L1,V1,2026-07-09 15:25:09,2026-07-09 15:54:59,TH→HQ,2026-07-09,,20318.0,20318.0,540,Monedero
9189,54319812,Concepcion,El Parque,20001.0,L2,V1,2026-07-09 06:40:38,2026-07-09 07:03:30,CC→CW,2026-07-09,,20001.0,20001.0,570,Monedero
9190,54319812,Concepcion,Pedro Medina,20326.0,L1,V1,2026-07-09 18:08:40,2026-07-09 18:43:10,TH→HQ,2026-07-09,,20326.0,,510,Monedero
9191,54320004,Cdal. Raul Silva Henriquez,Juan Pablo II,20064.0,L2,V1,2026-07-09 14:46:10,2026-07-09 15:06:48,CW→CC,2026-07-09,,20064.0,20064.0,510,Monedero
9192,54320682,Juan Pablo II,Diagonal Bio Bio,20079.0,L2,V1,2026-07-09 17:35:28,2026-07-09 17:46:02,CC→CW,2026-07-09,,20079.0,20077.0,440,Monedero
9193,54321752,Coronel,Cdal. Raul Silva Henriquez,20052.0,L2,V1,2026-07-09 11:13:04,2026-07-09 11:40:10,CW→CC,2026-07-09,,20052.0,20052.0,650,Monedero
9194,54321752,Cdal. Raul Silva Henriquez,Coronel,20069.0,L2,V1,2026-07-09 16:27:39,2026-07-09 17:05:57,CC→CW,2026-07-09,,20069.0,20069.0,650,Monedero
9195,54321758,Los Condores,Higueras,20371.0,L1,V1,2026-07-09 09:01:16,2026-07-09 09:08:00,HQ→TH,2026-07-09,,20371.0,20371.0,420,Monedero
9196,54321758,Higueras,Los Condores,20326.0,L1,V1,2026-07-09 18:06:34,2026-07-09 18:12:43,TH→HQ,2026-07-09,,20326.0,20326.0,420,Monedero
9197,54322334,Laguna Quinenco,Los Canelos,20002.0,L2,V1,2026-07-09 06:04:55,2026-07-09 06:20:10,CW→CC,2026-07-09,,20002.0,20000.0,530,Monedero
9198,54322357,Lomas Coloradas,Hito Galvarino,20057.0,L2,V1,2026-07-09 13:16:41,2026-07-09 13:29:31,CC→CW,2026-07-09,,20057.0,20057.0,610,Monedero
9199,54322669,Lomas Coloradas,Alborada,20072.0,L2,V1,2026-07-09 16:25:06,2026-07-09 16:35:47,CW→CC,2026-07-09,,20072.0,20072.0,510,Monedero
9200,54322669,Alborada,Lomas Coloradas,20089.0,L2,V1,2026-07-09 18:34:35,2026-07-09 18:45:35,CC→CW,2026-07-09,,20089.0,20089.0,510,Monedero
9201,54323051,Cdal. Raul Silva Henriquez,Los Canelos,20005.0,L2,V1,2026-07-09 07:29:21,2026-07-09 07:45:25,CC→CW,2026-07-09,,20005.0,20005.0,610,Monedero
9202,54323259,Los Canelos,Coronel,20051.0,L2,V1,2026-07-09 12:14:54,2026-07-09 12:28:18,CC→CW,2026-07-09,,20051.0,20051.0,530,Monedero
9203,54323286,Los Canelos,Concepcion,20026.0,L2,V1,2026-07-09 09:12:32,2026-07-09 09:23:56,CW→CC,2026-07-09,combo_relajado_pase3,20026.0,20025.0,530,Monedero
9204,54323286,Coronel,Los Canelos,20100.0,L2,V1,2026-07-09 18:36:30,2026-07-09 18:53:35,CW→CC,2026-07-09,,20100.0,20100.0,530,Monedero
9205,54323418,Laguna Quinenco,El Parque,20010.0,L2,V1,2026-07-09 06:50:04,2026-07-09 07:18:55,CW→CC,2026-07-09,,20010.0,20010.0,650,Monedero
9206,54323990,Coronel,Concepcion,20040.0,L2,V1,2026-07-09 09:42:28,2026-07-09 10:46:59,CW→CC,2026-07-09,,20040.0,20040.0,880,Monedero
9207,54323990,Coronel,Concepcion,20040.0,L2,V1,2026-07-09 09:42:34,2026-07-09 10:46:56,CW→CC,2026-07-09,,20040.0,20040.0,880,Monedero
9208,54323990,Concepcion,Coronel,20059.0,L2,V1,2026-07-09 13:11:06,2026-07-09 13:57:33,CC→CW,2026-07-09,,20059.0,20059.0,880,Monedero
9209,54323990,Concepcion,Coronel,20059.0,L2,V1,2026-07-09 13:11:08,2026-07-09 13:57:12,CC→CW,2026-07-09,,20059.0,20059.0,880,Monedero
9210,54324178,Concepcion,Lomas Coloradas,20041.0,L2,V1,2026-07-09 10:17:49,2026-07-09 10:50:12,CC→CW,2026-07-09,,20041.0,20041.0,570,Monedero
9211,54324178,Concepcion,Lomas Coloradas,20041.0,L2,V1,2026-07-09 10:17:56,2026-07-09 10:49:54,CC→CW,2026-07-09,,20041.0,20041.0,570,Monedero
9212,54324299,Los Canelos,Concepcion,20082.0,L2,V1,2026-07-09 17:06:59,2026-07-09 17:44:39,CW→CC,2026-07-09,,20082.0,20082.0,850,Monedero
9213,54324330,La Leonera,Concepcion,20305.0,L1,V1,2026-07-09 07:39:49,2026-07-09 08:01:34,HQ→TH,2026-07-09,,20305.0,20305.0,510,Monedero
9214,54324757,El Arenal,Concepcion,20312.0,L1,V1,2026-07-09 09:54:02,2026-07-09 10:25:05,TH→HQ,2026-07-09,,20312.0,20312.0,540,Monedero
9215,54324757,Concepcion,El Arenal,20331.0,L1,V1,2026-07-09 19:18:10,2026-07-09 19:53:36,HQ→TH,2026-07-09,,20331.0,20331.0,540,Monedero
9216,54325146,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-07-09 07:13:22,2026-07-09 07:56:02,CW→CC,2026-07-09,,20014.0,20014.0,850,Monedero
9217,54325146,Concepcion,Cristo Redentor,20079.0,L2,V1,2026-07-09 17:27:54,2026-07-09 18:14:21,CC→CW,2026-07-09,,20079.0,20077.0,850,Monedero
9218,54325359,Alborada,Concepcion,20044.0,L2,V1,2026-07-09 10:30:19,2026-07-09 10:48:44,CW→CC,2026-07-09,,20044.0,20042.0,570,Monedero
9219,54325359,Concepcion,Alborada,20105.0,L2,V1,2026-07-09 19:46:52,2026-07-09 20:12:44,CC→CW,2026-07-09,,20105.0,20105.0,570,Monedero
9220,54325609,Laguna Quinenco,Lomas Coloradas,20048.0,L2,V1,2026-07-09 10:26:38,2026-07-09 11:03:43,CW→CC,2026-07-09,,20048.0,20048.0,650,Monedero
9221,54326619,Coronel,Concepcion,20030.0,L2,V1,2026-07-09 08:27:46,2026-07-09 09:14:10,CW→CC,2026-07-09,,20030.0,20030.0,880,Monedero
9222,54326619,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-07-09 18:00:58,2026-07-09 18:57:22,CC→CW,2026-07-09,,20085.0,20085.0,880,Monedero
9223,54326954,Juan Pablo II,Lomas Coloradas,20049.0,L2,V1,2026-07-09 10:52:20,2026-07-09 11:51:10,CC→CW,2026-07-09,,20049.0,20049.0,510,Monedero
9224,54327461,Laguna Quinenco,Cristo Redentor,20014.0,L2,V1,2026-07-09 07:09:27,2026-07-09 07:16:10,CW→CC,2026-07-09,,20014.0,20014.0,450,Monedero
9225,54327461,Cristo Redentor,Los Canelos,20022.0,L2,V1,2026-07-09 07:42:47,2026-07-09 08:08:39,CW→CC,2026-07-09,,20022.0,20022.0,460,Monedero
9226,54327585,Concepcion,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-07-09 16:46:54,2026-07-09 17:59:32,CC→CW,2026-07-09,combo_por_entrada,20079.0,20376.0,590,Monedero
9227,54328455,Los Canelos,Concepcion,20040.0,L2,V1,2026-07-09 09:47:30,2026-07-09 10:22:36,CW→CC,2026-07-09,,20040.0,20040.0,850,Monedero
9228,54328455,Concepcion,Huinca,20105.0,L2,V1,2026-07-09 19:43:39,2026-07-09 20:24:06,CC→CW,2026-07-09,,20105.0,20105.0,850,Monedero
9229,54328918,Higueras,Manquimavida,20322.0,L1,V1,2026-07-09 17:08:38,2026-07-09 17:46:18,TH→HQ,2026-07-09,,20322.0,20376.0,540,Monedero
9230,54331219,Coronel,Concepcion,20050.0,L2,V1,2026-07-09 11:02:16,2026-07-09 12:04:28,CW→CC,2026-07-09,,20050.0,20050.0,880,Monedero
9231,54331369,Alborada,Concepcion,20016.0,L2,V1,2026-07-09 07:49:54,2026-07-09 08:05:14,CW→CC,2026-07-09,,20016.0,20016.0,570,Monedero
9232,54331697,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-07-09 10:53:08,2026-07-09 11:25:18,CW→CC,2026-07-09,,20048.0,20048.0,570,Monedero
9233,54331697,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-07-09 14:31:35,2026-07-09 14:59:18,CC→CW,2026-07-09,,20063.0,20063.0,570,Monedero
9234,54331743,Hito Galvarino,Huinca,20011.0,L2,V1,2026-07-09 08:12:35,2026-07-09 08:19:22,CC→CW,2026-07-09,,20011.0,20011.0,460,Monedero
9235,54332229,Hualqui,Mercado,20315.0,L1,V1,2026-07-09 11:33:19,2026-07-09 12:37:37,HQ→TH,2026-07-09,,20315.0,20315.0,580,Monedero
9236,54332833,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-07-09 10:49:06,2026-07-09 11:23:47,CW→CC,2026-07-09,,20048.0,20048.0,570,Monedero
9237,54332833,Concepcion,Lomas Coloradas,20123.0,L2,V1,2026-07-09 21:35:03,2026-07-09 22:04:27,CC→CW,2026-07-09,,20123.0,20121.0,570,Monedero
9238,54333333,La Leonera,El Arenal,20305.0,L1,V1,2026-07-09 07:31:55,2026-07-09 08:24:19,HQ→TH,2026-07-09,,20305.0,20305.0,550,Monedero
9239,54333333,El Arenal,Manquimavida,20326.0,L1,V1,2026-07-09 18:01:35,2026-07-09 18:48:19,TH→HQ,2026-07-09,,20326.0,20326.0,550,Monedero
9240,54333482,Concepcion,Costa Mar,20109.0,L2,V1,2026-07-09 20:05:21,2026-07-09 20:28:34,CC→CW,2026-07-09,,20109.0,20107.0,570,Monedero
9241,54334124,Coronel,Juan Pablo II,20004.0,L2,V1,2026-07-09 06:15:09,2026-07-09 06:58:28,CW→CC,2026-07-09,,20004.0,20004.0,790,Monedero
9242,54334124,Lomas Coloradas,Coronel,20069.0,L2,V1,2026-07-09 16:37:46,2026-07-09 17:07:57,CC→CW,2026-07-09,,20069.0,20069.0,650,Monedero
9243,54334337,Concepcion,Coronel,20057.0,L2,V1,2026-07-09 12:54:13,2026-07-09 13:43:30,CC→CW,2026-07-09,,20057.0,20057.0,880,Monedero
9244,54334719,Juan Pablo II,Lomas Coloradas,20093.0,L2,V1,2026-07-09 18:47:09,2026-07-09 19:09:48,CC→CW,2026-07-09,,20093.0,20091.0,510,Monedero
9245,54335249,La Leonera,Concepcion,20371.0,L1,V1,2026-07-09 08:21:25,2026-07-09 08:44:56,HQ→TH,2026-07-09,,20371.0,20371.0,510,Monedero
9246,54335249,Concepcion,La Leonera,20324.0,L1,V1,2026-07-09 17:51:57,2026-07-09 18:18:47,TH→HQ,2026-07-09,,20324.0,20324.0,510,Monedero
9247,54335621,Coronel,Cdal. Raul Silva Henriquez,20078.0,L2,V1,2026-07-09 16:43:08,2026-07-09 17:11:56,CW→CC,2026-07-09,,20078.0,20078.0,650,Monedero
9248,54335810,Higueras,Concepcion,20841.0,L1,V1,2026-07-09 07:35:30,2026-07-09 08:40:02,TH→HQ,2026-07-09,combo_relajado_pase1,20841.0,20841.0,900,Monedero
9249,54335810,Coronel,Concepcion,20100.0,L2,V1,2026-07-09 18:33:06,2026-07-09 19:49:34,CW→CC,2026-07-09,combo_por_entrada,20100.0,20331.0,900,Monedero
9250,54336836,Concepcion,Costa Mar,20059.0,L2,V1,2026-07-09 13:14:29,2026-07-09 13:28:39,CC→CW,2026-07-09,,20059.0,20059.0,570,Monedero
9251,54336836,Costa Mar,Concepcion,20120.0,L2,V1,2026-07-09 21:12:46,2026-07-09 21:28:11,CW→CC,2026-07-09,,20120.0,20120.0,570,Monedero
9252,54337604,Cristo Redentor,Costa Mar,20036.0,L2,V1,2026-07-09 09:18:13,2026-07-09 09:46:20,CW→CC,2026-07-09,,20036.0,20036.0,630,Monedero
