fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-27,L1,TH→HQ,20370.0,El Arenal,,2026-02-27 07:17:00,780.0,1,0,1.0,746.0,1.0,0.0,0.0,34.0,35.0
2026-02-27,L1,TH→HQ,20370.0,Higueras,2026-02-27 07:27:00,2026-02-27 07:22:00,780.0,7,1,7.0,746.0,7.0,0.0,0.0,35.0,41.0
2026-02-27,L1,TH→HQ,20370.0,UTF Santa Maria,2026-02-27 07:34:00,2026-02-27 07:25:00,780.0,3,1,3.0,740.0,3.0,0.0,0.0,41.0,43.0
2026-02-27,L1,TH→HQ,20370.0,Los Condores,,2026-02-27 07:26:00,780.0,9,0,9.0,737.0,9.0,0.0,0.0,43.0,52.0
2026-02-27,L1,TH→HQ,20370.0,Lzo. Arenas,2026-02-27 07:36:00,,780.0,0,2,0.0,730.0,0.0,0.0,0.0,52.0,50.0
2026-02-27,L1,TH→HQ,20370.0,Manquimavida,2026-02-27 07:47:30,2026-02-27 07:45:00,780.0,1,2,1.0,732.0,1.0,0.0,0.0,50.0,49.0
2026-02-27,L1,TH→HQ,20370.0,Pedro Medina,2026-02-27 07:45:00,,780.0,0,12,0.0,743.0,0.0,0.0,0.0,49.0,37.0
2026-02-27,L1,TH→HQ,20370.0,Chiguayante,2026-02-27 07:47:00,,780.0,0,26,0.0,769.0,0.0,0.0,0.0,37.0,11.0
2026-02-27,L1,TH→HQ,20370.0,La Leonera,2026-02-27 07:49:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-27,L1,TH→HQ,20390.0,El Arenal,,2026-02-27 08:10:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-27,L1,TH→HQ,20390.0,Higueras,,2026-02-27 08:16:30,780.0,8,0,8.0,777.0,8.0,0.0,0.0,3.0,11.0
2026-02-27,L1,TH→HQ,20390.0,Concepcion,2026-02-27 08:35:00,2026-02-27 08:20:00,780.0,15,20,15.0,780.0,15.0,0.0,0.0,11.0,6.0
2026-02-27,L1,TH→HQ,20390.0,Los Condores,,2026-02-27 08:21:00,780.0,15,0,15.0,774.0,15.0,0.0,0.0,6.0,21.0
2026-02-27,L1,TH→HQ,20390.0,UTF Santa Maria,2026-02-27 08:36:00,2026-02-27 08:23:00,780.0,3,2,3.0,761.0,3.0,0.0,0.0,21.0,22.0
2026-02-27,L1,TH→HQ,20390.0,Lzo. Arenas,2026-02-27 08:29:00,2026-02-27 08:27:00,780.0,1,3,1.0,761.0,1.0,0.0,0.0,22.0,20.0
2026-02-27,L1,TH→HQ,20390.0,Chiguayante,2026-02-27 08:56:30,,780.0,0,10,0.0,770.0,0.0,0.0,0.0,20.0,10.0
2026-02-27,L1,TH→HQ,20390.0,Pedro Medina,2026-02-27 08:59:00,,780.0,0,2,0.0,772.0,0.0,0.0,0.0,10.0,8.0
2026-02-27,L1,TH→HQ,20390.0,La Leonera,2026-02-27 09:03:00,,780.0,0,3,0.0,775.0,0.0,0.0,0.0,8.0,5.0
2026-02-27,L1,TH→HQ,20390.0,Manquimavida,2026-02-27 09:06:00,,780.0,0,1,0.0,776.0,0.0,0.0,0.0,5.0,4.0
2026-02-27,L1,TH→HQ,20390.0,Hualqui,2026-02-27 09:13:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-27,L1,TH→HQ,20841.0,Mercado,,2026-02-27 06:54:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-27,L1,TH→HQ,20841.0,Concepcion,2026-02-27 07:28:00,2026-02-27 06:56:00,780.0,7,35,7.0,780.0,7.0,0.0,0.0,4.0,0.0
2026-02-27,L1,TH→HQ,20841.0,El Arenal,,2026-02-27 06:58:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-27,L1,TH→HQ,20841.0,Lzo. Arenas,2026-02-27 07:22:30,2026-02-27 07:03:00,780.0,2,2,2.0,775.0,2.0,0.0,0.0,7.0,7.0
2026-02-27,L1,TH→HQ,20841.0,Higueras,,2026-02-27 07:07:00,780.0,5,0,5.0,773.0,5.0,0.0,0.0,7.0,12.0
2026-02-27,L1,TH→HQ,20841.0,Los Condores,,2026-02-27 07:07:00,780.0,20,0,20.0,768.0,20.0,0.0,0.0,12.0,32.0
2026-02-27,L1,TH→HQ,20841.0,UTF Santa Maria,,2026-02-27 07:14:00,780.0,8,0,8.0,748.0,8.0,0.0,0.0,32.0,40.0
2026-02-27,L1,TH→HQ,20841.0,Chiguayante,2026-02-27 07:42:00,,780.0,0,3,0.0,743.0,0.0,0.0,0.0,40.0,37.0
2026-02-27,L1,TH→HQ,20841.0,La Leonera,2026-02-27 07:49:00,2026-02-27 07:44:00,780.0,1,2,1.0,745.0,1.0,0.0,0.0,37.0,36.0
2026-02-27,L1,TH→HQ,20841.0,Pedro Medina,2026-02-27 07:45:00,,780.0,0,1,0.0,745.0,0.0,0.0,0.0,36.0,35.0
2026-02-27,L1,TH→HQ,20841.0,Hualqui,2026-02-27 08:02:00,,780.0,0,11,0.0,756.0,0.0,0.0,0.0,35.0,24.0
2026-02-27,L1,TH→HQ,20843.0,El Arenal,2026-02-27 12:02:00,2026-02-27 11:48:00,780.0,7,3,7.0,780.0,7.0,0.0,0.0,0.0,4.0
2026-02-27,L1,TH→HQ,20843.0,Mercado,,2026-02-27 11:50:00,780.0,15,0,15.0,776.0,15.0,0.0,0.0,4.0,19.0
2026-02-27,L1,TH→HQ,20843.0,Manquimavida,2026-02-27 12:47:00,2026-02-27 11:54:00,780.0,1,7,1.0,768.0,1.0,0.0,0.0,19.0,13.0
2026-02-27,L1,TH→HQ,20843.0,Higueras,2026-02-27 12:04:00,2026-02-27 11:57:00,780.0,15,2,15.0,769.0,15.0,0.0,0.0,13.0,26.0
2026-02-27,L1,TH→HQ,20843.0,Lzo. Arenas,,2026-02-27 11:57:00,780.0,7,0,7.0,754.0,7.0,0.0,0.0,26.0,33.0
2026-02-27,L1,TH→HQ,20843.0,Los Condores,,2026-02-27 11:58:00,780.0,27,0,27.0,747.0,27.0,0.0,0.0,33.0,60.0
2026-02-27,L1,TH→HQ,20843.0,Concepcion,2026-02-27 12:25:00,2026-02-27 12:01:00,780.0,45,41,45.0,761.0,45.0,0.0,0.0,60.0,64.0
2026-02-27,L1,TH→HQ,20843.0,UTF Santa Maria,2026-02-27 12:12:00,2026-02-27 12:03:00,780.0,15,4,15.0,720.0,15.0,0.0,0.0,64.0,75.0
2026-02-27,L1,TH→HQ,20843.0,La Leonera,2026-02-27 12:53:00,2026-02-27 12:20:00,780.0,1,10,1.0,715.0,1.0,0.0,0.0,75.0,66.0
2026-02-27,L1,TH→HQ,20843.0,Pedro Medina,2026-02-27 12:43:00,2026-02-27 12:26:00,780.0,2,9,2.0,723.0,2.0,0.0,0.0,66.0,59.0
2026-02-27,L1,TH→HQ,20843.0,Chiguayante,2026-02-27 12:40:30,2026-02-27 12:30:00,780.0,3,8,3.0,729.0,3.0,0.0,0.0,59.0,54.0
2026-02-27,L1,TH→HQ,20843.0,Hualqui,2026-02-27 13:08:00,,780.0,0,54,0.0,780.0,0.0,0.0,0.0,54.0,0.0
2026-02-27,L1,TH→HQ,20855.0,Mercado,,2026-02-27 20:42:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-27,L1,TH→HQ,20855.0,Higueras,2026-02-27 21:02:00,2026-02-27 20:44:00,780.0,2,2,2.0,773.0,2.0,0.0,0.0,9.0,9.0
2026-02-27,L1,TH→HQ,20855.0,El Arenal,,2026-02-27 20:53:30,780.0,6,0,6.0,771.0,6.0,0.0,0.0,9.0,15.0
2026-02-27,L1,TH→HQ,20855.0,UTF Santa Maria,2026-02-27 21:10:00,2026-02-27 20:57:00,780.0,3,1,3.0,766.0,3.0,0.0,0.0,15.0,17.0
2026-02-27,L1,TH→HQ,20855.0,Los Condores,,2026-02-27 21:00:00,780.0,9,0,9.0,763.0,9.0,0.0,0.0,17.0,26.0
2026-02-27,L1,TH→HQ,20855.0,Concepcion,2026-02-27 21:35:30,2026-02-27 21:00:30,780.0,52,12,52.0,766.0,52.0,0.0,0.0,26.0,66.0
2026-02-27,L1,TH→HQ,20855.0,Pedro Medina,2026-02-27 21:39:00,2026-02-27 21:05:00,780.0,1,7,1.0,721.0,1.0,0.0,0.0,66.0,60.0
2026-02-27,L1,TH→HQ,20855.0,Lzo. Arenas,2026-02-27 21:14:00,2026-02-27 21:06:00,780.0,4,3,4.0,723.0,4.0,0.0,0.0,60.0,61.0
2026-02-27,L1,TH→HQ,20855.0,La Leonera,2026-02-27 21:45:00,2026-02-27 21:34:00,780.0,1,19,1.0,738.0,1.0,0.0,0.0,61.0,43.0
2026-02-27,L1,TH→HQ,20855.0,Chiguayante,2026-02-27 21:37:00,,780.0,0,16,0.0,753.0,0.0,0.0,0.0,43.0,27.0
2026-02-27,L1,TH→HQ,20855.0,Manquimavida,2026-02-27 21:42:00,,780.0,0,16,0.0,769.0,0.0,0.0,0.0,27.0,11.0
2026-02-27,L1,TH→HQ,20855.0,Hualqui,2026-02-27 21:57:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-27,L1,TH→HQ,20865.0,Mercado,,2026-02-27 07:54:30,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-27,L1,TH→HQ,20865.0,El Arenal,,2026-02-27 07:59:00,780.0,9,0,9.0,770.0,9.0,0.0,0.0,10.0,19.0
2026-02-27,L1,TH→HQ,20865.0,Higueras,,2026-02-27 08:05:30,780.0,16,0,16.0,761.0,16.0,0.0,0.0,19.0,35.0
2026-02-27,L1,TH→HQ,20865.0,Los Condores,,2026-02-27 08:07:00,780.0,32,0,32.0,745.0,32.0,0.0,0.0,35.0,67.0
2026-02-27,L1,TH→HQ,20865.0,UTF Santa Maria,2026-02-27 08:17:00,2026-02-27 08:13:00,780.0,10,5,10.0,718.0,10.0,0.0,0.0,67.0,72.0
2026-02-27,L1,TH→HQ,20865.0,Lzo. Arenas,2026-02-27 08:19:00,2026-02-27 08:16:00,780.0,5,6,5.0,714.0,5.0,0.0,0.0,72.0,71.0
2026-02-27,L1,TH→HQ,20865.0,Concepcion,2026-02-27 08:25:00,2026-02-27 08:20:00,780.0,13,51,13.0,760.0,13.0,0.0,0.0,71.0,33.0
2026-02-27,L1,TH→HQ,20865.0,Chiguayante,2026-02-27 08:41:00,,780.0,0,6,0.0,753.0,0.0,0.0,0.0,33.0,27.0
2026-02-27,L1,TH→HQ,20865.0,Pedro Medina,2026-02-27 08:43:00,,780.0,0,4,0.0,757.0,0.0,0.0,0.0,27.0,23.0
2026-02-27,L1,TH→HQ,20865.0,La Leonera,2026-02-27 08:49:00,,780.0,0,5,0.0,762.0,0.0,0.0,0.0,23.0,18.0
2026-02-27,L1,TH→HQ,20865.0,Hualqui,2026-02-27 08:59:00,,780.0,0,12,0.0,774.0,0.0,0.0,0.0,18.0,6.0
2026-02-27,L1,TH→HQ,20865.0,Manquimavida,2026-02-27 09:01:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-27,L1,nan,20308.0,Los Condores,,2026-02-27 08:45:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20308.0,Concepcion,2026-02-27 09:07:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L1,nan,20321.0,Hualqui,,2026-02-27 16:04:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20321.0,Manquimavida,2026-02-27 16:26:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L1,nan,20321.0,Concepcion,,2026-02-27 16:37:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-27,L1,nan,20321.0,UTF Santa Maria,2026-02-27 16:51:00,,780.0,0,1,0.0,778.0,0.0,0.0,0.0,3.0,2.0
2026-02-27,L1,nan,20321.0,Los Condores,2026-02-27 16:55:00,,780.0,0,1,0.0,779.0,0.0,0.0,0.0,2.0,1.0
2026-02-27,L1,nan,20321.0,Higueras,2026-02-27 16:58:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L1,nan,20323.0,Pedro Medina,,2026-02-27 16:54:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20323.0,Concepcion,2026-02-27 17:13:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L1,nan,20324.0,Mercado,,2026-02-27 17:34:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-27,L1,nan,20324.0,Concepcion,2026-02-27 17:58:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-27,L1,nan,20842.0,La Leonera,,2026-02-27 08:13:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20842.0,Chiguayante,,2026-02-27 08:26:00,780.0,1,0,1.0,779.0,1.0,0.0,0.0,1.0,2.0
2026-02-27,L1,nan,20842.0,Concepcion,2026-02-27 08:29:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-27,L1,nan,20843.0,Concepcion,,2026-02-27 10:40:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20843.0,Chiguayante,2026-02-27 12:40:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L1,nan,20844.0,Manquimavida,,2026-02-27 12:35:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20844.0,Concepcion,2026-02-27 13:01:00,2026-02-27 12:53:30,780.0,2,1,2.0,780.0,2.0,0.0,0.0,1.0,2.0
2026-02-27,L1,nan,20844.0,Mercado,2026-02-27 13:30:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-27,L1,nan,20865.0,Los Condores,,2026-02-27 08:18:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,nan,20865.0,Concepcion,2026-02-27 08:20:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L2,CC→CW,20001.0,Concepcion,,2026-02-27 06:35:00,780.0,135,0,135.0,780.0,135.0,0.0,0.0,0.0,135.0
2026-02-27,L2,CC→CW,20001.0,Juan Pablo II,2026-02-27 06:51:00,2026-02-27 06:42:30,780.0,10,6,10.0,651.0,10.0,0.0,0.0,135.0,139.0
2026-02-27,L2,CC→CW,20001.0,Diagonal Bio Bio,2026-02-27 06:55:30,2026-02-27 06:48:00,780.0,24,2,24.0,643.0,24.0,0.0,0.0,139.0,161.0
2026-02-27,L2,CC→CW,20001.0,Alborada,2026-02-27 06:57:00,2026-02-27 06:52:30,780.0,10,1,10.0,620.0,10.0,0.0,0.0,161.0,170.0
2026-02-27,L2,CC→CW,20001.0,Costa Mar,2026-02-27 07:00:00,2026-02-27 06:54:00,780.0,33,5,33.0,615.0,33.0,0.0,0.0,170.0,198.0
2026-02-27,L2,CC→CW,20001.0,El Parque,2026-02-27 07:02:00,2026-02-27 06:57:00,780.0,7,20,7.0,602.0,7.0,0.0,0.0,198.0,185.0
2026-02-27,L2,CC→CW,20001.0,Lomas Coloradas,2026-02-27 07:05:00,2026-02-27 07:00:00,780.0,15,25,15.0,620.0,15.0,0.0,0.0,185.0,175.0
2026-02-27,L2,CC→CW,20001.0,Hito Galvarino,2026-02-27 07:15:00,2026-02-27 07:02:30,780.0,4,22,4.0,627.0,4.0,0.0,0.0,175.0,157.0
2026-02-27,L2,CC→CW,20001.0,Cdal. Raul Silva Henriquez,2026-02-27 07:15:30,2026-02-27 07:02:30,780.0,14,8,14.0,631.0,14.0,0.0,0.0,157.0,163.0
2026-02-27,L2,CC→CW,20001.0,Los Canelos,2026-02-27 07:19:00,2026-02-27 07:15:00,780.0,8,44,8.0,661.0,8.0,0.0,0.0,163.0,127.0
2026-02-27,L2,CC→CW,20001.0,Cristo Redentor,2026-02-27 07:23:00,2026-02-27 07:17:00,780.0,1,21,1.0,674.0,1.0,0.0,0.0,127.0,107.0
2026-02-27,L2,CC→CW,20001.0,Huinca,2026-02-27 07:20:00,2026-02-27 07:20:00,780.0,3,8,3.0,681.0,3.0,0.0,0.0,107.0,102.0
2026-02-27,L2,CC→CW,20001.0,Laguna Quinenco,2026-02-27 07:26:00,,780.0,0,24,0.0,702.0,0.0,0.0,0.0,102.0,78.0
2026-02-27,L2,CC→CW,20001.0,Coronel,2026-02-27 07:29:00,,780.0,0,78,0.0,780.0,0.0,0.0,0.0,78.0,0.0
2026-02-27,L2,CC→CW,20003.0,Concepcion,,2026-02-27 06:51:00,780.0,148,0,148.0,780.0,148.0,0.0,0.0,0.0,148.0
2026-02-27,L2,CC→CW,20003.0,Juan Pablo II,2026-02-27 07:36:00,2026-02-27 07:04:00,780.0,10,21,10.0,653.0,10.0,0.0,0.0,148.0,137.0
2026-02-27,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-02-27 07:24:00,2026-02-27 07:05:00,780.0,20,2,20.0,645.0,20.0,0.0,0.0,137.0,155.0
2026-02-27,L2,CC→CW,20003.0,Alborada,2026-02-27 07:12:30,2026-02-27 07:09:00,780.0,11,2,11.0,627.0,11.0,0.0,0.0,155.0,164.0
2026-02-27,L2,CC→CW,20003.0,Costa Mar,2026-02-27 07:14:00,2026-02-27 07:10:00,780.0,37,12,37.0,628.0,37.0,0.0,0.0,164.0,189.0
2026-02-27,L2,CC→CW,20003.0,El Parque,2026-02-27 07:17:00,2026-02-27 07:15:00,780.0,6,26,6.0,617.0,6.0,0.0,0.0,189.0,169.0
2026-02-27,L2,CC→CW,20003.0,Lomas Coloradas,2026-02-27 07:20:00,2026-02-27 07:16:00,780.0,16,21,16.0,632.0,16.0,0.0,0.0,169.0,164.0
2026-02-27,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-02-27 07:23:00,2026-02-27 07:20:00,780.0,14,7,14.0,623.0,14.0,0.0,0.0,164.0,171.0
2026-02-27,L2,CC→CW,20003.0,Hito Galvarino,2026-02-27 07:30:00,2026-02-27 07:25:00,780.0,5,30,5.0,639.0,5.0,0.0,0.0,171.0,146.0
2026-02-27,L2,CC→CW,20003.0,Los Canelos,2026-02-27 07:33:00,2026-02-27 07:29:00,780.0,10,29,10.0,663.0,10.0,0.0,0.0,146.0,127.0
2026-02-27,L2,CC→CW,20003.0,Huinca,2026-02-27 07:36:00,2026-02-27 07:29:30,780.0,2,14,2.0,667.0,2.0,0.0,0.0,127.0,115.0
2026-02-27,L2,CC→CW,20003.0,Cristo Redentor,2026-02-27 07:38:00,2026-02-27 07:34:00,780.0,5,6,5.0,671.0,5.0,0.0,0.0,115.0,114.0
2026-02-27,L2,CC→CW,20003.0,Laguna Quinenco,2026-02-27 07:40:00,2026-02-27 07:36:00,780.0,1,29,1.0,695.0,1.0,0.0,0.0,114.0,86.0
2026-02-27,L2,CC→CW,20003.0,Coronel,2026-02-27 07:44:00,,780.0,0,86,0.0,780.0,0.0,0.0,0.0,86.0,0.0
2026-02-27,L2,CC→CW,20005.0,Concepcion,,2026-02-27 07:04:00,780.0,116,0,116.0,780.0,116.0,0.0,0.0,0.0,116.0
2026-02-27,L2,CC→CW,20005.0,Juan Pablo II,2026-02-27 07:06:30,2026-02-27 07:14:00,780.0,12,6,12.0,670.0,12.0,0.0,0.0,116.0,122.0
2026-02-27,L2,CC→CW,20005.0,Diagonal Bio Bio,2026-02-27 07:32:00,2026-02-27 07:18:00,780.0,19,2,19.0,660.0,19.0,0.0,0.0,122.0,139.0
2026-02-27,L2,CC→CW,20005.0,Alborada,2026-02-27 07:24:00,2026-02-27 07:21:00,780.0,9,1,9.0,642.0,9.0,0.0,0.0,139.0,147.0
2026-02-27,L2,CC→CW,20005.0,Costa Mar,2026-02-27 07:26:00,2026-02-27 07:21:30,780.0,34,6,34.0,639.0,34.0,0.0,0.0,147.0,175.0
2026-02-27,L2,CC→CW,20005.0,El Parque,2026-02-27 07:28:30,2026-02-27 07:25:00,780.0,5,24,5.0,629.0,5.0,0.0,0.0,175.0,156.0
2026-02-27,L2,CC→CW,20005.0,Lomas Coloradas,2026-02-27 07:31:00,2026-02-27 07:28:00,780.0,18,20,18.0,644.0,18.0,0.0,0.0,156.0,154.0
2026-02-27,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-02-27 07:35:00,2026-02-27 07:32:00,780.0,14,19,14.0,645.0,14.0,0.0,0.0,154.0,149.0
2026-02-27,L2,CC→CW,20005.0,Hito Galvarino,2026-02-27 07:41:30,2026-02-27 07:39:00,780.0,2,34,2.0,665.0,2.0,0.0,0.0,149.0,117.0
2026-02-27,L2,CC→CW,20005.0,Los Canelos,2026-02-27 07:46:00,2026-02-27 07:43:00,780.0,5,27,5.0,690.0,5.0,0.0,0.0,117.0,95.0
2026-02-27,L2,CC→CW,20005.0,Huinca,2026-02-27 07:48:00,2026-02-27 07:44:00,780.0,2,12,2.0,697.0,2.0,0.0,0.0,95.0,85.0
2026-02-27,L2,CC→CW,20005.0,Cristo Redentor,2026-02-27 07:50:00,2026-02-27 07:48:00,780.0,3,6,3.0,701.0,3.0,0.0,0.0,85.0,82.0
2026-02-27,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-27 07:52:00,2026-02-27 07:49:00,780.0,1,24,1.0,722.0,1.0,0.0,0.0,82.0,59.0
2026-02-27,L2,CC→CW,20005.0,Coronel,2026-02-27 07:55:00,,780.0,0,59,0.0,780.0,0.0,0.0,0.0,59.0,0.0
2026-02-27,L2,CC→CW,20007.0,Concepcion,,2026-02-27 07:18:00,780.0,146,0,146.0,780.0,146.0,0.0,0.0,0.0,146.0
2026-02-27,L2,CC→CW,20007.0,Juan Pablo II,2026-02-27 07:36:00,2026-02-27 07:32:00,780.0,16,11,16.0,645.0,16.0,0.0,0.0,146.0,151.0
2026-02-27,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-27 07:40:00,2026-02-27 07:34:00,780.0,30,2,30.0,631.0,30.0,0.0,0.0,151.0,179.0
2026-02-27,L2,CC→CW,20007.0,El Parque,2026-02-27 07:47:00,2026-02-27 07:37:00,780.0,2,30,2.0,631.0,2.0,0.0,0.0,179.0,151.0
2026-02-27,L2,CC→CW,20007.0,Alborada,2026-02-27 07:43:00,2026-02-27 07:40:00,780.0,7,11,7.0,640.0,7.0,0.0,0.0,151.0,147.0
2026-02-27,L2,CC→CW,20007.0,Costa Mar,2026-02-27 07:44:30,2026-02-27 07:41:00,780.0,26,10,26.0,643.0,26.0,0.0,0.0,147.0,163.0
2026-02-27,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-27 07:50:00,2026-02-27 07:47:00,780.0,20,35,20.0,652.0,20.0,0.0,0.0,163.0,148.0
2026-02-27,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-27 07:52:00,2026-02-27 07:48:00,780.0,16,4,16.0,636.0,16.0,0.0,0.0,148.0,160.0
2026-02-27,L2,CC→CW,20007.0,Huinca,2026-02-27 08:05:00,2026-02-27 07:54:30,780.0,4,12,4.0,632.0,4.0,0.0,0.0,160.0,152.0
2026-02-27,L2,CC→CW,20007.0,Hito Galvarino,2026-02-27 07:59:00,2026-02-27 07:55:00,780.0,5,26,5.0,654.0,5.0,0.0,0.0,152.0,131.0
2026-02-27,L2,CC→CW,20007.0,Los Canelos,2026-02-27 08:03:00,2026-02-27 07:59:30,780.0,6,27,6.0,676.0,6.0,0.0,0.0,131.0,110.0
2026-02-27,L2,CC→CW,20007.0,Cristo Redentor,2026-02-27 08:07:00,2026-02-27 08:01:00,780.0,7,12,7.0,682.0,7.0,0.0,0.0,110.0,105.0
2026-02-27,L2,CC→CW,20007.0,Laguna Quinenco,2026-02-27 08:10:00,,780.0,0,21,0.0,696.0,0.0,0.0,0.0,105.0,84.0
2026-02-27,L2,CC→CW,20007.0,Coronel,2026-02-27 08:13:00,,780.0,0,84,0.0,780.0,0.0,0.0,0.0,84.0,0.0
2026-02-27,L2,CC→CW,20009.0,Concepcion,,2026-02-27 07:33:00,780.0,128,0,128.0,780.0,128.0,0.0,0.0,0.0,128.0
2026-02-27,L2,CC→CW,20009.0,Juan Pablo II,2026-02-27 07:52:00,2026-02-27 07:45:00,780.0,15,11,15.0,663.0,15.0,0.0,0.0,128.0,132.0
2026-02-27,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-02-27 07:55:00,2026-02-27 07:49:00,780.0,17,3,17.0,651.0,17.0,0.0,0.0,132.0,146.0
2026-02-27,L2,CC→CW,20009.0,Alborada,2026-02-27 07:58:00,2026-02-27 07:51:00,780.0,8,6,8.0,640.0,8.0,0.0,0.0,146.0,148.0
2026-02-27,L2,CC→CW,20009.0,Costa Mar,2026-02-27 08:00:00,2026-02-27 07:53:00,780.0,24,12,24.0,644.0,24.0,0.0,0.0,148.0,160.0
2026-02-27,L2,CC→CW,20009.0,El Parque,2026-02-27 08:02:00,2026-02-27 07:53:00,780.0,7,15,7.0,635.0,7.0,0.0,0.0,160.0,152.0
2026-02-27,L2,CC→CW,20009.0,Lomas Coloradas,2026-02-27 08:05:00,2026-02-27 07:58:00,780.0,24,17,24.0,645.0,24.0,0.0,0.0,152.0,159.0
2026-02-27,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-02-27 08:08:00,2026-02-27 08:01:30,780.0,12,4,12.0,625.0,12.0,0.0,0.0,159.0,167.0
2026-02-27,L2,CC→CW,20009.0,Hito Galvarino,2026-02-27 08:14:30,2026-02-27 08:08:00,780.0,4,18,4.0,631.0,4.0,0.0,0.0,167.0,153.0
2026-02-27,L2,CC→CW,20009.0,Los Canelos,2026-02-27 08:18:00,2026-02-27 08:14:00,780.0,9,41,9.0,668.0,9.0,0.0,0.0,153.0,121.0
2026-02-27,L2,CC→CW,20009.0,Cristo Redentor,2026-02-27 08:23:00,2026-02-27 08:14:00,780.0,3,16,3.0,675.0,3.0,0.0,0.0,121.0,108.0
2026-02-27,L2,CC→CW,20009.0,Huinca,2026-02-27 08:21:00,2026-02-27 08:15:30,780.0,2,22,2.0,694.0,2.0,0.0,0.0,108.0,88.0
2026-02-27,L2,CC→CW,20009.0,Laguna Quinenco,2026-02-27 08:25:00,2026-02-27 08:20:00,780.0,1,19,1.0,711.0,1.0,0.0,0.0,88.0,70.0
2026-02-27,L2,CC→CW,20009.0,Coronel,2026-02-27 08:29:00,,780.0,0,70,0.0,780.0,0.0,0.0,0.0,70.0,0.0
2026-02-27,L2,CC→CW,20013.0,Concepcion,,2026-02-27 07:51:00,780.0,87,0,87.0,780.0,87.0,0.0,0.0,0.0,87.0
2026-02-27,L2,CC→CW,20013.0,Juan Pablo II,2026-02-27 08:07:00,2026-02-27 08:03:00,780.0,12,4,12.0,697.0,12.0,0.0,0.0,87.0,95.0
2026-02-27,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-02-27 08:10:00,2026-02-27 08:03:00,780.0,21,4,21.0,689.0,21.0,0.0,0.0,95.0,112.0
2026-02-27,L2,CC→CW,20013.0,Alborada,2026-02-27 08:13:00,2026-02-27 08:11:00,780.0,5,3,5.0,671.0,5.0,0.0,0.0,112.0,114.0
