fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-10,L2,CC→CW,20021.0,Huinca,2026-02-10 09:23:00,2026-02-10 09:17:30,780.0,4,6,4.0,737.0,4.0,0.0,0.0,49.0,47.0
2026-02-10,L2,CC→CW,20021.0,Los Canelos,2026-02-10 09:21:00,2026-02-10 09:18:30,780.0,6,6,6.0,739.0,6.0,0.0,0.0,47.0,47.0
2026-02-10,L2,CC→CW,20021.0,Cristo Redentor,2026-02-10 09:26:00,2026-02-10 09:21:00,780.0,5,14,5.0,747.0,5.0,0.0,0.0,47.0,38.0
2026-02-10,L2,CC→CW,20021.0,Laguna Quinenco,2026-02-10 09:28:00,,780.0,0,7,0.0,749.0,0.0,0.0,0.0,38.0,31.0
2026-02-10,L2,CC→CW,20021.0,Coronel,2026-02-10 09:32:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-10,L2,CC→CW,20023.0,Concepcion,,2026-02-10 08:55:00,780.0,50,0,50.0,780.0,50.0,0.0,0.0,0.0,50.0
2026-02-10,L2,CC→CW,20023.0,Juan Pablo II,2026-02-10 09:10:00,2026-02-10 09:05:00,780.0,8,3,8.0,733.0,8.0,0.0,0.0,50.0,55.0
2026-02-10,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-02-10 09:13:00,2026-02-10 09:06:00,780.0,6,2,6.0,727.0,6.0,0.0,0.0,55.0,59.0
2026-02-10,L2,CC→CW,20023.0,El Parque,2026-02-10 09:20:00,2026-02-10 09:09:00,780.0,1,5,1.0,726.0,1.0,0.0,0.0,59.0,55.0
2026-02-10,L2,CC→CW,20023.0,Costa Mar,2026-02-10 09:17:00,2026-02-10 09:11:30,780.0,6,3,6.0,728.0,6.0,0.0,0.0,55.0,58.0
2026-02-10,L2,CC→CW,20023.0,Alborada,2026-02-10 09:15:00,2026-02-10 09:13:00,780.0,1,3,1.0,725.0,1.0,0.0,0.0,58.0,56.0
2026-02-10,L2,CC→CW,20023.0,Lomas Coloradas,2026-02-10 09:23:00,2026-02-10 09:17:00,780.0,1,5,1.0,729.0,1.0,0.0,0.0,56.0,52.0
2026-02-10,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-02-10 09:34:00,2026-02-10 09:17:00,780.0,4,4,4.0,732.0,4.0,0.0,0.0,52.0,52.0
2026-02-10,L2,CC→CW,20023.0,Hito Galvarino,2026-02-10 09:47:00,2026-02-10 09:25:00,780.0,4,2,4.0,730.0,4.0,0.0,0.0,52.0,54.0
2026-02-10,L2,CC→CW,20023.0,Cristo Redentor,2026-02-10 09:40:00,2026-02-10 09:31:00,780.0,2,12,2.0,738.0,2.0,0.0,0.0,54.0,44.0
2026-02-10,L2,CC→CW,20023.0,Los Canelos,2026-02-10 09:36:00,2026-02-10 09:33:00,780.0,7,9,7.0,745.0,7.0,0.0,0.0,44.0,42.0
2026-02-10,L2,CC→CW,20023.0,Huinca,2026-02-10 09:39:00,2026-02-10 09:34:00,780.0,5,7,5.0,745.0,5.0,0.0,0.0,42.0,40.0
2026-02-10,L2,CC→CW,20023.0,Laguna Quinenco,2026-02-10 09:43:00,2026-02-10 09:35:00,780.0,4,9,4.0,749.0,4.0,0.0,0.0,40.0,35.0
2026-02-10,L2,CC→CW,20023.0,Coronel,2026-02-10 09:47:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-10,L2,CC→CW,20027.0,Concepcion,,2026-02-10 09:13:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-02-10,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-02-10 09:13:00,2026-02-10 09:19:00,780.0,6,1,6.0,730.0,6.0,0.0,0.0,51.0,56.0
2026-02-10,L2,CC→CW,20027.0,Juan Pablo II,2026-02-10 09:41:00,2026-02-10 09:20:00,780.0,4,3,4.0,727.0,4.0,0.0,0.0,56.0,57.0
2026-02-10,L2,CC→CW,20027.0,Alborada,2026-02-10 09:31:00,2026-02-10 09:26:00,780.0,5,1,5.0,724.0,5.0,0.0,0.0,57.0,61.0
2026-02-10,L2,CC→CW,20027.0,Costa Mar,2026-02-10 09:41:00,2026-02-10 09:27:30,780.0,16,4,16.0,723.0,16.0,0.0,0.0,61.0,73.0
2026-02-10,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-02-10 09:41:00,2026-02-10 09:33:30,780.0,8,8,8.0,715.0,8.0,0.0,0.0,73.0,73.0
2026-02-10,L2,CC→CW,20027.0,El Parque,2026-02-10 09:36:00,2026-02-10 09:34:00,780.0,1,11,1.0,718.0,1.0,0.0,0.0,73.0,63.0
2026-02-10,L2,CC→CW,20027.0,Lomas Coloradas,2026-02-10 09:38:00,2026-02-10 09:34:00,780.0,7,7,7.0,724.0,7.0,0.0,0.0,63.0,63.0
2026-02-10,L2,CC→CW,20027.0,Los Canelos,2026-02-10 09:51:30,2026-02-10 09:45:00,780.0,7,10,7.0,727.0,7.0,0.0,0.0,63.0,60.0
2026-02-10,L2,CC→CW,20027.0,Huinca,2026-02-10 09:53:00,2026-02-10 09:45:00,780.0,5,9,5.0,729.0,5.0,0.0,0.0,60.0,56.0
2026-02-10,L2,CC→CW,20027.0,Laguna Quinenco,2026-02-10 09:59:00,2026-02-10 09:47:00,780.0,1,24,1.0,748.0,1.0,0.0,0.0,56.0,33.0
2026-02-10,L2,CC→CW,20027.0,Hito Galvarino,2026-02-10 09:48:00,,780.0,0,2,0.0,749.0,0.0,0.0,0.0,33.0,31.0
2026-02-10,L2,CC→CW,20027.0,Cristo Redentor,2026-02-10 09:55:30,2026-02-10 09:49:00,780.0,4,12,4.0,761.0,4.0,0.0,0.0,31.0,23.0
2026-02-10,L2,CC→CW,20027.0,Coronel,2026-02-10 10:01:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-10,L2,CC→CW,20029.0,Concepcion,,2026-02-10 09:27:00,780.0,102,0,102.0,780.0,102.0,0.0,0.0,0.0,102.0
2026-02-10,L2,CC→CW,20029.0,Juan Pablo II,2026-02-10 09:42:30,2026-02-10 09:36:30,780.0,2,8,2.0,686.0,2.0,0.0,0.0,102.0,96.0
2026-02-10,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-02-10 09:44:30,2026-02-10 09:39:00,780.0,9,6,9.0,690.0,9.0,0.0,0.0,96.0,99.0
2026-02-10,L2,CC→CW,20029.0,Costa Mar,2026-02-10 10:06:00,2026-02-10 09:40:00,780.0,14,8,14.0,689.0,14.0,0.0,0.0,99.0,105.0
2026-02-10,L2,CC→CW,20029.0,Alborada,2026-02-10 09:47:00,2026-02-10 09:44:00,780.0,2,3,2.0,678.0,2.0,0.0,0.0,105.0,104.0
2026-02-10,L2,CC→CW,20029.0,Lomas Coloradas,2026-02-10 09:55:00,2026-02-10 09:52:00,780.0,3,11,3.0,687.0,3.0,0.0,0.0,104.0,96.0
2026-02-10,L2,CC→CW,20029.0,El Parque,2026-02-10 09:52:00,,780.0,0,13,0.0,697.0,0.0,0.0,0.0,96.0,83.0
2026-02-10,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-02-10 09:58:00,2026-02-10 09:52:30,780.0,10,6,10.0,703.0,10.0,0.0,0.0,83.0,87.0
2026-02-10,L2,CC→CW,20029.0,Huinca,2026-02-10 10:11:00,2026-02-10 10:00:30,780.0,6,4,6.0,697.0,6.0,0.0,0.0,87.0,89.0
2026-02-10,L2,CC→CW,20029.0,Hito Galvarino,2026-02-10 10:04:30,2026-02-10 10:01:00,780.0,1,14,1.0,705.0,1.0,0.0,0.0,89.0,76.0
2026-02-10,L2,CC→CW,20029.0,Los Canelos,2026-02-10 10:09:00,2026-02-10 10:01:00,780.0,7,8,7.0,712.0,7.0,0.0,0.0,76.0,75.0
2026-02-10,L2,CC→CW,20029.0,Cristo Redentor,2026-02-10 10:13:00,2026-02-10 10:03:00,780.0,3,15,3.0,720.0,3.0,0.0,0.0,75.0,63.0
2026-02-10,L2,CC→CW,20029.0,Laguna Quinenco,2026-02-10 10:16:00,2026-02-10 10:05:00,780.0,1,11,1.0,728.0,1.0,0.0,0.0,63.0,53.0
2026-02-10,L2,CC→CW,20029.0,Coronel,2026-02-10 10:20:00,,780.0,0,53,0.0,780.0,0.0,0.0,0.0,53.0,0.0
2026-02-10,L2,CC→CW,20033.0,Concepcion,,2026-02-10 09:44:00,780.0,33,0,33.0,780.0,33.0,0.0,0.0,0.0,33.0
2026-02-10,L2,CC→CW,20033.0,Juan Pablo II,2026-02-10 09:59:00,2026-02-10 09:52:00,780.0,3,1,3.0,748.0,3.0,0.0,0.0,33.0,35.0
2026-02-10,L2,CC→CW,20033.0,Diagonal Bio Bio,2026-02-10 14:38:30,2026-02-10 09:52:00,780.0,4,2,4.0,747.0,4.0,0.0,0.0,35.0,37.0
2026-02-10,L2,CC→CW,20033.0,Costa Mar,2026-02-10 10:13:30,2026-02-10 09:57:00,780.0,7,2,7.0,745.0,7.0,0.0,0.0,37.0,42.0
2026-02-10,L2,CC→CW,20033.0,Alborada,,2026-02-10 09:58:00,780.0,1,0,1.0,738.0,1.0,0.0,0.0,42.0,43.0
2026-02-10,L2,CC→CW,20033.0,El Parque,2026-02-10 10:10:00,2026-02-10 10:00:00,780.0,3,3,3.0,740.0,3.0,0.0,0.0,43.0,43.0
2026-02-10,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-02-10 10:15:00,2026-02-10 10:04:00,780.0,4,3,4.0,740.0,4.0,0.0,0.0,43.0,44.0
2026-02-10,L2,CC→CW,20033.0,Lomas Coloradas,2026-02-10 10:13:30,2026-02-10 10:06:30,780.0,4,6,4.0,742.0,4.0,0.0,0.0,44.0,42.0
2026-02-10,L2,CC→CW,20033.0,Huinca,2026-02-10 10:32:30,2026-02-10 10:13:00,780.0,1,4,1.0,742.0,1.0,0.0,0.0,42.0,39.0
2026-02-10,L2,CC→CW,20033.0,Hito Galvarino,2026-02-10 10:26:30,2026-02-10 10:17:00,780.0,3,2,3.0,743.0,3.0,0.0,0.0,39.0,40.0
2026-02-10,L2,CC→CW,20033.0,Los Canelos,2026-02-10 10:24:00,2026-02-10 10:17:30,780.0,4,12,4.0,752.0,4.0,0.0,0.0,40.0,32.0
2026-02-10,L2,CC→CW,20033.0,Cristo Redentor,2026-02-10 10:28:00,2026-02-10 10:22:00,780.0,4,13,4.0,761.0,4.0,0.0,0.0,32.0,23.0
2026-02-10,L2,CC→CW,20033.0,Laguna Quinenco,2026-02-10 10:31:00,,780.0,0,5,0.0,762.0,0.0,0.0,0.0,23.0,18.0
2026-02-10,L2,CC→CW,20033.0,Coronel,2026-02-10 10:34:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-10,L2,CC→CW,20035.0,Concepcion,,2026-02-10 09:59:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-10,L2,CC→CW,20035.0,Juan Pablo II,2026-02-10 09:59:00,2026-02-10 10:09:00,780.0,6,3,6.0,744.0,6.0,0.0,0.0,39.0,42.0
2026-02-10,L2,CC→CW,20035.0,Diagonal Bio Bio,2026-02-10 16:25:00,2026-02-10 10:09:00,780.0,5,1,5.0,739.0,5.0,0.0,0.0,42.0,46.0
2026-02-10,L2,CC→CW,20035.0,Costa Mar,2026-02-10 10:18:00,2026-02-10 10:16:30,780.0,6,3,6.0,737.0,6.0,0.0,0.0,46.0,49.0
2026-02-10,L2,CC→CW,20035.0,Lomas Coloradas,2026-02-10 10:23:00,2026-02-10 10:22:00,780.0,7,8,7.0,739.0,7.0,0.0,0.0,49.0,48.0
2026-02-10,L2,CC→CW,20035.0,El Parque,2026-02-10 10:23:00,,780.0,0,3,0.0,735.0,0.0,0.0,0.0,48.0,45.0
2026-02-10,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-02-10 10:27:00,2026-02-10 10:25:00,780.0,4,5,4.0,740.0,4.0,0.0,0.0,45.0,44.0
2026-02-10,L2,CC→CW,20035.0,Hito Galvarino,2026-02-10 10:34:00,2026-02-10 10:28:00,780.0,1,5,1.0,741.0,1.0,0.0,0.0,44.0,40.0
2026-02-10,L2,CC→CW,20035.0,Los Canelos,2026-02-10 10:37:30,2026-02-10 10:31:00,780.0,4,8,4.0,748.0,4.0,0.0,0.0,40.0,36.0
2026-02-10,L2,CC→CW,20035.0,Cristo Redentor,2026-02-10 10:42:00,2026-02-10 10:35:00,780.0,4,5,4.0,749.0,4.0,0.0,0.0,36.0,35.0
2026-02-10,L2,CC→CW,20035.0,Huinca,2026-02-10 10:39:00,2026-02-10 10:37:00,780.0,4,11,4.0,756.0,4.0,0.0,0.0,35.0,28.0
2026-02-10,L2,CC→CW,20035.0,Laguna Quinenco,2026-02-10 10:44:00,,780.0,0,11,0.0,763.0,0.0,0.0,0.0,28.0,17.0
2026-02-10,L2,CC→CW,20035.0,Coronel,2026-02-10 10:47:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-10,L2,CC→CW,20041.0,Concepcion,,2026-02-10 10:18:00,780.0,88,0,88.0,780.0,88.0,0.0,0.0,0.0,88.0
2026-02-10,L2,CC→CW,20041.0,Juan Pablo II,2026-02-10 10:37:00,2026-02-10 10:26:00,780.0,6,3,6.0,695.0,6.0,0.0,0.0,88.0,91.0
2026-02-10,L2,CC→CW,20041.0,Costa Mar,2026-02-10 10:44:00,2026-02-10 10:31:00,780.0,12,5,12.0,694.0,12.0,0.0,0.0,91.0,98.0
2026-02-10,L2,CC→CW,20041.0,Diagonal Bio Bio,,2026-02-10 10:37:00,780.0,15,0,15.0,682.0,15.0,0.0,0.0,98.0,113.0
2026-02-10,L2,CC→CW,20041.0,Lomas Coloradas,2026-02-10 10:49:00,2026-02-10 10:43:30,780.0,8,16,8.0,683.0,8.0,0.0,0.0,113.0,105.0
2026-02-10,L2,CC→CW,20041.0,Cdal. Raul Silva Henriquez,2026-02-10 10:53:00,2026-02-10 10:45:00,780.0,9,6,9.0,681.0,9.0,0.0,0.0,105.0,108.0
2026-02-10,L2,CC→CW,20041.0,El Parque,2026-02-10 10:47:00,2026-02-10 10:46:00,780.0,1,7,1.0,679.0,1.0,0.0,0.0,108.0,102.0
2026-02-10,L2,CC→CW,20041.0,Cristo Redentor,2026-02-10 11:08:00,2026-02-10 10:54:30,780.0,8,28,8.0,706.0,8.0,0.0,0.0,102.0,82.0
2026-02-10,L2,CC→CW,20041.0,Huinca,2026-02-10 11:05:00,2026-02-10 10:56:00,780.0,9,11,9.0,709.0,9.0,0.0,0.0,82.0,80.0
2026-02-10,L2,CC→CW,20041.0,Los Canelos,2026-02-10 11:03:00,2026-02-10 10:59:00,780.0,11,19,11.0,719.0,11.0,0.0,0.0,80.0,72.0
2026-02-10,L2,CC→CW,20041.0,Hito Galvarino,2026-02-10 10:59:30,,780.0,0,4,0.0,712.0,0.0,0.0,0.0,72.0,68.0
2026-02-10,L2,CC→CW,20041.0,Laguna Quinenco,2026-02-10 11:11:00,,780.0,0,19,0.0,731.0,0.0,0.0,0.0,68.0,49.0
2026-02-10,L2,CC→CW,20041.0,Coronel,2026-02-10 11:14:00,,780.0,0,46,0.0,777.0,0.0,0.0,0.0,49.0,3.0
2026-02-10,L2,CC→CW,20041.0,Alborada,2026-02-10 11:43:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-10,L2,CC→CW,20049.0,Concepcion,,2026-02-10 11:11:00,780.0,226,0,226.0,780.0,226.0,0.0,0.0,0.0,226.0
2026-02-10,L2,CC→CW,20049.0,Juan Pablo II,2026-02-10 11:39:00,2026-02-10 11:25:30,780.0,20,5,20.0,559.0,20.0,0.0,0.0,226.0,241.0
2026-02-10,L2,CC→CW,20049.0,Costa Mar,2026-02-10 11:45:00,2026-02-10 11:34:30,780.0,18,14,18.0,553.0,18.0,0.0,0.0,241.0,245.0
2026-02-10,L2,CC→CW,20049.0,Diagonal Bio Bio,2026-02-10 11:41:00,2026-02-10 11:36:00,780.0,17,3,17.0,538.0,17.0,0.0,0.0,245.0,259.0
2026-02-10,L2,CC→CW,20049.0,El Parque,2026-02-10 11:48:00,2026-02-10 11:36:00,780.0,7,18,7.0,539.0,7.0,0.0,0.0,259.0,248.0
2026-02-10,L2,CC→CW,20049.0,Alborada,2026-02-10 11:43:30,2026-02-10 11:37:00,780.0,7,4,7.0,536.0,7.0,0.0,0.0,248.0,251.0
2026-02-10,L2,CC→CW,20049.0,Cdal. Raul Silva Henriquez,2026-02-10 11:53:00,2026-02-10 11:41:00,780.0,12,15,12.0,544.0,12.0,0.0,0.0,251.0,248.0
2026-02-10,L2,CC→CW,20049.0,Lomas Coloradas,2026-02-10 11:50:00,2026-02-10 11:44:00,780.0,11,27,11.0,559.0,11.0,0.0,0.0,248.0,232.0
2026-02-10,L2,CC→CW,20049.0,Hito Galvarino,2026-02-10 11:59:00,2026-02-10 11:49:00,780.0,1,20,1.0,568.0,1.0,0.0,0.0,232.0,213.0
2026-02-10,L2,CC→CW,20049.0,Los Canelos,2026-02-10 12:03:00,2026-02-10 11:54:00,780.0,14,41,14.0,608.0,14.0,0.0,0.0,213.0,186.0
2026-02-10,L2,CC→CW,20049.0,Huinca,2026-02-10 12:05:00,2026-02-10 12:00:00,780.0,7,33,7.0,627.0,7.0,0.0,0.0,186.0,160.0
2026-02-10,L2,CC→CW,20049.0,Cristo Redentor,2026-02-10 12:08:00,2026-02-10 12:02:30,780.0,6,47,6.0,667.0,6.0,0.0,0.0,160.0,119.0
2026-02-10,L2,CC→CW,20049.0,Laguna Quinenco,2026-02-10 12:10:30,2026-02-10 12:04:00,780.0,2,46,2.0,707.0,2.0,0.0,0.0,119.0,75.0
2026-02-10,L2,CC→CW,20049.0,Coronel,2026-02-10 12:14:00,,780.0,0,75,0.0,780.0,0.0,0.0,0.0,75.0,0.0
2026-02-10,L2,CC→CW,20051.0,Concepcion,,2026-02-10 11:41:00,780.0,79,0,79.0,780.0,79.0,0.0,0.0,0.0,79.0
2026-02-10,L2,CC→CW,20051.0,Juan Pablo II,2026-02-10 11:52:00,2026-02-10 11:49:00,780.0,8,1,8.0,702.0,8.0,0.0,0.0,79.0,86.0
2026-02-10,L2,CC→CW,20051.0,Diagonal Bio Bio,2026-02-10 11:56:00,2026-02-10 11:52:00,780.0,3,2,3.0,696.0,3.0,0.0,0.0,86.0,87.0
2026-02-10,L2,CC→CW,20051.0,Costa Mar,2026-02-10 11:59:00,2026-02-10 11:53:30,780.0,8,6,8.0,699.0,8.0,0.0,0.0,87.0,89.0
2026-02-10,L2,CC→CW,20051.0,Alborada,2026-02-10 11:57:00,2026-02-10 11:54:00,780.0,2,1,2.0,692.0,2.0,0.0,0.0,89.0,90.0
2026-02-10,L2,CC→CW,20051.0,Lomas Coloradas,2026-02-10 12:04:00,2026-02-10 11:57:00,780.0,4,10,4.0,700.0,4.0,0.0,0.0,90.0,84.0
2026-02-10,L2,CC→CW,20051.0,El Parque,2026-02-10 12:02:00,2026-02-10 11:59:00,780.0,3,3,3.0,699.0,3.0,0.0,0.0,84.0,84.0
2026-02-10,L2,CC→CW,20051.0,Cdal. Raul Silva Henriquez,2026-02-10 12:07:00,2026-02-10 12:04:00,780.0,1,9,1.0,705.0,1.0,0.0,0.0,84.0,76.0
2026-02-10,L2,CC→CW,20051.0,Hito Galvarino,2026-02-10 12:26:30,2026-02-10 12:09:00,780.0,2,2,2.0,706.0,2.0,0.0,0.0,76.0,76.0
2026-02-10,L2,CC→CW,20051.0,Los Canelos,2026-02-10 12:18:00,2026-02-10 12:12:00,780.0,7,18,7.0,722.0,7.0,0.0,0.0,76.0,65.0
2026-02-10,L2,CC→CW,20051.0,Cristo Redentor,2026-02-10 12:23:00,2026-02-10 12:20:00,780.0,2,21,2.0,736.0,2.0,0.0,0.0,65.0,46.0
2026-02-10,L2,CC→CW,20051.0,Huinca,2026-02-10 12:20:00,,780.0,0,5,0.0,739.0,0.0,0.0,0.0,46.0,41.0
2026-02-10,L2,CC→CW,20051.0,Laguna Quinenco,2026-02-10 12:25:00,,780.0,0,15,0.0,754.0,0.0,0.0,0.0,41.0,26.0
2026-02-10,L2,CC→CW,20051.0,Coronel,2026-02-10 12:29:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-02-10,L2,CC→CW,20053.0,Concepcion,,2026-02-10 12:01:30,780.0,110,0,110.0,780.0,110.0,0.0,0.0,0.0,110.0
2026-02-10,L2,CC→CW,20053.0,Diagonal Bio Bio,2026-02-10 12:21:00,2026-02-10 12:06:00,780.0,5,1,5.0,671.0,5.0,0.0,0.0,110.0,114.0
2026-02-10,L2,CC→CW,20053.0,Juan Pablo II,2026-02-10 12:18:00,2026-02-10 12:09:30,780.0,12,1,12.0,667.0,12.0,0.0,0.0,114.0,125.0
2026-02-10,L2,CC→CW,20053.0,Alborada,2026-02-10 12:25:00,2026-02-10 12:12:00,780.0,5,3,5.0,658.0,5.0,0.0,0.0,125.0,127.0
2026-02-10,L2,CC→CW,20053.0,Costa Mar,2026-02-10 12:25:00,2026-02-10 12:18:00,780.0,16,5,16.0,658.0,16.0,0.0,0.0,127.0,138.0
2026-02-10,L2,CC→CW,20053.0,Cdal. Raul Silva Henriquez,2026-02-10 12:33:00,2026-02-10 12:18:00,780.0,5,8,5.0,650.0,5.0,0.0,0.0,138.0,135.0
2026-02-10,L2,CC→CW,20053.0,Lomas Coloradas,2026-02-10 12:30:00,2026-02-10 12:25:00,780.0,11,25,11.0,670.0,11.0,0.0,0.0,135.0,121.0
2026-02-10,L2,CC→CW,20053.0,El Parque,2026-02-10 12:28:00,2026-02-10 12:26:00,780.0,5,3,5.0,662.0,5.0,0.0,0.0,121.0,123.0
2026-02-10,L2,CC→CW,20053.0,Los Canelos,2026-02-10 12:44:00,2026-02-10 12:39:00,780.0,5,25,5.0,682.0,5.0,0.0,0.0,123.0,103.0
2026-02-10,L2,CC→CW,20053.0,Hito Galvarino,2026-02-10 12:39:00,2026-02-10 12:40:00,780.0,1,3,1.0,680.0,1.0,0.0,0.0,103.0,101.0
2026-02-10,L2,CC→CW,20053.0,Huinca,2026-02-10 12:46:00,2026-02-10 12:43:00,780.0,3,22,3.0,701.0,3.0,0.0,0.0,101.0,82.0
2026-02-10,L2,CC→CW,20053.0,Cristo Redentor,2026-02-10 12:48:00,2026-02-10 12:43:00,780.0,8,27,8.0,725.0,8.0,0.0,0.0,82.0,63.0
2026-02-10,L2,CC→CW,20053.0,Laguna Quinenco,2026-02-10 12:51:00,,780.0,0,24,0.0,741.0,0.0,0.0,0.0,63.0,39.0
2026-02-10,L2,CC→CW,20053.0,Coronel,2026-02-10 12:54:00,,780.0,0,39,0.0,780.0,0.0,0.0,0.0,39.0,0.0
2026-02-10,L2,CC→CW,20055.0,Concepcion,,2026-02-10 12:15:00,780.0,70,0,70.0,780.0,70.0,0.0,0.0,0.0,70.0
2026-02-10,L2,CC→CW,20055.0,Juan Pablo II,2026-02-10 12:30:00,2026-02-10 12:28:00,780.0,7,3,7.0,713.0,7.0,0.0,0.0,70.0,74.0
2026-02-10,L2,CC→CW,20055.0,Diagonal Bio Bio,2026-02-10 12:33:00,2026-02-10 12:29:00,780.0,5,2,5.0,708.0,5.0,0.0,0.0,74.0,77.0
2026-02-10,L2,CC→CW,20055.0,El Parque,2026-02-10 12:40:00,2026-02-10 12:31:00,780.0,1,7,1.0,710.0,1.0,0.0,0.0,77.0,71.0
2026-02-10,L2,CC→CW,20055.0,Costa Mar,2026-02-10 12:37:00,2026-02-10 12:33:00,780.0,16,11,16.0,720.0,16.0,0.0,0.0,71.0,76.0
2026-02-10,L2,CC→CW,20055.0,Alborada,2026-02-10 12:35:00,2026-02-10 12:34:00,780.0,1,1,1.0,705.0,1.0,0.0,0.0,76.0,76.0
2026-02-10,L2,CC→CW,20055.0,Lomas Coloradas,2026-02-10 12:43:00,2026-02-10 12:41:00,780.0,5,19,5.0,723.0,5.0,0.0,0.0,76.0,62.0
2026-02-10,L2,CC→CW,20055.0,Cdal. Raul Silva Henriquez,2026-02-10 12:46:00,2026-02-10 12:42:00,780.0,5,6,5.0,724.0,5.0,0.0,0.0,62.0,61.0
2026-02-10,L2,CC→CW,20055.0,Hito Galvarino,2026-02-10 12:52:30,2026-02-10 12:50:00,780.0,2,2,2.0,721.0,2.0,0.0,0.0,61.0,61.0
2026-02-10,L2,CC→CW,20055.0,Los Canelos,2026-02-10 12:56:00,2026-02-10 12:53:00,780.0,5,8,5.0,727.0,5.0,0.0,0.0,61.0,58.0
2026-02-10,L2,CC→CW,20055.0,Cristo Redentor,2026-02-10 13:01:00,2026-02-10 12:54:00,780.0,3,17,3.0,739.0,3.0,0.0,0.0,58.0,44.0
2026-02-10,L2,CC→CW,20055.0,Huinca,2026-02-10 12:58:00,2026-02-10 12:55:30,780.0,2,12,2.0,748.0,2.0,0.0,0.0,44.0,34.0
2026-02-10,L2,CC→CW,20055.0,Laguna Quinenco,2026-02-10 13:03:00,,780.0,0,3,0.0,749.0,0.0,0.0,0.0,34.0,31.0
2026-02-10,L2,CC→CW,20055.0,Coronel,2026-02-10 13:06:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-10,L2,CC→CW,20057.0,Concepcion,,2026-02-10 12:49:00,780.0,226,0,226.0,780.0,226.0,0.0,0.0,0.0,226.0
2026-02-10,L2,CC→CW,20057.0,Diagonal Bio Bio,2026-02-10 13:19:30,2026-02-10 13:01:00,780.0,20,6,20.0,560.0,20.0,0.0,0.0,226.0,240.0
2026-02-10,L2,CC→CW,20057.0,Juan Pablo II,,2026-02-10 13:01:00,780.0,23,0,23.0,540.0,23.0,0.0,0.0,240.0,263.0
2026-02-10,L2,CC→CW,20057.0,Alborada,2026-02-10 13:17:00,2026-02-10 13:05:30,780.0,2,3,2.0,520.0,2.0,0.0,0.0,263.0,262.0
2026-02-10,L2,CC→CW,20057.0,El Parque,2026-02-10 13:22:00,2026-02-10 13:06:00,780.0,12,10,12.0,528.0,12.0,0.0,0.0,262.0,264.0
2026-02-10,L2,CC→CW,20057.0,Lomas Coloradas,2026-02-10 13:24:00,2026-02-10 13:06:00,780.0,9,43,9.0,559.0,9.0,0.0,0.0,264.0,230.0
2026-02-10,L2,CC→CW,20057.0,Costa Mar,2026-02-10 13:18:00,2026-02-10 13:11:00,780.0,15,14,15.0,564.0,15.0,0.0,0.0,230.0,231.0
2026-02-10,L2,CC→CW,20057.0,Cdal. Raul Silva Henriquez,2026-02-10 13:27:00,2026-02-10 13:20:30,780.0,4,27,4.0,576.0,4.0,0.0,0.0,231.0,208.0
2026-02-10,L2,CC→CW,20057.0,Hito Galvarino,2026-02-10 13:34:00,2026-02-10 13:31:00,780.0,3,5,3.0,577.0,3.0,0.0,0.0,208.0,206.0
2026-02-10,L2,CC→CW,20057.0,Los Canelos,2026-02-10 13:37:00,2026-02-10 13:31:00,780.0,11,40,11.0,614.0,11.0,0.0,0.0,206.0,177.0
2026-02-10,L2,CC→CW,20057.0,Laguna Quinenco,2026-02-10 13:45:00,2026-02-10 13:31:00,780.0,2,46,2.0,649.0,2.0,0.0,0.0,177.0,133.0
2026-02-10,L2,CC→CW,20057.0,Huinca,2026-02-10 13:40:00,2026-02-10 13:32:00,780.0,5,25,5.0,672.0,5.0,0.0,0.0,133.0,113.0
2026-02-10,L2,CC→CW,20057.0,Cristo Redentor,2026-02-10 13:42:00,2026-02-10 13:32:30,780.0,2,42,2.0,709.0,2.0,0.0,0.0,113.0,73.0
