viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13078,54560439,Concepcion,La Leonera,20330,L1,V1,2026-03-13 19:37:51,2026-03-13 20:17:50,TH→HQ,2026-03-13,,20330,20330
13079,54560447,Huinca,Diagonal Bio Bio,20000,L2,V1,2026-03-13 05:58:33,2026-03-13 06:30:52,CW→CC,2026-03-13,,20000,20000
13080,54560482,Costa Mar,Concepcion,20114,L2,V1,2026-03-13 20:34:00,2026-03-13 20:56:38,CW→CC,2026-03-13,,20114,20112
13081,54560617,Concepcion,Alborada,20025,L2,V1,2026-03-13 08:31:43,2026-03-13 08:51:14,CC→CW,2026-03-13,,20025,20023
13082,54560617,Alborada,Concepcion,20084,L2,V1,2026-03-13 17:39:57,2026-03-13 17:57:03,CW→CC,2026-03-13,,20084,20084
13083,54560775,Laguna Quinenco,Huinca,20018,L2,V1,2026-03-13 07:28:58,2026-03-13 07:40:06,CW→CC,2026-03-13,,20018,20018
13084,54560775,Huinca,Laguna Quinenco,20017,L2,V1,2026-03-13 08:40:09,2026-03-13 08:56:19,CC→CW,2026-03-13,,20017,20017
13085,54560775,Laguna Quinenco,Huinca,20064,L2,V1,2026-03-13 14:31:51,2026-03-13 14:38:02,CW→CC,2026-03-13,,20064,20064
13086,54560775,Huinca,Laguna Quinenco,20089,L2,V1,2026-03-13 18:56:25,2026-03-13 19:07:00,CC→CW,2026-03-13,,20089,20089
13087,54560800,Concepcion,Huinca,20115,L2,V1,2026-03-13 20:52:10,2026-03-13 21:36:58,CC→CW,2026-03-13,,20115,20113
13088,54560986,Lomas Coloradas,Costa Mar,20078,L2,V1,2026-03-13 17:00:28,2026-03-13 17:21:07,CW→CC,2026-03-13,,20078,20078
13089,54560991,Laguna Quinenco,Concepcion,20018,L2,V1,2026-03-13 07:28:45,2026-03-13 08:17:37,CW→CC,2026-03-13,,20018,20018
13090,54560991,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-13 15:21:42,2026-03-13 16:12:50,CC→CW,2026-03-13,,20067,20065
13091,54561009,Concepcion,Chiguayante,20326,L1,V1,2026-03-13 18:05:21,2026-03-13 18:40:28,TH→HQ,2026-03-13,,20326,20324
13092,54561149,Costa Mar,Los Canelos,20003,L2,V1,2026-03-13 07:11:03,2026-03-13 07:33:56,CC→CW,2026-03-13,,20003,20003
13093,54561149,Los Canelos,Costa Mar,20068,L2,V1,2026-03-13 15:25:36,2026-03-13 16:04:19,CW→CC,2026-03-13,,20068,20068
13094,54561175,Cdal. Raul Silva Henriquez,Los Canelos,20071,L2,V1,2026-03-13 17:05:24,2026-03-13 17:27:13,CC→CW,2026-03-13,,20071,20071
13095,54561175,Los Canelos,Cristo Redentor,20093,L2,V1,2026-03-13 19:16:42,2026-03-13 19:26:17,CC→CW,2026-03-13,,20093,20093
13096,54561178,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2026-03-13 07:49:08,2026-03-13 08:26:03,CW→CC,2026-03-13,,20022,20022
13097,54561178,Diagonal Bio Bio,Coronel,20065,L2,V1,2026-03-13 15:13:55,2026-03-13 16:00:32,CC→CW,2026-03-13,,20065,20065
13098,54561220,Coronel,Concepcion,20032,L2,V1,2026-03-13 08:41:23,2026-03-13 09:29:17,CW→CC,2026-03-13,,20032,20032
13099,54561220,Concepcion,Coronel,20069,L2,V1,2026-03-13 16:22:22,2026-03-13 17:25:44,CC→CW,2026-03-13,,20069,20069
13100,54561250,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-13 14:36:03,2026-03-13 15:30:35,CW→CC,2026-03-13,,20064,20064
13101,54561288,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-13 07:21:09,2026-03-13 08:04:27,CW→CC,2026-03-13,,20016,20016
13102,54561288,Concepcion,Cristo Redentor,20105,L2,V1,2026-03-13 19:42:31,2026-03-13 20:36:36,CC→CW,2026-03-13,,20105,20105
13103,54561289,Coronel,Concepcion,20088,L2,V1,2026-03-13 17:39:53,2026-03-13 18:35:54,CW→CC,2026-03-13,,20088,20088
13104,54561386,Manquimavida,Concepcion,20305,L1,V1,2026-03-13 07:28:22,2026-03-13 08:04:43,HQ→TH,2026-03-13,,20305,20305
13105,54561506,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2026-03-13 07:32:58,2026-03-13 07:54:48,CW→CC,2026-03-13,,20016,20016
13106,54561506,Juan Pablo II,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-13 16:43:57,2026-03-13 17:05:56,CC→CW,2026-03-13,,20071,20071
13107,54561522,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2026-03-13 06:49:01,2026-03-13 07:05:24,CW→CC,2026-03-13,,20196,20196
13108,54561522,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2026-03-13 18:31:54,2026-03-13 18:57:02,CC→CW,2026-03-13,,20089,20089
13109,54561627,Cdal. Raul Silva Henriquez,Los Canelos,20033,L2,V1,2026-03-13 09:53:00,2026-03-13 10:22:11,CC→CW,2026-03-13,,20033,20033
13110,54561714,El Parque,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-03-13 17:07:07,2026-03-13 17:18:04,CC→CW,2026-03-13,,20073,20073
13111,54561767,Huinca,Costa Mar,20040,L2,V1,2026-03-13 09:44:56,2026-03-13 10:08:57,CW→CC,2026-03-13,,20040,20040
13112,54561804,Concepcion,La Leonera,20328,L1,V1,2026-03-13 19:09:17,2026-03-13 19:50:13,TH→HQ,2026-03-13,,20328,20328
13113,54561842,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-13 08:41:49,2026-03-13 09:12:44,CW→CC,2026-03-13,match_por_salida_fallback,20028,20028
13114,54561897,Huinca,Lomas Coloradas,20024,L2,V1,2026-03-13 07:55:43,2026-03-13 08:14:55,CW→CC,2026-03-13,,20024,20024
13115,54561897,Lomas Coloradas,Huinca,20075,L2,V1,2026-03-13 17:20:32,2026-03-13 17:48:12,CC→CW,2026-03-13,,20075,20073
13116,54562054,Los Canelos,Concepcion,20036,L2,V1,2026-03-13 09:17:33,2026-03-13 09:57:55,CW→CC,2026-03-13,,20036,20036
13117,54562054,Concepcion,Los Canelos,20049,L2,V1,2026-03-13 11:19:45,2026-03-13 12:08:21,CC→CW,2026-03-13,,20049,20049
13118,54562061,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-03-13 06:22:11,2026-03-13 06:54:46,CW→CC,2026-03-13,,20002,20000
13119,54562118,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2026-03-13 17:37:49,2026-03-13 17:44:59,CW→CC,2026-03-13,,20088,20088
13120,54562118,Los Canelos,Cristo Redentor,20105,L2,V1,2026-03-13 20:16:03,2026-03-13 20:22:44,CC→CW,2026-03-13,,20105,20105
13121,54562149,Laguna Quinenco,Juan Pablo II,20024,L2,V1,2026-03-13 07:49:10,2026-03-13 08:29:06,CW→CC,2026-03-13,,20024,20022
13122,54562149,Juan Pablo II,Laguna Quinenco,20085,L2,V1,2026-03-13 18:00:13,2026-03-13 18:41:21,CC→CW,2026-03-13,,20085,20085
13123,54562173,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2026-03-13 06:52:57,2026-03-13 07:13:12,CW→CC,2026-03-13,,20010,20010
13124,54562173,Lomas Coloradas,Cristo Redentor,20073,L2,V1,2026-03-13 17:12:20,2026-03-13 17:33:55,CC→CW,2026-03-13,,20073,20073
13125,54562211,Los Canelos,Concepcion,20058,L2,V1,2026-03-13 12:38:10,2026-03-13 13:13:39,CW→CC,2026-03-13,,20058,20058
13126,54562211,Concepcion,Los Canelos,20075,L2,V1,2026-03-13 17:00:43,2026-03-13 17:46:51,CC→CW,2026-03-13,,20075,20073
13127,54562331,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-13 12:08:48,2026-03-13 12:32:05,CC→CW,2026-03-13,,20053,20053
13128,54562352,UTF Santa Maria,Concepcion,20300,L1,V1,2026-03-13 06:42:28,2026-03-13 07:15:48,TH→HQ,2026-03-13,combo_relajado_pase2,20300,
13129,54562352,El Parque,Concepcion,20064,L2,V1,2026-03-13 14:54:29,2026-03-13 15:32:26,CW→CC,2026-03-13,,20064,20064
13130,54562437,El Parque,Concepcion,20196,L2,V1,2026-03-13 06:53:32,2026-03-13 07:14:02,CW→CC,2026-03-13,,20196,20196
13131,54562499,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-13 10:23:27,2026-03-13 11:25:09,CW→CC,2026-03-13,,20048,20048
13132,54562568,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-13 10:49:01,2026-03-13 11:44:45,CW→CC,2026-03-13,,20050,20048
13133,54562568,Concepcion,Los Canelos,20053,L2,V1,2026-03-13 12:01:09,2026-03-13 12:43:00,CC→CW,2026-03-13,,20053,20053
13134,54562639,Coronel,Concepcion,20008,L2,V1,2026-03-13 06:28:50,2026-03-13 07:27:22,CW→CC,2026-03-13,,20008,20008
13135,54562639,Concepcion,Coronel,20057,L2,V1,2026-03-13 12:47:16,2026-03-13 13:47:48,CC→CW,2026-03-13,,20057,20057
13136,54562709,Los Canelos,Concepcion,20002,L2,V1,2026-03-13 06:16:45,2026-03-13 07:11:06,CW→CC,2026-03-13,combo_por_entrada,20002,20002
13137,54562709,Diagonal Bio Bio,Los Canelos,20077,L2,V1,2026-03-13 17:30:30,2026-03-13 18:01:17,CC→CW,2026-03-13,,20077,20077
13138,54562901,Concepcion,Los Canelos,20005,L2,V1,2026-03-13 06:31:42,2026-03-13 07:32:36,CC→CW,2026-03-13,combo_relajado_pase2,20005,
13139,54562901,Los Canelos,Concepcion,20082,L2,V1,2026-03-13 16:52:25,2026-03-13 18:10:01,CW→CC,2026-03-13,combo_por_entrada,20082,20082
13140,54562905,Chiguayante,Concepcion,20309,L1,V1,2026-03-13 08:45:51,2026-03-13 17:17:53,HQ→TH,2026-03-13,,20309,20309
13141,54562905,Concepcion,Chiguayante,20322,L1,V1,2026-03-13 17:17:59,2026-03-13 17:40:52,TH→HQ,2026-03-13,,20322,20322
13142,54562921,Lzo. Arenas,Chiguayante,20322,L1,V1,2026-03-13 17:13:42,2026-03-13 17:40:40,TH→HQ,2026-03-13,,20322,20322
13143,54562951,Concepcion,Manquimavida,20324,L1,V1,2026-03-13 17:56:02,2026-03-13 18:15:43,TH→HQ,2026-03-13,,20324,20324
13144,54563003,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-13 06:36:13,2026-03-13 07:24:22,CW→CC,2026-03-13,,20008,20008
13145,54563003,Concepcion,Costa Mar,20075,L2,V1,2026-03-13 17:14:14,2026-03-13 17:28:10,CC→CW,2026-03-13,,20075,20075
13146,54563003,Costa Mar,Cristo Redentor,20083,L2,V1,2026-03-13 18:00:32,2026-03-13 18:27:01,CC→CW,2026-03-13,,20083,20083
13147,54563168,Concepcion,Hualqui,20326,L1,V1,2026-03-13 18:11:40,2026-03-13 19:00:04,TH→HQ,2026-03-13,,20326,20326
13148,54563228,Concepcion,Chiguayante,20326,L1,V1,2026-03-13 18:05:07,2026-03-13 18:40:13,TH→HQ,2026-03-13,,20326,20324
13149,54563229,Lomas Coloradas,Concepcion,20000,L2,V1,2026-03-13 06:08:18,2026-03-13 06:45:22,CW→CC,2026-03-13,,20000,20000
13150,54563229,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-13 17:51:07,2026-03-13 18:21:32,CC→CW,2026-03-13,,20085,20083
13151,54563290,UTF Santa Maria,Concepcion,20308,L1,V1,2026-03-13 08:39:22,2026-03-13 09:17:39,TH→HQ,2026-03-13,combo_relajado_pase1,20308,20390
13152,54563352,Los Canelos,Concepcion,20198,L2,V1,2026-03-13 07:00:11,2026-03-13 08:14:54,CW→CC,2026-03-13,combo_por_entrada,20198,20198
13153,54563352,Concepcion,Los Canelos,20062,L2,V1,2026-03-13 13:19:06,2026-03-13 15:10:55,CC→CW,2026-03-13,,20062,20059
13154,54563362,Concepcion,Coronel,20003,L2,V1,2026-03-13 06:48:15,2026-03-13 07:45:16,CC→CW,2026-03-13,,20003,20001
13155,54563362,Coronel,Concepcion,20078,L2,V1,2026-03-13 16:38:43,2026-03-13 17:36:40,CW→CC,2026-03-13,,20078,20078
13156,54563378,Laguna Quinenco,Huinca,20078,L2,V1,2026-03-13 16:22:38,2026-03-13 17:00:40,CW→CC,2026-03-13,,20078,20078
13157,54563383,Lomas Coloradas,Concepcion,20020,L2,V2,2026-03-13 08:00:32,2026-03-13 08:08:14,,2026-03-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
13158,54563383,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-13 17:12:57,2026-03-13 17:44:59,CC→CW,2026-03-13,,20075,20075
13159,54563397,Los Condores,Concepcion,20865,L1,V1,2026-03-13 08:11:11,2026-03-13 08:24:43,TH→HQ,2026-03-13,,20865,20865
13160,54563397,Concepcion,Los Condores,20331,L1,V1,2026-03-13 19:05:02,2026-03-13 19:46:03,HQ→TH,2026-03-13,,20331,20329
13161,54563476,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-03-13 14:46:19,2026-03-13 14:56:07,CC→CW,2026-03-13,,20063,20063
13162,54563493,Cristo Redentor,Cdal. Raul Silva Henriquez,20020,L2,V1,2026-03-13 07:35:15,2026-03-13 07:52:02,CW→CC,2026-03-13,,20020,20020
13163,54563493,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-13 15:46:34,2026-03-13 16:18:27,CW→CC,2026-03-13,,20068,20068
13164,54563493,Concepcion,Laguna Quinenco,20117,L2,V1,2026-03-13 21:13:04,2026-03-13 21:56:54,CC→CW,2026-03-13,,20117,20117
13165,54563524,Juan Pablo II,Hito Galvarino,20025,L2,V1,2026-03-13 08:37:29,2026-03-13 09:07:03,CC→CW,2026-03-13,,20025,20023
13166,54563524,Hito Galvarino,Juan Pablo II,20064,L2,V1,2026-03-13 14:41:19,2026-03-13 15:11:28,CW→CC,2026-03-13,,20064,20064
13167,54563524,Concepcion,Pedro Medina,20332,L1,V1,2026-03-13 19:55:39,2026-03-13 20:44:03,TH→HQ,2026-03-13,combo_por_entrada,20332,20106
13168,54563550,Lomas Coloradas,Laguna Quinenco,20003,L2,V1,2026-03-13 07:11:45,2026-03-13 07:39:50,CC→CW,2026-03-13,,20003,20003
13169,54563576,Juan Pablo II,Laguna Quinenco,20033,L2,V1,2026-03-13 09:38:57,2026-03-13 10:29:31,CC→CW,2026-03-13,,20033,20033
13170,54563612,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-13 15:46:11,2026-03-13 15:56:24,CC→CW,2026-03-13,,20065,20065
13171,54563612,Laguna Quinenco,Cristo Redentor,20078,L2,V1,2026-03-13 16:43:34,2026-03-13 16:57:39,CW→CC,2026-03-13,,20078,20078
13172,54563612,Cristo Redentor,Los Canelos,20104,L2,V1,2026-03-13 18:58:51,2026-03-13 19:09:04,CW→CC,2026-03-13,,20104,20104
13173,54563625,Costa Mar,Diagonal Bio Bio,20014,L2,V1,2026-03-13 07:35:28,2026-03-13 07:43:04,CW→CC,2026-03-13,,20014,20014
13174,54563677,Cristo Redentor,Los Canelos,20002,L2,V1,2026-03-13 06:12:04,2026-03-13 06:19:58,CW→CC,2026-03-13,,20002,20002
13175,54563779,Los Canelos,Concepcion,20032,L2,V1,2026-03-13 08:45:26,2026-03-13 09:28:08,CW→CC,2026-03-13,,20032,20030
13176,54563779,Concepcion,Los Canelos,20057,L2,V1,2026-03-13 13:00:28,2026-03-13 13:35:30,CC→CW,2026-03-13,,20057,20057
13177,54563817,Concepcion,Huinca,20079,L2,V1,2026-03-13 17:38:42,2026-03-13 18:25:32,CC→CW,2026-03-13,,20079,20079
13178,54563942,Cristo Redentor,Concepcion,,,N/A,2026-03-13 13:43:54,2026-03-13 14:39:37,,2026-03-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13179,54563961,Laguna Quinenco,Hito Galvarino,20018,L2,V1,2026-03-13 07:23:49,2026-03-13 07:38:02,CW→CC,2026-03-13,,20018,20018
13180,54563961,Cristo Redentor,Concepcion,,,N/A,2026-03-13 13:35:56,2026-03-13 14:36:35,,2026-03-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13181,54563961,Concepcion,Laguna Quinenco,20077,L2,V1,2026-03-13 17:21:06,2026-03-13 18:07:34,CC→CW,2026-03-13,,20077,20077
13182,54564060,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-13 10:02:29,2026-03-13 10:49:23,CW→CC,2026-03-13,,20044,20044
13183,54564060,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-13 15:53:24,2026-03-13 17:02:28,CC→CW,2026-03-13,,20069,20069
13184,54564099,Huinca,Alborada,20034,L2,V1,2026-03-13 09:08:02,2026-03-13 09:32:46,CW→CC,2026-03-13,,20034,20034
13185,54564099,Alborada,Huinca,20059,L2,V1,2026-03-13 13:25:32,2026-03-13 13:50:25,CC→CW,2026-03-13,,20059,20059
13186,54564547,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-13 08:02:28,2026-03-13 08:50:08,CW→CC,2026-03-13,,20026,20024
13187,54564547,Concepcion,Cristo Redentor,20109,L2,V1,2026-03-13 20:06:00,2026-03-13 20:54:20,CC→CW,2026-03-13,,20109,20107
13188,54564636,Concepcion,Alborada,20077,L2,V1,2026-03-13 17:17:23,2026-03-13 17:38:42,CC→CW,2026-03-13,,20077,20075
13189,54564665,Costa Mar,Concepcion,20014,L2,V1,2026-03-13 07:39:18,2026-03-13 08:04:22,CW→CC,2026-03-13,,20014,20014
13190,54564711,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-13 11:13:51,2026-03-13 11:44:12,CW→CC,2026-03-13,,20050,20050
13191,54564711,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-13 14:00:20,2026-03-13 15:01:11,CC→CW,2026-03-13,,20063,20063
13192,54564807,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-03-13 06:48:35,2026-03-13 07:42:30,CW→CC,2026-03-13,combo_por_entrada,20008,20841
13193,54564807,Chiguayante,Concepcion,20325,L1,V1,2026-03-13 17:18:44,2026-03-13 17:29:47,HQ→TH,2026-03-13,,20325,20325
13194,54564807,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-13 19:49:03,2026-03-13 20:22:26,CC→CW,2026-03-13,,20107,20105
13195,54564852,Costa Mar,Hito Galvarino,20005,L2,V1,2026-03-13 07:19:28,2026-03-13 07:42:35,CC→CW,2026-03-13,,20005,20005
13196,54564888,Huinca,Laguna Quinenco,20003,L2,V1,2026-03-13 07:29:07,2026-03-13 07:40:24,CC→CW,2026-03-13,,20003,20003
13197,54564966,Laguna Quinenco,Concepcion,20002,L2,V1,2026-03-13 06:03:43,2026-03-13 06:56:43,CW→CC,2026-03-13,,20002,20000
13198,54564966,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-13 16:38:23,2026-03-13 17:22:46,CC→CW,2026-03-13,,20071,20071
13199,54565100,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-13 07:52:58,2026-03-13 08:14:59,CW→CC,2026-03-13,,20020,20018
13200,54565209,Costa Mar,Huinca,20015,L2,V1,2026-03-13 08:05:22,2026-03-13 08:27:57,CC→CW,2026-03-13,,20015,20015
13201,54565209,Huinca,Costa Mar,20084,L2,V1,2026-03-13 17:17:49,2026-03-13 17:42:26,CW→CC,2026-03-13,,20084,20084
13202,54565235,Lomas Coloradas,Laguna Quinenco,20005,L2,V1,2026-03-13 07:28:18,2026-03-13 07:53:14,CC→CW,2026-03-13,,20005,20005
13203,54565235,Laguna Quinenco,Lomas Coloradas,20068,L2,V1,2026-03-13 15:36:00,2026-03-13 15:59:11,CW→CC,2026-03-13,,20068,20068
13204,54565353,Coronel,Concepcion,20126,L2,V1,2026-03-13 21:14:07,2026-03-13 22:17:21,CW→CC,2026-03-13,,20126,20126
13205,54565413,Diagonal Bio Bio,Hito Galvarino,20015,L2,V1,2026-03-13 08:02:06,2026-03-13 08:22:09,CC→CW,2026-03-13,,20015,20015
13206,54565413,Hito Galvarino,Diagonal Bio Bio,20094,L2,V1,2026-03-13 18:26:29,2026-03-13 18:47:52,CW→CC,2026-03-13,,20094,20094
13207,54565457,Concepcion,Chiguayante,20322,L1,V1,2026-03-13 17:20:39,2026-03-13 17:41:05,TH→HQ,2026-03-13,,20322,20322
13208,54565503,Hualqui,Concepcion,20301,L1,V1,2026-03-13 06:04:34,2026-03-13 06:54:12,HQ→TH,2026-03-13,,20301,20301
13209,54565503,Concepcion,Hualqui,20324,L1,V1,2026-03-13 17:53:18,2026-03-13 18:29:53,TH→HQ,2026-03-13,,20324,20324
13210,54565535,Los Condores,Concepcion,20326,L1,V1,2026-03-13 17:58:52,2026-03-13 18:29:15,TH→HQ,2026-03-13,,20326,20326
13211,54565535,Concepcion,Los Condores,20331,L1,V1,2026-03-13 19:22:41,2026-03-13 19:46:34,HQ→TH,2026-03-13,,20331,20331
13212,54565562,El Arenal,Concepcion,20841,L1,V1,2026-03-13 07:02:09,2026-03-13 07:28:21,TH→HQ,2026-03-13,,20841,20841
13213,54565562,Concepcion,Concepcion,,,N/A,2026-03-13 16:42:33,2026-03-13 16:43:17,,2026-03-13,no viajo,,
13214,54565582,Los Canelos,Laguna Quinenco,20027,L2,V1,2026-03-13 09:16:18,2026-03-13 09:29:45,CC→CW,2026-03-13,,20027,20025
13215,54565741,Pedro Medina,Concepcion,20397,L1,V1,2026-03-13 07:08:28,2026-03-13 07:28:45,HQ→TH,2026-03-13,,20397,20397
13216,54565741,Concepcion,Costa Mar,20073,L2,V1,2026-03-13 16:50:37,2026-03-13 17:09:35,CC→CW,2026-03-13,,20073,20073
13217,54565741,Costa Mar,Concepcion,20094,L2,V1,2026-03-13 18:36:53,2026-03-13 19:42:42,CW→CC,2026-03-13,combo_por_entrada,20094,20094
13218,54565817,Concepcion,El Parque,20001,L2,V1,2026-03-13 06:21:44,2026-03-13 07:24:59,CC→CW,2026-03-13,,20001,20001
13219,54565817,El Parque,Concepcion,20090,L2,V1,2026-03-13 18:08:17,2026-03-13 18:35:26,CW→CC,2026-03-13,,20090,20088
13220,54565859,Mercado,Concepcion,20312,L1,V1,2026-03-13 09:50:17,2026-03-13 10:43:34,TH→HQ,2026-03-13,combo_relajado_pase1,20312,20310
13221,54565898,Coronel,Costa Mar,20108,L2,V1,2026-03-13 19:25:13,2026-03-13 19:57:05,CW→CC,2026-03-13,,20108,20108
13222,54566118,Concepcion,Huinca,20001,L2,V1,2026-03-13 06:35:57,2026-03-13 07:20:06,CC→CW,2026-03-13,,20001,20001
13223,54566140,Concepcion,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-13 09:34:19,2026-03-13 10:12:17,CC→CW,2026-03-13,,20035,20033
13224,54566140,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-13 13:34:34,2026-03-13 14:36:06,,2026-03-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13225,54566259,El Parque,Huinca,20027,L2,V1,2026-03-13 09:00:57,2026-03-13 09:25:20,CC→CW,2026-03-13,,20027,20025
13226,54566381,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-03-13 08:16:10,2026-03-13 08:49:41,CW→CC,2026-03-13,,20026,20024
13227,54566502,Higueras,El Arenal,20305,L1,V1,2026-03-13 08:17:02,2026-03-13 08:24:47,HQ→TH,2026-03-13,,20305,20305
13228,54566502,El Arenal,Higueras,20324,L1,V1,2026-03-13 17:31:02,2026-03-13 17:40:06,TH→HQ,2026-03-13,,20324,20324
13229,54566558,Concepcion,Coronel,20049,L2,V1,2026-03-13 11:17:54,2026-03-13 12:17:44,CC→CW,2026-03-13,,20049,20049
13230,54566762,UTF Santa Maria,Pedro Medina,20328,L1,V1,2026-03-13 19:08:44,2026-03-13 19:42:06,TH→HQ,2026-03-13,,20328,20328
13231,54566762,Pedro Medina,UTF Santa Maria,20333,L1,V1,2026-03-13 20:08:25,2026-03-13 20:53:41,HQ→TH,2026-03-13,,20333,20331
13232,54566840,La Leonera,Los Condores,20305,L1,V1,2026-03-13 07:35:22,2026-03-13 08:18:42,HQ→TH,2026-03-13,,20305,20305
13233,54566840,Los Condores,La Leonera,20322,L1,V1,2026-03-13 17:08:25,2026-03-13 17:49:47,TH→HQ,2026-03-13,,20322,20322
13234,54566860,Los Condores,Concepcion,20865,L1,V1,2026-03-13 08:16:25,2026-03-13 09:21:09,TH→HQ,2026-03-13,combo_relajado_pase1,20865,20865
13235,54566860,Coronel,Concepcion,20084,L2,V1,2026-03-13 17:12:21,2026-03-13 17:57:12,CW→CC,2026-03-13,,20084,20084
13236,54567040,Hualqui,UTF Santa Maria,20325,L1,V1,2026-03-13 16:48:51,2026-03-13 17:42:33,HQ→TH,2026-03-13,,20325,20325
13237,54567070,Higueras,Hualqui,20865,L1,V1,2026-03-13 08:08:20,2026-03-13 09:00:16,TH→HQ,2026-03-13,,20865,20865
13238,54567092,Coronel,Concepcion,20068,L2,V1,2026-03-13 15:34:13,2026-03-13 16:55:11,CW→CC,2026-03-13,combo_por_entrada,20068,20068
13239,54567152,Higueras,Mercado,20842,L1,V1,2026-03-13 08:40:35,2026-03-13 08:57:40,HQ→TH,2026-03-13,,20842,20842
13240,54567292,Los Canelos,Coronel,20005,L2,V1,2026-03-13 07:36:33,2026-03-13 07:57:11,CC→CW,2026-03-13,,20005,20003
13241,54567322,Lomas Coloradas,Huinca,20001,L2,V1,2026-03-13 07:01:34,2026-03-13 07:19:20,CC→CW,2026-03-13,,20001,20001
13242,54567362,Concepcion,Cristo Redentor,20005,L2,V1,2026-03-13 07:04:38,2026-03-13 07:49:42,CC→CW,2026-03-13,,20005,20003
13243,54567362,Cristo Redentor,Concepcion,20082,L2,V1,2026-03-13 17:04:58,2026-03-13 17:46:28,CW→CC,2026-03-13,,20082,20082
13244,54567407,Laguna Quinenco,Diagonal Bio Bio,20072,L2,V1,2026-03-13 15:52:11,2026-03-13 16:38:57,CW→CC,2026-03-13,,20072,20072
13245,54567428,Los Canelos,Concepcion,20000,L2,V1,2026-03-13 06:00:51,2026-03-13 07:22:28,CW→CC,2026-03-13,combo_por_entrada,20000,20000
13246,54567494,Mercado,Concepcion,20312,L1,V1,2026-03-13 09:55:37,2026-03-13 10:48:19,TH→HQ,2026-03-13,combo_relajado_pase1,20312,20310
13247,54567494,Manquimavida,Mercado,20315,L1,V1,2026-03-13 11:54:10,2026-03-13 12:45:54,HQ→TH,2026-03-13,,20315,20315
13248,54567525,Coronel,Concepcion,20116,L2,V1,2026-03-13 20:28:31,2026-03-13 21:12:15,CW→CC,2026-03-13,,20116,20116
13249,54567528,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-13 22:02:06,2026-03-13 22:44:21,CC→CW,2026-03-13,,20127,20127
13250,54567624,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-13 08:20:51,2026-03-13 09:04:34,CW→CC,2026-03-13,combo_por_entrada,20026,20026
13251,54567624,Los Condores,Concepcion,20324,L1,V1,2026-03-13 17:27:29,2026-03-13 18:20:44,TH→HQ,2026-03-13,match_por_salida_fallback,20324,20324
13252,54567708,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2026-03-13 07:15:19,2026-03-13 07:31:57,CW→CC,2026-03-13,,20010,20010
13253,54567708,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-03-13 16:25:50,2026-03-13 16:40:36,CC→CW,2026-03-13,,20069,20069
