viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12272,54555807,Concepcion,Lomas Coloradas,20041,L2,V1,2026-05-29 10:20:47,2026-05-29 10:50:39,CC→CW,2026-05-29,,20041,20041,570,Monedero
12273,54555841,Costa Mar,El Parque,20031,L2,V1,2026-05-29 09:25:20,2026-05-29 09:31:43,CC→CW,2026-05-29,,20031,20031,430,Monedero
12274,54555841,El Parque,Costa Mar,20082,L2,V1,2026-05-29 17:19:58,2026-05-29 17:31:44,CW→CC,2026-05-29,,20082,20078,430,Monedero
12275,54555942,Lomas Coloradas,Concepcion,20042,L2,V1,2026-05-29 10:17:09,2026-05-29 10:40:49,CW→CC,2026-05-29,,20042,20042,570,Monedero
12276,54555947,Costa Mar,Juan Pablo II,20016,L2,V1,2026-05-29 07:40:33,2026-05-29 07:55:11,CW→CC,2026-05-29,,20016,20014,510,Monedero
12277,54555961,Huinca,Coronel,20017,L2,V1,2026-05-29 08:37:16,2026-05-29 09:00:27,CC→CW,2026-05-29,,20017,20017,450,Monedero
12278,54556074,Concepcion,El Parque,20067,L2,V1,2026-05-29 15:30:01,2026-05-29 15:49:38,CC→CW,2026-05-29,,20067,20067,570,Monedero
12279,54556074,El Parque,Concepcion,20068,L2,V1,2026-05-29 15:59:57,2026-05-29 16:59:05,CW→CC,2026-05-29,combo_por_entrada,20068,20068,600,Monedero
12280,54556108,Coronel,Concepcion,20016,L2,V1,2026-05-29 07:13:32,2026-05-29 08:03:30,CW→CC,2026-05-29,,20016,20016,880,Monedero
12281,54556108,Concepcion,Coronel,20079,L2,V1,2026-05-29 17:30:15,2026-05-29 18:21:10,CC→CW,2026-05-29,,20079,20077,880,Monedero
12282,54556118,El Arenal,La Leonera,20322,L1,V1,2026-05-29 16:40:51,2026-05-29 17:48:41,TH→HQ,2026-05-29,,20322,20322,550,Monedero
12283,54556179,Juan Pablo II,Costa Mar,20063,L2,V1,2026-05-29 14:44:48,2026-05-29 15:31:23,CC→CW,2026-05-29,,20063,20063,510,Monedero
12284,54556270,Cristo Redentor,Concepcion,20008,L2,V1,2026-05-29 06:35:02,2026-05-29 07:23:18,CW→CC,2026-05-29,,20008,20008,850,Monedero
12285,54556270,Concepcion,Cristo Redentor,20063,L2,V1,2026-05-29 14:10:04,2026-05-29 15:15:00,CC→CW,2026-05-29,,20063,20063,850,Monedero
12286,54556376,Concepcion,Juan Pablo II,20001,L2,V1,2026-05-29 06:15:55,2026-05-29 06:51:56,CC→CW,2026-05-29,,20001,20001,570,Monedero
12287,54556568,Cristo Redentor,Concepcion,20002,L2,V1,2026-05-29 06:16:19,2026-05-29 07:09:01,CW→CC,2026-05-29,,20002,20002,850,Monedero
12288,54556589,Costa Mar,Diagonal Bio Bio,20020,L2,V1,2026-05-29 08:00:07,2026-05-29 08:07:34,CW→CC,2026-05-29,,20020,20020,510,Monedero
12289,54556662,Concepcion,La Leonera,20326,L1,V1,2026-05-29 18:04:13,2026-05-29 18:53:11,TH→HQ,2026-05-29,,20326,20324,510,Monedero
12290,54556739,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2026-05-29 07:08:35,2026-05-29 07:27:10,CW→CC,2026-05-29,,20010,20010,510,Monedero
12291,54556853,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-29 07:03:29,2026-05-29 07:56:34,CW→CC,2026-05-29,,20198,20198,850,Monedero
12292,54556853,Concepcion,Coronel,20055,L2,V1,2026-05-29 12:17:15,2026-05-29 13:09:09,CC→CW,2026-05-29,,20055,20053,880,Monedero
12293,54556894,Concepcion,Coronel,20075,L2,V1,2026-05-29 17:02:46,2026-05-29 18:08:51,CC→CW,2026-05-29,,20075,20073,880,Monedero
12294,54556914,Costa Mar,Diagonal Bio Bio,20078,L2,V1,2026-05-29 16:42:43,2026-05-29 17:25:13,CW→CC,2026-05-29,,20078,20078,510,Monedero
12295,54556914,Costa Mar,Diagonal Bio Bio,20078,L2,V1,2026-05-29 16:42:49,2026-05-29 17:25:08,CW→CC,2026-05-29,,20078,20078,510,Monedero
12296,54557080,Concepcion,Hualqui,20330,L1,V1,2026-05-29 19:42:26,2026-05-29 20:28:18,TH→HQ,2026-05-29,,20330,20330,550,Monedero
12297,54557145,Costa Mar,Concepcion,20000,L2,V1,2026-05-29 06:23:16,2026-05-29 06:39:43,CW→CC,2026-05-29,,20000,20000,570,Monedero
12298,54557205,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2026-05-29 18:19:48,2026-05-29 18:32:34,CC→CW,2026-05-29,,20087,20087,510,Monedero
12299,54557236,Lomas Coloradas,Concepcion,20016,L2,V1,2026-05-29 07:35:04,2026-05-29 08:04:01,CW→CC,2026-05-29,,20016,20014,570,Monedero
12300,54557274,Juan Pablo II,Concepcion,20082,L2,V1,2026-05-29 17:33:53,2026-05-29 18:21:28,CW→CC,2026-05-29,combo_por_entrada,20082,20082,560,Monedero
12301,54557313,Huinca,Concepcion,20048,L2,V1,2026-05-29 10:35:24,2026-05-29 11:23:54,CW→CC,2026-05-29,,20048,20048,850,Monedero
12302,54557318,Juan Pablo II,Los Canelos,20059,L2,V1,2026-05-29 13:17:55,2026-05-29 13:49:31,CC→CW,2026-05-29,,20059,20059,650,Monedero
12303,54557326,Concepcion,Los Canelos,20001,L2,V1,2026-05-29 06:22:14,2026-05-29 07:17:38,CC→CW,2026-05-29,,20001,20001,850,Monedero
12304,54557326,Los Canelos,Concepcion,20078,L2,V1,2026-05-29 16:55:36,2026-05-29 17:40:05,CW→CC,2026-05-29,,20078,20078,850,Monedero
12305,54557362,Juan Pablo II,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-05-29 10:20:42,2026-05-29 10:54:02,CC→CW,2026-05-29,,20041,20041,510,Monedero
12306,54557362,Cdal. Raul Silva Henriquez,Juan Pablo II,20082,L2,V1,2026-05-29 17:22:26,2026-05-29 17:51:21,CW→CC,2026-05-29,,20082,20082,510,Monedero
12307,54557479,Coronel,Concepcion,20030,L2,V1,2026-05-29 08:24:27,2026-05-29 09:18:28,CW→CC,2026-05-29,,20030,20030,880,Monedero
12308,54557479,Concepcion,Huinca,20075,L2,V1,2026-05-29 17:15:36,2026-05-29 18:01:46,CC→CW,2026-05-29,,20075,20075,850,Monedero
12309,54557493,Hito Galvarino,Diagonal Bio Bio,20020,L2,V1,2026-05-29 07:45:57,2026-05-29 08:06:46,CW→CC,2026-05-29,,20020,20020,650,Monedero
12310,54557493,Juan Pablo II,Hito Galvarino,20069,L2,V1,2026-05-29 15:56:07,2026-05-29 16:54:34,CC→CW,2026-05-29,,20069,20069,650,Monedero
12311,54557728,Cdal. Raul Silva Henriquez,Hito Galvarino,20009,L2,V1,2026-05-29 07:48:59,2026-05-29 08:11:30,CC→CW,2026-05-29,,20009,20009,610,Monedero
12312,54557728,Hito Galvarino,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-05-29 16:51:19,2026-05-29 17:12:05,CW→CC,2026-05-29,,20078,20078,610,Monedero
12313,54557817,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2026-05-29 07:37:57,2026-05-29 07:55:32,CW→CC,2026-05-29,,20016,20016,510,Monedero
12314,54557817,Juan Pablo II,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-05-29 16:29:18,2026-05-29 17:13:46,CC→CW,2026-05-29,,20071,20069,510,Monedero
12315,54557924,Hualqui,Concepcion,20335,L1,V1,2026-05-29 20:47:10,2026-05-29 21:31:42,HQ→TH,2026-05-29,,20335,20335,550,Monedero
12316,54558049,Los Canelos,Concepcion,20078,L2,V1,2026-05-29 16:38:04,2026-05-29 17:35:23,CW→CC,2026-05-29,,20078,20078,850,Monedero
12317,54558049,Concepcion,Huinca,20117,L2,V1,2026-05-29 21:12:50,2026-05-29 21:49:22,CC→CW,2026-05-29,,20117,20117,850,Monedero
12318,54558101,Concepcion,Lomas Coloradas,20033,L2,V1,2026-05-29 09:22:08,2026-05-29 09:48:49,CC→CW,2026-05-29,,20033,20031,570,Monedero
12319,54558109,Laguna Quinenco,Concepcion,20032,L2,V1,2026-05-29 08:37:14,2026-05-29 09:28:04,CW→CC,2026-05-29,,20032,20030,880,Monedero
12320,54558109,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-29 13:50:25,2026-05-29 15:20:30,CC→CW,2026-05-29,,20063,20063,880,Monedero
12321,54558160,Laguna Quinenco,Juan Pablo II,20040,L2,V1,2026-05-29 09:35:06,2026-05-29 10:16:06,CW→CC,2026-05-29,,20040,20040,790,Monedero
12322,54558160,Juan Pablo II,Cristo Redentor,20041,L2,V1,2026-05-29 10:32:11,2026-05-29 11:09:08,CC→CW,2026-05-29,,20041,20041,680,Monedero
12323,54558219,Laguna Quinenco,Juan Pablo II,20032,L2,V1,2026-05-29 08:46:42,2026-05-29 09:24:00,CW→CC,2026-05-29,,20032,20032,790,Monedero
12324,54558219,Juan Pablo II,Laguna Quinenco,20069,L2,V1,2026-05-29 15:51:05,2026-05-29 17:06:10,CC→CW,2026-05-29,,20069,20069,790,Monedero
12325,54558239,Cristo Redentor,Concepcion,20024,L2,V1,2026-05-29 07:51:10,2026-05-29 08:37:08,CW→CC,2026-05-29,,20024,20022,850,Monedero
12326,54558239,Cristo Redentor,Concepcion,20024,L2,V1,2026-05-29 07:51:16,2026-05-29 08:37:02,CW→CC,2026-05-29,,20024,20022,850,Monedero
12327,54558239,Concepcion,Cristo Redentor,20057,L2,V1,2026-05-29 12:42:56,2026-05-29 13:38:35,CC→CW,2026-05-29,,20057,20057,850,Monedero
12328,54558239,Concepcion,Cristo Redentor,20057,L2,V1,2026-05-29 12:43:02,2026-05-29 13:38:29,CC→CW,2026-05-29,,20057,20057,850,Monedero
12329,54558258,Cristo Redentor,Lomas Coloradas,20050,L2,V1,2026-05-29 11:02:43,2026-05-29 11:24:16,CW→CC,2026-05-29,,20050,20050,630,Monedero
12330,54558285,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-29 15:54:44,2026-05-29 17:05:09,CC→CW,2026-05-29,,20069,20069,850,Monedero
12331,54558601,Diagonal Bio Bio,Costa Mar,20101,L2,V1,2026-05-29 19:29:56,2026-05-29 19:45:44,CC→CW,2026-05-29,,20101,20099,510,Monedero
12332,54558683,Juan Pablo II,Hito Galvarino,20067,L2,V1,2026-05-29 15:26:42,2026-05-29 16:01:07,CC→CW,2026-05-29,,20067,20065,650,Monedero
12333,54558684,Concepcion,La Leonera,20322,L1,V1,2026-05-29 17:02:45,2026-05-29 17:49:05,TH→HQ,2026-05-29,,20322,20376,510,Monedero
12334,54558684,Concepcion,La Leonera,20322,L1,V1,2026-05-29 17:02:55,2026-05-29 17:48:49,TH→HQ,2026-05-29,,20322,20376,510,Monedero
12335,54558764,Chiguayante,Higueras,20397,L1,V1,2026-05-29 07:12:08,2026-05-29 07:50:17,HQ→TH,2026-05-29,,20397,20397,540,Monedero
12336,54558764,Higueras,Chiguayante,20320,L1,V1,2026-05-29 15:44:58,2026-05-29 16:39:51,TH→HQ,2026-05-29,,20320,20318,540,Monedero
12337,54558784,Chiguayante,Higueras,20305,L1,V1,2026-05-29 07:47:57,2026-05-29 08:25:52,HQ→TH,2026-05-29,,20305,20305,540,Monedero
12338,54558784,Higueras,Chiguayante,20322,L1,V1,2026-05-29 17:06:14,2026-05-29 17:40:51,TH→HQ,2026-05-29,,20322,20322,540,Monedero
12339,54558810,La Leonera,Chiguayante,20305,L1,V1,2026-05-29 07:38:06,2026-05-29 07:57:59,HQ→TH,2026-05-29,,20305,20305,420,Monedero
12340,54558858,Los Canelos,Concepcion,20022,L2,V1,2026-05-29 07:47:47,2026-05-29 08:26:02,CW→CC,2026-05-29,,20022,20022,850,Monedero
12341,54558858,Concepcion,Los Canelos,20109,L2,V1,2026-05-29 20:08:14,2026-05-29 20:47:43,CC→CW,2026-05-29,,20109,20109,850,Monedero
12342,54558878,Cristo Redentor,Lomas Coloradas,20032,L2,V1,2026-05-29 08:49:25,2026-05-29 09:08:02,CW→CC,2026-05-29,,20032,20032,630,Monedero
12343,54559111,Laguna Quinenco,Concepcion,20048,L2,V1,2026-05-29 10:38:54,2026-05-29 11:25:31,CW→CC,2026-05-29,,20048,20048,880,Monedero
12344,54559111,Concepcion,Laguna Quinenco,20057,L2,V1,2026-05-29 12:46:44,2026-05-29 13:41:05,CC→CW,2026-05-29,,20057,20057,880,Monedero
12345,54559128,Concepcion,Laguna Quinenco,20057,L2,V1,2026-05-29 12:42:33,2026-05-29 13:40:34,CC→CW,2026-05-29,,20057,20057,880,Monedero
12346,54559140,Concepcion,Laguna Quinenco,20075,L2,V1,2026-05-29 17:12:52,2026-05-29 18:07:54,CC→CW,2026-05-29,,20075,20075,880,Monedero
12347,54559140,Concepcion,Laguna Quinenco,20075,L2,V1,2026-05-29 17:13:02,2026-05-29 18:07:49,CC→CW,2026-05-29,,20075,20075,880,Monedero
12348,54559194,Coronel,Lomas Coloradas,20030,L2,V1,2026-05-29 08:23:52,2026-05-29 08:54:26,CW→CC,2026-05-29,,20030,20028,650,Monedero
12349,54559240,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-05-29 18:32:05,2026-05-29 19:00:35,CC→CW,2026-05-29,,20091,20091,570,Monedero
12350,54559276,Juan Pablo II,Costa Mar,20087,L2,V1,2026-05-29 18:11:37,2026-05-29 18:27:22,CC→CW,2026-05-29,,20087,20085,510,Monedero
12351,54559292,Lomas Coloradas,Los Canelos,20069,L2,V1,2026-05-29 16:34:07,2026-05-29 16:58:11,CC→CW,2026-05-29,,20069,20069,610,Monedero
12352,54559397,Coronel,Concepcion,20088,L2,V1,2026-05-29 17:35:01,2026-05-29 18:22:25,CW→CC,2026-05-29,,20088,20088,880,Monedero
12353,54559397,Concepcion,Huinca,20127,L2,V1,2026-05-29 22:22:16,2026-05-29 23:00:28,CC→CW,2026-05-29,,20127,20127,850,Monedero
12354,54559430,Concepcion,Coronel,20101,L2,V1,2026-05-29 19:24:53,2026-05-29 20:18:09,CC→CW,2026-05-29,,20101,20101,880,Monedero
12355,54559504,UTF Santa Maria,Concepcion,20308,L1,V1,2026-05-29 08:47:18,2026-05-29 08:56:49,TH→HQ,2026-05-29,,20308,,500,Monedero
12356,54559504,UTF Santa Maria,Concepcion,20308,L1,V1,2026-05-29 08:47:24,2026-05-29 08:56:46,TH→HQ,2026-05-29,,20308,,500,Monedero
12357,54559504,Concepcion,Concepcion,,,N/A,2026-05-29 18:30:41,2026-05-29 18:57:20,,2026-05-29,no viajo,,,420,Monedero
12358,54559504,Concepcion,Huinca,20129,L2,V1,2026-05-29 22:42:25,2026-05-29 23:24:48,CC→CW,2026-05-29,,20129,20129,850,Monedero
12359,54559547,Huinca,Concepcion,20002,L2,V1,2026-05-29 06:15:47,2026-05-29 07:21:21,CW→CC,2026-05-29,combo_por_entrada,20002,20002,900,Monedero
12360,54559547,El Arenal,Concepcion,20316,L1,V1,2026-05-29 15:01:29,2026-05-29 16:07:20,TH→HQ,2026-05-29,match_por_salida_fallback,20316,20316,900,Monedero
12361,54559547,Huinca,Concepcion,20122,L2,V1,2026-05-29 21:05:59,2026-05-29 21:44:55,CW→CC,2026-05-29,,20122,20122,850,Monedero
12362,54559650,La Leonera,Concepcion,20397,L1,V1,2026-05-29 07:05:58,2026-05-29 07:30:14,HQ→TH,2026-05-29,,20397,20397,510,Monedero
12363,54559650,Concepcion,La Leonera,20320,L1,V1,2026-05-29 16:21:25,2026-05-29 16:48:14,TH→HQ,2026-05-29,,20320,20320,510,Monedero
12364,54559696,Lomas Coloradas,Concepcion,20018,L2,V1,2026-05-29 07:46:42,2026-05-29 08:09:54,CW→CC,2026-05-29,,20018,20018,570,Monedero
12365,54559696,Concepcion,Lomas Coloradas,20087,L2,V1,2026-05-29 18:12:22,2026-05-29 18:45:13,CC→CW,2026-05-29,,20087,20087,570,Monedero
12366,54559696,Lomas Coloradas,Coronel,20099,L2,V1,2026-05-29 19:35:14,2026-05-29 20:03:25,CC→CW,2026-05-29,,20099,20099,650,Monedero
12367,54559740,Cristo Redentor,Concepcion,20040,L2,V1,2026-05-29 09:33:42,2026-05-29 10:25:23,CW→CC,2026-05-29,,20040,20040,850,Monedero
12368,54559740,Concepcion,Cristo Redentor,20057,L2,V1,2026-05-29 12:46:41,2026-05-29 13:40:00,CC→CW,2026-05-29,,20057,20057,850,Monedero
12369,54559849,Chiguayante,Concepcion,20842,L1,V1,2026-05-29 08:19:38,2026-05-29 08:45:36,HQ→TH,2026-05-29,combo_por_entrada,20842,20842,590,Monedero
12370,54559902,Concepcion,Cristo Redentor,20115,L2,V1,2026-05-29 20:59:06,2026-05-29 21:37:28,CC→CW,2026-05-29,,20115,20115,850,Monedero
12371,54559923,Diagonal Bio Bio,Alborada,20065,L2,V1,2026-05-29 15:23:44,2026-05-29 15:45:03,CC→CW,2026-05-29,,20065,20065,440,Monedero
12372,54559930,Huinca,Laguna Quinenco,20005,L2,V1,2026-05-29 07:46:32,2026-05-29 07:55:03,CC→CW,2026-05-29,,20005,20005,450,Monedero
12373,54559979,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-05-29 13:34:16,2026-05-29 14:26:23,CW→CC,2026-05-29,,20062,20062,790,Monedero
12374,54559979,Concepcion,Hito Galvarino,20071,L2,V1,2026-05-29 16:41:29,2026-05-29 17:23:38,CC→CW,2026-05-29,,20071,20071,850,Monedero
12375,54559997,Hito Galvarino,Costa Mar,20022,L2,V1,2026-05-29 07:50:38,2026-05-29 08:27:25,CW→CC,2026-05-29,,20022,20022,610,Monedero
12376,54559997,Costa Mar,Hito Galvarino,20075,L2,V1,2026-05-29 17:26:08,2026-05-29 17:46:29,CC→CW,2026-05-29,,20075,20075,610,Monedero
12377,54560018,Concepcion,Cristo Redentor,20095,L2,V1,2026-05-29 18:57:33,2026-05-29 19:40:00,CC→CW,2026-05-29,,20095,20095,850,Monedero
12378,54560111,Cdal. Raul Silva Henriquez,Costa Mar,20000,L2,V1,2026-05-29 06:12:53,2026-05-29 06:25:14,CW→CC,2026-05-29,,20000,20000,430,Monedero
12379,54560111,Cdal. Raul Silva Henriquez,Costa Mar,20000,L2,V1,2026-05-29 06:12:59,2026-05-29 06:25:09,CW→CC,2026-05-29,,20000,20000,430,Monedero
12380,54560111,Costa Mar,Concepcion,20004,L2,V1,2026-05-29 06:43:07,2026-05-29 07:18:50,CW→CC,2026-05-29,,20004,20002,570,Monedero
12381,54560111,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-05-29 20:01:32,2026-05-29 21:07:38,CC→CW,2026-05-29,,20107,20107,570,Monedero
12382,54560153,Lomas Coloradas,Concepcion,20020,L2,V1,2026-05-29 07:55:42,2026-05-29 08:25:02,CW→CC,2026-05-29,,20020,20020,570,Monedero
12383,54560178,Concepcion,Lomas Coloradas,20033,L2,V1,2026-05-29 09:19:08,2026-05-29 09:48:28,CC→CW,2026-05-29,,20033,20031,570,Monedero
12384,54560178,Lomas Coloradas,Concepcion,20104,L2,V1,2026-05-29 19:18:42,2026-05-29 19:41:14,CW→CC,2026-05-29,,20104,20104,570,Monedero
12385,54560218,Costa Mar,Concepcion,20014,L2,V1,2026-05-29 07:35:04,2026-05-29 07:52:46,CW→CC,2026-05-29,,20014,20014,570,Monedero
12386,54560218,Concepcion,Costa Mar,20075,L2,V1,2026-05-29 17:12:56,2026-05-29 17:31:27,CC→CW,2026-05-29,,20075,20075,570,Monedero
12387,54560218,Costa Mar,Diagonal Bio Bio,20108,L2,V1,2026-05-29 19:54:38,2026-05-29 20:02:55,CW→CC,2026-05-29,,20108,20108,510,Monedero
12388,54560370,Manquimavida,Concepcion,20397,L1,V1,2026-05-29 07:07:22,2026-05-29 08:14:58,HQ→TH,2026-05-29,combo_por_entrada,20397,20397,900,Monedero
12389,54560370,Los Canelos,Concepcion,20078,L2,V1,2026-05-29 16:57:43,2026-05-29 17:46:57,CW→CC,2026-05-29,,20078,20078,850,Monedero
12390,54560419,Costa Mar,Concepcion,20010,L2,V1,2026-05-29 07:21:53,2026-05-29 07:43:13,CW→CC,2026-05-29,,20010,20010,570,Monedero
12391,54560419,Concepcion,Costa Mar,20079,L2,V1,2026-05-29 17:38:51,2026-05-29 18:03:19,CC→CW,2026-05-29,,20079,20079,570,Monedero
12392,54560539,Huinca,Concepcion,20054,L2,V1,2026-05-29 11:31:47,2026-05-29 12:25:33,CW→CC,2026-05-29,,20054,20052,850,Monedero
12393,54560539,Concepcion,Hito Galvarino,20075,L2,V1,2026-05-29 17:01:35,2026-05-29 17:48:36,CC→CW,2026-05-29,,20075,20073,850,Monedero
12394,54560556,Costa Mar,Concepcion,20022,L2,V1,2026-05-29 08:04:01,2026-05-29 08:56:36,CW→CC,2026-05-29,combo_por_entrada,20022,20022,590,Monedero
12395,54560556,Concepcion,Costa Mar,20091,L2,V1,2026-05-29 17:57:13,2026-05-29 18:51:45,CC→CW,2026-05-29,combo_por_entrada,20091,20326,590,Monedero
12396,54560563,Concepcion,El Parque,20003,L2,V1,2026-05-29 06:53:17,2026-05-29 07:14:38,CC→CW,2026-05-29,,20003,20003,570,Monedero
12397,54560598,Juan Pablo II,Coronel,20001,L2,V1,2026-05-29 06:40:27,2026-05-29 07:29:52,CC→CW,2026-05-29,,20001,20001,790,Monedero
12398,54560598,Coronel,Juan Pablo II,20034,L2,V1,2026-05-29 08:52:07,2026-05-29 09:39:10,CW→CC,2026-05-29,,20034,20032,790,Monedero
12399,54560644,Laguna Quinenco,Cdal. Raul Silva Henriquez,20032,L2,V1,2026-05-29 08:46:55,2026-05-29 09:04:22,CW→CC,2026-05-29,,20032,20032,650,Monedero
12400,54560644,El Parque,Laguna Quinenco,20063,L2,V1,2026-05-29 14:32:30,2026-05-29 15:19:13,CC→CW,2026-05-29,,20063,20063,650,Monedero
12401,54560764,Huinca,Coronel,20035,L2,V1,2026-05-29 10:24:04,2026-05-29 10:33:09,CC→CW,2026-05-29,,20035,20035,450,Monedero
12402,54560764,Huinca,Concepcion,20092,L2,V1,2026-05-29 18:07:14,2026-05-29 18:45:00,CW→CC,2026-05-29,,20092,20092,850,Monedero
12403,54560764,Diagonal Bio Bio,Huinca,20115,L2,V1,2026-05-29 20:59:57,2026-05-29 21:34:15,CC→CW,2026-05-29,,20115,20113,680,Monedero
12404,54560775,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-29 13:49:44,2026-05-29 14:40:18,CW→CC,2026-05-29,,20062,20062,880,Monedero
12405,54560775,Concepcion,Laguna Quinenco,20093,L2,V1,2026-05-29 18:46:57,2026-05-29 19:43:00,CC→CW,2026-05-29,,20093,20093,880,Monedero
12406,54560785,Lomas Coloradas,Concepcion,20010,L2,V1,2026-05-29 07:11:45,2026-05-29 07:35:09,CW→CC,2026-05-29,,20010,20010,570,Monedero
12407,54561074,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2026-05-29 06:45:54,2026-05-29 07:12:18,CW→CC,2026-05-29,,20196,20196,570,Monedero
12408,54561083,Lomas Coloradas,Juan Pablo II,20008,L2,V1,2026-05-29 06:56:59,2026-05-29 07:16:31,CW→CC,2026-05-29,,20008,20008,510,Monedero
12409,54561159,Hualqui,Higueras,20305,L1,V1,2026-05-29 07:23:18,2026-05-29 08:24:34,HQ→TH,2026-05-29,,20305,20305,560,Monedero
12410,54561159,Higueras,Concepcion,20376,L1,V1,2026-05-29 16:32:44,2026-05-29 16:50:53,TH→HQ,2026-05-29,,20376,20376,500,Monedero
12411,54561203,Lomas Coloradas,Coronel,20063,L2,V1,2026-05-29 14:46:48,2026-05-29 15:21:41,CC→CW,2026-05-29,,20063,20063,650,Monedero
12412,54561203,Coronel,Concepcion,20072,L2,V1,2026-05-29 15:58:20,2026-05-29 16:48:05,CW→CC,2026-05-29,,20072,20072,880,Monedero
12413,54561289,Coronel,Concepcion,20098,L2,V1,2026-05-29 18:22:41,2026-05-29 19:10:15,CW→CC,2026-05-29,,20098,20098,880,Monedero
12414,54561418,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2026-05-29 11:23:33,2026-05-29 12:10:10,CC→CW,2026-05-29,,20049,20049,790,Monedero
12415,54561506,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-05-29 07:26:15,2026-05-29 07:44:29,CW→CC,2026-05-29,,20014,20014,510,Monedero
12416,54561529,Costa Mar,Juan Pablo II,20198,L2,V1,2026-05-29 07:24:11,2026-05-29 07:35:30,CW→CC,2026-05-29,,20198,20198,510,Monedero
12417,54561581,Concepcion,Los Canelos,20113,L2,V1,2026-05-29 20:38:28,2026-05-29 21:17:10,CC→CW,2026-05-29,,20113,20113,850,Monedero
12418,54561597,Concepcion,Hualqui,20865,L1,V1,2026-05-29 08:03:45,2026-05-29 08:59:40,TH→HQ,2026-05-29,,20865,20304,550,Monedero
12419,54561719,Concepcion,La Leonera,20324,L1,V1,2026-05-29 17:39:44,2026-05-29 18:19:47,TH→HQ,2026-05-29,combo_por_entrada,20324,20324,590,Monedero
12420,54561719,Concepcion,Costa Mar,20115,L2,V1,2026-05-29 20:11:29,2026-05-29 20:59:24,CC→CW,2026-05-29,combo_relajado_pase2,20115,,590,Monedero
12421,54561814,Juan Pablo II,Concepcion,20078,L2,V1,2026-05-29 16:47:09,2026-05-29 17:36:32,CW→CC,2026-05-29,,20078,20072,570,Monedero
12422,54561864,Concepcion,Cristo Redentor,20089,L2,V1,2026-05-29 18:25:43,2026-05-29 19:15:31,CC→CW,2026-05-29,,20089,20089,850,Monedero
12423,54561870,Hito Galvarino,Coronel,20015,L2,V1,2026-05-29 08:16:05,2026-05-29 08:36:11,CC→CW,2026-05-29,,20015,20015,530,Monedero
12424,54561912,Lomas Coloradas,Concepcion,20024,L2,V1,2026-05-29 08:12:55,2026-05-29 08:38:21,CW→CC,2026-05-29,,20024,20024,570,Monedero
12425,54562030,Concepcion,Cristo Redentor,20017,L2,V1,2026-05-29 08:18:50,2026-05-29 09:05:19,CC→CW,2026-05-29,,20017,20017,850,Monedero
12426,54562030,Cristo Redentor,Concepcion,20088,L2,V1,2026-05-29 17:39:23,2026-05-29 18:22:12,CW→CC,2026-05-29,,20088,20088,850,Monedero
12427,54562149,Laguna Quinenco,Juan Pablo II,20024,L2,V1,2026-05-29 07:47:58,2026-05-29 08:29:49,CW→CC,2026-05-29,,20024,20022,790,Monedero
12428,54562149,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2026-05-29 19:00:36,2026-05-29 19:42:23,CC→CW,2026-05-29,,20095,20095,790,Monedero
12429,54562173,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2026-05-29 06:49:40,2026-05-29 07:20:52,CW→CC,2026-05-29,,20010,20010,630,Monedero
12430,54562173,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2026-05-29 16:04:43,2026-05-29 17:03:31,CC→CW,2026-05-29,,20069,20069,630,Monedero
12431,54562184,Huinca,Juan Pablo II,20062,L2,V1,2026-05-29 13:46:04,2026-05-29 14:26:59,CW→CC,2026-05-29,,20062,20062,680,Monedero
12432,54562189,Cristo Redentor,Concepcion,20090,L2,V1,2026-05-29 17:57:58,2026-05-29 18:45:35,CW→CC,2026-05-29,,20090,20090,850,Monedero
12433,54562189,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-29 20:40:37,2026-05-29 21:21:46,CC→CW,2026-05-29,,20113,20113,850,Monedero
12434,54562316,Hito Galvarino,Costa Mar,20002,L2,V1,2026-05-29 06:17:58,2026-05-29 06:40:20,CW→CC,2026-05-29,,20002,20002,610,Monedero
