fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-11,L2,CC→CW,20005.0,Los Canelos,2026-02-11 07:45:00,2026-02-11 07:42:30,780.0,4,29,4.0,696.0,4.0,0.0,0.0,113.0,88.0
2026-02-11,L2,CC→CW,20005.0,Huinca,2026-02-11 07:47:00,,780.0,0,8,0.0,700.0,0.0,0.0,0.0,88.0,80.0
2026-02-11,L2,CC→CW,20005.0,Cristo Redentor,2026-02-11 07:50:00,2026-02-11 07:48:00,780.0,3,10,3.0,710.0,3.0,0.0,0.0,80.0,73.0
2026-02-11,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-11 07:52:00,,780.0,0,18,0.0,725.0,0.0,0.0,0.0,73.0,55.0
2026-02-11,L2,CC→CW,20005.0,Coronel,2026-02-11 07:55:00,,780.0,0,55,0.0,780.0,0.0,0.0,0.0,55.0,0.0
2026-02-11,L2,CC→CW,20007.0,Concepcion,,2026-02-11 07:19:00,780.0,136,0,136.0,780.0,136.0,0.0,0.0,0.0,136.0
2026-02-11,L2,CC→CW,20007.0,Juan Pablo II,2026-02-11 07:38:00,2026-02-11 07:33:00,780.0,12,10,12.0,654.0,12.0,0.0,0.0,136.0,138.0
2026-02-11,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-11 07:40:00,2026-02-11 07:37:00,780.0,27,1,27.0,643.0,27.0,0.0,0.0,138.0,164.0
2026-02-11,L2,CC→CW,20007.0,El Parque,2026-02-11 07:49:00,2026-02-11 07:38:00,780.0,5,18,5.0,634.0,5.0,0.0,0.0,164.0,151.0
2026-02-11,L2,CC→CW,20007.0,Alborada,2026-02-11 07:43:00,2026-02-11 07:39:00,780.0,9,3,9.0,632.0,9.0,0.0,0.0,151.0,157.0
2026-02-11,L2,CC→CW,20007.0,Costa Mar,2026-02-11 07:46:00,2026-02-11 07:41:00,780.0,26,10,26.0,633.0,26.0,0.0,0.0,157.0,173.0
2026-02-11,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-11 07:52:00,2026-02-11 07:45:00,780.0,17,31,17.0,638.0,17.0,0.0,0.0,173.0,159.0
2026-02-11,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-11 07:54:00,2026-02-11 07:48:30,780.0,12,12,12.0,633.0,12.0,0.0,0.0,159.0,159.0
2026-02-11,L2,CC→CW,20007.0,Hito Galvarino,2026-02-11 08:01:00,2026-02-11 07:54:00,780.0,2,27,2.0,648.0,2.0,0.0,0.0,159.0,134.0
2026-02-11,L2,CC→CW,20007.0,Los Canelos,2026-02-11 08:04:00,2026-02-11 07:57:30,780.0,6,32,6.0,678.0,6.0,0.0,0.0,134.0,108.0
2026-02-11,L2,CC→CW,20007.0,Huinca,2026-02-11 08:07:00,2026-02-11 07:58:30,780.0,2,7,2.0,679.0,2.0,0.0,0.0,108.0,103.0
2026-02-11,L2,CC→CW,20007.0,Cristo Redentor,2026-02-11 08:09:00,2026-02-11 08:02:00,780.0,5,8,5.0,685.0,5.0,0.0,0.0,103.0,100.0
2026-02-11,L2,CC→CW,20007.0,Laguna Quinenco,2026-02-11 08:11:00,,780.0,0,10,0.0,690.0,0.0,0.0,0.0,100.0,90.0
2026-02-11,L2,CC→CW,20007.0,Coronel,2026-02-11 08:15:00,,780.0,0,90,0.0,780.0,0.0,0.0,0.0,90.0,0.0
2026-02-11,L2,CC→CW,20009.0,Concepcion,,2026-02-11 07:10:00,780.0,138,0,138.0,780.0,138.0,0.0,0.0,0.0,138.0
2026-02-11,L2,CC→CW,20009.0,Juan Pablo II,2026-02-11 07:38:00,2026-02-11 07:44:00,780.0,10,13,10.0,655.0,10.0,0.0,0.0,138.0,135.0
2026-02-11,L2,CC→CW,20009.0,Alborada,2026-02-11 07:44:00,2026-02-11 07:50:00,780.0,5,3,5.0,648.0,5.0,0.0,0.0,135.0,137.0
2026-02-11,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-02-11 07:52:00,2026-02-11 07:46:00,780.0,19,5,19.0,648.0,19.0,0.0,0.0,137.0,151.0
2026-02-11,L2,CC→CW,20009.0,El Parque,2026-02-11 07:50:00,2026-02-11 07:53:00,780.0,4,21,4.0,650.0,4.0,0.0,0.0,151.0,134.0
2026-02-11,L2,CC→CW,20009.0,Costa Mar,2026-02-11 07:57:00,2026-02-11 07:53:00,780.0,20,11,20.0,657.0,20.0,0.0,0.0,134.0,143.0
2026-02-11,L2,CC→CW,20009.0,Lomas Coloradas,2026-02-11 07:57:00,2026-02-11 07:57:00,780.0,13,18,13.0,655.0,13.0,0.0,0.0,143.0,138.0
2026-02-11,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-02-11 08:05:00,2026-02-11 08:01:30,780.0,14,9,14.0,651.0,14.0,0.0,0.0,138.0,143.0
2026-02-11,L2,CC→CW,20009.0,Hito Galvarino,2026-02-11 08:11:30,2026-02-11 08:08:00,780.0,6,24,6.0,661.0,6.0,0.0,0.0,143.0,125.0
2026-02-11,L2,CC→CW,20009.0,Los Canelos,2026-02-11 08:15:00,2026-02-11 08:13:00,780.0,4,20,4.0,675.0,4.0,0.0,0.0,125.0,109.0
2026-02-11,L2,CC→CW,20009.0,Huinca,2026-02-11 08:18:00,2026-02-11 08:14:00,780.0,3,9,3.0,680.0,3.0,0.0,0.0,109.0,103.0
2026-02-11,L2,CC→CW,20009.0,Cristo Redentor,2026-02-11 08:20:00,2026-02-11 08:16:30,780.0,2,13,2.0,690.0,2.0,0.0,0.0,103.0,92.0
2026-02-11,L2,CC→CW,20009.0,Laguna Quinenco,2026-02-11 08:22:00,2026-02-11 08:18:00,780.0,4,12,4.0,700.0,4.0,0.0,0.0,92.0,84.0
2026-02-11,L2,CC→CW,20009.0,Coronel,2026-02-11 08:26:00,,780.0,0,84,0.0,780.0,0.0,0.0,0.0,84.0,0.0
2026-02-11,L2,CC→CW,20013.0,Concepcion,,2026-02-11 07:50:30,780.0,84,0,84.0,780.0,84.0,0.0,0.0,0.0,84.0
2026-02-11,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-02-11 08:10:30,2026-02-11 08:03:00,780.0,20,4,20.0,700.0,20.0,0.0,0.0,84.0,100.0
2026-02-11,L2,CC→CW,20013.0,Juan Pablo II,2026-02-11 08:07:00,2026-02-11 08:03:30,780.0,18,5,18.0,685.0,18.0,0.0,0.0,100.0,113.0
2026-02-11,L2,CC→CW,20013.0,Alborada,2026-02-11 08:13:00,2026-02-11 08:11:00,780.0,3,3,3.0,670.0,3.0,0.0,0.0,113.0,113.0
2026-02-11,L2,CC→CW,20013.0,Costa Mar,2026-02-11 08:15:00,2026-02-11 08:11:00,780.0,25,7,25.0,674.0,25.0,0.0,0.0,113.0,131.0
2026-02-11,L2,CC→CW,20013.0,El Parque,2026-02-11 08:17:00,2026-02-11 08:11:30,780.0,6,12,6.0,661.0,6.0,0.0,0.0,131.0,125.0
2026-02-11,L2,CC→CW,20013.0,Lomas Coloradas,2026-02-11 08:20:00,2026-02-11 08:16:30,780.0,16,9,16.0,664.0,16.0,0.0,0.0,125.0,132.0
2026-02-11,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-02-11 08:23:00,2026-02-11 08:17:00,780.0,8,5,8.0,653.0,8.0,0.0,0.0,132.0,135.0
2026-02-11,L2,CC→CW,20013.0,Hito Galvarino,2026-02-11 08:30:00,2026-02-11 08:21:00,780.0,4,21,4.0,666.0,4.0,0.0,0.0,135.0,118.0
2026-02-11,L2,CC→CW,20013.0,Los Canelos,2026-02-11 08:33:00,2026-02-11 08:30:00,780.0,7,18,7.0,680.0,7.0,0.0,0.0,118.0,107.0
2026-02-11,L2,CC→CW,20013.0,Huinca,2026-02-11 08:35:00,2026-02-11 08:31:00,780.0,2,12,2.0,685.0,2.0,0.0,0.0,107.0,97.0
2026-02-11,L2,CC→CW,20013.0,Laguna Quinenco,2026-02-11 08:40:00,2026-02-11 08:31:30,780.0,2,13,2.0,696.0,2.0,0.0,0.0,97.0,86.0
2026-02-11,L2,CC→CW,20013.0,Cristo Redentor,2026-02-11 08:38:00,2026-02-11 08:33:00,780.0,5,9,5.0,703.0,5.0,0.0,0.0,86.0,82.0
2026-02-11,L2,CC→CW,20013.0,Coronel,2026-02-11 08:43:00,,780.0,0,82,0.0,780.0,0.0,0.0,0.0,82.0,0.0
2026-02-11,L2,CC→CW,20015.0,Concepcion,,2026-02-11 08:06:00,780.0,77,0,77.0,780.0,77.0,0.0,0.0,0.0,77.0
2026-02-11,L2,CC→CW,20015.0,Juan Pablo II,2026-02-11 08:26:00,2026-02-11 08:21:00,780.0,15,9,15.0,712.0,15.0,0.0,0.0,77.0,83.0
2026-02-11,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-02-11 08:29:00,2026-02-11 08:24:00,780.0,16,2,16.0,699.0,16.0,0.0,0.0,83.0,97.0
2026-02-11,L2,CC→CW,20015.0,Costa Mar,2026-02-11 08:33:00,2026-02-11 08:27:00,780.0,15,9,15.0,692.0,15.0,0.0,0.0,97.0,103.0
2026-02-11,L2,CC→CW,20015.0,El Parque,2026-02-11 08:36:00,2026-02-11 08:27:00,780.0,3,10,3.0,687.0,3.0,0.0,0.0,103.0,96.0
2026-02-11,L2,CC→CW,20015.0,Alborada,2026-02-11 08:32:00,2026-02-11 08:29:00,780.0,5,4,5.0,688.0,5.0,0.0,0.0,96.0,97.0
2026-02-11,L2,CC→CW,20015.0,Lomas Coloradas,2026-02-11 08:38:00,2026-02-11 08:35:00,780.0,11,9,11.0,692.0,11.0,0.0,0.0,97.0,99.0
2026-02-11,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-02-11 08:42:30,2026-02-11 08:37:00,780.0,6,2,6.0,683.0,6.0,0.0,0.0,99.0,103.0
2026-02-11,L2,CC→CW,20015.0,Hito Galvarino,2026-02-11 08:48:00,2026-02-11 08:40:00,780.0,2,26,2.0,703.0,2.0,0.0,0.0,103.0,79.0
2026-02-11,L2,CC→CW,20015.0,Los Canelos,2026-02-11 08:52:00,2026-02-11 08:47:00,780.0,5,18,5.0,719.0,5.0,0.0,0.0,79.0,66.0
2026-02-11,L2,CC→CW,20015.0,Huinca,2026-02-11 08:53:00,2026-02-11 08:47:00,780.0,1,5,1.0,719.0,1.0,0.0,0.0,66.0,62.0
2026-02-11,L2,CC→CW,20015.0,Cristo Redentor,2026-02-11 08:56:00,2026-02-11 08:53:00,780.0,3,6,3.0,724.0,3.0,0.0,0.0,62.0,59.0
2026-02-11,L2,CC→CW,20015.0,Laguna Quinenco,2026-02-11 08:59:00,,780.0,0,17,0.0,738.0,0.0,0.0,0.0,59.0,42.0
2026-02-11,L2,CC→CW,20015.0,Coronel,2026-02-11 09:02:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-02-11,L2,CC→CW,20019.0,Concepcion,,2026-02-11 08:21:00,780.0,93,0,93.0,780.0,93.0,0.0,0.0,0.0,93.0
2026-02-11,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-02-11 08:44:00,2026-02-11 08:34:30,780.0,10,6,10.0,693.0,10.0,0.0,0.0,93.0,97.0
2026-02-11,L2,CC→CW,20019.0,Juan Pablo II,2026-02-11 08:40:00,2026-02-11 08:36:30,780.0,8,18,8.0,701.0,8.0,0.0,0.0,97.0,87.0
2026-02-11,L2,CC→CW,20019.0,Alborada,2026-02-11 08:45:30,2026-02-11 08:41:00,780.0,2,4,2.0,697.0,2.0,0.0,0.0,87.0,85.0
2026-02-11,L2,CC→CW,20019.0,Costa Mar,2026-02-11 08:48:00,2026-02-11 08:45:00,780.0,11,10,11.0,705.0,11.0,0.0,0.0,85.0,86.0
2026-02-11,L2,CC→CW,20019.0,El Parque,2026-02-11 08:51:00,2026-02-11 08:47:00,780.0,2,10,2.0,704.0,2.0,0.0,0.0,86.0,78.0
2026-02-11,L2,CC→CW,20019.0,Lomas Coloradas,2026-02-11 08:53:00,2026-02-11 08:49:00,780.0,9,9,9.0,711.0,9.0,0.0,0.0,78.0,78.0
2026-02-11,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,,2026-02-11 08:52:00,780.0,3,0,3.0,702.0,3.0,0.0,0.0,78.0,81.0
2026-02-11,L2,CC→CW,20019.0,Cristo Redentor,2026-02-11 09:12:00,2026-02-11 09:00:00,780.0,1,13,1.0,712.0,1.0,0.0,0.0,81.0,69.0
2026-02-11,L2,CC→CW,20019.0,Hito Galvarino,2026-02-11 09:03:00,,780.0,0,12,0.0,723.0,0.0,0.0,0.0,69.0,57.0
2026-02-11,L2,CC→CW,20019.0,Huinca,2026-02-11 09:09:00,2026-02-11 09:03:30,780.0,4,7,4.0,730.0,4.0,0.0,0.0,57.0,54.0
2026-02-11,L2,CC→CW,20019.0,Los Canelos,2026-02-11 09:06:00,2026-02-11 09:04:00,780.0,5,11,5.0,737.0,5.0,0.0,0.0,54.0,48.0
2026-02-11,L2,CC→CW,20019.0,Laguna Quinenco,2026-02-11 09:14:00,2026-02-11 09:12:00,780.0,1,15,1.0,747.0,1.0,0.0,0.0,48.0,34.0
2026-02-11,L2,CC→CW,20019.0,Coronel,2026-02-11 09:17:00,,780.0,0,34,0.0,780.0,0.0,0.0,0.0,34.0,0.0
2026-02-11,L2,CC→CW,20021.0,Concepcion,,2026-02-11 08:42:00,780.0,47,0,47.0,780.0,47.0,0.0,0.0,0.0,47.0
2026-02-11,L2,CC→CW,20021.0,Juan Pablo II,2026-02-11 08:56:00,2026-02-11 08:48:00,780.0,5,4,5.0,737.0,5.0,0.0,0.0,47.0,48.0
2026-02-11,L2,CC→CW,20021.0,Diagonal Bio Bio,,2026-02-11 08:54:00,780.0,7,0,7.0,732.0,7.0,0.0,0.0,48.0,55.0
2026-02-11,L2,CC→CW,20021.0,Alborada,2026-02-11 09:01:00,2026-02-11 08:56:00,780.0,3,1,3.0,726.0,3.0,0.0,0.0,55.0,57.0
2026-02-11,L2,CC→CW,20021.0,Costa Mar,2026-02-11 09:03:00,2026-02-11 08:57:00,780.0,11,5,11.0,728.0,11.0,0.0,0.0,57.0,63.0
2026-02-11,L2,CC→CW,20021.0,Lomas Coloradas,2026-02-11 09:07:00,2026-02-11 09:00:00,780.0,5,4,5.0,721.0,5.0,0.0,0.0,63.0,64.0
2026-02-11,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-02-11 09:11:00,2026-02-11 09:05:00,780.0,6,3,6.0,719.0,6.0,0.0,0.0,64.0,67.0
2026-02-11,L2,CC→CW,20021.0,Hito Galvarino,2026-02-11 09:17:00,2026-02-11 09:09:00,780.0,1,5,1.0,718.0,1.0,0.0,0.0,67.0,63.0
2026-02-11,L2,CC→CW,20021.0,Huinca,2026-02-11 09:23:00,2026-02-11 09:15:00,780.0,4,8,4.0,725.0,4.0,0.0,0.0,63.0,59.0
2026-02-11,L2,CC→CW,20021.0,Los Canelos,2026-02-11 09:21:00,2026-02-11 09:17:00,780.0,2,4,2.0,725.0,2.0,0.0,0.0,59.0,57.0
2026-02-11,L2,CC→CW,20021.0,Cristo Redentor,2026-02-11 09:26:00,2026-02-11 09:17:30,780.0,4,9,4.0,732.0,4.0,0.0,0.0,57.0,52.0
2026-02-11,L2,CC→CW,20021.0,El Parque,2026-02-11 09:20:00,,780.0,0,10,0.0,738.0,0.0,0.0,0.0,52.0,42.0
2026-02-11,L2,CC→CW,20021.0,Laguna Quinenco,2026-02-11 09:29:00,2026-02-11 09:25:00,780.0,1,12,1.0,750.0,1.0,0.0,0.0,42.0,31.0
2026-02-11,L2,CC→CW,20021.0,Coronel,2026-02-11 09:32:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-11,L2,CC→CW,20023.0,Concepcion,,2026-02-11 08:55:30,780.0,56,0,56.0,780.0,56.0,0.0,0.0,0.0,56.0
2026-02-11,L2,CC→CW,20023.0,Juan Pablo II,2026-02-11 09:09:00,2026-02-11 09:04:00,780.0,6,4,6.0,728.0,6.0,0.0,0.0,56.0,58.0
2026-02-11,L2,CC→CW,20023.0,Alborada,2026-02-11 09:17:30,2026-02-11 09:07:00,780.0,1,2,1.0,724.0,1.0,0.0,0.0,58.0,57.0
2026-02-11,L2,CC→CW,20023.0,Diagonal Bio Bio,,2026-02-11 09:09:00,780.0,7,0,7.0,723.0,7.0,0.0,0.0,57.0,64.0
2026-02-11,L2,CC→CW,20023.0,Costa Mar,2026-02-11 09:18:00,2026-02-11 09:13:00,780.0,8,4,8.0,720.0,8.0,0.0,0.0,64.0,68.0
2026-02-11,L2,CC→CW,20023.0,El Parque,2026-02-11 09:43:30,2026-02-11 09:16:00,780.0,2,2,2.0,714.0,2.0,0.0,0.0,68.0,68.0
2026-02-11,L2,CC→CW,20023.0,Lomas Coloradas,2026-02-11 09:23:00,2026-02-11 09:18:30,780.0,6,10,6.0,722.0,6.0,0.0,0.0,68.0,64.0
2026-02-11,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-02-11 09:27:00,2026-02-11 09:19:00,780.0,3,3,3.0,719.0,3.0,0.0,0.0,64.0,64.0
2026-02-11,L2,CC→CW,20023.0,Hito Galvarino,2026-02-11 09:32:00,2026-02-11 09:24:00,780.0,2,3,2.0,719.0,2.0,0.0,0.0,64.0,63.0
2026-02-11,L2,CC→CW,20023.0,Los Canelos,2026-02-11 09:36:00,2026-02-11 09:32:30,780.0,6,10,6.0,727.0,6.0,0.0,0.0,63.0,59.0
2026-02-11,L2,CC→CW,20023.0,Huinca,2026-02-11 09:38:00,2026-02-11 09:35:00,780.0,4,8,4.0,729.0,4.0,0.0,0.0,59.0,55.0
2026-02-11,L2,CC→CW,20023.0,Laguna Quinenco,2026-02-11 09:44:00,2026-02-11 09:35:00,780.0,1,16,1.0,741.0,1.0,0.0,0.0,55.0,40.0
2026-02-11,L2,CC→CW,20023.0,Cristo Redentor,2026-02-11 09:41:30,2026-02-11 09:38:00,780.0,2,6,2.0,746.0,2.0,0.0,0.0,40.0,36.0
2026-02-11,L2,CC→CW,20023.0,Coronel,2026-02-11 09:46:00,,780.0,0,36,0.0,780.0,0.0,0.0,0.0,36.0,0.0
2026-02-11,L2,CC→CW,20027.0,Concepcion,,2026-02-11 09:11:00,780.0,37,0,37.0,780.0,37.0,0.0,0.0,0.0,37.0
2026-02-11,L2,CC→CW,20027.0,Juan Pablo II,2026-02-11 09:42:00,2026-02-11 09:20:00,780.0,7,1,7.0,744.0,7.0,0.0,0.0,37.0,43.0
2026-02-11,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-02-11 09:29:00,2026-02-11 09:27:00,780.0,5,1,5.0,738.0,5.0,0.0,0.0,43.0,47.0
2026-02-11,L2,CC→CW,20027.0,Alborada,2026-02-11 09:31:00,2026-02-11 09:27:00,780.0,1,2,1.0,735.0,1.0,0.0,0.0,47.0,46.0
2026-02-11,L2,CC→CW,20027.0,Costa Mar,2026-02-11 09:33:00,2026-02-11 09:30:00,780.0,9,4,9.0,738.0,9.0,0.0,0.0,46.0,51.0
2026-02-11,L2,CC→CW,20027.0,El Parque,2026-02-11 09:35:00,2026-02-11 09:33:00,780.0,1,6,1.0,735.0,1.0,0.0,0.0,51.0,46.0
2026-02-11,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-02-11 09:41:00,2026-02-11 09:35:30,780.0,8,3,8.0,737.0,8.0,0.0,0.0,46.0,51.0
2026-02-11,L2,CC→CW,20027.0,Lomas Coloradas,2026-02-11 09:38:00,2026-02-11 09:37:00,780.0,6,7,6.0,736.0,6.0,0.0,0.0,51.0,50.0
2026-02-11,L2,CC→CW,20027.0,Hito Galvarino,2026-02-11 09:47:00,2026-02-11 09:44:30,780.0,2,2,2.0,732.0,2.0,0.0,0.0,50.0,50.0
2026-02-11,L2,CC→CW,20027.0,Los Canelos,2026-02-11 09:51:00,2026-02-11 09:49:00,780.0,3,12,3.0,742.0,3.0,0.0,0.0,50.0,41.0
2026-02-11,L2,CC→CW,20027.0,Huinca,2026-02-11 09:54:00,2026-02-11 09:50:00,780.0,5,5,5.0,744.0,5.0,0.0,0.0,41.0,41.0
2026-02-11,L2,CC→CW,20027.0,Cristo Redentor,2026-02-11 09:56:00,2026-02-11 09:51:00,780.0,7,6,7.0,745.0,7.0,0.0,0.0,41.0,42.0
2026-02-11,L2,CC→CW,20027.0,Laguna Quinenco,2026-02-11 09:59:00,2026-02-11 09:57:30,780.0,2,16,2.0,754.0,2.0,0.0,0.0,42.0,28.0
2026-02-11,L2,CC→CW,20027.0,Coronel,2026-02-11 10:02:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-02-11,L2,CC→CW,20029.0,Concepcion,,2026-02-11 09:28:00,780.0,76,0,76.0,780.0,76.0,0.0,0.0,0.0,76.0
2026-02-11,L2,CC→CW,20029.0,Juan Pablo II,2026-02-11 09:57:00,2026-02-11 09:35:00,780.0,11,11,11.0,715.0,11.0,0.0,0.0,76.0,76.0
2026-02-11,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-02-11 09:46:00,2026-02-11 09:38:00,780.0,8,5,8.0,709.0,8.0,0.0,0.0,76.0,79.0
2026-02-11,L2,CC→CW,20029.0,El Parque,2026-02-11 09:52:00,2026-02-11 09:45:00,780.0,2,17,2.0,718.0,2.0,0.0,0.0,79.0,64.0
2026-02-11,L2,CC→CW,20029.0,Costa Mar,2026-02-11 10:41:00,2026-02-11 09:45:00,780.0,12,2,12.0,718.0,12.0,0.0,0.0,64.0,74.0
2026-02-11,L2,CC→CW,20029.0,Alborada,2026-02-11 09:47:00,2026-02-11 09:47:00,780.0,1,1,1.0,707.0,1.0,0.0,0.0,74.0,74.0
2026-02-11,L2,CC→CW,20029.0,Lomas Coloradas,2026-02-11 09:56:00,2026-02-11 09:50:00,780.0,5,15,5.0,721.0,5.0,0.0,0.0,74.0,64.0
2026-02-11,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-02-11 09:58:30,2026-02-11 09:52:00,780.0,13,10,13.0,726.0,13.0,0.0,0.0,64.0,67.0
2026-02-11,L2,CC→CW,20029.0,Hito Galvarino,2026-02-11 10:05:00,2026-02-11 10:00:00,780.0,1,3,1.0,716.0,1.0,0.0,0.0,67.0,65.0
2026-02-11,L2,CC→CW,20029.0,Huinca,2026-02-11 10:11:00,2026-02-11 10:02:00,780.0,5,8,5.0,723.0,5.0,0.0,0.0,65.0,62.0
2026-02-11,L2,CC→CW,20029.0,Los Canelos,2026-02-11 10:09:00,2026-02-11 10:02:30,780.0,6,6,6.0,724.0,6.0,0.0,0.0,62.0,62.0
2026-02-11,L2,CC→CW,20029.0,Cristo Redentor,2026-02-11 10:14:00,2026-02-11 10:04:30,780.0,10,7,10.0,725.0,10.0,0.0,0.0,62.0,65.0
2026-02-11,L2,CC→CW,20029.0,Laguna Quinenco,2026-02-11 10:17:00,,780.0,0,21,0.0,736.0,0.0,0.0,0.0,65.0,44.0
2026-02-11,L2,CC→CW,20029.0,Coronel,2026-02-11 10:21:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-02-11,L2,CC→CW,20033.0,Concepcion,,2026-02-11 09:44:00,780.0,30,0,30.0,780.0,30.0,0.0,0.0,0.0,30.0
2026-02-11,L2,CC→CW,20033.0,Juan Pablo II,,2026-02-11 09:48:00,780.0,8,0,8.0,750.0,8.0,0.0,0.0,30.0,38.0
2026-02-11,L2,CC→CW,20033.0,Diagonal Bio Bio,,2026-02-11 09:53:00,780.0,7,0,7.0,742.0,7.0,0.0,0.0,38.0,45.0
2026-02-11,L2,CC→CW,20033.0,Costa Mar,2026-02-11 10:04:00,2026-02-11 09:58:00,780.0,3,2,3.0,737.0,3.0,0.0,0.0,45.0,46.0
2026-02-11,L2,CC→CW,20033.0,Lomas Coloradas,2026-02-11 10:10:00,2026-02-11 10:01:00,780.0,4,6,4.0,740.0,4.0,0.0,0.0,46.0,44.0
2026-02-11,L2,CC→CW,20033.0,Alborada,,2026-02-11 10:01:00,780.0,1,0,1.0,736.0,1.0,0.0,0.0,44.0,45.0
2026-02-11,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-02-11 10:13:00,2026-02-11 10:04:00,780.0,3,8,3.0,743.0,3.0,0.0,0.0,45.0,40.0
2026-02-11,L2,CC→CW,20033.0,El Parque,2026-02-11 10:21:00,2026-02-11 10:05:00,780.0,1,5,1.0,745.0,1.0,0.0,0.0,40.0,36.0
2026-02-11,L2,CC→CW,20033.0,Hito Galvarino,2026-02-11 10:20:00,2026-02-11 10:07:00,780.0,1,4,1.0,748.0,1.0,0.0,0.0,36.0,33.0
2026-02-11,L2,CC→CW,20033.0,Los Canelos,2026-02-11 10:23:00,2026-02-11 10:20:00,780.0,4,6,4.0,753.0,4.0,0.0,0.0,33.0,31.0
2026-02-11,L2,CC→CW,20033.0,Huinca,2026-02-11 10:25:00,2026-02-11 10:23:00,780.0,6,5,6.0,754.0,6.0,0.0,0.0,31.0,32.0
2026-02-11,L2,CC→CW,20033.0,Cristo Redentor,2026-02-11 10:29:00,2026-02-11 10:26:00,780.0,3,7,3.0,755.0,3.0,0.0,0.0,32.0,28.0
2026-02-11,L2,CC→CW,20033.0,Laguna Quinenco,2026-02-11 10:30:00,,780.0,0,11,0.0,763.0,0.0,0.0,0.0,28.0,17.0
2026-02-11,L2,CC→CW,20033.0,Coronel,2026-02-11 10:33:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-11,L2,CC→CW,20035.0,Concepcion,,2026-02-11 09:59:00,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-11,L2,CC→CW,20035.0,Diagonal Bio Bio,,2026-02-11 10:07:00,780.0,6,0,6.0,746.0,6.0,0.0,0.0,34.0,40.0
2026-02-11,L2,CC→CW,20035.0,Juan Pablo II,,2026-02-11 10:09:30,780.0,2,0,2.0,740.0,2.0,0.0,0.0,40.0,42.0
2026-02-11,L2,CC→CW,20035.0,Alborada,,2026-02-11 10:10:00,780.0,2,0,2.0,738.0,2.0,0.0,0.0,42.0,44.0
2026-02-11,L2,CC→CW,20035.0,El Parque,2026-02-11 10:21:00,2026-02-11 10:15:00,780.0,1,1,1.0,737.0,1.0,0.0,0.0,44.0,44.0
2026-02-11,L2,CC→CW,20035.0,Costa Mar,2026-02-11 10:19:00,2026-02-11 10:16:00,780.0,8,5,8.0,741.0,8.0,0.0,0.0,44.0,47.0
2026-02-11,L2,CC→CW,20035.0,Lomas Coloradas,2026-02-11 10:24:00,2026-02-11 10:20:00,780.0,5,3,5.0,736.0,5.0,0.0,0.0,47.0,49.0
2026-02-11,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-02-11 10:27:00,2026-02-11 10:20:00,780.0,7,3,7.0,734.0,7.0,0.0,0.0,49.0,53.0
2026-02-11,L2,CC→CW,20035.0,Hito Galvarino,2026-02-11 10:34:00,2026-02-11 10:28:00,780.0,1,5,1.0,732.0,1.0,0.0,0.0,53.0,49.0
2026-02-11,L2,CC→CW,20035.0,Los Canelos,2026-02-11 10:37:00,2026-02-11 10:32:30,780.0,10,9,10.0,740.0,10.0,0.0,0.0,49.0,50.0
2026-02-11,L2,CC→CW,20035.0,Huinca,2026-02-11 10:56:00,2026-02-11 10:33:00,780.0,2,4,2.0,734.0,2.0,0.0,0.0,50.0,48.0
2026-02-11,L2,CC→CW,20035.0,Cristo Redentor,2026-02-11 10:42:00,2026-02-11 10:37:00,780.0,3,12,3.0,744.0,3.0,0.0,0.0,48.0,39.0
