viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3938,1333350,Juan Pablo II,Coronel,20007,L2,V1,2026-01-08 07:34:24,2026-01-08 08:13:14,CC→CW,2026-01-08,,20007,20007,790,Monedero
3939,1333350,Coronel,Concepcion,20088,L2,V1,2026-01-08 17:34:24,2026-01-08 18:26:49,CW→CC,2026-01-08,,20088,20088,880,Monedero
3940,1333514,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004,L2,V1,2026-01-08 06:43:41,2026-01-08 06:59:23,CW→CC,2026-01-08,,20004,20004,510,Monedero
3941,1333518,Costa Mar,Juan Pablo II,20012,L2,V1,2026-01-08 07:35:07,2026-01-08 07:49:13,CW→CC,2026-01-08,,20012,20012,510,Monedero
3942,1333518,Concepcion,Costa Mar,20077,L2,V1,2026-01-08 17:37:21,2026-01-08 18:15:08,CC→CW,2026-01-08,combo_relajado_pase1,20077,20077,590,Monedero
3943,1333528,UTF Santa Maria,Chiguayante,20326,L1,V1,2026-01-08 18:10:22,2026-01-08 18:40:53,TH→HQ,2026-01-08,,20326,20326,540,Monedero
3944,1333530,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-01-08 09:56:44,2026-01-08 10:23:01,CW→CC,2026-01-08,,20040,20040,570,Monedero
3945,1333562,Costa Mar,Concepcion,20126,L2,V1,2026-01-08 22:05:11,2026-01-08 22:22:14,CW→CC,2026-01-08,,20126,20126,570,Monedero
3946,1333709,Juan Pablo II,Cdal. Raul Silva Henriquez,20015,L2,V1,2026-01-08 08:21:57,2026-01-08 08:42:20,CC→CW,2026-01-08,,20015,20015,510,Monedero
3947,1333709,Cdal. Raul Silva Henriquez,Concepcion,20108,L2,V1,2026-01-08 19:51:22,2026-01-08 20:25:50,CW→CC,2026-01-08,,20108,20106,570,Monedero
3948,1333725,Concepcion,Laguna Quinenco,20093,L2,V1,2026-01-08 18:59:22,2026-01-08 19:44:31,CC→CW,2026-01-08,,20093,20093,880,Monedero
3949,1333730,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-08 13:49:54,2026-01-08 14:35:15,CW→CC,2026-01-08,,20062,20062,850,Monedero
3950,1333735,UTF Santa Maria,Manquimavida,20328,L1,V1,2026-01-08 19:02:59,2026-01-08 19:46:26,TH→HQ,2026-01-08,,20328,20328,540,Monedero
3951,1333737,Concepcion,Concepcion,,,N/A,2026-01-08 18:58:03,2026-01-08 19:00:02,,2026-01-08,no viajo,,,420,Monedero
3952,1333737,Concepcion,Mercado,20331,L1,V1,2026-01-08 19:26:16,2026-01-08 19:58:09,HQ→TH,2026-01-08,,20331,20331,540,Monedero
3953,1333755,Cristo Redentor,Hito Galvarino,20012,L2,V1,2026-01-08 07:11:23,2026-01-08 07:20:28,CW→CC,2026-01-08,,20012,20012,460,Monedero
3954,1333874,Concepcion,Costa Mar,20049,L2,V1,2026-01-08 11:13:49,2026-01-08 11:44:27,CC→CW,2026-01-08,,20049,,570,Monedero
3955,1333878,Diagonal Bio Bio,Hito Galvarino,20101,L2,V1,2026-01-08 19:51:29,2026-01-08 20:17:30,CC→CW,2026-01-08,,20101,20101,650,Monedero
3956,1333879,Concepcion,El Arenal,20333,L1,V1,2026-01-08 19:44:49,2026-01-08 21:08:26,HQ→TH,2026-01-08,combo_por_entrada,20333,20333,880,Monedero
3957,1333879,Concepcion,El Arenal,20333,L1,V1,2026-01-08 19:46:03,2026-01-08 21:08:17,HQ→TH,2026-01-08,combo_por_entrada,20333,20333,880,Monedero
3958,1333879,Concepcion,El Arenal,20333,L1,V1,2026-01-08 19:47:29,2026-01-08 21:07:58,HQ→TH,2026-01-08,combo_por_entrada,20333,20333,880,Monedero
3959,1333937,Concepcion,La Leonera,20326,L1,V1,2026-01-08 18:30:43,2026-01-08 19:49:50,TH→HQ,2026-01-08,,20326,20326,510,Monedero
3960,1334046,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-01-08 21:24:34,2026-01-08 21:41:02,CC→CW,2026-01-08,,20117,20117,510,Monedero
3961,1334212,Concepcion,Laguna Quinenco,20091,L2,V1,2026-01-08 18:46:37,2026-01-08 19:29:31,CC→CW,2026-01-08,,20091,20091,880,Monedero
3962,1334213,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2026-01-08 07:02:06,2026-01-08 07:24:51,CW→CC,2026-01-08,,20196,20196,510,Monedero
3963,1334213,Concepcion,Lomas Coloradas,20077,L2,V1,2026-01-08 17:08:22,2026-01-08 17:51:30,CC→CW,2026-01-08,match_por_salida_fallback,20077,20077,590,Monedero
3964,1334220,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-01-08 08:33:15,2026-01-08 09:03:21,CW→CC,2026-01-08,,20026,20026,570,Monedero
3965,1334314,El Parque,Concepcion,20090,L2,V1,2026-01-08 18:13:01,2026-01-08 18:41:15,CW→CC,2026-01-08,,20090,20088,570,Monedero
3966,1334319,Laguna Quinenco,Alborada,20018,L2,V1,2026-01-08 07:32:38,2026-01-08 08:05:07,CW→CC,2026-01-08,,20018,20018,790,Monedero
3967,1334333,Costa Mar,Concepcion,20108,L2,V1,2026-01-08 20:09:56,2026-01-08 20:40:25,CW→CC,2026-01-08,,20108,20108,570,Monedero
3968,1334336,Concepcion,UTF Santa Maria,,,N/A,2026-01-08 08:41:08,2026-01-08 09:28:12,,2026-01-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
3969,1334337,Huinca,Juan Pablo II,20032,L2,V1,2026-01-08 08:50:50,2026-01-08 09:23:12,CW→CC,2026-01-08,,20032,20032,680,Monedero
3970,1334342,Concepcion,Coronel,20113,L2,V1,2026-01-08 20:35:14,2026-01-08 21:32:16,CC→CW,2026-01-08,,20113,20109,880,Monedero
3971,1334548,Mercado,UTF Santa Maria,20326,L1,V1,2026-01-08 17:55:48,2026-01-08 18:17:02,TH→HQ,2026-01-08,,20326,20326,490,Monedero
3972,1334550,Concepcion,Laguna Quinenco,20053,L2,V1,2026-01-08 12:04:53,2026-01-08 13:09:32,CC→CW,2026-01-08,,20053,20053,880,Monedero
3973,1334550,Laguna Quinenco,Concepcion,20076,L2,V1,2026-01-08 16:35:03,2026-01-08 17:28:44,CW→CC,2026-01-08,,20076,20076,880,Monedero
3974,1334575,Concepcion,Los Canelos,20091,L2,V1,2026-01-08 18:48:14,2026-01-08 19:36:16,CC→CW,2026-01-08,,20091,20091,850,Monedero
3975,1334576,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-08 12:36:46,2026-01-08 13:09:50,CW→CC,2026-01-08,,20056,20056,570,Monedero
3976,1334577,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-08 12:36:48,2026-01-08 13:09:44,CW→CC,2026-01-08,,20056,20056,570,Monedero
3977,1334708,Concepcion,Concepcion,,,N/A,2026-01-08 19:23:30,2026-01-08 19:25:00,,2026-01-08,no viajo,,,420,Monedero
3978,1334713,Coronel,Concepcion,20050,L2,V1,2026-01-08 10:45:42,2026-01-08 11:47:28,CW→CC,2026-01-08,,20050,20048,880,Monedero
3979,1334713,Concepcion,El Arenal,20315,L1,V1,2026-01-08 12:02:02,2026-01-08 12:34:20,HQ→TH,2026-01-08,,20315,20315,540,Monedero
3980,1334718,Hito Galvarino,Cristo Redentor,20113,L2,V1,2026-01-08 21:08:18,2026-01-08 21:25:43,CC→CW,2026-01-08,,20113,20109,460,Monedero
3981,1334867,Costa Mar,Laguna Quinenco,20041,L2,V1,2026-01-08 10:40:19,2026-01-08 11:12:19,CC→CW,2026-01-08,,20041,20041,650,Monedero
3982,1335043,Coronel,Concepcion,20082,L2,V1,2026-01-08 17:09:15,2026-01-08 18:16:12,CW→CC,2026-01-08,,20082,20082,880,Monedero
3983,1335043,Coronel,Concepcion,20082,L2,V1,2026-01-08 17:10:12,2026-01-08 18:15:44,CW→CC,2026-01-08,,20082,20082,880,Monedero
3984,1335043,Coronel,Concepcion,20082,L2,V1,2026-01-08 17:10:24,2026-01-08 18:15:17,CW→CC,2026-01-08,,20082,20082,880,Monedero
3985,1335427,Costa Mar,Diagonal Bio Bio,20012,L2,V1,2026-01-08 07:38:00,2026-01-08 07:49:53,CW→CC,2026-01-08,,20012,20012,510,Monedero
3986,1335427,Juan Pablo II,Costa Mar,20029,L2,V1,2026-01-08 09:39:55,2026-01-08 09:50:15,CC→CW,2026-01-08,,20029,20029,510,Monedero
3987,1335427,Costa Mar,Los Canelos,20065,L2,V1,2026-01-08 15:23:28,2026-01-08 15:58:40,CC→CW,2026-01-08,,20065,20065,610,Monedero
3988,1335732,Mercado,La Leonera,20322,L1,V1,2026-01-08 16:51:05,2026-01-08 17:48:58,TH→HQ,2026-01-08,,20322,20322,550,Monedero
3989,1335746,UTF Santa Maria,Concepcion,20322,L1,V1,2026-01-08 17:08:29,2026-01-08 17:25:37,TH→HQ,2026-01-08,,20322,20322,500,Monedero
3990,1335750,UTF Santa Maria,Concepcion,20320,L1,V1,2026-01-08 16:04:28,2026-01-08 16:26:59,TH→HQ,2026-01-08,,20320,20320,500,Monedero
3991,1335759,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-08 21:25:08,2026-01-08 21:52:31,CC→CW,2026-01-08,,20121,20121,570,Monedero
3992,1335759,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-08 21:25:13,2026-01-08 21:52:19,CC→CW,2026-01-08,,20121,20121,570,Monedero
3993,1335769,Cristo Redentor,Lomas Coloradas,20012,L2,V1,2026-01-08 07:04:57,2026-01-08 07:29:43,CW→CC,2026-01-08,,20012,20012,630,Monedero
3994,1335769,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2026-01-08 14:57:27,2026-01-08 16:01:30,CC→CW,2026-01-08,,20063,20063,630,Monedero
3995,1335771,Concepcion,Cristo Redentor,20107,L2,V1,2026-01-08 20:17:27,2026-01-08 21:11:52,CC→CW,2026-01-08,,20107,20107,850,Monedero
3996,1335774,Hualqui,Los Condores,20325,L1,V1,2026-01-08 16:58:52,2026-01-08 17:48:01,HQ→TH,2026-01-08,,20325,20325,560,Monedero
3997,1335776,UTF Santa Maria,Hualqui,20324,L1,V1,2026-01-08 17:33:07,2026-01-08 18:29:53,TH→HQ,2026-01-08,,20324,20324,560,Monedero
3998,1335961,Diagonal Bio Bio,Concepcion,20112,L2,V1,2026-01-08 20:24:56,2026-01-08 20:41:16,CW→CC,2026-01-08,,20112,20112,570,Monedero
3999,1335962,Concepcion,Hualqui,20330,L1,V1,2026-01-08 19:58:49,2026-01-08 20:31:13,TH→HQ,2026-01-08,,20330,20330,550,Monedero
4000,1335986,Concepcion,Hualqui,20326,L1,V1,2026-01-08 18:16:34,2026-01-08 18:59:53,TH→HQ,2026-01-08,,20326,20326,550,Monedero
4001,1336200,Concepcion,Lomas Coloradas,20101,L2,V1,2026-01-08 19:44:30,2026-01-08 20:08:11,CC→CW,2026-01-08,,20101,20101,570,Monedero
4002,1336205,Concepcion,Concepcion,,,N/A,2026-01-08 18:58:06,2026-01-08 18:59:53,,2026-01-08,no viajo,,,420,Monedero
4003,1336205,Concepcion,Lomas Coloradas,20099,L2,V1,2026-01-08 19:26:12,2026-01-08 19:52:59,CC→CW,2026-01-08,,20099,20099,570,Monedero
4004,1336216,El Parque,Concepcion,20100,L2,V1,2026-01-08 19:17:19,2026-01-08 19:40:10,CW→CC,2026-01-08,,20100,20100,570,Monedero
4005,1336333,Coronel,Diagonal Bio Bio,20014,L2,V1,2026-01-08 07:14:52,2026-01-08 08:08:53,CW→CC,2026-01-08,,20014,20014,790,Monedero
4006,1336333,Concepcion,Coronel,20085,L2,V1,2026-01-08 18:11:16,2026-01-08 19:03:06,CC→CW,2026-01-08,,20085,20085,880,Monedero
4007,1336352,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-01-08 10:14:05,2026-01-08 10:39:43,CW→CC,2026-01-08,,20042,20042,570,Monedero
4008,1336352,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-01-08 14:30:33,2026-01-08 14:58:47,CC→CW,2026-01-08,,20063,,570,Monedero
4009,1336368,El Arenal,Concepcion,20855,L1,V1,2026-01-08 20:45:04,2026-01-08 21:45:07,TH→HQ,2026-01-08,combo_por_entrada,20855,20855,560,Monedero
4010,1336461,Los Canelos,Diagonal Bio Bio,20048,L2,V1,2026-01-08 10:23:35,2026-01-08 11:13:02,CW→CC,2026-01-08,,20048,20048,650,Monedero
4011,1336463,Lomas Coloradas,Coronel,20073,L2,V1,2026-01-08 17:38:30,2026-01-08 18:16:32,CC→CW,2026-01-08,,20073,20073,650,Monedero
4012,1336463,Coronel,Lomas Coloradas,20100,L2,V1,2026-01-08 18:45:00,2026-01-08 19:21:19,CW→CC,2026-01-08,,20100,20098,650,Monedero
4013,1336521,Diagonal Bio Bio,Costa Mar,20127,L2,V1,2026-01-08 22:10:27,2026-01-08 22:40:16,CC→CW,2026-01-08,,20127,20127,510,Monedero
4014,1336524,Coronel,Diagonal Bio Bio,20000,L2,V1,2026-01-08 05:55:44,2026-01-08 06:47:23,CW→CC,2026-01-08,,20000,20000,790,Monedero
4015,1336524,Diagonal Bio Bio,Coronel,20127,L2,V1,2026-01-08 22:23:30,2026-01-08 23:13:19,CC→CW,2026-01-08,,20127,20127,790,Monedero
4016,1336527,Lomas Coloradas,Diagonal Bio Bio,20044,L2,V1,2026-01-08 10:27:46,2026-01-08 10:38:59,CW→CC,2026-01-08,,20044,20044,510,Monedero
4017,1336660,Cdal. Raul Silva Henriquez,Juan Pablo II,20196,L2,V1,2026-01-08 06:53:46,2026-01-08 07:15:38,CW→CC,2026-01-08,,20196,20196,510,Monedero
4018,1336727,Juan Pablo II,Coronel,20005,L2,V1,2026-01-08 07:20:32,2026-01-08 08:13:02,CC→CW,2026-01-08,,20005,20005,790,Monedero
4019,1336727,Coronel,Concepcion,20082,L2,V1,2026-01-08 17:10:55,2026-01-08 18:16:42,CW→CC,2026-01-08,,20082,20082,880,Monedero
4020,1336728,Cristo Redentor,Concepcion,20082,L2,V1,2026-01-08 17:06:58,2026-01-08 17:57:43,CW→CC,2026-01-08,,20082,20082,850,Monedero
4021,1336735,Concepcion,Cristo Redentor,20121,L2,V1,2026-01-08 21:31:31,2026-01-08 22:10:28,CC→CW,2026-01-08,,20121,20121,850,Monedero
4022,1336739,Juan Pablo II,Lomas Coloradas,20007,L2,V1,2026-01-08 07:23:24,2026-01-08 07:50:22,CC→CW,2026-01-08,,20007,20005,510,Monedero
4023,1336739,Lomas Coloradas,Juan Pablo II,20082,L2,V1,2026-01-08 17:17:30,2026-01-08 17:46:49,CW→CC,2026-01-08,,20082,20077,510,Monedero
4024,1336811,Alborada,Coronel,20009,L2,V1,2026-01-08 07:45:27,2026-01-08 08:26:44,CC→CW,2026-01-08,,20009,20007,790,Monedero
4025,1336811,Coronel,Alborada,20086,L2,V1,2026-01-08 17:19:37,2026-01-08 18:01:50,CW→CC,2026-01-08,,20086,20086,790,Monedero
4026,1336816,Cdal. Raul Silva Henriquez,Hito Galvarino,20007,L2,V1,2026-01-08 07:48:44,2026-01-08 07:59:50,CC→CW,2026-01-08,,20007,20007,610,Monedero
4027,1336826,Concepcion,UTF Santa Maria,20842,L1,V1,2026-01-08 08:44:01,2026-01-08 09:27:32,HQ→TH,2026-01-08,combo_relajado_pase2,20842,20842,560,Monedero
4028,1336945,Concepcion,Coronel,20049,L2,V1,2026-01-08 11:23:59,2026-01-08 12:20:58,CC→CW,2026-01-08,,20049,20049,880,Monedero
4029,1336951,Concepcion,Coronel,20053,L2,V1,2026-01-08 12:11:31,2026-01-08 13:13:51,CC→CW,2026-01-08,,20053,20053,880,Monedero
4030,1337061,Hualqui,Manquimavida,20325,L1,V1,2026-01-08 16:59:39,2026-01-08 17:17:12,HQ→TH,2026-01-08,,20325,20325,500,Monedero
4031,1337332,Coronel,Concepcion,20056,L2,V1,2026-01-08 11:51:31,2026-01-08 13:07:03,CW→CC,2026-01-08,,20056,20056,880,Monedero
4032,1337334,El Parque,Concepcion,20068,L2,V1,2026-01-08 15:43:51,2026-01-08 16:30:56,CW→CC,2026-01-08,,20068,20068,570,Monedero
4033,1337340,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-08 21:24:19,2026-01-08 21:52:21,CC→CW,2026-01-08,,20121,20117,570,Monedero
4034,1337347,Lomas Coloradas,Concepcion,20120,L2,V1,2026-01-08 20:53:48,2026-01-08 21:26:17,CW→CC,2026-01-08,,20120,20116,570,Monedero
4035,1337350,Coronel,Juan Pablo II,20090,L2,V1,2026-01-08 17:43:54,2026-01-08 18:33:32,CW→CC,2026-01-08,,20090,20088,790,Monedero
4036,1337350,Juan Pablo II,Coronel,20113,L2,V1,2026-01-08 20:50:31,2026-01-08 21:32:43,CC→CW,2026-01-08,,20113,20113,790,Monedero
4037,1337495,Laguna Quinenco,Concepcion,20040,L2,V1,2026-01-08 09:41:55,2026-01-08 10:26:17,CW→CC,2026-01-08,,20040,20040,880,Monedero
4038,1337496,Laguna Quinenco,Juan Pablo II,20068,L2,V1,2026-01-08 15:32:12,2026-01-08 16:16:49,CW→CC,2026-01-08,,20068,20068,790,Monedero
4039,1337503,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2026-01-08 14:48:39,2026-01-08 15:15:47,CC→CW,2026-01-08,,20063,,650,Monedero
4040,1337813,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-01-08 11:28:07,2026-01-08 11:53:55,CC→CW,2026-01-08,,20049,,570,Monedero
4041,1337813,Cdal. Raul Silva Henriquez,Costa Mar,20194,L2,V1,2026-01-08 16:17:19,2026-01-08 16:39:17,CW→CC,2026-01-08,,20194,20194,430,Monedero
4042,1337813,Costa Mar,Lomas Coloradas,20085,L2,V1,2026-01-08 18:24:52,2026-01-08 18:37:20,CC→CW,2026-01-08,,20085,20085,430,Monedero
4043,1337965,Los Canelos,Laguna Quinenco,20019,L2,V1,2026-01-08 09:05:39,2026-01-08 09:13:52,CC→CW,2026-01-08,,20019,20019,530,Monedero
4044,1337965,Los Canelos,Laguna Quinenco,20019,L2,V1,2026-01-08 09:05:46,2026-01-08 09:13:40,CC→CW,2026-01-08,,20019,20019,530,Monedero
4045,1337983,El Arenal,Concepcion,20318,L1,V1,2026-01-08 15:32:54,2026-01-08 16:01:51,TH→HQ,2026-01-08,,20318,20318,540,Monedero
4046,1338118,Cdal. Raul Silva Henriquez,Los Canelos,20059,L2,V1,2026-01-08 13:42:18,2026-01-08 13:57:41,CC→CW,2026-01-08,,20059,20059,610,Monedero
4047,1338122,Mercado,Concepcion,20322,L1,V1,2026-01-08 16:47:45,2026-01-08 17:25:49,TH→HQ,2026-01-08,,20322,20322,540,Monedero
4048,1338128,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2026-01-08 07:40:26,2026-01-08 08:16:33,CW→CC,2026-01-08,,20018,20014,510,Monedero
4049,1338134,El Parque,Concepcion,20056,L2,V1,2026-01-08 12:33:48,2026-01-08 13:08:47,CW→CC,2026-01-08,,20056,20056,570,Monedero
4050,1338158,Costa Mar,Juan Pablo II,20002,L2,V1,2026-01-08 06:34:37,2026-01-08 06:51:06,CW→CC,2026-01-08,,20002,20002,510,Monedero
4051,1338163,Concepcion,Higueras,20325,L1,V1,2026-01-08 17:20:54,2026-01-08 17:49:57,HQ→TH,2026-01-08,,20325,,500,Monedero
4052,1338320,Lomas Coloradas,Concepcion,20088,L2,V1,2026-01-08 17:43:05,2026-01-08 18:45:59,CW→CC,2026-01-08,combo_por_entrada,20088,20326,590,Monedero
4053,1338334,Coronel,Concepcion,20092,L2,V1,2026-01-08 18:05:25,2026-01-08 18:55:01,CW→CC,2026-01-08,,20092,20092,880,Monedero
4054,1338335,Concepcion,Manquimavida,20326,L1,V1,2026-01-08 18:00:18,2026-01-08 18:46:40,TH→HQ,2026-01-08,combo_por_entrada,20326,20326,590,Monedero
4055,1338344,Diagonal Bio Bio,Coronel,20003,L2,V1,2026-01-08 07:09:47,2026-01-08 07:45:01,CC→CW,2026-01-08,,20003,20003,790,Monedero
4056,1338345,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-01-08 17:58:42,2026-01-08 18:26:01,CW→CC,2026-01-08,,20088,20088,570,Monedero
4057,1338345,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-01-08 17:58:47,2026-01-08 18:25:57,CW→CC,2026-01-08,,20088,20088,570,Monedero
4058,1338358,Coronel,Juan Pablo II,20032,L2,V1,2026-01-08 08:36:54,2026-01-08 09:23:17,CW→CC,2026-01-08,,20032,20028,790,Monedero
4059,1338360,Juan Pablo II,Concepcion,20092,L2,V1,2026-01-08 18:38:54,2026-01-08 18:55:24,CW→CC,2026-01-08,,20092,20090,570,Monedero
4060,1338526,Concepcion,El Arenal,20327,L1,V1,2026-01-08 18:04:02,2026-01-08 18:53:42,HQ→TH,2026-01-08,combo_por_entrada,20327,20327,590,Monedero
4061,1338544,Concepcion,Los Condores,20335,L1,V1,2026-01-08 21:24:35,2026-01-08 21:47:59,HQ→TH,2026-01-08,,20335,20335,500,Monedero
4062,1338668,Los Condores,Pedro Medina,20328,L1,V1,2026-01-08 18:56:35,2026-01-08 19:43:08,TH→HQ,2026-01-08,,20328,20328,540,Monedero
4063,1338679,Huinca,Concepcion,20040,L2,V1,2026-01-08 09:36:32,2026-01-08 10:26:19,CW→CC,2026-01-08,,20040,20040,850,Monedero
4064,1338679,Huinca,Concepcion,20040,L2,V1,2026-01-08 09:36:38,2026-01-08 10:25:26,CW→CC,2026-01-08,,20040,20040,850,Monedero
4065,1338692,Diagonal Bio Bio,El Parque,20007,L2,V1,2026-01-08 07:24:20,2026-01-08 07:47:47,CC→CW,2026-01-08,,20007,20005,510,Monedero
4066,1338692,El Parque,Diagonal Bio Bio,20108,L2,V1,2026-01-08 20:03:41,2026-01-08 20:15:44,CW→CC,2026-01-08,,20108,20108,510,Monedero
4067,1338696,Cristo Redentor,Concepcion,20022,L2,V1,2026-01-08 08:08:24,2026-01-08 09:03:06,CW→CC,2026-01-08,,20022,20022,850,Monedero
4068,1338696,Cristo Redentor,Concepcion,20022,L2,V1,2026-01-08 08:08:29,2026-01-08 09:02:33,CW→CC,2026-01-08,,20022,20022,850,Monedero
4069,1338698,Los Canelos,Concepcion,20100,L2,V1,2026-01-08 18:55:50,2026-01-08 19:40:15,CW→CC,2026-01-08,,20100,20098,850,Monedero
4070,1338698,Concepcion,Los Canelos,20109,L2,V1,2026-01-08 20:25:11,2026-01-08 21:07:34,CC→CW,2026-01-08,,20109,20109,850,Monedero
4071,1338714,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-01-08 20:42:01,2026-01-08 20:48:07,CW→CC,2026-01-08,,20120,20120,450,Monedero
4072,1338808,Concepcion,Hito Galvarino,20113,L2,V1,2026-01-08 20:48:21,2026-01-08 21:32:38,CC→CW,2026-01-08,,20113,20113,850,Monedero
4073,1338859,Los Canelos,Concepcion,20052,L2,V1,2026-01-08 11:33:40,2026-01-08 12:34:50,CW→CC,2026-01-08,,20052,20052,850,Monedero
4074,1338890,Coronel,Costa Mar,20004,L2,V1,2026-01-08 06:17:18,2026-01-08 06:54:01,CW→CC,2026-01-08,,20004,20004,650,Monedero
4075,1338893,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-08 14:13:23,2026-01-08 14:36:03,CW→CC,2026-01-08,,20062,20062,570,Monedero
4076,1339007,Coronel,Costa Mar,20004,L2,V1,2026-01-08 06:15:23,2026-01-08 06:54:18,CW→CC,2026-01-08,,20004,20002,650,Monedero
4077,1339008,Hito Galvarino,El Parque,20004,L2,V1,2026-01-08 06:29:40,2026-01-08 06:51:53,CW→CC,2026-01-08,,20004,20002,610,Monedero
4078,1339008,El Parque,Hito Galvarino,20109,L2,V1,2026-01-08 20:38:04,2026-01-08 21:02:02,CC→CW,2026-01-08,,20109,20107,610,Monedero
4079,1339034,Los Canelos,Juan Pablo II,20008,L2,V1,2026-01-08 06:53:10,2026-01-08 07:25:18,CW→CC,2026-01-08,,20008,20008,650,Monedero
4080,1339034,Concepcion,Los Canelos,20093,L2,V1,2026-01-08 19:00:20,2026-01-08 19:51:49,CC→CW,2026-01-08,,20093,20093,850,Monedero
4081,1339035,Costa Mar,Juan Pablo II,20004,L2,V1,2026-01-08 06:53:17,2026-01-08 07:04:25,CW→CC,2026-01-08,,20004,20004,510,Monedero
4082,1339035,Concepcion,Costa Mar,20085,L2,V1,2026-01-08 18:05:41,2026-01-08 18:25:49,CC→CW,2026-01-08,,20085,20083,570,Monedero
4083,1339036,Laguna Quinenco,Juan Pablo II,20012,L2,V1,2026-01-08 06:57:31,2026-01-08 07:45:50,CW→CC,2026-01-08,,20012,20012,790,Monedero
4084,1339037,Coronel,Juan Pablo II,20012,L2,V1,2026-01-08 06:52:48,2026-01-08 07:50:06,CW→CC,2026-01-08,,20012,20012,790,Monedero
4085,1339037,Concepcion,Coronel,20083,L2,V1,2026-01-08 17:58:01,2026-01-08 18:55:27,CC→CW,2026-01-08,,20083,20083,880,Monedero
4086,1339038,El Arenal,Concepcion,20841,L1,V1,2026-01-08 07:05:33,2026-01-08 07:39:27,TH→HQ,2026-01-08,,20841,20841,540,Monedero
4087,1339039,Huinca,Diagonal Bio Bio,20012,L2,V1,2026-01-08 07:10:06,2026-01-08 07:41:00,CW→CC,2026-01-08,,20012,20012,680,Monedero
4088,1339040,Lomas Coloradas,Juan Pablo II,20008,L2,V1,2026-01-08 07:07:14,2026-01-08 07:26:12,CW→CC,2026-01-08,,20008,20008,510,Monedero
4089,1339042,Los Canelos,El Parque,20014,L2,V1,2026-01-08 07:20:27,2026-01-08 07:41:40,CW→CC,2026-01-08,,20014,20014,610,Monedero
4090,1339044,El Parque,Cdal. Raul Silva Henriquez,20007,L2,V1,2026-01-08 07:33:39,2026-01-08 07:53:04,CC→CW,2026-01-08,,20007,20005,430,Monedero
4091,1339044,Concepcion,Costa Mar,20099,L2,V1,2026-01-08 19:28:07,2026-01-08 19:46:22,CC→CW,2026-01-08,,20099,20099,570,Monedero
4092,1339045,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2026-01-08 07:41:56,2026-01-08 08:23:54,CW→CC,2026-01-08,,20020,20018,680,Monedero
4093,1339046,Juan Pablo II,Coronel,20009,L2,V1,2026-01-08 07:47:19,2026-01-08 08:26:40,CC→CW,2026-01-08,,20009,20009,790,Monedero
4094,1339046,Coronel,Concepcion,20082,L2,V1,2026-01-08 17:01:27,2026-01-08 18:29:32,CW→CC,2026-01-08,combo_por_entrada,20082,20082,970,Monedero
4095,1339047,Coronel,Concepcion,20020,L2,V1,2026-01-08 07:47:53,2026-01-08 08:56:44,CW→CC,2026-01-08,,20020,20020,880,Monedero
4096,1339048,Diagonal Bio Bio,El Parque,20009,L2,V1,2026-01-08 07:48:17,2026-01-08 07:59:33,CC→CW,2026-01-08,,20009,20009,510,Monedero
4097,1339049,Los Canelos,El Parque,20020,L2,V1,2026-01-08 07:49:36,2026-01-08 08:14:09,CW→CC,2026-01-08,,20020,20018,610,Monedero
4098,1339102,Coronel,Concepcion,20022,L2,V1,2026-01-08 07:56:29,2026-01-08 08:56:59,CW→CC,2026-01-08,,20022,20022,880,Monedero
4099,1339103,El Parque,Juan Pablo II,20018,L2,V1,2026-01-08 07:51:57,2026-01-08 08:13:33,CW→CC,2026-01-08,,20018,20018,510,Monedero
