viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4003,1333985,Concepcion,Los Canelos,20121.0,L2,V1,2026-04-10 21:25:52,2026-04-10 22:02:33,CC→CW,2026-04-10,,20121.0,20121.0,850.0,Monedero
4004,1333989,Hualqui,Concepcion,20844.0,L1,V1,2026-04-10 12:16:25,2026-04-10 12:52:34,HQ→TH,2026-04-10,,20844.0,20844.0,550.0,Monedero
4005,1333989,Concepcion,Hualqui,20328.0,L1,V1,2026-04-10 19:20:55,2026-04-10 19:59:35,TH→HQ,2026-04-10,,20328.0,20328.0,550.0,Monedero
4006,1334167,Concepcion,El Parque,20005.0,L2,V1,2026-04-10 07:11:12,2026-04-10 07:29:34,CC→CW,2026-04-10,,20005.0,20005.0,570.0,Monedero
4007,1334167,El Parque,Concepcion,20078.0,L2,V1,2026-04-10 17:07:25,2026-04-10 17:37:47,CW→CC,2026-04-10,,20078.0,20078.0,570.0,Monedero
4008,1334167,Concepcion,Mercado,20327.0,L1,V1,2026-04-10 18:24:18,2026-04-10 19:00:16,HQ→TH,2026-04-10,,20327.0,20327.0,540.0,Monedero
4009,1334314,Hito Galvarino,Concepcion,20090.0,L2,V1,2026-04-10 18:02:05,2026-04-10 18:34:27,CW→CC,2026-04-10,,20090.0,20090.0,850.0,Monedero
4010,1334319,Laguna Quinenco,Alborada,20018.0,L2,V1,2026-04-10 07:27:53,2026-04-10 07:57:06,CW→CC,2026-04-10,,20018.0,20018.0,790.0,Monedero
4011,1334319,Alborada,Laguna Quinenco,20091.0,L2,V1,2026-04-10 18:39:03,2026-04-10 19:19:21,CC→CW,2026-04-10,,20091.0,20089.0,790.0,Monedero
4012,1334330,Concepcion,Chiguayante,20324.0,L1,V1,2026-04-10 17:58:55,2026-04-10 18:09:57,TH→HQ,2026-04-10,,20324.0,,510.0,Monedero
4013,1334331,Los Condores,Concepcion,20374.0,L1,V1,2026-04-10 08:51:17,2026-04-10 09:09:45,TH→HQ,2026-04-10,,20374.0,20374.0,500.0,Monedero
4014,1334430,Concepcion,Lomas Coloradas,20011.0,L2,V1,2026-04-10 07:06:07,2026-04-10 08:01:43,CC→CW,2026-04-10,combo_por_entrada,20011.0,20841.0,590.0,Monedero
4015,1334705,Costa Mar,Concepcion,20008.0,L2,V1,2026-04-10 07:02:57,2026-04-10 07:24:24,CW→CC,2026-04-10,,20008.0,20008.0,570.0,Monedero
4016,1334705,Concepcion,Costa Mar,20073.0,L2,V1,2026-04-10 16:50:57,2026-04-10 17:10:56,CC→CW,2026-04-10,,20073.0,20073.0,570.0,Monedero
4017,1334711,Laguna Quinenco,Diagonal Bio Bio,20024.0,L2,V1,2026-04-10 07:48:59,2026-04-10 08:51:17,CW→CC,2026-04-10,,20024.0,20024.0,790.0,Monedero
4018,1334711,Diagonal Bio Bio,Cristo Redentor,20069.0,L2,V1,2026-04-10 16:01:56,2026-04-10 17:00:37,CC→CW,2026-04-10,,20069.0,20069.0,680.0,Monedero
4019,1335038,Concepcion,Concepcion,,,,2026-04-10 12:28:20,2026-04-10 12:28:47,,2026-04-10,no viajo,,,420.0,Monedero
4020,1335236,Coronel,Juan Pablo II,20042.0,L2,V1,2026-04-10 09:49:52,2026-04-10 10:31:14,CW→CC,2026-04-10,,20042.0,20042.0,790.0,Monedero
4021,1335427,Costa Mar,Concepcion,20196.0,L2,V1,2026-04-10 06:56:43,2026-04-10 07:26:40,CW→CC,2026-04-10,combo_por_entrada,20196.0,20351.0,570.0,Monedero
4022,1335586,Higueras,La Leonera,20324.0,L1,V1,2026-04-10 17:15:45,2026-04-10 18:20:58,TH→HQ,2026-04-10,,20324.0,20322.0,540.0,Monedero
4023,1335735,Pedro Medina,Higueras,20397.0,L1,V1,2026-04-10 07:11:03,2026-04-10 07:49:45,HQ→TH,2026-04-10,,20397.0,20397.0,540.0,Monedero
4024,1335735,Higueras,Concepcion,20310.0,L1,V1,2026-04-10 09:06:25,2026-04-10 09:25:00,TH→HQ,2026-04-10,,20310.0,20310.0,500.0,Monedero
4025,1335755,Mercado,Concepcion,20865.0,L1,V1,2026-04-10 08:00:05,2026-04-10 08:25:47,TH→HQ,2026-04-10,,20865.0,20865.0,540.0,Monedero
4026,1335962,Concepcion,Hualqui,20324.0,L1,V1,2026-04-10 17:03:56,2026-04-10 18:30:34,TH→HQ,2026-04-10,combo_por_entrada,20324.0,20082.0,910.0,Monedero
4027,1336000,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-04-10 19:42:36,2026-04-10 20:05:53,CC→CW,2026-04-10,,20105.0,20105.0,570.0,Monedero
4028,1336007,Concepcion,Costa Mar,20071.0,L2,V1,2026-04-10 16:34:46,2026-04-10 16:55:27,CC→CW,2026-04-10,,20071.0,20071.0,570.0,Monedero
4029,1336200,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-04-10 07:13:41,2026-04-10 07:41:30,CW→CC,2026-04-10,,20010.0,20010.0,570.0,Monedero
4030,1336200,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-04-10 18:18:50,2026-04-10 18:45:52,CC→CW,2026-04-10,,20089.0,20089.0,570.0,Monedero
4031,1336205,Concepcion,Lomas Coloradas,20101.0,L2,V1,2026-04-10 19:20:16,2026-04-10 19:52:21,CC→CW,2026-04-10,,20101.0,20099.0,570.0,Monedero
4032,1336215,Hito Galvarino,Concepcion,20064.0,L2,V1,2026-04-10 14:39:44,2026-04-10 15:13:06,CW→CC,2026-04-10,,20064.0,20064.0,850.0,Monedero
4033,1336345,UTF Santa Maria,Hualqui,20324.0,L1,V1,2026-04-10 17:44:13,2026-04-10 18:34:15,TH→HQ,2026-04-10,,20324.0,20324.0,560.0,Monedero
4034,1336364,Juan Pablo II,Costa Mar,20105.0,L2,V1,2026-04-10 19:48:50,2026-04-10 19:58:47,CC→CW,2026-04-10,,20105.0,20105.0,510.0,Monedero
4035,1336527,Concepcion,Lomas Coloradas,20123.0,L2,V1,2026-04-10 21:41:43,2026-04-10 22:05:30,CC→CW,2026-04-10,,20123.0,20123.0,570.0,Monedero
4036,1336661,Hito Galvarino,Laguna Quinenco,20075.0,L2,V1,2026-04-10 17:29:42,2026-04-10 17:55:56,CC→CW,2026-04-10,,20075.0,20073.0,530.0,Monedero
4037,1337206,Cristo Redentor,Concepcion,20088.0,L2,V1,2026-04-10 17:37:23,2026-04-10 18:20:10,CW→CC,2026-04-10,,20088.0,20086.0,850.0,Monedero
4038,1337206,Concepcion,Cristo Redentor,20123.0,L2,V1,2026-04-10 21:36:32,2026-04-10 22:22:39,CC→CW,2026-04-10,,20123.0,20121.0,850.0,Monedero
4039,1337502,Concepcion,Hito Galvarino,20001.0,L2,V1,2026-04-10 06:36:47,2026-04-10 07:14:48,CC→CW,2026-04-10,,20001.0,20001.0,850.0,Monedero
4040,1337502,Los Canelos,Concepcion,20088.0,L2,V1,2026-04-10 17:49:14,2026-04-10 18:20:24,CW→CC,2026-04-10,,20088.0,20088.0,850.0,Monedero
4041,1337813,Cdal. Raul Silva Henriquez,Costa Mar,20040.0,L2,V1,2026-04-10 09:56:12,2026-04-10 10:08:32,CW→CC,2026-04-10,,20040.0,20040.0,430.0,Monedero
4042,1337968,Concepcion,Manquimavida,20312.0,L1,V1,2026-04-10 10:17:13,2026-04-10 10:47:23,TH→HQ,2026-04-10,,20312.0,20312.0,510.0,Monedero
4043,1337968,Manquimavida,Concepcion,20844.0,L1,V1,2026-04-10 12:31:54,2026-04-10 12:52:44,HQ→TH,2026-04-10,,20844.0,20844.0,510.0,Monedero
4044,1338128,Costa Mar,Juan Pablo II,20090.0,L2,V1,2026-04-10 18:11:54,2026-04-10 19:21:57,CW→CC,2026-04-10,,20090.0,20088.0,510.0,Monedero
4045,1338128,Juan Pablo II,Lomas Coloradas,20115.0,L2,V1,2026-04-10 21:01:32,2026-04-10 21:18:32,CC→CW,2026-04-10,,20115.0,20115.0,510.0,Monedero
4046,1338166,Coronel,Concepcion,20034.0,L2,V1,2026-04-10 09:00:39,2026-04-10 09:59:09,CW→CC,2026-04-10,,20034.0,20034.0,880.0,Monedero
4047,1338166,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-04-10 13:15:11,2026-04-10 13:56:25,CC→CW,2026-04-10,,20059.0,20059.0,880.0,Monedero
4048,1338334,Concepcion,Coronel,20001.0,L2,V1,2026-04-10 06:38:56,2026-04-10 07:30:31,CC→CW,2026-04-10,,20001.0,20001.0,880.0,Monedero
4049,1338335,Concepcion,Juan Pablo II,20005.0,L2,V1,2026-04-10 06:26:26,2026-04-10 07:03:42,CC→CW,2026-04-10,combo_relajado_pase3,20005.0,,590.0,Monedero
4050,1338340,Concepcion,Manquimavida,20322.0,L1,V1,2026-04-10 17:18:25,2026-04-10 17:47:39,TH→HQ,2026-04-10,,20322.0,20322.0,510.0,Monedero
4051,1338367,Higueras,Manquimavida,20312.0,L1,V1,2026-04-10 10:02:15,2026-04-10 10:47:34,TH→HQ,2026-04-10,,20312.0,20312.0,540.0,Monedero
4052,1338538,Lomas Coloradas,Diagonal Bio Bio,20104.0,L2,V1,2026-04-10 19:14:41,2026-04-10 19:32:00,CW→CC,2026-04-10,,20104.0,20104.0,510.0,Monedero
4053,1338544,Concepcion,Los Condores,20323.0,L1,V1,2026-04-10 16:45:16,2026-04-10 17:16:22,HQ→TH,2026-04-10,,20323.0,20323.0,500.0,Monedero
4054,1338675,Costa Mar,Concepcion,20004.0,L2,V1,2026-04-10 06:51:41,2026-04-10 07:14:16,CW→CC,2026-04-10,,20004.0,20004.0,570.0,Monedero
4055,1338895,Lomas Coloradas,Los Canelos,20107.0,L2,V1,2026-04-10 20:08:02,2026-04-10 20:32:14,CC→CW,2026-04-10,,20107.0,20105.0,610.0,Monedero
4056,1338896,Los Canelos,Cdal. Raul Silva Henriquez,20082.0,L2,V1,2026-04-10 17:07:12,2026-04-10 17:23:13,CW→CC,2026-04-10,,20082.0,20082.0,610.0,Monedero
4057,1339034,Los Canelos,Concepcion,20014.0,L2,V1,2026-04-10 07:13:05,2026-04-10 07:54:16,CW→CC,2026-04-10,,20014.0,20014.0,850.0,Monedero
4058,1339034,Concepcion,Los Canelos,20107.0,L2,V1,2026-04-10 19:49:13,2026-04-10 20:32:07,CC→CW,2026-04-10,,20107.0,20105.0,850.0,Monedero
4059,1339103,El Parque,Coronel,20063.0,L2,V1,2026-04-10 14:56:22,2026-04-10 16:00:42,CC→CW,2026-04-10,,20063.0,20063.0,650.0,Monedero
4060,1339110,Coronel,Concepcion,20052.0,L2,V1,2026-04-10 11:05:06,2026-04-10 12:04:01,CW→CC,2026-04-10,,20052.0,20050.0,880.0,Monedero
4061,1339110,Concepcion,Coronel,20063.0,L2,V1,2026-04-10 14:09:05,2026-04-10 15:33:00,CC→CW,2026-04-10,,20063.0,20063.0,880.0,Monedero
4062,1339207,Pedro Medina,Concepcion,20397.0,L1,V1,2026-04-10 07:11:39,2026-04-10 07:26:13,HQ→TH,2026-04-10,,20397.0,20397.0,510.0,Monedero
4063,1339472,Concepcion,Los Canelos,20095.0,L2,V1,2026-04-10 18:58:06,2026-04-10 19:45:18,CC→CW,2026-04-10,,20095.0,20095.0,850.0,Monedero
4064,1339484,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-04-10 14:55:34,2026-04-10 16:05:17,CW→CC,2026-04-10,combo_relajado_pase1,20064.0,20316.0,600.0,Monedero
4065,1339484,Hualqui,Concepcion,20333.0,L1,V1,2026-04-10 19:54:01,2026-04-10 20:54:07,HQ→TH,2026-04-10,combo_relajado_pase2,20333.0,20105.0,600.0,Monedero
4066,1339805,Lomas Coloradas,Juan Pablo II,20072.0,L2,V1,2026-04-10 16:26:29,2026-04-10 16:41:18,CW→CC,2026-04-10,,20072.0,20072.0,510.0,Monedero
4067,1339805,Juan Pablo II,Lomas Coloradas,20095.0,L2,V1,2026-04-10 19:04:08,2026-04-10 19:21:25,CC→CW,2026-04-10,,20095.0,20095.0,510.0,Monedero
4068,1339815,Laguna Quinenco,Costa Mar,20062.0,L2,V1,2026-04-10 13:40:22,2026-04-10 14:22:51,CW→CC,2026-04-10,,20062.0,20062.0,650.0,Monedero
4069,1339815,Costa Mar,Laguna Quinenco,20073.0,L2,V1,2026-04-10 17:03:37,2026-04-10 17:37:05,CC→CW,2026-04-10,,20073.0,20073.0,650.0,Monedero
4070,1340277,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-04-10 10:02:03,2026-04-10 10:23:00,CW→CC,2026-04-10,,20040.0,20040.0,570.0,Monedero
4071,1340436,El Arenal,Concepcion,20308.0,L1,V1,2026-04-10 08:31:10,2026-04-10 08:55:24,TH→HQ,2026-04-10,,20308.0,20308.0,540.0,Monedero
4072,1340464,Coronel,Hito Galvarino,20048.0,L2,V1,2026-04-10 10:18:51,2026-04-10 10:55:11,CW→CC,2026-04-10,,20048.0,20048.0,530.0,Monedero
4073,1340475,Diagonal Bio Bio,Coronel,20003.0,L2,V1,2026-04-10 07:02:29,2026-04-10 07:41:39,CC→CW,2026-04-10,,20003.0,20003.0,790.0,Monedero
4074,1340659,Cdal. Raul Silva Henriquez,Concepcion,20026.0,L2,V1,2026-04-10 08:16:20,2026-04-10 08:49:02,CW→CC,2026-04-10,,20026.0,20024.0,570.0,Monedero
4075,1341115,Coronel,Cristo Redentor,20062.0,L2,V1,2026-04-10 13:50:08,2026-04-10 13:59:00,CW→CC,2026-04-10,,20062.0,20062.0,450.0,Monedero
4076,1341115,Coronel,Cristo Redentor,20098.0,L2,V1,2026-04-10 18:24:39,2026-04-10 18:33:30,CW→CC,2026-04-10,,20098.0,20098.0,450.0,Monedero
4077,1341137,Cdal. Raul Silva Henriquez,Concepcion,20004.0,L2,V1,2026-04-10 06:39:47,2026-04-10 07:06:11,CW→CC,2026-04-10,,20004.0,20004.0,570.0,Monedero
4078,1341139,Concepcion,Los Condores,20325.0,L1,V1,2026-04-10 17:17:11,2026-04-10 17:47:27,HQ→TH,2026-04-10,,20325.0,20325.0,500.0,Monedero
4079,1341346,Hualqui,UTF Santa Maria,20397.0,L1,V1,2026-04-10 06:52:49,2026-04-10 07:42:42,HQ→TH,2026-04-10,,20397.0,20397.0,560.0,Monedero
4080,1341346,UTF Santa Maria,Hualqui,20322.0,L1,V1,2026-04-10 17:11:04,2026-04-10 18:02:41,TH→HQ,2026-04-10,,20322.0,20322.0,560.0,Monedero
4081,1341404,Lomas Coloradas,Concepcion,20030.0,L2,V1,2026-04-10 08:52:35,2026-04-10 09:13:14,CW→CC,2026-04-10,,20030.0,20030.0,570.0,Monedero
4082,1341416,Lomas Coloradas,Huinca,20005.0,L2,V1,2026-04-10 07:29:43,2026-04-10 07:47:13,CC→CW,2026-04-10,,20005.0,20005.0,630.0,Monedero
4083,1341417,Los Condores,Lzo. Arenas,20326.0,L1,V1,2026-04-10 18:01:54,2026-04-10 18:19:57,TH→HQ,2026-04-10,,20326.0,20326.0,500.0,Monedero
4084,1341419,Huinca,Cdal. Raul Silva Henriquez,20022.0,L2,V1,2026-04-10 07:47:47,2026-04-10 08:01:32,CW→CC,2026-04-10,,20022.0,20022.0,630.0,Monedero
4085,1341419,Cdal. Raul Silva Henriquez,Concepcion,20086.0,L2,V1,2026-04-10 17:46:09,2026-04-10 18:23:04,CW→CC,2026-04-10,,20086.0,20086.0,570.0,Monedero
4086,1341505,El Arenal,Concepcion,20865.0,L1,V1,2026-04-10 07:56:04,2026-04-10 08:25:16,TH→HQ,2026-04-10,,20865.0,20865.0,540.0,Monedero
4087,1341506,Laguna Quinenco,Concepcion,20032.0,L2,V1,2026-04-10 08:35:53,2026-04-10 09:29:53,CW→CC,2026-04-10,,20032.0,20030.0,880.0,Monedero
4088,1341506,Concepcion,Coronel,20055.0,L2,V1,2026-04-10 12:21:45,2026-04-10 13:08:08,CC→CW,2026-04-10,,20055.0,20055.0,880.0,Monedero
4089,1341511,Coronel,Cdal. Raul Silva Henriquez,20072.0,L2,V1,2026-04-10 15:43:52,2026-04-10 16:26:07,CW→CC,2026-04-10,,20072.0,20072.0,650.0,Monedero
4090,1341522,UTF Santa Maria,Concepcion,20326.0,L1,V1,2026-04-10 18:15:35,2026-04-10 18:45:40,TH→HQ,2026-04-10,combo_relajado_pase1,20326.0,20324.0,590.0,Monedero
4091,1341626,Laguna Quinenco,Concepcion,20026.0,L2,V1,2026-04-10 08:01:46,2026-04-10 08:57:55,CW→CC,2026-04-10,,20026.0,20026.0,880.0,Monedero
4092,1341626,Concepcion,Concepcion,,,,2026-04-10 08:59:39,2026-04-10 09:01:55,,2026-04-10,no viajo,,,420.0,Monedero
4093,1341841,Los Canelos,Concepcion,20010.0,L2,V1,2026-04-10 06:58:10,2026-04-10 07:37:53,CW→CC,2026-04-10,,20010.0,20010.0,850.0,Monedero
4094,1341841,Concepcion,Los Canelos,20049.0,L2,V1,2026-04-10 11:02:50,2026-04-10 12:04:04,CC→CW,2026-04-10,,20049.0,20049.0,850.0,Monedero
4095,1342423,Concepcion,Lomas Coloradas,20123.0,L2,V1,2026-04-10 21:41:28,2026-04-10 22:07:41,CC→CW,2026-04-10,,20123.0,20123.0,570.0,Monedero
4096,1342479,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-04-10 17:18:17,2026-04-10 18:15:27,TH→HQ,2026-04-10,combo_por_entrada,20322.0,20322.0,850.0,Monedero
4097,1342611,Concepcion,Los Canelos,20029.0,L2,V1,2026-04-10 08:59:38,2026-04-10 09:34:52,CC→CW,2026-04-10,,20029.0,20029.0,850.0,Monedero
4098,1342700,Concepcion,Diagonal Bio Bio,20003.0,L2,V1,2026-04-10 06:59:24,2026-04-10 07:22:30,CC→CW,2026-04-10,,20003.0,20003.0,570.0,Monedero
4099,1343055,Laguna Quinenco,Concepcion,20078.0,L2,V1,2026-04-10 16:32:18,2026-04-10 18:21:25,CW→CC,2026-04-10,combo_por_entrada,20078.0,20078.0,910.0,Monedero
4100,1343062,Hualqui,Concepcion,20842.0,L1,V1,2026-04-10 07:58:56,2026-04-10 08:33:59,HQ→TH,2026-04-10,,20842.0,20842.0,550.0,Monedero
4101,1343062,Concepcion,Hualqui,20320.0,L1,V1,2026-04-10 16:18:18,2026-04-10 16:58:53,TH→HQ,2026-04-10,,20320.0,20320.0,550.0,Monedero
4102,1343076,Cristo Redentor,Concepcion,20000.0,L2,V1,2026-04-10 05:58:24,2026-04-10 06:42:49,CW→CC,2026-04-10,,20000.0,20000.0,850.0,Monedero
4103,1343076,Costa Mar,Cristo Redentor,20075.0,L2,V1,2026-04-10 17:14:02,2026-04-10 17:52:38,CC→CW,2026-04-10,,20075.0,20073.0,630.0,Monedero
4104,1343258,Huinca,Lomas Coloradas,20088.0,L2,V1,2026-04-10 17:46:07,2026-04-10 18:02:01,CW→CC,2026-04-10,,20088.0,20088.0,630.0,Monedero
4105,1343267,Coronel,Hito Galvarino,20008.0,L2,V1,2026-04-10 06:32:10,2026-04-10 06:51:07,CW→CC,2026-04-10,,20008.0,20008.0,530.0,Monedero
4106,1343275,Hualqui,Los Condores,20325.0,L1,V1,2026-04-10 16:58:09,2026-04-10 17:46:50,HQ→TH,2026-04-10,,20325.0,20325.0,560.0,Monedero
4107,1343299,Lomas Coloradas,Huinca,20005.0,L2,V1,2026-04-10 07:26:51,2026-04-10 07:48:34,CC→CW,2026-04-10,,20005.0,20005.0,630.0,Monedero
4108,1343506,Huinca,Lomas Coloradas,20100.0,L2,V1,2026-04-10 18:38:59,2026-04-10 19:07:33,CW→CC,2026-04-10,,20100.0,20098.0,630.0,Monedero
4109,1343508,Hualqui,Concepcion,20309.0,L1,V1,2026-04-10 08:26:25,2026-04-10 09:02:29,HQ→TH,2026-04-10,,20309.0,20309.0,550.0,Monedero
4110,1343508,Concepcion,Hualqui,20310.0,L1,V1,2026-04-10 09:21:13,2026-04-10 09:59:27,TH→HQ,2026-04-10,,20310.0,20310.0,550.0,Monedero
4111,1343632,Juan Pablo II,Lomas Coloradas,20111.0,L2,V1,2026-04-10 20:35:13,2026-04-10 20:51:42,CC→CW,2026-04-10,,20111.0,20111.0,510.0,Monedero
4112,1343644,Los Canelos,Concepcion,20198.0,L2,V1,2026-04-10 07:03:54,2026-04-10 07:42:34,CW→CC,2026-04-10,,20198.0,20198.0,850.0,Monedero
4113,1343644,Concepcion,Los Canelos,20075.0,L2,V1,2026-04-10 17:07:42,2026-04-10 17:47:44,CC→CW,2026-04-10,,20075.0,20075.0,850.0,Monedero
4114,1343773,Cristo Redentor,Juan Pablo II,20062.0,L2,V1,2026-04-10 13:41:46,2026-04-10 14:29:19,CW→CC,2026-04-10,,20062.0,20062.0,680.0,Monedero
4115,1343773,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-04-10 19:34:45,2026-04-10 20:22:09,CC→CW,2026-04-10,,20105.0,20101.0,850.0,Monedero
4116,1343891,Concepcion,Los Canelos,20121.0,L2,V1,2026-04-10 21:18:33,2026-04-10 22:02:52,CC→CW,2026-04-10,,20121.0,20117.0,850.0,Monedero
4117,1344063,Concepcion,Huinca,20083.0,L2,V1,2026-04-10 17:47:52,2026-04-10 18:37:00,CC→CW,2026-04-10,,20083.0,20083.0,850.0,Monedero
4118,1344065,Costa Mar,Hito Galvarino,20003.0,L2,V1,2026-04-10 07:06:16,2026-04-10 07:25:53,CC→CW,2026-04-10,,20003.0,20003.0,610.0,Monedero
4119,1344065,Lomas Coloradas,Costa Mar,20094.0,L2,V1,2026-04-10 18:29:16,2026-04-10 18:42:59,CW→CC,2026-04-10,,20094.0,20092.0,430.0,Monedero
4120,1344097,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-04-10 06:47:19,2026-04-10 07:27:31,CW→CC,2026-04-10,,20010.0,20010.0,790.0,Monedero
4121,1344097,Juan Pablo II,Laguna Quinenco,20077.0,L2,V1,2026-04-10 17:25:02,2026-04-10 18:07:27,CC→CW,2026-04-10,,20077.0,20077.0,790.0,Monedero
4122,1344102,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20015.0,L2,V1,2026-04-10 07:58:14,2026-04-10 08:16:05,CC→CW,2026-04-10,,20015.0,20015.0,510.0,Monedero
4123,1344280,Concepcion,Hualqui,20320.0,L1,V1,2026-04-10 16:09:11,2026-04-10 17:01:43,TH→HQ,2026-04-10,,20320.0,20320.0,550.0,Monedero
4124,1344463,Hualqui,Concepcion,20315.0,L1,V1,2026-04-10 11:38:06,2026-04-10 12:53:20,HQ→TH,2026-04-10,combo_por_entrada,20315.0,20315.0,600.0,Monedero
4125,1344679,Concepcion,El Parque,20023.0,L2,V1,2026-04-10 08:21:02,2026-04-10 08:45:48,CC→CW,2026-04-10,,20023.0,20017.0,570.0,Monedero
4126,1344679,Concepcion,Hito Galvarino,20089.0,L2,V1,2026-04-10 18:22:36,2026-04-10 18:54:09,CC→CW,2026-04-10,,20089.0,20089.0,850.0,Monedero
4127,1345065,Coronel,Cdal. Raul Silva Henriquez,20056.0,L2,V1,2026-04-10 12:13:53,2026-04-10 12:39:27,CW→CC,2026-04-10,,20056.0,20052.0,650.0,Monedero
4128,1345295,Costa Mar,Huinca,20015.0,L2,V1,2026-04-10 08:03:27,2026-04-10 08:27:53,CC→CW,2026-04-10,,20015.0,20015.0,630.0,Monedero
4129,1345532,Los Condores,Concepcion,20328.0,L1,V1,2026-04-10 19:09:32,2026-04-10 19:55:15,TH→HQ,2026-04-10,match_por_salida_fallback,20328.0,20101.0,590.0,Monedero
4130,1345535,Chiguayante,Lzo. Arenas,20309.0,L1,V1,2026-04-10 08:48:52,2026-04-10 09:08:03,HQ→TH,2026-04-10,,20309.0,20309.0,510.0,Monedero
4131,1345535,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-04-10 17:13:13,2026-04-10 17:29:33,TH→HQ,2026-04-10,,20322.0,20322.0,420.0,Monedero
4132,1345544,Concepcion,Coronel,20095.0,L2,V1,2026-04-10 18:53:21,2026-04-10 19:55:36,CC→CW,2026-04-10,,20095.0,20093.0,880.0,Monedero
4133,1345967,Juan Pablo II,Huinca,20089.0,L2,V1,2026-04-10 18:25:07,2026-04-10 19:01:03,CC→CW,2026-04-10,,20089.0,20089.0,680.0,Monedero
4134,1346178,Los Canelos,Costa Mar,20052.0,L2,V1,2026-04-10 11:20:53,2026-04-10 11:48:34,CW→CC,2026-04-10,,20052.0,20052.0,610.0,Monedero
4135,1346178,Costa Mar,Los Canelos,20115.0,L2,V1,2026-04-10 21:11:04,2026-04-10 21:31:34,CC→CW,2026-04-10,,20115.0,20115.0,610.0,Monedero
4136,1346180,Concepcion,Chiguayante,20855.0,L1,V1,2026-04-10 21:00:52,2026-04-10 21:39:45,TH→HQ,2026-04-10,,20855.0,20855.0,510.0,Monedero
4137,1346332,Costa Mar,Diagonal Bio Bio,20100.0,L2,V1,2026-04-10 19:09:36,2026-04-10 19:18:35,CW→CC,2026-04-10,,20100.0,20100.0,510.0,Monedero
4138,1346843,Coronel,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-04-10 13:25:33,2026-04-10 14:13:08,CW→CC,2026-04-10,,20062.0,20062.0,650.0,Monedero
4139,1347373,Los Canelos,Lomas Coloradas,20016.0,L2,V1,2026-04-10 07:27:06,2026-04-10 07:42:22,CW→CC,2026-04-10,,20016.0,20016.0,610.0,Monedero
4140,1347373,Lomas Coloradas,Juan Pablo II,20078.0,L2,V1,2026-04-10 17:08:04,2026-04-10 17:29:11,CW→CC,2026-04-10,,20078.0,20078.0,510.0,Monedero
4141,1348138,Higueras,Concepcion,20324.0,L1,V1,2026-04-10 17:38:13,2026-04-10 17:56:34,TH→HQ,2026-04-10,,20324.0,20324.0,500.0,Monedero
4142,1348388,Cristo Redentor,Concepcion,20104.0,L2,V1,2026-04-10 18:58:37,2026-04-10 19:40:50,CW→CC,2026-04-10,,20104.0,20104.0,850.0,Monedero
4143,1348653,Los Canelos,Juan Pablo II,20000.0,L2,V1,2026-04-10 06:04:32,2026-04-10 06:34:33,CW→CC,2026-04-10,,20000.0,20000.0,650.0,Monedero
4144,1348658,Chiguayante,Concepcion,20301.0,L1,V1,2026-04-10 06:32:17,2026-04-10 07:10:31,HQ→TH,2026-04-10,combo_relajado_pase3,20301.0,,590.0,Monedero
4145,1348658,Costa Mar,Concepcion,20078.0,L2,V1,2026-04-10 17:16:13,2026-04-10 18:10:08,CW→CC,2026-04-10,combo_por_entrada,20078.0,20078.0,590.0,Monedero
4146,1348662,Lzo. Arenas,Concepcion,20320.0,L1,V1,2026-04-10 16:12:13,2026-04-10 17:23:37,TH→HQ,2026-04-10,combo_por_entrada,20320.0,20320.0,880.0,Monedero
4147,1348721,Concepcion,Diagonal Bio Bio,20015.0,L2,V1,2026-04-10 07:51:34,2026-04-10 08:03:06,CC→CW,2026-04-10,,20015.0,20015.0,570.0,Monedero
4148,1348845,Coronel,Concepcion,20064.0,L2,V1,2026-04-10 14:24:33,2026-04-10 15:15:04,CW→CC,2026-04-10,,20064.0,20064.0,880.0,Monedero
4149,1348964,Diagonal Bio Bio,Coronel,20033.0,L2,V1,2026-04-10 09:30:41,2026-04-10 10:11:50,CC→CW,2026-04-10,,20033.0,20033.0,790.0,Monedero
4150,1348964,Coronel,Juan Pablo II,20050.0,L2,V1,2026-04-10 11:00:36,2026-04-10 11:56:02,CW→CC,2026-04-10,,20050.0,20050.0,790.0,Monedero
4151,1348973,Concepcion,Cdal. Raul Silva Henriquez,20121.0,L2,V1,2026-04-10 21:28:11,2026-04-10 22:09:04,CC→CW,2026-04-10,,20121.0,20121.0,570.0,Monedero
