viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
15318,54592871,La Leonera,Concepcion,20327,L1,V1,2026-04-01 18:09:06,2026-04-01 19:37:59,HQ→TH,2026-04-01,combo_por_entrada,20327,20091,910,Monedero
15319,54592872,Alborada,Concepcion,20196,L2,V1,2026-04-01 06:55:52,2026-04-01 07:12:29,CW→CC,2026-04-01,,20196,20196,570,Monedero
15320,54592872,Concepcion,Alborada,20091,L2,V1,2026-04-01 18:30:28,2026-04-01 19:06:10,CC→CW,2026-04-01,,20091,20091,570,Monedero
15321,54592913,Concepcion,Huinca,20029,L2,V1,2026-04-01 09:05:30,2026-04-01 09:49:34,CC→CW,2026-04-01,,20029,20029,850,Monedero
15322,54592932,Huinca,Lomas Coloradas,20002,L2,V1,2026-04-01 06:17:41,2026-04-01 06:33:33,CW→CC,2026-04-01,,20002,20002,630,Monedero
15323,54592932,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-01 16:37:40,2026-04-01 16:53:59,CW→CC,2026-04-01,combo_relajado_pase3,20068,,610,Monedero
15324,54592934,Lomas Coloradas,Coronel,20003,L2,V1,2026-04-01 07:09:42,2026-04-01 07:46:33,CC→CW,2026-04-01,,20003,20001,650,Monedero
15325,54592934,Coronel,Lomas Coloradas,20086,L2,V1,2026-04-01 17:10:21,2026-04-01 17:50:26,CW→CC,2026-04-01,,20086,20086,650,Monedero
15326,54592941,Cdal. Raul Silva Henriquez,Lomas Coloradas,20054,L2,V1,2026-04-01 11:48:07,2026-04-01 11:57:44,CW→CC,2026-04-01,,20054,20054,430,Monedero
15327,54592941,Lomas Coloradas,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-04-01 12:14:22,2026-04-01 12:33:21,CC→CW,2026-04-01,,20053,20053,430,Monedero
15328,54592951,Costa Mar,Concepcion,20036,L2,V1,2026-04-01 09:42:20,2026-04-01 09:58:05,CW→CC,2026-04-01,,20036,20036,570,Monedero
15329,54592951,Concepcion,Costa Mar,20097,L2,V1,2026-04-01 19:07:03,2026-04-01 19:25:43,CC→CW,2026-04-01,,20097,20097,570,Monedero
15330,54592952,Huinca,Hito Galvarino,20010,L2,V1,2026-04-01 06:55:53,2026-04-01 07:03:49,CW→CC,2026-04-01,,20010,20010,460,Monedero
15331,54592992,Concepcion,Coronel,20003,L2,V1,2026-04-01 06:56:59,2026-04-01 07:59:04,CC→CW,2026-04-01,,20003,20003,880,Monedero
15332,54592992,Coronel,Concepcion,20086,L2,V1,2026-04-01 17:09:28,2026-04-01 18:10:21,CW→CC,2026-04-01,,20086,20082,880,Monedero
15333,54592999,Los Canelos,Coronel,20003,L2,V1,2026-04-01 07:27:02,2026-04-01 07:46:11,CC→CW,2026-04-01,,20003,20003,530,Monedero
15334,54592999,Cristo Redentor,Coronel,20063,L2,V1,2026-04-01 15:02:50,2026-04-01 15:26:23,CC→CW,2026-04-01,,20063,20063,450,Monedero
15335,54592999,Coronel,Cristo Redentor,20094,L2,V1,2026-04-01 18:13:29,2026-04-01 18:27:39,CW→CC,2026-04-01,,20094,20094,450,Monedero
15336,54593010,Costa Mar,Concepcion,20026,L2,V1,2026-04-01 08:32:02,2026-04-01 09:25:19,CW→CC,2026-04-01,combo_por_entrada,20026,20842,590,Monedero
15337,54593010,El Arenal,Concepcion,20322,L1,V1,2026-04-01 17:00:52,2026-04-01 17:51:40,TH→HQ,2026-04-01,combo_por_entrada,20322,20075,590,Monedero
15338,54593196,Los Canelos,Concepcion,20036,L2,V1,2026-04-01 09:22:49,2026-04-01 10:06:19,CW→CC,2026-04-01,,20036,20036,850,Monedero
15339,54593295,Lomas Coloradas,Concepcion,20018,L2,V1,2026-04-01 07:51:36,2026-04-01 08:25:30,CW→CC,2026-04-01,,20018,20018,570,Monedero
15340,54593295,Concepcion,Lomas Coloradas,20099,L2,V1,2026-04-01 19:19:43,2026-04-01 19:52:36,CC→CW,2026-04-01,,20099,20099,570,Monedero
15341,54593314,Huinca,Concepcion,20198,L2,V1,2026-04-01 07:05:24,2026-04-01 07:46:47,CW→CC,2026-04-01,,20198,20198,850,Monedero
15342,54593314,Concepcion,Huinca,20087,L2,V1,2026-04-01 18:06:08,2026-04-01 19:04:38,CC→CW,2026-04-01,,20087,20087,850,Monedero
15343,54593322,Concepcion,Manquimavida,20326,L1,V1,2026-04-01 18:20:33,2026-04-01 18:48:22,TH→HQ,2026-04-01,,20326,20326,510,Monedero
15344,54593325,El Parque,Juan Pablo II,20198,L2,V1,2026-04-01 07:23:14,2026-04-01 07:38:21,CW→CC,2026-04-01,,20198,20198,510,Monedero
15345,54593463,Coronel,Juan Pablo II,20050,L2,V1,2026-04-01 10:46:00,2026-04-01 11:37:08,CW→CC,2026-04-01,,20050,20048,790,Monedero
15346,54593467,Coronel,Hito Galvarino,20010,L2,V1,2026-04-01 06:44:49,2026-04-01 07:03:42,CW→CC,2026-04-01,,20010,20010,530,Monedero
15347,54593469,Cdal. Raul Silva Henriquez,Coronel,20009,L2,V1,2026-04-01 07:41:38,2026-04-01 08:10:28,CC→CW,2026-04-01,,20009,20009,650,Monedero
15348,54593469,Coronel,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-04-01 17:39:13,2026-04-01 18:25:39,CW→CC,2026-04-01,,20092,20092,650,Monedero
15349,54593486,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-01 06:31:45,2026-04-01 07:06:55,CW→CC,2026-04-01,,20002,20002,570,Monedero
15350,54593683,Pedro Medina,Hualqui,20320,L1,V1,2026-04-01 16:30:14,2026-04-01 17:01:35,TH→HQ,2026-04-01,,20320,20320,500,Monedero
15351,54593747,Manquimavida,Mercado,20397,L1,V1,2026-04-01 07:08:24,2026-04-01 07:59:24,HQ→TH,2026-04-01,,20397,20397,550,Monedero
15352,54593747,El Arenal,Manquimavida,20855,L1,V1,2026-04-01 20:51:48,2026-04-01 21:39:13,TH→HQ,2026-04-01,,20855,20855,550,Monedero
15353,54593850,Chiguayante,Concepcion,20309,L1,V1,2026-04-01 08:45:17,2026-04-01 09:04:10,HQ→TH,2026-04-01,,20309,20309,510,Monedero
15354,54593856,El Arenal,Manquimavida,20328,L1,V1,2026-04-01 19:01:00,2026-04-01 19:46:48,TH→HQ,2026-04-01,,20328,20326,550,Monedero
15355,54593898,Concepcion,La Leonera,20332,L1,V1,2026-04-01 20:26:58,2026-04-01 20:48:45,TH→HQ,2026-04-01,,20332,,510,Monedero
15356,54594049,Concepcion,Hualqui,20332,L1,V1,2026-04-01 20:19:09,2026-04-01 21:02:52,TH→HQ,2026-04-01,,20332,20332,550,Monedero
15357,54594138,Concepcion,Laguna Quinenco,20033,L2,V1,2026-04-01 09:31:57,2026-04-01 10:29:10,CC→CW,2026-04-01,,20033,20033,880,Monedero
15358,54594176,Costa Mar,Concepcion,20068,L2,V1,2026-04-01 16:29:59,2026-04-01 16:45:35,CW→CC,2026-04-01,combo_relajado_pase3,20068,,430,Monedero
15359,54594255,Concepcion,Coronel,20059,L2,V1,2026-04-01 13:11:16,2026-04-01 13:59:51,CC→CW,2026-04-01,,20059,20059,880,Monedero
15360,54594255,Coronel,Laguna Quinenco,20072,L2,V1,2026-04-01 16:07:39,2026-04-01 16:25:01,CW→CC,2026-04-01,,20072,20072,440,Monedero
15361,54594265,UTF Santa Maria,Hualqui,20304,L1,V1,2026-04-01 07:36:17,2026-04-01 08:30:15,TH→HQ,2026-04-01,,20304,20304,560,Monedero
15362,54594265,Hualqui,El Arenal,20327,L1,V1,2026-04-01 17:27:01,2026-04-01 18:54:02,HQ→TH,2026-04-01,,20327,20327,580,Monedero
15363,54594528,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-01 08:42:37,2026-04-01 09:35:49,CW→CC,2026-04-01,,20032,20032,850,Monedero
15364,54594550,Laguna Quinenco,Concepcion,20020,L2,V1,2026-04-01 07:51:12,2026-04-01 08:37:52,CW→CC,2026-04-01,,20020,20020,880,Monedero
15365,54594550,Concepcion,Laguna Quinenco,,,N/A,2026-04-01 19:42:12,2026-04-01 20:29:23,,2026-04-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
15366,54594600,Laguna Quinenco,Concepcion,20016,L2,V1,2026-04-01 07:23:31,2026-04-01 08:07:11,CW→CC,2026-04-01,,20016,20016,880,Monedero
15367,54594600,Concepcion,Laguna Quinenco,20035,L2,V1,2026-04-01 09:49:22,2026-04-01 10:29:28,CC→CW,2026-04-01,,20035,20035,880,Monedero
15368,54594735,Concepcion,El Parque,20005,L2,V1,2026-04-01 06:31:04,2026-04-01 07:14:01,CC→CW,2026-04-01,combo_relajado_pase2,20005,,590,Monedero
15369,54594735,Concepcion,La Leonera,20326,L1,V1,2026-04-01 17:33:44,2026-04-01 18:49:17,TH→HQ,2026-04-01,combo_por_entrada,20326,20082,590,Monedero
15370,54594748,La Leonera,Mercado,20301,L1,V1,2026-04-01 06:32:28,2026-04-01 07:27:49,HQ→TH,2026-04-01,,20301,20301,550,Monedero
15371,54594748,Mercado,La Leonera,20324,L1,V1,2026-04-01 17:25:37,2026-04-01 18:18:53,TH→HQ,2026-04-01,,20324,20324,550,Monedero
15372,54594804,Coronel,Concepcion,20014,L2,V1,2026-04-01 06:57:51,2026-04-01 07:58:00,CW→CC,2026-04-01,,20014,20014,880,Monedero
15373,54594804,Concepcion,Los Canelos,20099,L2,V1,2026-04-01 19:18:31,2026-04-01 20:06:38,CC→CW,2026-04-01,,20099,20099,850,Monedero
15374,54594830,Hito Galvarino,Concepcion,20032,L2,V1,2026-04-01 08:53:38,2026-04-01 09:28:56,CW→CC,2026-04-01,,20032,20032,850,Monedero
15375,54594838,Costa Mar,Concepcion,20022,L2,V1,2026-04-01 08:04:38,2026-04-01 08:31:16,CW→CC,2026-04-01,,20022,20022,570,Monedero
15376,54594838,Concepcion,Costa Mar,20113,L2,V1,2026-04-01 20:41:45,2026-04-01 21:00:05,CC→CW,2026-04-01,,20113,20113,570,Monedero
15377,54594863,Huinca,Concepcion,20010,L2,V1,2026-04-01 06:58:44,2026-04-01 07:45:34,CW→CC,2026-04-01,,20010,20010,850,Monedero
15378,54594863,Concepcion,Huinca,20063,L2,V1,2026-04-01 14:12:28,2026-04-01 15:19:08,CC→CW,2026-04-01,,20063,20063,850,Monedero
15379,54595321,Los Condores,Chiguayante,20843,L1,V1,2026-04-01 11:50:57,2026-04-01 12:35:55,TH→HQ,2026-04-01,,20843,20843,540,Monedero
15380,54595321,Chiguayante,Los Condores,20323,L1,V1,2026-04-01 16:47:21,2026-04-01 17:15:34,HQ→TH,2026-04-01,,20323,20323,540,Monedero
15381,54595339,Chiguayante,La Leonera,20312,L1,V1,2026-04-01 10:31:33,2026-04-01 10:49:22,TH→HQ,2026-04-01,,20312,,420,Monedero
15382,54595409,Huinca,Concepcion,20032,L2,V1,2026-04-01 08:40:35,2026-04-01 09:47:13,CW→CC,2026-04-01,,20032,20030,850,Monedero
15383,54595412,Los Canelos,Concepcion,20010,L2,V1,2026-04-01 06:54:58,2026-04-01 07:36:47,CW→CC,2026-04-01,,20010,20010,850,Monedero
15384,54595412,Concepcion,Los Canelos,20091,L2,V1,2026-04-01 18:35:28,2026-04-01 19:34:46,CC→CW,2026-04-01,,20091,20091,850,Monedero
15385,54595426,Costa Mar,Juan Pablo II,20008,L2,V1,2026-04-01 07:05:02,2026-04-01 07:16:03,CW→CC,2026-04-01,,20008,20008,510,Monedero
15386,54595435,Los Canelos,Concepcion,20002,L2,V1,2026-04-01 06:13:30,2026-04-01 06:54:32,CW→CC,2026-04-01,,20002,20002,850,Monedero
15387,54595435,Concepcion,Los Canelos,20097,L2,V1,2026-04-01 19:01:27,2026-04-01 20:21:20,CC→CW,2026-04-01,,20097,20097,850,Monedero
15388,54595454,Coronel,Lomas Coloradas,20072,L2,V1,2026-04-01 16:03:15,2026-04-01 16:44:32,CW→CC,2026-04-01,,20072,20072,650,Monedero
15389,54595535,Los Canelos,Concepcion,20062,L2,V1,2026-04-01 13:52:52,2026-04-01 14:36:55,CW→CC,2026-04-01,,20062,20062,850,Monedero
15390,54595535,Concepcion,Los Canelos,20091,L2,V1,2026-04-01 18:27:34,2026-04-01 19:34:03,CC→CW,2026-04-01,,20091,20091,850,Monedero
15391,54595597,Alborada,Concepcion,20068,L2,V1,2026-04-01 16:36:14,2026-04-01 17:38:40,CW→CC,2026-04-01,combo_relajado_pase1,20068,20068,570,Monedero
15392,54595626,Diagonal Bio Bio,Concepcion,20014,L2,V1,2026-04-01 07:44:18,2026-04-01 08:06:23,CW→CC,2026-04-01,,20014,20014,570,Monedero
15393,54595635,Alborada,Concepcion,20198,L2,V1,2026-04-01 07:23:34,2026-04-01 08:09:16,CW→CC,2026-04-01,combo_por_entrada,20198,20305,570,Monedero
15394,54595635,Lzo. Arenas,Concepcion,20326,L1,V1,2026-04-01 18:02:37,2026-04-01 19:06:53,TH→HQ,2026-04-01,combo_por_entrada,20326,20091,570,Monedero
15395,54595637,Laguna Quinenco,Los Canelos,20120,L2,V1,2026-04-01 20:43:29,2026-04-01 20:57:58,CW→CC,2026-04-01,,20120,20120,530,Monedero
15396,54595671,Cristo Redentor,Concepcion,20042,L2,V1,2026-04-01 09:48:33,2026-04-01 10:41:12,CW→CC,2026-04-01,,20042,20040,850,Monedero
15397,54595671,Concepcion,Cristo Redentor,20059,L2,V1,2026-04-01 13:13:11,2026-04-01 13:53:44,CC→CW,2026-04-01,,20059,20059,850,Monedero
15398,54595697,Concepcion,Coronel,20087,L2,V1,2026-04-01 17:51:19,2026-04-01 19:29:42,CC→CW,2026-04-01,,20087,20083,880,Monedero
15399,54595702,Los Canelos,El Parque,20014,L2,V1,2026-04-01 07:18:56,2026-04-01 07:48:18,CW→CC,2026-04-01,,20014,20014,610,Monedero
15400,54595729,Concepcion,Cristo Redentor,20009,L2,V1,2026-04-01 07:18:44,2026-04-01 08:02:25,CC→CW,2026-04-01,,20009,20005,850,Monedero
15401,54595729,Cristo Redentor,Concepcion,20106,L2,V1,2026-04-01 19:20:12,2026-04-01 19:57:42,CW→CC,2026-04-01,,20106,20106,850,Monedero
15402,54595779,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-01 07:40:06,2026-04-01 19:54:16,CW→CC,2026-04-01,,20016,20016,570,Monedero
15403,54595779,Concepcion,Lomas Coloradas,20107,L2,V1,2026-04-01 19:54:23,2026-04-01 20:21:01,CC→CW,2026-04-01,,20107,20107,570,Monedero
15404,54595811,Los Canelos,Concepcion,20098,L2,V1,2026-04-01 18:48:30,2026-04-01 19:26:02,CW→CC,2026-04-01,,20098,20098,850,Monedero
15405,54595861,Costa Mar,Concepcion,20068,L2,V1,2026-04-01 16:08:30,2026-04-01 16:45:01,CW→CC,2026-04-01,combo_relajado_pase3,20068,,430,Monedero
15406,54595904,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-01 16:39:51,2026-04-01 16:44:55,CW→CC,2026-04-01,combo_relajado_pase3,20068,,430,Monedero
15407,54595924,Cdal. Raul Silva Henriquez,Hito Galvarino,20129,L2,V1,2026-04-01 23:01:25,2026-04-01 23:19:06,CC→CW,2026-04-01,,20129,20129,610,Monedero
15408,54595991,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-01 22:27:20,2026-04-01 22:48:46,CC→CW,2026-04-01,,20127,20127,510,Monedero
15409,54596101,Cristo Redentor,Alborada,20010,L2,V1,2026-04-01 06:55:41,2026-04-01 07:31:13,CW→CC,2026-04-01,,20010,20010,680,Monedero
15410,54596101,Alborada,Huinca,20087,L2,V1,2026-04-01 18:10:06,2026-04-01 19:04:01,CC→CW,2026-04-01,,20087,20083,680,Monedero
15411,54596290,Laguna Quinenco,Lomas Coloradas,20078,L2,V1,2026-04-01 16:40:53,2026-04-01 17:14:37,CW→CC,2026-04-01,,20078,20078,650,Monedero
15412,54596290,Lomas Coloradas,Coronel,20091,L2,V1,2026-04-01 18:41:44,2026-04-01 19:28:38,CC→CW,2026-04-01,,20091,20087,650,Monedero
15413,54596343,Los Canelos,Laguna Quinenco,20101,L2,V1,2026-04-01 20:19:46,2026-04-01 20:28:41,CC→CW,2026-04-01,,20101,20101,530,Monedero
15414,54596404,Chiguayante,Mercado,20397,L1,V1,2026-04-01 07:10:11,2026-04-01 07:59:02,HQ→TH,2026-04-01,,20397,20397,550,Monedero
15415,54596404,Mercado,Chiguayante,20324,L1,V1,2026-04-01 17:22:40,2026-04-01 18:11:32,TH→HQ,2026-04-01,,20324,20324,550,Monedero
15416,54596414,Chiguayante,Mercado,20397,L1,V1,2026-04-01 07:10:47,2026-04-01 07:59:49,HQ→TH,2026-04-01,,20397,20397,550,Monedero
15417,54596414,Mercado,Concepcion,20324,L1,V1,2026-04-01 17:18:25,2026-04-01 17:56:19,TH→HQ,2026-04-01,,20324,20324,540,Monedero
15418,54596483,Hito Galvarino,El Parque,20002,L2,V1,2026-04-01 06:25:40,2026-04-01 06:56:47,CW→CC,2026-04-01,,20002,20002,610,Monedero
15419,54596483,El Parque,Hito Galvarino,20113,L2,V1,2026-04-01 20:53:51,2026-04-01 21:15:55,CC→CW,2026-04-01,,20113,20111,610,Monedero
15420,54596495,Alborada,Los Canelos,20001,L2,V1,2026-04-01 06:53:33,2026-04-01 07:17:26,CC→CW,2026-04-01,,20001,20001,650,Monedero
15421,54596500,Los Canelos,Concepcion,20092,L2,V1,2026-04-01 18:13:15,2026-04-01 19:01:24,CW→CC,2026-04-01,,20092,20092,850,Monedero
15422,54596508,Cristo Redentor,Concepcion,20050,L2,V1,2026-04-01 10:58:38,2026-04-01 11:44:07,CW→CC,2026-04-01,,20050,20050,850,Monedero
15423,54596508,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-01 18:03:32,2026-04-01 19:06:18,CC→CW,2026-04-01,,20087,20087,850,Monedero
15424,54596510,Concepcion,Higueras,20862,L1,V1,2026-04-01 22:08:46,2026-04-01 22:41:27,HQ→TH,2026-04-01,,20862,20862,500,Monedero
15425,54596548,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-04-01 18:35:19,2026-04-01 19:18:26,CC→CW,2026-04-01,,20091,20091,570,Monedero
15426,54596579,Lomas Coloradas,Laguna Quinenco,20017,L2,V1,2026-04-01 08:32:24,2026-04-01 08:56:51,CC→CW,2026-04-01,,20017,20017,650,Monedero
15427,54596579,Laguna Quinenco,Concepcion,20094,L2,V1,2026-04-01 18:58:25,2026-04-01 19:17:50,CW→CC,2026-04-01,combo_relajado_pase2,20094,20093,650,Monedero
15428,54596619,Los Condores,Chiguayante,20843,L1,V1,2026-04-01 12:07:38,2026-04-01 12:35:58,TH→HQ,2026-04-01,,20843,20843,540,Monedero
15429,54596619,Chiguayante,Los Condores,20323,L1,V1,2026-04-01 16:37:54,2026-04-01 17:16:00,HQ→TH,2026-04-01,,20323,20323,540,Monedero
15430,54596624,Manquimavida,Chiguayante,20301,L1,V1,2026-04-01 06:25:23,2026-04-01 06:43:11,HQ→TH,2026-04-01,,20301,20301,420,Monedero
15431,54596652,Concepcion,Manquimavida,20330,L1,V1,2026-04-01 19:48:02,2026-04-01 20:16:00,TH→HQ,2026-04-01,,20330,20330,510,Monedero
15432,54596672,Concepcion,Hualqui,20322,L1,V1,2026-04-01 17:22:42,2026-04-01 17:59:34,TH→HQ,2026-04-01,,20322,20322,550,Monedero
15433,54597235,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-04-01 14:40:42,2026-04-01 15:00:28,CC→CW,2026-04-01,,20063,20063,430,Monedero
15434,54597237,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2026-04-01 15:56:32,2026-04-01 16:13:43,CW→CC,2026-04-01,,20068,20068,430,Monedero
15435,54597258,Los Canelos,Coronel,20009,L2,V1,2026-04-01 07:50:14,2026-04-01 08:08:01,CC→CW,2026-04-01,,20009,20005,530,Monedero
15436,54597258,Coronel,Los Canelos,20112,L2,V1,2026-04-01 20:01:10,2026-04-01 20:12:52,CW→CC,2026-04-01,,20112,20112,530,Monedero
15437,54597268,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20086,L2,V1,2026-04-01 17:39:18,2026-04-01 17:59:57,CW→CC,2026-04-01,,20086,20086,510,Monedero
15438,54597273,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-04-01 07:51:46,2026-04-01 08:18:24,CW→CC,2026-04-01,,20022,20018,510,Monedero
15439,54597273,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-04-01 17:47:05,2026-04-01 18:12:50,,2026-04-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
15440,54597440,Manquimavida,Mercado,20397,L1,V1,2026-04-01 07:08:15,2026-04-01 08:00:14,HQ→TH,2026-04-01,,20397,20397,550,Monedero
15441,54597455,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-01 14:34:14,2026-04-01 15:25:34,CC→CW,2026-04-01,,20063,20063,880,Monedero
15442,54597521,La Leonera,Mercado,20311,L1,V1,2026-04-01 09:21:15,2026-04-01 10:17:36,HQ→TH,2026-04-01,,20311,20311,550,Monedero
15443,54597530,Coronel,Laguna Quinenco,20066,L2,V1,2026-04-01 14:43:45,2026-04-01 15:04:34,CW→CC,2026-04-01,,20066,20066,440,Monedero
15444,54597530,Laguna Quinenco,Huinca,20068,L2,V1,2026-04-01 15:37:47,2026-04-01 15:51:55,CW→CC,2026-04-01,,20068,20068,450,Monedero
15445,54597549,Manquimavida,Los Condores,20305,L1,V1,2026-04-01 07:36:30,2026-04-01 08:51:18,HQ→TH,2026-04-01,,20305,20305,540,Monedero
15446,54597549,Los Condores,Manquimavida,20843,L1,V1,2026-04-01 12:01:47,2026-04-01 12:41:47,TH→HQ,2026-04-01,,20843,20843,540,Monedero
15447,54597562,Costa Mar,Diagonal Bio Bio,20016,L2,V1,2026-04-01 07:49:02,2026-04-01 07:57:38,CW→CC,2026-04-01,,20016,20016,510,Monedero
15448,54597562,Concepcion,Diagonal Bio Bio,20065,L2,V2,2026-04-01 15:20:52,2026-04-01 15:36:16,,2026-04-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20065,570,Monedero
15449,54597582,Los Condores,Concepcion,20316,L1,V1,2026-04-01 15:03:06,2026-04-01 15:26:11,TH→HQ,2026-04-01,,20316,20316,500,Monedero
15450,54597604,El Arenal,Hualqui,20320,L1,V1,2026-04-01 15:59:50,2026-04-01 17:03:29,TH→HQ,2026-04-01,,20320,20320,580,Monedero
15451,54597611,Mercado,Concepcion,20326,L1,V1,2026-04-01 17:56:44,2026-04-01 18:32:17,TH→HQ,2026-04-01,,20326,20326,540,Monedero
15452,54597621,Los Condores,Concepcion,20324,L1,V1,2026-04-01 17:32:51,2026-04-01 18:00:38,TH→HQ,2026-04-01,,20324,20324,500,Monedero
15453,54597638,Alborada,Diagonal Bio Bio,20024,L2,V1,2026-04-01 08:22:11,2026-04-01 08:26:48,CW→CC,2026-04-01,,20024,20024,440,Monedero
15454,54597638,Diagonal Bio Bio,Alborada,20093,L2,V1,2026-04-01 18:53:24,2026-04-01 19:06:42,CC→CW,2026-04-01,,20093,20093,440,Monedero
15455,54597644,Cdal. Raul Silva Henriquez,Laguna Quinenco,20027,L2,V1,2026-04-01 09:12:08,2026-04-01 09:30:43,CC→CW,2026-04-01,,20027,20027,650,Monedero
15456,54597644,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-04-01 17:11:05,2026-04-01 17:20:44,CC→CW,2026-04-01,,20071,20071,530,Monedero
15457,54597664,Los Condores,Concepcion,20841,L1,V1,2026-04-01 07:11:28,2026-04-01 08:10:17,TH→HQ,2026-04-01,combo_relajado_pase3,20841,,900,Monedero
15458,54597664,Coronel,Juan Pablo II,20092,L2,V1,2026-04-01 18:07:11,2026-04-01 18:55:22,CW→CC,2026-04-01,,20092,20092,790,Monedero
15459,54597664,Juan Pablo II,Concepcion,20110,L2,V1,2026-04-01 20:24:29,2026-04-01 20:58:24,CW→CC,2026-04-01,combo_por_entrada,20110,,560,Monedero
15460,54597668,Alborada,Concepcion,20032,L2,V1,2026-04-01 09:09:44,2026-04-01 09:29:08,CW→CC,2026-04-01,,20032,20032,570,Monedero
15461,54597668,Concepcion,Alborada,20069,L2,V1,2026-04-01 16:12:59,2026-04-01 16:52:23,CC→CW,2026-04-01,,20069,20069,570,Monedero
15462,54597678,Pedro Medina,Concepcion,20397,L1,V1,2026-04-01 07:07:51,2026-04-01 07:27:09,HQ→TH,2026-04-01,,20397,20397,510,Monedero
15463,54597691,Huinca,Concepcion,20062,L2,V1,2026-04-01 13:48:49,2026-04-01 14:35:48,CW→CC,2026-04-01,,20062,20062,850,Monedero
15464,54597692,Cristo Redentor,Concepcion,20022,L2,V1,2026-04-01 07:39:50,2026-04-01 08:27:40,CW→CC,2026-04-01,,20022,20022,850,Monedero
15465,54597692,Concepcion,Cristo Redentor,20107,L2,V1,2026-04-01 19:45:51,2026-04-01 20:39:55,CC→CW,2026-04-01,,20107,20107,850,Monedero
15466,54597701,Pedro Medina,Higueras,20301,L1,V1,2026-04-01 06:34:35,2026-04-01 07:21:36,HQ→TH,2026-04-01,,20301,20301,540,Monedero
15467,54597701,Higueras,Pedro Medina,20326,L1,V1,2026-04-01 18:07:13,2026-04-01 18:45:23,TH→HQ,2026-04-01,,20326,20326,540,Monedero
15468,54597714,Los Canelos,Concepcion,20064,L2,V1,2026-04-01 14:35:08,2026-04-01 15:23:55,CW→CC,2026-04-01,,20064,20064,850,Monedero
15469,54597714,Concepcion,Cristo Redentor,20077,L2,V1,2026-04-01 17:16:03,2026-04-01 18:35:29,CC→CW,2026-04-01,,20077,20075,850,Monedero
15470,54597742,Higueras,La Leonera,20320,L1,V1,2026-04-01 16:04:44,2026-04-01 16:50:06,TH→HQ,2026-04-01,,20320,20320,540,Monedero
15471,54597754,Concepcion,Costa Mar,20071,L2,V1,2026-04-01 16:41:36,2026-04-01 17:29:10,CC→CW,2026-04-01,,20071,20071,570,Monedero
15472,54597754,Costa Mar,Lomas Coloradas,20101,L2,V1,2026-04-01 19:57:57,2026-04-01 20:06:48,CC→CW,2026-04-01,,20101,20101,430,Monedero
15473,54597807,Lzo. Arenas,Hualqui,20330,L1,V1,2026-04-01 19:48:29,2026-04-01 20:34:40,TH→HQ,2026-04-01,,20330,20330,550,Monedero
15474,54597838,Concepcion,El Parque,20063,L2,V1,2026-04-01 14:08:22,2026-04-01 15:01:19,CC→CW,2026-04-01,,20063,20063,570,Monedero
15475,54597838,El Parque,Concepcion,20092,L2,V1,2026-04-01 18:11:00,2026-04-01 18:55:23,CW→CC,2026-04-01,,20092,20092,570,Monedero
15476,54597844,Costa Mar,Lomas Coloradas,20023,L2,V1,2026-04-01 08:42:37,2026-04-01 08:48:29,CC→CW,2026-04-01,,20023,20018,430,Monedero
15477,54597844,Lomas Coloradas,Concepcion,20034,L2,V1,2026-04-01 09:13:33,2026-04-01 09:50:15,CW→CC,2026-04-01,,20034,20032,570,Monedero
15478,54597844,Concepcion,Costa Mar,20059,L2,V1,2026-04-01 13:03:19,2026-04-01 13:30:53,CC→CW,2026-04-01,,20059,20057,570,Monedero
15479,54597844,Lomas Coloradas,Costa Mar,20086,L2,V1,2026-04-01 17:32:42,2026-04-01 17:56:34,CW→CC,2026-04-01,,20086,20082,430,Monedero
15480,54597895,Concepcion,Los Condores,20331,L1,V1,2026-04-01 18:51:54,2026-04-01 19:46:18,HQ→TH,2026-04-01,combo_por_entrada,20331,20329,590,Monedero
