viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7923,54440648,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-30 16:25:26,2025-10-30 17:02:51,CC→CW,2025-10-30,,20055,20055
7924,54440948,Diagonal Bio Bio,Coronel,20019,L2,V1,2025-10-30 09:05:19,2025-10-30 10:05:22,CC→CW,2025-10-30,,20019,20019
7925,54440948,Coronel,Diagonal Bio Bio,20060,L2,V1,2025-10-30 16:18:59,2025-10-30 17:10:48,CW→CC,2025-10-30,,20060,20060
7926,54441109,Huinca,Concepcion,20002,L2,V1,2025-10-30 06:06:48,2025-10-30 06:51:49,CW→CC,2025-10-30,,20002,20002
7927,54441109,Concepcion,Huinca,20051,L2,V1,2025-10-30 15:24:37,2025-10-30 16:09:36,CC→CW,2025-10-30,,20051,20051
7928,54441110,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-30 06:50:40,2025-10-30 07:23:34,CW→CC,2025-10-30,,20006,20006
7929,54441145,Lomas Coloradas,Concepcion,20198,L2,V1,2025-10-30 07:43:46,2025-10-30 08:11:49,CW→CC,2025-10-30,,20198,20198
7930,54441145,Concepcion,Lomas Coloradas,20073,L2,V1,2025-10-30 18:44:13,2025-10-30 19:10:19,CC→CW,2025-10-30,,20073,20071
7931,54441198,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-30 19:12:09,2025-10-30 19:52:37,CC→CW,2025-10-30,,20075,20075
7932,54441238,Hualqui,Concepcion,,,N/A,2025-10-30 08:24:58,2025-10-30 08:51:00,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7933,54441238,Concepcion,Hualqui,20322,L1,V1,2025-10-30 17:16:35,2025-10-30 18:00:57,TH→HQ,2025-10-30,,20322,20322
7934,54441243,UTF Santa Maria,Concepcion,20326,L1,V1,2025-10-30 19:14:29,2025-10-30 19:38:27,TH→HQ,2025-10-30,combo_relajado_pase3,20326,20326
7935,54441282,Laguna Quinenco,Los Canelos,20016,L2,V1,2025-10-30 07:46:08,2025-10-30 08:02:40,CW→CC,2025-10-30,,20016,20016
7936,54441331,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-10-30 18:01:57,2025-10-30 18:36:40,CW→CC,2025-10-30,,20068,20068
7937,54441436,Huinca,Concepcion,20002,L2,V1,2025-10-30 05:59:18,2025-10-30 06:45:21,CW→CC,2025-10-30,,20002,20002
7938,54441436,Concepcion,Huinca,20055,L2,V1,2025-10-30 16:23:09,2025-10-30 17:16:43,CC→CW,2025-10-30,,20055,20055
7939,54441893,Concepcion,Lomas Coloradas,20009,L2,V1,2025-10-30 06:56:01,2025-10-30 07:54:54,CC→CW,2025-10-30,combo_por_entrada,20009,20841
7940,54441952,Lomas Coloradas,Concepcion,20012,L2,V1,2025-10-30 07:43:51,2025-10-30 08:10:26,CW→CC,2025-10-30,,20012,20198
7941,54441952,Concepcion,Costa Mar,20065,L2,V1,2025-10-30 18:00:39,2025-10-30 18:28:41,CC→CW,2025-10-30,,20065,20065
7942,54441980,Concepcion,Los Canelos,20079,L2,V1,2025-10-30 19:52:36,2025-10-30 20:37:35,CC→CW,2025-10-30,,20079,20079
7943,54441980,Los Canelos,Concepcion,20096,L2,V1,2025-10-30 22:05:24,2025-10-30 22:46:01,CW→CC,2025-10-30,,20096,20096
7944,54442068,Laguna Quinenco,Concepcion,20046,L2,V1,2025-10-30 13:39:20,2025-10-30 14:44:17,CW→CC,2025-10-30,,20046,20046
7945,54442068,Concepcion,Coronel,20073,L2,V1,2025-10-30 18:44:42,2025-10-30 19:33:54,CC→CW,2025-10-30,,20073,20073
7946,54442113,Cristo Redentor,Concepcion,20006,L2,V1,2025-10-30 06:34:53,2025-10-30 07:31:17,CW→CC,2025-10-30,,20006,20006
7947,54442113,Concepcion,Cristo Redentor,20069,L2,V1,2025-10-30 18:29:16,2025-10-30 19:19:01,CC→CW,2025-10-30,,20069,20069
7948,54442174,Laguna Quinenco,Hito Galvarino,20010,L2,V1,2025-10-30 06:50:08,2025-10-30 07:24:27,CW→CC,2025-10-30,,20010,20008
7949,54442215,Coronel,Costa Mar,20016,L2,V1,2025-10-30 07:52:00,2025-10-30 08:28:01,CW→CC,2025-10-30,,20016,20016
7950,54442215,Costa Mar,Coronel,20059,L2,V1,2025-10-30 17:37:22,2025-10-30 18:12:14,CC→CW,2025-10-30,,20059,20059
7951,54442240,Cristo Redentor,Diagonal Bio Bio,20018,L2,V1,2025-10-30 08:02:19,2025-10-30 08:33:49,CW→CC,2025-10-30,,20018,20018
7952,54442240,Diagonal Bio Bio,Cristo Redentor,20085,L2,V1,2025-10-30 20:17:07,2025-10-30 21:13:15,CC→CW,2025-10-30,,20085,20081
7953,54442261,Laguna Quinenco,Alborada,20016,L2,V1,2025-10-30 07:55:44,2025-10-30 08:30:11,CW→CC,2025-10-30,,20016,20016
7954,54442261,Alborada,Laguna Quinenco,20063,L2,V1,2025-10-30 18:04:21,2025-10-30 18:41:10,CC→CW,2025-10-30,,20063,20063
7955,54442274,Laguna Quinenco,Lomas Coloradas,20010,L2,V1,2025-10-30 07:06:12,2025-10-30 07:33:48,CW→CC,2025-10-30,,20010,20010
7956,54442274,Lomas Coloradas,Laguna Quinenco,20047,L2,V1,2025-10-30 14:57:04,2025-10-30 15:24:44,CC→CW,2025-10-30,,20047,20047
7957,54442300,Concepcion,Costa Mar,20055,L2,V1,2025-10-30 16:37:20,2025-10-30 16:56:11,CC→CW,2025-10-30,,20055,20055
7958,54442383,Lomas Coloradas,Cristo Redentor,20061,L2,V1,2025-10-30 17:49:01,2025-10-30 18:11:52,CC→CW,2025-10-30,,20061,20061
7959,54442388,Cristo Redentor,Concepcion,20034,L2,V1,2025-10-30 10:26:45,2025-10-30 11:10:53,CW→CC,2025-10-30,,20034,20034
7960,54442415,Coronel,Hito Galvarino,20036,L2,V1,2025-10-30 10:57:20,2025-10-30 11:16:35,CW→CC,2025-10-30,,20036,20036
7961,54442783,Coronel,Lomas Coloradas,20006,L2,V1,2025-10-30 06:30:26,2025-10-30 07:04:16,CW→CC,2025-10-30,,20006,20006
7962,54442795,Costa Mar,Concepcion,20002,L2,V1,2025-10-30 06:24:50,2025-10-30 06:45:22,CW→CC,2025-10-30,,20002,20002
7963,54442908,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-30 07:12:25,2025-10-30 08:04:41,CW→CC,2025-10-30,,20010,20010
7964,54442908,Hualqui,Concepcion,20323,L1,V1,2025-10-30 16:16:53,2025-10-30 18:07:05,HQ→TH,2025-10-30,combo_por_entrada,20323,20323
7965,54442915,Mercado,Cdal. Raul Silva Henriquez,,,N/A,2025-10-30 06:09:24,2025-10-30 07:17:19,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7966,54442915,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-10-30 17:52:13,2025-10-30 19:00:15,CW→CC,2025-10-30,match_por_salida_fallback,20068,20068
7967,54443042,Los Canelos,Concepcion,20006,L2,V1,2025-10-30 06:19:00,2025-10-30 16:49:56,CW→CC,2025-10-30,,20006,20004
7968,54443042,Concepcion,Los Canelos,20057,L2,V1,2025-10-30 16:50:06,2025-10-30 18:00:59,CC→CW,2025-10-30,,20057,20057
7969,54443245,Higueras,Concepcion,20332,L1,V1,2025-10-30 20:02:06,2025-10-30 20:44:15,TH→HQ,2025-10-30,combo_por_entrada,20332,20332
7970,54443334,Concepcion,El Parque,20023,L2,V1,2025-10-30 09:24:01,2025-10-30 09:47:33,CC→CW,2025-10-30,,20023,20023
7971,54443334,El Parque,Concepcion,20068,L2,V1,2025-10-30 18:04:47,2025-10-30 18:35:02,CW→CC,2025-10-30,,20068,20068
7972,54443567,Hito Galvarino,Concepcion,20072,L2,V1,2025-10-30 18:28:26,2025-10-30 19:11:47,CW→CC,2025-10-30,,20072,20072
7973,54443591,Diagonal Bio Bio,Laguna Quinenco,20011,L2,V1,2025-10-30 07:47:38,2025-10-30 08:58:30,CC→CW,2025-10-30,,20011,20009
7974,54443591,Laguna Quinenco,Diagonal Bio Bio,20060,L2,V1,2025-10-30 16:21:07,2025-10-30 17:09:41,CW→CC,2025-10-30,,20060,20060
7975,54443637,Huinca,Concepcion,20024,L2,V1,2025-10-30 09:01:19,2025-10-30 09:52:05,CW→CC,2025-10-30,,20024,20024
7976,54443637,Concepcion,Coronel,20041,L2,V1,2025-10-30 12:35:24,2025-10-30 13:49:36,CC→CW,2025-10-30,,20041,20041
7977,54443675,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-30 17:59:42,2025-10-30 18:26:16,CC→CW,2025-10-30,,20063,20063
7978,54443764,Chiguayante,Hualqui,20322,L1,V1,2025-10-30 17:01:26,2025-10-30 18:01:26,TH→HQ,2025-10-30,,20322,20322
7979,54443903,Alborada,Coronel,20005,L2,V1,2025-10-30 07:02:19,2025-10-30 07:36:12,CC→CW,2025-10-30,,20005,20005
7980,54443983,Cdal. Raul Silva Henriquez,Laguna Quinenco,20031,L2,V1,2025-10-30 10:51:10,2025-10-30 11:22:40,CC→CW,2025-10-30,,20031,20031
7981,54443983,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-10-30 20:32:30,2025-10-30 21:06:24,CW→CC,2025-10-30,,20092,20090
7982,54444109,Costa Mar,Concepcion,20002,L2,V1,2025-10-30 06:25:48,2025-10-30 06:45:22,CW→CC,2025-10-30,,20002,20002
7983,54444110,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-10-30 10:38:32,2025-10-30 11:02:02,CW→CC,2025-10-30,,20034,20028
7984,54444110,Juan Pablo II,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-10-30 11:42:24,2025-10-30 12:14:11,CC→CW,2025-10-30,,20037,20037
7985,54444298,Costa Mar,Concepcion,20016,L2,V1,2025-10-30 08:10:14,2025-10-30 08:39:40,CW→CC,2025-10-30,,20016,20016
7986,54444360,Los Canelos,Hito Galvarino,20190,L2,V1,2025-10-30 06:20:07,2025-10-30 06:28:05,CW→CC,2025-10-30,,20190,20190
7987,54444638,El Parque,Concepcion,20196,L2,V1,2025-10-30 06:46:08,2025-10-30 07:36:40,CW→CC,2025-10-30,combo_por_entrada,20196,20351
7988,54444638,Higueras,Concepcion,20320,L1,V1,2025-10-30 15:57:12,2025-10-30 16:59:15,TH→HQ,2025-10-30,combo_por_entrada,20320,20320
7989,54444648,Costa Mar,Lomas Coloradas,20071,L2,V1,2025-10-30 18:59:10,2025-10-30 19:09:36,CC→CW,2025-10-30,,20071,20071
7990,54444896,Cdal. Raul Silva Henriquez,Los Canelos,20011,L2,V1,2025-10-30 08:35:15,2025-10-30 08:51:33,CC→CW,2025-10-30,,20011,20011
7991,54444896,Los Canelos,Cdal. Raul Silva Henriquez,20078,L2,V1,2025-10-30 19:05:11,2025-10-30 19:23:44,CW→CC,2025-10-30,,20078,20078
7992,54444982,Cristo Redentor,Hito Galvarino,20010,L2,V1,2025-10-30 07:06:14,2025-10-30 07:24:28,CW→CC,2025-10-30,,20010,20010
7993,54444982,Hito Galvarino,Laguna Quinenco,20059,L2,V1,2025-10-30 17:53:01,2025-10-30 18:08:00,CC→CW,2025-10-30,,20059,20059
7994,54445149,Concepcion,Chiguayante,20390,L1,V1,2025-10-30 08:42:12,2025-10-30 08:55:11,TH→HQ,2025-10-30,,20390,20390
7995,54445153,Hito Galvarino,Concepcion,20010,L2,V1,2025-10-30 07:21:07,2025-10-30 07:58:15,CW→CC,2025-10-30,,20010,20010
7996,54445194,Laguna Quinenco,Concepcion,20008,L2,V1,2025-10-30 06:37:22,2025-10-30 07:47:00,CW→CC,2025-10-30,combo_por_entrada,20008,20303
7997,54445194,Concepcion,Laguna Quinenco,20075,L2,V1,2025-10-30 19:11:15,2025-10-30 20:03:48,CC→CW,2025-10-30,,20075,20075
7998,54445364,Concepcion,Coronel,20005,L2,V1,2025-10-30 06:48:52,2025-10-30 07:35:58,CC→CW,2025-10-30,,20005,20005
7999,54445364,Coronel,Concepcion,20072,L2,V1,2025-10-30 18:10:20,2025-10-30 19:10:42,CW→CC,2025-10-30,,20072,20072
8000,54445386,Cristo Redentor,Concepcion,20038,L2,V1,2025-10-30 11:17:15,2025-10-30 13:27:33,CW→CC,2025-10-30,combo_por_entrada,20038,20038
8001,54445386,Mercado,Concepcion,20322,L1,V1,2025-10-30 17:03:35,2025-10-30 18:38:01,TH→HQ,2025-10-30,combo_por_entrada,20322,20322
8002,54445438,Lzo. Arenas,Mercado,20842,L1,V1,2025-10-30 08:32:05,2025-10-30 09:01:03,HQ→TH,2025-10-30,,20842,20842
8003,54445464,Coronel,Cristo Redentor,20040,L2,V1,2025-10-30 11:59:11,2025-10-30 12:22:10,CW→CC,2025-10-30,,20040,20040
8004,54445486,Coronel,Concepcion,20034,L2,V1,2025-10-30 10:19:06,2025-10-30 11:12:07,CW→CC,2025-10-30,,20034,20034
8005,54445647,Diagonal Bio Bio,Laguna Quinenco,20081,L2,V1,2025-10-30 20:09:51,2025-10-30 20:44:11,CC→CW,2025-10-30,,20081,20081
8006,54445684,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-30 19:10:54,2025-10-30 19:47:37,CC→CW,2025-10-30,,20075,20075
8007,54445854,Cristo Redentor,Coronel,20041,L2,V1,2025-10-30 13:39:08,2025-10-30 13:52:13,CC→CW,2025-10-30,,20041,20041
8008,54445854,Coronel,Cristo Redentor,20050,L2,V1,2025-10-30 14:40:40,2025-10-30 14:54:31,CW→CC,2025-10-30,,20050,20050
8009,54445870,Hito Galvarino,Concepcion,20004,L2,V1,2025-10-30 06:16:19,2025-10-30 06:51:09,CW→CC,2025-10-30,,20004,20004
8010,54445884,Juan Pablo II,Los Canelos,20085,L2,V1,2025-10-30 20:22:58,2025-10-30 21:14:38,CC→CW,2025-10-30,,20085,20085
8011,54445891,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2025-10-30 07:29:24,2025-10-30 07:47:21,CW→CC,2025-10-30,,20010,20010
8012,54445891,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-30 18:08:15,2025-10-30 18:28:11,CC→CW,2025-10-30,,20063,20063
8013,54446042,Cristo Redentor,Hito Galvarino,20050,L2,V1,2025-10-30 14:38:42,2025-10-30 15:01:06,CW→CC,2025-10-30,,20050,20050
8014,54446109,El Parque,Concepcion,20038,L2,V1,2025-10-30 11:41:34,2025-10-30 12:23:04,CW→CC,2025-10-30,,20038,20038
8015,54446296,Costa Mar,Concepcion,20016,L2,V1,2025-10-30 08:18:03,2025-10-30 08:39:31,CW→CC,2025-10-30,,20016,20016
8016,54446422,Diagonal Bio Bio,Costa Mar,20055,L2,V1,2025-10-30 16:48:45,2025-10-30 17:06:58,CC→CW,2025-10-30,,20055,20055
8017,54446422,Costa Mar,Diagonal Bio Bio,20064,L2,V1,2025-10-30 17:38:57,2025-10-30 17:46:30,CW→CC,2025-10-30,,20064,20064
8018,54446595,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-10-30 22:23:34,2025-10-30 22:45:13,CC→CW,2025-10-30,,20097,20097
8019,54446608,Concepcion,Los Canelos,20005,L2,V1,2025-10-30 06:33:22,2025-10-30 07:26:30,CC→CW,2025-10-30,,20005,20005
8020,54446609,Chiguayante,Concepcion,20301,L1,V1,2025-10-30 07:04:03,2025-10-30 07:43:18,HQ→TH,2025-10-30,combo_relajado_pase1,20301,20301
8021,54446609,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-10-30 17:08:32,2025-10-30 17:40:08,TH→HQ,2025-10-30,,20322,20322
8022,54446679,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2025-10-30 06:30:07,2025-10-30 06:49:14,CW→CC,2025-10-30,,20004,20004
8023,54446814,Higueras,Hualqui,20320,L1,V1,2025-10-30 15:39:50,2025-10-30 17:03:28,TH→HQ,2025-10-30,,20320,20320
8024,54447043,Los Canelos,Concepcion,20198,L2,V1,2025-10-30 07:28:56,2025-10-30 08:11:07,CW→CC,2025-10-30,,20198,20198
8025,54447053,Costa Mar,Huinca,20039,L2,V1,2025-10-30 12:23:35,2025-10-30 12:55:24,CC→CW,2025-10-30,,20039,20036
8026,54447285,Laguna Quinenco,Costa Mar,20086,L2,V1,2025-10-30 19:48:40,2025-10-30 20:16:45,CW→CC,2025-10-30,,20086,20086
8027,54447758,Concepcion,Hualqui,20328,L1,V1,2025-10-30 18:57:41,2025-10-30 20:07:03,TH→HQ,2025-10-30,,20328,20328
8028,54447761,Concepcion,Manquimavida,20841,L1,V1,2025-10-30 07:18:50,2025-10-30 07:45:37,TH→HQ,2025-10-30,,20841,20362
8029,54447766,Los Canelos,Concepcion,20028,L2,V1,2025-10-30 09:37:26,2025-10-30 10:16:49,CW→CC,2025-10-30,,20028,20028
8030,54447766,Concepcion,Los Canelos,20055,L2,V1,2025-10-30 16:22:49,2025-10-30 17:14:57,CC→CW,2025-10-30,,20055,20055
8031,54447813,Lomas Coloradas,Concepcion,20018,L2,V1,2025-10-30 08:19:17,2025-10-30 08:47:02,CW→CC,2025-10-30,,20018,20018
8032,54447921,Los Canelos,Hito Galvarino,20006,L2,V1,2025-10-30 06:44:23,2025-10-30 06:50:16,CW→CC,2025-10-30,,20006,20006
8033,54448078,Laguna Quinenco,Cristo Redentor,20040,L2,V1,2025-10-30 11:54:51,2025-10-30 12:22:45,CW→CC,2025-10-30,,20040,20040
8034,54448081,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-10-30 17:16:11,2025-10-30 17:52:40,CW→CC,2025-10-30,,20062,20062
8035,54448168,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-30 06:47:17,2025-10-30 07:21:20,CW→CC,2025-10-30,,20006,20006
8036,54448168,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-10-30 18:34:18,2025-10-30 19:04:38,CC→CW,2025-10-30,,20069,20069
8037,54448205,Juan Pablo II,Costa Mar,20089,L2,V1,2025-10-30 21:10:08,2025-10-30 21:25:45,CC→CW,2025-10-30,,20089,20089
8038,54448237,Cristo Redentor,Costa Mar,20068,L2,V1,2025-10-30 17:48:30,2025-10-30 18:21:52,CW→CC,2025-10-30,,20068,20068
8039,54448237,Costa Mar,Cristo Redentor,20069,L2,V1,2025-10-30 18:42:04,2025-10-30 19:13:55,CC→CW,2025-10-30,,20069,20069
8040,54448616,Chiguayante,Mercado,20313,L1,V1,2025-10-30 10:19:59,2025-10-30 11:01:15,HQ→TH,2025-10-30,,20313,20313
8041,54448955,Chiguayante,Concepcion,20311,L1,V2,2025-10-30 09:22:30,2025-10-30 09:47:35,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
8042,54448955,Concepcion,Chiguayante,20843,L1,V1,2025-10-30 12:05:17,2025-10-30 12:35:31,TH→HQ,2025-10-30,,20843,20843
8043,54449002,Coronel,Concepcion,20016,L2,V1,2025-10-30 07:47:14,2025-10-30 08:40:29,CW→CC,2025-10-30,,20016,20016
8044,54449002,Concepcion,Laguna Quinenco,20035,L2,V1,2025-10-30 11:12:56,2025-10-30 12:36:28,CC→CW,2025-10-30,,20035,20035
8045,54449084,Los Canelos,Cristo Redentor,20191,L2,V1,2025-10-30 07:32:18,2025-10-30 07:40:53,CC→CW,2025-10-30,,20191,20191
8046,54449084,Cristo Redentor,Los Canelos,20072,L2,V1,2025-10-30 18:28:07,2025-10-30 18:38:08,CW→CC,2025-10-30,,20072,20072
8047,54449273,Hito Galvarino,Concepcion,20004,L2,V1,2025-10-30 06:16:00,2025-10-30 06:52:54,CW→CC,2025-10-30,,20004,20004
8048,54449298,Concepcion,Alborada,20087,L2,V1,2025-10-30 20:38:50,2025-10-30 21:24:00,CC→CW,2025-10-30,,20087,20087
8049,54449334,Concepcion,Costa Mar,20069,L2,V1,2025-10-30 18:36:01,2025-10-30 18:56:53,CC→CW,2025-10-30,,20069,20069
8050,54449499,Los Condores,Concepcion,20320,L1,V1,2025-10-30 15:56:04,2025-10-30 17:22:09,TH→HQ,2025-10-30,combo_por_entrada,20320,20055
8051,54449847,Alborada,Concepcion,20036,L2,V1,2025-10-30 11:26:01,2025-10-30 11:49:51,CW→CC,2025-10-30,,20036,20036
8052,54449847,Alborada,Concepcion,20072,L2,V1,2025-10-30 18:53:11,2025-10-30 19:13:17,CW→CC,2025-10-30,,20072,20072
8053,54449905,El Parque,Concepcion,20068,L2,V1,2025-10-30 18:03:55,2025-10-30 18:35:03,CW→CC,2025-10-30,,20068,20068
8054,54450059,Concepcion,Chiguayante,20324,L1,V1,2025-10-30 17:49:53,2025-10-30 19:45:19,TH→HQ,2025-10-30,,20324,20324
8055,54450329,Mercado,Concepcion,20304,L1,V1,2025-10-30 07:07:07,2025-10-30 08:26:50,TH→HQ,2025-10-30,combo_por_entrada,20304,20841
8056,54450329,Concepcion,Mercado,20325,L1,V1,2025-10-30 17:08:14,2025-10-30 17:59:05,HQ→TH,2025-10-30,,20325,20323
8057,54450335,Higueras,Concepcion,20390,L1,V2,2025-10-30 08:19:50,2025-10-30 08:38:07,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20390
8058,54450335,Concepcion,Higueras,20329,L1,V1,2025-10-30 18:53:27,2025-10-30 19:19:37,HQ→TH,2025-10-30,,20329,20329
8059,54450365,Concepcion,Los Canelos,20061,L2,V1,2025-10-30 17:29:36,2025-10-30 18:34:52,CC→CW,2025-10-30,,20061,20061
8060,54450558,Los Canelos,Juan Pablo II,20050,L2,V1,2025-10-30 14:54:38,2025-10-30 15:23:00,CW→CC,2025-10-30,,20050,20050
8061,54450558,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2025-10-30 17:04:54,2025-10-30 17:49:02,CC→CW,2025-10-30,,20059,20057
8062,54450558,Lomas Coloradas,Los Canelos,20089,L2,V1,2025-10-30 21:14:48,2025-10-30 21:43:02,CC→CW,2025-10-30,,20089,20089
8063,54450658,Laguna Quinenco,Concepcion,20006,L2,V1,2025-10-30 06:31:27,2025-10-30 07:23:20,CW→CC,2025-10-30,,20006,20006
8064,54450658,Concepcion,Laguna Quinenco,20077,L2,V1,2025-10-30 19:27:35,2025-10-30 20:36:45,CC→CW,2025-10-30,,20077,20077
8065,54450702,Mercado,Los Condores,20332,L1,V1,2025-10-30 19:58:14,2025-10-30 20:12:19,TH→HQ,2025-10-30,,20332,20332
8066,54450826,Cristo Redentor,Concepcion,20024,L2,V1,2025-10-30 09:06:15,2025-10-30 09:56:24,CW→CC,2025-10-30,,20024,20024
8067,54450826,Juan Pablo II,Cristo Redentor,20089,L2,V1,2025-10-30 21:11:44,2025-10-30 21:46:22,CC→CW,2025-10-30,,20089,20089
8068,54451021,Laguna Quinenco,Lomas Coloradas,20024,L2,V1,2025-10-30 08:57:15,2025-10-30 09:27:42,CW→CC,2025-10-30,,20024,20024
8069,54451021,Lomas Coloradas,Coronel,20025,L2,V1,2025-10-30 10:07:19,2025-10-30 10:38:28,CC→CW,2025-10-30,,20025,20025
8070,54451037,Coronel,Concepcion,20020,L2,V1,2025-10-30 08:20:01,2025-10-30 09:18:29,CW→CC,2025-10-30,,20020,20020
8071,54451133,Concepcion,Cristo Redentor,20021,L2,V1,2025-10-30 09:22:07,2025-10-30 10:05:19,CC→CW,2025-10-30,,20021,20021
8072,54451133,Huinca,Concepcion,20038,L2,V1,2025-10-30 11:27:21,2025-10-30 12:25:05,CW→CC,2025-10-30,,20038,20038
8073,54451194,Los Canelos,Juan Pablo II,20046,L2,V1,2025-10-30 14:00:47,2025-10-30 14:32:42,CW→CC,2025-10-30,,20046,20046
8074,54451338,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-30 16:34:09,2025-10-30 17:47:45,CC→CW,2025-10-30,,20055,20055
8075,54451409,Concepcion,Coronel,20059,L2,V1,2025-10-30 17:21:37,2025-10-30 18:20:05,CC→CW,2025-10-30,,20059,20059
8076,54451413,Juan Pablo II,Coronel,20025,L2,V1,2025-10-30 09:44:25,2025-10-30 10:39:34,CC→CW,2025-10-30,,20025,20025
8077,54451425,Coronel,Juan Pablo II,20022,L2,V1,2025-10-30 08:29:23,2025-10-30 09:12:49,CW→CC,2025-10-30,,20022,20020
8078,54451425,Concepcion,Coronel,20063,L2,V1,2025-10-30 17:59:45,2025-10-30 18:49:21,CC→CW,2025-10-30,,20063,20063
8079,54451589,Huinca,Concepcion,20024,L2,V1,2025-10-30 08:48:33,2025-10-30 09:54:08,CW→CC,2025-10-30,,20024,20022
8080,54451640,Los Canelos,Concepcion,20020,L2,V1,2025-10-30 08:34:31,2025-10-30 09:14:38,CW→CC,2025-10-30,,20020,20020
8081,54451640,Concepcion,Huinca,20031,L2,V1,2025-10-30 10:27:36,2025-10-30 11:17:27,CC→CW,2025-10-30,,20031,20031
8082,54451645,Lomas Coloradas,Los Canelos,20035,L2,V1,2025-10-30 11:26:22,2025-10-30 11:47:01,CC→CW,2025-10-30,,20035,20035
8083,54451806,UTF Santa Maria,La Leonera,20326,L1,V1,2025-10-30 18:14:38,2025-10-30 18:54:57,TH→HQ,2025-10-30,,20326,20326
8084,54451806,La Leonera,UTF Santa Maria,20333,L1,V1,2025-10-30 20:03:58,2025-10-30 20:49:47,HQ→TH,2025-10-30,,20333,20333
8085,54451823,Hualqui,Concepcion,20301,L1,V1,2025-10-30 06:51:14,2025-10-30 07:47:01,HQ→TH,2025-10-30,combo_relajado_pase2,20301,20301
8086,54451823,Los Condores,Hualqui,20320,L1,V1,2025-10-30 15:56:19,2025-10-30 17:01:34,TH→HQ,2025-10-30,,20320,20320
8087,54451904,Coronel,Juan Pablo II,20012,L2,V1,2025-10-30 07:19:13,2025-10-30 08:03:57,CW→CC,2025-10-30,,20012,20012
8088,54451904,Juan Pablo II,Coronel,20069,L2,V1,2025-10-30 18:30:59,2025-10-30 19:19:28,CC→CW,2025-10-30,,20069,20069
8089,54451906,Coronel,Concepcion,20034,L2,V1,2025-10-30 10:13:57,2025-10-30 11:12:24,CW→CC,2025-10-30,,20034,20034
8090,54452047,Mercado,Concepcion,20318,L1,V2,2025-10-30 14:59:01,2025-10-30 15:25:40,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20318
8091,54452078,Los Canelos,Costa Mar,20010,L2,V1,2025-10-30 07:08:39,2025-10-30 07:40:22,CW→CC,2025-10-30,,20010,20010
8092,54452078,Costa Mar,Los Canelos,20069,L2,V1,2025-10-30 18:43:35,2025-10-30 19:07:45,CC→CW,2025-10-30,,20069,20069
8093,54452262,Lomas Coloradas,Concepcion,20034,L2,V1,2025-10-30 10:32:02,2025-10-30 11:11:40,CW→CC,2025-10-30,,20034,20034
8094,54452284,Los Canelos,Juan Pablo II,20050,L2,V1,2025-10-30 14:47:36,2025-10-30 15:21:04,CW→CC,2025-10-30,,20050,20046
8095,54452361,Hito Galvarino,Concepcion,20020,L2,V1,2025-10-30 08:40:32,2025-10-30 09:12:08,CW→CC,2025-10-30,,20020,20020
8096,54452361,Concepcion,Hito Galvarino,20079,L2,V1,2025-10-30 19:31:12,2025-10-30 20:32:50,CC→CW,2025-10-30,,20079,20077
8097,54452368,Lomas Coloradas,Concepcion,20040,L2,V1,2025-10-30 12:20:56,2025-10-30 13:02:47,CW→CC,2025-10-30,,20040,20040
8098,54452431,Pedro Medina,Concepcion,20305,L1,V1,2025-10-30 07:45:11,2025-10-30 08:38:40,HQ→TH,2025-10-30,combo_por_entrada,20305,20305
