viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4938,1425022,Concepcion,Costa Mar,20129,L2,V1,2026-02-10 22:43:03,2026-02-10 23:05:43,CC→CW,2026-02-10,,20129,20129,570,Monedero
4939,53033507,Juan Pablo II,Lomas Coloradas,20027,L2,V1,2026-02-10 09:18:30,2026-02-10 09:38:15,CC→CW,2026-02-10,,20027,20027,260,Adulto Mayor
4940,53033507,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-10 10:59:53,2026-02-10 11:25:03,CW→CC,2026-02-10,,20048,20048,290,Adulto Mayor
4941,53033519,Los Canelos,Concepcion,20036,L2,V1,2026-02-10 09:22:17,2026-02-10 10:04:40,CW→CC,2026-02-10,,20036,20036,430,Adulto Mayor
4942,53033519,Concepcion,Los Canelos,20121,L2,V1,2026-02-10 21:28:37,2026-02-10 22:12:25,CC→CW,2026-02-10,,20121,20121,430,Adulto Mayor
4943,53033523,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-02-10 10:13:38,2026-02-10 10:37:44,CW→CC,2026-02-10,,20042,20042,290,Adulto Mayor
4944,53033523,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-02-10 18:43:18,2026-02-10 19:29:16,CC→CW,2026-02-10,,20091,20091,290,Adulto Mayor
4945,53033557,Concepcion,Lomas Coloradas,20091,L2,V1,2026-02-10 18:36:15,2026-02-10 20:07:31,CC→CW,2026-02-10,,20091,20089,570,Monedero
4946,53033708,Higueras,Concepcion,20310,L1,V1,2026-02-10 08:50:28,2026-02-10 10:04:46,TH→HQ,2026-02-10,match_por_salida_fallback,20310,20027,870,Monedero
4947,53033777,Concepcion,Mercado,20301,L1,V1,2026-02-10 06:40:52,2026-02-10 07:26:26,HQ→TH,2026-02-10,,20301,20301,540,Monedero
4948,53033777,Mercado,Concepcion,20322,L1,V1,2026-02-10 16:54:03,2026-02-10 17:25:49,TH→HQ,2026-02-10,,20322,20322,540,Monedero
4949,53033820,Chiguayante,Higueras,20305,L1,V1,2026-02-10 07:46:29,2026-02-10 08:29:41,HQ→TH,2026-02-10,,20305,20305,270,Adulto Mayor
4950,53033820,Higueras,Chiguayante,20320,L1,V1,2026-02-10 16:00:04,2026-02-10 16:44:35,TH→HQ,2026-02-10,,20320,20320,270,Adulto Mayor
4951,53033856,Coronel,Concepcion,20064,L2,V1,2026-02-10 14:25:37,2026-02-10 15:12:22,CW→CC,2026-02-10,,20064,20064,880,Monedero
4952,53033856,Concepcion,Coronel,20069,L2,V1,2026-02-10 16:09:56,2026-02-10 17:31:54,CC→CW,2026-02-10,,20069,20069,880,Monedero
4953,53033878,Laguna Quinenco,Lomas Coloradas,20012,L2,V1,2026-02-10 07:08:17,2026-02-10 19:06:01,CW→CC,2026-02-10,,20012,20012,0,Otros
4954,53033901,Cristo Redentor,Concepcion,20000,L2,V1,2026-02-10 05:53:01,2026-02-10 06:42:06,CW→CC,2026-02-10,,20000,20000,850,Monedero
4955,53033901,Concepcion,Cristo Redentor,,,N/A,2026-02-10 20:08:00,2026-02-10 20:50:54,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
4956,53033925,Los Canelos,Cristo Redentor,20021,L2,V1,2026-02-10 09:23:27,2026-02-10 09:41:26,CC→CW,2026-02-10,,20021,20021,460,Monedero
4957,53033925,Cristo Redentor,Los Canelos,20044,L2,V1,2026-02-10 10:10:53,2026-02-10 10:16:56,CW→CC,2026-02-10,,20044,20044,460,Monedero
4958,53033929,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-10 10:19:10,2026-02-10 10:49:32,CW→CC,2026-02-10,,20044,20042,570,Monedero
4959,53034010,Concepcion,Hito Galvarino,20115,L2,V1,2026-02-10 21:04:37,2026-02-10 21:46:39,CC→CW,2026-02-10,,20115,20115,850,Monedero
4960,53034024,Pedro Medina,Manquimavida,20320,L1,V1,2026-02-10 16:43:06,2026-02-10 16:49:20,TH→HQ,2026-02-10,,20320,20320,0,Otros
4961,53034062,Laguna Quinenco,El Parque,20010,L2,V1,2026-02-10 06:50:54,2026-02-10 07:22:55,CW→CC,2026-02-10,,20010,20008,650,Monedero
4962,53034062,Costa Mar,Concepcion,20022,L2,V1,2026-02-10 08:27:57,2026-02-10 08:45:42,CW→CC,2026-02-10,,20022,20022,570,Monedero
4963,53034062,Concepcion,Costa Mar,20041,L2,V1,2026-02-10 10:07:16,2026-02-10 10:44:37,CC→CW,2026-02-10,,20041,20035,570,Monedero
4964,53034062,El Parque,Laguna Quinenco,20087,L2,V1,2026-02-10 18:31:16,2026-02-10 18:59:05,CC→CW,2026-02-10,,20087,20087,650,Monedero
4965,53034111,Los Canelos,Concepcion,20016,L2,V1,2026-02-10 07:35:56,2026-02-10 08:17:12,CW→CC,2026-02-10,,20016,20016,430,Adulto Mayor
4966,53034111,Concepcion,Huinca,20077,L2,V1,2026-02-10 17:19:43,2026-02-10 18:08:34,CC→CW,2026-02-10,,20077,20073,430,Adulto Mayor
4967,53034217,Costa Mar,Concepcion,20040,L2,V1,2026-02-10 10:03:33,2026-02-10 10:25:38,CW→CC,2026-02-10,,20040,20040,570,Monedero
4968,53034217,Concepcion,Costa Mar,20053,L2,V1,2026-02-10 12:11:21,2026-02-10 12:37:41,CC→CW,2026-02-10,,20053,20053,570,Monedero
4969,53034345,Huinca,Concepcion,20004,L2,V1,2026-02-10 06:25:06,2026-02-10 10:04:21,CW→CC,2026-02-10,,20004,20004,850,Monedero
4970,53034345,Concepcion,Los Canelos,20035,L2,V1,2026-02-10 10:04:27,2026-02-10 11:02:58,CC→CW,2026-02-10,,20035,20035,850,Monedero
4971,53034384,Chiguayante,Higueras,20305,L1,V1,2026-02-10 07:44:47,2026-02-10 08:29:01,HQ→TH,2026-02-10,,20305,20305,540,Monedero
4972,53034384,Higueras,Chiguayante,20324,L1,V1,2026-02-10 17:37:13,2026-02-10 18:11:23,TH→HQ,2026-02-10,,20324,20324,540,Monedero
4973,53034434,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-02-10 10:56:29,2026-02-10 11:22:59,CW→CC,2026-02-10,,20048,20048,570,Monedero
4974,53034434,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-10 13:56:58,2026-02-10 14:59:03,CC→CW,2026-02-10,,20063,20063,570,Monedero
4975,53034436,Concepcion,Laguna Quinenco,,,N/A,2026-02-10 21:14:14,2026-02-10 21:58:27,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
4976,53034454,Manquimavida,Concepcion,20305,L1,V1,2026-02-10 07:29:15,2026-02-10 08:06:22,HQ→TH,2026-02-10,,20305,20305,510,Monedero
4977,53034454,Concepcion,Manquimavida,20328,L1,V1,2026-02-10 19:16:04,2026-02-10 19:45:10,TH→HQ,2026-02-10,,20328,,510,Monedero
4978,53034511,Concepcion,Los Canelos,20053,L2,V1,2026-02-10 11:58:37,2026-02-10 12:44:02,CC→CW,2026-02-10,,20053,20053,850,Monedero
4979,53034519,Juan Pablo II,Laguna Quinenco,20053,L2,V1,2026-02-10 12:07:22,2026-02-10 13:03:17,CC→CW,2026-02-10,,20053,20053,400,Adulto Mayor
4980,53034535,Cristo Redentor,Concepcion,20022,L2,V1,2026-02-10 07:59:47,2026-02-10 08:46:35,CW→CC,2026-02-10,,20022,20022,430,Adulto Mayor
4981,53034535,Concepcion,Cristo Redentor,20059,L2,V1,2026-02-10 13:07:12,2026-02-10 13:58:15,CC→CW,2026-02-10,,20059,20057,430,Adulto Mayor
4982,53034537,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2026-02-10 07:34:17,2026-02-10 07:51:04,CW→CC,2026-02-10,,20014,20014,510,Monedero
4983,53034537,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2026-02-10 18:42:14,2026-02-10 19:25:34,CC→CW,2026-02-10,,20089,20089,510,Monedero
4984,53034538,Concepcion,Mercado,20397,L1,V1,2026-02-10 07:26:21,2026-02-10 07:59:36,HQ→TH,2026-02-10,,20397,20397,540,Monedero
4985,53034538,Mercado,Concepcion,20324,L1,V1,2026-02-10 17:26:17,2026-02-10 17:58:46,TH→HQ,2026-02-10,,20324,20324,540,Monedero
4986,53034551,Lomas Coloradas,Los Canelos,20065,L2,V1,2026-02-10 15:24:03,2026-02-10 15:48:21,CC→CW,2026-02-10,,20065,20065,610,Monedero
4987,53034578,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-02-10 11:38:48,2026-02-10 12:03:36,CW→CC,2026-02-10,,20052,20052,570,Monedero
4988,53034634,Concepcion,Mercado,20397,L1,V1,2026-02-10 06:46:05,2026-02-10 07:58:18,HQ→TH,2026-02-10,combo_por_entrada,20397,20397,880,Monedero
4989,53034639,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-02-10 17:43:40,2026-02-10 19:29:23,CC→CW,2026-02-10,combo_por_entrada,20091,20091,590,Monedero
4990,53034686,Concepcion,Los Canelos,20049,L2,V1,2026-02-10 11:15:54,2026-02-10 12:03:25,CC→CW,2026-02-10,,20049,20049,430,Adulto Mayor
4991,53034686,Coronel,Concepcion,20104,L2,V1,2026-02-10 19:06:28,2026-02-10 20:20:24,CW→CC,2026-02-10,,20104,20104,440,Adulto Mayor
4992,53034720,Laguna Quinenco,Cdal. Raul Silva Henriquez,20064,L2,V1,2026-02-10 14:07:29,2026-02-10 14:47:40,CW→CC,2026-02-10,,20064,20064,650,Monedero
4993,53034720,Laguna Quinenco,Cdal. Raul Silva Henriquez,20064,L2,V1,2026-02-10 14:07:39,2026-02-10 14:47:32,CW→CC,2026-02-10,,20064,20064,650,Monedero
4994,53034755,Cristo Redentor,Huinca,20048,L2,V1,2026-02-10 10:23:51,2026-02-10 10:48:50,CW→CC,2026-02-10,,20048,20048,0,Otros
4995,53034755,Huinca,Cristo Redentor,20049,L2,V1,2026-02-10 12:00:58,2026-02-10 12:08:46,CC→CW,2026-02-10,,20049,20049,0,Otros
4996,53034779,Cdal. Raul Silva Henriquez,Coronel,20001,L2,V1,2026-02-10 07:04:20,2026-02-10 07:29:53,CC→CW,2026-02-10,,20001,20001,650,Monedero
4997,53034779,Coronel,Cdal. Raul Silva Henriquez,20086,L2,V1,2026-02-10 17:19:08,2026-02-10 17:45:06,CW→CC,2026-02-10,,20086,20086,650,Monedero
4998,53034829,Concepcion,Lzo. Arenas,20351,L1,V1,2026-02-10 06:58:33,2026-02-10 07:57:28,HQ→TH,2026-02-10,combo_por_entrada,20351,20370,850,Monedero
4999,53034829,Lzo. Arenas,Concepcion,20328,L1,V1,2026-02-10 19:17:06,2026-02-10 20:26:20,TH→HQ,2026-02-10,combo_relajado_pase1,20328,20091,850,Monedero
5000,53034842,Coronel,Concepcion,20042,L2,V1,2026-02-10 09:47:35,2026-02-10 10:38:21,CW→CC,2026-02-10,,20042,20042,440,Adulto Mayor
5001,53034863,Lomas Coloradas,Concepcion,20040,L2,V1,2026-02-10 09:58:29,2026-02-10 10:23:47,CW→CC,2026-02-10,,20040,20040,290,Adulto Mayor
5002,53034872,Laguna Quinenco,Concepcion,20064,L2,V1,2026-02-10 14:05:36,2026-02-10 15:15:07,CW→CC,2026-02-10,,20064,20064,440,Adulto Mayor
5003,53034872,Laguna Quinenco,Concepcion,20064,L2,V1,2026-02-10 14:05:42,2026-02-10 15:15:14,CW→CC,2026-02-10,,20064,20064,880,Monedero
5004,53034872,Concepcion,Huinca,20091,L2,V1,2026-02-10 18:37:40,2026-02-10 19:43:35,CC→CW,2026-02-10,,20091,20089,430,Adulto Mayor
5005,53034872,Concepcion,Huinca,20091,L2,V1,2026-02-10 18:37:51,2026-02-10 19:43:45,CC→CW,2026-02-10,,20091,20089,850,Monedero
5006,53034878,UTF Santa Maria,Mercado,20301,L1,V1,2026-02-10 07:07:26,2026-02-10 07:25:47,HQ→TH,2026-02-10,,20301,20301,490,Monedero
5007,53034878,Mercado,UTF Santa Maria,20322,L1,V1,2026-02-10 16:53:39,2026-02-10 17:16:41,TH→HQ,2026-02-10,,20322,20322,490,Monedero
5008,53034943,Coronel,Huinca,20082,L2,V1,2026-02-10 16:57:39,2026-02-10 17:19:52,CW→CC,2026-02-10,,20082,20082,230,Adulto Mayor
5009,53035001,Mercado,Concepcion,20322,L1,V1,2026-02-10 16:48:36,2026-02-10 17:26:01,TH→HQ,2026-02-10,,20322,20322,540,Monedero
5010,53035001,Concepcion,Los Canelos,20085,L2,V1,2026-02-10 18:10:40,2026-02-10 18:45:29,CC→CW,2026-02-10,,20085,20085,850,Monedero
5011,53035072,Cristo Redentor,Laguna Quinenco,20051,L2,V1,2026-02-10 12:20:05,2026-02-10 12:25:11,CC→CW,2026-02-10,,20051,20051,230,Adulto Mayor
5012,53035135,Laguna Quinenco,Lomas Coloradas,20020,L2,V1,2026-02-10 07:44:07,2026-02-10 08:11:14,CW→CC,2026-02-10,,20020,20020,650,Monedero
5013,53035135,Lomas Coloradas,Laguna Quinenco,20095,L2,V1,2026-02-10 19:30:04,2026-02-10 20:30:36,CC→CW,2026-02-10,,20095,20095,650,Monedero
5014,53035138,Los Canelos,Coronel,20077,L2,V1,2026-02-10 18:03:39,2026-02-10 18:16:58,CC→CW,2026-02-10,,20077,20077,530,Monedero
5015,53035138,Coronel,Huinca,20098,L2,V1,2026-02-10 18:36:59,2026-02-10 18:51:06,CW→CC,2026-02-10,,20098,20098,450,Monedero
5016,53035140,Laguna Quinenco,Concepcion,20004,L2,V1,2026-02-10 06:20:08,2026-02-10 07:09:05,CW→CC,2026-02-10,,20004,20004,440,Adulto Mayor
5017,53035140,Concepcion,Laguna Quinenco,20107,L2,V2,2026-02-10 20:23:00,2026-02-10 21:23:09,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20107,440,Adulto Mayor
5018,53035153,El Parque,Coronel,20021,L2,V1,2026-02-10 09:07:31,2026-02-10 09:47:03,CC→CW,2026-02-10,,20021,20021,650,Monedero
5019,53035171,Huinca,Concepcion,20050,L2,V1,2026-02-10 11:02:40,2026-02-10 11:39:45,CW→CC,2026-02-10,,20050,20050,0,Otros
5020,53035195,Los Canelos,Concepcion,20012,L2,V1,2026-02-10 07:12:21,2026-02-10 07:51:34,CW→CC,2026-02-10,,20012,20012,430,Adulto Mayor
5021,53035195,Concepcion,Los Canelos,20089,L2,V1,2026-02-10 18:23:08,2026-02-10 19:35:46,CC→CW,2026-02-10,,20089,20087,430,Adulto Mayor
5022,53035201,Concepcion,Coronel,20007,L2,V1,2026-02-10 07:09:38,2026-02-10 08:14:58,CC→CW,2026-02-10,match_por_salida_fallback,20007,20007,900,Monedero
5023,53035201,Coronel,Concepcion,20098,L2,V1,2026-02-10 18:31:54,2026-02-10 19:38:29,CW→CC,2026-02-10,,20098,20094,880,Monedero
5024,53035255,Laguna Quinenco,Concepcion,20064,L2,V1,2026-02-10 14:24:01,2026-02-10 15:13:31,CW→CC,2026-02-10,,20064,20064,880,Monedero
5025,53035255,Concepcion,Laguna Quinenco,20083,L2,V1,2026-02-10 17:52:58,2026-02-10 18:54:40,CC→CW,2026-02-10,,20083,20083,880,Monedero
5026,53035298,Lomas Coloradas,Concepcion,20012,L2,V1,2026-02-10 07:28:13,2026-02-10 07:54:57,CW→CC,2026-02-10,,20012,20012,570,Monedero
5027,53035298,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-10 16:35:40,2026-02-10 17:06:54,CC→CW,2026-02-10,,20069,20069,570,Monedero
5028,53035407,Concepcion,Costa Mar,20077,L2,V1,2026-02-10 17:21:38,2026-02-10 17:47:44,CC→CW,2026-02-10,,20077,20073,290,Adulto Mayor
5029,53035412,Los Canelos,Concepcion,20056,L2,V1,2026-02-10 12:08:42,2026-02-10 13:02:27,CW→CC,2026-02-10,,20056,20056,430,Adulto Mayor
5030,53035412,Concepcion,Los Canelos,20077,L2,V1,2026-02-10 17:29:43,2026-02-10 18:20:12,CC→CW,2026-02-10,,20077,20077,430,Adulto Mayor
5031,53035430,Concepcion,Laguna Quinenco,20001,L2,V1,2026-02-10 06:47:22,2026-02-10 07:41:30,CC→CW,2026-02-10,,20001,20001,880,Monedero
5032,53035430,Laguna Quinenco,Concepcion,20094,L2,V1,2026-02-10 18:31:44,2026-02-10 19:36:40,CW→CC,2026-02-10,,20094,20094,880,Monedero
5033,53035452,Huinca,Los Canelos,20128,L2,V1,2026-02-10 21:57:15,2026-02-10 22:15:26,CW→CC,2026-02-10,,20128,20128,460,Monedero
5034,53035559,Higueras,Concepcion,20390,L1,V1,2026-02-10 08:15:11,2026-02-10 08:41:20,TH→HQ,2026-02-10,,20390,20865,250,Adulto Mayor
5035,53035566,Concepcion,Coronel,20051,L2,V1,2026-02-10 11:43:56,2026-02-10 12:29:51,CC→CW,2026-02-10,,20051,20051,880,Monedero
5036,53035566,Laguna Quinenco,Concepcion,20100,L2,V1,2026-02-10 18:47:36,2026-02-10 20:12:41,CW→CC,2026-02-10,,20100,20098,880,Monedero
5037,53035576,Costa Mar,Concepcion,20048,L2,V1,2026-02-10 11:00:23,2026-02-10 11:26:19,CW→CC,2026-02-10,,20048,20048,290,Adulto Mayor
5038,53035576,Concepcion,Costa Mar,20069,L2,V1,2026-02-10 16:28:29,2026-02-10 17:01:08,CC→CW,2026-02-10,,20069,20069,290,Adulto Mayor
5039,53035585,Mercado,Concepcion,20320,L1,V1,2026-02-10 15:44:21,2026-02-10 16:31:05,TH→HQ,2026-02-10,,20320,20320,270,Adulto Mayor
5040,53035585,Concepcion,Alborada,20091,L2,V1,2026-02-10 18:37:17,2026-02-10 19:06:56,CC→CW,2026-02-10,,20091,20089,290,Adulto Mayor
5041,53035609,Hualqui,Concepcion,,,N/A,2026-02-10 09:34:13,2026-02-10 10:25:21,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Adulto Mayor
5042,53035618,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-10 11:11:42,2026-02-10 11:41:00,CW→CC,2026-02-10,,20050,20050,290,Adulto Mayor
5043,53035660,Concepcion,Coronel,20007,L2,V1,2026-02-10 07:11:21,2026-02-10 08:13:49,CC→CW,2026-02-10,match_por_salida_fallback,20007,20007,900,Monedero
5044,53035660,Coronel,Concepcion,20098,L2,V1,2026-02-10 18:30:22,2026-02-10 19:36:48,CW→CC,2026-02-10,,20098,20094,880,Monedero
5045,53035674,Concepcion,Coronel,20001,L2,V1,2026-02-10 06:26:02,2026-02-10 07:29:07,CC→CW,2026-02-10,,20001,20001,440,Adulto Mayor
5046,53035674,Coronel,Concepcion,20128,L2,V1,2026-02-10 21:52:06,2026-02-10 22:45:48,CW→CC,2026-02-10,,20128,20128,440,Adulto Mayor
5047,53035676,Cristo Redentor,Lomas Coloradas,20004,L2,V1,2026-02-10 06:32:51,2026-02-10 07:01:02,CW→CC,2026-02-10,,20004,20004,320,Adulto Mayor
5048,53035676,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2026-02-10 18:02:22,2026-02-10 18:23:47,CC→CW,2026-02-10,,20079,20079,320,Adulto Mayor
5049,53035728,Concepcion,Concepcion,,,N/A,2026-02-10 08:10:58,2026-02-10 08:11:35,,2026-02-10,no viajo,,,420,Monedero
5050,53035786,Juan Pablo II,Diagonal Bio Bio,20057,L2,V1,2026-02-10 12:44:30,2026-02-10 13:13:53,CC→CW,2026-02-10,,20057,20057,210,Adulto Mayor
5051,53035930,Concepcion,Concepcion,,,N/A,2026-02-10 12:11:13,2026-02-10 12:12:47,,2026-02-10,no viajo,,,420,Monedero
5052,53035930,Concepcion,Concepcion,,,N/A,2026-02-10 12:11:19,2026-02-10 12:12:42,,2026-02-10,no viajo,,,420,Monedero
5053,53035939,Concepcion,Diagonal Bio Bio,20099,L2,V1,2026-02-10 19:08:16,2026-02-10 19:40:14,CC→CW,2026-02-10,combo_relajado_pase1,20099,20091,570,Monedero
5054,53035998,Mercado,Chiguayante,20326,L1,V1,2026-02-10 17:59:46,2026-02-10 18:48:20,TH→HQ,2026-02-10,,20326,20326,550,Monedero
5055,53036011,Huinca,Diagonal Bio Bio,20034,L2,V1,2026-02-10 09:05:29,2026-02-10 09:38:04,CW→CC,2026-02-10,,20034,20034,340,Adulto Mayor
5056,53036020,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-02-10 12:42:34,2026-02-10 13:24:56,CC→CW,2026-02-10,,20057,20057,510,Monedero
5057,53036020,Lomas Coloradas,Juan Pablo II,20086,L2,V1,2026-02-10 17:38:46,2026-02-10 18:02:23,CW→CC,2026-02-10,,20086,20082,510,Monedero
5058,53036030,Coronel,Concepcion,20068,L2,V1,2026-02-10 15:57:05,2026-02-10 17:47:45,CW→CC,2026-02-10,combo_relajado_pase1,20068,20321,900,Monedero
5059,53036037,Concepcion,Huinca,20069,L2,V1,2026-02-10 16:20:24,2026-02-10 17:22:35,CC→CW,2026-02-10,,20069,20069,430,Adulto Mayor
5060,53036137,Chiguayante,Concepcion,20842,L1,V1,2026-02-10 08:13:34,2026-02-10 08:40:51,HQ→TH,2026-02-10,match_por_salida_fallback,20842,20019,300,Adulto Mayor
5061,53036141,Manquimavida,Mercado,20309,L1,V1,2026-02-10 08:34:55,2026-02-10 09:26:01,HQ→TH,2026-02-10,,20309,20842,280,Adulto Mayor
5062,53036141,Mercado,Manquimavida,20322,L1,V1,2026-02-10 16:53:00,2026-02-10 17:45:17,TH→HQ,2026-02-10,,20322,20322,280,Adulto Mayor
5063,53036145,Coronel,Concepcion,20056,L2,V1,2026-02-10 12:15:15,2026-02-10 13:02:17,CW→CC,2026-02-10,,20056,20056,880,Monedero
5064,53036145,Concepcion,Coronel,20067,L2,V1,2026-02-10 15:26:42,2026-02-10 16:14:46,CC→CW,2026-02-10,,20067,20067,880,Monedero
5065,53036166,Concepcion,Alborada,20049,L2,V1,2026-02-10 11:27:11,2026-02-10 11:43:38,CC→CW,2026-02-10,,20049,20049,570,Monedero
5066,53036223,Lomas Coloradas,Coronel,20007,L2,V1,2026-02-10 07:35:50,2026-02-10 08:14:38,CC→CW,2026-02-10,,20007,20005,650,Monedero
5067,53036223,Coronel,Lomas Coloradas,20082,L2,V1,2026-02-10 17:05:19,2026-02-10 17:33:08,CW→CC,2026-02-10,,20082,20082,650,Monedero
5068,53036290,Laguna Quinenco,Concepcion,20026,L2,V1,2026-02-10 08:09:16,2026-02-10 09:03:50,CW→CC,2026-02-10,,20026,20022,440,Adulto Mayor
5069,53036290,Concepcion,Laguna Quinenco,20051,L2,V1,2026-02-10 11:39:24,2026-02-10 12:25:46,CC→CW,2026-02-10,,20051,20051,440,Adulto Mayor
5070,53036315,Laguna Quinenco,Concepcion,20022,L2,V1,2026-02-10 07:57:33,2026-02-10 08:46:35,CW→CC,2026-02-10,,20022,20022,440,Adulto Mayor
5071,53036315,Concepcion,Laguna Quinenco,20077,L2,V1,2026-02-10 17:21:55,2026-02-10 18:13:04,CC→CW,2026-02-10,,20077,20073,440,Adulto Mayor
5072,53036336,El Arenal,Concepcion,20865,L1,V1,2026-02-10 08:01:27,2026-02-10 08:28:39,TH→HQ,2026-02-10,,20865,20865,270,Adulto Mayor
5073,53036380,Cristo Redentor,Concepcion,20034,L2,V1,2026-02-10 08:57:30,2026-02-10 09:47:14,CW→CC,2026-02-10,,20034,20032,850,Monedero
5074,53036388,Concepcion,Manquimavida,20332,L1,V1,2026-02-10 19:38:20,2026-02-10 20:46:34,TH→HQ,2026-02-10,combo_por_entrada,20332,20094,590,Monedero
5075,53036512,Los Canelos,Coronel,20049,L2,V1,2026-02-10 11:34:55,2026-02-10 12:15:44,CC→CW,2026-02-10,,20049,20049,270,Adulto Mayor
5076,53036590,Concepcion,Laguna Quinenco,,,N/A,2026-02-10 21:27:10,2026-02-10 22:08:18,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
5077,53036590,Concepcion,Laguna Quinenco,,,N/A,2026-02-10 21:27:18,2026-02-10 22:07:55,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
5078,53036618,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-10 11:20:51,2026-02-10 12:06:12,CW→CC,2026-02-10,,20052,20052,850,Monedero
5079,53036701,Cristo Redentor,Juan Pablo II,20088,L2,V1,2026-02-10 17:47:01,2026-02-10 18:33:17,CW→CC,2026-02-10,,20088,20088,340,Adulto Mayor
5080,53036759,El Arenal,Concepcion,20310,L1,V1,2026-02-10 09:02:32,2026-02-10 09:25:12,TH→HQ,2026-02-10,,20310,20310,270,Adulto Mayor
5081,53036774,Alborada,Juan Pablo II,20042,L2,V1,2026-02-10 10:24:05,2026-02-10 10:30:54,CW→CC,2026-02-10,,20042,20035,210,Adulto Mayor
5082,53036774,Concepcion,Alborada,20049,L2,V1,2026-02-10 11:18:50,2026-02-10 11:43:31,CC→CW,2026-02-10,,20049,20049,290,Adulto Mayor
5083,53036783,Laguna Quinenco,Concepcion,20040,L2,V1,2026-02-10 09:38:18,2026-02-10 10:22:54,CW→CC,2026-02-10,,20040,20040,0,Otros
5084,53036783,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-10 11:11:33,2026-02-10 12:10:09,CC→CW,2026-02-10,,20049,20049,0,Otros
5085,53036808,Diagonal Bio Bio,Cristo Redentor,20033,L2,V1,2026-02-10 09:53:20,2026-02-10 10:28:57,CC→CW,2026-02-10,,20033,20033,340,Adulto Mayor
5086,53036808,Cristo Redentor,Diagonal Bio Bio,20052,L2,V1,2026-02-10 11:14:51,2026-02-10 11:52:59,CW→CC,2026-02-10,,20052,20052,340,Adulto Mayor
5087,53036932,Huinca,El Parque,20002,L2,V1,2026-02-10 06:08:40,2026-02-10 06:38:12,CW→CC,2026-02-10,,20002,20000,320,Adulto Mayor
5088,53036932,El Parque,Concepcion,20090,L2,V1,2026-02-10 19:15:52,2026-02-10 19:39:24,CW→CC,2026-02-10,combo_relajado_pase3,20090,20091,320,Adulto Mayor
5089,53036937,Cristo Redentor,Coronel,20041,L2,V1,2026-02-10 10:44:45,2026-02-10 11:14:02,CC→CW,2026-02-10,,20041,20035,230,Adulto Mayor
5090,53036937,Coronel,Cristo Redentor,20056,L2,V1,2026-02-10 12:02:56,2026-02-10 12:24:26,CW→CC,2026-02-10,,20056,20056,230,Adulto Mayor
5091,53036948,Huinca,Concepcion,20000,L2,V1,2026-02-10 05:58:27,2026-02-10 06:41:45,CW→CC,2026-02-10,,20000,20000,430,Adulto Mayor
5092,53036948,Concepcion,Concepcion,,,N/A,2026-02-10 18:42:18,2026-02-10 18:44:02,,2026-02-10,no viajo,,,210,Adulto Mayor
5093,53036948,Concepcion,Los Canelos,20101,L2,V1,2026-02-10 19:42:34,2026-02-10 20:47:31,CC→CW,2026-02-10,,20101,20101,430,Adulto Mayor
5094,53036955,Cristo Redentor,Diagonal Bio Bio,20002,L2,V1,2026-02-10 06:04:04,2026-02-10 06:45:35,CW→CC,2026-02-10,,20002,20000,340,Adulto Mayor
5095,53036955,Diagonal Bio Bio,Cristo Redentor,20089,L2,V1,2026-02-10 18:33:08,2026-02-10 19:40:19,CC→CW,2026-02-10,,20089,20087,340,Adulto Mayor
5096,53036956,Coronel,Concepcion,20032,L2,V1,2026-02-10 08:38:38,2026-02-10 09:31:50,CW→CC,2026-02-10,,20032,20028,440,Adulto Mayor
5097,53036956,Concepcion,Coronel,20049,L2,V1,2026-02-10 11:32:28,2026-02-10 12:29:07,CC→CW,2026-02-10,,20049,20049,440,Adulto Mayor
