viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
415,447749,Lomas Coloradas,Hito Galvarino,20015,L2,V1,2026-05-26 08:11:51,2026-05-26 08:22:13,CC→CW,2026-05-26,,20015,20015,610,Monedero
416,447749,Los Canelos,Lomas Coloradas,20086,L2,V1,2026-05-26 17:34:18,2026-05-26 17:49:06,CW→CC,2026-05-26,,20086,20086,610,Monedero
417,447764,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2026-05-26 07:05:13,2026-05-26 07:32:57,CW→CC,2026-05-26,,20198,20198,650,Monedero
418,447764,Alborada,Los Canelos,20073,L2,V1,2026-05-26 16:57:19,2026-05-26 17:28:01,CC→CW,2026-05-26,,20073,20071,650,Monedero
419,447801,Huinca,Concepcion,20062,L2,V1,2026-05-26 13:48:57,2026-05-26 14:34:41,CW→CC,2026-05-26,,20062,20062,850,Monedero
420,447801,Concepcion,Costa Mar,20075,L2,V1,2026-05-26 17:14:09,2026-05-26 17:41:28,CC→CW,2026-05-26,,20075,20075,570,Monedero
421,447801,Costa Mar,Los Canelos,20129,L2,V1,2026-05-26 23:00:57,2026-05-26 23:22:28,CC→CW,2026-05-26,,20129,20129,610,Monedero
422,447911,Concepcion,Lomas Coloradas,20035,L2,V1,2026-05-26 09:36:04,2026-05-26 10:09:35,CC→CW,2026-05-26,,20035,20033,570,Monedero
423,447911,Lomas Coloradas,Concepcion,20100,L2,V1,2026-05-26 19:02:39,2026-05-26 19:30:10,CW→CC,2026-05-26,,20100,20100,570,Monedero
424,447935,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-05-26 06:55:31,2026-05-26 07:25:26,CW→CC,2026-05-26,,20008,20008,570,Monedero
425,447935,Concepcion,Huinca,20113,L2,V1,2026-05-26 20:36:04,2026-05-26 21:19:37,CC→CW,2026-05-26,,20113,20111,850,Monedero
426,448117,Concepcion,Huinca,20033,L2,V1,2026-05-26 09:26:26,2026-05-26 10:04:01,CC→CW,2026-05-26,,20033,20033,850,Monedero
427,448117,Huinca,Concepcion,20106,L2,V1,2026-05-26 19:19:54,2026-05-26 20:00:20,CW→CC,2026-05-26,,20106,20106,850,Monedero
428,450946,Hito Galvarino,Concepcion,20020,L2,V1,2026-05-26 07:43:18,2026-05-26 08:15:49,CW→CC,2026-05-26,,20020,20020,850,Monedero
429,450946,Concepcion,Hito Galvarino,20095,L2,V1,2026-05-26 18:55:39,2026-05-26 19:31:04,CC→CW,2026-05-26,,20095,20095,850,Monedero
430,450968,Lomas Coloradas,Los Canelos,20063,L2,V1,2026-05-26 14:50:01,2026-05-26 15:09:32,CC→CW,2026-05-26,,20063,20063,610,Monedero
431,451088,Concepcion,Hualqui,20320,L1,V1,2026-05-26 16:05:17,2026-05-26 17:01:14,TH→HQ,2026-05-26,,20320,20318,550,Monedero
432,451128,Los Canelos,Concepcion,20022,L2,V1,2026-05-26 07:47:32,2026-05-26 08:25:07,CW→CC,2026-05-26,,20022,20022,850,Monedero
433,451128,Concepcion,Los Canelos,20105,L2,V1,2026-05-26 19:36:51,2026-05-26 20:18:08,CC→CW,2026-05-26,,20105,20101,850,Monedero
434,451138,Costa Mar,Juan Pablo II,20010,L2,V1,2026-05-26 07:21:24,2026-05-26 07:35:49,CW→CC,2026-05-26,,20010,20010,510,Monedero
435,451138,Juan Pablo II,Costa Mar,20077,L2,V1,2026-05-26 17:24:06,2026-05-26 17:41:25,CC→CW,2026-05-26,,20077,20075,510,Monedero
436,451251,Costa Mar,El Parque,20033,L2,V1,2026-05-26 09:40:54,2026-05-26 09:45:38,CC→CW,2026-05-26,,20033,20033,430,Monedero
437,454528,Diagonal Bio Bio,Concepcion,20020,L2,V1,2026-05-26 08:02:08,2026-05-26 08:16:02,CW→CC,2026-05-26,,20020,20018,570,Monedero
438,455160,Laguna Quinenco,Costa Mar,20014,L2,V1,2026-05-26 07:07:02,2026-05-26 07:37:24,CW→CC,2026-05-26,,20014,20014,650,Monedero
439,455160,Costa Mar,Coronel,20069,L2,V1,2026-05-26 16:25:13,2026-05-26 17:06:23,CC→CW,2026-05-26,,20069,20069,650,Monedero
440,455356,Lomas Coloradas,Concepcion,20008,L2,V1,2026-05-26 06:54:56,2026-05-26 07:27:46,CW→CC,2026-05-26,,20008,20196,570,Monedero
441,455356,Concepcion,Lomas Coloradas,20083,L2,V1,2026-05-26 17:45:57,2026-05-26 18:10:07,CC→CW,2026-05-26,,20083,20083,570,Monedero
442,455381,Laguna Quinenco,Diagonal Bio Bio,20056,L2,V1,2026-05-26 12:12:30,2026-05-26 12:48:57,CW→CC,2026-05-26,,20056,20056,790,Monedero
443,455381,Concepcion,Laguna Quinenco,20073,L2,V1,2026-05-26 16:55:57,2026-05-26 17:57:47,CC→CW,2026-05-26,,20073,20073,880,Monedero
444,455382,Los Canelos,Alborada,20024,L2,V1,2026-05-26 08:00:31,2026-05-26 08:23:31,CW→CC,2026-05-26,,20024,20024,650,Monedero
445,455382,Alborada,Los Canelos,20079,L2,V1,2026-05-26 17:40:22,2026-05-26 18:12:58,CC→CW,2026-05-26,,20079,20077,650,Monedero
446,455498,Los Canelos,Concepcion,20042,L2,V1,2026-05-26 10:04:12,2026-05-26 10:42:24,CW→CC,2026-05-26,,20042,20042,850,Monedero
447,455498,Concepcion,Los Canelos,20065,L2,V1,2026-05-26 15:01:50,2026-05-26 15:49:09,CC→CW,2026-05-26,,20065,20065,850,Monedero
448,457643,Concepcion,Diagonal Bio Bio,20117,L2,V1,2026-05-26 21:04:51,2026-05-26 21:24:39,CC→CW,2026-05-26,,20117,20115,570,Monedero
449,458297,Los Canelos,Laguna Quinenco,20035,L2,V1,2026-05-26 10:21:09,2026-05-26 10:29:21,CC→CW,2026-05-26,,20035,20035,530,Monedero
450,458475,Concepcion,Cristo Redentor,20089,L2,V1,2026-05-26 18:18:25,2026-05-26 19:02:24,CC→CW,2026-05-26,,20089,20089,850,Monedero
451,458542,Concepcion,Los Canelos,20093,L2,V1,2026-05-26 18:50:40,2026-05-26 19:35:42,CC→CW,2026-05-26,,20093,20093,850,Monedero
452,460384,Chiguayante,Concepcion,20309,L1,V1,2026-05-26 08:51:12,2026-05-26 09:15:46,HQ→TH,2026-05-26,,20309,20309,510,Monedero
453,460384,Concepcion,Chiguayante,20376,L1,V1,2026-05-26 16:56:57,2026-05-26 17:10:59,TH→HQ,2026-05-26,,20376,20376,510,Monedero
454,461395,Concepcion,Coronel,20057,L2,V1,2026-05-26 12:52:00,2026-05-26 13:44:28,CC→CW,2026-05-26,,20057,20057,880,Monedero
455,461395,Coronel,Concepcion,20122,L2,V1,2026-05-26 20:50:46,2026-05-26 21:42:32,CW→CC,2026-05-26,,20122,20120,880,Monedero
456,463516,Costa Mar,Concepcion,20198,L2,V1,2026-05-26 07:28:25,2026-05-26 08:09:41,CW→CC,2026-05-26,,20198,20198,570,Monedero
457,463516,Concepcion,Costa Mar,20091,L2,V1,2026-05-26 18:38:08,2026-05-26 19:02:50,CC→CW,2026-05-26,,20091,20091,570,Monedero
458,463671,Concepcion,Laguna Quinenco,20065,L2,V1,2026-05-26 15:15:28,2026-05-26 16:15:26,CC→CW,2026-05-26,,20065,20065,880,Monedero
459,463694,Lomas Coloradas,Concepcion,20054,L2,V1,2026-05-26 11:57:17,2026-05-26 12:19:49,CW→CC,2026-05-26,,20054,20054,570,Monedero
460,463694,Concepcion,Lomas Coloradas,20117,L2,V1,2026-05-26 21:06:39,2026-05-26 21:34:28,CC→CW,2026-05-26,,20117,20115,570,Monedero
461,463715,Lomas Coloradas,Diagonal Bio Bio,20014,L2,V1,2026-05-26 07:25:21,2026-05-26 07:43:05,CW→CC,2026-05-26,,20014,20014,510,Monedero
462,463715,Diagonal Bio Bio,Lomas Coloradas,20027,L2,V1,2026-05-26 08:58:08,2026-05-26 09:10:06,CC→CW,2026-05-26,,20027,20027,510,Monedero
463,463768,Coronel,Concepcion,20008,L2,V1,2026-05-26 06:28:07,2026-05-26 07:25:50,CW→CC,2026-05-26,,20008,20008,880,Monedero
464,464693,Manquimavida,Concepcion,20311,L1,V1,2026-05-26 09:28:09,2026-05-26 09:57:06,HQ→TH,2026-05-26,match_por_salida_fallback,20311,20311,590,Monedero
465,465391,Lzo. Arenas,Los Condores,20397,L1,V1,2026-05-26 07:36:35,2026-05-26 07:46:31,HQ→TH,2026-05-26,,20397,20397,500,Monedero
466,465391,Los Condores,Lzo. Arenas,20326,L1,V1,2026-05-26 18:07:04,2026-05-26 18:21:14,TH→HQ,2026-05-26,,20326,20326,500,Monedero
467,466573,Cdal. Raul Silva Henriquez,Juan Pablo II,20056,L2,V1,2026-05-26 12:16:31,2026-05-26 12:52:45,CW→CC,2026-05-26,,20056,20056,510,Monedero
468,466573,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-05-26 19:46:20,2026-05-26 20:08:37,CC→CW,2026-05-26,,20105,20105,510,Monedero
469,466599,Huinca,Concepcion,20010,L2,V1,2026-05-26 06:54:18,2026-05-26 07:36:27,CW→CC,2026-05-26,,20010,20010,850,Monedero
470,466599,Concepcion,Huinca,20073,L2,V1,2026-05-26 16:47:14,2026-05-26 17:30:36,CC→CW,2026-05-26,,20073,20071,850,Monedero
471,466818,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-26 14:07:52,2026-05-26 14:33:36,CW→CC,2026-05-26,,20062,20062,570,Monedero
472,466818,Concepcion,Lomas Coloradas,20097,L2,V1,2026-05-26 19:07:53,2026-05-26 19:32:07,CC→CW,2026-05-26,,20097,20097,570,Monedero
473,466821,Lomas Coloradas,Concepcion,20078,L2,V1,2026-05-26 17:10:42,2026-05-26 17:35:02,CW→CC,2026-05-26,,20078,20078,570,Monedero
474,466821,Concepcion,Lomas Coloradas,20091,L2,V1,2026-05-26 18:27:26,2026-05-26 18:59:21,CC→CW,2026-05-26,,20091,20089,570,Monedero
475,466926,Hito Galvarino,Juan Pablo II,20094,L2,V1,2026-05-26 18:20:01,2026-05-26 18:51:07,CW→CC,2026-05-26,,20094,20092,650,Monedero
476,468563,Concepcion,Coronel,20037,L2,V1,2026-05-26 10:03:48,2026-05-26 10:47:54,CC→CW,2026-05-26,,20037,20037,880,Monedero
477,468563,Coronel,Juan Pablo II,20056,L2,V1,2026-05-26 12:06:39,2026-05-26 12:51:33,CW→CC,2026-05-26,,20056,20056,790,Monedero
478,469911,Concepcion,Los Condores,20327,L1,V1,2026-05-26 18:24:28,2026-05-26 18:46:51,HQ→TH,2026-05-26,,20327,20327,500,Monedero
479,470010,Coronel,Lomas Coloradas,20024,L2,V1,2026-05-26 07:44:13,2026-05-26 08:15:24,CW→CC,2026-05-26,,20024,20022,650,Monedero
480,470031,Costa Mar,Los Canelos,20085,L2,V1,2026-05-26 18:05:28,2026-05-26 18:36:19,CC→CW,2026-05-26,,20085,20083,610,Monedero
481,474497,Huinca,Lomas Coloradas,20116,L2,V1,2026-05-26 20:34:22,2026-05-26 20:53:23,CW→CC,2026-05-26,,20116,20116,630,Monedero
482,475614,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-26 13:44:12,2026-05-26 14:35:50,CW→CC,2026-05-26,,20062,20062,850,Monedero
483,475614,Concepcion,Cristo Redentor,20065,L2,V1,2026-05-26 15:13:26,2026-05-26 16:13:30,CC→CW,2026-05-26,,20065,20065,850,Monedero
484,475711,Concepcion,Huinca,20075,L2,V1,2026-05-26 17:06:57,2026-05-26 17:52:07,CC→CW,2026-05-26,,20075,20075,850,Monedero
485,475764,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-26 13:14:12,2026-05-26 14:34:39,CW→CC,2026-05-26,,20062,20062,880,Monedero
486,475764,Concepcion,Laguna Quinenco,20067,L2,V1,2026-05-26 15:19:32,2026-05-26 16:15:42,CC→CW,2026-05-26,,20067,20065,880,Monedero
487,475833,La Leonera,Concepcion,20397,L1,V1,2026-05-26 07:05:37,2026-05-26 07:26:45,HQ→TH,2026-05-26,,20397,20397,510,Monedero
488,477403,Manquimavida,Concepcion,20856,L1,V1,2026-05-26 15:44:35,2026-05-26 17:24:00,HQ→TH,2026-05-26,combo_por_entrada,20856,20856,910,Monedero
489,477409,Concepcion,Lomas Coloradas,20083,L2,V1,2026-05-26 17:43:39,2026-05-26 18:09:07,CC→CW,2026-05-26,,20083,20083,570,Monedero
490,478129,Costa Mar,Juan Pablo II,20198,L2,V1,2026-05-26 07:24:41,2026-05-26 07:34:49,CW→CC,2026-05-26,,20198,20198,510,Monedero
491,478919,Mercado,Concepcion,20304,L1,V1,2026-05-26 07:18:13,2026-05-26 07:55:15,TH→HQ,2026-05-26,,20304,20304,540,Monedero
492,478929,Concepcion,Costa Mar,20093,L2,V1,2026-05-26 18:46:11,2026-05-26 19:03:00,CC→CW,2026-05-26,,20093,20093,570,Monedero
493,481904,Alborada,Concepcion,20002,L2,V1,2026-05-26 06:37:15,2026-05-26 07:28:33,CW→CC,2026-05-26,combo_por_entrada,20002,20002,560,Monedero
494,481904,Mercado,Concepcion,20324,L1,V1,2026-05-26 17:21:21,2026-05-26 18:16:32,TH→HQ,2026-05-26,combo_relajado_pase1,20324,20322,590,Monedero
495,481913,El Parque,Concepcion,20014,L2,V1,2026-05-26 07:29:53,2026-05-26 07:51:57,CW→CC,2026-05-26,,20014,20014,570,Monedero
496,481913,Concepcion,El Parque,20079,L2,V1,2026-05-26 17:38:34,2026-05-26 18:06:05,CC→CW,2026-05-26,,20079,20079,570,Monedero
497,481952,Lomas Coloradas,Concepcion,20196,L2,V1,2026-05-26 06:49:35,2026-05-26 07:12:21,CW→CC,2026-05-26,,20196,20196,570,Monedero
498,482045,Lomas Coloradas,Concepcion,20018,L2,V1,2026-05-26 07:45:06,2026-05-26 08:09:16,CW→CC,2026-05-26,,20018,20018,570,Monedero
499,482091,Concepcion,Los Canelos,20089,L2,V1,2026-05-26 18:23:22,2026-05-26 18:58:11,CC→CW,2026-05-26,,20089,20089,850,Monedero
500,483325,Lomas Coloradas,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-05-26 10:31:33,2026-05-26 10:52:09,CC→CW,2026-05-26,,20041,20037,430,Monedero
501,484466,Laguna Quinenco,Concepcion,20032,L2,V1,2026-05-26 08:46:45,2026-05-26 10:04:33,CW→CC,2026-05-26,combo_por_entrada,20032,20030,900,Monedero
502,484466,El Arenal,Concepcion,20322,L1,V1,2026-05-26 17:00:05,2026-05-26 18:19:45,TH→HQ,2026-05-26,combo_por_entrada,20322,20322,910,Monedero
503,484486,Lomas Coloradas,Concepcion,20004,L2,V1,2026-05-26 06:41:08,2026-05-26 07:05:39,CW→CC,2026-05-26,,20004,20004,570,Monedero
504,484486,Concepcion,Lomas Coloradas,20113,L2,V1,2026-05-26 20:43:05,2026-05-26 21:03:28,CC→CW,2026-05-26,,20113,20113,570,Monedero
505,484495,Los Canelos,Concepcion,20072,L2,V1,2026-05-26 16:14:52,2026-05-26 16:47:50,CW→CC,2026-05-26,,20072,20072,850,Monedero
506,484505,Higueras,Manquimavida,20326,L1,V1,2026-05-26 18:01:15,2026-05-26 18:47:53,TH→HQ,2026-05-26,,20326,20326,540,Monedero
507,484612,Concepcion,Huinca,20063,L2,V1,2026-05-26 13:51:06,2026-05-26 15:12:52,CC→CW,2026-05-26,,20063,20063,850,Monedero
508,487370,Concepcion,Diagonal Bio Bio,20057,L2,V1,2026-05-26 12:58:02,2026-05-26 13:10:09,CC→CW,2026-05-26,,20057,20057,570,Monedero
509,487370,Diagonal Bio Bio,Concepcion,20064,L2,V1,2026-05-26 14:55:16,2026-05-26 15:14:44,CW→CC,2026-05-26,,20064,20064,570,Monedero
510,487536,Los Canelos,Cdal. Raul Silva Henriquez,20064,L2,V1,2026-05-26 14:32:08,2026-05-26 14:51:37,CW→CC,2026-05-26,,20064,20064,610,Monedero
511,487536,Cdal. Raul Silva Henriquez,Los Canelos,20099,L2,V1,2026-05-26 19:37:06,2026-05-26 19:54:15,CC→CW,2026-05-26,,20099,20099,610,Monedero
512,487551,Cdal. Raul Silva Henriquez,Juan Pablo II,20052,L2,V1,2026-05-26 11:35:09,2026-05-26 11:55:51,CW→CC,2026-05-26,,20052,20052,510,Monedero
513,487570,UTF Santa Maria,Chiguayante,20332,L1,V1,2026-05-26 20:07:42,2026-05-26 20:41:37,TH→HQ,2026-05-26,,20332,20332,540,Monedero
514,487725,Costa Mar,Concepcion,20126,L2,V1,2026-05-26 22:00:32,2026-05-26 23:13:33,CW→CC,2026-05-26,combo_por_entrada,20126,20126,590,Monedero
515,489973,UTF Santa Maria,La Leonera,20304,L1,V1,2026-05-26 07:40:47,2026-05-26 08:17:43,TH→HQ,2026-05-26,,20304,20304,540,Monedero
516,490528,Costa Mar,Concepcion,20024,L2,V1,2026-05-26 08:15:46,2026-05-26 08:35:59,CW→CC,2026-05-26,,20024,20024,570,Monedero
517,490528,Concepcion,Costa Mar,20095,L2,V1,2026-05-26 19:01:31,2026-05-26 19:27:07,CC→CW,2026-05-26,,20095,20095,570,Monedero
518,490530,Lomas Coloradas,Concepcion,20024,L2,V1,2026-05-26 08:12:19,2026-05-26 08:38:17,CW→CC,2026-05-26,,20024,20024,570,Monedero
519,490530,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-26 14:24:23,2026-05-26 14:56:32,CC→CW,2026-05-26,,20063,20063,570,Monedero
520,490740,Coronel,Hito Galvarino,20086,L2,V1,2026-05-26 17:19:02,2026-05-26 17:39:34,CW→CC,2026-05-26,,20086,20084,530,Monedero
521,496285,Coronel,Lomas Coloradas,20090,L2,V1,2026-05-26 17:48:56,2026-05-26 18:14:36,CW→CC,2026-05-26,,20090,20090,650,Monedero
522,496433,Cristo Redentor,Concepcion,20014,L2,V1,2026-05-26 07:14:33,2026-05-26 08:04:32,CW→CC,2026-05-26,,20014,20014,850,Monedero
523,496440,Los Canelos,Concepcion,20014,L2,V1,2026-05-26 07:16:08,2026-05-26 08:16:36,CW→CC,2026-05-26,,20014,20014,850,Monedero
524,496460,Los Canelos,Concepcion,20022,L2,V1,2026-05-26 07:52:53,2026-05-26 08:35:41,CW→CC,2026-05-26,,20022,20022,850,Monedero
525,496460,Concepcion,Los Canelos,20085,L2,V1,2026-05-26 18:01:49,2026-05-26 18:48:18,CC→CW,2026-05-26,,20085,20085,850,Monedero
526,496545,Costa Mar,Laguna Quinenco,20065,L2,V1,2026-05-26 15:20:20,2026-05-26 15:54:50,CC→CW,2026-05-26,,20065,20065,650,Monedero
527,496580,El Parque,Lomas Coloradas,20025,L2,V1,2026-05-26 08:57:05,2026-05-26 09:10:29,CC→CW,2026-05-26,,20025,20025,430,Monedero
528,496580,Lomas Coloradas,El Parque,20048,L2,V1,2026-05-26 10:54:08,2026-05-26 11:08:01,CW→CC,2026-05-26,,20048,20048,430,Monedero
529,496595,Huinca,Concepcion,20034,L2,V1,2026-05-26 09:01:34,2026-05-26 09:45:51,CW→CC,2026-05-26,,20034,20034,850,Monedero
530,496595,Concepcion,Huinca,20051,L2,V1,2026-05-26 11:39:58,2026-05-26 12:20:00,CC→CW,2026-05-26,,20051,20051,850,Monedero
531,496670,Concepcion,Cristo Redentor,20067,L2,V1,2026-05-26 15:24:14,2026-05-26 16:11:38,CC→CW,2026-05-26,,20067,20067,850,Monedero
532,496670,Cristo Redentor,Concepcion,20100,L2,V1,2026-05-26 18:43:48,2026-05-26 19:31:08,CW→CC,2026-05-26,,20100,20100,850,Monedero
533,496714,UTF Santa Maria,Hualqui,20330,L1,V1,2026-05-26 19:40:15,2026-05-26 20:33:10,TH→HQ,2026-05-26,,20330,20330,560,Monedero
534,496732,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-05-26 19:33:04,2026-05-26 20:08:43,CC→CW,2026-05-26,,20101,20101,570,Monedero
535,496799,Costa Mar,Lomas Coloradas,20009,L2,V1,2026-05-26 07:36:58,2026-05-26 07:48:00,CC→CW,2026-05-26,,20009,20009,430,Monedero
536,496799,Lomas Coloradas,Costa Mar,20088,L2,V1,2026-05-26 17:56:17,2026-05-26 18:07:02,CW→CC,2026-05-26,,20088,20088,430,Monedero
537,498948,Costa Mar,Concepcion,20054,L2,V1,2026-05-26 11:59:41,2026-05-26 12:19:43,CW→CC,2026-05-26,,20054,20054,570,Monedero
538,499715,El Parque,Lomas Coloradas,20003,L2,V1,2026-05-26 07:13:21,2026-05-26 07:17:15,CC→CW,2026-05-26,,20003,20003,430,Monedero
539,499729,Concepcion,Lomas Coloradas,20071,L2,V1,2026-05-26 16:24:36,2026-05-26 16:59:42,CC→CW,2026-05-26,,20071,20069,570,Monedero
540,499731,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-05-26 08:09:03,2026-05-26 08:36:50,CW→CC,2026-05-26,,20024,20024,570,Monedero
541,499731,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-05-26 18:22:55,2026-05-26 18:49:05,CC→CW,2026-05-26,,20089,20089,570,Monedero
542,499893,Costa Mar,Concepcion,20034,L2,V1,2026-05-26 09:19:49,2026-05-26 09:46:29,CW→CC,2026-05-26,,20034,20032,570,Monedero
543,499910,Lomas Coloradas,Concepcion,20032,L2,V1,2026-05-26 09:01:55,2026-05-26 09:27:28,CW→CC,2026-05-26,,20032,20032,570,Monedero
544,499910,Concepcion,Lomas Coloradas,20129,L2,V1,2026-05-26 22:37:26,2026-05-26 23:09:05,CC→CW,2026-05-26,,20129,20129,570,Monedero
545,500041,Los Canelos,Juan Pablo II,20092,L2,V1,2026-05-26 18:03:32,2026-05-26 18:39:41,CW→CC,2026-05-26,,20092,20090,650,Monedero
546,500050,Cristo Redentor,Juan Pablo II,20098,L2,V1,2026-05-26 18:34:12,2026-05-26 19:19:20,CW→CC,2026-05-26,,20098,20098,680,Monedero
547,502407,Lomas Coloradas,Concepcion,20196,L2,V1,2026-05-26 06:47:53,2026-05-26 07:34:55,CW→CC,2026-05-26,combo_por_entrada,20196,20196,590,Monedero
548,502407,Los Condores,Concepcion,20326,L1,V1,2026-05-26 18:07:24,2026-05-26 18:59:34,TH→HQ,2026-05-26,combo_por_entrada,20326,20091,590,Monedero
549,502815,Concepcion,Alborada,20063,L2,V1,2026-05-26 14:34:16,2026-05-26 15:27:01,CC→CW,2026-05-26,,20063,20063,570,Monedero
550,502815,Alborada,Concepcion,20078,L2,V1,2026-05-26 16:58:23,2026-05-26 17:35:42,CW→CC,2026-05-26,,20078,20078,570,Monedero
551,502929,Coronel,Juan Pablo II,20008,L2,V1,2026-05-26 06:26:42,2026-05-26 07:18:05,CW→CC,2026-05-26,,20008,20004,790,Monedero
552,505500,La Leonera,Concepcion,20323,L1,V1,2026-05-26 16:36:45,2026-05-26 17:01:49,HQ→TH,2026-05-26,,20323,20323,510,Monedero
553,505500,Concepcion,La Leonera,20328,L1,V1,2026-05-26 19:19:47,2026-05-26 19:52:23,TH→HQ,2026-05-26,,20328,20328,510,Monedero
554,506011,Los Condores,Chiguayante,20841,L1,V1,2026-05-26 07:10:54,2026-05-26 07:42:10,TH→HQ,2026-05-26,,20841,20841,540,Monedero
555,507671,Lomas Coloradas,Concepcion,20030,L2,V1,2026-05-26 08:45:09,2026-05-26 09:13:29,CW→CC,2026-05-26,,20030,20028,570,Monedero
556,507671,Concepcion,Lomas Coloradas,20083,L2,V1,2026-05-26 17:51:00,2026-05-26 18:22:58,CC→CW,2026-05-26,,20083,20083,570,Monedero
557,508292,Concepcion,Cristo Redentor,20001,L2,V1,2026-05-26 06:36:07,2026-05-26 07:38:16,CC→CW,2026-05-26,,20001,20001,850,Monedero
558,508295,Pedro Medina,Concepcion,20397,L1,V1,2026-05-26 07:09:51,2026-05-26 07:34:23,HQ→TH,2026-05-26,combo_relajado_pase2,20397,20301,590,Monedero
559,508339,Costa Mar,Los Canelos,20005,L2,V1,2026-05-26 07:20:33,2026-05-26 07:46:13,CC→CW,2026-05-26,,20005,20005,610,Monedero
560,508339,Los Canelos,Costa Mar,20104,L2,V1,2026-05-26 19:04:46,2026-05-26 19:27:42,CW→CC,2026-05-26,,20104,20104,610,Monedero
561,508339,Los Canelos,Costa Mar,20104,L2,V1,2026-05-26 19:05:00,2026-05-26 19:27:38,CW→CC,2026-05-26,,20104,20104,610,Monedero
562,510892,Juan Pablo II,Concepcion,20094,L2,V1,2026-05-26 18:46:30,2026-05-26 19:20:28,CW→CC,2026-05-26,combo_por_entrada,20094,20094,560,Monedero
563,513912,Huinca,Concepcion,20028,L2,V1,2026-05-26 08:14:42,2026-05-26 09:01:44,CW→CC,2026-05-26,,20028,20026,850,Monedero
564,513970,Cristo Redentor,Juan Pablo II,20026,L2,V1,2026-05-26 08:06:06,2026-05-26 08:54:58,CW→CC,2026-05-26,,20026,20026,680,Monedero
565,513970,Concepcion,Concepcion,,,N/A,2026-05-26 17:34:11,2026-05-26 17:35:06,,2026-05-26,no viajo,,,420,Monedero
566,513970,Concepcion,Cristo Redentor,20089,L2,V1,2026-05-26 18:17:12,2026-05-26 19:03:28,CC→CW,2026-05-26,,20089,20087,850,Monedero
567,513972,Costa Mar,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-05-26 21:40:15,2026-05-26 21:52:51,CC→CW,2026-05-26,,20121,20121,430,Monedero
568,514100,Lomas Coloradas,Concepcion,20010,L2,V1,2026-05-26 07:08:33,2026-05-26 07:36:25,CW→CC,2026-05-26,,20010,20010,570,Monedero
569,514100,Concepcion,Lomas Coloradas,20079,L2,V1,2026-05-26 17:36:55,2026-05-26 18:10:22,CC→CW,2026-05-26,,20079,20079,570,Monedero
570,515986,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-05-26 10:47:46,2026-05-26 11:25:53,CW→CC,2026-05-26,,20048,20048,570,Monedero
571,515986,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-26 13:25:21,2026-05-26 15:00:00,CC→CW,2026-05-26,,20063,20063,570,Monedero
572,516793,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-26 14:20:30,2026-05-26 14:56:26,CC→CW,2026-05-26,,20063,20063,570,Monedero
573,516804,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2026-05-26 07:15:59,2026-05-26 07:42:03,CW→CC,2026-05-26,,20198,20198,570,Monedero
574,516858,Chiguayante,UTF Santa Maria,20331,L1,V1,2026-05-26 19:20:52,2026-05-26 19:42:50,HQ→TH,2026-05-26,,20331,20331,540,Monedero
575,516959,Concepcion,El Arenal,20321,L1,V1,2026-05-26 16:30:07,2026-05-26 16:58:16,HQ→TH,2026-05-26,,20321,20321,540,Monedero
576,516997,Alborada,Concepcion,20008,L2,V1,2026-05-26 07:08:57,2026-05-26 07:24:53,CW→CC,2026-05-26,,20008,20008,570,Monedero
577,516997,Concepcion,Alborada,20083,L2,V1,2026-05-26 17:43:40,2026-05-26 18:01:10,CC→CW,2026-05-26,,20083,20083,570,Monedero
578,517025,Lomas Coloradas,Concepcion,20086,L2,V1,2026-05-26 17:46:53,2026-05-26 18:09:58,CW→CC,2026-05-26,,20086,20086,570,Monedero
579,518401,Coronel,Concepcion,20082,L2,V1,2026-05-26 16:58:27,2026-05-26 17:46:05,CW→CC,2026-05-26,,20082,20082,880,Monedero
580,519825,Concepcion,Costa Mar,20123,L2,V1,2026-05-26 21:47:48,2026-05-26 22:37:54,CC→CW,2026-05-26,,20123,20123,570,Monedero
581,520139,Lomas Coloradas,Concepcion,20020,L2,V1,2026-05-26 07:54:31,2026-05-26 08:16:45,CW→CC,2026-05-26,,20020,20020,570,Monedero
