viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12983,54540439,Alborada,Juan Pablo II,20016,L2,V1,2026-03-24 07:50:59,2026-03-24 08:01:46,CW→CC,2026-03-24,,20016,20016,440,Monedero
12984,54540439,Juan Pablo II,Alborada,20091,L2,V1,2026-03-24 18:36:35,2026-03-24 18:49:15,CC→CW,2026-03-24,,20091,20091,440,Monedero
12985,54540549,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-24 06:49:17,2026-03-24 07:14:26,CW→CC,2026-03-24,,20196,20196,570,Monedero
12986,54540549,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-24 13:07:04,2026-03-24 13:39:59,CC→CW,2026-03-24,,20059,20057,570,Monedero
12987,54540568,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-24 06:43:59,2026-03-24 07:39:37,CW→CC,2026-03-24,,20008,20008,850,Monedero
12988,54540568,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-24 16:30:24,2026-03-24 17:16:57,CC→CW,2026-03-24,,20071,20071,850,Monedero
12989,54540648,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-24 10:56:53,2026-03-24 11:52:08,CC→CW,2026-03-24,,20049,20049,290,Adulto Mayor
12990,54540648,Lomas Coloradas,Concepcion,20106,L2,V1,2026-03-24 19:33:10,2026-03-24 19:59:43,CW→CC,2026-03-24,,20106,20106,290,Adulto Mayor
12991,54540697,Manquimavida,Pedro Medina,20313,L1,V1,2026-03-24 10:12:19,2026-03-24 10:24:15,HQ→TH,2026-03-24,,20313,20313,420,Monedero
12992,54540786,Laguna Quinenco,Costa Mar,20026,L2,V1,2026-03-24 08:03:04,2026-03-24 08:49:34,CW→CC,2026-03-24,,20026,20026,650,Monedero
12993,54540786,Costa Mar,Laguna Quinenco,20083,L2,V1,2026-03-24 18:03:07,2026-03-24 18:31:06,CC→CW,2026-03-24,,20083,20083,650,Monedero
12994,54540842,Concepcion,Lomas Coloradas,20073,L2,V1,2026-03-24 16:51:15,2026-03-24 17:14:28,CC→CW,2026-03-24,,20073,20073,570,Monedero
12995,54540984,Hualqui,Concepcion,20301,L1,V1,2026-03-24 06:09:49,2026-03-24 07:31:17,HQ→TH,2026-03-24,combo_relajado_pase2,20301,,910,Monedero
12996,54541051,Diagonal Bio Bio,Concepcion,20014,L2,V1,2026-03-24 07:41:25,2026-03-24 07:56:55,CW→CC,2026-03-24,,20014,20014,570,Monedero
12997,54541051,Concepcion,Diagonal Bio Bio,20077,L2,V1,2026-03-24 17:19:15,2026-03-24 17:33:47,CC→CW,2026-03-24,,20077,20077,570,Monedero
12998,54541102,Juan Pablo II,Lomas Coloradas,20053,L2,V1,2026-03-24 12:20:02,2026-03-24 12:42:25,CC→CW,2026-03-24,,20053,20053,510,Monedero
12999,54541118,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-03-24 08:09:57,2026-03-24 08:43:26,CW→CC,2026-03-24,,20024,20024,570,Monedero
13000,54541193,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-24 06:45:21,2026-03-24 07:16:16,CW→CC,2026-03-24,,20004,20004,570,Monedero
13001,54541233,Los Canelos,Diagonal Bio Bio,20034,L2,V1,2026-03-24 09:09:00,2026-03-24 09:36:17,CW→CC,2026-03-24,,20034,20034,650,Monedero
13002,54541292,Laguna Quinenco,Concepcion,20042,L2,V1,2026-03-24 09:48:24,2026-03-24 10:41:33,CW→CC,2026-03-24,,20042,20040,880,Monedero
13003,54541292,Concepcion,Cristo Redentor,20055,L2,V1,2026-03-24 12:15:55,2026-03-24 13:00:24,CC→CW,2026-03-24,,20055,20053,850,Monedero
13004,54541298,Los Condores,Concepcion,20304,L1,V1,2026-03-24 07:36:27,2026-03-24 07:57:41,TH→HQ,2026-03-24,,20304,20304,500,Monedero
13005,54541327,Los Condores,Concepcion,20304,L1,V1,2026-03-24 07:36:15,2026-03-24 08:58:12,TH→HQ,2026-03-24,combo_por_entrada,20304,20304,900,Monedero
13006,54541327,Laguna Quinenco,Concepcion,20088,L2,V1,2026-03-24 17:32:48,2026-03-24 18:52:53,CW→CC,2026-03-24,combo_por_entrada,20088,20088,900,Monedero
13007,54541343,Laguna Quinenco,Concepcion,20024,L2,V1,2026-03-24 07:52:02,2026-03-24 08:53:04,CW→CC,2026-03-24,,20024,20024,880,Monedero
13008,54541343,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-24 16:24:55,2026-03-24 17:19:23,CC→CW,2026-03-24,,20071,20069,880,Monedero
13009,54541377,La Leonera,Concepcion,20371,L1,V1,2026-03-24 08:24:15,2026-03-24 08:47:10,HQ→TH,2026-03-24,,20371,20371,510,Monedero
13010,54541420,Costa Mar,Los Canelos,20127,L2,V1,2026-03-24 22:32:08,2026-03-24 22:58:27,CC→CW,2026-03-24,,20127,20127,610,Monedero
13011,54541609,El Arenal,Concepcion,20304,L1,V1,2026-03-24 07:33:32,2026-03-24 08:50:43,TH→HQ,2026-03-24,combo_por_entrada,20304,20017,880,Monedero
13012,54541609,Los Canelos,Concepcion,20094,L2,V1,2026-03-24 18:20:09,2026-03-24 19:26:21,CW→CC,2026-03-24,combo_por_entrada,20094,20094,880,Monedero
13013,54541826,Cristo Redentor,Concepcion,20030,L2,V1,2026-03-24 08:37:22,2026-03-24 09:30:11,CW→CC,2026-03-24,,20030,20030,850,Monedero
13014,54541826,Concepcion,Huinca,20053,L2,V1,2026-03-24 11:59:56,2026-03-24 12:45:36,CC→CW,2026-03-24,,20053,20053,850,Monedero
13015,54541879,Coronel,Concepcion,20008,L2,V1,2026-03-24 06:35:55,2026-03-24 07:25:09,CW→CC,2026-03-24,,20008,20008,880,Monedero
13016,54542088,Concepcion,Costa Mar,20093,L2,V1,2026-03-24 18:46:56,2026-03-24 19:02:14,CC→CW,2026-03-24,,20093,20093,570,Monedero
13017,54542089,Hualqui,Los Condores,20842,L1,V1,2026-03-24 08:00:06,2026-03-24 08:48:40,HQ→TH,2026-03-24,,20842,20842,560,Monedero
13018,54542089,Los Condores,Hualqui,20328,L1,V1,2026-03-24 18:24:55,2026-03-24 20:06:42,TH→HQ,2026-03-24,,20328,20328,560,Monedero
13019,54542183,Los Canelos,Concepcion,20000,L2,V1,2026-03-24 06:03:34,2026-03-24 06:40:17,CW→CC,2026-03-24,,20000,20000,850,Monedero
13020,54542183,Concepcion,Los Canelos,20091,L2,V1,2026-03-24 18:34:35,2026-03-24 19:44:28,CC→CW,2026-03-24,,20091,20091,850,Monedero
13021,54542248,Chiguayante,Concepcion,20371,L1,V1,2026-03-24 08:42:34,2026-03-24 09:23:08,HQ→TH,2026-03-24,combo_relajado_pase1,20371,20842,590,Monedero
13022,54542251,Coronel,Concepcion,20036,L2,V1,2026-03-24 09:09:05,2026-03-24 10:01:51,CW→CC,2026-03-24,,20036,20036,880,Monedero
13023,54542251,Concepcion,Coronel,20063,L2,V1,2026-03-24 14:36:12,2026-03-24 15:25:49,CC→CW,2026-03-24,,20063,20063,880,Monedero
13024,54542263,Coronel,Juan Pablo II,20082,L2,V1,2026-03-24 17:00:01,2026-03-24 17:40:05,CW→CC,2026-03-24,,20082,20082,790,Monedero
13025,54542272,Hualqui,Concepcion,20842,L1,V1,2026-03-24 07:59:22,2026-03-24 08:32:29,HQ→TH,2026-03-24,,20842,20842,550,Monedero
13026,54542284,Cdal. Raul Silva Henriquez,Juan Pablo II,20026,L2,V1,2026-03-24 08:20:49,2026-03-24 08:41:15,CW→CC,2026-03-24,,20026,20024,510,Monedero
13027,54542284,Cdal. Raul Silva Henriquez,El Parque,20078,L2,V1,2026-03-24 17:12:57,2026-03-24 17:28:39,CW→CC,2026-03-24,,20078,20078,430,Monedero
13028,54542284,El Parque,Lomas Coloradas,20085,L2,V1,2026-03-24 18:13:37,2026-03-24 18:20:52,CC→CW,2026-03-24,,20085,20085,430,Monedero
13029,54542298,Concepcion,Los Canelos,20001,L2,V1,2026-03-24 06:20:41,2026-03-24 07:17:38,CC→CW,2026-03-24,,20001,20001,850,Monedero
13030,54542298,Los Canelos,Concepcion,20092,L2,V1,2026-03-24 18:05:31,2026-03-24 18:45:17,CW→CC,2026-03-24,,20092,20092,850,Monedero
13031,54542398,Hualqui,Concepcion,20397,L1,V1,2026-03-24 06:51:23,2026-03-24 07:33:34,HQ→TH,2026-03-24,,20397,20397,550,Monedero
13032,54542398,Concepcion,Hualqui,20326,L1,V1,2026-03-24 18:20:29,2026-03-24 19:04:52,TH→HQ,2026-03-24,,20326,20326,550,Monedero
13033,54542497,Los Condores,Concepcion,20312,L1,V1,2026-03-24 10:08:01,2026-03-24 10:30:47,TH→HQ,2026-03-24,,20312,20312,500,Monedero
13034,54542497,Concepcion,Los Condores,20844,L1,V1,2026-03-24 12:32:57,2026-03-24 13:03:40,HQ→TH,2026-03-24,,20844,20844,500,Monedero
13035,54542596,La Leonera,Concepcion,20305,L1,V1,2026-03-24 07:38:14,2026-03-24 08:58:39,HQ→TH,2026-03-24,combo_por_entrada,20305,20305,910,Monedero
13036,54542684,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-24 10:50:18,2026-03-24 11:25:09,CW→CC,2026-03-24,,20048,20048,570,Monedero
13037,54542990,Concepcion,Los Canelos,20071,L2,V1,2026-03-24 16:34:12,2026-03-24 17:12:07,CC→CW,2026-03-24,,20071,20071,850,Monedero
13038,54543060,Los Canelos,Costa Mar,20126,L2,V1,2026-03-24 21:25:27,2026-03-24 22:03:54,CW→CC,2026-03-24,,20126,20126,610,Monedero
13039,54543064,Costa Mar,Concepcion,20014,L2,V1,2026-03-24 07:33:13,2026-03-24 08:30:03,CW→CC,2026-03-24,combo_por_entrada,20014,20014,600,Monedero
13040,54543064,Concepcion,Costa Mar,20093,L2,V1,2026-03-24 17:55:38,2026-03-24 19:02:29,CC→CW,2026-03-24,combo_por_entrada,20093,20327,590,Monedero
13041,54543080,Cdal. Raul Silva Henriquez,Costa Mar,20010,L2,V1,2026-03-24 07:01:18,2026-03-24 07:20:27,CW→CC,2026-03-24,,20010,20008,430,Monedero
13042,54543105,Hualqui,Mercado,20844,L1,V1,2026-03-24 12:06:28,2026-03-24 13:15:15,HQ→TH,2026-03-24,,20844,20844,580,Monedero
13043,54543157,Concepcion,Huinca,20017,L2,V1,2026-03-24 07:59:12,2026-03-24 08:52:52,CC→CW,2026-03-24,,20017,20015,850,Monedero
13044,54543157,Huinca,Concepcion,20090,L2,V1,2026-03-24 17:56:58,2026-03-24 18:33:51,CW→CC,2026-03-24,,20090,20090,850,Monedero
13045,54543205,Concepcion,Alborada,20105,L2,V1,2026-03-24 19:42:10,2026-03-24 19:57:15,CC→CW,2026-03-24,,20105,20105,570,Monedero
13046,54543207,Huinca,Concepcion,20078,L2,V1,2026-03-24 16:45:04,2026-03-24 17:34:25,CW→CC,2026-03-24,,20078,20078,850,Monedero
13047,54543207,Concepcion,Huinca,20107,L2,V1,2026-03-24 19:56:58,2026-03-24 20:36:55,CC→CW,2026-03-24,,20107,20107,850,Monedero
13048,54543211,Concepcion,Hualqui,20320,L1,V1,2026-03-24 16:18:01,2026-03-24 17:01:04,TH→HQ,2026-03-24,,20320,20320,550,Monedero
13049,54543232,Concepcion,Mercado,20301,L1,V1,2026-03-24 06:57:54,2026-03-24 07:26:30,HQ→TH,2026-03-24,,20301,20301,540,Monedero
13050,54543232,Mercado,Concepcion,20324,L1,V1,2026-03-24 17:19:31,2026-03-24 17:55:51,TH→HQ,2026-03-24,,20324,20324,540,Monedero
13051,54543304,Chiguayante,UTF Santa Maria,20397,L1,V1,2026-03-24 07:13:29,2026-03-24 07:48:11,HQ→TH,2026-03-24,,20397,20397,540,Monedero
13052,54543304,UTF Santa Maria,Chiguayante,20326,L1,V1,2026-03-24 18:11:37,2026-03-24 18:41:25,TH→HQ,2026-03-24,,20326,20326,540,Monedero
13053,54543338,Higueras,Pedro Medina,20322,L1,V1,2026-03-24 16:55:11,2026-03-24 17:48:02,TH→HQ,2026-03-24,,20322,20322,540,Monedero
13054,54543367,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-24 07:08:25,2026-03-24 07:27:43,TH→HQ,2026-03-24,,20841,20841,500,Monedero
13055,54543369,Chiguayante,Higueras,20305,L1,V1,2026-03-24 07:42:29,2026-03-24 08:20:13,HQ→TH,2026-03-24,,20305,20397,540,Monedero
13056,54543386,Chiguayante,UTF Santa Maria,20305,L1,V1,2026-03-24 07:44:06,2026-03-24 08:12:54,HQ→TH,2026-03-24,,20305,20397,540,Monedero
13057,54543386,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-24 17:13:52,2026-03-24 17:30:31,TH→HQ,2026-03-24,,20322,20322,500,Monedero
13058,54543457,Manquimavida,Concepcion,20397,L1,V1,2026-03-24 07:11:56,2026-03-24 08:22:29,HQ→TH,2026-03-24,,20397,20397,510,Monedero
13059,54543457,Juan Pablo II,Concepcion,20084,L2,V1,2026-03-24 17:31:47,2026-03-24 18:17:47,CW→CC,2026-03-24,combo_por_entrada,20084,20078,590,Monedero
13060,54543465,Costa Mar,Lomas Coloradas,20107,L2,V1,2026-03-24 20:09:59,2026-03-24 20:20:04,CC→CW,2026-03-24,,20107,20107,430,Monedero
13061,54543633,Hualqui,Concepcion,20309,L1,V1,2026-03-24 08:30:22,2026-03-24 09:03:18,HQ→TH,2026-03-24,,20309,20309,550,Monedero
13062,54543633,Concepcion,Hualqui,20326,L1,V1,2026-03-24 18:25:22,2026-03-24 19:02:16,TH→HQ,2026-03-24,,20326,20326,550,Monedero
13063,54543682,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-24 09:58:46,2026-03-24 10:27:25,CW→CC,2026-03-24,,20040,20040,570,Monedero
13064,54543682,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-24 19:55:21,2026-03-24 20:20:11,CC→CW,2026-03-24,,20107,20107,570,Monedero
13065,54543775,Coronel,Huinca,20048,L2,V1,2026-03-24 10:39:31,2026-03-24 10:49:48,CW→CC,2026-03-24,,20048,20048,450,Monedero
13066,54544080,Hualqui,Concepcion,20305,L1,V1,2026-03-24 07:41:01,2026-03-24 08:38:39,HQ→TH,2026-03-24,combo_relajado_pase1,20305,20305,600,Monedero
13067,54544080,Concepcion,Hualqui,20326,L1,V1,2026-03-24 18:27:16,2026-03-24 20:03:51,TH→HQ,2026-03-24,,20326,20326,550,Monedero
13068,54544093,Juan Pablo II,Concepcion,20028,L2,V1,2026-03-24 08:51:56,2026-03-24 09:04:14,CW→CC,2026-03-24,,20028,20028,570,Monedero
13069,54544093,Concepcion,Juan Pablo II,20087,L2,V1,2026-03-24 18:04:12,2026-03-24 18:19:18,CC→CW,2026-03-24,,20087,20085,570,Monedero
13070,54544110,Higueras,Concepcion,20841,L1,V1,2026-03-24 06:49:17,2026-03-24 07:27:36,TH→HQ,2026-03-24,,20841,20841,500,Monedero
13071,54544181,Cristo Redentor,Costa Mar,20042,L2,V1,2026-03-24 09:57:29,2026-03-24 10:23:17,CW→CC,2026-03-24,,20042,20042,630,Monedero
13072,54544181,Costa Mar,Cristo Redentor,20049,L2,V1,2026-03-24 11:42:29,2026-03-24 12:08:18,CC→CW,2026-03-24,,20049,20049,630,Monedero
13073,54544205,Diagonal Bio Bio,Alborada,20017,L2,V1,2026-03-24 08:17:33,2026-03-24 08:31:01,CC→CW,2026-03-24,,20017,20017,440,Monedero
13074,54544350,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-24 07:58:15,2026-03-24 08:30:53,CW→CC,2026-03-24,,20022,20020,570,Monedero
13075,54544350,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-24 18:29:15,2026-03-24 18:56:30,CC→CW,2026-03-24,,20091,20089,570,Monedero
13076,54544448,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-03-24 08:20:51,2026-03-24 08:53:08,CW→CC,2026-03-24,,20026,20026,570,Monedero
13077,54544452,Hualqui,Higueras,20397,L1,V1,2026-03-24 06:49:31,2026-03-24 07:56:57,HQ→TH,2026-03-24,,20397,20397,560,Monedero
13078,54544452,Higueras,Hualqui,20326,L1,V1,2026-03-24 18:03:46,2026-03-24 19:05:25,TH→HQ,2026-03-24,,20326,20326,560,Monedero
13079,54544459,Higueras,Concepcion,20300,L1,V1,2026-03-24 06:35:20,2026-03-24 07:20:14,TH→HQ,2026-03-24,combo_relajado_pase2,20300,,590,Monedero
13080,54544459,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2026-03-24 17:36:19,2026-03-24 18:56:00,CW→CC,2026-03-24,combo_por_entrada,20084,20084,590,Monedero
13081,54544529,La Leonera,Concepcion,20373,L1,V1,2026-03-24 08:53:59,2026-03-24 09:19:30,HQ→TH,2026-03-24,,20373,20373,510,Monedero
13082,54544529,Concepcion,La Leonera,20324,L1,V1,2026-03-24 17:53:00,2026-03-24 18:19:33,TH→HQ,2026-03-24,,20324,20324,510,Monedero
13083,54544596,Hualqui,Concepcion,20301,L1,V1,2026-03-24 06:15:28,2026-03-24 06:52:57,HQ→TH,2026-03-24,,20301,20301,550,Monedero
13084,54544596,Concepcion,Hualqui,20328,L1,V1,2026-03-24 19:22:05,2026-03-24 20:06:58,TH→HQ,2026-03-24,,20328,20328,550,Monedero
13085,54544629,Diagonal Bio Bio,El Parque,20001,L2,V1,2026-03-24 06:39:20,2026-03-24 07:01:30,CC→CW,2026-03-24,,20001,20001,510,Monedero
13086,54544629,El Parque,Diagonal Bio Bio,20090,L2,V1,2026-03-24 18:08:32,2026-03-24 18:23:09,CW→CC,2026-03-24,,20090,20088,510,Monedero
13087,54544701,Juan Pablo II,Concepcion,20026,L2,V1,2026-03-24 08:59:26,2026-03-24 09:14:01,CW→CC,2026-03-24,combo_relajado_pase1,20026,20025,510,Monedero
13088,54544716,La Leonera,Concepcion,20305,L1,V1,2026-03-24 07:38:49,2026-03-24 08:41:30,HQ→TH,2026-03-24,combo_por_entrada,20305,20305,590,Monedero
13089,54544716,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2026-03-24 17:31:33,2026-03-24 18:18:09,CW→CC,2026-03-24,combo_por_entrada,20084,20084,590,Monedero
13090,54544724,El Arenal,Chiguayante,20841,L1,V1,2026-03-24 07:02:56,2026-03-24 07:41:49,TH→HQ,2026-03-24,,20841,20841,550,Monedero
13091,54544724,Chiguayante,El Arenal,20327,L1,V1,2026-03-24 18:14:45,2026-03-24 18:59:23,HQ→TH,2026-03-24,,20327,20327,550,Monedero
13092,54544774,El Arenal,Concepcion,20332,L1,V1,2026-03-24 20:03:32,2026-03-24 20:43:20,TH→HQ,2026-03-24,match_por_salida_fallback,20332,20332,560,Monedero
13093,54544857,Cristo Redentor,Concepcion,20098,L2,V1,2026-03-24 18:27:39,2026-03-24 19:09:51,CW→CC,2026-03-24,,20098,20098,850,Monedero
13094,54544960,Coronel,Concepcion,20048,L2,V1,2026-03-24 10:10:11,2026-03-24 11:26:45,CW→CC,2026-03-24,,20048,20044,880,Monedero
13095,54544960,Concepcion,Los Canelos,20063,L2,V1,2026-03-24 14:07:27,2026-03-24 15:13:51,CC→CW,2026-03-24,,20063,20063,850,Monedero
13096,54545114,Hualqui,Mercado,20844,L1,V1,2026-03-24 12:03:09,2026-03-24 13:15:49,HQ→TH,2026-03-24,,20844,20844,580,Monedero
13097,54545164,Coronel,Juan Pablo II,20032,L2,V1,2026-03-24 08:34:51,2026-03-24 09:20:41,CW→CC,2026-03-24,,20032,20030,790,Monedero
13098,54545168,Cristo Redentor,Concepcion,20000,L2,V1,2026-03-24 05:56:13,2026-03-24 06:40:42,CW→CC,2026-03-24,,20000,20000,850,Monedero
13099,54545168,Concepcion,Cristo Redentor,20095,L2,V1,2026-03-24 19:01:15,2026-03-24 19:56:15,CC→CW,2026-03-24,,20095,20095,850,Monedero
13100,54545182,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-24 08:44:54,2026-03-24 09:31:08,CW→CC,2026-03-24,,20032,20032,880,Monedero
13101,54545182,Concepcion,Laguna Quinenco,20037,L2,V1,2026-03-24 09:55:42,2026-03-24 10:46:03,CC→CW,2026-03-24,,20037,20035,880,Monedero
13102,54545221,Concepcion,Coronel,20009,L2,V1,2026-03-24 07:19:23,2026-03-24 08:08:21,CC→CW,2026-03-24,,20009,20009,880,Monedero
13103,54545221,Coronel,Concepcion,20088,L2,V1,2026-03-24 17:35:00,2026-03-24 18:22:10,CW→CC,2026-03-24,,20088,20088,880,Monedero
13104,54545358,Cdal. Raul Silva Henriquez,Costa Mar,20028,L2,V1,2026-03-24 08:33:58,2026-03-24 08:49:10,CW→CC,2026-03-24,,20028,20028,430,Monedero
13105,54545469,Huinca,Concepcion,20036,L2,V1,2026-03-24 09:17:15,2026-03-24 10:00:54,CW→CC,2026-03-24,,20036,20036,850,Monedero
13106,54545469,Concepcion,Concepcion,,,N/A,2026-03-24 12:25:11,2026-03-24 13:02:52,,2026-03-24,no viajo,,,420,Monedero
13107,54545469,Concepcion,Concepcion,,,N/A,2026-03-24 14:45:51,2026-03-24 14:49:23,,2026-03-24,no viajo,,,420,Monedero
13108,54545469,Concepcion,Concepcion,,,N/A,2026-03-24 15:52:05,2026-03-24 15:56:35,,2026-03-24,no viajo,,,420,Monedero
13109,54545469,Concepcion,Huinca,20083,L2,V1,2026-03-24 17:39:51,2026-03-24 18:26:35,CC→CW,2026-03-24,,20083,20079,850,Monedero
13110,54545491,Coronel,Concepcion,20002,L2,V1,2026-03-24 06:04:00,2026-03-24 06:55:04,CW→CC,2026-03-24,,20002,20002,880,Monedero
13111,54545491,Concepcion,Coronel,20095,L2,V1,2026-03-24 18:54:31,2026-03-24 19:44:45,CC→CW,2026-03-24,,20095,20095,880,Monedero
13112,54545547,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-24 09:43:31,2026-03-24 10:25:26,CW→CC,2026-03-24,,20040,20040,850,Monedero
13113,54545547,Concepcion,Coronel,20057,L2,V1,2026-03-24 12:33:37,2026-03-24 13:48:52,CC→CW,2026-03-24,,20057,20057,880,Monedero
13114,54545552,Diagonal Bio Bio,Concepcion,20000,L2,V1,2026-03-24 06:25:40,2026-03-24 07:19:53,CW→CC,2026-03-24,combo_por_entrada,20000,20000,590,Monedero
13115,54545552,La Leonera,Concepcion,20327,L1,V1,2026-03-24 18:15:52,2026-03-24 18:58:10,HQ→TH,2026-03-24,combo_por_entrada,20327,20327,590,Monedero
13116,54545581,Coronel,Diagonal Bio Bio,20088,L2,V1,2026-03-24 17:29:55,2026-03-24 18:11:15,CW→CC,2026-03-24,,20088,20086,790,Monedero
13117,54545592,UTF Santa Maria,Higueras,20329,L1,V1,2026-03-24 19:09:42,2026-03-24 19:21:44,HQ→TH,2026-03-24,,20329,20329,420,Monedero
13118,54545622,Los Canelos,Costa Mar,20008,L2,V1,2026-03-24 06:45:50,2026-03-24 07:09:24,CW→CC,2026-03-24,,20008,20008,610,Monedero
13119,54545622,Costa Mar,Los Canelos,20123,L2,V1,2026-03-24 21:52:04,2026-03-24 22:17:01,CC→CW,2026-03-24,,20123,20123,610,Monedero
13120,54545700,UTF Santa Maria,Chiguayante,20865,L1,V1,2026-03-24 08:12:34,2026-03-24 08:43:49,TH→HQ,2026-03-24,,20865,20865,540,Monedero
13121,54545792,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-24 12:47:05,2026-03-24 13:21:45,CW→CC,2026-03-24,,20058,20058,570,Monedero
13122,54545824,Lzo. Arenas,La Leonera,20304,L1,V1,2026-03-24 07:48:54,2026-03-24 08:21:51,TH→HQ,2026-03-24,,20304,20304,510,Monedero
13123,54545824,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-24 19:16:38,2026-03-24 19:34:51,CC→CW,2026-03-24,,20097,20097,510,Monedero
13124,54545889,Pedro Medina,Mercado,20301,L1,V1,2026-03-24 06:30:58,2026-03-24 07:28:55,HQ→TH,2026-03-24,,20301,20301,550,Monedero
13125,54545929,Manquimavida,Concepcion,20842,L1,V1,2026-03-24 08:11:52,2026-03-24 08:32:19,HQ→TH,2026-03-24,,20842,20842,510,Monedero
13126,54545949,Los Canelos,Concepcion,20034,L2,V1,2026-03-24 08:57:58,2026-03-24 09:47:33,CW→CC,2026-03-24,,20034,20032,850,Monedero
13127,54545949,Concepcion,Los Canelos,20083,L2,V1,2026-03-24 17:47:17,2026-03-24 18:22:45,CC→CW,2026-03-24,,20083,20083,850,Monedero
13128,54546140,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-03-24 08:08:39,2026-03-24 08:43:24,CW→CC,2026-03-24,,20024,20024,570,Monedero
13129,54546140,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-24 18:09:18,2026-03-24 18:36:00,CC→CW,2026-03-24,,20087,20087,570,Monedero
13130,54546224,Costa Mar,Cristo Redentor,20107,L2,V1,2026-03-24 20:05:08,2026-03-24 20:37:53,CC→CW,2026-03-24,,20107,20105,630,Monedero
13131,54546363,Concepcion,Laguna Quinenco,20001,L2,V1,2026-03-24 06:28:16,2026-03-24 07:24:47,CC→CW,2026-03-24,,20001,20001,880,Monedero
13132,54546363,Laguna Quinenco,Concepcion,20094,L2,V1,2026-03-24 18:13:00,2026-03-24 18:57:23,CW→CC,2026-03-24,,20094,20094,880,Monedero
13133,54546393,Cdal. Raul Silva Henriquez,Cristo Redentor,20087,L2,V1,2026-03-24 18:25:17,2026-03-24 18:52:24,CC→CW,2026-03-24,,20087,20085,630,Monedero
13134,54546412,Laguna Quinenco,Hito Galvarino,20120,L2,V1,2026-03-24 20:48:59,2026-03-24 21:05:41,CW→CC,2026-03-24,,20120,20120,530,Monedero
13135,54546468,Chiguayante,Lzo. Arenas,20311,L1,V1,2026-03-24 09:28:02,2026-03-24 09:53:33,HQ→TH,2026-03-24,,20311,20373,510,Monedero
13136,54546468,Lzo. Arenas,Chiguayante,20324,L1,V1,2026-03-24 17:44:26,2026-03-24 18:11:22,TH→HQ,2026-03-24,,20324,20324,510,Monedero
13137,54546471,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-24 12:46:54,2026-03-24 13:22:01,CW→CC,2026-03-24,,20058,20056,570,Monedero
13138,54546471,Chiguayante,Concepcion,20333,L1,V1,2026-03-24 20:18:00,2026-03-24 21:04:52,HQ→TH,2026-03-24,match_por_salida_fallback,20333,20333,590,Monedero
13139,54546483,Chiguayante,Concepcion,20842,L1,V1,2026-03-24 08:30:19,2026-03-24 08:51:34,HQ→TH,2026-03-24,combo_relajado_pase1,20842,20842,590,Monedero
13140,54546581,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-03-24 06:44:57,2026-03-24 07:22:43,CW→CC,2026-03-24,,20008,20004,570,Monedero
13141,54546581,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-24 18:36:04,2026-03-24 19:11:59,CC→CW,2026-03-24,,20091,20091,570,Monedero
13142,54546598,Cdal. Raul Silva Henriquez,Cristo Redentor,20009,L2,V1,2026-03-24 07:40:50,2026-03-24 08:03:05,CC→CW,2026-03-24,,20009,20005,630,Monedero
13143,54546598,Cristo Redentor,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-03-24 17:37:12,2026-03-24 17:58:15,CW→CC,2026-03-24,,20088,20088,630,Monedero
13144,54546670,Costa Mar,El Parque,20033,L2,V1,2026-03-24 09:41:45,2026-03-24 09:48:23,CC→CW,2026-03-24,,20033,20033,430,Monedero
