viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2090,1075077,Concepcion,Concepcion,,,N/A,2026-02-13 11:00:43,2026-02-13 11:01:07,,2026-02-13,no viajo,,,420,Monedero
2091,1075077,Concepcion,Hualqui,20332,L1,V1,2026-02-13 20:21:03,2026-02-13 20:59:50,TH→HQ,2026-02-13,,20332,20332,550,Monedero
2092,1075084,Concepcion,Costa Mar,20071,L2,V1,2026-02-13 16:57:53,2026-02-13 17:15:45,CC→CW,2026-02-13,,20071,20071,570,Monedero
2093,1077023,Cristo Redentor,Concepcion,20040,L2,V1,2026-02-13 09:38:17,2026-02-13 10:24:22,CW→CC,2026-02-13,,20040,20040,850,Monedero
2094,1077023,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-13 14:09:01,2026-02-13 15:14:47,CC→CW,2026-02-13,,20063,20063,850,Monedero
2095,1077154,Costa Mar,Juan Pablo II,20028,L2,V1,2026-02-13 08:59:17,2026-02-13 09:09:59,CW→CC,2026-02-13,,20028,20028,510,Monedero
2096,1078759,Huinca,Concepcion,20034,L2,V1,2026-02-13 09:08:53,2026-02-13 09:48:55,CW→CC,2026-02-13,,20034,20034,850,Monedero
2097,1078759,Concepcion,Huinca,20105,L2,V1,2026-02-13 19:59:35,2026-02-13 20:39:00,CC→CW,2026-02-13,,20105,20105,850,Monedero
2098,1078759,Concepcion,Huinca,20105,L2,V1,2026-02-13 20:01:02,2026-02-13 20:38:49,CC→CW,2026-02-13,,20105,20105,850,Monedero
2099,1078797,Costa Mar,Laguna Quinenco,20079,L2,V1,2026-02-13 17:54:03,2026-02-13 18:30:09,CC→CW,2026-02-13,,20079,20079,650,Monedero
2100,1078797,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-02-13 20:37:40,2026-02-13 21:11:33,CW→CC,2026-02-13,,20120,20120,650,Monedero
2101,1078805,Concepcion,Cristo Redentor,20107,L2,V1,2026-02-13 20:11:24,2026-02-13 20:57:10,CC→CW,2026-02-13,,20107,20107,850,Monedero
2102,1078833,Concepcion,Hito Galvarino,20121,L2,V1,2026-02-13 21:27:36,2026-02-13 22:02:04,CC→CW,2026-02-13,,20121,20121,850,Monedero
2103,1078834,Los Canelos,Coronel,20073,L2,V1,2026-02-13 17:45:25,2026-02-13 18:03:02,CC→CW,2026-02-13,,20073,20073,530,Monedero
2104,1078834,Coronel,Los Canelos,20106,L2,V1,2026-02-13 19:21:34,2026-02-13 19:38:54,CW→CC,2026-02-13,,20106,20106,530,Monedero
2105,1078889,UTF Santa Maria,Concepcion,20300,L1,V1,2026-02-13 06:35:59,2026-02-13 06:58:04,TH→HQ,2026-02-13,,20300,20300,500,Monedero
2106,1078963,Los Canelos,Juan Pablo II,20066,L2,V1,2026-02-13 14:48:26,2026-02-13 15:16:29,CW→CC,2026-02-13,,20066,20066,650,Monedero
2107,1079004,Diagonal Bio Bio,Laguna Quinenco,20195,L2,V1,2026-02-13 16:00:55,2026-02-13 17:30:41,CC→CW,2026-02-13,,20195,20195,790,Monedero
2108,1079105,Coronel,Concepcion,20088,L2,V1,2026-02-13 17:33:51,2026-02-13 18:27:36,CW→CC,2026-02-13,,20088,20088,880,Monedero
2109,1079321,Coronel,Concepcion,20112,L2,V1,2026-02-13 19:48:47,2026-02-13 20:41:45,CW→CC,2026-02-13,,20112,20108,880,Monedero
2110,1083795,Hualqui,Concepcion,20305,L1,V1,2026-02-13 07:27:13,2026-02-13 08:00:03,HQ→TH,2026-02-13,,20305,20305,550,Monedero
2111,1083795,Concepcion,Hualqui,20320,L1,V1,2026-02-13 16:18:12,2026-02-13 17:04:30,TH→HQ,2026-02-13,,20320,20320,550,Monedero
2112,1083866,Laguna Quinenco,Lomas Coloradas,20040,L2,V1,2026-02-13 09:35:41,2026-02-13 10:04:13,CW→CC,2026-02-13,,20040,20040,650,Monedero
2113,1083866,Laguna Quinenco,Lomas Coloradas,20040,L2,V1,2026-02-13 09:35:45,2026-02-13 10:04:00,CW→CC,2026-02-13,,20040,20040,650,Monedero
2114,1083866,Lomas Coloradas,Los Canelos,20049,L2,V1,2026-02-13 11:02:57,2026-02-13 12:04:09,CC→CW,2026-02-13,,20049,20049,610,Monedero
2115,1083866,Lomas Coloradas,Los Canelos,20083,L2,V1,2026-02-13 18:20:27,2026-02-13 18:35:31,CC→CW,2026-02-13,,20083,20083,610,Monedero
2116,1083900,Higueras,Pedro Medina,20312,L1,V1,2026-02-13 10:06:27,2026-02-13 10:42:50,TH→HQ,2026-02-13,,20312,20312,540,Monedero
2117,1083900,Pedro Medina,Higueras,20325,L1,V1,2026-02-13 17:15:44,2026-02-13 17:50:32,HQ→TH,2026-02-13,,20325,20325,540,Monedero
2118,1083986,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-13 14:00:30,2026-02-13 14:36:11,CW→CC,2026-02-13,,20062,20062,570,Monedero
2119,1083986,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-13 20:35:49,2026-02-13 21:11:01,CC→CW,2026-02-13,,20113,20109,570,Monedero
2120,1084059,Concepcion,Mercado,20327,L1,V1,2026-02-13 18:31:13,2026-02-13 18:57:53,HQ→TH,2026-02-13,,20327,20327,540,Monedero
2121,1084074,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-02-13 08:17:07,2026-02-13 08:47:03,CW→CC,2026-02-13,,20022,20022,570,Monedero
2122,1084099,Concepcion,Huinca,20067,L2,V1,2026-02-13 15:27:36,2026-02-13 16:05:56,CC→CW,2026-02-13,,20067,20067,850,Monedero
2123,1084132,Concepcion,Higueras,20351,L1,V1,2026-02-13 07:39:37,2026-02-13 16:50:31,HQ→TH,2026-02-13,,20351,20397,500,Monedero
2124,1084224,Concepcion,Cristo Redentor,20051,L2,V1,2026-02-13 11:45:20,2026-02-13 12:48:26,CC→CW,2026-02-13,,20051,20051,850,Monedero
2125,1086510,Manquimavida,UTF Santa Maria,20327,L1,V1,2026-02-13 18:09:08,2026-02-13 18:41:45,HQ→TH,2026-02-13,,20327,20327,540,Monedero
2126,1086510,Manquimavida,UTF Santa Maria,20327,L1,V1,2026-02-13 18:09:17,2026-02-13 18:41:35,HQ→TH,2026-02-13,,20327,20327,540,Monedero
2127,1086516,Manquimavida,Mercado,20844,L1,V1,2026-02-13 12:22:19,2026-02-13 13:29:49,HQ→TH,2026-02-13,,20844,20844,550,Monedero
2128,1086516,Manquimavida,Mercado,20844,L1,V1,2026-02-13 12:22:44,2026-02-13 13:29:32,HQ→TH,2026-02-13,,20844,20844,550,Monedero
2129,1086635,Coronel,Concepcion,20026,L2,V1,2026-02-13 08:12:28,2026-02-13 09:04:03,CW→CC,2026-02-13,,20026,20026,880,Monedero
2130,1086692,Cristo Redentor,Concepcion,,,N/A,2026-02-13 18:29:25,2026-02-13 18:53:53,,2026-02-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
2131,1086708,Cdal. Raul Silva Henriquez,Concepcion,20104,L2,V1,2026-02-13 19:28:36,2026-02-13 19:56:36,CW→CC,2026-02-13,,20104,20104,570,Monedero
2132,1086808,Huinca,Concepcion,20100,L2,V1,2026-02-13 19:00:57,2026-02-13 19:40:13,CW→CC,2026-02-13,,20100,20100,850,Monedero
2133,1086838,El Parque,Coronel,20079,L2,V1,2026-02-13 17:59:38,2026-02-13 18:31:19,CC→CW,2026-02-13,,20079,20079,650,Monedero
2134,1089008,Costa Mar,Lomas Coloradas,20089,L2,V1,2026-02-13 18:38:40,2026-02-13 18:53:52,CC→CW,2026-02-13,,20089,20087,430,Monedero
2135,1089223,Concepcion,Hualqui,20322,L1,V1,2026-02-13 17:28:37,2026-02-13 18:01:04,TH→HQ,2026-02-13,,20322,20322,550,Monedero
2136,1089228,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-02-13 20:31:34,2026-02-13 20:56:42,CC→CW,2026-02-13,,20109,20109,570,Monedero
2137,1089237,Coronel,Juan Pablo II,20066,L2,V1,2026-02-13 14:39:45,2026-02-13 15:16:14,CW→CC,2026-02-13,,20066,20066,790,Monedero
2138,1089237,Concepcion,Coronel,20123,L2,V1,2026-02-13 21:37:02,2026-02-13 22:32:15,CC→CW,2026-02-13,,20123,20121,880,Monedero
2139,1089238,Juan Pablo II,Cristo Redentor,20071,L2,V1,2026-02-13 16:57:28,2026-02-13 17:41:03,CC→CW,2026-02-13,,20071,20069,680,Monedero
2140,1089289,Huinca,Concepcion,20116,L2,V1,2026-02-13 20:32:35,2026-02-13 21:13:06,CW→CC,2026-02-13,,20116,20116,850,Monedero
2141,1089342,Los Canelos,Coronel,20013,L2,V1,2026-02-13 08:22:18,2026-02-13 08:44:48,CC→CW,2026-02-13,,20013,20009,530,Monedero
2142,1089358,Cdal. Raul Silva Henriquez,Huinca,20089,L2,V1,2026-02-13 18:52:53,2026-02-13 19:13:29,CC→CW,2026-02-13,,20089,20089,630,Monedero
2143,1089361,Huinca,Laguna Quinenco,20063,L2,V1,2026-02-13 15:05:54,2026-02-13 15:17:58,CC→CW,2026-02-13,,20063,20063,450,Monedero
2144,1089361,Laguna Quinenco,Huinca,20068,L2,V1,2026-02-13 15:39:04,2026-02-13 15:49:33,CW→CC,2026-02-13,,20068,20068,450,Monedero
2145,1089377,Huinca,Concepcion,20064,L2,V1,2026-02-13 14:30:41,2026-02-13 15:11:50,CW→CC,2026-02-13,,20064,20064,850,Monedero
2146,1095883,Costa Mar,Concepcion,20082,L2,V1,2026-02-13 17:20:59,2026-02-13 17:54:18,CW→CC,2026-02-13,,20082,20076,570,Monedero
2147,1095883,Concepcion,Costa Mar,20113,L2,V1,2026-02-13 20:47:12,2026-02-13 21:02:05,CC→CW,2026-02-13,,20113,20113,570,Monedero
2148,1095942,Costa Mar,Hito Galvarino,20001,L2,V1,2026-02-13 06:34:44,2026-02-13 07:16:05,CC→CW,2026-02-13,,20001,20001,610,Monedero
2149,1095942,Hito Galvarino,Costa Mar,20194,L2,V1,2026-02-13 16:14:14,2026-02-13 16:29:23,CW→CC,2026-02-13,,20194,20194,610,Monedero
2150,1097523,Cristo Redentor,Concepcion,20002,L2,V1,2026-02-13 06:09:26,2026-02-13 06:56:38,CW→CC,2026-02-13,,20002,20002,850,Monedero
2151,1097555,Cristo Redentor,Juan Pablo II,20036,L2,V1,2026-02-13 09:23:15,2026-02-13 09:55:00,CW→CC,2026-02-13,,20036,20036,680,Monedero
2152,1097555,Concepcion,Huinca,20053,L2,V1,2026-02-13 12:08:00,2026-02-13 12:45:52,CC→CW,2026-02-13,,20053,20053,850,Monedero
2153,1097555,Laguna Quinenco,Cristo Redentor,20112,L2,V1,2026-02-13 19:47:01,2026-02-13 20:05:22,CW→CC,2026-02-13,,20112,20108,450,Monedero
2154,1097555,Laguna Quinenco,Cristo Redentor,20112,L2,V1,2026-02-13 19:47:27,2026-02-13 20:05:03,CW→CC,2026-02-13,,20112,20108,450,Monedero
2155,1097583,Los Canelos,Coronel,20195,L2,V1,2026-02-13 16:36:11,2026-02-13 17:19:02,CC→CW,2026-02-13,,20195,20195,530,Monedero
2156,1097699,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-02-13 17:18:22,2026-02-13 17:42:15,CW→CC,2026-02-13,combo_por_entrada,20076,,560,Monedero
2157,1098571,Huinca,El Parque,20196,L2,V1,2026-02-13 06:36:49,2026-02-13 07:04:31,CW→CC,2026-02-13,,20196,20004,630,Monedero
2158,1098571,El Parque,Huinca,20095,L2,V1,2026-02-13 19:25:23,2026-02-13 19:54:05,CC→CW,2026-02-13,,20095,20093,630,Monedero
2159,1099430,Concepcion,Lomas Coloradas,20071,L2,V1,2026-02-13 16:53:56,2026-02-13 17:20:59,CC→CW,2026-02-13,,20071,20071,570,Monedero
2160,1099454,Concepcion,Coronel,20007,L2,V1,2026-02-13 07:11:12,2026-02-13 08:15:24,CC→CW,2026-02-13,match_por_salida_fallback,20007,20007,900,Monedero
2161,1099699,Los Canelos,Concepcion,20026,L2,V1,2026-02-13 08:26:08,2026-02-13 09:02:12,CW→CC,2026-02-13,,20026,20026,850,Monedero
2162,1099699,Concepcion,Los Canelos,20083,L2,V1,2026-02-13 17:56:35,2026-02-13 18:34:19,CC→CW,2026-02-13,,20083,20083,850,Monedero
2163,1099703,Los Canelos,Hito Galvarino,20022,L2,V1,2026-02-13 08:10:02,2026-02-13 08:15:18,CW→CC,2026-02-13,,20022,20022,440,Monedero
2164,1099731,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-02-13 09:33:20,2026-02-13 10:04:52,CW→CC,2026-02-13,,20036,20036,570,Monedero
2165,1099757,Concepcion,Costa Mar,20019,L2,V1,2026-02-13 08:26:22,2026-02-13 08:47:30,CC→CW,2026-02-13,,20019,20019,570,Monedero
2166,1099792,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-02-13 20:16:26,2026-02-13 20:57:43,CC→CW,2026-02-13,,20107,20107,570,Monedero
2167,1099805,Concepcion,Los Condores,20333,L1,V1,2026-02-13 20:21:54,2026-02-13 20:57:35,HQ→TH,2026-02-13,,20333,,500,Monedero
2168,1101452,Concepcion,El Arenal,20325,L1,V1,2026-02-13 17:31:08,2026-02-13 17:54:18,HQ→TH,2026-02-13,,20325,20325,540,Monedero
2169,1101653,Huinca,Juan Pablo II,20048,L2,V1,2026-02-13 10:42:06,2026-02-13 11:17:31,CW→CC,2026-02-13,,20048,20048,680,Monedero
2170,1101653,Juan Pablo II,Huinca,20079,L2,V1,2026-02-13 17:41:28,2026-02-13 18:23:19,CC→CW,2026-02-13,,20079,20077,680,Monedero
2171,1101692,Huinca,Concepcion,20064,L2,V1,2026-02-13 14:33:32,2026-02-13 15:16:13,CW→CC,2026-02-13,,20064,20064,850,Monedero
2172,1101822,Costa Mar,Concepcion,20090,L2,V1,2026-02-13 18:22:26,2026-02-13 18:44:28,CW→CC,2026-02-13,,20090,20090,570,Monedero
2173,1101822,Concepcion,Costa Mar,20129,L2,V1,2026-02-13 22:42:10,2026-02-13 23:06:00,CC→CW,2026-02-13,,20129,20129,570,Monedero
2174,1103407,Laguna Quinenco,Concepcion,20056,L2,V1,2026-02-13 12:19:02,2026-02-13 13:03:53,CW→CC,2026-02-13,,20056,20056,880,Monedero
2175,1103526,Concepcion,Lomas Coloradas,20071,L2,V1,2026-02-13 16:58:06,2026-02-13 17:21:04,CC→CW,2026-02-13,,20071,20071,570,Monedero
2176,1103575,El Parque,Concepcion,20098,L2,V1,2026-02-13 19:05:54,2026-02-13 19:26:02,CW→CC,2026-02-13,,20098,20098,570,Monedero
2177,1103580,Concepcion,Costa Mar,20127,L2,V1,2026-02-13 21:59:03,2026-02-13 22:41:44,CC→CW,2026-02-13,,20127,20127,570,Monedero
2178,1103800,Los Canelos,Cristo Redentor,20087,L2,V1,2026-02-13 18:53:09,2026-02-13 19:12:57,CC→CW,2026-02-13,,20087,20087,460,Monedero
2179,1103825,Concepcion,La Leonera,20322,L1,V1,2026-02-13 17:12:52,2026-02-13 17:48:57,TH→HQ,2026-02-13,combo_relajado_pase1,20322,20320,590,Monedero
2180,1103848,La Leonera,UTF Santa Maria,20325,L1,V1,2026-02-13 17:06:01,2026-02-13 17:41:49,HQ→TH,2026-02-13,,20325,20323,540,Monedero
2181,1103848,UTF Santa Maria,La Leonera,20855,L1,V1,2026-02-13 21:06:51,2026-02-13 21:46:23,TH→HQ,2026-02-13,,20855,20855,540,Monedero
2182,1103886,Los Canelos,Concepcion,20076,L2,V1,2026-02-13 16:51:25,2026-02-13 17:30:41,CW→CC,2026-02-13,,20076,20076,850,Monedero
2183,1103922,Concepcion,Alborada,20105,L2,V1,2026-02-13 19:58:06,2026-02-13 20:14:34,CC→CW,2026-02-13,,20105,20105,570,Monedero
2184,1105562,El Parque,Costa Mar,20112,L2,V1,2026-02-13 20:18:04,2026-02-13 20:26:31,CW→CC,2026-02-13,,20112,20112,430,Monedero
2185,1105628,Juan Pablo II,Costa Mar,20067,L2,V1,2026-02-13 15:32:46,2026-02-13 15:45:16,CC→CW,2026-02-13,,20067,20067,510,Monedero
2186,1105659,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-02-13 14:49:01,2026-02-13 15:23:48,CW→CC,2026-02-13,,20064,20064,570,Monedero
2187,1105659,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-02-13 18:20:37,2026-02-13 18:58:23,CC→CW,2026-02-13,,20089,20087,570,Monedero
2188,1105678,Lomas Coloradas,Concepcion,20020,L2,V1,2026-02-13 08:04:23,2026-02-13 08:31:50,CW→CC,2026-02-13,,20020,20020,570,Monedero
2189,1105678,Concepcion,Diagonal Bio Bio,20093,L2,V1,2026-02-13 18:53:50,2026-02-13 19:11:59,CC→CW,2026-02-13,,20093,20091,570,Monedero
2190,1105956,Juan Pablo II,Costa Mar,20089,L2,V1,2026-02-13 18:31:54,2026-02-13 18:48:50,CC→CW,2026-02-13,,20089,20087,510,Monedero
2191,1106014,Hito Galvarino,Coronel,20101,L2,V1,2026-02-13 20:10:36,2026-02-13 20:32:39,CC→CW,2026-02-13,,20101,20101,530,Monedero
2192,1106024,Concepcion,Los Canelos,20077,L2,V1,2026-02-13 17:19:09,2026-02-13 18:04:49,CC→CW,2026-02-13,,20077,20073,850,Monedero
2193,1107724,Costa Mar,Concepcion,20040,L2,V1,2026-02-13 09:54:36,2026-02-13 10:26:07,CW→CC,2026-02-13,,20040,20036,570,Monedero
2194,1107735,Coronel,Concepcion,20034,L2,V1,2026-02-13 09:01:56,2026-02-13 09:46:54,CW→CC,2026-02-13,,20034,20034,880,Monedero
2195,1107769,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-02-13 14:34:26,2026-02-13 15:12:35,CW→CC,2026-02-13,,20064,20064,570,Monedero
2196,1107810,Cristo Redentor,Costa Mar,20052,L2,V1,2026-02-13 11:15:48,2026-02-13 11:48:23,CW→CC,2026-02-13,,20052,20052,630,Monedero
2197,1107843,Hito Galvarino,Concepcion,20018,L2,V1,2026-02-13 07:45:14,2026-02-13 08:16:35,CW→CC,2026-02-13,,20018,20016,850,Monedero
2198,1107843,Concepcion,Hito Galvarino,20091,L2,V1,2026-02-13 18:41:16,2026-02-13 19:18:24,CC→CW,2026-02-13,,20091,20091,850,Monedero
2199,1107874,Laguna Quinenco,Concepcion,20008,L2,V1,2026-02-13 06:36:02,2026-02-13 07:31:20,CW→CC,2026-02-13,,20008,20008,880,Monedero
2200,1107874,Concepcion,Laguna Quinenco,20079,L2,V1,2026-02-13 17:11:58,2026-02-13 18:14:10,CC→CW,2026-02-13,combo_relajado_pase2,20079,20069,880,Monedero
2201,1107877,Cristo Redentor,Concepcion,,,N/A,2026-02-13 06:57:52,2026-02-13 07:23:43,,2026-02-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
2202,1107877,Concepcion,Cristo Redentor,20113,L2,V1,2026-02-13 20:49:25,2026-02-13 21:58:19,CC→CW,2026-02-13,,20113,20113,850,Monedero
2203,1107935,Los Canelos,Concepcion,20114,L2,V1,2026-02-13 20:19:57,2026-02-13 20:57:39,CW→CC,2026-02-13,,20114,20114,850,Monedero
2204,1108025,Higueras,Mercado,20331,L1,V1,2026-02-13 19:39:27,2026-02-13 19:57:42,HQ→TH,2026-02-13,,20331,20331,490,Monedero
2205,1108052,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-02-13 21:39:00,2026-02-13 22:10:54,CC→CW,2026-02-13,,20123,20121,570,Monedero
2206,1108058,Lomas Coloradas,Concepcion,20108,L2,V1,2026-02-13 20:05:22,2026-02-13 20:26:59,CW→CC,2026-02-13,,20108,20108,570,Monedero
2207,1108069,Concepcion,Diagonal Bio Bio,20107,L2,V1,2026-02-13 20:06:06,2026-02-13 20:27:57,CC→CW,2026-02-13,,20107,20105,570,Monedero
2208,1108070,Hito Galvarino,Concepcion,20034,L2,V1,2026-02-13 09:16:02,2026-02-13 09:46:59,CW→CC,2026-02-13,,20034,20034,850,Monedero
2209,1108070,Concepcion,Hito Galvarino,20049,L2,V1,2026-02-13 11:08:29,2026-02-13 12:00:07,CC→CW,2026-02-13,,20049,20049,850,Monedero
2210,1108070,Cristo Redentor,Concepcion,20116,L2,V1,2026-02-13 20:23:58,2026-02-13 21:15:58,CW→CC,2026-02-13,,20116,20114,850,Monedero
2211,1108070,Concepcion,Hito Galvarino,20127,L2,V1,2026-02-13 22:23:40,2026-02-13 22:57:20,CC→CW,2026-02-13,,20127,20127,850,Monedero
2212,1108912,Alborada,Concepcion,20064,L2,V1,2026-02-13 14:56:38,2026-02-13 15:12:42,CW→CC,2026-02-13,,20064,20064,570,Monedero
2213,1109553,Laguna Quinenco,Cristo Redentor,20020,L2,V1,2026-02-13 07:48:35,2026-02-13 07:52:15,CW→CC,2026-02-13,,20020,20020,450,Monedero
2214,1109794,Laguna Quinenco,Los Canelos,20066,L2,V1,2026-02-13 14:40:47,2026-02-13 14:50:13,CW→CC,2026-02-13,,20066,20066,530,Monedero
2215,1109804,Cdal. Raul Silva Henriquez,Lomas Coloradas,20048,L2,V1,2026-02-13 10:52:21,2026-02-13 11:03:35,CW→CC,2026-02-13,,20048,20048,430,Monedero
2216,1109855,Laguna Quinenco,Concepcion,20048,L2,V1,2026-02-13 10:35:01,2026-02-13 11:26:43,CW→CC,2026-02-13,,20048,20048,880,Monedero
2217,1109855,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-13 16:33:36,2026-02-13 17:30:14,CC→CW,2026-02-13,,20069,20069,880,Monedero
2218,1112045,El Parque,Concepcion,20064,L2,V1,2026-02-13 14:20:19,2026-02-13 15:12:20,CW→CC,2026-02-13,,20064,20062,570,Monedero
2219,1113767,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-02-13 21:34:57,2026-02-13 22:10:37,CC→CW,2026-02-13,,20121,20121,570,Monedero
2220,1113832,Coronel,Huinca,20058,L2,V1,2026-02-13 12:25:34,2026-02-13 12:41:18,CW→CC,2026-02-13,,20058,20058,450,Monedero
2221,1113832,Coronel,Huinca,20058,L2,V1,2026-02-13 12:25:42,2026-02-13 12:41:13,CW→CC,2026-02-13,,20058,20058,450,Monedero
2222,1113856,Concepcion,Coronel,20065,L2,V1,2026-02-13 14:43:00,2026-02-13 15:59:20,CC→CW,2026-02-13,,20065,20063,880,Monedero
2223,1113877,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-13 12:23:34,2026-02-13 13:01:28,CW→CC,2026-02-13,,20056,20056,850,Monedero
2224,1113877,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-13 12:23:42,2026-02-13 13:01:10,CW→CC,2026-02-13,,20056,20056,850,Monedero
2225,1113948,Pedro Medina,Mercado,20305,L1,V1,2026-02-13 07:46:03,2026-02-13 08:28:45,HQ→TH,2026-02-13,,20305,20305,550,Monedero
2226,1113948,Mercado,Pedro Medina,20322,L1,V1,2026-02-13 16:47:06,2026-02-13 17:43:52,TH→HQ,2026-02-13,,20322,20320,550,Monedero
2227,1113951,Los Canelos,Concepcion,20040,L2,V1,2026-02-13 09:49:01,2026-02-13 10:23:56,CW→CC,2026-02-13,,20040,20040,850,Monedero
2228,1113951,Concepcion,Los Canelos,20053,L2,V1,2026-02-13 11:56:52,2026-02-13 12:43:24,CC→CW,2026-02-13,,20053,20053,850,Monedero
2229,1114002,Concepcion,Hualqui,20390,L1,V1,2026-02-13 08:37:42,2026-02-13 09:17:57,TH→HQ,2026-02-13,,20390,20390,550,Monedero
2230,1116019,Concepcion,Juan Pablo II,20057,L2,V1,2026-02-13 12:19:49,2026-02-13 13:27:55,CC→CW,2026-02-13,combo_por_entrada,20057,20057,590,Monedero
2231,1116019,Concepcion,La Leonera,20322,L1,V1,2026-02-13 16:54:36,2026-02-13 17:49:24,TH→HQ,2026-02-13,,20322,,510,Monedero
2232,1116099,Lomas Coloradas,Juan Pablo II,20000,L2,V1,2026-02-13 06:16:24,2026-02-13 06:33:26,CW→CC,2026-02-13,,20000,20000,510,Monedero
2233,1116137,El Parque,Juan Pablo II,20052,L2,V1,2026-02-13 11:30:46,2026-02-13 11:55:57,CW→CC,2026-02-13,,20052,20052,510,Monedero
2234,1116137,Juan Pablo II,El Parque,20057,L2,V1,2026-02-13 12:35:09,2026-02-13 13:22:20,CC→CW,2026-02-13,,20057,20055,510,Monedero
2235,1116264,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-13 11:21:26,2026-02-13 12:02:29,CW→CC,2026-02-13,,20052,20052,850,Monedero
2236,1116274,Coronel,Laguna Quinenco,20082,L2,V1,2026-02-13 16:48:59,2026-02-13 17:14:26,CW→CC,2026-02-13,,20082,20076,440,Monedero
2237,1116337,Lomas Coloradas,Coronel,20009,L2,V1,2026-02-13 07:58:13,2026-02-13 08:25:30,CC→CW,2026-02-13,,20009,20009,650,Monedero
2238,1116342,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-02-13 06:58:08,2026-02-13 07:34:52,CW→CC,2026-02-13,,20010,20005,680,Monedero
2239,1116342,Juan Pablo II,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-02-13 17:36:27,2026-02-13 17:54:04,CC→CW,2026-02-13,,20077,20077,510,Monedero
2240,1116356,Mercado,La Leonera,20843,L1,V1,2026-02-13 11:49:47,2026-02-13 12:46:33,TH→HQ,2026-02-13,,20843,20843,550,Monedero
2241,1116356,La Leonera,Mercado,20327,L1,V1,2026-02-13 18:08:28,2026-02-13 18:57:24,HQ→TH,2026-02-13,,20327,20327,550,Monedero
2242,1116356,La Leonera,Mercado,20327,L1,V1,2026-02-13 18:08:52,2026-02-13 18:57:19,HQ→TH,2026-02-13,,20327,20327,550,Monedero
2243,1116357,Mercado,La Leonera,20843,L1,V1,2026-02-13 11:43:04,2026-02-13 12:46:40,TH→HQ,2026-02-13,,20843,20843,550,Monedero
2244,1116377,Cdal. Raul Silva Henriquez,Coronel,20117,L2,V1,2026-02-13 21:39:31,2026-02-13 22:03:16,CC→CW,2026-02-13,,20117,20117,650,Monedero
2245,1116379,Higueras,Los Condores,20322,L1,V1,2026-02-13 17:09:20,2026-02-13 17:47:22,TH→HQ,2026-02-13,,20322,20322,420,Monedero
2246,1116386,Hito Galvarino,Diagonal Bio Bio,20062,L2,V1,2026-02-13 13:38:37,2026-02-13 14:26:14,CW→CC,2026-02-13,,20062,20062,650,Monedero
2247,1116386,Hito Galvarino,Diagonal Bio Bio,20062,L2,V1,2026-02-13 13:38:40,2026-02-13 14:26:08,CW→CC,2026-02-13,,20062,20062,650,Monedero
2248,1118294,El Parque,Coronel,20015,L2,V1,2026-02-13 08:32:27,2026-02-13 09:01:44,CC→CW,2026-02-13,,20015,20015,650,Monedero
2249,1118294,Coronel,Lomas Coloradas,20094,L2,V1,2026-02-13 18:20:34,2026-02-13 18:49:16,CW→CC,2026-02-13,,20094,20094,650,Monedero
2250,1118316,Diagonal Bio Bio,Cristo Redentor,20005,L2,V1,2026-02-13 07:19:30,2026-02-13 07:49:45,CC→CW,2026-02-13,,20005,20005,680,Monedero
2251,1118316,Laguna Quinenco,Diagonal Bio Bio,20086,L2,V1,2026-02-13 17:24:57,2026-02-13 17:58:24,CW→CC,2026-02-13,,20086,20086,790,Monedero
2252,1118356,Coronel,El Parque,20062,L2,V1,2026-02-13 13:26:03,2026-02-13 14:20:02,CW→CC,2026-02-13,,20062,20062,650,Monedero
2253,1118356,Coronel,El Parque,20062,L2,V1,2026-02-13 13:26:17,2026-02-13 14:19:46,CW→CC,2026-02-13,,20062,20062,650,Monedero
