fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-06,L2,CC→CW,20003.0,Hito Galvarino,2026-01-06 07:30:00,2026-01-06 07:25:00,780.0,5,48,5.0,591.0,5.0,0.0,0.0,237.0,194.0
2026-01-06,L2,CC→CW,20003.0,Los Canelos,2026-01-06 07:34:00,2026-01-06 07:27:00,780.0,9,47,9.0,633.0,9.0,0.0,0.0,194.0,156.0
2026-01-06,L2,CC→CW,20003.0,Huinca,2026-01-06 07:36:00,2026-01-06 07:29:00,780.0,3,11,3.0,635.0,3.0,0.0,0.0,156.0,148.0
2026-01-06,L2,CC→CW,20003.0,Laguna Quinenco,2026-01-06 07:41:00,2026-01-06 07:33:30,780.0,4,33,4.0,665.0,4.0,0.0,0.0,148.0,119.0
2026-01-06,L2,CC→CW,20003.0,Cristo Redentor,2026-01-06 07:38:00,2026-01-06 07:34:00,780.0,5,8,5.0,669.0,5.0,0.0,0.0,119.0,116.0
2026-01-06,L2,CC→CW,20003.0,Coronel,2026-01-06 07:45:00,,780.0,0,116,0.0,780.0,0.0,0.0,0.0,116.0,0.0
2026-01-06,L2,CC→CW,20005.0,Concepcion,,2026-01-06 07:07:00,780.0,78,0,78.0,780.0,78.0,0.0,0.0,0.0,78.0
2026-01-06,L2,CC→CW,20005.0,Juan Pablo II,2026-01-06 07:19:00,2026-01-06 07:16:00,780.0,9,3,9.0,705.0,9.0,0.0,0.0,78.0,84.0
2026-01-06,L2,CC→CW,20005.0,Diagonal Bio Bio,,2026-01-06 07:18:00,780.0,16,0,16.0,696.0,16.0,0.0,0.0,84.0,100.0
2026-01-06,L2,CC→CW,20005.0,Alborada,2026-01-06 07:25:00,2026-01-06 07:20:30,780.0,10,3,10.0,683.0,10.0,0.0,0.0,100.0,107.0
2026-01-06,L2,CC→CW,20005.0,Costa Mar,2026-01-06 07:29:00,2026-01-06 07:22:00,780.0,31,1,31.0,674.0,31.0,0.0,0.0,107.0,137.0
2026-01-06,L2,CC→CW,20005.0,El Parque,2026-01-06 07:29:00,2026-01-06 07:26:00,780.0,6,15,6.0,658.0,6.0,0.0,0.0,137.0,128.0
2026-01-06,L2,CC→CW,20005.0,Lomas Coloradas,2026-01-06 07:31:00,2026-01-06 07:29:00,780.0,20,14,20.0,666.0,20.0,0.0,0.0,128.0,134.0
2026-01-06,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-01-06 07:34:00,2026-01-06 07:32:00,780.0,7,12,7.0,658.0,7.0,0.0,0.0,134.0,129.0
2026-01-06,L2,CC→CW,20005.0,Hito Galvarino,2026-01-06 07:41:00,2026-01-06 07:36:00,780.0,3,21,3.0,672.0,3.0,0.0,0.0,129.0,111.0
2026-01-06,L2,CC→CW,20005.0,Los Canelos,2026-01-06 07:45:00,2026-01-06 07:42:00,780.0,7,29,7.0,698.0,7.0,0.0,0.0,111.0,89.0
2026-01-06,L2,CC→CW,20005.0,Huinca,2026-01-06 07:47:00,2026-01-06 07:44:30,780.0,8,9,8.0,700.0,8.0,0.0,0.0,89.0,88.0
2026-01-06,L2,CC→CW,20005.0,Cristo Redentor,2026-01-06 07:49:00,2026-01-06 07:45:00,780.0,4,7,4.0,699.0,4.0,0.0,0.0,88.0,85.0
2026-01-06,L2,CC→CW,20005.0,Laguna Quinenco,2026-01-06 07:52:00,,780.0,0,20,0.0,715.0,0.0,0.0,0.0,85.0,65.0
2026-01-06,L2,CC→CW,20005.0,Coronel,2026-01-06 07:56:00,,780.0,0,65,0.0,780.0,0.0,0.0,0.0,65.0,0.0
2026-01-06,L2,CC→CW,20007.0,Concepcion,,2026-01-06 07:18:00,780.0,200,0,200.0,780.0,200.0,0.0,0.0,0.0,200.0
2026-01-06,L2,CC→CW,20007.0,Juan Pablo II,2026-01-06 07:37:00,2026-01-06 07:31:00,780.0,17,11,17.0,591.0,17.0,0.0,0.0,200.0,206.0
2026-01-06,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-01-06 07:39:00,2026-01-06 07:35:00,780.0,31,1,31.0,575.0,31.0,0.0,0.0,206.0,236.0
2026-01-06,L2,CC→CW,20007.0,Alborada,2026-01-06 07:42:30,2026-01-06 07:39:00,780.0,12,8,12.0,552.0,12.0,0.0,0.0,236.0,240.0
2026-01-06,L2,CC→CW,20007.0,Costa Mar,2026-01-06 07:44:00,2026-01-06 07:41:00,780.0,30,18,30.0,558.0,30.0,0.0,0.0,240.0,252.0
2026-01-06,L2,CC→CW,20007.0,El Parque,2026-01-06 07:47:00,2026-01-06 07:42:30,780.0,10,28,10.0,556.0,10.0,0.0,0.0,252.0,234.0
2026-01-06,L2,CC→CW,20007.0,Lomas Coloradas,2026-01-06 07:50:00,2026-01-06 07:46:00,780.0,26,29,26.0,575.0,26.0,0.0,0.0,234.0,231.0
2026-01-06,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-01-06 07:53:00,2026-01-06 07:49:00,780.0,19,18,19.0,567.0,19.0,0.0,0.0,231.0,232.0
2026-01-06,L2,CC→CW,20007.0,Hito Galvarino,2026-01-06 08:00:00,2026-01-06 07:55:00,780.0,4,42,4.0,590.0,4.0,0.0,0.0,232.0,194.0
2026-01-06,L2,CC→CW,20007.0,Huinca,2026-01-06 08:05:00,2026-01-06 07:55:00,780.0,4,15,4.0,601.0,4.0,0.0,0.0,194.0,183.0
2026-01-06,L2,CC→CW,20007.0,Los Canelos,2026-01-06 08:03:00,2026-01-06 07:57:30,780.0,10,37,10.0,634.0,10.0,0.0,0.0,183.0,156.0
2026-01-06,L2,CC→CW,20007.0,Laguna Quinenco,2026-01-06 08:10:00,2026-01-06 08:01:30,780.0,2,19,2.0,643.0,2.0,0.0,0.0,156.0,139.0
2026-01-06,L2,CC→CW,20007.0,Cristo Redentor,2026-01-06 08:07:30,2026-01-06 08:02:00,780.0,3,18,3.0,659.0,3.0,0.0,0.0,139.0,124.0
2026-01-06,L2,CC→CW,20007.0,Coronel,2026-01-06 08:15:00,,780.0,0,124,0.0,780.0,0.0,0.0,0.0,124.0,0.0
2026-01-06,L2,CC→CW,20009.0,Concepcion,,2026-01-06 07:12:30,780.0,148,0,148.0,780.0,148.0,0.0,0.0,0.0,148.0
2026-01-06,L2,CC→CW,20009.0,Juan Pablo II,2026-01-06 07:37:00,2026-01-06 07:42:00,780.0,12,16,12.0,648.0,12.0,0.0,0.0,148.0,144.0
2026-01-06,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-01-06 07:52:00,2026-01-06 07:48:00,780.0,17,5,17.0,641.0,17.0,0.0,0.0,144.0,156.0
2026-01-06,L2,CC→CW,20009.0,Alborada,2026-01-06 08:12:00,2026-01-06 07:49:00,780.0,9,3,9.0,627.0,9.0,0.0,0.0,156.0,162.0
2026-01-06,L2,CC→CW,20009.0,El Parque,2026-01-06 07:54:00,2026-01-06 07:52:00,780.0,3,12,3.0,630.0,3.0,0.0,0.0,162.0,153.0
2026-01-06,L2,CC→CW,20009.0,Costa Mar,2026-01-06 07:55:30,2026-01-06 07:53:00,780.0,23,16,23.0,643.0,23.0,0.0,0.0,153.0,160.0
2026-01-06,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-01-06 07:54:00,2026-01-06 07:59:30,780.0,12,17,12.0,637.0,12.0,0.0,0.0,160.0,155.0
2026-01-06,L2,CC→CW,20009.0,Lomas Coloradas,2026-01-06 08:02:00,2026-01-06 07:58:00,780.0,20,17,20.0,642.0,20.0,0.0,0.0,155.0,158.0
2026-01-06,L2,CC→CW,20009.0,Hito Galvarino,2026-01-06 08:10:30,2026-01-06 08:07:00,780.0,6,26,6.0,648.0,6.0,0.0,0.0,158.0,138.0
2026-01-06,L2,CC→CW,20009.0,Los Canelos,2026-01-06 08:15:00,2026-01-06 08:09:00,780.0,3,30,3.0,672.0,3.0,0.0,0.0,138.0,111.0
2026-01-06,L2,CC→CW,20009.0,Huinca,2026-01-06 08:17:00,2026-01-06 08:13:30,780.0,4,18,4.0,687.0,4.0,0.0,0.0,111.0,97.0
2026-01-06,L2,CC→CW,20009.0,Cristo Redentor,2026-01-06 08:19:00,2026-01-06 08:16:00,780.0,3,10,3.0,693.0,3.0,0.0,0.0,97.0,90.0
2026-01-06,L2,CC→CW,20009.0,Laguna Quinenco,2026-01-06 08:22:00,2026-01-06 08:19:00,780.0,1,14,1.0,704.0,1.0,0.0,0.0,90.0,77.0
2026-01-06,L2,CC→CW,20009.0,Coronel,2026-01-06 08:25:00,,780.0,0,77,0.0,780.0,0.0,0.0,0.0,77.0,0.0
2026-01-06,L2,CC→CW,20013.0,Concepcion,,2026-01-06 07:51:00,780.0,104,0,104.0,780.0,104.0,0.0,0.0,0.0,104.0
2026-01-06,L2,CC→CW,20013.0,Juan Pablo II,2026-01-06 08:06:00,2026-01-06 07:58:30,780.0,18,8,18.0,684.0,18.0,0.0,0.0,104.0,114.0
2026-01-06,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-01-06 08:14:30,2026-01-06 08:04:00,780.0,16,2,16.0,668.0,16.0,0.0,0.0,114.0,128.0
2026-01-06,L2,CC→CW,20013.0,Alborada,2026-01-06 08:21:30,2026-01-06 08:07:30,780.0,2,2,2.0,654.0,2.0,0.0,0.0,128.0,128.0
2026-01-06,L2,CC→CW,20013.0,Costa Mar,2026-01-06 08:14:00,2026-01-06 08:11:00,780.0,24,6,24.0,658.0,24.0,0.0,0.0,128.0,146.0
2026-01-06,L2,CC→CW,20013.0,El Parque,2026-01-06 08:16:00,2026-01-06 08:15:00,780.0,3,14,3.0,648.0,3.0,0.0,0.0,146.0,135.0
2026-01-06,L2,CC→CW,20013.0,Lomas Coloradas,2026-01-06 08:19:00,2026-01-06 08:16:00,780.0,18,15,18.0,660.0,18.0,0.0,0.0,135.0,138.0
2026-01-06,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-01-06 08:23:00,2026-01-06 08:17:30,780.0,10,9,10.0,651.0,10.0,0.0,0.0,138.0,139.0
2026-01-06,L2,CC→CW,20013.0,Hito Galvarino,2026-01-06 08:29:00,2026-01-06 08:18:00,780.0,6,25,6.0,666.0,6.0,0.0,0.0,139.0,120.0
2026-01-06,L2,CC→CW,20013.0,Los Canelos,2026-01-06 08:32:00,2026-01-06 08:26:30,780.0,8,20,8.0,680.0,8.0,0.0,0.0,120.0,108.0
2026-01-06,L2,CC→CW,20013.0,Huinca,2026-01-06 08:34:00,2026-01-06 08:30:00,780.0,8,19,8.0,691.0,8.0,0.0,0.0,108.0,97.0
2026-01-06,L2,CC→CW,20013.0,Cristo Redentor,2026-01-06 08:37:00,2026-01-06 08:32:30,780.0,8,10,8.0,693.0,8.0,0.0,0.0,97.0,95.0
2026-01-06,L2,CC→CW,20013.0,Laguna Quinenco,2026-01-06 08:40:00,2026-01-06 08:35:00,780.0,1,12,1.0,697.0,1.0,0.0,0.0,95.0,84.0
2026-01-06,L2,CC→CW,20013.0,Coronel,2026-01-06 08:44:00,,780.0,0,84,0.0,780.0,0.0,0.0,0.0,84.0,0.0
2026-01-06,L2,CC→CW,20015.0,Concepcion,,2026-01-06 08:05:00,780.0,106,0,106.0,780.0,106.0,0.0,0.0,0.0,106.0
2026-01-06,L2,CC→CW,20015.0,Juan Pablo II,2026-01-06 08:25:00,2026-01-06 08:16:30,780.0,12,15,12.0,689.0,12.0,0.0,0.0,106.0,103.0
2026-01-06,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-01-06 08:35:30,2026-01-06 08:22:00,780.0,16,2,16.0,679.0,16.0,0.0,0.0,103.0,117.0
2026-01-06,L2,CC→CW,20015.0,Alborada,2026-01-06 08:31:00,2026-01-06 08:27:00,780.0,2,5,2.0,668.0,2.0,0.0,0.0,117.0,114.0
2026-01-06,L2,CC→CW,20015.0,Costa Mar,2026-01-06 08:33:00,2026-01-06 08:29:00,780.0,21,5,21.0,671.0,21.0,0.0,0.0,114.0,130.0
2026-01-06,L2,CC→CW,20015.0,El Parque,2026-01-06 08:36:00,2026-01-06 08:31:00,780.0,9,11,9.0,661.0,9.0,0.0,0.0,130.0,128.0
2026-01-06,L2,CC→CW,20015.0,Hito Galvarino,2026-01-06 08:48:00,2026-01-06 08:34:00,780.0,1,23,1.0,675.0,1.0,0.0,0.0,128.0,106.0
2026-01-06,L2,CC→CW,20015.0,Lomas Coloradas,2026-01-06 08:38:00,2026-01-06 08:35:00,780.0,15,18,15.0,692.0,15.0,0.0,0.0,106.0,103.0
2026-01-06,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-01-06 08:41:30,2026-01-06 08:36:30,780.0,10,4,10.0,681.0,10.0,0.0,0.0,103.0,109.0
2026-01-06,L2,CC→CW,20015.0,Huinca,2026-01-06 08:54:00,2026-01-06 08:45:00,780.0,2,9,2.0,680.0,2.0,0.0,0.0,109.0,102.0
2026-01-06,L2,CC→CW,20015.0,Los Canelos,2026-01-06 08:52:00,2026-01-06 08:48:00,780.0,6,21,6.0,699.0,6.0,0.0,0.0,102.0,87.0
2026-01-06,L2,CC→CW,20015.0,Cristo Redentor,2026-01-06 08:57:00,2026-01-06 08:49:00,780.0,3,7,3.0,700.0,3.0,0.0,0.0,87.0,83.0
2026-01-06,L2,CC→CW,20015.0,Laguna Quinenco,2026-01-06 08:59:00,2026-01-06 08:53:00,780.0,3,22,3.0,719.0,3.0,0.0,0.0,83.0,64.0
2026-01-06,L2,CC→CW,20015.0,Coronel,2026-01-06 09:02:00,,780.0,0,64,0.0,780.0,0.0,0.0,0.0,64.0,0.0
2026-01-06,L2,CC→CW,20019.0,Concepcion,,2026-01-06 08:23:00,780.0,86,0,86.0,780.0,86.0,0.0,0.0,0.0,86.0
2026-01-06,L2,CC→CW,20019.0,Juan Pablo II,2026-01-06 08:40:00,2026-01-06 08:35:30,780.0,8,9,8.0,703.0,8.0,0.0,0.0,86.0,85.0
2026-01-06,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-01-06 08:43:00,2026-01-06 08:38:00,780.0,10,2,10.0,697.0,10.0,0.0,0.0,85.0,93.0
2026-01-06,L2,CC→CW,20019.0,Alborada,2026-01-06 08:46:00,2026-01-06 08:40:00,780.0,3,4,3.0,691.0,3.0,0.0,0.0,93.0,92.0
2026-01-06,L2,CC→CW,20019.0,Costa Mar,2026-01-06 08:47:00,2026-01-06 08:42:00,780.0,19,6,19.0,694.0,19.0,0.0,0.0,92.0,105.0
2026-01-06,L2,CC→CW,20019.0,Lomas Coloradas,2026-01-06 08:53:00,2026-01-06 08:47:30,780.0,8,7,8.0,682.0,8.0,0.0,0.0,105.0,106.0
2026-01-06,L2,CC→CW,20019.0,El Parque,2026-01-06 08:50:30,2026-01-06 08:48:00,780.0,1,8,1.0,682.0,1.0,0.0,0.0,106.0,99.0
2026-01-06,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-01-06 08:56:00,2026-01-06 08:50:30,780.0,4,1,4.0,682.0,4.0,0.0,0.0,99.0,102.0
2026-01-06,L2,CC→CW,20019.0,Hito Galvarino,2026-01-06 09:03:00,2026-01-06 08:58:00,780.0,1,13,1.0,691.0,1.0,0.0,0.0,102.0,90.0
2026-01-06,L2,CC→CW,20019.0,Huinca,2026-01-06 09:09:00,2026-01-06 09:02:00,780.0,2,9,2.0,699.0,2.0,0.0,0.0,90.0,83.0
2026-01-06,L2,CC→CW,20019.0,Laguna Quinenco,2026-01-06 09:13:00,2026-01-06 09:02:00,780.0,1,8,1.0,705.0,1.0,0.0,0.0,83.0,76.0
2026-01-06,L2,CC→CW,20019.0,Los Canelos,2026-01-06 09:07:00,2026-01-06 09:03:00,780.0,6,17,6.0,721.0,6.0,0.0,0.0,76.0,65.0
2026-01-06,L2,CC→CW,20019.0,Cristo Redentor,2026-01-06 09:11:00,2026-01-06 09:07:00,780.0,10,17,10.0,732.0,10.0,0.0,0.0,65.0,58.0
2026-01-06,L2,CC→CW,20019.0,Coronel,2026-01-06 09:17:00,,780.0,0,58,0.0,780.0,0.0,0.0,0.0,58.0,0.0
2026-01-06,L2,CC→CW,20021.0,Concepcion,,2026-01-06 08:36:30,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-01-06,L2,CC→CW,20021.0,Juan Pablo II,2026-01-06 08:55:00,2026-01-06 08:49:00,780.0,7,14,7.0,714.0,7.0,0.0,0.0,80.0,73.0
2026-01-06,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-01-06 08:58:00,2026-01-06 08:49:00,780.0,16,2,16.0,709.0,16.0,0.0,0.0,73.0,87.0
2026-01-06,L2,CC→CW,20021.0,El Parque,2026-01-06 09:05:00,2026-01-06 08:55:00,780.0,1,6,1.0,699.0,1.0,0.0,0.0,87.0,82.0
2026-01-06,L2,CC→CW,20021.0,Alborada,2026-01-06 09:00:30,2026-01-06 08:57:00,780.0,3,2,3.0,700.0,3.0,0.0,0.0,82.0,83.0
2026-01-06,L2,CC→CW,20021.0,Costa Mar,2026-01-06 09:02:00,2026-01-06 09:00:00,780.0,12,4,12.0,701.0,12.0,0.0,0.0,83.0,91.0
2026-01-06,L2,CC→CW,20021.0,Lomas Coloradas,2026-01-06 09:08:00,2026-01-06 09:03:30,780.0,6,13,6.0,702.0,6.0,0.0,0.0,91.0,84.0
2026-01-06,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-01-06 09:11:00,2026-01-06 09:04:30,780.0,4,9,4.0,705.0,4.0,0.0,0.0,84.0,79.0
2026-01-06,L2,CC→CW,20021.0,Hito Galvarino,2026-01-06 09:17:00,2026-01-06 09:11:00,780.0,2,8,2.0,709.0,2.0,0.0,0.0,79.0,73.0
2026-01-06,L2,CC→CW,20021.0,Los Canelos,2026-01-06 09:21:00,2026-01-06 09:15:30,780.0,2,13,2.0,720.0,2.0,0.0,0.0,73.0,62.0
2026-01-06,L2,CC→CW,20021.0,Huinca,2026-01-06 09:23:00,2026-01-06 09:16:30,780.0,4,5,4.0,723.0,4.0,0.0,0.0,62.0,61.0
2026-01-06,L2,CC→CW,20021.0,Cristo Redentor,2026-01-06 09:26:00,2026-01-06 09:20:00,780.0,3,19,3.0,738.0,3.0,0.0,0.0,61.0,45.0
2026-01-06,L2,CC→CW,20021.0,Laguna Quinenco,2026-01-06 09:29:00,2026-01-06 09:25:30,780.0,2,15,2.0,750.0,2.0,0.0,0.0,45.0,32.0
2026-01-06,L2,CC→CW,20021.0,Coronel,2026-01-06 09:32:00,,780.0,0,32,0.0,780.0,0.0,0.0,0.0,32.0,0.0
2026-01-06,L2,CC→CW,20023.0,Concepcion,,2026-01-06 08:52:00,780.0,45,0,45.0,780.0,45.0,0.0,0.0,0.0,45.0
2026-01-06,L2,CC→CW,20023.0,Juan Pablo II,2026-01-06 09:09:00,2026-01-06 09:04:00,780.0,6,5,6.0,740.0,6.0,0.0,0.0,45.0,46.0
2026-01-06,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-01-06 09:12:00,2026-01-06 09:08:00,780.0,6,1,6.0,735.0,6.0,0.0,0.0,46.0,51.0
2026-01-06,L2,CC→CW,20023.0,Alborada,2026-01-06 09:15:00,2026-01-06 09:09:00,780.0,3,1,3.0,730.0,3.0,0.0,0.0,51.0,53.0
2026-01-06,L2,CC→CW,20023.0,Costa Mar,2026-01-06 09:17:00,2026-01-06 09:14:00,780.0,16,3,16.0,730.0,16.0,0.0,0.0,53.0,66.0
2026-01-06,L2,CC→CW,20023.0,El Parque,2026-01-06 09:19:30,2026-01-06 09:18:00,780.0,1,6,1.0,720.0,1.0,0.0,0.0,66.0,61.0
2026-01-06,L2,CC→CW,20023.0,Lomas Coloradas,2026-01-06 09:22:00,2026-01-06 09:19:00,780.0,6,12,6.0,731.0,6.0,0.0,0.0,61.0,55.0
2026-01-06,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-01-06 09:26:00,2026-01-06 09:21:30,780.0,6,3,6.0,728.0,6.0,0.0,0.0,55.0,58.0
2026-01-06,L2,CC→CW,20023.0,Hito Galvarino,2026-01-06 09:32:00,2026-01-06 09:29:00,780.0,1,7,1.0,729.0,1.0,0.0,0.0,58.0,52.0
2026-01-06,L2,CC→CW,20023.0,Los Canelos,2026-01-06 09:36:30,2026-01-06 09:31:30,780.0,10,6,10.0,734.0,10.0,0.0,0.0,52.0,56.0
2026-01-06,L2,CC→CW,20023.0,Huinca,2026-01-06 09:38:30,2026-01-06 09:33:00,780.0,1,6,1.0,730.0,1.0,0.0,0.0,56.0,51.0
2026-01-06,L2,CC→CW,20023.0,Cristo Redentor,2026-01-06 09:41:00,2026-01-06 09:33:30,780.0,6,10,6.0,739.0,6.0,0.0,0.0,51.0,47.0
2026-01-06,L2,CC→CW,20023.0,Laguna Quinenco,2026-01-06 09:43:00,2026-01-06 09:41:00,780.0,2,13,2.0,746.0,2.0,0.0,0.0,47.0,36.0
2026-01-06,L2,CC→CW,20023.0,Coronel,2026-01-06 09:46:00,,780.0,0,36,0.0,780.0,0.0,0.0,0.0,36.0,0.0
2026-01-06,L2,CC→CW,20027.0,Concepcion,,2026-01-06 09:13:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-01-06,L2,CC→CW,20027.0,Juan Pablo II,2026-01-06 09:42:00,2026-01-06 09:20:30,780.0,8,1,8.0,746.0,8.0,0.0,0.0,35.0,42.0
2026-01-06,L2,CC→CW,20027.0,Alborada,2026-01-06 09:30:00,2026-01-06 09:22:00,780.0,6,2,6.0,740.0,6.0,0.0,0.0,42.0,46.0
2026-01-06,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-01-06 09:27:00,2026-01-06 09:25:00,780.0,11,1,11.0,735.0,11.0,0.0,0.0,46.0,56.0
2026-01-06,L2,CC→CW,20027.0,Costa Mar,2026-01-06 09:31:00,2026-01-06 09:29:00,780.0,13,1,13.0,725.0,13.0,0.0,0.0,56.0,68.0
2026-01-06,L2,CC→CW,20027.0,Lomas Coloradas,2026-01-06 09:37:00,2026-01-06 09:34:00,780.0,7,6,7.0,718.0,7.0,0.0,0.0,68.0,69.0
2026-01-06,L2,CC→CW,20027.0,El Parque,2026-01-06 09:35:00,2026-01-06 09:37:00,780.0,1,11,1.0,722.0,1.0,0.0,0.0,69.0,59.0
2026-01-06,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-01-06 09:40:00,2026-01-06 09:38:00,780.0,10,2,10.0,723.0,10.0,0.0,0.0,59.0,67.0
2026-01-06,L2,CC→CW,20027.0,Hito Galvarino,2026-01-06 09:47:00,2026-01-06 09:41:00,780.0,1,5,1.0,718.0,1.0,0.0,0.0,67.0,63.0
2026-01-06,L2,CC→CW,20027.0,Huinca,2026-01-06 09:53:00,2026-01-06 09:48:00,780.0,7,9,7.0,726.0,7.0,0.0,0.0,63.0,61.0
2026-01-06,L2,CC→CW,20027.0,Los Canelos,2026-01-06 09:51:00,2026-01-06 09:48:30,780.0,10,10,10.0,729.0,10.0,0.0,0.0,61.0,61.0
2026-01-06,L2,CC→CW,20027.0,Cristo Redentor,2026-01-06 09:55:30,2026-01-06 09:50:00,780.0,2,14,2.0,733.0,2.0,0.0,0.0,61.0,49.0
2026-01-06,L2,CC→CW,20027.0,Laguna Quinenco,2026-01-06 09:58:00,2026-01-06 09:51:00,780.0,2,16,2.0,747.0,2.0,0.0,0.0,49.0,35.0
2026-01-06,L2,CC→CW,20027.0,Coronel,2026-01-06 10:01:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-01-06,L2,CC→CW,20029.0,Concepcion,,2026-01-06 09:23:30,780.0,102,0,102.0,780.0,102.0,0.0,0.0,0.0,102.0
2026-01-06,L2,CC→CW,20029.0,Alborada,2026-01-06 09:48:00,2026-01-06 09:34:00,780.0,2,1,2.0,679.0,2.0,0.0,0.0,102.0,103.0
2026-01-06,L2,CC→CW,20029.0,Juan Pablo II,2026-01-06 09:41:00,2026-01-06 09:35:00,780.0,8,15,8.0,692.0,8.0,0.0,0.0,103.0,96.0
2026-01-06,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-01-06 09:52:30,2026-01-06 09:39:30,780.0,18,4,18.0,688.0,18.0,0.0,0.0,96.0,110.0
2026-01-06,L2,CC→CW,20029.0,Costa Mar,2026-01-06 09:50:00,2026-01-06 09:43:00,780.0,21,8,21.0,678.0,21.0,0.0,0.0,110.0,123.0
2026-01-06,L2,CC→CW,20029.0,El Parque,2026-01-06 09:53:00,2026-01-06 09:45:30,780.0,2,16,2.0,673.0,2.0,0.0,0.0,123.0,109.0
2026-01-06,L2,CC→CW,20029.0,Lomas Coloradas,2026-01-06 09:55:00,2026-01-06 09:52:00,780.0,9,17,9.0,688.0,9.0,0.0,0.0,109.0,101.0
2026-01-06,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-01-06 09:58:00,2026-01-06 09:57:00,780.0,4,9,4.0,688.0,4.0,0.0,0.0,101.0,96.0
2026-01-06,L2,CC→CW,20029.0,Hito Galvarino,2026-01-06 10:04:00,2026-01-06 10:00:00,780.0,2,11,2.0,695.0,2.0,0.0,0.0,96.0,87.0
2026-01-06,L2,CC→CW,20029.0,Los Canelos,2026-01-06 10:08:00,2026-01-06 10:02:00,780.0,5,8,5.0,701.0,5.0,0.0,0.0,87.0,84.0
2026-01-06,L2,CC→CW,20029.0,Huinca,2026-01-06 10:09:00,2026-01-06 10:02:00,780.0,5,7,5.0,703.0,5.0,0.0,0.0,84.0,82.0
2026-01-06,L2,CC→CW,20029.0,Laguna Quinenco,2026-01-06 10:16:00,2026-01-06 10:04:00,780.0,3,25,3.0,723.0,3.0,0.0,0.0,82.0,60.0
2026-01-06,L2,CC→CW,20029.0,Cristo Redentor,2026-01-06 10:13:00,2026-01-06 10:07:00,780.0,3,12,3.0,732.0,3.0,0.0,0.0,60.0,51.0
2026-01-06,L2,CC→CW,20029.0,Coronel,2026-01-06 10:19:00,,780.0,0,51,0.0,780.0,0.0,0.0,0.0,51.0,0.0
2026-01-06,L2,CC→CW,20033.0,Concepcion,,2026-01-06 09:42:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-01-06,L2,CC→CW,20033.0,Juan Pablo II,2026-01-06 10:03:30,2026-01-06 09:51:00,780.0,6,2,6.0,731.0,6.0,0.0,0.0,51.0,55.0
2026-01-06,L2,CC→CW,20033.0,Diagonal Bio Bio,2026-01-06 09:59:00,2026-01-06 09:55:00,780.0,7,1,7.0,726.0,7.0,0.0,0.0,55.0,61.0
2026-01-06,L2,CC→CW,20033.0,Costa Mar,2026-01-06 10:04:00,2026-01-06 09:58:00,780.0,14,1,14.0,720.0,14.0,0.0,0.0,61.0,74.0
2026-01-06,L2,CC→CW,20033.0,El Parque,2026-01-06 10:07:00,2026-01-06 10:01:30,780.0,2,3,2.0,709.0,2.0,0.0,0.0,74.0,73.0
2026-01-06,L2,CC→CW,20033.0,Lomas Coloradas,2026-01-06 10:09:00,2026-01-06 10:01:30,780.0,4,11,4.0,718.0,4.0,0.0,0.0,73.0,66.0
2026-01-06,L2,CC→CW,20033.0,Alborada,2026-01-06 10:02:00,,780.0,0,1,0.0,715.0,0.0,0.0,0.0,66.0,65.0
2026-01-06,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-01-06 10:11:00,2026-01-06 10:11:00,780.0,3,12,3.0,727.0,3.0,0.0,0.0,65.0,56.0
2026-01-06,L2,CC→CW,20033.0,Hito Galvarino,2026-01-06 10:18:00,2026-01-06 10:12:00,780.0,3,7,3.0,731.0,3.0,0.0,0.0,56.0,52.0
