viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1220,740620,El Parque,Concepcion,20104,L2,V1,2026-03-11 19:18:00,2026-03-11 20:31:02,CW→CC,2026-03-11,combo_por_entrada,20104,20104
1221,740677,Los Condores,Concepcion,20865,L1,V1,2026-03-11 08:06:39,2026-03-11 08:27:59,TH→HQ,2026-03-11,,20865,20865
1222,740729,Los Condores,Concepcion,20841,L1,V1,2026-03-11 07:04:39,2026-03-11 07:27:45,TH→HQ,2026-03-11,,20841,20841
1223,740737,Los Canelos,Concepcion,20018,L2,V1,2026-03-11 07:30:46,2026-03-11 08:08:31,CW→CC,2026-03-11,,20018,20018
1224,740737,Concepcion,Los Canelos,20079,L2,V1,2026-03-11 17:31:24,2026-03-11 18:09:49,CC→CW,2026-03-11,,20079,20079
1225,740804,Laguna Quinenco,Concepcion,20110,L2,V1,2026-03-11 19:37:01,2026-03-11 20:57:29,CW→CC,2026-03-11,combo_relajado_pase1,20110,20100
1226,740958,Los Condores,Concepcion,20865,L1,V1,2026-03-11 08:11:49,2026-03-11 08:27:19,TH→HQ,2026-03-11,,20865,20865
1227,740958,Concepcion,Los Condores,20325,L1,V1,2026-03-11 17:12:52,2026-03-11 17:45:53,HQ→TH,2026-03-11,,20325,20325
1228,741008,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-11 12:19:31,2026-03-11 12:58:30,CW→CC,2026-03-11,,20056,20056
1229,741022,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-03-11 06:39:02,2026-03-11 07:06:55,CW→CC,2026-03-11,,20004,20004
1230,741022,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-11 19:27:27,2026-03-11 20:09:19,CC→CW,2026-03-11,,20101,20101
1231,741051,Costa Mar,Cristo Redentor,20009,L2,V1,2026-03-11 07:37:13,2026-03-11 08:02:21,CC→CW,2026-03-11,,20009,20009
1232,741051,Cristo Redentor,El Parque,20090,L2,V1,2026-03-11 17:46:57,2026-03-11 18:17:29,CW→CC,2026-03-11,,20090,20088
1233,741054,Mercado,Lzo. Arenas,20855,L1,V1,2026-03-11 20:29:21,2026-03-11 21:14:52,TH→HQ,2026-03-11,,20855,20855
1234,741065,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-11 19:57:56,2026-03-11 20:35:55,CC→CW,2026-03-11,,20107,20107
1235,744964,Hualqui,Pedro Medina,20305,L1,V1,2026-03-11 07:26:52,2026-03-11 07:47:47,HQ→TH,2026-03-11,,20305,20305
1236,744964,Pedro Medina,Hualqui,20320,L1,V1,2026-03-11 16:38:49,2026-03-11 17:02:28,TH→HQ,2026-03-11,,20320,20320
1237,745809,La Leonera,Concepcion,20305,L1,V1,2026-03-11 07:38:59,2026-03-11 08:01:25,HQ→TH,2026-03-11,,20305,20305
1238,745829,Concepcion,El Parque,20005,L2,V1,2026-03-11 07:13:47,2026-03-11 07:41:42,CC→CW,2026-03-11,,20005,20005
1239,745829,El Parque,Concepcion,20088,L2,V1,2026-03-11 18:00:47,2026-03-11 18:21:09,CW→CC,2026-03-11,,20088,20088
1240,745883,Hito Galvarino,Los Canelos,20015,L2,V1,2026-03-11 08:18:08,2026-03-11 08:27:36,CC→CW,2026-03-11,,20015,20015
1241,745883,Cristo Redentor,Hito Galvarino,20126,L2,V1,2026-03-11 21:33:45,2026-03-11 21:47:39,CW→CC,2026-03-11,,20126,20126
1242,745907,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-11 07:21:25,2026-03-11 08:08:54,CW→CC,2026-03-11,,20016,20016
1243,745907,Concepcion,Los Canelos,20083,L2,V1,2026-03-11 17:40:51,2026-03-11 18:59:49,CC→CW,2026-03-11,,20083,20079
1244,745945,Coronel,Concepcion,20072,L2,V1,2026-03-11 15:59:01,2026-03-11 16:49:10,CW→CC,2026-03-11,,20072,20072
1245,745945,Concepcion,Coronel,20079,L2,V1,2026-03-11 17:27:40,2026-03-11 18:22:14,CC→CW,2026-03-11,,20079,20077
1246,746125,Laguna Quinenco,Concepcion,20004,L2,V1,2026-03-11 06:17:57,2026-03-11 07:08:24,CW→CC,2026-03-11,,20004,20002
1247,746125,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-11 13:02:54,2026-03-11 13:54:06,CC→CW,2026-03-11,,20057,20057
1248,746242,Lomas Coloradas,Cristo Redentor,20035,L2,V1,2026-03-11 10:05:56,2026-03-11 10:26:32,CC→CW,2026-03-11,,20035,20035
1249,746242,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2026-03-11 15:24:46,2026-03-11 15:58:09,CW→CC,2026-03-11,,20068,20068
1250,746247,Laguna Quinenco,Concepcion,20036,L2,V1,2026-03-11 09:15:18,2026-03-11 10:00:22,CW→CC,2026-03-11,,20036,20036
1251,746404,Manquimavida,El Arenal,20397,L1,V1,2026-03-11 07:06:39,2026-03-11 07:53:24,HQ→TH,2026-03-11,,20397,20397
1252,746476,Huinca,Concepcion,20044,L2,V1,2026-03-11 10:09:36,2026-03-11 10:47:26,CW→CC,2026-03-11,,20044,20044
1253,746721,El Parque,Costa Mar,20078,L2,V1,2026-03-11 17:06:25,2026-03-11 17:18:23,CW→CC,2026-03-11,,20078,20078
1254,746730,Lomas Coloradas,Coronel,20001,L2,V1,2026-03-11 07:01:57,2026-03-11 07:33:41,CC→CW,2026-03-11,,20001,20001
1255,750098,Huinca,Concepcion,20008,L2,V1,2026-03-11 06:44:14,2026-03-11 07:26:35,CW→CC,2026-03-11,,20008,20008
1256,750115,Concepcion,Higueras,20333,L1,V1,2026-03-11 20:25:34,2026-03-11 21:01:47,HQ→TH,2026-03-11,,20333,
1257,750596,Chiguayante,Higueras,20397,L1,V1,2026-03-11 07:11:25,2026-03-11 08:10:32,HQ→TH,2026-03-11,,20397,20397
1258,750596,Higueras,Chiguayante,20328,L1,V1,2026-03-11 19:04:13,2026-03-11 19:45:34,TH→HQ,2026-03-11,,20328,20328
1259,750603,Lzo. Arenas,UTF Santa Maria,20329,L1,V1,2026-03-11 19:03:45,2026-03-11 19:13:02,HQ→TH,2026-03-11,,20329,20329
1260,750603,UTF Santa Maria,Lzo. Arenas,20855,L1,V1,2026-03-11 21:02:43,2026-03-11 21:14:27,TH→HQ,2026-03-11,,20855,20855
1261,751950,La Leonera,Concepcion,20305,L1,V1,2026-03-11 07:38:21,2026-03-11 08:02:21,HQ→TH,2026-03-11,,20305,20305
1262,751950,Concepcion,La Leonera,20324,L1,V1,2026-03-11 17:48:26,2026-03-11 18:18:47,TH→HQ,2026-03-11,,20324,20324
1263,751997,Cristo Redentor,Concepcion,20018,L2,V1,2026-03-11 07:29:55,2026-03-11 08:57:52,CW→CC,2026-03-11,combo_por_entrada,20018,20842
1264,752061,Huinca,Lomas Coloradas,20126,L2,V1,2026-03-11 21:40:15,2026-03-11 21:57:37,CW→CC,2026-03-11,,20126,20126
1265,752110,Coronel,Lomas Coloradas,20114,L2,V1,2026-03-11 20:10:52,2026-03-11 20:35:35,CW→CC,2026-03-11,,20114,20114
1266,752160,Juan Pablo II,Coronel,20011,L2,V1,2026-03-11 07:46:27,2026-03-11 08:23:32,CC→CW,2026-03-11,,20011,20011
1267,752197,La Leonera,Pedro Medina,20371,L1,V1,2026-03-11 08:18:29,2026-03-11 08:31:03,HQ→TH,2026-03-11,,20371,20371
1268,752252,Concepcion,Los Canelos,20101,L2,V1,2026-03-11 19:25:45,2026-03-11 20:05:03,CC→CW,2026-03-11,,20101,20101
1269,752301,Costa Mar,Concepcion,20030,L2,V1,2026-03-11 08:51:50,2026-03-11 09:12:05,CW→CC,2026-03-11,,20030,20028
1270,752301,Concepcion,Costa Mar,20101,L2,V1,2026-03-11 19:23:24,2026-03-11 19:45:31,CC→CW,2026-03-11,,20101,20099
1271,759275,Chiguayante,Hualqui,20328,L1,V1,2026-03-11 19:35:17,2026-03-11 20:03:44,TH→HQ,2026-03-11,,20328,20328
1272,759669,Coronel,Concepcion,20090,L2,V1,2026-03-11 17:41:28,2026-03-11 18:33:39,CW→CC,2026-03-11,,20090,20088
1273,759695,Concepcion,Hualqui,20326,L1,V1,2026-03-11 18:23:40,2026-03-11 19:07:05,TH→HQ,2026-03-11,,20326,20326
1274,759704,Cristo Redentor,Concepcion,20020,L2,V1,2026-03-11 07:35:08,2026-03-11 08:16:46,CW→CC,2026-03-11,,20020,20020
1275,759704,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-11 18:26:16,2026-03-11 19:15:25,CC→CW,2026-03-11,,20089,20089
1276,759871,Hualqui,Concepcion,20311,L1,V1,2026-03-11 09:08:48,2026-03-11 09:45:04,HQ→TH,2026-03-11,,20311,20311
1277,759873,Hito Galvarino,Laguna Quinenco,20091,L2,V1,2026-03-11 18:58:41,2026-03-11 19:18:31,CC→CW,2026-03-11,,20091,20091
1278,759973,Costa Mar,Los Canelos,20113,L2,V1,2026-03-11 20:52:03,2026-03-11 21:16:36,CC→CW,2026-03-11,,20113,20113
1279,762011,El Parque,Concepcion,20086,L2,V1,2026-03-11 17:55:33,2026-03-11 18:21:05,CW→CC,2026-03-11,,20086,20086
1280,762086,Hualqui,Manquimavida,20327,L1,V1,2026-03-11 17:58:51,2026-03-11 18:14:44,HQ→TH,2026-03-11,,20327,20327
1281,762086,Manquimavida,Hualqui,20332,L1,V1,2026-03-11 20:41:17,2026-03-11 21:01:07,TH→HQ,2026-03-11,,20332,20332
1282,762125,Coronel,Cdal. Raul Silva Henriquez,20112,L2,V1,2026-03-11 19:49:32,2026-03-11 20:19:32,CW→CC,2026-03-11,,20112,20105
1283,762130,Chiguayante,Hualqui,20322,L1,V1,2026-03-11 17:37:33,2026-03-11 18:01:12,TH→HQ,2026-03-11,,20322,20322
1284,762159,Alborada,Lomas Coloradas,20071,L2,V1,2026-03-11 16:39:50,2026-03-11 17:01:19,CC→CW,2026-03-11,,20071,20071
1285,762159,Lomas Coloradas,Alborada,20086,L2,V1,2026-03-11 17:51:16,2026-03-11 18:09:49,CW→CC,2026-03-11,,20086,20086
1286,762199,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-11 20:00:47,2026-03-11 20:35:07,CC→CW,2026-03-11,,20107,20107
1287,763320,Los Canelos,Coronel,20111,L2,V1,2026-03-11 20:59:47,2026-03-11 21:16:08,CC→CW,2026-03-11,,20111,20111
1288,764064,Cristo Redentor,Concepcion,20078,L2,V1,2026-03-11 16:36:53,2026-03-11 17:35:27,CW→CC,2026-03-11,,20078,20078
1289,764064,Concepcion,Coronel,20121,L2,V1,2026-03-11 21:28:50,2026-03-11 22:12:40,CC→CW,2026-03-11,,20121,20121
1290,764181,Concepcion,Hualqui,20332,L1,V1,2026-03-11 20:02:37,2026-03-11 20:59:59,TH→HQ,2026-03-11,,20332,20330
1291,764243,Juan Pablo II,Concepcion,20058,L2,V1,2026-03-11 12:54:13,2026-03-11 13:16:29,CW→CC,2026-03-11,,20058,20056
1292,764256,El Arenal,Concepcion,20376,L1,V1,2026-03-11 16:25:25,2026-03-11 16:51:34,TH→HQ,2026-03-11,,20376,20376
1293,764263,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-11 12:30:07,2026-03-11 13:15:34,CW→CC,2026-03-11,,20058,20058
1294,764268,Alborada,Huinca,20005,L2,V1,2026-03-11 07:15:52,2026-03-11 07:47:32,CC→CW,2026-03-11,,20005,20003
1295,764268,Huinca,Costa Mar,20030,L2,V1,2026-03-11 08:39:56,2026-03-11 09:14:18,CW→CC,2026-03-11,,20030,20030
1296,764268,Concepcion,Alborada,20109,L2,V1,2026-03-11 20:07:34,2026-03-11 20:28:44,CC→CW,2026-03-11,,20109,20109
1297,764292,Costa Mar,Concepcion,20022,L2,V1,2026-03-11 08:05:39,2026-03-11 08:25:27,CW→CC,2026-03-11,,20022,20022
1298,764318,Pedro Medina,Hualqui,20320,L1,V1,2026-03-11 16:40:28,2026-03-11 17:01:30,TH→HQ,2026-03-11,,20320,20320
1299,764365,Coronel,Diagonal Bio Bio,20072,L2,V1,2026-03-11 15:53:16,2026-03-11 16:39:44,CW→CC,2026-03-11,,20072,20072
1300,764385,Juan Pablo II,Concepcion,20072,L2,V1,2026-03-11 16:29:42,2026-03-11 17:24:35,CW→CC,2026-03-11,combo_por_entrada,20072,20072
1301,764443,Lomas Coloradas,Coronel,20011,L2,V1,2026-03-11 07:52:23,2026-03-11 08:24:13,CC→CW,2026-03-11,,20011,20011
1302,764443,Coronel,Lomas Coloradas,20120,L2,V1,2026-03-11 20:43:23,2026-03-11 21:08:46,CW→CC,2026-03-11,,20120,20120
1303,765819,Pedro Medina,Hualqui,20320,L1,V1,2026-03-11 16:39:06,2026-03-11 16:59:45,TH→HQ,2026-03-11,,20320,20320
1304,766312,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-11 09:03:06,2026-03-11 09:27:24,CW→CC,2026-03-11,,20032,20032
1305,766312,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-11 12:57:01,2026-03-11 13:19:43,CC→CW,2026-03-11,,20057,20057
1306,766434,El Arenal,Concepcion,20865,L1,V1,2026-03-11 08:11:43,2026-03-11 09:21:20,TH→HQ,2026-03-11,combo_relajado_pase1,20865,20865
1307,766438,Manquimavida,Hualqui,20320,L1,V1,2026-03-11 16:20:45,2026-03-11 16:59:00,TH→HQ,2026-03-11,,20320,20318
1308,766476,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-03-11 07:13:48,2026-03-11 08:16:13,CW→CC,2026-03-11,combo_por_entrada,20014,20014
1309,766545,Los Canelos,Costa Mar,20094,L2,V1,2026-03-11 18:17:37,2026-03-11 18:43:16,CW→CC,2026-03-11,,20094,20094
1310,766545,Costa Mar,Los Canelos,20123,L2,V1,2026-03-11 21:56:30,2026-03-11 22:17:45,CC→CW,2026-03-11,,20123,20123
1311,768716,Juan Pablo II,Laguna Quinenco,20005,L2,V1,2026-03-11 07:10:13,2026-03-11 07:52:45,CC→CW,2026-03-11,,20005,20003
1312,768716,Laguna Quinenco,Concepcion,20094,L2,V1,2026-03-11 18:10:12,2026-03-11 19:12:21,CW→CC,2026-03-11,combo_por_entrada,20094,20094
1313,768763,Cristo Redentor,Costa Mar,20030,L2,V1,2026-03-11 08:36:56,2026-03-11 09:13:48,CW→CC,2026-03-11,,20030,20030
1314,768763,Costa Mar,Cristo Redentor,20083,L2,V1,2026-03-11 17:58:52,2026-03-11 18:26:43,CC→CW,2026-03-11,,20083,20083
1315,768870,Concepcion,Hito Galvarino,20117,L2,V1,2026-03-11 21:12:05,2026-03-11 21:47:24,CC→CW,2026-03-11,,20117,20117
1316,768892,Coronel,Costa Mar,20088,L2,V1,2026-03-11 17:32:30,2026-03-11 18:06:17,CW→CC,2026-03-11,,20088,20088
1317,768892,Costa Mar,Coronel,20127,L2,V1,2026-03-11 22:24:07,2026-03-11 23:07:59,CC→CW,2026-03-11,,20127,20127
1318,770547,Costa Mar,Concepcion,20058,L2,V1,2026-03-11 12:46:43,2026-03-11 13:15:04,CW→CC,2026-03-11,,20058,20056
1319,770547,Concepcion,Concepcion,,,N/A,2026-03-11 14:53:58,2026-03-11 15:12:33,,2026-03-11,no viajo,,
1320,770986,Concepcion,Lomas Coloradas,20079,L2,V1,2026-03-11 17:30:22,2026-03-11 17:56:18,CC→CW,2026-03-11,,20079,20079
1321,771078,La Leonera,Los Condores,20397,L1,V1,2026-03-11 07:05:25,2026-03-11 07:47:12,HQ→TH,2026-03-11,,20397,20397
1322,772875,Cristo Redentor,Hito Galvarino,20082,L2,V1,2026-03-11 17:06:39,2026-03-11 17:15:27,CW→CC,2026-03-11,,20082,20082
1323,773133,Costa Mar,Concepcion,20064,L2,V1,2026-03-11 14:58:58,2026-03-11 15:16:57,CW→CC,2026-03-11,,20064,20064
1324,773133,Concepcion,Lomas Coloradas,20073,L2,V1,2026-03-11 16:50:27,2026-03-11 17:14:50,CC→CW,2026-03-11,,20073,20073
1325,773133,Lomas Coloradas,Costa Mar,20128,L2,V1,2026-03-11 22:09:14,2026-03-11 22:24:44,CW→CC,2026-03-11,,20128,20128
1326,773188,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-11 19:33:41,2026-03-11 20:06:16,CC→CW,2026-03-11,,20105,20101
1327,774902,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-11 17:14:36,2026-03-11 17:45:53,CC→CW,2026-03-11,,20075,20075
1328,774902,Lomas Coloradas,Concepcion,20128,L2,V1,2026-03-11 22:10:50,2026-03-11 22:41:49,CW→CC,2026-03-11,,20128,20128
1329,775328,Los Canelos,Hito Galvarino,20024,L2,V1,2026-03-11 07:56:55,2026-03-11 08:05:08,CW→CC,2026-03-11,,20024,20024
1330,775522,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-11 06:47:54,2026-03-11 07:35:13,CW→CC,2026-03-11,,20010,20008
1331,775522,Concepcion,Cristo Redentor,20075,L2,V1,2026-03-11 17:13:06,2026-03-11 18:03:52,CC→CW,2026-03-11,,20075,20075
1332,775539,Los Canelos,Alborada,20022,L2,V1,2026-03-11 07:46:13,2026-03-11 08:12:44,CW→CC,2026-03-11,,20022,20022
1333,775539,Alborada,Los Canelos,20075,L2,V1,2026-03-11 17:20:53,2026-03-11 17:46:08,CC→CW,2026-03-11,,20075,20075
1334,775610,Concepcion,Pedro Medina,20328,L1,V1,2026-03-11 19:00:04,2026-03-11 19:45:38,TH→HQ,2026-03-11,,20328,20328
1335,775645,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-11 20:14:28,2026-03-11 20:34:52,CC→CW,2026-03-11,,20109,20109
1336,777174,Diagonal Bio Bio,El Parque,20033,L2,V1,2026-03-11 09:38:01,2026-03-11 09:45:47,CC→CW,2026-03-11,,20033,20033
1337,777174,El Parque,Diagonal Bio Bio,20110,L2,V1,2026-03-11 20:05:22,2026-03-11 20:15:23,CW→CC,2026-03-11,,20110,20110
1338,777211,Laguna Quinenco,Concepcion,20020,L2,V1,2026-03-11 07:30:05,2026-03-11 08:17:36,CW→CC,2026-03-11,,20020,20018
1339,777211,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-11 16:39:12,2026-03-11 17:36:06,CC→CW,2026-03-11,,20071,20071
1340,777443,Manquimavida,Concepcion,20305,L1,V1,2026-03-11 07:37:55,2026-03-11 08:01:55,HQ→TH,2026-03-11,,20305,20305
1341,777460,Pedro Medina,Los Condores,20842,L1,V1,2026-03-11 08:16:38,2026-03-11 08:45:33,HQ→TH,2026-03-11,,20842,20842
1342,777538,Coronel,Concepcion,20028,L2,V1,2026-03-11 08:14:12,2026-03-11 09:03:16,CW→CC,2026-03-11,,20028,20028
1343,777562,Huinca,Coronel,20003,L2,V1,2026-03-11 07:29:54,2026-03-11 07:41:50,CC→CW,2026-03-11,,20003,20003
1344,777609,Mercado,Concepcion,20322,L1,V1,2026-03-11 16:50:39,2026-03-11 17:56:32,TH→HQ,2026-03-11,combo_por_entrada,20322,20322
1345,777697,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-03-11 08:36:41,2026-03-11 09:02:39,CW→CC,2026-03-11,,20028,20028
1346,777705,Concepcion,UTF Santa Maria,20305,L1,V1,2026-03-11 07:14:44,2026-03-11 08:13:12,HQ→TH,2026-03-11,match_por_salida_fallback,20305,20305
1347,779657,Los Canelos,Concepcion,20092,L2,V1,2026-03-11 18:03:05,2026-03-11 18:45:26,CW→CC,2026-03-11,,20092,20090
1348,780142,Higueras,Concepcion,20304,L1,V1,2026-03-11 07:37:37,2026-03-11 07:55:11,TH→HQ,2026-03-11,,20304,20304
1349,780142,Concepcion,Higueras,20327,L1,V1,2026-03-11 18:27:03,2026-03-11 18:51:32,HQ→TH,2026-03-11,,20327,20327
1350,780219,Concepcion,Cristo Redentor,20033,L2,V1,2026-03-11 09:23:49,2026-03-11 10:08:02,CC→CW,2026-03-11,,20033,20033
1351,780219,Cristo Redentor,Concepcion,20106,L2,V1,2026-03-11 19:21:34,2026-03-11 20:11:38,CW→CC,2026-03-11,,20106,20106
1352,780236,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-11 08:39:38,2026-03-11 09:29:02,CW→CC,2026-03-11,,20032,20032
1353,780435,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-11 09:54:04,2026-03-11 10:25:45,CW→CC,2026-03-11,,20040,20040
1354,783760,Juan Pablo II,Laguna Quinenco,20109,L2,V1,2026-03-11 20:16:29,2026-03-11 20:55:24,CC→CW,2026-03-11,,20109,20109
1355,784700,Diagonal Bio Bio,Alborada,20097,L2,V1,2026-03-11 19:18:53,2026-03-11 19:24:05,CC→CW,2026-03-11,,20097,20097
1356,784757,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-11 09:16:06,2026-03-11 10:00:47,CW→CC,2026-03-11,,20036,20036
1357,784757,Concepcion,Cristo Redentor,20099,L2,V1,2026-03-11 19:15:24,2026-03-11 19:56:35,CC→CW,2026-03-11,,20099,20099
1358,784790,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-11 07:11:33,2026-03-11 07:36:40,CW→CC,2026-03-11,,20010,20010
1359,784809,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-11 18:11:26,2026-03-11 18:48:09,CC→CW,2026-03-11,,20087,20087
1360,787230,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-11 06:46:32,2026-03-11 07:12:40,CW→CC,2026-03-11,,20004,20004
1361,787230,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-11 18:37:01,2026-03-11 19:08:05,CC→CW,2026-03-11,,20091,20091
1362,787262,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-03-11 10:18:05,2026-03-11 10:47:45,CW→CC,2026-03-11,,20042,20042
1363,787262,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-11 20:05:20,2026-03-11 20:38:06,CC→CW,2026-03-11,,20109,20107
1364,787350,Concepcion,Hito Galvarino,20105,L2,V1,2026-03-11 19:35:44,2026-03-11 20:16:07,CC→CW,2026-03-11,,20105,20101
1365,787351,Manquimavida,La Leonera,20316,L1,V1,2026-03-11 15:41:05,2026-03-11 15:51:20,TH→HQ,2026-03-11,,20316,20316
1366,787412,Hualqui,Concepcion,20397,L1,V1,2026-03-11 06:50:23,2026-03-11 07:31:15,HQ→TH,2026-03-11,,20397,20397
1367,787412,Concepcion,Hualqui,20316,L1,V1,2026-03-11 14:53:42,2026-03-11 16:02:38,TH→HQ,2026-03-11,,20316,20316
1368,789066,Cristo Redentor,Cdal. Raul Silva Henriquez,20024,L2,V1,2026-03-11 07:54:13,2026-03-11 08:11:41,CW→CC,2026-03-11,,20024,20024
1369,789390,Huinca,Lomas Coloradas,20084,L2,V1,2026-03-11 17:19:37,2026-03-11 17:37:17,CW→CC,2026-03-11,,20084,20084
1370,789566,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-11 19:57:38,2026-03-11 20:24:35,CC→CW,2026-03-11,,20107,20107
1371,791279,Coronel,Costa Mar,20054,L2,V1,2026-03-11 11:12:06,2026-03-11 12:30:20,CW→CC,2026-03-11,,20054,20054
1372,791604,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2026-03-11 06:56:26,2026-03-11 07:30:56,CW→CC,2026-03-11,,20010,20010
1373,791604,Diagonal Bio Bio,Cristo Redentor,20087,L2,V1,2026-03-11 18:18:06,2026-03-11 18:52:15,CC→CW,2026-03-11,,20087,20087
1374,791657,Juan Pablo II,Cristo Redentor,20035,L2,V1,2026-03-11 09:39:35,2026-03-11 10:26:10,CC→CW,2026-03-11,,20035,20033
1375,791712,Coronel,Concepcion,20034,L2,V1,2026-03-11 08:54:18,2026-03-11 09:48:14,CW→CC,2026-03-11,,20034,20034
1376,791712,Concepcion,Hito Galvarino,20085,L2,V1,2026-03-11 17:59:00,2026-03-11 18:32:25,CC→CW,2026-03-11,,20085,20085
1377,791723,Lomas Coloradas,Costa Mar,20042,L2,V1,2026-03-11 10:21:21,2026-03-11 10:32:48,CW→CC,2026-03-11,,20042,20042
1378,791723,Costa Mar,Lomas Coloradas,20051,L2,V1,2026-03-11 11:56:51,2026-03-11 12:04:50,CC→CW,2026-03-11,,20051,20048
1379,791723,Juan Pablo II,Alborada,20079,L2,V1,2026-03-11 17:40:45,2026-03-11 17:49:01,CC→CW,2026-03-11,,20079,20079
1380,791723,Alborada,Lomas Coloradas,20089,L2,V1,2026-03-11 18:35:07,2026-03-11 18:47:43,CC→CW,2026-03-11,,20089,20089
1381,791727,Los Canelos,Cristo Redentor,20003,L2,V1,2026-03-11 07:27:51,2026-03-11 07:35:03,CC→CW,2026-03-11,,20003,20003
1382,791749,Laguna Quinenco,Los Canelos,20120,L2,V1,2026-03-11 20:47:28,2026-03-11 20:56:27,CW→CC,2026-03-11,,20120,20120
1383,791815,Hito Galvarino,Concepcion,20050,L2,V1,2026-03-11 11:08:35,2026-03-11 11:44:22,CW→CC,2026-03-11,,20050,20050
1384,791841,Higueras,Manquimavida,20322,L1,V1,2026-03-11 17:04:54,2026-03-11 17:47:24,TH→HQ,2026-03-11,,20322,20322
1385,793265,Cristo Redentor,Costa Mar,20084,L2,V1,2026-03-11 17:15:48,2026-03-11 17:43:44,CW→CC,2026-03-11,,20084,20084
1386,793670,Laguna Quinenco,Cristo Redentor,20106,L2,V1,2026-03-11 19:09:03,2026-03-11 19:20:59,CW→CC,2026-03-11,,20106,20106
1387,794111,Lomas Coloradas,Concepcion,20016,L2,V1,2026-03-11 07:38:42,2026-03-11 08:05:24,CW→CC,2026-03-11,,20016,20016
1388,794158,Lomas Coloradas,Juan Pablo II,20020,L2,V1,2026-03-11 07:56:33,2026-03-11 08:18:35,CW→CC,2026-03-11,,20020,20020
1389,794158,Juan Pablo II,Lomas Coloradas,20077,L2,V1,2026-03-11 17:21:40,2026-03-11 17:44:29,CC→CW,2026-03-11,,20077,20075
1390,794162,Costa Mar,Juan Pablo II,20042,L2,V1,2026-03-11 10:21:02,2026-03-11 10:33:02,CW→CC,2026-03-11,,20042,20042
1391,794162,Juan Pablo II,El Parque,20049,L2,V1,2026-03-11 11:18:51,2026-03-11 11:47:59,CC→CW,2026-03-11,,20049,20049
1392,794198,Costa Mar,Coronel,20029,L2,V1,2026-03-11 09:14:24,2026-03-11 09:45:58,CC→CW,2026-03-11,,20029,20029
1393,794198,Coronel,Costa Mar,20090,L2,V1,2026-03-11 17:47:20,2026-03-11 18:19:24,CW→CC,2026-03-11,,20090,20090
1394,795269,Concepcion,Coronel,20037,L2,V1,2026-03-11 09:56:00,2026-03-11 10:49:26,CC→CW,2026-03-11,,20037,20035
1395,795269,Coronel,Cristo Redentor,20086,L2,V1,2026-03-11 17:25:31,2026-03-11 17:36:47,CW→CC,2026-03-11,,20086,20086
1396,795269,Cristo Redentor,Concepcion,20106,L2,V1,2026-03-11 19:21:06,2026-03-11 20:12:08,CW→CC,2026-03-11,,20106,20106
1397,795616,Huinca,Concepcion,20068,L2,V1,2026-03-11 15:42:52,2026-03-11 16:18:27,CW→CC,2026-03-11,,20068,20068
1398,795616,Concepcion,Huinca,20099,L2,V1,2026-03-11 19:13:28,2026-03-11 19:54:41,CC→CW,2026-03-11,,20099,20097
1399,796443,Huinca,Juan Pablo II,20030,L2,V1,2026-03-11 08:35:37,2026-03-11 09:05:34,CW→CC,2026-03-11,,20030,20030
1400,796443,Juan Pablo II,Huinca,20087,L2,V1,2026-03-11 18:20:22,2026-03-11 19:13:37,CC→CW,2026-03-11,,20087,20087
1401,796932,Hualqui,Concepcion,20305,L1,V1,2026-03-11 07:28:02,2026-03-11 08:02:21,HQ→TH,2026-03-11,,20305,20305
