viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1846,53044250,Los Canelos,Concepcion,20062.0,L2,V1,2026-05-10 13:52:34,2026-05-10 14:31:23,CW→CC,2026-05-10,,20062.0,20062.0,0,Otros
1847,53044381,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-05-10 08:22:51,2026-05-10 09:13:17,CW→CC,2026-05-10,,20152.0,20152.0,0,Otros
1848,53044558,Coronel,Concepcion,20160.0,L2,V1,2026-05-10 17:15:45,2026-05-10 18:28:11,CW→CC,2026-05-10,,20160.0,20160.0,440,Adulto Mayor
1849,53044576,Juan Pablo II,El Parque,20049.0,L2,V1,2026-05-10 11:19:16,2026-05-10 11:48:34,CC→CW,2026-05-10,,20049.0,20049.0,260,Adulto Mayor
1850,53044576,El Parque,Juan Pablo II,20056.0,L2,V1,2026-05-10 12:28:39,2026-05-10 12:51:55,CW→CC,2026-05-10,,20056.0,20056.0,260,Adulto Mayor
1851,53044803,Los Canelos,Hito Galvarino,20066.0,L2,V1,2026-05-10 14:45:21,2026-05-10 14:59:13,CW→CC,2026-05-10,,20066.0,20066.0,0,Otros
1852,53044803,Hito Galvarino,Los Canelos,20161.0,L2,V1,2026-05-10 18:38:30,2026-05-10 19:02:52,CC→CW,2026-05-10,,20161.0,20161.0,0,Otros
1853,53044848,Cristo Redentor,Hito Galvarino,20058.0,L2,V1,2026-05-10 12:27:25,2026-05-10 12:43:37,CW→CC,2026-05-10,,20058.0,20056.0,0,Otros
1854,53044848,Hito Galvarino,Coronel,20171.0,L2,V1,2026-05-10 21:19:49,2026-05-10 21:43:01,CC→CW,2026-05-10,,20171.0,20171.0,0,Otros
1855,53044873,Cristo Redentor,El Parque,20066.0,L2,V1,2026-05-10 14:49:54,2026-05-10 15:11:21,CW→CC,2026-05-10,,20066.0,20066.0,320,Adulto Mayor
1856,53044904,Concepcion,Los Canelos,20059.0,L2,V1,2026-05-10 13:11:42,2026-05-10 13:46:54,CC→CW,2026-05-10,,20059.0,,430,Adulto Mayor
1857,53044918,Cristo Redentor,Laguna Quinenco,20149.0,L2,V1,2026-05-10 08:26:20,2026-05-10 09:54:43,CC→CW,2026-05-10,,20149.0,20149.0,0,Otros
1858,53045258,Los Canelos,Concepcion,20056.0,L2,V1,2026-05-10 12:12:18,2026-05-10 12:58:36,CW→CC,2026-05-10,,20056.0,20056.0,430,Adulto Mayor
1859,53045258,Concepcion,Los Canelos,20167.0,L2,V1,2026-05-10 19:40:59,2026-05-10 20:33:08,CC→CW,2026-05-10,,20167.0,20167.0,430,Adulto Mayor
1860,53045320,Juan Pablo II,Lomas Coloradas,20063.0,L2,V1,2026-05-10 14:18:22,2026-05-10 14:55:52,CC→CW,2026-05-10,,20063.0,20063.0,0,Otros
1861,53045320,Lomas Coloradas,Juan Pablo II,20160.0,L2,V1,2026-05-10 17:45:49,2026-05-10 18:21:41,CW→CC,2026-05-10,,20160.0,20160.0,0,Otros
1862,53045376,Diagonal Bio Bio,Cristo Redentor,20049.0,L2,V1,2026-05-10 10:59:33,2026-05-10 12:07:37,CC→CW,2026-05-10,,20049.0,20049.0,0,Otros
1863,53045376,Cristo Redentor,Diagonal Bio Bio,20160.0,L2,V1,2026-05-10 17:47:29,2026-05-10 18:18:12,CW→CC,2026-05-10,,20160.0,20160.0,0,Otros
1864,53045542,Cdal. Raul Silva Henriquez,Costa Mar,20152.0,L2,V1,2026-05-10 08:48:40,2026-05-10 08:59:41,CW→CC,2026-05-10,,20152.0,20152.0,0,Otros
1865,53045542,Costa Mar,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-05-10 18:32:53,2026-05-10 19:09:20,CC→CW,2026-05-10,,20161.0,20161.0,0,Otros
1866,53045761,Los Canelos,Concepcion,20056.0,L2,V1,2026-05-10 12:12:23,2026-05-10 12:58:44,CW→CC,2026-05-10,,20056.0,20056.0,430,Adulto Mayor
1867,53045763,Lomas Coloradas,Juan Pablo II,20058.0,L2,V1,2026-05-10 12:48:06,2026-05-10 13:06:45,CW→CC,2026-05-10,,20058.0,20058.0,260,Adulto Mayor
1868,53045939,Diagonal Bio Bio,Coronel,20069.0,L2,V1,2026-05-10 16:34:33,2026-05-10 17:22:33,CC→CW,2026-05-10,,20069.0,20069.0,400,Adulto Mayor
1869,53046070,Coronel,Concepcion,20068.0,L2,V1,2026-05-10 15:24:29,2026-05-10 16:21:45,CW→CC,2026-05-10,,20068.0,20068.0,880,Monedero
1870,53046079,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-05-10 17:33:01,2026-05-10 18:30:34,CW→CC,2026-05-10,,20160.0,20160.0,570,Monedero
1871,53046571,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063.0,L2,V1,2026-05-10 14:51:49,2026-05-10 15:14:30,CC→CW,2026-05-10,,20063.0,20063.0,650,Monedero
1872,53046571,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160.0,L2,V1,2026-05-10 17:34:01,2026-05-10 18:05:07,CW→CC,2026-05-10,,20160.0,20160.0,650,Monedero
1873,53046682,Los Canelos,Hito Galvarino,20056.0,L2,V1,2026-05-10 12:11:44,2026-05-10 12:28:45,CW→CC,2026-05-10,,20056.0,20056.0,220,Adulto Mayor
1874,53046723,Hualqui,Pedro Medina,20846.0,L1,V1,2026-05-10 16:57:41,2026-05-10 18:03:42,HQ→TH,2026-05-10,,20846.0,20846.0,250,Adulto Mayor
1875,53046810,Cristo Redentor,Lomas Coloradas,20166.0,L2,V1,2026-05-10 19:15:38,2026-05-10 19:39:05,CW→CC,2026-05-10,,20166.0,20166.0,320,Adulto Mayor
1876,53046959,El Parque,Coronel,20049.0,L2,V1,2026-05-10 11:38:31,2026-05-10 12:14:13,CC→CW,2026-05-10,,20049.0,20049.0,0,Discapacitado
1877,53046994,Cdal. Raul Silva Henriquez,Alborada,20050.0,L2,V1,2026-05-10 11:10:27,2026-05-10 11:50:21,CW→CC,2026-05-10,,20050.0,20050.0,260,Adulto Mayor
1878,53047048,Coronel,Concepcion,20052.0,L2,V1,2026-05-10 11:14:56,2026-05-10 12:02:46,CW→CC,2026-05-10,,20052.0,20052.0,440,Adulto Mayor
1879,53047053,Cristo Redentor,Huinca,20066.0,L2,V1,2026-05-10 14:49:26,2026-05-10 14:52:49,CW→CC,2026-05-10,,20066.0,20066.0,220,Adulto Mayor
1880,53047067,Coronel,Concepcion,20160.0,L2,V1,2026-05-10 17:15:12,2026-05-10 18:28:54,CW→CC,2026-05-10,,20160.0,20160.0,440,Adulto Mayor
1881,53047080,Coronel,Cristo Redentor,20166.0,L2,V1,2026-05-10 19:12:42,2026-05-10 19:22:30,CW→CC,2026-05-10,,20166.0,20166.0,0,Discapacitado
1882,53047080,Cristo Redentor,Los Canelos,20170.0,L2,V1,2026-05-10 20:19:15,2026-05-10 20:25:36,CW→CC,2026-05-10,,20170.0,20170.0,0,Discapacitado
1883,53047120,Concepcion,Concepcion,,,,2026-05-10 19:12:21,2026-05-10 19:13:54,,2026-05-10,no viajo,,,0,Otros
1884,53047120,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-05-10 19:32:15,2026-05-10 20:37:45,CC→CW,2026-05-10,,20167.0,20167.0,0,Otros
1885,53047123,Hito Galvarino,Coronel,20049.0,L2,V1,2026-05-10 11:56:34,2026-05-10 12:13:10,CC→CW,2026-05-10,,20049.0,20049.0,0,Otros
1886,53047314,Cristo Redentor,El Parque,20056.0,L2,V1,2026-05-10 12:13:07,2026-05-10 12:42:22,CW→CC,2026-05-10,,20056.0,20056.0,0,Discapacitado
1887,53047316,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-05-10 18:06:50,2026-05-10 18:50:37,CC→CW,2026-05-10,,20161.0,20161.0,290,Adulto Mayor
1888,53047457,Concepcion,Los Canelos,20069.0,L2,V1,2026-05-10 16:17:56,2026-05-10 17:13:22,CC→CW,2026-05-10,,20069.0,20069.0,430,Adulto Mayor
1889,53047464,Lomas Coloradas,El Parque,20068.0,L2,V1,2026-05-10 15:51:59,2026-05-10 16:02:02,CW→CC,2026-05-10,,20068.0,20068.0,220,Adulto Mayor
1890,53047479,Lomas Coloradas,Coronel,20157.0,L2,V1,2026-05-10 17:42:28,2026-05-10 18:13:53,CC→CW,2026-05-10,,20157.0,20157.0,330,Adulto Mayor
1891,53047499,Concepcion,Laguna Quinenco,20161.0,L2,V1,2026-05-10 17:56:43,2026-05-10 19:13:53,CC→CW,2026-05-10,,20161.0,20161.0,440,Adulto Mayor
1892,53047570,Laguna Quinenco,Lomas Coloradas,20052.0,L2,V1,2026-05-10 11:17:04,2026-05-10 11:44:37,CW→CC,2026-05-10,,20052.0,20052.0,0,Discapacitado
1893,53047570,Lomas Coloradas,Laguna Quinenco,20059.0,L2,V1,2026-05-10 13:23:28,2026-05-10 13:55:49,CC→CW,2026-05-10,,20059.0,20059.0,0,Discapacitado
1894,53047641,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-05-10 10:59:34,2026-05-10 12:08:11,CC→CW,2026-05-10,,20049.0,20049.0,430,Adulto Mayor
1895,53047703,Huinca,Concepcion,20056.0,L2,V1,2026-05-10 12:08:42,2026-05-10 12:58:24,CW→CC,2026-05-10,,20056.0,20056.0,430,Adulto Mayor
1896,53047703,Concepcion,Huinca,20067.0,L2,V1,2026-05-10 14:40:01,2026-05-10 16:04:39,CC→CW,2026-05-10,,20067.0,20063.0,430,Adulto Mayor
1897,53047770,Diagonal Bio Bio,Concepcion,20076.0,L2,V1,2026-05-10 17:17:03,2026-05-10 17:27:30,CW→CC,2026-05-10,,20076.0,20076.0,570,Monedero
1898,53047785,Huinca,Concepcion,20040.0,L2,V1,2026-05-10 09:44:40,2026-05-10 10:23:06,CW→CC,2026-05-10,,20040.0,20040.0,430,Adulto Mayor
1899,53047785,Concepcion,Huinca,20063.0,L2,V1,2026-05-10 14:02:14,2026-05-10 15:09:55,CC→CW,2026-05-10,,20063.0,20063.0,430,Adulto Mayor
1900,53047790,Costa Mar,Diagonal Bio Bio,20050.0,L2,V1,2026-05-10 11:12:49,2026-05-10 11:52:53,CW→CC,2026-05-10,,20050.0,20050.0,260,Adulto Mayor
1901,53047792,Cdal. Raul Silva Henriquez,Costa Mar,20076.0,L2,V1,2026-05-10 16:41:29,2026-05-10 17:23:33,CW→CC,2026-05-10,,20076.0,20076.0,220,Adulto Mayor
1902,53047792,Costa Mar,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-05-10 17:30:27,2026-05-10 17:53:25,CC→CW,2026-05-10,,20157.0,20157.0,220,Adulto Mayor
1903,53047826,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-05-10 14:20:10,2026-05-10 14:54:45,CC→CW,2026-05-10,,20063.0,20063.0,0,Otros
1904,53047830,Los Canelos,Concepcion,20044.0,L2,V1,2026-05-10 09:57:09,2026-05-10 10:47:58,CW→CC,2026-05-10,,20044.0,20044.0,0,Discapacitado
1905,53048046,Diagonal Bio Bio,Coronel,20063.0,L2,V1,2026-05-10 14:21:47,2026-05-10 15:19:25,CC→CW,2026-05-10,,20063.0,20063.0,790,Monedero
1906,53048046,Coronel,Concepcion,20166.0,L2,V1,2026-05-10 19:04:11,2026-05-10 19:59:45,CW→CC,2026-05-10,,20166.0,20166.0,880,Monedero
1907,53048146,Los Canelos,Concepcion,20040.0,L2,V1,2026-05-10 09:48:20,2026-05-10 10:22:50,CW→CC,2026-05-10,,20040.0,20040.0,430,Adulto Mayor
1908,53048146,Concepcion,Los Canelos,20171.0,L2,V1,2026-05-10 20:48:57,2026-05-10 21:32:38,CC→CW,2026-05-10,,20171.0,20171.0,430,Adulto Mayor
1909,53048187,Coronel,Concepcion,20056.0,L2,V1,2026-05-10 12:16:58,2026-05-10 13:15:20,CW→CC,2026-05-10,,20056.0,20056.0,440,Adulto Mayor
1910,53048187,Cdal. Raul Silva Henriquez,Cristo Redentor,20161.0,L2,V1,2026-05-10 18:32:13,2026-05-10 19:07:01,CC→CW,2026-05-10,,20161.0,20161.0,320,Adulto Mayor
1911,53048243,Coronel,Concepcion,20056.0,L2,V1,2026-05-10 12:09:36,2026-05-10 13:06:28,CW→CC,2026-05-10,,20056.0,20056.0,440,Adulto Mayor
1912,53048272,El Parque,Los Canelos,20167.0,L2,V1,2026-05-10 20:07:55,2026-05-10 20:32:30,CC→CW,2026-05-10,,20167.0,20167.0,310,Adulto Mayor
1913,53048314,Cristo Redentor,Juan Pablo II,20056.0,L2,V1,2026-05-10 12:18:37,2026-05-10 12:51:27,CW→CC,2026-05-10,,20056.0,20056.0,340,Adulto Mayor
1914,53048497,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-05-10 14:31:52,2026-05-10 15:04:02,CC→CW,2026-05-10,,20063.0,20063.0,850,Monedero
1915,53048879,Concepcion,Los Canelos,20049.0,L2,V1,2026-05-10 11:05:30,2026-05-10 12:02:41,CC→CW,2026-05-10,,20049.0,20049.0,0,Discapacitado
1916,53048990,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-05-10 11:00:11,2026-05-10 12:08:12,CC→CW,2026-05-10,,20049.0,20049.0,430,Adulto Mayor
1917,53049148,Costa Mar,Coronel,20049.0,L2,V1,2026-05-10 11:47:35,2026-05-10 12:27:43,CC→CW,2026-05-10,,20049.0,20049.0,330,Adulto Mayor
1918,53049148,Coronel,Costa Mar,20166.0,L2,V1,2026-05-10 18:38:10,2026-05-10 19:43:59,CW→CC,2026-05-10,,20166.0,20166.0,330,Adulto Mayor
1919,53049157,Coronel,Concepcion,20152.0,L2,V1,2026-05-10 08:27:22,2026-05-10 09:14:11,CW→CC,2026-05-10,,20152.0,20152.0,440,Adulto Mayor
1920,53049158,Lomas Coloradas,Cristo Redentor,20069.0,L2,V1,2026-05-10 16:53:11,2026-05-10 17:17:15,CC→CW,2026-05-10,,20069.0,20069.0,320,Adulto Mayor
1921,53049189,Costa Mar,Diagonal Bio Bio,20162.0,L2,V1,2026-05-10 18:38:54,2026-05-10 18:49:53,CW→CC,2026-05-10,,20162.0,20162.0,260,Adulto Mayor
1922,53049217,Coronel,Cristo Redentor,20160.0,L2,V1,2026-05-10 17:45:06,2026-05-10 18:21:08,CW→CC,2026-05-10,,20160.0,20160.0,230,Adulto Mayor
1923,53049264,Los Canelos,Costa Mar,20044.0,L2,V1,2026-05-10 10:13:20,2026-05-10 10:35:59,CW→CC,2026-05-10,,20044.0,20044.0,310,Adulto Mayor
1924,53049264,Concepcion,Los Canelos,20069.0,L2,V1,2026-05-10 16:27:45,2026-05-10 17:14:25,CC→CW,2026-05-10,,20069.0,20069.0,430,Adulto Mayor
1925,53049314,Huinca,Alborada,20162.0,L2,V1,2026-05-10 18:03:17,2026-05-10 18:46:11,CW→CC,2026-05-10,,20162.0,20162.0,340,Adulto Mayor
1926,53049350,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-05-10 19:50:44,2026-05-10 20:37:47,CC→CW,2026-05-10,,20167.0,20167.0,430,Adulto Mayor
1927,53049364,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-05-10 17:42:10,2026-05-10 19:08:41,CC→CW,2026-05-10,,20161.0,20161.0,430,Adulto Mayor
1928,53049373,Laguna Quinenco,Costa Mar,20052.0,L2,V1,2026-05-10 11:15:08,2026-05-10 11:48:38,CW→CC,2026-05-10,,20052.0,20052.0,0,Discapacitado
1929,53049373,Costa Mar,Huinca,20063.0,L2,V1,2026-05-10 14:37:00,2026-05-10 15:11:16,CC→CW,2026-05-10,,20063.0,20063.0,0,Discapacitado
1930,53049389,Coronel,Lomas Coloradas,20166.0,L2,V1,2026-05-10 19:07:43,2026-05-10 19:38:54,CW→CC,2026-05-10,,20166.0,20166.0,330,Adulto Mayor
1931,53049416,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-05-10 19:56:07,2026-05-10 20:42:08,CC→CW,2026-05-10,,20167.0,20167.0,440,Adulto Mayor
1932,53049462,Concepcion,Laguna Quinenco,20041.0,L2,V1,2026-05-10 10:11:22,2026-05-10 11:09:49,CC→CW,2026-05-10,,20041.0,20035.0,440,Adulto Mayor
1933,53049462,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-05-10 18:07:37,2026-05-10 18:58:34,CW→CC,2026-05-10,,20162.0,20162.0,440,Adulto Mayor
1934,53049483,Hito Galvarino,Huinca,20059.0,L2,V1,2026-05-10 13:39:50,2026-05-10 13:49:10,CC→CW,2026-05-10,,20059.0,20059.0,230,Adulto Mayor
1935,53049646,Costa Mar,Coronel,20051.0,L2,V1,2026-05-10 11:49:20,2026-05-10 12:27:45,CC→CW,2026-05-10,,20051.0,20049.0,330,Adulto Mayor
1936,53049646,Huinca,Alborada,20076.0,L2,V1,2026-05-10 16:18:10,2026-05-10 20:46:06,CW→CC,2026-05-10,,20076.0,20076.0,340,Adulto Mayor
1937,53049678,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-05-10 08:25:58,2026-05-10 09:13:14,CW→CC,2026-05-10,,20152.0,20152.0,430,Adulto Mayor
1938,53049731,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-05-10 20:12:54,2026-05-10 21:22:46,CC→CW,2026-05-10,,20167.0,20167.0,0,Discapacitado
1939,53049792,Cristo Redentor,Coronel,20059.0,L2,V1,2026-05-10 13:47:15,2026-05-10 13:58:01,CC→CW,2026-05-10,,20059.0,20059.0,0,Discapacitado
1940,53049792,Coronel,Costa Mar,20068.0,L2,V1,2026-05-10 15:18:51,2026-05-10 16:03:26,CW→CC,2026-05-10,,20068.0,20068.0,0,Discapacitado
1941,53049792,Costa Mar,Cristo Redentor,20167.0,L2,V1,2026-05-10 19:58:00,2026-05-10 20:37:41,CC→CW,2026-05-10,,20167.0,20167.0,0,Discapacitado
1942,53049800,Costa Mar,Concepcion,20152.0,L2,V1,2026-05-10 08:56:20,2026-05-10 09:13:57,CW→CC,2026-05-10,,20152.0,20152.0,0,Discapacitado
1943,53049800,Concepcion,Costa Mar,20059.0,L2,V1,2026-05-10 12:48:55,2026-05-10 13:29:28,CC→CW,2026-05-10,,20059.0,20059.0,0,Discapacitado
1944,53049809,Los Canelos,Concepcion,20162.0,L2,V1,2026-05-10 18:04:57,2026-05-10 19:00:43,CW→CC,2026-05-10,,20162.0,20162.0,0,Discapacitado
1945,53049876,Los Canelos,Cristo Redentor,20153.0,L2,V1,2026-05-10 09:36:33,2026-05-10 09:51:32,CC→CW,2026-05-10,,20153.0,20153.0,0,Discapacitado
1946,53049876,Cristo Redentor,Los Canelos,20170.0,L2,V1,2026-05-10 20:09:12,2026-05-10 20:26:13,CW→CC,2026-05-10,,20170.0,20170.0,0,Discapacitado
1947,53049940,Juan Pablo II,Coronel,20069.0,L2,V1,2026-05-10 16:22:22,2026-05-10 17:23:41,CC→CW,2026-05-10,,20069.0,20069.0,0,Discapacitado
1948,53049943,Huinca,Concepcion,20170.0,L2,V1,2026-05-10 20:20:33,2026-05-10 20:59:20,CW→CC,2026-05-10,,20170.0,20170.0,0,Discapacitado
1949,53049946,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-05-10 13:41:49,2026-05-10 14:32:53,CW→CC,2026-05-10,,20062.0,20062.0,0,Discapacitado
1950,53049946,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-05-10 20:46:11,2026-05-10 21:19:22,CC→CW,2026-05-10,,20171.0,20171.0,0,Discapacitado
1951,53049970,Concepcion,Los Canelos,20067.0,L2,V1,2026-05-10 14:42:33,2026-05-10 16:01:45,CC→CW,2026-05-10,,20067.0,20063.0,0,Discapacitado
1952,53050077,Juan Pablo II,Laguna Quinenco,20059.0,L2,V1,2026-05-10 13:11:51,2026-05-10 13:54:49,CC→CW,2026-05-10,,20059.0,20059.0,400,Adulto Mayor
1953,53050097,Lomas Coloradas,Coronel,20059.0,L2,V1,2026-05-10 13:23:49,2026-05-10 13:59:00,CC→CW,2026-05-10,,20059.0,20059.0,330,Adulto Mayor
1954,53050097,Coronel,Lomas Coloradas,20170.0,L2,V1,2026-05-10 19:48:25,2026-05-10 20:39:17,CW→CC,2026-05-10,,20170.0,20170.0,330,Adulto Mayor
1955,53050161,Laguna Quinenco,Los Canelos,20166.0,L2,V1,2026-05-10 18:52:00,2026-05-10 19:30:01,CW→CC,2026-05-10,,20166.0,20166.0,270,Adulto Mayor
1956,53050222,El Parque,Huinca,20059.0,L2,V1,2026-05-10 13:08:40,2026-05-10 13:50:10,CC→CW,2026-05-10,,20059.0,20059.0,320,Adulto Mayor
1957,53050222,Coronel,Huinca,20068.0,L2,V1,2026-05-10 15:20:31,2026-05-10 15:43:58,CW→CC,2026-05-10,,20068.0,20068.0,230,Adulto Mayor
1958,53050223,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-05-10 10:19:11,2026-05-10 10:48:50,CW→CC,2026-05-10,,20044.0,20044.0,290,Adulto Mayor
1959,53050223,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-05-10 14:14:07,2026-05-10 14:54:53,CC→CW,2026-05-10,,20063.0,20063.0,290,Adulto Mayor
1960,53050253,Lomas Coloradas,Los Canelos,20163.0,L2,V1,2026-05-10 19:12:33,2026-05-10 19:33:07,CC→CW,2026-05-10,,20163.0,20163.0,0,Discapacitado
1961,53050257,Juan Pablo II,Cristo Redentor,20171.0,L2,V1,2026-05-10 20:11:06,2026-05-10 21:38:15,CC→CW,2026-05-10,,20171.0,20167.0,0,Discapacitado
1962,53050293,Costa Mar,Laguna Quinenco,20171.0,L2,V1,2026-05-10 20:45:46,2026-05-10 21:40:37,CC→CW,2026-05-10,,20171.0,20171.0,330,Adulto Mayor
1963,53050351,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-05-10 19:27:11,2026-05-10 20:19:28,CC→CW,2026-05-10,,20167.0,20167.0,290,Adulto Mayor
1964,53050387,Los Canelos,Cristo Redentor,20161.0,L2,V1,2026-05-10 18:52:20,2026-05-10 19:08:01,CC→CW,2026-05-10,,20161.0,20161.0,230,Adulto Mayor
1965,53050467,Concepcion,Alborada,20161.0,L2,V1,2026-05-10 18:25:03,2026-05-10 18:44:11,CC→CW,2026-05-10,,20161.0,20161.0,0,Otros
1966,53050511,Huinca,Concepcion,20152.0,L2,V1,2026-05-10 08:33:06,2026-05-10 09:13:32,CW→CC,2026-05-10,,20152.0,20152.0,430,Adulto Mayor
1967,53050511,Concepcion,Huinca,20161.0,L2,V1,2026-05-10 18:10:18,2026-05-10 19:04:53,CC→CW,2026-05-10,,20161.0,20161.0,430,Adulto Mayor
1968,53050568,Los Canelos,Laguna Quinenco,20059.0,L2,V1,2026-05-10 13:26:24,2026-05-10 13:55:25,CC→CW,2026-05-10,,20059.0,20059.0,270,Adulto Mayor
1969,53050568,Laguna Quinenco,Cristo Redentor,20066.0,L2,V1,2026-05-10 14:30:00,2026-05-10 14:51:55,CW→CC,2026-05-10,,20066.0,20066.0,230,Adulto Mayor
1970,53050583,Laguna Quinenco,El Parque,20050.0,L2,V1,2026-05-10 10:48:49,2026-05-10 11:47:21,CW→CC,2026-05-10,,20050.0,20050.0,330,Adulto Mayor
1971,53050589,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-05-10 16:09:31,2026-05-10 17:20:33,CC→CW,2026-05-10,,20069.0,20069.0,440,Adulto Mayor
1972,53050665,Huinca,Concepcion,20062.0,L2,V1,2026-05-10 13:45:31,2026-05-10 14:33:21,CW→CC,2026-05-10,,20062.0,20062.0,0,Discapacitado
1973,53050665,Concepcion,Huinca,20157.0,L2,V1,2026-05-10 16:52:22,2026-05-10 18:05:00,CC→CW,2026-05-10,,20157.0,20157.0,0,Discapacitado
1974,53050736,Laguna Quinenco,Costa Mar,20050.0,L2,V1,2026-05-10 11:01:13,2026-05-10 11:48:58,CW→CC,2026-05-10,,20050.0,20050.0,330,Adulto Mayor
1975,53050736,Alborada,Laguna Quinenco,20063.0,L2,V1,2026-05-10 14:44:05,2026-05-10 15:14:40,CC→CW,2026-05-10,,20063.0,20063.0,400,Adulto Mayor
1976,53050930,Coronel,Huinca,20162.0,L2,V1,2026-05-10 18:10:14,2026-05-10 18:23:57,CW→CC,2026-05-10,,20162.0,20162.0,230,Adulto Mayor
1977,53050950,Los Canelos,Concepcion,20040.0,L2,V1,2026-05-10 09:43:36,2026-05-10 10:23:26,CW→CC,2026-05-10,,20040.0,20040.0,430,Adulto Mayor
1978,53050950,Concepcion,Los Canelos,20049.0,L2,V1,2026-05-10 11:18:56,2026-05-10 12:03:08,CC→CW,2026-05-10,,20049.0,20049.0,430,Adulto Mayor
1979,53051120,Lomas Coloradas,Cdal. Raul Silva Henriquez,20051.0,L2,V1,2026-05-10 11:54:02,2026-05-10 12:08:43,CC→CW,2026-05-10,,20051.0,20049.0,220,Adulto Mayor
1980,53051120,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-05-10 12:24:56,2026-05-10 12:57:53,CW→CC,2026-05-10,,20056.0,20056.0,290,Adulto Mayor
1981,53051120,Concepcion,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-05-10 18:46:42,2026-05-10 19:22:58,CC→CW,2026-05-10,,20163.0,20163.0,290,Adulto Mayor
1982,53051158,Concepcion,Los Canelos,20053.0,L2,V1,2026-05-10 12:01:11,2026-05-10 12:43:43,CC→CW,2026-05-10,,20053.0,20053.0,430,Adulto Mayor
1983,53051180,Costa Mar,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-05-10 14:30:44,2026-05-10 14:58:23,CC→CW,2026-05-10,,20063.0,20063.0,0,Discapacitado
1984,53051180,Cdal. Raul Silva Henriquez,Concepcion,20076.0,L2,V1,2026-05-10 16:56:30,2026-05-10 17:27:50,CW→CC,2026-05-10,,20076.0,20076.0,0,Discapacitado
1985,53051180,Concepcion,Costa Mar,20167.0,L2,V1,2026-05-10 19:29:27,2026-05-10 20:14:32,CC→CW,2026-05-10,,20167.0,20167.0,0,Discapacitado
1986,53051197,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-05-10 11:20:35,2026-05-10 12:08:21,CC→CW,2026-05-10,,20049.0,20049.0,0,Discapacitado
1987,53051209,Lomas Coloradas,Alborada,20050.0,L2,V1,2026-05-10 11:15:15,2026-05-10 11:51:06,CW→CC,2026-05-10,,20050.0,20050.0,0,Discapacitado
1988,53051209,Diagonal Bio Bio,Lomas Coloradas,20059.0,L2,V1,2026-05-10 13:13:20,2026-05-10 13:35:18,CC→CW,2026-05-10,,20059.0,20059.0,0,Discapacitado
1989,53051219,Concepcion,Costa Mar,20059.0,L2,V1,2026-05-10 12:48:00,2026-05-10 13:29:25,CC→CW,2026-05-10,,20059.0,20059.0,0,Discapacitado
1990,53051275,Laguna Quinenco,Lomas Coloradas,20170.0,L2,V1,2026-05-10 20:03:16,2026-05-10 20:39:49,CW→CC,2026-05-10,,20170.0,20170.0,330,Adulto Mayor
1991,53051303,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-05-10 19:53:53,2026-05-10 21:18:58,CC→CW,2026-05-10,combo_por_entrada,20171.0,,300,Adulto Mayor
1992,53051355,Laguna Quinenco,Concepcion,20076.0,L2,V1,2026-05-10 16:28:10,2026-05-10 17:31:22,CW→CC,2026-05-10,,20076.0,20076.0,440,Adulto Mayor
1993,53051386,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-05-10 11:12:42,2026-05-10 12:11:07,CC→CW,2026-05-10,,20049.0,20049.0,440,Adulto Mayor
1994,53051457,Concepcion,Alborada,20053.0,L2,V1,2026-05-10 12:02:54,2026-05-10 12:22:07,CC→CW,2026-05-10,,20053.0,20053.0,290,Adulto Mayor
