viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3442,1311369,Coronel,Lomas Coloradas,20086,L2,V1,2026-02-12 17:19:13,2026-02-12 17:48:07,CW→CC,2026-02-12,,20086,20086,650,Monedero
3443,1311371,Laguna Quinenco,El Parque,20094,L2,V1,2026-02-12 18:30:05,2026-02-12 19:07:06,CW→CC,2026-02-12,,20094,20094,650,Monedero
3444,1311648,Costa Mar,Lomas Coloradas,20073,L2,V1,2026-02-12 17:24:19,2026-02-12 17:35:52,CC→CW,2026-02-12,,20073,20073,430,Monedero
3445,1312645,Lomas Coloradas,Costa Mar,20048,L2,V1,2026-02-12 11:00:16,2026-02-12 11:08:38,CW→CC,2026-02-12,,20048,20048,430,Monedero
3446,1312645,Costa Mar,Los Canelos,20057,L2,V1,2026-02-12 13:14:18,2026-02-12 13:36:36,CC→CW,2026-02-12,,20057,,610,Monedero
3447,1312645,Los Canelos,Lomas Coloradas,20094,L2,V1,2026-02-12 18:33:21,2026-02-12 18:48:51,CW→CC,2026-02-12,,20094,20085,610,Monedero
3448,1313069,Huinca,Laguna Quinenco,20087,L2,V1,2026-02-12 18:51:31,2026-02-12 19:00:10,CC→CW,2026-02-12,,20087,20087,450,Monedero
3449,1313069,Laguna Quinenco,Huinca,20112,L2,V1,2026-02-12 19:54:08,2026-02-12 20:06:18,CW→CC,2026-02-12,,20112,20112,450,Monedero
3450,1313434,Costa Mar,Juan Pablo II,20026,L2,V1,2026-02-12 08:35:05,2026-02-12 08:54:19,CW→CC,2026-02-12,,20026,20022,510,Monedero
3451,1313678,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-12 06:16:29,2026-02-12 07:21:41,CC→CW,2026-02-12,match_por_salida_fallback,20003,,600,Monedero
3452,1313678,Lomas Coloradas,Concepcion,20092,L2,V1,2026-02-12 18:33:21,2026-02-12 18:54:50,CW→CC,2026-02-12,,20092,20092,570,Monedero
3453,1313722,Huinca,Concepcion,20196,L2,V1,2026-02-12 06:46:27,2026-02-12 07:29:27,CW→CC,2026-02-12,,20196,20196,850,Monedero
3454,1313722,Concepcion,Huinca,20085,L2,V1,2026-02-12 18:05:57,2026-02-12 18:46:35,CC→CW,2026-02-12,,20085,20085,850,Monedero
3455,1313723,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-12 10:31:22,2026-02-12 11:23:34,CW→CC,2026-02-12,,20048,20048,850,Monedero
3456,1313723,Concepcion,Cristo Redentor,20101,L2,V1,2026-02-12 19:40:52,2026-02-12 20:27:04,CC→CW,2026-02-12,,20101,,850,Monedero
3457,1313858,Cdal. Raul Silva Henriquez,Costa Mar,20092,L2,V1,2026-02-12 18:25:59,2026-02-12 18:40:16,CW→CC,2026-02-12,,20092,20092,430,Monedero
3458,1313860,Cdal. Raul Silva Henriquez,Coronel,20113,L2,V1,2026-02-12 21:09:32,2026-02-12 21:32:54,CC→CW,2026-02-12,,20113,20113,650,Monedero
3459,1313865,Laguna Quinenco,Concepcion,20010,L2,V1,2026-02-12 06:54:33,2026-02-12 07:41:06,CW→CC,2026-02-12,,20010,20010,880,Monedero
3460,1313865,Concepcion,Laguna Quinenco,20109,L2,V1,2026-02-12 20:21:23,2026-02-12 21:14:53,CC→CW,2026-02-12,,20109,20107,880,Monedero
3461,1313993,Cdal. Raul Silva Henriquez,Alborada,20034,L2,V1,2026-02-12 09:14:17,2026-02-12 09:34:44,CW→CC,2026-02-12,,20034,20032,510,Monedero
3462,1313993,Alborada,Concepcion,20048,L2,V1,2026-02-12 10:55:26,2026-02-12 11:25:05,CW→CC,2026-02-12,,20048,20048,570,Monedero
3463,1313993,Concepcion,Lomas Coloradas,20055,L2,V1,2026-02-12 12:17:17,2026-02-12 12:42:52,CC→CW,2026-02-12,,20055,20055,570,Monedero
3464,1314002,Concepcion,Hualqui,20330,L1,V1,2026-02-12 19:36:38,2026-02-12 20:31:09,TH→HQ,2026-02-12,,20330,20328,550,Monedero
3465,1314101,Concepcion,Costa Mar,20007,L2,V1,2026-02-12 07:04:12,2026-02-12 07:45:58,CC→CW,2026-02-12,match_por_salida_fallback,20007,20841,590,Monedero
3466,1314283,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-02-12 16:09:39,2026-02-12 16:55:20,CC→CW,2026-02-12,combo_por_entrada,20069,20321,590,Monedero
3467,1314912,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-12 15:53:24,2026-02-12 16:25:34,CW→CC,2026-02-12,,20068,20068,570,Monedero
3468,1314912,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-02-12 19:45:11,2026-02-12 20:11:41,CC→CW,2026-02-12,,20101,,570,Monedero
3469,1314931,Laguna Quinenco,Concepcion,20010,L2,V1,2026-02-12 06:52:20,2026-02-12 07:40:18,CW→CC,2026-02-12,,20010,20010,880,Monedero
3470,1315091,Hito Galvarino,Laguna Quinenco,,,N/A,2026-02-12 14:57:20,2026-02-12 15:17:53,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,530,Monedero
3471,1315091,Hito Galvarino,Laguna Quinenco,,,N/A,2026-02-12 14:57:27,2026-02-12 15:17:47,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,530,Monedero
3472,1315091,Laguna Quinenco,Hito Galvarino,20076,L2,V1,2026-02-12 16:30:10,2026-02-12 17:00:04,CW→CC,2026-02-12,,20076,20076,530,Monedero
3473,1315091,Laguna Quinenco,Hito Galvarino,20076,L2,V1,2026-02-12 16:30:14,2026-02-12 16:59:53,CW→CC,2026-02-12,,20076,20076,530,Monedero
3474,1315107,Higueras,Mercado,20311,L1,V1,2026-02-12 10:04:54,2026-02-12 10:16:19,HQ→TH,2026-02-12,,20311,20311,490,Monedero
3475,1315291,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-12 14:12:54,2026-02-12 14:36:35,CW→CC,2026-02-12,,20062,20062,570,Monedero
3476,1315291,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-12 17:00:40,2026-02-12 17:51:35,CC→CW,2026-02-12,match_por_salida_fallback,20077,20077,590,Monedero
3477,1315311,Concepcion,Costa Mar,20121,L2,V1,2026-02-12 20:49:40,2026-02-12 21:47:35,CC→CW,2026-02-12,combo_por_entrada,20121,20121,590,Monedero
3478,1315324,Concepcion,Laguna Quinenco,20071,L2,V1,2026-02-12 16:53:16,2026-02-12 17:42:45,CC→CW,2026-02-12,,20071,20071,880,Monedero
3479,1315480,Manquimavida,Hualqui,20318,L1,V1,2026-02-12 16:15:42,2026-02-12 16:33:40,TH→HQ,2026-02-12,,20318,20318,500,Monedero
3480,1315480,Manquimavida,Hualqui,20318,L1,V1,2026-02-12 16:15:53,2026-02-12 16:33:36,TH→HQ,2026-02-12,,20318,20318,500,Monedero
3481,1315480,Hualqui,Manquimavida,20331,L1,V1,2026-02-12 18:46:47,2026-02-12 19:14:00,HQ→TH,2026-02-12,,20331,20331,500,Monedero
3482,1315480,Hualqui,Manquimavida,20331,L1,V1,2026-02-12 18:46:52,2026-02-12 19:13:54,HQ→TH,2026-02-12,,20331,20331,500,Monedero
3483,1315512,Los Canelos,Laguna Quinenco,20027,L2,V1,2026-02-12 09:49:40,2026-02-12 10:00:04,CC→CW,2026-02-12,,20027,20027,530,Monedero
3484,1315666,Costa Mar,Laguna Quinenco,20117,L2,V1,2026-02-12 21:30:41,2026-02-12 22:00:39,CC→CW,2026-02-12,,20117,20117,650,Monedero
3485,1315674,Concepcion,Coronel,20099,L2,V1,2026-02-12 19:20:05,2026-02-12 20:18:55,CC→CW,2026-02-12,,20099,20095,880,Monedero
3486,1315834,Diagonal Bio Bio,Huinca,20083,L2,V1,2026-02-12 18:06:31,2026-02-12 18:37:37,CC→CW,2026-02-12,,20083,20083,680,Monedero
3487,1315931,Costa Mar,Concepcion,20032,L2,V1,2026-02-12 09:08:06,2026-02-12 09:31:09,CW→CC,2026-02-12,,20032,20032,570,Monedero
3488,1315932,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-02-12 20:05:13,2026-02-12 20:25:37,CC→CW,2026-02-12,,20105,20105,510,Monedero
3489,1316124,Concepcion,Laguna Quinenco,20009,L2,V1,2026-02-12 07:26:39,2026-02-12 08:40:37,CC→CW,2026-02-12,combo_relajado_pase2,20009,20009,970,Monedero
3490,1316177,El Parque,Lomas Coloradas,20071,L2,V1,2026-02-12 17:12:06,2026-02-12 17:22:08,CC→CW,2026-02-12,,20071,20071,430,Monedero
3491,1316177,El Parque,Lomas Coloradas,20071,L2,V1,2026-02-12 17:12:11,2026-02-12 17:22:00,CC→CW,2026-02-12,,20071,20071,430,Monedero
3492,1316180,Concepcion,Costa Mar,20015,L2,V1,2026-02-12 08:18:38,2026-02-12 09:03:55,CC→CW,2026-02-12,,20015,20015,570,Monedero
3493,1316180,Costa Mar,Concepcion,20092,L2,V1,2026-02-12 18:38:37,2026-02-12 18:55:44,CW→CC,2026-02-12,,20092,20092,570,Monedero
3494,1316182,Concepcion,Coronel,20007,L2,V1,2026-02-12 07:08:04,2026-02-12 08:15:29,CC→CW,2026-02-12,match_por_salida_fallback,20007,20841,900,Monedero
3495,1316182,Concepcion,Los Condores,20329,L1,V1,2026-02-12 17:59:59,2026-02-12 19:16:35,HQ→TH,2026-02-12,combo_por_entrada,20329,20092,900,Monedero
3496,1316268,La Leonera,Chiguayante,20315,L1,V1,2026-02-12 11:27:21,2026-02-12 12:01:08,HQ→TH,2026-02-12,,20315,20315,420,Monedero
3497,1316280,Costa Mar,Coronel,20023,L2,V1,2026-02-12 09:13:45,2026-02-12 09:47:16,CC→CW,2026-02-12,,20023,20023,650,Monedero
3498,1316280,Coronel,Costa Mar,20052,L2,V1,2026-02-12 11:01:46,2026-02-12 11:49:24,CW→CC,2026-02-12,,20052,20050,650,Monedero
3499,1316280,Diagonal Bio Bio,Costa Mar,20107,L2,V1,2026-02-12 20:18:08,2026-02-12 20:33:11,CC→CW,2026-02-12,,20107,20105,510,Monedero
3500,1316282,Laguna Quinenco,Concepcion,20018,L2,V1,2026-02-12 07:33:22,2026-02-12 08:17:46,CW→CC,2026-02-12,,20018,20018,880,Monedero
3501,1316282,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-12 16:39:26,2026-02-12 17:42:51,CC→CW,2026-02-12,,20069,20069,880,Monedero
3502,1316293,Lomas Coloradas,Concepcion,20020,L2,V1,2026-02-12 08:05:03,2026-02-12 08:32:35,CW→CC,2026-02-12,,20020,20020,570,Monedero
3503,1316293,Concepcion,Lomas Coloradas,20105,L2,V1,2026-02-12 19:22:47,2026-02-12 20:22:00,CC→CW,2026-02-12,match_por_salida_fallback,20105,20099,590,Monedero
3504,1316412,Costa Mar,Diagonal Bio Bio,20028,L2,V1,2026-02-12 08:52:33,2026-02-12 09:06:25,CW→CC,2026-02-12,,20028,20026,510,Monedero
3505,1316412,Costa Mar,Diagonal Bio Bio,20028,L2,V1,2026-02-12 08:52:38,2026-02-12 09:06:20,CW→CC,2026-02-12,,20028,20026,510,Monedero
3506,1316412,Diagonal Bio Bio,Costa Mar,20055,L2,V1,2026-02-12 12:26:15,2026-02-12 12:37:15,CC→CW,2026-02-12,,20055,20053,510,Monedero
3507,1316897,La Leonera,Higueras,20842,L1,V1,2026-02-12 08:02:13,2026-02-12 08:50:57,HQ→TH,2026-02-12,,20842,20842,540,Monedero
3508,1316897,Higueras,La Leonera,20328,L1,V1,2026-02-12 19:07:53,2026-02-12 19:48:49,TH→HQ,2026-02-12,,20328,20328,540,Monedero
3509,1317438,Concepcion,Juan Pablo II,20089,L2,V1,2026-02-12 17:53:46,2026-02-12 18:39:12,CC→CW,2026-02-12,match_por_salida_fallback,20089,20089,600,Monedero
3510,1317843,Los Canelos,Laguna Quinenco,20019,L2,V1,2026-02-12 09:04:15,2026-02-12 09:16:08,CC→CW,2026-02-12,,20019,20019,530,Monedero
3511,1317843,Los Canelos,Laguna Quinenco,20019,L2,V1,2026-02-12 09:04:27,2026-02-12 09:15:48,CC→CW,2026-02-12,,20019,20019,530,Monedero
3512,1317843,Laguna Quinenco,Los Canelos,20056,L2,V1,2026-02-12 12:12:27,2026-02-12 12:28:45,CW→CC,2026-02-12,,20056,20056,530,Monedero
3513,1317843,Hito Galvarino,Los Canelos,20071,L2,V1,2026-02-12 17:26:41,2026-02-12 17:36:09,CC→CW,2026-02-12,,20071,20071,440,Monedero
3514,1317872,Huinca,Concepcion,20044,L2,V1,2026-02-12 10:10:28,2026-02-12 10:56:08,CW→CC,2026-02-12,,20044,20044,850,Monedero
3515,1318279,Coronel,Hito Galvarino,20104,L2,V1,2026-02-12 19:03:40,2026-02-12 19:31:26,CW→CC,2026-02-12,,20104,20100,530,Monedero
3516,1318284,Cristo Redentor,Diagonal Bio Bio,20114,L2,V1,2026-02-12 20:13:29,2026-02-12 20:46:01,CW→CC,2026-02-12,,20114,20114,680,Monedero
3517,1318571,Concepcion,Los Condores,20397,L1,V1,2026-02-12 07:09:36,2026-02-12 07:46:21,HQ→TH,2026-02-12,combo_por_entrada,20397,20397,590,Monedero
3518,1318571,Concepcion,Costa Mar,20095,L2,V1,2026-02-12 19:06:29,2026-02-12 19:31:45,CC→CW,2026-02-12,,20095,20093,570,Monedero
3519,1318759,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2026-02-12 11:52:56,2026-02-12 12:21:07,CW→CC,2026-02-12,,20054,20054,570,Monedero
3520,1318759,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-12 21:13:02,2026-02-12 21:41:27,CC→CW,2026-02-12,,20117,20117,570,Monedero
3521,1318887,Concepcion,El Arenal,20301,L1,V1,2026-02-12 06:53:17,2026-02-12 07:22:14,HQ→TH,2026-02-12,,20301,20301,540,Monedero
3522,1318887,El Arenal,Concepcion,20324,L1,V1,2026-02-12 17:12:36,2026-02-12 17:58:08,TH→HQ,2026-02-12,,20324,20322,540,Monedero
3523,1318892,Concepcion,Laguna Quinenco,,,N/A,2026-02-12 14:16:42,2026-02-12 15:17:47,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
3524,1318893,Alborada,Coronel,20001,L2,V1,2026-02-12 06:59:30,2026-02-12 07:44:09,CC→CW,2026-02-12,,20001,20001,790,Monedero
3525,1318893,Coronel,Alborada,20092,L2,V1,2026-02-12 18:05:57,2026-02-12 18:42:45,CW→CC,2026-02-12,,20092,20092,790,Monedero
3526,1318898,Los Canelos,Cristo Redentor,20073,L2,V1,2026-02-12 17:38:23,2026-02-12 17:54:04,CC→CW,2026-02-12,,20073,20071,460,Monedero
3527,1319177,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-12 12:06:49,2026-02-12 13:00:47,CW→CC,2026-02-12,,20056,20056,850,Monedero
3528,1319535,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-12 15:18:45,2026-02-12 16:11:06,CC→CW,2026-02-12,,20067,20065,880,Monedero
3529,1319535,Laguna Quinenco,Concepcion,20090,L2,V1,2026-02-12 17:54:39,2026-02-12 18:40:56,CW→CC,2026-02-12,,20090,20090,880,Monedero
3530,1320002,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-02-12 07:27:13,2026-02-12 07:36:08,CW→CC,2026-02-12,,20016,20016,530,Monedero
3531,1320022,Lomas Coloradas,Concepcion,20014,L2,V1,2026-02-12 07:38:37,2026-02-12 08:10:35,CW→CC,2026-02-12,,20014,20014,570,Monedero
3532,1320022,Concepcion,Lomas Coloradas,20107,L2,V1,2026-02-12 20:11:56,2026-02-12 20:38:16,CC→CW,2026-02-12,,20107,20107,570,Monedero
3533,1320272,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-12 12:09:40,2026-02-12 12:31:52,CC→CW,2026-02-12,,20053,20053,570,Monedero
3534,1320274,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2026-02-12 07:51:24,2026-02-12 08:10:50,CW→CC,2026-02-12,,20016,20016,510,Monedero
3535,1320274,Diagonal Bio Bio,Huinca,20023,L2,V1,2026-02-12 09:10:04,2026-02-12 09:38:46,CC→CW,2026-02-12,,20023,20023,680,Monedero
3536,1320274,Huinca,Lomas Coloradas,20088,L2,V1,2026-02-12 17:43:06,2026-02-12 18:04:40,CW→CC,2026-02-12,,20088,20088,630,Monedero
3537,1320489,Concepcion,Cristo Redentor,20123,L2,V1,2026-02-12 21:47:16,2026-02-12 23:03:02,CC→CW,2026-02-12,,20123,20123,850,Monedero
3538,1320701,Coronel,Concepcion,20048,L2,V1,2026-02-12 10:38:17,2026-02-12 11:24:17,CW→CC,2026-02-12,,20048,20048,880,Monedero
3539,1320701,Concepcion,Coronel,,,N/A,2026-02-12 14:07:35,2026-02-12 15:20:02,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
3540,1321598,Costa Mar,Juan Pablo II,20012,L2,V1,2026-02-12 07:32:26,2026-02-12 07:44:36,CW→CC,2026-02-12,,20012,20012,510,Monedero
3541,1324344,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-02-12 12:36:14,2026-02-12 13:04:46,CW→CC,2026-02-12,,20056,20056,570,Monedero
3542,1324344,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-02-12 17:56:36,2026-02-12 18:25:05,CC→CW,2026-02-12,,20083,20083,570,Monedero
3543,1324396,Diagonal Bio Bio,Concepcion,20010,L2,V1,2026-02-12 07:26:20,2026-02-12 07:40:04,CW→CC,2026-02-12,,20010,20010,570,Monedero
3544,1324396,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-02-12 20:28:47,2026-02-12 20:42:17,CC→CW,2026-02-12,,20109,20109,570,Monedero
3545,1324474,Laguna Quinenco,Concepcion,20028,L2,V1,2026-02-12 08:30:13,2026-02-12 09:19:13,CW→CC,2026-02-12,,20028,20028,880,Monedero
3546,1324474,Concepcion,Laguna Quinenco,20065,L2,V1,2026-02-12 14:58:37,2026-02-12 15:56:56,CC→CW,2026-02-12,,20065,20065,880,Monedero
3547,1324604,Cristo Redentor,Los Canelos,20104,L2,V1,2026-02-12 19:25:32,2026-02-12 19:42:20,CW→CC,2026-02-12,,20104,20104,460,Monedero
3548,1324890,Lomas Coloradas,Concepcion,20018,L2,V1,2026-02-12 07:53:00,2026-02-12 08:17:27,CW→CC,2026-02-12,,20018,20018,570,Monedero
3549,1324890,Concepcion,Lomas Coloradas,20079,L2,V1,2026-02-12 17:36:59,2026-02-12 18:06:38,CC→CW,2026-02-12,,20079,20077,570,Monedero
3550,1324892,Concepcion,Cristo Redentor,20057,L2,V1,2026-02-12 13:04:04,2026-02-12 14:00:33,CC→CW,2026-02-12,,20057,20057,850,Monedero
3551,1324892,Concepcion,Cristo Redentor,20057,L2,V1,2026-02-12 13:04:34,2026-02-12 14:00:27,CC→CW,2026-02-12,,20057,20057,850,Monedero
3552,1325103,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-02-12 12:36:19,2026-02-12 13:05:05,CW→CC,2026-02-12,,20056,20056,570,Monedero
3553,1325103,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-02-12 17:56:32,2026-02-12 18:25:06,CC→CW,2026-02-12,,20083,20083,570,Monedero
3554,1325105,Manquimavida,Hualqui,20300,L1,V1,2026-02-12 07:08:33,2026-02-12 07:29:05,TH→HQ,2026-02-12,,20300,20300,500,Monedero
3555,1325105,Concepcion,Concepcion,,,N/A,2026-02-12 18:54:48,2026-02-12 18:56:25,,2026-02-12,no viajo,,,420,Monedero
3556,1325109,La Leonera,Concepcion,20311,L1,V1,2026-02-12 09:24:10,2026-02-12 09:50:54,HQ→TH,2026-02-12,,20311,20311,510,Monedero
3557,1325109,Mercado,Concepcion,20320,L1,V1,2026-02-12 16:00:07,2026-02-12 16:26:45,TH→HQ,2026-02-12,,20320,20320,540,Monedero
3558,1325109,Concepcion,La Leonera,20330,L1,V1,2026-02-12 19:53:15,2026-02-12 20:19:32,TH→HQ,2026-02-12,,20330,20330,510,Monedero
3559,1325790,Laguna Quinenco,Cristo Redentor,20040,L2,V1,2026-02-12 09:36:40,2026-02-12 09:47:17,CW→CC,2026-02-12,,20040,20040,450,Monedero
3560,1326517,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-02-12 18:55:03,2026-02-12 19:12:57,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
3561,1326517,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-02-12 21:41:24,2026-02-12 22:11:13,CC→CW,2026-02-12,,20123,20123,570,Monedero
3562,1326525,Concepcion,Concepcion,,,N/A,2026-02-12 18:55:13,2026-02-12 18:56:08,,2026-02-12,no viajo,,,420,Monedero
3563,1326919,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-02-12 20:47:32,2026-02-12 20:56:47,CW→CC,2026-02-12,,20116,20116,430,Monedero
3564,1327164,Concepcion,El Parque,,,N/A,2026-02-12 14:17:30,2026-02-12 14:54:25,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
3565,1327164,El Parque,Concepcion,20068,L2,V1,2026-02-12 15:49:33,2026-02-12 16:23:57,CW→CC,2026-02-12,,20068,20068,570,Monedero
3566,1327530,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-02-12 17:22:35,2026-02-12 17:28:23,CC→CW,2026-02-12,,20069,20069,450,Monedero
3567,1327530,Laguna Quinenco,Cristo Redentor,20094,L2,V1,2026-02-12 18:23:54,2026-02-12 18:31:44,CW→CC,2026-02-12,,20094,20094,450,Monedero
3568,1327543,Concepcion,Los Condores,20842,L1,V1,2026-02-12 08:01:09,2026-02-12 08:47:58,HQ→TH,2026-02-12,match_por_salida_fallback,20842,20842,590,Monedero
3569,1327543,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-02-12 18:54:46,2026-02-12 19:56:52,CC→CW,2026-02-12,combo_por_entrada,20099,20099,590,Monedero
3570,1327813,Huinca,Concepcion,20050,L2,V1,2026-02-12 11:01:42,2026-02-12 11:42:07,CW→CC,2026-02-12,,20050,20050,850,Monedero
3571,1327813,Concepcion,Huinca,20089,L2,V1,2026-02-12 18:25:45,2026-02-12 19:09:43,CC→CW,2026-02-12,,20089,,850,Monedero
3572,1327821,Concepcion,Chiguayante,20330,L1,V1,2026-02-12 19:10:47,2026-02-12 20:10:30,TH→HQ,2026-02-12,combo_relajado_pase1,20330,20330,910,Monedero
3573,1327825,Alborada,Concepcion,20082,L2,V1,2026-02-12 17:32:06,2026-02-12 17:54:05,CW→CC,2026-02-12,,20082,20082,570,Monedero
3574,1327825,Concepcion,Alborada,20093,L2,V1,2026-02-12 18:54:40,2026-02-12 19:16:01,CC→CW,2026-02-12,,20093,20093,570,Monedero
3575,1327845,Coronel,Concepcion,20044,L2,V1,2026-02-12 09:59:34,2026-02-12 10:48:27,CW→CC,2026-02-12,,20044,20042,880,Monedero
3576,1327845,Concepcion,Los Canelos,20065,L2,V1,2026-02-12 15:07:02,2026-02-12 15:48:58,CC→CW,2026-02-12,,20065,20065,850,Monedero
3577,1328041,Mercado,Concepcion,20310,L1,V1,2026-02-12 08:52:35,2026-02-12 09:26:10,TH→HQ,2026-02-12,,20310,20310,540,Monedero
3578,1328051,Laguna Quinenco,Hito Galvarino,20062,L2,V1,2026-02-12 13:29:43,2026-02-12 14:05:23,CW→CC,2026-02-12,,20062,20062,530,Monedero
3579,1328051,Hito Galvarino,Laguna Quinenco,20099,L2,V1,2026-02-12 19:52:49,2026-02-12 20:15:20,CC→CW,2026-02-12,,20099,20095,530,Monedero
3580,1328051,Hito Galvarino,Laguna Quinenco,20099,L2,V1,2026-02-12 19:53:07,2026-02-12 20:14:58,CC→CW,2026-02-12,,20099,20095,530,Monedero
3581,1328552,Concepcion,Alborada,20093,L2,V1,2026-02-12 18:54:41,2026-02-12 19:16:08,CC→CW,2026-02-12,,20093,20093,570,Monedero
3582,1328757,Concepcion,Costa Mar,20015,L2,V1,2026-02-12 07:38:16,2026-02-12 08:33:19,CC→CW,2026-02-12,combo_por_entrada,20015,20015,590,Monedero
3583,1328757,Costa Mar,Concepcion,20040,L2,V1,2026-02-12 10:05:11,2026-02-12 10:26:14,CW→CC,2026-02-12,,20040,20040,570,Monedero
3584,1329601,Concepcion,Coronel,20109,L2,V1,2026-02-12 20:32:52,2026-02-12 21:40:45,CC→CW,2026-02-12,,20109,20109,880,Monedero
3585,1329601,Concepcion,Coronel,20109,L2,V1,2026-02-12 20:33:02,2026-02-12 21:40:30,CC→CW,2026-02-12,,20109,20109,880,Monedero
3586,1330238,Costa Mar,Laguna Quinenco,20095,L2,V1,2026-02-12 19:30:47,2026-02-12 19:59:09,CC→CW,2026-02-12,,20095,20095,650,Monedero
3587,1331689,Concepcion,El Parque,20003,L2,V1,2026-02-12 06:22:30,2026-02-12 07:19:36,CC→CW,2026-02-12,match_por_salida_fallback,20003,20003,590,Monedero
3588,1331689,El Parque,Concepcion,20088,L2,V1,2026-02-12 17:59:34,2026-02-12 18:58:31,CW→CC,2026-02-12,combo_por_entrada,20088,20327,590,Monedero
3589,1331778,Laguna Quinenco,Concepcion,20068,L2,V1,2026-02-12 14:49:42,2026-02-12 16:23:33,CW→CC,2026-02-12,,20068,20066,880,Monedero
3590,1331790,Concepcion,Lomas Coloradas,20007,L2,V1,2026-02-12 07:37:37,2026-02-12 08:19:46,CC→CW,2026-02-12,combo_relajado_pase1,20007,20007,590,Monedero
3591,1331790,Concepcion,Higueras,20321,L1,V1,2026-02-12 15:55:07,2026-02-12 16:49:34,HQ→TH,2026-02-12,combo_por_entrada,20321,20321,590,Monedero
3592,1331895,Coronel,Costa Mar,20068,L2,V1,2026-02-12 15:20:59,2026-02-12 16:08:40,CW→CC,2026-02-12,,20068,20068,650,Monedero
3593,1332041,Concepcion,Higueras,20844,L1,V1,2026-02-12 12:14:14,2026-02-12 13:18:04,HQ→TH,2026-02-12,combo_relajado_pase2,20844,20844,900,Monedero
3594,1332041,Concepcion,Laguna Quinenco,20079,L2,V1,2026-02-12 17:41:30,2026-02-12 18:27:31,CC→CW,2026-02-12,,20079,20079,880,Monedero
3595,1332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-02-12 08:03:23,2026-02-12 08:24:35,CW→CC,2026-02-12,,20020,20020,510,Monedero
3596,1332306,Huinca,Concepcion,20036,L2,V1,2026-02-12 09:22:25,2026-02-12 10:08:53,CW→CC,2026-02-12,,20036,20036,850,Monedero
3597,1332308,Concepcion,Concepcion,,,N/A,2026-02-12 07:56:10,2026-02-12 07:57:18,,2026-02-12,no viajo,,,420,Monedero
3598,1332308,Concepcion,Concepcion,,,N/A,2026-02-12 12:21:43,2026-02-12 12:22:18,,2026-02-12,no viajo,,,420,Monedero
3599,1332308,Concepcion,Concepcion,,,N/A,2026-02-12 13:36:06,2026-02-12 13:36:46,,2026-02-12,no viajo,,,420,Monedero
3600,1332308,Concepcion,Concepcion,,,N/A,2026-02-12 15:59:30,2026-02-12 16:00:04,,2026-02-12,no viajo,,,420,Monedero
3601,1332308,Concepcion,Concepcion,,,N/A,2026-02-12 16:45:21,2026-02-12 16:47:05,,2026-02-12,no viajo,,,420,Monedero
3602,1332313,Coronel,Diagonal Bio Bio,20020,L2,V1,2026-02-12 07:39:03,2026-02-12 08:21:30,CW→CC,2026-02-12,,20020,20020,790,Monedero
