viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
8770,53034111,Concepcion,Los Canelos,20077,L2,V1,2026-04-22 17:18:22,2026-04-22 18:00:50,CC→CW,2026-04-22,,20077,20077
8771,53034120,Los Canelos,Concepcion,20042,L2,V1,2026-04-22 10:06:38,2026-04-22 10:49:21,CW→CC,2026-04-22,,20042,20042
8772,53034132,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-22 07:35:49,2026-04-22 08:06:35,CW→CC,2026-04-22,,20016,20016
8773,53034178,Cdal. Raul Silva Henriquez,Coronel,20041,L2,V1,2026-04-22 10:47:13,2026-04-22 11:12:58,CC→CW,2026-04-22,,20041,20041
8774,53034230,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-04-22 19:25:37,2026-04-22 19:54:53,CC→CW,2026-04-22,,20101,20101
8775,53034345,Huinca,Lomas Coloradas,20008,L2,V1,2026-04-22 06:46:15,2026-04-22 07:12:49,CW→CC,2026-04-22,,20008,20008
8776,53034345,Lomas Coloradas,Los Canelos,20065,L2,V1,2026-04-22 15:22:24,2026-04-22 15:49:13,CC→CW,2026-04-22,,20065,20065
8777,53034384,Chiguayante,Higueras,20305,L1,V1,2026-04-22 07:42:20,2026-04-22 08:20:33,HQ→TH,2026-04-22,,20305,20305
8778,53034434,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-22 12:22:56,2026-04-22 12:56:55,CW→CC,2026-04-22,,20056,20056
8779,53034434,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-04-22 16:39:38,2026-04-22 17:17:16,CC→CW,2026-04-22,,20071,20071
8780,53034436,Concepcion,Laguna Quinenco,20115,L2,V1,2026-04-22 20:52:12,2026-04-22 21:39:31,CC→CW,2026-04-22,,20115,20113
8781,53034448,Los Canelos,Cdal. Raul Silva Henriquez,20100,L2,V1,2026-04-22 18:45:39,2026-04-22 19:04:12,CW→CC,2026-04-22,,20100,20100
8782,53034449,Costa Mar,Laguna Quinenco,20037,L2,V1,2026-04-22 10:15:17,2026-04-22 10:44:49,CC→CW,2026-04-22,,20037,20037
8783,53034454,Manquimavida,Concepcion,20305,L1,V1,2026-04-22 07:31:49,2026-04-22 07:58:34,HQ→TH,2026-04-22,,20305,20305
8784,53034464,Lomas Coloradas,Concepcion,20030,L2,V1,2026-04-22 08:52:39,2026-04-22 09:14:41,CW→CC,2026-04-22,,20030,20030
8785,53034537,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2026-04-22 07:33:00,2026-04-22 07:57:17,CW→CC,2026-04-22,,20014,20014
8786,53034537,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2026-04-22 18:23:51,2026-04-22 18:44:43,CC→CW,2026-04-22,,20089,20087
8787,53034538,Concepcion,Mercado,20397,L1,V1,2026-04-22 07:26:45,2026-04-22 07:59:20,HQ→TH,2026-04-22,,20397,20397
8788,53034538,Mercado,Concepcion,20324,L1,V1,2026-04-22 17:24:11,2026-04-22 17:57:42,TH→HQ,2026-04-22,,20324,20324
8789,53034561,Mercado,Chiguayante,20316,L1,V1,2026-04-22 14:39:48,2026-04-22 15:40:56,TH→HQ,2026-04-22,,20316,20316
8790,53034578,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-04-22 10:23:31,2026-04-22 10:48:13,CW→CC,2026-04-22,,20044,20044
8791,53034589,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-22 07:03:50,2026-04-22 07:38:37,CW→CC,2026-04-22,,20010,20008
8792,53034589,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-04-22 18:14:36,2026-04-22 18:48:39,CC→CW,2026-04-22,,20087,20087
8793,53034611,Costa Mar,Coronel,20001,L2,V1,2026-04-22 06:54:30,2026-04-22 07:29:30,CC→CW,2026-04-22,,20001,20001
8794,53034611,Coronel,Costa Mar,20078,L2,V1,2026-04-22 16:38:26,2026-04-22 17:20:48,CW→CC,2026-04-22,,20078,20078
8795,53034615,Huinca,Concepcion,20004,L2,V1,2026-04-22 06:25:23,2026-04-22 07:07:53,CW→CC,2026-04-22,,20004,20004
8796,53034617,Mercado,Manquimavida,20322,L1,V1,2026-04-22 16:59:52,2026-04-22 17:45:28,TH→HQ,2026-04-22,,20322,20322
8797,53034634,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-22 06:50:03,2026-04-22 07:56:51,CW→CC,2026-04-22,combo_por_entrada,20008,20008
8798,53034634,Mercado,Concepcion,20326,L1,V1,2026-04-22 17:56:58,2026-04-22 19:09:00,TH→HQ,2026-04-22,combo_por_entrada,20326,20326
8799,53034639,Mercado,Concepcion,20326,L1,V1,2026-04-22 17:46:15,2026-04-22 19:02:50,TH→HQ,2026-04-22,combo_por_entrada,20326,20091
8800,53034733,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-22 12:25:41,2026-04-22 12:59:04,CW→CC,2026-04-22,,20056,20056
8801,53034733,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-22 14:51:05,2026-04-22 15:38:54,CC→CW,2026-04-22,,20065,20065
8802,53034751,El Parque,Coronel,20005,L2,V1,2026-04-22 07:27:14,2026-04-22 07:56:50,CC→CW,2026-04-22,,20005,20005
8803,53034751,Coronel,El Parque,20078,L2,V1,2026-04-22 16:46:00,2026-04-22 17:19:46,CW→CC,2026-04-22,,20078,20078
8804,53034779,Cdal. Raul Silva Henriquez,Coronel,20001,L2,V1,2026-04-22 07:03:00,2026-04-22 07:30:03,CC→CW,2026-04-22,,20001,20001
8805,53034779,Coronel,Cdal. Raul Silva Henriquez,20090,L2,V1,2026-04-22 17:48:12,2026-04-22 18:09:35,CW→CC,2026-04-22,,20090,20090
8806,53034810,Laguna Quinenco,Cristo Redentor,20064,L2,V1,2026-04-22 14:19:16,2026-04-22 14:37:28,CW→CC,2026-04-22,,20064,20064
8807,53034823,Los Canelos,Lomas Coloradas,20034,L2,V1,2026-04-22 09:09:34,2026-04-22 09:26:11,CW→CC,2026-04-22,,20034,20034
8808,53034823,Lomas Coloradas,Los Canelos,20035,L2,V1,2026-04-22 09:57:18,2026-04-22 10:23:13,CC→CW,2026-04-22,,20035,20035
8809,53034878,UTF Santa Maria,Mercado,20301,L1,V1,2026-04-22 07:05:23,2026-04-22 07:26:57,HQ→TH,2026-04-22,,20301,20301
8810,53034878,Mercado,UTF Santa Maria,20322,L1,V1,2026-04-22 16:52:27,2026-04-22 17:15:49,TH→HQ,2026-04-22,,20322,20322
8811,53034902,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-04-22 12:46:39,2026-04-22 13:13:29,CW→CC,2026-04-22,,20058,20058
8812,53034902,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-22 15:06:39,2026-04-22 15:39:07,CC→CW,2026-04-22,,20065,20065
8813,53034943,Los Canelos,Coronel,20023,L2,V1,2026-04-22 08:57:34,2026-04-22 09:09:12,CC→CW,2026-04-22,,20023,20023
8814,53034965,Hualqui,Concepcion,20397,L1,V1,2026-04-22 06:55:07,2026-04-22 07:28:58,HQ→TH,2026-04-22,,20397,20397
8815,53034965,Concepcion,Hualqui,20326,L1,V1,2026-04-22 18:14:40,2026-04-22 19:00:47,TH→HQ,2026-04-22,,20326,20326
8816,53035001,Mercado,Concepcion,20312,L1,V1,2026-04-22 09:40:05,2026-04-22 11:02:57,TH→HQ,2026-04-22,match_por_salida_fallback,20312,20312
8817,53035043,Higueras,Manquimavida,20390,L1,V1,2026-04-22 08:17:57,2026-04-22 09:00:08,TH→HQ,2026-04-22,,20390,20390
8818,53035056,Juan Pablo II,Huinca,20091,L2,V1,2026-04-22 18:41:07,2026-04-22 19:25:37,CC→CW,2026-04-22,,20091,20091
8819,53035093,Coronel,Concepcion,20002,L2,V1,2026-04-22 06:04:43,2026-04-22 06:57:24,CW→CC,2026-04-22,,20002,20002
8820,53035116,Cristo Redentor,Concepcion,20026,L2,V1,2026-04-22 08:00:50,2026-04-22 08:52:06,CW→CC,2026-04-22,,20026,20024
8821,53035116,Concepcion,Los Canelos,20087,L2,V1,2026-04-22 18:14:39,2026-04-22 18:58:13,CC→CW,2026-04-22,,20087,20087
8822,53035153,El Parque,Coronel,20029,L2,V1,2026-04-22 09:18:43,2026-04-22 09:46:33,CC→CW,2026-04-22,,20029,20029
8823,53035171,Huinca,Diagonal Bio Bio,20040,L2,V1,2026-04-22 09:47:27,2026-04-22 10:14:17,CW→CC,2026-04-22,,20040,20040
8824,53035171,Concepcion,Huinca,20107,L2,V1,2026-04-22 19:49:56,2026-04-22 20:34:45,CC→CW,2026-04-22,,20107,20105
8825,53035195,Concepcion,Los Canelos,20089,L2,V1,2026-04-22 18:24:59,2026-04-22 19:12:27,CC→CW,2026-04-22,,20089,20089
8826,53035201,Los Condores,Concepcion,20841,L1,V1,2026-04-22 07:05:46,2026-04-22 08:25:06,TH→HQ,2026-04-22,combo_por_entrada,20841,20841
8827,53035281,Huinca,Concepcion,20034,L2,V1,2026-04-22 09:05:47,2026-04-22 09:44:52,CW→CC,2026-04-22,,20034,20034
8828,53035281,Concepcion,Huinca,20049,L2,V1,2026-04-22 11:01:05,2026-04-22 12:04:37,CC→CW,2026-04-22,,20049,20049
8829,53035298,Concepcion,Lomas Coloradas,20023,L2,V1,2026-04-22 08:24:53,2026-04-22 08:47:04,CC→CW,2026-04-22,,20023,20023
8830,53035301,Higueras,Pedro Medina,20330,L1,V1,2026-04-22 19:34:12,2026-04-22 20:14:28,TH→HQ,2026-04-22,,20330,20330
8831,53035343,Los Canelos,Coronel,20051,L2,V1,2026-04-22 12:15:29,2026-04-22 12:27:25,CC→CW,2026-04-22,,20051,20051
8832,53035406,Los Canelos,Concepcion,20002,L2,V1,2026-04-22 06:16:39,2026-04-22 06:56:16,CW→CC,2026-04-22,,20002,20002
8833,53035406,Concepcion,Los Canelos,20117,L2,V1,2026-04-22 21:13:03,2026-04-22 21:48:13,CC→CW,2026-04-22,,20117,20117
8834,53035407,Costa Mar,Concepcion,20196,L2,V1,2026-04-22 06:55:48,2026-04-22 07:13:08,CW→CC,2026-04-22,,20196,20196
8835,53035407,Concepcion,Costa Mar,20087,L2,V1,2026-04-22 18:11:55,2026-04-22 18:28:10,CC→CW,2026-04-22,,20087,20087
8836,53035415,Laguna Quinenco,Concepcion,20036,L2,V1,2026-04-22 09:15:05,2026-04-22 10:02:11,CW→CC,2026-04-22,,20036,20036
8837,53035424,Coronel,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-04-22 16:37:28,2026-04-22 17:12:13,CW→CC,2026-04-22,,20078,20078
8838,53035430,Concepcion,Laguna Quinenco,20001,L2,V1,2026-04-22 06:33:27,2026-04-22 07:24:35,CC→CW,2026-04-22,,20001,20001
8839,53035430,Laguna Quinenco,Concepcion,20086,L2,V1,2026-04-22 17:26:50,2026-04-22 18:10:03,CW→CC,2026-04-22,,20086,20086
8840,53035485,Coronel,Juan Pablo II,20044,L2,V1,2026-04-22 10:00:31,2026-04-22 10:41:47,CW→CC,2026-04-22,,20044,20044
8841,53035533,Lomas Coloradas,Juan Pablo II,20052,L2,V1,2026-04-22 11:41:14,2026-04-22 11:56:27,CW→CC,2026-04-22,,20052,20052
8842,53035533,Juan Pablo II,Lomas Coloradas,20057,L2,V1,2026-04-22 12:36:47,2026-04-22 13:19:00,CC→CW,2026-04-22,,20057,20055
8843,53035534,Lomas Coloradas,Huinca,20089,L2,V1,2026-04-22 18:42:54,2026-04-22 18:59:58,CC→CW,2026-04-22,,20089,20089
8844,53035534,Los Canelos,Lomas Coloradas,20116,L2,V1,2026-04-22 20:35:33,2026-04-22 20:53:30,CW→CC,2026-04-22,,20116,20116
8845,53035545,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-22 07:33:16,2026-04-22 08:27:57,CW→CC,2026-04-22,combo_por_entrada,20016,20304
8846,53035545,Concepcion,Cdal. Raul Silva Henriquez,20031,L2,V1,2026-04-22 09:10:01,2026-04-22 09:37:00,CC→CW,2026-04-22,,20031,20031
8847,53035559,Higueras,Concepcion,20390,L1,V1,2026-04-22 08:15:38,2026-04-22 08:37:54,TH→HQ,2026-04-22,,20390,20390
8848,53035576,Costa Mar,Concepcion,20048,L2,V1,2026-04-22 11:06:46,2026-04-22 11:29:11,CW→CC,2026-04-22,,20048,20048
8849,53035576,Concepcion,Costa Mar,20071,L2,V1,2026-04-22 16:26:58,2026-04-22 16:54:25,CC→CW,2026-04-22,,20071,20069
8850,53035590,Los Condores,Concepcion,20300,L1,V1,2026-04-22 06:32:48,2026-04-22 07:36:18,TH→HQ,2026-04-22,combo_relajado_pase2,20300,
8851,53035600,Laguna Quinenco,Concepcion,20030,L2,V1,2026-04-22 08:30:01,2026-04-22 09:15:23,CW→CC,2026-04-22,,20030,20030
8852,53035600,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-22 11:21:34,2026-04-22 12:10:10,CC→CW,2026-04-22,,20049,20049
8853,53035600,Laguna Quinenco,Concepcion,20088,L2,V1,2026-04-22 17:37:58,2026-04-22 18:21:22,CW→CC,2026-04-22,,20088,20088
8854,53035600,Concepcion,Laguna Quinenco,20111,L2,V1,2026-04-22 20:23:28,2026-04-22 21:10:39,CC→CW,2026-04-22,,20111,20111
8855,53035640,Los Canelos,Concepcion,20032,L2,V1,2026-04-22 08:52:34,2026-04-22 09:29:10,CW→CC,2026-04-22,,20032,20032
8856,53035640,Concepcion,Los Canelos,20059,L2,V1,2026-04-22 13:12:05,2026-04-22 13:49:53,CC→CW,2026-04-22,,20059,20059
8857,53035649,Los Canelos,Concepcion,20062,L2,V1,2026-04-22 13:51:50,2026-04-22 14:36:27,CW→CC,2026-04-22,,20062,20062
8858,53035649,Concepcion,Los Canelos,20073,L2,V1,2026-04-22 16:51:51,2026-04-22 17:28:45,CC→CW,2026-04-22,,20073,20073
8859,53035660,Mercado,Concepcion,20312,L1,V1,2026-04-22 09:52:19,2026-04-22 11:12:06,TH→HQ,2026-04-22,match_por_salida_fallback,20312,20041
8860,53035660,Coronel,Concepcion,20098,L2,V1,2026-04-22 18:22:33,2026-04-22 19:08:56,CW→CC,2026-04-22,,20098,20098
8861,53035663,Los Canelos,Concepcion,20044,L2,V1,2026-04-22 10:10:00,2026-04-22 10:48:56,CW→CC,2026-04-22,,20044,20044
8862,53035663,Concepcion,Los Canelos,20055,L2,V1,2026-04-22 12:20:45,2026-04-22 12:57:36,CC→CW,2026-04-22,,20055,20055
8863,53035674,Concepcion,Coronel,20001,L2,V1,2026-04-22 06:31:43,2026-04-22 07:28:22,CC→CW,2026-04-22,,20001,20001
8864,53035676,Coronel,Lomas Coloradas,20008,L2,V1,2026-04-22 06:28:30,2026-04-22 07:02:00,CW→CC,2026-04-22,,20008,20008
8865,53035676,Lomas Coloradas,Cristo Redentor,20083,L2,V1,2026-04-22 18:01:11,2026-04-22 18:27:45,CC→CW,2026-04-22,,20083,20083
8866,53035728,Concepcion,Concepcion,,,N/A,2026-04-22 08:21:39,2026-04-22 08:22:30,,2026-04-22,no viajo,,
8867,53035758,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-22 11:29:35,2026-04-22 12:10:47,CC→CW,2026-04-22,,20049,20049
8868,53035777,Lomas Coloradas,Concepcion,20050,L2,V1,2026-04-22 11:20:13,2026-04-22 11:46:32,CW→CC,2026-04-22,,20050,20050
8869,53035788,Lomas Coloradas,Costa Mar,20014,L2,V1,2026-04-22 07:23:43,2026-04-22 07:38:19,CW→CC,2026-04-22,,20014,20198
8870,53035788,Juan Pablo II,Lomas Coloradas,20071,L2,V1,2026-04-22 16:34:28,2026-04-22 16:59:23,CC→CW,2026-04-22,,20071,20071
8871,53035792,Pedro Medina,Higueras,20305,L1,V1,2026-04-22 07:36:34,2026-04-22 08:20:34,HQ→TH,2026-04-22,,20305,20305
8872,53035792,Concepcion,Pedro Medina,20326,L1,V1,2026-04-22 18:10:44,2026-04-22 18:45:45,TH→HQ,2026-04-22,,20326,20326
8873,53035796,Huinca,Concepcion,20022,L2,V1,2026-04-22 07:44:09,2026-04-22 08:29:04,CW→CC,2026-04-22,,20022,20022
8874,53035796,Concepcion,Los Canelos,20049,L2,V1,2026-04-22 11:32:24,2026-04-22 12:17:04,CC→CW,2026-04-22,,20049,20049
8875,53035810,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2026-04-22 11:20:19,2026-04-22 11:49:26,CC→CW,2026-04-22,,20049,20049
8876,53035810,Lomas Coloradas,Concepcion,20054,L2,V1,2026-04-22 11:56:02,2026-04-22 12:20:23,CW→CC,2026-04-22,,20054,20054
8877,53035845,El Parque,Concepcion,20062,L2,V1,2026-04-22 13:31:10,2026-04-22 14:33:58,CW→CC,2026-04-22,,20062,20062
8878,53035845,Concepcion,El Parque,20069,L2,V1,2026-04-22 15:46:42,2026-04-22 16:36:55,CC→CW,2026-04-22,,20069,20069
8879,53035937,Chiguayante,Lzo. Arenas,20305,L1,V1,2026-04-22 07:38:08,2026-04-22 08:08:00,HQ→TH,2026-04-22,,20305,20305
8880,53035937,Lzo. Arenas,Chiguayante,20328,L1,V1,2026-04-22 19:15:13,2026-04-22 19:40:54,TH→HQ,2026-04-22,,20328,20328
8881,53035986,Laguna Quinenco,Los Canelos,20114,L2,V1,2026-04-22 20:09:20,2026-04-22 20:22:57,CW→CC,2026-04-22,,20114,20114
8882,53036011,El Parque,Los Canelos,20067,L2,V1,2026-04-22 15:35:57,2026-04-22 16:04:30,CC→CW,2026-04-22,,20067,20065
8883,53036020,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2026-04-22 16:27:26,2026-04-22 17:05:58,CC→CW,2026-04-22,,20069,20069
8884,53036020,Laguna Quinenco,Lomas Coloradas,20094,L2,V1,2026-04-22 18:10:55,2026-04-22 18:38:13,CW→CC,2026-04-22,,20094,20094
8885,53036026,Cristo Redentor,Concepcion,20048,L2,V1,2026-04-22 10:30:10,2026-04-22 11:26:49,CW→CC,2026-04-22,,20048,20048
8886,53036026,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-22 16:07:12,2026-04-22 16:59:14,CC→CW,2026-04-22,,20069,20069
8887,53036037,Huinca,Concepcion,20040,L2,V1,2026-04-22 09:30:54,2026-04-22 10:25:31,CW→CC,2026-04-22,,20040,20040
8888,53036037,Concepcion,Huinca,20063,L2,V1,2026-04-22 14:16:35,2026-04-22 15:13:39,CC→CW,2026-04-22,,20063,20063
8889,53036137,Chiguayante,Concepcion,20842,L1,V1,2026-04-22 08:08:13,2026-04-22 08:46:03,HQ→TH,2026-04-22,combo_por_entrada,20842,20842
8890,53036137,Juan Pablo II,Concepcion,20072,L2,V1,2026-04-22 16:32:10,2026-04-22 17:10:20,CW→CC,2026-04-22,combo_por_entrada,20072,20072
8891,53036138,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-22 14:05:14,2026-04-22 14:46:30,CW→CC,2026-04-22,,20062,20062
8892,53036138,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-22 16:24:52,2026-04-22 16:59:53,CC→CW,2026-04-22,,20071,20069
8893,53036156,Juan Pablo II,Concepcion,20040,L2,V1,2026-04-22 10:09:33,2026-04-22 10:26:10,CW→CC,2026-04-22,,20040,20040
8894,53036156,Concepcion,Juan Pablo II,20049,L2,V1,2026-04-22 11:13:17,2026-04-22 11:36:56,CC→CW,2026-04-22,,20049,20049
8895,53036194,Diagonal Bio Bio,Concepcion,20040,L2,V1,2026-04-22 09:51:42,2026-04-22 10:23:23,CW→CC,2026-04-22,,20040,20036
8896,53036208,Coronel,Concepcion,20030,L2,V1,2026-04-22 08:29:44,2026-04-22 09:15:33,CW→CC,2026-04-22,,20030,20030
8897,53036223,Lomas Coloradas,Coronel,20005,L2,V1,2026-04-22 07:26:24,2026-04-22 07:58:09,CC→CW,2026-04-22,,20005,20005
8898,53036315,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-22 11:00:03,2026-04-22 12:10:12,CC→CW,2026-04-22,,20049,20049
8899,53036323,Los Canelos,Concepcion,20064,L2,V1,2026-04-22 14:26:52,2026-04-22 15:15:26,CW→CC,2026-04-22,,20064,20064
8900,53036323,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-22 16:08:02,2026-04-22 16:59:40,CC→CW,2026-04-22,,20069,20069
8901,53036336,Concepcion,El Arenal,20844,L1,V1,2026-04-22 12:40:24,2026-04-22 13:15:20,HQ→TH,2026-04-22,,20844,20844
8902,53036366,Huinca,Concepcion,20044,L2,V1,2026-04-22 10:11:24,2026-04-22 10:48:56,CW→CC,2026-04-22,,20044,20044
8903,53036388,Concepcion,Manquimavida,20330,L1,V1,2026-04-22 19:38:37,2026-04-22 20:17:04,TH→HQ,2026-04-22,match_por_salida_fallback,20330,20106
8904,53036390,Coronel,Concepcion,20078,L2,V1,2026-04-22 16:44:47,2026-04-22 17:40:17,CW→CC,2026-04-22,,20078,20078
8905,53036457,Hualqui,Concepcion,20305,L1,V1,2026-04-22 07:22:04,2026-04-22 07:59:08,HQ→TH,2026-04-22,,20305,20305
8906,53036457,Concepcion,Hualqui,20324,L1,V1,2026-04-22 17:50:13,2026-04-22 18:32:18,TH→HQ,2026-04-22,,20324,20324
8907,53036496,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-22 17:19:43,2026-04-22 17:45:32,CC→CW,2026-04-22,,20077,20077
8908,53036514,Concepcion,Cristo Redentor,20001,L2,V1,2026-04-22 06:36:20,2026-04-22 07:22:12,CC→CW,2026-04-22,,20001,20001
8909,53036514,Cristo Redentor,Concepcion,20082,L2,V1,2026-04-22 17:02:53,2026-04-22 17:45:01,CW→CC,2026-04-22,,20082,20082
8910,53036628,Laguna Quinenco,Huinca,20078,L2,V1,2026-04-22 16:37:51,2026-04-22 17:00:10,CW→CC,2026-04-22,,20078,20078
8911,53036666,Cristo Redentor,Coronel,20063,L2,V1,2026-04-22 15:08:14,2026-04-22 15:20:26,CC→CW,2026-04-22,,20063,20063
8912,53036710,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-22 12:13:08,2026-04-22 12:57:55,CW→CC,2026-04-22,,20056,20056
8913,53036743,Huinca,Juan Pablo II,20016,L2,V1,2026-04-22 07:22:43,2026-04-22 07:58:27,CW→CC,2026-04-22,,20016,20016
8914,53036782,Juan Pablo II,Concepcion,20028,L2,V1,2026-04-22 08:53:27,2026-04-22 09:07:40,CW→CC,2026-04-22,match_por_salida_fallback,20028,20028
8915,53036789,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2026-04-22 07:36:00,2026-04-22 07:55:00,CW→CC,2026-04-22,,20016,20016
8916,53036791,Mercado,Hualqui,20318,L1,V1,2026-04-22 15:20:56,2026-04-22 16:27:55,TH→HQ,2026-04-22,,20318,20318
8917,53036827,Costa Mar,Concepcion,20016,L2,V1,2026-04-22 07:43:35,2026-04-22 08:06:20,CW→CC,2026-04-22,,20016,20016
8918,53036827,Concepcion,El Parque,20075,L2,V1,2026-04-22 17:11:04,2026-04-22 17:30:05,CC→CW,2026-04-22,,20075,20075
8919,53036886,Cristo Redentor,Concepcion,20050,L2,V1,2026-04-22 10:59:08,2026-04-22 11:46:17,CW→CC,2026-04-22,,20050,20050
8920,53036917,Coronel,Concepcion,20040,L2,V1,2026-04-22 09:26:05,2026-04-22 10:25:55,CW→CC,2026-04-22,,20040,20040
8921,53036919,El Parque,Coronel,20091,L2,V1,2026-04-22 18:50:16,2026-04-22 19:24:25,CC→CW,2026-04-22,,20091,20091
8922,53036932,El Parque,Huinca,20001,L2,V1,2026-04-22 07:04:40,2026-04-22 07:34:36,CC→CW,2026-04-22,,20001,20001
8923,53036932,Laguna Quinenco,Huinca,20056,L2,V1,2026-04-22 12:14:12,2026-04-22 12:24:29,CW→CC,2026-04-22,,20056,20056
8924,53036932,Huinca,El Parque,20092,L2,V1,2026-04-22 18:07:03,2026-04-22 18:29:17,CW→CC,2026-04-22,,20092,20092
8925,53036955,Cristo Redentor,Diagonal Bio Bio,20000,L2,V1,2026-04-22 06:03:21,2026-04-22 06:44:20,CW→CC,2026-04-22,,20000,20000
8926,53036955,Diagonal Bio Bio,Cristo Redentor,20089,L2,V1,2026-04-22 18:32:51,2026-04-22 19:02:24,CC→CW,2026-04-22,,20089,20089
8927,53036964,Huinca,Concepcion,20198,L2,V1,2026-04-22 07:05:05,2026-04-22 07:45:13,CW→CC,2026-04-22,,20198,20198
8928,53036964,Concepcion,Huinca,20091,L2,V1,2026-04-22 18:38:18,2026-04-22 19:25:31,CC→CW,2026-04-22,,20091,20091
8929,53036977,Laguna Quinenco,Costa Mar,20058,L2,V1,2026-04-22 12:26:17,2026-04-22 12:59:00,CW→CC,2026-04-22,,20058,20058
8930,53036977,Costa Mar,Laguna Quinenco,20127,L2,V1,2026-04-22 22:27:34,2026-04-22 23:04:49,CC→CW,2026-04-22,,20127,20127
8931,53036992,Hualqui,Mercado,20313,L1,V1,2026-04-22 09:45:42,2026-04-22 10:59:07,HQ→TH,2026-04-22,,20313,20313
8932,53036992,Mercado,Concepcion,20843,L1,V1,2026-04-22 11:43:01,2026-04-22 12:21:21,TH→HQ,2026-04-22,,20843,20843
8933,53036992,Mercado,Hualqui,20326,L1,V1,2026-04-22 17:47:26,2026-04-22 19:00:18,TH→HQ,2026-04-22,,20326,20326
8934,53036993,Hualqui,Los Condores,20313,L1,V1,2026-04-22 09:46:43,2026-04-22 10:45:22,HQ→TH,2026-04-22,,20313,20313
8935,53036993,Mercado,Hualqui,20326,L1,V1,2026-04-22 17:47:36,2026-04-22 19:00:23,TH→HQ,2026-04-22,,20326,20326
8936,53037010,Costa Mar,Juan Pablo II,20198,L2,V1,2026-04-22 07:23:45,2026-04-22 07:36:55,CW→CC,2026-04-22,,20198,20198
8937,53037022,Lomas Coloradas,Concepcion,20050,L2,V1,2026-04-22 11:17:35,2026-04-22 11:45:29,CW→CC,2026-04-22,,20050,20050
8938,53037063,Huinca,Concepcion,20030,L2,V1,2026-04-22 08:38:34,2026-04-22 10:19:51,CW→CC,2026-04-22,combo_por_entrada,20030,20030
8939,53037063,El Arenal,Lzo. Arenas,20843,L1,V1,2026-04-22 11:50:14,2026-04-22 12:14:19,TH→HQ,2026-04-22,,20843,20843
8940,53037063,Lzo. Arenas,Concepcion,20316,L1,V1,2026-04-22 15:10:49,2026-04-22 16:08:33,TH→HQ,2026-04-22,match_por_salida_fallback,20316,20316
8941,53037066,Los Canelos,Coronel,20017,L2,V1,2026-04-22 08:48:40,2026-04-22 09:01:06,CC→CW,2026-04-22,,20017,20017
8942,53037066,Coronel,Cdal. Raul Silva Henriquez,20112,L2,V1,2026-04-22 19:57:52,2026-04-22 20:19:36,CW→CC,2026-04-22,,20112,20112
8943,53037130,Diagonal Bio Bio,Los Canelos,20071,L2,V1,2026-04-22 16:42:51,2026-04-22 17:13:54,CC→CW,2026-04-22,,20071,20071
8944,53037151,Coronel,Concepcion,20040,L2,V1,2026-04-22 09:26:23,2026-04-22 10:25:50,CW→CC,2026-04-22,,20040,20040
8945,53037158,Los Canelos,Concepcion,20024,L2,V1,2026-04-22 07:54:57,2026-04-22 08:39:12,CW→CC,2026-04-22,,20024,20022
8946,53037158,Concepcion,Los Canelos,20057,L2,V1,2026-04-22 12:51:13,2026-04-22 13:50:00,CC→CW,2026-04-22,,20057,20057
8947,53037165,Concepcion,Cristo Redentor,20023,L2,V1,2026-04-22 08:22:58,2026-04-22 09:04:24,CC→CW,2026-04-22,,20023,20023
