viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9589,53049577,Lomas Coloradas,Coronel,20051,L2,V1,2026-04-07 11:55:50,2026-04-07 12:28:47,CC→CW,2026-04-07,,20051,20049
9590,53049577,Coronel,Concepcion,20064,L2,V1,2026-04-07 14:16:09,2026-04-07 15:13:28,CW→CC,2026-04-07,,20064,20064
9591,53049581,Concepcion,Lomas Coloradas,20087,L2,V1,2026-04-07 18:13:27,2026-04-07 18:45:53,CC→CW,2026-04-07,,20087,20087
9592,53049591,Los Canelos,Concepcion,20048,L2,V1,2026-04-07 10:48:41,2026-04-07 11:23:50,CW→CC,2026-04-07,,20048,20048
9593,53049591,Concepcion,Los Canelos,20057,L2,V1,2026-04-07 12:56:44,2026-04-07 13:32:24,CC→CW,2026-04-07,,20057,20057
9594,53049609,Los Condores,Concepcion,20312,L1,V1,2026-04-07 10:09:32,2026-04-07 10:27:23,TH→HQ,2026-04-07,,20312,20312
9595,53049610,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V2,2026-04-07 07:21:42,2026-04-07 07:33:37,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20198
9596,53049610,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-07 14:12:39,2026-04-07 15:04:26,CC→CW,2026-04-07,,20063,20063
9597,53049621,Los Condores,Concepcion,20324,L1,V1,2026-04-07 17:21:32,2026-04-07 17:57:29,TH→HQ,2026-04-07,,20324,20322
9598,53049622,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-07 07:32:23,2026-04-07 08:34:55,CW→CC,2026-04-07,combo_por_entrada,20014,20014
9599,53049622,Concepcion,Lomas Coloradas,20053,L2,V1,2026-04-07 11:49:59,2026-04-07 12:29:55,CC→CW,2026-04-07,,20053,20051
9600,53049625,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-04-07 21:15:16,2026-04-07 21:55:04,CC→CW,2026-04-07,,20117,20117
9601,53049630,Cristo Redentor,El Parque,20004,L2,V1,2026-04-07 06:18:24,2026-04-07 06:47:35,CW→CC,2026-04-07,,20004,20002
9602,53049630,El Parque,Cristo Redentor,20087,L2,V1,2026-04-07 18:21:57,2026-04-07 18:51:28,CC→CW,2026-04-07,,20087,20085
9603,53049646,Alborada,Hito Galvarino,20003,L2,V1,2026-04-07 07:07:15,2026-04-07 07:26:16,CC→CW,2026-04-07,,20003,20003
9604,53049646,Hito Galvarino,Alborada,20086,L2,V1,2026-04-07 17:41:35,2026-04-07 18:09:11,CW→CC,2026-04-07,,20086,20086
9605,53049661,Alborada,Concepcion,20048,L2,V1,2026-04-07 11:06:38,2026-04-07 11:25:14,CW→CC,2026-04-07,,20048,20048
9606,53049684,Los Canelos,Coronel,20049,L2,V1,2026-04-07 11:38:19,2026-04-07 12:13:14,CC→CW,2026-04-07,,20049,20049
9607,53049688,Laguna Quinenco,Concepcion,20032,L2,V1,2026-04-07 08:35:32,2026-04-07 09:28:42,CW→CC,2026-04-07,,20032,20030
9608,53049718,Juan Pablo II,Lomas Coloradas,20001,L2,V1,2026-04-07 06:48:39,2026-04-07 07:04:20,CC→CW,2026-04-07,,20001,20001
9609,53049718,Lomas Coloradas,Juan Pablo II,20084,L2,V1,2026-04-07 17:38:58,2026-04-07 18:01:56,CW→CC,2026-04-07,,20084,20084
9610,53049719,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-07 06:40:02,2026-04-07 07:04:49,CW→CC,2026-04-07,,20004,20004
9611,53049719,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-04-07 20:25:34,2026-04-07 20:52:17,CC→CW,2026-04-07,,20111,20111
9612,53049722,Diagonal Bio Bio,Los Canelos,20113,L2,V1,2026-04-07 20:56:02,2026-04-07 21:20:18,CC→CW,2026-04-07,,20113,20113
9613,53049732,Alborada,Juan Pablo II,20048,L2,V1,2026-04-07 10:51:11,2026-04-07 11:16:59,CW→CC,2026-04-07,,20048,20048
9614,53049732,Juan Pablo II,Alborada,20053,L2,V1,2026-04-07 12:06:00,2026-04-07 12:23:16,CC→CW,2026-04-07,,20053,20053
9615,53049733,La Leonera,UTF Santa Maria,20842,L1,V1,2026-04-07 08:09:11,2026-04-07 08:43:09,HQ→TH,2026-04-07,,20842,20842
9616,53049733,UTF Santa Maria,La Leonera,20376,L1,V1,2026-04-07 16:36:20,2026-04-07 17:19:39,TH→HQ,2026-04-07,,20376,20376
9617,53049736,Laguna Quinenco,Concepcion,20048,L2,V1,2026-04-07 10:31:59,2026-04-07 11:26:11,CW→CC,2026-04-07,,20048,20048
9618,53049736,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-07 16:16:51,2026-04-07 17:05:40,CC→CW,2026-04-07,,20069,20069
9619,53049738,Juan Pablo II,Los Canelos,20115,L2,V1,2026-04-07 20:59:20,2026-04-07 21:31:26,CC→CW,2026-04-07,,20115,20113
9620,53049740,Coronel,Concepcion,20050,L2,V1,2026-04-07 10:46:14,2026-04-07 11:46:28,CW→CC,2026-04-07,,20050,20048
9621,53049742,Los Canelos,Concepcion,20056,L2,V1,2026-04-07 11:52:11,2026-04-07 13:13:33,CW→CC,2026-04-07,,20056,20054
9622,53049742,Concepcion,Laguna Quinenco,20097,L2,V1,2026-04-07 19:05:52,2026-04-07 19:59:52,CC→CW,2026-04-07,,20097,20097
9623,53049743,Concepcion,Diagonal Bio Bio,20005,L2,V1,2026-04-07 07:13:57,2026-04-07 07:34:46,CC→CW,2026-04-07,,20005,20005
9624,53049745,Laguna Quinenco,Concepcion,20004,L2,V1,2026-04-07 06:15:50,2026-04-07 07:08:08,CW→CC,2026-04-07,,20004,20002
9625,53049746,Concepcion,Juan Pablo II,20011,L2,V1,2026-04-07 07:29:52,2026-04-07 07:49:50,CC→CW,2026-04-07,,20011,20009
9626,53049746,Concepcion,Hualqui,20324,L1,V1,2026-04-07 17:38:56,2026-04-07 18:32:26,TH→HQ,2026-04-07,,20324,20322
9627,53049753,Concepcion,Hualqui,20322,L1,V1,2026-04-07 17:15:42,2026-04-07 18:00:15,TH→HQ,2026-04-07,,20322,20322
9628,53049761,Concepcion,Los Canelos,20087,L2,V1,2026-04-07 18:08:56,2026-04-07 18:47:42,CC→CW,2026-04-07,,20087,20087
9629,53049789,Cristo Redentor,Concepcion,20014,L2,V1,2026-04-07 07:06:08,2026-04-07 07:53:22,CW→CC,2026-04-07,,20014,20198
9630,53049789,Concepcion,Cristo Redentor,20065,L2,V1,2026-04-07 15:15:38,2026-04-07 16:09:09,CC→CW,2026-04-07,,20065,20065
9631,53049798,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-07 06:29:21,2026-04-07 06:53:29,CW→CC,2026-04-07,,20002,20002
9632,53049798,Alborada,Lomas Coloradas,20087,L2,V1,2026-04-07 18:19:56,2026-04-07 18:32:26,CC→CW,2026-04-07,,20087,20087
9633,53049803,Juan Pablo II,Lomas Coloradas,20107,L2,V1,2026-04-07 19:58:26,2026-04-07 20:22:16,CC→CW,2026-04-07,,20107,20105
9634,53049812,Costa Mar,Concepcion,20036,L2,V1,2026-04-07 09:46:00,2026-04-07 10:42:45,CW→CC,2026-04-07,combo_por_entrada,20036,20036
9635,53049812,UTF Santa Maria,Concepcion,20322,L1,V1,2026-04-07 17:25:16,2026-04-07 18:14:52,TH→HQ,2026-04-07,combo_relajado_pase1,20322,20322
9636,53049825,Higueras,Mercado,20397,L1,V1,2026-04-07 07:45:59,2026-04-07 07:59:59,HQ→TH,2026-04-07,,20397,20397
9637,53049825,Mercado,Concepcion,20324,L1,V1,2026-04-07 17:26:42,2026-04-07 18:15:48,TH→HQ,2026-04-07,combo_relajado_pase1,20324,20079
9638,53049833,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-07 13:42:25,2026-04-07 14:39:24,CW→CC,2026-04-07,,20062,20062
9639,53049836,Cristo Redentor,Concepcion,20014,,V2,2026-04-07 07:18:52,2026-04-07 07:46:34,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014
9640,53049836,Concepcion,Cristo Redentor,20095,L2,V1,2026-04-07 19:00:34,2026-04-07 19:50:12,CC→CW,2026-04-07,,20095,20095
9641,53049840,Coronel,Concepcion,20008,L2,V1,2026-04-07 06:37:37,2026-04-07 07:37:59,CW→CC,2026-04-07,,20008,20008
9642,53049840,Concepcion,Coronel,20041,L2,V1,2026-04-07 10:10:37,2026-04-07 11:12:17,CC→CW,2026-04-07,,20041,20037
9643,53049841,Los Canelos,Coronel,20023,L2,V1,2026-04-07 09:01:14,2026-04-07 09:21:59,CC→CW,2026-04-07,,20023,20023
9644,53049847,Laguna Quinenco,Los Canelos,20104,L2,V1,2026-04-07 18:59:41,2026-04-07 19:08:42,CW→CC,2026-04-07,,20104,20104
9645,53049853,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-07 09:43:56,2026-04-07 10:22:16,CW→CC,2026-04-07,,20040,20040
9646,53049853,Concepcion,Concepcion,,,N/A,2026-04-07 14:19:31,2026-04-07 14:20:43,,2026-04-07,no viajo,,
9647,53049853,Concepcion,Cristo Redentor,20071,L2,V1,2026-04-07 16:26:53,2026-04-07 17:17:09,CC→CW,2026-04-07,,20071,20069
9648,53049856,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-07 08:23:40,2026-04-07 09:12:43,CW→CC,2026-04-07,,20028,20028
9649,53049856,Concepcion,Laguna Quinenco,20055,L2,V1,2026-04-07 12:21:59,2026-04-07 13:40:24,CC→CW,2026-04-07,,20055,20055
9650,53049857,Cristo Redentor,Juan Pablo II,20028,L2,V1,2026-04-07 08:25:06,2026-04-07 09:05:52,CW→CC,2026-04-07,,20028,20028
9651,53049857,Juan Pablo II,Cristo Redentor,20075,L2,V1,2026-04-07 17:20:21,2026-04-07 18:14:30,CC→CW,2026-04-07,,20075,20075
9652,53049862,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-07 06:45:17,2026-04-07 07:38:31,CW→CC,2026-04-07,,20008,20008
9653,53049863,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-07 06:53:22,2026-04-07 07:48:31,CW→CC,2026-04-07,,20010,20010
9654,53049863,Concepcion,Huinca,20037,L2,V1,2026-04-07 09:55:56,2026-04-07 10:39:52,CC→CW,2026-04-07,,20037,20035
9655,53049863,Huinca,Lomas Coloradas,20052,L2,V1,2026-04-07 11:29:28,2026-04-07 11:59:24,CW→CC,2026-04-07,,20052,20052
9656,53049863,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-07 15:02:58,2026-04-07 15:29:26,CW→CC,2026-04-07,,20066,20066
9657,53049863,Concepcion,Los Canelos,20077,L2,V1,2026-04-07 17:17:58,2026-04-07 17:59:00,CC→CW,2026-04-07,,20077,20075
9658,53049870,Coronel,Concepcion,20030,L2,V2,2026-04-07 08:33:16,2026-04-07 09:10:25,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20030
9659,53049870,Concepcion,Coronel,20065,L2,V1,2026-04-07 14:39:48,2026-04-07 15:57:46,CC→CW,2026-04-07,,20065,20063
9660,53049871,Concepcion,Lzo. Arenas,20353,L1,V1,2026-04-07 07:35:34,2026-04-07 08:26:46,HQ→TH,2026-04-07,combo_por_entrada,20353,20353
9661,53049876,Los Canelos,Cristo Redentor,20015,L2,V1,2026-04-07 08:21:19,2026-04-07 08:30:52,CC→CW,2026-04-07,,20015,20015
9662,53049876,Cristo Redentor,Los Canelos,20068,L2,V1,2026-04-07 15:28:35,2026-04-07 15:45:39,CW→CC,2026-04-07,,20068,20068
9663,53049886,Los Canelos,Coronel,20079,L2,V1,2026-04-07 18:04:43,2026-04-07 18:21:17,CC→CW,2026-04-07,,20079,20079
9664,53049886,Coronel,Los Canelos,20106,L2,V1,2026-04-07 19:07:45,2026-04-07 19:25:40,CW→CC,2026-04-07,,20106,20106
9665,53049889,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-07 06:29:43,2026-04-07 07:24:49,CW→CC,2026-04-07,,20008,20004
9666,53049889,Concepcion,Cristo Redentor,20091,L2,V1,2026-04-07 18:29:52,2026-04-07 19:28:32,CC→CW,2026-04-07,,20091,20089
9667,53049894,Los Canelos,Concepcion,20040,L2,V1,2026-04-07 09:37:53,2026-04-07 10:23:57,CW→CC,2026-04-07,,20040,20040
9668,53049895,Huinca,Coronel,20041,L2,V1,2026-04-07 10:52:19,2026-04-07 11:11:43,CC→CW,2026-04-07,,20041,20041
9669,53049895,Coronel,Huinca,20054,L2,V1,2026-04-07 11:33:53,2026-04-07 11:44:11,CW→CC,2026-04-07,,20054,20054
9670,53049897,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-07 11:10:59,2026-04-07 12:59:07,CW→CC,2026-04-07,,20052,20052
9671,53049897,Concepcion,Huinca,20069,L2,V1,2026-04-07 15:40:01,2026-04-07 16:59:46,CC→CW,2026-04-07,,20069,20069
9672,53049928,Mercado,Concepcion,20843,L1,V1,2026-04-07 11:54:53,2026-04-07 12:37:54,TH→HQ,2026-04-07,match_por_salida_fallback,20843,20055
9673,53049929,Concepcion,Concepcion,,,N/A,2026-04-07 13:31:01,2026-04-07 13:32:40,,2026-04-07,no viajo,,
9674,53049929,Concepcion,Diagonal Bio Bio,20089,L2,V1,2026-04-07 18:23:28,2026-04-07 18:34:08,CC→CW,2026-04-07,,20089,20089
9675,53049940,Juan Pablo II,Coronel,20077,L2,V1,2026-04-07 17:32:54,2026-04-07 18:21:47,CC→CW,2026-04-07,,20077,20077
9676,53049942,La Leonera,Concepcion,20323,L1,V1,2026-04-07 16:33:40,2026-04-07 16:59:46,HQ→TH,2026-04-07,,20323,20323
9677,53049945,Diagonal Bio Bio,Concepcion,20000,L2,V1,2026-04-07 06:24:57,2026-04-07 07:05:38,CW→CC,2026-04-07,combo_por_entrada,20000,20000
9678,53049945,Lzo. Arenas,Concepcion,20322,L1,V1,2026-04-07 17:14:13,2026-04-07 17:47:18,TH→HQ,2026-04-07,combo_por_entrada,20322,20322
9679,53049946,Lomas Coloradas,Concepcion,20016,L2,V2,2026-04-07 07:45:39,2026-04-07 07:57:29,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
9680,53049946,Concepcion,Lomas Coloradas,20095,L2,V1,2026-04-07 18:53:06,2026-04-07 19:21:58,CC→CW,2026-04-07,,20095,20093
9681,53049953,Cristo Redentor,Concepcion,20036,L2,V1,2026-04-07 09:14:24,2026-04-07 10:00:24,CW→CC,2026-04-07,,20036,20036
9682,53049953,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-07 17:29:00,2026-04-07 18:26:59,CC→CW,2026-04-07,,20079,20077
9683,53049960,Laguna Quinenco,Cristo Redentor,20086,L2,V1,2026-04-07 17:28:19,2026-04-07 17:32:51,CW→CC,2026-04-07,,20086,20086
9684,53049969,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-04-07 11:21:52,2026-04-07 11:49:45,CC→CW,2026-04-07,,20049,20049
9685,53049969,Lomas Coloradas,Costa Mar,20120,L2,V1,2026-04-07 21:11:57,2026-04-07 21:28:20,CW→CC,2026-04-07,,20120,20120
9686,53049970,Huinca,Concepcion,20002,L2,V1,2026-04-07 06:13:43,2026-04-07 06:53:24,CW→CC,2026-04-07,,20002,20002
9687,53049970,Concepcion,Los Canelos,20111,L2,V1,2026-04-07 20:29:11,2026-04-07 21:03:27,CC→CW,2026-04-07,,20111,20111
9688,53049971,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2026-04-07 16:19:06,2026-04-07 16:49:29,CW→CC,2026-04-07,,20072,20072
9689,53049977,Concepcion,Los Canelos,20101,L2,V1,2026-04-07 19:32:05,2026-04-07 20:06:42,CC→CW,2026-04-07,,20101,
9690,53049986,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-07 09:28:35,2026-04-07 10:47:58,CW→CC,2026-04-07,combo_por_entrada,20040,20040
9691,53049986,Mercado,Concepcion,20328,L1,V1,2026-04-07 18:48:54,2026-04-07 20:18:06,TH→HQ,2026-04-07,combo_por_entrada,20328,20328
9692,53049989,Lomas Coloradas,Coronel,20053,L2,V1,2026-04-07 12:15:45,2026-04-07 12:53:28,CC→CW,2026-04-07,,20053,20053
9693,53049995,Lzo. Arenas,Chiguayante,20322,L1,V1,2026-04-07 16:58:48,2026-04-07 17:43:15,TH→HQ,2026-04-07,,20322,20322
9694,53049998,Concepcion,Concepcion,,,N/A,2026-04-07 17:35:53,2026-04-07 17:36:53,,2026-04-07,no viajo,,
9695,53049999,Los Canelos,Concepcion,20058,L2,V1,2026-04-07 12:34:18,2026-04-07 13:12:40,CW→CC,2026-04-07,,20058,20058
9696,53049999,Concepcion,Los Canelos,20093,L2,V1,2026-04-07 18:48:54,2026-04-07 19:34:24,CC→CW,2026-04-07,,20093,20093
9697,53050019,Juan Pablo II,Los Canelos,20025,L2,V1,2026-04-07 08:44:32,2026-04-07 09:10:21,CC→CW,2026-04-07,,20025,20025
9698,53050048,Los Canelos,Concepcion,20052,L2,V1,2026-04-07 11:12:30,2026-04-07 12:06:03,CW→CC,2026-04-07,,20052,20050
9699,53050048,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-07 14:04:42,2026-04-07 15:20:45,CC→CW,2026-04-07,,20063,20063
9700,53050055,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-07 08:19:39,2026-04-07 09:09:27,CW→CC,2026-04-07,,20028,20028
9701,53050055,Concepcion,Huinca,20077,L2,V1,2026-04-07 17:15:46,2026-04-07 18:02:23,CC→CW,2026-04-07,,20077,20075
9702,53050058,Huinca,Costa Mar,20010,L2,V1,2026-04-07 06:59:42,2026-04-07 07:27:22,CW→CC,2026-04-07,,20010,20010
9703,53050058,Costa Mar,Huinca,20089,L2,V1,2026-04-07 18:37:40,2026-04-07 19:01:16,CC→CW,2026-04-07,,20089,20089
9704,53050060,Cristo Redentor,El Parque,20024,L2,V1,2026-04-07 07:50:08,2026-04-07 08:20:20,CW→CC,2026-04-07,,20024,20022
9705,53050060,El Parque,Cristo Redentor,20093,L2,V1,2026-04-07 19:04:29,2026-04-07 19:28:02,CC→CW,2026-04-07,,20093,20093
9706,53050063,Coronel,Los Canelos,20078,L2,V1,2026-04-07 16:46:52,2026-04-07 17:02:36,CW→CC,2026-04-07,,20078,20078
9707,53050070,Los Canelos,Juan Pablo II,20008,L2,V1,2026-04-07 06:45:31,2026-04-07 07:15:44,CW→CC,2026-04-07,,20008,20008
9708,53050070,Juan Pablo II,Los Canelos,20073,L2,V1,2026-04-07 16:57:34,2026-04-07 17:27:26,CC→CW,2026-04-07,,20073,20073
9709,53050076,Lomas Coloradas,Concepcion,20028,L2,V1,2026-04-07 08:40:04,2026-04-07 09:02:44,CW→CC,2026-04-07,,20028,20028
9710,53050076,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-07 12:39:44,2026-04-07 13:19:18,CC→CW,2026-04-07,,20057,20057
9711,53050080,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-07 08:55:52,2026-04-07 10:17:18,CW→CC,2026-04-07,,20034,20032
9712,53050081,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-07 08:55:41,2026-04-07 10:16:58,CW→CC,2026-04-07,,20034,20032
9713,53050087,Los Canelos,Concepcion,20090,L2,V1,2026-04-07 17:58:35,2026-04-07 18:35:50,CW→CC,2026-04-07,,20090,20090
9714,53050092,Coronel,Lomas Coloradas,20086,L2,V1,2026-04-07 17:25:13,2026-04-07 17:49:34,CW→CC,2026-04-07,,20086,20086
9715,53050100,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-07 12:24:35,2026-04-07 13:14:39,CW→CC,2026-04-07,,20056,20056
9716,53050108,Cristo Redentor,Concepcion,,,N/A,2026-04-07 09:59:49,2026-04-07 10:24:10,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9717,53050108,Concepcion,Cristo Redentor,20059,L2,V1,2026-04-07 13:09:43,2026-04-07 13:52:41,CC→CW,2026-04-07,,20059,20059
9718,53050114,Cristo Redentor,Concepcion,20198,L2,V1,2026-04-07 06:58:18,2026-04-07 07:44:39,CW→CC,2026-04-07,,20198,20010
9719,53050129,Lomas Coloradas,Coronel,20011,L2,V1,2026-04-07 07:58:56,2026-04-07 08:30:06,CC→CW,2026-04-07,,20011,20011
9720,53050129,Coronel,Lomas Coloradas,20048,L2,V1,2026-04-07 10:42:01,2026-04-07 11:24:27,CW→CC,2026-04-07,,20048,20048
9721,53050137,Huinca,Concepcion,20034,L2,V1,2026-04-07 09:10:00,2026-04-07 09:45:01,CW→CC,2026-04-07,,20034,20034
9722,53050137,Concepcion,Cristo Redentor,20115,L2,V1,2026-04-07 20:59:14,2026-04-07 21:38:12,CC→CW,2026-04-07,,20115,20115
9723,53050140,Los Canelos,Concepcion,20004,L2,V1,2026-04-07 06:31:05,2026-04-07 07:05:35,CW→CC,2026-04-07,,20004,20004
9724,53050140,Concepcion,Los Canelos,20087,L2,V1,2026-04-07 18:04:14,2026-04-07 18:46:26,CC→CW,2026-04-07,,20087,20085
9725,53050159,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-07 10:44:37,2026-04-07 11:24:28,CW→CC,2026-04-07,,20048,20048
9726,53050159,Concepcion,Lomas Coloradas,20059,L2,V1,2026-04-07 13:11:11,2026-04-07 13:34:26,CC→CW,2026-04-07,,20059,20059
9727,53050178,El Arenal,Concepcion,20865,L1,V1,2026-04-07 07:47:06,2026-04-07 08:25:00,TH→HQ,2026-04-07,,20865,20865
9728,53050191,Lzo. Arenas,Higueras,20856,L1,V1,2026-04-07 16:03:46,2026-04-07 16:26:46,HQ→TH,2026-04-07,,20856,20856
9729,53050191,Higueras,Lzo. Arenas,20330,L1,V1,2026-04-07 19:33:40,2026-04-07 19:51:44,TH→HQ,2026-04-07,,20330,20330
9730,53050194,Lomas Coloradas,Huinca,20009,L2,V1,2026-04-07 07:40:49,2026-04-07 08:01:03,CC→CW,2026-04-07,,20009,20009
9731,53050194,Huinca,Concepcion,20078,L2,V1,2026-04-07 16:38:51,2026-04-07 17:39:54,CW→CC,2026-04-07,,20078,20078
9732,53050197,Concepcion,Los Condores,20325,L1,V1,2026-04-07 17:34:17,2026-04-07 18:15:49,HQ→TH,2026-04-07,,20325,20325
9733,53050200,Concepcion,El Parque,20011,L2,V1,2026-04-07 07:03:22,2026-04-07 07:42:43,CC→CW,2026-04-07,combo_relajado_pase3,20011,
9734,53050201,Los Condores,Concepcion,20312,L1,V1,2026-04-07 10:09:40,2026-04-07 10:26:59,TH→HQ,2026-04-07,,20312,20312
9735,53050204,La Leonera,Concepcion,20301,L1,V1,2026-04-07 06:28:37,2026-04-07 07:33:38,HQ→TH,2026-04-07,combo_relajado_pase3,20301,
9736,53050204,Cristo Redentor,Concepcion,20088,L2,V1,2026-04-07 17:43:10,2026-04-07 18:49:30,CW→CC,2026-04-07,combo_por_entrada,20088,20088
9737,53050207,Costa Mar,Concepcion,20032,L2,V1,2026-04-07 09:11:29,2026-04-07 09:28:00,CW→CC,2026-04-07,,20032,20032
9738,53050207,Concepcion,Costa Mar,20105,L2,V1,2026-04-07 19:43:20,2026-04-07 19:59:07,CC→CW,2026-04-07,,20105,20105
9739,53050209,La Leonera,Concepcion,20397,L1,V1,2026-04-07 06:58:26,2026-04-07 07:53:16,HQ→TH,2026-04-07,combo_por_entrada,20397,20397
9740,53050210,Chiguayante,Concepcion,20373,L1,V1,2026-04-07 08:56:37,2026-04-07 10:01:52,HQ→TH,2026-04-07,combo_por_entrada,20373,20309
9741,53050210,Los Canelos,Concepcion,20092,L2,V1,2026-04-07 18:09:41,2026-04-07 18:45:01,CW→CC,2026-04-07,,20092,20092
9742,53050210,Concepcion,Pedro Medina,20328,L1,V1,2026-04-07 19:34:58,2026-04-07 20:13:43,TH→HQ,2026-04-07,,20328,20328
9743,53050212,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-07 06:53:11,2026-04-07 07:43:48,CW→CC,2026-04-07,,20010,20010
9744,53050212,Concepcion,Huinca,20059,L2,V1,2026-04-07 13:03:09,2026-04-07 13:49:48,CC→CW,2026-04-07,,20059,20057
9745,53050216,Higueras,La Leonera,20324,L1,V1,2026-04-07 17:23:56,2026-04-07 18:20:16,TH→HQ,2026-04-07,,20324,20324
9746,53050222,Huinca,Concepcion,20198,L2,V1,2026-04-07 07:05:40,2026-04-07 07:53:53,CW→CC,2026-04-07,,20198,20198
9747,53050222,Concepcion,Huinca,20075,L2,V1,2026-04-07 17:12:51,2026-04-07 18:00:34,CC→CW,2026-04-07,,20075,20075
9748,53050242,Chiguayante,Concepcion,20842,L1,V1,2026-04-07 08:04:27,2026-04-07 09:21:23,HQ→TH,2026-04-07,combo_por_entrada,20842,20842
9749,53050242,Coronel,Concepcion,20100,L2,V1,2026-04-07 18:32:41,2026-04-07 19:48:07,CW→CC,2026-04-07,combo_por_entrada,20100,20100
9750,53050246,Concepcion,Coronel,20011,L2,V1,2026-04-07 06:57:45,2026-04-07 08:08:44,CC→CW,2026-04-07,combo_relajado_pase3,20011,
9751,53050246,Huinca,Concepcion,20092,L2,V1,2026-04-07 18:09:17,2026-04-07 18:45:26,CW→CC,2026-04-07,,20092,20092
9752,53050248,Cristo Redentor,Concepcion,20048,L2,V1,2026-04-07 10:25:36,2026-04-07 11:26:44,CW→CC,2026-04-07,,20048,20048
9753,53050248,Concepcion,Cristo Redentor,20057,L2,V1,2026-04-07 12:54:30,2026-04-07 13:37:18,CC→CW,2026-04-07,,20057,20057
9754,53050249,Laguna Quinenco,Concepcion,20022,L2,V1,2026-04-07 07:43:17,2026-04-07 08:36:28,CW→CC,2026-04-07,,20022,20022
9755,53050251,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-07 06:44:46,2026-04-07 07:37:57,CW→CC,2026-04-07,,20008,20008
9756,53050252,Cristo Redentor,Coronel,20005,L2,V1,2026-04-07 07:46:46,2026-04-07 07:57:13,CC→CW,2026-04-07,,20005,20005
9757,53050252,Coronel,Cristo Redentor,20062,L2,V1,2026-04-07 13:47:20,2026-04-07 13:56:35,CW→CC,2026-04-07,,20062,20062
9758,53050253,Los Canelos,Concepcion,20016,L2,V1,2026-04-07 07:26:02,2026-04-07 08:05:45,CW→CC,2026-04-07,,20016,20016
9759,53050253,Lzo. Arenas,Concepcion,20328,L1,V1,2026-04-07 19:47:49,2026-04-07 20:33:54,TH→HQ,2026-04-07,combo_relajado_pase1,20328,20105
9760,53050257,Cristo Redentor,Concepcion,20048,L2,V1,2026-04-07 10:47:26,2026-04-07 11:44:02,CW→CC,2026-04-07,,20048,20048
9761,53050257,Concepcion,Cristo Redentor,20067,L2,V1,2026-04-07 15:22:31,2026-04-07 16:11:08,CC→CW,2026-04-07,,20067,20067
9762,53050265,El Arenal,Concepcion,20865,L1,V1,2026-04-07 08:03:06,2026-04-07 08:25:39,TH→HQ,2026-04-07,,20865,20865
9763,53050265,Concepcion,El Arenal,20321,L1,V1,2026-04-07 16:29:38,2026-04-07 17:00:13,HQ→TH,2026-04-07,,20321,20321
9764,53050270,Pedro Medina,Lzo. Arenas,20856,L1,V1,2026-04-07 15:47:40,2026-04-07 16:17:40,HQ→TH,2026-04-07,,20856,20856
9765,53050271,Concepcion,El Arenal,20321,L1,V1,2026-04-07 16:29:38,2026-04-07 17:00:13,HQ→TH,2026-04-07,,20321,20321
9766,53050275,Juan Pablo II,Concepcion,20026,L2,V1,2026-04-07 08:32:16,2026-04-07 08:50:59,CW→CC,2026-04-07,,20026,20024
