viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
14240,54603287,Laguna Quinenco,Los Canelos,20094,L2,V1,2026-03-17 18:10:23,2026-03-17 18:25:24,CW→CC,2026-03-17,,20094,20094,530,Monedero
14241,54603314,Concepcion,Costa Mar,20001,L2,V1,2026-03-17 06:46:43,2026-03-17 07:10:47,CC→CW,2026-03-17,,20001,20001,570,Monedero
14242,54603321,UTF Santa Maria,Concepcion,20310,L1,V1,2026-03-17 09:10:45,2026-03-17 10:09:33,TH→HQ,2026-03-17,match_por_salida_fallback,20310,20310,900,Monedero
14243,54603321,Laguna Quinenco,Concepcion,20122,L2,V1,2026-03-17 21:02:05,2026-03-17 21:43:22,CW→CC,2026-03-17,,20122,20122,880,Monedero
14244,54603330,Cristo Redentor,Coronel,20003,L2,V1,2026-03-17 07:32:10,2026-03-17 07:40:24,CC→CW,2026-03-17,,20003,20003,450,Monedero
14245,54603332,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-17 08:01:13,2026-03-17 08:50:52,CW→CC,2026-03-17,,20026,20026,880,Monedero
14246,54603332,Concepcion,Laguna Quinenco,20093,L2,V1,2026-03-17 18:41:30,2026-03-17 19:31:09,CC→CW,2026-03-17,,20093,20091,880,Monedero
14247,54603360,Juan Pablo II,Costa Mar,20085,L2,V1,2026-03-17 18:03:39,2026-03-17 18:16:06,CC→CW,2026-03-17,,20085,20085,510,Monedero
14248,54603360,Costa Mar,Concepcion,20126,L2,V1,2026-03-17 21:59:20,2026-03-17 22:18:04,CW→CC,2026-03-17,,20126,20126,570,Monedero
14249,54603364,Cristo Redentor,Juan Pablo II,20032,L2,V1,2026-03-17 08:45:43,2026-03-17 09:21:12,CW→CC,2026-03-17,,20032,20032,680,Monedero
14250,54603364,Juan Pablo II,Cristo Redentor,20085,L2,V1,2026-03-17 18:06:12,2026-03-17 18:38:50,CC→CW,2026-03-17,,20085,20085,680,Monedero
14251,54603400,El Parque,Juan Pablo II,20004,L2,V1,2026-03-17 06:48:36,2026-03-17 07:05:32,CW→CC,2026-03-17,,20004,20004,510,Monedero
14252,54603400,Juan Pablo II,Costa Mar,20077,L2,V1,2026-03-17 17:32:11,2026-03-17 17:53:25,CC→CW,2026-03-17,,20077,20077,510,Monedero
14253,54603432,Lzo. Arenas,La Leonera,20328,L1,V1,2026-03-17 19:12:57,2026-03-17 19:52:18,TH→HQ,2026-03-17,,20328,20326,510,Monedero
14254,54603474,Chiguayante,Mercado,20856,L1,V1,2026-03-17 15:55:21,2026-03-17 16:34:12,HQ→TH,2026-03-17,,20856,20856,550,Monedero
14255,54603526,Concepcion,Cristo Redentor,20051,L2,V1,2026-03-17 11:36:14,2026-03-17 12:22:29,CC→CW,2026-03-17,,20051,20049,850,Monedero
14256,54603554,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-17 14:40:21,2026-03-17 15:29:16,CW→CC,2026-03-17,,20066,20064,850,Monedero
14257,54603554,Concepcion,Huinca,20073,L2,V1,2026-03-17 16:47:32,2026-03-17 17:32:08,CC→CW,2026-03-17,,20073,20073,850,Monedero
14258,54603577,Lomas Coloradas,Coronel,20015,L2,V1,2026-03-17 08:10:37,2026-03-17 08:36:20,CC→CW,2026-03-17,,20015,20015,650,Monedero
14259,54603577,Coronel,Lomas Coloradas,20090,L2,V1,2026-03-17 17:47:28,2026-03-17 18:13:16,CW→CC,2026-03-17,,20090,20090,650,Monedero
14260,54603645,Huinca,Concepcion,,,N/A,2026-03-17 07:26:50,2026-03-17 07:47:34,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
14261,54603645,Concepcion,Huinca,20091,L2,V1,2026-03-17 18:35:54,2026-03-17 19:25:07,CC→CW,2026-03-17,,20091,20091,850,Monedero
14262,54603709,Coronel,Lomas Coloradas,20008,L2,V1,2026-03-17 06:25:15,2026-03-17 07:03:43,CW→CC,2026-03-17,,20008,20004,650,Monedero
14263,54603709,Lomas Coloradas,Coronel,20085,L2,V1,2026-03-17 18:12:27,2026-03-17 18:45:44,CC→CW,2026-03-17,,20085,20083,650,Monedero
14264,54603713,Cristo Redentor,Diagonal Bio Bio,20044,L2,V1,2026-03-17 10:07:22,2026-03-17 10:38:08,CW→CC,2026-03-17,,20044,20044,680,Monedero
14265,54603713,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-17 16:15:24,2026-03-17 16:58:43,CC→CW,2026-03-17,,20069,20069,680,Monedero
14266,54603903,Manquimavida,UTF Santa Maria,20323,L1,V1,2026-03-17 16:31:56,2026-03-17 17:12:31,HQ→TH,2026-03-17,,20323,20321,540,Monedero
14267,54603903,UTF Santa Maria,Manquimavida,20328,L1,V1,2026-03-17 19:07:00,2026-03-17 19:49:44,TH→HQ,2026-03-17,,20328,20328,540,Monedero
14268,54603916,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2026-03-17 15:17:37,2026-03-17 15:36:59,CC→CW,2026-03-17,,20065,20065,510,Monedero
14269,54603959,Los Canelos,Juan Pablo II,20004,L2,V1,2026-03-17 06:25:27,2026-03-17 06:58:13,CW→CC,2026-03-17,,20004,20004,650,Monedero
14270,54603959,Concepcion,Los Canelos,20075,L2,V1,2026-03-17 17:05:03,2026-03-17 17:47:30,CC→CW,2026-03-17,,20075,20075,850,Monedero
14271,54604120,Coronel,Juan Pablo II,20024,L2,V1,2026-03-17 07:46:57,2026-03-17 08:29:26,CW→CC,2026-03-17,,20024,20024,790,Monedero
14272,54604120,Juan Pablo II,Coronel,20087,L2,V1,2026-03-17 18:10:21,2026-03-17 18:56:35,CC→CW,2026-03-17,,20087,20085,790,Monedero
14273,54604122,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-17 21:10:44,2026-03-17 21:37:56,CC→CW,2026-03-17,,20117,20115,510,Monedero
14274,54604156,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2026-03-17 14:52:37,2026-03-17 15:16:47,CC→CW,2026-03-17,,20063,20063,630,Monedero
14275,54604156,Cdal. Raul Silva Henriquez,Lomas Coloradas,20120,L2,V1,2026-03-17 21:00:36,2026-03-17 21:08:24,CW→CC,2026-03-17,,20120,20120,430,Monedero
14276,54604237,Coronel,Concepcion,20022,L2,V1,2026-03-17 07:40:05,2026-03-17 08:37:07,CW→CC,2026-03-17,,20022,20022,880,Monedero
14277,54604250,Los Canelos,Concepcion,20052,L2,V1,2026-03-17 11:21:22,2026-03-17 12:05:14,CW→CC,2026-03-17,,20052,20052,850,Monedero
14278,54604250,Concepcion,Huinca,20079,L2,V1,2026-03-17 17:29:57,2026-03-17 18:12:56,CC→CW,2026-03-17,,20079,20077,850,Monedero
14279,54604340,Coronel,Costa Mar,20040,L2,V1,2026-03-17 09:32:40,2026-03-17 10:09:14,CW→CC,2026-03-17,,20040,20040,650,Monedero
14280,54604503,El Parque,Concepcion,20090,L2,V1,2026-03-17 18:10:14,2026-03-17 18:35:38,CW→CC,2026-03-17,,20090,20090,570,Monedero
14281,54604728,Hualqui,Concepcion,20397,L1,V1,2026-03-17 06:53:04,2026-03-17 08:00:29,HQ→TH,2026-03-17,combo_por_entrada,20397,20397,600,Monedero
14282,54604728,Hito Galvarino,Concepcion,20100,L2,V1,2026-03-17 18:01:52,2026-03-17 20:03:52,CW→CC,2026-03-17,combo_por_entrada,20100,20100,910,Monedero
14283,54604796,Concepcion,Mercado,20325,L1,V1,2026-03-17 17:29:15,2026-03-17 17:57:23,HQ→TH,2026-03-17,,20325,20325,540,Monedero
14284,54604939,Cristo Redentor,Los Canelos,20026,L2,V1,2026-03-17 08:02:44,2026-03-17 08:14:12,CW→CC,2026-03-17,,20026,20024,460,Monedero
14285,54604939,Los Canelos,Cristo Redentor,20085,L2,V1,2026-03-17 18:35:42,2026-03-17 18:51:03,CC→CW,2026-03-17,,20085,20085,460,Monedero
14286,54604945,Los Canelos,Concepcion,20002,L2,V1,2026-03-17 06:13:48,2026-03-17 07:14:56,CW→CC,2026-03-17,combo_por_entrada,20002,20002,870,Monedero
14287,54605041,Higueras,Concepcion,20326,L1,V1,2026-03-17 18:02:58,2026-03-17 18:59:56,TH→HQ,2026-03-17,combo_por_entrada,20326,20091,590,Monedero
14288,54605042,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-17 18:23:18,2026-03-17 18:44:31,CC→CW,2026-03-17,,20089,20089,570,Monedero
14289,54605044,Concepcion,Mercado,20305,L1,V1,2026-03-17 07:55:11,2026-03-17 08:32:19,HQ→TH,2026-03-17,,20305,20305,540,Monedero
14290,54605044,Mercado,Concepcion,20322,L1,V1,2026-03-17 16:57:56,2026-03-17 17:29:38,TH→HQ,2026-03-17,,20322,20322,540,Monedero
14291,54605070,Lomas Coloradas,Concepcion,20078,L2,V1,2026-03-17 16:58:35,2026-03-17 17:38:26,CW→CC,2026-03-17,,20078,20078,570,Monedero
14292,54605070,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-17 19:56:52,2026-03-17 20:19:34,CC→CW,2026-03-17,,20107,20107,570,Monedero
14293,54605071,Concepcion,Lomas Coloradas,20023,L2,V1,2026-03-17 08:26:58,2026-03-17 08:47:01,CC→CW,2026-03-17,,20023,20023,570,Monedero
14294,54605071,Lomas Coloradas,Concepcion,20082,L2,V1,2026-03-17 17:21:47,2026-03-17 17:47:03,CW→CC,2026-03-17,,20082,20082,570,Monedero
14295,54605102,Higueras,Concepcion,20865,L1,V1,2026-03-17 08:04:37,2026-03-17 08:32:25,TH→HQ,2026-03-17,,20865,20865,500,Monedero
14296,54605104,Manquimavida,Chiguayante,20309,L1,V1,2026-03-17 08:40:28,2026-03-17 08:52:34,HQ→TH,2026-03-17,,20309,20309,420,Monedero
14297,54605104,El Arenal,Manquimavida,20376,L1,V1,2026-03-17 16:26:48,2026-03-17 17:16:12,TH→HQ,2026-03-17,,20376,20376,550,Monedero
14298,54605125,Pedro Medina,Concepcion,20325,L1,V1,2026-03-17 17:14:10,2026-03-17 17:30:14,HQ→TH,2026-03-17,,20325,20325,510,Monedero
14299,54605151,Chiguayante,Lzo. Arenas,20325,L1,V1,2026-03-17 17:16:26,2026-03-17 17:38:42,HQ→TH,2026-03-17,,20325,20325,510,Monedero
14300,54605179,Huinca,Cristo Redentor,20053,L2,V1,2026-03-17 12:30:59,2026-03-17 12:46:40,CC→CW,2026-03-17,,20053,20053,440,Monedero
14301,54605184,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-17 12:54:29,2026-03-17 13:22:28,CC→CW,2026-03-17,,20057,20057,570,Monedero
14302,54605197,Lomas Coloradas,Juan Pablo II,20008,L2,V1,2026-03-17 07:04:12,2026-03-17 07:31:47,CW→CC,2026-03-17,,20008,20008,510,Monedero
14303,54605231,Costa Mar,Juan Pablo II,20018,L2,V1,2026-03-17 07:56:29,2026-03-17 08:08:29,CW→CC,2026-03-17,,20018,20018,510,Monedero
14304,54605231,Juan Pablo II,Costa Mar,20091,L2,V1,2026-03-17 18:40:23,2026-03-17 18:52:06,CC→CW,2026-03-17,,20091,20091,510,Monedero
14305,54605243,El Parque,Diagonal Bio Bio,20010,L2,V1,2026-03-17 07:13:12,2026-03-17 07:27:49,CW→CC,2026-03-17,,20010,20010,510,Monedero
14306,54605248,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-17 08:26:04,2026-03-17 08:50:03,CW→CC,2026-03-17,,20026,20026,570,Monedero
14307,54605248,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-17 18:44:58,2026-03-17 19:09:37,CC→CW,2026-03-17,,20093,20093,570,Monedero
14308,54605257,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-17 19:00:26,2026-03-17 19:28:39,CC→CW,2026-03-17,,20095,20095,570,Monedero
14309,54605269,Costa Mar,Lomas Coloradas,20085,L2,V1,2026-03-17 18:11:41,2026-03-17 18:20:53,CC→CW,2026-03-17,,20085,20085,430,Monedero
14310,54605275,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-17 19:06:02,2026-03-17 19:42:40,CC→CW,2026-03-17,,20097,20097,570,Monedero
14311,54605277,Costa Mar,Concepcion,20084,L2,V1,2026-03-17 17:41:16,2026-03-17 17:56:45,CW→CC,2026-03-17,,20084,20084,570,Monedero
14312,54605286,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-17 14:55:41,2026-03-17 15:31:22,CW→CC,2026-03-17,,20066,20064,570,Monedero
14313,54605286,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-17 18:28:30,2026-03-17 19:00:57,CC→CW,2026-03-17,,20091,20089,570,Monedero
14314,54605292,Los Canelos,Concepcion,20028,L2,V1,2026-03-17 08:21:39,2026-03-17 09:01:32,CW→CC,2026-03-17,,20028,20028,850,Monedero
14315,54605391,Chiguayante,Concepcion,20305,L1,V1,2026-03-17 07:46:40,2026-03-17 08:07:09,HQ→TH,2026-03-17,,20305,20305,510,Monedero
14316,54605394,Manquimavida,Concepcion,20309,L1,V1,2026-03-17 08:36:26,2026-03-17 09:05:07,HQ→TH,2026-03-17,,20309,20371,510,Monedero
14317,54605394,Concepcion,Manquimavida,20326,L1,V1,2026-03-17 18:11:15,2026-03-17 18:48:25,TH→HQ,2026-03-17,combo_por_entrada,20326,20088,590,Monedero
14318,54605410,Juan Pablo II,Hito Galvarino,20001,L2,V1,2026-03-17 06:50:01,2026-03-17 07:26:47,CC→CW,2026-03-17,,20001,20001,650,Monedero
14319,54605411,Coronel,Lomas Coloradas,20000,L2,V1,2026-03-17 05:53:37,2026-03-17 06:33:40,CW→CC,2026-03-17,,20000,20000,650,Monedero
14320,54605412,Laguna Quinenco,Lomas Coloradas,20000,L2,V1,2026-03-17 05:54:37,2026-03-17 06:19:38,CW→CC,2026-03-17,,20000,20000,650,Monedero
14321,54605412,Laguna Quinenco,Hito Galvarino,20098,L2,V1,2026-03-17 18:23:33,2026-03-17 18:39:22,CW→CC,2026-03-17,,20098,20098,530,Monedero
14322,54605416,Huinca,Hito Galvarino,20062,L2,V1,2026-03-17 13:48:46,2026-03-17 14:04:03,CW→CC,2026-03-17,,20062,20062,460,Monedero
14323,54605434,Diagonal Bio Bio,Hito Galvarino,20001,L2,V1,2026-03-17 06:53:48,2026-03-17 07:17:32,CC→CW,2026-03-17,,20001,20001,650,Monedero
14324,54605437,Juan Pablo II,Los Canelos,20059,L2,V1,2026-03-17 13:12:22,2026-03-17 13:48:20,CC→CW,2026-03-17,,20059,20057,650,Monedero
14325,54605445,Coronel,Diagonal Bio Bio,20066,L2,V1,2026-03-17 14:36:26,2026-03-17 15:18:25,CW→CC,2026-03-17,,20066,20064,790,Monedero
14326,54605448,Coronel,Concepcion,20114,L2,V1,2026-03-17 20:07:44,2026-03-17 20:55:52,CW→CC,2026-03-17,,20114,20114,880,Monedero
14327,54605454,Lzo. Arenas,Concepcion,20326,L1,V1,2026-03-17 18:16:48,2026-03-17 19:00:18,TH→HQ,2026-03-17,combo_por_entrada,20326,20326,570,Monedero
14328,54605473,Costa Mar,Coronel,20069,L2,V1,2026-03-17 16:29:43,2026-03-17 17:03:02,CC→CW,2026-03-17,,20069,20069,650,Monedero
14329,54605473,Coronel,Costa Mar,20106,L2,V1,2026-03-17 19:10:53,2026-03-17 19:43:08,CW→CC,2026-03-17,,20106,20106,650,Monedero
14330,54605504,Hito Galvarino,Laguna Quinenco,20075,L2,V1,2026-03-17 17:28:50,2026-03-17 17:54:02,CC→CW,2026-03-17,,20075,20073,530,Monedero
14331,54605653,Lzo. Arenas,Chiguayante,20320,L1,V1,2026-03-17 16:14:34,2026-03-17 16:41:13,TH→HQ,2026-03-17,,20320,20320,510,Monedero
14332,54605680,Costa Mar,Hito Galvarino,20011,L2,V1,2026-03-17 07:53:31,2026-03-17 08:10:54,CC→CW,2026-03-17,,20011,20011,610,Monedero
14333,54605720,Concepcion,Hualqui,20855,L1,V1,2026-03-17 21:13:03,2026-03-17 21:59:00,TH→HQ,2026-03-17,,20855,20855,550,Monedero
14334,54605776,Concepcion,Concepcion,,,N/A,2026-03-17 20:32:51,2026-03-17 20:34:14,,2026-03-17,no viajo,,,420,Monedero
14335,54605797,UTF Santa Maria,Concepcion,20390,L1,V1,2026-03-17 08:22:00,2026-03-17 08:35:05,TH→HQ,2026-03-17,,20390,20390,500,Monedero
14336,54605797,Concepcion,UTF Santa Maria,20329,L1,V1,2026-03-17 18:52:21,2026-03-17 19:12:40,HQ→TH,2026-03-17,,20329,20329,500,Monedero
14337,54605806,Concepcion,Mercado,20315,L1,V1,2026-03-17 11:58:30,2026-03-17 12:44:12,HQ→TH,2026-03-17,,20315,20315,540,Monedero
14338,54605806,Mercado,Concepcion,20324,L1,V1,2026-03-17 17:13:53,2026-03-17 17:57:41,TH→HQ,2026-03-17,,20324,20324,540,Monedero
14339,54605877,Coronel,Concepcion,20042,L2,V1,2026-03-17 09:43:27,2026-03-17 10:42:40,CW→CC,2026-03-17,,20042,20040,880,Monedero
14340,54605902,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-17 08:27:14,2026-03-17 09:02:15,CW→CC,2026-03-17,,20026,20026,570,Monedero
14341,54605902,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-17 20:22:18,2026-03-17 20:49:20,CC→CW,2026-03-17,,20111,20109,570,Monedero
14342,54605919,Cristo Redentor,Coronel,20041,L2,V1,2026-03-17 10:58:26,2026-03-17 11:15:07,CC→CW,2026-03-17,,20041,20041,450,Monedero
14343,54606045,Manquimavida,Higueras,20397,L1,V1,2026-03-17 07:04:35,2026-03-17 07:50:22,HQ→TH,2026-03-17,,20397,20397,540,Monedero
14344,54606045,Higueras,Manquimavida,20322,L1,V1,2026-03-17 17:06:11,2026-03-17 17:49:39,TH→HQ,2026-03-17,,20322,20322,540,Monedero
14345,54606081,El Arenal,Concepcion,20300,L1,V1,2026-03-17 06:22:26,2026-03-17 07:42:56,TH→HQ,2026-03-17,combo_relajado_pase2,20300,,910,Monedero
14346,54606081,Coronel,Concepcion,20100,L2,V1,2026-03-17 18:18:22,2026-03-17 19:54:06,CW→CC,2026-03-17,combo_por_entrada,20100,20094,910,Monedero
14347,54606140,Los Canelos,Concepcion,20014,L2,V1,2026-03-17 07:13:52,2026-03-17 07:53:01,CW→CC,2026-03-17,,20014,20014,850,Monedero
14348,54606140,Concepcion,Los Canelos,20093,L2,V1,2026-03-17 18:44:52,2026-03-17 19:23:03,CC→CW,2026-03-17,,20093,20093,850,Monedero
14349,54606243,UTF Santa Maria,Chiguayante,20304,L1,V1,2026-03-17 07:44:28,2026-03-17 08:11:56,TH→HQ,2026-03-17,,20304,20304,540,Monedero
14350,54606243,Chiguayante,UTF Santa Maria,20327,L1,V1,2026-03-17 18:20:24,2026-03-17 18:45:43,HQ→TH,2026-03-17,,20327,20327,540,Monedero
14351,54606250,El Parque,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-17 20:15:35,2026-03-17 20:23:10,CC→CW,2026-03-17,,20107,20107,430,Monedero
14352,54606293,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-17 18:10:55,2026-03-17 18:32:47,CC→CW,2026-03-17,,20087,20087,570,Monedero
14353,54606401,Huinca,El Parque,20014,L2,V1,2026-03-17 07:09:36,2026-03-17 07:33:50,CW→CC,2026-03-17,,20014,20014,630,Monedero
14354,54606401,El Parque,Huinca,20069,L2,V1,2026-03-17 16:28:16,2026-03-17 16:55:24,CC→CW,2026-03-17,,20069,20069,630,Monedero
14355,54606522,Costa Mar,Los Canelos,20059,L2,V1,2026-03-17 13:27:57,2026-03-17 13:48:37,CC→CW,2026-03-17,,20059,20059,610,Monedero
14356,54606522,Los Canelos,Cristo Redentor,20095,L2,V1,2026-03-17 19:31:11,2026-03-17 19:38:45,CC→CW,2026-03-17,,20095,20095,460,Monedero
14357,54606522,Cristo Redentor,Costa Mar,20116,L2,V1,2026-03-17 20:35:16,2026-03-17 20:58:41,CW→CC,2026-03-17,,20116,20116,630,Monedero
14358,54606548,Costa Mar,Juan Pablo II,20002,L2,V1,2026-03-17 06:34:40,2026-03-17 06:47:03,CW→CC,2026-03-17,,20002,20002,510,Monedero
14359,54606672,Costa Mar,Hito Galvarino,20025,L2,V1,2026-03-17 08:48:24,2026-03-17 09:07:35,CC→CW,2026-03-17,,20025,20025,610,Monedero
14360,54606672,Hito Galvarino,Costa Mar,20036,L2,V1,2026-03-17 09:26:10,2026-03-17 09:44:28,CW→CC,2026-03-17,,20036,20036,610,Monedero
14361,54606697,Hito Galvarino,Cristo Redentor,20069,L2,V1,2026-03-17 16:43:07,2026-03-17 16:57:00,CC→CW,2026-03-17,,20069,20069,460,Monedero
14362,54606716,Laguna Quinenco,Lomas Coloradas,20014,L2,V1,2026-03-17 07:03:53,2026-03-17 07:30:31,CW→CC,2026-03-17,,20014,20014,650,Monedero
14363,54606716,Lomas Coloradas,Laguna Quinenco,20085,L2,V1,2026-03-17 18:20:22,2026-03-17 18:54:31,CC→CW,2026-03-17,,20085,20085,650,Monedero
14364,54606731,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-17 08:11:59,2026-03-17 09:13:04,CW→CC,2026-03-17,combo_por_entrada,20028,20026,900,Monedero
14365,54606731,UTF Santa Maria,Concepcion,20326,L1,V1,2026-03-17 18:10:40,2026-03-17 19:18:22,TH→HQ,2026-03-17,combo_por_entrada,20326,20326,900,Monedero
14366,54606805,Hito Galvarino,Cristo Redentor,20083,L2,V1,2026-03-17 18:13:53,2026-03-17 18:26:57,CC→CW,2026-03-17,,20083,20083,460,Monedero
14367,54606805,Los Canelos,Costa Mar,20128,L2,V1,2026-03-17 21:54:41,2026-03-17 22:23:21,CW→CC,2026-03-17,,20128,20128,610,Monedero
14368,54606818,Lomas Coloradas,Huinca,20123,L2,V1,2026-03-17 22:04:04,2026-03-17 22:20:15,CC→CW,2026-03-17,,20123,20123,630,Monedero
14369,54606894,Concepcion,Huinca,20029,L2,V1,2026-03-17 08:55:27,2026-03-17 09:38:44,CC→CW,2026-03-17,,20029,20027,850,Monedero
14370,54606894,Cristo Redentor,Concepcion,20078,L2,V1,2026-03-17 16:42:04,2026-03-17 17:36:51,CW→CC,2026-03-17,,20078,20078,850,Monedero
14371,54607120,Diagonal Bio Bio,Coronel,20017,L2,V1,2026-03-17 08:13:36,2026-03-17 09:00:19,CC→CW,2026-03-17,,20017,20017,790,Monedero
14372,54607163,Los Canelos,Concepcion,20024,L2,V1,2026-03-17 07:56:33,2026-03-17 08:37:42,CW→CC,2026-03-17,,20024,20024,850,Monedero
14373,54607315,Huinca,El Parque,20198,L2,V1,2026-03-17 07:02:52,2026-03-17 07:25:19,CW→CC,2026-03-17,,20198,20198,630,Monedero
14374,54607315,El Parque,Huinca,20083,L2,V1,2026-03-17 18:01:30,2026-03-17 18:25:36,CC→CW,2026-03-17,,20083,20083,630,Monedero
14375,54607517,Lomas Coloradas,Concepcion,20014,L2,V1,2026-03-17 07:32:42,2026-03-17 08:06:54,CW→CC,2026-03-17,,20014,20014,570,Monedero
14376,54607517,Concepcion,Lomas Coloradas,20095,L2,V1,2026-03-17 18:55:49,2026-03-17 19:21:06,CC→CW,2026-03-17,,20095,20095,570,Monedero
14377,54608574,Coronel,Juan Pablo II,20014,L2,V1,2026-03-17 07:04:27,2026-03-17 07:44:37,CW→CC,2026-03-17,,20014,20014,790,Monedero
14378,54608574,Juan Pablo II,Coronel,20075,L2,V1,2026-03-17 17:20:05,2026-03-17 17:58:29,CC→CW,2026-03-17,,20075,20075,790,Monedero
14379,54608606,Cristo Redentor,Concepcion,20198,L2,V1,2026-03-17 06:59:49,2026-03-17 07:45:35,CW→CC,2026-03-17,,20198,20198,850,Monedero
14380,54608606,Concepcion,Cristo Redentor,20105,L2,V1,2026-03-17 19:40:54,2026-03-17 20:22:03,CC→CW,2026-03-17,,20105,20105,850,Monedero
14381,56009744,Coronel,Concepcion,20034,L2,V1,2026-03-17 08:58:37,2026-03-17 09:45:20,CW→CC,2026-03-17,,20034,20034,880,Monedero
14382,56010013,Concepcion,Coronel,20109,L2,V1,2026-03-17 20:13:07,2026-03-17 20:58:48,CC→CW,2026-03-17,,20109,20109,880,Monedero
14383,56010076,Laguna Quinenco,Lomas Coloradas,20048,L2,V1,2026-03-17 10:37:38,2026-03-17 11:03:22,CW→CC,2026-03-17,,20048,20048,650,Monedero
14384,56010076,Lomas Coloradas,Laguna Quinenco,20107,L2,V1,2026-03-17 20:11:51,2026-03-17 20:39:48,CC→CW,2026-03-17,,20107,20107,650,Monedero
14385,56010122,Los Canelos,Costa Mar,20078,L2,V1,2026-03-17 16:57:30,2026-03-17 17:19:35,CW→CC,2026-03-17,,20078,20078,610,Monedero
14386,56010122,Costa Mar,Los Canelos,20109,L2,V1,2026-03-17 20:25:05,2026-03-17 20:47:51,CC→CW,2026-03-17,,20109,20109,610,Monedero
14387,56011128,Concepcion,Lomas Coloradas,20129,L2,V1,2026-03-17 22:46:50,2026-03-17 23:09:34,CC→CW,2026-03-17,,20129,20129,570,Monedero
14388,56011163,Concepcion,Los Canelos,20005,L2,V1,2026-03-17 06:39:32,2026-03-17 07:30:18,CC→CW,2026-03-17,combo_relajado_pase2,20005,,870,Monedero
14389,56011163,Concepcion,Los Condores,20327,L1,V1,2026-03-17 17:38:26,2026-03-17 18:48:11,HQ→TH,2026-03-17,combo_por_entrada,20327,20084,870,Monedero
14390,56011350,Los Canelos,Concepcion,20198,L2,V1,2026-03-17 07:05:05,2026-03-17 07:45:52,CW→CC,2026-03-17,,20198,20198,850,Monedero
14391,56011475,Concepcion,Los Canelos,20105,L2,V1,2026-03-17 19:40:51,2026-03-17 20:16:58,CC→CW,2026-03-17,,20105,20105,850,Monedero
14392,56011693,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-03-17 10:22:23,2026-03-17 10:51:52,CW→CC,2026-03-17,,20044,20044,570,Monedero
14393,56011723,Lomas Coloradas,Diagonal Bio Bio,20042,L2,V1,2026-03-17 10:13:44,2026-03-17 10:28:41,CW→CC,2026-03-17,,20042,20042,510,Monedero
14394,56011723,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-03-17 15:19:44,2026-03-17 15:36:44,CC→CW,2026-03-17,,20065,20065,510,Monedero
14395,56012662,Laguna Quinenco,Concepcion,20020,L2,V2,2026-03-17 07:41:26,2026-03-17 08:08:42,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020,880,Monedero
14396,56012662,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-17 11:03:12,2026-03-17 12:10:30,CC→CW,2026-03-17,,20049,20049,880,Monedero
14397,56012668,Coronel,Concepcion,20094,L2,V1,2026-03-17 18:05:56,2026-03-17 18:59:03,CW→CC,2026-03-17,,20094,20092,880,Monedero
14398,56012878,El Parque,Cristo Redentor,20097,L2,V1,2026-03-17 19:33:01,2026-03-17 19:51:50,CC→CW,2026-03-17,,20097,20097,630,Monedero
14399,56013061,Coronel,Cristo Redentor,20082,L2,V1,2026-03-17 16:59:41,2026-03-17 17:07:53,CW→CC,2026-03-17,,20082,20082,450,Monedero
14400,56013478,Concepcion,Cristo Redentor,20117,L2,V1,2026-03-17 21:16:53,2026-03-17 22:22:52,CC→CW,2026-03-17,,20117,20117,850,Monedero
14401,56013764,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2026-03-17 06:58:15,2026-03-17 07:28:37,CW→CC,2026-03-17,,20010,20010,650,Monedero
