viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
10914,54576469,Chiguayante,Concepcion,20373,L1,V1,2025-11-04 08:28:28,2025-11-04 08:48:30,HQ→TH,2025-11-04,,20373,
10915,54576469,Concepcion,Chiguayante,20326,L1,V1,2025-11-04 18:11:50,2025-11-04 18:46:58,TH→HQ,2025-11-04,,20326,20326
10916,54576472,Los Condores,Concepcion,20304,L1,V1,2025-11-04 07:40:17,2025-11-04 08:47:22,TH→HQ,2025-11-04,combo_por_entrada,20304,20304
10917,54576472,Concepcion,Los Condores,20331,L1,V1,2025-11-04 18:45:33,2025-11-04 19:53:59,HQ→TH,2025-11-04,combo_por_entrada,20331,20074
10918,54576473,Los Condores,Concepcion,20322,L1,V1,2025-11-04 16:57:50,2025-11-04 18:20:05,TH→HQ,2025-11-04,combo_por_entrada,20322,20063
10919,54576477,Concepcion,Chiguayante,20328,L1,V1,2025-11-04 18:57:20,2025-11-04 19:44:40,TH→HQ,2025-11-04,,20328,20328
10920,54576494,Concepcion,Coronel,20021,L2,V1,2025-11-04 09:17:24,2025-11-04 10:39:23,CC→CW,2025-11-04,,20021,20021
10921,54576494,Coronel,Concepcion,20040,L2,V1,2025-11-04 12:02:29,2025-11-04 13:02:01,CW→CC,2025-11-04,,20040,20040
10922,54576497,Coronel,Concepcion,20036,L2,V1,2025-11-04 10:51:08,2025-11-04 11:47:59,CW→CC,2025-11-04,,20036,20036
10923,54576497,Concepcion,Coronel,20057,L2,V1,2025-11-04 16:49:47,2025-11-04 17:40:10,CC→CW,2025-11-04,,20057,20057
10924,54576502,Lomas Coloradas,Los Canelos,20039,L2,V1,2025-11-04 12:32:42,2025-11-04 12:56:30,CC→CW,2025-11-04,,20039,20039
10925,54576521,Los Canelos,Concepcion,20024,L2,V1,2025-11-04 09:05:41,2025-11-04 09:50:12,CW→CC,2025-11-04,,20024,20024
10926,54576521,Diagonal Bio Bio,Los Canelos,20065,L2,V1,2025-11-04 18:13:31,2025-11-04 18:39:43,CC→CW,2025-11-04,,20065,20065
10927,54576524,Lomas Coloradas,Laguna Quinenco,20011,L2,V1,2025-11-04 08:32:56,2025-11-04 08:57:55,CC→CW,2025-11-04,,20011,20011
10928,54576524,Laguna Quinenco,Lomas Coloradas,20054,L2,V1,2025-11-04 15:36:23,2025-11-04 16:05:05,CW→CC,2025-11-04,,20054,20054
10929,54576657,Laguna Quinenco,Los Canelos,20072,L2,V1,2025-11-04 18:26:33,2025-11-04 18:37:00,CW→CC,2025-11-04,,20072,20072
10930,54576701,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-04 18:15:54,2025-11-04 19:17:12,CC→CW,2025-11-04,,20069,20067
10931,54576731,Coronel,Concepcion,20068,L2,V1,2025-11-04 17:45:48,2025-11-04 18:52:51,CW→CC,2025-11-04,match_por_salida_fallback,20068,20068
10932,54576758,Coronel,Juan Pablo II,20064,L2,V1,2025-11-04 17:08:58,2025-11-04 17:49:29,CW→CC,2025-11-04,,20064,20064
10933,54576854,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-04 16:02:40,2025-11-04 16:29:42,CW→CC,2025-11-04,,20054,20054
10934,54576869,Concepcion,Chiguayante,20362,L1,V1,2025-11-04 06:42:18,2025-11-04 07:25:00,TH→HQ,2025-11-04,combo_por_entrada,20362,20196
10935,54576892,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-04 15:23:43,2025-11-04 15:56:49,CC→CW,2025-11-04,,20051,20051
10936,54576894,Concepcion,Manquimavida,20326,L1,V1,2025-11-04 18:28:58,2025-11-04 18:53:24,TH→HQ,2025-11-04,,20326,20326
10937,54576899,Lomas Coloradas,Concepcion,20046,L2,V1,2025-11-04 14:18:19,2025-11-04 14:48:08,CW→CC,2025-11-04,,20046,20046
10938,54576935,Costa Mar,Concepcion,20012,L2,V1,2025-11-04 07:49:53,2025-11-04 08:43:11,CW→CC,2025-11-04,combo_por_entrada,20012,20012
10939,54576955,Manquimavida,Hualqui,20324,L1,V1,2025-11-04 18:11:51,2025-11-04 18:30:12,TH→HQ,2025-11-04,,20324,20324
10940,54577033,Los Canelos,Concepcion,20020,L2,V1,2025-11-04 08:34:40,2025-11-04 09:14:57,CW→CC,2025-11-04,,20020,20020
10941,54577238,Costa Mar,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-11-04 07:13:15,2025-11-04 07:26:49,CC→CW,2025-11-04,,20191,20005
10942,54577459,Costa Mar,Diagonal Bio Bio,20012,L2,V1,2025-11-04 07:56:58,2025-11-04 08:04:51,CW→CC,2025-11-04,,20012,20012
10943,54577535,Concepcion,Cristo Redentor,20049,L2,V1,2025-11-04 15:01:20,2025-11-04 15:48:35,CC→CW,2025-11-04,,20049,20049
10944,54577638,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-11-04 10:51:36,2025-11-04 11:48:34,CW→CC,2025-11-04,,20036,20034
10945,54577638,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-11-04 14:28:32,2025-11-04 15:06:40,CC→CW,2025-11-04,,20047,20047
10946,54577761,Costa Mar,Diagonal Bio Bio,20018,L2,V1,2025-11-04 08:27:13,2025-11-04 08:32:46,CW→CC,2025-11-04,,20018,20018
10947,54577792,Juan Pablo II,Concepcion,20008,L2,V1,2025-11-04 07:18:04,2025-11-04 07:41:07,CW→CC,2025-11-04,combo_por_entrada,20008,20008
10948,54577863,Pedro Medina,Concepcion,20301,L1,V1,2025-11-04 07:07:46,2025-11-04 07:49:03,HQ→TH,2025-11-04,combo_relajado_pase2,20301,20301
10949,54577863,Concepcion,Pedro Medina,20324,L1,V1,2025-11-04 17:26:24,2025-11-04 18:12:24,TH→HQ,2025-11-04,combo_por_entrada,20324,20062
10950,54577987,Concepcion,Cristo Redentor,20039,L2,V1,2025-11-04 12:10:39,2025-11-04 13:00:50,CC→CW,2025-11-04,,20039,20039
10951,54577987,Cristo Redentor,Concepcion,20046,L2,V1,2025-11-04 13:52:56,2025-11-04 14:43:15,CW→CC,2025-11-04,,20046,20046
10952,54578172,Laguna Quinenco,Concepcion,20024,L2,V1,2025-11-04 09:07:03,2025-11-04 10:16:48,CW→CC,2025-11-04,,20024,20024
10953,54578172,Concepcion,Laguna Quinenco,20041,L2,V1,2025-11-04 12:32:44,2025-11-04 13:45:30,CC→CW,2025-11-04,,20041,20041
10954,54578206,Juan Pablo II,Coronel,20011,L2,V1,2025-11-04 07:59:26,2025-11-04 09:00:37,CC→CW,2025-11-04,,20011,20011
10955,54578249,Cristo Redentor,Los Canelos,20018,L2,V1,2025-11-04 08:03:33,2025-11-04 08:10:33,CW→CC,2025-11-04,,20018,20018
10956,54578295,Coronel,Concepcion,20016,L2,V1,2025-11-04 07:50:48,2025-11-04 08:40:28,CW→CC,2025-11-04,,20016,20016
10957,54578295,Concepcion,Coronel,20037,L2,V1,2025-11-04 11:42:30,2025-11-04 12:34:42,CC→CW,2025-11-04,,20037,20037
10958,54578368,Coronel,Concepcion,20012,L2,V1,2025-11-04 07:23:04,2025-11-04 08:17:54,CW→CC,2025-11-04,,20012,20012
10959,54578368,Concepcion,Coronel,20041,L2,V1,2025-11-04 12:35:49,2025-11-04 13:51:10,CC→CW,2025-11-04,,20041,20041
10960,54578424,Huinca,Concepcion,20028,L2,V1,2025-11-04 09:19:05,2025-11-04 10:20:38,CW→CC,2025-11-04,,20028,20024
10961,54578560,Coronel,Concepcion,20042,L2,V2,2025-11-04 12:34:26,2025-11-04 13:14:53,,2025-11-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
10962,54578560,Concepcion,Coronel,20069,L2,V1,2025-11-04 18:23:16,2025-11-04 19:25:09,CC→CW,2025-11-04,,20069,20069
10963,54578633,Concepcion,Coronel,20049,L2,V1,2025-11-04 15:10:46,2025-11-04 16:16:38,CC→CW,2025-11-04,,20049,20049
10964,54578732,Lzo. Arenas,Hualqui,20326,L1,V1,2025-11-04 18:10:14,2025-11-04 19:10:21,TH→HQ,2025-11-04,,20326,20326
10965,54578774,Concepcion,Costa Mar,20075,L2,V1,2025-11-04 19:12:30,2025-11-04 19:40:33,CC→CW,2025-11-04,,20075,20075
10966,54578790,Coronel,Concepcion,20040,L2,V1,2025-11-04 12:10:13,2025-11-04 13:05:30,CW→CC,2025-11-04,,20040,20040
10967,54578800,Concepcion,Coronel,20017,L2,V1,2025-11-04 08:36:37,2025-11-04 09:32:09,CC→CW,2025-11-04,,20017,20017
10968,54578890,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-11-04 10:11:29,2025-11-04 10:40:42,CW→CC,2025-11-04,,20030,20030
10969,54578890,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-04 16:20:52,2025-11-04 17:18:45,CC→CW,2025-11-04,,20055,20055
10970,54578910,Lomas Coloradas,Coronel,20191,L2,V1,2025-11-04 07:20:18,2025-11-04 07:47:29,CC→CW,2025-11-04,,20191,20191
10971,54578910,Coronel,Lomas Coloradas,20072,L2,V1,2025-11-04 18:15:38,2025-11-04 18:48:54,CW→CC,2025-11-04,,20072,20072
10972,54578989,Concepcion,Manquimavida,20362,L1,V1,2025-11-04 07:13:25,2025-11-04 07:30:39,TH→HQ,2025-11-04,,20362,20362
10973,54578993,Cristo Redentor,Concepcion,20006,L2,V1,2025-11-04 06:33:05,2025-11-04 07:21:20,CW→CC,2025-11-04,,20006,20006
10974,54578993,Concepcion,Cristo Redentor,20063,L2,V1,2025-11-04 17:40:32,2025-11-04 18:43:39,CC→CW,2025-11-04,,20063,20063
10975,54579056,Chiguayante,Higueras,20329,L1,V1,2025-11-04 18:41:48,2025-11-04 19:19:29,HQ→TH,2025-11-04,,20329,20329
10976,54579059,Hualqui,Concepcion,20842,L1,V1,2025-11-04 07:56:55,2025-11-04 09:00:45,HQ→TH,2025-11-04,combo_por_entrada,20842,20842
10977,54579059,Concepcion,Hualqui,20330,L1,V1,2025-11-04 19:48:25,2025-11-04 20:28:38,TH→HQ,2025-11-04,,20330,20330
10978,54579111,La Leonera,Concepcion,20305,L1,V1,2025-11-04 07:36:43,2025-11-04 08:37:54,HQ→TH,2025-11-04,combo_por_entrada,20305,20305
10979,54579111,Concepcion,La Leonera,20326,L1,V1,2025-11-04 17:58:26,2025-11-04 18:55:50,TH→HQ,2025-11-04,combo_por_entrada,20326,20068
10980,54579132,Costa Mar,Diagonal Bio Bio,20096,L2,V1,2025-11-04 22:21:17,2025-11-04 22:31:31,CW→CC,2025-11-04,,20096,20096
10981,54579139,Costa Mar,Los Canelos,20009,L2,V1,2025-11-04 07:46:24,2025-11-04 08:08:31,CC→CW,2025-11-04,,20009,20009
10982,54579139,Los Canelos,Costa Mar,20068,L2,V1,2025-11-04 18:00:50,2025-11-04 18:24:05,CW→CC,2025-11-04,,20068,20068
10983,54579144,Concepcion,Costa Mar,20063,L2,V1,2025-11-04 17:44:23,2025-11-04 18:13:48,CC→CW,2025-11-04,,20063,20063
10984,54579161,Costa Mar,Juan Pablo II,20190,L2,V1,2025-11-04 06:45:31,2025-11-04 07:06:15,CW→CC,2025-11-04,,20190,20190
10985,54579169,Costa Mar,Concepcion,20006,L2,V1,2025-11-04 07:01:13,2025-11-04 07:22:32,CW→CC,2025-11-04,,20006,20006
10986,54579169,Concepcion,Costa Mar,20063,L2,V1,2025-11-04 17:35:22,2025-11-04 18:13:18,CC→CW,2025-11-04,,20063,20063
10987,54579277,Concepcion,Pedro Medina,20326,L1,V1,2025-11-04 17:44:31,2025-11-04 18:50:13,TH→HQ,2025-11-04,combo_por_entrada,20326,20068
10988,54579299,Concepcion,Costa Mar,20077,L2,V1,2025-11-04 19:27:40,2025-11-04 20:14:26,CC→CW,2025-11-04,,20077,20077
10989,54579330,Mercado,Chiguayante,20322,L1,V1,2025-11-04 16:48:44,2025-11-04 17:43:12,TH→HQ,2025-11-04,,20322,20322
10990,54579455,Concepcion,Cristo Redentor,20069,L2,V1,2025-11-04 18:36:17,2025-11-04 19:19:13,CC→CW,2025-11-04,,20069,20069
10991,54579531,Chiguayante,Concepcion,20305,L1,V1,2025-11-04 07:46:51,2025-11-04 08:26:16,HQ→TH,2025-11-04,combo_por_entrada,20305,20305
10992,54579531,Juan Pablo II,Concepcion,20064,L2,V1,2025-11-04 17:45:37,2025-11-04 18:10:51,CW→CC,2025-11-04,combo_por_entrada,20064,20064
10993,54579546,UTF Santa Maria,Chiguayante,20330,L1,V1,2025-11-04 19:46:52,2025-11-04 20:10:42,TH→HQ,2025-11-04,,20330,20330
10994,54579607,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2025-11-04 14:51:42,2025-11-04 15:23:16,CW→CC,2025-11-04,,20050,20050
10995,54579629,Los Canelos,El Parque,20010,L2,V1,2025-11-04 07:20:43,2025-11-04 07:43:14,CW→CC,2025-11-04,,20010,20010
10996,54579629,Juan Pablo II,Los Canelos,20085,L2,V1,2025-11-04 20:18:05,2025-11-04 21:04:51,CC→CW,2025-11-04,,20085,20080
10997,54579630,Laguna Quinenco,Concepcion,20004,L2,V1,2025-11-04 05:52:05,2025-11-04 07:06:39,CW→CC,2025-11-04,combo_por_entrada,20004,20004
10998,54579630,Concepcion,Cristo Redentor,20069,L2,V1,2025-11-04 18:22:13,2025-11-04 19:14:11,CC→CW,2025-11-04,,20069,20069
10999,54579655,Laguna Quinenco,Hito Galvarino,20190,L2,V1,2025-11-04 06:16:01,2025-11-04 06:28:32,CW→CC,2025-11-04,,20190,20190
11000,54579655,Hito Galvarino,Laguna Quinenco,20051,L2,V1,2025-11-04 16:01:32,2025-11-04 16:14:15,CC→CW,2025-11-04,,20051,20051
11001,54579660,Los Canelos,Concepcion,20016,L2,V1,2025-11-04 07:59:57,2025-11-04 08:45:57,CW→CC,2025-11-04,,20016,20016
11002,54579660,Concepcion,Los Canelos,20085,L2,V1,2025-11-04 20:34:51,2025-11-04 21:15:12,CC→CW,2025-11-04,,20085,20085
11003,54579676,Higueras,Manquimavida,20322,L1,V1,2025-11-04 16:47:02,2025-11-04 17:48:23,TH→HQ,2025-11-04,,20322,20322
11004,54579702,Concepcion,Cristo Redentor,20067,L2,V1,2025-11-04 18:12:00,2025-11-04 19:14:32,CC→CW,2025-11-04,,20067,20067
11005,54579754,Coronel,Concepcion,20060,L2,V1,2025-11-04 16:21:36,2025-11-04 17:24:24,CW→CC,2025-11-04,,20060,20060
11006,54579757,Concepcion,Coronel,20005,L2,V1,2025-11-04 06:41:13,2025-11-04 07:41:51,CC→CW,2025-11-04,,20005,20005
11007,54579772,Concepcion,Lomas Coloradas,20005,L2,V1,2025-11-04 06:41:03,2025-11-04 07:15:33,CC→CW,2025-11-04,,20005,20005
11008,54579772,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-04 16:02:30,2025-11-04 16:29:01,CW→CC,2025-11-04,,20054,20054
11009,54579842,Costa Mar,Coronel,20005,L2,V1,2025-11-04 07:09:30,2025-11-04 07:48:12,CC→CW,2025-11-04,,20005,20005
11010,54579842,Coronel,Costa Mar,20060,L2,V1,2025-11-04 16:28:02,2025-11-04 17:04:39,CW→CC,2025-11-04,,20060,20054
11011,54579846,Diagonal Bio Bio,Juan Pablo II,20016,L2,V1,2025-11-04 08:14:12,2025-11-04 08:30:55,CW→CC,2025-11-04,,20016,20016
11012,54579898,Concepcion,Cristo Redentor,20051,L2,V1,2025-11-04 15:15:50,2025-11-04 16:11:49,CC→CW,2025-11-04,,20051,20049
11013,54579900,Cristo Redentor,Coronel,20007,L2,V1,2025-11-04 08:03:08,2025-11-04 08:10:32,CC→CW,2025-11-04,,20007,20007
11014,54579925,Costa Mar,Concepcion,20060,L2,V1,2025-11-04 16:56:25,2025-11-04 17:27:04,CW→CC,2025-11-04,,20060,20060
11015,54580014,Laguna Quinenco,Concepcion,20018,L2,V1,2025-11-04 08:00:14,2025-11-04 08:51:27,CW→CC,2025-11-04,,20018,20018
11016,54580014,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-04 18:21:07,2025-11-04 19:18:33,CC→CW,2025-11-04,,20069,20069
11017,54580146,Costa Mar,Juan Pablo II,20010,L2,V1,2025-11-04 07:26:41,2025-11-04 07:49:22,CW→CC,2025-11-04,,20010,20010
11018,54580274,Los Canelos,Diagonal Bio Bio,20006,L2,V1,2025-11-04 06:46:02,2025-11-04 07:16:34,CW→CC,2025-11-04,,20006,20006
11019,54580274,Diagonal Bio Bio,Huinca,20061,L2,V1,2025-11-04 17:35:54,2025-11-04 18:03:19,CC→CW,2025-11-04,,20061,20061
11020,54580316,Laguna Quinenco,El Parque,20028,L2,V1,2025-11-04 09:34:49,2025-11-04 09:58:32,CW→CC,2025-11-04,,20028,20028
11021,54580327,Laguna Quinenco,Juan Pablo II,20024,L2,V1,2025-11-04 08:53:15,2025-11-04 09:42:00,CW→CC,2025-11-04,,20024,20024
11022,54580345,Concepcion,Hito Galvarino,20005,L2,V1,2025-11-04 06:46:35,2025-11-04 07:25:22,CC→CW,2025-11-04,,20005,20005
11023,54580357,La Leonera,Concepcion,20373,L1,V1,2025-11-04 08:27:13,2025-11-04 08:46:59,HQ→TH,2025-11-04,,20373,
11024,54580357,Concepcion,La Leonera,20326,L1,V1,2025-11-04 18:20:32,2025-11-04 18:58:26,TH→HQ,2025-11-04,,20326,20326
11025,54580378,Concepcion,Laguna Quinenco,20005,L2,V1,2025-11-04 05:59:22,2025-11-04 07:37:06,CC→CW,2025-11-04,,20005,20005
11026,54580378,Laguna Quinenco,Concepcion,20072,L2,V1,2025-11-04 18:25:52,2025-11-04 19:11:00,CW→CC,2025-11-04,,20072,20072
11027,54580399,Concepcion,Lzo. Arenas,20305,L1,V1,2025-11-04 07:07:17,2025-11-04 08:08:43,HQ→TH,2025-11-04,combo_por_entrada,20305,20305
11028,54580509,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-04 08:43:05,2025-11-04 09:13:27,CW→CC,2025-11-04,,20020,20020
11029,54580526,Los Condores,Concepcion,20304,L1,V1,2025-11-04 07:29:02,2025-11-04 09:03:53,TH→HQ,2025-11-04,combo_por_entrada,20304,20304
11030,54580560,Hito Galvarino,Concepcion,20006,L2,V1,2025-11-04 06:50:15,2025-11-04 07:27:15,CW→CC,2025-11-04,,20006,20006
11031,54580560,Concepcion,Hito Galvarino,20037,L2,V1,2025-11-04 11:15:43,2025-11-04 12:19:20,CC→CW,2025-11-04,,20037,20035
11032,54580565,Manquimavida,Concepcion,20371,L1,V1,2025-11-04 07:21:49,2025-11-04 07:44:54,HQ→TH,2025-11-04,,20371,20371
11033,54580565,Concepcion,Manquimavida,20326,L1,V1,2025-11-04 18:20:47,2025-11-04 18:52:53,TH→HQ,2025-11-04,,20326,20326
11034,54580591,UTF Santa Maria,Concepcion,20865,L1,V1,2025-11-04 08:08:37,2025-11-04 08:25:55,TH→HQ,2025-11-04,,20865,20865
11035,54580608,Huinca,Concepcion,20050,L2,V1,2025-11-04 14:39:14,2025-11-04 15:35:15,CW→CC,2025-11-04,,20050,20050
11036,54580608,Concepcion,Huinca,20075,L2,V1,2025-11-04 19:09:04,2025-11-04 19:55:36,CC→CW,2025-11-04,,20075,20075
11037,54580610,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-11-04 19:12:21,2025-11-04 19:49:04,CC→CW,2025-11-04,,20075,20075
11038,54580652,Laguna Quinenco,Lomas Coloradas,20016,L2,V1,2025-11-04 07:49:05,2025-11-04 08:14:32,CW→CC,2025-11-04,,20016,
11039,54580652,Huinca,Coronel,20063,L2,V1,2025-11-04 18:27:11,2025-11-04 18:43:01,CC→CW,2025-11-04,,20063,20063
11040,54580663,Higueras,Concepcion,20304,L1,V1,2025-11-04 07:34:16,2025-11-04 08:52:57,TH→HQ,2025-11-04,combo_por_entrada,20304,20304
11041,54580663,Los Canelos,Concepcion,20062,L2,V1,2025-11-04 17:11:12,2025-11-04 17:49:43,CW→CC,2025-11-04,,20062,20062
11042,54580667,Lzo. Arenas,Concepcion,20865,L1,V1,2025-11-04 08:17:03,2025-11-04 08:26:13,TH→HQ,2025-11-04,,20865,20865
11043,54580675,Coronel,Concepcion,20024,L2,V1,2025-11-04 08:50:49,2025-11-04 09:51:55,CW→CC,2025-11-04,,20024,20024
11044,54580675,Concepcion,Coronel,20041,L2,V1,2025-11-04 12:51:36,2025-11-04 13:52:12,CC→CW,2025-11-04,,20041,20041
11045,54580682,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-11-04 18:05:57,2025-11-04 18:26:04,CW→CC,2025-11-04,,20068,20068
11046,54580699,Los Condores,Manquimavida,20324,L1,V1,2025-11-04 17:40:06,2025-11-04 18:15:20,TH→HQ,2025-11-04,,20324,20324
11047,54580713,Concepcion,Manquimavida,20326,L1,V1,2025-11-04 18:17:45,2025-11-04 18:55:49,TH→HQ,2025-11-04,,20326,20326
11048,54580714,Concepcion,Hito Galvarino,20021,L2,V1,2025-11-04 09:19:40,2025-11-04 09:50:37,CC→CW,2025-11-04,,20021,20021
11049,54580732,Los Canelos,El Parque,20024,L2,V1,2025-11-04 09:11:01,2025-11-04 09:30:27,CW→CC,2025-11-04,,20024,20024
11050,54580745,Pedro Medina,Huinca,,,N/A,2025-11-04 06:35:46,2025-11-04 07:40:40,,2025-11-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11051,54580745,Huinca,Concepcion,20060,L2,V1,2025-11-04 16:09:18,2025-11-04 17:46:25,CW→CC,2025-11-04,combo_por_entrada,20060,20060
11052,54580753,Coronel,Concepcion,20020,L2,V1,2025-11-04 08:27:43,2025-11-04 09:22:06,CW→CC,2025-11-04,,20020,20020
11053,54580762,Hualqui,Concepcion,20305,L1,V1,2025-11-04 07:23:56,2025-11-04 08:05:26,HQ→TH,2025-11-04,,20305,20305
11054,54580762,Concepcion,Hualqui,20322,L1,V1,2025-11-04 17:18:46,2025-11-04 18:02:06,TH→HQ,2025-11-04,,20322,20322
11055,54580797,Huinca,Concepcion,20006,L2,V1,2025-11-04 06:36:01,2025-11-04 07:42:34,CW→CC,2025-11-04,combo_por_entrada,20006,20006
11056,54580799,Concepcion,Manquimavida,20362,L1,V1,2025-11-04 07:08:12,2025-11-04 07:30:51,TH→HQ,2025-11-04,,20362,20300
11057,54580799,Manquimavida,Concepcion,20333,L1,V1,2025-11-04 20:04:14,2025-11-04 20:53:31,HQ→TH,2025-11-04,match_por_salida_fallback,20333,20333
11058,54580803,Concepcion,Coronel,20041,L2,V1,2025-11-04 12:37:20,2025-11-04 13:51:06,CC→CW,2025-11-04,,20041,20041
11059,54580811,Los Condores,Pedro Medina,20390,L1,V1,2025-11-04 08:26:20,2025-11-04 09:18:35,TH→HQ,2025-11-04,,20390,20390
11060,54580817,Huinca,Concepcion,20050,L2,V1,2025-11-04 14:49:35,2025-11-04 15:32:33,CW→CC,2025-11-04,,20050,20050
11061,54580817,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-04 19:36:40,2025-11-04 20:37:48,CC→CW,2025-11-04,,20079,20079
11062,54580876,Huinca,Juan Pablo II,20016,L2,V1,2025-11-04 08:01:14,2025-11-04 08:36:49,CW→CC,2025-11-04,,20016,20016
11063,54580876,Concepcion,Huinca,20071,L2,V1,2025-11-04 18:39:46,2025-11-04 19:16:50,CC→CW,2025-11-04,,20071,20071
11064,54580890,Concepcion,Manquimavida,20322,L1,V1,2025-11-04 17:27:38,2025-11-04 17:47:54,TH→HQ,2025-11-04,,20322,20322
11065,54580896,Cdal. Raul Silva Henriquez,Los Canelos,20007,L2,V1,2025-11-04 07:46:10,2025-11-04 07:59:24,CC→CW,2025-11-04,,20007,
11066,54580896,Los Canelos,Cdal. Raul Silva Henriquez,20078,L2,V1,2025-11-04 18:59:04,2025-11-04 19:23:03,CW→CC,2025-11-04,,20078,20078
11067,54580904,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-11-04 08:17:40,2025-11-04 08:49:35,CW→CC,2025-11-04,,20018,20018
11068,54580904,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-04 20:28:01,2025-11-04 21:06:02,CC→CW,2025-11-04,,20085,20085
11069,54580917,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-04 09:17:13,2025-11-04 10:18:24,CW→CC,2025-11-04,,20028,20028
11070,54580917,Concepcion,Cristo Redentor,20039,L2,V1,2025-11-04 12:07:23,2025-11-04 13:00:19,CC→CW,2025-11-04,,20039,20039
11071,54580943,Hualqui,Concepcion,20305,L1,V1,2025-11-04 07:27:42,2025-11-04 08:02:21,HQ→TH,2025-11-04,,20305,20305
11072,54580943,Concepcion,Hualqui,20328,L1,V1,2025-11-04 19:27:05,2025-11-04 20:05:52,TH→HQ,2025-11-04,,20328,20328
11073,54580957,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-11-04 06:33:50,2025-11-04 07:18:46,CC→CW,2025-11-04,,20005,20005
11074,54580957,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2025-11-04 20:29:04,2025-11-04 21:01:58,CW→CC,2025-11-04,,20088,20088
11075,54580958,Cristo Redentor,Lomas Coloradas,20006,L2,V1,2025-11-04 06:33:59,2025-11-04 06:56:40,CW→CC,2025-11-04,,20006,20006
11076,54580958,Lomas Coloradas,Cristo Redentor,20085,L2,V1,2025-11-04 20:51:05,2025-11-04 21:09:15,CC→CW,2025-11-04,,20085,20085
11077,54580992,Pedro Medina,Concepcion,20305,L1,V1,2025-11-04 07:41:55,2025-11-04 08:02:52,HQ→TH,2025-11-04,,20305,20305
11078,54580992,Concepcion,Chiguayante,20324,L1,V1,2025-11-04 17:40:49,2025-11-04 18:10:36,TH→HQ,2025-11-04,,20324,20322
11079,54580994,El Arenal,Pedro Medina,20324,L1,V1,2025-11-04 17:27:32,2025-11-04 18:13:24,TH→HQ,2025-11-04,,20324,20324
11080,54581036,Cristo Redentor,Juan Pablo II,20002,L2,V1,2025-11-04 05:43:23,2025-11-04 06:36:08,CW→CC,2025-11-04,,20002,20000
11081,54581036,Cdal. Raul Silva Henriquez,Cristo Redentor,20059,L2,V1,2025-11-04 17:43:13,2025-11-04 18:00:55,CC→CW,2025-11-04,,20059,20059
11082,54581040,La Leonera,Mercado,20315,L1,V1,2025-11-04 11:34:16,2025-11-04 12:28:18,HQ→TH,2025-11-04,,20315,20315
11083,54581047,Cristo Redentor,Concepcion,20010,L2,V1,2025-11-04 06:58:16,2025-11-04 08:04:48,CW→CC,2025-11-04,,20010,20010
11084,54581047,Concepcion,Cristo Redentor,20041,L2,V1,2025-11-04 12:37:29,2025-11-04 13:43:23,CC→CW,2025-11-04,,20041,20041
11085,54581048,Concepcion,Costa Mar,20069,L2,V1,2025-11-04 18:32:08,2025-11-04 18:57:15,CC→CW,2025-11-04,,20069,20069
11086,54581062,Laguna Quinenco,Juan Pablo II,20036,L2,V1,2025-11-04 10:46:15,2025-11-04 11:38:31,CW→CC,2025-11-04,,20036,20036
11087,54581062,Concepcion,Laguna Quinenco,20041,L2,V1,2025-11-04 12:38:33,2025-11-04 13:45:42,CC→CW,2025-11-04,,20041,20041
11088,54581065,Concepcion,Hualqui,20322,L1,V1,2025-11-04 17:17:33,2025-11-04 18:01:17,TH→HQ,2025-11-04,,20322,20322
11089,54581081,Los Canelos,Concepcion,20016,L2,V1,2025-11-04 07:57:23,2025-11-04 08:39:20,CW→CC,2025-11-04,,20016,20016
11090,54581081,Concepcion,Los Canelos,20069,L2,V1,2025-11-04 18:24:07,2025-11-04 19:09:52,CC→CW,2025-11-04,,20069,20069
