viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1437,1303654,Concepcion,La Leonera,20847,L1,V1,2026-03-21 20:24:35,2026-03-21 20:49:29,TH→HQ,2026-03-21,,20847,20847,510,Monedero
1438,1303965,Huinca,Concepcion,20150,L2,V1,2026-03-21 08:02:56,2026-03-21 08:42:54,CW→CC,2026-03-21,,20150,20150,850,Monedero
1439,1303965,Concepcion,Concepcion,,,N/A,2026-03-21 11:14:25,2026-03-21 11:15:06,,2026-03-21,no viajo,,,420,Monedero
1440,1303965,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-21 11:50:37,2026-03-21 12:47:24,CC→CW,2026-03-21,,20053,20051,850,Monedero
1441,1304224,Lomas Coloradas,Concepcion,,,N/A,2026-03-21 07:46:40,2026-03-21 08:15:53,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1442,1304224,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-21 19:57:36,2026-03-21 20:19:52,CC→CW,2026-03-21,,20167,20167,570,Monedero
1443,1304459,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-03-21 14:30:55,2026-03-21 14:54:04,CC→CW,2026-03-21,,20063,20063,430,Monedero
1444,1304633,Hito Galvarino,El Parque,20150,L2,V1,2026-03-21 08:11:49,2026-03-21 08:27:11,CW→CC,2026-03-21,,20150,20150,610,Monedero
1445,1304633,El Parque,Hito Galvarino,20067,L2,V1,2026-03-21 15:37:44,2026-03-21 15:58:31,CC→CW,2026-03-21,,20067,20067,610,Monedero
1446,1305297,Laguna Quinenco,Hito Galvarino,20150,L2,V1,2026-03-21 08:01:26,2026-03-21 08:13:29,CW→CC,2026-03-21,,20150,20150,530,Monedero
1447,1305319,Cristo Redentor,Costa Mar,20158,L2,V1,2026-03-21 17:09:09,2026-03-21 17:46:14,CW→CC,2026-03-21,,20158,20158,630,Monedero
1448,1305330,Huinca,Cristo Redentor,20033,L2,V1,2026-03-21 10:21:34,2026-03-21 10:26:29,CC→CW,2026-03-21,,20033,20033,440,Monedero
1449,1305592,Concepcion,Huinca,20153,L2,V1,2026-03-21 09:09:37,2026-03-21 09:49:44,CC→CW,2026-03-21,,20153,20153,850,Monedero
1450,1305592,Huinca,Concepcion,20050,L2,V1,2026-03-21 11:01:49,2026-03-21 11:49:47,CW→CC,2026-03-21,,20050,20050,850,Monedero
1451,1305771,El Parque,Concepcion,20170,L2,V1,2026-03-21 20:26:33,2026-03-21 21:01:06,CW→CC,2026-03-21,,20170,20170,570,Monedero
1452,1307803,Concepcion,Higueras,20844,L1,V1,2026-03-21 12:41:45,2026-03-21 13:12:57,HQ→TH,2026-03-21,,20844,20844,500,Monedero
1453,1308582,Huinca,Concepcion,,,N/A,2026-03-21 07:33:25,2026-03-21 08:16:22,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1454,1308582,Concepcion,Los Canelos,20057,L2,V1,2026-03-21 12:50:28,2026-03-21 13:47:29,CC→CW,2026-03-21,,20057,20057,850,Monedero
1455,1309444,Alborada,Los Canelos,20153,L2,V1,2026-03-21 09:23:34,2026-03-21 09:46:16,CC→CW,2026-03-21,,20153,20153,650,Monedero
1456,1309444,Hito Galvarino,Alborada,20066,L2,V1,2026-03-21 14:36:08,2026-03-21 15:15:52,CW→CC,2026-03-21,,20066,20066,650,Monedero
1457,1309552,Concepcion,Costa Mar,20167,L2,V1,2026-03-21 19:58:18,2026-03-21 20:16:08,CC→CW,2026-03-21,,20167,20167,570,Monedero
1458,1309866,Concepcion,Concepcion,,,N/A,2026-03-21 09:29:05,2026-03-21 09:29:39,,2026-03-21,no viajo,,,420,Monedero
1459,1310099,Coronel,Juan Pablo II,20160,L2,V1,2026-03-21 17:43:27,2026-03-21 18:21:06,CW→CC,2026-03-21,,20160,20160,790,Monedero
1460,1310469,Huinca,Laguna Quinenco,20067,L2,V1,2026-03-21 16:02:46,2026-03-21 16:10:09,CC→CW,2026-03-21,,20067,20067,450,Monedero
1461,1310469,Laguna Quinenco,Huinca,20160,L2,V1,2026-03-21 17:44:17,2026-03-21 17:53:43,CW→CC,2026-03-21,,20160,20160,450,Monedero
1462,1311004,Concepcion,Hito Galvarino,20143,L2,V1,2026-03-21 07:09:57,2026-03-21 07:43:47,CC→CW,2026-03-21,,20143,20143,850,Monedero
1463,1311004,Los Canelos,Concepcion,20170,L2,V1,2026-03-21 20:03:54,2026-03-21 21:01:14,CW→CC,2026-03-21,,20170,20170,850,Monedero
1464,1311368,Pedro Medina,Concepcion,,,N/A,2026-03-21 19:11:32,2026-03-21 19:32:00,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
1465,1311646,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-21 11:21:11,2026-03-21 11:50:17,CC→CW,2026-03-21,,20049,20049,570,Monedero
1466,1311646,Lomas Coloradas,Concepcion,20164,L2,V1,2026-03-21 18:46:05,2026-03-21 19:32:47,CW→CC,2026-03-21,,20164,20164,570,Monedero
1467,1312355,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-21 14:49:43,2026-03-21 15:27:23,CW→CC,2026-03-21,,20066,20066,850,Monedero
1468,1312355,Concepcion,Cristo Redentor,20165,L2,V1,2026-03-21 19:16:20,2026-03-21 20:10:43,CC→CW,2026-03-21,,20165,20165,850,Monedero
1469,1312519,Lomas Coloradas,Laguna Quinenco,20159,L2,V1,2026-03-21 18:17:55,2026-03-21 18:46:06,CC→CW,2026-03-21,,20159,20159,650,Monedero
1470,1313412,El Parque,Concepcion,20168,L2,V1,2026-03-21 20:07:31,2026-03-21 20:29:05,CW→CC,2026-03-21,,20168,20168,570,Monedero
1471,1313723,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-21 10:44:19,2026-03-21 11:23:22,CW→CC,2026-03-21,,20048,20048,850,Monedero
1472,1313723,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-21 20:56:36,2026-03-21 21:39:30,CC→CW,2026-03-21,,20171,20171,850,Monedero
1473,1314436,Los Canelos,Laguna Quinenco,20169,L2,V1,2026-03-21 20:55:32,2026-03-21 21:11:42,CC→CW,2026-03-21,,20169,20169,530,Monedero
1474,1314454,Costa Mar,Concepcion,20052,L2,V1,2026-03-21 11:42:04,2026-03-21 12:03:18,CW→CC,2026-03-21,,20052,20052,570,Monedero
1475,1314454,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 17:08:48,2026-03-21 17:44:02,CC→CW,2026-03-21,,20157,20157,570,Monedero
1476,1315674,Cristo Redentor,Concepcion,20144,L2,V2,2026-03-21 07:10:48,2026-03-21 08:15:34,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,20144,850,Monedero
1477,1315931,Los Canelos,Concepcion,20158,L2,V1,2026-03-21 17:21:37,2026-03-21 18:00:08,CW→CC,2026-03-21,,20158,20158,850,Monedero
1478,1316124,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-21 13:46:48,2026-03-21 14:35:02,CW→CC,2026-03-21,,20062,20062,880,Monedero
1479,1316295,Cristo Redentor,El Parque,20154,L2,V1,2026-03-21 08:54:58,2026-03-21 09:26:56,CW→CC,2026-03-21,,20154,20154,630,Monedero
1480,1316412,Costa Mar,Diagonal Bio Bio,20048,L2,V1,2026-03-21 10:53:29,2026-03-21 11:13:37,CW→CC,2026-03-21,,20048,20048,510,Monedero
1481,1316412,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-03-21 12:25:27,2026-03-21 13:13:15,CC→CW,2026-03-21,,20057,20053,510,Monedero
1482,1316417,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-03-21 16:44:36,2026-03-21 16:58:56,CC→CW,2026-03-21,,20069,20069,430,Monedero
1483,1316560,Huinca,Costa Mar,20062,L2,V1,2026-03-21 13:57:22,2026-03-21 14:18:22,CW→CC,2026-03-21,,20062,20062,630,Monedero
1484,1317085,Huinca,Coronel,20053,L2,V1,2026-03-21 12:40:45,2026-03-21 12:53:25,CC→CW,2026-03-21,,20053,20053,450,Monedero
1485,1317634,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-21 09:42:02,2026-03-21 10:23:52,CW→CC,2026-03-21,,20040,20040,850,Monedero
1486,1318076,Costa Mar,Concepcion,20052,L2,V1,2026-03-21 11:42:06,2026-03-21 12:03:15,CW→CC,2026-03-21,,20052,20052,570,Monedero
1487,1318076,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 17:08:39,2026-03-21 17:43:59,CC→CW,2026-03-21,,20157,20157,570,Monedero
1488,1318439,Concepcion,Hito Galvarino,20057,L2,V1,2026-03-21 12:56:47,2026-03-21 13:28:41,CC→CW,2026-03-21,,20057,20057,850,Monedero
1489,1318451,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-21 20:50:25,2026-03-21 21:26:20,CC→CW,2026-03-21,,20171,20171,570,Monedero
1490,1318579,Concepcion,Laguna Quinenco,20033,L2,V1,2026-03-21 09:21:51,2026-03-21 10:29:20,CC→CW,2026-03-21,,20033,20153,880,Monedero
1491,1318579,Laguna Quinenco,Concepcion,20058,L2,V1,2026-03-21 12:32:44,2026-03-21 13:13:44,CW→CC,2026-03-21,,20058,20058,880,Monedero
1492,1318895,Concepcion,El Parque,20143,L2,V1,2026-03-21 07:00:07,2026-03-21 07:32:08,CC→CW,2026-03-21,,20143,20143,570,Monedero
1493,1318957,Coronel,Concepcion,20170,L2,V1,2026-03-21 19:59:57,2026-03-21 21:00:56,CW→CC,2026-03-21,,20170,20170,880,Monedero
1494,1319138,Concepcion,Alborada,20049,L2,V1,2026-03-21 11:18:50,2026-03-21 11:44:41,CC→CW,2026-03-21,,20049,20049,570,Monedero
1495,1319507,Laguna Quinenco,Concepcion,20156,L2,V1,2026-03-21 09:09:38,2026-03-21 09:58:45,CW→CC,2026-03-21,,20156,20156,880,Monedero
1496,1319507,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-21 19:49:16,2026-03-21 20:40:37,CC→CW,2026-03-21,,20167,20167,880,Monedero
1497,1319535,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-21 15:22:39,2026-03-21 16:10:33,CC→CW,2026-03-21,,20067,20067,880,Monedero
1498,1319535,Laguna Quinenco,Concepcion,20158,L2,V1,2026-03-21 17:08:36,2026-03-21 18:00:23,CW→CC,2026-03-21,,20158,20158,880,Monedero
1499,1319743,Concepcion,Cristo Redentor,20173,L2,V1,2026-03-21 21:18:37,2026-03-21 22:11:12,CC→CW,2026-03-21,,20173,20173,850,Monedero
1500,1319753,Costa Mar,Lomas Coloradas,20159,L2,V1,2026-03-21 17:50:59,2026-03-21 18:24:19,CC→CW,2026-03-21,,20159,20157,430,Monedero
1501,1320001,Hito Galvarino,Lomas Coloradas,20048,L2,V1,2026-03-21 10:53:31,2026-03-21 11:03:17,CW→CC,2026-03-21,,20048,20048,610,Monedero
1502,1320922,Los Condores,Concepcion,20328,L1,V1,2026-03-21 18:59:01,2026-03-21 19:56:27,TH→HQ,2026-03-21,match_por_salida_fallback,20328,20328,590,Monedero
1503,1324396,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-03-21 16:34:21,2026-03-21 16:49:13,CC→CW,2026-03-21,,20069,20069,570,Monedero
1504,1324903,Concepcion,El Parque,20069,L2,V1,2026-03-21 16:27:31,2026-03-21 16:56:11,CC→CW,2026-03-21,,20069,20069,570,Monedero
1505,1325816,Los Canelos,Concepcion,20066,L2,V1,2026-03-21 14:53:59,2026-03-21 15:27:41,CW→CC,2026-03-21,,20066,20066,850,Monedero
1506,1325816,Concepcion,Los Canelos,20165,L2,V1,2026-03-21 19:13:03,2026-03-21 20:06:06,CC→CW,2026-03-21,,20165,20165,850,Monedero
1507,1326503,Los Canelos,Cristo Redentor,20063,L2,V1,2026-03-21 15:04:44,2026-03-21 15:11:18,CC→CW,2026-03-21,,20063,20063,460,Monedero
1508,1327163,Concepcion,Coronel,20171,L2,V1,2026-03-21 20:33:05,2026-03-21 21:46:46,CC→CW,2026-03-21,,20171,20169,880,Monedero
1509,1327372,Laguna Quinenco,Concepcion,20150,L2,V1,2026-03-21 07:58:29,2026-03-21 08:43:07,CW→CC,2026-03-21,,20150,20150,880,Monedero
1510,1327530,Cristo Redentor,Los Canelos,20056,L2,V1,2026-03-21 12:13:45,2026-03-21 12:25:04,CW→CC,2026-03-21,,20056,20056,460,Monedero
1511,1327543,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-21 08:15:35,2026-03-21 08:32:47,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1512,1327543,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-21 13:23:22,2026-03-21 14:57:11,CC→CW,2026-03-21,,20063,20063,570,Monedero
1513,1327845,Los Canelos,Concepcion,20050,L2,V2,2026-03-21 11:15:57,2026-03-21 11:44:44,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,20050,850,Monedero
1514,1327845,Concepcion,Concepcion,,,N/A,2026-03-21 16:43:22,2026-03-21 16:51:41,,2026-03-21,no viajo,,,420,Monedero
1515,1327845,Concepcion,Los Canelos,20157,L2,V1,2026-03-21 17:25:44,2026-03-21 18:03:36,CC→CW,2026-03-21,,20157,20157,850,Monedero
1516,1328269,Laguna Quinenco,Concepcion,20154,L2,V1,2026-03-21 08:43:39,2026-03-21 09:43:58,CW→CC,2026-03-21,,20154,20154,880,Monedero
1517,1328269,Concepcion,Laguna Quinenco,20051,L2,V1,2026-03-21 11:38:53,2026-03-21 12:24:35,CC→CW,2026-03-21,,20051,20051,880,Monedero
1518,1328273,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-21 13:46:25,2026-03-21 14:32:54,CW→CC,2026-03-21,,20062,20062,850,Monedero
1519,1328757,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-21 11:19:00,2026-03-21 11:50:17,CC→CW,2026-03-21,,20049,20049,570,Monedero
1520,1329162,Cristo Redentor,Concepcion,20150,L2,V1,2026-03-21 07:41:16,2026-03-21 08:42:59,CW→CC,2026-03-21,,20150,20150,850,Monedero
1521,1329162,Concepcion,Cristo Redentor,20169,L2,V1,2026-03-21 20:29:37,2026-03-21 21:08:45,CC→CW,2026-03-21,,20169,20169,850,Monedero
1522,1329452,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-21 20:43:48,2026-03-21 21:30:47,CC→CW,2026-03-21,,20171,20171,570,Monedero
1523,1329453,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-21 11:17:36,2026-03-21 12:04:12,CW→CC,2026-03-21,,20052,20052,880,Monedero
1524,1329453,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-21 20:43:42,2026-03-21 21:30:53,CC→CW,2026-03-21,,20171,20171,570,Monedero
1525,1329473,El Parque,Concepcion,20170,L2,V1,2026-03-21 20:26:21,2026-03-21 21:01:01,CW→CC,2026-03-21,,20170,20170,570,Monedero
1526,1329601,Coronel,Concepcion,,,N/A,2026-03-21 14:04:23,2026-03-21 15:12:32,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1527,1329603,Coronel,Concepcion,20062,L2,V1,2026-03-21 13:44:18,2026-03-21 14:33:13,CW→CC,2026-03-21,,20062,20062,880,Monedero
1528,1329603,Concepcion,Concepcion,,,N/A,2026-03-21 19:16:45,2026-03-21 19:17:43,,2026-03-21,no viajo,,,420,Monedero
1529,1329991,Cdal. Raul Silva Henriquez,Concepcion,20164,L2,V1,2026-03-21 18:54:13,2026-03-21 19:29:58,CW→CC,2026-03-21,,20164,20164,570,Monedero
1530,1331018,Coronel,Juan Pablo II,20162,L2,V1,2026-03-21 18:13:08,2026-03-21 18:51:28,CW→CC,2026-03-21,,20162,20162,790,Monedero
1531,1331920,Laguna Quinenco,Concepcion,20164,L2,V1,2026-03-21 18:40:58,2026-03-21 19:31:40,CW→CC,2026-03-21,,20164,20164,880,Monedero
1532,1332191,Concepcion,Coronel,20171,L2,V1,2026-03-21 20:58:27,2026-03-21 21:46:32,CC→CW,2026-03-21,,20171,20171,880,Monedero
1533,1332482,Laguna Quinenco,Los Canelos,20048,L2,V1,2026-03-21 10:38:55,2026-03-21 10:51:04,CW→CC,2026-03-21,,20048,20048,530,Monedero
1534,1332639,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-21 15:49:07,2026-03-21 17:20:32,CC→CW,2026-03-21,,20069,20069,880,Monedero
1535,1332989,Hito Galvarino,Concepcion,20154,L2,V1,2026-03-21 09:04:04,2026-03-21 09:43:37,CW→CC,2026-03-21,,20154,20154,850,Monedero
1536,1332989,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-21 15:17:52,2026-03-21 16:09:18,CC→CW,2026-03-21,,20067,20067,880,Monedero
1537,1334889,Lomas Coloradas,Concepcion,20154,L2,V1,2026-03-21 09:15:11,2026-03-21 09:44:41,CW→CC,2026-03-21,,20154,20154,570,Monedero
1538,1334889,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-21 11:20:27,2026-03-21 11:49:44,CC→CW,2026-03-21,,20049,20049,570,Monedero
1539,1334893,Coronel,Concepcion,20154,L2,V1,2026-03-21 08:58:47,2026-03-21 09:45:56,CW→CC,2026-03-21,,20154,20154,880,Monedero
1540,1335993,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-03-21 12:12:09,2026-03-21 12:43:12,CW→CC,2026-03-21,,20056,20056,430,Monedero
1541,1335993,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-03-21 14:17:00,2026-03-21 14:53:40,CC→CW,2026-03-21,,20063,20063,430,Monedero
1542,1336370,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-03-21 20:24:24,2026-03-21 20:53:29,CC→CW,2026-03-21,,20169,20169,570,Monedero
1543,1336464,Hito Galvarino,Lomas Coloradas,20066,L2,V1,2026-03-21 14:48:30,2026-03-21 15:07:52,CW→CC,2026-03-21,,20066,20066,610,Monedero
1544,1336939,Diagonal Bio Bio,Concepcion,20142,L2,V1,2026-03-21 07:01:30,2026-03-21 07:19:20,CW→CC,2026-03-21,,20142,20142,570,Monedero
1545,1336939,Concepcion,Diagonal Bio Bio,20169,L2,V1,2026-03-21 20:29:23,2026-03-21 20:39:51,CC→CW,2026-03-21,,20169,20169,570,Monedero
1546,1336952,Laguna Quinenco,Los Canelos,20056,L2,V1,2026-03-21 12:11:50,2026-03-21 12:24:22,CW→CC,2026-03-21,,20056,20056,530,Monedero
1547,1337505,Huinca,Laguna Quinenco,20057,L2,V1,2026-03-21 13:36:39,2026-03-21 13:54:19,CC→CW,2026-03-21,,20057,20057,450,Monedero
1548,1337505,Laguna Quinenco,Huinca,20068,L2,V1,2026-03-21 15:15:03,2026-03-21 15:43:03,CW→CC,2026-03-21,,20068,20068,450,Monedero
1549,1338169,Concepcion,Lzo. Arenas,20850,L1,V1,2026-03-21 09:49:39,2026-03-21 10:05:39,HQ→TH,2026-03-21,,20850,20850,420,Monedero
1550,1338895,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-21 11:16:33,2026-03-21 11:44:07,CW→CC,2026-03-21,,20050,20050,570,Monedero
1551,1338896,Concepcion,Los Canelos,20171,L2,V1,2026-03-21 20:43:15,2026-03-21 21:40:56,CC→CW,2026-03-21,,20171,20171,850,Monedero
1552,1339969,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-21 09:17:57,2026-03-21 09:58:34,CW→CC,2026-03-21,,20156,20156,850,Monedero
1553,1339969,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-21 17:15:15,2026-03-21 18:07:53,CC→CW,2026-03-21,,20157,20157,850,Monedero
1554,1340481,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-21 15:48:59,2026-03-21 16:18:38,CW→CC,2026-03-21,,20068,20068,570,Monedero
1555,1340481,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-21 18:54:35,2026-03-21 19:19:46,CC→CW,2026-03-21,,20163,20163,570,Monedero
1556,1340483,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-21 15:49:07,2026-03-21 16:18:33,CW→CC,2026-03-21,,20068,20068,570,Monedero
1557,1340483,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-21 18:54:52,2026-03-21 19:19:53,CC→CW,2026-03-21,,20163,20163,570,Monedero
1558,1340892,El Parque,Costa Mar,20164,L2,V1,2026-03-21 19:07:30,2026-03-21 19:16:59,CW→CC,2026-03-21,,20164,20164,430,Monedero
1559,1341137,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-21 17:53:08,2026-03-21 18:27:40,CW→CC,2026-03-21,,20160,20160,570,Monedero
1560,1341232,Concepcion,Los Canelos,20171,L2,V1,2026-03-21 20:43:52,2026-03-21 21:40:56,CC→CW,2026-03-21,,20171,20171,850,Monedero
1561,1341511,Cdal. Raul Silva Henriquez,Coronel,20069,L2,V1,2026-03-21 17:00:25,2026-03-21 17:22:55,CC→CW,2026-03-21,,20069,20069,650,Monedero
1562,1342841,Lomas Coloradas,Cristo Redentor,20151,L2,V1,2026-03-21 09:02:57,2026-03-21 09:21:23,CC→CW,2026-03-21,,20151,20151,630,Monedero
1563,1342841,Cristo Redentor,Lomas Coloradas,20172,L2,V1,2026-03-21 20:40:58,2026-03-21 21:08:57,CW→CC,2026-03-21,,20172,20172,630,Monedero
1564,1343046,Los Canelos,Costa Mar,20062,L2,V1,2026-03-21 13:44:46,2026-03-21 14:19:22,CW→CC,2026-03-21,,20062,20062,610,Monedero
1565,1343258,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-21 18:05:08,2026-03-21 18:21:15,CW→CC,2026-03-21,,20160,20160,510,Monedero
1566,1343299,Los Canelos,Coronel,20057,L2,V1,2026-03-21 13:28:40,2026-03-21 13:43:26,CC→CW,2026-03-21,,20057,20057,530,Monedero
1567,1343644,Concepcion,Los Canelos,20165,L2,V1,2026-03-21 19:13:31,2026-03-21 20:06:31,CC→CW,2026-03-21,,20165,20165,850,Monedero
1568,1343649,Lomas Coloradas,Concepcion,20154,L2,V1,2026-03-21 09:19:44,2026-03-21 09:46:12,CW→CC,2026-03-21,,20154,20154,570,Monedero
1569,1344065,Costa Mar,Los Canelos,20143,L2,V1,2026-03-21 07:25:03,2026-03-21 07:47:01,CC→CW,2026-03-21,,20143,20143,610,Monedero
1570,1344669,Coronel,Concepcion,20056,L2,V1,2026-03-21 12:02:08,2026-03-21 12:57:44,CW→CC,2026-03-21,,20056,20056,880,Monedero
1571,1345535,Chiguayante,Concepcion,20341,L1,V1,2026-03-21 09:17:19,2026-03-21 09:34:08,HQ→TH,2026-03-21,,20341,20341,510,Monedero
1572,1345967,Juan Pablo II,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-03-21 17:54:42,2026-03-21 18:26:56,CC→CW,2026-03-21,,20159,20159,510,Monedero
1573,1346483,Cdal. Raul Silva Henriquez,Juan Pablo II,20150,L2,V1,2026-03-21 08:18:22,2026-03-21 08:36:17,CW→CC,2026-03-21,,20150,20150,510,Monedero
1574,1346483,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-21 14:36:50,2026-03-21 14:56:35,CC→CW,2026-03-21,,20063,20063,510,Monedero
1575,1346847,Concepcion,Concepcion,,,N/A,2026-03-21 15:42:58,2026-03-21 15:43:40,,2026-03-21,no viajo,,,420,Monedero
1576,1347506,Huinca,Diagonal Bio Bio,20154,L2,V1,2026-03-21 09:05:40,2026-03-21 09:35:08,CW→CC,2026-03-21,,20154,20154,680,Monedero
1577,1348146,Concepcion,Costa Mar,20049,L2,V1,2026-03-21 11:29:26,2026-03-21 11:46:15,CC→CW,2026-03-21,,20049,20049,570,Monedero
1578,1348263,El Parque,Laguna Quinenco,20049,L2,V1,2026-03-21 11:42:32,2026-03-21 12:09:27,CC→CW,2026-03-21,,20049,20049,650,Monedero
1579,1348388,Concepcion,Cristo Redentor,20035,L2,V1,2026-03-21 09:58:07,2026-03-21 10:41:42,CC→CW,2026-03-21,,20035,20035,850,Monedero
1580,1348738,Juan Pablo II,Hito Galvarino,20161,L2,V1,2026-03-21 18:23:49,2026-03-21 18:59:02,CC→CW,2026-03-21,,20161,20161,650,Monedero
1581,1348853,Costa Mar,Diagonal Bio Bio,20052,L2,V1,2026-03-21 11:44:53,2026-03-21 11:53:10,CW→CC,2026-03-21,,20052,20052,510,Monedero
1582,1349385,Lomas Coloradas,Diagonal Bio Bio,20066,L2,V1,2026-03-21 14:58:53,2026-03-21 15:18:30,CW→CC,2026-03-21,,20066,20066,510,Monedero
1583,1349714,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2026-03-21 16:56:52,2026-03-21 17:19:28,CC→CW,2026-03-21,,20069,20069,650,Monedero
1584,1349714,Laguna Quinenco,Cdal. Raul Silva Henriquez,20164,L2,V1,2026-03-21 18:33:07,2026-03-21 19:09:51,CW→CC,2026-03-21,,20164,20164,650,Monedero
1585,1350247,Los Canelos,Concepcion,20150,L2,V1,2026-03-21 08:06:55,2026-03-21 08:43:21,CW→CC,2026-03-21,,20150,20150,850,Monedero
1586,1350247,Concepcion,Los Canelos,20033,L2,V1,2026-03-21 09:52:02,2026-03-21 11:02:09,CC→CW,2026-03-21,,20033,20033,850,Monedero
1587,1350275,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-03-21 13:50:59,2026-03-21 14:26:07,CW→CC,2026-03-21,,20062,20062,790,Monedero
1588,1350275,Juan Pablo II,Laguna Quinenco,20165,L2,V1,2026-03-21 19:29:13,2026-03-21 20:13:46,CC→CW,2026-03-21,,20165,20165,790,Monedero
1589,1350473,Coronel,Concepcion,20162,L2,V1,2026-03-21 18:01:08,2026-03-21 18:59:11,CW→CC,2026-03-21,,20162,20162,880,Monedero
1590,1350629,Concepcion,Higueras,,,N/A,2026-03-21 19:23:06,2026-03-21 19:49:18,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1591,1350763,Mercado,Lzo. Arenas,20328,L1,V1,2026-03-21 18:57:56,2026-03-21 19:20:02,TH→HQ,2026-03-21,,20328,20328,540,Monedero
1592,1350870,Lomas Coloradas,Concepcion,20150,L2,V1,2026-03-21 08:22:45,2026-03-21 08:44:10,CW→CC,2026-03-21,,20150,20150,570,Monedero
1593,1351054,Concepcion,El Parque,20141,L2,V1,2026-03-21 06:35:52,2026-03-21 07:01:10,CC→CW,2026-03-21,,20141,20141,570,Monedero
1594,1351054,El Parque,Huinca,20057,L2,V1,2026-03-21 13:08:45,2026-03-21 13:34:03,CC→CW,2026-03-21,,20057,20057,630,Monedero
1595,1352674,Hito Galvarino,Laguna Quinenco,20059,L2,V1,2026-03-21 13:37:54,2026-03-21 13:54:31,CC→CW,2026-03-21,,20059,20059,530,Monedero
1596,1353886,Coronel,Concepcion,20040,L2,V1,2026-03-21 09:36:50,2026-03-21 10:26:35,CW→CC,2026-03-21,,20040,20040,880,Monedero
1597,1354000,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-21 11:19:51,2026-03-21 12:03:35,CW→CC,2026-03-21,,20052,20052,850,Monedero
1598,1354169,Coronel,Concepcion,20062,L2,V1,2026-03-21 13:26:37,2026-03-21 14:36:36,CW→CC,2026-03-21,,20062,20062,880,Monedero
1599,1354949,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-21 17:44:25,2026-03-21 18:37:26,CW→CC,2026-03-21,combo_por_entrada,20160,20180,880,Monedero
