viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2871,1179832,Los Canelos,Concepcion,20044,L2,V1,2026-04-16 10:14:47,2026-04-16 10:52:20,CW→CC,2026-04-16,,20044,20044
2872,1179909,Diagonal Bio Bio,Coronel,20121,L2,V1,2026-04-16 21:39:01,2026-04-16 22:12:34,CC→CW,2026-04-16,,20121,20121
2873,1180069,Diagonal Bio Bio,Coronel,20005,L2,V1,2026-04-16 07:19:58,2026-04-16 07:57:24,CC→CW,2026-04-16,,20005,20005
2874,1180069,Coronel,Diagonal Bio Bio,20072,L2,V1,2026-04-16 16:00:03,2026-04-16 16:38:30,CW→CC,2026-04-16,,20072,20072
2875,1180088,Cristo Redentor,Concepcion,20026,L2,V1,2026-04-16 08:03:19,2026-04-16 08:51:06,CW→CC,2026-04-16,,20026,20026
2876,1180088,Concepcion,Cristo Redentor,20083,L2,V1,2026-04-16 17:40:23,2026-04-16 18:27:29,CC→CW,2026-04-16,,20083,20079
2877,1180461,Los Canelos,Concepcion,20198,L2,V1,2026-04-16 07:04:54,2026-04-16 07:41:29,CW→CC,2026-04-16,,20198,20198
2878,1180489,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20026,L2,V1,2026-04-16 08:18:28,2026-04-16 08:37:48,CW→CC,2026-04-16,,20026,20026
2879,1180489,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-04-16 16:56:09,2026-04-16 17:36:38,CC→CW,2026-04-16,,20073,20073
2880,1181891,Los Condores,Concepcion,20308,L1,V1,2026-04-16 08:29:39,2026-04-16 10:19:24,TH→HQ,2026-04-16,combo_por_entrada,20308,20390
2881,1181916,Manquimavida,Concepcion,20305,L1,V1,2026-04-16 07:35:41,2026-04-16 08:06:45,HQ→TH,2026-04-16,,20305,20305
2882,1181916,Concepcion,Manquimavida,20310,L1,V1,2026-04-16 09:18:08,2026-04-16 09:45:28,TH→HQ,2026-04-16,,20310,20374
2883,1181916,Manquimavida,Concepcion,20321,L1,V1,2026-04-16 16:07:23,2026-04-16 16:38:09,HQ→TH,2026-04-16,,20321,20321
2884,1181916,Concepcion,Manquimavida,20322,L1,V1,2026-04-16 17:24:55,2026-04-16 17:50:19,TH→HQ,2026-04-16,,20322,20322
2885,1182351,Concepcion,Costa Mar,20015,L2,V1,2026-04-16 07:45:32,2026-04-16 08:07:07,CC→CW,2026-04-16,,20015,20011
2886,1182409,Lzo. Arenas,Los Condores,20301,L1,V1,2026-04-16 06:59:11,2026-04-16 07:13:51,HQ→TH,2026-04-16,,20301,20301
2887,1182410,El Parque,Concepcion,20002,L2,V1,2026-04-16 06:33:43,2026-04-16 07:28:09,CW→CC,2026-04-16,combo_por_entrada,20002,20002
2888,1182410,Costa Mar,El Parque,20095,L2,V1,2026-04-16 19:12:26,2026-04-16 19:19:08,CC→CW,2026-04-16,,20095,20095
2889,1182417,Coronel,Costa Mar,20032,L2,V1,2026-04-16 08:47:48,2026-04-16 09:30:47,CW→CC,2026-04-16,,20032,20032
2890,1182417,Costa Mar,Coronel,20055,L2,V1,2026-04-16 12:34:43,2026-04-16 13:08:46,CC→CW,2026-04-16,,20055,20055
2891,1182429,Los Canelos,Concepcion,20022,L2,V1,2026-04-16 07:48:13,2026-04-16 08:28:21,CW→CC,2026-04-16,,20022,20022
2892,1182607,Concepcion,Concepcion,,,N/A,2026-04-16 15:03:26,2026-04-16 15:03:54,,2026-04-16,no viajo,,
2893,1184114,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-04-16 06:33:58,2026-04-16 07:16:26,CW→CC,2026-04-16,,20008,20004
2894,1184114,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-16 17:31:20,2026-04-16 18:15:24,CC→CW,2026-04-16,,20079,20079
2895,1184117,Huinca,Concepcion,20008,L2,V1,2026-04-16 06:38:30,2026-04-16 07:24:40,CW→CC,2026-04-16,,20008,20008
2896,1184117,Concepcion,Los Canelos,20079,L2,V1,2026-04-16 17:38:04,2026-04-16 18:23:21,CC→CW,2026-04-16,,20079,20079
2897,1184309,Hito Galvarino,Coronel,20077,L2,V1,2026-04-16 17:50:22,2026-04-16 18:09:21,CC→CW,2026-04-16,,20077,20077
2898,1184326,El Parque,Concepcion,20078,L2,V1,2026-04-16 16:38:10,2026-04-16 17:33:27,CW→CC,2026-04-16,,20078,20078
2899,1184334,Pedro Medina,Los Condores,20305,L1,V1,2026-04-16 07:46:02,2026-04-16 08:20:33,HQ→TH,2026-04-16,,20305,20305
2900,1184334,Los Condores,Pedro Medina,20326,L1,V1,2026-04-16 18:02:09,2026-04-16 18:42:48,TH→HQ,2026-04-16,,20326,20326
2901,1184924,Cristo Redentor,Concepcion,20018,L2,V1,2026-04-16 07:26:32,2026-04-16 08:09:11,CW→CC,2026-04-16,,20018,20018
2902,1189552,Diagonal Bio Bio,Concepcion,20002,L2,V1,2026-04-16 06:38:29,2026-04-16 06:54:43,CW→CC,2026-04-16,,20002,20002
2903,1189552,Concepcion,Diagonal Bio Bio,20101,L2,V1,2026-04-16 19:11:58,2026-04-16 19:40:15,CC→CW,2026-04-16,match_por_salida_fallback,20101,20328
2904,1190276,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-16 18:24:49,2026-04-16 18:56:49,CC→CW,2026-04-16,,20089,20089
2905,1190419,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-16 07:36:38,2026-04-16 08:04:52,CW→CC,2026-04-16,,20016,20016
2906,1190579,Concepcion,Cristo Redentor,20053,L2,V1,2026-04-16 12:09:00,2026-04-16 12:51:08,CC→CW,2026-04-16,,20053,20053
2907,1190702,Los Canelos,Concepcion,20062,L2,V1,2026-04-16 13:36:38,2026-04-16 14:41:30,CW→CC,2026-04-16,,20062,20062
2908,1190702,Concepcion,Los Canelos,20111,L2,V1,2026-04-16 20:20:05,2026-04-16 21:02:29,CC→CW,2026-04-16,,20111,20109
2909,1191124,Costa Mar,Juan Pablo II,20196,L2,V1,2026-04-16 06:54:45,2026-04-16 07:05:42,CW→CC,2026-04-16,,20196,20196
2910,1191137,Costa Mar,Concepcion,20014,L2,V1,2026-04-16 07:29:59,2026-04-16 08:09:39,CW→CC,2026-04-16,combo_por_entrada,20014,20198
2911,1191154,Lzo. Arenas,Los Condores,20397,L1,V1,2026-04-16 07:38:05,2026-04-16 07:47:53,HQ→TH,2026-04-16,,20397,20300
2912,1191154,Los Condores,Concepcion,20322,L1,V1,2026-04-16 17:11:55,2026-04-16 17:25:29,TH→HQ,2026-04-16,,20322,20322
2913,1191691,Juan Pablo II,Huinca,20035,L2,V1,2026-04-16 09:51:10,2026-04-16 10:24:34,CC→CW,2026-04-16,,20035,20035
2914,1191831,Coronel,Concepcion,20000,L2,V1,2026-04-16 05:49:14,2026-04-16 06:55:07,CW→CC,2026-04-16,,20000,20000
2915,1191831,Diagonal Bio Bio,Coronel,20083,L2,V1,2026-04-16 17:51:56,2026-04-16 18:33:59,CC→CW,2026-04-16,,20083,20083
2916,1191832,Concepcion,Pedro Medina,20308,L1,V1,2026-04-16 09:05:54,2026-04-16 09:27:40,TH→HQ,2026-04-16,,20308,20308
2917,1191939,Concepcion,Lomas Coloradas,20123,L2,V1,2026-04-16 21:33:51,2026-04-16 22:04:58,CC→CW,2026-04-16,,20123,20121
2918,1192700,Costa Mar,Lomas Coloradas,20107,L2,V1,2026-04-16 20:03:50,2026-04-16 20:19:48,CC→CW,2026-04-16,,20107,20105
2919,1192853,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-16 22:15:23,2026-04-16 22:45:54,CC→CW,2026-04-16,,20127,20127
2920,1192865,Lomas Coloradas,Alborada,20078,L2,V1,2026-04-16 17:03:13,2026-04-16 17:21:31,CW→CC,2026-04-16,,20078,20078
2921,1192865,Alborada,Lomas Coloradas,20107,L2,V1,2026-04-16 20:05:15,2026-04-16 20:20:27,CC→CW,2026-04-16,,20107,20107
2922,1193292,Hualqui,Lzo. Arenas,20301,L1,V1,2026-04-16 06:17:27,2026-04-16 07:05:27,HQ→TH,2026-04-16,,20301,20301
2923,1193292,Lzo. Arenas,Hualqui,20326,L1,V1,2026-04-16 18:10:47,2026-04-16 18:58:53,TH→HQ,2026-04-16,,20326,20326
2924,1193304,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-16 17:23:39,2026-04-16 17:57:18,CC→CW,2026-04-16,,20077,20077
2925,1193401,Higueras,Concepcion,20865,L1,V1,2026-04-16 08:08:22,2026-04-16 08:26:59,TH→HQ,2026-04-16,,20865,20865
2926,1193405,Concepcion,El Arenal,20397,L1,V1,2026-04-16 07:27:56,2026-04-16 07:58:46,HQ→TH,2026-04-16,,20397,20397
2927,1193405,El Arenal,Concepcion,20332,L1,V1,2026-04-16 19:42:29,2026-04-16 20:25:08,TH→HQ,2026-04-16,,20332,20330
2928,1193968,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-16 08:41:17,2026-04-16 09:29:15,CW→CC,2026-04-16,,20032,20030
2929,1194107,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-04-16 15:09:30,2026-04-16 15:30:40,CW→CC,2026-04-16,,20066,20064
2930,1194263,Concepcion,El Parque,20005,L2,V1,2026-04-16 07:13:12,2026-04-16 07:42:32,CC→CW,2026-04-16,,20005,20005
2931,1194263,El Parque,Concepcion,20082,L2,V1,2026-04-16 17:24:06,2026-04-16 17:44:16,CW→CC,2026-04-16,,20082,20082
2932,1194391,Cristo Redentor,Concepcion,20050,L2,V1,2026-04-16 10:58:04,2026-04-16 11:43:10,CW→CC,2026-04-16,,20050,20050
2933,1194667,Mercado,Concepcion,20324,L1,V1,2026-04-16 17:23:08,2026-04-16 17:56:19,TH→HQ,2026-04-16,,20324,20324
2934,1195045,Hito Galvarino,Concepcion,20004,L2,V1,2026-04-16 06:28:18,2026-04-16 07:09:14,CW→CC,2026-04-16,,20004,20002
2935,1195045,Concepcion,Hito Galvarino,20077,L2,V1,2026-04-16 17:18:02,2026-04-16 18:07:13,CC→CW,2026-04-16,,20077,20077
2936,1195415,Manquimavida,Mercado,20301,L1,V1,2026-04-16 06:31:19,2026-04-16 07:26:35,HQ→TH,2026-04-16,,20301,20301
2937,1195415,Mercado,Manquimavida,20330,L1,V1,2026-04-16 19:21:16,2026-04-16 20:15:25,TH→HQ,2026-04-16,,20330,20330
2938,1195420,Huinca,Lomas Coloradas,20110,L2,V1,2026-04-16 19:46:49,2026-04-16 20:05:07,CW→CC,2026-04-16,,20110,20110
2939,1195467,El Parque,Concepcion,20016,L2,V1,2026-04-16 07:46:06,2026-04-16 08:10:18,CW→CC,2026-04-16,,20016,20016
2940,1195467,Concepcion,El Parque,20075,L2,V1,2026-04-16 17:06:31,2026-04-16 17:31:30,CC→CW,2026-04-16,,20075,20075
2941,1195467,Costa Mar,Concepcion,20098,L2,V1,2026-04-16 18:52:45,2026-04-16 19:10:17,CW→CC,2026-04-16,,20098,20098
2942,1195474,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-16 06:31:16,2026-04-16 07:24:38,CW→CC,2026-04-16,,20008,20004
2943,1195486,Hualqui,Concepcion,20397,L1,V1,2026-04-16 06:49:28,2026-04-16 07:30:40,HQ→TH,2026-04-16,,20397,20397
2944,1195486,Concepcion,Hualqui,20326,L1,V1,2026-04-16 18:16:02,2026-04-16 18:59:44,TH→HQ,2026-04-16,,20326,20326
2945,1195720,La Leonera,Concepcion,20305,L1,V1,2026-04-16 07:43:16,2026-04-16 08:05:44,HQ→TH,2026-04-16,,20305,20305
2946,1195720,Concepcion,La Leonera,20324,L1,V1,2026-04-16 17:53:02,2026-04-16 18:18:16,TH→HQ,2026-04-16,,20324,20324
2947,1195962,Coronel,Cdal. Raul Silva Henriquez,20054,L2,V1,2026-04-16 11:30:11,2026-04-16 11:55:09,CW→CC,2026-04-16,,20054,20048
2948,1196233,Cdal. Raul Silva Henriquez,Coronel,20127,L2,V1,2026-04-16 22:42:24,2026-04-16 23:10:50,CC→CW,2026-04-16,,20127,20127
2949,1196376,Concepcion,Coronel,20069,L2,V1,2026-04-16 15:51:44,2026-04-16 17:07:42,CC→CW,2026-04-16,,20069,20069
2950,1196617,Huinca,Concepcion,20044,L2,V1,2026-04-16 10:12:21,2026-04-16 10:51:26,CW→CC,2026-04-16,,20044,20044
2951,1196728,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-16 09:08:06,2026-04-16 10:00:51,CW→CC,2026-04-16,,20034,20034
2952,1196728,Concepcion,Huinca,20055,L2,V1,2026-04-16 12:18:34,2026-04-16 12:59:45,CC→CW,2026-04-16,,20055,20055
2953,1196735,Los Canelos,Concepcion,20056,L2,V1,2026-04-16 12:14:52,2026-04-16 13:04:22,CW→CC,2026-04-16,,20056,20056
2954,1196735,Concepcion,Los Canelos,20063,L2,V1,2026-04-16 14:33:38,2026-04-16 15:23:19,CC→CW,2026-04-16,,20063,20063
2955,1196923,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-16 11:22:04,2026-04-16 12:11:14,CC→CW,2026-04-16,,20049,20049
2956,1196923,Laguna Quinenco,Concepcion,20092,L2,V1,2026-04-16 17:58:56,2026-04-16 18:45:29,CW→CC,2026-04-16,,20092,20092
2957,1196926,Los Condores,Concepcion,20300,L1,V1,2026-04-16 07:04:43,2026-04-16 07:54:51,TH→HQ,2026-04-16,combo_relajado_pase1,20300,20300
2958,1197261,Laguna Quinenco,Concepcion,20020,L2,V1,2026-04-16 07:32:17,2026-04-16 08:18:20,CW→CC,2026-04-16,,20020,20020
2959,1197588,La Leonera,Los Condores,20305,L1,V1,2026-04-16 07:40:47,2026-04-16 08:20:44,HQ→TH,2026-04-16,,20305,20305
2960,1197925,Coronel,Costa Mar,20036,L2,V1,2026-04-16 09:12:24,2026-04-16 09:44:02,CW→CC,2026-04-16,,20036,20036
2961,1198405,Chiguayante,Concepcion,20397,L1,V1,2026-04-16 07:09:46,2026-04-16 07:52:08,HQ→TH,2026-04-16,combo_por_entrada,20397,20011
2962,1198906,Hito Galvarino,Concepcion,20034,L2,V1,2026-04-16 09:06:42,2026-04-16 09:44:41,CW→CC,2026-04-16,,20034,20034
2963,1199099,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-04-16 18:27:26,2026-04-16 18:57:54,CW→CC,2026-04-16,,20094,20092
2964,1199099,Concepcion,Coronel,20115,L2,V1,2026-04-16 20:49:43,2026-04-16 21:43:48,CC→CW,2026-04-16,,20115,20113
2965,1199100,Costa Mar,Concepcion,20098,L2,V1,2026-04-16 18:52:18,2026-04-16 19:38:31,CW→CC,2026-04-16,combo_por_entrada,20098,20098
2966,1199360,Huinca,Juan Pablo II,20032,L2,V1,2026-04-16 08:48:28,2026-04-16 09:21:01,CW→CC,2026-04-16,,20032,20032
2967,1199360,Juan Pablo II,Cristo Redentor,20107,L2,V1,2026-04-16 19:55:44,2026-04-16 20:38:25,CC→CW,2026-04-16,,20107,20105
2968,1199505,Concepcion,Laguna Quinenco,20127,L2,V1,2026-04-16 22:14:56,2026-04-16 23:06:39,CC→CW,2026-04-16,,20127,20127
2969,1199927,Concepcion,Costa Mar,20059,L2,V1,2026-04-16 13:13:37,2026-04-16 13:28:32,CC→CW,2026-04-16,,20059,20059
2970,1200199,Hito Galvarino,Concepcion,20010,L2,V1,2026-04-16 06:55:55,2026-04-16 07:35:34,CW→CC,2026-04-16,,20010,20008
2971,1200199,Concepcion,Hito Galvarino,20105,L2,V1,2026-04-16 19:39:47,2026-04-16 20:14:22,CC→CW,2026-04-16,,20105,20105
2972,1201068,Cristo Redentor,Hito Galvarino,20010,L2,V1,2026-04-16 06:48:07,2026-04-16 07:04:34,CW→CC,2026-04-16,,20010,20008
2973,1201080,Juan Pablo II,Lomas Coloradas,20111,L2,V1,2026-04-16 20:37:38,2026-04-16 21:05:04,CC→CW,2026-04-16,,20111,20111
2974,1201267,Cristo Redentor,Concepcion,20058,L2,V1,2026-04-16 12:30:56,2026-04-16 13:12:56,CW→CC,2026-04-16,,20058,20058
2975,1201267,Concepcion,Cristo Redentor,20097,L2,V1,2026-04-16 19:07:42,2026-04-16 19:55:41,CC→CW,2026-04-16,,20097,20097
2976,1201839,Concepcion,Costa Mar,20111,L2,V1,2026-04-16 20:23:16,2026-04-16 20:43:47,CC→CW,2026-04-16,,20111,20111
2977,1201965,Cristo Redentor,Juan Pablo II,20004,L2,V1,2026-04-16 06:22:17,2026-04-16 07:00:43,CW→CC,2026-04-16,,20004,20004
2978,1203010,Los Canelos,El Parque,20010,L2,V1,2026-04-16 07:01:44,2026-04-16 07:23:37,CW→CC,2026-04-16,,20010,20010
2979,1203010,El Parque,Los Canelos,20085,L2,V1,2026-04-16 18:14:32,2026-04-16 18:35:04,CC→CW,2026-04-16,,20085,20085
2980,1203460,Lomas Coloradas,Hito Galvarino,20023,L2,V1,2026-04-16 08:39:46,2026-04-16 08:56:40,CC→CW,2026-04-16,,20023,20017
2981,1203460,Hito Galvarino,Lomas Coloradas,20078,L2,V1,2026-04-16 16:56:20,2026-04-16 17:15:12,CW→CC,2026-04-16,,20078,20078
2982,1204761,Los Canelos,Concepcion,20002,L2,V1,2026-04-16 06:08:33,2026-04-16 06:55:07,CW→CC,2026-04-16,,20002,20000
2983,1204761,Concepcion,Los Canelos,20095,L2,V1,2026-04-16 18:54:03,2026-04-16 19:35:23,CC→CW,2026-04-16,,20095,20095
2984,1204884,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-16 06:52:50,2026-04-16 07:34:50,CW→CC,2026-04-16,,20010,20010
2985,1204884,Concepcion,Cristo Redentor,20057,L2,V1,2026-04-16 12:42:41,2026-04-16 13:45:43,CC→CW,2026-04-16,,20057,20057
2986,1205967,Coronel,Costa Mar,20028,L2,V1,2026-04-16 08:16:32,2026-04-16 08:46:39,CW→CC,2026-04-16,,20028,20028
2987,1205967,Costa Mar,Coronel,20089,L2,V1,2026-04-16 18:33:51,2026-04-16 19:09:31,CC→CW,2026-04-16,,20089,20089
2988,1206085,Costa Mar,Concepcion,20086,L2,V1,2026-04-16 17:48:13,2026-04-16 18:09:49,CW→CC,2026-04-16,,20086,20086
2989,1206267,Higueras,Concepcion,20300,L1,V1,2026-04-16 06:26:11,2026-04-16 07:03:58,TH→HQ,2026-04-16,combo_relajado_pase3,20300,
2990,1206326,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-16 06:34:28,2026-04-16 07:11:59,CW→CC,2026-04-16,,20002,20002
2991,1206326,Chiguayante,Concepcion,20323,L1,V1,2026-04-16 16:38:00,2026-04-16 17:34:19,HQ→TH,2026-04-16,combo_por_entrada,20323,20323
2992,1206411,Huinca,El Parque,20034,L2,V1,2026-04-16 08:57:09,2026-04-16 09:28:34,CW→CC,2026-04-16,,20034,20032
2993,1206411,El Parque,Huinca,20111,L2,V1,2026-04-16 20:36:48,2026-04-16 21:05:21,CC→CW,2026-04-16,,20111,20109
2994,1206429,Concepcion,Cristo Redentor,20115,L2,V1,2026-04-16 21:00:46,2026-04-16 21:52:52,CC→CW,2026-04-16,,20115,20115
2995,1206515,Huinca,Concepcion,20050,L2,V1,2026-04-16 10:59:43,2026-04-16 11:42:58,CW→CC,2026-04-16,,20050,20050
2996,1206872,Laguna Quinenco,Huinca,20126,L2,V1,2026-04-16 21:30:51,2026-04-16 21:43:31,CW→CC,2026-04-16,,20126,20126
2997,1206901,Lomas Coloradas,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-16 11:50:12,2026-04-16 11:54:55,CC→CW,2026-04-16,,20049,20049
2998,1207053,Concepcion,Coronel,20057,L2,V1,2026-04-16 12:45:59,2026-04-16 13:50:28,CC→CW,2026-04-16,,20057,20057
2999,1207053,Coronel,Concepcion,20094,L2,V1,2026-04-16 18:13:33,2026-04-16 18:57:47,CW→CC,2026-04-16,,20094,20094
3000,1207635,La Leonera,Concepcion,20371,L1,V1,2026-04-16 08:17:54,2026-04-16 08:44:53,HQ→TH,2026-04-16,,20371,20371
3001,1207635,Concepcion,Huinca,20035,L2,V1,2026-04-16 09:36:10,2026-04-16 10:24:17,CC→CW,2026-04-16,,20035,20033
3002,1207635,Huinca,Concepcion,20100,L2,V1,2026-04-16 18:38:42,2026-04-16 19:49:15,CW→CC,2026-04-16,combo_por_entrada,20100,20100
3003,1207793,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-16 14:10:39,2026-04-16 14:42:12,CW→CC,2026-04-16,,20062,20062
3004,1207953,Higueras,Concepcion,20326,L1,V1,2026-04-16 17:59:11,2026-04-16 19:00:33,TH→HQ,2026-04-16,combo_por_entrada,20326,20091
3005,1207986,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-04-16 16:20:22,2026-04-16 16:43:12,CC→CW,2026-04-16,,20069,20069
3006,1208128,Concepcion,Higueras,20351,L1,V1,2026-04-16 07:18:27,2026-04-16 07:39:53,HQ→TH,2026-04-16,,20351,20351
3007,1208128,Higueras,Concepcion,20322,L1,V1,2026-04-16 17:08:47,2026-04-16 17:25:38,TH→HQ,2026-04-16,,20322,20322
3008,1208356,Costa Mar,Concepcion,20058,L2,V1,2026-04-16 12:56:39,2026-04-16 13:14:09,CW→CC,2026-04-16,,20058,20058
3009,1208356,Concepcion,Concepcion,,,N/A,2026-04-16 14:29:45,2026-04-16 14:43:34,,2026-04-16,no viajo,,
3010,1208506,Concepcion,Coronel,20011,L2,V1,2026-04-16 07:32:34,2026-04-16 08:26:57,CC→CW,2026-04-16,,20011,20009
3011,1208506,Coronel,Concepcion,20086,L2,V1,2026-04-16 17:17:55,2026-04-16 18:09:09,CW→CC,2026-04-16,,20086,20084
3012,1208610,Lzo. Arenas,El Arenal,20305,L1,V1,2026-04-16 08:07:51,2026-04-16 08:28:17,HQ→TH,2026-04-16,,20305,20305
3013,1208610,El Arenal,Lzo. Arenas,20328,L1,V1,2026-04-16 18:57:14,2026-04-16 19:20:07,TH→HQ,2026-04-16,,20328,20328
3014,1208620,Manquimavida,Concepcion,20311,L1,V1,2026-04-16 09:01:31,2026-04-16 09:46:05,HQ→TH,2026-04-16,,20311,20373
3015,1208956,Los Canelos,Diagonal Bio Bio,20004,L2,V1,2026-04-16 06:23:25,2026-04-16 06:57:13,CW→CC,2026-04-16,,20004,20002
3016,1208956,Diagonal Bio Bio,Los Canelos,20065,L2,V1,2026-04-16 15:08:21,2026-04-16 15:48:34,CC→CW,2026-04-16,,20065,20065
3017,1209321,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-04-16 06:32:25,2026-04-16 07:17:46,CW→CC,2026-04-16,,20008,20004
3018,1209321,Juan Pablo II,Huinca,20087,L2,V1,2026-04-16 18:19:01,2026-04-16 19:01:45,CC→CW,2026-04-16,,20087,20087
3019,1209541,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-16 18:06:38,2026-04-16 18:51:37,CC→CW,2026-04-16,,20087,20087
3020,1209692,Los Canelos,Concepcion,20078,L2,V1,2026-04-16 16:49:12,2026-04-16 17:32:39,CW→CC,2026-04-16,,20078,20078
3021,1209692,Concepcion,Hito Galvarino,20101,L2,V1,2026-04-16 19:26:58,2026-04-16 19:59:53,CC→CW,2026-04-16,,20101,20101
3022,1210039,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-16 18:20:50,2026-04-16 18:46:36,CC→CW,2026-04-16,,20089,20089
3023,1210054,Diagonal Bio Bio,Los Canelos,20003,L2,V1,2026-04-16 06:58:37,2026-04-16 07:30:21,CC→CW,2026-04-16,,20003,20001
3024,1210376,Costa Mar,Concepcion,20196,L2,V1,2026-04-16 06:54:06,2026-04-16 07:11:34,CW→CC,2026-04-16,,20196,20196
3025,1210451,Concepcion,Hualqui,20865,L1,V1,2026-04-16 08:25:06,2026-04-16 08:59:20,TH→HQ,2026-04-16,,20865,20865
3026,1210451,Concepcion,Hualqui,20324,L1,V1,2026-04-16 17:55:41,2026-04-16 18:30:39,TH→HQ,2026-04-16,,20324,20324
3027,1211611,Mercado,Concepcion,20304,L1,V1,2026-04-16 07:28:20,2026-04-16 09:00:48,TH→HQ,2026-04-16,combo_por_entrada,20304,20017
3028,1211762,Manquimavida,Concepcion,20842,L1,V1,2026-04-16 08:11:07,2026-04-16 08:52:02,HQ→TH,2026-04-16,combo_por_entrada,20842,20025
3029,1211762,Costa Mar,Concepcion,20098,L2,V1,2026-04-16 18:47:59,2026-04-16 19:46:51,CW→CC,2026-04-16,combo_por_entrada,20098,20098
3030,1211921,Concepcion,Hualqui,20332,L1,V1,2026-04-16 20:24:59,2026-04-16 20:59:04,TH→HQ,2026-04-16,,20332,20332
3031,1211932,Hito Galvarino,Juan Pablo II,20016,L2,V1,2026-04-16 07:31:29,2026-04-16 07:55:50,CW→CC,2026-04-16,,20016,20016
3032,1211932,Juan Pablo II,Hito Galvarino,20087,L2,V1,2026-04-16 18:09:39,2026-04-16 18:43:03,CC→CW,2026-04-16,,20087,20085
3033,1212102,Mercado,La Leonera,20328,L1,V1,2026-04-16 18:49:41,2026-04-16 19:48:33,TH→HQ,2026-04-16,,20328,20328
3034,1212115,Concepcion,Coronel,20025,L2,V1,2026-04-16 08:39:05,2026-04-16 09:33:23,CC→CW,2026-04-16,,20025,20025
3035,1212115,Coronel,Concepcion,20108,L2,V1,2026-04-16 19:18:42,2026-04-16 20:12:01,CW→CC,2026-04-16,,20108,20106
3036,1212130,Concepcion,Hualqui,20328,L1,V1,2026-04-16 19:21:39,2026-04-16 19:59:35,TH→HQ,2026-04-16,,20328,20328
3037,1212134,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-04-16 08:34:25,2026-04-16 09:03:16,CW→CC,2026-04-16,,20028,20028
3038,1212270,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2026-04-16 08:30:28,2026-04-16 08:54:53,CW→CC,2026-04-16,,20028,20026
3039,1212364,Concepcion,Alborada,20029,L2,V1,2026-04-16 09:05:51,2026-04-16 09:29:23,CC→CW,2026-04-16,,20029,20029
3040,1212364,Alborada,Concepcion,20084,L2,V1,2026-04-16 17:40:39,2026-04-16 18:10:31,CW→CC,2026-04-16,combo_por_entrada,20084,20084
3041,1212626,Hito Galvarino,Concepcion,20018,L2,V1,2026-04-16 07:34:25,2026-04-16 08:10:14,CW→CC,2026-04-16,,20018,20016
3042,1212626,Concepcion,Hito Galvarino,20109,L2,V1,2026-04-16 20:08:14,2026-04-16 20:59:41,CC→CW,2026-04-16,,20109,20109
3043,1212825,Lomas Coloradas,Concepcion,20090,L2,V1,2026-04-16 18:09:13,2026-04-16 18:32:55,CW→CC,2026-04-16,,20090,20090
3044,1212825,Concepcion,Lomas Coloradas,20105,L2,V1,2026-04-16 19:41:28,2026-04-16 20:04:13,CC→CW,2026-04-16,,20105,20105
3045,1212827,Manquimavida,Concepcion,20373,L1,V1,2026-04-16 08:57:03,2026-04-16 09:15:30,HQ→TH,2026-04-16,,20373,20373
3046,1212828,Manquimavida,Concepcion,20373,L1,V1,2026-04-16 08:57:19,2026-04-16 09:15:35,HQ→TH,2026-04-16,,20373,20373
3047,1213197,Chiguayante,Concepcion,20377,L1,V1,2026-04-16 09:39:09,2026-04-16 09:59:49,HQ→TH,2026-04-16,,20377,20311
3048,1213460,Manquimavida,Concepcion,20397,L1,V1,2026-04-16 07:03:23,2026-04-16 08:27:16,HQ→TH,2026-04-16,combo_por_entrada,20397,20011
3049,1213460,Coronel,Concepcion,20058,L2,V1,2026-04-16 12:23:05,2026-04-16 13:13:45,CW→CC,2026-04-16,,20058,20058
3050,1213475,Lzo. Arenas,Concepcion,20330,L1,V1,2026-04-16 19:43:07,2026-04-16 20:09:30,TH→HQ,2026-04-16,match_por_salida_fallback,20330,20330
