viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1197,733871,Alborada,Diagonal Bio Bio,20084,L2,V1,2026-04-17 17:38:16,2026-04-17 17:47:30,CW→CC,2026-04-17,,20084,20084
1198,733875,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-17 16:10:28,2026-04-17 16:41:56,CC→CW,2026-04-17,,20069,20069
1199,733894,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-17 07:38:41,2026-04-17 08:05:53,CW→CC,2026-04-17,,20016,20016
1200,733894,Concepcion,Lomas Coloradas,20113,L2,V1,2026-04-17 20:36:20,2026-04-17 21:06:58,CC→CW,2026-04-17,,20113,20111
1201,733917,Alborada,Cristo Redentor,20009,L2,V1,2026-04-17 07:30:50,2026-04-17 08:02:56,CC→CW,2026-04-17,,20009,20009
1202,733917,Cristo Redentor,Costa Mar,20072,L2,V1,2026-04-17 16:02:54,2026-04-17 16:38:02,CW→CC,2026-04-17,,20072,20072
1203,733999,Hualqui,Concepcion,20331,L1,V1,2026-04-17 18:57:51,2026-04-17 20:00:37,HQ→TH,2026-04-17,combo_por_entrada,20331,20331
1204,735824,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-04-17 08:55:46,2026-04-17 09:27:48,CW→CC,2026-04-17,,20032,20030
1205,735999,Concepcion,Hito Galvarino,20101,L2,V1,2026-04-17 19:25:04,2026-04-17 20:01:13,CC→CW,2026-04-17,,20101,20101
1206,736174,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-17 06:39:30,2026-04-17 07:35:40,CW→CC,2026-04-17,combo_por_entrada,20004,20002
1207,736188,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-17 06:30:25,2026-04-17 07:26:35,CW→CC,2026-04-17,,20008,20004
1208,736211,Concepcion,Lomas Coloradas,20091,L2,V1,2026-04-17 18:34:23,2026-04-17 18:56:52,CC→CW,2026-04-17,,20091,20091
1209,736242,Concepcion,Coronel,20029,L2,V1,2026-04-17 08:59:27,2026-04-17 09:46:26,CC→CW,2026-04-17,,20029,20029
1210,736251,La Leonera,Concepcion,20397,L1,V1,2026-04-17 07:06:49,2026-04-17 07:32:38,HQ→TH,2026-04-17,,20397,20397
1211,736279,Concepcion,Coronel,20059,L2,V1,2026-04-17 13:05:39,2026-04-17 14:02:19,CC→CW,2026-04-17,,20059,20057
1212,736303,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-17 17:15:37,2026-04-17 17:44:21,CC→CW,2026-04-17,,20077,20075
1213,736330,Cristo Redentor,Lomas Coloradas,20094,L2,V1,2026-04-17 18:17:07,2026-04-17 18:48:33,CW→CC,2026-04-17,,20094,20094
1214,736381,Los Canelos,Concepcion,20016,L2,V1,2026-04-17 07:19:37,2026-04-17 08:08:22,CW→CC,2026-04-17,,20016,20014
1215,736381,Concepcion,Los Canelos,20093,L2,V1,2026-04-17 18:47:58,2026-04-17 19:47:03,CC→CW,2026-04-17,,20093,20093
1216,736441,El Arenal,Pedro Medina,20326,L1,V1,2026-04-17 18:00:47,2026-04-17 18:46:53,TH→HQ,2026-04-17,,20326,20326
1217,738436,Coronel,Concepcion,20014,L2,V1,2026-04-17 06:58:27,2026-04-17 07:50:52,CW→CC,2026-04-17,,20014,20014
1218,738436,Concepcion,Coronel,20079,L2,V1,2026-04-17 17:31:17,2026-04-17 18:22:18,CC→CW,2026-04-17,,20079,20079
1219,738440,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-04-17 19:14:46,2026-04-17 19:41:34,CC→CW,2026-04-17,,20099,20099
1220,738455,Laguna Quinenco,Juan Pablo II,20068,L2,V1,2026-04-17 15:34:47,2026-04-17 16:12:28,CW→CC,2026-04-17,,20068,20068
1221,739238,Concepcion,Higueras,20351,L1,V1,2026-04-17 06:52:56,2026-04-17 07:40:11,HQ→TH,2026-04-17,combo_por_entrada,20351,20004
1222,739683,Los Canelos,Juan Pablo II,20034,L2,V1,2026-04-17 09:09:44,2026-04-17 09:39:31,CW→CC,2026-04-17,,20034,20034
1223,739683,Concepcion,Los Canelos,20091,L2,V1,2026-04-17 18:37:36,2026-04-17 19:34:18,CC→CW,2026-04-17,,20091,20091
1224,739803,Coronel,Concepcion,20056,L2,V1,2026-04-17 12:06:48,2026-04-17 13:03:20,CW→CC,2026-04-17,,20056,20056
1225,739935,Manquimavida,Hualqui,20330,L1,V1,2026-04-17 20:14:38,2026-04-17 20:33:06,TH→HQ,2026-04-17,,20330,20330
1226,739954,Costa Mar,Concepcion,20004,L2,V1,2026-04-17 06:44:34,2026-04-17 07:06:43,CW→CC,2026-04-17,,20004,20004
1227,740017,Huinca,Concepcion,20128,L2,V1,2026-04-17 22:01:04,2026-04-17 22:38:27,CW→CC,2026-04-17,,20128,20128
1228,740082,La Leonera,Concepcion,20397,L1,V1,2026-04-17 07:01:16,2026-04-17 08:25:38,HQ→TH,2026-04-17,combo_por_entrada,20397,20397
1229,740082,Concepcion,Concepcion,,,N/A,2026-04-17 16:01:20,2026-04-17 16:03:14,,2026-04-17,no viajo,,
1230,740089,Hualqui,Concepcion,20842,L1,V1,2026-04-17 07:57:29,2026-04-17 08:32:04,HQ→TH,2026-04-17,,20842,20842
1231,740089,Concepcion,Hualqui,20324,L1,V1,2026-04-17 17:56:54,2026-04-17 18:34:48,TH→HQ,2026-04-17,,20324,20324
1232,740140,Hito Galvarino,Concepcion,20020,L2,V1,2026-04-17 07:47:52,2026-04-17 08:27:29,CW→CC,2026-04-17,,20020,20020
1233,740146,Concepcion,Alborada,20077,L2,V1,2026-04-17 17:22:01,2026-04-17 17:38:21,CC→CW,2026-04-17,,20077,20077
1234,740146,Alborada,Concepcion,20092,L2,V1,2026-04-17 18:28:24,2026-04-17 18:45:32,CW→CC,2026-04-17,,20092,20092
1235,740253,Manquimavida,Concepcion,20371,L1,V1,2026-04-17 08:21:28,2026-04-17 08:46:15,HQ→TH,2026-04-17,,20371,20371
1236,740253,Concepcion,Manquimavida,20322,L1,V1,2026-04-17 17:20:02,2026-04-17 17:57:54,TH→HQ,2026-04-17,,20322,20322
1237,740289,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-17 06:53:31,2026-04-17 07:21:06,CW→CC,2026-04-17,,20196,20196
1238,740289,Concepcion,Lomas Coloradas,20073,L2,V1,2026-04-17 16:44:14,2026-04-17 17:16:56,CC→CW,2026-04-17,,20073,20071
1239,740340,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-17 11:17:24,2026-04-17 12:02:41,CW→CC,2026-04-17,,20052,20052
1240,740439,Cristo Redentor,Coronel,20017,L2,V1,2026-04-17 08:43:09,2026-04-17 09:00:14,CC→CW,2026-04-17,,20017,20017
1241,740605,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-17 08:22:23,2026-04-17 08:48:35,CW→CC,2026-04-17,,20026,20026
1242,740617,Manquimavida,Concepcion,20373,L1,V1,2026-04-17 08:56:32,2026-04-17 09:15:06,HQ→TH,2026-04-17,,20373,20373
1243,740620,Concepcion,El Parque,20005,L2,V1,2026-04-17 07:08:58,2026-04-17 07:29:37,CC→CW,2026-04-17,,20005,20005
1244,740620,Concepcion,Hualqui,20324,L1,V1,2026-04-17 17:11:28,2026-04-17 18:13:54,TH→HQ,2026-04-17,combo_relajado_pase2,20324,20072
1245,740645,Concepcion,Mercado,20333,L1,V1,2026-04-17 20:37:16,2026-04-17 21:10:34,HQ→TH,2026-04-17,,20333,20333
1246,740737,Los Canelos,Concepcion,20016,L2,V1,2026-04-17 07:26:10,2026-04-17 08:05:48,CW→CC,2026-04-17,,20016,20016
1247,740737,Concepcion,Los Canelos,20071,L2,V1,2026-04-17 16:28:39,2026-04-17 17:12:04,CC→CW,2026-04-17,,20071,20071
1248,740862,Cristo Redentor,Alborada,20062,L2,V1,2026-04-17 13:50:55,2026-04-17 14:21:13,CW→CC,2026-04-17,,20062,20062
1249,741024,Huinca,Concepcion,20052,L2,V1,2026-04-17 11:14:47,2026-04-17 12:03:29,CW→CC,2026-04-17,,20052,20050
1250,744964,Hualqui,Pedro Medina,20305,L1,V1,2026-04-17 07:25:51,2026-04-17 07:50:59,HQ→TH,2026-04-17,,20305,20305
1251,745798,Concepcion,Mercado,20323,L1,V1,2026-04-17 16:27:46,2026-04-17 17:32:04,HQ→TH,2026-04-17,combo_por_entrada,20323,20072
1252,745829,Concepcion,El Parque,20015,L2,V1,2026-04-17 07:46:10,2026-04-17 08:11:01,CC→CW,2026-04-17,,20015,20011
1253,745832,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-17 07:23:02,2026-04-17 07:49:57,CW→CC,2026-04-17,,20014,20198
1254,745945,Coronel,Concepcion,20044,L2,V1,2026-04-17 10:03:17,2026-04-17 10:47:29,CW→CC,2026-04-17,,20044,20044
1255,745945,Concepcion,Coronel,20077,L2,V1,2026-04-17 17:25:10,2026-04-17 18:22:24,CC→CW,2026-04-17,,20077,20077
1256,745948,Cristo Redentor,Concepcion,20026,L2,V1,2026-04-17 08:06:52,2026-04-17 08:51:25,CW→CC,2026-04-17,,20026,20026
1257,745948,Concepcion,Coronel,20049,L2,V1,2026-04-17 11:23:18,2026-04-17 12:16:20,CC→CW,2026-04-17,,20049,20049
1258,745979,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-04-17 17:02:26,2026-04-17 17:20:01,CC→CW,2026-04-17,,20071,20071
1259,745979,Laguna Quinenco,Los Canelos,20108,L2,V1,2026-04-17 19:31:00,2026-04-17 19:38:20,CW→CC,2026-04-17,,20108,20108
1260,746076,Lomas Coloradas,Concepcion,20088,L2,V1,2026-04-17 18:04:00,2026-04-17 18:33:59,CW→CC,2026-04-17,,20088,20088
1261,746125,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-17 16:19:54,2026-04-17 17:02:44,CC→CW,2026-04-17,,20069,20069
1262,746187,Concepcion,Lomas Coloradas,20059,L2,V1,2026-04-17 13:10:03,2026-04-17 13:35:32,CC→CW,2026-04-17,,20059,20059
1263,746366,El Parque,Concepcion,20036,L2,V1,2026-04-17 09:31:47,2026-04-17 09:59:40,CW→CC,2026-04-17,,20036,20034
1264,746413,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2026-04-17 16:54:37,2026-04-17 17:19:22,CC→CW,2026-04-17,,20071,20071
1265,746493,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-04-17 07:49:09,2026-04-17 08:15:29,CW→CC,2026-04-17,,20020,20020
1266,746556,Concepcion,Laguna Quinenco,20105,L2,V1,2026-04-17 19:38:53,2026-04-17 20:25:13,CC→CW,2026-04-17,,20105,20105
1267,746597,Juan Pablo II,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-04-17 20:13:10,2026-04-17 20:37:06,CC→CW,2026-04-17,,20109,20107
1268,746702,Concepcion,Coronel,20109,L2,V1,2026-04-17 20:03:37,2026-04-17 20:58:23,CC→CW,2026-04-17,,20109,20107
1269,746721,Costa Mar,Lomas Coloradas,20029,L2,V1,2026-04-17 09:14:23,2026-04-17 09:22:33,CC→CW,2026-04-17,,20029,20029
1270,746721,Lomas Coloradas,Costa Mar,20040,L2,V1,2026-04-17 09:49:49,2026-04-17 10:08:45,CW→CC,2026-04-17,,20040,20040
1271,746730,Lomas Coloradas,Coronel,20001,L2,V1,2026-04-17 07:01:11,2026-04-17 07:28:16,CC→CW,2026-04-17,,20001,20001
1272,746765,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-04-17 14:08:58,2026-04-17 16:07:52,CC→CW,2026-04-17,,20063,20063
1273,746919,Coronel,Concepcion,20068,L2,V1,2026-04-17 15:32:00,2026-04-17 16:27:26,CW→CC,2026-04-17,,20068,20068
1274,746919,Concepcion,Coronel,20117,L2,V1,2026-04-17 21:10:59,2026-04-17 21:57:13,CC→CW,2026-04-17,,20117,20117
1275,750010,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-04-17 15:35:22,2026-04-17 15:56:16,CW→CC,2026-04-17,,20068,20068
1276,750080,Hualqui,Concepcion,20311,L1,V1,2026-04-17 09:07:05,2026-04-17 09:45:49,HQ→TH,2026-04-17,,20311,20311
1277,750080,Costa Mar,Concepcion,20126,L2,V1,2026-04-17 21:49:44,2026-04-17 22:22:38,CW→CC,2026-04-17,,20126,20126
1278,750084,Coronel,Cristo Redentor,20078,L2,V1,2026-04-17 16:43:36,2026-04-17 16:56:48,CW→CC,2026-04-17,,20078,20078
1279,751544,Concepcion,Costa Mar,20097,L2,V1,2026-04-17 19:08:43,2026-04-17 19:32:01,CC→CW,2026-04-17,,20097,20097
1280,751972,Chiguayante,UTF Santa Maria,20842,L1,V1,2026-04-17 08:16:36,2026-04-17 08:42:36,HQ→TH,2026-04-17,,20842,20842
1281,752160,Juan Pablo II,Coronel,20011,L2,V1,2026-04-17 07:49:17,2026-04-17 08:36:29,CC→CW,2026-04-17,,20011,20011
1282,752197,La Leonera,Pedro Medina,20371,L1,V1,2026-04-17 08:20:10,2026-04-17 08:31:14,HQ→TH,2026-04-17,,20371,20371
1283,752219,Laguna Quinenco,Juan Pablo II,20032,L2,V1,2026-04-17 08:49:52,2026-04-17 09:39:53,CW→CC,2026-04-17,,20032,20032
1284,752299,Costa Mar,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-04-17 12:11:24,2026-04-17 12:32:44,CC→CW,2026-04-17,,20053,20053
1285,752299,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-04-17 18:33:23,2026-04-17 18:57:48,CW→CC,2026-04-17,,20094,20094
1286,752299,Costa Mar,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-17 22:09:14,2026-04-17 22:50:07,CC→CW,2026-04-17,,20127,20127
1287,752301,Costa Mar,Concepcion,20030,L2,V1,2026-04-17 08:51:51,2026-04-17 09:13:43,CW→CC,2026-04-17,,20030,20028
1288,752301,Concepcion,El Parque,20091,L2,V1,2026-04-17 18:34:17,2026-04-17 18:54:11,CC→CW,2026-04-17,,20091,20091
1289,757893,Concepcion,Concepcion,,,N/A,2026-04-17 13:17:21,2026-04-17 13:17:55,,2026-04-17,no viajo,,
1290,757893,Concepcion,Concepcion,,,N/A,2026-04-17 15:03:59,2026-04-17 15:04:43,,2026-04-17,no viajo,,
1291,759039,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-17 07:13:05,2026-04-17 07:44:26,CW→CC,2026-04-17,,20010,20010
1292,759039,Concepcion,Costa Mar,20049,L2,V1,2026-04-17 11:14:37,2026-04-17 11:45:36,CC→CW,2026-04-17,,20049,20049
1293,759275,Hualqui,Chiguayante,20313,L1,V1,2026-04-17 09:50:12,2026-04-17 10:23:53,HQ→TH,2026-04-17,,20313,20313
1294,759275,Chiguayante,Hualqui,20330,L1,V1,2026-04-17 20:01:43,2026-04-17 20:31:21,TH→HQ,2026-04-17,,20330,20330
1295,759669,Concepcion,Coronel,20003,L2,V1,2026-04-17 06:52:38,2026-04-17 07:41:12,CC→CW,2026-04-17,,20003,20003
1296,759669,Coronel,Concepcion,20092,L2,V1,2026-04-17 17:58:23,2026-04-17 18:47:09,CW→CC,2026-04-17,,20092,20092
1297,759670,Huinca,Diagonal Bio Bio,20052,L2,V1,2026-04-17 11:24:57,2026-04-17 11:52:48,CW→CC,2026-04-17,,20052,20052
1298,759670,Concepcion,Huinca,20073,L2,V1,2026-04-17 16:46:58,2026-04-17 17:31:06,CC→CW,2026-04-17,,20073,20071
1299,759677,Laguna Quinenco,Concepcion,20014,L2,V1,2026-04-17 07:00:28,2026-04-17 07:50:10,CW→CC,2026-04-17,,20014,20014
1300,759743,Lomas Coloradas,Concepcion,20108,L2,V1,2026-04-17 19:44:52,2026-04-17 20:12:50,CW→CC,2026-04-17,,20108,20106
1301,759896,Diagonal Bio Bio,Huinca,20001,L2,V1,2026-04-17 06:53:32,2026-04-17 07:20:27,CC→CW,2026-04-17,,20001,20001
1302,759896,Huinca,Diagonal Bio Bio,20062,L2,V1,2026-04-17 13:50:49,2026-04-17 14:24:21,CW→CC,2026-04-17,,20062,20062
1303,761984,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-17 08:08:53,2026-04-17 08:37:17,CW→CC,2026-04-17,,20024,20022
1304,761984,Concepcion,Diagonal Bio Bio,20099,L2,V1,2026-04-17 19:13:17,2026-04-17 19:27:42,CC→CW,2026-04-17,,20099,20097
1305,762046,Cristo Redentor,Concepcion,20078,L2,V1,2026-04-17 16:49:51,2026-04-17 17:35:22,CW→CC,2026-04-17,,20078,20078
1306,762046,Concepcion,Los Canelos,20105,L2,V1,2026-04-17 19:43:04,2026-04-17 20:17:22,CC→CW,2026-04-17,,20105,20105
1307,762118,Concepcion,Coronel,20041,L2,V1,2026-04-17 10:28:52,2026-04-17 11:13:44,CC→CW,2026-04-17,,20041,20041
1308,762126,Hito Galvarino,Concepcion,20004,L2,V1,2026-04-17 06:32:06,2026-04-17 07:07:00,CW→CC,2026-04-17,,20004,20004
1309,762150,Concepcion,Alborada,20097,L2,V1,2026-04-17 19:11:10,2026-04-17 19:30:21,CC→CW,2026-04-17,,20097,20097
1310,762199,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-17 12:32:45,2026-04-17 13:01:00,CW→CC,2026-04-17,,20056,20056
1311,762199,Juan Pablo II,Lomas Coloradas,20105,L2,V1,2026-04-17 19:39:39,2026-04-17 20:04:22,CC→CW,2026-04-17,,20105,20101
1312,764147,Cristo Redentor,Concepcion,20018,L2,V1,2026-04-17 07:28:58,2026-04-17 08:10:32,CW→CC,2026-04-17,,20018,20018
1313,764147,Concepcion,Coronel,20059,L2,V1,2026-04-17 13:05:25,2026-04-17 14:02:13,CC→CW,2026-04-17,,20059,20057
1314,764250,Coronel,Costa Mar,20058,L2,V1,2026-04-17 12:23:58,2026-04-17 12:59:44,CW→CC,2026-04-17,,20058,20058
1315,764250,Costa Mar,Laguna Quinenco,20065,L2,V1,2026-04-17 15:25:04,2026-04-17 16:02:57,CC→CW,2026-04-17,,20065,20065
1316,764268,Concepcion,Alborada,20107,L2,V1,2026-04-17 19:56:49,2026-04-17 20:11:58,CC→CW,2026-04-17,,20107,20107
1317,764365,Juan Pablo II,Coronel,20003,L2,V1,2026-04-17 07:00:22,2026-04-17 07:42:57,CC→CW,2026-04-17,,20003,20003
1318,764365,Coronel,Diagonal Bio Bio,20072,L2,V1,2026-04-17 15:55:11,2026-04-17 16:43:39,CW→CC,2026-04-17,,20072,20072
1319,764431,Concepcion,Hito Galvarino,20127,L2,V1,2026-04-17 22:20:14,2026-04-17 22:57:35,CC→CW,2026-04-17,,20127,20127
1320,766312,Lomas Coloradas,Concepcion,20020,L2,V1,2026-04-17 07:56:19,2026-04-17 08:26:01,CW→CC,2026-04-17,,20020,20020
1321,766383,Concepcion,Lomas Coloradas,20095,L2,V1,2026-04-17 18:55:23,2026-04-17 19:21:33,CC→CW,2026-04-17,,20095,20095
1322,766440,Hualqui,Pedro Medina,20305,L1,V1,2026-04-17 07:28:53,2026-04-17 07:51:00,HQ→TH,2026-04-17,,20305,20305
1323,766487,Costa Mar,Laguna Quinenco,20073,L2,V1,2026-04-17 17:05:53,2026-04-17 17:36:49,CC→CW,2026-04-17,,20073,20073
1324,768710,Concepcion,Coronel,20029,L2,V1,2026-04-17 09:04:53,2026-04-17 10:00:31,CC→CW,2026-04-17,,20029,20029
1325,768710,Coronel,Concepcion,20072,L2,V1,2026-04-17 15:54:06,2026-04-17 16:54:14,CW→CC,2026-04-17,,20072,20072
1326,768763,Los Canelos,Juan Pablo II,20068,L2,V1,2026-04-17 15:14:28,2026-04-17 16:11:37,CW→CC,2026-04-17,,20068,20068
1327,770547,El Parque,Concepcion,20056,L2,V2,2026-04-17 12:43:07,2026-04-17 13:01:42,,2026-04-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056
1328,771078,La Leonera,Concepcion,,,N/A,2026-04-17 18:23:47,2026-04-17 18:43:55,,2026-04-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1329,771081,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-04-17 21:14:05,2026-04-17 21:37:44,CC→CW,2026-04-17,,20117,20115
1330,774659,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-04-17 14:40:59,2026-04-17 14:56:15,CC→CW,2026-04-17,,20063,20063
1331,775327,Laguna Quinenco,Concepcion,20058,L2,V1,2026-04-17 12:28:12,2026-04-17 13:14:20,CW→CC,2026-04-17,,20058,20058
1332,775327,Concepcion,Cristo Redentor,20085,L2,V1,2026-04-17 17:55:57,2026-04-17 18:38:46,CC→CW,2026-04-17,,20085,20085
1333,775328,Los Canelos,Hito Galvarino,20034,L2,V1,2026-04-17 09:13:46,2026-04-17 09:29:07,CW→CC,2026-04-17,,20034,20034
1334,775328,Hito Galvarino,Los Canelos,20073,L2,V1,2026-04-17 17:23:00,2026-04-17 17:30:26,CC→CW,2026-04-17,,20073,20073
1335,775428,Huinca,El Parque,20036,L2,V1,2026-04-17 09:22:54,2026-04-17 09:42:52,CW→CC,2026-04-17,,20036,20036
1336,775428,El Parque,Huinca,20057,L2,V1,2026-04-17 12:57:06,2026-04-17 13:38:27,CC→CW,2026-04-17,,20057,20057
1337,775483,Concepcion,El Parque,20063,L2,V1,2026-04-17 14:15:50,2026-04-17 14:53:30,CC→CW,2026-04-17,,20063,20063
1338,775501,Coronel,Concepcion,20056,L2,V1,2026-04-17 12:03:16,2026-04-17 13:02:47,CW→CC,2026-04-17,,20056,20056
1339,775501,Concepcion,Hito Galvarino,20071,L2,V1,2026-04-17 16:38:09,2026-04-17 17:26:25,CC→CW,2026-04-17,,20071,20071
1340,775506,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-17 12:33:00,2026-04-17 13:03:53,CW→CC,2026-04-17,,20056,20056
1341,775506,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-04-17 20:20:53,2026-04-17 20:53:24,CC→CW,2026-04-17,,20111,20109
1342,775514,Concepcion,Concepcion,,,N/A,2026-04-17 06:31:41,2026-04-17 06:32:12,,2026-04-17,no viajo,,
1343,775514,Concepcion,Concepcion,,,N/A,2026-04-17 07:39:20,2026-04-17 07:39:51,,2026-04-17,no viajo,,
1344,775524,Lomas Coloradas,Coronel,20003,L2,V1,2026-04-17 07:14:46,2026-04-17 07:40:22,CC→CW,2026-04-17,,20003,20003
1345,775524,Coronel,Lomas Coloradas,20084,L2,V1,2026-04-17 17:08:38,2026-04-17 17:36:39,CW→CC,2026-04-17,,20084,20084
1346,775534,Higueras,La Leonera,20320,L1,V1,2026-04-17 16:08:00,2026-04-17 16:50:53,TH→HQ,2026-04-17,,20320,20320
1347,775539,Los Canelos,Alborada,20018,L2,V1,2026-04-17 07:32:49,2026-04-17 07:57:10,CW→CC,2026-04-17,,20018,20018
1348,775539,Alborada,Los Canelos,20059,L2,V1,2026-04-17 13:21:27,2026-04-17 13:50:35,CC→CW,2026-04-17,,20059,20059
1349,777084,Laguna Quinenco,Hito Galvarino,20030,L2,V1,2026-04-17 08:31:29,2026-04-17 08:43:31,CW→CC,2026-04-17,,20030,20030
1350,777084,Hito Galvarino,Los Canelos,20087,L2,V1,2026-04-17 18:35:15,2026-04-17 18:46:16,CC→CW,2026-04-17,,20087,20087
1351,777084,Huinca,Laguna Quinenco,20093,L2,V1,2026-04-17 19:17:41,2026-04-17 19:30:34,CC→CW,2026-04-17,,20093,20093
1352,777174,Diagonal Bio Bio,El Parque,20033,L2,V1,2026-04-17 09:38:31,2026-04-17 09:46:56,CC→CW,2026-04-17,,20033,20033
1353,777174,El Parque,Diagonal Bio Bio,20110,L2,V1,2026-04-17 20:04:50,2026-04-17 20:15:40,CW→CC,2026-04-17,,20110,20110
1354,777402,Concepcion,Huinca,20123,L2,V1,2026-04-17 21:41:32,2026-04-17 22:22:51,CC→CW,2026-04-17,,20123,20123
1355,777447,Diagonal Bio Bio,Hito Galvarino,20069,L2,V1,2026-04-17 16:26:13,2026-04-17 16:49:30,CC→CW,2026-04-17,,20069,20069
1356,777457,Pedro Medina,Higueras,20397,L1,V1,2026-04-17 07:04:31,2026-04-17 07:51:57,HQ→TH,2026-04-17,,20397,20397
1357,777457,Higueras,Pedro Medina,20332,L1,V1,2026-04-17 19:57:54,2026-04-17 20:44:40,TH→HQ,2026-04-17,,20332,20332
1358,777619,Hito Galvarino,Concepcion,20068,L2,V1,2026-04-17 15:37:34,2026-04-17 16:27:04,CW→CC,2026-04-17,,20068,20068
1359,777619,Concepcion,Hito Galvarino,20075,L2,V1,2026-04-17 17:05:18,2026-04-17 17:42:51,CC→CW,2026-04-17,,20075,20075
1360,777632,Concepcion,Mercado,20321,L1,V1,2026-04-17 16:29:12,2026-04-17 16:57:12,HQ→TH,2026-04-17,,20321,20321
1361,777667,Alborada,Huinca,20011,L2,V1,2026-04-17 07:55:16,2026-04-17 08:28:38,CC→CW,2026-04-17,,20011,20011
1362,777667,Huinca,Costa Mar,20088,L2,V1,2026-04-17 17:47:48,2026-04-17 18:19:01,CW→CC,2026-04-17,,20088,20088
1363,777688,Los Condores,Concepcion,20316,L1,V1,2026-04-17 15:10:04,2026-04-17 15:25:26,TH→HQ,2026-04-17,,20316,20316
1364,777705,Costa Mar,Laguna Quinenco,20085,L2,V1,2026-04-17 18:10:44,2026-04-17 18:42:02,CC→CW,2026-04-17,,20085,20085
1365,777745,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2026-04-17 07:13:00,2026-04-17 07:35:19,CW→CC,2026-04-17,,20010,20010
1366,780122,Lzo. Arenas,Mercado,20325,L1,V1,2026-04-17 17:32:20,2026-04-17 18:03:00,HQ→TH,2026-04-17,,20325,20325
1367,780129,Los Condores,Concepcion,20322,L1,V1,2026-04-17 17:08:46,2026-04-17 18:03:45,TH→HQ,2026-04-17,combo_por_entrada,20322,20322
1368,780142,Higueras,Concepcion,20841,L1,V1,2026-04-17 07:07:34,2026-04-17 07:26:55,TH→HQ,2026-04-17,,20841,20841
1369,780142,Concepcion,Higueras,20325,L1,V1,2026-04-17 17:27:44,2026-04-17 17:54:03,HQ→TH,2026-04-17,,20325,20325
1370,780281,Costa Mar,Coronel,20017,L2,V1,2026-04-17 08:27:50,2026-04-17 09:00:22,CC→CW,2026-04-17,,20017,20017
1371,780281,Coronel,El Parque,20084,L2,V1,2026-04-17 17:09:09,2026-04-17 17:41:13,CW→CC,2026-04-17,,20084,20084
1372,780423,Laguna Quinenco,Concepcion,20032,L2,V1,2026-04-17 08:43:23,2026-04-17 09:28:19,CW→CC,2026-04-17,,20032,20032
1373,784429,Cdal. Raul Silva Henriquez,Juan Pablo II,20002,L2,V1,2026-04-17 06:26:43,2026-04-17 06:49:09,CW→CC,2026-04-17,,20002,20002
1374,784509,Concepcion,Alborada,20073,L2,V1,2026-04-17 16:54:57,2026-04-17 17:25:06,CC→CW,2026-04-17,,20073,20073
1375,784652,Lomas Coloradas,Concepcion,20092,L2,V1,2026-04-17 18:17:06,2026-04-17 18:45:11,CW→CC,2026-04-17,,20092,20090
1376,784757,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-17 06:25:02,2026-04-17 07:08:45,CW→CC,2026-04-17,,20004,20004
1377,784757,Concepcion,Cristo Redentor,20097,L2,V1,2026-04-17 19:08:46,2026-04-17 19:58:09,CC→CW,2026-04-17,,20097,20097
1378,784765,Lomas Coloradas,Concepcion,20072,L2,V1,2026-04-17 16:24:55,2026-04-17 16:54:24,CW→CC,2026-04-17,,20072,20072
