viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5242,1660881,Costa Mar,Diagonal Bio Bio,20058.0,L2,V1,2026-06-19 12:52:23,2026-06-19 13:04:59,CW→CC,2026-06-19,,20058.0,20058.0,510,Monedero
5243,1660881,Juan Pablo II,Los Canelos,20067.0,L2,V1,2026-06-19 15:31:02,2026-06-19 16:02:10,CC→CW,2026-06-19,,20067.0,20067.0,650,Monedero
5244,1660884,Cristo Redentor,Juan Pablo II,20008.0,L2,V1,2026-06-19 06:33:23,2026-06-19 07:16:26,CW→CC,2026-06-19,,20008.0,20004.0,680,Monedero
5245,1660884,Juan Pablo II,Cristo Redentor,20057.0,L2,V1,2026-06-19 13:06:53,2026-06-19 13:57:05,CC→CW,2026-06-19,,20057.0,20057.0,680,Monedero
5246,1660992,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-19 15:52:43,2026-06-19 16:55:34,CW→CC,2026-06-19,combo_por_entrada,20068.0,20068.0,590,Monedero
5247,1660992,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-19 15:52:58,2026-06-19 16:55:23,CW→CC,2026-06-19,combo_por_entrada,20068.0,20068.0,590,Monedero
5248,1660992,El Arenal,Concepcion,20855.0,L1,V1,2026-06-19 20:52:18,2026-06-19 21:57:03,TH→HQ,2026-06-19,combo_por_entrada,20855.0,20855.0,590,Monedero
5249,1660992,El Arenal,Concepcion,20855.0,L1,V1,2026-06-19 20:52:31,2026-06-19 21:56:05,TH→HQ,2026-06-19,combo_por_entrada,20855.0,20855.0,590,Monedero
5250,1661185,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20032.0,L2,V1,2026-06-19 09:03:35,2026-06-19 09:19:16,CW→CC,2026-06-19,,20032.0,20032.0,510,Monedero
5251,1661185,Concepcion,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-06-19 16:18:09,2026-06-19 16:44:48,CC→CW,2026-06-19,,20069.0,20069.0,570,Monedero
5252,1661220,Coronel,Huinca,20106.0,L2,V1,2026-06-19 19:07:55,2026-06-19 19:23:35,CW→CC,2026-06-19,,20106.0,20106.0,450,Monedero
5253,1661364,Chiguayante,Concepcion,20327.0,L1,V1,2026-06-19 18:05:45,2026-06-19 18:30:35,HQ→TH,2026-06-19,,20327.0,20327.0,510,Monedero
5254,1661408,Lomas Coloradas,Concepcion,20110.0,L2,V1,2026-06-19 20:02:43,2026-06-19 20:30:55,CW→CC,2026-06-19,,20110.0,20110.0,570,Monedero
5255,1661423,Hito Galvarino,Laguna Quinenco,20065.0,L2,V1,2026-06-19 15:42:20,2026-06-19 15:55:41,CC→CW,2026-06-19,,20065.0,20065.0,530,Monedero
5256,1661431,Concepcion,Costa Mar,20011.0,L2,V1,2026-06-19 06:48:44,2026-06-19 07:55:57,CC→CW,2026-06-19,combo_por_entrada,20011.0,20397.0,600,Monedero
5257,1661431,Concepcion,Hualqui,20324.0,L1,V1,2026-06-19 16:52:42,2026-06-19 18:32:34,TH→HQ,2026-06-19,combo_por_entrada,20324.0,20078.0,600,Monedero
5258,1661648,Lzo. Arenas,Hualqui,20324.0,L1,V1,2026-06-19 17:45:14,2026-06-19 18:29:21,TH→HQ,2026-06-19,,20324.0,20324.0,550,Monedero
5259,1662115,Los Canelos,Concepcion,20024.0,L2,V1,2026-06-19 08:00:48,2026-06-19 08:37:03,CW→CC,2026-06-19,,20024.0,20024.0,850,Monedero
5260,1662119,Diagonal Bio Bio,Concepcion,20000.0,L2,V1,2026-06-19 06:28:37,2026-06-19 06:40:31,CW→CC,2026-06-19,,20000.0,20000.0,570,Monedero
5261,1662121,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-06-19 07:08:11,2026-06-19 07:36:20,CC→CW,2026-06-19,,20005.0,20005.0,570,Monedero
5262,1662121,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-19 15:47:22,2026-06-19 16:19:50,CW→CC,2026-06-19,,20068.0,20068.0,570,Monedero
5263,1662203,Lzo. Arenas,Higueras,20351.0,L1,V1,2026-06-19 07:26:37,2026-06-19 07:40:36,HQ→TH,2026-06-19,,20351.0,20351.0,500,Monedero
5264,1662222,Manquimavida,Concepcion,20842.0,L1,V1,2026-06-19 08:13:34,2026-06-19 08:32:12,HQ→TH,2026-06-19,,20842.0,20842.0,510,Monedero
5265,1662227,Diagonal Bio Bio,El Parque,20027.0,L2,V1,2026-06-19 08:56:55,2026-06-19 09:08:08,CC→CW,2026-06-19,,20027.0,20027.0,510,Monedero
5266,1662305,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-19 09:57:46,2026-06-19 10:25:08,CW→CC,2026-06-19,,20040.0,20040.0,570,Monedero
5267,1662305,Concepcion,Lomas Coloradas,20053.0,L2,V1,2026-06-19 11:56:22,2026-06-19 12:30:39,CC→CW,2026-06-19,,20053.0,20053.0,570,Monedero
5268,1662341,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-06-19 18:16:04,2026-06-19 18:48:14,CC→CW,2026-06-19,,20089.0,20087.0,570,Monedero
5269,1662929,Cristo Redentor,El Parque,20078.0,L2,V1,2026-06-19 16:44:37,2026-06-19 17:17:21,CW→CC,2026-06-19,,20078.0,20078.0,630,Monedero
5270,1662929,El Parque,Cristo Redentor,20083.0,L2,V1,2026-06-19 18:03:54,2026-06-19 18:27:47,CC→CW,2026-06-19,,20083.0,20083.0,630,Monedero
5271,1662937,Diagonal Bio Bio,Costa Mar,20075.0,L2,V1,2026-06-19 17:15:32,2026-06-19 17:26:34,CC→CW,2026-06-19,,20075.0,20075.0,510,Monedero
5272,1663167,Costa Mar,Concepcion,20014.0,L2,V1,2026-06-19 07:32:56,2026-06-19 07:50:58,CW→CC,2026-06-19,,20014.0,20014.0,570,Monedero
5273,1663167,Concepcion,Costa Mar,20077.0,L2,V1,2026-06-19 17:22:30,2026-06-19 17:38:30,CC→CW,2026-06-19,,20077.0,20077.0,570,Monedero
5274,1663298,Mercado,Concepcion,20312.0,L1,V1,2026-06-19 09:53:22,2026-06-19 10:27:28,TH→HQ,2026-06-19,,20312.0,20312.0,540,Monedero
5275,1663305,Mercado,Lzo. Arenas,20304.0,L1,V1,2026-06-19 07:30:45,2026-06-19 07:51:33,TH→HQ,2026-06-19,,20304.0,20304.0,540,Monedero
5276,1663306,Cdal. Raul Silva Henriquez,Costa Mar,20126.0,L2,V1,2026-06-19 21:55:03,2026-06-19 22:23:54,CW→CC,2026-06-19,,20126.0,20126.0,430,Monedero
5277,1663465,Cristo Redentor,Hito Galvarino,20020.0,L2,V1,2026-06-19 07:37:08,2026-06-19 07:54:13,CW→CC,2026-06-19,,20020.0,20020.0,460,Monedero
5278,1663465,Hito Galvarino,Cristo Redentor,20069.0,L2,V1,2026-06-19 16:43:36,2026-06-19 17:00:05,CC→CW,2026-06-19,,20069.0,20069.0,460,Monedero
5279,1663697,Concepcion,Manquimavida,20322.0,L1,V1,2026-06-19 16:57:54,2026-06-19 17:45:42,TH→HQ,2026-06-19,,20322.0,20322.0,510,Monedero
5280,1663699,Hualqui,Concepcion,20397.0,L1,V1,2026-06-19 06:42:34,2026-06-19 07:27:36,HQ→TH,2026-06-19,,20397.0,20397.0,550,Monedero
5281,1663807,Concepcion,Hualqui,20328.0,L1,V1,2026-06-19 19:20:05,2026-06-19 19:59:22,TH→HQ,2026-06-19,,20328.0,20328.0,550,Monedero
5282,1663838,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-06-19 20:24:43,2026-06-19 21:08:30,CC→CW,2026-06-19,,20111.0,20111.0,850,Monedero
5283,1664060,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-19 15:55:00,2026-06-19 16:37:19,CW→CC,2026-06-19,combo_por_entrada,20068.0,20068.0,570,Monedero
5284,1664060,Lzo. Arenas,Concepcion,20326.0,L1,V1,2026-06-19 18:12:40,2026-06-19 18:51:31,TH→HQ,2026-06-19,combo_por_entrada,20326.0,20326.0,570,Monedero
5285,1664060,Costa Mar,Concepcion,20122.0,L2,V1,2026-06-19 21:23:43,2026-06-19 21:43:25,CW→CC,2026-06-19,,20122.0,20122.0,570,Monedero
5286,1664160,Concepcion,Coronel,20005.0,L2,V1,2026-06-19 07:11:29,2026-06-19 07:58:23,CC→CW,2026-06-19,,20005.0,20005.0,880,Monedero
5287,1664160,Coronel,Concepcion,20104.0,L2,V1,2026-06-19 18:53:21,2026-06-19 19:40:46,CW→CC,2026-06-19,,20104.0,20104.0,880,Monedero
5288,1664180,Pedro Medina,Concepcion,20397.0,L1,V1,2026-06-19 07:12:50,2026-06-19 07:27:50,HQ→TH,2026-06-19,,20397.0,20397.0,510,Monedero
5289,1664183,Coronel,Concepcion,20034.0,L2,V1,2026-06-19 09:04:05,2026-06-19 10:16:53,CW→CC,2026-06-19,combo_por_entrada,20034.0,20311.0,900,Monedero
5290,1664183,Concepcion,Coronel,20071.0,L2,V1,2026-06-19 16:37:03,2026-06-19 17:38:29,CC→CW,2026-06-19,,20071.0,20071.0,880,Monedero
5291,1664250,Higueras,El Arenal,20351.0,L1,V1,2026-06-19 07:31:46,2026-06-19 07:45:25,HQ→TH,2026-06-19,,20351.0,20351.0,490,Monedero
5292,1664285,Juan Pablo II,Huinca,20017.0,L2,V1,2026-06-19 08:03:48,2026-06-19 08:52:11,CC→CW,2026-06-19,,20017.0,20015.0,680,Monedero
5293,1664573,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-06-19 15:03:19,2026-06-19 15:27:18,CW→CC,2026-06-19,,20066.0,20066.0,570,Monedero
5294,1665073,Laguna Quinenco,Concepcion,20036.0,L2,V1,2026-06-19 09:08:41,2026-06-19 09:59:34,CW→CC,2026-06-19,,20036.0,20036.0,880,Monedero
5295,1665073,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-19 14:32:06,2026-06-19 15:52:59,CC→CW,2026-06-19,,20063.0,20063.0,850,Monedero
5296,1665090,Manquimavida,Hualqui,20310.0,L1,V1,2026-06-19 09:34:42,2026-06-19 10:09:40,TH→HQ,2026-06-19,,20310.0,20310.0,500,Monedero
5297,1665102,Concepcion,Los Canelos,20067.0,L2,V1,2026-06-19 15:18:06,2026-06-19 16:02:21,CC→CW,2026-06-19,,20067.0,20065.0,850,Monedero
5298,1665605,Costa Mar,Coronel,20011.0,L2,V1,2026-06-19 07:43:25,2026-06-19 08:24:39,CC→CW,2026-06-19,,20011.0,20009.0,650,Monedero
5299,1665606,Cdal. Raul Silva Henriquez,Laguna Quinenco,20077.0,L2,V1,2026-06-19 17:40:33,2026-06-19 18:07:01,CC→CW,2026-06-19,,20077.0,20075.0,650,Monedero
5300,1665812,UTF Santa Maria,Lzo. Arenas,20322.0,L1,V1,2026-06-19 17:02:57,2026-06-19 17:20:01,TH→HQ,2026-06-19,,20322.0,20322.0,500,Monedero
5301,1665813,Lomas Coloradas,Juan Pablo II,20050.0,L2,V1,2026-06-19 11:23:50,2026-06-19 11:57:04,CW→CC,2026-06-19,,20050.0,20050.0,510,Monedero
5302,1666012,Concepcion,El Arenal,20379.0,L1,V1,2026-06-19 17:40:41,2026-06-19 18:21:35,HQ→TH,2026-06-19,,20379.0,20379.0,540,Monedero
5303,1666012,Concepcion,El Arenal,20379.0,L1,V1,2026-06-19 17:40:46,2026-06-19 18:21:29,HQ→TH,2026-06-19,,20379.0,20379.0,540,Monedero
5304,1666059,Concepcion,Huinca,20069.0,L2,V1,2026-06-19 16:20:28,2026-06-19 16:57:25,CC→CW,2026-06-19,,20069.0,20069.0,850,Monedero
5305,1666282,Cdal. Raul Silva Henriquez,Coronel,20003.0,L2,V1,2026-06-19 07:13:37,2026-06-19 07:42:52,CC→CW,2026-06-19,,20003.0,20001.0,650,Monedero
5306,1666419,Concepcion,Concepcion,,,,2026-06-19 19:20:47,2026-06-19 19:23:03,,2026-06-19,no viajo,,,420,Monedero
5307,1666419,Concepcion,Mercado,20335.0,L1,V1,2026-06-19 21:14:18,2026-06-19 21:57:09,HQ→TH,2026-06-19,,20335.0,20335.0,540,Monedero
5308,1666421,Concepcion,Los Canelos,20011.0,L2,V1,2026-06-19 07:35:02,2026-06-19 08:14:19,CC→CW,2026-06-19,,20011.0,20011.0,850,Monedero
5309,1666421,Hito Galvarino,Concepcion,20082.0,L2,V1,2026-06-19 17:18:09,2026-06-19 17:57:09,CW→CC,2026-06-19,,20082.0,20082.0,850,Monedero
5310,1666424,Coronel,Costa Mar,20040.0,L2,V1,2026-06-19 09:37:33,2026-06-19 10:10:44,CW→CC,2026-06-19,,20040.0,20040.0,650,Monedero
5311,1666451,El Parque,Cristo Redentor,20107.0,L2,V1,2026-06-19 20:13:17,2026-06-19 20:35:56,CC→CW,2026-06-19,,20107.0,20107.0,630,Monedero
5312,1666543,Costa Mar,Laguna Quinenco,20083.0,L2,V1,2026-06-19 17:58:30,2026-06-19 18:30:57,CC→CW,2026-06-19,,20083.0,20083.0,650,Monedero
5313,1666774,El Arenal,Concepcion,20322.0,L1,V1,2026-06-19 16:41:25,2026-06-19 17:54:20,TH→HQ,2026-06-19,match_por_salida_fallback,20322.0,20322.0,880,Monedero
5314,1666780,Concepcion,Laguna Quinenco,20003.0,L2,V1,2026-06-19 07:00:33,2026-06-19 07:54:07,CC→CW,2026-06-19,,20003.0,20003.0,880,Monedero
5315,1666780,Laguna Quinenco,Concepcion,20086.0,L2,V1,2026-06-19 17:28:11,2026-06-19 18:09:39,CW→CC,2026-06-19,,20086.0,20086.0,880,Monedero
5316,1666781,Juan Pablo II,Coronel,20003.0,L2,V1,2026-06-19 07:02:07,2026-06-19 07:43:20,CC→CW,2026-06-19,,20003.0,20003.0,790,Monedero
5317,1666861,Concepcion,Cdal. Raul Silva Henriquez,20035.0,L2,V1,2026-06-19 09:35:28,2026-06-19 10:13:04,CC→CW,2026-06-19,,20035.0,20033.0,570,Monedero
5318,1666861,Cdal. Raul Silva Henriquez,El Parque,20056.0,L2,V1,2026-06-19 12:06:35,2026-06-19 12:42:22,CW→CC,2026-06-19,,20056.0,20056.0,430,Monedero
5319,1666862,Concepcion,Coronel,20009.0,L2,V1,2026-06-19 07:17:21,2026-06-19 08:11:18,CC→CW,2026-06-19,,20009.0,20005.0,880,Monedero
5320,1666865,Lzo. Arenas,Higueras,20397.0,L1,V1,2026-06-19 07:29:39,2026-06-19 07:49:58,HQ→TH,2026-06-19,,20397.0,20351.0,500,Monedero
5321,1667025,Juan Pablo II,Los Canelos,20085.0,L2,V1,2026-06-19 17:58:20,2026-06-19 18:36:20,CC→CW,2026-06-19,,20085.0,20083.0,650,Monedero
5322,1667162,Laguna Quinenco,Los Canelos,20078.0,L2,V1,2026-06-19 16:46:24,2026-06-19 16:59:56,CW→CC,2026-06-19,,20078.0,20078.0,530,Monedero
5323,1667774,Concepcion,Alborada,20005.0,L2,V1,2026-06-19 07:10:31,2026-06-19 07:25:48,CC→CW,2026-06-19,,20005.0,20005.0,570,Monedero
5324,1667787,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-06-19 17:29:42,2026-06-19 17:57:40,CW→CC,2026-06-19,,20084.0,20084.0,570,Monedero
5325,1667787,Concepcion,Cdal. Raul Silva Henriquez,20113.0,L2,V1,2026-06-19 20:37:09,2026-06-19 21:09:19,CC→CW,2026-06-19,,20113.0,20111.0,570,Monedero
5326,1668192,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-06-19 16:08:58,2026-06-19 17:01:33,CC→CW,2026-06-19,,20069.0,20069.0,850,Monedero
5327,1668203,Coronel,Hito Galvarino,20086.0,L2,V1,2026-06-19 17:23:25,2026-06-19 17:41:04,CW→CC,2026-06-19,,20086.0,20086.0,530,Monedero
5328,1668224,Cristo Redentor,Concepcion,20072.0,L2,V1,2026-06-19 15:58:40,2026-06-19 16:50:43,CW→CC,2026-06-19,,20072.0,20072.0,850,Monedero
5329,1668443,Los Canelos,Costa Mar,20028.0,L2,V1,2026-06-19 08:27:14,2026-06-19 08:48:18,CW→CC,2026-06-19,,20028.0,20028.0,610,Monedero
5330,1668451,Coronel,Concepcion,20014.0,L2,V1,2026-06-19 06:57:42,2026-06-19 07:51:11,CW→CC,2026-06-19,,20014.0,20014.0,880,Monedero
5331,1668451,Concepcion,El Parque,20063.0,L2,V1,2026-06-19 14:16:15,2026-06-19 15:32:58,CC→CW,2026-06-19,,20063.0,20063.0,570,Monedero
5332,1668451,El Parque,Coronel,20067.0,L2,V1,2026-06-19 15:44:53,2026-06-19 16:13:12,CC→CW,2026-06-19,,20067.0,20067.0,650,Monedero
5333,1668492,Hito Galvarino,Concepcion,20032.0,L2,V1,2026-06-19 08:53:09,2026-06-19 09:29:35,CW→CC,2026-06-19,,20032.0,20032.0,850,Monedero
5334,1668700,Coronel,Concepcion,20084.0,L2,V1,2026-06-19 17:16:09,2026-06-19 18:08:34,CW→CC,2026-06-19,,20084.0,20084.0,880,Monedero
5335,1668737,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-06-19 17:29:43,2026-06-19 17:57:31,CW→CC,2026-06-19,,20084.0,20084.0,570,Monedero
5336,1668737,Concepcion,Cdal. Raul Silva Henriquez,20113.0,L2,V1,2026-06-19 20:37:27,2026-06-19 21:09:24,CC→CW,2026-06-19,,20113.0,20111.0,570,Monedero
5337,1668752,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-19 16:32:17,2026-06-19 17:20:58,CC→CW,2026-06-19,,20071.0,20069.0,790,Monedero
5338,1668759,Concepcion,Lomas Coloradas,20087.0,L2,V1,2026-06-19 18:10:14,2026-06-19 18:33:32,CC→CW,2026-06-19,,20087.0,20087.0,570,Monedero
5339,1668766,Concepcion,Los Canelos,20101.0,L2,V1,2026-06-19 19:20:30,2026-06-19 20:05:19,CC→CW,2026-06-19,,20101.0,20099.0,850,Monedero
5340,1668773,Concepcion,Hito Galvarino,20097.0,L2,V1,2026-06-19 19:03:50,2026-06-19 19:41:46,CC→CW,2026-06-19,,20097.0,20095.0,850,Monedero
5341,1668779,Lomas Coloradas,Los Canelos,20075.0,L2,V1,2026-06-19 17:28:23,2026-06-19 17:48:46,CC→CW,2026-06-19,,20075.0,20075.0,610,Monedero
5342,1668779,Los Canelos,Lomas Coloradas,20120.0,L2,V1,2026-06-19 20:45:34,2026-06-19 21:08:35,CW→CC,2026-06-19,,20120.0,20116.0,610,Monedero
5343,1668997,Concepcion,Coronel,20041.0,L2,V1,2026-06-19 10:27:47,2026-06-19 11:14:49,CC→CW,2026-06-19,,20041.0,20041.0,880,Monedero
5344,1668997,Coronel,Concepcion,20104.0,L2,V1,2026-06-19 18:51:59,2026-06-19 19:40:39,CW→CC,2026-06-19,,20104.0,20104.0,880,Monedero
5345,1669009,Concepcion,Coronel,20105.0,L2,V1,2026-06-19 19:38:11,2026-06-19 20:28:54,CC→CW,2026-06-19,,20105.0,20105.0,880,Monedero
5346,1669197,Coronel,Concepcion,20104.0,L2,V1,2026-06-19 19:09:02,2026-06-19 20:10:26,CW→CC,2026-06-19,combo_relajado_pase1,20104.0,20104.0,910,Monedero
5347,1669355,El Parque,Concepcion,20016.0,L2,V1,2026-06-19 07:41:31,2026-06-19 08:05:16,CW→CC,2026-06-19,,20016.0,20016.0,570,Monedero
5348,1669367,Concepcion,Hito Galvarino,20001.0,L2,V1,2026-06-19 06:44:02,2026-06-19 07:13:00,CC→CW,2026-06-19,,20001.0,20001.0,850,Monedero
5349,1669367,Hito Galvarino,Concepcion,20082.0,L2,V1,2026-06-19 17:13:20,2026-06-19 17:44:51,CW→CC,2026-06-19,,20082.0,20082.0,850,Monedero
5350,1669397,Concepcion,Concepcion,,,,2026-06-19 19:14:30,2026-06-19 19:15:18,,2026-06-19,no viajo,,,420,Monedero
5351,1669397,Concepcion,Concepcion,,,,2026-06-19 21:09:58,2026-06-19 21:28:32,,2026-06-19,no viajo,,,420,Monedero
5352,1669492,Concepcion,Diagonal Bio Bio,20127.0,L2,V1,2026-06-19 22:19:28,2026-06-19 22:35:54,CC→CW,2026-06-19,,20127.0,20127.0,570,Monedero
5353,1669793,Huinca,Concepcion,20110.0,L2,V1,2026-06-19 19:42:54,2026-06-19 20:26:40,CW→CC,2026-06-19,,20110.0,20110.0,850,Monedero
5354,1671629,Los Canelos,Coronel,20041.0,L2,V1,2026-06-19 10:46:42,2026-06-19 11:14:42,CC→CW,2026-06-19,,20041.0,20041.0,530,Monedero
5355,1671635,El Parque,Los Canelos,20091.0,L2,V1,2026-06-19 18:51:31,2026-06-19 19:09:52,CC→CW,2026-06-19,,20091.0,20091.0,610,Monedero
5356,1671846,Los Canelos,Costa Mar,20066.0,L2,V1,2026-06-19 14:47:24,2026-06-19 15:14:56,CW→CC,2026-06-19,,20066.0,20064.0,610,Monedero
5357,1671846,Concepcion,Huinca,20105.0,L2,V1,2026-06-19 19:40:47,2026-06-19 20:50:28,CC→CW,2026-06-19,,20105.0,20105.0,850,Monedero
5358,1671896,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-06-19 17:06:06,2026-06-19 17:54:54,CC→CW,2026-06-19,,20075.0,20075.0,880,Monedero
5359,1671910,Juan Pablo II,Coronel,20003.0,L2,V1,2026-06-19 07:01:57,2026-06-19 07:43:45,CC→CW,2026-06-19,,20003.0,20003.0,790,Monedero
5360,1671910,Coronel,Juan Pablo II,20078.0,L2,V1,2026-06-19 16:19:18,2026-06-19 17:26:14,CW→CC,2026-06-19,,20078.0,20078.0,790,Monedero
5361,1671916,Concepcion,Laguna Quinenco,20127.0,L2,V1,2026-06-19 22:09:28,2026-06-19 23:07:19,CC→CW,2026-06-19,,20127.0,20127.0,880,Monedero
5362,1672101,Concepcion,Coronel,20109.0,L2,V1,2026-06-19 20:09:43,2026-06-19 20:58:53,CC→CW,2026-06-19,,20109.0,20109.0,880,Monedero
5363,1672102,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-06-19 10:38:16,2026-06-19 11:26:32,CW→CC,2026-06-19,,20048.0,20048.0,850,Monedero
5364,1672114,Concepcion,Los Canelos,20003.0,L2,V1,2026-06-19 06:55:49,2026-06-19 07:33:21,CC→CW,2026-06-19,,20003.0,20003.0,850,Monedero
5365,1672120,La Leonera,Concepcion,20379.0,L1,V1,2026-06-19 17:17:33,2026-06-19 17:56:29,HQ→TH,2026-06-19,,20379.0,20325.0,510,Monedero
5366,1672324,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-06-19 09:23:28,2026-06-19 10:25:07,CW→CC,2026-06-19,,20040.0,20036.0,850,Monedero
5367,1672324,Concepcion,Laguna Quinenco,20113.0,L2,V1,2026-06-19 20:43:33,2026-06-19 21:26:14,CC→CW,2026-06-19,,20113.0,20113.0,880,Monedero
5368,1672473,Huinca,Concepcion,20072.0,L2,V1,2026-06-19 16:09:04,2026-06-19 16:51:17,CW→CC,2026-06-19,,20072.0,20072.0,850,Monedero
5369,1672844,Cdal. Raul Silva Henriquez,Juan Pablo II,20088.0,L2,V1,2026-06-19 17:59:44,2026-06-19 18:28:03,CW→CC,2026-06-19,,20088.0,20088.0,510,Monedero
5370,1673294,Costa Mar,Concepcion,20022.0,L2,V1,2026-06-19 08:04:04,2026-06-19 08:27:38,CW→CC,2026-06-19,,20022.0,20020.0,570,Monedero
5371,1673294,Concepcion,Costa Mar,20069.0,L2,V1,2026-06-19 15:45:12,2026-06-19 16:36:38,CC→CW,2026-06-19,,20069.0,20069.0,570,Monedero
5372,1673736,Los Canelos,Laguna Quinenco,20023.0,L2,V1,2026-06-19 08:55:08,2026-06-19 09:06:42,CC→CW,2026-06-19,,20023.0,20023.0,530,Monedero
5373,1674200,Concepcion,Cdal. Raul Silva Henriquez,20123.0,L2,V1,2026-06-19 21:35:21,2026-06-19 22:07:40,CC→CW,2026-06-19,,20123.0,20121.0,570,Monedero
5374,1674374,Diagonal Bio Bio,Los Canelos,20079.0,L2,V1,2026-06-19 17:41:50,2026-06-19 18:10:51,CC→CW,2026-06-19,,20079.0,20079.0,650,Monedero
5375,1674397,Laguna Quinenco,Juan Pablo II,20022.0,L2,V1,2026-06-19 07:40:21,2026-06-19 08:18:14,CW→CC,2026-06-19,,20022.0,20022.0,790,Monedero
5376,1674399,Diagonal Bio Bio,Costa Mar,20087.0,L2,V1,2026-06-19 18:12:52,2026-06-19 18:26:28,CC→CW,2026-06-19,,20087.0,20085.0,510,Monedero
5377,1674533,Laguna Quinenco,Hito Galvarino,20028.0,L2,V1,2026-06-19 08:19:33,2026-06-19 08:33:19,CW→CC,2026-06-19,,20028.0,20028.0,530,Monedero
5378,1674794,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-06-19 08:29:19,2026-06-19 09:30:17,CW→CC,2026-06-19,match_por_salida_fallback,20030.0,20373.0,880,Monedero
5379,1674794,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-19 13:20:51,2026-06-19 15:21:42,CC→CW,2026-06-19,,20063.0,20059.0,850,Monedero
5380,1674965,Concepcion,Costa Mar,20075.0,L2,V1,2026-06-19 17:10:53,2026-06-19 17:26:40,CC→CW,2026-06-19,,20075.0,20075.0,570,Monedero
5381,1674971,Laguna Quinenco,Cristo Redentor,20064.0,L2,V1,2026-06-19 14:29:40,2026-06-19 14:36:54,CW→CC,2026-06-19,,20064.0,20064.0,450,Monedero
5382,1674971,Cristo Redentor,Laguna Quinenco,20079.0,L2,V1,2026-06-19 18:04:48,2026-06-19 18:18:31,CC→CW,2026-06-19,,20079.0,20077.0,450,Monedero
5383,1675232,Costa Mar,Laguna Quinenco,20059.0,L2,V1,2026-06-19 13:24:16,2026-06-19 13:59:10,CC→CW,2026-06-19,,20059.0,20059.0,650,Monedero
5384,1675232,Laguna Quinenco,Costa Mar,20086.0,L2,V1,2026-06-19 17:27:02,2026-06-19 17:55:07,CW→CC,2026-06-19,,20086.0,20086.0,650,Monedero
5385,1675504,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-06-19 11:19:42,2026-06-19 12:03:18,CW→CC,2026-06-19,,20052.0,20052.0,880,Monedero
5386,1675797,Los Canelos,Juan Pablo II,20004.0,L2,V1,2026-06-19 06:24:28,2026-06-19 06:58:15,CW→CC,2026-06-19,,20004.0,20002.0,650,Monedero
5387,1675797,Concepcion,Los Canelos,20041.0,L2,V1,2026-06-19 10:23:03,2026-06-19 11:06:04,CC→CW,2026-06-19,,20041.0,20041.0,850,Monedero
5388,1675819,Concepcion,Costa Mar,20085.0,L2,V1,2026-06-19 17:56:19,2026-06-19 18:14:36,CC→CW,2026-06-19,,20085.0,20085.0,570,Monedero
5389,1676054,Lomas Coloradas,Costa Mar,20014.0,L2,V1,2026-06-19 07:27:11,2026-06-19 07:36:18,CW→CC,2026-06-19,,20014.0,20014.0,430,Monedero
5390,1676068,Coronel,Los Canelos,20066.0,L2,V1,2026-06-19 14:33:29,2026-06-19 14:56:01,CW→CC,2026-06-19,,20066.0,20064.0,530,Monedero
5391,1676070,Costa Mar,Coronel,20065.0,L2,V1,2026-06-19 15:05:04,2026-06-19 16:13:55,CC→CW,2026-06-19,,20065.0,20065.0,650,Monedero
5392,1676315,Juan Pablo II,Concepcion,20008.0,L2,V1,2026-06-19 07:15:35,2026-06-19 07:52:06,CW→CC,2026-06-19,combo_por_entrada,20008.0,20008.0,560,Monedero
5393,1676332,Lomas Coloradas,Concepcion,20084.0,L2,V1,2026-06-19 17:34:09,2026-06-19 17:58:03,CW→CC,2026-06-19,,20084.0,20084.0,570,Monedero
