viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7739,54445263,Chiguayante,Concepcion,20846,L1,V1,2026-03-28 17:13:55,2026-03-28 19:48:34,HQ→TH,2026-03-28,,20846,20846
7740,54445263,Concepcion,Chiguayante,20847,L1,V1,2026-03-28 19:48:58,2026-03-28 20:50:13,TH→HQ,2026-03-28,,20847,20847
7741,54445278,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-28 12:52:04,2026-03-28 13:15:19,CW→CC,2026-03-28,,20058,20058
7742,54445278,Concepcion,Juan Pablo II,20169,L2,V1,2026-03-28 20:20:52,2026-03-28 20:39:18,CC→CW,2026-03-28,,20169,20169
7743,54445686,Concepcion,Concepcion,,,N/A,2026-03-28 21:03:44,2026-03-28 21:40:14,,2026-03-28,no viajo,,
7744,54445891,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-28 11:08:59,2026-03-28 11:45:01,CW→CC,2026-03-28,,20050,20050
7745,54446058,Mercado,Concepcion,20326,L1,V1,2026-03-28 17:56:28,2026-03-28 18:28:53,TH→HQ,2026-03-28,,20326,20326
7746,54446421,Huinca,Concepcion,20158,L2,V1,2026-03-28 17:12:52,2026-03-28 18:11:50,CW→CC,2026-03-28,,20158,20158
7747,54446679,Lomas Coloradas,Alborada,20152,L2,V1,2026-03-28 08:44:20,2026-03-28 09:00:40,CW→CC,2026-03-28,,20152,20152
7748,54446766,Concepcion,Lzo. Arenas,20327,L1,V1,2026-03-28 17:42:00,2026-03-28 18:38:33,HQ→TH,2026-03-28,combo_por_entrada,20327,20327
7749,54447374,Concepcion,Concepcion,,,N/A,2026-03-28 18:53:05,2026-03-28 18:56:08,,2026-03-28,no viajo,,
7750,54447595,Lomas Coloradas,Concepcion,20180,L2,V1,2026-03-28 16:53:37,2026-03-28 17:46:06,CW→CC,2026-03-28,,20180,20180
7751,54447595,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-28 20:35:56,2026-03-28 21:33:29,CC→CW,2026-03-28,,20171,20169
7752,54447836,Cdal. Raul Silva Henriquez,El Parque,20156,L2,V1,2026-03-28 09:31:39,2026-03-28 09:41:41,CW→CC,2026-03-28,,20156,20156
7753,54447836,El Parque,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-03-28 20:37:09,2026-03-28 20:57:45,CC→CW,2026-03-28,,20169,20169
7754,54447941,Lomas Coloradas,Los Canelos,20167,L2,V1,2026-03-28 19:56:55,2026-03-28 20:37:00,CC→CW,2026-03-28,,20167,20165
7755,54448010,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-03-28 14:44:14,2026-03-28 14:56:19,CC→CW,2026-03-28,,20063,20063
7756,54448201,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-03-28 14:47:11,2026-03-28 14:55:38,CC→CW,2026-03-28,,20063,20063
7757,54448298,Laguna Quinenco,Concepcion,,,N/A,2026-03-28 17:16:53,2026-03-28 17:51:57,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7758,54448298,Concepcion,Los Canelos,,,N/A,2026-03-28 22:21:33,2026-03-28 23:19:53,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7759,54448463,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-03-28 08:46:36,2026-03-28 09:13:46,CW→CC,2026-03-28,,20152,20152
7760,54448463,Concepcion,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-28 10:03:35,2026-03-28 10:52:38,CC→CW,2026-03-28,,20035,20035
7761,54448515,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-28 15:42:38,2026-03-28 16:44:57,CW→CC,2026-03-28,,20068,20068
7762,54448515,Concepcion,Cristo Redentor,20173,L2,V1,2026-03-28 21:10:59,2026-03-28 22:14:33,CC→CW,2026-03-28,,20173,20173
7763,54448670,Los Canelos,Hito Galvarino,20166,L2,V1,2026-03-28 19:17:29,2026-03-28 19:28:53,CW→CC,2026-03-28,,20166,20166
7764,54449004,Huinca,Concepcion,20068,L2,V1,2026-03-28 15:32:26,2026-03-28 16:46:25,CW→CC,2026-03-28,,20068,20068
7765,54449342,Los Canelos,Concepcion,20062,L2,V1,2026-03-28 13:45:09,2026-03-28 14:41:44,CW→CC,2026-03-28,,20062,20062
7766,54449342,Concepcion,Los Canelos,20169,L2,V1,2026-03-28 20:11:46,2026-03-28 21:46:27,CC→CW,2026-03-28,,20169,20169
7767,54449532,El Parque,Lomas Coloradas,20063,L2,V1,2026-03-28 13:59:32,2026-03-28 14:57:15,CC→CW,2026-03-28,,20063,20063
7768,54449670,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-28 19:08:40,2026-03-28 19:59:10,CW→CC,2026-03-28,,20166,20164
7769,54449721,Concepcion,Alborada,20063,L2,V1,2026-03-28 14:13:38,2026-03-28 14:49:30,CC→CW,2026-03-28,,20063,20063
7770,54450806,Cristo Redentor,Cdal. Raul Silva Henriquez,20158,L2,V1,2026-03-28 17:19:35,2026-03-28 17:36:29,CW→CC,2026-03-28,,20158,20158
7771,54451021,Laguna Quinenco,Lomas Coloradas,20144,L2,V1,2026-03-28 06:55:16,2026-03-28 07:23:17,CW→CC,2026-03-28,,20144,20144
7772,54451021,Lomas Coloradas,Laguna Quinenco,20169,L2,V1,2026-03-28 20:27:49,2026-03-28 21:16:11,CC→CW,2026-03-28,,20169,20167
7773,54451093,Laguna Quinenco,Concepcion,20170,L2,V1,2026-03-28 19:53:51,2026-03-28 20:59:58,CW→CC,2026-03-28,,20170,20168
7774,54451194,Hito Galvarino,Lomas Coloradas,20040,L2,V1,2026-03-28 09:50:52,2026-03-28 10:03:05,CW→CC,2026-03-28,,20040,20040
7775,54451342,Los Condores,Concepcion,20326,L1,V1,2026-03-28 18:04:52,2026-03-28 18:29:03,TH→HQ,2026-03-28,,20326,20326
7776,54451490,Laguna Quinenco,Concepcion,,,N/A,2026-03-28 17:31:33,2026-03-28 18:14:47,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7777,54451558,Chiguayante,Concepcion,20321,L1,V1,2026-03-28 16:20:14,2026-03-28 16:35:06,HQ→TH,2026-03-28,,20321,20321
7778,54451563,Los Condores,Concepcion,20328,L1,V1,2026-03-28 18:43:55,2026-03-28 19:25:57,TH→HQ,2026-03-28,,20328,20328
7779,54451563,Concepcion,Los Condores,20880,L1,V2,2026-03-28 21:37:25,2026-03-28 22:21:11,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20880
7780,54451609,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-28 17:16:43,2026-03-28 17:33:30,TH→HQ,2026-03-28,,20322,20322
7781,54453191,Coronel,Concepcion,20158,L2,V1,2026-03-28 17:12:42,2026-03-28 18:08:42,CW→CC,2026-03-28,,20158,20158
7782,54453415,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-28 17:45:20,2026-03-28 18:34:00,CW→CC,2026-03-28,,20160,20160
7783,54453458,Coronel,Juan Pablo II,20052,L2,V1,2026-03-28 11:15:33,2026-03-28 11:56:23,CW→CC,2026-03-28,,20052,20052
7784,54453543,Concepcion,Hualqui,20328,L1,V1,2026-03-28 19:24:05,2026-03-28 20:03:49,TH→HQ,2026-03-28,,20328,20328
7785,54454120,Cristo Redentor,Concepcion,20162,L2,V1,2026-03-28 18:13:19,2026-03-28 19:04:01,CW→CC,2026-03-28,,20162,20162
7786,54454631,Concepcion,Los Canelos,,,N/A,2026-03-28 22:01:54,2026-03-28 23:12:44,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7787,54454717,Cristo Redentor,Juan Pablo II,20158,L2,V1,2026-03-28 17:14:30,2026-03-28 17:58:33,CW→CC,2026-03-28,,20158,20158
7788,54455074,Hito Galvarino,El Parque,20050,L2,V1,2026-03-28 10:58:44,2026-03-28 11:26:35,CW→CC,2026-03-28,,20050,20048
7789,54455277,Coronel,Lomas Coloradas,20040,L2,V1,2026-03-28 09:37:27,2026-03-28 10:03:44,CW→CC,2026-03-28,,20040,20040
7790,54455277,Lomas Coloradas,Coronel,20063,L2,V1,2026-03-28 13:41:28,2026-03-28 15:18:41,CC→CW,2026-03-28,,20063,20059
7791,54455609,Los Condores,Concepcion,20859,L1,V1,2026-03-28 12:37:47,2026-03-28 13:14:33,TH→HQ,2026-03-28,match_por_salida_fallback,20859,20057
7792,54455772,Diagonal Bio Bio,Concepcion,20158,L2,V1,2026-03-28 17:49:11,2026-03-28 18:10:07,CW→CC,2026-03-28,,20158,20158
7793,54455772,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-28 20:37:20,2026-03-28 21:17:42,CC→CW,2026-03-28,,20171,20169
7794,54455869,Concepcion,Cristo Redentor,20147,L2,V1,2026-03-28 08:00:35,2026-03-28 09:06:59,CC→CW,2026-03-28,,20147,20147
7795,54455869,Cristo Redentor,Concepcion,20160,,V2,2026-03-28 17:46:00,2026-03-28 18:18:03,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20160
7796,54456100,Concepcion,UTF Santa Maria,20848,L1,V1,2026-03-28 20:23:24,2026-03-28 21:17:56,HQ→TH,2026-03-28,,20848,20848
7797,54456435,Coronel,Concepcion,20062,L2,V1,2026-03-28 13:40:00,2026-03-28 14:39:05,CW→CC,2026-03-28,,20062,20062
7798,54456533,Hito Galvarino,Concepcion,20158,L2,V1,2026-03-28 17:25:21,2026-03-28 18:18:36,CW→CC,2026-03-28,,20158,20158
7799,54456533,Concepcion,Concepcion,,,N/A,2026-03-28 20:20:21,2026-03-28 20:27:44,,2026-03-28,no viajo,,
7800,54456542,Laguna Quinenco,Concepcion,20158,L2,V1,2026-03-28 17:11:28,2026-03-28 18:12:06,CW→CC,2026-03-28,,20158,20158
7801,54456542,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-28 20:44:30,2026-03-28 21:53:25,CC→CW,2026-03-28,,20171,20171
7802,54456637,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-03-28 21:25:05,2026-03-28 23:00:50,CC→CW,2026-03-28,,20173,20173
7803,54457005,Coronel,Concepcion,20180,L2,V1,2026-03-28 16:07:41,2026-03-28 17:46:42,CW→CC,2026-03-28,,20180,20180
7804,54457061,Laguna Quinenco,Hito Galvarino,20150,L2,V1,2026-03-28 07:38:03,2026-03-28 08:13:27,CW→CC,2026-03-28,,20150,20146
7805,54457061,Hito Galvarino,Laguna Quinenco,20063,L2,V1,2026-03-28 14:35:37,2026-03-28 15:16:10,CC→CW,2026-03-28,,20063,20063
7806,54457064,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-28 10:02:16,2026-03-28 10:48:58,CW→CC,2026-03-28,,20044,20044
7807,54457064,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-28 18:56:22,2026-03-28 19:37:44,CC→CW,2026-03-28,,20163,
7808,54457371,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-28 15:33:36,2026-03-28 16:44:38,CW→CC,2026-03-28,,20068,20068
7809,54457371,Concepcion,Hito Galvarino,20169,L2,V1,2026-03-28 20:18:11,2026-03-28 21:05:10,CC→CW,2026-03-28,,20169,20169
7810,54457414,Huinca,Laguna Quinenco,20033,L2,V1,2026-03-28 10:22:47,2026-03-28 10:30:48,CC→CW,2026-03-28,,20033,20033
7811,54457414,Laguna Quinenco,Huinca,20066,L2,V1,2026-03-28 14:30:57,2026-03-28 14:54:16,CW→CC,2026-03-28,,20066,20066
7812,54457465,Cristo Redentor,Concepcion,20164,L2,V1,2026-03-28 18:49:17,2026-03-28 19:35:34,CW→CC,2026-03-28,,20164,20164
7813,54457465,Concepcion,Cristo Redentor,,,N/A,2026-03-28 22:02:14,2026-03-28 23:16:32,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7814,54457779,Pedro Medina,Concepcion,20846,L1,V1,2026-03-28 17:13:44,2026-03-28 17:30:34,HQ→TH,2026-03-28,,20846,20846
7815,54457779,Concepcion,Pedro Medina,20847,L1,V1,2026-03-28 20:18:26,2026-03-28 20:48:41,TH→HQ,2026-03-28,,20847,20847
7816,54458163,Cristo Redentor,Concepcion,20180,,V2,2026-03-28 16:47:36,2026-03-28 17:29:39,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20180
7817,54458399,Lzo. Arenas,Chiguayante,20322,L1,V1,2026-03-28 17:15:23,2026-03-28 17:41:19,TH→HQ,2026-03-28,,20322,20322
7818,54458703,Laguna Quinenco,Concepcion,20154,L2,V1,2026-03-28 08:53:27,2026-03-28 09:44:26,CW→CC,2026-03-28,,20154,20154
7819,54458703,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-28 10:47:12,2026-03-28 12:10:10,CC→CW,2026-03-28,,20049,20049
7820,54458851,Coronel,Concepcion,20180,L2,V1,2026-03-28 16:44:38,2026-03-28 17:44:55,CW→CC,2026-03-28,,20180,20180
7821,54458851,Concepcion,Coronel,20173,L2,V1,2026-03-28 21:13:09,2026-03-28 23:24:15,CC→CW,2026-03-28,,20173,20173
7822,54458937,Cristo Redentor,Concepcion,20180,L2,V1,2026-03-28 16:52:37,2026-03-28 18:05:08,CW→CC,2026-03-28,,20180,20180
7823,54458937,Concepcion,Cristo Redentor,20169,L2,V1,2026-03-28 20:23:11,2026-03-28 21:13:55,CC→CW,2026-03-28,,20169,20169
7824,54459169,Coronel,Concepcion,20066,L2,V1,2026-03-28 14:36:20,2026-03-28 15:39:51,CW→CC,2026-03-28,,20066,20066
7825,54459392,Los Canelos,Concepcion,20180,L2,V1,2026-03-28 16:52:33,2026-03-28 17:46:53,CW→CC,2026-03-28,,20180,20180
7826,54459837,Los Canelos,Concepcion,20154,L2,V1,2026-03-28 09:10:04,2026-03-28 10:00:56,CW→CC,2026-03-28,,20154,20154
7827,54459974,Huinca,Cristo Redentor,20153,L2,V1,2026-03-28 09:43:28,2026-03-28 09:51:53,CC→CW,2026-03-28,,20153,20153
7828,54460133,Hito Galvarino,Costa Mar,20066,L2,V1,2026-03-28 14:54:26,2026-03-28 15:19:33,CW→CC,2026-03-28,,20066,20066
7829,54460135,Alborada,Costa Mar,20067,L2,V1,2026-03-28 15:33:02,2026-03-28 15:52:10,CC→CW,2026-03-28,,20067,20067
7830,54460154,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-28 19:17:50,2026-03-28 19:52:55,CC→CW,2026-03-28,,20165,20165
7831,54460239,Laguna Quinenco,Concepcion,20142,L2,V1,2026-03-28 06:26:58,2026-03-28 07:14:28,CW→CC,2026-03-28,,20142,20142
7832,54460281,Costa Mar,Concepcion,20144,L2,V1,2026-03-28 07:17:34,2026-03-28 07:43:31,CW→CC,2026-03-28,,20144,20144
7833,54460450,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2026-03-28 08:16:27,2026-03-28 08:43:54,CW→CC,2026-03-28,,20150,20150
7834,54460544,Lomas Coloradas,Concepcion,20172,L2,V1,2026-03-28 21:05:13,2026-03-28 21:32:10,CW→CC,2026-03-28,,20172,20172
7835,54460920,Costa Mar,Coronel,20143,L2,V1,2026-03-28 07:25:36,2026-03-28 07:57:42,CC→CW,2026-03-28,,20143,20143
7836,54460920,Coronel,Costa Mar,20068,L2,V1,2026-03-28 15:30:26,2026-03-28 16:16:14,CW→CC,2026-03-28,,20068,20068
7837,54461148,Lomas Coloradas,Costa Mar,20052,L2,V1,2026-03-28 11:28:25,2026-03-28 11:48:31,CW→CC,2026-03-28,,20052,20050
7838,54461156,La Leonera,Concepcion,20327,L1,V1,2026-03-28 18:11:25,2026-03-28 18:34:38,HQ→TH,2026-03-28,,20327,20327
7839,54461472,Concepcion,Concepcion,,,N/A,2026-03-28 12:48:07,2026-03-28 12:51:07,,2026-03-28,no viajo,,
7840,54461472,Concepcion,El Arenal,20848,L1,V1,2026-03-28 20:44:11,2026-03-28 21:26:45,HQ→TH,2026-03-28,,20848,20848
7841,54461783,Concepcion,Los Canelos,20167,L2,V1,2026-03-28 19:46:03,2026-03-28 20:37:03,CC→CW,2026-03-28,,20167,20167
7842,54461784,Diagonal Bio Bio,Huinca,20067,L2,V1,2026-03-28 15:25:02,2026-03-28 16:11:32,CC→CW,2026-03-28,,20067,20067
7843,54462001,Costa Mar,Concepcion,20160,L2,V1,2026-03-28 18:11:23,2026-03-28 18:34:41,CW→CC,2026-03-28,,20160,20160
7844,54462259,Laguna Quinenco,Los Canelos,20040,L2,V1,2026-03-28 09:35:43,2026-03-28 09:49:38,CW→CC,2026-03-28,,20040,20040
7845,54462259,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-03-28 14:55:00,2026-03-28 15:14:45,CC→CW,2026-03-28,,20063,
7846,54462498,Concepcion,UTF Santa Maria,20880,L1,V1,2026-03-28 21:29:40,2026-03-28 22:18:40,HQ→TH,2026-03-28,,20880,20880
7847,54462651,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-28 11:18:36,2026-03-28 12:02:33,CW→CC,2026-03-28,,20052,20052
7848,54462769,Costa Mar,Cristo Redentor,20167,L2,V1,2026-03-28 20:05:46,2026-03-28 20:41:06,CC→CW,2026-03-28,,20167,20167
7849,54462812,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 14:43:20,2026-03-28 15:43:29,CW→CC,2026-03-28,,20066,20066
7850,54462812,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-28 20:39:23,2026-03-28 21:52:38,CC→CW,2026-03-28,,20171,20171
7851,54462846,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-03-28 06:58:23,2026-03-28 07:36:31,CW→CC,2026-03-28,,20144,20144
7852,54462846,Juan Pablo II,Laguna Quinenco,20067,L2,V1,2026-03-28 15:19:54,2026-03-28 16:16:21,CC→CW,2026-03-28,,20067,20067
7853,54462866,Cristo Redentor,Los Canelos,20142,L2,V1,2026-03-28 06:33:02,2026-03-28 06:40:14,CW→CC,2026-03-28,,20142,20142
7854,54462956,Hito Galvarino,Juan Pablo II,20066,L2,V1,2026-03-28 14:11:29,2026-03-28 15:28:06,CW→CC,2026-03-28,,20066,20062
7855,54463913,Concepcion,Costa Mar,20163,L2,V1,2026-03-28 18:35:00,2026-03-28 19:19:31,CC→CW,2026-03-28,,20163,20161
7856,54464322,Coronel,Concepcion,20158,L2,V1,2026-03-28 16:56:18,2026-03-28 18:21:34,CW→CC,2026-03-28,,20158,20158
7857,54464322,Concepcion,Coronel,20171,L2,V1,2026-03-28 20:50:29,2026-03-28 22:20:44,CC→CW,2026-03-28,,20171,20171
7858,54464397,Pedro Medina,Concepcion,,,N/A,2026-03-28 16:36:10,2026-03-28 17:16:44,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7859,54464493,Huinca,Concepcion,20066,L2,V1,2026-03-28 14:49:49,2026-03-28 15:38:53,CW→CC,2026-03-28,,20066,20066
7860,54464493,Concepcion,Huinca,,,N/A,2026-03-28 22:41:25,2026-03-28 23:20:30,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7861,54464532,Concepcion,Cristo Redentor,20153,L2,V1,2026-03-28 08:56:14,2026-03-28 09:55:33,CC→CW,2026-03-28,,20153,20153
7862,54464692,El Parque,Concepcion,20062,L2,V1,2026-03-28 14:07:27,2026-03-28 14:35:21,CW→CC,2026-03-28,,20062,20062
7863,54464833,Cristo Redentor,Concepcion,,,N/A,2026-03-28 13:28:01,2026-03-28 14:19:38,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7864,54464898,Huinca,Concepcion,20152,L2,V1,2026-03-28 08:28:10,2026-03-28 09:56:52,CW→CC,2026-03-28,combo_por_entrada,20152,20341
7865,54464898,Concepcion,Huinca,20167,L2,V1,2026-03-28 19:59:35,2026-03-28 20:38:46,CC→CW,2026-03-28,,20167,20167
7866,54465265,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2026-03-28 13:28:19,2026-03-28 13:53:11,CC→CW,2026-03-28,,20059,20059
7867,54465367,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-03-28 13:39:47,2026-03-28 14:29:28,CW→CC,2026-03-28,,20062,20062
7868,54465367,Juan Pablo II,Laguna Quinenco,20067,L2,V1,2026-03-28 15:07:13,2026-03-28 16:16:31,CC→CW,2026-03-28,,20067,20067
7869,54465615,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-03-28 16:09:56,2026-03-28 17:01:32,CC→CW,2026-03-28,,20069,20069
7870,54465701,Coronel,Concepcion,20142,L2,V1,2026-03-28 06:17:47,2026-03-28 07:13:40,CW→CC,2026-03-28,,20142,20142
7871,54465857,Laguna Quinenco,Concepcion,20170,L2,V1,2026-03-28 20:07:43,2026-03-28 20:58:52,CW→CC,2026-03-28,,20170,20170
7872,54466522,Coronel,Concepcion,20062,L2,V1,2026-03-28 13:38:47,2026-03-28 14:37:22,CW→CC,2026-03-28,,20062,20062
7873,54466522,Concepcion,Coronel,20169,L2,V1,2026-03-28 20:14:40,2026-03-28 21:56:13,CC→CW,2026-03-28,,20169,20169
7874,54466529,Coronel,Concepcion,20166,L2,V1,2026-03-28 19:06:19,2026-03-28 19:59:36,CW→CC,2026-03-28,,20166,20166
7875,54467009,Lomas Coloradas,Huinca,20069,L2,V1,2026-03-28 16:32:04,2026-03-28 17:14:59,CC→CW,2026-03-28,,20069,20069
7876,54467062,Huinca,Concepcion,20154,L2,V1,2026-03-28 08:59:39,2026-03-28 09:45:16,CW→CC,2026-03-28,,20154,20154
7877,54467062,Concepcion,Huinca,20067,L2,V1,2026-03-28 15:14:52,2026-03-28 16:11:31,CC→CW,2026-03-28,,20067,20067
7878,54467370,Concepcion,Concepcion,,,N/A,2026-03-28 21:18:56,2026-03-28 21:40:26,,2026-03-28,no viajo,,
7879,54467451,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-28 10:49:52,2026-03-28 11:24:52,CW→CC,2026-03-28,,20048,20048
7880,54467451,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-28 14:06:42,2026-03-28 14:59:01,CC→CW,2026-03-28,,20063,20063
7881,54467472,Coronel,Los Canelos,20146,L2,V1,2026-03-28 07:13:13,2026-03-28 07:41:07,CW→CC,2026-03-28,,20146,20146
7882,54467480,Concepcion,Cristo Redentor,,,N/A,2026-03-28 21:46:50,2026-03-28 23:15:20,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7883,54467488,Los Canelos,Concepcion,20158,L2,V1,2026-03-28 17:17:51,2026-03-28 18:08:57,CW→CC,2026-03-28,,20158,20158
7884,54467488,Concepcion,Los Canelos,20171,L2,V1,2026-03-28 21:00:53,2026-03-28 22:09:06,CC→CW,2026-03-28,,20171,20171
7885,54467526,Cdal. Raul Silva Henriquez,Juan Pablo II,20142,L2,V1,2026-03-28 06:41:24,2026-03-28 07:06:16,CW→CC,2026-03-28,,20142,20142
7886,54467526,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-28 19:34:51,2026-03-28 20:23:31,CC→CW,2026-03-28,,20167,20165
7887,54467580,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2026-03-28 14:05:58,2026-03-28 14:28:45,CW→CC,2026-03-28,,20062,20062
7888,54467580,Juan Pablo II,Lomas Coloradas,20159,L2,V1,2026-03-28 17:51:15,2026-03-28 18:25:40,CC→CW,2026-03-28,,20159,20157
7889,54467580,Lomas Coloradas,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-28 18:39:00,2026-03-28 18:53:17,CC→CW,2026-03-28,,20161,20161
7890,54467704,Concepcion,Laguna Quinenco,,,N/A,2026-03-28 18:01:27,2026-03-28 18:41:36,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7891,54467799,Huinca,Concepcion,20150,L2,V1,2026-03-28 07:56:53,2026-03-28 08:42:16,CW→CC,2026-03-28,,20150,20150
7892,54467805,Concepcion,Coronel,20165,L2,V1,2026-03-28 19:27:00,2026-03-28 20:15:39,CC→CW,2026-03-28,,20165,20165
7893,54468311,Chiguayante,Concepcion,20846,L1,V1,2026-03-28 17:16:05,2026-03-28 17:32:30,HQ→TH,2026-03-28,,20846,20846
7894,54468460,Los Canelos,Juan Pablo II,20152,L2,V1,2026-03-28 08:35:22,2026-03-28 09:06:00,CW→CC,2026-03-28,,20152,20152
7895,54469058,Alborada,Lomas Coloradas,20169,L2,V1,2026-03-28 20:27:51,2026-03-28 20:55:20,CC→CW,2026-03-28,,20169,20169
7896,54469227,Concepcion,Hualqui,20847,L1,V1,2026-03-28 20:18:31,2026-03-28 21:06:38,TH→HQ,2026-03-28,,20847,20847
7897,54469328,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-28 15:40:22,2026-03-28 16:40:12,CW→CC,2026-03-28,,20068,20068
7898,54469328,Concepcion,Cristo Redentor,20173,L2,V1,2026-03-28 21:12:05,2026-03-28 22:15:09,CC→CW,2026-03-28,,20173,20173
7899,54469407,Los Condores,Concepcion,20322,L1,V1,2026-03-28 16:57:54,2026-03-28 17:35:50,TH→HQ,2026-03-28,,20322,20322
7900,54469427,Hualqui,Concepcion,20846,L1,V1,2026-03-28 16:24:09,2026-03-28 17:32:27,HQ→TH,2026-03-28,,20846,20846
7901,54469427,Concepcion,Hualqui,20847,L1,V1,2026-03-28 20:10:48,2026-03-28 21:10:42,TH→HQ,2026-03-28,,20847,20847
7902,54469527,Cristo Redentor,Los Canelos,20050,L2,V1,2026-03-28 10:56:55,2026-03-28 11:10:55,CW→CC,2026-03-28,,20050,20050
7903,54469527,Los Canelos,Cristo Redentor,20049,L2,V1,2026-03-28 11:46:04,2026-03-28 12:07:06,CC→CW,2026-03-28,,20049,20049
7904,54469538,Concepcion,Lomas Coloradas,20169,L2,V1,2026-03-28 20:05:04,2026-03-28 20:55:59,CC→CW,2026-03-28,,20169,20167
7905,54469661,Juan Pablo II,Hito Galvarino,20159,L2,V1,2026-03-28 17:50:59,2026-03-28 18:33:46,CC→CW,2026-03-28,,20159,20157
7906,54470165,Huinca,Concepcion,20068,L2,V1,2026-03-28 15:37:28,2026-03-28 17:45:48,CW→CC,2026-03-28,,20068,20068
7907,54470165,Concepcion,Huinca,20173,L2,V1,2026-03-28 21:18:10,2026-03-28 22:11:14,CC→CW,2026-03-28,,20173,20173
7908,54470236,Laguna Quinenco,El Parque,20166,L2,V1,2026-03-28 19:12:31,2026-03-28 19:41:38,CW→CC,2026-03-28,,20166,20166
7909,54470236,El Parque,Hito Galvarino,20167,L2,V1,2026-03-28 19:58:55,2026-03-28 20:32:09,CC→CW,2026-03-28,,20167,20167
7910,54470347,Concepcion,Los Canelos,20171,L2,V1,2026-03-28 20:35:49,2026-03-28 21:47:31,CC→CW,2026-03-28,,20171,20169
7911,54470484,Coronel,Costa Mar,20144,L2,V1,2026-03-28 06:55:15,2026-03-28 07:29:19,CW→CC,2026-03-28,,20144,20144
7912,54470484,Costa Mar,Laguna Quinenco,20053,L2,V1,2026-03-28 12:14:23,2026-03-28 12:50:20,CC→CW,2026-03-28,,20053,20053
7913,54470781,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-28 15:25:56,2026-03-28 16:01:17,CC→CW,2026-03-28,,20067,20067
7914,54470846,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-28 10:34:45,2026-03-28 11:48:37,CC→CW,2026-03-28,,20049,20041
7915,54470982,Concepcion,El Parque,20041,L2,V1,2026-03-28 10:26:29,2026-03-28 10:47:30,CC→CW,2026-03-28,,20041,20041
