viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2856,1206769,Cristo Redentor,Juan Pablo II,20092,L2,V1,2025-12-24 18:08:19,2025-12-24 21:26:12,CW→CC,2025-12-24,,20092,20090
2857,1206769,Juan Pablo II,Cristo Redentor,20117,L2,V1,2025-12-24 21:26:20,2025-12-24 22:10:46,CC→CW,2025-12-24,,20117,20117
2858,1207041,Costa Mar,El Parque,20065,L2,V1,2025-12-24 15:06:05,2025-12-24 15:35:23,CC→CW,2025-12-24,,20065,20065
2859,1207053,Concepcion,Coronel,20007,L2,V1,2025-12-24 07:19:52,2025-12-24 08:13:31,CC→CW,2025-12-24,,20007,20005
2860,1207220,Costa Mar,Diagonal Bio Bio,20034,L2,V1,2025-12-24 09:24:36,2025-12-24 09:37:13,CW→CC,2025-12-24,,20034,20034
2861,1207220,Diagonal Bio Bio,Costa Mar,20091,L2,V1,2025-12-24 18:47:26,2025-12-24 19:01:46,CC→CW,2025-12-24,,20091,20089
2862,1207804,Concepcion,Concepcion,,,N/A,2025-12-24 13:09:19,2025-12-24 13:10:13,,2025-12-24,no viajo,,
2863,1207953,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-24 14:05:12,2025-12-24 15:03:34,CC→CW,2025-12-24,,20063,20063
2864,1207990,Mercado,Hualqui,20326,L1,V1,2025-12-24 17:57:26,2025-12-24 18:59:29,TH→HQ,2025-12-24,,20326,20326
2865,1208441,Cristo Redentor,Concepcion,20196,L2,V1,2025-12-24 06:43:27,2025-12-24 07:30:21,CW→CC,2025-12-24,,20196,20196
2866,1208441,Concepcion,Cristo Redentor,20053,L2,V1,2025-12-24 12:12:13,2025-12-24 13:08:58,CC→CW,2025-12-24,,20053,20053
2867,1208499,Laguna Quinenco,Lomas Coloradas,20018,L2,V1,2025-12-24 07:34:56,2025-12-24 08:02:39,CW→CC,2025-12-24,,20018,20018
2868,1208499,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2025-12-24 13:42:32,2025-12-24 15:58:08,CC→CW,2025-12-24,,20059,20059
2869,1208610,Lzo. Arenas,El Arenal,20351,L1,V1,2025-12-24 07:55:20,2025-12-24 08:15:07,HQ→TH,2025-12-24,,20351,20351
2870,1209091,Laguna Quinenco,Concepcion,20082,L2,V1,2025-12-24 17:08:12,2025-12-24 17:56:34,CW→CC,2025-12-24,,20082,20082
2871,1209314,Chiguayante,Concepcion,20333,L1,V1,2025-12-24 20:06:43,2025-12-24 20:35:21,HQ→TH,2025-12-24,,20333,20333
2872,1209428,Concepcion,Chiguayante,20308,L1,V1,2025-12-24 08:15:07,2025-12-24 09:16:38,TH→HQ,2025-12-24,combo_por_entrada,20308,20308
2873,1209886,Huinca,Diagonal Bio Bio,20028,L2,V1,2025-12-24 08:38:31,2025-12-24 09:06:02,CW→CC,2025-12-24,,20028,20028
2874,1209886,Diagonal Bio Bio,Huinca,20195,L2,V1,2025-12-24 16:06:50,2025-12-24 17:10:04,CC→CW,2025-12-24,,20195,20195
2875,1210376,Costa Mar,Concepcion,20000,L2,V1,2025-12-24 06:17:53,2025-12-24 06:40:16,CW→CC,2025-12-24,,20000,20000
2876,1210449,Los Canelos,Juan Pablo II,20016,L2,V1,2025-12-24 07:33:08,2025-12-24 08:04:09,CW→CC,2025-12-24,,20016,20016
2877,1210547,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2025-12-24 13:41:14,2025-12-24 14:01:27,CW→CC,2025-12-24,,20062,20062
2878,1210764,Coronel,Concepcion,20106,L2,V1,2025-12-24 19:24:49,2025-12-24 20:10:25,CW→CC,2025-12-24,,20106,20106
2879,1211337,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-12-24 09:50:00,2025-12-24 10:23:16,CW→CC,2025-12-24,,20040,20040
2880,1211337,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2025-12-24 16:39:09,2025-12-24 17:34:01,CW→CC,2025-12-24,,20076,20076
2881,1211465,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-24 08:24:27,2025-12-24 08:47:00,CW→CC,2025-12-24,,20022,20022
2882,1211465,Concepcion,Lomas Coloradas,20087,L2,V1,2025-12-24 18:14:18,2025-12-24 18:37:10,CC→CW,2025-12-24,,20087,20087
2883,1211927,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-12-24 09:17:18,2025-12-24 09:40:12,CW→CC,2025-12-24,,20034,20034
2884,1211928,Manquimavida,Hualqui,20300,L1,V1,2025-12-24 07:08:17,2025-12-24 07:32:36,TH→HQ,2025-12-24,,20300,20300
2885,1211932,Juan Pablo II,Hito Galvarino,20063,L2,V1,2025-12-24 14:41:39,2025-12-24 15:46:47,CC→CW,2025-12-24,,20063,20063
2886,1212115,Concepcion,Coronel,20013,L2,V1,2025-12-24 07:55:39,2025-12-24 08:44:01,CC→CW,2025-12-24,,20013,20013
2887,1212115,Coronel,Concepcion,20062,L2,V1,2025-12-24 13:35:54,2025-12-24 14:39:23,CW→CC,2025-12-24,,20062,20062
2888,1212117,Juan Pablo II,Coronel,20195,L2,V1,2025-12-24 16:24:14,2025-12-24 17:18:39,CC→CW,2025-12-24,,20195,20195
2889,1212134,Diagonal Bio Bio,Concepcion,20032,L2,V1,2025-12-24 09:21:14,2025-12-24 09:33:50,CW→CC,2025-12-24,,20032,20032
2890,1212134,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-24 17:33:37,2025-12-24 18:09:35,CC→CW,2025-12-24,,20077,20077
2891,1212135,Huinca,Concepcion,20032,L2,V1,2025-12-24 08:49:11,2025-12-24 09:35:17,CW→CC,2025-12-24,,20032,20032
2892,1212135,Concepcion,Los Canelos,20087,L2,V1,2025-12-24 18:19:10,2025-12-24 19:06:52,CC→CW,2025-12-24,,20087,20087
2893,1212275,Concepcion,Cristo Redentor,20107,L2,V1,2025-12-24 20:16:45,2025-12-24 20:55:42,CC→CW,2025-12-24,,20107,20107
2894,1212605,Cristo Redentor,Costa Mar,20026,L2,V1,2025-12-24 08:10:05,2025-12-24 08:46:06,CW→CC,2025-12-24,,20026,20022
2895,1212605,Costa Mar,Cristo Redentor,20063,L2,V1,2025-12-24 13:42:10,2025-12-24 15:19:14,CC→CW,2025-12-24,,20063,20059
2896,1212618,Costa Mar,Concepcion,20064,L2,V1,2025-12-24 14:50:31,2025-12-24 15:12:17,CW→CC,2025-12-24,,20064,20064
2897,1212722,Concepcion,Coronel,20095,L2,V1,2025-12-24 19:17:35,2025-12-24 20:02:37,CC→CW,2025-12-24,,20095,20095
2898,1213617,Concepcion,Huinca,20065,L2,V1,2025-12-24 15:17:53,2025-12-24 16:06:22,CC→CW,2025-12-24,,20065,20065
2899,1214172,Concepcion,Costa Mar,20005,L2,V1,2025-12-24 06:39:19,2025-12-24 07:14:13,CC→CW,2025-12-24,combo_relajado_pase2,20005,
2900,1214176,Manquimavida,Concepcion,20301,L1,V1,2025-12-24 06:27:07,2025-12-24 07:20:15,HQ→TH,2025-12-24,match_por_salida_fallback,20301,20003
2901,1214176,Costa Mar,Concepcion,20064,L2,V1,2025-12-24 14:50:29,2025-12-24 15:46:32,CW→CC,2025-12-24,combo_por_entrada,20064,20316
2902,1214391,Los Canelos,Concepcion,20082,L2,V1,2025-12-24 17:05:08,2025-12-24 17:55:01,CW→CC,2025-12-24,,20082,20082
2903,1214394,Concepcion,Hualqui,20843,L1,V1,2025-12-24 12:00:58,2025-12-24 12:57:30,TH→HQ,2025-12-24,,20843,20843
2904,1214626,Concepcion,Los Condores,20309,L1,V1,2025-12-24 08:57:45,2025-12-24 10:02:39,HQ→TH,2025-12-24,combo_relajado_pase1,20309,20309
2905,1215097,Laguna Quinenco,El Parque,20018,L2,V1,2025-12-24 07:32:57,2025-12-24 08:13:11,CW→CC,2025-12-24,,20018,20018
2906,1215097,El Parque,Coronel,20057,L2,V1,2025-12-24 13:18:47,2025-12-24 13:50:16,CC→CW,2025-12-24,,20057,20057
2907,1215097,Laguna Quinenco,Cdal. Raul Silva Henriquez,20116,L2,V1,2025-12-24 20:29:00,2025-12-24 20:47:10,CW→CC,2025-12-24,,20116,20116
2908,1215218,Laguna Quinenco,Cristo Redentor,20020,L2,V1,2025-12-24 07:47:50,2025-12-24 07:53:03,CW→CC,2025-12-24,,20020,20020
2909,1215218,Cristo Redentor,Laguna Quinenco,20099,L2,V1,2025-12-24 20:08:25,2025-12-24 20:13:56,CC→CW,2025-12-24,,20099,20099
2910,1215221,Los Condores,La Leonera,20328,L1,V1,2025-12-24 19:11:34,2025-12-24 19:48:23,TH→HQ,2025-12-24,,20328,20328
2911,1215225,Cristo Redentor,Concepcion,20196,L2,V1,2025-12-24 06:39:17,2025-12-24 07:21:19,CW→CC,2025-12-24,,20196,20196
2912,1215225,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-24 17:57:37,2025-12-24 18:38:49,CC→CW,2025-12-24,,20083,20083
2913,1215782,Los Canelos,Concepcion,20064,L2,V1,2025-12-24 14:38:49,2025-12-24 15:12:48,CW→CC,2025-12-24,,20064,20064
2914,1216231,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-12-24 09:38:25,2025-12-24 10:05:49,CW→CC,2025-12-24,,20036,20036
2915,1216231,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-24 13:00:59,2025-12-24 13:28:37,CC→CW,2025-12-24,,20057,20057
2916,1216384,Costa Mar,Coronel,20001,L2,V1,2025-12-24 06:50:53,2025-12-24 07:31:16,CC→CW,2025-12-24,,20001,20001
2917,1216384,Coronel,Costa Mar,20112,L2,V1,2025-12-24 19:49:36,2025-12-24 20:26:18,CW→CC,2025-12-24,,20112,20112
2918,1216432,Concepcion,Hito Galvarino,20007,L2,V1,2025-12-24 07:25:52,2025-12-24 08:11:27,CC→CW,2025-12-24,,20007,20007
2919,1216432,Hito Galvarino,Concepcion,20062,L2,V1,2025-12-24 13:56:02,2025-12-24 14:38:26,CW→CC,2025-12-24,,20062,20062
2920,1216441,Mercado,Chiguayante,20318,L1,V1,2025-12-24 15:23:41,2025-12-24 16:10:21,TH→HQ,2025-12-24,,20318,20318
2921,1216455,Los Canelos,Concepcion,20068,L2,V1,2025-12-24 15:47:15,2025-12-24 16:24:16,CW→CC,2025-12-24,,20068,20068
2922,1216462,Costa Mar,Alborada,20018,L2,V1,2025-12-24 08:04:49,2025-12-24 08:18:37,CW→CC,2025-12-24,,20018,20018
2923,1216685,Concepcion,Coronel,20063,L2,V1,2025-12-24 14:07:21,2025-12-24 15:25:41,CC→CW,2025-12-24,,20063,20063
2924,1216686,Concepcion,Huinca,20049,L2,V1,2025-12-24 10:53:00,2025-12-24 12:05:41,CC→CW,2025-12-24,,20049,20049
2925,1216693,Los Canelos,Laguna Quinenco,20021,L2,V1,2025-12-24 09:19:40,2025-12-24 09:28:02,CC→CW,2025-12-24,,20021,20021
2926,1216731,Concepcion,Los Canelos,20065,L2,V1,2025-12-24 15:17:03,2025-12-24 16:03:36,CC→CW,2025-12-24,,20065,20065
2927,1217008,Concepcion,Costa Mar,20085,L2,V1,2025-12-24 18:03:58,2025-12-24 18:24:53,CC→CW,2025-12-24,,20085,20083
2928,1217008,Cristo Redentor,Costa Mar,20126,L2,V1,2025-12-24 21:33:09,2025-12-24 22:07:04,CW→CC,2025-12-24,,20126,20126
2929,1217028,Diagonal Bio Bio,Cristo Redentor,20093,L2,V1,2025-12-24 19:05:25,2025-12-24 19:41:13,CC→CW,2025-12-24,,20093,20093
2930,1217151,La Leonera,Mercado,20315,L1,V1,2025-12-24 11:36:44,2025-12-24 12:38:22,HQ→TH,2025-12-24,,20315,20315
2931,1217156,Cristo Redentor,Concepcion,20016,L2,V1,2025-12-24 07:27:11,2025-12-24 08:11:17,CW→CC,2025-12-24,,20016,20016
2932,1217156,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-24 18:42:55,2025-12-24 19:26:06,CC→CW,2025-12-24,,20091,20091
2933,1217396,Cristo Redentor,Los Canelos,20012,L2,V1,2025-12-24 07:08:16,2025-12-24 07:20:59,CW→CC,2025-12-24,,20012,20012
2934,1217456,El Arenal,Concepcion,20316,L1,V1,2025-12-24 14:39:03,2025-12-24 15:26:17,TH→HQ,2025-12-24,,20316,20316
2935,1217456,Concepcion,El Arenal,20321,L1,V1,2025-12-24 16:36:14,2025-12-24 17:23:10,HQ→TH,2025-12-24,,20321,20321
2936,1217656,Lomas Coloradas,Coronel,20003,L2,V1,2025-12-24 07:13:20,2025-12-24 07:44:31,CC→CW,2025-12-24,,20003,20003
2937,1218189,Lomas Coloradas,Laguna Quinenco,20001,L2,V1,2025-12-24 07:02:14,2025-12-24 07:26:36,CC→CW,2025-12-24,,20001,20001
2938,1218189,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2025-12-24 16:38:22,2025-12-24 17:08:15,CW→CC,2025-12-24,,20076,20076
2939,1218366,Concepcion,El Parque,20013,L2,V1,2025-12-24 07:22:07,2025-12-24 08:16:55,CC→CW,2025-12-24,match_por_salida_fallback,20013,20009
2940,1218725,Concepcion,Hito Galvarino,20049,L2,V1,2025-12-24 11:06:51,2025-12-24 11:59:12,CC→CW,2025-12-24,,20049,20049
2941,1218919,Laguna Quinenco,Concepcion,20094,L2,V1,2025-12-24 18:27:41,2025-12-24 19:11:15,CW→CC,2025-12-24,,20094,20094
2942,1219071,Concepcion,Cristo Redentor,20055,L2,V2,2025-12-24 12:26:25,2025-12-24 13:09:29,,2025-12-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20055
2943,1219339,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-24 19:46:02,2025-12-24 20:08:10,CC→CW,2025-12-24,,20101,20101
2944,1219347,El Parque,Concepcion,20062,L2,V1,2025-12-24 14:19:35,2025-12-24 14:41:28,CW→CC,2025-12-24,,20062,20062
2945,1219875,Los Canelos,El Parque,20020,L2,V1,2025-12-24 07:51:39,2025-12-24 08:13:14,CW→CC,2025-12-24,,20020,20020
2946,1219875,El Parque,Los Canelos,20063,L2,V1,2025-12-24 14:41:12,2025-12-24 15:51:23,CC→CW,2025-12-24,,20063,20063
2947,1219897,Laguna Quinenco,Concepcion,20040,L2,V1,2025-12-24 09:38:34,2025-12-24 10:24:15,CW→CC,2025-12-24,,20040,20040
2948,1220061,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-24 18:35:02,2025-12-24 19:26:10,CC→CW,2025-12-24,,20091,20089
2949,1220775,Concepcion,Los Canelos,20095,L2,V1,2025-12-24 19:14:54,2025-12-24 19:52:45,CC→CW,2025-12-24,,20095,20095
2950,1220775,Los Canelos,Concepcion,20128,L2,V1,2025-12-24 22:01:52,2025-12-24 22:43:27,CW→CC,2025-12-24,,20128,20128
2951,1221126,Hualqui,Concepcion,20309,L1,V1,2025-12-24 08:59:59,2025-12-24 10:33:36,HQ→TH,2025-12-24,combo_relajado_pase1,20309,20023
2952,1221126,Coronel,Concepcion,20052,L2,V1,2025-12-24 11:19:02,2025-12-24 12:10:41,CW→CC,2025-12-24,,20052,20052
2953,1221672,Concepcion,Hito Galvarino,20003,L2,V1,2025-12-24 06:57:00,2025-12-24 07:29:25,CC→CW,2025-12-24,,20003,20003
2954,1221678,Cdal. Raul Silva Henriquez,Concepcion,20106,L2,V1,2025-12-24 19:36:19,2025-12-24 20:10:52,CW→CC,2025-12-24,,20106,20104
2955,1221682,Cristo Redentor,Concepcion,20058,L2,V1,2025-12-24 12:34:11,2025-12-24 13:16:01,CW→CC,2025-12-24,,20058,20058
2956,1221693,Costa Mar,Los Canelos,20007,L2,V1,2025-12-24 07:35:06,2025-12-24 08:03:36,CC→CW,2025-12-24,,20007,20007
2957,1221804,Los Canelos,Concepcion,20032,L2,V1,2025-12-24 08:53:50,2025-12-24 09:34:50,CW→CC,2025-12-24,,20032,20032
2958,1221804,Concepcion,Los Canelos,20079,L2,V1,2025-12-24 17:36:20,2025-12-24 18:19:42,CC→CW,2025-12-24,,20079,20077
2959,1221811,Concepcion,Lomas Coloradas,20067,L2,V1,2025-12-24 15:28:57,2025-12-24 15:49:44,CC→CW,2025-12-24,,20067,20067
2960,1221946,Concepcion,Pedro Medina,20370,L1,V1,2025-12-24 07:08:25,2025-12-24 07:45:51,TH→HQ,2025-12-24,combo_por_entrada,20370,20370
2961,1222827,Concepcion,Laguna Quinenco,20063,L2,V1,2025-12-24 14:09:39,2025-12-24 15:23:49,CC→CW,2025-12-24,,20063,20063
2962,1223075,Laguna Quinenco,Cristo Redentor,20112,L2,V1,2025-12-24 19:56:53,2025-12-24 20:03:27,CW→CC,2025-12-24,,20112,20112
2963,1223085,El Parque,Coronel,20195,L2,V1,2025-12-24 16:43:29,2025-12-24 17:18:34,CC→CW,2025-12-24,,20195,20195
2964,1223094,Cristo Redentor,Laguna Quinenco,20059,L2,V1,2025-12-24 13:55:17,2025-12-24 14:01:50,CC→CW,2025-12-24,,20059,20059
2965,1223094,Laguna Quinenco,Los Canelos,20066,L2,V1,2025-12-24 14:36:34,2025-12-24 14:51:15,CW→CC,2025-12-24,,20066,20066
2966,1223293,Manquimavida,UTF Santa Maria,20305,L1,V1,2025-12-24 07:43:43,2025-12-24 08:13:18,HQ→TH,2025-12-24,,20305,20397
2967,1223427,Concepcion,Hito Galvarino,20023,L2,V1,2025-12-24 09:04:07,2025-12-24 09:47:40,CC→CW,2025-12-24,,20023,20023
2968,1223644,Concepcion,Laguna Quinenco,20063,L2,V1,2025-12-24 14:32:57,2025-12-24 15:23:24,CC→CW,2025-12-24,,20063,20063
2969,1224102,La Leonera,Concepcion,20309,L1,V1,2025-12-24 08:34:39,2025-12-24 08:59:52,HQ→TH,2025-12-24,,20309,20309
2970,1225138,Los Canelos,Lomas Coloradas,20194,L2,V1,2025-12-24 15:56:57,2025-12-24 16:24:45,CW→CC,2025-12-24,,20194,20068
2971,1225139,UTF Santa Maria,Concepcion,20304,L1,V1,2025-12-24 07:42:45,2025-12-24 07:55:03,TH→HQ,2025-12-24,,20304,20304
2972,1225139,Concepcion,UTF Santa Maria,20856,L1,V1,2025-12-24 16:03:55,2025-12-24 16:19:21,HQ→TH,2025-12-24,,20856,20856
2973,1225155,La Leonera,Concepcion,20301,L1,V1,2025-12-24 06:26:23,2025-12-24 06:51:07,HQ→TH,2025-12-24,,20301,20301
2974,1225155,Concepcion,La Leonera,20322,L1,V1,2025-12-24 17:15:06,2025-12-24 17:48:36,TH→HQ,2025-12-24,,20322,20322
2975,1225273,Concepcion,Lomas Coloradas,20067,L2,V1,2025-12-24 15:21:44,2025-12-24 15:50:15,CC→CW,2025-12-24,,20067,20065
2976,1225561,Concepcion,Hito Galvarino,20013,L2,V1,2025-12-24 07:59:34,2025-12-24 08:29:47,CC→CW,2025-12-24,,20013,20013
2977,1225561,Hito Galvarino,Concepcion,20076,L2,V1,2025-12-24 16:47:53,2025-12-24 17:29:18,CW→CC,2025-12-24,,20076,20076
2978,1225861,Concepcion,Coronel,20007,L2,V1,2025-12-24 07:18:59,2025-12-24 08:14:34,CC→CW,2025-12-24,,20007,20005
2979,1225861,Coronel,Concepcion,20058,L2,V1,2025-12-24 12:24:52,2025-12-24 13:16:04,CW→CC,2025-12-24,,20058,20056
2980,1225879,Costa Mar,Concepcion,20014,L2,V1,2025-12-24 07:41:13,2025-12-24 07:59:08,CW→CC,2025-12-24,,20014,20014
2981,1226856,Concepcion,Huinca,20053,L2,V1,2025-12-24 12:12:24,2025-12-24 13:05:06,CC→CW,2025-12-24,,20053,20053
2982,1227148,El Parque,Concepcion,20018,L2,V1,2025-12-24 07:57:22,2025-12-24 08:16:20,CW→CC,2025-12-24,,20018,20016
2983,1227148,Concepcion,El Parque,20067,L2,V1,2025-12-24 15:18:15,2025-12-24 15:48:08,CC→CW,2025-12-24,,20067,20065
2984,1227188,Manquimavida,Los Condores,20305,L1,V1,2025-12-24 07:44:35,2025-12-24 08:18:20,HQ→TH,2025-12-24,,20305,20397
2985,1227188,Concepcion,Manquimavida,20322,L1,V1,2025-12-24 17:23:47,2025-12-24 17:45:32,TH→HQ,2025-12-24,,20322,20322
2986,1227323,Coronel,Concepcion,20034,L2,V1,2025-12-24 09:01:40,2025-12-24 09:47:14,CW→CC,2025-12-24,,20034,20034
2987,1227323,Concepcion,Coronel,20059,L2,V1,2025-12-24 13:08:59,2025-12-24 14:04:25,CC→CW,2025-12-24,,20059,20057
2988,1227655,Lomas Coloradas,El Parque,20064,L2,V1,2025-12-24 14:40:48,2025-12-24 14:56:54,CW→CC,2025-12-24,,20064,20064
2989,1227655,El Parque,Lomas Coloradas,20195,L2,V1,2025-12-24 16:22:27,2025-12-24 16:53:38,CC→CW,2025-12-24,,20195,20195
2990,1227900,Costa Mar,Hito Galvarino,20003,L2,V1,2025-12-24 07:12:35,2025-12-24 07:29:00,CC→CW,2025-12-24,,20003,20003
2991,1228010,Los Canelos,Concepcion,20010,L2,V1,2025-12-24 07:05:10,2025-12-24 07:41:23,CW→CC,2025-12-24,,20010,20010
2992,1228010,Concepcion,Los Canelos,20057,L2,V1,2025-12-24 12:58:24,2025-12-24 13:39:10,CC→CW,2025-12-24,,20057,20057
2993,1228018,Concepcion,Pedro Medina,20360,L1,V1,2025-12-24 08:02:22,2025-12-24 08:29:18,TH→HQ,2025-12-24,,20360,20304
2994,1228018,Pedro Medina,Concepcion,20315,L1,V1,2025-12-24 11:52:41,2025-12-24 12:14:22,HQ→TH,2025-12-24,,20315,20315
2995,1228292,Lomas Coloradas,Cristo Redentor,20019,L2,V1,2025-12-24 08:49:29,2025-12-24 09:10:09,CC→CW,2025-12-24,,20019,20019
2996,1228557,Los Canelos,Concepcion,,,N/A,2025-12-24 09:08:21,2025-12-24 09:31:01,,2025-12-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2997,1228557,Concepcion,Los Canelos,20083,L2,V1,2025-12-24 18:02:05,2025-12-24 18:43:57,CC→CW,2025-12-24,,20083,20083
2998,1228680,La Leonera,Concepcion,20842,L1,V1,2025-12-24 08:10:24,2025-12-24 08:33:24,HQ→TH,2025-12-24,,20842,20842
2999,1228796,Huinca,Concepcion,20066,L2,V1,2025-12-24 14:45:13,2025-12-24 15:24:17,CW→CC,2025-12-24,,20066,20066
3000,1228796,Concepcion,Huinca,20109,L2,V1,2025-12-24 20:20:04,2025-12-24 21:08:41,CC→CW,2025-12-24,,20109,20107
3001,1229083,La Leonera,Concepcion,20371,L1,V1,2025-12-24 08:20:23,2025-12-24 08:44:33,HQ→TH,2025-12-24,,20371,20371
3002,1229084,Concepcion,Los Condores,20331,L1,V1,2025-12-24 19:14:18,2025-12-24 19:46:30,HQ→TH,2025-12-24,combo_por_entrada,20331,20331
3003,1229097,Lomas Coloradas,Costa Mar,20062,L2,V1,2025-12-24 14:13:22,2025-12-24 14:23:24,CW→CC,2025-12-24,,20062,20062
3004,1229231,Huinca,Hito Galvarino,20016,L2,V1,2025-12-24 07:28:11,2025-12-24 07:38:40,CW→CC,2025-12-24,,20016,20016
3005,1229231,Hito Galvarino,Huinca,20077,L2,V1,2025-12-24 17:57:21,2025-12-24 18:07:29,CC→CW,2025-12-24,,20077,20077
3006,1229355,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-24 14:15:53,2025-12-24 15:19:32,CC→CW,2025-12-24,,20063,20063
3007,1229419,Laguna Quinenco,Concepcion,20008,L2,V1,2025-12-24 06:39:26,2025-12-24 07:30:50,CW→CC,2025-12-24,,20008,20008
3008,1229693,Lomas Coloradas,Los Canelos,20085,L2,V1,2025-12-24 18:28:33,2025-12-24 18:45:56,CC→CW,2025-12-24,,20085,20085
3009,1229700,El Parque,Concepcion,20086,L2,V1,2025-12-24 17:49:07,2025-12-24 18:11:29,CW→CC,2025-12-24,,20086,20086
3010,1229703,Concepcion,Coronel,20053,L2,V1,2025-12-24 12:02:52,2025-12-24 12:54:27,CC→CW,2025-12-24,,20053,20053
3011,1229775,Laguna Quinenco,Concepcion,20022,L2,V1,2025-12-24 07:58:25,2025-12-24 08:47:11,CW→CC,2025-12-24,,20022,20022
3012,1229775,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-24 15:16:17,2025-12-24 16:11:38,CC→CW,2025-12-24,,20065,20065
3013,1230012,Los Condores,Concepcion,20300,L1,V1,2025-12-24 06:42:27,2025-12-24 07:00:34,TH→HQ,2025-12-24,,20300,20300
3014,1230019,Lomas Coloradas,Concepcion,20034,L2,V1,2025-12-24 09:26:06,2025-12-24 09:47:18,CW→CC,2025-12-24,,20034,20034
3015,1230220,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-24 10:19:03,2025-12-24 10:48:18,CW→CC,2025-12-24,,20042,20042
3016,1230793,Laguna Quinenco,Huinca,20104,L2,V1,2025-12-24 19:12:21,2025-12-24 19:20:49,CW→CC,2025-12-24,,20104,20104
3017,1231364,Concepcion,Coronel,20069,L2,V1,2025-12-24 16:29:40,2025-12-24 17:46:06,CC→CW,2025-12-24,,20069,20069
3018,1231472,Alborada,El Parque,20023,L2,V1,2025-12-24 09:14:34,2025-12-24 09:20:31,CC→CW,2025-12-24,,20023,20023
3019,1232071,Lomas Coloradas,Concepcion,20020,L2,V1,2025-12-24 08:06:57,2025-12-24 08:32:26,CW→CC,2025-12-24,,20020,20020
3020,1232071,Concepcion,Lomas Coloradas,20113,L2,V1,2025-12-24 20:42:17,2025-12-24 21:07:37,CC→CW,2025-12-24,,20113,20113
3021,1232243,Cdal. Raul Silva Henriquez,Coronel,20089,L2,V1,2025-12-24 18:55:21,2025-12-24 19:18:48,CC→CW,2025-12-24,,20089,20089
3022,1232332,Concepcion,Laguna Quinenco,20083,L2,V1,2025-12-24 18:00:52,2025-12-24 18:51:57,CC→CW,2025-12-24,,20083,20083
3023,1232769,Lomas Coloradas,Concepcion,20044,L2,V1,2025-12-24 10:27:22,2025-12-24 11:07:59,CW→CC,2025-12-24,,20044,20044
3024,1232769,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-24 14:04:09,2025-12-24 15:02:59,CC→CW,2025-12-24,,20063,20063
3025,1232769,Lomas Coloradas,Concepcion,20122,L2,V1,2025-12-24 21:09:30,2025-12-24 21:41:38,CW→CC,2025-12-24,,20122,20120
3026,1233277,Huinca,Concepcion,20056,L2,V1,2025-12-24 12:09:00,2025-12-24 13:46:35,CW→CC,2025-12-24,,20056,20056
3027,1233277,Concepcion,Huinca,20063,L2,V1,2025-12-24 13:52:27,2025-12-24 15:19:26,CC→CW,2025-12-24,,20063,20063
3028,1233476,Concepcion,Los Canelos,20093,L2,V1,2025-12-24 19:04:36,2025-12-24 19:52:41,CC→CW,2025-12-24,,20093,20093
3029,1233484,Lomas Coloradas,Hito Galvarino,20127,L2,V1,2025-12-24 22:24:43,2025-12-24 22:54:58,CC→CW,2025-12-24,,20127,20127
3030,1234372,Laguna Quinenco,Los Canelos,20100,L2,V1,2025-12-24 19:00:45,2025-12-24 19:23:03,CW→CC,2025-12-24,,20100,20100
3031,1234511,Concepcion,Hualqui,20318,L1,V1,2025-12-24 15:36:03,2025-12-24 16:30:06,TH→HQ,2025-12-24,,20318,20316
3032,1234527,Concepcion,Concepcion,,,N/A,2025-12-24 12:12:24,2025-12-24 12:13:07,,2025-12-24,no viajo,,
3033,1234528,Concepcion,Concepcion,,,N/A,2025-12-24 12:12:16,2025-12-24 12:13:18,,2025-12-24,no viajo,,
3034,1234645,Concepcion,El Parque,20007,L2,V1,2025-12-24 06:57:14,2025-12-24 07:48:11,CC→CW,2025-12-24,match_por_salida_fallback,20007,20007
