viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
988,1287803,Los Canelos,Concepcion,20076,L2,V1,2026-02-15 16:34:22,2026-02-15 17:28:05,CW→CC,2026-02-15,,20076,20076,850,Monedero
989,1288885,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-02-15 18:59:28,2026-02-15 19:22:20,CC→CW,2026-02-15,,20163,20163,430,Monedero
990,1289100,Lomas Coloradas,Costa Mar,20162,L2,V1,2026-02-15 18:39:21,2026-02-15 18:45:55,CW→CC,2026-02-15,,20162,20162,430,Monedero
991,1289100,Costa Mar,Lomas Coloradas,20167,L2,V1,2026-02-15 19:53:53,2026-02-15 20:23:04,CC→CW,2026-02-15,,20167,20167,430,Monedero
992,1291618,Los Canelos,Concepcion,20066,L2,V1,2026-02-15 14:44:02,2026-02-15 15:22:53,CW→CC,2026-02-15,,20066,20066,850,Monedero
993,1291618,Lomas Coloradas,Los Canelos,20167,L2,V1,2026-02-15 20:09:45,2026-02-15 20:35:15,CC→CW,2026-02-15,,20167,20167,610,Monedero
994,1291875,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-15 20:54:28,2026-02-15 21:31:04,CC→CW,2026-02-15,,20171,20171,570,Monedero
995,1293540,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-15 11:23:31,2026-02-15 12:07:30,CC→CW,2026-02-15,,20049,20049,850,Monedero
996,1293982,Concepcion,Coronel,20163,L2,V1,2026-02-15 18:56:21,2026-02-15 19:47:16,CC→CW,2026-02-15,,20163,20163,880,Monedero
997,1294155,Diagonal Bio Bio,Costa Mar,20171,L2,V1,2026-02-15 21:05:27,2026-02-15 21:23:09,CC→CW,2026-02-15,,20171,20171,510,Monedero
998,1294789,Concepcion,Los Canelos,20059,L2,V1,2026-02-15 13:16:59,2026-02-15 13:56:15,CC→CW,2026-02-15,,20059,20059,850,Monedero
999,1294789,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-02-15 15:12:14,2026-02-15 15:23:05,CW→CC,2026-02-15,,20066,20066,570,Monedero
1000,1296299,Los Canelos,Concepcion,,,N/A,2026-02-15 13:53:21,2026-02-15 14:16:01,,2026-02-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1001,1296462,Concepcion,Concepcion,,,N/A,2026-02-15 18:24:51,2026-02-15 18:25:35,,2026-02-15,no viajo,,,420,Monedero
1002,1297122,Lomas Coloradas,Concepcion,20066,L2,V1,2026-02-15 14:55:51,2026-02-15 15:23:41,CW→CC,2026-02-15,,20066,20066,570,Monedero
1003,1297820,Concepcion,Coronel,20049,L2,V1,2026-02-15 10:37:51,2026-02-15 12:13:56,CC→CW,2026-02-15,,20049,20041,880,Monedero
1004,1297820,Coronel,Concepcion,20162,L2,V1,2026-02-15 18:05:28,2026-02-15 19:02:10,CW→CC,2026-02-15,,20162,20162,880,Monedero
1005,1297980,Laguna Quinenco,El Parque,20068,L2,V1,2026-02-15 15:41:09,2026-02-15 16:07:39,CW→CC,2026-02-15,,20068,20068,650,Monedero
1006,1297980,Laguna Quinenco,El Parque,20068,L2,V1,2026-02-15 15:41:29,2026-02-15 16:07:22,CW→CC,2026-02-15,,20068,20068,650,Monedero
1007,1297980,El Parque,Laguna Quinenco,20157,L2,V1,2026-02-15 17:39:32,2026-02-15 18:11:37,CC→CW,2026-02-15,,20157,20157,650,Monedero
1008,1297980,El Parque,Laguna Quinenco,20157,L2,V1,2026-02-15 17:39:37,2026-02-15 18:11:21,CC→CW,2026-02-15,,20157,20157,650,Monedero
1009,1298418,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-02-15 20:09:57,2026-02-15 21:02:57,CW→CC,2026-02-15,,20170,20170,570,Monedero
1010,1298418,Concepcion,Concepcion,,,N/A,2026-02-15 21:05:53,2026-02-15 21:08:08,,2026-02-15,no viajo,,,420,Monedero
1011,1299077,Los Canelos,Diagonal Bio Bio,20052,L2,V1,2026-02-15 11:26:25,2026-02-15 11:54:03,CW→CC,2026-02-15,,20052,20052,650,Monedero
1012,1300239,Concepcion,Concepcion,,,N/A,2026-02-15 21:10:55,2026-02-15 21:12:10,,2026-02-15,no viajo,,,420,Monedero
1013,1300243,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-02-15 08:52:08,2026-02-15 09:17:17,CW→CC,2026-02-15,,20152,20152,570,Monedero
1014,1300243,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-02-15 08:52:12,2026-02-15 09:17:06,CW→CC,2026-02-15,,20152,20152,570,Monedero
1015,1300243,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-02-15 08:52:19,2026-02-15 09:17:00,CW→CC,2026-02-15,,20152,20152,570,Monedero
1016,1300247,Cristo Redentor,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-02-15 16:47:38,2026-02-15 17:06:46,CW→CC,2026-02-15,,20076,20076,630,Monedero
1017,1300247,Cristo Redentor,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-02-15 16:47:44,2026-02-15 17:06:42,CW→CC,2026-02-15,,20076,20076,630,Monedero
1018,1300855,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-15 19:58:23,2026-02-15 20:41:17,CC→CW,2026-02-15,,20167,20167,850,Monedero
1019,1301102,Concepcion,Costa Mar,20167,L2,V1,2026-02-15 19:35:00,2026-02-15 20:18:38,CC→CW,2026-02-15,,20167,20167,570,Monedero
1020,1301721,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-02-15 09:34:37,2026-02-15 10:04:40,CW→CC,2026-02-15,,20156,20156,570,Monedero
1021,1301721,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-15 19:55:57,2026-02-15 20:25:42,CC→CW,2026-02-15,,20167,20167,570,Monedero
1022,1301854,Hito Galvarino,Alborada,20056,L2,V1,2026-02-15 12:23:04,2026-02-15 12:49:01,CW→CC,2026-02-15,,20056,20056,650,Monedero
1023,1302120,Lomas Coloradas,Cristo Redentor,20035,L2,V1,2026-02-15 10:14:21,2026-02-15 10:41:05,CC→CW,2026-02-15,,20035,,630,Monedero
1024,1302120,Cristo Redentor,Lomas Coloradas,20058,L2,V1,2026-02-15 12:34:51,2026-02-15 12:55:16,CW→CC,2026-02-15,,20058,20058,630,Monedero
1025,1305307,Concepcion,La Leonera,20847,L1,V1,2026-02-15 20:20:11,2026-02-15 20:51:14,TH→HQ,2026-02-15,,20847,20847,510,Monedero
1026,1307305,Los Canelos,Concepcion,20166,L2,V1,2026-02-15 19:24:21,2026-02-15 19:59:13,CW→CC,2026-02-15,,20166,20166,850,Monedero
1027,1307636,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-02-15 12:45:26,2026-02-15 13:24:30,CW→CC,2026-02-15,,20058,20058,570,Monedero
1028,1307636,Cdal. Raul Silva Henriquez,Huinca,20163,L2,V1,2026-02-15 19:23:07,2026-02-15 19:39:08,CC→CW,2026-02-15,,20163,20163,630,Monedero
1029,1307774,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-15 14:10:26,2026-02-15 14:33:24,CW→CC,2026-02-15,,20062,20062,570,Monedero
1030,1307778,Laguna Quinenco,Los Canelos,20068,L2,V1,2026-02-15 15:38:26,2026-02-15 15:50:35,CW→CC,2026-02-15,,20068,20068,530,Monedero
1031,1307925,Los Condores,Chiguayante,20859,L1,V1,2026-02-15 12:27:54,2026-02-15 13:18:36,TH→HQ,2026-02-15,,20859,20859,540,Monedero
1032,1307925,Los Condores,Chiguayante,20859,L1,V1,2026-02-15 12:28:07,2026-02-15 13:18:24,TH→HQ,2026-02-15,,20859,20859,540,Monedero
1033,1307925,Chiguayante,Los Condores,20848,L1,V1,2026-02-15 20:42:04,2026-02-15 21:24:20,HQ→TH,2026-02-15,,20848,20848,540,Monedero
1034,1307925,Chiguayante,Los Condores,20848,L1,V1,2026-02-15 20:42:09,2026-02-15 21:24:16,HQ→TH,2026-02-15,,20848,20848,540,Monedero
1035,1308072,Manquimavida,UTF Santa Maria,20844,L1,V1,2026-02-15 12:25:49,2026-02-15 13:11:36,HQ→TH,2026-02-15,,20844,20844,540,Monedero
1036,1308250,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-02-15 17:17:14,2026-02-15 17:26:17,CC→CW,2026-02-15,,20069,20069,530,Monedero
1037,1308419,Juan Pablo II,Hito Galvarino,20167,L2,V1,2026-02-15 20:08:45,2026-02-15 20:32:26,CC→CW,2026-02-15,,20167,20167,650,Monedero
1038,1309866,Concepcion,Concepcion,,,N/A,2026-02-15 08:18:39,2026-02-15 08:19:13,,2026-02-15,no viajo,,,420,Monedero
1039,1309870,Los Canelos,El Parque,20044,L2,V1,2026-02-15 10:08:04,2026-02-15 10:31:49,CW→CC,2026-02-15,,20044,20044,610,Monedero
1040,1309870,El Parque,Concepcion,20052,L2,V1,2026-02-15 11:32:30,2026-02-15 12:03:25,CW→CC,2026-02-15,,20052,20052,570,Monedero
1041,1309870,Concepcion,El Parque,20063,L2,V1,2026-02-15 14:38:10,2026-02-15 15:48:32,CC→CW,2026-02-15,,20063,20063,570,Monedero
1042,1309870,El Parque,Los Canelos,20161,L2,V1,2026-02-15 18:35:01,2026-02-15 19:03:48,CC→CW,2026-02-15,,20161,20161,610,Monedero
1043,1309870,Los Canelos,Coronel,20167,L2,V1,2026-02-15 20:16:16,2026-02-15 20:46:43,CC→CW,2026-02-15,,20167,20167,530,Monedero
1044,1310094,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-15 14:42:37,2026-02-15 15:26:14,CW→CC,2026-02-15,,20066,20066,880,Monedero
1045,1311008,Laguna Quinenco,Diagonal Bio Bio,20058,L2,V1,2026-02-15 12:25:21,2026-02-15 13:05:51,CW→CC,2026-02-15,,20058,20056,790,Monedero
1046,1311008,Diagonal Bio Bio,Laguna Quinenco,20161,L2,V1,2026-02-15 18:15:26,2026-02-15 19:10:45,CC→CW,2026-02-15,,20161,20161,790,Monedero
1047,1312238,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-15 11:13:23,2026-02-15 12:09:15,CC→CW,2026-02-15,,20049,20049,850,Monedero
1048,1312239,Concepcion,Coronel,20049,L2,V1,2026-02-15 11:20:57,2026-02-15 12:14:07,CC→CW,2026-02-15,,20049,20049,880,Monedero
1049,1312239,Coronel,Concepcion,20076,L2,V1,2026-02-15 16:38:25,2026-02-15 17:29:11,CW→CC,2026-02-15,,20076,20076,880,Monedero
1050,1312645,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-02-15 11:16:55,2026-02-15 11:24:11,CW→CC,2026-02-15,,20050,20050,430,Monedero
1051,1313411,Concepcion,Chiguayante,20859,L1,V1,2026-02-15 12:56:13,2026-02-15 13:18:00,TH→HQ,2026-02-15,,20859,20859,510,Monedero
1052,1314450,Concepcion,Coronel,20063,L2,V1,2026-02-15 14:33:30,2026-02-15 15:21:51,CC→CW,2026-02-15,,20063,20063,880,Monedero
1053,1314450,Coronel,Concepcion,20166,L2,V1,2026-02-15 18:32:38,2026-02-15 20:00:59,CW→CC,2026-02-15,,20166,20166,880,Monedero
1054,1315480,Manquimavida,Hualqui,20845,L1,V1,2026-02-15 16:45:25,2026-02-15 17:04:35,TH→HQ,2026-02-15,,20845,20845,500,Monedero
1055,1315480,Manquimavida,Hualqui,20845,L1,V1,2026-02-15 16:45:33,2026-02-15 17:04:20,TH→HQ,2026-02-15,,20845,20845,500,Monedero
1056,1315480,Hualqui,Manquimavida,20848,L1,V2,2026-02-15 20:34:04,2026-02-15 20:51:10,,2026-02-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,20848,500,Monedero
1057,1315491,Concepcion,Coronel,20049,L2,V1,2026-02-15 11:22:01,2026-02-15 12:13:35,CC→CW,2026-02-15,,20049,20049,880,Monedero
1058,1315499,Cristo Redentor,Laguna Quinenco,20067,L2,V1,2026-02-15 15:55:05,2026-02-15 16:10:49,CC→CW,2026-02-15,,20067,20067,450,Monedero
1059,1316208,Concepcion,El Arenal,20880,L1,V1,2026-02-15 21:16:38,2026-02-15 22:06:18,HQ→TH,2026-02-15,,20880,20880,540,Monedero
1060,1316208,Concepcion,El Arenal,20880,L1,V1,2026-02-15 21:16:42,2026-02-15 22:06:11,HQ→TH,2026-02-15,,20880,20880,540,Monedero
1061,1316208,Concepcion,El Arenal,20880,L1,V1,2026-02-15 21:16:53,2026-02-15 22:06:08,HQ→TH,2026-02-15,,20880,20880,540,Monedero
1062,1318072,Laguna Quinenco,Concepcion,20068,L2,V1,2026-02-15 15:32:14,2026-02-15 16:25:36,CW→CC,2026-02-15,,20068,20068,880,Monedero
1063,1318072,Concepcion,Laguna Quinenco,20167,L2,V1,2026-02-15 19:51:07,2026-02-15 20:43:12,CC→CW,2026-02-15,,20167,20167,880,Monedero
1064,1318086,Concepcion,Coronel,20063,L2,V1,2026-02-15 14:33:37,2026-02-15 15:21:55,CC→CW,2026-02-15,,20063,20063,880,Monedero
1065,1318086,Coronel,Concepcion,20166,L2,V1,2026-02-15 18:32:45,2026-02-15 20:01:05,CW→CC,2026-02-15,,20166,20166,880,Monedero
1066,1318579,Laguna Quinenco,Concepcion,20170,L2,V1,2026-02-15 20:10:26,2026-02-15 21:02:36,CW→CC,2026-02-15,,20170,20170,880,Monedero
1067,1321190,El Parque,Los Canelos,20157,L2,V1,2026-02-15 17:42:26,2026-02-15 18:03:38,CC→CW,2026-02-15,,20157,20157,610,Monedero
1068,1324881,Laguna Quinenco,El Parque,20152,L2,V1,2026-02-15 08:31:54,2026-02-15 08:59:34,CW→CC,2026-02-15,,20152,20152,650,Monedero
1069,1325330,Laguna Quinenco,Alborada,20160,L2,V1,2026-02-15 17:44:15,2026-02-15 18:14:56,CW→CC,2026-02-15,,20160,20160,790,Monedero
1070,1326274,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-15 11:17:36,2026-02-15 12:08:11,CC→CW,2026-02-15,,20049,20049,850,Monedero
1071,1326274,Los Canelos,Concepcion,20066,L2,V1,2026-02-15 14:47:42,2026-02-15 15:24:38,CW→CC,2026-02-15,,20066,20066,850,Monedero
1072,1326492,Alborada,Concepcion,20050,L2,V1,2026-02-15 11:15:54,2026-02-15 11:56:34,CW→CC,2026-02-15,,20050,20050,570,Monedero
1073,1326492,Alborada,Concepcion,20050,L2,V1,2026-02-15 11:16:19,2026-02-15 11:56:28,CW→CC,2026-02-15,,20050,20050,570,Monedero
1074,1327041,Concepcion,Coronel,20149,L2,V1,2026-02-15 08:13:34,2026-02-15 09:15:46,CC→CW,2026-02-15,,20149,20149,880,Monedero
1075,1327041,Coronel,Concepcion,20166,L2,V1,2026-02-15 19:09:33,2026-02-15 20:03:24,CW→CC,2026-02-15,,20166,20166,880,Monedero
1076,1327043,Concepcion,Coronel,20149,L2,V1,2026-02-15 08:14:02,2026-02-15 09:16:08,CC→CW,2026-02-15,,20149,20149,880,Monedero
1077,1327043,Coronel,Concepcion,20166,L2,V1,2026-02-15 19:09:32,2026-02-15 20:03:06,CW→CC,2026-02-15,,20166,20166,880,Monedero
1078,1327054,Costa Mar,Diagonal Bio Bio,20050,L2,V1,2026-02-15 11:21:28,2026-02-15 11:29:44,CW→CC,2026-02-15,,20050,20050,510,Monedero
1079,1327054,Diagonal Bio Bio,Costa Mar,20167,L2,V1,2026-02-15 19:54:45,2026-02-15 20:18:19,CC→CW,2026-02-15,,20167,20167,510,Monedero
1080,1327055,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-15 16:46:14,2026-02-15 17:29:16,CW→CC,2026-02-15,,20076,20076,850,Monedero
1081,1327055,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-15 19:32:08,2026-02-15 20:40:46,CC→CW,2026-02-15,,20167,20167,850,Monedero
1082,1327536,Los Canelos,Concepcion,20056,L2,V1,2026-02-15 11:57:27,2026-02-15 13:00:45,CW→CC,2026-02-15,,20056,20056,850,Monedero
1083,1327543,Cdal. Raul Silva Henriquez,Lomas Coloradas,20152,L2,V1,2026-02-15 08:51:01,2026-02-15 08:56:23,CW→CC,2026-02-15,,20152,20152,430,Monedero
1084,1327543,Lomas Coloradas,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-02-15 09:14:15,2026-02-15 09:42:36,CC→CW,2026-02-15,,20153,20153,430,Monedero
1085,1327543,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-02-15 11:09:13,2026-02-15 11:38:31,CW→CC,2026-02-15,,20050,20050,570,Monedero
1086,1327543,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-15 13:32:58,2026-02-15 15:02:35,CC→CW,2026-02-15,,20063,20063,570,Monedero
1087,1327839,Los Condores,Hualqui,20859,L1,V1,2026-02-15 12:27:34,2026-02-15 13:43:51,TH→HQ,2026-02-15,,20859,20859,560,Monedero
1088,1327839,Los Condores,Hualqui,20859,L1,V1,2026-02-15 12:27:42,2026-02-15 13:43:44,TH→HQ,2026-02-15,,20859,20859,560,Monedero
1089,1327839,Hualqui,Los Condores,20880,L1,V1,2026-02-15 20:58:15,2026-02-15 21:59:43,HQ→TH,2026-02-15,,20880,20880,560,Monedero
1090,1327839,Hualqui,Los Condores,20880,L1,V1,2026-02-15 20:58:23,2026-02-15 21:59:34,HQ→TH,2026-02-15,,20880,20880,560,Monedero
1091,1328995,Concepcion,Coronel,20049,L2,V1,2026-02-15 11:22:44,2026-02-15 12:14:17,CC→CW,2026-02-15,,20049,20049,880,Monedero
1092,1328995,Coronel,Concepcion,20068,L2,V1,2026-02-15 15:37:57,2026-02-15 16:24:01,CW→CC,2026-02-15,,20068,20068,880,Monedero
1093,1329453,Concepcion,Laguna Quinenco,20161,L2,V1,2026-02-15 17:37:29,2026-02-15 19:10:40,CC→CW,2026-02-15,,20161,20157,880,Monedero
1094,1329456,Costa Mar,Concepcion,20160,L2,V1,2026-02-15 17:52:34,2026-02-15 18:29:32,CW→CC,2026-02-15,,20160,20160,570,Monedero
1095,1329604,Concepcion,Los Canelos,20171,L2,V1,2026-02-15 20:54:37,2026-02-15 21:39:15,CC→CW,2026-02-15,,20171,20171,850,Monedero
1096,1329989,Concepcion,Costa Mar,20167,L2,V1,2026-02-15 19:19:46,2026-02-15 20:18:57,CC→CW,2026-02-15,,20167,20167,570,Monedero
1097,1331296,Concepcion,Huinca,20157,L2,V1,2026-02-15 17:13:39,2026-02-15 18:05:40,CC→CW,2026-02-15,,20157,20157,850,Monedero
1098,1332041,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-15 13:52:38,2026-02-15 14:35:28,CW→CC,2026-02-15,,20062,20062,880,Monedero
1099,1332041,Concepcion,Laguna Quinenco,20161,L2,V1,2026-02-15 18:25:49,2026-02-15 19:11:13,CC→CW,2026-02-15,,20161,20161,880,Monedero
1100,1332989,Laguna Quinenco,Hito Galvarino,20162,L2,V1,2026-02-15 18:01:37,2026-02-15 18:30:32,CW→CC,2026-02-15,,20162,20162,530,Monedero
1101,1334046,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-15 20:43:59,2026-02-15 21:33:37,CC→CW,2026-02-15,match_por_salida_fallback,20171,20171,590,Monedero
1102,1334316,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-15 17:23:57,2026-02-15 18:08:44,CC→CW,2026-02-15,,20157,20157,850,Monedero
1103,1334316,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-15 17:24:20,2026-02-15 18:08:39,CC→CW,2026-02-15,,20157,20157,850,Monedero
1104,1334342,Coronel,Concepcion,20068,L2,V1,2026-02-15 15:22:45,2026-02-15 16:23:56,CW→CC,2026-02-15,,20068,20068,880,Monedero
1105,1335399,Concepcion,Hualqui,20847,L1,V1,2026-02-15 19:46:35,2026-02-15 21:06:56,TH→HQ,2026-02-15,,20847,20847,550,Monedero
1106,1335399,Concepcion,Hualqui,20847,L1,V1,2026-02-15 19:46:56,2026-02-15 21:06:51,TH→HQ,2026-02-15,,20847,20847,550,Monedero
1107,1335776,UTF Santa Maria,Hualqui,20881,L1,V1,2026-02-15 07:43:00,2026-02-15 08:38:58,TH→HQ,2026-02-15,,20881,20881,560,Monedero
1108,1336527,Concepcion,Lomas Coloradas,20041,L2,V1,2026-02-15 10:21:14,2026-02-15 10:49:55,CC→CW,2026-02-15,,20041,20041,570,Monedero
1109,1336529,Los Canelos,Concepcion,20162,L2,V1,2026-02-15 18:25:06,2026-02-15 19:01:38,CW→CC,2026-02-15,,20162,20162,850,Monedero
1110,1336529,Concepcion,Los Canelos,20171,L2,V1,2026-02-15 20:41:58,2026-02-15 21:40:25,CC→CW,2026-02-15,,20171,20171,850,Monedero
1111,1336939,Concepcion,Diagonal Bio Bio,20059,L2,V1,2026-02-15 12:09:17,2026-02-15 13:30:29,CC→CW,2026-02-15,combo_por_entrada,20059,20059,590,Monedero
1112,1336947,Concepcion,Mercado,20846,L1,V1,2026-02-15 16:57:55,2026-02-15 18:06:49,HQ→TH,2026-02-15,combo_por_entrada,20846,20846,590,Monedero
1113,1337369,Concepcion,Concepcion,,,N/A,2026-02-15 15:57:50,2026-02-15 15:58:38,,2026-02-15,no viajo,,,420,Monedero
1114,1337985,Los Canelos,Concepcion,20166,L2,V1,2026-02-15 19:26:16,2026-02-15 20:01:27,CW→CC,2026-02-15,,20166,20166,850,Monedero
1115,1338143,Concepcion,Concepcion,,,N/A,2026-02-15 16:00:53,2026-02-15 16:01:36,,2026-02-15,no viajo,,,420,Monedero
1116,1338356,Cdal. Raul Silva Henriquez,Hito Galvarino,20063,L2,V1,2026-02-15 14:46:00,2026-02-15 15:06:27,CC→CW,2026-02-15,,20063,20063,610,Monedero
1117,1338547,Lomas Coloradas,Concepcion,20156,L2,V1,2026-02-15 09:37:01,2026-02-15 10:05:36,CW→CC,2026-02-15,,20156,20156,570,Monedero
1118,1339034,Los Canelos,Concepcion,20162,L2,V1,2026-02-15 18:26:50,2026-02-15 20:01:48,CW→CC,2026-02-15,,20162,20162,850,Monedero
1119,1339207,Lomas Coloradas,Concepcion,20044,L2,V1,2026-02-15 10:21:37,2026-02-15 10:50:08,CW→CC,2026-02-15,,20044,20044,570,Monedero
1120,1339640,Huinca,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-02-15 20:09:21,2026-02-15 20:38:45,CW→CC,2026-02-15,,20170,20170,630,Monedero
1121,1340894,Cristo Redentor,Concepcion,20162,L2,V1,2026-02-15 18:19:18,2026-02-15 19:01:40,CW→CC,2026-02-15,,20162,20162,850,Monedero
1122,1340899,Hualqui,Los Condores,20848,L1,V1,2026-02-15 20:17:44,2026-02-15 21:23:41,HQ→TH,2026-02-15,,20848,20848,560,Monedero
1123,1341137,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-02-15 19:29:14,2026-02-15 20:00:00,CW→CC,2026-02-15,,20166,20166,570,Monedero
1124,1341211,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-15 14:36:26,2026-02-15 15:23:56,CW→CC,2026-02-15,,20066,20066,880,Monedero
1125,1341268,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-15 16:34:24,2026-02-15 17:15:10,CC→CW,2026-02-15,,20069,20069,850,Monedero
1126,1341522,UTF Santa Maria,Concepcion,20857,L1,V1,2026-02-15 08:39:45,2026-02-15 08:54:42,TH→HQ,2026-02-15,,20857,20857,500,Monedero
1127,1341626,Los Canelos,Concepcion,20062,L2,V1,2026-02-15 13:46:48,2026-02-15 14:35:22,CW→CC,2026-02-15,,20062,20062,850,Monedero
1128,1341761,Concepcion,Costa Mar,20059,L2,V1,2026-02-15 13:17:35,2026-02-15 13:35:24,CC→CW,2026-02-15,,20059,20059,570,Monedero
1129,1342253,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-15 10:53:21,2026-02-15 11:38:45,CW→CC,2026-02-15,,20050,20050,850,Monedero
1130,1342269,Coronel,Juan Pablo II,20050,L2,V1,2026-02-15 10:40:05,2026-02-15 11:32:26,CW→CC,2026-02-15,,20050,20050,790,Monedero
1131,1343052,Los Canelos,Lomas Coloradas,20066,L2,V1,2026-02-15 14:49:46,2026-02-15 15:04:38,CW→CC,2026-02-15,,20066,20066,610,Monedero
1132,1343052,Cdal. Raul Silva Henriquez,Los Canelos,20167,L2,V1,2026-02-15 20:08:33,2026-02-15 20:36:20,CC→CW,2026-02-15,,20167,20167,610,Monedero
1133,1343055,Concepcion,Coronel,20167,L2,V1,2026-02-15 19:10:46,2026-02-15 20:45:57,CC→CW,2026-02-15,,20167,20163,880,Monedero
1134,1343258,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2026-02-15 15:59:18,2026-02-15 16:16:20,CW→CC,2026-02-15,,20068,20068,510,Monedero
1135,1343499,Diagonal Bio Bio,Costa Mar,20153,L2,V1,2026-02-15 09:21:58,2026-02-15 09:34:01,CC→CW,2026-02-15,,20153,20153,510,Monedero
1136,1344102,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-15 19:34:48,2026-02-15 20:26:28,CC→CW,2026-02-15,,20167,20167,570,Monedero
1137,1344176,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-15 13:28:21,2026-02-15 14:33:57,CW→CC,2026-02-15,,20062,20062,850,Monedero
1138,1344176,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-15 13:28:37,2026-02-15 14:33:42,CW→CC,2026-02-15,,20062,20062,850,Monedero
1139,1344176,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-15 16:34:12,2026-02-15 17:23:35,CC→CW,2026-02-15,,20069,20069,850,Monedero
1140,1344176,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-15 16:34:33,2026-02-15 17:23:24,CC→CW,2026-02-15,,20069,20069,850,Monedero
1141,1345520,Concepcion,Coronel,20161,L2,V1,2026-02-15 17:59:26,2026-02-15 19:14:38,CC→CW,2026-02-15,,20161,20161,880,Monedero
1142,1345520,Concepcion,Coronel,20161,L2,V1,2026-02-15 17:59:52,2026-02-15 19:14:26,CC→CW,2026-02-15,,20161,20161,880,Monedero
1143,1345540,Coronel,Concepcion,20170,L2,V1,2026-02-15 20:16:00,2026-02-15 21:03:44,CW→CC,2026-02-15,,20170,20170,880,Monedero
1144,1345545,Concepcion,Laguna Quinenco,20041,L2,V1,2026-02-15 10:19:37,2026-02-15 11:11:31,CC→CW,2026-02-15,,20041,20041,880,Monedero
1145,1345545,Laguna Quinenco,Concepcion,20076,L2,V1,2026-02-15 16:33:09,2026-02-15 17:28:59,CW→CC,2026-02-15,,20076,20076,880,Monedero
1146,1345758,Alborada,Juan Pablo II,20062,L2,V1,2026-02-15 14:18:20,2026-02-15 14:26:25,CW→CC,2026-02-15,,20062,20062,440,Monedero
1147,1346151,Concepcion,Los Canelos,20063,L2,V1,2026-02-15 14:31:25,2026-02-15 17:42:53,CC→CW,2026-02-15,,20063,20063,850,Monedero
1148,1346151,Los Canelos,Concepcion,20160,L2,V1,2026-02-15 17:43:04,2026-02-15 18:28:12,CW→CC,2026-02-15,,20160,20160,850,Monedero
1149,1346327,Concepcion,Coronel,20161,L2,V1,2026-02-15 17:58:16,2026-02-15 19:14:27,CC→CW,2026-02-15,,20161,20161,880,Monedero
1150,1347132,Costa Mar,Huinca,20053,L2,V1,2026-02-15 12:17:53,2026-02-15 12:46:13,CC→CW,2026-02-15,,20053,20053,630,Monedero
1151,1347843,Higueras,Mercado,20844,L1,V1,2026-02-15 13:08:52,2026-02-15 13:26:19,HQ→TH,2026-02-15,,20844,20844,490,Monedero
