viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12455,54547513,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-14 06:16:54,2026-04-14 07:06:55,CW→CC,2026-04-14,combo_por_entrada,20000,20301
12456,54547625,Los Condores,Pedro Medina,20841,L1,V1,2026-04-14 07:10:19,2026-04-14 07:43:50,TH→HQ,2026-04-14,,20841,20841
12457,54547625,Pedro Medina,Los Condores,20327,L1,V1,2026-04-14 18:11:57,2026-04-14 18:53:15,HQ→TH,2026-04-14,,20327,20327
12458,54547751,Huinca,Juan Pablo II,20036,L2,V1,2026-04-14 09:15:16,2026-04-14 09:51:31,CW→CC,2026-04-14,,20036,20034
12459,54547751,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-14 13:29:49,2026-04-14 15:17:40,CC→CW,2026-04-14,,20063,20063
12460,54547751,Laguna Quinenco,Huinca,20092,L2,V1,2026-04-14 17:58:24,2026-04-14 18:10:14,CW→CC,2026-04-14,,20092,20092
12461,54547802,Juan Pablo II,Huinca,20017,L2,V1,2026-04-14 08:14:23,2026-04-14 08:51:53,CC→CW,2026-04-14,,20017,20017
12462,54547866,Chiguayante,UTF Santa Maria,20305,L1,V1,2026-04-14 07:48:53,2026-04-14 08:15:44,HQ→TH,2026-04-14,,20305,20305
12463,54547905,Hualqui,Concepcion,20305,L1,V1,2026-04-14 07:25:00,2026-04-14 08:03:35,HQ→TH,2026-04-14,,20305,20305
12464,54547905,Concepcion,Hualqui,20324,L1,V1,2026-04-14 17:48:02,2026-04-14 18:33:35,TH→HQ,2026-04-14,,20324,20324
12465,54547907,Manquimavida,Concepcion,20373,L1,V1,2026-04-14 08:54:13,2026-04-14 09:14:36,HQ→TH,2026-04-14,,20373,20373
12466,54547922,Juan Pablo II,Concepcion,20106,L2,V1,2026-04-14 19:42:52,2026-04-14 20:02:25,CW→CC,2026-04-14,,20106,20106
12467,54548000,Manquimavida,Concepcion,20842,L1,V1,2026-04-14 08:13:49,2026-04-14 08:32:16,HQ→TH,2026-04-14,,20842,20842
12468,54548155,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-04-14 13:03:38,2026-04-14 13:37:56,CC→CW,2026-04-14,,20059,20057
12469,54548164,Alborada,Lomas Coloradas,20055,L2,V1,2026-04-14 12:36:37,2026-04-14 12:44:52,CC→CW,2026-04-14,,20055,20055
12470,54548164,Lomas Coloradas,Alborada,20120,L2,V1,2026-04-14 21:05:04,2026-04-14 21:15:55,CW→CC,2026-04-14,,20120,20120
12471,54548416,Diagonal Bio Bio,Concepcion,20078,L2,V1,2026-04-14 16:48:12,2026-04-14 17:38:08,CW→CC,2026-04-14,,20078,20078
12472,54548416,Concepcion,Diagonal Bio Bio,20087,L2,V1,2026-04-14 18:08:15,2026-04-14 18:22:24,CC→CW,2026-04-14,,20087,20087
12473,54548514,El Parque,Concepcion,20036,L2,V1,2026-04-14 09:37:06,2026-04-14 09:58:58,CW→CC,2026-04-14,,20036,20036
12474,54548514,Concepcion,El Parque,20091,L2,V1,2026-04-14 18:29:11,2026-04-14 18:54:04,CC→CW,2026-04-14,,20091,20089
12475,54548581,Juan Pablo II,Concepcion,20104,L2,V1,2026-04-14 19:30:11,2026-04-14 19:41:51,CW→CC,2026-04-14,,20104,20104
12476,54548652,Coronel,Juan Pablo II,20014,L2,V1,2026-04-14 07:00:02,2026-04-14 07:46:02,CW→CC,2026-04-14,,20014,20014
12477,54548652,Juan Pablo II,Coronel,20067,L2,V1,2026-04-14 15:34:08,2026-04-14 16:11:57,CC→CW,2026-04-14,,20067,20067
12478,54548719,Juan Pablo II,Cristo Redentor,20093,L2,V1,2026-04-14 18:53:36,2026-04-14 19:28:37,CC→CW,2026-04-14,,20093,20093
12479,54548789,Huinca,Lomas Coloradas,20088,L2,V1,2026-04-14 17:41:05,2026-04-14 18:02:52,CW→CC,2026-04-14,,20088,20088
12480,54548985,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-04-14 17:57:07,2026-04-14 18:38:01,CW→CC,2026-04-14,combo_por_entrada,20088,20088
12481,54549140,Huinca,Concepcion,20000,L2,V1,2026-04-14 06:05:15,2026-04-14 07:00:35,CW→CC,2026-04-14,,20000,20000
12482,54549140,Concepcion,Huinca,20089,L2,V1,2026-04-14 18:22:08,2026-04-14 19:13:31,CC→CW,2026-04-14,,20089,20089
12483,54549307,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-14 06:29:35,2026-04-14 06:59:50,CW→CC,2026-04-14,,20002,20002
12484,54549307,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-14 14:27:17,2026-04-14 14:56:13,CC→CW,2026-04-14,,20063,20063
12485,54549309,Concepcion,Lomas Coloradas,20023,L2,V1,2026-04-14 08:25:43,2026-04-14 08:57:48,CC→CW,2026-04-14,,20023,20023
12486,54549309,Lomas Coloradas,Juan Pablo II,20058,L2,V1,2026-04-14 12:48:53,2026-04-14 13:06:58,CW→CC,2026-04-14,,20058,20058
12487,54549309,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-14 19:29:37,2026-04-14 19:50:05,CC→CW,2026-04-14,,20101,20101
12488,54549503,Coronel,Concepcion,20048,L2,V1,2026-04-14 10:25:42,2026-04-14 11:26:09,CW→CC,2026-04-14,,20048,20048
12489,54549503,Concepcion,Coronel,20099,L2,V1,2026-04-14 19:13:59,2026-04-14 20:02:27,CC→CW,2026-04-14,,20099,20099
12490,54549521,Concepcion,Pedro Medina,20326,L1,V1,2026-04-14 18:24:25,2026-04-14 18:45:41,TH→HQ,2026-04-14,,20326,20326
12491,54549570,Concepcion,El Parque,20005,L2,V1,2026-04-14 07:03:15,2026-04-14 07:32:39,CC→CW,2026-04-14,,20005,20003
12492,54549570,Concepcion,Higueras,20329,L1,V1,2026-04-14 18:10:05,2026-04-14 19:22:42,HQ→TH,2026-04-14,combo_por_entrada,20329,20088
12493,54549606,El Parque,Concepcion,20034,L2,V1,2026-04-14 09:13:38,2026-04-14 09:45:22,CW→CC,2026-04-14,,20034,20032
12494,54549606,Concepcion,Cristo Redentor,20057,L2,V1,2026-04-14 12:48:12,2026-04-14 13:38:13,CC→CW,2026-04-14,,20057,20057
12495,54549606,Cristo Redentor,El Parque,20104,L2,V1,2026-04-14 18:56:04,2026-04-14 19:25:51,CW→CC,2026-04-14,,20104,20104
12496,54549607,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-14 08:53:59,2026-04-14 10:00:08,CW→CC,2026-04-14,,20034,20032
12497,54549607,Concepcion,Cristo Redentor,20101,L2,V1,2026-04-14 19:27:35,2026-04-14 20:23:37,CC→CW,2026-04-14,,20101,20101
12498,54549670,Huinca,Concepcion,20044,L2,V1,2026-04-14 10:07:27,2026-04-14 10:50:59,CW→CC,2026-04-14,,20044,20044
12499,54549670,Concepcion,Huinca,20069,L2,V1,2026-04-14 15:53:30,2026-04-14 16:58:11,CC→CW,2026-04-14,,20069,20069
12500,54549812,Coronel,Concepcion,20064,L2,V1,2026-04-14 14:14:17,2026-04-14 15:13:29,CW→CC,2026-04-14,,20064,20064
12501,54549839,Huinca,Concepcion,20036,L2,V1,2026-04-14 09:18:21,2026-04-14 10:25:10,CW→CC,2026-04-14,,20036,20036
12502,54549839,Concepcion,Laguna Quinenco,20071,L2,V1,2026-04-14 16:39:10,2026-04-14 17:37:19,CC→CW,2026-04-14,,20071,20071
12503,54549846,Lomas Coloradas,Costa Mar,20048,L2,V1,2026-04-14 10:57:10,2026-04-14 11:09:25,CW→CC,2026-04-14,,20048,20048
12504,54549856,Costa Mar,Concepcion,20014,L2,V1,2026-04-14 07:30:47,2026-04-14 07:53:08,CW→CC,2026-04-14,,20014,20198
12505,54549920,Costa Mar,Concepcion,20016,L2,V1,2026-04-14 07:43:04,2026-04-14 08:04:37,CW→CC,2026-04-14,,20016,20016
12506,54549920,Concepcion,Costa Mar,20065,L2,V1,2026-04-14 15:09:07,2026-04-14 15:30:16,CC→CW,2026-04-14,,20065,20065
12507,54550095,Laguna Quinenco,Concepcion,20026,L2,V1,2026-04-14 07:59:07,2026-04-14 08:49:40,CW→CC,2026-04-14,,20026,20024
12508,54550095,Concepcion,Huinca,20117,L2,V1,2026-04-14 21:04:12,2026-04-14 22:04:11,CC→CW,2026-04-14,,20117,20115
12509,54550146,Laguna Quinenco,El Parque,20008,L2,V1,2026-04-14 06:41:36,2026-04-14 07:34:24,CW→CC,2026-04-14,,20008,20008
12510,54550146,El Parque,Laguna Quinenco,20091,L2,V1,2026-04-14 18:52:35,2026-04-14 19:18:02,CC→CW,2026-04-14,,20091,20091
12511,54550197,Lomas Coloradas,Concepcion,20028,L2,V1,2026-04-14 08:39:59,2026-04-14 09:00:47,CW→CC,2026-04-14,,20028,20028
12512,54550261,Lomas Coloradas,Concepcion,20030,L2,V1,2026-04-14 08:44:22,2026-04-14 09:29:48,CW→CC,2026-04-14,combo_por_entrada,20030,20028
12513,54550280,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-14 09:38:52,2026-04-14 10:25:12,CW→CC,2026-04-14,,20040,20040
12514,54550280,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-14 19:33:23,2026-04-14 20:24:24,CC→CW,2026-04-14,,20105,20101
12515,54550302,Concepcion,Lomas Coloradas,20085,L2,V1,2026-04-14 17:51:27,2026-04-14 18:22:15,CC→CW,2026-04-14,,20085,20083
12516,54550313,Huinca,El Parque,20058,L2,V1,2026-04-14 12:30:10,2026-04-14 12:56:42,CW→CC,2026-04-14,,20058,20058
12517,54550338,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-14 08:05:40,2026-04-14 08:36:56,CW→CC,2026-04-14,,20022,20022
12518,54550340,Huinca,Lomas Coloradas,20092,L2,V1,2026-04-14 18:11:05,2026-04-14 18:37:22,CW→CC,2026-04-14,,20092,20092
12519,54550521,Coronel,Concepcion,20008,L2,V1,2026-04-14 06:31:40,2026-04-14 07:25:02,CW→CC,2026-04-14,,20008,20008
12520,54550521,Concepcion,Laguna Quinenco,20115,L2,V1,2026-04-14 20:51:01,2026-04-14 21:40:16,CC→CW,2026-04-14,,20115,20113
12521,54550619,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-14 07:10:15,2026-04-14 07:41:28,CW→CC,2026-04-14,,20010,20010
12522,54550619,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-04-14 17:06:26,2026-04-14 17:36:00,CC→CW,2026-04-14,,20075,20075
12523,54550734,Cdal. Raul Silva Henriquez,Coronel,20033,L2,V1,2026-04-14 09:48:21,2026-04-14 10:12:12,CC→CW,2026-04-14,,20033,20033
12524,54550734,Coronel,Lomas Coloradas,20066,L2,V1,2026-04-14 14:39:43,2026-04-14 15:08:21,CW→CC,2026-04-14,,20066,20066
12525,54550793,Lomas Coloradas,Concepcion,20054,L2,V1,2026-04-14 11:53:42,2026-04-14 12:23:08,CW→CC,2026-04-14,,20054,20054
12526,54550830,Huinca,Juan Pablo II,20062,L2,V1,2026-04-14 13:47:31,2026-04-14 14:26:55,CW→CC,2026-04-14,,20062,20062
12527,54550830,Juan Pablo II,Huinca,20065,L2,V1,2026-04-14 14:56:59,2026-04-14 15:50:03,CC→CW,2026-04-14,,20065,20065
12528,54550844,Coronel,Cdal. Raul Silva Henriquez,20018,L2,V1,2026-04-14 07:24:11,2026-04-14 07:51:15,CW→CC,2026-04-14,,20018,20018
12529,54550844,Lomas Coloradas,Costa Mar,20078,L2,V1,2026-04-14 17:07:14,2026-04-14 17:19:49,CW→CC,2026-04-14,,20078,20078
12530,54550844,Costa Mar,Coronel,20109,L2,V1,2026-04-14 20:27:59,2026-04-14 20:57:23,CC→CW,2026-04-14,,20109,20109
12531,54550877,Juan Pablo II,Laguna Quinenco,20005,L2,V1,2026-04-14 07:16:07,2026-04-14 07:56:10,CC→CW,2026-04-14,,20005,20005
12532,54550877,Laguna Quinenco,Juan Pablo II,20086,L2,V1,2026-04-14 17:21:56,2026-04-14 18:04:33,CW→CC,2026-04-14,,20086,20084
12533,54550927,Pedro Medina,Concepcion,20309,L1,V1,2026-04-14 08:43:45,2026-04-14 09:04:16,HQ→TH,2026-04-14,,20309,20309
12534,54550927,Concepcion,Hualqui,20330,L1,V1,2026-04-14 19:36:06,2026-04-14 20:37:19,TH→HQ,2026-04-14,,20330,20328
12535,54550980,Concepcion,Manquimavida,20324,L1,V1,2026-04-14 17:53:27,2026-04-14 18:19:11,TH→HQ,2026-04-14,,20324,20324
12536,54551157,Cdal. Raul Silva Henriquez,Juan Pablo II,20092,L2,V1,2026-04-14 18:23:02,2026-04-14 18:50:15,CW→CC,2026-04-14,,20092,20092
12537,54551202,Concepcion,Costa Mar,20085,L2,V1,2026-04-14 17:56:33,2026-04-14 18:17:54,CC→CW,2026-04-14,,20085,20085
12538,54551205,Laguna Quinenco,Hito Galvarino,20002,L2,V1,2026-04-14 06:09:32,2026-04-14 06:25:00,CW→CC,2026-04-14,,20002,20002
12539,54551395,Hito Galvarino,Los Canelos,20009,L2,V1,2026-04-14 07:54:20,2026-04-14 08:15:10,CC→CW,2026-04-14,,20009,20009
12540,54551395,Los Canelos,Hito Galvarino,20106,L2,V1,2026-04-14 19:16:57,2026-04-14 19:30:35,CW→CC,2026-04-14,,20106,20106
12541,54551454,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-04-14 07:19:30,2026-04-14 07:41:45,CW→CC,2026-04-14,,20016,20016
12542,54551454,Lomas Coloradas,Cristo Redentor,20083,L2,V1,2026-04-14 18:05:01,2026-04-14 18:27:16,CC→CW,2026-04-14,,20083,20083
12543,54551574,Los Canelos,Concepcion,20008,L2,V1,2026-04-14 06:42:01,2026-04-14 07:23:07,CW→CC,2026-04-14,,20008,20008
12544,54551574,Concepcion,Los Canelos,20111,L2,V1,2026-04-14 20:26:49,2026-04-14 21:02:51,CC→CW,2026-04-14,,20111,20111
12545,54551672,La Leonera,Concepcion,20373,L1,V1,2026-04-14 08:54:05,2026-04-14 09:16:44,HQ→TH,2026-04-14,,20373,20373
12546,54551708,Huinca,Costa Mar,20040,L2,V1,2026-04-14 09:43:07,2026-04-14 10:10:08,CW→CC,2026-04-14,,20040,20040
12547,54551708,Costa Mar,Huinca,20079,L2,V1,2026-04-14 17:41:13,2026-04-14 18:12:03,CC→CW,2026-04-14,,20079,20077
12548,54551713,Concepcion,Manquimavida,20328,L1,V1,2026-04-14 19:17:05,2026-04-14 19:48:31,TH→HQ,2026-04-14,,20328,20328
12549,54551722,Higueras,El Arenal,20305,L1,V1,2026-04-14 08:16:41,2026-04-14 08:25:41,HQ→TH,2026-04-14,,20305,20305
12550,54551767,Coronel,Concepcion,20068,L2,V1,2026-04-14 15:16:51,2026-04-14 16:18:25,CW→CC,2026-04-14,,20068,20068
12551,54551767,Concepcion,Laguna Quinenco,20105,L2,V1,2026-04-14 19:35:43,2026-04-14 20:26:33,CC→CW,2026-04-14,,20105,20101
12552,54551788,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-14 17:17:21,2026-04-14 17:44:03,CC→CW,2026-04-14,,20077,20075
12553,54551816,Los Condores,Concepcion,20304,L1,V1,2026-04-14 07:36:41,2026-04-14 07:57:24,TH→HQ,2026-04-14,,20304,20304
12554,54551816,Concepcion,Los Condores,20379,L1,V1,2026-04-14 17:53:32,2026-04-14 18:15:30,HQ→TH,2026-04-14,,20379,20379
12555,54551947,La Leonera,Concepcion,20305,L1,V1,2026-04-14 07:35:14,2026-04-14 08:02:48,HQ→TH,2026-04-14,,20305,20305
12556,54551947,Concepcion,La Leonera,20326,L1,V1,2026-04-14 18:25:42,2026-04-14 18:50:10,TH→HQ,2026-04-14,,20326,20326
12557,54552059,La Leonera,Concepcion,20842,L1,V1,2026-04-14 08:09:12,2026-04-14 08:32:12,HQ→TH,2026-04-14,,20842,20842
12558,54552395,Concepcion,Los Condores,20333,L1,V1,2026-04-14 20:16:37,2026-04-14 20:58:04,HQ→TH,2026-04-14,match_por_salida_fallback,20333,20112
12559,54552443,Concepcion,Hualqui,20326,L1,V1,2026-04-14 18:18:51,2026-04-14 19:01:01,TH→HQ,2026-04-14,,20326,20326
12560,54552474,Pedro Medina,Lzo. Arenas,20305,L1,V1,2026-04-14 07:47:55,2026-04-14 08:11:20,HQ→TH,2026-04-14,,20305,20305
12561,54552541,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-04-14 07:59:51,2026-04-14 08:15:08,CW→CC,2026-04-14,,20018,20018
12562,54552664,Los Canelos,Concepcion,20008,L2,V1,2026-04-14 06:37:32,2026-04-14 07:23:57,CW→CC,2026-04-14,,20008,20004
12563,54552664,Concepcion,Los Canelos,20069,L2,V1,2026-04-14 16:12:04,2026-04-14 16:53:45,CC→CW,2026-04-14,,20069,20069
12564,54552672,Los Canelos,Hito Galvarino,20040,L2,V1,2026-04-14 09:46:42,2026-04-14 09:54:57,CW→CC,2026-04-14,,20040,20040
12565,54552672,Hito Galvarino,Los Canelos,20057,L2,V1,2026-04-14 13:19:15,2026-04-14 13:33:22,CC→CW,2026-04-14,,20057,20057
12566,54552686,Huinca,Concepcion,20068,L2,V1,2026-04-14 15:36:22,2026-04-14 16:18:40,CW→CC,2026-04-14,,20068,20068
12567,54552686,Concepcion,Los Canelos,20123,L2,V1,2026-04-14 21:37:37,2026-04-14 22:16:25,CC→CW,2026-04-14,,20123,20123
12568,54552689,Lomas Coloradas,Coronel,20003,L2,V1,2026-04-14 07:21:49,2026-04-14 08:09:09,CC→CW,2026-04-14,,20003,20003
12569,54552689,Coronel,Lomas Coloradas,20094,L2,V1,2026-04-14 18:06:12,2026-04-14 18:37:15,CW→CC,2026-04-14,,20094,20092
12570,54552701,Concepcion,Los Canelos,20009,L2,V1,2026-04-14 07:21:44,2026-04-14 07:57:25,CC→CW,2026-04-14,,20009,20009
12571,54552701,Los Canelos,Concepcion,20104,L2,V1,2026-04-14 19:00:21,2026-04-14 19:41:57,CW→CC,2026-04-14,,20104,20104
12572,54552705,Los Canelos,Concepcion,20036,L2,V1,2026-04-14 09:21:36,2026-04-14 09:58:49,CW→CC,2026-04-14,,20036,20036
12573,54552722,Los Canelos,Concepcion,20054,L2,V1,2026-04-14 11:43:57,2026-04-14 12:24:18,CW→CC,2026-04-14,,20054,20054
12574,54552817,Huinca,Concepcion,20052,L2,V1,2026-04-14 11:26:59,2026-04-14 12:04:36,CW→CC,2026-04-14,,20052,20052
12575,54552817,Concepcion,Huinca,20075,L2,V1,2026-04-14 17:11:23,2026-04-14 17:49:18,CC→CW,2026-04-14,,20075,20075
12576,54553105,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-14 06:36:18,2026-04-14 07:25:09,CW→CC,2026-04-14,,20008,20008
12577,54553105,Concepcion,Laguna Quinenco,20083,L2,V1,2026-04-14 17:47:46,2026-04-14 18:30:56,CC→CW,2026-04-14,,20083,20083
12578,54553109,Hito Galvarino,Juan Pablo II,20018,L2,V1,2026-04-14 07:34:30,2026-04-14 08:02:14,CW→CC,2026-04-14,,20018,20016
12579,54553228,Cristo Redentor,Coronel,20053,L2,V1,2026-04-14 12:34:03,2026-04-14 12:53:15,CC→CW,2026-04-14,,20053,20053
12580,54553393,El Parque,Huinca,20017,L2,V1,2026-04-14 08:28:37,2026-04-14 08:51:54,CC→CW,2026-04-14,,20017,20017
12581,54553393,Cristo Redentor,El Parque,20112,L2,V1,2026-04-14 19:57:42,2026-04-14 20:28:35,CW→CC,2026-04-14,,20112,20112
12582,54553394,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2026-04-14 06:53:37,2026-04-14 07:24:53,CW→CC,2026-04-14,,20010,20010
12583,54553394,Alborada,Los Canelos,20085,L2,V1,2026-04-14 18:11:03,2026-04-14 18:33:48,CC→CW,2026-04-14,,20085,20085
12584,54553529,Concepcion,Chiguayante,20324,L1,V1,2026-04-14 17:55:26,2026-04-14 18:12:21,TH→HQ,2026-04-14,,20324,20324
12585,54553530,Huinca,Juan Pablo II,20028,L2,V1,2026-04-14 08:18:19,2026-04-14 08:54:30,CW→CC,2026-04-14,,20028,20028
12586,54553530,Juan Pablo II,Huinca,20075,L2,V1,2026-04-14 17:16:07,2026-04-14 17:49:22,CC→CW,2026-04-14,,20075,20075
12587,54553578,Costa Mar,Concepcion,20000,L2,V1,2026-04-14 06:22:58,2026-04-14 06:45:57,CW→CC,2026-04-14,,20000,20000
12588,54553578,Concepcion,Costa Mar,20109,L2,V1,2026-04-14 20:12:27,2026-04-14 20:28:18,CC→CW,2026-04-14,,20109,20109
12589,54553686,Concepcion,Coronel,20065,L2,V1,2026-04-14 15:02:08,2026-04-14 15:58:22,CC→CW,2026-04-14,,20065,20065
12590,54553821,Coronel,Concepcion,20056,L2,V1,2026-04-14 12:03:47,2026-04-14 12:59:41,CW→CC,2026-04-14,,20056,20056
12591,54553890,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-14 08:00:16,2026-04-14 08:24:44,CW→CC,2026-04-14,,20022,20022
12592,54553890,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-14 19:36:35,2026-04-14 20:09:05,CC→CW,2026-04-14,,20105,20101
12593,54553970,Concepcion,Hualqui,20324,L1,V1,2026-04-14 17:48:06,2026-04-14 18:36:10,TH→HQ,2026-04-14,,20324,20324
12594,54553980,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-04-14 10:23:40,2026-04-14 10:52:02,CW→CC,2026-04-14,,20044,20044
12595,54553980,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-14 15:10:48,2026-04-14 15:38:06,CC→CW,2026-04-14,,20065,20065
12596,54553993,Lomas Coloradas,Hito Galvarino,20001,L2,V1,2026-04-14 06:56:22,2026-04-14 07:17:28,CC→CW,2026-04-14,,20001,20001
12597,54553993,Hito Galvarino,Lomas Coloradas,20072,L2,V1,2026-04-14 16:16:57,2026-04-14 16:27:27,CW→CC,2026-04-14,,20072,20072
12598,54554033,El Parque,Laguna Quinenco,20069,L2,V1,2026-04-14 16:33:05,2026-04-14 17:03:30,CC→CW,2026-04-14,,20069,20069
12599,54554048,Concepcion,Cristo Redentor,20001,L2,V1,2026-04-14 06:33:09,2026-04-14 07:39:02,CC→CW,2026-04-14,,20001,20001
12600,54554048,Huinca,Concepcion,20094,L2,V1,2026-04-14 18:14:49,2026-04-14 18:56:39,CW→CC,2026-04-14,,20094,20092
12601,54554057,Coronel,Concepcion,20128,L2,V1,2026-04-14 21:46:11,2026-04-14 22:38:30,CW→CC,2026-04-14,,20128,20128
12602,54554067,Coronel,Concepcion,20016,L2,V1,2026-04-14 07:13:18,2026-04-14 08:14:36,CW→CC,2026-04-14,match_por_salida_fallback,20016,20014
12603,54554067,Concepcion,Coronel,20091,L2,V1,2026-04-14 18:08:06,2026-04-14 19:20:54,CC→CW,2026-04-14,combo_por_entrada,20091,20326
12604,54554222,Concepcion,Cristo Redentor,20085,L2,V1,2026-04-14 17:53:08,2026-04-14 18:39:54,CC→CW,2026-04-14,,20085,20083
12605,54554334,Coronel,Concepcion,20052,L2,V1,2026-04-14 11:17:45,2026-04-14 12:04:25,CW→CC,2026-04-14,,20052,20052
12606,54554334,Concepcion,Coronel,20063,L2,V1,2026-04-14 14:28:11,2026-04-14 15:20:18,CC→CW,2026-04-14,,20063,20063
12607,54554396,Coronel,Diagonal Bio Bio,20022,L2,V1,2026-04-14 07:37:54,2026-04-14 08:14:09,CW→CC,2026-04-14,,20022,20022
12608,54554462,Coronel,Concepcion,20048,L2,V1,2026-04-14 10:42:12,2026-04-14 11:46:33,CW→CC,2026-04-14,,20048,20048
12609,54554475,Laguna Quinenco,Hito Galvarino,20052,L2,V1,2026-04-14 11:10:54,2026-04-14 11:35:31,CW→CC,2026-04-14,,20052,20052
12610,54554475,Hito Galvarino,Laguna Quinenco,20117,L2,V1,2026-04-14 21:37:17,2026-04-14 21:55:24,CC→CW,2026-04-14,,20117,20117
12611,54554521,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-14 06:31:45,2026-04-14 06:59:25,CW→CC,2026-04-14,,20002,20002
12612,54554521,Concepcion,Coronel,20049,L2,V1,2026-04-14 11:15:58,2026-04-14 12:15:24,CC→CW,2026-04-14,,20049,20049
12613,54554559,Hualqui,UTF Santa Maria,20301,L1,V1,2026-04-14 06:04:28,2026-04-14 07:12:15,HQ→TH,2026-04-14,,20301,20301
12614,54554562,UTF Santa Maria,Higueras,20351,L1,V1,2026-04-14 07:29:44,2026-04-14 07:38:19,HQ→TH,2026-04-14,,20351,20351
12615,54554643,Hito Galvarino,Concepcion,20016,L2,V1,2026-04-14 07:29:42,2026-04-14 08:09:02,CW→CC,2026-04-14,,20016,20016
12616,54554643,Concepcion,Hito Galvarino,20037,L2,V1,2026-04-14 09:56:27,2026-04-14 10:33:40,CC→CW,2026-04-14,,20037,20035
12617,54554810,Concepcion,Coronel,20003,L2,V1,2026-04-14 06:49:30,2026-04-14 07:41:43,CC→CW,2026-04-14,,20003,20001
12618,54554810,Coronel,Concepcion,20086,L2,V1,2026-04-14 17:21:14,2026-04-14 18:08:38,CW→CC,2026-04-14,,20086,20086
12619,54554868,Cristo Redentor,Lomas Coloradas,20062,L2,V1,2026-04-14 13:55:05,2026-04-14 14:13:56,CW→CC,2026-04-14,,20062,20062
12620,54554883,Mercado,Concepcion,20320,L1,V1,2026-04-14 15:57:30,2026-04-14 16:49:46,TH→HQ,2026-04-14,combo_por_entrada,20320,20320
12621,54554884,Costa Mar,Concepcion,20002,L2,V1,2026-04-14 06:37:05,2026-04-14 07:19:43,CW→CC,2026-04-14,match_por_salida_fallback,20002,20002
12622,54554884,Concepcion,Costa Mar,20085,L2,V1,2026-04-14 18:02:18,2026-04-14 18:26:54,CC→CW,2026-04-14,,20085,20085
12623,54555014,Higueras,Concepcion,20304,L1,V1,2026-04-14 07:38:02,2026-04-14 07:56:39,TH→HQ,2026-04-14,,20304,20304
12624,54555025,Costa Mar,Lomas Coloradas,20009,L2,V1,2026-04-14 07:37:51,2026-04-14 07:44:20,CC→CW,2026-04-14,,20009,20009
12625,54555025,Lomas Coloradas,Costa Mar,20122,L2,V1,2026-04-14 21:18:20,2026-04-14 21:28:04,CW→CC,2026-04-14,,20122,20122
12626,54555082,Concepcion,Hualqui,20326,L1,V1,2026-04-14 18:18:11,2026-04-14 19:00:47,TH→HQ,2026-04-14,,20326,20326
12627,54555087,Concepcion,Higueras,20397,L1,V1,2026-04-14 07:31:31,2026-04-14 07:50:29,HQ→TH,2026-04-14,,20397,20397
12628,54555144,Diagonal Bio Bio,Costa Mar,20005,L2,V1,2026-04-14 07:19:31,2026-04-14 07:29:58,CC→CW,2026-04-14,,20005,20005
12629,54555144,Costa Mar,Diagonal Bio Bio,20082,L2,V1,2026-04-14 17:31:26,2026-04-14 17:47:46,CW→CC,2026-04-14,,20082,20082
12630,54555230,Coronel,Los Canelos,20056,L2,V1,2026-04-14 12:14:08,2026-04-14 12:25:56,CW→CC,2026-04-14,,20056,20056
12631,54555293,Manquimavida,Los Condores,20301,L1,V1,2026-04-14 06:29:51,2026-04-14 07:15:32,HQ→TH,2026-04-14,,20301,20301
12632,54555293,Los Condores,Manquimavida,20324,L1,V1,2026-04-14 17:34:24,2026-04-14 18:18:13,TH→HQ,2026-04-14,,20324,20324
12633,54555333,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-04-14 07:07:38,2026-04-14 07:38:58,HQ→TH,2026-04-14,,20397,20397
