viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3763,1250673,Diagonal Bio Bio,Juan Pablo II,20028,L2,V1,2025-12-30 09:03:01,2025-12-30 09:10:14,CW→CC,2025-12-30,,20028,20028
3764,1250673,Juan Pablo II,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-12-30 10:06:09,2025-12-30 10:27:18,CC→CW,2025-12-30,,20035,20035
3765,1250751,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-30 19:27:26,2025-12-30 19:55:44,CC→CW,2025-12-30,,20099,20099
3766,1251038,Lomas Coloradas,Coronel,20009,L2,V1,2025-12-30 07:56:18,2025-12-30 08:26:57,CC→CW,2025-12-30,,20009,20009
3767,1251038,Coronel,Lomas Coloradas,20100,L2,V1,2025-12-30 18:55:52,2025-12-30 19:20:19,CW→CC,2025-12-30,,20100,20100
3768,1251892,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-12-30 06:25:51,2025-12-30 07:01:54,CW→CC,2025-12-30,,20004,20004
3769,1251892,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2025-12-30 15:18:51,2025-12-30 15:56:31,CC→CW,2025-12-30,,20065,20065
3770,1251893,Costa Mar,Concepcion,20004,L2,V1,2025-12-30 06:50:37,2025-12-30 07:08:33,CW→CC,2025-12-30,,20004,20004
3771,1251893,Concepcion,Costa Mar,20073,L2,V1,2025-12-30 17:07:06,2025-12-30 17:31:20,CC→CW,2025-12-30,,20073,20071
3772,1251894,Chiguayante,Higueras,20329,L1,V1,2025-12-30 18:46:32,2025-12-30 19:18:37,HQ→TH,2025-12-30,,20329,20329
3773,1251919,Huinca,Concepcion,20126,L2,V1,2025-12-30 21:34:23,2025-12-30 22:39:09,CW→CC,2025-12-30,,20126,20126
3774,1251960,Laguna Quinenco,Lomas Coloradas,20048,L2,V1,2025-12-30 10:26:23,2025-12-30 10:59:45,CW→CC,2025-12-30,,20048,20048
3775,1251970,Concepcion,Los Canelos,20117,L2,V1,2025-12-30 21:10:44,2025-12-30 21:51:48,CC→CW,2025-12-30,,20117,20117
3776,1251971,Costa Mar,Hito Galvarino,20003,L2,V1,2025-12-30 07:02:43,2025-12-30 07:30:01,CC→CW,2025-12-30,,20003,20001
3777,1251971,Hito Galvarino,Costa Mar,20090,L2,V1,2025-12-30 18:11:37,2025-12-30 18:39:47,CW→CC,2025-12-30,,20090,20090
3778,1251978,Coronel,Hito Galvarino,20068,L2,V1,2025-12-30 15:32:05,2025-12-30 15:56:44,CW→CC,2025-12-30,,20068,20068
3779,1251980,Concepcion,El Arenal,20351,L1,V1,2025-12-30 07:41:35,2025-12-30 08:13:26,HQ→TH,2025-12-30,,20351,20351
3780,1251980,El Arenal,Concepcion,20328,L1,V1,2025-12-30 18:54:34,2025-12-30 19:24:58,TH→HQ,2025-12-30,,20328,20328
3781,1251982,Los Canelos,Alborada,20088,L2,V1,2025-12-30 17:44:49,2025-12-30 18:12:51,CW→CC,2025-12-30,,20088,20088
3782,1252095,Pedro Medina,La Leonera,20855,L1,V1,2025-12-30 21:35:42,2025-12-30 21:50:32,TH→HQ,2025-12-30,,20855,20855
3783,1252526,Concepcion,Laguna Quinenco,20029,L2,V1,2025-12-30 09:36:24,2025-12-30 10:31:00,CC→CW,2025-12-30,,20029,20029
3784,1252529,Lomas Coloradas,Coronel,20001,L2,V1,2025-12-30 07:08:32,2025-12-30 07:45:19,CC→CW,2025-12-30,,20001,20001
3785,1252975,Concepcion,Hualqui,20326,L1,V1,2025-12-30 18:14:53,2025-12-30 19:03:22,TH→HQ,2025-12-30,,20326,20326
3786,1252978,Hito Galvarino,Costa Mar,20042,L2,V1,2025-12-30 10:06:44,2025-12-30 10:23:52,CW→CC,2025-12-30,,20042,20042
3787,1253116,Costa Mar,Lomas Coloradas,20105,L2,V1,2025-12-30 20:06:21,2025-12-30 20:22:49,CC→CW,2025-12-30,,20105,20101
3788,1253274,Concepcion,Mercado,20397,L1,V1,2025-12-30 07:01:01,2025-12-30 07:57:36,HQ→TH,2025-12-30,combo_por_entrada,20397,20397
3789,1253442,Lomas Coloradas,Laguna Quinenco,20099,L2,V1,2025-12-30 19:48:27,2025-12-30 20:14:26,CC→CW,2025-12-30,,20099,20099
3790,1253447,Concepcion,Los Canelos,20029,L2,V1,2025-12-30 08:48:32,2025-12-30 10:08:54,CC→CW,2025-12-30,combo_por_entrada,20029,20029
3791,1253447,Los Canelos,Concepcion,20068,L2,V1,2025-12-30 15:47:04,2025-12-30 16:28:32,CW→CC,2025-12-30,,20068,20068
3792,1253476,Concepcion,La Leonera,20326,L1,V1,2025-12-30 18:19:55,2025-12-30 18:48:37,TH→HQ,2025-12-30,,20326,
3793,1253480,Coronel,Concepcion,20088,L2,V1,2025-12-30 17:31:58,2025-12-30 18:26:24,CW→CC,2025-12-30,,20088,20086
3794,1253488,Huinca,El Parque,20058,L2,V1,2025-12-30 12:34:00,2025-12-30 12:59:53,CW→CC,2025-12-30,,20058,20058
3795,1253488,Concepcion,Los Canelos,20089,L2,V1,2025-12-30 18:22:32,2025-12-30 19:07:34,CC→CW,2025-12-30,,20089,20087
3796,1253489,Coronel,Diagonal Bio Bio,20090,L2,V1,2025-12-30 17:49:05,2025-12-30 18:30:35,CW→CC,2025-12-30,,20090,20090
3797,1253636,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-30 18:11:26,2025-12-30 19:10:56,CC→CW,2025-12-30,match_por_salida_fallback,20089,20089
3798,1253642,La Leonera,Concepcion,20313,L1,V1,2025-12-30 10:06:55,2025-12-30 10:41:12,HQ→TH,2025-12-30,,20313,20313
3799,1253642,Concepcion,La Leonera,20326,L1,V1,2025-12-30 17:46:50,2025-12-30 18:48:45,TH→HQ,2025-12-30,combo_por_entrada,20326,20326
3800,1253761,Concepcion,Lomas Coloradas,20003,L2,V1,2025-12-30 06:21:59,2025-12-30 07:20:33,CC→CW,2025-12-30,match_por_salida_fallback,20003,20003
3801,1253763,Concepcion,Lomas Coloradas,20003,L2,V1,2025-12-30 06:22:12,2025-12-30 07:20:35,CC→CW,2025-12-30,match_por_salida_fallback,20003,20003
3802,1253797,Concepcion,Coronel,20079,L2,V1,2025-12-30 17:45:57,2025-12-30 18:31:43,CC→CW,2025-12-30,,20079,20079
3803,1254048,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-30 19:40:17,2025-12-30 20:06:55,CC→CW,2025-12-30,,20101,20101
3804,1254212,Huinca,Juan Pablo II,20008,L2,V1,2025-12-30 06:49:00,2025-12-30 07:21:45,CW→CC,2025-12-30,,20008,20008
3805,1254429,Mercado,Concepcion,20865,L1,V1,2025-12-30 07:46:29,2025-12-30 08:26:13,TH→HQ,2025-12-30,,20865,20865
3806,1254429,Concepcion,Mercado,20329,L1,V1,2025-12-30 18:46:37,2025-12-30 19:26:58,HQ→TH,2025-12-30,,20329,20329
3807,1254435,Los Condores,Concepcion,20865,L1,V1,2025-12-30 08:08:04,2025-12-30 08:26:50,TH→HQ,2025-12-30,,20865,20865
3808,1254435,Concepcion,Los Condores,20327,L1,V1,2025-12-30 18:26:33,2025-12-30 18:50:22,HQ→TH,2025-12-30,,20327,20327
3809,1254437,Huinca,Concepcion,20016,L2,V1,2025-12-30 07:25:28,2025-12-30 08:13:58,CW→CC,2025-12-30,,20016,20014
3810,1254458,Pedro Medina,Concepcion,20309,L1,V1,2025-12-30 08:44:00,2025-12-30 09:23:35,HQ→TH,2025-12-30,match_por_salida_fallback,20309,20023
3811,1254737,Concepcion,Concepcion,,,N/A,2025-12-30 19:03:44,2025-12-30 19:04:39,,2025-12-30,no viajo,,
3812,1254893,Concepcion,Hualqui,20326,L1,V1,2025-12-30 18:20:20,2025-12-30 19:01:42,TH→HQ,2025-12-30,,20326,20326
3813,1255461,Los Canelos,Costa Mar,20106,L2,V1,2025-12-30 19:38:40,2025-12-30 20:11:01,CW→CC,2025-12-30,,20106,20106
3814,1255738,Concepcion,Juan Pablo II,20085,L2,V1,2025-12-30 17:33:25,2025-12-30 18:19:12,CC→CW,2025-12-30,combo_por_entrada,20085,20085
3815,1255751,Mercado,Concepcion,20326,L1,V1,2025-12-30 17:48:33,2025-12-30 18:25:24,TH→HQ,2025-12-30,,20326,20326
3816,1255939,Concepcion,Coronel,20007,L2,V1,2025-12-30 07:26:07,2025-12-30 08:13:43,CC→CW,2025-12-30,,20007,20007
3817,1255939,Coronel,Concepcion,20082,L2,V1,2025-12-30 17:10:47,2025-12-30 17:58:41,CW→CC,2025-12-30,,20082,20082
3818,1255940,Coronel,Concepcion,20092,L2,V1,2025-12-30 18:04:12,2025-12-30 18:56:22,CW→CC,2025-12-30,,20092,20092
3819,1255956,UTF Santa Maria,Pedro Medina,20328,L1,V1,2025-12-30 18:54:37,2025-12-30 19:43:09,TH→HQ,2025-12-30,,20328,20328
3820,1255959,Los Condores,Manquimavida,20326,L1,V1,2025-12-30 18:05:37,2025-12-30 18:46:42,TH→HQ,2025-12-30,,20326,20326
3821,1255977,UTF Santa Maria,Chiguayante,20308,L1,V1,2025-12-30 08:43:28,2025-12-30 09:15:34,TH→HQ,2025-12-30,,20308,20308
3822,1255986,Concepcion,Manquimavida,20855,L1,V1,2025-12-30 20:46:41,2025-12-30 21:46:56,TH→HQ,2025-12-30,,20855,20855
3823,1256126,Coronel,Concepcion,20028,L2,V1,2025-12-30 08:19:54,2025-12-30 09:17:13,CW→CC,2025-12-30,,20028,20026
3824,1256131,Concepcion,Costa Mar,20109,L2,V1,2025-12-30 20:27:33,2025-12-30 20:46:59,CC→CW,2025-12-30,,20109,20109
3825,1256132,Concepcion,Huinca,20033,L2,V1,2025-12-30 09:51:48,2025-12-30 10:40:18,CC→CW,2025-12-30,,20033,20033
3826,1256132,Huinca,Concepcion,20106,L2,V1,2025-12-30 19:26:59,2025-12-30 20:11:32,CW→CC,2025-12-30,,20106,20106
3827,1256246,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-12-30 15:43:57,2025-12-30 17:09:08,CC→CW,2025-12-30,combo_por_entrada,20069,20069
3828,1256258,Alborada,Laguna Quinenco,20015,L2,V1,2025-12-30 08:22:06,2025-12-30 08:58:20,CC→CW,2025-12-30,,20015,20013
3829,1256258,Laguna Quinenco,Concepcion,,,N/A,2025-12-30 13:36:21,2025-12-30 14:19:56,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3830,1256258,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-30 16:29:05,2025-12-30 17:30:36,CC→CW,2025-12-30,,20069,20069
3831,1256356,Coronel,Concepcion,20092,L2,V1,2025-12-30 18:05:26,2025-12-30 18:57:02,CW→CC,2025-12-30,,20092,20092
3832,1256356,Concepcion,Concepcion,,,N/A,2025-12-30 18:58:15,2025-12-30 19:00:00,,2025-12-30,no viajo,,
3833,1256356,Concepcion,Los Canelos,,,N/A,2025-12-30 22:12:57,2025-12-30 23:02:36,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3834,1256358,Los Canelos,Diagonal Bio Bio,20052,L2,V1,2025-12-30 11:21:01,2025-12-30 11:59:46,CW→CC,2025-12-30,,20052,20052
3835,1256589,Los Canelos,Concepcion,20098,L2,V1,2025-12-30 18:42:02,2025-12-30 19:26:06,CW→CC,2025-12-30,,20098,20094
3836,1256592,Laguna Quinenco,Hito Galvarino,20012,L2,V1,2025-12-30 07:02:09,2025-12-30 07:19:36,CW→CC,2025-12-30,,20012,20010
3837,1256592,Coronel,Concepcion,20076,L2,V1,2025-12-30 16:42:08,2025-12-30 17:28:37,CW→CC,2025-12-30,,20076,20076
3838,1256598,El Parque,Huinca,20079,L2,V1,2025-12-30 17:52:17,2025-12-30 18:22:06,CC→CW,2025-12-30,,20079,20077
3839,1256603,Concepcion,Huinca,20003,L2,V1,2025-12-30 06:49:41,2025-12-30 08:05:22,CC→CW,2025-12-30,combo_relajado_pase1,20003,20003
3840,1256603,Huinca,Concepcion,20092,L2,V1,2025-12-30 18:15:14,2025-12-30 18:56:15,CW→CC,2025-12-30,,20092,20092
3841,1256619,Concepcion,Los Canelos,20029,L2,V1,2025-12-30 09:48:12,2025-12-30 11:04:47,CC→CW,2025-12-30,combo_relajado_pase3,20029,20029
3842,1256619,Hito Galvarino,Concepcion,20114,L2,V1,2025-12-30 20:16:31,2025-12-30 20:56:11,CW→CC,2025-12-30,,20114,20112
3843,1256706,Coronel,Concepcion,20008,L2,V1,2025-12-30 06:37:01,2025-12-30 07:31:54,CW→CC,2025-12-30,,20008,20008
3844,1256859,Manquimavida,Concepcion,20373,L1,V1,2025-12-30 09:11:46,2025-12-30 09:33:29,HQ→TH,2025-12-30,,20373,20373
3845,1256869,Laguna Quinenco,Concepcion,20028,L2,V1,2025-12-30 08:31:53,2025-12-30 09:17:57,CW→CC,2025-12-30,,20028,20028
3846,1257615,Lomas Coloradas,Alborada,20062,L2,V1,2025-12-30 14:01:26,2025-12-30 14:23:17,CW→CC,2025-12-30,,20062,20062
3847,1257615,Alborada,Lomas Coloradas,20195,L2,V1,2025-12-30 16:29:33,2025-12-30 16:54:41,CC→CW,2025-12-30,,20195,20195
3848,1257888,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-30 19:03:03,2025-12-30 19:55:56,CC→CW,2025-12-30,match_por_salida_fallback,20099,20099
3849,1257898,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-30 17:06:33,2025-12-30 17:37:02,CC→CW,2025-12-30,,20073,20071
3850,1258049,Concepcion,El Arenal,20321,L1,V1,2025-12-30 16:25:15,2025-12-30 17:03:05,HQ→TH,2025-12-30,,20321,20321
3851,1258100,Huinca,Concepcion,20036,L2,V1,2025-12-30 09:25:53,2025-12-30 10:03:53,CW→CC,2025-12-30,,20036,20036
3852,1258100,Concepcion,Huinca,20057,L2,V1,2025-12-30 12:59:33,2025-12-30 13:40:35,CC→CW,2025-12-30,,20057,20057
3853,1258261,Pedro Medina,Mercado,20397,L1,V1,2025-12-30 07:03:19,2025-12-30 07:58:10,HQ→TH,2025-12-30,,20397,20397
3854,1258261,Mercado,Pedro Medina,20328,L1,V1,2025-12-30 18:52:56,2025-12-30 19:41:54,TH→HQ,2025-12-30,,20328,20328
3855,1258266,Concepcion,Hualqui,20843,L1,V1,2025-12-30 12:18:54,2025-12-30 12:57:57,TH→HQ,2025-12-30,,20843,20843
3856,1258273,Concepcion,La Leonera,20370,L1,V1,2025-12-30 06:52:41,2025-12-30 07:49:31,TH→HQ,2025-12-30,combo_por_entrada,20370,20370
3857,1258273,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2025-12-30 21:03:22,2025-12-30 21:40:18,CC→CW,2025-12-30,,20115,20115
3858,1258295,Costa Mar,Laguna Quinenco,20001,L2,V1,2025-12-30 06:58:59,2025-12-30 07:26:08,CC→CW,2025-12-30,,20001,20001
3859,1258295,Huinca,Costa Mar,20092,L2,V1,2025-12-30 18:15:23,2025-12-30 18:40:03,CW→CC,2025-12-30,,20092,20092
3860,1258473,Hualqui,Lzo. Arenas,20305,L1,V1,2025-12-30 07:28:16,2025-12-30 08:08:14,HQ→TH,2025-12-30,,20305,20305
3861,1258488,Concepcion,Coronel,20089,L2,V1,2025-12-30 17:59:59,2025-12-30 19:17:21,CC→CW,2025-12-30,match_por_salida_fallback,20089,20089
3862,1258734,Concepcion,Lomas Coloradas,20123,L2,V1,2025-12-30 22:04:47,2025-12-30 22:50:55,CC→CW,2025-12-30,combo_relajado_pase2,20123,20123
3863,1258741,Laguna Quinenco,Hito Galvarino,20126,L2,V1,2025-12-30 21:40:42,2025-12-30 21:54:43,CW→CC,2025-12-30,,20126,20126
3864,1258747,Lomas Coloradas,Coronel,20009,L2,V1,2025-12-30 08:00:59,2025-12-30 08:27:21,CC→CW,2025-12-30,,20009,20009
3865,1258756,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-30 16:38:15,2025-12-30 17:29:09,CC→CW,2025-12-30,,20069,20069
3866,1258836,Concepcion,Costa Mar,,,N/A,2025-12-30 22:13:25,2025-12-30 22:44:19,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3867,1259004,Concepcion,Hito Galvarino,20095,L2,V1,2025-12-30 19:14:02,2025-12-30 19:48:04,CC→CW,2025-12-30,,20095,20095
3868,1259011,Concepcion,Cdal. Raul Silva Henriquez,20027,L2,V1,2025-12-30 09:12:01,2025-12-30 09:58:31,CC→CW,2025-12-30,,20027,20027
3869,1259011,Cdal. Raul Silva Henriquez,Concepcion,20082,L2,V1,2025-12-30 17:09:49,2025-12-30 17:59:09,CW→CC,2025-12-30,,20082,20076
3870,1259023,Los Canelos,Coronel,20065,L2,V1,2025-12-30 15:42:08,2025-12-30 15:59:25,CC→CW,2025-12-30,,20065,20065
3871,1259023,Coronel,Los Canelos,20076,L2,V1,2025-12-30 16:29:20,2025-12-30 16:54:57,CW→CC,2025-12-30,,20076,20076
3872,1259108,Concepcion,Mercado,20305,L1,V1,2025-12-30 07:30:03,2025-12-30 08:27:40,HQ→TH,2025-12-30,combo_por_entrada,20305,20305
3873,1259115,Costa Mar,Huinca,20063,L2,V1,2025-12-30 14:33:08,2025-12-30 15:11:55,CC→CW,2025-12-30,,20063,20063
3874,1259228,Los Condores,Concepcion,20312,L1,V1,2025-12-30 10:02:56,2025-12-30 10:26:59,TH→HQ,2025-12-30,,20312,20312
3875,1259248,Laguna Quinenco,Huinca,20066,L2,V1,2025-12-30 14:37:19,2025-12-30 14:50:04,CW→CC,2025-12-30,,20066,20066
3876,1259665,Concepcion,Huinca,20023,L2,V1,2025-12-30 08:56:39,2025-12-30 09:39:23,CC→CW,2025-12-30,,20023,20023
3877,1259928,Concepcion,Concepcion,,,N/A,2025-12-30 10:45:56,2025-12-30 10:49:16,,2025-12-30,no viajo,,
3878,1260226,Alborada,Hito Galvarino,20101,L2,V1,2025-12-30 19:48:32,2025-12-30 20:17:09,CC→CW,2025-12-30,,20101,20099
3879,1260231,Concepcion,Pedro Medina,20312,L1,V1,2025-12-30 09:52:59,2025-12-30 10:44:26,TH→HQ,2025-12-30,combo_por_entrada,20312,20310
3880,1260231,Concepcion,Lomas Coloradas,20121,L2,V1,2025-12-30 21:12:52,2025-12-30 21:53:14,CC→CW,2025-12-30,match_por_salida_fallback,20121,20121
3881,1260382,Cdal. Raul Silva Henriquez,Laguna Quinenco,20079,L2,V1,2025-12-30 18:07:00,2025-12-30 18:26:43,CC→CW,2025-12-30,,20079,20079
3882,1260399,Higueras,Pedro Medina,20320,L1,V1,2025-12-30 15:57:06,2025-12-30 16:44:34,TH→HQ,2025-12-30,,20320,20318
3883,1260406,Concepcion,La Leonera,20324,L1,V1,2025-12-30 17:47:30,2025-12-30 18:21:22,TH→HQ,2025-12-30,,20324,20324
3884,1260550,Concepcion,El Parque,20129,L2,V1,2025-12-30 22:38:24,2025-12-30 23:07:45,CC→CW,2025-12-30,,20129,20129
3885,1260570,Manquimavida,Concepcion,20842,L1,V1,2025-12-30 08:14:36,2025-12-30 08:32:04,HQ→TH,2025-12-30,,20842,20842
3886,1260570,Concepcion,La Leonera,20326,L1,V1,2025-12-30 18:24:19,2025-12-30 18:48:48,TH→HQ,2025-12-30,,20326,20326
3887,1260573,Concepcion,Concepcion,,,N/A,2025-12-30 15:09:59,2025-12-30 15:12:55,,2025-12-30,no viajo,,
3888,1260758,Concepcion,Hualqui,20326,L1,V1,2025-12-30 18:25:34,2025-12-30 19:01:15,TH→HQ,2025-12-30,,20326,20326
3889,1260877,Concepcion,El Parque,20003,L2,V1,2025-12-30 06:34:27,2025-12-30 07:17:57,CC→CW,2025-12-30,match_por_salida_fallback,20003,20300
3890,1260877,El Parque,Concepcion,20108,L2,V1,2025-12-30 19:58:21,2025-12-30 20:25:19,CW→CC,2025-12-30,,20108,20106
3891,1260881,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-30 18:31:51,2025-12-30 19:10:13,CC→CW,2025-12-30,,20089,20089
3892,1261259,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-30 18:38:02,2025-12-30 19:25:20,CC→CW,2025-12-30,,20091,20089
3893,1261379,El Arenal,UTF Santa Maria,20326,L1,V1,2025-12-30 17:54:56,2025-12-30 18:15:30,TH→HQ,2025-12-30,,20326,
3894,1261496,Costa Mar,Coronel,20015,L2,V1,2025-12-30 08:28:31,2025-12-30 09:01:29,CC→CW,2025-12-30,,20015,20013
3895,1261496,Coronel,Cristo Redentor,20090,L2,V1,2025-12-30 17:44:39,2025-12-30 18:01:01,CW→CC,2025-12-30,,20090,20088
3896,1261496,Cristo Redentor,Costa Mar,20112,L2,V1,2025-12-30 19:51:35,2025-12-30 20:26:27,CW→CC,2025-12-30,,20112,20108
3897,1261778,Concepcion,Laguna Quinenco,20077,L2,V1,2025-12-30 17:29:00,2025-12-30 18:14:22,CC→CW,2025-12-30,,20077,20077
3898,1262285,Chiguayante,El Arenal,20327,L1,V1,2025-12-30 18:25:07,2025-12-30 18:56:22,HQ→TH,2025-12-30,,20327,20327
3899,1262458,El Parque,Los Canelos,20065,L2,V1,2025-12-30 15:20:03,2025-12-30 15:49:50,CC→CW,2025-12-30,,20065,20065
3900,1262630,Juan Pablo II,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-12-30 18:51:36,2025-12-30 19:11:17,CC→CW,2025-12-30,,20091,20091
3901,1262825,El Parque,Huinca,20077,L2,V1,2025-12-30 17:52:01,2025-12-30 18:21:59,CC→CW,2025-12-30,,20077,20077
3902,1262830,El Parque,Juan Pablo II,20068,L2,V1,2025-12-30 16:07:50,2025-12-30 16:18:49,CW→CC,2025-12-30,,20068,20068
3903,1262831,Hito Galvarino,Coronel,20091,L2,V1,2025-12-30 19:19:31,2025-12-30 19:48:31,CC→CW,2025-12-30,,20091,20091
3904,1263058,Los Canelos,Concepcion,20052,L2,V1,2025-12-30 11:13:17,2025-12-30 12:08:29,CW→CC,2025-12-30,,20052,20052
3905,1263058,Concepcion,Los Canelos,20063,L2,V1,2025-12-30 14:09:45,2025-12-30 15:11:07,CC→CW,2025-12-30,,20063,20063
3906,1263058,Los Canelos,Concepcion,20116,L2,V1,2025-12-30 20:29:19,2025-12-30 21:11:56,CW→CC,2025-12-30,,20116,20116
3907,1263058,Concepcion,Los Canelos,20117,L2,V1,2025-12-30 21:15:44,2025-12-30 21:50:55,CC→CW,2025-12-30,,20117,20117
3908,1263160,Lomas Coloradas,Concepcion,20050,L2,V1,2025-12-30 11:11:20,2025-12-30 11:41:09,CW→CC,2025-12-30,,20050,20050
3909,1263236,La Leonera,Concepcion,20333,L1,V1,2025-12-30 20:07:17,2025-12-30 20:33:41,HQ→TH,2025-12-30,,20333,
3910,1263279,Concepcion,Hito Galvarino,20083,L2,V1,2025-12-30 17:57:08,2025-12-30 18:40:13,CC→CW,2025-12-30,combo_relajado_pase1,20083,20085
3911,1264036,Costa Mar,El Parque,20029,L2,V1,2025-12-30 09:43:45,2025-12-30 09:52:07,CC→CW,2025-12-30,,20029,20029
3912,1264036,El Parque,Costa Mar,20108,L2,V1,2025-12-30 20:04:17,2025-12-30 20:10:29,CW→CC,2025-12-30,,20108,20108
3913,1264171,El Parque,Concepcion,20012,L2,V1,2025-12-30 07:30:05,2025-12-30 07:52:22,CW→CC,2025-12-30,,20012,20012
3914,1264171,Concepcion,El Parque,20079,L2,V1,2025-12-30 17:36:16,2025-12-30 18:03:10,CC→CW,2025-12-30,,20079,20077
3915,1264325,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-30 14:25:10,2025-12-30 15:14:14,CC→CW,2025-12-30,,20063,20063
3916,1264881,El Parque,Concepcion,20126,L2,V1,2025-12-30 22:08:04,2025-12-30 22:39:51,CW→CC,2025-12-30,,20126,20126
3917,1264892,Concepcion,Los Canelos,20003,L2,V1,2025-12-30 06:54:45,2025-12-30 07:34:09,CC→CW,2025-12-30,,20003,20003
3918,1264892,Los Canelos,Concepcion,20100,L2,V1,2025-12-30 19:05:56,2025-12-30 19:40:38,CW→CC,2025-12-30,,20100,20100
3919,1264895,El Parque,Concepcion,20126,L2,V1,2025-12-30 22:07:53,2025-12-30 22:40:15,CW→CC,2025-12-30,,20126,20126
3920,1265297,Concepcion,Los Canelos,20057,L2,V1,2025-12-30 12:19:12,2025-12-30 13:37:35,CC→CW,2025-12-30,combo_por_entrada,20057,20057
3921,1265297,Concepcion,Manquimavida,20328,L1,V1,2025-12-30 18:17:33,2025-12-30 19:46:04,TH→HQ,2025-12-30,combo_por_entrada,20328,20328
3922,1265682,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-30 18:24:57,2025-12-30 19:10:56,CW→CC,2025-12-30,,20094,20094
3923,1265696,Concepcion,Costa Mar,20099,L2,V1,2025-12-30 19:21:53,2025-12-30 19:46:01,CC→CW,2025-12-30,,20099,20095
3924,1265844,Concepcion,Coronel,20115,L2,V1,2025-12-30 21:02:18,2025-12-30 22:02:53,CC→CW,2025-12-30,,20115,20115
3925,1266651,Costa Mar,Concepcion,20016,L2,V1,2025-12-30 07:48:53,2025-12-30 08:10:21,CW→CC,2025-12-30,,20016,20016
3926,1266651,Juan Pablo II,Costa Mar,20123,L2,V1,2025-12-30 21:55:26,2025-12-30 22:45:52,CC→CW,2025-12-30,,20123,20123
3927,1266661,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-30 22:37:01,2025-12-30 23:09:55,CC→CW,2025-12-30,,20129,20129
3928,1266671,Lomas Coloradas,Alborada,20048,L2,V1,2025-12-30 10:46:40,2025-12-30 11:07:03,CW→CC,2025-12-30,,20048,20048
3929,1266671,Alborada,Lomas Coloradas,20055,L2,V1,2025-12-30 12:29:37,2025-12-30 12:51:01,CC→CW,2025-12-30,,20055,20053
3930,1266855,Costa Mar,Juan Pablo II,20002,L2,V1,2025-12-30 06:35:33,2025-12-30 06:49:30,CW→CC,2025-12-30,,20002,20002
3931,1266855,Juan Pablo II,Costa Mar,20065,L2,V1,2025-12-30 15:08:37,2025-12-30 15:44:58,CC→CW,2025-12-30,,20065,20065
3932,1267382,Los Canelos,Concepcion,20048,L2,V1,2025-12-30 10:31:44,2025-12-30 11:18:50,CW→CC,2025-12-30,,20048,20048
3933,1267382,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-30 18:23:22,2025-12-30 19:11:23,CC→CW,2025-12-30,,20089,20087
3934,1267858,Huinca,Concepcion,20112,L2,V1,2025-12-30 19:59:24,2025-12-30 20:39:53,CW→CC,2025-12-30,,20112,20112
3935,1269994,Los Condores,La Leonera,20841,L1,V1,2025-12-30 07:09:47,2025-12-30 07:49:24,TH→HQ,2025-12-30,,20841,20841
3936,1269994,Manquimavida,Los Condores,20333,L1,V1,2025-12-30 20:12:07,2025-12-30 20:58:33,HQ→TH,2025-12-30,,20333,20333
3937,1270009,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-30 18:39:06,2025-12-30 19:25:04,CC→CW,2025-12-30,,20091,20089
3938,1270014,Hito Galvarino,Concepcion,20056,L2,V1,2025-12-30 12:24:52,2025-12-30 13:03:12,CW→CC,2025-12-30,,20056,20056
3939,1270100,El Arenal,Concepcion,20370,L1,V1,2025-12-30 07:19:19,2025-12-30 07:44:08,TH→HQ,2025-12-30,,20370,20370
3940,1270100,Concepcion,El Arenal,20323,L1,V1,2025-12-30 17:16:43,2025-12-30 17:55:59,HQ→TH,2025-12-30,,20323,20323
3941,1270115,Los Condores,Concepcion,20865,L1,V1,2025-12-30 08:10:54,2025-12-30 08:26:23,TH→HQ,2025-12-30,,20865,20865
