viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
10055,54525357,Concepcion,El Arenal,20321,L1,V1,2025-09-24 16:31:31,2025-09-24 17:00:24,HQ→TH,2025-09-24,,20321,20321
10056,54525364,Cristo Redentor,Concepcion,20012,L2,V1,2025-09-24 07:30:39,2025-09-24 08:18:24,CW→CC,2025-09-24,,20012,20012
10057,54525364,Concepcion,Cristo Redentor,20049,L2,V1,2025-09-24 14:54:17,2025-09-24 15:48:56,CC→CW,2025-09-24,,20049,20047
10058,54525373,Hito Galvarino,Concepcion,20038,L2,V1,2025-09-24 11:35:40,2025-09-24 12:21:44,CW→CC,2025-09-24,,20038,20038
10059,54525373,Concepcion,Hito Galvarino,20041,L2,V1,2025-09-24 13:04:50,2025-09-24 15:20:57,CC→CW,2025-09-24,,20041,20041
10060,54525491,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2025-09-24 07:59:50,2025-09-24 08:27:14,CW→CC,2025-09-24,,20016,20014
10061,54525555,Concepcion,Los Canelos,20063,L2,V1,2025-09-24 17:32:30,2025-09-24 18:34:33,CC→CW,2025-09-24,,20063,20061
10062,54525587,Costa Mar,Coronel,20085,L2,V1,2025-09-24 20:41:20,2025-09-24 21:23:46,CC→CW,2025-09-24,,20085,20085
10063,54525604,Chiguayante,Concepcion,,,N/A,2025-09-24 18:18:14,2025-09-24 18:29:55,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10064,54525678,La Leonera,Concepcion,,,N/A,2025-09-24 09:24:27,2025-09-24 09:45:45,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10065,54525678,Concepcion,La Leonera,20322,L1,V1,2025-09-24 17:24:17,2025-09-24 17:51:24,TH→HQ,2025-09-24,,20322,20322
10066,54525694,Concepcion,El Arenal,20303,L1,V1,2025-09-24 07:21:19,2025-09-24 07:59:34,HQ→TH,2025-09-24,,20303,20351
10067,54525694,El Arenal,Concepcion,20324,L1,V1,2025-09-24 17:20:18,2025-09-24 17:58:09,TH→HQ,2025-09-24,,20324,20324
10068,54525712,Cristo Redentor,Coronel,20191,L2,V1,2025-09-24 07:37:45,2025-09-24 07:48:33,CC→CW,2025-09-24,,20191,20191
10069,54525712,Coronel,Cristo Redentor,20068,L2,V1,2025-09-24 17:52:58,2025-09-24 18:03:04,CW→CC,2025-09-24,,20068,20068
10070,54525801,Huinca,Diagonal Bio Bio,20020,L2,V1,2025-09-24 08:23:48,2025-09-24 09:02:11,CW→CC,2025-09-24,,20020,20020
10071,54525801,Diagonal Bio Bio,Huinca,20061,L2,V1,2025-09-24 17:40:05,2025-09-24 18:35:26,CC→CW,2025-09-24,,20061,20061
10072,54525838,Huinca,Costa Mar,20190,L2,V1,2025-09-24 06:18:24,2025-09-24 06:47:01,CW→CC,2025-09-24,,20190,20190
10073,54525838,Costa Mar,Huinca,20059,L2,V1,2025-09-24 17:14:52,2025-09-24 17:59:33,CC→CW,2025-09-24,,20059,20059
10074,54525847,Concepcion,El Parque,20041,L2,V1,2025-09-24 12:44:10,2025-09-24 13:23:14,CC→CW,2025-09-24,,20041,20041
10075,54525847,El Parque,Concepcion,20088,L2,V1,2025-09-24 20:40:12,2025-09-24 21:01:35,CW→CC,2025-09-24,,20088,20088
10076,54526020,UTF Santa Maria,Concepcion,20841,L1,V2,2025-09-24 07:10:16,2025-09-24 07:27:22,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
10077,54526020,UTF Santa Maria,Concepcion,20330,L1,V1,2025-09-24 19:38:00,2025-09-24 19:57:07,TH→HQ,2025-09-24,,20330,20330
10078,54526020,Concepcion,UTF Santa Maria,20862,L1,V1,2025-09-24 22:01:50,2025-09-24 22:21:16,HQ→TH,2025-09-24,,20862,20862
10079,54526030,Coronel,Concepcion,20040,L2,V1,2025-09-24 11:57:39,2025-09-24 13:02:40,CW→CC,2025-09-24,,20040,20040
10080,54526030,Concepcion,Hito Galvarino,20047,L2,V1,2025-09-24 14:38:10,2025-09-24 15:21:31,CC→CW,2025-09-24,,20047,20047
10081,54526048,Concepcion,Coronel,20007,L2,V1,2025-09-24 07:23:35,2025-09-24 08:12:00,CC→CW,2025-09-24,,20007,20007
10082,54526051,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-24 06:34:39,2025-09-24 07:54:16,CW→CC,2025-09-24,combo_por_entrada,20006,20006
10083,54526051,Higueras,Concepcion,20324,L1,V1,2025-09-24 17:45:14,2025-09-24 19:16:23,TH→HQ,2025-09-24,combo_relajado_pase1,20324,20324
10084,54526084,Alborada,El Parque,20011,L2,V1,2025-09-24 08:26:39,2025-09-24 08:35:08,CC→CW,2025-09-24,,20011,20011
10085,54526084,El Parque,Alborada,20054,L2,V1,2025-09-24 16:00:06,2025-09-24 16:13:31,CW→CC,2025-09-24,,20054,20054
10086,54526085,Laguna Quinenco,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-09-24 07:01:17,2025-09-24 07:29:24,CW→CC,2025-09-24,,20010,20010
10087,54526114,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2025-09-24 17:41:55,2025-09-24 18:12:38,CW→CC,2025-09-24,,20068,20068
10088,54526152,Los Condores,Concepcion,20300,L1,V1,2025-09-24 06:35:30,2025-09-24 17:57:20,TH→HQ,2025-09-24,combo_por_entrada,20300,20300
10089,54526152,Hito Galvarino,Concepcion,20068,L2,V1,2025-09-24 17:57:25,2025-09-24 19:20:20,CW→CC,2025-09-24,combo_por_entrada,20068,20068
10090,54526195,Concepcion,Costa Mar,20067,L2,V1,2025-09-24 18:13:30,2025-09-24 18:52:36,CC→CW,2025-09-24,,20067,20067
10091,54526245,Costa Mar,Concepcion,20002,L2,V1,2025-09-24 06:22:00,2025-09-24 06:45:57,CW→CC,2025-09-24,,20002,20002
10092,54526358,Chiguayante,Concepcion,20305,L1,V1,2025-09-24 07:48:19,2025-09-24 08:03:04,HQ→TH,2025-09-24,,20305,20305
10093,54526635,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2025-09-24 20:14:43,2025-09-24 21:00:54,CW→CC,2025-09-24,,20088,20086
10094,54526640,Cristo Redentor,Coronel,20065,L2,V1,2025-09-24 18:42:06,2025-09-24 18:59:11,CC→CW,2025-09-24,,20065,20065
10095,54526647,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-09-24 07:31:16,2025-09-24 07:56:13,CW→CC,2025-09-24,,20010,20010
10096,54526647,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-09-24 19:23:13,2025-09-24 19:41:09,CC→CW,2025-09-24,,20075,20075
10097,54526853,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-09-24 10:43:24,2025-09-24 11:18:23,CW→CC,2025-09-24,,20034,20034
10098,54526853,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-24 20:59:52,2025-09-24 21:35:58,CC→CW,2025-09-24,,20089,20089
10099,54526866,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-24 08:10:25,2025-09-24 08:48:34,CW→CC,2025-09-24,,20016,20016
10100,54526866,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-09-24 18:03:57,2025-09-24 18:38:59,CC→CW,2025-09-24,,20065,20065
10101,54526974,Pedro Medina,La Leonera,20320,L1,V1,2025-09-24 16:38:02,2025-09-24 16:56:35,TH→HQ,2025-09-24,,20320,20320
10102,54527123,El Parque,Diagonal Bio Bio,20008,L2,V1,2025-09-24 07:06:23,2025-09-24 07:17:40,CW→CC,2025-09-24,,20008,20008
10103,54527142,Coronel,Concepcion,20060,L2,V1,2025-09-24 16:23:23,2025-09-24 17:21:27,CW→CC,2025-09-24,,20060,20060
10104,54527144,Hualqui,Concepcion,20305,L1,V1,2025-09-24 07:27:43,2025-09-24 08:03:27,HQ→TH,2025-09-24,,20305,20305
10105,54527144,Manquimavida,Hualqui,20330,L1,V1,2025-09-24 20:05:58,2025-09-24 20:30:54,TH→HQ,2025-09-24,,20330,20330
10106,54527223,Lomas Coloradas,Los Canelos,20191,L2,V1,2025-09-24 07:20:44,2025-09-24 07:36:22,CC→CW,2025-09-24,,20191,20191
10107,54527341,Hito Galvarino,Concepcion,20036,L2,V1,2025-09-24 11:15:14,2025-09-24 11:59:58,CW→CC,2025-09-24,,20036,20036
10108,54527341,Concepcion,Hito Galvarino,20041,L2,V1,2025-09-24 12:47:27,2025-09-24 13:35:36,CC→CW,2025-09-24,,20041,20041
10109,54527356,El Parque,Concepcion,20038,L2,V1,2025-09-24 11:57:45,2025-09-24 12:20:49,CW→CC,2025-09-24,,20038,20038
10110,54527375,El Parque,Concepcion,20196,L2,V1,2025-09-24 06:59:36,2025-09-24 08:03:38,CW→CC,2025-09-24,combo_relajado_pase1,20196,20196
10111,54527375,Mercado,Concepcion,20320,L1,V1,2025-09-24 16:58:22,2025-09-24 17:45:49,TH→HQ,2025-09-24,combo_relajado_pase3,20320,20320
10112,54527437,Lomas Coloradas,Concepcion,20084,L2,V1,2025-09-24 19:56:47,2025-09-24 20:25:20,CW→CC,2025-09-24,,20084,20084
10113,54527441,Coronel,Concepcion,20006,L2,V1,2025-09-24 06:32:09,2025-09-24 07:30:25,CW→CC,2025-09-24,,20006,20006
10114,54527466,Manquimavida,Mercado,20309,L1,V1,2025-09-24 08:38:35,2025-09-24 09:27:50,HQ→TH,2025-09-24,,20309,20309
10115,54527466,Mercado,Manquimavida,20324,L1,V1,2025-09-24 17:18:45,2025-09-24 18:17:38,TH→HQ,2025-09-24,,20324,20324
10116,54527483,Chiguayante,Higueras,20305,L1,V1,2025-09-24 07:50:34,2025-09-24 08:22:12,HQ→TH,2025-09-24,,20305,20305
10117,54527496,Coronel,Juan Pablo II,20018,L2,V1,2025-09-24 07:56:09,2025-09-24 08:36:43,CW→CC,2025-09-24,,20018,20018
10118,54527496,Juan Pablo II,Coronel,20079,L2,V1,2025-09-24 19:48:59,2025-09-24 20:42:47,CC→CW,2025-09-24,,20079,20079
10119,54527647,Hualqui,Concepcion,,,N/A,2025-09-24 06:14:07,2025-09-24 06:53:43,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10120,54527647,Concepcion,Hualqui,20865,L1,V1,2025-09-24 08:21:11,2025-09-24 09:01:16,TH→HQ,2025-09-24,,20865,20865
10121,54527659,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-24 14:01:17,2025-09-24 15:30:01,CC→CW,2025-09-24,,20047,20047
10122,54527668,Lomas Coloradas,Costa Mar,20016,L2,V1,2025-09-24 08:16:51,2025-09-24 08:27:52,CW→CC,2025-09-24,,20016,20016
10123,54527668,Costa Mar,Lomas Coloradas,20059,L2,V1,2025-09-24 17:36:09,2025-09-24 17:43:15,CC→CW,2025-09-24,,20059,20059
10124,54527975,Alborada,Concepcion,20046,L2,V1,2025-09-24 13:21:45,2025-09-24 19:35:16,CW→CC,2025-09-24,,20046,20046
10125,54528018,Higueras,Concepcion,20865,L1,V2,2025-09-24 08:15:23,2025-09-24 08:40:10,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865
10126,54528018,Concepcion,Higueras,20331,L1,V1,2025-09-24 19:18:26,2025-09-24 19:53:59,HQ→TH,2025-09-24,,20331,20331
10127,54528137,Coronel,Diagonal Bio Bio,20192,L2,V1,2025-09-24 13:03:59,2025-09-24 13:53:27,CW→CC,2025-09-24,,20192,20192
10128,54528137,Diagonal Bio Bio,Coronel,20097,L2,V1,2025-09-24 22:26:10,2025-09-24 23:03:50,CC→CW,2025-09-24,,20097,20097
10129,54528192,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-09-24 08:51:19,2025-09-24 09:23:36,CW→CC,2025-09-24,,20022,20022
10130,54528192,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-09-24 14:39:16,2025-09-24 15:33:42,CC→CW,2025-09-24,,20047,20047
10131,54528265,Costa Mar,Concepcion,20006,L2,V1,2025-09-24 07:06:05,2025-09-24 07:30:37,CW→CC,2025-09-24,,20006,20006
10132,54528330,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-24 08:32:43,2025-09-24 09:14:17,CW→CC,2025-09-24,,20020,20020
10133,54528330,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-24 17:55:35,2025-09-24 18:27:36,CC→CW,2025-09-24,,20063,20063
10134,54528345,Coronel,Los Canelos,20036,L2,V1,2025-09-24 10:47:06,2025-09-24 11:13:42,CW→CC,2025-09-24,,20036,20036
10135,54528345,Los Canelos,Concepcion,20042,,V2,2025-09-24 12:43:01,2025-09-24 13:18:48,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
10136,54528345,Concepcion,Los Canelos,20055,L2,V1,2025-09-24 16:42:43,2025-09-24 17:27:21,CC→CW,2025-09-24,,20055,20055
10137,54528380,Coronel,Concepcion,20040,L2,V1,2025-09-24 12:09:47,2025-09-24 13:03:44,CW→CC,2025-09-24,,20040,20040
10138,54528380,Concepcion,Huinca,20063,L2,V1,2025-09-24 17:45:47,2025-09-24 18:39:45,CC→CW,2025-09-24,,20063,20063
10139,54528441,Hito Galvarino,Concepcion,20002,L2,V1,2025-09-24 05:57:07,2025-09-24 06:47:06,CW→CC,2025-09-24,,20002,20002
10140,54528441,Concepcion,Hito Galvarino,20067,L2,V1,2025-09-24 18:16:34,2025-09-24 19:06:00,CC→CW,2025-09-24,,20067,20067
10141,54528509,Los Canelos,Juan Pablo II,20002,L2,V1,2025-09-24 05:54:54,2025-09-24 06:38:33,CW→CC,2025-09-24,,20002,20002
10142,54528553,Los Canelos,Concepcion,20072,L2,V1,2025-09-24 18:30:51,2025-09-24 19:13:29,CW→CC,2025-09-24,,20072,20072
10143,54528558,Los Canelos,Concepcion,20006,L2,V1,2025-09-24 06:44:04,2025-09-24 07:42:19,CW→CC,2025-09-24,combo_por_entrada,20006,20004
10144,54528558,Lzo. Arenas,Concepcion,20320,L1,V1,2025-09-24 16:11:28,2025-09-24 17:26:13,TH→HQ,2025-09-24,combo_por_entrada,20320,20320
10145,54528627,Huinca,Concepcion,20002,L2,V1,2025-09-24 05:50:34,2025-09-24 06:48:45,CW→CC,2025-09-24,,20002,20002
10146,54528709,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-24 14:00:18,2025-09-24 14:45:13,CW→CC,2025-09-24,,20046,20046
10147,54528735,Lomas Coloradas,Cristo Redentor,20025,L2,V1,2025-09-24 10:01:17,2025-09-24 10:33:04,CC→CW,2025-09-24,,20025,20025
10148,54528735,Huinca,Lomas Coloradas,20088,L2,V1,2025-09-24 20:07:30,2025-09-24 20:55:33,CW→CC,2025-09-24,,20088,20088
10149,54528738,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-24 07:46:58,2025-09-24 08:21:13,CW→CC,2025-09-24,,20012,20012
10150,54528738,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-09-24 19:20:50,2025-09-24 19:51:35,CC→CW,2025-09-24,,20075,20075
10151,54528793,Cristo Redentor,Concepcion,20042,L2,V1,2025-09-24 12:37:14,2025-09-24 13:25:58,CW→CC,2025-09-24,,20042,20042
10152,54528793,Concepcion,Cristo Redentor,20077,L2,V1,2025-09-24 19:25:53,2025-09-24 20:37:17,CC→CW,2025-09-24,,20077,20077
10153,54528795,Huinca,Concepcion,20034,L2,V1,2025-09-24 10:28:10,2025-09-24 11:17:33,CW→CC,2025-09-24,,20034,20034
10154,54528951,Concepcion,Higueras,20351,L1,V1,2025-09-24 07:16:14,2025-09-24 07:36:35,HQ→TH,2025-09-24,,20351,
10155,54528951,Higueras,Concepcion,20324,L1,V1,2025-09-24 17:37:48,2025-09-24 17:59:16,TH→HQ,2025-09-24,,20324,20324
10156,54529009,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-24 09:14:58,2025-09-24 10:16:55,CW→CC,2025-09-24,,20028,20024
10157,54529059,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-24 07:39:48,2025-09-24 08:09:44,CW→CC,2025-09-24,,20198,20198
10158,54529093,Lzo. Arenas,El Arenal,20355,L1,V1,2025-09-24 08:23:22,2025-09-24 08:45:46,HQ→TH,2025-09-24,,20355,20355
10159,54529116,Laguna Quinenco,Coronel,20039,L2,V1,2025-09-24 12:58:42,2025-09-24 13:08:19,CC→CW,2025-09-24,,20039,20039
10160,54529139,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-24 06:31:37,2025-09-24 07:30:06,CW→CC,2025-09-24,,20006,20006
10161,54529139,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-24 17:00:17,2025-09-24 18:05:37,CC→CW,2025-09-24,,20059,20059
10162,54529181,Los Canelos,Lomas Coloradas,20016,L2,V1,2025-09-24 08:03:15,2025-09-24 08:23:30,CW→CC,2025-09-24,,20016,20016
10163,54529181,Lomas Coloradas,Los Canelos,20063,L2,V1,2025-09-24 18:15:50,2025-09-24 18:39:14,CC→CW,2025-09-24,,20063,20063
10164,54529312,Coronel,Concepcion,20030,L2,V1,2025-09-24 09:37:05,2025-09-24 10:43:50,CW→CC,2025-09-24,,20030,20028
10165,54529312,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-24 16:27:41,2025-09-24 17:27:05,CC→CW,2025-09-24,,20055,20055
10166,54529388,Pedro Medina,Higueras,20842,L1,V1,2025-09-24 08:14:18,2025-09-24 08:50:01,HQ→TH,2025-09-24,,20842,20842
10167,54529388,Higueras,Pedro Medina,20326,L1,V1,2025-09-24 17:58:56,2025-09-24 18:52:59,TH→HQ,2025-09-24,,20326,20326
10168,54529389,Concepcion,El Parque,20071,L2,V1,2025-09-24 18:13:53,2025-09-24 19:03:47,CC→CW,2025-09-24,combo_por_entrada,20071,20327
10169,54529434,Manquimavida,Los Condores,20313,L1,V1,2025-09-24 10:11:03,2025-09-24 10:48:32,HQ→TH,2025-09-24,,20313,20313
10170,54529434,Los Condores,Manquimavida,20843,L1,V1,2025-09-24 11:52:00,2025-09-24 12:41:47,TH→HQ,2025-09-24,,20843,20843
10171,54529487,Lomas Coloradas,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-24 18:14:05,2025-09-24 18:24:29,CC→CW,2025-09-24,,20063,20063
10172,54529579,Cristo Redentor,Juan Pablo II,20006,L2,V1,2025-09-24 06:31:39,2025-09-24 07:15:40,CW→CC,2025-09-24,,20006,20006
10173,54529579,Juan Pablo II,Cristo Redentor,20085,L2,V1,2025-09-24 20:21:13,2025-09-24 21:15:38,CC→CW,2025-09-24,,20085,20085
10174,54529618,Los Canelos,Coronel,20017,L2,V1,2025-09-24 09:13:59,2025-09-24 09:29:04,CC→CW,2025-09-24,,20017,20017
10175,54529618,Coronel,Los Canelos,20088,L2,V1,2025-09-24 19:56:37,2025-09-24 20:27:33,CW→CC,2025-09-24,,20088,20088
10176,54529973,Concepcion,Los Canelos,20059,L2,V1,2025-09-24 16:59:27,2025-09-24 17:58:37,CC→CW,2025-09-24,,20059,20059
10177,54530004,Laguna Quinenco,Lomas Coloradas,20028,L2,V1,2025-09-24 09:22:17,2025-09-24 09:54:20,CW→CC,2025-09-24,,20028,20028
10178,54530219,Concepcion,Juan Pablo II,20007,L2,V1,2025-09-24 07:02:47,2025-09-24 07:46:19,CC→CW,2025-09-24,combo_relajado_pase1,20007,20007
10179,54530219,Concepcion,Hualqui,20324,L1,V1,2025-09-24 17:58:12,2025-09-24 18:31:30,TH→HQ,2025-09-24,,20324,20324
10180,54530348,Hito Galvarino,Concepcion,20006,L2,V1,2025-09-24 06:46:11,2025-09-24 07:25:01,CW→CC,2025-09-24,,20006,20006
10181,54530348,Concepcion,Hito Galvarino,20055,L2,V1,2025-09-24 16:09:34,2025-09-24 17:16:57,CC→CW,2025-09-24,,20055,20055
10182,54530388,Costa Mar,Cristo Redentor,20065,L2,V1,2025-09-24 18:19:11,2025-09-24 18:42:20,CC→CW,2025-09-24,,20065,20065
10183,54530401,Cristo Redentor,Costa Mar,20040,L2,V1,2025-09-24 12:20:28,2025-09-24 12:43:55,CW→CC,2025-09-24,,20040,20040
10184,54530401,Costa Mar,Cristo Redentor,20041,L2,V1,2025-09-24 13:12:55,2025-09-24 13:43:26,CC→CW,2025-09-24,,20041,20041
10185,54530401,Cristo Redentor,Costa Mar,20062,L2,V1,2025-09-24 17:07:56,2025-09-24 17:33:27,CW→CC,2025-09-24,,20062,20062
10186,54530401,Costa Mar,Cristo Redentor,20067,L2,V1,2025-09-24 18:28:48,2025-09-24 19:24:33,CC→CW,2025-09-24,,20067,20067
10187,54530466,Coronel,Costa Mar,20006,L2,V1,2025-09-24 06:17:56,2025-09-24 07:04:08,CW→CC,2025-09-24,,20006,20190
10188,54530466,Costa Mar,Coronel,20051,L2,V1,2025-09-24 15:42:18,2025-09-24 16:15:02,CC→CW,2025-09-24,,20051,20051
10189,54530560,Chiguayante,Concepcion,,,N/A,2025-09-24 06:35:47,2025-09-24 06:53:11,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10190,54530616,Concepcion,El Parque,20025,L2,V1,2025-09-24 09:02:25,2025-09-24 10:12:44,CC→CW,2025-09-24,combo_por_entrada,20025,20310
10191,54530616,Concepcion,Los Condores,20844,L1,V1,2025-09-24 11:38:07,2025-09-24 13:07:48,HQ→TH,2025-09-24,combo_por_entrada,20844,20038
10192,54530643,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-24 19:55:24,2025-09-24 20:25:06,CC→CW,2025-09-24,,20079,20079
10193,54530645,Lomas Coloradas,Juan Pablo II,20190,L2,V1,2025-09-24 06:40:00,2025-09-24 07:07:56,CW→CC,2025-09-24,,20190,20190
10194,54530695,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-24 07:47:50,2025-09-24 08:50:09,CW→CC,2025-09-24,combo_por_entrada,20014,20012
10195,54530695,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-24 18:26:22,2025-09-24 19:01:08,CC→CW,2025-09-24,,20069,20069
10196,54530743,Juan Pablo II,Los Canelos,20007,L2,V1,2025-09-24 07:31:40,2025-09-24 08:02:30,CC→CW,2025-09-24,,20007,20007
10197,54530799,Lomas Coloradas,Concepcion,20018,L2,V1,2025-09-24 08:20:48,2025-09-24 08:46:52,CW→CC,2025-09-24,,20018,20018
10198,54530799,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-24 13:17:33,2025-09-24 15:12:19,CC→CW,2025-09-24,,20047,20047
10199,54530854,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-09-24 18:01:50,2025-09-24 18:18:50,CW→CC,2025-09-24,,20068,20068
10200,54530856,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-24 06:28:46,2025-09-24 07:24:07,CW→CC,2025-09-24,combo_relajado_pase1,20004,20004
10201,54530856,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-09-24 18:51:01,2025-09-24 19:44:09,CC→CW,2025-09-24,,20073,20073
10202,54530886,Cristo Redentor,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-09-24 17:07:14,2025-09-24 17:25:35,CW→CC,2025-09-24,,20062,20062
10203,54530896,Cdal. Raul Silva Henriquez,Alborada,20010,L2,V1,2025-09-24 07:26:56,2025-09-24 07:41:58,CW→CC,2025-09-24,,20010,20010
10204,54530896,Juan Pablo II,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-09-24 19:31:57,2025-09-24 19:51:20,CC→CW,2025-09-24,,20077,20077
10205,54530911,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-24 07:24:58,2025-09-24 07:59:47,CW→CC,2025-09-24,,20010,20010
10206,54530911,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-24 19:44:48,2025-09-24 20:27:24,CC→CW,2025-09-24,,20079,20079
10207,54530923,Concepcion,Mercado,20301,L1,V1,2025-09-24 06:20:57,2025-09-24 07:28:12,HQ→TH,2025-09-24,combo_por_entrada,20301,20004
10208,54530923,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2025-09-24 19:59:55,2025-09-24 21:05:02,CC→CW,2025-09-24,combo_por_entrada,20087,20332
10209,54530956,Juan Pablo II,Concepcion,20004,L2,V1,2025-09-24 06:58:47,2025-09-24 07:43:02,CW→CC,2025-09-24,combo_relajado_pase1,20004,20004
10210,54530956,El Arenal,Concepcion,20324,L1,V1,2025-09-24 17:30:36,2025-09-24 18:12:24,TH→HQ,2025-09-24,combo_por_entrada,20324,20065
10211,54531072,Lomas Coloradas,Concepcion,20030,L2,V1,2025-09-24 10:11:59,2025-09-24 10:42:02,CW→CC,2025-09-24,,20030,20030
10212,54531072,Diagonal Bio Bio,Lomas Coloradas,20047,L2,V1,2025-09-24 14:47:17,2025-09-24 15:11:47,CC→CW,2025-09-24,,20047,20047
10213,54531122,Pedro Medina,Concepcion,,,N/A,2025-09-24 07:11:02,2025-09-24 07:37:23,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
10214,54531140,Diagonal Bio Bio,Lomas Coloradas,20085,L2,V1,2025-09-24 20:25:55,2025-09-24 20:55:26,CC→CW,2025-09-24,,20085,20085
10215,54531346,Coronel,Concepcion,20020,L2,V1,2025-09-24 08:21:26,2025-09-24 09:14:55,CW→CC,2025-09-24,,20020,20020
10216,54531360,Costa Mar,Juan Pablo II,20010,L2,V1,2025-09-24 07:37:41,2025-09-24 07:52:04,CW→CC,2025-09-24,,20010,20010
10217,54531418,Costa Mar,Coronel,20007,L2,V1,2025-09-24 07:47:14,2025-09-24 08:24:07,CC→CW,2025-09-24,,20007,20007
10218,54531418,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-09-24 17:41:38,2025-09-24 18:10:22,CW→CC,2025-09-24,,20068,20068
10219,54531474,La Leonera,Concepcion,20842,L1,V1,2025-09-24 07:55:09,2025-09-24 08:53:35,HQ→TH,2025-09-24,combo_por_entrada,20842,20842
10220,54531474,Juan Pablo II,Concepcion,20068,L2,V1,2025-09-24 18:01:23,2025-09-24 18:56:29,CW→CC,2025-09-24,match_por_salida_fallback,20068,20068
10221,54531499,La Leonera,Los Condores,20327,L1,V1,2025-09-24 18:08:50,2025-09-24 18:50:00,HQ→TH,2025-09-24,,20327,20327
10222,54531518,Manquimavida,Concepcion,20305,L1,V1,2025-09-24 07:41:25,2025-09-24 08:02:51,HQ→TH,2025-09-24,,20305,20305
10223,54531554,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-24 17:18:15,2025-09-24 17:46:48,CC→CW,2025-09-24,,20059,20059
10224,54531598,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-09-24 17:16:01,2025-09-24 17:50:02,CW→CC,2025-09-24,,20062,20062
10225,54531598,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-24 19:55:21,2025-09-24 20:27:08,CC→CW,2025-09-24,,20079,20079
10226,54531606,El Parque,Concepcion,20028,L2,V1,2025-09-24 09:35:50,2025-09-24 10:16:47,CW→CC,2025-09-24,,20028,20024
10227,54531606,Concepcion,El Parque,20039,L2,V1,2025-09-24 12:08:05,2025-09-24 12:42:22,CC→CW,2025-09-24,,20039,20039
10228,54531634,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-09-24 18:08:52,2025-09-24 18:28:17,CW→CC,2025-09-24,,20068,20068
10229,54531658,Concepcion,Higueras,20351,L1,V1,2025-09-24 07:16:44,2025-09-24 07:38:39,HQ→TH,2025-09-24,,20351,20351
