viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2220,848419,Concepcion,Coronel,20007,L2,V1,2025-07-21 06:43:11,2025-07-21 08:27:09,CC→CW,2025-07-21,combo_por_entrada,20007,20007
2221,848425,Mercado,Manquimavida,20322,L1,V1,2025-07-21 16:50:43,2025-07-21 18:01:15,TH→HQ,2025-07-21,,20322,20322
2222,848426,Lomas Coloradas,Concepcion,20198,L2,V1,2025-07-21 07:40:14,2025-07-21 08:15:18,CW→CC,2025-07-21,,20198,20198
2223,848438,El Parque,Concepcion,20008,L2,V1,2025-07-21 07:42:44,2025-07-21 08:11:46,CW→CC,2025-07-21,,20008,20008
2224,848438,Concepcion,Costa Mar,20047,L2,V1,2025-07-21 14:35:35,2025-07-21 15:04:50,CC→CW,2025-07-21,,20047,20047
2225,848522,Diagonal Bio Bio,Cristo Redentor,20055,L2,V1,2025-07-21 16:33:24,2025-07-21 17:19:21,CC→CW,2025-07-21,,20055,20055
2226,848541,Concepcion,Hito Galvarino,20075,L2,V1,2025-07-21 19:12:16,2025-07-21 20:08:46,CC→CW,2025-07-21,,20075,20073
2227,848603,Huinca,Concepcion,20014,L2,V1,2025-07-21 07:55:56,2025-07-21 08:44:49,CW→CC,2025-07-21,,20014,20014
2228,848603,Concepcion,Los Canelos,20063,L2,V1,2025-07-21 17:43:20,2025-07-21 18:45:53,CC→CW,2025-07-21,,20063,20063
2229,848660,Chiguayante,Lzo. Arenas,20327,L1,V1,2025-07-21 18:38:28,2025-07-21 19:00:15,HQ→TH,2025-07-21,,20327,
2230,848716,Concepcion,Hualqui,20326,L1,V1,2025-07-21 18:16:32,2025-07-21 19:04:58,TH→HQ,2025-07-21,,20326,20326
2231,848738,Concepcion,Higueras,20373,L1,V1,2025-07-21 08:14:04,2025-07-21 09:06:56,HQ→TH,2025-07-21,combo_por_entrada,20373,20012
2232,848738,Concepcion,Lomas Coloradas,20071,L2,V1,2025-07-21 18:54:25,2025-07-21 19:18:25,CC→CW,2025-07-21,,20071,20071
2233,851326,Los Canelos,Concepcion,20008,L2,V1,2025-07-21 07:18:09,2025-07-21 08:11:54,CW→CC,2025-07-21,,20008,20008
2234,851326,Concepcion,Huinca,20069,L2,V1,2025-07-21 18:45:52,2025-07-21 19:35:11,CC→CW,2025-07-21,,20069,20069
2235,851351,Concepcion,Los Canelos,20001,L2,V1,2025-07-21 06:56:38,2025-07-21 07:47:07,CC→CW,2025-07-21,,20001,20001
2236,851351,Los Canelos,Concepcion,20054,L2,V1,2025-07-21 15:55:00,2025-07-21 17:24:59,CW→CC,2025-07-21,,20054,20054
2237,851364,Los Canelos,Juan Pablo II,20050,L2,V1,2025-07-21 14:50:12,2025-07-21 15:22:21,CW→CC,2025-07-21,,20050,20046
2238,851364,Juan Pablo II,Los Canelos,20057,L2,V1,2025-07-21 16:52:00,2025-07-21 17:32:57,CC→CW,2025-07-21,,20057,20055
2239,851372,Diagonal Bio Bio,Alborada,20011,L2,V1,2025-07-21 08:00:10,2025-07-21 08:34:46,CC→CW,2025-07-21,,20011,20007
2240,851381,Los Condores,Pedro Medina,20865,L1,V1,2025-07-21 08:20:10,2025-07-21 08:47:57,TH→HQ,2025-07-21,,20865,20304
2241,851403,Lomas Coloradas,Cristo Redentor,20021,L2,V1,2025-07-21 09:37:15,2025-07-21 09:53:13,CC→CW,2025-07-21,,20021,20019
2242,851404,Concepcion,Los Canelos,20059,L2,V1,2025-07-21 17:19:22,2025-07-21 18:50:25,CC→CW,2025-07-21,,20059,20059
2243,851429,Cristo Redentor,Concepcion,20000,L2,V1,2025-07-21 05:45:21,2025-07-21 06:49:27,CW→CC,2025-07-21,,20000,20000
2244,851429,Concepcion,Cristo Redentor,20073,L2,V1,2025-07-21 19:05:58,2025-07-21 20:14:51,CC→CW,2025-07-21,,20073,20073
2245,851473,Los Canelos,Cristo Redentor,20059,L2,V1,2025-07-21 17:42:26,2025-07-21 18:04:48,CC→CW,2025-07-21,,20059,20059
2246,851502,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-07-21 08:17:49,2025-07-21 08:42:07,CC→CW,2025-07-21,,20011,20011
2247,851593,Higueras,Concepcion,20326,L1,V1,2025-07-21 18:06:27,2025-07-21 18:28:41,TH→HQ,2025-07-21,,20326,20326
2248,851637,Juan Pablo II,Lomas Coloradas,20035,L2,V1,2025-07-21 11:21:02,2025-07-21 11:36:46,CC→CW,2025-07-21,,20035,20035
2249,851637,Lomas Coloradas,Juan Pablo II,20194,L2,V1,2025-07-21 18:24:23,2025-07-21 19:23:29,CW→CC,2025-07-21,,20194,20194
2250,851652,Lomas Coloradas,Concepcion,20060,L2,V1,2025-07-21 16:37:34,2025-07-21 17:23:22,CW→CC,2025-07-21,,20060,20060
2251,851652,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-21 18:01:32,2025-07-21 18:36:57,CC→CW,2025-07-21,,20063,20063
2252,851690,Chiguayante,Concepcion,20301,L1,V1,2025-07-21 06:39:48,2025-07-21 07:49:40,HQ→TH,2025-07-21,match_por_salida_fallback,20301,20001
2253,851690,Concepcion,Chiguayante,20328,L1,V1,2025-07-21 18:16:42,2025-07-21 20:04:21,TH→HQ,2025-07-21,combo_por_entrada,20328,20328
2254,851693,Concepcion,Diagonal Bio Bio,20085,L2,V1,2025-07-21 20:35:52,2025-07-21 20:56:46,CC→CW,2025-07-21,,20085,20085
2255,851702,Concepcion,Mercado,20327,L1,V1,2025-07-21 17:19:02,2025-07-21 19:25:16,HQ→TH,2025-07-21,combo_por_entrada,20327,20327
2256,851705,Costa Mar,Lomas Coloradas,20039,L2,V1,2025-07-21 12:34:24,2025-07-21 12:50:09,CC→CW,2025-07-21,,20039,20039
2257,851714,Costa Mar,Juan Pablo II,20198,L2,V1,2025-07-21 07:49:01,2025-07-21 08:08:14,CW→CC,2025-07-21,,20198,20198
2258,851716,Cristo Redentor,El Parque,20024,L2,V1,2025-07-21 08:50:26,2025-07-21 09:33:12,CW→CC,2025-07-21,,20024,20024
2259,851716,El Parque,Concepcion,20084,L2,V1,2025-07-21 20:02:38,2025-07-21 20:38:25,CW→CC,2025-07-21,,20084,20084
2260,853938,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-07-21 16:43:59,2025-07-21 17:17:18,CC→CW,2025-07-21,,20055,20055
2261,854193,Concepcion,Hito Galvarino,20097,L2,V1,2025-07-21 22:07:00,2025-07-21 22:52:51,CC→CW,2025-07-21,,20097,20097
2262,854214,Laguna Quinenco,Concepcion,20054,L2,V1,2025-07-21 15:41:10,2025-07-21 16:31:39,CW→CC,2025-07-21,,20054,20054
2263,854214,Concepcion,Laguna Quinenco,20063,L2,V1,2025-07-21 17:48:30,2025-07-21 19:00:52,CC→CW,2025-07-21,,20063,20063
2264,854232,Los Condores,Chiguayante,20326,L1,V1,2025-07-21 17:52:21,2025-07-21 18:46:37,TH→HQ,2025-07-21,,20326,20324
2265,854284,Juan Pablo II,Los Canelos,20193,L2,V1,2025-07-21 13:51:36,2025-07-21 14:28:06,CC→CW,2025-07-21,,20193,20193
2266,854294,Lomas Coloradas,Diagonal Bio Bio,20042,L2,V1,2025-07-21 12:51:28,2025-07-21 13:16:26,CW→CC,2025-07-21,,20042,20038
2267,854294,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2025-07-21 15:02:38,2025-07-21 15:31:52,CC→CW,2025-07-21,,20049,20047
2268,854448,Concepcion,Laguna Quinenco,20017,L2,V1,2025-07-21 08:51:08,2025-07-21 09:51:00,CC→CW,2025-07-21,,20017,20017
2269,856611,UTF Santa Maria,Hualqui,20318,L1,V1,2025-07-21 15:08:22,2025-07-21 16:09:33,TH→HQ,2025-07-21,,20318,20318
2270,856636,Los Canelos,Concepcion,20004,L2,V1,2025-07-21 06:42:33,2025-07-21 08:25:33,CW→CC,2025-07-21,combo_por_entrada,20004,20004
2271,856636,Mercado,Concepcion,20328,L1,V1,2025-07-21 19:04:03,2025-07-21 20:48:16,TH→HQ,2025-07-21,combo_por_entrada,20328,20328
2272,856638,Los Canelos,Cdal. Raul Silva Henriquez,20198,L2,V2,2025-07-21 07:27:07,2025-07-21 07:38:54,,2025-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,20198
2273,856638,Cdal. Raul Silva Henriquez,Los Canelos,20055,L2,V1,2025-07-21 17:00:46,2025-07-21 17:15:11,CC→CW,2025-07-21,,20055,20055
2274,856685,Laguna Quinenco,Concepcion,20002,L2,V1,2025-07-21 06:03:28,2025-07-21 07:28:47,CW→CC,2025-07-21,combo_por_entrada,20002,20301
2275,856687,Los Canelos,Concepcion,20088,L2,V1,2025-07-21 20:35:48,2025-07-21 21:18:01,CW→CC,2025-07-21,,20088,20088
2276,856699,Hito Galvarino,Coronel,20063,L2,V1,2025-07-21 18:37:23,2025-07-21 18:58:49,CC→CW,2025-07-21,,20063,20063
2277,856700,Los Canelos,Concepcion,20008,L2,V1,2025-07-21 07:20:44,2025-07-21 08:34:43,CW→CC,2025-07-21,combo_por_entrada,20008,20353
2278,857719,Cristo Redentor,Huinca,20062,L2,V1,2025-07-21 16:56:31,2025-07-21 17:16:52,CW→CC,2025-07-21,,20062,20062
2279,858932,Concepcion,Mercado,20301,L1,V1,2025-07-21 05:59:43,2025-07-21 07:26:50,HQ→TH,2025-07-21,combo_por_entrada,20301,20301
2280,858932,Concepcion,Los Canelos,20063,L2,V1,2025-07-21 16:43:52,2025-07-21 18:50:01,CC→CW,2025-07-21,combo_por_entrada,20063,20063
2281,858934,UTF Santa Maria,Pedro Medina,20300,L1,V1,2025-07-21 06:37:08,2025-07-21 07:13:49,TH→HQ,2025-07-21,,20300,20300
2282,858935,Lomas Coloradas,Juan Pablo II,20190,L2,V1,2025-07-21 06:37:42,2025-07-21 06:53:59,CW→CC,2025-07-21,,20190,20190
2283,858946,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-07-21 16:45:24,2025-07-21 17:02:49,CC→CW,2025-07-21,,20055,20055
2284,858949,Diagonal Bio Bio,Los Canelos,20001,L2,V1,2025-07-21 07:08:51,2025-07-21 07:41:33,CC→CW,2025-07-21,,20001,20001
2285,858949,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-07-21 17:59:27,2025-07-21 18:25:04,CC→CW,2025-07-21,combo_relajado_pase2,20063,20064
2286,858954,Concepcion,Alborada,20007,L2,V1,2025-07-21 06:59:37,2025-07-21 07:59:27,CC→CW,2025-07-21,combo_por_entrada,20007,20841
2287,858968,Concepcion,Huinca,20011,L2,V1,2025-07-21 07:44:02,2025-07-21 08:57:50,CC→CW,2025-07-21,combo_por_entrada,20011,20011
2288,858968,Huinca,Concepcion,20072,L2,V1,2025-07-21 18:08:02,2025-07-21 19:34:10,CW→CC,2025-07-21,,20072,20072
2289,858972,Cristo Redentor,Concepcion,20050,L2,V1,2025-07-21 14:37:00,2025-07-21 15:35:12,CW→CC,2025-07-21,,20050,20050
2290,858972,Concepcion,Cristo Redentor,20097,L2,V1,2025-07-21 22:00:08,2025-07-21 23:01:53,CC→CW,2025-07-21,,20097,20097
2291,858999,Concepcion,Concepcion,,,N/A,2025-07-21 14:46:35,2025-07-21 14:47:20,,2025-07-21,no viajo,,
2292,859004,Concepcion,El Parque,20001,L2,V1,2025-07-21 06:38:39,2025-07-21 07:24:54,CC→CW,2025-07-21,,20001,20001
2293,859186,UTF Santa Maria,Higueras,20351,L1,V1,2025-07-21 07:26:59,2025-07-21 07:45:40,HQ→TH,2025-07-21,,20351,20351
2294,859205,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-07-21 07:30:08,2025-07-21 08:11:14,CW→CC,2025-07-21,,20012,20012
2295,859205,Juan Pablo II,Cristo Redentor,20059,L2,V1,2025-07-21 17:16:18,2025-07-21 18:04:13,CC→CW,2025-07-21,,20059,20059
2296,859237,Diagonal Bio Bio,El Parque,20001,L2,V1,2025-07-21 06:57:16,2025-07-21 07:23:12,CC→CW,2025-07-21,,20001,20001
2297,859237,El Parque,Diagonal Bio Bio,20068,L2,V1,2025-07-21 18:10:38,2025-07-21 18:40:26,CW→CC,2025-07-21,,20068,20068
2298,859254,Hito Galvarino,Concepcion,20068,L2,V1,2025-07-21 17:57:53,2025-07-21 18:50:02,CW→CC,2025-07-21,,20068,20068
2299,859308,Cristo Redentor,Concepcion,20002,L2,V1,2025-07-21 06:12:20,2025-07-21 07:01:09,CW→CC,2025-07-21,,20002,20002
2300,859310,Concepcion,Coronel,20069,L2,V1,2025-07-21 18:25:28,2025-07-21 19:32:54,CC→CW,2025-07-21,,20069,20067
2301,859319,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-07-21 12:34:35,2025-07-21 13:07:29,CW→CC,2025-07-21,,20040,20040
2302,860765,Coronel,Concepcion,20072,L2,V1,2025-07-21 18:09:01,2025-07-21 19:32:55,CW→CC,2025-07-21,,20072,20072
2303,861565,Alborada,Concepcion,20196,L2,V1,2025-07-21 06:54:56,2025-07-21 08:09:38,CW→CC,2025-07-21,combo_por_entrada,20196,20351
2304,861568,Cdal. Raul Silva Henriquez,Laguna Quinenco,20001,L2,V1,2025-07-21 07:15:37,2025-07-21 07:49:18,CC→CW,2025-07-21,,20001,20001
2305,861575,Costa Mar,Juan Pablo II,20008,L2,V1,2025-07-21 07:25:30,2025-07-21 07:58:01,CW→CC,2025-07-21,,20008,20006
2306,861584,Juan Pablo II,Cristo Redentor,20001,L2,V1,2025-07-21 06:49:52,2025-07-21 07:51:57,CC→CW,2025-07-21,,20001,20001
2307,861584,Cristo Redentor,Concepcion,20060,L2,V1,2025-07-21 17:16:09,2025-07-21 17:52:25,CW→CC,2025-07-21,combo_relajado_pase2,20060,20062
2308,861587,Concepcion,Los Condores,20331,L1,V1,2025-07-21 19:29:26,2025-07-21 19:49:01,HQ→TH,2025-07-21,,20331,20331
2309,861593,La Leonera,Concepcion,20303,L1,V1,2025-07-21 06:58:49,2025-07-21 08:16:00,HQ→TH,2025-07-21,combo_por_entrada,20303,20007
2310,861593,Hito Galvarino,Concepcion,20072,L2,V1,2025-07-21 17:52:30,2025-07-21 20:14:25,CW→CC,2025-07-21,combo_por_entrada,20072,20328
2311,861604,Huinca,Lomas Coloradas,20010,L2,V1,2025-07-21 07:29:11,2025-07-21 07:50:59,CW→CC,2025-07-21,,20010,20010
2312,861604,Lomas Coloradas,Huinca,20011,L2,V1,2025-07-21 08:19:18,2025-07-21 08:57:06,CC→CW,2025-07-21,,20011,20011
2313,861604,Huinca,Coronel,20047,L2,V1,2025-07-21 15:13:06,2025-07-21 15:30:19,CC→CW,2025-07-21,,20047,20047
2314,861604,Cristo Redentor,Huinca,20062,L2,V1,2025-07-21 17:01:14,2025-07-21 17:15:35,CW→CC,2025-07-21,,20062,20062
2315,861612,El Parque,Concepcion,20198,L2,V1,2025-07-21 07:45:29,2025-07-21 08:18:53,CW→CC,2025-07-21,,20198,20198
2316,861612,Concepcion,El Parque,20059,L2,V1,2025-07-21 17:08:25,2025-07-21 17:44:53,CC→CW,2025-07-21,,20059,20059
2317,861631,Huinca,Diagonal Bio Bio,20000,L2,V1,2025-07-21 06:04:48,2025-07-21 06:33:53,CW→CC,2025-07-21,,20000,20000
2318,861631,Concepcion,Huinca,,,N/A,2025-07-21 13:29:40,2025-07-21 14:28:58,,2025-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2319,861668,Concepcion,Hito Galvarino,20001,L2,V1,2025-07-21 06:33:44,2025-07-21 07:38:16,CC→CW,2025-07-21,match_por_salida_fallback,20001,20300
2320,861668,Hito Galvarino,Concepcion,20062,L2,V1,2025-07-21 17:06:03,2025-07-21 17:56:55,CW→CC,2025-07-21,,20062,20062
2321,861668,Concepcion,Los Condores,20331,L1,V1,2025-07-21 19:29:00,2025-07-21 19:48:55,HQ→TH,2025-07-21,,20331,20331
2322,861765,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-07-21 18:14:04,2025-07-21 18:56:35,CW→CC,2025-07-21,,20068,20068
2323,861797,Concepcion,Lomas Coloradas,20073,L2,V1,2025-07-21 19:04:40,2025-07-21 19:27:38,CC→CW,2025-07-21,,20073,20073
2324,861843,Costa Mar,Concepcion,20196,L2,V1,2025-07-21 06:56:38,2025-07-21 07:27:20,CW→CC,2025-07-21,,20196,20196
2325,863278,Cristo Redentor,Concepcion,20024,L2,V1,2025-07-21 08:49:11,2025-07-21 09:56:02,CW→CC,2025-07-21,,20024,20024
2326,864179,Los Condores,Concepcion,20318,L1,V1,2025-07-21 15:09:34,2025-07-21 15:29:28,TH→HQ,2025-07-21,,20318,20318
2327,864191,Concepcion,Laguna Quinenco,20085,L2,V1,2025-07-21 20:28:51,2025-07-21 21:26:07,CC→CW,2025-07-21,,20085,20085
2328,864265,Laguna Quinenco,Costa Mar,20192,L2,V1,2025-07-21 13:19:54,2025-07-21 13:48:01,CW→CC,2025-07-21,,20192,
2329,864265,Costa Mar,Laguna Quinenco,20069,L2,V1,2025-07-21 19:00:41,2025-07-21 19:29:31,CC→CW,2025-07-21,,20069,20069
2330,864315,Coronel,Concepcion,20014,L2,V1,2025-07-21 07:53:07,2025-07-21 08:50:49,CW→CC,2025-07-21,,20014,20014
2331,864315,Concepcion,Cristo Redentor,20031,L2,V1,2025-07-21 10:35:05,2025-07-21 11:14:27,CC→CW,2025-07-21,,20031,
2332,864325,Hito Galvarino,Coronel,20075,L2,V1,2025-07-21 19:46:11,2025-07-21 20:23:10,CC→CW,2025-07-21,,20075,20075
2333,864338,Mercado,Concepcion,20328,L1,V1,2025-07-21 18:50:32,2025-07-21 19:52:04,TH→HQ,2025-07-21,,20328,20328
2334,864365,Chiguayante,Hualqui,20322,L1,V1,2025-07-21 17:08:07,2025-07-21 18:16:22,TH→HQ,2025-07-21,,20322,20322
2335,864421,Diagonal Bio Bio,Costa Mar,20065,L2,V1,2025-07-21 18:25:01,2025-07-21 18:30:54,CC→CW,2025-07-21,,20065,20065
2336,864421,Costa Mar,Diagonal Bio Bio,20096,L2,V1,2025-07-21 22:24:11,2025-07-21 22:34:07,CW→CC,2025-07-21,,20096,20093
2337,864422,Concepcion,Lomas Coloradas,20015,L2,V1,2025-07-21 08:39:07,2025-07-21 09:08:05,CC→CW,2025-07-21,,20015,20015
2338,864422,Lomas Coloradas,Concepcion,20072,L2,V1,2025-07-21 18:55:35,2025-07-21 19:38:13,CW→CC,2025-07-21,,20072,20072
2339,864433,Huinca,Concepcion,20014,L2,V1,2025-07-21 07:58:54,2025-07-21 08:46:22,CW→CC,2025-07-21,,20014,20014
2340,864433,Concepcion,Huinca,20069,L2,V1,2025-07-21 18:39:08,2025-07-21 19:25:31,CC→CW,2025-07-21,,20069,20069
2341,866807,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-07-21 06:57:36,2025-07-21 07:30:34,CW→CC,2025-07-21,,20004,20196
2342,866821,Lzo. Arenas,Higueras,20373,L1,V1,2025-07-21 08:48:44,2025-07-21 09:06:51,HQ→TH,2025-07-21,,20373,20305
2343,866841,El Arenal,Lzo. Arenas,20865,L1,V1,2025-07-21 08:04:27,2025-07-21 08:28:59,TH→HQ,2025-07-21,,20865,20865
2344,866857,Concepcion,Diagonal Bio Bio,20037,L2,V1,2025-07-21 11:31:53,2025-07-21 12:10:07,CC→CW,2025-07-21,combo_relajado_pase1,20037,20037
2345,866857,Concepcion,Coronel,20047,L2,V1,2025-07-21 14:37:20,2025-07-21 15:56:05,CC→CW,2025-07-21,,20047,20047
2346,866879,Hito Galvarino,Juan Pablo II,20034,L2,V1,2025-07-21 10:30:59,2025-07-21 11:04:46,CW→CC,2025-07-21,,20034,20034
2347,866879,Diagonal Bio Bio,Hito Galvarino,20047,L2,V1,2025-07-21 14:43:02,2025-07-21 15:17:24,CC→CW,2025-07-21,,20047,20047
2348,866891,La Leonera,Concepcion,20329,L1,V1,2025-07-21 18:34:19,2025-07-21 19:11:39,HQ→TH,2025-07-21,,20329,20327
2349,866903,Los Canelos,Costa Mar,20192,L2,V1,2025-07-21 13:25:18,2025-07-21 13:48:07,CW→CC,2025-07-21,,20192,20192
2350,866903,Costa Mar,Los Canelos,20069,L2,V1,2025-07-21 18:58:04,2025-07-21 19:24:16,CC→CW,2025-07-21,,20069,20069
2351,867025,Higueras,Lzo. Arenas,20326,L1,V1,2025-07-21 17:59:22,2025-07-21 18:20:58,TH→HQ,2025-07-21,,20326,20326
2352,867027,Coronel,Concepcion,20064,L2,V1,2025-07-21 17:08:27,2025-07-21 18:08:13,CW→CC,2025-07-21,,20064,20062
2353,867036,Lzo. Arenas,UTF Santa Maria,20313,L1,V1,2025-07-21 10:03:13,2025-07-21 10:42:45,HQ→TH,2025-07-21,,20313,20311
2354,867036,Higueras,UTF Santa Maria,20326,L1,V1,2025-07-21 18:02:33,2025-07-21 18:16:01,TH→HQ,2025-07-21,,20326,20326
2355,867048,Concepcion,Diagonal Bio Bio,20073,L2,V1,2025-07-21 17:59:58,2025-07-21 19:17:26,CC→CW,2025-07-21,combo_por_entrada,20073,20327
2356,867087,Diagonal Bio Bio,El Parque,20071,L2,V1,2025-07-21 19:09:40,2025-07-21 19:25:14,CC→CW,2025-07-21,,20071,20071
2357,867127,Concepcion,Diagonal Bio Bio,20069,L2,V1,2025-07-21 18:46:48,2025-07-21 19:00:46,CC→CW,2025-07-21,combo_relajado_pase1,20069,20068
2358,869655,Cristo Redentor,Concepcion,20000,L2,V1,2025-07-21 06:04:52,2025-07-21 07:01:09,CW→CC,2025-07-21,,20000,20000
2359,869735,Cdal. Raul Silva Henriquez,Cristo Redentor,20039,L2,V1,2025-07-21 12:39:14,2025-07-21 13:04:17,CC→CW,2025-07-21,,20039,
2360,869735,Cristo Redentor,Cdal. Raul Silva Henriquez,20084,L2,V1,2025-07-21 19:48:22,2025-07-21 20:09:57,CW→CC,2025-07-21,,20084,20084
2361,869740,Cdal. Raul Silva Henriquez,Hito Galvarino,20037,L2,V1,2025-07-21 11:41:08,2025-07-21 12:26:23,CC→CW,2025-07-21,,20037,20035
2362,869798,Lomas Coloradas,Diagonal Bio Bio,20030,L2,V1,2025-07-21 10:10:55,2025-07-21 10:25:20,CW→CC,2025-07-21,,20030,20030
2363,869798,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-07-21 19:16:01,2025-07-21 20:03:14,CC→CW,2025-07-21,,20075,20073
2364,869879,Costa Mar,Hito Galvarino,20001,L2,V1,2025-07-21 06:56:46,2025-07-21 07:35:25,CC→CW,2025-07-21,,20001,20001
2365,869893,Mercado,Concepcion,20322,L1,V1,2025-07-21 16:49:49,2025-07-21 17:41:17,TH→HQ,2025-07-21,,20322,20322
2366,869900,Concepcion,Costa Mar,20047,L2,V1,2025-07-21 14:28:05,2025-07-21 15:03:59,CC→CW,2025-07-21,,20047,20047
2367,869900,Costa Mar,Concepcion,20050,L2,V1,2025-07-21 15:10:06,2025-07-21 15:57:59,CW→CC,2025-07-21,match_por_salida_fallback,20050,20050
2368,869900,Concepcion,Los Condores,20327,L1,V1,2025-07-21 18:39:12,2025-07-21 19:13:00,HQ→TH,2025-07-21,,20327,20327
2369,870013,Higueras,Mercado,20856,L1,V1,2025-07-21 16:20:42,2025-07-21 16:33:25,HQ→TH,2025-07-21,,20856,20856
2370,871241,La Leonera,Concepcion,20305,L1,V1,2025-07-21 07:38:04,2025-07-21 08:45:15,HQ→TH,2025-07-21,combo_por_entrada,20305,20305
2371,871241,Concepcion,Chiguayante,20330,L1,V1,2025-07-21 19:11:25,2025-07-21 20:21:52,TH→HQ,2025-07-21,combo_por_entrada,20330,20074
2372,872685,Coronel,Concepcion,20008,L2,V1,2025-07-21 06:55:51,2025-07-21 08:07:57,CW→CC,2025-07-21,,20008,20008
2373,872790,Concepcion,Mercado,20311,L1,V1,2025-07-21 09:39:19,2025-07-21 10:16:54,HQ→TH,2025-07-21,,20311,20311
2374,872825,Coronel,Concepcion,20014,L2,V1,2025-07-21 07:45:21,2025-07-21 08:46:54,CW→CC,2025-07-21,,20014,20014
2375,872825,Concepcion,Coronel,20075,L2,V1,2025-07-21 19:21:33,2025-07-21 20:22:48,CC→CW,2025-07-21,,20075,20075
2376,872892,Concepcion,Coronel,20093,L2,V1,2025-07-21 21:43:09,2025-07-21 22:32:12,CC→CW,2025-07-21,,20093,20093
2377,875073,Cdal. Raul Silva Henriquez,Concepcion,20096,L2,V1,2025-07-21 22:09:05,2025-07-21 22:50:39,CW→CC,2025-07-21,,20096,20096
2378,875074,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004,L2,V1,2025-07-21 06:47:58,2025-07-21 07:18:19,CW→CC,2025-07-21,,20004,20002
2379,875074,Diagonal Bio Bio,El Parque,20063,L2,V1,2025-07-21 17:53:02,2025-07-21 18:35:04,CC→CW,2025-07-21,,20063,20063
2380,875074,El Parque,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-07-21 18:40:37,2025-07-21 18:46:31,CC→CW,2025-07-21,,20067,20067
2381,875183,Concepcion,UTF Santa Maria,20333,L1,V1,2025-07-21 20:04:07,2025-07-21 21:03:59,HQ→TH,2025-07-21,combo_por_entrada,20333,
2382,875892,Concepcion,Costa Mar,20039,L2,V1,2025-07-21 12:14:14,2025-07-21 12:45:45,CC→CW,2025-07-21,,20039,20039
2383,877131,Concepcion,Coronel,20055,L2,V1,2025-07-21 15:45:28,2025-07-21 17:26:55,CC→CW,2025-07-21,,20055,20055
2384,877155,Cristo Redentor,Coronel,20001,L2,V1,2025-07-21 07:42:37,2025-07-21 07:52:42,CC→CW,2025-07-21,,20001,20001
2385,877156,Concepcion,Higueras,20351,L1,V1,2025-07-21 06:49:21,2025-07-21 07:45:53,HQ→TH,2025-07-21,combo_por_entrada,20351,20351
2386,877164,Concepcion,Coronel,20007,L2,V1,2025-07-21 06:59:07,2025-07-21 08:32:13,CC→CW,2025-07-21,combo_por_entrada,20007,20841
2387,877164,Coronel,Concepcion,20078,L2,V1,2025-07-21 19:03:47,2025-07-21 20:08:55,CW→CC,2025-07-21,,20078,20078
2388,877170,Lomas Coloradas,Concepcion,20018,L2,V1,2025-07-21 08:36:08,2025-07-21 09:14:27,CW→CC,2025-07-21,,20018,20018
2389,877170,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-21 17:50:56,2025-07-21 18:33:39,CC→CW,2025-07-21,,20063,20063
2390,877196,Concepcion,Hito Galvarino,20047,L2,V1,2025-07-21 14:24:38,2025-07-21 15:17:21,CC→CW,2025-07-21,,20047,20047
2391,877224,Lomas Coloradas,Concepcion,20040,L2,V1,2025-07-21 12:28:17,2025-07-21 13:07:36,CW→CC,2025-07-21,,20040,20040
2392,877249,Cristo Redentor,Alborada,20024,L2,V1,2025-07-21 08:51:14,2025-07-21 09:39:38,CW→CC,2025-07-21,,20024,20024
2393,877249,Alborada,Cristo Redentor,20031,L2,V1,2025-07-21 10:38:47,2025-07-21 11:17:06,CC→CW,2025-07-21,,20031,20031
2394,877249,Alborada,Cristo Redentor,20097,L2,V1,2025-07-21 22:25:46,2025-07-21 23:02:55,CC→CW,2025-07-21,,20097,20097
2395,877267,Laguna Quinenco,Concepcion,20060,L2,V1,2025-07-21 16:39:34,2025-07-21 17:56:55,CW→CC,2025-07-21,,20060,20060
2396,877292,Costa Mar,Concepcion,20196,L2,V1,2025-07-21 07:05:03,2025-07-21 08:02:42,CW→CC,2025-07-21,combo_relajado_pase1,20196,20841
2397,877292,La Leonera,Concepcion,20323,L1,V1,2025-07-21 16:44:19,2025-07-21 17:42:15,HQ→TH,2025-07-21,combo_por_entrada,20323,20059
