viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2731,907965,Concepcion,Hito Galvarino,20001,L2,V1,2025-08-14 06:25:53,2025-08-14 07:26:06,CC→CW,2025-08-14,,20001,20001
2732,907965,Hito Galvarino,Concepcion,20060,L2,V1,2025-08-14 16:40:36,2025-08-14 17:23:51,CW→CC,2025-08-14,,20060,20060
2733,907976,Lomas Coloradas,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-08-14 07:21:39,2025-08-14 07:26:48,CC→CW,2025-08-14,,20191,20191
2734,908001,Los Condores,UTF Santa Maria,20390,L1,V1,2025-08-14 08:21:41,2025-08-14 08:27:18,TH→HQ,2025-08-14,,20390,20865
2735,908001,UTF Santa Maria,Los Condores,20856,L1,V1,2025-08-14 15:56:48,2025-08-14 16:36:50,HQ→TH,2025-08-14,,20856,
2736,908037,Cristo Redentor,Cdal. Raul Silva Henriquez,20004,L2,V1,2025-08-14 06:38:08,2025-08-14 06:54:52,CW→CC,2025-08-14,,20004,20004
2737,908037,Cristo Redentor,Laguna Quinenco,20075,L2,V1,2025-08-14 19:52:44,2025-08-14 20:01:26,CC→CW,2025-08-14,,20075,20075
2738,908037,Laguna Quinenco,Juan Pablo II,20092,L2,V1,2025-08-14 20:30:34,2025-08-14 21:27:03,CW→CC,2025-08-14,,20092,20090
2739,908037,Juan Pablo II,Cristo Redentor,20097,L2,V1,2025-08-14 22:07:17,2025-08-14 22:57:56,CC→CW,2025-08-14,,20097,20097
2740,908051,Higueras,Concepcion,20843,L1,V1,2025-08-14 11:55:13,2025-08-14 12:19:29,TH→HQ,2025-08-14,,20843,20843
2741,908080,Lomas Coloradas,Concepcion,20072,L2,V1,2025-08-14 18:43:20,2025-08-14 19:14:14,CW→CC,2025-08-14,,20072,20072
2742,908080,Concepcion,Lomas Coloradas,20093,L2,V1,2025-08-14 21:32:50,2025-08-14 22:00:47,CC→CW,2025-08-14,,20093,20093
2743,908140,Laguna Quinenco,Concepcion,20042,L2,V1,2025-08-14 12:33:24,2025-08-14 13:39:06,CW→CC,2025-08-14,,20042,20042
2744,908140,Concepcion,Laguna Quinenco,20089,L2,V1,2025-08-14 21:15:24,2025-08-14 22:21:04,CC→CW,2025-08-14,,20089,20089
2745,908174,El Parque,Concepcion,20000,L2,V1,2025-08-14 06:14:49,2025-08-14 06:47:41,CW→CC,2025-08-14,,20000,20000
2746,908224,El Arenal,Chiguayante,20312,L1,V1,2025-08-14 10:02:03,2025-08-14 10:45:41,TH→HQ,2025-08-14,,20312,20312
2747,908224,Chiguayante,El Arenal,20333,L1,V1,2025-08-14 20:03:20,2025-08-14 21:00:38,HQ→TH,2025-08-14,,20333,20333
2748,908254,Alborada,Coronel,20011,L2,V1,2025-08-14 08:28:36,2025-08-14 09:25:49,CC→CW,2025-08-14,,20011,20011
2749,908254,Coronel,Alborada,20064,L2,V1,2025-08-14 17:09:44,2025-08-14 18:01:17,CW→CC,2025-08-14,,20064,20064
2750,908261,UTF Santa Maria,Concepcion,20304,L1,V1,2025-08-14 07:40:57,2025-08-14 08:59:57,TH→HQ,2025-08-14,combo_por_entrada,20304,20304
2751,908261,Coronel,Concepcion,20074,L2,V1,2025-08-14 18:00:22,2025-08-14 19:57:43,CW→CC,2025-08-14,combo_por_entrada,20074,20074
2752,908262,Los Canelos,Concepcion,20038,L2,V1,2025-08-14 11:42:34,2025-08-14 12:22:51,CW→CC,2025-08-14,,20038,20038
2753,908262,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-14 17:22:37,2025-08-14 18:10:32,CC→CW,2025-08-14,,20059,20059
2754,908291,Coronel,Lomas Coloradas,20084,L2,V1,2025-08-14 19:35:03,2025-08-14 20:03:34,CW→CC,2025-08-14,,20084,20084
2755,908300,Concepcion,Cristo Redentor,20073,L2,V1,2025-08-14 18:50:31,2025-08-14 19:59:27,CC→CW,2025-08-14,,20073,20073
2756,908308,El Parque,Concepcion,20014,L2,V1,2025-08-14 08:03:24,2025-08-14 08:42:45,CW→CC,2025-08-14,combo_por_entrada,20014,20014
2757,908323,Concepcion,El Arenal,20856,L1,V1,2025-08-14 16:25:08,2025-08-14 17:07:24,HQ→TH,2025-08-14,,20856,20856
2758,908359,Cristo Redentor,Concepcion,20006,L2,V1,2025-08-14 06:45:04,2025-08-14 07:34:52,CW→CC,2025-08-14,,20006,20006
2759,910200,Lomas Coloradas,Concepcion,20014,L2,V1,2025-08-14 08:03:15,2025-08-14 08:29:28,CW→CC,2025-08-14,,20014,20014
2760,910202,Los Condores,Concepcion,20304,L1,V1,2025-08-14 07:38:22,2025-08-14 07:57:47,TH→HQ,2025-08-14,,20304,20304
2761,910220,Juan Pablo II,Diagonal Bio Bio,20017,L2,V1,2025-08-14 08:50:41,2025-08-14 08:56:55,CC→CW,2025-08-14,,20017,20015
2762,910242,Costa Mar,Concepcion,20018,L2,V1,2025-08-14 08:59:06,2025-08-14 10:51:23,CW→CC,2025-08-14,combo_por_entrada,20018,20018
2763,910264,Los Canelos,Concepcion,20034,L2,V1,2025-08-14 10:29:50,2025-08-14 11:14:05,CW→CC,2025-08-14,,20034,20034
2764,910264,Hito Galvarino,Los Canelos,20051,L2,V1,2025-08-14 15:56:22,2025-08-14 16:10:02,CC→CW,2025-08-14,,20051,20051
2765,910278,Concepcion,Cristo Redentor,20085,L2,V1,2025-08-14 20:21:38,2025-08-14 21:10:43,CC→CW,2025-08-14,,20085,20085
2766,910301,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-08-14 12:13:19,2025-08-14 13:11:23,CW→CC,2025-08-14,,20040,20040
2767,910366,Costa Mar,Concepcion,20012,L2,V1,2025-08-14 07:53:49,2025-08-14 08:13:13,CW→CC,2025-08-14,,20012,20012
2768,910366,Concepcion,Costa Mar,20055,L2,V1,2025-08-14 16:32:53,2025-08-14 17:03:18,CC→CW,2025-08-14,,20055,20055
2769,910406,Los Canelos,Concepcion,20036,L2,V1,2025-08-14 10:57:03,2025-08-14 11:52:02,CW→CC,2025-08-14,,20036,20036
2770,910406,Concepcion,Los Canelos,20047,L2,V1,2025-08-14 14:39:07,2025-08-14 15:23:22,CC→CW,2025-08-14,,20047,20047
2771,910436,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2025-08-14 08:11:03,2025-08-14 08:31:50,CW→CC,2025-08-14,,20016,20016
2772,910436,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-08-14 19:56:18,2025-08-14 20:26:22,CC→CW,2025-08-14,,20079,20079
2773,910452,Concepcion,La Leonera,20841,L1,V1,2025-08-14 07:20:22,2025-08-14 07:51:41,TH→HQ,2025-08-14,,20841,20360
2774,910452,La Leonera,Concepcion,20325,L1,V1,2025-08-14 17:07:35,2025-08-14 17:34:47,HQ→TH,2025-08-14,,20325,20325
2775,910460,Lomas Coloradas,Concepcion,20062,L2,V1,2025-08-14 17:20:26,2025-08-14 17:55:00,CW→CC,2025-08-14,,20062,20062
2776,910460,Concepcion,Lomas Coloradas,20097,L2,V1,2025-08-14 21:52:00,2025-08-14 22:41:39,CC→CW,2025-08-14,,20097,20097
2777,910509,La Leonera,Concepcion,20327,L1,V1,2025-08-14 18:15:09,2025-08-14 18:45:37,HQ→TH,2025-08-14,,20327,20327
2778,910517,Coronel,Concepcion,20038,L2,V1,2025-08-14 11:32:03,2025-08-14 12:23:33,CW→CC,2025-08-14,,20038,20038
2779,910543,Concepcion,Lomas Coloradas,20079,L2,V1,2025-08-14 19:50:44,2025-08-14 20:24:32,CC→CW,2025-08-14,,20079,20079
2780,910551,El Parque,Concepcion,20000,L2,V1,2025-08-14 06:14:59,2025-08-14 06:46:22,CW→CC,2025-08-14,,20000,20000
2781,910562,Laguna Quinenco,Los Canelos,20088,L2,V1,2025-08-14 20:17:02,2025-08-14 20:27:33,CW→CC,2025-08-14,,20088,20088
2782,912219,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-08-14 06:53:52,2025-08-14 07:33:03,CW→CC,2025-08-14,,20004,20004
2783,912219,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-14 20:28:37,2025-08-14 20:56:27,CC→CW,2025-08-14,,20085,20085
2784,912242,Pedro Medina,Lzo. Arenas,20305,L1,V1,2025-08-14 07:37:18,2025-08-14 08:07:25,HQ→TH,2025-08-14,,20305,20305
2785,912247,Concepcion,Laguna Quinenco,20019,L2,V1,2025-08-14 09:16:25,2025-08-14 10:01:37,CC→CW,2025-08-14,,20019,20019
2786,912281,Los Canelos,Lomas Coloradas,20192,L2,V1,2025-08-14 13:28:01,2025-08-14 13:43:34,CW→CC,2025-08-14,,20192,20192
2787,912286,Los Condores,Concepcion,20322,L1,V1,2025-08-14 17:07:19,2025-08-14 17:38:18,TH→HQ,2025-08-14,,20322,20322
2788,912329,Cristo Redentor,Costa Mar,20028,L2,V1,2025-08-14 09:14:23,2025-08-14 09:55:37,CW→CC,2025-08-14,,20028,20024
2789,912329,Concepcion,Cristo Redentor,20097,L2,V1,2025-08-14 21:49:58,2025-08-14 22:57:56,CC→CW,2025-08-14,,20097,20097
2790,912389,Los Canelos,Concepcion,20046,L2,V1,2025-08-14 13:48:41,2025-08-14 14:44:22,CW→CC,2025-08-14,,20046,20046
2791,912389,Concepcion,Los Canelos,20055,L2,V1,2025-08-14 16:27:56,2025-08-14 17:22:44,CC→CW,2025-08-14,,20055,20055
2792,912397,Concepcion,Concepcion,,,N/A,2025-08-14 20:02:10,2025-08-14 20:02:44,,2025-08-14,no viajo,,
2793,912443,Lomas Coloradas,Concepcion,20024,L2,V1,2025-08-14 09:12:15,2025-08-14 09:54:10,CW→CC,2025-08-14,,20024,20024
2794,912445,Lomas Coloradas,Concepcion,20062,L2,V1,2025-08-14 17:23:07,2025-08-14 17:55:07,CW→CC,2025-08-14,,20062,20062
2795,912471,Costa Mar,Concepcion,20040,L2,V1,2025-08-14 12:38:58,2025-08-14 13:10:15,CW→CC,2025-08-14,,20040,20040
2796,912471,Concepcion,Costa Mar,20093,L2,V1,2025-08-14 21:37:19,2025-08-14 21:56:19,CC→CW,2025-08-14,,20093,20093
2797,912497,Lomas Coloradas,Concepcion,20042,L2,V1,2025-08-14 12:50:10,2025-08-14 13:39:25,CW→CC,2025-08-14,,20042,20040
2798,912497,Concepcion,Lomas Coloradas,20051,L2,V1,2025-08-14 15:27:20,2025-08-14 15:59:06,CC→CW,2025-08-14,,20051,20051
2799,912508,Concepcion,Lomas Coloradas,20039,L2,V1,2025-08-14 11:58:05,2025-08-14 12:46:44,CC→CW,2025-08-14,,20039,20037
2800,912549,Concepcion,Coronel,20019,L2,V1,2025-08-14 09:21:35,2025-08-14 10:11:47,CC→CW,2025-08-14,,20019,20019
2801,912549,Coronel,Concepcion,20046,L2,V1,2025-08-14 13:44:12,2025-08-14 14:46:39,CW→CC,2025-08-14,,20046,20046
2802,912558,Concepcion,Lomas Coloradas,20067,L2,V1,2025-08-14 18:11:33,2025-08-14 18:59:39,CC→CW,2025-08-14,,20067,20067
2803,912559,Los Canelos,Concepcion,20002,L2,V1,2025-08-14 06:11:41,2025-08-14 07:00:29,CW→CC,2025-08-14,,20002,20002
2804,912559,Concepcion,Los Canelos,20065,L2,V1,2025-08-14 18:07:08,2025-08-14 18:52:26,CC→CW,2025-08-14,,20065,20065
2805,912591,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2025-08-14 20:01:33,2025-08-14 20:10:36,CC→CW,2025-08-14,,20079,20079
2806,915189,Concepcion,Juan Pablo II,20011,L2,V1,2025-08-14 07:36:19,2025-08-14 08:20:43,CC→CW,2025-08-14,combo_por_entrada,20011,20305
2807,915191,Alborada,Costa Mar,20065,L2,V1,2025-08-14 18:18:30,2025-08-14 18:22:51,CC→CW,2025-08-14,,20065,20065
2808,915191,Costa Mar,Lomas Coloradas,20069,L2,V1,2025-08-14 18:46:24,2025-08-14 18:59:06,CC→CW,2025-08-14,,20069,20069
2809,915201,Juan Pablo II,Concepcion,20074,L2,V1,2025-08-14 19:05:44,2025-08-14 19:54:42,CW→CC,2025-08-14,combo_por_entrada,20074,20074
2810,915204,El Parque,Concepcion,20060,L2,V1,2025-08-14 16:59:11,2025-08-14 17:26:03,CW→CC,2025-08-14,,20060,20060
2811,915207,Hito Galvarino,Cdal. Raul Silva Henriquez,20018,L2,V1,2025-08-14 08:27:14,2025-08-14 08:47:23,CW→CC,2025-08-14,,20018,20018
2812,915207,Cdal. Raul Silva Henriquez,Hito Galvarino,20097,L2,V1,2025-08-14 22:41:21,2025-08-14 22:51:11,CC→CW,2025-08-14,,20097,20097
2813,915228,Alborada,Cristo Redentor,20037,L2,V1,2025-08-14 12:00:00,2025-08-14 12:34:45,CC→CW,2025-08-14,,20037,20037
2814,915228,Cristo Redentor,Alborada,20094,L2,V1,2025-08-14 20:58:32,2025-08-14 21:24:18,CW→CC,2025-08-14,,20094,20092
2815,915328,Cristo Redentor,Concepcion,20050,L2,V1,2025-08-14 14:36:36,2025-08-14 15:50:57,CW→CC,2025-08-14,,20050,20050
2816,915328,Concepcion,Cristo Redentor,20069,L2,V1,2025-08-14 18:29:10,2025-08-14 19:21:41,CC→CW,2025-08-14,,20069,20069
2817,915404,Concepcion,Coronel,20007,L2,V1,2025-08-14 07:20:17,2025-08-14 08:27:24,CC→CW,2025-08-14,,20007,20007
2818,915417,Coronel,Concepcion,20054,L2,V1,2025-08-14 15:32:48,2025-08-14 17:11:03,CW→CC,2025-08-14,combo_por_entrada,20054,20054
2819,915418,Pedro Medina,Concepcion,20325,L1,V1,2025-08-14 17:15:36,2025-08-14 17:34:43,HQ→TH,2025-08-14,,20325,20325
2820,915434,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-08-14 06:39:56,2025-08-14 07:22:50,CW→CC,2025-08-14,,20004,20004
2821,915434,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-08-14 16:57:50,2025-08-14 17:49:59,CC→CW,2025-08-14,,20059,20057
2822,915444,Diagonal Bio Bio,Costa Mar,20063,L2,V1,2025-08-14 17:57:13,2025-08-14 18:22:21,CC→CW,2025-08-14,,20063,20063
2823,915466,Costa Mar,Juan Pablo II,20068,L2,V1,2025-08-14 18:15:54,2025-08-14 18:50:25,CW→CC,2025-08-14,,20068,20068
2824,915486,Costa Mar,Lomas Coloradas,20193,L2,V1,2025-08-14 13:58:29,2025-08-14 14:13:57,CC→CW,2025-08-14,,20193,20193
2825,915487,Costa Mar,Laguna Quinenco,20093,L2,V1,2025-08-14 21:52:38,2025-08-14 22:21:05,CC→CW,2025-08-14,,20093,20093
2826,915507,La Leonera,UTF Santa Maria,20313,L1,V1,2025-08-14 10:06:23,2025-08-14 10:43:06,HQ→TH,2025-08-14,,20313,20313
2827,915517,Los Canelos,Concepcion,20004,L2,V1,2025-08-14 06:43:16,2025-08-14 07:23:29,CW→CC,2025-08-14,,20004,20004
2828,915517,Concepcion,Los Canelos,20065,L2,V1,2025-08-14 18:04:49,2025-08-14 18:51:49,CC→CW,2025-08-14,,20065,20065
2829,915523,Concepcion,La Leonera,20332,L1,V1,2025-08-14 20:22:11,2025-08-14 21:13:57,TH→HQ,2025-08-14,,20332,20332
2830,915582,Mercado,Chiguayante,20320,L1,V1,2025-08-14 16:00:48,2025-08-14 16:43:44,TH→HQ,2025-08-14,,20320,20320
2831,915591,Mercado,Concepcion,20855,L1,V1,2025-08-14 20:27:22,2025-08-14 21:04:14,TH→HQ,2025-08-14,,20855,20855
2832,916776,Hito Galvarino,Los Canelos,20011,L2,V1,2025-08-14 08:33:17,2025-08-14 08:47:49,CC→CW,2025-08-14,,20011,20011
2833,917720,El Parque,Concepcion,20002,L2,V1,2025-08-14 06:28:20,2025-08-14 06:58:09,CW→CC,2025-08-14,,20002,20002
2834,917748,Los Canelos,Concepcion,20024,L2,V1,2025-08-14 08:50:33,2025-08-14 09:53:27,CW→CC,2025-08-14,,20024,20024
2835,917748,Concepcion,Los Canelos,20047,L2,V1,2025-08-14 14:37:05,2025-08-14 15:22:09,CC→CW,2025-08-14,,20047,20047
2836,917818,Concepcion,Mercado,20323,L1,V1,2025-08-14 17:08:57,2025-08-14 17:58:35,HQ→TH,2025-08-14,,20323,20323
2837,917885,Lomas Coloradas,Juan Pablo II,20072,L2,V1,2025-08-14 18:41:21,2025-08-14 19:04:45,CW→CC,2025-08-14,,20072,20072
2838,917903,El Parque,Juan Pablo II,20084,L2,V1,2025-08-14 20:04:26,2025-08-14 20:16:48,CW→CC,2025-08-14,,20084,20084
2839,917915,Concepcion,Concepcion,,,N/A,2025-08-14 09:37:21,2025-08-14 09:38:50,,2025-08-14,no viajo,,
2840,917956,Hito Galvarino,Juan Pablo II,20014,L2,V1,2025-08-14 07:51:14,2025-08-14 08:26:02,CW→CC,2025-08-14,,20014,20014
2841,918049,Hito Galvarino,Juan Pablo II,20018,L2,V1,2025-08-14 08:32:04,2025-08-14 09:09:33,CW→CC,2025-08-14,,20018,20018
2842,918049,Juan Pablo II,Hito Galvarino,20025,L2,V1,2025-08-14 10:00:46,2025-08-14 10:24:33,CC→CW,2025-08-14,,20025,20025
2843,918049,Hito Galvarino,Cristo Redentor,20089,L2,V1,2025-08-14 21:37:03,2025-08-14 21:51:45,CC→CW,2025-08-14,,20089,20089
2844,918052,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2025-08-14 09:16:21,2025-08-14 09:54:47,CW→CC,2025-08-14,,20024,20024
2845,918065,Alborada,Cristo Redentor,20019,L2,V1,2025-08-14 09:26:36,2025-08-14 09:55:42,CC→CW,2025-08-14,,20019,
2846,919880,Coronel,Concepcion,20016,L2,V1,2025-08-14 07:48:16,2025-08-14 08:40:59,CW→CC,2025-08-14,,20016,20014
2847,919880,Concepcion,Laguna Quinenco,20059,L2,V1,2025-08-14 17:10:54,2025-08-14 18:06:34,CC→CW,2025-08-14,,20059,20059
2848,919885,Juan Pablo II,Costa Mar,20037,L2,V1,2025-08-14 11:47:24,2025-08-14 12:10:28,CC→CW,2025-08-14,,20037,20037
2849,919885,Costa Mar,Juan Pablo II,20060,L2,V1,2025-08-14 17:02:06,2025-08-14 17:13:17,CW→CC,2025-08-14,,20060,20060
2850,919899,Alborada,Lomas Coloradas,20069,L2,V1,2025-08-14 18:32:38,2025-08-14 18:57:43,CC→CW,2025-08-14,,20069,20067
2851,919941,Costa Mar,Concepcion,20078,L2,V1,2025-08-14 19:25:04,2025-08-14 19:48:31,CW→CC,2025-08-14,,20078,20078
2852,919978,Coronel,Concepcion,20060,L2,V1,2025-08-14 16:34:35,2025-08-14 17:22:42,CW→CC,2025-08-14,,20060,20060
2853,921276,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-14 20:23:10,2025-08-14 20:55:51,CC→CW,2025-08-14,,20085,20085
2854,921991,Concepcion,Coronel,20021,L2,V1,2025-08-14 09:22:56,2025-08-14 10:11:35,CC→CW,2025-08-14,,20021,20021
2855,921991,Coronel,Concepcion,20040,L2,V1,2025-08-14 12:00:41,2025-08-14 13:11:41,CW→CC,2025-08-14,,20040,20040
2856,922011,Costa Mar,Concepcion,20196,L2,V1,2025-08-14 06:48:51,2025-08-14 07:15:56,CW→CC,2025-08-14,,20196,20196
2857,922015,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2025-08-14 06:41:41,2025-08-14 07:08:23,CW→CC,2025-08-14,,20196,20190
2858,922079,Chiguayante,Concepcion,20305,L1,V1,2025-08-14 07:43:58,2025-08-14 08:00:57,HQ→TH,2025-08-14,,20305,20305
2859,922088,Laguna Quinenco,Concepcion,20072,L2,V1,2025-08-14 18:15:39,2025-08-14 19:14:30,CW→CC,2025-08-14,,20072,20072
2860,922158,Concepcion,Costa Mar,20077,L2,V1,2025-08-14 19:25:50,2025-08-14 20:17:55,CC→CW,2025-08-14,,20077,20077
2861,922222,UTF Santa Maria,Coronel,,,N/A,2025-08-14 12:03:37,2025-08-14 13:10:30,,2025-08-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2862,922223,Hualqui,Mercado,20323,L1,V1,2025-08-14 16:27:51,2025-08-14 17:31:21,HQ→TH,2025-08-14,,20323,20323
2863,922303,Concepcion,Huinca,20041,L2,V1,2025-08-14 12:37:15,2025-08-14 13:50:52,CC→CW,2025-08-14,,20041,20041
2864,922369,Los Canelos,Concepcion,20054,L2,V1,2025-08-14 15:55:19,2025-08-14 17:23:24,CW→CC,2025-08-14,,20054,20054
2865,922369,Concepcion,Los Canelos,20081,L2,V1,2025-08-14 20:02:54,2025-08-14 21:05:27,CC→CW,2025-08-14,,20081,20081
2866,922399,El Arenal,Concepcion,20330,L1,V1,2025-08-14 20:17:20,2025-08-14 21:00:28,TH→HQ,2025-08-14,combo_relajado_pase2,20330,20330
2867,922399,Lomas Coloradas,Concepcion,20096,L2,V1,2025-08-14 21:40:44,2025-08-14 22:44:25,CW→CC,2025-08-14,,20096,20096
2868,922410,Hito Galvarino,Lomas Coloradas,20012,L2,V1,2025-08-14 07:38:45,2025-08-14 07:49:06,CW→CC,2025-08-14,,20012,20012
2869,922410,Lomas Coloradas,Hito Galvarino,20055,L2,V1,2025-08-14 17:01:22,2025-08-14 17:17:38,CC→CW,2025-08-14,,20055,20055
2870,922451,Concepcion,Lomas Coloradas,20063,L2,V1,2025-08-14 17:57:47,2025-08-14 18:27:52,CC→CW,2025-08-14,,20063,20063
2871,922480,Los Condores,Concepcion,20322,L1,V1,2025-08-14 17:25:50,2025-08-14 18:28:57,TH→HQ,2025-08-14,combo_por_entrada,20322,20322
2872,922488,Huinca,El Parque,20092,L2,V1,2025-08-14 20:43:28,2025-08-14 21:13:25,CW→CC,2025-08-14,,20092,20092
2873,922489,Cristo Redentor,Concepcion,20008,L2,V1,2025-08-14 07:03:38,2025-08-14 08:11:10,CW→CC,2025-08-14,match_por_salida_fallback,20008,20008
2874,924249,Concepcion,Lomas Coloradas,20041,L2,V1,2025-08-14 13:06:58,2025-08-14 13:35:41,CC→CW,2025-08-14,,20041,20041
2875,924716,Cristo Redentor,Juan Pablo II,20018,L2,V1,2025-08-14 08:26:53,2025-08-14 09:11:03,CW→CC,2025-08-14,,20018,20018
2876,924716,Juan Pablo II,Cristo Redentor,20041,L2,V1,2025-08-14 12:40:30,2025-08-14 13:52:51,CC→CW,2025-08-14,,20041,20041
2877,924720,La Leonera,Concepcion,20309,L1,V1,2025-08-14 08:37:07,2025-08-14 09:04:34,HQ→TH,2025-08-14,,20309,20309
2878,924723,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V2,2025-08-14 06:30:46,2025-08-14 07:07:06,,2025-08-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
2879,924730,La Leonera,Concepcion,20373,L1,V1,2025-08-14 08:23:55,2025-08-14 08:46:01,HQ→TH,2025-08-14,,20373,20373
2880,924730,Concepcion,La Leonera,20328,L1,V1,2025-08-14 19:28:39,2025-08-14 19:54:34,TH→HQ,2025-08-14,,20328,20328
2881,924756,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-08-14 07:57:44,2025-08-14 08:25:45,CW→CC,2025-08-14,,20014,20014
2882,924761,Laguna Quinenco,Concepcion,20034,L2,V1,2025-08-14 10:17:32,2025-08-14 11:15:10,CW→CC,2025-08-14,,20034,20034
2883,924840,Los Canelos,Juan Pablo II,20060,L2,V1,2025-08-14 16:42:54,2025-08-14 17:13:18,CW→CC,2025-08-14,,20060,20060
2884,924840,Juan Pablo II,Los Canelos,20069,L2,V1,2025-08-14 18:31:04,2025-08-14 19:16:28,CC→CW,2025-08-14,,20069,20069
2885,924878,Costa Mar,Juan Pablo II,20062,L2,V1,2025-08-14 17:26:59,2025-08-14 17:47:22,CW→CC,2025-08-14,,20062,20062
2886,924878,Juan Pablo II,Costa Mar,20087,L2,V1,2025-08-14 20:44:17,2025-08-14 20:55:09,CC→CW,2025-08-14,,20087,20087
2887,924924,Lomas Coloradas,Concepcion,20084,L2,V1,2025-08-14 19:57:42,2025-08-14 20:26:10,CW→CC,2025-08-14,,20084,20084
2888,924974,Concepcion,UTF Santa Maria,20325,L1,V1,2025-08-14 17:28:05,2025-08-14 17:43:26,HQ→TH,2025-08-14,,20325,20325
2889,924974,UTF Santa Maria,Concepcion,20330,L1,V1,2025-08-14 19:35:27,2025-08-14 19:56:46,TH→HQ,2025-08-14,,20330,20330
2890,924982,Cristo Redentor,Costa Mar,20024,L2,V1,2025-08-14 08:59:58,2025-08-14 09:35:48,CW→CC,2025-08-14,,20024,20024
2891,924982,Costa Mar,Cristo Redentor,20035,L2,V1,2025-08-14 11:23:44,2025-08-14 11:55:18,CC→CW,2025-08-14,,20035,20035
2892,925008,Alborada,Concepcion,20012,L2,V1,2025-08-14 07:55:28,2025-08-14 08:12:53,CW→CC,2025-08-14,,20012,20012
2893,925008,Concepcion,Alborada,20067,L2,V1,2025-08-14 18:11:32,2025-08-14 18:50:40,CC→CW,2025-08-14,,20067,20067
2894,925024,Los Canelos,Concepcion,20024,L2,V1,2025-08-14 09:08:16,2025-08-14 09:56:39,CW→CC,2025-08-14,,20024,20024
2895,925044,Juan Pablo II,Huinca,20011,L2,V1,2025-08-14 07:58:52,2025-08-14 08:49:12,CC→CW,2025-08-14,,20011,20011
2896,925046,Juan Pablo II,Huinca,20011,L2,V1,2025-08-14 07:58:53,2025-08-14 08:49:16,CC→CW,2025-08-14,,20011,20011
2897,925053,Hito Galvarino,Juan Pablo II,20068,L2,V1,2025-08-14 17:44:34,2025-08-14 18:29:27,CW→CC,2025-08-14,,20068,20068
2898,925061,Concepcion,Coronel,20041,L2,V1,2025-08-14 12:53:09,2025-08-14 13:58:13,CC→CW,2025-08-14,,20041,20041
2899,925061,Coronel,Alborada,20064,L2,V1,2025-08-14 17:11:28,2025-08-14 17:42:59,CW→CC,2025-08-14,,20064,20062
2900,925065,Concepcion,Coronel,20055,L2,V1,2025-08-14 15:45:06,2025-08-14 17:34:14,CC→CW,2025-08-14,,20055,20055
2901,925076,Concepcion,El Parque,20015,L2,V1,2025-08-14 08:35:18,2025-08-14 08:58:28,CC→CW,2025-08-14,,20015,20015
2902,925076,El Parque,Concepcion,20068,L2,V2,2025-08-14 18:20:24,2025-08-14 18:47:31,,2025-08-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068
2903,925087,Concepcion,Lomas Coloradas,20077,L2,V1,2025-08-14 19:27:33,2025-08-14 20:23:10,CC→CW,2025-08-14,,20077,20077
2904,925105,Cristo Redentor,Hito Galvarino,20090,L2,V1,2025-08-14 20:25:54,2025-08-14 20:37:33,CW→CC,2025-08-14,,20090,20088
2905,925128,Juan Pablo II,Costa Mar,20063,L2,V1,2025-08-14 17:39:46,2025-08-14 18:17:51,CC→CW,2025-08-14,,20063,20061
2906,927506,Hualqui,Concepcion,20844,L1,V1,2025-08-14 12:16:40,2025-08-14 13:32:53,HQ→TH,2025-08-14,combo_por_entrada,20844,20041
2907,927506,El Parque,Concepcion,20060,L2,V1,2025-08-14 16:57:06,2025-08-14 18:11:34,CW→CC,2025-08-14,combo_por_entrada,20060,20322
2908,927560,Pedro Medina,Lzo. Arenas,20313,L1,V1,2025-08-14 10:15:44,2025-08-14 10:38:27,HQ→TH,2025-08-14,,20313,20313
2909,927632,Cristo Redentor,Concepcion,20046,L2,V1,2025-08-14 13:52:35,2025-08-14 14:45:59,CW→CC,2025-08-14,,20046,20046
2910,927649,Concepcion,Cristo Redentor,20017,L2,V1,2025-08-14 08:43:21,2025-08-14 09:27:45,CC→CW,2025-08-14,,20017,20015
