viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1719,54550095,Concepcion,Huinca,20173,L2,V1,2025-08-03 18:42:34,2025-08-03 19:37:56,CC→CW,2025-08-03,,20173,20173
1720,54550116,Los Canelos,El Parque,20160,L2,V1,2025-08-03 16:36:27,2025-08-03 17:09:00,CW→CC,2025-08-03,,20160,20160
1721,54550116,El Parque,Los Canelos,20169,L2,V1,2025-08-03 18:36:19,2025-08-03 19:03:31,CC→CW,2025-08-03,,20169,20169
1722,54550197,Lomas Coloradas,Cristo Redentor,20151,L2,V1,2025-08-03 15:48:38,2025-08-03 16:07:17,CC→CW,2025-08-03,,20151,20151
1723,54550907,Coronel,Concepcion,20160,L2,V1,2025-08-03 16:36:56,2025-08-03 17:30:33,CW→CC,2025-08-03,,20160,20160
1724,54550940,Concepcion,Cristo Redentor,20169,L2,V1,2025-08-03 16:54:31,2025-08-03 19:08:57,CC→CW,2025-08-03,combo_relajado_pase1,20169,20169
1725,54551395,Los Canelos,Hito Galvarino,20172,L2,V1,2025-08-03 18:15:45,2025-08-03 18:30:50,CW→CC,2025-08-03,,20172,20172
1726,54551584,Costa Mar,Diagonal Bio Bio,20130,L2,V1,2025-08-03 09:53:49,2025-08-03 10:23:30,CW→CC,2025-08-03,,20130,20123
1727,54552084,Concepcion,Laguna Quinenco,20143,L2,V1,2025-08-03 13:02:24,2025-08-03 13:59:01,CC→CW,2025-08-03,,20143,20143
1728,54552474,Chiguayante,Lzo. Arenas,20844,L1,V1,2025-08-03 12:34:59,2025-08-03 12:56:12,HQ→TH,2025-08-03,,20844,20844
1729,54552483,Lomas Coloradas,Laguna Quinenco,20173,L2,V1,2025-08-03 19:05:48,2025-08-03 19:42:37,CC→CW,2025-08-03,,20173,20173
1730,54553393,Cdal. Raul Silva Henriquez,Huinca,20139,L2,V1,2025-08-03 12:35:04,2025-08-03 12:54:15,CC→CW,2025-08-03,,20139,20139
1731,54553393,Cristo Redentor,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-08-03 19:04:59,2025-08-03 19:37:14,CW→CC,2025-08-03,,20180,20180
1732,54554162,Cristo Redentor,Coronel,20147,L2,V1,2025-08-03 15:05:16,2025-08-03 15:19:05,CC→CW,2025-08-03,,20147,20147
1733,54554443,Coronel,Concepcion,20146,L2,V1,2025-08-03 13:32:01,2025-08-03 14:36:37,CW→CC,2025-08-03,,20146,20146
1734,54555025,Costa Mar,Concepcion,20150,L2,V1,2025-08-03 15:05:00,2025-08-03 15:29:54,CW→CC,2025-08-03,,20150,20150
1735,54555369,Manquimavida,Concepcion,20848,L1,V1,2025-08-03 20:37:25,2025-08-03 21:03:13,HQ→TH,2025-08-03,,20848,20848
1736,54555422,Concepcion,Hualqui,20847,L1,V1,2025-08-03 20:26:35,2025-08-03 20:59:33,TH→HQ,2025-08-03,,20847,
1737,54555500,Los Canelos,Concepcion,20154,L2,V1,2025-08-03 15:40:43,2025-08-03 16:24:54,CW→CC,2025-08-03,,20154,20154
1738,54555500,Concepcion,Los Canelos,20169,L2,V1,2025-08-03 18:14:49,2025-08-03 19:04:06,CC→CW,2025-08-03,,20169,20169
1739,54555573,Juan Pablo II,Huinca,20123,L2,V1,2025-08-03 09:35:00,2025-08-03 10:07:55,CC→CW,2025-08-03,,20123,20123
1740,54555573,Huinca,Juan Pablo II,20154,L2,V1,2025-08-03 15:01:35,2025-08-03 16:16:17,CW→CC,2025-08-03,,20154,20154
1741,54555806,El Parque,Los Canelos,20139,L2,V1,2025-08-03 12:20:28,2025-08-03 12:52:11,CC→CW,2025-08-03,,20139,20139
1742,54556597,Cristo Redentor,Hito Galvarino,20154,L2,V1,2025-08-03 15:39:11,2025-08-03 15:52:52,CW→CC,2025-08-03,,20154,20154
1743,54556796,Hito Galvarino,Coronel,20173,L2,V1,2025-08-03 19:19:32,2025-08-03 19:45:31,CC→CW,2025-08-03,,20173,20173
1744,54556871,Los Canelos,Laguna Quinenco,20147,L2,V1,2025-08-03 15:00:18,2025-08-03 15:15:52,CC→CW,2025-08-03,,20147,20147
1745,54558768,Lomas Coloradas,Juan Pablo II,20134,L2,V1,2025-08-03 10:48:27,2025-08-03 11:11:27,CW→CC,2025-08-03,,20134,20134
1746,54559140,Laguna Quinenco,Concepcion,20150,L2,V1,2025-08-03 14:46:37,2025-08-03 15:32:17,CW→CC,2025-08-03,,20150,20150
1747,54559201,Higueras,Concepcion,20845,L1,V1,2025-08-03 16:06:27,2025-08-03 16:26:11,TH→HQ,2025-08-03,,20845,20845
1748,54559201,Concepcion,Concepcion,,,N/A,2025-08-03 18:43:19,2025-08-03 18:44:15,,2025-08-03,no viajo,,
1749,54559229,Los Canelos,Concepcion,20138,L2,V1,2025-08-03 11:30:49,2025-08-03 12:17:54,CW→CC,2025-08-03,,20138,20138
1750,54559229,Concepcion,Los Canelos,20151,L2,V1,2025-08-03 15:02:53,2025-08-03 16:02:37,CC→CW,2025-08-03,,20151,
1751,54559504,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-03 18:25:51,2025-08-03 18:53:27,CC→CW,2025-08-03,,20169,20169
1752,54559547,Concepcion,Huinca,20143,L2,V1,2025-08-03 12:59:17,2025-08-03 13:50:01,CC→CW,2025-08-03,,20143,20143
1753,54559634,UTF Santa Maria,La Leonera,20859,L1,V1,2025-08-03 12:42:04,2025-08-03 17:01:38,TH→HQ,2025-08-03,,20859,20859
1754,54559634,La Leonera,UTF Santa Maria,20846,L1,V1,2025-08-03 17:01:48,2025-08-03 17:43:05,HQ→TH,2025-08-03,,20846,20846
1755,54559835,Hualqui,Concepcion,20844,L1,V1,2025-08-03 12:17:33,2025-08-03 12:47:46,HQ→TH,2025-08-03,,20844,20844
1756,54559837,Lzo. Arenas,Chiguayante,20845,L1,V1,2025-08-03 16:04:57,2025-08-03 16:40:34,TH→HQ,2025-08-03,,20845,20845
1757,54560176,Concepcion,Coronel,20123,L2,V1,2025-08-03 09:28:28,2025-08-03 10:15:57,CC→CW,2025-08-03,,20123,20123
1758,54561418,Lomas Coloradas,Laguna Quinenco,20131,L2,V1,2025-08-03 10:40:29,2025-08-03 11:19:30,CC→CW,2025-08-03,,20131,20131
1759,54561572,Costa Mar,Hito Galvarino,20147,L2,V1,2025-08-03 14:45:30,2025-08-03 15:04:45,CC→CW,2025-08-03,,20147,20147
1760,54561864,Cristo Redentor,Concepcion,20122,L2,V1,2025-08-03 08:35:14,2025-08-03 09:33:12,CW→CC,2025-08-03,,20122,20122
1761,54561864,Concepcion,Huinca,20169,L2,V1,2025-08-03 17:57:15,2025-08-03 19:06:08,CC→CW,2025-08-03,,20169,20169
1762,54562485,Concepcion,Concepcion,,,N/A,2025-08-03 18:20:53,2025-08-03 18:21:22,,2025-08-03,no viajo,,
1763,54562639,Cristo Redentor,Concepcion,20140,L2,V1,2025-08-03 12:22:17,2025-08-03 18:55:06,CW→CC,2025-08-03,,20140,20140
1764,54562639,Concepcion,Cristo Redentor,20173,L2,V1,2025-08-03 18:55:10,2025-08-03 19:40:38,CC→CW,2025-08-03,,20173,20173
1765,54562773,Huinca,Concepcion,20130,L2,V1,2025-08-03 09:44:09,2025-08-03 10:42:52,CW→CC,2025-08-03,,20130,20130
1766,54562972,Concepcion,Coronel,20143,L2,V1,2025-08-03 12:27:50,2025-08-03 13:59:13,CC→CW,2025-08-03,combo_por_entrada,20143,20844
1767,54562972,Coronel,Concepcion,20172,L2,V1,2025-08-03 18:04:45,2025-08-03 19:08:27,CW→CC,2025-08-03,,20172,20172
1768,54563127,Lzo. Arenas,Los Condores,20844,L1,V1,2025-08-03 12:50:02,2025-08-03 13:02:59,HQ→TH,2025-08-03,,20844,20844
1769,54563186,Lomas Coloradas,Diagonal Bio Bio,20130,L2,V1,2025-08-03 10:00:07,2025-08-03 10:23:35,CW→CC,2025-08-03,,20130,20122
1770,54563729,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-03 15:41:44,2025-08-03 16:25:04,CW→CC,2025-08-03,,20154,20154
1771,54563729,Concepcion,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-08-03 16:37:00,2025-08-03 17:03:32,CC→CW,2025-08-03,,20155,20155
1772,54563820,Huinca,Diagonal Bio Bio,20130,L2,V1,2025-08-03 09:45:58,2025-08-03 10:23:20,CW→CC,2025-08-03,,20130,20122
1773,54563820,Costa Mar,Huinca,20143,L2,V1,2025-08-03 13:03:26,2025-08-03 13:50:37,CC→CW,2025-08-03,,20143,20143
1774,54563826,La Leonera,Lzo. Arenas,20844,L1,V1,2025-08-03 12:13:45,2025-08-03 12:55:01,HQ→TH,2025-08-03,,20844,20844
1775,54564152,Los Canelos,Cristo Redentor,20139,L2,V1,2025-08-03 12:26:28,2025-08-03 12:56:19,CC→CW,2025-08-03,,20139,20139
1776,54564623,Cdal. Raul Silva Henriquez,Costa Mar,20122,L2,V1,2025-08-03 08:54:40,2025-08-03 09:13:37,CW→CC,2025-08-03,,20122,
1777,54564898,Concepcion,Hualqui,20847,L1,V1,2025-08-03 19:19:40,2025-08-03 20:59:48,TH→HQ,2025-08-03,combo_por_entrada,20847,
1778,54565230,Lomas Coloradas,Juan Pablo II,20122,L2,V1,2025-08-03 08:55:44,2025-08-03 09:22:48,CW→CC,2025-08-03,,20122,
1779,54565230,Juan Pablo II,Lomas Coloradas,20169,L2,V1,2025-08-03 18:37:01,2025-08-03 18:51:11,CC→CW,2025-08-03,,20169,20169
1780,54565595,Concepcion,Laguna Quinenco,20151,L2,V1,2025-08-03 14:59:56,2025-08-03 16:11:44,CC→CW,2025-08-03,,20151,20151
1781,54565595,Laguna Quinenco,Concepcion,20172,L2,V1,2025-08-03 18:02:56,2025-08-03 19:01:53,CW→CC,2025-08-03,,20172,20172
1782,54566176,Lomas Coloradas,Cristo Redentor,20169,L2,V1,2025-08-03 18:48:49,2025-08-03 19:08:00,CC→CW,2025-08-03,,20169,20169
1783,54566486,Concepcion,La Leonera,20845,L1,V1,2025-08-03 16:00:47,2025-08-03 16:48:29,TH→HQ,2025-08-03,combo_por_entrada,20845,
1784,54566516,Costa Mar,Concepcion,20160,L2,V1,2025-08-03 17:05:03,2025-08-03 17:27:39,CW→CC,2025-08-03,,20160,20160
1785,54566864,Concepcion,El Parque,20151,L2,V1,2025-08-03 15:19:10,2025-08-03 15:50:06,CC→CW,2025-08-03,,20151,20151
1786,54566864,El Parque,Concepcion,20168,L2,V1,2025-08-03 17:55:49,2025-08-03 18:31:15,CW→CC,2025-08-03,,20168,20168
1787,54567070,Higueras,Hualqui,20847,L1,V1,2025-08-03 20:07:21,2025-08-03 20:59:38,TH→HQ,2025-08-03,,20847,
1788,54567902,Concepcion,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-08-03 12:44:27,2025-08-03 13:40:49,CC→CW,2025-08-03,,20143,20143
1789,54568014,Concepcion,Hualqui,20859,L1,V1,2025-08-03 12:43:09,2025-08-03 13:31:26,TH→HQ,2025-08-03,,20859,20859
1790,54568180,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2025-08-03 17:48:24,2025-08-03 18:30:12,CW→CC,2025-08-03,,20168,20168
1791,54568217,Concepcion,Lomas Coloradas,20181,L2,V1,2025-08-03 19:54:36,2025-08-03 20:24:13,CC→CW,2025-08-03,,20181,20181
1792,54568615,Huinca,Concepcion,20154,L2,V1,2025-08-03 15:46:57,2025-08-03 16:28:06,CW→CC,2025-08-03,,20154,20154
1793,54568615,Concepcion,Huinca,20173,L2,V1,2025-08-03 18:47:26,2025-08-03 19:37:59,CC→CW,2025-08-03,,20173,20173
1794,54568620,Los Canelos,Concepcion,20154,L2,V1,2025-08-03 15:41:00,2025-08-03 16:24:48,CW→CC,2025-08-03,,20154,20154
1795,54568620,Concepcion,Los Canelos,20169,L2,V1,2025-08-03 18:14:39,2025-08-03 19:03:59,CC→CW,2025-08-03,,20169,20169
1796,54568825,El Parque,Huinca,20181,L2,V1,2025-08-03 20:16:47,2025-08-03 20:42:02,CC→CW,2025-08-03,,20181,20181
1797,54568940,Huinca,Lomas Coloradas,20150,L2,V1,2025-08-03 14:50:18,2025-08-03 15:05:33,CW→CC,2025-08-03,,20150,20147
1798,54569108,Manquimavida,Lzo. Arenas,20844,L1,V1,2025-08-03 12:17:23,2025-08-03 12:54:47,HQ→TH,2025-08-03,,20844,20844
1799,54569296,Concepcion,Laguna Quinenco,20123,L2,V1,2025-08-03 08:38:50,2025-08-03 10:12:37,CC→CW,2025-08-03,,20123,20123
1800,54569846,Costa Mar,Laguna Quinenco,20143,L2,V1,2025-08-03 13:13:04,2025-08-03 13:57:01,CC→CW,2025-08-03,,20143,20143
1801,54569846,Coronel,Costa Mar,20160,L2,V1,2025-08-03 16:29:08,2025-08-03 18:45:51,CW→CC,2025-08-03,,20160,20160
1802,54569971,Concepcion,Cristo Redentor,20161,L2,V1,2025-08-03 17:02:52,2025-08-03 18:05:37,CC→CW,2025-08-03,,20161,
1803,54570397,Concepcion,Cristo Redentor,20181,L2,V1,2025-08-03 19:58:59,2025-08-03 20:43:01,CC→CW,2025-08-03,,20181,20181
1804,54570462,Lomas Coloradas,Concepcion,20154,L2,V1,2025-08-03 15:45:47,2025-08-03 16:20:44,CW→CC,2025-08-03,,20154,20154
1805,54570611,Cristo Redentor,Concepcion,20172,L2,V1,2025-08-03 18:22:07,2025-08-03 19:00:21,CW→CC,2025-08-03,,20172,20172
1806,54570683,Concepcion,Costa Mar,20155,L2,V1,2025-08-03 16:32:08,2025-08-03 16:55:49,CC→CW,2025-08-03,,20155,20155
1807,54571322,Laguna Quinenco,Lomas Coloradas,20154,L2,V1,2025-08-03 15:40:20,2025-08-03 16:01:36,CW→CC,2025-08-03,,20154,20150
1808,54571322,Lomas Coloradas,Laguna Quinenco,20181,L2,V1,2025-08-03 20:03:52,2025-08-03 20:44:01,CC→CW,2025-08-03,,20181,20181
1809,54571561,Concepcion,Laguna Quinenco,20131,L2,V1,2025-08-03 10:32:45,2025-08-03 11:18:22,CC→CW,2025-08-03,,20131,20131
1810,54571561,Laguna Quinenco,Concepcion,20180,L2,V1,2025-08-03 19:07:09,2025-08-03 20:02:00,CW→CC,2025-08-03,,20180,20180
1811,54571609,Concepcion,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-08-03 13:10:20,2025-08-03 13:39:30,CC→CW,2025-08-03,,20143,20143
1812,54572501,Laguna Quinenco,Los Canelos,20160,L2,V1,2025-08-03 16:36:23,2025-08-03 16:53:40,CW→CC,2025-08-03,,20160,20160
1813,54573764,Cdal. Raul Silva Henriquez,Laguna Quinenco,20155,L2,V1,2025-08-03 16:57:33,2025-08-03 17:20:24,CC→CW,2025-08-03,,20155,20155
1814,54573764,Laguna Quinenco,Cdal. Raul Silva Henriquez,20172,L2,V1,2025-08-03 18:01:19,2025-08-03 18:36:48,CW→CC,2025-08-03,,20172,20172
1815,54573812,Lomas Coloradas,Costa Mar,20150,L2,V1,2025-08-03 14:53:05,2025-08-03 15:12:03,CW→CC,2025-08-03,,20150,20150
1816,54573812,Costa Mar,Lomas Coloradas,20151,L2,V1,2025-08-03 15:30:36,2025-08-03 15:50:51,CC→CW,2025-08-03,,20151,20151
1817,54573859,Costa Mar,Laguna Quinenco,20123,L2,V1,2025-08-03 09:45:51,2025-08-03 10:12:37,CC→CW,2025-08-03,,20123,20123
1818,54574493,Diagonal Bio Bio,Cristo Redentor,20123,L2,V1,2025-08-03 09:35:31,2025-08-03 10:09:55,CC→CW,2025-08-03,,20123,20123
1819,54574493,Cristo Redentor,Diagonal Bio Bio,20140,L2,V1,2025-08-03 12:11:23,2025-08-03 12:51:31,CW→CC,2025-08-03,,20140,20140
1820,54574859,Concepcion,Lomas Coloradas,20143,L2,V1,2025-08-03 12:52:41,2025-08-03 13:37:09,CC→CW,2025-08-03,,20143,20143
1821,54575152,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2025-08-03 16:54:56,2025-08-03 17:27:59,CW→CC,2025-08-03,,20160,20160
1822,54575991,Laguna Quinenco,Concepcion,20138,L2,V1,2025-08-03 11:15:51,2025-08-03 12:17:52,CW→CC,2025-08-03,,20138,20138
1823,54576397,Costa Mar,Concepcion,20134,L2,V1,2025-08-03 10:51:23,2025-08-03 11:20:22,CW→CC,2025-08-03,,20134,20134
1824,54576397,Concepcion,Costa Mar,20161,L2,V1,2025-08-03 17:11:17,2025-08-03 17:45:17,CC→CW,2025-08-03,,20161,20161
1825,54576630,Los Canelos,Concepcion,20150,L2,V1,2025-08-03 14:45:12,2025-08-03 15:29:17,CW→CC,2025-08-03,,20150,20150
1826,54576630,Concepcion,Los Canelos,20169,L2,V1,2025-08-03 17:44:29,2025-08-03 19:03:24,CC→CW,2025-08-03,,20169,20169
1827,54576930,Costa Mar,Cristo Redentor,20139,L2,V1,2025-08-03 12:16:53,2025-08-03 12:53:07,CC→CW,2025-08-03,,20139,
1828,54576930,Cristo Redentor,Costa Mar,20172,L2,V1,2025-08-03 18:09:00,2025-08-03 18:44:28,CW→CC,2025-08-03,,20172,20172
1829,54577131,Lomas Coloradas,Concepcion,20150,L2,V1,2025-08-03 14:47:36,2025-08-03 15:30:27,CW→CC,2025-08-03,,20150,20150
1830,54577209,Cristo Redentor,Concepcion,20172,L2,V1,2025-08-03 18:12:52,2025-08-03 19:00:59,CW→CC,2025-08-03,,20172,20172
1831,54577603,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2025-08-03 14:46:55,2025-08-03 15:30:50,CW→CC,2025-08-03,,20150,20150
1832,54577638,Cdal. Raul Silva Henriquez,Concepcion,20122,L2,V1,2025-08-03 09:00:56,2025-08-03 09:32:37,CW→CC,2025-08-03,,20122,20122
1833,54577638,Concepcion,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-08-03 13:02:33,2025-08-03 13:39:30,CC→CW,2025-08-03,,20143,20143
1834,54577766,Concepcion,Huinca,20169,L2,V1,2025-08-03 17:46:59,2025-08-03 19:06:31,CC→CW,2025-08-03,,20169,20169
1835,54577942,Cristo Redentor,Concepcion,20130,L2,V1,2025-08-03 09:42:00,2025-08-03 10:38:46,CW→CC,2025-08-03,,20130,20130
1836,54578671,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2025-08-03 16:50:43,2025-08-03 17:32:18,CW→CC,2025-08-03,,20160,20160
1837,54578800,Los Canelos,Concepcion,20168,L2,V1,2025-08-03 17:37:23,2025-08-03 18:30:07,CW→CC,2025-08-03,,20168,20168
1838,54578809,Concepcion,Costa Mar,20169,L2,V1,2025-08-03 18:18:56,2025-08-03 18:45:04,CC→CW,2025-08-03,,20169,20169
1839,54579546,Chiguayante,Higueras,20846,L1,V1,2025-08-03 17:04:29,2025-08-03 17:50:49,HQ→TH,2025-08-03,,20846,20846
1840,54579666,Los Canelos,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-08-03 19:21:22,2025-08-03 19:36:45,CW→CC,2025-08-03,,20180,20180
1841,54580601,Concepcion,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-08-03 13:09:26,2025-08-03 13:43:13,CC→CW,2025-08-03,,20143,20143
1842,54580714,Hito Galvarino,Concepcion,20180,L2,V1,2025-08-03 19:23:15,2025-08-03 20:01:48,CW→CC,2025-08-03,,20180,20180
1843,54580851,Costa Mar,Concepcion,20134,L2,V1,2025-08-03 10:59:27,2025-08-03 11:20:29,CW→CC,2025-08-03,,20134,20134
1844,54580862,Lomas Coloradas,Concepcion,20130,L2,V1,2025-08-03 10:11:21,2025-08-03 10:38:44,CW→CC,2025-08-03,,20130,20130
1845,54581048,Costa Mar,Laguna Quinenco,20131,L2,V1,2025-08-03 10:37:40,2025-08-03 11:18:13,CC→CW,2025-08-03,,20131,20131
1846,54581048,Laguna Quinenco,Hito Galvarino,20138,L2,V1,2025-08-03 11:29:54,2025-08-03 11:43:13,CW→CC,2025-08-03,,20138,20138
1847,54581075,Juan Pablo II,Costa Mar,20131,L2,V1,2025-08-03 10:41:08,2025-08-03 10:55:25,CC→CW,2025-08-03,,20131,20131
1848,54581103,Concepcion,El Parque,20131,L2,V1,2025-08-03 10:21:17,2025-08-03 10:58:07,CC→CW,2025-08-03,,20131,20131
1849,54581106,Concepcion,Laguna Quinenco,20181,L2,V1,2025-08-03 19:47:21,2025-08-03 20:45:07,CC→CW,2025-08-03,,20181,20181
1850,54581114,Huinca,Juan Pablo II,20154,L2,V1,2025-08-03 15:31:51,2025-08-03 16:17:14,CW→CC,2025-08-03,,20154,20154
1851,54581114,Juan Pablo II,Huinca,20155,L2,V1,2025-08-03 16:43:23,2025-08-03 17:18:19,CC→CW,2025-08-03,,20155,20155
1852,54581504,Los Canelos,Concepcion,20168,L2,V1,2025-08-03 17:02:26,2025-08-03 18:29:09,CW→CC,2025-08-03,,20168,20168
1853,54581769,Hualqui,Concepcion,20850,L1,V1,2025-08-03 09:20:17,2025-08-03 10:00:19,HQ→TH,2025-08-03,,20850,20850
1854,54581867,Lomas Coloradas,Laguna Quinenco,20131,L2,V1,2025-08-03 10:46:21,2025-08-03 11:18:51,CC→CW,2025-08-03,,20131,20131
1855,54581867,Laguna Quinenco,Lomas Coloradas,20146,L2,V1,2025-08-03 13:18:10,2025-08-03 14:11:58,CW→CC,2025-08-03,,20146,20146
1856,54581926,Hito Galvarino,Huinca,20143,L2,V1,2025-08-03 13:31:16,2025-08-03 13:50:27,CC→CW,2025-08-03,,20143,20143
1857,54582681,Concepcion,Costa Mar,20147,L2,V1,2025-08-03 14:21:26,2025-08-03 14:51:02,CC→CW,2025-08-03,,20147,20147
1858,54582905,Coronel,Concepcion,20180,L2,V1,2025-08-03 19:13:22,2025-08-03 20:01:38,CW→CC,2025-08-03,,20180,20180
1859,54583426,Concepcion,Coronel,20135,L2,V1,2025-08-03 11:03:42,2025-08-03 12:16:32,CC→CW,2025-08-03,,20135,20135
1860,54583508,Alborada,Cdal. Raul Silva Henriquez,20139,L2,V1,2025-08-03 12:31:25,2025-08-03 12:42:16,CC→CW,2025-08-03,,20139,20139
1861,54583771,Laguna Quinenco,Hito Galvarino,20150,L2,V1,2025-08-03 14:38:55,2025-08-03 14:56:34,CW→CC,2025-08-03,,20150,
1862,54583921,Huinca,Alborada,20140,L2,V1,2025-08-03 12:15:42,2025-08-03 12:47:18,CW→CC,2025-08-03,,20140,20140
1863,54583921,Alborada,Huinca,20173,L2,V1,2025-08-03 19:08:10,2025-08-03 19:38:11,CC→CW,2025-08-03,,20173,20173
1864,54584149,Los Canelos,Concepcion,20154,L2,V1,2025-08-03 15:45:24,2025-08-03 16:25:37,CW→CC,2025-08-03,,20154,20154
1865,54584149,Concepcion,Los Canelos,20173,L2,V1,2025-08-03 18:42:55,2025-08-03 19:40:00,CC→CW,2025-08-03,,20173,20173
1866,54584358,Concepcion,Concepcion,,,N/A,2025-08-03 08:29:15,2025-08-03 08:30:35,,2025-08-03,no viajo,,
1867,54584358,Concepcion,Concepcion,,,N/A,2025-08-03 18:56:22,2025-08-03 18:57:43,,2025-08-03,no viajo,,
1868,54584580,Los Condores,La Leonera,20847,L1,V1,2025-08-03 20:08:18,2025-08-03 20:49:32,TH→HQ,2025-08-03,,20847,20847
1869,54584798,Cdal. Raul Silva Henriquez,Concepcion,20122,L2,V1,2025-08-03 08:57:49,2025-08-03 09:33:09,CW→CC,2025-08-03,,20122,20122
1870,54584798,Concepcion,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-08-03 13:02:38,2025-08-03 13:40:12,CC→CW,2025-08-03,,20143,20143
1871,54585073,Los Canelos,Lomas Coloradas,20172,L2,V1,2025-08-03 18:19:34,2025-08-03 18:39:52,CW→CC,2025-08-03,,20172,20172
1872,54585398,Laguna Quinenco,Concepcion,20134,L2,V1,2025-08-03 10:26:44,2025-08-03 11:21:05,CW→CC,2025-08-03,,20134,20134
1873,54585398,Concepcion,Laguna Quinenco,20147,L2,V1,2025-08-03 14:16:06,2025-08-03 15:16:40,CC→CW,2025-08-03,,20147,20147
1874,54585725,Hito Galvarino,Concepcion,20154,L2,V1,2025-08-03 15:50:22,2025-08-03 16:28:17,CW→CC,2025-08-03,,20154,20154
1875,54586049,Huinca,Concepcion,20134,L2,V1,2025-08-03 10:31:49,2025-08-03 11:21:34,CW→CC,2025-08-03,,20134,20134
1876,54586609,Hito Galvarino,Juan Pablo II,20168,L2,V1,2025-08-03 17:49:14,2025-08-03 18:21:59,CW→CC,2025-08-03,,20168,20168
1877,54586708,Juan Pablo II,Cristo Redentor,20155,L2,V1,2025-08-03 16:43:48,2025-08-03 17:19:13,CC→CW,2025-08-03,,20155,20155
1878,54586735,Cristo Redentor,Concepcion,20122,L2,V1,2025-08-03 08:42:53,2025-08-03 09:33:02,CW→CC,2025-08-03,,20122,20122
1879,54586888,Cdal. Raul Silva Henriquez,Los Canelos,20173,L2,V1,2025-08-03 19:19:12,2025-08-03 19:34:52,CC→CW,2025-08-03,,20173,20173
1880,54587019,Huinca,Concepcion,20134,L2,V1,2025-08-03 10:41:26,2025-08-03 11:20:58,CW→CC,2025-08-03,,20134,20134
1881,54587341,Coronel,Concepcion,20130,L2,V1,2025-08-03 09:37:46,2025-08-03 18:10:11,CW→CC,2025-08-03,,20130,20130
1882,54587410,Laguna Quinenco,Coronel,20139,L2,V1,2025-08-03 12:50:47,2025-08-03 13:01:26,CC→CW,2025-08-03,,20139,20139
1883,54587726,Laguna Quinenco,Concepcion,20180,L2,V1,2025-08-03 19:17:34,2025-08-03 20:02:10,CW→CC,2025-08-03,,20180,20180
1884,54587753,Los Canelos,Concepcion,20172,L2,V1,2025-08-03 18:15:07,2025-08-03 19:01:22,CW→CC,2025-08-03,,20172,20172
1885,54588257,Concepcion,El Parque,20123,L2,V1,2025-08-03 09:17:23,2025-08-03 09:53:02,CC→CW,2025-08-03,,20123,20123
1886,54588257,El Parque,Concepcion,20180,L2,V1,2025-08-03 19:29:59,2025-08-03 20:01:40,CW→CC,2025-08-03,,20180,20180
1887,54588600,Chiguayante,Concepcion,20850,L1,V1,2025-08-03 09:46:29,2025-08-03 10:00:50,HQ→TH,2025-08-03,,20850,20850
1888,54588617,Hualqui,Concepcion,20846,L1,V1,2025-08-03 16:45:55,2025-08-03 18:54:02,HQ→TH,2025-08-03,combo_relajado_pase1,20846,20169
1889,54588985,Cristo Redentor,Concepcion,20122,L2,V1,2025-08-03 08:38:13,2025-08-03 09:32:59,CW→CC,2025-08-03,,20122,20122
1890,54588985,Concepcion,Cristo Redentor,20161,L2,V1,2025-08-03 17:05:28,2025-08-03 18:08:23,CC→CW,2025-08-03,,20161,20161
1891,54590497,Concepcion,Costa Mar,20139,L2,V1,2025-08-03 12:12:59,2025-08-03 12:34:59,CC→CW,2025-08-03,,20139,20139
1892,54590728,Costa Mar,Coronel,20161,L2,V1,2025-08-03 17:38:39,2025-08-03 18:15:08,CC→CW,2025-08-03,,20161,20161
1893,54591322,El Parque,Cristo Redentor,20161,L2,V1,2025-08-03 17:34:59,2025-08-03 18:08:13,CC→CW,2025-08-03,,20161,20161
1894,54591324,Laguna Quinenco,Cristo Redentor,20168,L2,V1,2025-08-03 17:32:36,2025-08-03 17:51:11,CW→CC,2025-08-03,,20168,20168
1895,54591443,Concepcion,Hito Galvarino,20139,L2,V1,2025-08-03 11:37:44,2025-08-03 12:48:30,CC→CW,2025-08-03,,20139,20135
1896,54591763,Cristo Redentor,Concepcion,20150,L2,V1,2025-08-03 14:44:22,2025-08-03 15:29:33,CW→CC,2025-08-03,,20150,20150
1897,54591778,Cristo Redentor,Concepcion,20140,L2,V1,2025-08-03 12:11:56,2025-08-03 13:02:19,CW→CC,2025-08-03,,20140,20140
